Entity,Year,Daily fat supply (FAO (2017))
New Caledonia,1972,116.69
New Caledonia,1973,114.34
New Caledonia,1974,107.7
New Caledonia,1975,102.14
New Caledonia,1976,101.18
New Caledonia,1977,102.14
New Caledonia,1978,96.92
New Caledonia,1979,96.86
New Caledonia,1980,99.71
New Caledonia,1981,97.77
New Caledonia,1982,101.11
New Caledonia,1983,98.48
New Caledonia,1984,105.67
New Caledonia,1985,95.2
New Caledonia,1986,109.84
New Caledonia,1987,108.99
New Caledonia,1988,95.01
New Caledonia,1989,100.82
New Caledonia,1990,99.87
New Caledonia,1991,109.26
New Caledonia,1992,102.87
New Caledonia,1993,109.41
New Caledonia,1994,104.59
New Caledonia,1995,104.5
New Caledonia,1996,105.43
New Caledonia,1997,116.28
New Caledonia,1998,113.32
New Caledonia,1999,111
New Caledonia,2000,108.86
New Caledonia,2001,113
New Caledonia,2002,117.24
New Caledonia,2003,115.64
New Caledonia,2004,119.01
New Caledonia,2005,113.6
New Caledonia,2006,115.36
New Caledonia,2007,115.08
New Caledonia,2008,112.08
New Caledonia,2009,117.13
New Caledonia,2010,119.95
New Caledonia,2011,119.14
New Caledonia,2012,119.84
New Caledonia,2013,121.57
New Zealand,1961,108.35
New Zealand,1962,112.1
New Zealand,1963,109.03
New Zealand,1964,114.74
New Zealand,1965,114.02
New Zealand,1966,120.5
New Zealand,1967,121.71
New Zealand,1968,118.73
New Zealand,1969,112.01
New Zealand,1970,113.99
New Zealand,1971,125.93
New Zealand,1972,126.93
New Zealand,1973,123.66
New Zealand,1974,122.45
New Zealand,1975,124.16
New Zealand,1976,129.18
New Zealand,1977,121.84
New Zealand,1978,118.84
New Zealand,1979,120.11
New Zealand,1980,122.53
New Zealand,1981,126.51
New Zealand,1982,118.23
New Zealand,1983,124.29
New Zealand,1984,129.95
New Zealand,1985,119.78
New Zealand,1986,126.25
New Zealand,1987,122.93
New Zealand,1988,123.77
New Zealand,1989,123.74
New Zealand,1990,133.49
New Zealand,1991,129.71
New Zealand,1992,127.49
New Zealand,1993,125.22
New Zealand,1994,116.14
New Zealand,1995,123.37
New Zealand,1996,122
New Zealand,1997,121.86
New Zealand,1998,113.6
New Zealand,1999,113.68
New Zealand,2000,114.21
New Zealand,2001,112.35
New Zealand,2002,115.1
New Zealand,2003,114.07
New Zealand,2004,117.79
New Zealand,2005,118.91
New Zealand,2006,118.45
New Zealand,2007,120.99
New Zealand,2008,120.87
New Zealand,2009,116.22
New Zealand,2010,118.48
New Zealand,2011,119.72
New Zealand,2012,116.79
New Zealand,2013,116.05
Nicaragua,1961,30.84
Nicaragua,1962,33.13
Nicaragua,1963,33.58
Nicaragua,1964,33.97
Nicaragua,1965,35.91
Nicaragua,1966,37.64
Nicaragua,1967,37.5
Nicaragua,1968,36.99
Nicaragua,1969,37.09
Nicaragua,1970,38.6
Nicaragua,1971,39.5
Nicaragua,1972,37.63
Nicaragua,1973,38.75
Nicaragua,1974,39.74
Nicaragua,1975,40.6
Nicaragua,1976,40.88
Nicaragua,1977,40.93
Nicaragua,1978,39.83
Nicaragua,1979,38.37
Nicaragua,1980,39.58
Nicaragua,1981,41.79
Nicaragua,1982,34.15
Nicaragua,1983,38.48
Nicaragua,1984,36.89
Nicaragua,1985,38.91
Nicaragua,1986,40.44
Nicaragua,1987,39.86
Nicaragua,1988,40.21
Nicaragua,1989,40.1
Nicaragua,1990,38.63
Nicaragua,1991,41.29
Nicaragua,1992,44.53
Nicaragua,1993,44.25
Nicaragua,1994,47.58
Nicaragua,1995,49.87
Nicaragua,1996,40.82
Nicaragua,1997,40.75
Nicaragua,1998,44.88
Nicaragua,1999,43.78
Nicaragua,2000,48.07
Nicaragua,2001,51.81
Nicaragua,2002,48.46
Nicaragua,2003,48.58
Nicaragua,2004,50.94
Nicaragua,2005,55.9
Nicaragua,2006,58.26
Nicaragua,2007,60.52
Nicaragua,2008,60.12
Nicaragua,2009,57.95
Nicaragua,2010,61.05
Nicaragua,2011,59.18
Nicaragua,2012,58.54
Nicaragua,2013,63.04
Niger,1961,27.35
Niger,1962,28.79
Niger,1963,29.4
Niger,1964,29.7
Niger,1965,30.74
Niger,1966,31.59
Niger,1967,33.45
Niger,1968,34.68
Niger,1969,33.34
Niger,1970,31.4
Niger,1971,31.63
Niger,1972,29.18
Niger,1973,28.62
Niger,1974,30.25
Niger,1975,30.94
Niger,1976,35.68
Niger,1977,39.93
Niger,1978,36.45
Niger,1979,35.54
Niger,1980,39.4
Niger,1981,39.05
Niger,1982,37.13
Niger,1983,38.52
Niger,1984,37.5
Niger,1985,34.78
Niger,1986,33.39
Niger,1987,35.45
Niger,1988,32.39
Niger,1989,34.26
Niger,1990,37.24
Niger,1991,34.7
Niger,1992,35.45
Niger,1993,35.11
Niger,1994,32.63
Niger,1995,37.93
Niger,1996,40.09
Niger,1997,44.69
Niger,1998,42.8
Niger,1999,44.38
Niger,2000,44.63
Niger,2001,46.53
Niger,2002,49.13
Niger,2003,52.17
Niger,2004,52.65
Niger,2005,53.63
Niger,2006,52.24
Niger,2007,52.86
Niger,2008,57.31
Niger,2009,55.76
Niger,2010,55.77
Niger,2011,57
Niger,2012,55.4
Niger,2013,52.56
Nigeria,1961,55.83
Nigeria,1962,59.83
Nigeria,1963,57.57
Nigeria,1964,55.92
Nigeria,1965,56.17
Nigeria,1966,48.7
Nigeria,1967,51.5
Nigeria,1968,50.75
Nigeria,1969,54.65
Nigeria,1970,49.96
Nigeria,1971,48.58
Nigeria,1972,44.1
Nigeria,1973,44.62
Nigeria,1974,50.35
Nigeria,1975,45.03
Nigeria,1976,46.19
Nigeria,1977,50.05
Nigeria,1978,49.83
Nigeria,1979,47.56
Nigeria,1980,49.52
Nigeria,1981,48.42
Nigeria,1982,49.56
Nigeria,1983,44.87
Nigeria,1984,42.56
Nigeria,1985,45.41
Nigeria,1986,51.75
Nigeria,1987,45.76
Nigeria,1988,48.53
Nigeria,1989,49.53
Nigeria,1990,52.95
Nigeria,1991,53.74
Nigeria,1992,55.44
Nigeria,1993,59.06
Nigeria,1994,58.37
Nigeria,1995,57.58
Nigeria,1996,58.83
Nigeria,1997,59.45
Nigeria,1998,60.38
Nigeria,1999,61.74
Nigeria,2000,59.57
Nigeria,2001,62.38
Nigeria,2002,63.22
Nigeria,2003,63.81
Nigeria,2004,64.85
Nigeria,2005,66.72
Nigeria,2006,67.54
Nigeria,2007,65.9
Nigeria,2008,65.12
Nigeria,2009,57.61
Nigeria,2010,58
Nigeria,2011,57.67
Nigeria,2012,57.51
Nigeria,2013,56.43
North Korea,1961,21.86
North Korea,1962,22.1
North Korea,1963,22.71
North Korea,1964,23.7
North Korea,1965,23.92
North Korea,1966,24.67
North Korea,1967,24.89
North Korea,1968,24.99
North Korea,1969,27.42
North Korea,1970,26.49
North Korea,1971,27.28
North Korea,1972,27.68
North Korea,1973,27.98
North Korea,1974,28.81
North Korea,1975,29.54
North Korea,1976,29.87
North Korea,1977,30.38
North Korea,1978,33.02
North Korea,1979,35.7
North Korea,1980,36.77
North Korea,1981,36.83
North Korea,1982,37.36
North Korea,1983,38.7
North Korea,1984,40.15
North Korea,1985,39.72
North Korea,1986,41.94
North Korea,1987,43.02
North Korea,1988,42.83
North Korea,1989,45.03
North Korea,1990,46.24
North Korea,1991,45.89
North Korea,1992,38.77
North Korea,1993,38.45
North Korea,1994,37.25
North Korea,1995,35.51
North Korea,1996,32.66
North Korea,1997,33.7
North Korea,1998,32.59
North Korea,1999,31.72
North Korea,2000,35.82
North Korea,2001,35.39
North Korea,2002,37.43
North Korea,2003,36.55
North Korea,2004,37.45
North Korea,2005,37
North Korea,2006,34.88
North Korea,2007,34.03
North Korea,2008,34.35
North Korea,2009,33.37
North Korea,2010,33.78
North Korea,2011,33.96
North Korea,2012,35.94
North Korea,2013,36.41
Norway,1961,101.87
Norway,1962,111.01
Norway,1963,104.99
Norway,1964,110.23
Norway,1965,111.82
Norway,1966,121.55
Norway,1967,119.24
Norway,1968,125.16
Norway,1969,125.1
Norway,1970,130.63
Norway,1971,135.59
Norway,1972,138.83
Norway,1973,139.2
Norway,1974,133.41
Norway,1975,139.34
Norway,1976,144.5
Norway,1977,140.75
Norway,1978,142.79
Norway,1979,142.19
Norway,1980,148.13
Norway,1981,141.16
Norway,1982,139.84
Norway,1983,135.34
Norway,1984,138.33
Norway,1985,135.79
Norway,1986,137.36
Norway,1987,139.2
Norway,1988,129.41
Norway,1989,130.49
Norway,1990,127.87
Norway,1991,132.59
Norway,1992,132.09
Norway,1993,132.59
Norway,1994,135.11
Norway,1995,133.02
Norway,1996,136.43
Norway,1997,135.25
Norway,1998,141.71
Norway,1999,140.69
Norway,2000,139.28
Norway,2001,142.1
Norway,2002,145.74
Norway,2003,145.84
Norway,2004,151.33
Norway,2005,156.63
Norway,2006,149.23
Norway,2007,148.34
Norway,2008,147.24
Norway,2009,147.3
Norway,2010,149.04
Norway,2011,150.42
Norway,2012,150.19
Norway,2013,149.15
Oman,1990,61.04
Oman,1991,72.13
Oman,1992,71.68
Oman,1993,70.75
Oman,1994,71.93
Oman,1995,74.89
Oman,1996,72.23
Oman,1997,70.45
Oman,1998,71.37
Oman,1999,71.65
Oman,2000,68.55
Oman,2001,74.08
Oman,2002,67.37
Oman,2003,75.13
Oman,2004,70.09
Oman,2005,71.61
Oman,2006,74.31
Oman,2007,75.74
Oman,2008,82.69
Oman,2009,83.51
Oman,2010,83.1
Oman,2011,82.88
Oman,2012,88.19
Oman,2013,90.35
Pakistan,1961,33.7
Pakistan,1962,34.47
Pakistan,1963,35.1
Pakistan,1964,36.6
Pakistan,1965,37.3
Pakistan,1966,36.87
Pakistan,1967,36.65
Pakistan,1968,36.26
Pakistan,1969,37.93
Pakistan,1970,37.92
Pakistan,1971,38.21
Pakistan,1972,39.24
Pakistan,1973,40.51
Pakistan,1974,42.4
Pakistan,1975,42.65
Pakistan,1976,42.75
Pakistan,1977,44
Pakistan,1978,44.91
Pakistan,1979,46.09
Pakistan,1980,46.2
Pakistan,1981,46.61
Pakistan,1982,49.27
Pakistan,1983,50.85
Pakistan,1984,49.15
Pakistan,1985,48.48
Pakistan,1986,49.84
Pakistan,1987,51.16
Pakistan,1988,57.22
Pakistan,1989,55.17
Pakistan,1990,56.48
Pakistan,1991,55.75
Pakistan,1992,61.33
Pakistan,1993,62.86
Pakistan,1994,59.5
Pakistan,1995,65.07
Pakistan,1996,65.01
Pakistan,1997,62.6
Pakistan,1998,64.04
Pakistan,1999,66.57
Pakistan,2000,64.42
Pakistan,2001,64.45
Pakistan,2002,65.66
Pakistan,2003,68.05
Pakistan,2004,67.03
Pakistan,2005,69.35
Pakistan,2006,71.13
Pakistan,2007,73.42
Pakistan,2008,73.72
Pakistan,2009,73
Pakistan,2010,73.38
Pakistan,2011,74.43
Pakistan,2012,74.69
Pakistan,2013,74.92
Panama,1961,41.48
Panama,1962,43.3
Panama,1963,44.77
Panama,1964,43.7
Panama,1965,43.19
Panama,1966,45.71
Panama,1967,47.46
Panama,1968,49.58
Panama,1969,50.78
Panama,1970,43.81
Panama,1971,51.04
Panama,1972,51.82
Panama,1973,51.58
Panama,1974,54.42
Panama,1975,55.32
Panama,1976,56.23
Panama,1977,58.56
Panama,1978,56.82
Panama,1979,56.24
Panama,1980,58.51
Panama,1981,56.76
Panama,1982,62.12
Panama,1983,64.36
Panama,1984,67.46
Panama,1985,67.49
Panama,1986,72.85
Panama,1987,66.31
Panama,1988,58.51
Panama,1989,58.07
Panama,1990,67.91
Panama,1991,64.48
Panama,1992,64.72
Panama,1993,64.26
Panama,1994,62.21
Panama,1995,65.64
Panama,1996,68.01
Panama,1997,69.29
Panama,1998,71.46
Panama,1999,73.31
Panama,2000,64.73
Panama,2001,64.52
Panama,2002,63.61
Panama,2003,61.79
Panama,2004,59.46
Panama,2005,60.57
Panama,2006,61.91
Panama,2007,63.53
Panama,2008,67.73
Panama,2009,68.4
Panama,2010,71.92
Panama,2011,75.87
Panama,2012,77.54
Panama,2013,77.84
Paraguay,1961,47.68
Paraguay,1962,48.72
Paraguay,1963,45.85
Paraguay,1964,54.62
Paraguay,1965,55.54
Paraguay,1966,55.14
Paraguay,1967,53.65
Paraguay,1968,55.92
Paraguay,1969,57.23
Paraguay,1970,56.25
Paraguay,1971,58.13
Paraguay,1972,57.3
Paraguay,1973,55.87
Paraguay,1974,56.61
Paraguay,1975,57.28
Paraguay,1976,58.97
Paraguay,1977,61.42
Paraguay,1978,60.21
Paraguay,1979,66.5
Paraguay,1980,73.84
Paraguay,1981,64.66
Paraguay,1982,70.52
Paraguay,1983,69
Paraguay,1984,67.79
Paraguay,1985,79.78
Paraguay,1986,61.8
Paraguay,1987,66.95
Paraguay,1988,66.32
Paraguay,1989,67.08
Paraguay,1990,68.2
Paraguay,1991,72.05
Paraguay,1992,74.33
Paraguay,1993,73.47
Paraguay,1994,80.05
Paraguay,1995,76.5
Paraguay,1996,77.97
Paraguay,1997,77.65
Paraguay,1998,79.9
Paraguay,1999,90.26
Paraguay,2000,92.5
Paraguay,2001,91.94
Paraguay,2002,94.8
Paraguay,2003,98.85
Paraguay,2004,92.39
Paraguay,2005,89.01
Paraguay,2006,91.67
Paraguay,2007,89.41
Paraguay,2008,90.1
Paraguay,2009,90.24
Paraguay,2010,92.84
Paraguay,2011,93.41
Paraguay,2012,92.84
Paraguay,2013,92.74
Peru,1961,35.73
Peru,1962,35.37
Peru,1963,32.78
Peru,1964,35.7
Peru,1965,33.74
Peru,1966,39.87
Peru,1967,33.33
Peru,1968,38.23
Peru,1969,36.22
Peru,1970,31.93
Peru,1971,31.43
Peru,1972,33.35
Peru,1973,34.7
Peru,1974,33.34
Peru,1975,31.78
Peru,1976,32.62
Peru,1977,30.84
Peru,1978,29.29
Peru,1979,32.69
Peru,1980,38.61
Peru,1981,41.36
Peru,1982,44.83
Peru,1983,49.38
Peru,1984,44.14
Peru,1985,46.46
Peru,1986,47.84
Peru,1987,50.47
Peru,1988,51.78
Peru,1989,41.59
Peru,1990,41.29
Peru,1991,44.9
Peru,1992,44.15
Peru,1993,43.85
Peru,1994,45.75
Peru,1995,46.79
Peru,1996,47.6
Peru,1997,46.41
Peru,1998,41.52
Peru,1999,43.3
Peru,2000,44.94
Peru,2001,44.36
Peru,2002,44.93
Peru,2003,39.09
Peru,2004,39.82
Peru,2005,39.24
Peru,2006,40.67
Peru,2007,41.92
Peru,2008,45.74
Peru,2009,46.11
Peru,2010,47.06
Peru,2011,48.14
Peru,2012,50.6
Peru,2013,51.15
Philippines,1961,29.43
Philippines,1962,30.08
Philippines,1963,30.81
Philippines,1964,29.82
Philippines,1965,32.74
Philippines,1966,34.83
Philippines,1967,34.5
Philippines,1968,34.12
Philippines,1969,36.1
Philippines,1970,34.75
Philippines,1971,33.95
Philippines,1972,33.23
Philippines,1973,34.63
Philippines,1974,34.75
Philippines,1975,33.13
Philippines,1976,35.18
Philippines,1977,38.64
Philippines,1978,37.16
Philippines,1979,34.95
Philippines,1980,36.69
Philippines,1981,35.69
Philippines,1982,33.39
Philippines,1983,32.29
Philippines,1984,32.11
Philippines,1985,29.04
Philippines,1986,31.18
Philippines,1987,34.33
Philippines,1988,36.05
Philippines,1989,37.88
Philippines,1990,40.83
Philippines,1991,42.43
Philippines,1992,41.82
Philippines,1993,42
Philippines,1994,44.43
Philippines,1995,42.99
Philippines,1996,44.55
Philippines,1997,44.56
Philippines,1998,44.13
Philippines,1999,49.54
Philippines,2000,49.97
Philippines,2001,47.43
Philippines,2002,47.01
Philippines,2003,46.82
Philippines,2004,46.64
Philippines,2005,45.67
Philippines,2006,48.37
Philippines,2007,50.5
Philippines,2008,49.63
Philippines,2009,51.71
Philippines,2010,52.34
Philippines,2011,52.73
Philippines,2012,52.73
Philippines,2013,51.18
Poland,1961,88.35
Poland,1962,88.52
Poland,1963,90.49
Poland,1964,92.7
Poland,1965,95.56
Poland,1966,96.63
Poland,1967,97.35
Poland,1968,100.81
Poland,1969,102.24
Poland,1970,103.97
Poland,1971,106.02
Poland,1972,108.27
Poland,1973,111.7
Poland,1974,113.19
Poland,1975,116.41
Poland,1976,116.66
Poland,1977,118.53
Poland,1978,119.33
Poland,1979,119.31
Poland,1980,116.48
Poland,1981,113.93
Poland,1982,102.22
Poland,1983,106.78
Poland,1984,108.2
Poland,1985,112.5
Poland,1986,116.36
Poland,1987,116.89
Poland,1988,117.53
Poland,1989,119.11
Poland,1990,110.64
Poland,1991,110.97
Poland,1992,115.28
Poland,1993,113.21
Poland,1994,108.98
Poland,1995,111.05
Poland,1996,111.71
Poland,1997,110.26
Poland,1998,113.78
Poland,1999,114.33
Poland,2000,113.41
Poland,2001,113.99
Poland,2002,116.27
Poland,2003,114.65
Poland,2004,113.15
Poland,2005,113.32
Poland,2006,112.39
Poland,2007,111.87
Poland,2008,112.18
Poland,2009,116.52
Poland,2010,117.18
Poland,2011,118.12
Poland,2012,117.77
Poland,2013,119.57
Portugal,1961,55.72
Portugal,1962,55.98
Portugal,1963,57.17
Portugal,1964,59.2
Portugal,1965,78.47
Portugal,1966,74.22
Portugal,1967,79.1
Portugal,1968,77.46
Portugal,1969,80.81
Portugal,1970,78.22
Portugal,1971,79.17
Portugal,1972,82.56
Portugal,1973,81.87
Portugal,1974,86.53
Portugal,1975,86.33
Portugal,1976,88.07
Portugal,1977,91.99
Portugal,1978,88.95
Portugal,1979,88.31
Portugal,1980,85.79
Portugal,1981,86.7
Portugal,1982,90.28
Portugal,1983,90.02
Portugal,1984,89.75
Portugal,1985,93.86
Portugal,1986,95.82
Portugal,1987,105
Portugal,1988,112.64
Portugal,1989,114.02
Portugal,1990,123.18
Portugal,1991,121.1
Portugal,1992,120.05
Portugal,1993,122.81
Portugal,1994,124.43
Portugal,1995,123.32
Portugal,1996,127.62
Portugal,1997,123.98
Portugal,1998,125.7
Portugal,1999,133.18
Portugal,2000,133.83
Portugal,2001,133.13
Portugal,2002,134.87
Portugal,2003,134.19
Portugal,2004,132.42
Portugal,2005,136.01
Portugal,2006,136.47
Portugal,2007,139.48
Portugal,2008,143.83
Portugal,2009,142.29
Portugal,2010,139.91
Portugal,2011,139.75
Portugal,2012,142.12
Portugal,2013,140.32
Romania,1961,55.67
Romania,1962,60.18
Romania,1963,58.79
Romania,1964,62.61
Romania,1965,63.48
Romania,1966,62.77
Romania,1967,66.56
Romania,1968,66.7
Romania,1969,67.77
Romania,1970,70.94
Romania,1971,74.62
Romania,1972,79.98
Romania,1973,81.6
Romania,1974,80.01
Romania,1975,85.54
Romania,1976,92.9
Romania,1977,96.51
Romania,1978,97.15
Romania,1979,98.22
Romania,1980,92.14
Romania,1981,90.42
Romania,1982,87.88
Romania,1983,89.73
Romania,1984,94.71
Romania,1985,91.65
Romania,1986,88.8
Romania,1987,87.71
Romania,1988,87.01
Romania,1989,83.19
Romania,1990,102.53
Romania,1991,95.18
Romania,1992,83.56
Romania,1993,83.25
Romania,1994,80.68
Romania,1995,86.33
Romania,1996,87.73
Romania,1997,83.1
Romania,1998,87.1
Romania,1999,86.36
Romania,2000,91.4
Romania,2001,94.64
Romania,2002,98.15
Romania,2003,101.73
Romania,2004,95.33
Romania,2005,103.39
Romania,2006,105.88
Romania,2007,106.75
Romania,2008,107.62
Romania,2009,107.12
Romania,2010,103.93
Romania,2011,102.88
Romania,2012,103.17
Romania,2013,103.03
Russia,1961,69.69
Russia,1962,73.47
Russia,1963,77.1
Russia,1964,74.9
Russia,1965,76.61
Russia,1966,78.24
Russia,1967,80.81
Russia,1968,85.53
Russia,1969,84.8
Russia,1970,86.29
Russia,1971,85.79
Russia,1972,86.24
Russia,1973,89.14
Russia,1974,91.6
Russia,1975,89.57
Russia,1976,94.41
Russia,1977,93.25
Russia,1978,94.24
Russia,1979,96
Russia,1980,95.33
Russia,1981,93.66
Russia,1982,93.76
Russia,1983,97.49
Russia,1984,99.21
Russia,1985,102.49
Russia,1986,101.33
Russia,1987,103.14
Russia,1988,105.42
Russia,1989,107.33
Russia,1990,105.4
Russia,1991,88.83
Russia,1992,80.93
Russia,1993,82.53
Russia,1994,81.3
Russia,1995,79.56
Russia,1996,75.15
Russia,1997,77.95
Russia,1998,77.15
Russia,1999,75.26
Russia,2000,76.45
Russia,2001,79.55
Russia,2002,81.99
Russia,2003,84.56
Russia,2004,86.26
Russia,2005,88.78
Russia,2006,91.04
Russia,2007,93.97
Russia,2008,95.32
Russia,2009,95.83
Russia,2010,99.8
Russia,2011,101.03
Russia,2012,103.36
Russia,2013,105.63
Rwanda,1961,11.38
Rwanda,1962,12.27
Rwanda,1963,11.92
Rwanda,1964,12.84
Rwanda,1965,12.79
Rwanda,1966,12.97
Rwanda,1967,16.42
Rwanda,1968,15.03
Rwanda,1969,14
Rwanda,1970,14.69
Rwanda,1971,14.32
Rwanda,1972,14.05
Rwanda,1973,14.18
Rwanda,1974,13.06
Rwanda,1975,17.05
Rwanda,1976,17.43
Rwanda,1977,17.85
Rwanda,1978,17.23
Rwanda,1979,17.05
Rwanda,1980,16.9
Rwanda,1981,17.34
Rwanda,1982,17.46
Rwanda,1983,17.48
Rwanda,1984,17.1
Rwanda,1985,19.18
Rwanda,1986,18.62
Rwanda,1987,17.5
Rwanda,1988,16.52
Rwanda,1989,16.92
Rwanda,1990,16.59
Rwanda,1991,18.36
Rwanda,1992,18.46
Rwanda,1993,22.73
Rwanda,1994,23.41
Rwanda,1995,20.89
Rwanda,1996,16.9
Rwanda,1997,15.31
Rwanda,1998,16.2
Rwanda,1999,16.6
Rwanda,2000,17.01
Rwanda,2001,17.46
Rwanda,2002,18.71
Rwanda,2003,19.63
Rwanda,2004,21.47
Rwanda,2005,21.53
Rwanda,2006,24.09
Rwanda,2007,24.17
Rwanda,2008,24.74
Rwanda,2009,30.41
Rwanda,2010,28.71
Rwanda,2011,29.25
Rwanda,2012,26.7
Rwanda,2013,23.77
Saint Kitts and Nevis,1961,49.59
Saint Kitts and Nevis,1962,49.86
Saint Kitts and Nevis,1963,50.89
Saint Kitts and Nevis,1964,53.06
Saint Kitts and Nevis,1965,55.82
Saint Kitts and Nevis,1966,58.88
Saint Kitts and Nevis,1967,59.2
Saint Kitts and Nevis,1968,63.59
Saint Kitts and Nevis,1969,58.94
Saint Kitts and Nevis,1970,63.14
Saint Kitts and Nevis,1971,64.32
Saint Kitts and Nevis,1972,66.14
Saint Kitts and Nevis,1973,65.95
Saint Kitts and Nevis,1974,67.99
Saint Kitts and Nevis,1975,67.86
Saint Kitts and Nevis,1976,67.57
Saint Kitts and Nevis,1977,71.36
Saint Kitts and Nevis,1978,69.71
Saint Kitts and Nevis,1979,72.48
Saint Kitts and Nevis,1980,67.43
Saint Kitts and Nevis,1981,66.21
Saint Kitts and Nevis,1982,76.58
Saint Kitts and Nevis,1983,77.54
Saint Kitts and Nevis,1984,79.09
Saint Kitts and Nevis,1985,82.49
Saint Kitts and Nevis,1986,90.32
Saint Kitts and Nevis,1987,91.43
Saint Kitts and Nevis,1988,90.49
Saint Kitts and Nevis,1989,89.82
Saint Kitts and Nevis,1990,82.48
Saint Kitts and Nevis,1991,84.23
Saint Kitts and Nevis,1992,83.38
Saint Kitts and Nevis,1993,75.39
Saint Kitts and Nevis,1994,75.93
Saint Kitts and Nevis,1995,80.36
Saint Kitts and Nevis,1996,82.81
Saint Kitts and Nevis,1997,78.92
Saint Kitts and Nevis,1998,75.63
Saint Kitts and Nevis,1999,73.41
Saint Kitts and Nevis,2000,81.82
Saint Kitts and Nevis,2001,80
Saint Kitts and Nevis,2002,83.67
Saint Kitts and Nevis,2003,82.72
Saint Kitts and Nevis,2004,85.86
Saint Kitts and Nevis,2005,80.87
Saint Kitts and Nevis,2006,80.08
Saint Kitts and Nevis,2007,80.23
Saint Kitts and Nevis,2008,86.03
Saint Kitts and Nevis,2009,81.29
Saint Kitts and Nevis,2010,84.16
Saint Kitts and Nevis,2011,85.89
Saint Kitts and Nevis,2012,84.5
Saint Kitts and Nevis,2013,88.92
Saint Lucia,1961,35.84
Saint Lucia,1962,41.29
Saint Lucia,1963,41.49
Saint Lucia,1964,42.05
Saint Lucia,1965,44.13
Saint Lucia,1966,46.59
Saint Lucia,1967,47.08
Saint Lucia,1968,49.91
Saint Lucia,1969,51.41
Saint Lucia,1970,54.82
Saint Lucia,1971,56.82
Saint Lucia,1972,57.04
Saint Lucia,1973,56.26
Saint Lucia,1974,54.33
Saint Lucia,1975,55.02
Saint Lucia,1976,56.11
Saint Lucia,1977,63.13
Saint Lucia,1978,63.72
Saint Lucia,1979,60.23
Saint Lucia,1980,59.28
Saint Lucia,1981,62.45
Saint Lucia,1982,64.74
Saint Lucia,1983,63.99
Saint Lucia,1984,69.3
Saint Lucia,1985,67.45
Saint Lucia,1986,62.57
Saint Lucia,1987,57.46
Saint Lucia,1988,53.46
Saint Lucia,1989,57.11
Saint Lucia,1990,59.29
Saint Lucia,1991,65.38
Saint Lucia,1992,65.68
Saint Lucia,1993,68.8
Saint Lucia,1994,74.6
Saint Lucia,1995,73.23
Saint Lucia,1996,75.35
Saint Lucia,1997,76.34
Saint Lucia,1998,74.22
Saint Lucia,1999,80.46
Saint Lucia,2000,80.67
Saint Lucia,2001,75.75
Saint Lucia,2002,77.43
Saint Lucia,2003,77.87
Saint Lucia,2004,81.7
Saint Lucia,2005,83.35
Saint Lucia,2006,83.08
Saint Lucia,2007,82.13
Saint Lucia,2008,78.35
Saint Lucia,2009,77.86
Saint Lucia,2010,79.94
Saint Lucia,2011,77.95
Saint Lucia,2012,78.82
Saint Lucia,2013,79.32
Saint Vincent and the Grenadines,1961,40.98
Saint Vincent and the Grenadines,1962,45.2
Saint Vincent and the Grenadines,1963,45.68
Saint Vincent and the Grenadines,1964,47.92
Saint Vincent and the Grenadines,1965,47.23
Saint Vincent and the Grenadines,1966,53.66
Saint Vincent and the Grenadines,1967,54.14
Saint Vincent and the Grenadines,1968,54.29
Saint Vincent and the Grenadines,1969,56.73
Saint Vincent and the Grenadines,1970,57.02
Saint Vincent and the Grenadines,1971,58.93
Saint Vincent and the Grenadines,1972,58.92
Saint Vincent and the Grenadines,1973,59.15
Saint Vincent and the Grenadines,1974,56.79
Saint Vincent and the Grenadines,1975,56.65
Saint Vincent and the Grenadines,1976,56.87
Saint Vincent and the Grenadines,1977,58.08
Saint Vincent and the Grenadines,1978,57.17
Saint Vincent and the Grenadines,1979,58.95
Saint Vincent and the Grenadines,1980,58.02
Saint Vincent and the Grenadines,1981,59.57
Saint Vincent and the Grenadines,1982,59.41
Saint Vincent and the Grenadines,1983,60.87
Saint Vincent and the Grenadines,1984,60.12
Saint Vincent and the Grenadines,1985,62.93
Saint Vincent and the Grenadines,1986,61.8
Saint Vincent and the Grenadines,1987,64.59
Saint Vincent and the Grenadines,1988,63.55
Saint Vincent and the Grenadines,1989,63.93
Saint Vincent and the Grenadines,1990,71.56
Saint Vincent and the Grenadines,1991,71.85
Saint Vincent and the Grenadines,1992,72.72
Saint Vincent and the Grenadines,1993,71.13
Saint Vincent and the Grenadines,1994,58.86
Saint Vincent and the Grenadines,1995,65.27
Saint Vincent and the Grenadines,1996,62.94
