Entity,Year,"Mean BMI (urban, men)","Mean BMI (urban, women)","Mean BMI (rural, men)","Mean BMI (rural, women)","Mean BMI (urban-rural difference, men)","Mean BMI (urban-rural difference, women)"
Kyrgyzstan,1998,24.72915,24.86498303,24.1163,24.71430332,0.6128515,0.150679709
Kyrgyzstan,1999,24.79751,24.97478163,24.19558,24.86023907,0.6019303,0.114542559
Kyrgyzstan,2000,24.86726,25.08228607,24.27625,25.00388066,0.5910092,0.078405408
Kyrgyzstan,2001,24.9384,25.18824044,24.35831,25.14597218,0.5800881,0.042268258
Kyrgyzstan,2002,25.01142,25.2929826,24.44226,25.28685149,0.5691669,0.006131108
Kyrgyzstan,2003,25.08616,25.39629053,24.52791,25.42629657,0.5582458,-0.030006043
Kyrgyzstan,2004,25.16328,25.49851581,24.61595,25.56465901,0.5473246,-0.066143193
Kyrgyzstan,2005,25.24256,25.5997649,24.70616,25.70204524,0.5364035,-0.102280343
Kyrgyzstan,2006,25.32342,25.69982766,24.79794,25.83824516,0.5254823,-0.138417493
Kyrgyzstan,2007,25.4057,25.79932761,24.89114,25.97388225,0.5145612,-0.174554644
Kyrgyzstan,2008,25.48949,25.89965028,24.98585,26.11034208,0.50364,-0.210691794
Kyrgyzstan,2009,25.57388,26.00105622,25.08117,26.24788517,0.4927189,-0.246828944
Kyrgyzstan,2010,25.65765,26.10302221,25.17585,26.3859883,0.4817977,-0.282966095
Kyrgyzstan,2011,25.7412,26.2057929,25.27032,26.52489615,0.4708766,-0.319103245
Kyrgyzstan,2012,25.82455,26.30954949,25.36459,26.66478988,0.4599555,-0.355240395
Kyrgyzstan,2013,25.90805,26.41388047,25.45901,26.80525802,0.4490343,-0.391377546
Kyrgyzstan,2014,25.99097,26.51790887,25.55285,26.94542356,0.4381132,-0.427514696
Kyrgyzstan,2015,26.07326,26.62228793,25.64606,27.08593977,0.427192,-0.463651846
Kyrgyzstan,2016,26.15509,26.72659207,25.73882,27.22638107,0.4162709,-0.499788997
Kyrgyzstan,2017,26.23626,26.83034471,25.83091,27.36627086,0.4053497,-0.535926147
Laos,1985,20.93993,21.22225395,20.26775,19.62324279,0.6721812,1.599011154
Laos,1986,20.99726,21.32282254,20.32438,19.73715288,0.6728838,1.585669665
Laos,1987,21.05451,21.42347357,20.38092,19.8511454,0.6735864,1.572328175
Laos,1988,21.11223,21.52277839,20.43794,19.9637917,0.674289,1.558986685
Laos,1989,21.17034,21.62088579,20.49535,20.07524059,0.6749916,1.545645196
Laos,1990,21.2292,21.71681333,20.5535,20.18450963,0.6756943,1.532303706
Laos,1991,21.28907,21.81058337,20.61267,20.29162116,0.6763969,1.518962216
Laos,1992,21.35034,21.90184279,20.67324,20.39622207,0.6770995,1.505620727
Laos,1993,21.41303,21.99025567,20.73522,20.49797644,0.6778021,1.492279237
Laos,1994,21.4774,22.07512426,20.79889,20.59618651,0.6785047,1.478937747
Laos,1995,21.54323,22.15655476,20.86403,20.69095851,0.6792073,1.465596258
Laos,1996,21.61098,22.23511894,20.93107,20.78286417,0.6799099,1.452254768
Laos,1997,21.68009,22.31184968,20.99947,20.8729364,0.6806125,1.438913278
Laos,1998,21.75052,22.38629388,21.0692,20.96072209,0.6813152,1.425571789
Laos,1999,21.8221,22.45851705,21.14008,21.04628675,0.6820178,1.412230299
Laos,2000,21.89445,22.52899421,21.21173,21.1301054,0.6827204,1.398888809
Laos,2001,21.96725,22.59804331,21.28383,21.21249599,0.683423,1.38554732
Laos,2002,22.04112,22.66555818,21.35699,21.29335235,0.6841256,1.37220583
Laos,2003,22.11686,22.73350915,21.43203,21.37464481,0.6848282,1.35886434
Laos,2004,22.19375,22.80380845,21.50822,21.45828559,0.6855308,1.345522851
Laos,2005,22.27125,22.87631772,21.58502,21.54413636,0.6862334,1.332181361
Laos,2006,22.34932,22.95125051,21.66239,21.63241064,0.6869361,1.318839871
Laos,2007,22.42711,23.02838147,21.73947,21.72288309,0.6876387,1.305498382
Laos,2008,22.5043,23.10789896,21.81596,21.81574206,0.6883413,1.292156892
Laos,2009,22.58132,23.1897947,21.89227,21.9109793,0.6890439,1.278815402
Laos,2010,22.65788,23.27376153,21.96813,22.00828761,0.6897465,1.265473913
Laos,2011,22.73578,23.36113571,22.04533,22.10900329,0.6904491,1.252132423
Laos,2012,22.81501,23.45180065,22.12386,22.21300972,0.6911517,1.238790933
Laos,2013,22.89563,23.54483178,22.20377,22.31938234,0.6918544,1.225449444
Laos,2014,22.97767,23.63932943,22.28511,22.42722147,0.692557,1.212107954
Laos,2015,23.06063,23.73455746,22.36737,22.535791,0.6932596,1.198766464
Laos,2016,23.14348,23.83004044,22.44951,22.64461546,0.6939622,1.185424975
Laos,2017,23.22627,23.92511997,22.53161,22.75303648,0.6946648,1.172083485
Latin America and the Caribbean,1985,24.36914545,24.56842103,22.98519011,23.10162689,1.383955346,1.466794137
Latin America and the Caribbean,1986,24.43879374,24.67540969,23.05800269,23.23735254,1.380791054,1.438057147
Latin America and the Caribbean,1987,24.50875441,24.78251684,23.13133719,23.37404289,1.377417218,1.408473957
Latin America and the Caribbean,1988,24.57930437,24.88970886,23.20552431,23.51174614,1.373780063,1.377962715
Latin America and the Caribbean,1989,24.65025425,24.99755169,23.28026029,23.65095322,1.369993962,1.346598474
Latin America and the Caribbean,1990,24.72140944,25.10583974,23.3558471,23.79185119,1.365562335,1.313988548
Latin America and the Caribbean,1991,24.79271385,25.21404742,23.43271163,23.93422185,1.360002224,1.279825573
Latin America and the Caribbean,1992,24.86472987,25.3214724,23.51067521,24.07676223,1.35405466,1.244710171
Latin America and the Caribbean,1993,24.937576,25.42763272,23.58879526,24.21670437,1.34878074,1.210928348
Latin America and the Caribbean,1994,25.01152055,25.53105074,23.66791428,24.35455421,1.343606263,1.176496534
Latin America and the Caribbean,1995,25.08681989,25.63176711,23.74836296,24.49022386,1.338456927,1.141543248
Latin America and the Caribbean,1996,25.1631269,25.72991145,23.83089987,24.62455786,1.33222703,1.105353593
Latin America and the Caribbean,1997,25.24017878,25.82558613,23.91593051,24.75815225,1.32424827,1.067433882
Latin America and the Caribbean,1998,25.31897427,25.91928359,24.00289818,24.89008683,1.316076094,1.029196756
Latin America and the Caribbean,1999,25.39872212,26.0104055,24.09108856,25.01972154,1.307633557,0.990683956
Latin America and the Caribbean,2000,25.47927507,26.09801442,24.17959986,25.14533506,1.29967521,0.952679364
Latin America and the Caribbean,2001,25.56112834,26.1815305,24.26357664,25.26356423,1.297551703,0.917966271
Latin America and the Caribbean,2002,25.64344935,26.26122487,24.34755494,25.37676228,1.295894407,0.884462595
Latin America and the Caribbean,2003,25.72629336,26.33733084,24.43193307,25.48555025,1.294360287,0.851780595
Latin America and the Caribbean,2004,25.80992717,26.41194213,24.516687,25.59176622,1.293240177,0.820175908
Latin America and the Caribbean,2005,25.89399165,26.48552081,24.60157254,25.69601264,1.292419109,0.789508172
Latin America and the Caribbean,2006,25.97803138,26.55864979,24.68616325,25.79904433,1.291868135,0.759605469
Latin America and the Caribbean,2007,26.06260876,26.63213086,24.77107467,25.90182989,1.291534093,0.730300971
Latin America and the Caribbean,2008,26.1478339,26.70806579,24.85637639,26.00632846,1.291457508,0.701737328
Latin America and the Caribbean,2009,26.23411659,26.78737725,24.94237812,26.11331909,1.29173847,0.674058159
Latin America and the Caribbean,2010,26.32072643,26.87115101,25.02838786,26.22379084,1.292338565,0.647360175
Latin America and the Caribbean,2011,26.40793368,26.95993595,25.11461982,26.33826927,1.293313862,0.621666677
Latin America and the Caribbean,2012,26.49581483,27.05300072,25.20105461,26.45602405,1.294760216,0.596976668
Latin America and the Caribbean,2013,26.58397603,27.14915838,25.28734188,26.57599657,1.296634151,0.573161814
Latin America and the Caribbean,2014,26.67243085,27.24723082,25.37364547,26.69727339,1.298785377,0.549957431
Latin America and the Caribbean,2015,26.76101793,27.34652171,25.4598276,26.81923532,1.301190326,0.527286392
Latin America and the Caribbean,2016,26.84938383,27.44635542,25.54559906,26.94136885,1.303784764,0.504986573
Latin America and the Caribbean,2017,26.93748019,27.5460526,25.63100984,27.06305209,1.306470342,0.483000509
Latvia,1985,24.76745,25.12879608,25.15641,25.89937621,-0.388967,-0.770580132
Latvia,1986,24.79814,25.09261637,25.17543,25.86985176,-0.3772914,-0.777235392
Latvia,1987,24.82892,25.05656909,25.19454,25.84045974,-0.3656159,-0.783890653
Latvia,1988,24.85995,25.02105478,25.21389,25.81160069,-0.3539403,-0.790545914
Latvia,1989,24.89188,24.98731771,25.23415,25.78451889,-0.3422647,-0.797201174
Latvia,1990,24.92473,24.95664286,25.25532,25.7604993,-0.3305892,-0.803856435
Latvia,1991,24.95955,24.92954729,25.27847,25.74005899,-0.3189136,-0.810511695
Latvia,1992,24.99752,24.90775497,25.30476,25.72492193,-0.307238,-0.817166956
Latvia,1993,25.03945,24.89202852,25.33501,25.71585073,-0.2955625,-0.823822217
Latvia,1994,25.08579,24.88327542,25.36968,25.7137529,-0.2838869,-0.830477477
Latvia,1995,25.13691,24.88182572,25.40912,25.71895846,-0.2722114,-0.837132738
Latvia,1996,25.19356,24.88868017,25.45409,25.73246817,-0.2605358,-0.843787999
Latvia,1997,25.25607,24.90422717,25.50493,25.75467043,-0.2488602,-0.850443259
Latvia,1998,25.32568,24.92880398,25.56286,25.7859025,-0.2371847,-0.85709852
Latvia,1999,25.40196,24.96124201,25.62746,25.82499579,-0.2255091,-0.863753781
Latvia,2000,25.48347,24.99999256,25.6973,25.8704016,-0.2138335,-0.870409041
Latvia,2001,25.5698,25.04303985,25.77196,25.92010415,-0.202158,-0.877064302
Latvia,2002,25.6596,25.08856719,25.85009,25.97228675,-0.1904824,-0.883719563
Latvia,2003,25.75173,25.13447031,25.93053,26.02484513,-0.1788069,-0.890374823
Latvia,2004,25.84391,25.17980976,26.01104,26.07683984,-0.1671313,-0.897030084
Latvia,2005,25.93502,25.22265918,26.09047,26.12634452,-0.1554557,-0.903685345
Latvia,2006,26.0236,25.26196224,26.16738,26.17230284,-0.1437802,-0.910340605
Latvia,2007,26.109,25.2973174,26.2411,26.21431326,-0.1321046,-0.916995866
Latvia,2008,26.1904,25.32848908,26.31083,26.2521402,-0.120429,-0.923651126
Latvia,2009,26.26801,25.3555305,26.37676,26.28583689,-0.1087535,-0.930306387
Latvia,2010,26.34188,25.37883837,26.43896,26.31580002,-0.09707792,-0.936961648
Latvia,2011,26.41299,25.39979872,26.4984,26.34341563,-0.08540235,-0.943616908
Latvia,2012,26.48282,25.42023555,26.55654,26.37050772,-0.07372679,-0.950272169
Latvia,2013,26.55312,25.44049438,26.61517,26.39742181,-0.06205123,-0.95692743
Latvia,2014,26.62405,25.46033374,26.67442,26.42391643,-0.05037567,-0.96358269
Latvia,2015,26.69562,25.47988677,26.73432,26.45012473,-0.0387001,-0.970237951
Latvia,2016,26.76739,25.4990509,26.79441,26.47594411,-0.02702454,-0.976893212
Latvia,2017,26.83949,25.51801572,26.85484,26.50156419,-0.01534898,-0.983548472
Lebanon,1985,24.92611,25.19180049,24.67987,24.33224748,0.2462393,0.859553012
Lebanon,1986,25.02158,25.26517331,24.77493,24.43744257,0.2466529,0.827730744
Lebanon,1987,25.11723,25.33837534,24.87016,24.54246687,0.2470665,0.795908475
Lebanon,1988,25.21366,25.41126065,24.96618,24.64717444,0.24748,0.764086207
Lebanon,1989,25.31063,25.48422289,25.06274,24.75195895,0.2478936,0.732263939
Lebanon,1990,25.40861,25.55741897,25.1603,24.8569773,0.2483072,0.700441671
Lebanon,1991,25.50737,25.63065127,25.25864,24.96203186,0.2487207,0.668619402
Lebanon,1992,25.6071,25.70400598,25.35797,25.06720884,0.2491343,0.636797134
Lebanon,1993,25.70741,25.77672279,25.45786,25.17174793,0.2495479,0.604974866
Lebanon,1994,25.80859,25.8491907,25.55863,25.2760381,0.2499614,0.573152598
Lebanon,1995,25.91005,25.92286529,25.65967,25.38153496,0.250375,0.54133033
Lebanon,1996,26.01155,25.9976225,25.76076,25.48811444,0.2507886,0.509508061
Lebanon,1997,26.11265,26.07352486,25.86144,25.59583907,0.2512021,0.477685793
Lebanon,1998,26.21346,26.15006733,25.96184,25.70420381,0.2516157,0.445863525
Lebanon,1999,26.31373,26.22580991,26.0617,25.81176865,0.2520293,0.414041257
Lebanon,2000,26.41242,26.29912789,26.15997,25.9169089,0.2524428,0.382218988
Lebanon,2001,26.50867,26.36922916,26.25581,26.01883244,0.2528564,0.35039672
Lebanon,2002,26.6023,26.43510052,26.34903,26.11652607,0.25327,0.318574452
Lebanon,2003,26.69305,26.49462929,26.43936,26.2078771,0.2536835,0.286752184
Lebanon,2004,26.78157,26.54721376,26.52747,26.29228385,0.2540971,0.254929916
Lebanon,2005,26.86698,26.59205483,26.61247,26.36894719,0.2545107,0.223107647
Lebanon,2006,26.94961,26.63039144,26.69468,26.43910606,0.2549242,0.191285379
Lebanon,2007,27.02919,26.66432505,26.77385,26.50486194,0.2553378,0.159463111
Lebanon,2008,27.10677,26.69808835,26.85102,26.57044751,0.2557514,0.127640843
Lebanon,2009,27.18195,26.73070101,26.92579,26.63488244,0.256165,0.095818575
Lebanon,2010,27.25366,26.76137234,26.99708,26.69737603,0.2565785,0.063996306
Lebanon,2011,27.32267,26.79014459,27.06568,26.75797056,0.2569921,0.032174038
Lebanon,2012,27.39016,26.81863338,27.13275,26.81828161,0.2574057,0.00035177
Lebanon,2013,27.45589,26.84812647,27.19807,26.87959697,0.2578192,-0.031470498
Lebanon,2014,27.51975,26.87832007,27.26152,26.94161284,0.2582328,-0.063292767
Lebanon,2015,27.58139,26.90982775,27.32274,27.00494278,0.2586464,-0.095115035
Lebanon,2016,27.64183,26.94222016,27.38277,27.06915746,0.2590599,-0.126937303
Lebanon,2017,27.70143,26.97431405,27.44196,27.13307362,0.2594735,-0.158759571
Lesotho,1985,21.75192,26.9762887,20.68648,25.27883798,1.065447,1.69745072
Lesotho,1986,21.80019,26.9878561,20.7299,25.29178676,1.070289,1.69606934
Lesotho,1987,21.84804,26.99957619,20.77291,25.30488823,1.07513,1.69468796
Lesotho,1988,21.89596,27.01145909,20.81599,25.31815251,1.079971,1.693306581
Lesotho,1989,21.94372,27.02363343,20.8589,25.33170823,1.084813,1.691925201
Lesotho,1990,21.99126,27.03605208,20.90161,25.34550826,1.089654,1.690543822
Lesotho,1991,22.03804,27.04915176,20.94355,25.35998932,1.094496,1.689162442
Lesotho,1992,22.0845,27.06303244,20.98516,25.37525138,1.099337,1.687781062
Lesotho,1993,22.13135,27.07885191,21.02717,25.39245222,1.104179,1.686399683
Lesotho,1994,22.17907,27.09662181,21.07005,25.4116035,1.10902,1.685018303
Lesotho,1995,22.2281,27.11750604,21.11424,25.43386912,1.113861,1.683636924
Lesotho,1996,22.27911,27.14297779,21.16041,25.46072225,1.118703,1.682255544
Lesotho,1997,22.33217,27.17364236,21.20863,25.49276819,1.123544,1.680874164
Lesotho,1998,22.38768,27.20934445,21.2593,25.52985167,1.128386,1.679492785
Lesotho,1999,22.44567,27.24993932,21.31244,25.57182791,1.133227,1.678111405
Lesotho,2000,22.50612,27.29374074,21.36805,25.61701072,1.138068,1.676730026
Lesotho,2001,22.56843,27.33973711,21.42552,25.66438846,1.14291,1.675348646
Lesotho,2002,22.63277,27.38733353,21.48502,25.71336626,1.147751,1.673967266
Lesotho,2003,22.6986,27.43689066,21.54601,25.76430477,1.152593,1.672585887
Lesotho,2004,22.76553,27.4875578,21.6081,25.81635329,1.157434,1.671204507
Lesotho,2005,22.83256,27.5380671,21.67029,25.86824397,1.162276,1.669823128
Lesotho,2006,22.89862,27.58753692,21.7315,25.91909518,1.167117,1.668441748
Lesotho,2007,22.96314,27.63631508,21.79118,25.96925471,1.171958,1.667060368
Lesotho,2008,23.0254,27.6847325,21.8486,26.01905352,1.1768,1.665678989
Lesotho,2009,23.08443,27.73140157,21.90279,26.06710396,1.181641,1.664297609
Lesotho,2010,23.14093,27.77681241,21.95444,26.11389618,1.186483,1.66291623
Lesotho,2011,23.19635,27.82157296,22.00502,26.16003811,1.191324,1.66153485
Lesotho,2012,23.25114,27.86541861,22.05498,26.20526514,1.196165,1.66015347
Lesotho,2013,23.30547,27.90775736,22.10446,26.24898527,1.201007,1.658772091
Lesotho,2014,23.35997,27.95017157,22.15413,26.29278085,1.205848,1.657390711
Lesotho,2015,23.41426,27.99287132,22.20357,26.33686198,1.21069,1.656009332
Lesotho,2016,23.46888,28.03562897,22.25335,26.38100102,1.215531,1.654627952
Lesotho,2017,23.52328,28.07889281,22.30291,26.42564624,1.220372,1.653246572
Liberia,1985,22.17121,22.69443735,21.06702,20.8278187,1.104188,1.866618653
Liberia,1986,22.235,22.78065461,21.1354,20.8944069,1.099602,1.886247716
Liberia,1987,22.29876,22.86642128,21.20375,20.9605445,1.095015,1.90587678
Liberia,1988,22.36292,22.95244961,21.27249,21.02694377,1.090429,1.925505843
Liberia,1989,22.42711,23.03948104,21.34127,21.09434614,1.085843,1.945134907
Liberia,1990,22.49095,23.12767069,21.40969,21.16290672,1.081256,1.96476397
Liberia,1991,22.55415,23.21696876,21.47748,21.23257573,1.07667,1.984393034
Liberia,1992,22.61723,23.30839112,21.54515,21.30436903,1.072084,2.004022097
Liberia,1993,22.6801,23.40281532,21.61261,21.37916416,1.067498,2.023651161
Liberia,1994,22.7435,23.50141708,21.68059,21.45813686,1.062911,2.043280224
Liberia,1995,22.80748,23.605939,21.74915,21.54302971,1.058325,2.062909288
Liberia,1996,22.87224,23.71820715,21.8185,21.6356688,1.053739,2.082538352
Liberia,1997,22.9375,23.83935339,21.88834,21.73718597,1.049152,2.102167415
Liberia,1998,23.00346,23.96892583,21.95889,21.84712935,1.044566,2.121796479
Liberia,1999,23.06989,24.10634935,22.02991,21.96492381,1.03998,2.141425542
Liberia,2000,23.136,24.2487439,22.1006,22.0876893,1.035393,2.161054606
Liberia,2001,23.20099,24.39312775,22.17018,22.21244408,1.030807,2.180683669
Liberia,2002,23.26395,24.53705132,22.23772,22.33673859,1.026221,2.200312733
Liberia,2003,23.32425,24.67927855,22.30261,22.45933675,1.021635,2.219941796
Liberia,2004,23.38107,24.81849469,22.36403,22.57892383,1.017048,2.23957086
Liberia,2005,23.43278,24.95411538,22.42031,22.69491546,1.012462,2.259199924
Liberia,2006,23.47809,25.08628903,22.47021,22.80746004,1.007876,2.278828987
Liberia,2007,23.51715,25.21521807,22.51386,22.91676002,1.003289,2.298458051
Liberia,2008,23.5487,25.34059781,22.55,23.0225107,0.9987031,2.318087114
Liberia,2009,23.57208,25.46146079,22.57796,23.12374461,0.9941168,2.337716178
Liberia,2010,23.58694,25.57653397,22.59741,23.21918873,0.9895305,2.357345241
Liberia,2011,23.59478,25.68564228,22.60984,23.30866797,0.9849442,2.376974305
Liberia,2012,23.59672,25.78818008,22.61637,23.39157671,0.9803579,2.396603368
Liberia,2013,23.59553,25.88703661,22.61976,23.47080417,0.9757716,2.416232432
Liberia,2014,23.59504,25.9854499,22.62385,23.5495884,0.9711854,2.435861496
Liberia,2015,23.59494,26.08292321,22.62834,23.62743265,0.9665991,2.455490559
Liberia,2016,23.59522,26.18050734,22.63321,23.70538772,0.9620128,2.475119623
Liberia,2017,23.59537,26.27833197,22.63795,23.78358328,0.9574265,2.494748686
Libya,1985,24.41183,26.77313161,23.7008,24.99629194,0.7110253,1.776839676
Libya,1986,24.50246,26.86406931,23.79042,25.11894998,0.7120354,1.745119329
Libya,1987,24.59346,26.95461994,23.88041,25.24122096,0.7130456,1.713398982
Libya,1988,24.68493,27.04532866,23.97088,25.36365002,0.7140557,1.681678636
Libya,1989,24.77691,27.13634394,24.06184,25.48638566,0.7150658,1.649958289
Libya,1990,24.86945,27.22743067,24.15337,25.60919273,0.7160759,1.618237942
Libya,1991,24.96288,27.31887944,24.24579,25.73236185,0.7170861,1.586517595
Libya,1992,25.05734,27.41034622,24.33925,25.85554898,0.7180962,1.554797248
Libya,1993,25.15269,27.50180378,24.43359,25.97872688,0.7191063,1.523076902
Libya,1994,25.24846,27.59369884,24.52834,26.10234229,0.7201165,1.491356555
Libya,1995,25.34454,27.68762662,24.62341,26.22799042,0.7211266,1.459636208
Libya,1996,25.44022,27.78374793,24.71809,26.35583207,0.7221367,1.427915861
Libya,1997,25.53533,27.88227818,24.81219,26.48608266,0.7231469,1.396195514
Libya,1998,25.62988,27.98265746,24.90572,26.61818229,0.724157,1.364475167
Libya,1999,25.72292,28.08385135,24.99776,26.75109653,0.7251671,1.332754821
Libya,2000,25.81375,28.18440826,25.08757,26.88337379,0.7261773,1.301034474
Libya,2001,25.90183,28.28338347,25.17464,27.01406935,0.7271874,1.269314127
Libya,2002,25.98751,28.37957765,25.25931,27.14198387,0.7281975,1.23759378
Libya,2003,26.07086,28.4715391,25.34165,27.26566567,0.7292077,1.205873433
Libya,2004,26.15234,28.55866473,25.42212,27.38451164,0.7302178,1.174153087
Libya,2005,26.23159,28.64037227,25.50036,27.49793953,0.7312279,1.14243274
Libya,2006,26.30898,28.71756367,25.57674,27.60685128,0.7322381,1.110712393
Libya,2007,26.38456,28.79236211,25.65131,27.71337007,0.7332482,1.078992046
Libya,2008,26.45925,28.86944142,25.725,27.82216972,0.7342583,1.047271699
Libya,2009,26.53289,28.94747137,25.79762,27.93192002,0.7352685,1.015551352
