Entity,Year,Human Rights Scores
Mauritania,2017,-0.064323880
Mauritius,1952,0.843059061
Mauritius,1953,0.903632418
Mauritius,1954,0.949914906
Mauritius,1955,0.989667256
Mauritius,1956,1.029113190
Mauritius,1957,1.081253328
Mauritius,1958,1.120988616
Mauritius,1959,1.166283504
Mauritius,1960,1.214770517
Mauritius,1961,1.267789671
Mauritius,1962,1.309448762
Mauritius,1963,1.353496792
Mauritius,1964,1.402714629
Mauritius,1965,1.448330716
Mauritius,1966,1.502114825
Mauritius,1967,1.545772257
Mauritius,1968,1.597252255
Mauritius,1969,1.669237497
Mauritius,1970,1.720142413
Mauritius,1971,1.763280643
Mauritius,1972,1.778302021
Mauritius,1973,1.789823570
Mauritius,1974,1.773071111
Mauritius,1975,1.745815926
Mauritius,1976,1.734422847
Mauritius,1977,1.711929246
Mauritius,1978,1.678341521
Mauritius,1979,1.775570286
Mauritius,1980,1.851091019
Mauritius,1981,1.907978510
Mauritius,1982,1.924235565
Mauritius,1983,1.913601324
Mauritius,1984,1.889424903
Mauritius,1985,1.957806175
Mauritius,1986,1.985312342
Mauritius,1987,1.968845024
Mauritius,1988,1.888316632
Mauritius,1989,1.716493854
Mauritius,1990,1.517163495
Mauritius,1991,1.374675207
Mauritius,1992,1.284307294
Mauritius,1993,1.120937153
Mauritius,1994,1.028025665
Mauritius,1995,1.137813563
Mauritius,1996,1.105302531
Mauritius,1997,1.076403710
Mauritius,1998,0.886786717
Mauritius,1999,0.735779962
Mauritius,2000,0.706189744
Mauritius,2001,0.765592761
Mauritius,2002,1.316203166
Mauritius,2003,1.397701107
Mauritius,2004,1.277691383
Mauritius,2005,1.150235862
Mauritius,2006,0.996874208
Mauritius,2007,0.992341384
Mauritius,2008,0.992918373
Mauritius,2009,1.001308940
Mauritius,2010,1.029299971
Mauritius,2011,1.064904775
Mauritius,2012,1.017539757
Mauritius,2013,0.992122500
Mauritius,2014,0.978640861
Mauritius,2015,0.951704876
Mauritius,2016,0.954573468
Mauritius,2017,0.958180399
Mexico,1946,-0.196523820
Mexico,1947,-0.205432475
Mexico,1948,-0.239513183
Mexico,1949,-0.254939936
Mexico,1950,-0.258542739
Mexico,1951,-0.263065384
Mexico,1952,-0.280429685
Mexico,1953,-0.299260986
Mexico,1954,-0.305188791
Mexico,1955,-0.327946804
Mexico,1956,-0.346047663
Mexico,1957,-0.359081420
Mexico,1958,-0.381944693
Mexico,1959,-0.392292403
Mexico,1960,-0.416494771
Mexico,1961,-0.438088411
Mexico,1962,-0.464604868
Mexico,1963,-0.506406097
Mexico,1964,-0.544664775
Mexico,1965,-0.597786231
Mexico,1966,-0.652947565
Mexico,1967,-0.725462760
Mexico,1968,-0.811596701
Mexico,1969,-0.732260357
Mexico,1970,-0.675611263
Mexico,1971,-0.674706056
Mexico,1972,-0.686302239
Mexico,1973,-0.718721730
Mexico,1974,-0.754679597
Mexico,1975,-0.815878211
Mexico,1976,-0.907817905
Mexico,1977,-1.104636787
Mexico,1978,-1.194209770
Mexico,1979,-1.206059710
Mexico,1980,-1.233919925
Mexico,1981,-1.308595472
Mexico,1982,-1.256038055
Mexico,1983,-1.219546482
Mexico,1984,-1.354462390
Mexico,1985,-1.383198924
Mexico,1986,-1.348432456
Mexico,1987,-1.374934558
Mexico,1988,-1.381791300
Mexico,1989,-1.428027112
Mexico,1990,-1.462580495
Mexico,1991,-1.415204728
Mexico,1992,-1.349671955
Mexico,1993,-1.398048799
Mexico,1994,-1.487829869
Mexico,1995,-1.512525511
Mexico,1996,-1.479055284
Mexico,1997,-1.377240201
Mexico,1998,-1.177918883
Mexico,1999,-1.083896654
Mexico,2000,-1.034944704
Mexico,2001,-1.011047556
Mexico,2002,-0.973683923
Mexico,2003,-0.886266210
Mexico,2004,-0.869754454
Mexico,2005,-0.880617154
Mexico,2006,-0.986011455
Mexico,2007,-0.963279015
Mexico,2008,-1.061026185
Mexico,2009,-1.154730733
Mexico,2010,-1.205343646
Mexico,2011,-1.244138685
Mexico,2012,-1.316280987
Mexico,2013,-1.330873234
Mexico,2014,-1.436056495
Mexico,2015,-1.416257597
Mexico,2016,-1.417170280
Mexico,2017,-1.423018386
Micronesia (country),1991,1.155384311
Micronesia (country),1992,1.233300238
Micronesia (country),1993,1.309890030
Micronesia (country),1994,1.390236531
Micronesia (country),1995,1.472480328
Micronesia (country),1996,1.551660508
Micronesia (country),1997,1.636369315
Micronesia (country),1998,1.714818471
Micronesia (country),1999,1.791392573
Micronesia (country),2000,1.862920690
Micronesia (country),2001,1.944057741
Micronesia (country),2002,1.942205674
Micronesia (country),2003,1.931916105
Micronesia (country),2004,1.919297657
Micronesia (country),2005,1.937234798
Micronesia (country),2006,1.969859934
Micronesia (country),2007,2.026760319
Micronesia (country),2008,2.079826143
Micronesia (country),2009,2.141682324
Micronesia (country),2010,2.246491679
Micronesia (country),2011,2.262774074
Micronesia (country),2012,2.328473322
Micronesia (country),2013,2.409272357
Micronesia (country),2014,2.466478673
Micronesia (country),2015,2.513675831
Micronesia (country),2016,2.566511145
Micronesia (country),2017,2.577860364
Moldova,1990,-0.500128322
Moldova,1991,-0.545929203
Moldova,1992,-0.614015388
Moldova,1993,-0.212738458
Moldova,1994,0.161585074
Moldova,1995,0.516932596
Moldova,1996,0.548021479
Moldova,1997,0.612934414
Moldova,1998,0.706453990
Moldova,1999,0.496580017
Moldova,2000,0.448150560
Moldova,2001,0.461165987
Moldova,2002,0.423926087
Moldova,2003,0.270345938
Moldova,2004,0.161662398
Moldova,2005,0.255379389
Moldova,2006,0.331761152
Moldova,2007,0.348144935
Moldova,2008,0.237408636
Moldova,2009,0.057463628
Moldova,2010,0.096247807
Moldova,2011,0.243062505
Moldova,2012,0.309172752
Moldova,2013,0.433787133
Moldova,2014,0.469525191
Moldova,2015,0.570957619
Moldova,2016,0.584225488
Moldova,2017,0.484552357
Monaco,1993,1.942073631
Monaco,1994,2.138949557
Monaco,1995,2.316279039
Monaco,1996,2.499330973
Monaco,1997,2.766291624
Monaco,1998,3.018536205
Monaco,1999,3.206778811
Monaco,2000,3.456163603
Monaco,2001,3.644787993
Monaco,2002,3.769645726
Monaco,2003,3.899782592
Monaco,2004,3.983889231
Monaco,2005,4.069902055
Monaco,2006,4.127365540
Monaco,2007,4.175861155
Monaco,2008,4.231016494
Monaco,2009,4.260928722
Monaco,2010,4.272590161
Monaco,2011,4.276606643
Monaco,2012,4.279754285
Monaco,2013,4.276566717
Monaco,2014,4.268456744
Monaco,2015,4.280758580
Monaco,2016,4.285209494
Monaco,2017,4.289002957
Mongolia,1946,1.960641777
Mongolia,1947,2.166058538
Mongolia,1948,2.340731175
Mongolia,1949,2.499397170
Mongolia,1950,2.607199381
Mongolia,1951,2.720867270
Mongolia,1952,2.804250921
Mongolia,1953,2.875527862
Mongolia,1954,2.940052918
Mongolia,1955,2.982117292
Mongolia,1956,3.026201120
Mongolia,1957,3.057022086
Mongolia,1958,3.071465711
Mongolia,1959,3.090505055
Mongolia,1960,3.082878587
Mongolia,1961,3.075344585
Mongolia,1962,3.064503409
Mongolia,1963,3.040163766
Mongolia,1964,2.995979768
Mongolia,1965,2.954125491
Mongolia,1966,2.926314910
Mongolia,1967,2.891464388
Mongolia,1968,2.900420314
Mongolia,1969,2.888771299
Mongolia,1970,2.905796830
Mongolia,1971,2.920160671
Mongolia,1972,2.932647089
Mongolia,1973,2.913122321
Mongolia,1974,2.911750260
Mongolia,1975,2.888647984
Mongolia,1976,2.835660372
Mongolia,1977,2.795930748
Mongolia,1978,2.744448135
Mongolia,1979,2.664074088
Mongolia,1980,2.573009333
Mongolia,1981,2.473278854
Mongolia,1982,2.345350259
Mongolia,1983,2.205735426
Mongolia,1984,2.206839595
Mongolia,1985,2.202852978
Mongolia,1986,2.191152170
Mongolia,1987,2.169870402
Mongolia,1988,2.158177943
Mongolia,1989,2.142168736
Mongolia,1990,2.122971440
Mongolia,1991,2.048557673
Mongolia,1992,1.911746986
Mongolia,1993,1.664637611
Mongolia,1994,1.391334502
Mongolia,1995,1.064583879
Mongolia,1996,1.034964712
Mongolia,1997,1.086287362
Mongolia,1998,1.009707309
Mongolia,1999,1.118718552
Mongolia,2000,1.131591928
Mongolia,2001,1.133094583
Mongolia,2002,0.928651541
Mongolia,2003,0.587241752
Mongolia,2004,0.444512277
Mongolia,2005,0.375305483
Mongolia,2006,0.298502717
Mongolia,2007,0.236443709
Mongolia,2008,0.162426144
Mongolia,2009,0.358494418
Mongolia,2010,0.474161942
Mongolia,2011,0.585715048
Mongolia,2012,0.713212646
Mongolia,2013,0.658269872
Mongolia,2014,0.577331093
Mongolia,2015,0.515045635
Mongolia,2016,0.490680131
Mongolia,2017,0.477475600
Montenegro,1998,0.688172076
Montenegro,1999,0.731754713
Montenegro,2000,0.778313966
Montenegro,2001,0.817458203
Montenegro,2002,0.865840584
Montenegro,2003,0.911977563
Montenegro,2004,0.952710200
Montenegro,2005,0.997132523
Montenegro,2006,1.026592754
Montenegro,2007,1.074881017
Montenegro,2008,1.150959871
Montenegro,2009,1.204234715
Montenegro,2010,1.310580503
Montenegro,2011,1.340559692
Montenegro,2012,1.303181614
Montenegro,2013,1.253608237
Montenegro,2014,1.285981393
Montenegro,2015,1.407429053
Montenegro,2016,1.607445263
Montenegro,2017,1.557095013
Morocco,1946,0.007644345
Morocco,1947,0.011819110
Morocco,1948,0.008701763
Morocco,1949,0.012991357
Morocco,1950,-0.001894726
Morocco,1951,-0.019391217
Morocco,1952,-0.039330467
Morocco,1953,-0.060202596
Morocco,1954,-0.088200618
Morocco,1955,-0.131245997
Morocco,1956,-0.175465833
Morocco,1957,-0.216562767
Morocco,1958,-0.253570854
Morocco,1959,-0.289329045
Morocco,1960,-0.315294062
Morocco,1961,-0.357023761
Morocco,1962,-0.401257045
Morocco,1963,-0.433245277
Morocco,1964,-0.478339044
Morocco,1965,-0.535436494
Morocco,1966,-0.540570986
Morocco,1967,-0.567729868
Morocco,1968,-0.608722925
Morocco,1969,-0.652104431
Morocco,1970,-0.705062558
Morocco,1971,-0.761340193
Morocco,1972,-0.803293894
Morocco,1973,-0.867405038
Morocco,1974,-0.893545300
Morocco,1975,-0.905681146
Morocco,1976,-0.981024442
Morocco,1977,-0.952322862
Morocco,1978,-0.863052537
Morocco,1979,-0.834711842
Morocco,1980,-0.867600211
Morocco,1981,-1.033399558
Morocco,1982,-1.168959034
Morocco,1983,-1.235822915
Morocco,1984,-1.266458391
Morocco,1985,-1.273711103
Morocco,1986,-1.257060587
Morocco,1987,-1.107452385
Morocco,1988,-1.089804497
Morocco,1989,-1.145079880
Morocco,1990,-1.130915311
Morocco,1991,-0.999377138
Morocco,1992,-0.901796389
Morocco,1993,-0.847781981
Morocco,1994,-0.752972519
Morocco,1995,-0.694200452
Morocco,1996,-0.562607597
Morocco,1997,-0.432758002
Morocco,1998,-0.031475769
Morocco,1999,0.047524473
Morocco,2000,0.046531152
Morocco,2001,0.172759718
Morocco,2002,0.168022748
Morocco,2003,0.056044877
Morocco,2004,-0.051520485
Morocco,2005,-0.192274547
Morocco,2006,-0.202839264
Morocco,2007,-0.205918039
Morocco,2008,-0.210625326
Morocco,2009,-0.188077310
Morocco,2010,-0.226684888
Morocco,2011,-0.240834279
Morocco,2012,-0.155028797
Morocco,2013,0.008048532
Morocco,2014,0.090712765
Morocco,2015,0.153627710
Morocco,2016,0.229501136
Morocco,2017,0.335490756
Mozambique,1946,0.245512160
Mozambique,1947,0.250125629
Mozambique,1948,0.260298434
Mozambique,1949,0.271397440
Mozambique,1950,0.271732000
Mozambique,1951,0.291955431
Mozambique,1952,0.282776860
Mozambique,1953,0.281155371
Mozambique,1954,0.269639095
Mozambique,1955,0.244809825
Mozambique,1956,0.232495981
Mozambique,1957,0.227074003
Mozambique,1958,0.208578668
Mozambique,1959,0.181679397
Mozambique,1960,0.150667391
Mozambique,1961,0.120370699
Mozambique,1962,0.093801590
Mozambique,1963,0.046062674
Mozambique,1964,0.014968263
Mozambique,1965,-0.022434620
Mozambique,1966,-0.076404331
Mozambique,1967,-0.135589545
Mozambique,1968,-0.191576732
Mozambique,1969,-0.271696624
Mozambique,1970,-0.377421792
Mozambique,1971,-0.483656842
Mozambique,1972,-0.609984936
Mozambique,1973,-0.795393079
Mozambique,1974,-1.057637655
Mozambique,1975,-1.764747158
Mozambique,1976,-1.879341755
Mozambique,1977,-1.856316961
Mozambique,1978,-1.874446632
Mozambique,1979,-1.862176287
Mozambique,1980,-1.814711001
Mozambique,1981,-1.779877096
Mozambique,1982,-1.933322066
Mozambique,1983,-2.008291428
Mozambique,1984,-2.031380468
Mozambique,1985,-2.225857165
Mozambique,1986,-2.205154412
Mozambique,1987,-2.154407804
Mozambique,1988,-1.977624538
Mozambique,1989,-1.889690886
Mozambique,1990,-1.716540962
Mozambique,1991,-1.685522184
Mozambique,1992,-1.683008206
Mozambique,1993,-1.117332371
Mozambique,1994,-0.999701553
Mozambique,1995,-0.895825559
Mozambique,1996,-0.887435172
Mozambique,1997,-0.818364152
Mozambique,1998,-0.735850391
Mozambique,1999,-0.568921144
Mozambique,2000,-0.635487297
Mozambique,2001,-0.497202553
Mozambique,2002,-0.377445996
Mozambique,2003,-0.274180802
Mozambique,2004,-0.323568073
Mozambique,2005,-0.283144679
Mozambique,2006,-0.235927399
Mozambique,2007,-0.243488480
Mozambique,2008,-0.233528923
Mozambique,2009,-0.240487177
Mozambique,2010,-0.310165184
Mozambique,2011,-0.283190365
Mozambique,2012,-0.289869587
Mozambique,2013,-0.248760457
Mozambique,2014,-0.205295208
Mozambique,2015,-0.124549869
Mozambique,2016,-0.145811623
Mozambique,2017,-0.087209576
Myanmar,1946,-1.373641359
Myanmar,1947,-1.556386533
Myanmar,1948,-1.929663989
Myanmar,1949,-2.048216478
Myanmar,1950,-2.096692486
Myanmar,1951,-2.125284675
Myanmar,1952,-2.147131558
Myanmar,1953,-2.133207702
Myanmar,1954,-2.122998266
Myanmar,1955,-2.121085911
Myanmar,1956,-2.104543356
Myanmar,1957,-2.091642773
Myanmar,1958,-2.089346112
Myanmar,1959,-2.084299663
Myanmar,1960,-2.085777546
Myanmar,1961,-2.089835203
Myanmar,1962,-2.084734976
Myanmar,1963,-2.083406771
Myanmar,1964,-2.082765087
Myanmar,1965,-2.079783006
Myanmar,1966,-2.085660094
Myanmar,1967,-2.085051317
Myanmar,1968,-2.079444864
Myanmar,1969,-2.073760166
Myanmar,1970,-2.075933927
Myanmar,1971,-2.063013511
Myanmar,1972,-2.056838045
Myanmar,1973,-2.041733111
Myanmar,1974,-2.048619714
Myanmar,1975,-2.040374241
Myanmar,1976,-2.018885471
Myanmar,1977,-2.125082487
Myanmar,1978,-2.295810778
Myanmar,1979,-1.979990259
Myanmar,1980,-1.933864078
Myanmar,1981,-1.876843637
Myanmar,1982,-1.788486147
Myanmar,1983,-1.829959831
Myanmar,1984,-1.792013730
Myanmar,1985,-1.852807247
Myanmar,1986,-1.962461654
Myanmar,1987,-2.118942682
Myanmar,1988,-2.316711507
Myanmar,1989,-2.283810646
Myanmar,1990,-2.181679225
Myanmar,1991,-2.178427107
Myanmar,1992,-2.237743262
Myanmar,1993,-2.235601066
Myanmar,1994,-2.214138496
Myanmar,1995,-2.190780400
Myanmar,1996,-2.115323287
Myanmar,1997,-2.228362610
Myanmar,1998,-2.203127397
Myanmar,1999,-2.136781725
Myanmar,2000,-2.188308624
Myanmar,2001,-2.040783086
Myanmar,2002,-1.986233448
Myanmar,2003,-2.109236762
Myanmar,2004,-2.132663798
Myanmar,2005,-2.204967762
Myanmar,2006,-2.355750228
Myanmar,2007,-2.425958641
Myanmar,2008,-2.322465873
Myanmar,2009,-2.225927409
Myanmar,2010,-2.274893404
Myanmar,2011,-2.169215608
Myanmar,2012,-2.106799430
Myanmar,2013,-2.036025098
Myanmar,2014,-2.009322914
Myanmar,2015,-2.087455273
Myanmar,2016,-2.387020083
Myanmar,2017,-2.467334008
Namibia,1952,0.191823853
Namibia,1953,0.199974847
Namibia,1954,0.194838227
Namibia,1955,0.192456734
Namibia,1956,0.184346814
Namibia,1957,0.168303125
Namibia,1958,0.162274632
Namibia,1959,0.145554562
Namibia,1960,0.136826804
Namibia,1961,0.120576988
Namibia,1962,0.095814202
Namibia,1963,0.050897642
Namibia,1964,0.031048723
Namibia,1965,-0.019908828
Namibia,1966,-0.076212858
Namibia,1967,-0.118126094
Namibia,1968,-0.168572613
Namibia,1969,-0.237115514
Namibia,1970,-0.313893937
Namibia,1971,-0.397842176
Namibia,1972,-0.496164850
Namibia,1973,-0.614179337
Namibia,1974,-0.763652257
Namibia,1975,-0.968962278
Namibia,1976,-1.268616861
Namibia,1977,-1.235931434
Namibia,1978,-1.160840153
Namibia,1979,-1.170426813
Namibia,1980,-1.224742762
Namibia,1981,-1.164138793
Namibia,1982,-1.173442388
Namibia,1983,-1.231992962
Namibia,1984,-1.404176874
Namibia,1985,-1.566067277
Namibia,1986,-1.635068315
Namibia,1987,-1.610838850
Namibia,1988,-1.544694964
Namibia,1989,-1.200988440
Namibia,1990,-0.202322575
Namibia,1991,-0.027817043
Namibia,1992,0.055533963
Namibia,1993,0.176505746
Namibia,1994,0.243466465
Namibia,1995,0.192970232
Namibia,1996,0.211490616
Namibia,1997,0.106474074
Namibia,1998,-0.116476664
Namibia,1999,-0.327323823
Namibia,2000,-0.292195834
Namibia,2001,-0.335855857
Namibia,2002,-0.282537454
Namibia,2003,0.145115664
Namibia,2004,0.556080924
Namibia,2005,0.717049586
Namibia,2006,0.807759216
Namibia,2007,0.937479212
Namibia,2008,1.081658186
Namibia,2009,1.107028151
Namibia,2010,0.992221984
Namibia,2011,0.916391379
Namibia,2012,0.965777235
Namibia,2013,1.051830427
Namibia,2014,1.174045185
Namibia,2015,1.385808971
Namibia,2016,1.513322373
Namibia,2017,1.542863510
Nauru,1999,2.394208240
Nauru,2000,2.621926497
Nauru,2001,2.855455802
Nauru,2002,2.982790138
Nauru,2003,3.104499768
Nauru,2004,3.177411683
Nauru,2005,3.222366622
Nauru,2006,3.245168015
Nauru,2007,3.237041065
Nauru,2008,3.191131293
Nauru,2009,3.124578638
Nauru,2010,3.003414917
Nauru,2011,2.828207656
Nauru,2012,2.518838267
Nauru,2013,2.225798074
Nauru,2014,1.929398590
Nauru,2015,1.810313091
Nauru,2016,1.774919802
Nauru,2017,1.743830913
Nepal,1946,0.179938091
Nepal,1947,0.193106533
Nepal,1948,0.196612809
Nepal,1949,0.179275859
Nepal,1950,0.130801963
Nepal,1951,0.091968256
Nepal,1952,0.056713129
Nepal,1953,0.025455873
Nepal,1954,0.011669628
Nepal,1955,-0.000178911
Nepal,1956,-0.010528714
Nepal,1957,0.005302323
Nepal,1958,0.017766988
Nepal,1959,-0.009939685
Nepal,1960,-0.073306758
Nepal,1961,-0.132394705
Nepal,1962,-0.177473646
Nepal,1963,-0.230319265
Nepal,1964,-0.267770452
Nepal,1965,-0.249935778
Nepal,1966,-0.232020547
Nepal,1967,-0.250793030
Nepal,1968,-0.278353753
Nepal,1969,-0.307082954
Nepal,1970,-0.329915442
Nepal,1971,-0.363906342
Nepal,1972,-0.440279326
Nepal,1973,-0.515456303
Nepal,1974,-0.590642570
Nepal,1975,-0.673217077
Nepal,1976,-0.768225579
Nepal,1977,-0.854671322
Nepal,1978,-0.750116203
Nepal,1979,-0.685947537
Nepal,1980,-0.694322811
Nepal,1981,-0.721773465
Nepal,1982,-0.683595240
Nepal,1983,-0.662024814
Nepal,1984,-0.679767394
Nepal,1985,-0.822386472
Nepal,1986,-0.910024120
Nepal,1987,-1.000080663
Nepal,1988,-1.085614723
Nepal,1989,-1.139835469
Nepal,1990,-1.133512499
Nepal,1991,-0.995981934
Nepal,1992,-0.957778294
Nepal,1993,-0.915675113
Nepal,1994,-0.844146022
Nepal,1995,-1.000186879
Nepal,1996,-1.299166196
Nepal,1997,-1.436531415
Nepal,1998,-1.673436956
Nepal,1999,-1.755093165
Nepal,2000,-1.972428174
Nepal,2001,-2.123105632
Nepal,2002,-2.304518947
Nepal,2003,-2.317591770
Nepal,2004,-2.447707009
Nepal,2005,-2.511826500
Nepal,2006,-2.402281827
Nepal,2007,-1.379166918
Nepal,2008,-1.333303715
Nepal,2009,-1.272842851
Nepal,2010,-1.082375914
Nepal,2011,-0.823444542
Nepal,2012,-0.392936035
Nepal,2013,0.278340638
Nepal,2014,0.327196715
Nepal,2015,0.248990504
Nepal,2016,0.270339480
Nepal,2017,0.261589965
Netherlands,1946,-0.759763343
Netherlands,1947,-0.831951507
Netherlands,1948,-0.914325309
Netherlands,1949,-0.999168051
Netherlands,1950,-0.967443801
Netherlands,1951,-0.720360290
Netherlands,1952,-0.532448738
Netherlands,1953,-0.369719914
Netherlands,1954,-0.200689624
Netherlands,1955,-0.092194424
Netherlands,1956,-0.012730400
Netherlands,1957,0.071207796
Netherlands,1958,0.148440948
Netherlands,1959,0.238436441
Netherlands,1960,0.312380020
Netherlands,1961,0.387497408
Netherlands,1962,0.482610091
Netherlands,1963,0.545711048
Netherlands,1964,0.572838387
Netherlands,1965,0.567524133
Netherlands,1966,0.591201598
Netherlands,1967,0.635166564
Netherlands,1968,0.685373613
Netherlands,1969,0.759012388
Netherlands,1970,0.842056116
Netherlands,1971,0.958822789
Netherlands,1972,1.093394828
Netherlands,1973,1.197676988
Netherlands,1974,1.270914408
Netherlands,1975,1.360540442
Netherlands,1976,1.508527286
Netherlands,1977,1.691870838
Netherlands,1978,1.811221530
Netherlands,1979,1.980498358
Netherlands,1980,2.115703633
Netherlands,1981,2.226960864
Netherlands,1982,2.373974058
Netherlands,1983,2.552619494
Netherlands,1984,2.711150373
Netherlands,1985,2.869992050
Netherlands,1986,2.983110339
Netherlands,1987,3.067021245
Netherlands,1988,3.146532852
Netherlands,1989,3.220414525
Netherlands,1990,3.298049274
Netherlands,1991,3.350788195
Netherlands,1992,3.385510500
Netherlands,1993,3.409277806
Netherlands,1994,3.423617128
Netherlands,1995,3.532177847
Netherlands,1996,3.624428943
Netherlands,1997,3.698306089
Netherlands,1998,3.752325605
Netherlands,1999,3.787324342
Netherlands,2000,3.803055839
Netherlands,2001,3.807019484
Netherlands,2002,3.790041894
Netherlands,2003,3.777627282
Netherlands,2004,3.728568650
Netherlands,2005,3.670481675
Netherlands,2006,3.577774677
Netherlands,2007,3.478608674
Netherlands,2008,3.349045482
Netherlands,2009,3.287695405
Netherlands,2010,3.271315547
Netherlands,2011,3.310165090
Netherlands,2012,3.323501669
Netherlands,2013,3.353783518
Netherlands,2014,3.379513842
Netherlands,2015,3.403767291
Netherlands,2016,3.411186958
Netherlands,2017,3.410230213
New Zealand,1946,1.846818023
New Zealand,1947,1.984986492
New Zealand,1948,2.145059746
New Zealand,1949,2.274771639
New Zealand,1950,2.390941977
New Zealand,1951,2.471847925
New Zealand,1952,2.599980440
New Zealand,1953,2.710033777
New Zealand,1954,2.804668579
New Zealand,1955,2.881118789
New Zealand,1956,2.941277608
New Zealand,1957,2.991301158
New Zealand,1958,3.029245839
New Zealand,1959,3.051462291
