Entity,Year,Total Fertility Rate (Gapminder until 1949; UN Population Division for 1950 to 2015)
Nigeria,1880,6.5500002
Nigeria,1881,6.5500002
Nigeria,1882,6.5500002
Nigeria,1883,6.5500002
Nigeria,1884,6.5500002
Nigeria,1885,6.5500002
Nigeria,1886,6.5500002
Nigeria,1887,6.5500002
Nigeria,1888,6.5500002
Nigeria,1889,6.5500002
Nigeria,1890,6.5500002
Nigeria,1891,6.5500002
Nigeria,1892,6.5500002
Nigeria,1893,6.5500002
Nigeria,1894,6.5500002
Nigeria,1895,6.5500002
Nigeria,1896,6.5500002
Nigeria,1897,6.5500002
Nigeria,1898,6.5500002
Nigeria,1899,6.5500002
Nigeria,1900,6.5500002
Nigeria,1901,6.5500002
Nigeria,1902,6.5500002
Nigeria,1903,6.5500002
Nigeria,1904,6.5500002
Nigeria,1905,6.5500002
Nigeria,1906,6.5500002
Nigeria,1907,6.5500002
Nigeria,1908,6.5500002
Nigeria,1909,6.5500002
Nigeria,1910,6.5500002
Nigeria,1911,6.5500002
Nigeria,1912,6.5500002
Nigeria,1913,6.5500002
Nigeria,1914,6.5500002
Nigeria,1915,6.5500002
Nigeria,1916,6.5500002
Nigeria,1917,6.5500002
Nigeria,1918,6.5500002
Nigeria,1919,6.5500002
Nigeria,1920,6.5500002
Nigeria,1921,6.5500002
Nigeria,1922,6.5500002
Nigeria,1923,6.5500002
Nigeria,1924,6.5500002
Nigeria,1925,6.5500002
Nigeria,1926,6.5422802
Nigeria,1927,6.5345602
Nigeria,1928,6.5268402
Nigeria,1929,6.5191202
Nigeria,1930,6.5114002
Nigeria,1931,6.5036802
Nigeria,1932,6.4959602
Nigeria,1933,6.4882398
Nigeria,1934,6.4805198
Nigeria,1935,6.4727998
Nigeria,1936,6.4650798
Nigeria,1937,6.4573598
Nigeria,1938,6.4496398
Nigeria,1939,6.4419198
Nigeria,1940,6.4341998
Nigeria,1941,6.4264798
Nigeria,1942,6.4187598
Nigeria,1943,6.4110398
Nigeria,1944,6.4033198
Nigeria,1945,6.3955998
Nigeria,1946,6.3878798
Nigeria,1947,6.3801599
Nigeria,1948,6.3724399
Nigeria,1949,6.3647199
Nigeria,1950,6.3569999
Nigeria,1951,6.3559999
Nigeria,1952,6.3540001
Nigeria,1953,6.3530002
Nigeria,1954,6.3530002
Nigeria,1955,6.3530002
Nigeria,1956,6.3540001
Nigeria,1957,6.3540001
Nigeria,1958,6.355
Nigeria,1959,6.355
Nigeria,1960,6.3540001
Nigeria,1961,6.3509998
Nigeria,1962,6.3460002
Nigeria,1963,6.3410001
Nigeria,1964,6.336
Nigeria,1965,6.335
Nigeria,1966,6.342
Nigeria,1967,6.3590002
Nigeria,1968,6.3870001
Nigeria,1969,6.4250002
Nigeria,1970,6.4710002
Nigeria,1971,6.5219998
Nigeria,1972,6.5749998
Nigeria,1973,6.625
Nigeria,1974,6.6690001
Nigeria,1975,6.7059999
Nigeria,1976,6.7350001
Nigeria,1977,6.757
Nigeria,1978,6.7719998
Nigeria,1979,6.7810001
Nigeria,1980,6.783
Nigeria,1981,6.7789998
Nigeria,1982,6.7670002
Nigeria,1983,6.7490001
Nigeria,1984,6.7259998
Nigeria,1985,6.698
Nigeria,1986,6.664
Nigeria,1987,6.625
Nigeria,1988,6.5819998
Nigeria,1989,6.5370002
Nigeria,1990,6.4899998
Nigeria,1991,6.4429998
Nigeria,1992,6.395
Nigeria,1993,6.348
Nigeria,1994,6.303
Nigeria,1995,6.2620001
Nigeria,1996,6.224
Nigeria,1997,6.1900001
Nigeria,1998,6.1589999
Nigeria,1999,6.131
Nigeria,2000,6.1059999
Nigeria,2001,6.0830002
Nigeria,2002,6.0599999
Nigeria,2003,6.0359998
Nigeria,2004,6.0110002
Nigeria,2005,5.9850001
Nigeria,2006,5.9580002
Nigeria,2007,5.9299998
Nigeria,2008,5.902
Nigeria,2009,5.8720002
Nigeria,2010,5.8390002
Nigeria,2011,5.802
Nigeria,2012,5.7579999
Nigeria,2013,5.7090001
Nigeria,2014,5.6529999
Nigeria,2015,5.5910001
North Korea,1800,6.0999999
North Korea,1801,6.0999999
North Korea,1802,6.0999999
North Korea,1803,6.0999999
North Korea,1804,6.0999999
North Korea,1805,6.0999999
North Korea,1806,6.0999999
North Korea,1807,6.0999999
North Korea,1808,6.0999999
North Korea,1809,6.0999999
North Korea,1810,6.0999999
North Korea,1811,6.0999999
North Korea,1812,6.0999999
North Korea,1813,6.0999999
North Korea,1814,6.0999999
North Korea,1815,6.0999999
North Korea,1816,6.0999999
North Korea,1817,6.0999999
North Korea,1818,6.0999999
North Korea,1819,6.0999999
North Korea,1820,6.0999999
North Korea,1821,6.0999999
North Korea,1822,6.0999999
North Korea,1823,6.0999999
North Korea,1824,6.0999999
North Korea,1825,6.0999999
North Korea,1826,6.0999999
North Korea,1827,6.0999999
North Korea,1828,6.0999999
North Korea,1829,6.0999999
North Korea,1830,6.0999999
North Korea,1831,6.0999999
North Korea,1832,6.0999999
North Korea,1833,6.0999999
North Korea,1834,6.0999999
North Korea,1835,6.0999999
North Korea,1836,6.0999999
North Korea,1837,6.0999999
North Korea,1838,6.0999999
North Korea,1839,6.0999999
North Korea,1840,6.0999999
North Korea,1841,6.0999999
North Korea,1842,6.0999999
North Korea,1843,6.0999999
North Korea,1844,6.0999999
North Korea,1845,6.0999999
North Korea,1846,6.0999999
North Korea,1847,6.0999999
North Korea,1848,6.0999999
North Korea,1849,6.0999999
North Korea,1850,6.0999999
North Korea,1851,6.0999999
North Korea,1852,6.0999999
North Korea,1853,6.0999999
North Korea,1854,6.0999999
North Korea,1855,6.0999999
North Korea,1856,6.0999999
North Korea,1857,6.0999999
North Korea,1858,6.0999999
North Korea,1859,6.0999999
North Korea,1860,6.0999999
North Korea,1861,6.0999999
North Korea,1862,6.0999999
North Korea,1863,6.0999999
North Korea,1864,6.0999999
North Korea,1865,6.0999999
North Korea,1866,6.0999999
North Korea,1867,6.0999999
North Korea,1868,6.0999999
North Korea,1869,6.0999999
North Korea,1870,6.0999999
North Korea,1871,6.0999999
North Korea,1872,6.0999999
North Korea,1873,6.0999999
North Korea,1874,6.0999999
North Korea,1875,6.0999999
North Korea,1876,6.0999999
North Korea,1877,6.0999999
North Korea,1878,6.0999999
North Korea,1879,6.0999999
North Korea,1880,6.0999999
North Korea,1881,6.0999999
North Korea,1882,6.0999999
North Korea,1883,6.0999999
North Korea,1884,6.0999999
North Korea,1885,6.0999999
North Korea,1886,6.0999999
North Korea,1887,6.0999999
North Korea,1888,6.0999999
North Korea,1889,6.0999999
North Korea,1890,6.0999999
North Korea,1891,6.0999999
North Korea,1892,6.0999999
North Korea,1893,6.0999999
North Korea,1894,6.0999999
North Korea,1895,6.0999999
North Korea,1896,6.0999999
North Korea,1897,6.0999999
North Korea,1898,6.0999999
North Korea,1899,6.0999999
North Korea,1900,6.0999999
North Korea,1901,6.1022201
North Korea,1902,6.1044402
North Korea,1903,6.1066699
North Korea,1904,6.1088901
North Korea,1905,6.1111102
North Korea,1906,6.1133299
North Korea,1907,6.1155601
North Korea,1908,6.1177802
North Korea,1909,6.1199999
North Korea,1910,6.12222
North Korea,1911,6.1244402
North Korea,1912,6.1266699
North Korea,1913,6.12889
North Korea,1914,6.1311102
North Korea,1915,6.1333299
North Korea,1916,6.13556
North Korea,1917,6.1377802
North Korea,1918,6.1399999
North Korea,1919,6.1399999
North Korea,1920,6.1399999
North Korea,1921,6.1399999
North Korea,1922,6.1399999
North Korea,1923,6.1399999
North Korea,1924,6.0840001
North Korea,1925,6.0279999
North Korea,1926,5.9720001
North Korea,1927,5.9159999
North Korea,1928,5.8600001
North Korea,1929,5.908
North Korea,1930,5.9559999
North Korea,1931,6.0040002
North Korea,1932,6.052
North Korea,1933,6.0999999
North Korea,1934,6.1199999
North Korea,1935,6.1399999
North Korea,1936,6.1599998
North Korea,1937,6.1799998
North Korea,1938,6.1999998
North Korea,1939,6.1599998
North Korea,1940,6.1199999
North Korea,1941,6.0799999
North Korea,1942,6.04
North Korea,1943,6
North Korea,1944,5.4208598
North Korea,1945,4.8417101
North Korea,1946,4.2625699
North Korea,1947,3.68343
North Korea,1948,3.10429
North Korea,1949,2.52514
North Korea,1950,1.946
North Korea,1951,2.4070001
North Korea,1952,3.247
North Korea,1953,3.9230001
North Korea,1954,4.4349999
North Korea,1955,4.7859998
North Korea,1956,4.9809999
North Korea,1957,5.0310001
North Korea,1958,4.9569998
North Korea,1959,4.7930002
North Korea,1960,4.579
North Korea,1961,4.3569999
North Korea,1962,4.1729999
North Korea,1963,4.0570002
North Korea,1964,4.0219998
North Korea,1965,4.0630002
North Korea,1966,4.1570001
North Korea,1967,4.257
North Korea,1968,4.3270001
North Korea,1969,4.3520002
North Korea,1970,4.3150001
North Korea,1971,4.21
North Korea,1972,4.0500002
North Korea,1973,3.852
North Korea,1974,3.6300001
North Korea,1975,3.404
North Korea,1976,3.197
North Korea,1977,3.0250001
North Korea,1978,2.8970001
North Korea,1979,2.8150001
North Korea,1980,2.773
North Korea,1981,2.753
North Korea,1982,2.734
North Korea,1983,2.701
North Korea,1984,2.6500001
North Korea,1985,2.5810001
North Korea,1986,2.503
North Korea,1987,2.4289999
North Korea,1988,2.369
North Korea,1989,2.323
North Korea,1990,2.289
North Korea,1991,2.2620001
North Korea,1992,2.2349999
North Korea,1993,2.2019999
North Korea,1994,2.164
North Korea,1995,2.1210001
North Korea,1996,2.079
North Korea,1997,2.0420001
North Korea,1998,2.0139999
North Korea,1999,1.9960001
North Korea,2000,1.987
North Korea,2001,1.987
North Korea,2002,1.99
North Korea,2003,1.995
North Korea,2004,1.999
North Korea,2005,2.0020001
North Korea,2006,2.0009999
North Korea,2007,1.999
North Korea,2008,1.994
North Korea,2009,1.987
North Korea,2010,1.979
North Korea,2011,1.9680001
North Korea,2012,1.957
North Korea,2013,1.9450001
North Korea,2014,1.933
North Korea,2015,1.921
Norway,1800,4.3169999
Norway,1801,4.0723701
Norway,1802,3.9140799
Norway,1803,4.20188
Norway,1804,3.9428599
Norway,1805,4.3313899
Norway,1806,4.3889499
Norway,1807,4.2738299
Norway,1808,4.0004201
Norway,1809,3.2089701
Norway,1810,3.8709099
Norway,1811,3.9860301
Norway,1812,4.2594399
Norway,1813,3.75579
Norway,1814,3.5255499
Norway,1815,4.4033399
Norway,1816,5.0494499
Norway,1817,4.67099
Norway,1818,4.4278002
Norway,1819,4.5904102
Norway,1820,4.7933102
Norway,1821,4.9962101
Norway,1822,4.7400699
Norway,1823,4.8839698
Norway,1824,4.67243
Norway,1825,4.9415302
Norway,1826,5.0149102
Norway,1827,4.6076798
Norway,1828,4.5760198
Norway,1829,4.8407998
Norway,1830,4.6494098
Norway,1831,4.4565802
Norway,1832,4.3026099
Norway,1833,4.4191699
Norway,1834,4.5616298
Norway,1835,4.6968999
Norway,1836,4.2321
Norway,1837,4.12993
Norway,1838,4.3601699
Norway,1839,3.8392501
Norway,1840,4.0061798
Norway,1841,4.2867799
Norway,1842,4.42349
Norway,1843,4.3414602
Norway,1844,4.3083701
Norway,1845,4.494
Norway,1846,4.4000001
Norway,1847,4.4306798
Norway,1848,4.2810202
Norway,1849,4.6105599
Norway,1850,4.4537001
Norway,1851,4.5999999
Norway,1852,4.4637799
Norway,1853,4.6019201
Norway,1854,4.9285798
Norway,1855,4.6100001
Norway,1856,4.4200001
Norway,1857,4.54
Norway,1858,4.6199999
Norway,1859,4.8200002
Norway,1860,4.6300001
Norway,1861,4.3000002
Norway,1862,4.52
Norway,1863,4.6900001
Norway,1864,4.5500002
Norway,1865,4.5999999
Norway,1866,4.6100001
Norway,1867,4.3800001
Norway,1868,4.3000002
Norway,1869,4.2199998
Norway,1870,4.2600002
Norway,1871,4.29
Norway,1872,4.4000001
Norway,1873,4.4099998
Norway,1874,4.5900002
Norway,1875,4.6700001
Norway,1876,4.6799998
Norway,1877,4.6900001
Norway,1878,4.6399999
Norway,1879,4.71
Norway,1880,4.5300002
Norway,1881,4.4000001
Norway,1882,4.4699998
Norway,1883,4.5100002
Norway,1884,4.5900002
Norway,1885,4.5599999
Norway,1886,4.48
Norway,1887,4.5599999
Norway,1888,4.4200001
Norway,1889,4.3099999
Norway,1890,4.4299998
Norway,1891,4.5100002
Norway,1892,4.3499999
Norway,1893,4.4699998
Norway,1894,4.3800001
Norway,1895,4.52
Norway,1896,4.4699998
Norway,1897,4.48
Norway,1898,4.5300002
Norway,1899,4.4699998
Norway,1900,4.4000001
Norway,1901,4.3699999
Norway,1902,4.2600002
Norway,1903,4.1599998
Norway,1904,4.0700002
Norway,1905,3.95
Norway,1906,3.9200001
Norway,1907,3.8699999
Norway,1908,3.8699999
Norway,1909,3.96
Norway,1910,3.8199999
Norway,1911,3.8
Norway,1912,3.72
Norway,1913,3.6400001
Norway,1914,3.6199999
Norway,1915,3.3699999
Norway,1916,3.4300001
Norway,1917,3.53
Norway,1918,3.4400001
Norway,1919,3.1700001
Norway,1920,3.6099999
Norway,1921,3.3099999
Norway,1922,3.1800001
Norway,1923,3.0899999
Norway,1924,2.8499999
Norway,1925,2.6099999
Norway,1926,2.5899999
Norway,1927,2.3800001
Norway,1928,2.3399999
Norway,1929,2.23
Norway,1930,2.1900001
Norway,1931,2.0799999
Norway,1932,2.04
Norway,1933,1.86
Norway,1934,1.8200001
Norway,1935,1.78
Norway,1936,1.8
Norway,1937,1.84
Norway,1938,1.88
Norway,1939,1.91
Norway,1940,1.95
Norway,1941,1.83
Norway,1942,2.1099999
Norway,1943,2.26
Norway,1944,2.45
Norway,1945,2.4300001
Norway,1946,2.77
Norway,1947,2.6600001
Norway,1948,2.5999999
Norway,1949,2.52
Norway,1950,2.464
Norway,1951,2.5020001
Norway,1952,2.575
Norway,1953,2.6400001
Norway,1954,2.698
Norway,1955,2.7479999
Norway,1956,2.7909999
Norway,1957,2.8269999
Norway,1958,2.8559999
Norway,1959,2.878
Norway,1960,2.895
Norway,1961,2.9059999
Norway,1962,2.9119999
Norway,1963,2.9119999
Norway,1964,2.905
Norway,1965,2.8889999
Norway,1966,2.8610001
Norway,1967,2.819
Norway,1968,2.763
Norway,1969,2.6930001
Norway,1970,2.608
Norway,1971,2.5090001
Norway,1972,2.4000001
Norway,1973,2.2839999
Norway,1974,2.168
Norway,1975,2.0550001
Norway,1976,1.9529999
Norway,1977,1.864
Norway,1978,1.79
Norway,1979,1.735
Norway,1980,1.699
Norway,1981,1.681
Norway,1982,1.679
Norway,1983,1.688
Norway,1984,1.704
Norway,1985,1.726
Norway,1986,1.752
Norway,1987,1.779
Norway,1988,1.807
Norway,1989,1.832
Norway,1990,1.853
Norway,1991,1.869
Norway,1992,1.8789999
Norway,1993,1.886
Norway,1994,1.887
Norway,1995,1.8839999
Norway,1996,1.876
Norway,1997,1.865
Norway,1998,1.85
Norway,1999,1.836
Norway,2000,1.824
Norway,2001,1.819
Norway,2002,1.821
Norway,2003,1.832
Norway,2004,1.848
Norway,2005,1.868
Norway,2006,1.886
Norway,2007,1.898
Norway,2008,1.9
Norway,2009,1.8940001
Norway,2010,1.8789999
Norway,2011,1.86
Norway,2012,1.842
Norway,2013,1.8279999
Norway,2014,1.819
Norway,2015,1.816
Oman,1800,6.875
Oman,1801,6.875
Oman,1802,6.875
Oman,1803,6.875
Oman,1804,6.875
Oman,1805,6.875
Oman,1806,6.875
Oman,1807,6.875
Oman,1808,6.875
Oman,1809,6.875
Oman,1810,6.875
Oman,1811,6.875
Oman,1812,6.875
Oman,1813,6.875
Oman,1814,6.875
Oman,1815,6.875
Oman,1816,6.875
Oman,1817,6.875
Oman,1818,6.875
Oman,1819,6.875
Oman,1820,6.875
Oman,1821,6.875
Oman,1822,6.875
Oman,1823,6.875
Oman,1824,6.875
Oman,1825,6.875
Oman,1826,6.875
Oman,1827,6.875
Oman,1828,6.875
Oman,1829,6.875
Oman,1830,6.875
Oman,1831,6.875
Oman,1832,6.875
Oman,1833,6.875
Oman,1834,6.875
Oman,1835,6.875
Oman,1836,6.875
Oman,1837,6.875
Oman,1838,6.875
Oman,1839,6.875
Oman,1840,6.875
Oman,1841,6.875
Oman,1842,6.875
Oman,1843,6.875
Oman,1844,6.875
Oman,1845,6.875
Oman,1846,6.875
Oman,1847,6.875
Oman,1848,6.875
Oman,1849,6.875
Oman,1850,6.875
Oman,1851,6.875
Oman,1852,6.875
Oman,1853,6.875
Oman,1854,6.875
Oman,1855,6.875
Oman,1856,6.875
Oman,1857,6.875
Oman,1858,6.875
Oman,1859,6.875
Oman,1860,6.875
Oman,1861,6.875
Oman,1862,6.875
Oman,1863,6.875
Oman,1864,6.875
Oman,1865,6.875
Oman,1866,6.875
Oman,1867,6.875
Oman,1868,6.875
Oman,1869,6.875
Oman,1870,6.875
Oman,1871,6.875
Oman,1872,6.875
Oman,1873,6.875
Oman,1874,6.875
Oman,1875,6.875
Oman,1876,6.875
Oman,1877,6.875
Oman,1878,6.875
Oman,1879,6.875
Oman,1880,6.875
Oman,1881,6.875
Oman,1882,6.875
Oman,1883,6.875
Oman,1884,6.875
Oman,1885,6.875
Oman,1886,6.875
Oman,1887,6.875
Oman,1888,6.875
Oman,1889,6.875
Oman,1890,6.875
Oman,1891,6.875
Oman,1892,6.875
Oman,1893,6.875
Oman,1894,6.875
Oman,1895,6.875
Oman,1896,6.875
Oman,1897,6.875
Oman,1898,6.875
Oman,1899,6.875
Oman,1900,6.875
Oman,1901,6.875
Oman,1902,6.875
Oman,1903,6.875
Oman,1904,6.875
Oman,1905,6.875
Oman,1906,6.875
Oman,1907,6.875
Oman,1908,6.875
Oman,1909,6.875
Oman,1910,6.875
Oman,1911,6.875
Oman,1912,6.875
Oman,1913,6.875
Oman,1914,6.875
Oman,1915,6.875
Oman,1916,6.875
Oman,1917,6.875
Oman,1918,6.875
Oman,1919,6.875
Oman,1920,6.875
Oman,1921,6.875
Oman,1922,6.875
Oman,1923,6.875
Oman,1924,6.875
Oman,1925,6.875
Oman,1926,6.8899999
Oman,1927,6.9050002
Oman,1928,6.9200001
Oman,1929,6.9349999
Oman,1930,6.9499998
Oman,1931,6.9650002
Oman,1932,6.98
Oman,1933,6.9949999
Oman,1934,7.0100002
Oman,1935,7.0250001
Oman,1936,7.04
Oman,1937,7.0549998
Oman,1938,7.0700002
Oman,1939,7.085
Oman,1940,7.0999999
Oman,1941,7.1149998
Oman,1942,7.1300001
Oman,1943,7.145
Oman,1944,7.1599998
Oman,1945,7.1750002
Oman,1946,7.1900001
Oman,1947,7.2049999
Oman,1948,7.2199998
Oman,1949,7.2350001
Oman,1950,7.25
Oman,1951,7.2509999
Oman,1952,7.2519999
Oman,1953,7.2529998
Oman,1954,7.2529998
Oman,1955,7.2519999
Oman,1956,7.2509999
Oman,1957,7.25
Oman,1958,7.2490001
Oman,1959,7.2480001
Oman,1960,7.2470002
Oman,1961,7.2480001
Oman,1962,7.2509999
Oman,1963,7.256
Oman,1964,7.263
Oman,1965,7.2709999
Oman,1966,7.277
Oman,1967,7.2820001
Oman,1968,7.2859998
Oman,1969,7.2930002
Oman,1970,7.3109999
Oman,1971,7.3499999
Oman,1972,7.414
Oman,1973,7.5040002
Oman,1974,7.6170001
Oman,1975,7.7470002
Oman,1976,7.8850002
Oman,1977,8.0179996
Oman,1978,8.1370001
Oman,1979,8.2320004
Oman,1980,8.2989998
Oman,1981,8.3380003
Oman,1982,8.3520002
Oman,1983,8.3400002
Oman,1984,8.2989998
Oman,1985,8.2220001
Oman,1986,8.1009998
Oman,1987,7.9330001
Oman,1988,7.7189999
Oman,1989,7.4619999
Oman,1990,7.165
Oman,1991,6.8309999
Oman,1992,6.4720001
Oman,1993,6.098
Oman,1994,5.7199998
Oman,1995,5.3460002
Oman,1996,4.9809999
Oman,1997,4.6300001
Oman,1998,4.2969999
Oman,1999,3.9890001
Oman,2000,3.7160001
Oman,2001,3.484
Oman,2002,3.293
Oman,2003,3.142
Oman,2004,3.029
Oman,2005,2.9519999
Oman,2006,2.9089999
Oman,2007,2.892
Oman,2008,2.8900001
Oman,2009,2.8970001
Oman,2010,2.901
Oman,2011,2.8959999
Oman,2012,2.878
Oman,2013,2.846
Oman,2014,2.799
Oman,2015,2.737
Pakistan,1800,6.5900002
Pakistan,1801,6.5900002
Pakistan,1802,6.5900002
Pakistan,1803,6.5900002
Pakistan,1804,6.5900002
Pakistan,1805,6.5900002
Pakistan,1806,6.5900002
Pakistan,1807,6.5900002
Pakistan,1808,6.5900002
Pakistan,1809,6.5900002
Pakistan,1810,6.5900002
Pakistan,1811,6.5900002
Pakistan,1812,6.5900002
Pakistan,1813,6.5900002
Pakistan,1814,6.5900002
Pakistan,1815,6.5900002
Pakistan,1816,6.5900002
Pakistan,1817,6.5900002
Pakistan,1818,6.5900002
Pakistan,1819,6.5900002
Pakistan,1820,6.5900002
Pakistan,1821,6.5900002
Pakistan,1822,6.5900002
Pakistan,1823,6.5900002
Pakistan,1824,6.5900002
Pakistan,1825,6.5900002
Pakistan,1826,6.5900002
Pakistan,1827,6.5900002
Pakistan,1828,6.5900002
Pakistan,1829,6.5900002
Pakistan,1830,6.5900002
Pakistan,1831,6.5900002
Pakistan,1832,6.5900002
Pakistan,1833,6.5900002
Pakistan,1834,6.5900002
Pakistan,1835,6.5900002
Pakistan,1836,6.5900002
Pakistan,1837,6.5900002
Pakistan,1838,6.5900002
Pakistan,1839,6.5900002
Pakistan,1840,6.5900002
Pakistan,1841,6.5900002
Pakistan,1842,6.5900002
Pakistan,1843,6.5900002
Pakistan,1844,6.5900002
Pakistan,1845,6.5900002
Pakistan,1846,6.5900002
Pakistan,1847,6.5900002
Pakistan,1848,6.5900002
Pakistan,1849,6.5900002
Pakistan,1850,6.5900002
Pakistan,1851,6.5900002
Pakistan,1852,6.5900002
Pakistan,1853,6.5900002
Pakistan,1854,6.5900002
Pakistan,1855,6.5900002
Pakistan,1856,6.5900002
Pakistan,1857,6.5900002
Pakistan,1858,6.5900002
Pakistan,1859,6.5900002
Pakistan,1860,6.5900002
Pakistan,1861,6.5900002
Pakistan,1862,6.5900002
Pakistan,1863,6.5900002
Pakistan,1864,6.5900002
Pakistan,1865,6.5900002
Pakistan,1866,6.5900002
Pakistan,1867,6.5900002
Pakistan,1868,6.5900002
Pakistan,1869,6.5900002
Pakistan,1870,6.5900002
Pakistan,1871,6.5900002
Pakistan,1872,6.5900002
Pakistan,1873,6.5900002
Pakistan,1874,6.5900002
Pakistan,1875,6.5900002
Pakistan,1876,6.5900002
Pakistan,1877,6.5900002
Pakistan,1878,6.5900002
Pakistan,1879,6.5900002
Pakistan,1880,6.5900002
Pakistan,1881,6.5900002
Pakistan,1882,6.5900002
Pakistan,1883,6.5900002
Pakistan,1884,6.5900002
Pakistan,1885,6.5900002
Pakistan,1886,6.5900002
Pakistan,1887,6.5900002
Pakistan,1888,6.5900002
Pakistan,1889,6.5900002
Pakistan,1890,6.5900002
Pakistan,1891,6.5900002
Pakistan,1892,6.5900002
Pakistan,1893,6.5900002
Pakistan,1894,6.5900002
Pakistan,1895,6.5900002
Pakistan,1896,6.5900002
Pakistan,1897,6.5900002
Pakistan,1898,6.5900002
Pakistan,1899,6.5900002
Pakistan,1900,6.5900002
Pakistan,1901,6.5900002
Pakistan,1902,6.5900002
Pakistan,1903,6.5900002
Pakistan,1904,6.5900002
Pakistan,1905,6.5900002
Pakistan,1906,6.5900002
Pakistan,1907,6.5900002
Pakistan,1908,6.5900002
Pakistan,1909,6.5900002
Pakistan,1910,6.5900002
Pakistan,1911,6.5900002
Pakistan,1912,6.5900002
Pakistan,1913,6.5900002
Pakistan,1914,6.5900002
Pakistan,1915,6.5900002
Pakistan,1916,6.5900002
Pakistan,1917,6.5900002
Pakistan,1918,6.5900002
Pakistan,1919,6.5900002
Pakistan,1920,6.5900002
Pakistan,1921,6.5900002
Pakistan,1922,6.5900002
Pakistan,1923,6.5900002
Pakistan,1924,6.5900002
Pakistan,1925,6.5900002
Pakistan,1926,6.5904002
Pakistan,1927,6.5907998
Pakistan,1928,6.5911999
Pakistan,1929,6.5915999
Pakistan,1930,6.592
Pakistan,1931,6.5924001
Pakistan,1932,6.5928001
Pakistan,1933,6.5932002
Pakistan,1934,6.5935998
Pakistan,1935,6.5939999
Pakistan,1936,6.5943999
Pakistan,1937,6.5948
Pakistan,1938,6.5952001
Pakistan,1939,6.5956001
Pakistan,1940,6.5960002
Pakistan,1941,6.5963998
Pakistan,1942,6.5967999
Pakistan,1943,6.5971999
Pakistan,1944,6.5976
Pakistan,1945,6.598
Pakistan,1946,6.5984001
Pakistan,1947,6.5988002
Pakistan,1948,6.5991998
Pakistan,1949,6.5995998
Pakistan,1950,6.5999999
Pakistan,1951,6.5999999
Pakistan,1952,6.5999999
Pakistan,1953,6.5999999
Pakistan,1954,6.5999999
Pakistan,1955,6.5999999
Pakistan,1956,6.5999999
Pakistan,1957,6.5999999
Pakistan,1958,6.5999999
Pakistan,1959,6.5999999
Pakistan,1960,6.5999999
Pakistan,1961,6.5999999
Pakistan,1962,6.5999999
Pakistan,1963,6.5999999
Pakistan,1964,6.5999999
Pakistan,1965,6.5999999
Pakistan,1966,6.5999999
Pakistan,1967,6.5999999
Pakistan,1968,6.5999999
Pakistan,1969,6.5999999
Pakistan,1970,6.6009998
Pakistan,1971,6.6020002
Pakistan,1972,6.605
Pakistan,1973,6.6079998
Pakistan,1974,6.6110001
Pakistan,1975,6.612
Pakistan,1976,6.6079998
Pakistan,1977,6.599
Pakistan,1978,6.5830002
Pakistan,1979,6.5609999
Pakistan,1980,6.5349998
Pakistan,1981,6.5079999
Pakistan,1982,6.4829998
Pakistan,1983,6.46
Pakistan,1984,6.4359999
Pakistan,1985,6.4070001
Pakistan,1986,6.3670001
Pakistan,1987,6.3099999
Pakistan,1988,6.2340002
Pakistan,1989,6.138
Pakistan,1990,6.0240002
Pakistan,1991,5.8959999
Pakistan,1992,5.7600002
Pakistan,1993,5.6220002
Pakistan,1994,5.4819999
Pakistan,1995,5.342
Pakistan,1996,5.198
Pakistan,1997,5.0479999
Pakistan,1998,4.8920002
Pakistan,1999,4.7329998
Pakistan,2000,4.5799999
