Entity,Year,Life expectancy
Liechtenstein,1960,70.241
Liechtenstein,1961,70.442
Liechtenstein,1962,70.613
Liechtenstein,1963,70.759
Liechtenstein,1964,70.884
Liechtenstein,1965,70.991
Liechtenstein,1966,71.081
Liechtenstein,1967,71.156
Liechtenstein,1968,71.223
Liechtenstein,1969,71.291
Liechtenstein,1970,71.373
Liechtenstein,1971,71.483
Liechtenstein,1972,71.626
Liechtenstein,1973,71.805
Liechtenstein,1974,72.02
Liechtenstein,1975,72.265
Liechtenstein,1976,72.531
Liechtenstein,1977,72.804
Liechtenstein,1978,73.075
Liechtenstein,1979,73.338
Liechtenstein,1980,73.593
Liechtenstein,1981,73.844
Liechtenstein,1982,74.098
Liechtenstein,1983,74.358
Liechtenstein,1984,74.624
Liechtenstein,1985,74.892
Liechtenstein,1986,75.156
Liechtenstein,1987,75.412
Liechtenstein,1988,75.656
Liechtenstein,1989,75.886
Liechtenstein,1990,76.101
Liechtenstein,1991,76.298
Liechtenstein,1992,76.48
Liechtenstein,1993,76.657
Liechtenstein,1994,76.836
Liechtenstein,1995,77.031
Liechtenstein,1996,77.259
Liechtenstein,1997,77.527
Liechtenstein,1998,77.839
Liechtenstein,1999,78.192
Liechtenstein,2000,78.582
Liechtenstein,2001,79.001
Liechtenstein,2002,79.43
Liechtenstein,2003,79.853
Liechtenstein,2004,80.256
Liechtenstein,2005,80.621
Liechtenstein,2006,80.938
Liechtenstein,2007,81.204
Liechtenstein,2008,81.421
Liechtenstein,2009,81.589
Liechtenstein,2010,81.714
Liechtenstein,2011,81.801
Liechtenstein,2012,81.865
Liechtenstein,2013,81.919
Liechtenstein,2014,81.973
Liechtenstein,2015,82.039
Liechtenstein,2016,82.124
Liechtenstein,2017,82.228
Liechtenstein,2018,82.351
Liechtenstein,2019,82.494
Liechtenstein,2020,82.652
Lithuania,1900,41.700001
Lithuania,1925,50.5
Lithuania,1950,57.65
Lithuania,1951,58.511
Lithuania,1952,60.166
Lithuania,1953,61.689
Lithuania,1954,63.079
Lithuania,1955,64.336
Lithuania,1956,65.463
Lithuania,1957,66.461
Lithuania,1958,67.335
Lithuania,1959,68.094
Lithuania,1960,68.746
Lithuania,1961,69.305
Lithuania,1962,69.782
Lithuania,1963,70.191
Lithuania,1964,70.541
Lithuania,1965,70.834
Lithuania,1966,71.067
Lithuania,1967,71.237
Lithuania,1968,71.342
Lithuania,1969,71.392
Lithuania,1970,71.391
Lithuania,1971,71.346
Lithuania,1972,71.267
Lithuania,1973,71.165
Lithuania,1974,71.051
Lithuania,1975,70.935
Lithuania,1976,70.819
Lithuania,1977,70.708
Lithuania,1978,70.608
Lithuania,1979,70.528
Lithuania,1980,70.492
Lithuania,1981,70.523
Lithuania,1982,70.625
Lithuania,1983,70.786
Lithuania,1984,70.986
Lithuania,1985,71.176
Lithuania,1986,71.299
Lithuania,1987,71.315
Lithuania,1988,71.208
Lithuania,1989,70.986
Lithuania,1990,70.682
Lithuania,1991,70.35
Lithuania,1992,70.054
Lithuania,1993,69.844
Lithuania,1994,69.744
Lithuania,1995,69.768
Lithuania,1996,69.909
Lithuania,1997,70.132
Lithuania,1998,70.399
Lithuania,1999,70.688
Lithuania,2000,70.967
Lithuania,2001,71.205
Lithuania,2002,71.392
Lithuania,2003,71.527
Lithuania,2004,71.619
Lithuania,2005,71.692
Lithuania,2006,71.784
Lithuania,2007,71.929
Lithuania,2008,72.15
Lithuania,2009,72.451
Lithuania,2010,72.826
Lithuania,2011,73.256
Lithuania,2012,73.706
Lithuania,2013,74.145
Lithuania,2014,74.556
Lithuania,2015,74.923
Lithuania,2016,75.238
Lithuania,2017,75.507
Lithuania,2018,75.737
Lithuania,2019,75.933
Lithuania,2020,76.1
Luxembourg,1901,47.976002
Luxembourg,1902,48.056801
Luxembourg,1903,46.9104
Luxembourg,1904,44.827202
Luxembourg,1905,46.208
Luxembourg,1906,46.591202
Luxembourg,1907,49.000801
Luxembourg,1908,46.456799
Luxembourg,1909,47.793598
Luxembourg,1910,49.664001
Luxembourg,1911,46.383202
Luxembourg,1912,48.881599
Luxembourg,1913,50.244801
Luxembourg,1914,50.069599
Luxembourg,1915,51.4688
Luxembourg,1916,50.1152
Luxembourg,1917,48.047199
Luxembourg,1918,42.3344
Luxembourg,1919,44.678398
Luxembourg,1920,54.622398
Luxembourg,1921,56.205601
Luxembourg,1922,55.266399
Luxembourg,1923,54.683998
Luxembourg,1924,56.7616
Luxembourg,1925,54.788799
Luxembourg,1926,53.405602
Luxembourg,1927,55.8592
Luxembourg,1928,55.352001
Luxembourg,1929,52.703201
Luxembourg,1930,56.798401
Luxembourg,1931,57.588799
Luxembourg,1932,56.661598
Luxembourg,1933,58.315201
Luxembourg,1934,59.903198
Luxembourg,1935,59.1008
Luxembourg,1936,61.200802
Luxembourg,1937,61.063999
Luxembourg,1938,59.203201
Luxembourg,1939,60.352001
Luxembourg,1940,61.947201
Luxembourg,1941,59.991199
Luxembourg,1942,58.332802
Luxembourg,1943,54.32
Luxembourg,1944,47.835999
Luxembourg,1945,49.400799
Luxembourg,1946,61.612801
Luxembourg,1947,63.056801
Luxembourg,1948,64.493599
Luxembourg,1949,64.839996
Luxembourg,1950,65.389
Luxembourg,1951,65.531
Luxembourg,1952,65.821
Luxembourg,1953,66.121
Luxembourg,1954,66.432
Luxembourg,1955,66.753
Luxembourg,1956,67.082
Luxembourg,1957,67.417
Luxembourg,1958,67.754
Luxembourg,1959,68.086
Luxembourg,1960,68.404
Luxembourg,1961,68.701
Luxembourg,1962,68.965
Luxembourg,1963,69.194
Luxembourg,1964,69.384
Luxembourg,1965,69.535
Luxembourg,1966,69.65
Luxembourg,1967,69.74
Luxembourg,1968,69.817
Luxembourg,1969,69.891
Luxembourg,1970,69.974
Luxembourg,1971,70.077
Luxembourg,1972,70.205
Luxembourg,1973,70.362
Luxembourg,1974,70.549
Luxembourg,1975,70.768
Luxembourg,1976,71.014
Luxembourg,1977,71.278
Luxembourg,1978,71.554
Luxembourg,1979,71.838
Luxembourg,1980,72.129
Luxembourg,1981,72.429
Luxembourg,1982,72.738
Luxembourg,1983,73.056
Luxembourg,1984,73.379
Luxembourg,1985,73.702
Luxembourg,1986,74.019
Luxembourg,1987,74.325
Luxembourg,1988,74.617
Luxembourg,1989,74.895
Luxembourg,1990,75.159
Luxembourg,1991,75.41
Luxembourg,1992,75.653
Luxembourg,1993,75.892
Luxembourg,1994,76.131
Luxembourg,1995,76.373
Luxembourg,1996,76.62
Luxembourg,1997,76.872
Luxembourg,1998,77.129
Luxembourg,1999,77.39
Luxembourg,2000,77.652
Luxembourg,2001,77.91
Luxembourg,2002,78.161
Luxembourg,2003,78.406
Luxembourg,2004,78.645
Luxembourg,2005,78.888
Luxembourg,2006,79.145
Luxembourg,2007,79.421
Luxembourg,2008,79.718
Luxembourg,2009,80.032
Luxembourg,2010,80.352
Luxembourg,2011,80.664
Luxembourg,2012,80.955
Luxembourg,2013,81.215
Luxembourg,2014,81.442
Luxembourg,2015,81.636
Luxembourg,2016,81.803
Luxembourg,2017,81.955
Luxembourg,2018,82.102
Luxembourg,2019,82.25
Luxembourg,2020,82.401
Macao,1950,59.914
Macao,1951,60.182
Macao,1952,60.716
Macao,1953,61.247
Macao,1954,61.775
Macao,1955,62.299
Macao,1956,62.819
Macao,1957,63.334
Macao,1958,63.842
Macao,1959,64.341
Macao,1960,64.828
Macao,1961,65.301
Macao,1962,65.757
Macao,1963,66.199
Macao,1964,66.629
Macao,1965,67.055
Macao,1966,67.486
Macao,1967,67.928
Macao,1968,68.388
Macao,1969,68.865
Macao,1970,69.36
Macao,1971,69.869
Macao,1972,70.384
Macao,1973,70.897
Macao,1974,71.4
Macao,1975,71.887
Macao,1976,72.352
Macao,1977,72.793
Macao,1978,73.209
Macao,1979,73.602
Macao,1980,73.974
Macao,1981,74.33
Macao,1982,74.677
Macao,1983,75.02
Macao,1984,75.362
Macao,1985,75.702
Macao,1986,76.036
Macao,1987,76.363
Macao,1988,76.68
Macao,1989,76.99
Macao,1990,77.296
Macao,1991,77.607
Macao,1992,77.926
Macao,1993,78.253
Macao,1994,78.588
Macao,1995,78.925
Macao,1996,79.256
Macao,1997,79.573
Macao,1998,79.872
Macao,1999,80.15
Macao,2000,80.407
Macao,2001,80.645
Macao,2002,80.87
Macao,2003,81.089
Macao,2004,81.304
Macao,2005,81.523
Macao,2006,81.748
Macao,2007,81.981
Macao,2008,82.22
Macao,2009,82.462
Macao,2010,82.704
Macao,2011,82.938
Macao,2012,83.158
Macao,2013,83.361
Macao,2014,83.543
Macao,2015,83.707
Macao,2016,83.854
Macao,2017,83.989
Macao,2018,84.118
Macao,2019,84.244
Macao,2020,84.37
Macedonia,1950,53.042
Macedonia,1951,53.527
Macedonia,1952,54.477
Macedonia,1953,55.386
Macedonia,1954,56.252
Macedonia,1955,57.076
Macedonia,1956,57.859
Macedonia,1957,58.603
Macedonia,1958,59.31
Macedonia,1959,59.985
Macedonia,1960,60.633
Macedonia,1961,61.259
Macedonia,1962,61.87
Macedonia,1963,62.469
Macedonia,1964,63.06
Macedonia,1965,63.642
Macedonia,1966,64.216
Macedonia,1967,64.775
Macedonia,1968,65.313
Macedonia,1969,65.824
Macedonia,1970,66.301
Macedonia,1971,66.736
Macedonia,1972,67.128
Macedonia,1973,67.474
Macedonia,1974,67.773
Macedonia,1975,68.02
Macedonia,1976,68.212
Macedonia,1977,68.355
Macedonia,1978,68.462
Macedonia,1979,68.549
Macedonia,1980,68.64
Macedonia,1981,68.764
Macedonia,1982,68.936
Macedonia,1983,69.162
Macedonia,1984,69.442
Macedonia,1985,69.76
Macedonia,1986,70.094
Macedonia,1987,70.414
Macedonia,1988,70.7
Macedonia,1989,70.945
Macedonia,1990,71.152
Macedonia,1991,71.331
Macedonia,1992,71.502
Macedonia,1993,71.68
Macedonia,1994,71.871
Macedonia,1995,72.08
Macedonia,1996,72.309
Macedonia,1997,72.55
Macedonia,1998,72.795
Macedonia,1999,73.038
Macedonia,2000,73.267
Macedonia,2001,73.47
Macedonia,2002,73.642
Macedonia,2003,73.781
Macedonia,2004,73.892
Macedonia,2005,73.986
Macedonia,2006,74.08
Macedonia,2007,74.19
Macedonia,2008,74.324
Macedonia,2009,74.484
Macedonia,2010,74.662
Macedonia,2011,74.846
Macedonia,2012,75.019
Macedonia,2013,75.171
Macedonia,2014,75.299
Macedonia,2015,75.406
Macedonia,2016,75.498
Macedonia,2017,75.589
Macedonia,2018,75.688
Macedonia,2019,75.797
Macedonia,2020,75.918
Madagascar,1950,35.349
Madagascar,1951,35.591
Madagascar,1952,36.076
Madagascar,1953,36.561
Madagascar,1954,37.047
Madagascar,1955,37.533
Madagascar,1956,38.02
Madagascar,1957,38.506
Madagascar,1958,38.993
Madagascar,1959,39.478
Madagascar,1960,39.962
Madagascar,1961,40.444
Madagascar,1962,40.924
Madagascar,1963,41.401
Madagascar,1964,41.876
Madagascar,1965,42.351
Madagascar,1966,42.828
Madagascar,1967,43.31
Madagascar,1968,43.796
Madagascar,1969,44.283
Madagascar,1970,44.771
Madagascar,1971,45.257
Madagascar,1972,45.735
Madagascar,1973,46.203
Madagascar,1974,46.656
Madagascar,1975,47.094
Madagascar,1976,47.517
Madagascar,1977,47.926
Madagascar,1978,48.317
Madagascar,1979,48.683
Madagascar,1980,49.005
Madagascar,1981,49.26
Madagascar,1982,49.442
Madagascar,1983,49.56
Madagascar,1984,49.634
Madagascar,1985,49.694
Madagascar,1986,49.781
Madagascar,1987,49.932
Madagascar,1988,50.176
Madagascar,1989,50.53
Madagascar,1990,51.003
Madagascar,1991,51.595
Madagascar,1992,52.278
Madagascar,1993,53.022
Madagascar,1994,53.808
Madagascar,1995,54.616
Madagascar,1996,55.43
Madagascar,1997,56.239
Madagascar,1998,57.028
Madagascar,1999,57.782
Madagascar,2000,58.485
Madagascar,2001,59.129
Madagascar,2002,59.717
Madagascar,2003,60.256
Madagascar,2004,60.752
Madagascar,2005,61.212
Madagascar,2006,61.65
Madagascar,2007,62.079
Madagascar,2008,62.509
Madagascar,2009,62.944
Madagascar,2010,63.388
Madagascar,2011,63.836
Madagascar,2012,64.28
Madagascar,2013,64.713
Madagascar,2014,65.133
Madagascar,2015,65.539
Madagascar,2016,65.931
Madagascar,2017,66.311
Madagascar,2018,66.681
Madagascar,2019,67.041
Madagascar,2020,67.39
Malawi,1950,34.483
Malawi,1951,34.566
Malawi,1952,34.741
Malawi,1953,34.933
Malawi,1954,35.143
Malawi,1955,35.369
Malawi,1956,35.611
Malawi,1957,35.867
Malawi,1958,36.133
Malawi,1959,36.404
Malawi,1960,36.672
Malawi,1961,36.934
Malawi,1962,37.183
Malawi,1963,37.421
Malawi,1964,37.655
Malawi,1965,37.899
Malawi,1966,38.174
Malawi,1967,38.494
Malawi,1968,38.866
Malawi,1969,39.289
Malawi,1970,39.756
Malawi,1971,40.254
Malawi,1972,40.762
Malawi,1973,41.262
Malawi,1974,41.744
Malawi,1975,42.206
Malawi,1976,42.649
Malawi,1977,43.082
Malawi,1978,43.504
Malawi,1979,43.912
Malawi,1980,44.296
Malawi,1981,44.646
Malawi,1982,44.954
Malawi,1983,45.216
Malawi,1984,45.432
Malawi,1985,45.606
Malawi,1986,45.746
Malawi,1987,45.86
Malawi,1988,45.957
Malawi,1989,46.038
Malawi,1990,46.096
Malawi,1991,46.121
Malawi,1992,46.108
Malawi,1993,46.055
Malawi,1994,45.969
Malawi,1995,45.846
Malawi,1996,45.677
Malawi,1997,45.479
Malawi,1998,45.285
Malawi,1999,45.136
Malawi,2000,45.09
Malawi,2001,45.204
Malawi,2002,45.517
Malawi,2003,46.052
Malawi,2004,46.823
Malawi,2005,47.844
Malawi,2006,49.118
Malawi,2007,50.595
Malawi,2008,52.206
Malawi,2009,53.888
Malawi,2010,55.564
Malawi,2011,57.161
Malawi,2012,58.629
Malawi,2013,59.931
Malawi,2014,61.042
Malawi,2015,61.953
Malawi,2016,62.681
Malawi,2017,63.279
Malawi,2018,63.798
Malawi,2019,64.263
Malawi,2020,64.694
Malaysia,1950,53.302
Malaysia,1951,53.732
Malaysia,1952,54.572
Malaysia,1953,55.377
Malaysia,1954,56.144
Malaysia,1955,56.875
Malaysia,1956,57.569
Malaysia,1957,58.226
Malaysia,1958,58.848
Malaysia,1959,59.436
Malaysia,1960,59.991
Malaysia,1961,60.515
Malaysia,1962,61.012
Malaysia,1963,61.486
Malaysia,1964,61.943
Malaysia,1965,62.39
Malaysia,1966,62.833
Malaysia,1967,63.277
Malaysia,1968,63.719
Malaysia,1969,64.161
Malaysia,1970,64.595
Malaysia,1971,65.013
Malaysia,1972,65.407
Malaysia,1973,65.775
Malaysia,1974,66.117
Malaysia,1975,66.442
Malaysia,1976,66.761
Malaysia,1977,67.085
Malaysia,1978,67.42
Malaysia,1979,67.766
Malaysia,1980,68.117
Malaysia,1981,68.461
Malaysia,1982,68.788
Malaysia,1983,69.09
Malaysia,1984,69.366
Malaysia,1985,69.621
Malaysia,1986,69.866
Malaysia,1987,70.11
Malaysia,1988,70.358
Malaysia,1989,70.612
Malaysia,1990,70.865
Malaysia,1991,71.106
Malaysia,1992,71.326
Malaysia,1993,71.519
Malaysia,1994,71.687
Malaysia,1995,71.834
Malaysia,1996,71.972
Malaysia,1997,72.11
Malaysia,1998,72.257
Malaysia,1999,72.418
Malaysia,2000,72.594
Malaysia,2001,72.782
Malaysia,2002,72.976
Malaysia,2003,73.17
Malaysia,2004,73.364
Malaysia,2005,73.555
Malaysia,2006,73.744
Malaysia,2007,73.931
Malaysia,2008,74.118
Malaysia,2009,74.305
Malaysia,2010,74.493
Malaysia,2011,74.683
Malaysia,2012,74.877
Malaysia,2013,75.072
Malaysia,2014,75.268
Malaysia,2015,75.461
Malaysia,2016,75.649
Malaysia,2017,75.828
Malaysia,2018,75.997
Malaysia,2019,76.156
Malaysia,2020,76.306
Maldives,1950,34.12
Maldives,1951,34.173
Maldives,1952,34.309
Maldives,1953,34.5
Maldives,1954,34.746
Maldives,1955,35.049
Maldives,1956,35.406
Maldives,1957,35.816
Maldives,1958,36.279
Maldives,1959,36.789
Maldives,1960,37.343
Maldives,1961,37.936
Maldives,1962,38.56
Maldives,1963,39.209
Maldives,1964,39.878
Maldives,1965,40.56
Maldives,1966,41.252
Maldives,1967,41.954
Maldives,1968,42.669
Maldives,1969,43.397
Maldives,1970,44.142
Maldives,1971,44.908
Maldives,1972,45.7
Maldives,1973,46.52
Maldives,1974,47.368
Maldives,1975,48.25
Maldives,1976,49.167
Maldives,1977,50.116
Maldives,1978,51.087
Maldives,1979,52.069
Maldives,1980,53.046
Maldives,1981,53.998
Maldives,1982,54.913
Maldives,1983,55.787
Maldives,1984,56.621
Maldives,1985,57.424
Maldives,1986,58.213
Maldives,1987,59.008
Maldives,1988,59.823
Maldives,1989,60.664
Maldives,1990,61.529
Maldives,1991,62.413
Maldives,1992,63.302
Maldives,1993,64.185
Maldives,1994,65.059
Maldives,1995,65.923
Maldives,1996,66.784
Maldives,1997,67.644
Maldives,1998,68.501
Maldives,1999,69.348
Maldives,2000,70.173
Maldives,2001,70.964
Maldives,2002,71.708
Maldives,2003,72.399
Maldives,2004,73.034
Maldives,2005,73.612
Maldives,2006,74.138
Maldives,2007,74.621
Maldives,2008,75.073
Maldives,2009,75.499
Maldives,2010,75.905
Maldives,2011,76.293
Maldives,2012,76.664
Maldives,2013,77.018
Maldives,2014,77.36
Maldives,2015,77.691
Maldives,2016,78.013
Maldives,2017,78.325
Maldives,2018,78.627
Maldives,2019,78.921
Maldives,2020,79.208
Mali,1950,26.408
Mali,1951,26.563
Mali,1952,26.856
Mali,1953,27.117
Mali,1954,27.344
Mali,1955,27.54
Mali,1956,27.705
Mali,1957,27.844
Mali,1958,27.964
Mali,1959,28.077
Mali,1960,28.199
Mali,1961,28.345
Mali,1962,28.535
Mali,1963,28.782
Mali,1964,29.097
Mali,1965,29.489
Mali,1966,29.959
Mali,1967,30.496
Mali,1968,31.086
Mali,1969,31.72
Mali,1970,32.388
Mali,1971,33.078
Mali,1972,33.782
Mali,1973,34.493
Mali,1974,35.205
Mali,1975,35.921
Mali,1976,36.645
Mali,1977,37.385
Mali,1978,38.142
Mali,1979,38.909
Mali,1980,39.677
Mali,1981,40.435
Mali,1982,41.173
Mali,1983,41.879
Mali,1984,42.545
Mali,1985,43.17
Mali,1986,43.759
Mali,1987,44.315
Mali,1988,44.838
Mali,1989,45.323
Mali,1990,45.746
Mali,1991,46.076
Mali,1992,46.305
Mali,1993,46.445
Mali,1994,46.52
Mali,1995,46.573
Mali,1996,46.658
Mali,1997,46.823
Mali,1998,47.103
Mali,1999,47.515
Mali,2000,48.069
Mali,2001,48.758
Mali,2002,49.54
Mali,2003,50.373
Mali,2004,51.224
Mali,2005,52.057
Mali,2006,52.839
Mali,2007,53.553
Mali,2008,54.193
Mali,2009,54.756
Mali,2010,55.251
Mali,2011,55.701
Mali,2012,56.135
Mali,2013,56.578
Mali,2014,57.036
Mali,2015,57.509
Mali,2016,57.987
Mali,2017,58.452
Mali,2018,58.893
Mali,2019,59.306
Mali,2020,59.692
Malta,1950,64.125
Malta,1951,64.594
Malta,1952,65.486
Malta,1953,66.285
Malta,1954,66.992
Malta,1955,67.606
Malta,1956,68.131
Malta,1957,68.568
Malta,1958,68.925
Malta,1959,69.213
Malta,1960,69.443
Malta,1961,69.631
Malta,1962,69.795
Malta,1963,69.951
Malta,1964,70.111
Malta,1965,70.287
Malta,1966,70.483
Malta,1967,70.692
Malta,1968,70.909
Malta,1969,71.131
Malta,1970,71.354
Malta,1971,71.572
Malta,1972,71.78
Malta,1973,71.974
Malta,1974,72.156
Malta,1975,72.324
Malta,1976,72.475
Malta,1977,72.618
Malta,1978,72.761
Malta,1979,72.916
Malta,1980,73.1
Malta,1981,73.335
Malta,1982,73.627
Malta,1983,73.978
Malta,1984,74.381
Malta,1985,74.823
Malta,1986,75.285
Malta,1987,75.741
Malta,1988,76.172
Malta,1989,76.565
Malta,1990,76.912
Malta,1991,77.215
Malta,1992,77.482
Malta,1993,77.725
Malta,1994,77.948
Malta,1995,78.154
Malta,1996,78.348
Malta,1997,78.531
Malta,1998,78.707
Malta,1999,78.88
Malta,2000,79.05
Malta,2001,79.217
Malta,2002,79.38
Malta,2003,79.539
Malta,2004,79.697
Malta,2005,79.861
Malta,2006,80.036
Malta,2007,80.225
Malta,2008,80.428
Malta,2009,80.644
Malta,2010,80.868
Malta,2011,81.094
Malta,2012,81.314
Malta,2013,81.522
Malta,2014,81.716
Malta,2015,81.896
Malta,2016,82.063
Malta,2017,82.221
Malta,2018,82.376
Malta,2019,82.53
Malta,2020,82.682
Marshall Islands,1950,54.393
Marshall Islands,1951,54.433
Marshall Islands,1952,54.514
Marshall Islands,1953,54.601
Marshall Islands,1954,54.694
Marshall Islands,1955,54.792
Marshall Islands,1956,54.896
Marshall Islands,1957,55.006
Marshall Islands,1958,55.121
Marshall Islands,1959,55.242
Marshall Islands,1960,55.369
Marshall Islands,1961,55.501
Marshall Islands,1962,55.64
Marshall Islands,1963,55.784
Marshall Islands,1964,55.935
Marshall Islands,1965,56.091
Marshall Islands,1966,56.254
Marshall Islands,1967,56.423
Marshall Islands,1968,56.598
Marshall Islands,1969,56.779
Marshall Islands,1970,56.966
Marshall Islands,1971,57.16
Marshall Islands,1972,57.36
Marshall Islands,1973,57.567
Marshall Islands,1974,57.78
Marshall Islands,1975,57.996
Marshall Islands,1976,58.213
Marshall Islands,1977,58.43
Marshall Islands,1978,58.649
Marshall Islands,1979,58.874
Marshall Islands,1980,59.11
Marshall Islands,1981,59.365
Marshall Islands,1982,59.644
Marshall Islands,1983,59.952
Marshall Islands,1984,60.294
Marshall Islands,1985,60.67
Marshall Islands,1986,61.081
Marshall Islands,1987,61.522
Marshall Islands,1988,61.991
Marshall Islands,1989,62.483
Marshall Islands,1990,63.004
Marshall Islands,1991,63.557
Marshall Islands,1992,64.141
Marshall Islands,1993,64.749
Marshall Islands,1994,65.368
Marshall Islands,1995,65.98
Marshall Islands,1996,66.565
Marshall Islands,1997,67.108
Marshall Islands,1998,67.601
Marshall Islands,1999,68.038
Marshall Islands,2000,68.423
Marshall Islands,2001,68.763
Marshall Islands,2002,69.075
Marshall Islands,2003,69.374
Marshall Islands,2004,69.668
Marshall Islands,2005,69.962
Marshall Islands,2006,70.256
Marshall Islands,2007,70.548
Marshall Islands,2008,70.836
Marshall Islands,2009,71.121
Marshall Islands,2010,71.403
Marshall Islands,2011,71.686
Marshall Islands,2012,71.968
Marshall Islands,2013,72.247
Marshall Islands,2014,72.523
Marshall Islands,2015,72.789
Marshall Islands,2016,73.042
Marshall Islands,2017,73.278
Marshall Islands,2018,73.496
Marshall Islands,2019,73.696
Marshall Islands,2020,73.88
Martinique,1950,54.155
Martinique,1951,54.515
Martinique,1952,55.229
Martinique,1953,55.927
Martinique,1954,56.611
Martinique,1955,57.28
Martinique,1956,57.934
Martinique,1957,58.574
Martinique,1958,59.199
Martinique,1959,59.812
Martinique,1960,60.413
Martinique,1961,61.003
Martinique,1962,61.584
Martinique,1963,62.157
Martinique,1964,62.724
Martinique,1965,63.284
Martinique,1966,63.838
Martinique,1967,64.386
Martinique,1968,64.926
Martinique,1969,65.46
Martinique,1970,65.986
Martinique,1971,66.506
Martinique,1972,67.019
Martinique,1973,67.525
Martinique,1974,68.024
Martinique,1975,68.514
Martinique,1976,68.995
Martinique,1977,69.467
Martinique,1978,69.928
Martinique,1979,70.379
Martinique,1980,70.821
Martinique,1981,71.252
Martinique,1982,71.675
Martinique,1983,72.089
Martinique,1984,72.496
Martinique,1985,72.895
Martinique,1986,73.287
Martinique,1987,73.673
Martinique,1988,74.051
Martinique,1989,74.423
Martinique,1990,74.789
Martinique,1991,75.15
Martinique,1992,75.505
Martinique,1993,75.855
Martinique,1994,76.2
Martinique,1995,76.541
Martinique,1996,76.88
Martinique,1997,77.217
Martinique,1998,77.55
Martinique,1999,77.878
Martinique,2000,78.197
Martinique,2001,78.502
Martinique,2002,78.792
Martinique,2003,79.065
Martinique,2004,79.321
Martinique,2005,79.562
Martinique,2006,79.791
Martinique,2007,80.013
Martinique,2008,80.23
Martinique,2009,80.447
Martinique,2010,80.664
Martinique,2011,80.883
Martinique,2012,81.103
Martinique,2013,81.322
Martinique,2014,81.539
Martinique,2015,81.753
Martinique,2016,81.962
Martinique,2017,82.164
Martinique,2018,82.359
Martinique,2019,82.545
Martinique,2020,82.723
Mauritania,1950,38.391
Mauritania,1951,38.679
Mauritania,1952,39.262
Mauritania,1953,39.859
Mauritania,1954,40.471
Mauritania,1955,41.097
Mauritania,1956,41.737
Mauritania,1957,42.392
Mauritania,1958,43.06
Mauritania,1959,43.74
Mauritania,1960,44.432
Mauritania,1961,45.132
Mauritania,1962,45.834
Mauritania,1963,46.531
Mauritania,1964,47.214
Mauritania,1965,47.868
Mauritania,1966,48.476
Mauritania,1967,49.032
Mauritania,1968,49.536
Mauritania,1969,49.99
Mauritania,1970,50.404
Mauritania,1971,50.788
Mauritania,1972,51.16
Mauritania,1973,51.539
Mauritania,1974,51.935
Mauritania,1975,52.358
Mauritania,1976,52.817
Mauritania,1977,53.306
Mauritania,1978,53.82
Mauritania,1979,54.357
Mauritania,1980,54.913
Mauritania,1981,55.486
Mauritania,1982,56.066
Mauritania,1983,56.643
Mauritania,1984,57.204
Mauritania,1985,57.735
Mauritania,1986,58.226
Mauritania,1987,58.671
Mauritania,1988,59.065
Mauritania,1989,59.405
Mauritania,1990,59.688
Mauritania,1991,59.914
Mauritania,1992,60.092
Mauritania,1993,60.231
Mauritania,1994,60.341
Mauritania,1995,60.426
Mauritania,1996,60.493
Mauritania,1997,60.545
Mauritania,1998,60.593
Mauritania,1999,60.643
Mauritania,2000,60.706
Mauritania,2001,60.788
Mauritania,2002,60.892
Mauritania,2003,61.018
Mauritania,2004,61.17
Mauritania,2005,61.349
Mauritania,2006,61.552
Mauritania,2007,61.776
Mauritania,2008,62.015
Mauritania,2009,62.266
Mauritania,2010,62.527
Mauritania,2011,62.799
Mauritania,2012,63.079
Mauritania,2013,63.366
