Entity,Year,Population Growth (UN Population Division (2015 revision))
Tonga,2000,0.415
Tonga,2005,0.596
Tonga,2010,0.603
Tonga,2015,0.423
Tonga,2020,0.847
Tonga,2025,0.831
Tonga,2030,0.889
Tonga,2035,0.906
Tonga,2040,0.831
Tonga,2045,0.677
Tonga,2050,0.514
Tonga,2055,0.448
Tonga,2060,0.448
Tonga,2065,0.449
Tonga,2070,0.413
Tonga,2075,0.332
Tonga,2080,0.228
Tonga,2085,0.137
Tonga,2090,0.074
Tonga,2095,0.037
Tonga,2100,0.005
Trinidad and Tobago,1955,2.73
Trinidad and Tobago,1960,2.735
Trinidad and Tobago,1965,1.453
Trinidad and Tobago,1970,0.723
Trinidad and Tobago,1975,1.339
Trinidad and Tobago,1980,1.409
Trinidad and Tobago,1985,1.519
Trinidad and Tobago,1990,0.852
Trinidad and Tobago,1995,0.535
Trinidad and Tobago,2000,0.206
Trinidad and Tobago,2005,0.452
Trinidad and Tobago,2010,0.475
Trinidad and Tobago,2015,0.476
Trinidad and Tobago,2020,0.258
Trinidad and Tobago,2025,0.038
Trinidad and Tobago,2030,-0.114
Trinidad and Tobago,2035,-0.202
Trinidad and Tobago,2040,-0.265
Trinidad and Tobago,2045,-0.333
Trinidad and Tobago,2050,-0.422
Trinidad and Tobago,2055,-0.507
Trinidad and Tobago,2060,-0.578
Trinidad and Tobago,2065,-0.614
Trinidad and Tobago,2070,-0.614
Trinidad and Tobago,2075,-0.584
Trinidad and Tobago,2080,-0.545
Trinidad and Tobago,2085,-0.515
Trinidad and Tobago,2090,-0.503
Trinidad and Tobago,2095,-0.494
Trinidad and Tobago,2100,-0.478
Tunisia,1955,1.793
Tunisia,1960,1.147
Tunisia,1965,1.694
Tunisia,1970,2.147
Tunisia,1975,2.213
Tunisia,1980,2.384
Tunisia,1985,2.791
Tunisia,1990,2.345
Tunisia,1995,2.034
Tunisia,2000,1.245
Tunisia,2005,0.815
Tunisia,2010,1.035
Tunisia,2015,1.123
Tunisia,2020,1.008
Tunisia,2025,0.803
Tunisia,2030,0.586
Tunisia,2035,0.419
Tunisia,2040,0.323
Tunisia,2045,0.266
Tunisia,2050,0.199
Tunisia,2055,0.097
Tunisia,2060,-0.017
Tunisia,2065,-0.115
Tunisia,2070,-0.178
Tunisia,2075,-0.198
Tunisia,2080,-0.198
Tunisia,2085,-0.188
Tunisia,2090,-0.201
Tunisia,2095,-0.234
Tunisia,2100,-0.281
Turkey,1955,2.655
Turkey,1960,2.551
Turkey,1965,2.357
Turkey,1970,2.296
Turkey,1975,2.39
Turkey,1980,2.275
Turkey,1985,2.268
Turkey,1990,1.869
Turkey,1995,1.61
Turkey,2000,1.551
Turkey,2005,1.41
Turkey,2010,1.27
Turkey,2015,1.685
Turkey,2020,0.892
Turkey,2025,0.624
Turkey,2030,0.662
Turkey,2035,0.616
Turkey,2040,0.498
Turkey,2045,0.385
Turkey,2050,0.268
Turkey,2055,0.16
Turkey,2060,0.055
Turkey,2065,-0.043
Turkey,2070,-0.126
Turkey,2075,-0.193
Turkey,2080,-0.243
Turkey,2085,-0.283
Turkey,2090,-0.317
Turkey,2095,-0.349
Turkey,2100,-0.369
Turkmenistan,1955,2.254
Turkmenistan,1960,3.235
Turkmenistan,1965,3.413
Turkmenistan,1970,2.933
Turkmenistan,1975,2.821
Turkmenistan,1980,2.538
Turkmenistan,1985,2.423
Turkmenistan,1990,2.546
Turkmenistan,1995,2.652
Turkmenistan,2000,1.443
Turkmenistan,2005,1.066
Turkmenistan,2010,1.202
Turkmenistan,2015,1.274
Turkmenistan,2020,1.128
Turkmenistan,2025,0.915
Turkmenistan,2030,0.687
Turkmenistan,2035,0.501
Turkmenistan,2040,0.363
Turkmenistan,2045,0.251
Turkmenistan,2050,0.128
Turkmenistan,2055,0.001
Turkmenistan,2060,-0.127
Turkmenistan,2065,-0.236
Turkmenistan,2070,-0.315
Turkmenistan,2075,-0.363
Turkmenistan,2080,-0.386
Turkmenistan,2085,-0.407
Turkmenistan,2090,-0.418
Turkmenistan,2095,-0.434
Turkmenistan,2100,-0.441
Turks and Caicos Islands,1955,0.59
Turks and Caicos Islands,1960,1.928
Turks and Caicos Islands,1965,-0.193
Turks and Caicos Islands,1970,-0.131
Turks and Caicos Islands,1975,3.008
Turks and Caicos Islands,1980,2.788
Turks and Caicos Islands,1985,4.665
Turks and Caicos Islands,1990,3.904
Turks and Caicos Islands,1995,5.668
Turks and Caicos Islands,2000,4.156
Turks and Caicos Islands,2005,6.747
Turks and Caicos Islands,2010,3.17
Turks and Caicos Islands,2015,2.05
Turks and Caicos Islands,2020,1.468
Turks and Caicos Islands,2025,1.245
Turks and Caicos Islands,2030,1.1
Turks and Caicos Islands,2035,0.956
Turks and Caicos Islands,2040,0.793
Turks and Caicos Islands,2045,0.62
Turks and Caicos Islands,2050,0.473
Turks and Caicos Islands,2055,0.354
Turks and Caicos Islands,2060,0.285
Turks and Caicos Islands,2065,0.241
Turks and Caicos Islands,2070,0.213
Turks and Caicos Islands,2075,0.188
Turks and Caicos Islands,2080,0.168
Turks and Caicos Islands,2085,0.123
Turks and Caicos Islands,2090,0.069
Turks and Caicos Islands,2095,0.003
Turks and Caicos Islands,2100,-0.047
Tuvalu,1955,1.477
Tuvalu,1960,1.86
Tuvalu,1965,2.215
Tuvalu,1970,1.352
Tuvalu,1975,1.039
Tuvalu,1980,0.931
Tuvalu,1985,1.431
Tuvalu,1990,0.807
Tuvalu,1995,0.489
Tuvalu,2000,0.412
Tuvalu,2005,0.576
Tuvalu,2010,0.273
Tuvalu,2015,0.18
Tuvalu,2020,0.37
Tuvalu,2025,0.582
Tuvalu,2030,0.625
Tuvalu,2035,0.459
Tuvalu,2040,0.266
Tuvalu,2045,0.034
Tuvalu,2050,-0.056
Tuvalu,2055,0.099
Tuvalu,2060,0.221
Tuvalu,2065,0.243
Tuvalu,2070,0.136
Tuvalu,2075,-0.014
Tuvalu,2080,-0.112
Tuvalu,2085,-0.121
Tuvalu,2090,-0.111
Tuvalu,2095,-0.122
Tuvalu,2100,-0.182
Uganda,1955,2.683
Uganda,1960,2.809
Uganda,1965,3.321
Uganda,1970,3.287
Uganda,1975,2.729
Uganda,1980,2.95
Uganda,1985,3.072
Uganda,1990,3.448
Uganda,1995,3.212
Uganda,2000,3.035
Uganda,2005,3.316
Uganda,2010,3.346
Uganda,2015,3.267
Uganda,2020,3.222
Uganda,2025,3.082
Uganda,2030,2.927
Uganda,2035,2.762
Uganda,2040,2.583
Uganda,2045,2.394
Uganda,2050,2.216
Uganda,2055,2.049
Uganda,2060,1.887
Uganda,2065,1.729
Uganda,2070,1.571
Uganda,2075,1.426
Uganda,2080,1.281
Uganda,2085,1.148
Uganda,2090,1.02
Uganda,2095,0.893
Uganda,2100,0.773
Ukraine,1955,1.409
Ukraine,1960,1.279
Ukraine,1965,1.183
Ukraine,1970,0.791
Ukraine,1975,0.698
Ukraine,1980,0.49
Ukraine,1985,0.377
Ukraine,1990,0.176
Ukraine,1995,-0.219
Ukraine,2000,-0.83
Ukraine,2005,-0.817
Ukraine,2010,-0.497
Ukraine,2015,-0.364
Ukraine,2020,-0.517
Ukraine,2025,-0.607
Ukraine,2030,-0.712
Ukraine,2035,-0.78
Ukraine,2040,-0.784
Ukraine,2045,-0.752
Ukraine,2050,-0.73
Ukraine,2055,-0.747
Ukraine,2060,-0.776
Ukraine,2065,-0.787
Ukraine,2070,-0.741
Ukraine,2075,-0.628
Ukraine,2080,-0.502
Ukraine,2085,-0.403
Ukraine,2090,-0.367
Ukraine,2095,-0.371
Ukraine,2100,-0.384
United Arab Emirates,1955,2.68
United Arab Emirates,1960,3.037
United Arab Emirates,1965,9.687
United Arab Emirates,1970,8.974
United Arab Emirates,1975,16.277
United Arab Emirates,1980,12.983
United Arab Emirates,1985,5.676
United Arab Emirates,1990,5.874
United Arab Emirates,1995,5.207
United Arab Emirates,2000,5.214
United Arab Emirates,2005,7.698
United Arab Emirates,2010,12.395
United Arab Emirates,2015,1.894
United Arab Emirates,2020,1.402
United Arab Emirates,2025,1.209
United Arab Emirates,2030,1.015
United Arab Emirates,2035,0.931
United Arab Emirates,2040,0.842
United Arab Emirates,2045,0.712
United Arab Emirates,2050,0.57
United Arab Emirates,2055,0.432
United Arab Emirates,2060,0.326
United Arab Emirates,2065,0.248
United Arab Emirates,2070,0.175
United Arab Emirates,2075,0.085
United Arab Emirates,2080,-0.009
United Arab Emirates,2085,-0.094
United Arab Emirates,2090,-0.11
United Arab Emirates,2095,-0.091
United Arab Emirates,2100,-0.046
United Kingdom,1955,0.196
United Kingdom,1960,0.193
United Kingdom,1965,0.194
United Kingdom,1970,0.179
United Kingdom,1975,0.155
United Kingdom,1980,0.136
United Kingdom,1985,0.123
United Kingdom,1990,0.106
United Kingdom,1994,0.196
United Kingdom,1995,0.501
United Kingdom,1996,0.7
United Kingdom,1997,0.485
United Kingdom,1998,0.203
United Kingdom,1999,0.015
United Kingdom,2000,0.069
United Kingdom,2001,0.245
United Kingdom,2002,0.276
United Kingdom,2003,0.33
United Kingdom,2004,0.451
United Kingdom,2005,0.816
United Kingdom,2006,0.628
United Kingdom,2007,0.604
United Kingdom,2008,0.54
United Kingdom,2009,0.457
United Kingdom,2010,0.395
United Kingdom,2011,0.368
United Kingdom,2012,0.355
United Kingdom,2013,0.326
United Kingdom,2014,0.273
United Kingdom,2015,0.224
United States,1955,0.363
United States,1960,0.344
United States,1965,0.314
United States,1970,0.28
United States,1975,0.252
United States,1980,0.231
United States,1985,0.215
United States,1990,0.199
United States,1994,1.581
United States,1995,1.724
United States,1996,1.373
United States,1997,0.987
United States,1998,0.885
United States,1999,0.948
United States,2000,0.945
United States,2001,0.985
United States,2002,1.035
United States,2003,1.211
United States,2004,0.915
United States,2005,0.907
United States,2006,0.754
United States,2007,0.719
United States,2008,0.68
United States,2009,0.61
United States,2010,0.527
United States,2011,0.46
United States,2012,0.408
United States,2013,0.384
United States,2014,0.37
United States,2015,0.369
United States Virgin Islands,1955,1.83
United States Virgin Islands,1960,2.112
United States Virgin Islands,1965,8.378
United States Virgin Islands,1970,5.116
United States Virgin Islands,1975,5.839
United States Virgin Islands,1980,2.747
United States Virgin Islands,1985,1.23
United States Virgin Islands,1990,-0.272
United States Virgin Islands,1995,0.716
United States Virgin Islands,2000,0.277
United States Virgin Islands,2005,-0.137
United States Virgin Islands,2010,-0.259
United States Virgin Islands,2015,-0.017
United States Virgin Islands,2020,0.136
United States Virgin Islands,2025,-0.018
United States Virgin Islands,2030,-0.147
United States Virgin Islands,2035,-0.277
United States Virgin Islands,2040,-0.41
United States Virgin Islands,2045,-0.527
United States Virgin Islands,2050,-0.615
United States Virgin Islands,2055,-0.643
United States Virgin Islands,2060,-0.644
United States Virgin Islands,2065,-0.628
United States Virgin Islands,2070,-0.607
United States Virgin Islands,2075,-0.596
United States Virgin Islands,2080,-0.612
United States Virgin Islands,2085,-0.653
United States Virgin Islands,2090,-0.702
United States Virgin Islands,2095,-0.771
United States Virgin Islands,2100,-0.804
Uruguay,1955,1.163
Uruguay,1960,1.353
Uruguay,1965,1.192
Uruguay,1970,0.838
Uruguay,1975,0.144
Uruguay,1980,0.596
Uruguay,1985,0.649
Uruguay,1990,0.641
Uruguay,1995,0.725
Uruguay,2000,0.589
Uruguay,2005,0.026
Uruguay,2010,0.291
Uruguay,2015,0.336
Uruguay,2020,0.365
Uruguay,2025,0.313
Uruguay,2030,0.256
Uruguay,2035,0.19
Uruguay,2040,0.127
Uruguay,2045,0.066
Uruguay,2050,0.01
Uruguay,2055,-0.042
Uruguay,2060,-0.095
Uruguay,2065,-0.149
Uruguay,2070,-0.201
Uruguay,2075,-0.245
Uruguay,2080,-0.282
Uruguay,2085,-0.312
Uruguay,2090,-0.338
Uruguay,2095,-0.353
Uruguay,2100,-0.351
Uzbekistan,1955,2.24
Uzbekistan,1960,2.469
Uzbekistan,1965,3.042
Uzbekistan,1970,3.14
Uzbekistan,1975,3.101
Uzbekistan,1980,2.638
Uzbekistan,1985,2.608
Uzbekistan,1990,2.423
Uzbekistan,1995,2.013
Uzbekistan,2000,1.552
Uzbekistan,2005,1.114
Uzbekistan,2010,1.355
Uzbekistan,2015,1.495
Uzbekistan,2020,1.216
Uzbekistan,2025,0.915
Uzbekistan,2030,0.676
Uzbekistan,2035,0.546
Uzbekistan,2040,0.458
Uzbekistan,2045,0.342
Uzbekistan,2050,0.181
Uzbekistan,2055,0.018
Uzbekistan,2060,-0.111
Uzbekistan,2065,-0.201
Uzbekistan,2070,-0.261
Uzbekistan,2075,-0.311
Uzbekistan,2080,-0.357
Uzbekistan,2085,-0.4
Uzbekistan,2090,-0.42
Uzbekistan,2095,-0.434
Uzbekistan,2100,-0.448
Vanuatu,1955,2.822
Vanuatu,1960,2.965
Vanuatu,1965,3.075
Vanuatu,1970,2.785
Vanuatu,1975,3.135
Vanuatu,1980,2.929
Vanuatu,1985,2.346
Vanuatu,1990,2.404
Vanuatu,1995,2.749
Vanuatu,2000,1.906
Vanuatu,2005,2.469
Vanuatu,2010,2.419
Vanuatu,2015,2.266
Vanuatu,2020,2.11
Vanuatu,2025,1.938
Vanuatu,2030,1.789
Vanuatu,2035,1.659
Vanuatu,2040,1.537
Vanuatu,2045,1.409
Vanuatu,2050,1.284
Vanuatu,2055,1.163
Vanuatu,2060,1.043
Vanuatu,2065,0.935
Vanuatu,2070,0.831
Vanuatu,2075,0.733
Vanuatu,2080,0.642
Vanuatu,2085,0.553
Vanuatu,2090,0.467
Vanuatu,2095,0.384
Vanuatu,2100,0.306
Vatican,1955,0
Vatican,1960,0.022
Vatican,1965,-1.159
Vatican,1970,-5.544
Vatican,1975,2.356
Vatican,1980,-0.082
Vatican,1985,0.57
Vatican,1990,0.607
Vatican,1995,0.284
Vatican,2000,0.153
Vatican,2005,0.278
Vatican,2010,0.025
Vatican,2015,0.025
Vatican,2020,0.1
Vatican,2025,-0.05
Vatican,2030,0.075
Vatican,2035,0.099
Vatican,2040,0.123
Vatican,2045,0.098
Vatican,2050,0.146
Vatican,2055,0.145
Vatican,2060,0.192
Vatican,2065,0.024
Vatican,2070,-0.096
Vatican,2075,-0.024
Vatican,2080,-0.096
Vatican,2085,-0.048
Vatican,2090,-0.073
Vatican,2095,0.024
Vatican,2100,-0.024
Venezuela,1955,4.186
Venezuela,1960,3.737
Venezuela,1965,3.745
Venezuela,1970,3.301
Venezuela,1975,2.848
Venezuela,1980,2.768
Venezuela,1985,2.639
Venezuela,1990,2.523
Venezuela,1995,2.216
Venezuela,2000,1.967
Venezuela,2005,1.787
Venezuela,2010,1.598
Venezuela,2015,1.406
Venezuela,2020,1.251
Venezuela,2025,1.094
Venezuela,2030,0.947
Venezuela,2035,0.811
Venezuela,2040,0.681
Venezuela,2045,0.56
Venezuela,2050,0.451
Venezuela,2055,0.349
Venezuela,2060,0.259
Venezuela,2065,0.178
Venezuela,2070,0.098
Venezuela,2075,0.026
Venezuela,2080,-0.045
Venezuela,2085,-0.104
Venezuela,2090,-0.156
Venezuela,2095,-0.198
Venezuela,2100,-0.233
Vietnam,1955,2.525
Vietnam,1960,2.98
Vietnam,1965,2.948
Vietnam,1970,2.735
Vietnam,1975,2.313
Vietnam,1980,2.192
Vietnam,1985,2.316
Vietnam,1990,2.218
Vietnam,1995,1.951
Vietnam,2000,1.309
Vietnam,2005,0.953
Vietnam,2010,0.963
Vietnam,2015,1.12
Vietnam,2020,0.983
Vietnam,2025,0.786
Vietnam,2030,0.604
Vietnam,2035,0.479
Vietnam,2040,0.396
Vietnam,2045,0.31
Vietnam,2050,0.203
Vietnam,2055,0.091
Vietnam,2060,-0.012
Vietnam,2065,-0.093
Vietnam,2070,-0.148
Vietnam,2075,-0.185
Vietnam,2080,-0.212
Vietnam,2085,-0.227
Vietnam,2090,-0.227
Vietnam,2095,-0.209
Vietnam,2100,-0.194
Wallis and Futuna,1955,2.146
Wallis and Futuna,1960,1.877
Wallis and Futuna,1965,1.487
Wallis and Futuna,1970,-0.848
Wallis and Futuna,1975,0.619
Wallis and Futuna,1980,4.17
Wallis and Futuna,1985,3.729
Wallis and Futuna,1990,0.505
Wallis and Futuna,1995,0.375
Wallis and Futuna,2000,0.494
Wallis and Futuna,2005,-0.349
Wallis and Futuna,2010,-0.98
Wallis and Futuna,2015,-0.62
Wallis and Futuna,2020,-0.093
Wallis and Futuna,2025,0.189
Wallis and Futuna,2030,0.131
Wallis and Futuna,2035,0.102
Wallis and Futuna,2040,0.012
Wallis and Futuna,2045,-0.04
Wallis and Futuna,2050,-0.059
Wallis and Futuna,2055,-0.036
Wallis and Futuna,2060,-0.074
Wallis and Futuna,2065,-0.126
Wallis and Futuna,2070,-0.156
Wallis and Futuna,2075,-0.171
Wallis and Futuna,2080,-0.182
Wallis and Futuna,2085,-0.229
Wallis and Futuna,2090,-0.305
Wallis and Futuna,2095,-0.369
Wallis and Futuna,2100,-0.384
Western Sahara,1955,8.588
Western Sahara,1960,8.751
Western Sahara,1965,8.841
Western Sahara,1970,8.219
Western Sahara,1975,-0.506
Western Sahara,1980,13.991
Western Sahara,1985,3.798
Western Sahara,1990,3.456
Western Sahara,1995,3.11
Western Sahara,2000,3.755
Western Sahara,2005,6.726
Western Sahara,2010,3.597
Western Sahara,2015,2.233
Western Sahara,2020,1.954
Western Sahara,2025,1.682
Western Sahara,2030,1.441
Western Sahara,2035,1.235
Western Sahara,2040,1.065
Western Sahara,2045,0.914
Western Sahara,2050,0.781
Western Sahara,2055,0.64
Western Sahara,2060,0.518
Western Sahara,2065,0.419
Western Sahara,2070,0.347
Western Sahara,2075,0.294
Western Sahara,2080,0.255
Western Sahara,2085,0.208
Western Sahara,2090,0.161
Western Sahara,2095,0.108
Western Sahara,2100,0.054
World,1955,1.766
World,1960,1.802
World,1965,1.92
World,1970,2.057
World,1975,1.959
World,1980,1.781
World,1985,1.779
World,1990,1.801
World,1995,1.542
World,2000,1.321
World,2005,1.243
World,2010,1.22
World,2015,1.176
World,2020,1.082
World,2025,0.965
World,2030,0.863
World,2035,0.78
World,2040,0.708
World,2045,0.638
World,2050,0.566
World,2055,0.495
World,2060,0.428
World,2065,0.372
World,2070,0.329
World,2075,0.289
World,2080,0.251
World,2085,0.215
World,2090,0.185
World,2095,0.157
World,2100,0.127
Yemen,1955,1.594
Yemen,1960,1.606
Yemen,1965,1.681
Yemen,1970,1.826
Yemen,1975,1.971
Yemen,1980,3.416
Yemen,1985,3.858
Yemen,1990,4.038
Yemen,1995,4.88
Yemen,2000,3.066
Yemen,2005,2.834
Yemen,2010,2.805
Yemen,2015,2.574
Yemen,2020,2.252
Yemen,2025,1.996
Yemen,2030,1.816
Yemen,2035,1.6
Yemen,2040,1.398
Yemen,2045,1.208
Yemen,2050,1.014
Yemen,2055,0.813
Yemen,2060,0.614
Yemen,2065,0.429
Yemen,2070,0.264
Yemen,2075,0.134
Yemen,2080,0.021
Yemen,2085,-0.072
Yemen,2090,-0.159
Yemen,2095,-0.241
Yemen,2100,-0.309
Zambia,1955,2.64
Zambia,1960,2.855
Zambia,1965,3.093
Zambia,1970,3.238
Zambia,1975,3.489
Zambia,1980,3.478
Zambia,1985,3.369
Zambia,1990,2.976
Zambia,1995,2.557
Zambia,2000,2.689
Zambia,2005,2.581
Zambia,2010,2.892
Zambia,2015,3.052
Zambia,2020,3.05
Zambia,2025,2.958
Zambia,2030,2.903
Zambia,2035,2.817
Zambia,2040,2.711
Zambia,2045,2.593
Zambia,2050,2.466
Zambia,2055,2.329
Zambia,2060,2.196
Zambia,2065,2.068
Zambia,2070,1.949
Zambia,2075,1.83
Zambia,2080,1.717
Zambia,2085,1.602
Zambia,2090,1.491
Zambia,2095,1.383
Zambia,2100,1.278
Zimbabwe,1955,3.077
Zimbabwe,1960,3.162
Zimbabwe,1965,3.285
Zimbabwe,1970,3.265
Zimbabwe,1975,3.397
Zimbabwe,1980,3.333
Zimbabwe,1985,3.909
Zimbabwe,1990,3.362
Zimbabwe,1995,2.164
Zimbabwe,2000,1.352
Zimbabwe,2005,0.76
Zimbabwe,2010,1.469
Zimbabwe,2015,2.205
Zimbabwe,2020,2.262
Zimbabwe,2025,2.064
Zimbabwe,2030,1.95
Zimbabwe,2035,1.835
Zimbabwe,2040,1.722
Zimbabwe,2045,1.579
Zimbabwe,2050,1.404
Zimbabwe,2055,1.216
Zimbabwe,2060,1.036
Zimbabwe,2065,0.883
Zimbabwe,2070,0.752
Zimbabwe,2075,0.634
Zimbabwe,2080,0.524
Zimbabwe,2085,0.42
Zimbabwe,2090,0.319
Zimbabwe,2095,0.223
Zimbabwe,2100,0.135
