Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Malaysia,1979,5634,5596,2218
Malaysia,1980,5442,5323,2043
Malaysia,1981,5248,5050,1890
Malaysia,1982,5055,4796,1749
Malaysia,1983,4864,4549,1628
Malaysia,1984,4684,4315,1519
Malaysia,1985,4515,4081,1428
Malaysia,1986,4367,3863,1352
Malaysia,1987,4239,3666,1285
Malaysia,1988,4133,3490,1226
Malaysia,1989,4041,3339,1172
Malaysia,1990,3957,3193,1126
Malaysia,1991,3870,3059,1087
Malaysia,1992,3791,2930,1050
Malaysia,1993,3713,2803,1018
Malaysia,1994,3637,2689,989
Malaysia,1995,3567,2586,966
Malaysia,1996,3492,2482,948
Malaysia,1997,3374,2352,922
Malaysia,1998,3181,2183,880
Malaysia,1999,2940,1983,827
Malaysia,2000,2690,1781,770
Malaysia,2001,2467,1595,713
Malaysia,2002,2289,1445,662
Malaysia,2003,2168,1338,623
Malaysia,2004,2096,1264,594
Malaysia,2005,2046,1220,572
Malaysia,2006,2010,1195,552
Malaysia,2007,1978,1193,539
Malaysia,2008,1951,1211,531
Malaysia,2009,1926,1240,526
Malaysia,2010,1905,1263,523
Malaysia,2011,1893,1273,520
Malaysia,2012,1898,1277,520
Malaysia,2013,1930,1280,525
Malaysia,2014,1990,1286,534
Malaysia,2015,2079,1290,550
Malaysia,2016,2190,1290,568
Malaysia,2017,2295,1287,586
Maldives,1986,443,288,281
Maldives,1987,433,276,272
Maldives,1988,421,261,262
Maldives,1989,406,245,250
Maldives,1990,388,230,236
Maldives,1991,368,214,221
Maldives,1992,347,196,205
Maldives,1993,324,177,187
Maldives,1994,300,159,167
Maldives,1995,276,140,148
Maldives,1996,251,123,128
Maldives,1997,227,106,109
Maldives,1998,204,90,92
Maldives,1999,182,77,75
Maldives,2000,162,64,61
Maldives,2001,144,54,48
Maldives,2002,126,47,39
Maldives,2003,109,43,31
Maldives,2004,96,42,39
Maldives,2005,84,36,21
Maldives,2006,76,32,18
Maldives,2007,69,30,16
Maldives,2008,63,29,14
Maldives,2009,58,28,13
Maldives,2010,54,26,12
Maldives,2011,50,25,12
Maldives,2012,47,23,11
Maldives,2013,44,22,10
Maldives,2014,41,21,10
Maldives,2015,39,20,9
Maldives,2016,36,19,10
Maldives,2017,34,18,9
Mali,1968,29909,25552,57958
Mali,1969,30449,25282,58135
Mali,1970,31039,25023,58365
Mali,1971,31659,24735,58571
Mali,1972,32154,24473,58608
Mali,1973,32451,24306,58493
Mali,1974,32626,24061,58096
Mali,1975,32824,23639,57498
Mali,1976,33014,23136,56807
Mali,1977,33042,22738,56054
Mali,1978,32914,22506,55338
Mali,1979,32545,22578,54724
Mali,1980,31950,22923,54185
Mali,1981,31258,23339,53623
Mali,1982,30503,23735,52956
Mali,1983,29874,23940,52207
Mali,1984,29506,23884,51465
Mali,1985,29527,23485,50767
Mali,1986,29834,22857,50098
Mali,1987,30174,22304,49515
Mali,1988,30358,22037,49028
Mali,1989,30382,22035,48604
Mali,1990,30321,22253,48297
Mali,1991,30281,22646,48214
Mali,1992,30358,23143,48415
Mali,1993,30577,23690,48863
Mali,1994,30853,24346,49517
Mali,1995,31028,25208,50270
Mali,1996,31118,26172,50978
Mali,1997,31084,27213,51551
Mali,1998,30983,28172,51850
Mali,1999,30777,28947,51704
Mali,2000,30474,29466,51053
Mali,2001,30096,29742,49968
Mali,2002,29671,29773,48515
Mali,2003,29303,29509,46802
Mali,2004,29026,29007,44973
Mali,2005,28867,28268,43088
Mali,2006,28745,27631,41495
Mali,2007,28667,27035,40112
Mali,2008,28629,26502,38941
Mali,2009,28546,26008,37816
Mali,2010,28466,25487,36704
Mali,2011,28344,25097,35738
Mali,2012,28246,24616,34697
Mali,2013,28091,24282,33760
Mali,2014,27971,23964,32860
Mali,2015,27829,23614,31865
Mali,2016,27781,23090,30745
Mali,2017,27677,22815,29840
Malta,1971,92,27,15
Malta,1972,89,26,14
Malta,1973,86,26,13
Malta,1974,84,25,13
Malta,1975,81,25,13
Malta,1976,78,25,12
Malta,1977,75,24,12
Malta,1978,72,23,11
Malta,1979,69,21,12
Malta,1980,65,21,11
Malta,1981,62,19,11
Malta,1982,59,18,10
Malta,1983,56,17,10
Malta,1984,54,16,9
Malta,1985,51,16,9
Malta,1986,49,15,9
Malta,1987,47,15,8
Malta,1988,45,14,8
Malta,1989,43,14,8
Malta,1990,41,14,7
Malta,1991,40,12,7
Malta,1992,38,12,7
Malta,1993,36,12,6
Malta,1994,35,10,7
Malta,1995,33,10,6
Malta,1996,31,10,5
Malta,1997,29,9,6
Malta,1998,27,9,5
Malta,1999,25,8,5
Malta,2000,23,8,5
Malta,2001,22,7,4
Malta,2002,20,7,4
Malta,2003,19,7,3
Malta,2004,18,6,4
Malta,2005,18,6,3
Malta,2006,18,5,4
Malta,2007,18,5,3
Malta,2008,18,5,3
Malta,2009,18,5,3
Malta,2010,18,5,3
Malta,2011,18,5,3
Malta,2012,18,5,4
Malta,2013,18,6,3
Malta,2014,19,5,3
Malta,2015,19,5,3
Malta,2016,19,5,3
Malta,2017,19,5,3
Marshall Islands,1986,42,42,22
Marshall Islands,1987,42,42,22
Marshall Islands,1988,42,41,22
Marshall Islands,1989,42,40,21
Marshall Islands,1990,41,40,20
Marshall Islands,1991,41,38,20
Marshall Islands,1992,40,37,19
Marshall Islands,1993,39,36,18
Marshall Islands,1994,39,35,17
Marshall Islands,1995,39,33,18
Marshall Islands,1996,39,33,16
Marshall Islands,1997,39,32,17
Marshall Islands,1998,39,32,17
Marshall Islands,1999,39,31,17
Marshall Islands,2000,39,31,16
Marshall Islands,2001,38,31,16
Marshall Islands,2002,38,30,16
Marshall Islands,2003,37,29,16
Marshall Islands,2004,36,29,15
Marshall Islands,2005,35,28,15
Marshall Islands,2006,34,27,15
Marshall Islands,2007,33,26,15
Marshall Islands,2008,32,25,14
Marshall Islands,2009,30,25,13
Marshall Islands,2010,29,23,14
Marshall Islands,2011,28,22,13
Marshall Islands,2012,26,21,12
Marshall Islands,2013,25,19,12
Marshall Islands,2014,23,18,11
Marshall Islands,2015,21,17,10
Marshall Islands,2016,20,15,9
Marshall Islands,2017,18,15,8
Mauritania,1960,2645,2686,4724
Mauritania,1961,2690,2646,4698
Mauritania,1962,2742,2593,4660
Mauritania,1963,2796,2538,4620
Mauritania,1964,2856,2476,4574
Mauritania,1965,2910,2414,4517
Mauritania,1966,2961,2356,4457
Mauritania,1967,3012,2296,4390
Mauritania,1968,3059,2249,4335
Mauritania,1969,3114,2217,4312
Mauritania,1970,3178,2206,4326
Mauritania,1971,3254,2211,4376
Mauritania,1972,3341,2229,4458
Mauritania,1973,3418,2267,4551
Mauritania,1974,3491,2298,4624
Mauritania,1975,3555,2316,4667
Mauritania,1976,3605,2322,4672
Mauritania,1977,3647,2311,4644
Mauritania,1978,3680,2288,4590
Mauritania,1979,3716,2255,4524
Mauritania,1980,3760,2218,4464
Mauritania,1981,3820,2162,4402
Mauritania,1982,3873,2107,4329
Mauritania,1983,3910,2058,4241
Mauritania,1984,3924,2018,4135
Mauritania,1985,3914,1984,4008
Mauritania,1986,3894,1956,3879
Mauritania,1987,3873,1935,3760
Mauritania,1988,3848,1942,3673
Mauritania,1989,3831,1964,3616
Mauritania,1990,3834,1989,3587
Mauritania,1991,3857,2025,3593
Mauritania,1992,3896,2068,3621
Mauritania,1993,3954,2116,3676
Mauritania,1994,4025,2168,3746
Mauritania,1995,4102,2234,3835
Mauritania,1996,4183,2300,3923
Mauritania,1997,4260,2379,4020
Mauritania,1998,4333,2458,4108
Mauritania,1999,4401,2541,4194
Mauritania,2000,4467,2634,4285
Mauritania,2001,4537,2718,4370
Mauritania,2002,4620,2785,4449
Mauritania,2003,4707,2838,4516
Mauritania,2004,4790,2879,4561
Mauritania,2005,4861,2904,4574
Mauritania,2006,4920,2919,4556
Mauritania,2007,4975,2921,4519
Mauritania,2008,5012,2924,4459
Mauritania,2009,5051,2928,4403
Mauritania,2010,5085,2922,4334
Mauritania,2011,5105,2905,4244
Mauritania,2012,5110,2901,4160
Mauritania,2013,5121,2872,4064
Mauritania,2014,5109,2853,3965
Mauritania,2015,5077,2846,3865
Mauritania,2016,5061,2804,3751
Mauritania,2017,5032,2780,3646
Mauritius,1970,715,701,583
Mauritius,1971,708,692,556
Mauritius,1972,697,718,537
Mauritius,1973,667,701,490
Mauritius,1974,628,634,421
Mauritius,1975,594,550,357
Mauritius,1976,569,470,306
Mauritius,1977,541,406,267
Mauritius,1978,506,362,238
Mauritius,1979,469,329,212
Mauritius,1980,437,290,190
Mauritius,1981,412,247,166
Mauritius,1982,384,208,145
Mauritius,1983,359,176,125
Mauritius,1984,342,154,109
Mauritius,1985,342,142,99
Mauritius,1986,357,142,94
Mauritius,1987,371,140,92
Mauritius,1988,365,135,84
Mauritius,1989,344,122,77
Mauritius,1990,324,112,68
Mauritius,1991,313,103,65
Mauritius,1992,310,99,61
Mauritius,1993,312,96,62
Mauritius,1994,317,97,62
Mauritius,1995,325,97,62
Mauritius,1996,331,95,62
Mauritius,1997,328,91,61
Mauritius,1998,308,89,56
Mauritius,1999,278,86,52
Mauritius,2000,246,83,47
Mauritius,2001,218,82,41
Mauritius,2002,197,80,39
Mauritius,2003,186,77,37
Mauritius,2004,182,73,37
Mauritius,2005,179,72,36
Mauritius,2006,174,74,35
Mauritius,2007,166,75,34
Mauritius,2008,155,73,34
Mauritius,2009,144,70,32
Mauritius,2010,136,66,29
Mauritius,2011,132,62,28
Mauritius,2012,130,57,28
Mauritius,2013,128,55,26
Mauritius,2014,125,54,24
Mauritius,2015,120,53,22
Mauritius,2016,113,51,21
Mauritius,2017,105,50,20
Mexico,1960,84959,89387,74018
Mexico,1961,84307,87344,71916
Mexico,1962,84020,85637,70324
Mexico,1963,84381,84039,69063
Mexico,1964,85568,82245,68054
Mexico,1965,87499,80319,67278
Mexico,1966,89836,78683,66697
Mexico,1967,92392,77329,66182
Mexico,1968,94728,76264,65589
Mexico,1969,96512,75393,64826
Mexico,1970,97445,74882,64017
Mexico,1971,97571,74360,63153
Mexico,1972,96935,73521,62217
Mexico,1973,95300,72653,61131
Mexico,1974,92885,71741,59865
Mexico,1975,89788,70743,58398
Mexico,1976,86318,69153,56551
Mexico,1977,82572,67180,54240
Mexico,1978,79045,64548,51401
Mexico,1979,75629,61509,48097
Mexico,1980,72531,57999,44443
Mexico,1981,69786,54469,40786
Mexico,1982,67342,51034,37433
Mexico,1983,65152,48012,34453
Mexico,1984,63285,45314,32045
Mexico,1985,61696,43065,29994
Mexico,1986,60278,40962,28196
Mexico,1987,58822,39133,26534
Mexico,1988,57408,37267,24937
Mexico,1989,55986,35331,23408
Mexico,1990,54436,33486,21895
Mexico,1991,52828,31738,20502
Mexico,1992,51186,29964,19114
Mexico,1993,49405,28459,17811
Mexico,1994,47557,27066,16603
Mexico,1995,45011,26431,15425
Mexico,1996,42400,25795,14336
Mexico,1997,39765,25101,13298
Mexico,1998,37143,24395,12276
Mexico,1999,34543,23700,11352
Mexico,2000,31952,23109,10464
Mexico,2001,29409,22568,9653
Mexico,2002,26957,22095,8925
Mexico,2003,24666,21725,8264
Mexico,2004,22613,21326,7734
Mexico,2005,20975,20786,7277
Mexico,2006,19929,19955,6874
Mexico,2007,19477,18797,6527
Mexico,2008,19322,17592,6226
Mexico,2009,19242,16527,5964
Mexico,2010,19103,15686,5737
Mexico,2011,18872,15011,5547
Mexico,2012,18543,14444,5381
Mexico,2013,18184,13838,5214
Mexico,2014,17872,13047,5030
Mexico,2015,17643,12004,4829
Mexico,2016,17521,10674,4603
Mexico,2017,17431,9187,4355
Micronesia (country),1990,85,55,40
Micronesia (country),1991,85,56,39
Micronesia (country),1992,85,56,39
Micronesia (country),1993,86,56,40
Micronesia (country),1994,86,58,40
Micronesia (country),1995,86,59,41
Micronesia (country),1996,87,59,41
Micronesia (country),1997,86,60,41
Micronesia (country),1998,85,59,41
Micronesia (country),1999,83,57,40
Micronesia (country),2000,81,54,39
Micronesia (country),2001,78,52,37
Micronesia (country),2002,74,50,35
Micronesia (country),2003,70,47,34
Micronesia (country),2004,67,44,31
Micronesia (country),2005,63,42,29
Micronesia (country),2006,60,39,27
Micronesia (country),2007,57,36,25
Micronesia (country),2008,55,33,23
Micronesia (country),2009,53,31,21
Micronesia (country),2010,50,31,20
Micronesia (country),2011,49,29,18
Micronesia (country),2012,48,27,17
Micronesia (country),2013,46,27,16
Micronesia (country),2014,45,26,15
Micronesia (country),2015,44,25,15
Micronesia (country),2016,43,25,14
Micronesia (country),2017,42,25,13
Middle East & North Africa,1990,242563,185414,131334
Middle East & North Africa,1991,232582,175939,123988
Middle East & North Africa,1992,222782,166485,116481
Middle East & North Africa,1993,213095,157234,109170
Middle East & North Africa,1994,203971,147920,101895
Middle East & North Africa,1995,195665,138545,94860
Middle East & North Africa,1996,188281,129475,88261
Middle East & North Africa,1997,181815,120785,82029
Middle East & North Africa,1998,176020,112755,76276
Middle East & North Africa,1999,170749,105653,70942
Middle East & North Africa,2000,166103,99393,66097
Middle East & North Africa,2001,162224,93747,61779
Middle East & North Africa,2002,159060,88604,57933
Middle East & North Africa,2003,156400,84108,54562
Middle East & North Africa,2004,154099,80180,51617
Middle East & North Africa,2005,151833,77072,48994
Middle East & North Africa,2006,149890,74492,46672
Middle East & North Africa,2007,148251,72328,44631
Middle East & North Africa,2008,146847,70593,42872
Middle East & North Africa,2009,145571,69461,41487
Middle East & North Africa,2010,144402,68873,40527
Middle East & North Africa,2011,143008,68927,40311
Middle East & North Africa,2012,141251,69172,40450
Middle East & North Africa,2013,138944,69017,40070
Middle East & North Africa,2014,136115,68400,39684
Middle East & North Africa,2015,132661,67467,39082
Middle East & North Africa,2016,128801,66278,38553
Middle East & North Africa,2017,124749,64764,37593
Middle East & North Africa (IDA & IBRD),1990,224446,174575,124652
Middle East & North Africa (IDA & IBRD),1991,215374,165798,117782
Middle East & North Africa (IDA & IBRD),1992,206478,157070,110915
Middle East & North Africa (IDA & IBRD),1993,197832,148319,104092
Middle East & North Africa (IDA & IBRD),1994,189709,139489,97243
Middle East & North Africa (IDA & IBRD),1995,182337,130546,90599
Middle East & North Africa (IDA & IBRD),1996,175795,121904,84343
Middle East & North Africa (IDA & IBRD),1997,170084,113626,78419
Middle East & North Africa (IDA & IBRD),1998,164960,105960,72938
Middle East & North Africa (IDA & IBRD),1999,160259,99202,67843
Middle East & North Africa (IDA & IBRD),2000,156115,93232,63199
Middle East & North Africa (IDA & IBRD),2001,152639,87875,59045
Middle East & North Africa (IDA & IBRD),2002,149824,82963,55354
Middle East & North Africa (IDA & IBRD),2003,147467,78681,52107
Middle East & North Africa (IDA & IBRD),2004,145456,74917,49273
Middle East & North Africa (IDA & IBRD),2005,143457,71946,46755
Middle East & North Africa (IDA & IBRD),2006,141771,69510,44508
Middle East & North Africa (IDA & IBRD),2007,140361,67490,42546
Middle East & North Africa (IDA & IBRD),2008,139175,65895,40852
Middle East & North Africa (IDA & IBRD),2009,138119,64899,39524
Middle East & North Africa (IDA & IBRD),2010,137158,64450,38625
Middle East & North Africa (IDA & IBRD),2011,135983,64636,38449
Middle East & North Africa (IDA & IBRD),2012,134436,65011,38622
Middle East & North Africa (IDA & IBRD),2013,132330,64962,38291
Middle East & North Africa (IDA & IBRD),2014,129697,64450,37953
Middle East & North Africa (IDA & IBRD),2015,126444,63631,37383
Middle East & North Africa (IDA & IBRD),2016,122782,62551,36900
Middle East & North Africa (IDA & IBRD),2017,118928,61139,35986
Middle East & North Africa (excluding high income),1990,226582,175831,125412
Middle East & North Africa (excluding high income),1991,217530,167034,118522
Middle East & North Africa (excluding high income),1992,208652,158287,111639
Middle East & North Africa (excluding high income),1993,200019,149515,104800
Middle East & North Africa (excluding high income),1994,191902,140660,97937
Middle East & North Africa (excluding high income),1995,184507,131707,91278
Middle East & North Africa (excluding high income),1996,177925,123058,85005
Middle East & North Africa (excluding high income),1997,172166,114767,79064
Middle East & North Africa (excluding high income),1998,166993,107080,73567
Middle East & North Africa (excluding high income),1999,162247,100295,68453
Middle East & North Africa (excluding high income),2000,158069,94289,63790
Middle East & North Africa (excluding high income),2001,154564,88893,59618
Middle East & North Africa (excluding high income),2002,151724,83947,55910
Middle East & North Africa (excluding high income),2003,149342,79636,52646
Middle East & North Africa (excluding high income),2004,147307,75853,49795
Middle East & North Africa (excluding high income),2005,145281,72871,47262
Middle East & North Africa (excluding high income),2006,143566,70435,45000
Middle East & North Africa (excluding high income),2007,142133,68416,43026
Middle East & North Africa (excluding high income),2008,140929,66826,41322
Middle East & North Africa (excluding high income),2009,139861,65837,39987
Middle East & North Africa (excluding high income),2010,138899,65393,39083
Middle East & North Africa (excluding high income),2011,137727,65588,38905
Middle East & North Africa (excluding high income),2012,136186,65974,39078
Middle East & North Africa (excluding high income),2013,134088,65939,38748
Middle East & North Africa (excluding high income),2014,131462,65438,38411
Middle East & North Africa (excluding high income),2015,128213,64627,37843
Middle East & North Africa (excluding high income),2016,124543,63548,37357
Middle East & North Africa (excluding high income),2017,120674,62130,36439
Middle income,1990,4192874,2779131,2746427
Middle income,1991,4092732,2696356,2682082
Middle income,1992,3985797,2606841,2610080
Middle income,1993,3874233,2517147,2531563
Middle income,1994,3761408,2431003,2448956
Middle income,1995,3650753,2347621,2364000
Middle income,1996,3545542,2268160,2278521
Middle income,1997,3444516,2190265,2193556
Middle income,1998,3346081,2114953,2112667
Middle income,1999,3249318,2041058,2026805
Middle income,2000,3152738,1970021,1939916
Middle income,2001,3053282,1904772,1855418
Middle income,2002,2954674,1842065,1773051
Middle income,2003,2857610,1782306,1692893
Middle income,2004,2764329,1729410,1641392
Middle income,2005,2673840,1663581,1539555
Middle income,2006,2589923,1602429,1464597
Middle income,2007,2511614,1537708,1391206
Middle income,2008,2436798,1476589,1337630
Middle income,2009,2362020,1407581,1249621
Middle income,2010,2288707,1345427,1186641
Middle income,2011,2214934,1289187,1120608
Middle income,2012,2143277,1233601,1060860
Middle income,2013,2073885,1178548,1006413
Middle income,2014,2007048,1126352,956942
Middle income,2015,1942148,1075959,910242
Middle income,2016,1881210,1030491,867235
Middle income,2017,1820932,986339,826797
Moldova,1983,1974,1212,755
Moldova,1984,1956,1145,719
Moldova,1985,1918,1077,680
Moldova,1986,1864,995,639
Moldova,1987,1780,921,598
Moldova,1988,1677,863,560
Moldova,1989,1581,805,532
Moldova,1990,1503,751,515
Moldova,1991,1449,707,507
Moldova,1992,1421,672,511
Moldova,1993,1414,633,519
Moldova,1994,1412,592,522
Moldova,1995,1399,551,514
Moldova,1996,1373,499,492
Moldova,1997,1324,436,455
Moldova,1998,1242,378,407
Moldova,1999,1125,329,351
Moldova,2000,993,283,296
Moldova,2001,866,240,244
Moldova,2002,758,203,200
Moldova,2003,674,173,166
Moldova,2004,620,147,141
Moldova,2005,588,128,126
Moldova,2006,575,113,116
Moldova,2007,573,102,111
Moldova,2008,577,94,107
Moldova,2009,579,90,106
Moldova,2010,578,88,107
Moldova,2011,573,85,106
Moldova,2012,561,85,106
Moldova,2013,546,83,104
Moldova,2014,529,82,102
Moldova,2015,511,81,100
Moldova,2016,491,79,97
Moldova,2017,473,76,94
