Entity,Year,First 28 days (number of deaths),29 days - 1 year (number of deaths),1-4 years (number of deaths)
Myanmar,1990,53327,36462,92036
Myanmar,1991,51845,35064,88882
Myanmar,1992,50395,33887,85804
Myanmar,1993,48995,32936,82867
Myanmar,1994,47730,32146,80185
Myanmar,1995,46592,31534,77774
Myanmar,1996,45723,30973,75762
Myanmar,1997,44965,30569,73971
Myanmar,1998,44266,30310,72328
Myanmar,1999,43566,30176,70810
Myanmar,2000,42859,30013,69370
Myanmar,2001,41932,29848,67763
Myanmar,2002,40825,29520,65944
Myanmar,2003,39531,28990,63862
Myanmar,2004,38040,28278,61474
Myanmar,2005,36452,27304,58861
Myanmar,2006,34782,26077,56005
Myanmar,2007,33068,24763,53010
Myanmar,2008,31828,27455,68376
Myanmar,2009,29945,21827,47107
Myanmar,2010,28594,20416,44432
Myanmar,2011,27403,19022,42017
Myanmar,2012,26375,17741,39887
Myanmar,2013,25433,16631,37941
Myanmar,2014,24581,15664,36211
Myanmar,2015,23869,14792,34718
Myanmar,2016,23210,14116,33392
Myanmar,2017,22625,13380,32178
Namibia,1972,1189,1088,2345
Namibia,1973,1242,1121,2447
Namibia,1974,1289,1158,2544
Namibia,1975,1326,1198,2631
Namibia,1976,1355,1237,2707
Namibia,1977,1372,1274,2765
Namibia,1978,1381,1306,2807
Namibia,1979,1387,1325,2834
Namibia,1980,1397,1324,2849
Namibia,1981,1410,1305,2855
Namibia,1982,1421,1278,2843
Namibia,1983,1432,1244,2822
Namibia,1984,1440,1211,2791
Namibia,1985,1444,1183,2757
Namibia,1986,1449,1156,2721
Namibia,1987,1456,1134,2691
Namibia,1988,1466,1115,2673
Namibia,1989,1475,1103,2660
Namibia,1990,1484,1094,2658
Namibia,1991,1487,1100,2657
Namibia,1992,1486,1115,2665
Namibia,1993,1479,1144,2686
Namibia,1994,1468,1185,2720
Namibia,1995,1455,1232,2771
Namibia,1996,1438,1285,2826
Namibia,1997,1420,1337,2888
Namibia,1998,1404,1383,2948
Namibia,1999,1386,1425,3000
Namibia,2000,1366,1460,3039
Namibia,2001,1343,1477,3056
Namibia,2002,1315,1489,3050
Namibia,2003,1288,1492,3026
Namibia,2004,1261,1463,2998
Namibia,2005,1238,1321,2913
Namibia,2006,1226,1235,2736
Namibia,2007,1222,1197,2500
Namibia,2008,1229,1203,2310
Namibia,2009,1242,1263,2242
Namibia,2010,1262,1211,2206
Namibia,2011,1279,1230,2189
Namibia,2012,1292,1294,2188
Namibia,2013,1300,1247,2189
Namibia,2014,1301,1225,2171
Namibia,2015,1295,1173,2141
Namibia,2016,1282,1055,2156
Namibia,2017,1268,1024,2144
Nauru,1990,5,3,8
Nauru,1991,5,3,7
Nauru,1992,5,3,7
Nauru,1993,5,3,7
Nauru,1994,5,3,6
Nauru,1995,5,2,7
Nauru,1996,5,2,7
Nauru,1997,5,2,7
Nauru,1998,5,2,6
Nauru,1999,5,1,7
Nauru,2000,5,1,7
Nauru,2001,4,2,5
Nauru,2002,4,2,5
Nauru,2003,4,2,5
Nauru,2004,4,2,5
Nauru,2005,4,1,6
Nauru,2006,4,1,6
Nauru,2007,4,1,6
Nauru,2008,4,1,6
Nauru,2009,4,1,6
Nauru,2010,4,1,5
Nauru,2011,4,1,5
Nauru,2012,4,1,5
Nauru,2013,4,1,5
Nauru,2014,4,1,5
Nauru,2015,3,2,4
Nauru,2016,3,1,4
Nauru,2017,3,1,4
Nepal,1960,43820,50266,90733
Nepal,1961,43892,49768,90547
Nepal,1962,43982,49068,90258
Nepal,1963,44017,48301,89836
Nepal,1964,44112,47355,89395
Nepal,1965,44132,46497,88884
Nepal,1966,44189,45611,88413
Nepal,1967,44290,44720,88021
Nepal,1968,44443,43866,87750
Nepal,1969,44592,43103,87525
Nepal,1970,44792,42499,87469
Nepal,1971,45113,41841,87556
Nepal,1972,45471,41250,87725
Nepal,1973,45830,40726,87905
Nepal,1974,46182,40263,88108
Nepal,1975,46491,39914,88308
Nepal,1976,46820,39436,88480
Nepal,1977,47117,38816,88543
Nepal,1978,47304,38220,88353
Nepal,1979,47385,37603,87944
Nepal,1980,47350,36881,87316
Nepal,1981,47214,36152,86552
Nepal,1982,46970,35402,85620
Nepal,1983,46732,34521,84631
Nepal,1984,46409,33536,83447
Nepal,1985,46020,32502,82066
Nepal,1986,45547,31450,80411
Nepal,1987,44936,30379,78543
Nepal,1988,44236,29202,76504
Nepal,1989,43407,27990,74282
Nepal,1990,42500,26722,71971
Nepal,1991,41531,25469,69626
Nepal,1992,40558,24179,67241
Nepal,1993,39553,22951,64881
Nepal,1994,38529,21751,62533
Nepal,1995,37426,20576,60122
Nepal,1996,36240,19425,57660
Nepal,1997,35015,18216,55168
Nepal,1998,33692,17056,52548
Nepal,1999,32295,15868,49864
Nepal,2000,30886,14635,47160
Nepal,2001,29432,13486,44427
Nepal,2002,27947,12413,41686
Nepal,2003,26466,11426,38999
Nepal,2004,25021,10496,36436
Nepal,2005,23605,9651,33995
Nepal,2006,22226,8858,31690
Nepal,2007,20874,8126,29483
Nepal,2008,19553,7438,27369
Nepal,2009,18277,6837,25370
Nepal,2010,17105,6238,23525
Nepal,2011,16027,5718,21825
Nepal,2012,15065,5219,20292
Nepal,2013,14240,4798,18959
Nepal,2014,13553,4428,17839
Nepal,2015,12936,4173,16856
Nepal,2016,12345,4063,15963
Nepal,2017,11842,3966,15223
Netherlands,1961,3257,687,4276
Netherlands,1962,3141,735,4141
Netherlands,1963,3007,796,3989
Netherlands,1964,2916,803,3879
Netherlands,1965,2847,775,3789
Netherlands,1966,2742,767,3661
Netherlands,1967,2585,792,3476
Netherlands,1968,2411,815,3268
Netherlands,1969,2262,792,3080
Netherlands,1970,2136,733,2910
Netherlands,1971,2016,662,2743
Netherlands,1972,1891,598,2570
Netherlands,1973,1757,552,2389
Netherlands,1974,1613,530,2200
Netherlands,1975,1469,524,2014
Netherlands,1976,1336,525,1841
Netherlands,1977,1221,525,1688
Netherlands,1978,1124,526,1558
Netherlands,1979,1047,526,1453
Netherlands,1980,991,526,1372
Netherlands,1981,954,525,1316
Netherlands,1982,932,524,1280
Netherlands,1983,917,525,1255
Netherlands,1984,899,533,1229
Netherlands,1985,883,539,1206
Netherlands,1986,878,530,1194
Netherlands,1987,886,502,1195
Netherlands,1988,894,470,1195
Netherlands,1989,891,446,1185
Netherlands,1990,879,427,1164
Netherlands,1991,870,399,1146
Netherlands,1992,863,364,1129
Netherlands,1993,841,343,1097
Netherlands,1994,789,353,1036
Netherlands,1995,730,376,968
Netherlands,1996,699,377,929
Netherlands,1997,708,346,932
Netherlands,1998,733,304,951
Netherlands,1999,752,272,965
Netherlands,2000,757,255,964
Netherlands,2001,751,244,953
Netherlands,2002,737,234,934
Netherlands,2003,717,224,906
Netherlands,2004,695,210,877
Netherlands,2005,669,196,842
Netherlands,2006,634,189,798
Netherlands,2007,594,187,749
Netherlands,2008,555,187,702
Netherlands,2009,524,183,663
Netherlands,2010,503,176,634
Netherlands,2011,491,165,616
Netherlands,2012,485,153,605
Netherlands,2013,480,145,595
Netherlands,2014,471,144,583
Netherlands,2015,456,153,565
Netherlands,2016,434,170,541
Netherlands,2017,407,194,512
New Zealand,1969,680,393,927
New Zealand,1970,666,389,906
New Zealand,1971,648,381,885
New Zealand,1972,625,371,858
New Zealand,1973,595,368,818
New Zealand,1974,558,362,773
New Zealand,1975,515,354,723
New Zealand,1976,470,346,669
New Zealand,1977,426,339,614
New Zealand,1978,386,336,560
New Zealand,1979,352,332,515
New Zealand,1980,323,328,478
New Zealand,1981,301,328,447
New Zealand,1982,285,327,426
New Zealand,1983,272,331,406
New Zealand,1984,264,328,397
New Zealand,1985,258,331,384
New Zealand,1986,254,328,377
New Zealand,1987,253,318,375
New Zealand,1988,252,308,368
New Zealand,1989,250,292,364
New Zealand,1990,247,276,355
New Zealand,1991,241,260,344
New Zealand,1992,233,243,334
New Zealand,1993,222,231,321
New Zealand,1994,212,221,307
New Zealand,1995,205,207,297
New Zealand,1996,201,194,288
New Zealand,1997,198,180,281
New Zealand,1998,196,165,278
New Zealand,1999,195,154,272
New Zealand,2000,194,145,268
New Zealand,2001,194,137,266
New Zealand,2002,194,131,266
New Zealand,2003,193,132,261
New Zealand,2004,191,131,260
New Zealand,2005,188,136,256
New Zealand,2006,186,140,254
New Zealand,2007,186,140,255
New Zealand,2008,190,141,255
New Zealand,2009,194,134,260
New Zealand,2010,198,125,265
New Zealand,2011,201,115,267
New Zealand,2012,201,108,265
New Zealand,2013,199,103,261
New Zealand,2014,196,95,259
New Zealand,2015,192,93,251
New Zealand,2016,188,87,247
New Zealand,2017,182,89,236
Nicaragua,1975,4776,7673,9936
Nicaragua,1976,4759,7462,9754
Nicaragua,1977,4717,7219,9518
Nicaragua,1978,4654,6956,9242
Nicaragua,1979,4580,6677,8946
Nicaragua,1980,4504,6375,8644
Nicaragua,1981,4423,6075,8346
Nicaragua,1982,4339,5777,8053
Nicaragua,1983,4243,5513,7761
Nicaragua,1984,4144,5257,7480
Nicaragua,1985,4036,5036,7208
Nicaragua,1986,3924,4839,6943
Nicaragua,1987,3809,4652,6679
Nicaragua,1988,3692,4463,6409
Nicaragua,1989,3573,4277,6134
Nicaragua,1990,3447,4078,5846
Nicaragua,1991,3321,3862,5550
Nicaragua,1992,3196,3633,5261
Nicaragua,1993,3071,3406,4975
Nicaragua,1994,2943,3182,4694
Nicaragua,1995,2816,2968,4421
Nicaragua,1996,2687,2766,4156
Nicaragua,1997,2558,2571,3895
Nicaragua,1998,2442,2538,4328
Nicaragua,1999,2306,2212,3406
Nicaragua,2000,2190,2055,3188
Nicaragua,2001,2065,1928,2972
Nicaragua,2002,1928,1838,2752
Nicaragua,2003,1807,1749,2563
Nicaragua,2004,1695,1674,2390
Nicaragua,2005,1594,1596,2233
Nicaragua,2006,1497,1527,2086
Nicaragua,2007,1408,1461,1951
Nicaragua,2008,1326,1391,1829
Nicaragua,2009,1251,1323,1718
Nicaragua,2010,1181,1266,1617
Nicaragua,2011,1118,1209,1529
Nicaragua,2012,1062,1150,1450
Nicaragua,2013,1011,1099,1377
Nicaragua,2014,966,1050,1314
Nicaragua,2015,922,1004,1252
Nicaragua,2016,879,966,1192
Nicaragua,2017,841,922,1138
Niger,1972,16193,18701,65943
Niger,1973,16685,19334,68021
Niger,1974,17146,19937,69875
Niger,1975,17527,20521,71384
Niger,1976,17829,21075,72545
Niger,1977,18094,21566,73457
Niger,1978,18348,22053,74354
Niger,1979,18643,22597,75542
Niger,1980,19055,23193,77247
Niger,1981,19545,23953,79581
Niger,1982,20120,24872,82540
Niger,1983,20745,25970,86032
Niger,1984,21371,27170,89701
Niger,1985,21980,28402,93312
Niger,1986,22549,29574,96575
Niger,1987,23052,30601,99212
Niger,1988,23482,31482,101221
Niger,1989,23892,32171,102699
Niger,1990,24271,32699,103720
Niger,1991,24603,33050,104237
Niger,1992,24869,33231,104240
Niger,1993,25105,33173,103732
Niger,1994,25279,32880,102631
Niger,1995,25448,32397,101201
Niger,1996,25643,31811,99704
Niger,1997,25820,31399,98534
Niger,1998,25999,31078,97548
Niger,1999,26136,30911,96705
Niger,2000,26200,30768,95638
Niger,2001,26220,30515,94183
Niger,2002,26197,30069,92192
Niger,2003,26160,29391,89697
Niger,2004,26135,28571,86966
Niger,2005,26089,27711,84099
Niger,2006,26092,26802,81278
Niger,2007,26048,26042,78591
Niger,2008,25998,25382,76052
Niger,2009,26018,24749,73738
Niger,2010,26084,24137,71572
Niger,2011,26125,23629,69509
Niger,2012,26226,23154,67666
Niger,2013,26307,22829,66032
Niger,2014,26367,22564,64454
Niger,2015,26463,22286,62954
Niger,2016,26577,22060,61600
Niger,2017,26787,21826,60496
Nigeria,1969,172035,246669,447236
Nigeria,1970,173741,245440,448319
Nigeria,1971,175263,244179,449076
Nigeria,1972,176963,242452,449943
Nigeria,1973,178483,240386,450456
Nigeria,1974,179718,238342,450862
Nigeria,1975,180931,236329,451578
Nigeria,1976,181863,234672,452329
Nigeria,1977,182649,233364,453264
Nigeria,1978,183183,233188,454731
Nigeria,1979,183758,234434,456296
Nigeria,1980,184299,237131,459131
Nigeria,1981,185092,240730,463290
Nigeria,1982,185944,246312,469288
Nigeria,1983,187351,252908,477104
Nigeria,1984,189134,260440,486258
Nigeria,1985,191540,268755,497050
Nigeria,1986,194504,277060,508630
Nigeria,1987,198203,284572,520616
Nigeria,1988,202561,291119,532698
Nigeria,1989,207113,297108,544368
Nigeria,1990,212140,301838,555540
Nigeria,1991,217560,305906,566647
Nigeria,1992,223168,309917,577909
Nigeria,1993,228914,313580,589014
Nigeria,1994,234247,317327,599323
Nigeria,1995,239563,319944,608499
Nigeria,1996,243939,321781,615108
Nigeria,1997,247672,322328,619185
Nigeria,1998,250577,321736,620803
Nigeria,1999,252738,320449,620409
Nigeria,2000,253992,318625,618065
Nigeria,2001,254479,316468,614367
Nigeria,2002,254251,314036,608978
Nigeria,2003,253638,311290,602487
Nigeria,2004,252805,307462,594944
Nigeria,2005,251976,302740,587177
Nigeria,2006,251181,297178,579021
Nigeria,2007,250788,290682,570848
Nigeria,2008,250504,284021,562821
Nigeria,2009,249774,277570,554349
Nigeria,2010,249281,270806,546331
Nigeria,2011,248513,264292,538360
Nigeria,2012,247967,256909,530404
Nigeria,2013,246782,250645,522475
Nigeria,2014,245664,244371,514945
Nigeria,2015,244120,237600,506320
Nigeria,2016,242294,231464,497781
Nigeria,2017,241021,224660,489528
North America,1990,24478,15093,32146
North America,1991,23842,14897,31152
North America,1992,23219,14239,30416
North America,1993,22521,13545,29602
North America,1994,21811,13112,28485
North America,1995,21235,12496,27612
North America,1996,20828,11707,27049
North America,1997,20450,10931,26664
North America,1998,19998,10634,26034
North America,1999,19615,10686,25273
North America,2000,19533,10204,25256
North America,2001,19794,9801,25352
North America,2002,20079,9439,25542
North America,2003,20102,9368,25534
North America,2004,19964,9795,25059
North America,2005,19953,9710,25025
North America,2006,20118,9366,25119
North America,2007,20058,8786,25274
North America,2008,19438,9012,24452
North America,2009,18493,9467,23259
North America,2010,17740,9329,22599
North America,2011,17418,9100,22032
North America,2012,17310,8694,21717
North America,2013,17189,8379,21460
North America,2014,17002,8225,21201
North America,2015,16759,8223,20946
North America,2016,16471,8343,20656
North America,2017,16181,8511,20350
North Korea,1990,9163,4716,13199
North Korea,1991,10038,5511,14829
North Korea,1992,10961,6574,16661
North Korea,1993,11880,7710,18558
North Korea,1994,12677,8869,20351
North Korea,1995,13253,9769,21744
North Korea,1996,13498,10243,22424
North Korea,1997,13405,10101,22410
North Korea,1998,12936,9515,21449
North Korea,1999,12150,8473,19800
North Korea,2000,11119,7197,17649
North Korea,2001,9941,5905,15331
North Korea,2002,8809,4819,13091
North Korea,2003,7851,4046,11260
North Korea,2004,7014,3662,9855
North Korea,2005,6496,3454,9058
North Korea,2006,6265,3360,8710
North Korea,2007,6137,3222,8618
North Korea,2008,5988,3059,8463
North Korea,2009,5770,2888,8166
North Korea,2010,5463,2662,7784
North Korea,2011,5103,2416,7285
North Korea,2012,4733,2170,6821
North Korea,2013,4399,1975,6365
North Korea,2014,4125,1799,6012
North Korea,2015,3894,1689,5638
North Korea,2016,3694,1586,5402
North Korea,2017,3525,1521,5130
Norway,1961,765,372,1022
Norway,1962,768,342,1025
Norway,1963,767,324,1018
Norway,1964,760,309,1005
Norway,1965,747,294,984
Norway,1966,729,284,955
Norway,1967,711,265,934
Norway,1968,692,250,909
Norway,1969,669,240,877
Norway,1970,641,225,845
Norway,1971,605,218,800
Norway,1972,560,216,744
Norway,1973,511,210,688
Norway,1974,461,203,628
Norway,1975,414,194,570
Norway,1976,370,185,512
Norway,1977,332,173,463
Norway,1978,299,165,418
Norway,1979,273,159,382
Norway,1980,254,159,355
Norway,1981,242,159,341
Norway,1982,236,166,331
Norway,1983,235,175,330
Norway,1984,237,183,334
Norway,1985,240,191,340
Norway,1986,243,197,345
Norway,1987,244,201,346
Norway,1988,241,200,342
Norway,1989,237,190,335
Norway,1990,231,176,320
Norway,1991,224,151,311
Norway,1992,216,129,297
Norway,1993,207,112,281
Norway,1994,196,100,265
Norway,1995,185,92,251
Norway,1996,175,87,239
Norway,1997,168,83,230
Norway,1998,163,81,222
Norway,1999,160,77,216
Norway,2000,155,75,208
Norway,2001,151,68,204
Norway,2002,145,63,198
Norway,2003,140,64,187
Norway,2004,136,59,182
Norway,2005,132,55,178
Norway,2006,129,55,170
Norway,2007,125,51,166
Norway,2008,121,47,162
Norway,2009,116,48,153
Norway,2010,112,42,151
Norway,2011,108,42,143
Norway,2012,105,40,139
Norway,2013,102,39,135
Norway,2014,101,36,133
Norway,2015,99,35,131
Norway,2016,97,33,130
Norway,2017,95,37,123
OECD members,1990,168684,106561,239595
OECD members,1991,162131,100710,228046
OECD members,1992,155366,94973,216711
OECD members,1993,148121,89867,205342
OECD members,1994,140819,85371,193917
OECD members,1995,133192,81647,182467
OECD members,1996,126117,77671,172030
OECD members,1997,119326,73820,162214
OECD members,1998,112756,70624,152609
OECD members,1999,106620,67847,143507
OECD members,2000,101244,64564,135767
OECD members,2001,96515,61442,128659
OECD members,2002,91774,59008,121788
OECD members,2003,87177,57074,115306
OECD members,2004,82836,55776,109049
OECD members,2005,79200,53868,104089
OECD members,2006,76437,51634,100039
OECD members,2007,74144,49029,96810
OECD members,2008,71648,47173,93151
OECD members,2009,68977,45632,89428
OECD members,2010,66527,43758,86318
OECD members,2011,64562,41988,83721
OECD members,2012,62993,39913,81101
OECD members,2013,61805,37732,79234
OECD members,2014,60769,35436,77678
OECD members,2015,59532,33635,76056
OECD members,2016,58011,31844,73827
OECD members,2017,56430,30171,71748
Oman,1972,1885,3059,4102
Oman,1973,1909,2982,4045
Oman,1974,1936,2913,4000
Oman,1975,1968,2846,3946
Oman,1976,1996,2782,3891
Oman,1977,2019,2709,3836
Oman,1978,2030,2613,3765
Oman,1979,2018,2513,3664
Oman,1980,1989,2400,3540
Oman,1981,1943,2277,3391
Oman,1982,1880,2152,3214
Oman,1983,1809,2007,3020
Oman,1984,1732,1865,2816
Oman,1985,1653,1717,2614
Oman,1986,1572,1562,2424
Oman,1987,1489,1410,2243
Oman,1988,1404,1265,2070
Oman,1989,1315,1132,1901
Oman,1990,1219,1013,1731
Oman,1991,1104,920,1549
Oman,1992,977,847,1363
Oman,1993,866,772,1200
Oman,1994,769,702,1059
Oman,1995,685,637,937
Oman,1996,614,580,834
Oman,1997,552,524,747
Oman,1998,497,473,671
Oman,1999,448,429,603
Oman,2000,407,390,546
Oman,2001,373,357,499
Oman,2002,347,330,462
Oman,2003,329,309,436
Oman,2004,318,296,418
Oman,2005,314,287,410
Oman,2006,316,284,410
Oman,2007,323,287,415
Oman,2008,334,294,427
Oman,2009,347,304,442
Oman,2010,361,316,459
Oman,2011,374,328,476
Oman,2012,385,340,491
Oman,2013,394,351,504
Oman,2014,401,360,516
Oman,2015,407,368,526
Oman,2016,411,374,535
Oman,2017,412,378,538
Other small states,1990,19425,17276,36339
Other small states,1991,19426,17178,36296
Other small states,1992,19418,17167,36317
Other small states,1993,19375,17245,36390
Other small states,1994,19309,17373,36521
Other small states,1995,19228,17506,36709
Other small states,1996,19120,17607,36872
Other small states,1997,18989,17650,37017
Other small states,1998,18824,17633,37067
Other small states,1999,18636,17539,37008
Other small states,2000,18450,17356,36885
Other small states,2001,18281,17121,36558
Other small states,2002,18128,16849,36121
Other small states,2003,18027,16526,35666
Other small states,2004,17943,16110,35164
Other small states,2005,17871,15452,34521
Other small states,2006,17810,14738,33682
Other small states,2007,17751,14309,32652
Other small states,2008,17685,14107,31753
Other small states,2009,17623,13644,30884
Other small states,2010,17541,12969,29785
Other small states,2011,17446,12684,29124
Other small states,2012,17335,12345,28478
Other small states,2013,17187,11984,27962
Other small states,2014,17010,11735,27459
Other small states,2015,16794,11404,26941
Other small states,2016,16549,10996,26321
Other small states,2017,16292,10695,25682
Pacific island small states,1990,887,792,1277
Pacific island small states,1991,866,776,1241
Pacific island small states,1992,847,758,1210
Pacific island small states,1993,826,745,1178
Pacific island small states,1994,810,732,1151
Pacific island small states,1995,794,721,1129
Pacific island small states,1996,782,710,1108
Pacific island small states,1997,770,705,1111
Pacific island small states,1998,757,691,1070
Pacific island small states,1999,745,680,1050
Pacific island small states,2000,736,667,1036
Pacific island small states,2001,729,658,1020
Pacific island small states,2002,727,646,1013
Pacific island small states,2003,728,636,1011
Pacific island small states,2004,735,626,1015
Pacific island small states,2005,737,621,1017
Pacific island small states,2006,735,623,1015
Pacific island small states,2007,725,629,1002
