Entity,Year,palm_oil_yield,sunflower_oil_yield,rapeseed_oil_yield,soybean_oil_yield,olive_oil_yield,coconut_oil_yield,groundnut_oil_yield,cottonseed_oil_yield,sesame_oil_yield,area_one_tonne_palm,area_one_tonne_sunflower,area_one_tonne_rapeseed,area_one_tonne_soybean,area_one_tonne_olive,area_one_tonne_coconut,area_one_tonne_groundnut,area_one_tonne_cottonseed,area_one_tonne_sesame,area_global_demand_palm,area_global_demand_sunflower,area_global_demand_rapeseed,area_global_demand_soybean,area_global_demand_olive,area_global_demand_coconut,area_global_demand_groundnut,area_global_demand_cottonseed,area_global_demand_sesame
Kazakhstan,2016,,0.2850149231550398,0.1233675141523488,0.1416143565382948,,,,0.1070336949480388,,,3.5085882133127084,8.105861635220126,7.061430948419301,,,,9.342852271758588,,,791783102.098279,1829249795.2201257,1593553122.1297836,,,,2108401472.1677606,
Kazakhstan,2017,,0.29392058330870036,0.062104726554410336,0.1447252037962277,,,,0.1262502122131432,,,3.4022795843110964,16.101834038732846,6.9096465147010235,,,,7.920778765201122,,,767792433.7914851,3633700887.520841,1559299928.97258,,,,1787482143.9429371,
Kazakhstan,2018,,0.3109172382215746,0.08057842192836501,0.16450822257994063,,,,0.10266234255977072,,,3.2162899867499526,12.410270343703301,6.0787235088754485,,,,9.740669997061417,,,725820161.3098618,2800625708.463524,1371785534.2479224,,,,2198176998.23685,
Kazakhstan,2019,,0.396018339531552,0.25329161293679137,0.18761613920859682,,,,0.15881653557709896,,,2.5251355813038727,3.9480186035593245,5.330031863027371,,,,6.296573567520875,,,569847346.6328449,890949358.2652328,1202828290.529387,,,,1420947756.982436,
Kenya,1961,,,,,,0.1302941176470588,,0.020077220077220077,,,,,,,7.6749435665914225,,49.80769230769231,,,,,,,1732004514.6726863,,11240101923.076923,
Kenya,1962,,,,,,0.18076470588235294,,0.008288744041249149,,,,,,,5.532053368044257,,120.64553990610328,,,,,,,1248418483.5665474,,27226078990.61033,
Kenya,1963,,,,,,0.18811764705882353,,0.024075993822328473,,,,,,,5.315822388993121,,41.53514938488577,,,,,,,1199621638.5240777,,9373237161.687172,
Kenya,1964,,,,,,0.1855294117647059,,0.014732837627528965,,,,,,,5.389980976537729,,67.8755868544601,,,,,,,1216357006.9752696,,15317483685.446009,
Kenya,1965,,,,,,0.15705882352941178,,0.018219468903351545,,,,,,,6.367041198501872,,54.88634192932188,,,,,,,1436850187.2659175,,12386200783.190067,
Kenya,1966,,,,,,0.18464705882352941,,0.023979396512720564,,,,,,,5.41573749601784,,41.70246734397678,,,,,,,1222169480.726346,,9410995805.51524,
Kenya,1967,,,,,,0.17011764705882354,,0.020389700765483645,,,,,,,5.878284923928077,,49.044368600682596,,,,,,,1326552558.782849,,11067842662.116041,
Kenya,1968,,,,,,0.21429411764705883,,0.02443076923076923,,,,,,,4.666483667307165,,40.931989924433246,,,,,,,1053085369.2012078,,9237122166.246851,
Kenya,1969,,,,,,0.22558823529411764,,0.023938593646233918,,,,,,,4.432855280312907,,41.773548387096774,,,,,,,1000362451.1082138,,9427036664.516129,
Kenya,1970,,,,,,0.255,,0.022462192349510725,,,,,,,3.9215686274509802,,44.51925192519252,,,,,,,884980392.1568627,,10046659581.958197,
Kenya,1971,,,,,,0.2691176470588235,,0.03750943396226415,,,,,,,3.7158469945355193,,26.659959758551306,,,,,,,838555191.2568307,,6016353118.712274,
Kenya,1972,,,,,,0.2506470588235294,,0.026169811320754716,,,,,,,3.989673785496363,,38.211968276856524,,,,,,,900349683.1729642,,8623294881.038212,
Kenya,1973,,,,,,0.2580588235294118,,0.032547169811320754,,,,,,,3.8750854798267604,,30.72463768115942,,,,,,,874490540.2325051,,6933628985.507246,
Kenya,1974,,,,,,0.127375,,0.04911320754716981,,,,,,,7.850834151128558,,20.361121782558588,,,,,,,1771697742.8851817,,4594894352.669996,
Kenya,1975,,,,,,0.0950625,,0.012,,,,,,,10.519395134779751,,83.33333333333333,,,,,,,2373911900.0657463,,18805833333.333332,
Kenya,1976,,,,,,0.0426875,,0.011367088607594937,,,,,,,23.426061493411417,,87.97327394209354,,,,,,,5286559297.218155,,19852928730.51225,
Kenya,1977,,,,,,0.0826875,,0.0137625,,,,,,,12.093726379440666,,72.661217075386,,,,,,,2729191232.048375,,16397456857.40236,
Kenya,1978,,,,,,0.0835625,,0.013666666666666667,,,,,,,11.967090501121914,,73.17073170731707,,,,,,,2700613313.3881826,,16512439024.390244,
Kenya,1979,,,,,,0.1125625,,0.012518065591995553,,,,,,,8.883953359244865,,79.88454706927176,,,,,,,2004841754.5807886,,18027545737.12256,
Kenya,1980,,,,,,0.0558,,0.01504375,,,,,,,17.921146953405017,,66.47278770253428,,,,,,,4044265232.9749103,,15000914000.83091,
Kenya,1981,,,,,,0.2719285714285714,,0.012694214876033057,,,,,,,3.677436301549777,,78.77604166666667,,,,,,,829887050.1707382,,17777389322.916668,
Kenya,1982,,,,,,0.2336923076923077,,0.013481132075471698,,,,,,,4.279131007241606,,74.1777466759972,,,,,,,965671494.4042133,,16739692092.372288,
Kenya,1983,,,,,,0.31503703703703706,,0.012642857142857143,,,,,,,3.1742299553256523,,79.09604519774011,,,,,,,716328474.01834,,17849604519.77401,
Kenya,1984,,,,,,0.2700740740740741,,0.007061643835616438,,,,,,,3.702687877125617,,141.61008729388942,,,,,,,835585573.230938,,31957148399.612026,
Kenya,1985,,,,,,0.2700740740740741,,0.012205263157894736,,,,,,,3.702687877125617,,81.9318671841311,,,,,,,835585573.230938,,18489564467.442863,
Kenya,1986,,,,,,0.28355555555555556,,0.011353333333333333,,,,,,,3.5266457680250785,,88.07985907222549,,,,,,,795858150.4702194,,19876981796.829124,
Kenya,1987,,,,,,0.2831851851851852,,0.01625,,,,,,,3.531258174208736,,61.53846153846153,,,,,,,796899032.1736856,,13887384615.384615,
Kenya,1988,,,,,,0.2854074074074074,,0.03739130434782609,,,,,,,3.503763301323644,,26.74418604651163,,,,,,,790694264.2097068,,6035360465.116279,
Kenya,1989,,,,,,0.2880740740740741,,0.05621069182389937,,,,,,,3.4713293905888403,,17.79020979020979,,,,,,,783374903.5741836,,4014716643.356643,
Kenya,1990,,,,,,0.24976024112892178,,0.02967525195968645,,,,,,,4.003839824465167,,33.698113207547166,,,,,,,903546533.1870543,,7604653207.54717,
Kenya,1991,,,,,,0.2951653944020356,,0.03638333333333333,,,,,,,3.387931034482759,,27.485112230874947,,,,,,,764554396.5517242,,6202565277.141549,
Kenya,1992,,,,,,0.3075066189067123,,0.018607142857142857,,,,,,,3.2519625221575086,,53.742802303262955,,,,,,,733870382.3752849,,12128138195.777351,
Kenya,1993,,,,,,0.3089259172338262,,0.016951612903225808,,,,,,,3.2370220308938973,,58.99143672692673,,,,,,,730498761.7118257,,13312597526.165556,
Kenya,1994,,,,,,0.3006896551724138,,0.02398,,,,,,,3.3256880733944953,,41.70141784820684,,,,,,,750508027.5229357,,9410758965.804836,
Kenya,1995,,,,,,0.23614234687127927,,0.03462,,,,,,,4.234733893557423,,28.885037550548816,,,,,,,955652397.7591037,,6518486424.0323515,
Kenya,1996,,,,,,0.3645333333333333,,0.07704270845794951,,,,,,,2.7432333577176298,,12.979813664596273,,,,,,,619065471.8361375,,2929154549.689441,
Kenya,1997,,,,,,0.29299308696765386,,0.04255598091142692,,,,,,,3.413049810661229,,23.498459642637094,,,,,,,770222950.7719195,,5302897387.553913,
Kenya,1998,,,,,,0.33325243896519924,,0.04119609856262834,,,,,,,3.0007282260413635,,24.274143302180683,,,,,,,677174338.7707545,,5477945919.003115,
Kenya,1999,,,,,,0.2992612621312346,,0.04108860759493671,,,,,,,3.341561794127138,,24.337646333949476,,,,,,,754090250.0806712,,5492276648.182378,
Kenya,2000,,,,,,0.30550078864353314,,0.034175,,,,,,,3.2733139722491122,,29.26115581565472,,,,,,,738688764.1174572,,6603365032.918801,
Kenya,2001,,,,,,0.3267394629951997,,0.034,,,,,,,3.060542460445592,,29.41176470588235,,,,,,,690672617.0487568,,6637352941.17647,
Kenya,2002,,,,,,0.3641812092367354,,0.03321428571428572,,,,,,,2.7458857696030976,,30.10752688172043,,,,,,,619664041.6263311,,6794365591.397849,
Kenya,2003,,,,,,0.3589505994092778,,0.0316,,,,,,,2.7858986769925784,,31.645569620253163,,,,,,,628693754.4369152,,7141455696.202531,
Kenya,2004,,,,,,0.3998709677419355,,0.0311,,,,,,,2.5008067118425297,,32.154340836012864,,,,,,,564357050.6615037,,7256270096.463022,
Kenya,2005,,,,,,0.3926582278481013,,0.03288888888888889,,,,,,,2.5467440361057383,,30.405405405405403,,,,,,,574723726.6279819,,6861587837.837837,
Kenya,2006,,,,,,0.1668371467025572,,0.019464285714285715,,,,,,,5.993868989996773,,51.37614678899082,,,,,,,1352636414.9725718,,11594055045.87156,
Kenya,2007,,,,,,0.16391188215693014,,0.02003448275862069,,,,,,,6.100838980316231,,49.91394148020654,,,,,,,1376776332.687964,,11264079173.83821,
Kenya,2008,,,,,,0.15205711341723707,,0.024189613105611713,,,,,,,6.5764762826718295,,41.34005763688761,,,,,,,1484113402.7105517,,9329210806.916426,
Kenya,2009,,,,,,0.13261503736984434,,0.028226109150964643,,,,,,,7.540622992935132,,35.4281914893617,,,,,,,1701692390.8156712,,7995079973.404255,
Kenya,2010,,0.31666666666666665,,0.0,,0.11812217059210657,,0.057019508817659756,0.0,,3.1578947368421053,,,,8.465811244301875,,17.537857142857142,,,712642105.263158,,,,1910479623.501604,,3957768221.4285717,
Kenya,2011,,0.3357142857142857,,0.0,,0.03876596332629335,,0.059006211180124224,0.0,,2.9787234042553195,,,,25.79582484725051,,16.94736842105263,,,672208510.6382979,,,,5821343793.279023,,3824512631.5789475,
Kenya,2012,,0.37142857142857144,,0.0,,0.15164897784742504,,0.044767210505372065,0.0,,2.692307692307692,,,,6.594175669328322,,22.337777777777777,,,607573076.9230769,,,,1488107623.2973225,,5040966311.111111,
Kenya,2013,,0.37142857142857144,,0.0,,0.08458473797119215,,0.05315668956493294,0.0,,2.692307692307692,,,,11.822463768115943,,18.81230769230769,,,607573076.9230769,,,,2667975398.550725,,4245373476.923077,
Kenya,2014,,0.1,,,,0.10994845360824743,,0.05344955184606529,,,10.0,,,,9.095171120487576,,18.709230769230768,,,2256700000.0,,,,2052507266.7604313,,4222112107.6923075,
Kenya,2015,,0.32,,,,0.11070408257303474,,0.041918468578614594,,,3.125,,,,9.03309053069719,,23.855833333333333,,,705218750.0,,,,2038497540.062435,,5383545908.333333,
Kenya,2016,,0.26666666666666666,,,,0.11653762578848548,,0.041811846689895474,,,3.75,,,,8.58091962346126,,23.916666666666664,,,846262500.0,,,,1936456131.4265025,,5397274166.666666,
Kenya,2017,,0.32,,,,0.054656119859047336,,0.05792344451416711,,,3.125,,,,18.296212804328224,,17.264166666666668,,,705218750.0,,,,4128906343.55275,,3896004491.6666665,
Kenya,2018,,0.36,,,,0.0612631299670771,,0.05955926146515783,,,2.7777777777777777,,,,16.323031496062992,,16.79,,,626861111.1111112,,,,3683618517.7165356,,3788999300.0,
Kenya,2019,,0.34,,,,0.06239979251155334,,0.05079457223713809,,,2.941176470588235,,,,16.025694313243907,,19.687142857142856,,,663735294.117647,,,,3616518435.669752,,4442797528.571428,
Kiribati,1961,,,,,,0.007823414361553507,,,,,,,,,127.82142857142857,,,,,,,,,28845461785.714287,,,
Kiribati,1962,,,,,,0.007916666666666667,,,,,,,,,126.3157894736842,,,,,,,,,28505684210.526314,,,
Kiribati,1963,,,,,,0.0118,,,,,,,,,84.74576271186442,,,,,,,,,19124576271.18644,,,
Kiribati,1964,,,,,,0.01,,,,,,,,,100.0,,,,,,,,,22567000000.0,,,
Kiribati,1965,,,,,,0.0095,,,,,,,,,105.26315789473685,,,,,,,,,23754736842.105263,,,
Kiribati,1966,,,,,,0.01105225988700565,,,,,,,,,90.47923322683707,,,,,,,,,20418448562.30032,,,
Kiribati,1968,,,,,,0.008278562438819746,,,,,,,,,120.79391891891892,,,,,,,,,27259563682.43243,,,
Kiribati,1969,,,,,,0.007663263879177738,,,,,,,,,130.492700729927,,,,,,,,,29448287773.722626,,,
Kiribati,1970,,,,,,0.010516011746608865,,,,,,,,,95.09308510638299,,,,,,,,,21459656515.957447,,,
Kiribati,1971,,,,,,0.011166666666666667,,,,,,,,,89.55223880597015,,,,,,,,,20209253731.343285,,,
Kiribati,1972,,,,,,0.0175,,,,,,,,,57.14285714285714,,,,,,,,,12895428571.42857,,,
Kiribati,1973,,,,,,0.011285714285714286,,,,,,,,,88.60759493670886,,,,,,,,,19996075949.36709,,,
Kiribati,1974,,,,,,0.0119,,,,,,,,,84.03361344537815,,,,,,,,,18963865546.218487,,,
Kiribati,1975,,,,,,0.014,,,,,,,,,71.42857142857143,,,,,,,,,16119285714.285713,,,
Kiribati,1976,,,,,,0.01711111111111111,,,,,,,,,58.44155844155844,,,,,,,,,13188506493.506493,,,
Kiribati,1977,,,,,,0.02172,,,,,,,,,46.04051565377532,,,,,,,,,10389963167.587477,,,
Kiribati,1978,,,,,,0.015,,,,,,,,,66.66666666666667,,,,,,,,,15044666666.666668,,,
Kiribati,1979,,,,,,0.010566666666666667,,,,,,,,,94.6372239747634,,,,,,,,,21356782334.384857,,,
Kiribati,1980,,,,,,0.017066666666666667,,,,,,,,,58.59375,,,,,,,,,13222851562.5,,,
Kiribati,1981,,,,,,0.01727027027027027,,,,,,,,,57.90297339593115,,,,,,,,,13066964006.259783,,,
Kiribati,1982,,,,,,0.012888888888888889,,,,,,,,,77.58620689655173,,,,,,,,,17508879310.344826,,,
Kiribati,1983,,,,,,0.015806451612903227,,,,,,,,,63.265306122448976,,,,,,,,,14277081632.653059,,,
Kiribati,1984,,,,,,0.016694444444444446,,,,,,,,,59.90016638935108,,,,,,,,,13517670549.084858,,,
Kiribati,1985,,,,,,0.0144,,,,,,,,,69.44444444444444,,,,,,,,,15671527777.777779,,,
Kiribati,1986,,,,,,0.011011764705882353,,,,,,,,,90.81196581196582,,,,,,,,,20493536324.786324,,,
Kiribati,1987,,,,,,0.011525,,,,,,,,,86.76789587852494,,,,,,,,,19580911062.906723,,,
Kiribati,1988,,,,,,0.013277777777777777,,,,,,,,,75.31380753138076,,,,,,,,,16996066945.606695,,,
Kiribati,1989,,,,,,0.013764705882352941,,,,,,,,,72.64957264957265,,,,,,,,,16394829059.82906,,,
Kiribati,1990,,,,,,0.01637837837837838,,,,,,,,,61.056105610561055,,,,,,,,,13778531353.135313,,,
Kiribati,1991,,,,,,0.022115384615384617,,,,,,,,,45.21739130434782,,,,,,,,,10204208695.652174,,,
Kiribati,1992,,,,,,0.022740740740740742,,,,,,,,,43.97394136807817,,,,,,,,,9923599348.5342,,,
Kiribati,1993,,,,,,0.02208,,,,,,,,,45.28985507246377,,,,,,,,,10220561594.2029,,,
Kiribati,1994,,,,,,0.02104,,,,,,,,,47.52851711026616,,,,,,,,,10725760456.273764,,,
Kiribati,1995,,,,,,0.02588,,,,,,,,,38.639876352395675,,,,,,,,,8719860896.445131,,,
Kiribati,1996,,,,,,0.020451612903225808,,,,,,,,,48.89589905362776,,,,,,,,,11034337539.432177,,,
Kiribati,1997,,,,,,0.01432258064516129,,,,,,,,,69.81981981981981,,,,,,,,,15756238738.738739,,,
Kiribati,1998,,,,,,0.01826923076923077,,,,,,,,,54.73684210526316,,,,,,,,,12352463157.894735,,,
Kiribati,1999,,,,,,0.017961538461538463,,,,,,,,,55.67451820128479,,,,,,,,,12564068522.483938,,,
Kiribati,2000,,,,,,0.0194,,,,,,,,,51.54639175257732,,,,,,,,,11632474226.804123,,,
Kiribati,2001,,,,,,0.02036,,,,,,,,,49.115913555992144,,,,,,,,,11083988212.180746,,,
Kiribati,2002,,,,,,0.02464,,,,,,,,,40.58441558441559,,,,,,,,,9158685064.935066,,,
Kiribati,2003,,,,,,0.12744,,,,,,,,,7.846829880728186,,,,,,,,,1770794099.1839297,,,
Kiribati,2004,,,,,,0.16211111111111112,,,,,,,,,6.16860863605209,,,,,,,,,1392069910.897875,,,
Kiribati,2005,,,,,,0.10296296296296296,,,,,,,,,9.712230215827338,,,,,,,,,2191758992.805755,,,
Kiribati,2006,,,,,,0.11586586586586586,,,,,,,,,8.630669546436286,,,,,,,,,1947683196.5442765,,,
Kiribati,2007,,,,,,0.048758620689655176,,,,,,,,,20.509193776520508,,,,,,,,,4628309759.547383,,,
Kiribati,2008,,,,,,0.06886206896551725,,,,,,,,,14.521782674011016,,,,,,,,,3277130696.044066,,,
Kiribati,2009,,,,,,0.13679310344827586,,,,,,,,,7.310310057978321,,,,,,,,,1649717670.7839677,,,
Kiribati,2010,,,,,,0.12509186351706036,,,,,,,,,7.994125052454889,,,,,,,,,1804034200.5874949,,,
Kiribati,2011,,,,,,0.16828225974567437,,,,,,,,,5.942397026943326,,,,,,,,,1341020737.0703003,,,
Kiribati,2012,,,,,,0.17702807107906257,,,,,,,,,5.648821646784987,,,,,,,,,1274769581.029968,,,
Kiribati,2013,,,,,,0.26293806030969846,,,,,,,,,3.803177063153816,,,,,,,,,858262967.8419217,,,
Kiribati,2014,,,,,,0.2074350191416482,,,,,,,,,4.82078678970374,,,,,,,,,1087906954.832443,,,
Kiribati,2015,,,,,,0.1991738867620391,,,,,,,,,5.020738492665655,,,,,,,,,1133030055.6398582,,,
Kiribati,2016,,,,,,0.16840985640843822,,,,,,,,,5.937894736842106,,,,,,,,,1340004705.2631578,,,
Kiribati,2017,,,,,,0.07729126041482007,,,,,,,,,12.938073394495413,,,,,,,,,2919735022.9357796,,,
Kiribati,2018,,,,,,0.11342791899075357,,,,,,,,,8.816171617161716,,,,,,,,,1989545448.8448844,,,
Kiribati,2019,,,,,,0.19396916270899747,,,,,,,,,5.155458661747442,,,,,,,,,1163432356.1965454,,,
Kyrgyzstan,1992,,,,,,,,0.29545454545454547,,,,,,,,,3.3846153846153846,,,,,,,,,763806153.8461539,
Kyrgyzstan,1993,,,,,,,,0.16748768472906403,,,,,,,,,5.970588235294118,,,,,,,,,1347382647.0588236,
Kyrgyzstan,1994,,,,,,,,0.08679245283018867,,,,,,,,,11.521739130434783,,,,,,,,,2600110869.5652175,
Kyrgyzstan,1995,,,,,,,,0.045180722891566265,,,,,,,,,22.133333333333333,,,,,,,,,4994829333.333333,
Kyrgyzstan,1996,,,,,,,,0.04126984126984127,,,,,,,,,24.23076923076923,,,,,,,,,5468157692.307693,
Kyrgyzstan,1997,,,,,,,,0.092,,,,,,,,,10.869565217391305,,,,,,,,,2452934782.6086955,
Kyrgyzstan,1998,,,,,,,,0.10131712259371833,,,,,,,,,9.870000000000001,,,,,,,,,2227362900.0,
Kyrgyzstan,1999,,,,,,,,0.10421189752496743,,,,,,,,,9.595833333333333,,,,,,,,,2165491708.3333335,
Kyrgyzstan,2000,,,,,,,,0.12143111005804999,,,,,,,,,8.235121951219513,,,,,,,,,1858419970.7317073,
Kyrgyzstan,2001,,,,,,,,0.08694506652614939,,,,,,,,,11.501515151515152,,,,,,,,,2595546924.242424,
Kyrgyzstan,2002,,,,,,,,0.10721587792350272,,,,,,,,,9.326976744186046,,,,,,,,,2104818841.860465,
Kyrgyzstan,2003,,,,,,,,0.10260903907387751,,,,,,,,,9.745730093817658,,,,,,,,,2199318910.2718306,
Kyrgyzstan,2004,,,,,,,,0.0913119609157137,,,,,,,,,10.951467803030303,,,,,,,,,2471417739.1098485,
Kyrgyzstan,2005,,,,,,,,0.16187943262411347,,,,,,,,,6.1774370208105145,,,,,,,,,1394062212.4863088,
Kyrgyzstan,2006,,,,,,,,0.17489779410157189,,,,,,,,,5.717625,,,,,,,,,1290296433.75,
Kyrgyzstan,2007,,,,,,,,0.2387939467173025,,,,,,,,,4.187710843373494,,,,,,,,,945040706.0240964,
Kyrgyzstan,2008,,,,,,,,0.26032893326391227,,,,,,,,,3.841294117647059,,,,,,,,,866864843.5294118,
Kyrgyzstan,2009,,,,,,,,0.5905218317358892,,,,,,,,,1.6934174932371506,,,,,,,,,382153525.6988278,
Kyrgyzstan,2010,,0.19322421190076478,0.3125,,,,,0.36882832553223616,,,5.175334861831785,3.2,,,,,2.711288506805854,,,1167917818.269579,722144000.0,,,,,611856477.3308771,
Kyrgyzstan,2011,,0.1640638323790961,0.3,,,,,0.1721436810902165,,,6.095188595188596,3.3333333333333335,,,,,5.80910082593112,,,1375501210.2762103,752233333.3333334,,,,,1310939783.3878758,
Kyrgyzstan,2012,,0.15670867309117864,,,,,,0.23027422067002976,,,6.381267738883634,,,,,,4.342648504423536,,,1440060690.6338696,,,,,,980005487.9932593,
Kyrgyzstan,2013,,0.02680672268907563,,,,,,0.2852327516320348,,,37.304075235109714,,,,,,3.5059087509349287,,,8418410658.30721,,,,,,791178427.8234854,
Kyrgyzstan,2014,,0.11995229734653991,,,,,,0.2442159383033419,,,8.336647334990333,,,,,,4.094736842105263,,,1881331204.0872686,,,,,,924059263.1578947,
Kyrgyzstan,2015,,0.02729643788631248,,,,,,0.3622273651728733,,,36.6348167539267,0.0,,,,,2.7606969990319454,,,8267379096.858638,0.0,,,,,623006491.7715392,
Kyrgyzstan,2016,,0.01968952815295562,0.0,,,,,0.267301663853388,,,50.788418708240535,,,,,,3.7410915651781687,,,11461422449.888641,,,,,,844252133.5137573,
Kyrgyzstan,2017,,0.02247486709826833,0.23076923076923078,,,,,0.23873917696273958,,,44.49414519906323,4.333333333333333,,,,,4.188671556642216,,,10040993747.0726,977903333.3333333,,,,,945257510.187449,
Kyrgyzstan,2018,,0.02052142488384099,0.375,,,,,0.25558689520503364,,,48.729559748427675,2.6666666666666665,,,,,3.9125636672325976,,,10996799748.427673,601786666.6666666,,,,,882948242.7843803,
Kyrgyzstan,2019,,0.02020716590253014,0.3,,,,,0.17615986241349657,,,49.4873949579832,3.3333333333333335,,,,,5.676662017666202,,,11167820420.168068,752233333.3333334,,,,,1281052317.5267317,
Land Locked Developing Countries (FAO),1961,0.668695652173913,,,,0.13666666666666666,,0.04350257316636284,0.017625426584444687,,1.4954486345903772,,,,7.317073170731708,,22.987145982739758,56.73621544471154,,337477893.3680104,,,,1651243902.4390244,,5187509233.924881,12803661739.408052,
Land Locked Developing Countries (FAO),1962,0.7564102564102564,,,,0.15,,0.040930381571780985,0.015000922516625353,,1.3220338983050848,,,,6.666666666666667,,24.43172923385203,66.6625668449198,,298343389.8305085,,,,1504466666.6666667,,5513508336.203388,15043741459.89305,
Land Locked Developing Countries (FAO),1963,0.8376068376068376,,,,0.13666666666666666,,0.051356310342252,0.021622601852592287,,1.193877551020408,,,,7.317073170731708,,19.4718038218816,46.24790331974374,,269422346.9387755,,,,1651243902.4390244,,4394201968.48402,10436764342.16657,
Land Locked Developing Countries (FAO),1964,0.8656643356643356,,,,0.15,,0.04676063823172715,0.020725982115908405,,1.1551821633411423,,,,6.666666666666667,,21.3855079360636,48.24861829985086,,260689958.8011956,,,,1504466666.6666667,,4826067575.931473,10888265691.727345,
Land Locked Developing Countries (FAO),1965,0.7603012048192771,,,,0.13666666666666666,,0.05218243532486713,0.022801416395206935,,1.3152682037873387,,,,7.317073170731708,,19.16353642321208,43.85692461676236,,296816575.5486887,,,,1651243902.4390244,,4324635264.62627,9897192178.264763,
Land Locked Developing Countries (FAO),1966,0.6396330275229358,,,,0.15,,0.04629627288678091,0.022088974596311758,,1.563396442914515,,,,6.666666666666667,,21.60001092194902,45.27145412023662,,352811675.27251863,,,,1504466666.6666667,,4874474464.756235,10216409051.313799,
Land Locked Developing Countries (FAO),1967,0.6695744680851063,,,,0.13666666666666666,,0.04981307020843488,0.023843837723608007,,1.4934858595487768,,,,7.317073170731708,,20.075052507618157,41.93955736453829,,337034953.92437243,,,,1651243902.4390244,,4530337099.39419,9464499910.455355,
Land Locked Developing Countries (FAO),1968,0.718411214953271,,,,0.16333333333333333,,0.04201663461740712,0.02058766332421756,,1.3919604527123717,,,,6.122448979591836,,23.80009748771523,48.572777990967325,,314123715.3636009,,,,1381653061.22449,,5370968000.052696,10961418809.221596,
Land Locked Developing Countries (FAO),1969,0.7824444444444445,,,,0.13666666666666666,,0.04416043998680133,0.023879270889764808,,1.2780460096563475,,,,7.317073170731708,,22.644701916441047,41.87732551032881,,288416642.99914795,,,,1651243902.4390244,,5110229881.483252,9450456047.915903,
Land Locked Developing Countries (FAO),1970,0.7429230769230769,,,,0.16333333333333333,,0.04678709445492945,0.027862426517588326,,1.346034375647132,,,,6.122448979591836,,21.373415290049945,35.890628526870906,,303759577.5522883,,,,1381653061.22449,,4823338628.50557,8099438139.6589575,
Land Locked Developing Countries (FAO),1971,0.680820189274448,,,,0.13666666666666666,,0.04544781697622757,0.024132384192814785,,1.4688166064312853,,,,7.317073170731708,,22.003257065637957,41.43809380830849,,331467843.57334816,,,,1651243902.4390244,,4965475022.002518,9351334629.720978,
Land Locked Developing Countries (FAO),1972,0.742687074829932,,,,0.16333333333333333,,0.04764181081684843,0.024915381261909078,,1.3464621021296084,,,,6.122448979591836,,20.98996622618618,40.135849798486184,,303856102.5875887,,,,1381653061.22449,,4736805678.263435,9057457224.024378,
Land Locked Developing Countries (FAO),1973,0.7103862660944206,,,,0.13,,0.05578822761947449,0.03378908506007593,,1.4076848719188013,,,,7.692307692307692,,17.924928657366436,29.595355962495923,,317672245.0459159,,,,1735923076.9230769,,4045118650.107884,6678783980.056455,
Land Locked Developing Countries (FAO),1974,0.6968275862068966,,,,0.17666666666666667,,0.05866782351589996,0.04558747580504639,,1.4350752177355504,,,,5.660377358490566,,17.045118432405854,21.93584931695874,,323853424.3863816,,,,1277377358.490566,,3846571876.641029,4950263115.358079,
