Entity,Year,Military personnel (COW (2017)),Military personnel as a share of total population (COW (2017))
Myanmar,2006,376000,.74455446
Myanmar,2007,375000,.73776782
Myanmar,2008,406000,.79337162
Myanmar,2009,406000,.78773767
Myanmar,2010,406000,.78180665
Myanmar,2011,406000,.77553439
Myanmar,2012,406000,.76898307
Namibia,1990,10000,.73964494
Namibia,1991,8000,.57636887
Namibia,1992,8000,.56179774
Namibia,1993,8000,.54757017
Namibia,1994,8000,.53368914
Namibia,1995,8000,.52083331
Namibia,1996,8000,.50793654
Namibia,1997,8000,.49597025
Namibia,1998,3000,.18072289
Namibia,1999,3000,.17699115
Namibia,2000,9000,.52143687
Namibia,2001,9000,.52143687
Namibia,2002,9000,.45965269
Namibia,2003,9000,.45431599
Namibia,2004,9000,.44932601
Namibia,2005,9000,.44400591
Namibia,2006,9000,.43838286
Namibia,2007,9000,.43248439
Namibia,2008,9000,.42633823
Namibia,2009,9000,.419972
Namibia,2010,9000,.41303352
Namibia,2011,9000,.40577096
Namibia,2012,9000,.39840639
Nauru,1999,0,0
Nauru,2000,0,0
Nauru,2001,0,0
Nauru,2002,0,0
Nauru,2003,0,0
Nauru,2004,0,0
Nauru,2005,0,0
Nauru,2006,0,0
Nauru,2007,0,0
Nauru,2008,0,0
Nauru,2009,0,0
Nauru,2010,0,0
Nauru,2011,0,0
Nauru,2012,0,0
Nepal,1920,30000,.53821313
Nepal,1921,30000,.53571427
Nepal,1922,30000,.53638476
Nepal,1923,25000,.44762757
Nepal,1924,20000,.35855144
Nepal,1925,20000,.35906643
Nepal,1926,20000,.35951826
Nepal,1927,20000,.36003602
Nepal,1928,20000,.36049026
Nepal,1929,20000,.36101082
Nepal,1930,20000,.36146757
Nepal,1931,20000,.35733429
Nepal,1932,20000,.35316971
Nepal,1933,20000,.34916201
Nepal,1934,20000,.34512511
Nepal,1935,20000,.3411223
Nepal,1936,20000,.33721125
Nepal,1937,20000,.33333334
Nepal,1938,20000,.32948929
Nepal,1939,20000,.32573289
Nepal,1940,20000,.3219575
Nepal,1941,20000,.31826863
Nepal,1942,20000,.30859435
Nepal,1943,20000,.29922202
Nepal,1944,20000,.29010734
Nepal,1945,20000,.28129396
Nepal,1946,20000,.27273968
Nepal,1947,20000,.26444533
Nepal,1948,20000,.25641027
Nepal,1949,20000,.25316456
Nepal,1950,20000,.25438818
Nepal,1951,20000,.25106704
Nepal,1952,20000,.24749412
Nepal,1953,20000,.24372411
Nepal,1954,20000,.23986568
Nepal,1955,20000,.23593253
Nepal,1956,20000,.23193784
Nepal,1957,20000,.22797219
Nepal,1958,20000,.22396417
Nepal,1959,20000,.21994941
Nepal,1960,20000,.21591277
Nepal,1961,20000,.21247211
Nepal,1962,20000,.2078138
Nepal,1963,20000,.20376974
Nepal,1964,20000,.19980019
Nepal,1965,22000,.21545392
Nepal,1966,22000,.21407026
Nepal,1967,22000,.20703934
Nepal,1968,22000,.20285846
Nepal,1969,29000,.26178011
Nepal,1970,29000,.25602543
Nepal,1971,29000,.25095189
Nepal,1972,32000,.27104861
Nepal,1973,32000,.26531798
Nepal,1974,32000,.25971919
Nepal,1975,32000,.24931827
Nepal,1976,32000,.24286582
Nepal,1977,37000,.27354723
Nepal,1978,32000,.23044793
Nepal,1979,25000,.17537706
Nepal,1980,21000,.14350143
Nepal,1981,24000,.15978695
Nepal,1982,24000,.15647411
Nepal,1983,25000,.1596424
Nepal,1984,25000,.1563575
Nepal,1985,25000,.15314874
Nepal,1986,25000,.149997
Nepal,1987,30000,.1762943
Nepal,1988,35000,.20145044
Nepal,1989,35000,.19730537
Nepal,1990,35000,.19325271
Nepal,1991,35000,.18154469
Nepal,1992,35000,.18539117
Nepal,1993,35000,.18158236
Nepal,1994,35000,.16748014
Nepal,1995,40000,.18642804
Nepal,1996,35000,.16801076
Nepal,1997,35000,.15492895
Nepal,1998,35000,.15319298
Nepal,1999,35000,.14966859
Nepal,2000,50000,.20894276
Nepal,2001,46000,.19218718
Nepal,2002,51000,.21159191
Nepal,2003,63000,.25687027
Nepal,2004,66000,.26482627
Nepal,2005,69000,.27281353
Nepal,2006,69000,.26917374
Nepal,2007,69000,.26589596
Nepal,2008,69000,.26286715
Nepal,2009,69000,.25993595
Nepal,2010,96000,.35759518
Nepal,2011,96000,.35351303
Nepal,2012,96000,.34942126
Netherlands,1816,26000,.46345812
Netherlands,1817,27000,.47602257
Netherlands,1818,27000,.47194546
Netherlands,1819,27000,.46648237
Netherlands,1820,27000,.46193328
Netherlands,1821,27000,.4577823
Netherlands,1822,27000,.45454547
Netherlands,1823,28000,.46775809
Netherlands,1824,28000,.46419099
Netherlands,1825,28000,.45924225
Netherlands,1826,28000,.45506257
Netherlands,1827,29000,.46721444
Netherlands,1828,29000,.46178344
Netherlands,1829,29000,.45712483
Netherlands,1830,30000,.46678078
Netherlands,1831,80000,2.955301
Netherlands,1832,38000,1.3878744
Netherlands,1833,38000,1.3818182
Netherlands,1834,32000,1.1548177
Netherlands,1835,32000,1.1457214
Netherlands,1836,32000,1.1412268
Netherlands,1837,43000,1.5215852
Netherlands,1838,32000,1.1216264
Netherlands,1839,32000,1.11849
Netherlands,1840,22000,.7638889
Netherlands,1841,24000,.82474226
Netherlands,1842,26000,.88435376
Netherlands,1843,28000,.94276094
Netherlands,1844,30000,1
Netherlands,1845,32000,1.0526316
Netherlands,1846,32000,1.0457517
Netherlands,1847,33000,1.0819672
Netherlands,1848,32000,1.0491803
Netherlands,1849,31000,1.0130719
Netherlands,1850,30000,1
Netherlands,1851,30000,.98360658
Netherlands,1852,29000,.92356688
Netherlands,1853,31000,.98412699
Netherlands,1854,33000,1.0377358
Netherlands,1855,38000,1.1838006
Netherlands,1856,38000,1.1764706
Netherlands,1857,38000,1.1620795
Netherlands,1858,38000,1.1550152
Netherlands,1859,38000,1.1480362
Netherlands,1860,39000,1.1746988
Netherlands,1861,39000,1.1641791
Netherlands,1862,39000,1.1504425
Netherlands,1863,39000,1.1370262
Netherlands,1864,39000,1.1239194
Netherlands,1865,39000,1.1111112
Netherlands,1866,38000,1.0734463
Netherlands,1867,38000,1.0644258
Netherlands,1868,39000,1.0803324
Netherlands,1869,39000,1.0803324
Netherlands,1870,39000,1.0833334
Netherlands,1871,39000,1.0743802
Netherlands,1872,39000,1.0655738
Netherlands,1873,39000,1.0569105
Netherlands,1874,40000,1.0695187
Netherlands,1875,41000,1.0817941
Netherlands,1876,41000,1.0677084
Netherlands,1877,39000,1.0025707
Netherlands,1878,40000,1.0126582
Netherlands,1879,40000,.99750626
Netherlands,1880,41000,1.0123457
Netherlands,1881,43000,1.0513448
Netherlands,1882,44000,1.062802
Netherlands,1883,45000,1.0714285
Netherlands,1884,46000,1.082353
Netherlands,1885,46000,1.0672854
Netherlands,1886,44000,1.0091743
Netherlands,1887,37000,.83710408
Netherlands,1888,38000,.84821427
Netherlands,1889,38000,.83885211
Netherlands,1890,42000,.92511016
Netherlands,1891,34000,.74074072
Netherlands,1892,30000,.64516127
Netherlands,1893,29000,.61702126
Netherlands,1894,29000,.60924369
Netherlands,1895,29000,.6004141
Netherlands,1896,29000,.59304702
Netherlands,1897,29000,.58350098
Netherlands,1898,29000,.57539684
Netherlands,1899,29000,.56751466
Netherlands,1900,31000,.60077518
Netherlands,1901,31000,.59386975
Netherlands,1902,35000,.66037738
Netherlands,1903,31000,.57513916
Netherlands,1904,31000,.56672758
Netherlands,1905,34000,.61261261
Netherlands,1906,28000,.4973357
Netherlands,1907,28000,.49036777
Netherlands,1908,27000,.46632123
Netherlands,1909,27000,.46232876
Netherlands,1910,28000,.47457626
Netherlands,1911,45000,.75250834
Netherlands,1912,46000,.75782537
Netherlands,1913,45000,.73051947
Netherlands,1914,41000,.65286624
Netherlands,1915,33000,.51643193
Netherlands,1916,28000,.42944786
Netherlands,1917,23000,.34586465
Netherlands,1918,19000,.28148147
Netherlands,1919,14000,.20588236
Netherlands,1920,14000,.20437956
Netherlands,1921,14000,.20231214
Netherlands,1922,15000,.21337126
Netherlands,1923,15000,.20979021
Netherlands,1924,15000,.20661157
Netherlands,1925,16000,.2173913
Netherlands,1926,16000,.2141901
Netherlands,1927,14000,.18469657
Netherlands,1928,14000,.18229167
Netherlands,1929,14000,.17994858
Netherlands,1930,14000,.17766498
Netherlands,1931,16000,.2
Netherlands,1932,16000,.19704433
Netherlands,1933,16000,.19417475
Netherlands,1934,16000,.19184652
Netherlands,1935,16000,.18979834
Netherlands,1936,15000,.17605634
Netherlands,1937,16000,.18604651
Netherlands,1938,16000,.1843318
Netherlands,1939,47000,.53530753
Netherlands,1940,64000,.72072071
Netherlands,1945,87000,.93952483
Netherlands,1946,100000,1.0638298
Netherlands,1947,233000,2.4195223
Netherlands,1948,233000,2.3775511
Netherlands,1949,233000,2.3402972
Netherlands,1950,226000,2.2345264
Netherlands,1951,218000,2.1239283
Netherlands,1952,211000,2.0323637
Netherlands,1953,203000,1.9346231
Netherlands,1954,196000,1.8464437
Netherlands,1955,188000,1.7486745
Netherlands,1956,181000,1.662228
Netherlands,1957,173000,1.5697305
Netherlands,1958,166000,1.4839978
Netherlands,1959,158000,1.3925612
Netherlands,1960,151000,1.315331
Netherlands,1961,141000,1.2116525
Netherlands,1962,141000,1.1952192
Netherlands,1963,130000,1.0863208
Netherlands,1964,125000,1.0310129
Netherlands,1965,125000,1.0169215
Netherlands,1966,120000,.96346849
Netherlands,1967,120000,.95260775
Netherlands,1968,120000,.94302553
Netherlands,1969,120000,.93218362
Netherlands,1970,115000,.88244319
Netherlands,1971,110000,.83371228
Netherlands,1972,115000,.86271566
Netherlands,1973,111000,.82601577
Netherlands,1974,110000,.81234771
Netherlands,1975,107000,.78371054
Netherlands,1976,106000,.7697894
Netherlands,1977,103000,.74352127
Netherlands,1978,106000,.7605654
Netherlands,1979,107000,.76265144
Netherlands,1980,107000,.75650454
Netherlands,1981,108000,.75810754
Netherlands,1982,106000,.74074072
Netherlands,1983,104000,.72413313
Netherlands,1984,103000,.71428573
Netherlands,1985,103000,.71112955
Netherlands,1986,106000,.72782201
Netherlands,1987,106000,.72280943
Netherlands,1988,107000,.72503048
Netherlands,1989,106000,.71385276
Netherlands,1990,104000,.69555914
Netherlands,1991,104000,.69011283
Netherlands,1992,90000,.59272921
Netherlands,1993,86000,.56245911
Netherlands,1994,77000,.50055254
Netherlands,1995,67000,.43340448
Netherlands,1996,64000,.41207907
Netherlands,1997,57000,.36529094
Netherlands,1998,55000,.35081005
Netherlands,1999,54000,.34318399
Netherlands,2000,52000,.32940581
Netherlands,2001,50000,.31160414
Netherlands,2002,50000,.31168184
Netherlands,2003,53000,.32849881
Netherlands,2004,53000,.32673696
Netherlands,2005,53000,.32511348
Netherlands,2006,53000,.32364437
Netherlands,2007,53000,.32232562
Netherlands,2008,46000,.27872032
Netherlands,2009,41000,.24756959
Netherlands,2010,47000,.28287691
Netherlands,2011,37000,.22200888
Netherlands,2012,37000,.22137131
New Zealand,1922,1000,.075815015
New Zealand,1923,1000,.074460164
New Zealand,1924,1000,.072992697
New Zealand,1925,1000,.096153848
New Zealand,1926,1000,.069930069
New Zealand,1927,1000,.068965517
New Zealand,1928,1000,.068166323
New Zealand,1929,1000,.067294754
New Zealand,1930,1000,.066357002
New Zealand,1931,1000,.065659881
New Zealand,1932,1000,.06514658
New Zealand,1933,1000,.064641245
New Zealand,1934,1000,.064184852
New Zealand,1935,1000,.063694268
New Zealand,1936,1000,.063091479
New Zealand,1937,1000,.062421974
New Zealand,1938,1000,.061804697
New Zealand,1939,1000,.06090134
New Zealand,1940,1000,.061199509
New Zealand,1941,100000,6.1312079
New Zealand,1942,154000,9.4132032
New Zealand,1944,157000,9.3675413
New Zealand,1950,9000,.47169811
New Zealand,1951,9000,.46224961
New Zealand,1952,10000,.50125313
New Zealand,1953,10000,.48851979
New Zealand,1954,10000,.47778308
New Zealand,1955,10000,.4681648
New Zealand,1956,11000,.50505048
New Zealand,1957,12000,.53835803
New Zealand,1958,11000,.48203331
New Zealand,1959,12000,.51480049
New Zealand,1960,12000,.50590217
New Zealand,1961,13000,.53719008
New Zealand,1962,12000,.48348105
New Zealand,1963,12000,.47393364
New Zealand,1964,13000,.50290138
New Zealand,1965,13000,.49467275
New Zealand,1966,13000,.4857997
New Zealand,1967,13000,.47723934
New Zealand,1968,13000,.47307134
New Zealand,1969,14000,.50486839
New Zealand,1970,14000,.49804339
New Zealand,1971,14000,.49071154
New Zealand,1972,14000,.48209366
New Zealand,1973,13000,.43904087
New Zealand,1974,13000,.42989418
New Zealand,1975,13000,.42166722
New Zealand,1976,13000,.41800642
New Zealand,1977,13000,.41666666
New Zealand,1978,13000,.41653317
New Zealand,1979,13000,.41814089
New Zealand,1980,13000,.41760361
New Zealand,1981,12000,.384
New Zealand,1982,12000,.38022813
New Zealand,1983,13000,.40637699
New Zealand,1984,13000,.40285096
New Zealand,1985,13000,.40036958
New Zealand,1986,12000,.36618859
New Zealand,1987,13000,.39346248
New Zealand,1988,13000,.39192042
New Zealand,1989,12000,.36036035
New Zealand,1990,11000,.3271862
New Zealand,1991,11000,.32295948
New Zealand,1992,11000,.31958163
New Zealand,1993,11000,.31874818
New Zealand,1994,10000,.28628686
New Zealand,1995,10000,.28232637
New Zealand,1996,10000,.28011206
New Zealand,1997,10000,.26588672
New Zealand,1998,10000,.26343518
New Zealand,1999,10000,.26123303
New Zealand,2000,9000,.23303987
New Zealand,2001,9000,.23189899
New Zealand,2002,9000,.227158
New Zealand,2003,9000,.22382492
New Zealand,2004,9000,.22064231
New Zealand,2005,9000,.21770681
New Zealand,2006,9000,.21505377
New Zealand,2007,9000,.21261516
New Zealand,2008,9000,.21037868
New Zealand,2009,9000,.20818876
New Zealand,2010,10000,.22893773
New Zealand,2011,10000,.22655188
New Zealand,2012,10000,.22421524
Nicaragua,1900,2000,.47505939
Nicaragua,1901,2000,.46189377
Nicaragua,1902,2000,.44345897
Nicaragua,1903,2000,.43103448
Nicaragua,1904,2000,.41666666
Nicaragua,1905,2000,.40650406
Nicaragua,1906,4000,.79207921
Nicaragua,1907,4000,.77669901
Nicaragua,1908,4000,.76481837
Nicaragua,1909,4000,.75187969
Nicaragua,1910,4000,.74074072
Nicaragua,1911,4000,.7259528
Nicaragua,1912,4000,.71428573
Nicaragua,1913,4000,.70175439
Nicaragua,1914,4000,.68965518
Nicaragua,1915,4000,.67681897
Nicaragua,1916,2000,.33222592
Nicaragua,1917,2000,.32786885
Nicaragua,1918,2000,.32206118
Nicaragua,1919,2000,.31746033
Nicaragua,1920,1000,.15673982
Nicaragua,1921,2000,.310559
Nicaragua,1922,2000,.30769232
Nicaragua,1923,3000,.45801526
Nicaragua,1924,3000,.45454547
Nicaragua,1925,3000,.45180723
Nicaragua,1926,3000,.44910181
Nicaragua,1927,3000,.44776121
Nicaragua,1928,3000,.44510385
Nicaragua,1929,3000,.44117647
Nicaragua,1930,3000,.43859649
Nicaragua,1931,3000,.43478259
Nicaragua,1932,2000,.2886003
Nicaragua,1933,3000,.43041608
Nicaragua,1934,2000,.28129396
Nicaragua,1935,2000,.27472529
Nicaragua,1936,2000,.26809651
Nicaragua,1937,3000,.39215687
Nicaragua,1938,2000,.25477707
Nicaragua,1939,4000,.49627793
Nicaragua,1946,3000,.31612223
Nicaragua,1947,3000,.30706245
Nicaragua,1948,3000,.29970029
Nicaragua,1949,3000,.29182878
Nicaragua,1950,3000,.28517109
Nicaragua,1951,3000,.27700832
Nicaragua,1952,3000,.26881722
Nicaragua,1953,3000,.2610966
Nicaragua,1954,3000,.25359255
Nicaragua,1955,3000,.24630542
Nicaragua,1956,3000,.23904383
Nicaragua,1957,4000,.30959752
Nicaragua,1958,4000,.30075186
Nicaragua,1959,5000,.3649635
Nicaragua,1960,5000,.35435861
Nicaragua,1961,5000,.34411561
Nicaragua,1962,5000,.33422461
Nicaragua,1963,5000,.32446462
Nicaragua,1964,6000,.37998733
Nicaragua,1965,6000,.37059912
Nicaragua,1966,6000,.36144578
Nicaragua,1967,6000,.35273367
Nicaragua,1968,6000,.3440367
Nicaragua,1969,6000,.33557048
Nicaragua,1970,6000,.29225522
Nicaragua,1971,6000,.31762838
Nicaragua,1972,6000,.30690536
Nicaragua,1973,6000,.29776675
Nicaragua,1974,6000,.287494
Nicaragua,1975,5000,.2076412
Nicaragua,1976,5000,.22281639
Nicaragua,1977,6000,.25806451
Nicaragua,1978,6000,.24896266
Nicaragua,1979,6000,.22692889
Nicaragua,1980,24000,.86611331
Nicaragua,1981,39000,1.3584117
Nicaragua,1982,41000,1.3865404
Nicaragua,1983,46000,1.5042511
Nicaragua,1984,67000,2.1182423
Nicaragua,1985,74000,2.2616136
Nicaragua,1986,75000,2.2163122
Nicaragua,1987,80000,2.2850614
Nicaragua,1988,74000,2.0430701
Nicaragua,1989,65000,1.7356476
Nicaragua,1990,28000,.72332728
Nicaragua,1991,20000,.50012505
Nicaragua,1992,15000,.36310822
Nicaragua,1993,15000,.35169989
Nicaragua,1994,14000,.31810951
Nicaragua,1995,14000,.30843797
Nicaragua,1996,14000,.3303445
Nicaragua,1997,14000,.32176512
Nicaragua,1998,14000,.29124194
Nicaragua,1999,12000,.24301337
Nicaragua,2000,16000,.31533307
Nicaragua,2001,16000,.30923849
Nicaragua,2002,14000,.26671746
Nicaragua,2003,14000,.26325688
Nicaragua,2004,14000,.25993317
Nicaragua,2005,14000,.25664529
Nicaragua,2006,14000,.25339368
Nicaragua,2007,14000,.25017869
Nicaragua,2008,14000,.24700071
Nicaragua,2009,12000,.20895003
Nicaragua,2010,12000,.20611474
Nicaragua,2011,12000,.20321761
Nicaragua,2012,12000,.20026702
Niger,1960,0,0
Niger,1961,0,0
Niger,1962,0,0
Niger,1963,2000,.060024008
Niger,1964,2000,.058462437
Niger,1965,2000,.056931399
Niger,1966,3000,.083148561
Niger,1967,3000,.080971658
Niger,1968,4000,.10509721
Niger,1969,4000,.10232796
Niger,1970,4000,.099403575
Niger,1971,4000,.096946195
Niger,1972,4000,.094944224
Niger,1973,4000,.092936806
Niger,1974,4000,.089365505
Niger,1975,4000,.086956523
Niger,1976,4000,.084620267
Niger,1977,4000,.082321465
Niger,1978,4000,.080096118
Niger,1979,3000,.055514432
Niger,1980,3000,.053705692
Niger,1981,6000,.10386013
Niger,1982,5000,.083654009
Niger,1983,5000,.08085382
Niger,1984,5000,.078173861
Niger,1985,5000,.075665861
Niger,1986,4000,.05863383
Niger,1987,5000,.071063101
Niger,1988,4000,.055119194
Niger,1989,4000,.053425938
Niger,1990,5000,.064674683
Niger,1991,5000,.062570393
Niger,1992,5000,.06050339
Niger,1993,5000,.059801459
Niger,1994,5000,.056522723
Niger,1995,5000,.054638837
Niger,1996,5000,.052826203
Niger,1997,5000,.051082958
Niger,1998,6000,.059535623
Niger,1999,6000,.057692308
Niger,2000,5000,.046598323
Niger,2001,5000,.045085661
Niger,2002,5000,.042311922
Niger,2003,5000,.040803004
Niger,2004,5000,.039342199
Niger,2005,5000,.037924759
Niger,2006,5000,.036549706
Niger,2007,5000,.035218708
Niger,2008,5000,.033925906
Niger,2009,5000,.032673333
Niger,2010,5000,.031458411
Niger,2011,5000,.030282842
Niger,2012,5000,.029142624
Nigeria,1960,5000,.011818934
Nigeria,1961,6000,.013788349
Nigeria,1962,7000,.015631281
Nigeria,1963,25000,.054248761
Nigeria,1964,25000,.05275486
Nigeria,1965,25000,.051360015
Nigeria,1966,30000,.060075697
Nigeria,1967,35000,.068382077
Nigeria,1968,85000,.16210547
Nigeria,1969,110000,.20475401
Nigeria,1970,200000,.36317414
Nigeria,1971,320000,.56651205
Nigeria,1972,305000,.52617961
Nigeria,1973,305000,.51253611
Nigeria,1974,300000,.49090999
Nigeria,1975,270000,.43014178
Nigeria,1976,270000,.41868255
Nigeria,1977,300000,.45267987
Nigeria,1978,204000,.29946712
Nigeria,1979,164000,.23416194
Nigeria,1980,150000,.20826392
Nigeria,1981,144000,.1943792
Nigeria,1982,144000,.18894166
Nigeria,1983,144000,.18362194
Nigeria,1984,144000,.15429619
Nigeria,1985,134000,.14003552
Nigeria,1986,138000,.14057533
Nigeria,1987,138000,.13608393
Nigeria,1988,107000,.10194651
Nigeria,1989,107000,.11463958
Nigeria,1990,94000,.097759843
Nigeria,1991,94000,.094866127
Nigeria,1992,76000,.074416421
Nigeria,1993,76000,.072198734
Nigeria,1994,80000,.073754475
Nigeria,1995,80000,.071606308
Nigeria,1996,80000,.069553122
Nigeria,1997,76000,.064205997
Nigeria,1998,76000,.071422532
Nigeria,1999,77000,.070677862
Nigeria,2000,76000,.06815777
Nigeria,2001,78000,.065656014
Nigeria,2002,78000,.060359839
Nigeria,2003,78000,.058845717
Nigeria,2004,78000,.057353362
Nigeria,2005,79000,.056595933
Nigeria,2006,79000,.055123329
Nigeria,2007,85000,.057749666
Nigeria,2008,80000,.052907255
Nigeria,2009,80000,.051486347
Nigeria,2010,80000,.050091416
Nigeria,2011,80000,.04872315
Nigeria,2012,80000,.047383823
North Korea,1948,200000,2.1346996
North Korea,1949,60000,.62370062
North Korea,1950,120000,1.2647555
North Korea,1951,100000,1.1005943
North Korea,1952,211000,2.392019
North Korea,1953,260000,2.989193
North Korea,1954,280000,3.2143266
North Korea,1955,300000,3.3905966
North Korea,1956,320000,3.4423409
North Korea,1957,340000,3.6124096
North Korea,1958,360000,3.6809816
North Korea,1959,380000,3.7394214
North Korea,1960,400000,3.8004751
North Korea,1961,390000,3.5941389
North Korea,1962,380000,3.4105186
North Korea,1963,352000,3.0828516
North Korea,1964,362000,3.0897918
North Korea,1965,378000,3.1340685
North Korea,1966,383000,3.0745766
North Korea,1967,383000,2.9715261
North Korea,1968,410000,3.0723116
North Korea,1969,410000,2.9692931
North Korea,1970,438000,3.0708828
North Korea,1971,450000,3.0599756
North Korea,1972,460000,3.0383091
North Korea,1973,470000,3.0213423
North Korea,1974,470000,2.9476326
North Korea,1975,470000,2.8832586
North Korea,1976,500000,3.0082426
North Korea,1977,520000,3.075649
North Korea,1978,632000,3.6812675
North Korea,1979,692000,3.9729016
North Korea,1980,700000,3.9624138
North Korea,1981,768000,4.2866712
North Korea,1982,782000,4.3042712
North Korea,1983,784000,4.2555499
North Korea,1984,784000,4.1967773
North Korea,1985,784000,4.1389503
North Korea,1986,838000,4.3629928
North Korea,1987,838000,4.3020687
North Korea,1988,842000,4.2611337
North Korea,1989,1040000,5.185998
North Korea,1990,1200000,5.8930411
North Korea,1991,1200000,5.8007445
North Korea,1992,1200000,5.7074909
North Korea,1993,1100000,5.1461987
North Korea,1994,1100000,5.0611944
North Korea,1995,1100000,4.9780512
North Korea,1996,1100000,4.8962879
