Entity,Year,Population with access to improved water source,Population without access to improved water source
Mozambique,2010,11747381,12474024
Mozambique,2011,12294929,12644076
Mozambique,2012,12863980,12812626
Mozambique,2013,13428661,13005711
Mozambique,2014,13851102,13361280
Mozambique,2015,14313463,13697228
Myanmar,1990,23766356,16859894
Myanmar,1991,24096241,17093915
Myanmar,1992,24442918,17268547
Myanmar,1993,24734930,17474848
Myanmar,1994,25499197,17213026
Myanmar,1995,26331815,16905977
Myanmar,1996,27151852,16641458
Myanmar,1997,28042804,16328721
Myanmar,1998,28909238,16050697
Myanmar,1999,29782790,15756645
Myanmar,2000,30699578,15395884
Myanmar,2001,31567152,15060842
Myanmar,2002,32479612,14660608
Myanmar,2003,33337426,14287468
Myanmar,2004,34228479,13845228
Myanmar,2005,35052930,13429684
Myanmar,2006,35902158,12944316
Myanmar,2007,36682003,12489583
Myanmar,2008,37505652,11974100
Myanmar,2009,38296731,11503959
Myanmar,2010,39171755,10984141
Myanmar,2011,40038001,10515030
Myanmar,2012,40942171,10044343
Myanmar,2013,41364350,10083846
Myanmar,2014,41798967,10125215
Myanmar,2015,42237357,10166312
Namibia,1990,984626,430066
Namibia,1991,1031881,433859
Namibia,1992,1079283,434438
Namibia,1993,1127868,432115
Namibia,1994,1176118,430600
Namibia,1995,1226621,428738
Namibia,1996,1279867,426622
Namibia,1997,1335076,423918
Namibia,1998,1390515,420051
Namibia,1999,1441841,416201
Namibia,2000,1490917,408340
Namibia,2001,1533342,400254
Namibia,2002,1575604,386543
Namibia,2003,1613066,373469
Namibia,2004,1649576,359652
Namibia,2005,1686723,345473
Namibia,2006,1724761,330973
Namibia,2007,1763768,316147
Namibia,2008,1803057,303318
Namibia,2009,1848540,288500
Namibia,2010,1897177,275993
Namibia,2011,1949746,265875
Namibia,2012,2010373,253561
Namibia,2013,2075602,240918
Namibia,2014,2141006,229986
Namibia,2015,2207261,218300
Nauru,1996,9331,702
Nauru,1997,9352,704
Nauru,1998,9350,704
Nauru,1999,9341,703
Nauru,2000,9339,703
Nauru,2001,9379,674
Nauru,2002,9428,645
Nauru,2003,9470,626
Nauru,2004,9516,597
Nauru,2005,9549,566
Nauru,2006,9556,545
Nauru,2007,9561,514
Nauru,2008,9565,482
Nauru,2009,9567,461
Nauru,2010,9594,431
Nauru,2011,9655,402
Nauru,2012,9899,380
Nauru,2013,10442,379
Nauru,2014,11438,415
Nauru,2015,12038,437
Nepal,1990,12355859,6393547
Nepal,1991,12894186,6350868
Nepal,1992,13485713,6288059
Nepal,1993,14082574,6238601
Nepal,1994,14711327,6155803
Nepal,1995,15319811,6076573
Nepal,1996,15923757,5979622
Nepal,1997,16523675,5866128
Nepal,1998,17142229,5714076
Nepal,1999,17712555,5593439
Nepal,2000,18304242,5436669
Nepal,2001,18894510,5267267
Nepal,2002,19456543,5109799
Nepal,2003,20010400,4940223
Nepal,2004,20551273,4758176
Nepal,2005,21076316,4563971
Nepal,2006,21582594,4358024
Nepal,2007,22046686,4168161
Nepal,2008,22530956,3944903
Nepal,2009,23024090,3717013
Nepal,2010,23510129,3513008
Nepal,2011,24047889,3279258
Nepal,2012,24580783,3069142
Nepal,2013,25130808,2854502
Nepal,2014,25689180,2634061
Nepal,2015,26249154,2407128
Netherlands,1990,14951510,0
Netherlands,1991,15069798,0
Netherlands,1992,15184166,0
Netherlands,1993,15290368,0
Netherlands,1994,15382838,0
Netherlands,1995,15459006,0
Netherlands,1996,15530498,0
Netherlands,1997,15610650,0
Netherlands,1998,15707209,0
Netherlands,1999,15812088,0
Netherlands,2000,15925513,0
Netherlands,2001,16046180,0
Netherlands,2002,16148929,0
Netherlands,2003,16225302,0
Netherlands,2004,16281779,0
Netherlands,2005,16319868,0
Netherlands,2006,16346101,0
Netherlands,2007,16381696,0
Netherlands,2008,16445593,0
Netherlands,2009,16530388,0
Netherlands,2010,16615394,0
Netherlands,2011,16693074,0
Netherlands,2012,16754962,0
Netherlands,2013,16804432,0
Netherlands,2014,16865008,0
Netherlands,2015,16939923,0
New Caledonia,1998,192962,12317
New Caledonia,1999,196661,12553
New Caledonia,2000,200436,12794
New Caledonia,2001,204285,13039
New Caledonia,2002,208201,13289
New Caledonia,2003,212625,12375
New Caledonia,2004,216600,11400
New Caledonia,2005,220605,10395
New Caledonia,2006,225600,9400
New Caledonia,2007,229670,8330
New Caledonia,2008,234740,7260
New Caledonia,2009,238875,6125
New Caledonia,2010,245000,5000
New Caledonia,2011,250190,3810
New Caledonia,2012,255115,3885
New Caledonia,2013,259055,3945
New Caledonia,2014,263980,4020
New Caledonia,2015,268905,4095
New Zealand,1990,3329800,0
New Zealand,1991,3495100,0
New Zealand,1992,3531700,0
New Zealand,1993,3572200,0
New Zealand,1994,3620000,0
New Zealand,1995,3673400,0
New Zealand,1996,3732000,0
New Zealand,1997,3781300,0
New Zealand,1998,3815000,0
New Zealand,1999,3835100,0
New Zealand,2000,3857700,0
New Zealand,2001,3880500,0
New Zealand,2002,3948500,0
New Zealand,2003,4027200,0
New Zealand,2004,4087500,0
New Zealand,2005,4133900,0
New Zealand,2006,4184600,0
New Zealand,2007,4223800,0
New Zealand,2008,4259800,0
New Zealand,2009,4302600,0
New Zealand,2010,4350700,0
New Zealand,2011,4384000,0
New Zealand,2012,4408100,0
New Zealand,2013,4442100,0
New Zealand,2014,4509700,0
New Zealand,2015,4595700,0
Nicaragua,1990,3013099,1131466
Nicaragua,1991,3105575,1131226
Nicaragua,1992,3200814,1130463
Nicaragua,1993,3302229,1124351
Nicaragua,1994,3399585,1121140
Nicaragua,1995,3496069,1116159
Nicaragua,1996,3591395,1109384
Nicaragua,1997,3685713,1100927
Nicaragua,1998,3778830,1090796
Nicaragua,1999,3875584,1074076
Nicaragua,2000,3966142,1060654
Nicaragua,2001,4055096,1045654
Nicaragua,2002,4142559,1029175
Nicaragua,2003,4229389,1011490
Nicaragua,2004,4316789,992914
Nicaragua,2005,4405670,973658
Nicaragua,2006,4496424,953787
Nicaragua,2007,4588870,933236
Nicaragua,2008,4682602,911904
Nicaragua,2009,4776928,889653
Nicaragua,2010,4877065,860658
Nicaragua,2011,4971494,836326
Nicaragua,2012,5066067,811041
Nicaragua,2013,5160908,784839
Nicaragua,2014,5226163,787834
Nicaragua,2015,5291370,790665
Niger,1990,2700334,5312527
Niger,1991,2870723,5402253
Niger,1992,3052144,5497280
Niger,1993,3245166,5597249
Niger,1994,3450215,5701548
Niger,1995,3667728,5809605
Niger,1996,3898526,5921438
Niger,1997,4143285,6036776
Niger,1998,4402081,6154468
Niger,1999,4674723,6273106
Niger,2000,4961249,6391724
Niger,2001,5262073,6509903
Niger,2002,5578143,6627859
Niger,2003,5910758,6746112
Niger,2004,6261585,6865427
Niger,2005,6632185,6986264
Niger,2006,7037768,7094296
Niger,2007,7451516,7216822
Niger,2008,7903604,7324921
Niger,2009,8365560,7448353
Niger,2010,8869812,7555766
Niger,2011,9402614,7662022
Niger,2012,9965178,7766456
Niger,2013,10558311,7868061
Niger,2014,11125115,8023104
Niger,2015,11580034,8316931
Nigeria,1990,38012725,57257263
Nigeria,1991,40263245,57463078
Nigeria,1992,42493943,57727620
Nigeria,1993,44804117,57957620
Nigeria,1994,47199391,58156392
Nigeria,1995,49685274,58326191
Nigeria,1996,52265931,58466973
Nigeria,1997,54831467,58691238
Nigeria,1998,57610946,58774804
Nigeria,1999,60379499,58947574
Nigeria,2000,63378341,58973668
Nigeria,2001,66495620,58967814
Nigeria,2002,69737357,58929353
Nigeria,2003,73112783,58859750
Nigeria,2004,76632787,58760829
Nigeria,2005,80307018,58632460
Nigeria,2006,84142315,58471779
Nigeria,2007,87996631,58420393
Nigeria,2008,92012603,58334787
Nigeria,2009,96192559,58209622
Nigeria,2010,100538617,58039644
Nigeria,2011,105055714,57821362
Nigeria,2012,109579721,57717563
Nigeria,2013,114438316,57390987
Nigeria,2014,119287299,57173203
Nigeria,2015,124109495,57072249
North America,1990,273422910,4050416
North America,1991,277106802,4104901
North America,1992,281186640,3905552
North America,1993,284854061,3957259
North America,1994,288554479,3742747
North America,1995,291904381,3787365
North America,1996,295563847,3562182
North America,1997,299099461,3605236
North America,1998,302515519,3647324
North America,1999,306190332,3410153
North America,2000,309545774,3448170
North America,2001,312630879,3482480
North America,2002,315822868,3227237
North America,2003,318592078,3255180
North America,2004,321578545,3285493
North America,2005,324872372,3020381
North America,2006,327965405,3049535
North America,2007,331105337,3078686
North America,2008,334296980,3108032
North America,2009,337636990,2828746
North America,2010,340565906,2852685
North America,2011,343196510,2874192
North America,2012,345917698,2896024
North America,2013,348824929,2600431
North America,2014,351553080,2620079
North America,2015,354171110,2639353
North Korea,1990,20293054,0
North Korea,1991,20609150,0
North Korea,1992,20937404,0
North Korea,1993,21265834,0
North Korea,1994,21577982,0
North Korea,1995,21862299,0
North Korea,1996,22113548,0
North Korea,1997,22313302,22336
North Korea,1998,22514799,22537
North Korea,1999,22709253,22732
North Korea,2000,22906146,22929
North Korea,2001,23108678,23132
North Korea,2002,23313344,23337
North Korea,2003,23491463,47077
North Korea,2004,23682039,47459
North Korea,2005,23856359,47808
North Korea,2006,24012975,48122
North Korea,2007,24154882,48407
North Korea,2008,24262141,73005
North Korea,2009,24389632,73389
North Korea,2010,24517824,73775
North Korea,2011,24648131,74167
North Korea,2012,24779472,74562
North Korea,2013,24911018,74958
North Korea,2014,25041014,75349
North Korea,2015,25168185,75732
Northern Mariana Islands,1990,39986,2552
Northern Mariana Islands,1991,42579,2670
Northern Mariana Islands,1992,45188,2731
Northern Mariana Islands,1993,47819,2783
Northern Mariana Islands,1994,50497,2883
Northern Mariana Islands,1995,53352,2926
Northern Mariana Islands,1996,56336,3028
Northern Mariana Islands,1997,59464,3064
Northern Mariana Islands,1998,62397,3077
Northern Mariana Islands,1999,64638,3117
Northern Mariana Islands,2000,66054,3040
Northern Mariana Islands,2001,66474,2914
Northern Mariana Islands,2002,65944,2819
Northern Mariana Islands,2003,64793,2629
Northern Mariana Islands,2004,63168,2495
Northern Mariana Islands,2005,61449,2295
Northern Mariana Islands,2006,59591,2097
Northern Mariana Islands,2007,57549,1964
Northern Mariana Islands,2008,55651,1780
Northern Mariana Islands,2009,54059,1615
Northern Mariana Islands,2010,52900,1524
Northern Mariana Islands,2011,52388,1398
Northern Mariana Islands,2012,52375,1343
Northern Mariana Islands,2013,52685,1351
Northern Mariana Islands,2014,53106,1362
Northern Mariana Islands,2015,53446,1370
Norway,1990,4241473,0
Norway,1991,4261732,0
Norway,1992,4286401,0
Norway,1993,4311991,0
Norway,1994,4336613,0
Norway,1995,4359184,0
Norway,1996,4381336,0
Norway,1997,4405157,0
Norway,1998,4431464,0
Norway,1999,4461913,0
Norway,2000,4490967,0
Norway,2001,4513751,0
Norway,2002,4538159,0
Norway,2003,4564855,0
Norway,2004,4591910,0
Norway,2005,4623291,0
Norway,2006,4660677,0
Norway,2007,4709153,0
Norway,2008,4768212,0
Norway,2009,4828726,0
Norway,2010,4889252,0
Norway,2011,4953088,0
Norway,2012,5018573,0
Norway,2013,5079623,0
Norway,2014,5137232,0
Norway,2015,5188607,0
OECD members,1990,1036438896,32656371
OECD members,1991,1043238795,35529261
OECD members,1992,1053963266,34633717
OECD members,1993,1064182812,33802276
OECD members,1994,1074193173,32692364
OECD members,1995,1083695123,31905283
OECD members,1996,1093460980,30622132
OECD members,1997,1102948911,29559355
OECD members,1998,1112055232,28541907
OECD members,1999,1121589791,27096161
OECD members,2000,1130601745,25966925
OECD members,2001,1139994992,24790037
OECD members,2002,1149631605,23414548
OECD members,2003,1159296159,22032683
OECD members,2004,1168841657,20843069
OECD members,2005,1178696154,19368978
OECD members,2006,1188737702,18083374
OECD members,2007,1198949591,16933431
OECD members,2008,1209710910,15715782
OECD members,2009,1219828746,14374487
OECD members,2010,1228995948,13395575
OECD members,2011,1236337908,12431407
OECD members,2012,1245068033,11531231
OECD members,2013,1255180535,9514688
OECD members,2014,1264347634,8762333
OECD members,2015,1272549638,8852065
Oman,1990,1427982,384178
Oman,1991,1497973,395798
Oman,1992,1572739,410538
Oman,1993,1647328,424783
Oman,1994,1710149,438279
Oman,1995,1770039,434244
Oman,1996,1813936,422730
Oman,1997,1840314,409459
Oman,1998,1857797,394078
Oman,1999,1878347,376571
Oman,2000,1905112,362879
Oman,2001,1943685,351102
Oman,2002,1995814,338471
Oman,2003,2056090,329165
Oman,2004,2126933,317818
Oman,2005,2204894,306375
Oman,2006,2288530,294461
Oman,2007,2380509,282253
Oman,2008,2485872,273142
Oman,2009,2620594,262348
Oman,2010,2789019,252441
Oman,2011,2994473,242795
Oman,2012,3232513,232131
Oman,2013,3462812,248669
Oman,2014,3699504,261421
Oman,2015,3922623,277187
Other small states,1990,13994680,3471004
Other small states,1991,14342249,3505907
Other small states,1992,14761630,3427200
Other small states,1993,15067266,3440136
Other small states,1994,15173353,3652756
Other small states,1995,15255834,3894411
Other small states,1996,15602244,3879338
Other small states,1997,15965487,3855235
Other small states,1998,16443535,3729082
Other small states,1999,16861705,3693518
Other small states,2000,17298450,3646538
Other small states,2001,17726916,3602178
Other small states,2002,18176121,3548603
Other small states,2003,18640337,3502794
Other small states,2004,19150331,3451766
Other small states,2005,19715517,3399436
Other small states,2006,20345948,3341246
Other small states,2007,21033885,3279836
Other small states,2008,21754237,3218444
Other small states,2009,22468958,3151960
Other small states,2010,23177227,3092315
Other small states,2011,23871483,3030535
Other small states,2012,24553237,2974582
Other small states,2013,25177823,2968266
Other small states,2014,25798696,2960882
Other small states,2015,26398395,2975689
Pacific island small states,1990,1413209,281201
Pacific island small states,1991,1440795,280473
Pacific island small states,1992,1473783,277117
Pacific island small states,1993,1508434,273631
Pacific island small states,1994,1544023,268860
Pacific island small states,1995,1577573,264372
Pacific island small states,1996,1610807,258223
Pacific island small states,1997,1641911,252652
Pacific island small states,1998,1671425,247324
Pacific island small states,1999,1701071,240781
Pacific island small states,2000,1695471,268750
Pacific island small states,2001,1720528,265185
Pacific island small states,2002,1745163,261278
Pacific island small states,2003,1769470,257732
Pacific island small states,2004,1795423,253589
Pacific island small states,2005,1822443,250223
Pacific island small states,2006,1852869,245653
Pacific island small states,2007,1884180,242128
Pacific island small states,2008,1918248,237191
Pacific island small states,2009,1951194,233726
Pacific island small states,2010,1984447,229649
Pacific island small states,2011,2018862,223901
Pacific island small states,2012,2046860,224438
Pacific island small states,2013,2076632,223413
Pacific island small states,2014,2106956,222502
Pacific island small states,2015,2136628,222327
Pakistan,1990,92926644,14751970
Pakistan,1991,95781813,14948607
Pakistan,1992,98618766,15128369
Pakistan,1993,101572117,15177443
Pakistan,1994,104439053,15330503
Pakistan,1995,107352675,15476473
Pakistan,1996,110321985,15616354
Pakistan,1997,113338375,15748612
Pakistan,1998,116515126,15738138
Pakistan,1999,119563131,15842453
Pakistan,2000,122593107,15930178
Pakistan,2001,125600475,16000962
Pakistan,2002,128597533,16056610
Pakistan,2003,131603730,16099671
Pakistan,2004,134646808,16133492
Pakistan,2005,137749152,16160515
Pakistan,2006,140913312,16180681
Pakistan,2007,144139344,16193630
Pakistan,2008,147443787,16200816
Pakistan,2009,150845771,16203809
Pakistan,2010,154356965,16203217
Pakistan,2011,157985128,16199137
Pakistan,2012,161721583,16189950
Pakistan,2013,165540174,16172421
Pakistan,2014,169403733,16142524
Pakistan,2015,173093789,16286724
Palau,1990,13579,1509
Palau,1991,13973,1501
Palau,1992,14400,1494
Palau,1993,14855,1487
Palau,1994,15327,1479
Palau,1995,15786,1467
Palau,1996,16205,1486
Palau,1997,16619,1504
Palau,1998,17024,1500
Palau,1999,17369,1510
Palau,2000,17679,1496
Palau,2001,17988,1416
Palau,2002,18223,1351
Palau,2003,18420,1281
Palau,2004,18596,1208
Palau,2005,18771,1135
Palau,2006,18931,1081
Palau,2007,19070,1046
Palau,2008,19196,1032
Palau,2009,19345,997
Palau,2010,19487,983
Palau,2011,19631,968
Palestine,1991,1981954,86891
Palestine,1992,2072720,90871
Palestine,1993,2169906,92770
Palestine,1994,2271646,94652
Palestine,1995,2375679,98987
Palestine,1996,2484477,103520
Palestine,1997,2598257,108261
Palestine,1998,2637740,138828
Palestine,1999,2646192,202239
Palestine,2000,2656237,265916
Palestine,2001,2662032,335752
Palestine,2002,2666348,409025
Palestine,2003,2669104,485865
Palestine,2004,2666980,569646
Palestine,2005,2666278,654118
Palestine,2006,2663753,742581
Palestine,2007,2655817,838679
Palestine,2008,2654356,942332
Palestine,2009,2654490,1047728
Palestine,2010,2648716,1162386
