Entity,Year,Production ,Food system efficiency,Caloric production,Caloric domestic supply,Production system efficiency (%; calories),Domestic supply system efficiency (%; calories),Protein production,Protein domestic supply,Production system efficiency (%; protein),Domestic supply system efficiency (%; protein)
Iceland,1998,29875.62041,10.43325614,362.8151678,4304.347826,859.11513,72.41515152,2.263251936,106.5614453,5247.758684,111.4568216
Iceland,1999,30018.62619,10.52679753,340.3961762,4297.526362,928.3300521,73.53067168,1.773923327,103.7055287,7056.674778,120.7071615
Iceland,2000,32016.96485,9.844780774,313.0697606,4359.479355,1006.80436,72.30221188,1.910983279,105.3283284,6470.490944,117.3948186
Iceland,2001,33311.01679,9.45032696,348.253907,4519.100907,903.9381717,69.65987405,2.180204515,113.6696894,5567.367611,106.7830841
Iceland,2002,32276.74097,9.957634828,359.3145912,4623.74111,894.4807917,69.51081221,1.718295069,117.4645602,7439.932889,108.8328257
Iceland,2003,34315.35191,9.430181594,315.7298063,4768.068021,1024.92699,67.8681593,1.530467643,116.976854,8459.505864,110.6800153
Iceland,2004,25726.86895,12.78818657,341.7644584,4622.469494,962.6512996,71.17407707,2.131936977,110.6737108,5971.095833,115.0227991
Iceland,2005,23945.48222,13.87735678,351.0908168,4707.2552,946.4787572,70.59315585,2.472210691,116.3138232,5231.754739,111.1991649
Iceland,2006,18352.52355,18.53151143,346.4251581,4870.06781,981.7416316,69.83475656,2.439357393,117.4259318,5523.585858,114.7446717
Iceland,2007,21464.98989,16.10995401,309.993263,5153.020436,1115.508114,67.10627375,2.389400404,127.7520773,5782.622274,108.1547971
Iceland,2008,19493.81567,17.5850642,305.9804052,4753.291661,1120.333179,72.11844432,2.358469655,119.2268475,5691.402462,112.5837031
Iceland,2009,19767.38504,17.16969641,284.0066312,4699.589914,1195.042519,72.21906725,1.954454236,116.8920688,6874.041741,114.9350862
Iceland,2010,16881.96778,19.79034698,291.5482037,4748.427673,1145.951152,70.36013245,2.153872663,114.4740243,6083.46084,114.4626485
Iceland,2011,18309.02748,18.28606136,261.2949885,4409.767719,1281.310453,75.92236629,1.56555773,108.857313,8417.4475,121.0575535
Iceland,2012,21182.20018,16.03232889,274.9810908,4426.002185,1234.99401,76.72838508,1.949743676,109.2444743,6878.340043,122.7613578
Iceland,2013,19908.6758,16.97752294,247.5716065,4476.380241,1365.261569,75.50743722,1.278538813,109.9211291,10444.73571,121.4871073
India,1961,2839.80443,70.77952196,2332.428797,2354.228289,86.1762641,85.37829612,64.99588662,66.79349748,80.11276206,77.95669034
India,1962,2775.544765,73.93143233,2299.526252,2440.013189,89.23577184,84.09790607,63.96617616,67.61267877,81.94956014,77.52983753
India,1963,2714.850309,72.67435679,2263.901923,2333.698408,87.15041849,84.54391508,62.42667922,64.78718159,80.81480648,77.8703422
India,1964,2744.868109,72.68108778,2271.81215,2347.041047,87.81535922,85.00064379,60.72638051,64.52653834,83.0611006,78.16938782
India,1965,2556.593616,75.5301894,2055.125245,2243.230629,93.96021019,86.08120695,57.22205276,62.8226586,85.96336137,78.29977448
India,1966,2479.63761,78.19691041,1989.200549,2240.426288,97.4763455,86.54602967,53.43575312,61.13843713,91.00648379,79.54079673
India,1967,2586.484829,76.97706081,2162.883761,2347.19083,92.05302828,84.82480312,57.28018557,63.05990879,86.36494367,78.44920956
India,1968,2702.993982,74.36198577,2276.382882,2371.33312,88.29797551,84.76244789,62.74681879,65.55156135,81.7411958,78.24375033
India,1969,2792.141255,72.91894692,2310.964535,2368.896816,88.10174146,85.94717957,62.06996387,64.31433485,82.03645826,79.17364009
India,1970,2959.135052,71.33841352,2475.27269,2500.470126,85.28353296,84.42412403,67.01183333,68.60955943,78.94128152,77.1029583
India,1971,2877.253176,69.16318718,2400.739015,2368.857097,82.89114258,84.00675593,65.22937826,64.62353164,75.7480775,76.45821691
India,1972,2634.85788,75.3361316,2196.170523,2311.106521,90.3846026,85.88959367,60.35770232,62.71651709,81.82882731,78.75118436
India,1973,2823.611184,72.46040149,2373.677304,2406.226527,86.19537274,85.02940088,64.14846668,65.75696578,79.81484617,77.86247342
India,1974,2609.969683,74.25373607,2119.40708,2229.421002,91.44066839,86.92839971,56.4231805,59.64676319,84.0966418,79.55167634
India,1975,2911.509331,70.75368017,2426.694743,2421.227637,84.88912773,85.08080647,64.36376107,65.46671047,78.75549712,77.42866509
India,1976,2776.534864,69.25898987,2298.909554,2233.78417,83.64835392,86.08709946,63.870989,60.51980993,74.96361141,79.11459083
India,1977,2914.705527,72.2542974,2417.01094,2420.858202,87.13241487,86.99394283,65.11460141,65.13483202,79.69026743,79.66551596
India,1978,3001.506104,71.56407235,2469.772454,2476.455549,86.97157492,86.73686877,66.14658706,66.49647392,79.12728733,78.71094046
India,1979,2706.590782,74.81736852,2237.411823,2337.3739,90.50636004,86.63568975,61.80301483,63.22380501,80.46533027,78.65708177
India,1980,2665.969015,74.7945677,2229.009787,2291.627841,89.45676289,87.01238328,59.14196387,59.81745874,81.71862555,80.79580949
India,1981,2889.012544,71.1661846,2408.635881,2385.672647,85.3595189,86.18114486,64.93276157,64.2007568,77.95756529,78.84642257
India,1982,2777.713748,73.04568375,2273.6207,2338.488558,89.24091869,86.76544485,60.87121118,62.3170208,82.37062977,80.45955882
India,1983,3086.507406,71.53716837,2578.425851,2539.41036,85.63364347,86.94931844,69.47975988,68.87640451,79.27488537,79.96933114
India,1984,3026.425879,73.18864194,2514.33124,2535.816774,88.09499579,87.34858221,68.78813511,67.39435342,78.64728404,80.27378742
India,1985,2924.987998,73.77808051,2423.588769,2442.799974,89.0415085,88.34124869,65.27230079,64.64237587,80.12587172,80.90667971
India,1986,2865.753692,75.37284191,2394.408214,2449.041837,90.21018166,88.19775829,65.48563557,66.04366809,81.97217532,81.27955571
India,1987,2770.395169,78.43646366,2297.574187,2509.673099,94.57801243,86.58498195,61.43713847,66.20006502,87.84588825,81.52559969
India,1988,3122.403556,72.89256367,2631.451134,2696.46667,86.49220085,84.40675442,69.37285339,71.65833836,80.70880361,78.13466135
India,1989,3301.182141,71.70158746,2779.360865,2799.380181,85.16346438,84.55443159,74.63076128,74.58541964,77.79633894,77.84363255
India,1990,3226.598516,68.33822024,2693.96762,2609.592423,81.84953612,84.49595349,71.08146027,67.850896,74.85777557,78.42195628
India,1991,3223.844987,71.25032404,2679.87963,2720.19533,85.71280495,84.44246537,71.02631594,72.37105048,78.68914396,77.22701223
India,1992,3357.834048,69.47931217,2804.789238,2822.29605,83.17915543,82.66319192,73.87593702,74.93906288,76.845049,75.75488379
India,1993,3301.209782,68.73237843,2766.987656,2752.998577,82.00253424,82.41922166,74.00404492,73.4831059,74.99590064,75.52756422
India,1994,3317.94046,69.07899729,2777.309769,2762.209547,82.52590422,82.97705012,73.85408358,73.07440638,75.10755981,75.90893002
India,1995,3378.136906,68.79531721,2799.198529,2781.453331,83.0237647,83.55344217,75.63515487,75.10498943,74.67427032,75.20139531
India,1996,3441.547643,68.10889295,2867.891077,2837.466303,81.73253227,82.60891055,75.71469088,75.19028346,74.34488518,74.86339645
India,1997,3396.013503,69.75826209,2818.264573,2825.484603,84.05882197,83.84402441,77.10165942,75.74224126,72.94265833,74.25182972
India,1998,3357.043668,70.32973752,2770.481056,2806.495586,85.21985722,84.12626808,75.63660487,75.46118304,74.24976319,74.42236888
India,1999,3418.736418,70.14287464,2808.08619,2843.229224,85.39623922,84.34072005,76.63997433,74.92480531,74.41286417,76.1163139
India,2000,3367.838387,70.66847416,2777.239168,2826.755731,85.69661654,84.19546031,74.45856632,73.24168196,76.02886115,77.2920535
India,2001,3341.258568,69.82398854,2752.398289,2766.135798,84.76244188,84.34148468,72.58691036,72.10544307,77.34176827,77.85819989
India,2002,3010.742989,75.89488734,2433.923161,2686.722866,93.88135322,85.04784877,64.72989192,68.26498395,83.94885019,79.60157149
India,2003,3271.762949,69.74832943,2695.470585,2731.825914,84.66054175,83.53387337,72.11070158,71.82266623,75.32862503,75.63072056
India,2004,3121.776392,72.26654688,2578.439719,2713.090574,87.4947738,83.15240272,70.71178838,70.92747324,76.3663333,76.1341093
India,2005,3222.480525,70.44262897,2667.265521,2768.257589,85.10588773,82.00103955,72.79109796,72.53978269,73.71780548,73.97320203
India,2006,3335.534465,69.97379354,2726.323671,2836.133488,85.60979113,82.29513914,72.88015254,74.53941013,76.71498763,75.00730137
India,2007,3683.665746,65.15249117,3020.932072,2953.664193,79.4456791,81.25500543,80.23643623,79.5619965,72.2738979,72.88655709
India,2008,3576.613575,67.85748444,2932.495207,2951.057865,82.76228361,82.2416947,77.54500898,76.99966062,75.24662227,75.77955478
India,2009,3307.472758,73.0164744,2691.130926,2934.302335,89.73922363,82.30235757,74.39331141,75.84395013,77.53385205,76.0508912
India,2010,3561.715168,68.56247299,2917.109088,2980.135387,83.71301609,81.94258592,81.76752296,80.95402572,72.87734524,73.60968089
India,2011,3748.239093,65.49742264,3074.639382,3048.215912,79.84676234,80.53891426,84.38288454,81.16159146,71.14001889,73.96355705
India,2012,3767.138829,64.63791516,3071.724364,3039.319558,79.27143556,80.11661668,85.0454857,80.54192647,69.58629198,73.4772591
India,2013,3775.658877,65.12770565,3089.142927,3066.32855,79.60136705,80.1936244,85.2670245,79.55762748,70.66037587,75.7312679
Indonesia,1961,3314.120474,55.03722674,3110.535552,2885.219471,58.63941978,63.21876095,48.48853723,47.6621869,72.63572384,73.89505663
Indonesia,1962,3439.742345,53.14351532,3245.686486,2967.560197,56.32090493,61.59942439,51.40571302,47.54459474,68.0858176,73.61509797
Indonesia,1963,3120.683782,58.16033046,2953.201623,2921.089855,61.45872283,62.13434334,44.95159375,46.6087345,76.52676386,73.80590863
Indonesia,1964,3293.99762,56.49670142,3098.436369,2861.274152,60.06255345,65.04095382,49.57448116,46.26412007,70.66135475,75.71742409
Indonesia,1965,3109.03771,59.50394214,2917.019043,2871.641392,63.42090926,64.42308588,45.43925593,46.5720383,77.24598319,75.36711143
Indonesia,1966,3113.420931,58.90626551,2936.932798,2808.500138,62.44610028,65.3017593,48.23235432,46.91161605,74.51429752,76.61215499
Indonesia,1967,2947.516214,62.42544117,2771.505044,2854.89824,66.38992067,64.45063344,43.43645896,46.98775677,82.67248496,76.42416338
Indonesia,1968,3233.481473,57.5231377,3073.696567,2832.142606,60.51345536,65.67465904,49.3853289,47.20503144,72.67340484,76.03003091
Indonesia,1969,3172.580218,59.69904209,3007.529392,2915.567414,62.97527814,64.96162603,46.91417375,47.74524796,78.14269563,76.78251044
Indonesia,1970,3270.343277,58.98463362,3108.597915,2949.184275,62.05369922,65.4079169,49.94764553,49.48329455,76.60020727,77.31902322
Indonesia,1971,3333.678894,58.9138925,3160.764892,3107.373768,62.13685823,63.20449829,50.06556833,50.92320215,77.51834502,76.21280352
Indonesia,1972,3186.857381,62.56947713,3012.691563,3132.834032,66.18666261,63.64844035,47.21573236,51.86107675,83.9127088,76.39640841
Indonesia,1973,3360.140486,61.81289172,3196.03802,3215.08482,64.98671127,64.6017171,51.96278132,54.19092194,78.86413884,75.62152208
Indonesia,1974,3449.160591,60.71042345,3263.737934,3274.849295,64.15956312,63.9418737,51.80866008,54.33182604,79.2338577,75.55424323
Indonesia,1975,3366.888351,61.77811032,3189.695865,3265.780565,65.20997888,63.69074585,50.20683119,54.22312408,81.44310054,75.41063096
Indonesia,1976,3422.669973,60.01162882,3237.028571,3371.885343,63.45325519,60.9154758,48.75758283,54.8547434,82.81788731,73.61259482
Indonesia,1977,3429.628201,61.2602847,3240.779026,3376.948063,64.83009126,62.21594058,49.78093971,54.80593599,83.16436018,75.53926277
Indonesia,1978,3603.565247,59.35788181,3387.61585,3455.592853,63.14175205,61.89965344,53.62245495,57.61084005,79.42568098,73.9270595
Indonesia,1979,3601.663733,61.02735189,3387.986071,3489.559415,64.87629978,62.98789442,53.26498344,58.92274626,82.34302757,74.43644905
Indonesia,1980,3747.010986,59.67423123,3547.200271,3466.099153,63.03562893,64.51056076,56.3683368,59.42620427,78.98051021,74.91644561
Indonesia,1981,3979.989245,58.16598632,3735.032651,3785.312123,61.98071654,61.15744026,59.64325702,64.76285227,75.41506324,69.45339562
Indonesia,1982,3728.293755,62.1463906,3500.085324,3607.799496,66.19838621,64.22197249,53.85014168,60.54931074,82.58102693,73.44427122
Indonesia,1983,3884.892548,61.2114742,3634.59275,3707.399484,65.42686248,64.14199522,58.77132707,63.73555621,79.66469762,73.45978099
Indonesia,1984,4133.426507,58.13578628,3889.934127,3858.94952,61.77482501,62.27083272,63.32228762,67.2662856,74.27084802,69.91615425
Indonesia,1985,4173.782266,57.95702425,3937.017955,3895.252813,61.44244267,62.10123235,62.73630093,67.00663021,74.61389867,69.85875854
Indonesia,1986,4328.013158,56.51553982,4080.256295,4067.3784,59.94721466,60.13701603,67.79792281,72.76396133,71.10837324,66.25532629
Indonesia,1987,4318.864407,57.72350704,4065.39449,4108.242509,61.32246222,60.68288312,65.24421251,71.68252572,74.52001968,67.82685112
Indonesia,1988,4516.21534,57.30461913,4250.759085,4270.934277,60.8832434,60.59564096,69.22579062,76.23059248,73.07969984,66.36443238
Indonesia,1989,4652.626939,55.96838161,4389.407223,4273.494176,59.32463924,60.93374397,70.96957034,75.94263035,72.10132421,67.37980995
Indonesia,1990,4792.326105,48.78632941,4520.610674,4369.777356,51.71867627,53.5038701,72.8034497,79.08437664,66.98858392,61.66831184
Indonesia,1991,4788.595924,49.20022565,4513.723874,4410.304966,52.19636968,53.42034208,71.36477951,80.38536657,69.06768344,61.31713035
Indonesia,1992,5086.669095,47.49670079,4791.618098,4651.135226,50.42138064,51.94430784,78.31043932,85.12524057,65.94267693,60.66355837
Indonesia,1993,5048.446357,48.15342836,4744.236356,4621.811975,51.24112329,52.59841839,74.31028356,84.67015174,70.4478539,61.82816367
Indonesia,1994,5026.273761,49.16166762,4716.870651,4666.796805,52.38642699,52.94852344,72.22477034,85.94493564,75.34811082,63.31961225
Indonesia,1995,5227.309979,48.82052165,4940.956507,5056.994129,51.64991832,50.46476098,75.92229325,90.87999794,73.5488848,61.44366336
Indonesia,1996,5291.463936,48.15302591,4996.299039,4994.050244,50.99774814,51.02071215,75.71717678,89.22111898,73.4707795,62.3507087
Indonesia,1997,5111.974472,48.86565873,4826.356698,4716.499916,51.75746751,52.96300317,70.92681624,84.18469355,75.72594238,63.80019661
Indonesia,1998,5184.794818,47.94789547,4911.112936,4860.5394,50.61989069,51.14658673,72.26608265,81.9424547,72.70353957,64.11816706
Indonesia,1999,5244.602831,47.03883363,4995.486337,4894.258537,49.38458107,50.40600085,72.2398388,89.25223546,73.00680743,59.09095691
Indonesia,2000,5396.474438,45.14058258,5146.213547,4862.661692,47.33577372,50.09602054,71.56747001,86.92057792,73.56694318,60.5725379
Indonesia,2001,5520.748801,43.90708738,5261.873966,4841.511302,46.06723794,50.06701108,69.19449056,82.93529519,75.75747661,63.20590031
Indonesia,2002,5668.66729,43.23767606,5401.697336,4878.274971,45.37462667,50.24317027,68.64292988,85.22284752,77.61906447,62.51844611
Indonesia,2003,5893.602739,41.87591376,5624.083858,5091.648938,43.88270272,48.4715272,71.44011507,86.35218414,74.83190634,61.90926209
Indonesia,2004,6024.653374,41.01480776,5743.790415,4889.467566,43.02037194,50.53719994,72.76913338,87.27172716,74.27599792,61.9330014
Indonesia,2005,6332.41084,38.9740979,6041.726935,4958.852728,40.84924768,49.76957646,75.58969051,87.95374756,70.93559934,60.96386054
Indonesia,2006,6792.303236,36.55608287,6491.888806,5255.629276,38.24772842,47.24458042,73.31211352,88.8186067,75.00806805,61.9127028
Indonesia,2007,7115.162307,35.44543176,6822.553119,5849.428763,36.96563377,43.11532121,76.74097471,95.08044853,73.10305898,59.00266655
Indonesia,2008,7174.894892,35.45696541,6874.314164,5353.008838,37.00732814,47.52467401,80.94617117,95.02664339,69.92301079,59.56224274
Indonesia,2009,7575.750332,34.35963285,7264.585441,5510.854956,35.83136328,47.23405027,85.60622006,99.72713719,67.68199783,58.09852928
Indonesia,2010,7818.150452,33.90827558,7487.572333,5829.577398,35.40533409,45.47499448,85.39992491,101.2378149,69.81270775,58.89103798
Indonesia,2011,7824.810229,34.65898751,7486.003969,5928.018728,36.22760569,45.74884332,82.94437896,103.579235,73.79644138,59.09485621
Indonesia,2012,8425.706861,32.87558,8071.266682,6211.128617,34.31927242,44.59736983,87.49899007,106.3014786,70.78938848,58.26823935
Indonesia,2013,8397.427816,33.06965015,8025.489388,5996.468134,34.60225122,46.3105938,85.83341493,104.9400616,72.44264958,59.25287166
Iran,1961,2502.307419,69.89548872,2075.668276,2291.444799,84.26201913,76.32738962,66.5336679,67.15185688,75.24010262,74.54745457
Iran,1962,2479.588271,70.45524534,2049.065141,2246.633382,85.25839247,77.76079594,64.44243081,64.25149098,76.2696245,76.49627931
Iran,1963,2338.702698,76.62367695,1898.502509,2308.781732,94.39018338,77.61669173,58.664548,65.6109109,84.25872471,75.33807917
Iran,1964,2336.382782,79.7814474,1913.081453,2407.382074,97.43442954,77.4285071,59.54185774,68.04688997,84.61274457,74.03718233
Iran,1965,2844.162754,65.99481683,2377.750236,2652.584478,78.94016668,70.7611771,75.07718618,75.12831517,66.7180039,66.67259859
Iran,1966,3219.266041,62.90253661,2706.203645,2809.006541,74.82807156,72.08954376,84.81369554,80.83145999,63.78686798,66.92938616
Iran,1967,2970.442639,68.81129341,2425.235706,2799.045238,84.28046786,73.02490051,74.66796626,82.53816507,74.55673804,67.44758616
Iran,1968,3286.670853,66.11553444,2681.397843,2983.165837,81.03982053,72.84207847,82.30515716,87.34929259,71.47790252,67.35028786
Iran,1969,3162.016268,64.70554946,2549.752278,2818.867329,80.24308941,72.58234466,77.16699875,82.74059169,72.98456712,68.06816201
Iran,1970,3139.875239,67.00903189,2538.652528,2825.736205,82.87861283,74.45847196,76.97426293,82.44672369,74.42747461,69.48729729
Iran,1971,2841.609298,71.71992299,2243.819019,2784.905119,90.82728967,73.18023104,66.7932002,81.48302521,83.3617791,68.33325083
Iran,1972,3150.775699,69.03062001,2535.548181,2908.481859,85.78026701,74.78128128,76.36269238,83.74444957,76.59499446,69.84343476
Iran,1973,3160.826112,73.65163148,2524.560617,3074.931617,92.21406624,75.70900071,75.4916605,90.02938417,83.61188452,70.11044292
Iran,1974,3177.222969,75.66355975,2514.208928,3271.417253,95.61655651,73.48497039,75.31293803,93.26501901,84.58042092,68.29999144
Iran,1975,3513.909039,69.18221198,2855.968975,3467.953338,85.1199723,70.09898239,88.56136468,98.1693217,70.45961885,63.56364587
Iran,1976,3688.081291,66.56577788,3001.106768,3511.951197,81.80315429,69.90416046,93.74500207,100.3865001,69.09168337,64.52062771
