Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2017))
Netherlands,1977,0.019118
Netherlands,1978,0.018328
Netherlands,1979,0.017472
Netherlands,1980,0.01744
Netherlands,1981,0.016536
Netherlands,1982,0.0156
Netherlands,1983,0.014847
Netherlands,1984,0.014751
Netherlands,1985,0.014647
Netherlands,1986,0.01457
Netherlands,1987,0.014352
Netherlands,1988,0.013795
Netherlands,1989,0.01333
Netherlands,1990,0.013446
Netherlands,1991,0.01288
Netherlands,1992,0.012243
Netherlands,1993,0.011618
Netherlands,1994,0.011147
Netherlands,1995,0.010557
Netherlands,1996,0.010251
Netherlands,1997,0.010296
Netherlands,1998,0.010432
Netherlands,1999,0.010395
Netherlands,2000,0.010664
Netherlands,2001,0.010431
Netherlands,2002,0.010207
Netherlands,2003,0.009975
Netherlands,2004,0.009688
Netherlands,2005,0.009234
Netherlands,2006,0.008944
Netherlands,2007,0.0086
Netherlands,2008,0.008496
Netherlands,2009,0.008234
Netherlands,2010,0.0081
Netherlands,2011,0.007568
Netherlands,2012,0.007392
Netherlands,2013,0.007257
Netherlands,2014,0.00704
Netherlands,2015,0.006825
Netherlands,2016,0.006612
New Caledonia,2014,0.03204058
New Caledonia,2015,0.03094908
New Caledonia,2016,0.03006002
New Zealand,1862,0.5586812
New Zealand,1863,0.8203239
New Zealand,1864,0.9627012
New Zealand,1865,0.9246882
New Zealand,1866,0.8583025
New Zealand,1867,0.82264
New Zealand,1868,0.802187
New Zealand,1869,0.816816
New Zealand,1870,0.7742952
New Zealand,1871,0.648005
New Zealand,1872,0.7896383
New Zealand,1873,0.8564976
New Zealand,1874,0.8911515
New Zealand,1875,1.0664115
New Zealand,1876,0.865332
New Zealand,1877,0.7353794
New Zealand,1878,0.6779968
New Zealand,1879,0.875988
New Zealand,1880,0.7456176
New Zealand,1881,0.6859793
New Zealand,1882,0.63825
New Zealand,1883,0.761319
New Zealand,1884,0.53872
New Zealand,1885,0.595332
New Zealand,1886,0.646464
New Zealand,1887,0.594948
New Zealand,1888,0.4118136
New Zealand,1889,0.45136
New Zealand,1890,0.44128
New Zealand,1891,0.5172922
New Zealand,1892,0.4827366
New Zealand,1893,0.4710285
New Zealand,1894,0.4224738
New Zealand,1895,0.4582635
New Zealand,1896,0.3833227
New Zealand,1897,0.3486264
New Zealand,1898,0.3922995
New Zealand,1899,0.4784726
New Zealand,1900,0.360836
New Zealand,1901,0.3477756
New Zealand,1902,0.412583
New Zealand,1903,0.4120851
New Zealand,1904,0.3556572
New Zealand,1905,0.34164
New Zealand,1906,0.3057912
New Zealand,1907,0.4736772
New Zealand,1908,0.344448
New Zealand,1909,0.3083184
New Zealand,1910,0.328536
New Zealand,1911,0.2610348
New Zealand,1912,0.238915
New Zealand,1913,0.27888
New Zealand,1914,0.234204
New Zealand,1915,0.228147
New Zealand,1916,0.234204
New Zealand,1917,0.2159632
New Zealand,1918,0.1971292
New Zealand,1919,0.1674358
New Zealand,1920,0.226128
New Zealand,1921,0.1965014
New Zealand,1922,0.1678156
New Zealand,1923,0.1671978
New Zealand,1924,0.1476501
New Zealand,1925,0.1615108
New Zealand,1926,0.1603734
New Zealand,1927,0.1586848
New Zealand,1928,0.1338558
New Zealand,1929,0.1195185
New Zealand,1930,0.1216152
New Zealand,1931,0.1199872
New Zealand,1932,0.1167892
New Zealand,1933,0.1143762
New Zealand,1934,0.1172212
New Zealand,1935,0.1223949
New Zealand,1936,0.1271226
New Zealand,1937,0.1256651
New Zealand,1938,0.1697382
New Zealand,1939,0.1462316
New Zealand,1940,0.1420161
New Zealand,1941,0.1645098
New Zealand,1942,0.145297
New Zealand,1943,0.1415595
New Zealand,1944,0.1529836
New Zealand,1945,0.1451219
New Zealand,1946,0.1454178
New Zealand,1947,0.1384572
New Zealand,1948,0.1293836
New Zealand,1949,0.13636
New Zealand,1950,0.123185
New Zealand,1951,0.113796
New Zealand,1952,0.112548
New Zealand,1953,0.11187
New Zealand,1954,0.111066
New Zealand,1955,0.109237
New Zealand,1956,0.106529
New Zealand,1957,0.105651
New Zealand,1958,0.10502
New Zealand,1959,0.101885
New Zealand,1960,0.098766
New Zealand,1961,0.096748
New Zealand,1962,0.090558
New Zealand,1963,0.084227
New Zealand,1964,0.076636
New Zealand,1965,0.070455
New Zealand,1966,0.070425
New Zealand,1967,0.066
New Zealand,1968,0.065232
New Zealand,1969,0.063812
New Zealand,1970,0.06136
New Zealand,1971,0.061306
New Zealand,1972,0.05771
New Zealand,1973,0.052962
New Zealand,1974,0.049329
New Zealand,1975,0.045018
New Zealand,1976,0.041949
New Zealand,1977,0.039672
New Zealand,1978,0.036354
New Zealand,1979,0.036064
New Zealand,1980,0.03354
New Zealand,1981,0.032832
New Zealand,1982,0.03108
New Zealand,1983,0.03045
New Zealand,1984,0.029892
New Zealand,1985,0.029532
New Zealand,1986,0.028944
New Zealand,1987,0.028896
New Zealand,1988,0.028768
New Zealand,1989,0.027494
New Zealand,1990,0.02688
New Zealand,1991,0.02478
New Zealand,1992,0.0231
New Zealand,1993,0.02109
New Zealand,1994,0.019383
New Zealand,1995,0.018357
New Zealand,1996,0.017388
New Zealand,1997,0.016605
New Zealand,1998,0.015288
New Zealand,1999,0.0152
New Zealand,2000,0.014652
New Zealand,2001,0.014112
New Zealand,2002,0.01365
New Zealand,2003,0.013662
New Zealand,2004,0.013534
New Zealand,2005,0.01353
New Zealand,2006,0.013585
New Zealand,2007,0.013504
New Zealand,2008,0.013568
New Zealand,2009,0.013419
New Zealand,2010,0.013144
New Zealand,2011,0.01281
New Zealand,2012,0.01242
New Zealand,2013,0.012095
New Zealand,2014,0.011571
New Zealand,2015,0.011256
New Zealand,2016,0.010746
Nicaragua,1955,1.557495
Nicaragua,1956,1.54575
Nicaragua,1957,1.53
Nicaragua,1958,1.507666
Nicaragua,1959,1.480518
Nicaragua,1960,1.451118
Nicaragua,1961,1.42296
Nicaragua,1962,1.39292
Nicaragua,1963,1.36512
Nicaragua,1964,1.33809
Nicaragua,1965,1.314375
Nicaragua,1966,1.290602
Nicaragua,1967,1.268808
Nicaragua,1968,1.243648
Nicaragua,1969,1.215844
Nicaragua,1970,1.184391
Nicaragua,1971,1.150422
Nicaragua,1972,1.109349
Nicaragua,1973,1.064475
Nicaragua,1974,1.014024
Nicaragua,1975,0.95898
Nicaragua,1976,0.900333
Nicaragua,1977,0.84102
Nicaragua,1978,0.782388
Nicaragua,1979,0.725172
Nicaragua,1980,0.671848
Nicaragua,1981,0.621264
Nicaragua,1982,0.57466
Nicaragua,1983,0.530496
Nicaragua,1984,0.490314
Nicaragua,1985,0.45344
Nicaragua,1986,0.420288
Nicaragua,1987,0.38913
Nicaragua,1988,0.360876
Nicaragua,1989,0.335104
Nicaragua,1990,0.3105
Nicaragua,1991,0.286621
Nicaragua,1992,0.263886
Nicaragua,1993,0.242079
Nicaragua,1994,0.22064
Nicaragua,1995,0.201096
Nicaragua,1996,0.182448
Nicaragua,1997,0.165519
Nicaragua,1998,0.16983
Nicaragua,1999,0.13664
Nicaragua,2000,0.124432
Nicaragua,2001,0.114134
Nicaragua,2002,0.105196
Nicaragua,2003,0.097226
Nicaragua,2004,0.090146
Nicaragua,2005,0.084152
Nicaragua,2006,0.078076
Nicaragua,2007,0.072988
Nicaragua,2008,0.06804
Nicaragua,2009,0.063736
Nicaragua,2010,0.059778
Nicaragua,2011,0.056168
Nicaragua,2012,0.053118
Nicaragua,2013,0.05014
Nicaragua,2014,0.04746
Nicaragua,2015,0.045269
Nicaragua,2016,0.04334
Niger,1967,2.361528
Niger,1968,2.395615
Niger,1969,2.43054
Niger,1970,2.464792
Niger,1971,2.5014
Niger,1972,2.53764
Niger,1973,2.567178
Niger,1974,2.58232
Niger,1975,2.586324
Niger,1976,2.57719
Niger,1977,2.555748
Niger,1978,2.53239
Niger,1979,2.510915
Niger,1980,2.50096
Niger,1981,2.507382
Niger,1982,2.526328
Niger,1983,2.560305
Niger,1984,2.593308
Niger,1985,2.625432
Niger,1986,2.64388
Niger,1987,2.642378
Niger,1988,2.62626
Niger,1989,2.598744
Niger,1990,2.555553
Niger,1991,2.501048
Niger,1992,2.43195
Niger,1993,2.347542
Niger,1994,2.252522
Niger,1995,2.152032
Niger,1996,2.050432
Niger,1997,1.960653
Niger,1998,1.88265
Niger,1999,1.809457
Niger,2000,1.73952
Niger,2001,1.66439
Niger,2002,1.58179
Niger,2003,1.491328
Niger,2004,1.401631
Niger,2005,1.311203
Niger,2006,1.224267
Niger,2007,1.141556
Niger,2008,1.061632
Niger,2009,0.989632
Niger,2010,0.923517
Niger,2011,0.863868
Niger,2012,0.810264
Niger,2013,0.76752
Niger,2014,0.728128
Niger,2015,0.69255
Niger,2016,0.661012
Nigeria,1962,2.10164045
Nigeria,1963,2.08731186
Nigeria,1964,2.078886
Nigeria,1965,2.034506
Nigeria,1966,1.99076
Nigeria,1967,1.955064
Nigeria,1968,1.919556
Nigeria,1969,1.885919
Nigeria,1970,1.848479
Nigeria,1971,1.811256
Nigeria,1972,1.774626
Nigeria,1973,1.732419
Nigeria,1974,1.686843
Nigeria,1975,1.642608
Nigeria,1976,1.598054
Nigeria,1977,1.5548
Nigeria,1978,1.515126
Nigeria,1979,1.482108
Nigeria,1980,1.45431
Nigeria,1981,1.43397
Nigeria,1982,1.418992
Nigeria,1983,1.410075
Nigeria,1984,1.407243
Nigeria,1985,1.40633
Nigeria,1986,1.40526
Nigeria,1987,1.404897
Nigeria,1988,1.398908
Nigeria,1989,1.392366
Nigeria,1990,1.381721
Nigeria,1991,1.3685
Nigeria,1992,1.35616
Nigeria,1993,1.34112
Nigeria,1994,1.32363
Nigeria,1995,1.303958
Nigeria,1996,1.279454
Nigeria,1997,1.250999
Nigeria,1998,1.217832
Nigeria,1999,1.181864
Nigeria,2000,1.145014
Nigeria,2001,1.104736
Nigeria,2002,1.065954
Nigeria,2003,1.026196
Nigeria,2004,0.98564
Nigeria,2005,0.945821
Nigeria,2006,0.905324
Nigeria,2007,0.86578
Nigeria,2008,0.82777
Nigeria,2009,0.791276
Nigeria,2010,0.756864
Nigeria,2011,0.72268
Nigeria,2012,0.6912
Nigeria,2013,0.660076
Nigeria,2014,0.63054
Nigeria,2015,0.60372
Nigeria,2016,0.576779
North Korea,1960,0.53835152
North Korea,1961,0.50517576
North Korea,1962,0.47486292
North Korea,1963,0.45013626
North Korea,1964,0.4281501
North Korea,1965,0.40920334
North Korea,1966,0.39151008
North Korea,1967,0.3717915
North Korea,1968,0.35037061
North Korea,1969,0.3273897
North Korea,1970,0.30417552
North Korea,1971,0.27918615
North Korea,1972,0.25403625
North Korea,1973,0.2288517
North Korea,1974,0.20477193
North Korea,1975,0.1822774
North Korea,1976,0.1633472
North Korea,1977,0.14767917
North Korea,1978,0.1354039
North Korea,1979,0.12653622
North Korea,1980,0.11957259
North Korea,1985,0.090558
North Korea,1986,0.08675
North Korea,1987,0.085536
North Korea,1988,0.087216
North Korea,1989,0.09164
North Korea,1990,0.099386
North Korea,1991,0.109836
North Korea,1992,0.122752
North Korea,1993,0.13486
North Korea,1994,0.146232
North Korea,1995,0.154336
North Korea,1996,0.157456
North Korea,1997,0.154428
North Korea,1998,0.146529
North Korea,1999,0.1348
North Korea,2000,0.1194
North Korea,2001,0.103679
North Korea,2002,0.088953
North Korea,2003,0.0778
North Korea,2004,0.07
North Korea,2005,0.066
North Korea,2006,0.0648
North Korea,2007,0.0644
North Korea,2008,0.063282
North Korea,2009,0.06169
North Korea,2010,0.05841
North Korea,2011,0.054569
North Korea,2012,0.050372
North Korea,2013,0.0468
North Korea,2014,0.043232
North Korea,2015,0.040512
North Korea,2016,0.0382
Norway,1836,0.9003555
Norway,1837,0.8867936
Norway,1838,0.9361792
Norway,1839,0.9858432
Norway,1840,0.891022
Norway,1841,0.7601022
Norway,1842,0.8495682
Norway,1843,0.7933954
Norway,1844,0.7798083
Norway,1845,0.8208169
Norway,1846,0.902132
Norway,1847,1.0021546
Norway,1848,0.9442964
Norway,1849,0.8395271
Norway,1850,0.7492465
Norway,1851,0.77671
Norway,1852,0.8151988
Norway,1853,0.767648
Norway,1854,0.7525152
Norway,1855,0.7460363
Norway,1856,0.7546708
Norway,1857,0.7545934
Norway,1858,0.7197036
Norway,1859,0.835306
Norway,1860,0.7998788
Norway,1861,0.982378
Norway,1862,1.1130952
Norway,1863,1.0173548
Norway,1864,0.8518965
Norway,1865,0.827586
Norway,1866,0.7838844
Norway,1867,0.8264184
Norway,1868,0.871782
Norway,1869,0.754536
Norway,1870,0.6912276
Norway,1871,0.7428993
Norway,1872,0.777348
Norway,1873,0.7984746
Norway,1874,0.8964729
Norway,1875,0.8923436
Norway,1876,0.934128
Norway,1877,0.8594425
Norway,1878,0.7790096
Norway,1879,0.6943011
Norway,1880,0.6890583
Norway,1881,0.738232
Norway,1882,0.9218928
Norway,1883,0.7991269
Norway,1884,0.7860834
Norway,1885,0.7271832
Norway,1886,0.7107968
Norway,1887,0.7217112
Norway,1888,0.7433556
Norway,1889,0.8093318
Norway,1890,0.7880084
Norway,1891,0.7298533
Norway,1892,0.722709
Norway,1893,0.6600849
Norway,1894,0.7503816
Norway,1895,0.6704968
Norway,1896,0.6429201
Norway,1897,0.6204352
Norway,1898,0.6149928
Norway,1899,0.6910173
Norway,1900,0.587444
Norway,1901,0.5752231
Norway,1902,0.4705596
Norway,1903,0.4915872
Norway,1904,0.4400891
Norway,1905,0.462545
Norway,1906,0.3971744
Norway,1907,0.3740742
Norway,1908,0.4248099
Norway,1909,0.4082364
Norway,1910,0.357361
Norway,1911,0.360012
Norway,1912,0.3557064
Norway,1913,0.3267628
Norway,1914,0.3491852
Norway,1915,0.3042436
Norway,1916,0.3323327
Norway,1917,0.3216536
Norway,1918,0.3482312
Norway,1919,0.2941443
Norway,1920,0.3136368
Norway,1921,0.2375256
Norway,1922,0.2363058
Norway,1923,0.2103672
Norway,1924,0.185763
Norway,1925,0.1693107
Norway,1926,0.1599066
Norway,1927,0.1529626
Norway,1928,0.1492218
Norway,1929,0.1539592
Norway,1930,0.1299765
Norway,1931,0.1226576
Norway,1932,0.1207068
Norway,1933,0.10788
Norway,1934,0.0928564
Norway,1935,0.0976508
Norway,1936,0.097506
Norway,1937,0.0991392
Norway,1938,0.0917252
Norway,1939,0.0916418
Norway,1940,0.09633
Norway,1941,0.1014369
Norway,1942,0.1127373
Norway,1943,0.1213846
Norway,1944,0.133231
Norway,1945,0.1203336
Norway,1946,0.1322121
Norway,1947,0.1116934
Norway,1948,0.094744
Norway,1949,0.0866376
Norway,1950,0.082656
Norway,1951,0.076632
Norway,1952,0.075951
Norway,1953,0.073682
Norway,1954,0.07182
Norway,1955,0.071982
Norway,1956,0.072072
Norway,1957,0.070356
Norway,1958,0.069071
Norway,1959,0.067512
Norway,1960,0.065088
Norway,1961,0.06402
Norway,1962,0.062135
Norway,1963,0.06111
Norway,1964,0.060384
Norway,1965,0.057721
Norway,1966,0.05491
Norway,1967,0.05096
Norway,1968,0.048125
Norway,1969,0.045461
Norway,1970,0.0405
Norway,1971,0.038844
Norway,1972,0.0357
Norway,1973,0.031889
Norway,1974,0.028968
Norway,1975,0.025542
Norway,1976,0.022692
Norway,1977,0.020125
Norway,1978,0.019293
Norway,1979,0.0182
Norway,1980,0.017372
Norway,1981,0.01683
Norway,1982,0.016929
Norway,1983,0.0166
Norway,1984,0.016766
Norway,1985,0.017136
Norway,1986,0.017442
Norway,1987,0.017675
Norway,1988,0.018032
Norway,1989,0.017577
Norway,1990,0.016791
Norway,1991,0.015168
Norway,1992,0.013536
Norway,1993,0.012276
Norway,1994,0.011407
Norway,1995,0.010659
Norway,1996,0.010206
Norway,1997,0.009672
Norway,1998,0.009231
Norway,1999,0.00925
Norway,2000,0.009065
Norway,2001,0.008366
Norway,2002,0.007875
Norway,2003,0.00792
Norway,2004,0.007686
Norway,2005,0.00736
Norway,2006,0.00741
Norway,2007,0.00703
Norway,2008,0.00686
Norway,2009,0.006732
Norway,2010,0.00624
Norway,2011,0.005828
Norway,2012,0.00555
Norway,2013,0.005539
Norway,2014,0.005236
Norway,2015,0.004968
Norway,2016,0.004732
Oman,1959,2.899275
Oman,1960,2.758625
Oman,1961,2.62885
Oman,1962,2.455575
Oman,1963,2.350788
Oman,1964,2.247696
Oman,1965,2.150466
Oman,1966,2.055144
Oman,1967,1.956864
Oman,1968,1.861137
Oman,1969,1.76418
Oman,1970,1.674721
Oman,1971,1.591275
Oman,1972,1.512381
Oman,1973,1.4415
Oman,1974,1.373886
Oman,1975,1.305875
Oman,1976,1.236363
Oman,1977,1.1629
Oman,1978,1.08669
Oman,1979,1.008175
Oman,1980,0.92794
Oman,1981,0.845676
Oman,1982,0.764025
Oman,1983,0.685548
Oman,1984,0.61088
Oman,1985,0.540876
Oman,1986,0.47709
Oman,1987,0.42029
Oman,1988,0.369016
Oman,1989,0.323018
Oman,1990,0.281064
Oman,1991,0.242465
Oman,1992,0.208334
Oman,1993,0.17873
Oman,1994,0.152724
Oman,1995,0.13054
Oman,1996,0.11205
Oman,1997,0.096304
Oman,1998,0.08256
Oman,1999,0.071421
Oman,2000,0.061752
Oman,2001,0.054288
Oman,2002,0.048363
Oman,2003,0.043646
Oman,2004,0.040299
Oman,2005,0.03776
Oman,2006,0.036375
Oman,2007,0.035258
Oman,2008,0.03468
Oman,2009,0.03422
Oman,2010,0.03393
Oman,2011,0.03335
Oman,2012,0.032832
Oman,2013,0.03192
Oman,2014,0.0308
Oman,2015,0.029866
Oman,2016,0.028569
Pakistan,1950,2.5839
Pakistan,1951,2.47632
Pakistan,1952,2.3727
Pakistan,1953,2.2737
Pakistan,1954,2.17932
Pakistan,1955,2.09088
Pakistan,1956,2.00838
Pakistan,1957,1.92918
Pakistan,1958,1.85394
Pakistan,1959,1.78332
Pakistan,1960,1.71732
Pakistan,1961,1.65528
Pakistan,1962,1.59588
Pakistan,1963,1.54044
Pakistan,1964,1.49028
Pakistan,1965,1.44408
Pakistan,1966,1.4025
Pakistan,1967,1.36554
Pakistan,1968,1.33254
Pakistan,1969,1.30284
Pakistan,1970,1.27446
Pakistan,1971,1.24938
Pakistan,1972,1.227477
Pakistan,1973,1.205664
Pakistan,1974,1.185834
Pakistan,1975,1.167326
Pakistan,1976,1.149479
Pakistan,1977,1.13058
Pakistan,1978,1.111362
Pakistan,1979,1.092896
Pakistan,1980,1.074522
Pakistan,1981,1.053969
Pakistan,1982,1.03356
Pakistan,1983,1.01422
Pakistan,1984,0.99498
Pakistan,1985,0.973038
Pakistan,1986,0.950404
Pakistan,1987,0.924415
Pakistan,1988,0.896497
Pakistan,1989,0.867582
Pakistan,1990,0.835576
Pakistan,1991,0.80358
Pakistan,1992,0.769536
Pakistan,1993,0.736782
Pakistan,1994,0.704728
Pakistan,1995,0.67284
Pakistan,1996,0.64168
Pakistan,1997,0.609535
Pakistan,1998,0.57702
Pakistan,1999,0.545842
Pakistan,2000,0.516624
Pakistan,2001,0.489732
Pakistan,2002,0.46548
Pakistan,2003,0.444997
Pakistan,2004,0.427868
Pakistan,2005,0.413512
Pakistan,2006,0.400392
Pakistan,2007,0.388846
Pakistan,2008,0.377452
Pakistan,2009,0.36621
Pakistan,2010,0.355506
Pakistan,2011,0.34238
Pakistan,2012,0.32912
Pakistan,2013,0.315376
Pakistan,2014,0.301546
Pakistan,2015,0.28755
Pakistan,2016,0.274224
Panama,1950,0.6792144
Panama,1951,0.67374
Panama,1952,0.65895
Panama,1953,0.643848
Panama,1954,0.627978
Panama,1955,0.61308
Panama,1956,0.596979
Panama,1957,0.581532
Panama,1958,0.566029
Panama,1959,0.548604
Panama,1960,0.531822
Panama,1961,0.514215
Panama,1962,0.495593
Panama,1963,0.477179
Panama,1964,0.458513
Panama,1965,0.440484
Panama,1966,0.42256
Panama,1967,0.403686
Panama,1968,0.385208
Panama,1969,0.365376
Panama,1970,0.343288
Panama,1971,0.32131
Panama,1972,0.29887
Panama,1973,0.276575
Panama,1974,0.256464
Panama,1975,0.237896
Panama,1976,0.22132
Panama,1977,0.207036
Panama,1978,0.19411
Panama,1979,0.1824
Panama,1980,0.171496
Panama,1981,0.161406
Panama,1982,0.151248
Panama,1983,0.141768
Panama,1984,0.132969
Panama,1985,0.124806
Panama,1986,0.117902
Panama,1987,0.11084
Panama,1988,0.104951
Panama,1989,0.099528
Panama,1990,0.09486
Panama,1991,0.0906
Panama,1992,0.087025
Panama,1993,0.08439
Panama,1994,0.08208
Panama,1995,0.080085
Panama,1996,0.078674
Panama,1997,0.076994
Panama,1998,0.07533
Panama,1999,0.073405
Panama,2000,0.07124
Panama,2001,0.069088
Panama,2002,0.06669
Panama,2003,0.064588
Panama,2004,0.062244
Panama,2005,0.06042
Panama,2006,0.058608
Panama,2007,0.057024
Panama,2008,0.054967
Panama,2009,0.053389
Panama,2010,0.051614
Panama,2011,0.049851
Panama,2012,0.0481
Panama,2013,0.046361
Panama,2014,0.044718
Panama,2015,0.042926
Panama,2016,0.041164
Papua New Guinea,1955,1.44375
Papua New Guinea,1956,1.401875
Papua New Guinea,1957,1.362802
Papua New Guinea,1958,1.324224
Papua New Guinea,1959,1.284723
Papua New Guinea,1960,1.247836
Papua New Guinea,1961,1.210156
Papua New Guinea,1962,1.172476
Papua New Guinea,1963,1.136052
Papua New Guinea,1964,1.098504
Papua New Guinea,1965,1.062322
Papua New Guinea,1966,1.023984
Papua New Guinea,1967,0.989947
Papua New Guinea,1968,0.954477
Papua New Guinea,1969,0.920453
Papua New Guinea,1970,0.886424
Papua New Guinea,1971,0.855302
Papua New Guinea,1972,0.824239
Papua New Guinea,1973,0.794656
Papua New Guinea,1974,0.765268
Papua New Guinea,1975,0.7368
Papua New Guinea,1976,0.70924
Papua New Guinea,1977,0.68381
Papua New Guinea,1978,0.658752
Papua New Guinea,1979,0.6347
Papua New Guinea,1980,0.610537
Papua New Guinea,1981,0.587367
Papua New Guinea,1982,0.564696
Papua New Guinea,1983,0.542
Papua New Guinea,1984,0.519849
Papua New Guinea,1985,0.50016
Papua New Guinea,1986,0.481873
Papua New Guinea,1987,0.464852
Papua New Guinea,1988,0.44863
Papua New Guinea,1989,0.43497
Papua New Guinea,1990,0.4224
Papua New Guinea,1991,0.412216
Papua New Guinea,1992,0.402616
Papua New Guinea,1993,0.3948
Papua New Guinea,1994,0.387972
Papua New Guinea,1995,0.382006
Papua New Guinea,1996,0.37572
Papua New Guinea,1997,0.369937
Papua New Guinea,1998,0.36294
Papua New Guinea,1999,0.356917
Papua New Guinea,2000,0.349716
Papua New Guinea,2001,0.34272
Papua New Guinea,2002,0.334594
Papua New Guinea,2003,0.327313
Papua New Guinea,2004,0.320112
Papua New Guinea,2005,0.311406
Papua New Guinea,2006,0.302699
Papua New Guinea,2007,0.292864
Papua New Guinea,2008,0.28208
Papua New Guinea,2009,0.27068
Papua New Guinea,2010,0.260148
Papua New Guinea,2011,0.248769
Papua New Guinea,2012,0.238005
Papua New Guinea,2013,0.226695
Papua New Guinea,2014,0.217704
Papua New Guinea,2015,0.208502
Papua New Guinea,2016,0.198738
Paraguay,1951,0.606166
Paraguay,1952,0.6019
Paraguay,1953,0.59735
Paraguay,1954,0.593061
Paraguay,1955,0.587853
Paraguay,1956,0.567021
Paraguay,1957,0.560511
Paraguay,1958,0.554001
Paraguay,1959,0.548142
Paraguay,1960,0.5408
Paraguay,1961,0.534776
Paraguay,1962,0.528599
Paraguay,1963,0.523095
Paraguay,1964,0.516646
Paraguay,1965,0.510072
Paraguay,1966,0.501144
Paraguay,1967,0.489898
Paraguay,1968,0.476556
Paraguay,1969,0.461187
Paraguay,1970,0.446572
Paraguay,1971,0.430989
Paraguay,1972,0.416052
Paraguay,1973,0.402855
Paraguay,1974,0.390507
Paraguay,1975,0.380538
Paraguay,1976,0.3718
Paraguay,1977,0.363819
Paraguay,1978,0.356034
Paraguay,1979,0.346542
Paraguay,1980,0.337084
Paraguay,1981,0.327144
Paraguay,1982,0.314982
Paraguay,1983,0.302855
Paraguay,1984,0.2898
Paraguay,1985,0.276332
Paraguay,1986,0.26313
Paraguay,1987,0.250158
Paraguay,1988,0.236973
Paraguay,1989,0.224112
Paraguay,1990,0.21203
Paraguay,1991,0.2007
Paraguay,1992,0.189658
Paraguay,1993,0.179332
Paraguay,1994,0.1701
Paraguay,1995,0.161112
Paraguay,1996,0.15238
Paraguay,1997,0.143888
Paraguay,1998,0.13604
Paraguay,1999,0.127696
Paraguay,2000,0.11928
Paraguay,2001,0.111818
Paraguay,2002,0.10458
Paraguay,2003,0.097905
Paraguay,2004,0.09204
Paraguay,2005,0.08664
Paraguay,2006,0.081675
Paraguay,2007,0.077697
Paraguay,2008,0.07353
Paraguay,2009,0.06975
Paraguay,2010,0.065793
Paraguay,2011,0.062444
Paraguay,2012,0.059438
Paraguay,2013,0.056502
Paraguay,2014,0.053848
Paraguay,2015,0.051706
Paraguay,2016,0.049352
Peru,1952,2.09967
Peru,1953,2.011501
Peru,1954,1.926508
Peru,1955,1.850408
Peru,1956,1.78101
Peru,1957,1.720426
