Entity,Year,Alcohol use,Outdoor air pollution,Malnutrition (child & maternal),Diet,Drug use,Obesity (high BMI),High blood sugar,High blood pressure,High cholesterol,Household air pollution,Impaired kidney function,Low bone mineral density,Secondhand smoke,Tobacco smoking,Under-5 mortality,Alcohol disorder,Diarrheal diseases,Drowning,Drug disorder,Natural disasters,Ebola,Heat-related deaths (hot or cold exposure),Fire,HIV/AIDS,Homicide,Malaria,Maternal deaths,Neonatal deaths,Nutritional deficiencies,Road accidents,Suicide,Tuberculosis,Physical inactivity,Low fruit & veg intake
Moldova,1990,6251,4417,1211,15121,846,5438,3665,14186,7053,3731,2217,148,1133,6424,2592,348,89,531,168,0,0,130,225,65,480,0,42,926,18,1237,827,207,1958,5605
Moldova,1991,,,,,,,,,,,,,,,2360,379,76,533,117,8,0,136,219,97,523,0,45,875,13,1263,881,239,,
Moldova,1992,,,,,,,,,,,,,,,2299,356,71,485,90,5,0,133,205,89,541,0,41,832,10,1171,836,250,,
Moldova,1993,,,,,,,,,,,,,,,2171,378,68,472,80,9,0,149,209,112,571,0,39,801,9,1095,855,286,,
Moldova,1994,,,,,,,,,,,,,,,2128,441,69,539,78,9,0,175,227,154,651,0,33,786,10,1199,970,391,,
Moldova,1995,8117,4919,948,19768,1052,7257,4700,18692,9218,4824,3011,151,1275,7578,2038,467,63,527,75,13,0,197,237,148,675,0,34,754,11,1172,997,441,2504,7789
Moldova,1996,,,,,,,,,,,,,,,1900,429,59,481,79,6,0,204,223,174,632,0,28,679,12,1030,945,454,,
Moldova,1997,,,,,,,,,,,,,,,1766,361,54,397,74,6,0,186,195,142,549,0,24,618,10,854,820,402,,
Moldova,1998,,,,,,,,,,,,,,,1642,332,47,393,74,8,0,178,178,138,509,0,18,561,9,781,787,418,,
Moldova,1999,,,,,,,,,,,,,,,1516,319,41,389,76,7,0,180,165,175,493,0,16,519,9,757,805,469,,
Moldova,2000,5865,3862,649,16913,955,6103,4006,16425,7709,3400,2559,117,1053,5563,1366,323,36,371,80,0,0,189,159,201,468,0,15,478,8,740,806,495,2175,7091
Moldova,2001,,,,,,,,,,,,,,,1191,331,30,360,83,12,0,194,148,162,424,0,16,436,7,715,803,467,,
Moldova,2002,,,,,,,,,,,,,,,1006,355,23,339,84,11,0,205,147,186,405,0,13,387,7,694,801,482,,
Moldova,2003,,,,,,,,,,,,,,,876,375,20,321,88,0,0,222,148,187,391,0,11,349,6,686,809,498,,
Moldova,2004,,,,,,,,,,,,,,,798,399,17,318,95,9,0,230,153,211,375,0,11,319,5,680,809,514,,
Moldova,2005,5691,3708,357,17510,1122,6571,4111,17331,8069,1444,2894,124,944,6014,760,454,16,349,109,0,0,248,171,224,387,0,11,302,5,721,871,561,2301,7346
Moldova,2006,5471,3669,348,17229,1126,6537,4086,17147,8008,1175,2887,122,908,5809,749,471,15,335,122,5,0,246,171,234,369,0,10,292,5,691,852,532,2290,7153
Moldova,2007,,,,,,,,,,,,,,,760,506,15,323,154,0,0,238,169,247,359,0,11,287,5,692,834,517,,
Moldova,2008,,,,,,,,,,,,,,,775,513,15,307,171,0,0,235,167,245,346,0,14,284,5,669,821,485,,
Moldova,2009,,,,,,,,,,,,,,,771,524,15,295,182,5,0,236,167,220,335,0,10,276,4,646,811,466,,
Moldova,2010,5163,3694,325,17010,1184,6782,4120,17097,8122,629,2911,119,770,5797,737,541,14,302,191,0,0,252,174,222,338,0,14,260,4,656,829,463,2337,6794
Moldova,2011,,,,,,,,,,,,,,,695,472,13,244,182,5,0,220,156,210,296,0,9,244,3,559,713,368,,
Moldova,2012,,,,,,,,,,,,,,,650,478,12,241,183,8,0,217,156,192,292,0,10,226,2,550,716,347,,
Moldova,2013,,,,,,,,,,,,,,,609,462,11,217,181,0,0,200,144,176,276,0,8,214,2,499,682,296,,
Moldova,2014,,,,,,,,,,,,,,,576,494,10,224,199,0,0,206,137,182,276,0,9,203,2,505,707,288,,
Moldova,2015,,,,,,,,,,,,,,,550,509,10,228,208,0,0,202,126,184,272,0,10,195,3,502,719,271,,
Moldova,2016,4727,3233,218,15415,1134,6728,3831,15620,7450,422,2577,108,642,4936,524,507,9,228,206,0,0,191,127,180,269,0,9,188,3,497,728,253,2144,5870
Mongolia,1990,655,1211,3998,3996,181,1181,611,3171,1196,2588,1026,24,511,2139,6423,41,70,179,14,36,0,139,86,0,185,0,120,1524,30,284,337,341,322,1870
Mongolia,1991,,,,,,,,,,,,,,,5945,43,65,182,15,0,0,144,84,0,199,0,115,1413,29,300,366,348,,
Mongolia,1992,,,,,,,,,,,,,,,5463,45,61,184,16,0,0,149,81,0,211,0,112,1301,28,312,393,359,,
Mongolia,1993,,,,,,,,,,,,,,,4995,47,58,183,16,0,0,155,79,0,220,0,107,1200,27,321,417,371,,
Mongolia,1994,,,,,,,,,,,,,,,4557,49,55,180,17,0,0,161,75,0,228,0,100,1121,26,323,434,384,,
Mongolia,1995,769,1117,2576,4811,221,1526,750,3953,1543,2258,1260,26,419,2669,4161,52,51,178,18,0,0,170,73,0,237,0,98,1045,26,331,453,415,388,2334
Mongolia,1996,,,,,,,,,,,,,,,3851,55,60,177,18,41,0,179,97,0,249,0,97,989,25,335,473,431,,
Mongolia,1997,,,,,,,,,,,,,,,3539,58,45,171,19,0,0,183,69,0,256,0,96,939,25,335,484,438,,
Mongolia,1998,,,,,,,,,,,,,,,3272,61,40,163,20,0,0,185,67,0,259,0,94,891,24,331,486,432,,
Mongolia,1999,,,,,,,,,,,,,,,3026,71,33,160,21,0,0,188,69,0,263,0,88,850,22,344,497,435,,
Mongolia,2000,1008,1161,1712,4869,282,1769,806,4302,1678,2003,1275,27,385,2721,2807,88,26,164,22,19,0,195,73,0,274,0,78,818,21,377,519,442,409,2611
Mongolia,2001,,,,,,,,,,,,,,,2603,114,19,163,24,16,0,200,78,0,280,0,68,790,19,407,538,449,,
Mongolia,2002,,,,,,,,,,,,,,,2424,149,15,163,26,0,0,205,85,0,286,0,58,769,18,441,546,455,,
Mongolia,2003,,,,,,,,,,,,,,,2278,193,12,166,28,15,0,211,92,0,298,0,53,755,17,485,570,450,,
Mongolia,2004,,,,,,,,,,,,,,,2162,240,9,171,30,0,0,217,98,0,309,0,49,748,16,532,586,457,,
Mongolia,2005,1824,1215,1191,5520,419,2263,901,4949,1843,1984,1280,35,347,3205,2084,285,8,172,32,0,0,221,102,1,316,0,46,753,15,560,598,460,431,3172
Mongolia,2006,1952,1209,1151,5467,443,2290,895,4905,1820,1923,1255,36,333,3215,2032,326,7,169,33,0,0,220,104,1,309,0,43,762,14,572,597,449,424,3140
Mongolia,2007,,,,,,,,,,,,,,,2001,359,6,167,34,0,0,216,105,1,300,0,41,776,13,576,593,427,,
Mongolia,2008,,,,,,,,,,,,,,,1981,384,6,163,35,52,0,211,105,1,293,0,40,788,13,584,593,405,,
Mongolia,2009,,,,,,,,,,,,,,,1964,410,5,161,36,26,0,211,107,2,287,0,41,801,13,592,596,400,,
Mongolia,2010,2337,1235,1068,5444,541,2481,898,4873,1806,1743,1214,40,308,3283,1942,438,5,160,37,17,0,211,108,2,293,0,40,811,13,597,593,393,415,3091
Mongolia,2011,,,,,,,,,,,,,,,1904,441,5,161,37,0,0,211,106,2,298,0,42,814,12,604,601,379,,
Mongolia,2012,,,,,,,,,,,,,,,1871,445,5,161,38,0,0,210,106,2,299,0,42,815,12,604,597,359,,
Mongolia,2013,,,,,,,,,,,,,,,1836,446,4,158,38,0,0,206,105,3,295,0,40,812,12,594,581,340,,
Mongolia,2014,,,,,,,,,,,,,,,1789,451,4,160,39,0,0,206,105,3,297,0,39,799,12,599,582,325,,
Mongolia,2015,,,,,,,,,,,,,,,1722,461,4,160,40,0,0,207,102,3,302,0,39,771,11,627,614,316,,
Mongolia,2016,2692,1543,868,5911,699,2816,1057,5276,2051,1583,1316,47,281,3589,1646,471,4,161,41,0,0,210,102,4,309,0,39,739,11,642,626,308,477,3171
Montenegro,1990,546,337,82,1537,25,594,471,1537,578,307,226,13,85,889,151,11,2,8,15,0,0,1,9,1,31,0,1,88,1,65,63,6,136,326
Montenegro,1991,,,,,,,,,,,,,,,144,11,2,9,15,0,0,1,9,1,32,0,1,84,1,66,64,7,,
Montenegro,1992,,,,,,,,,,,,,,,139,11,2,9,16,0,0,1,9,1,33,0,1,81,1,68,66,7,,
Montenegro,1993,,,,,,,,,,,,,,,138,11,2,9,16,0,0,1,9,1,33,0,1,81,1,70,68,7,,
Montenegro,1994,,,,,,,,,,,,,,,139,12,2,9,17,0,0,1,9,1,34,0,1,82,1,71,70,7,,
Montenegro,1995,647,376,77,1862,30,707,575,1865,673,326,285,15,104,1079,141,12,2,10,17,0,0,1,9,1,35,0,1,83,1,72,72,8,161,496
Montenegro,1996,,,,,,,,,,,,,,,143,12,2,10,17,0,0,1,10,1,35,0,1,84,1,72,73,8,,
Montenegro,1997,,,,,,,,,,,,,,,146,12,2,10,18,0,0,1,10,1,36,0,1,86,1,72,74,8,,
Montenegro,1998,,,,,,,,,,,,,,,147,12,2,10,18,0,0,1,10,1,36,0,1,87,1,72,74,8,,
Montenegro,1999,,,,,,,,,,,,,,,146,12,1,10,18,0,0,1,10,1,35,0,1,86,1,71,74,8,,
Montenegro,2000,731,402,76,1890,32,779,651,2026,704,314,318,16,129,1218,140,12,1,9,18,0,0,1,10,1,35,0,1,82,1,69,73,8,174,635
Montenegro,2001,,,,,,,,,,,,,,,128,12,1,9,18,0,0,1,10,1,34,0,1,75,1,71,75,8,,
Montenegro,2002,,,,,,,,,,,,,,,115,12,1,9,18,0,0,1,9,1,34,0,1,67,1,71,76,8,,
Montenegro,2003,,,,,,,,,,,,,,,102,12,1,8,18,0,0,1,9,1,33,0,1,59,1,70,76,7,,
Montenegro,2004,,,,,,,,,,,,,,,91,12,1,8,18,0,0,1,9,1,31,0,1,52,1,69,77,7,,
Montenegro,2005,769,390,43,1841,34,807,677,2010,698,300,319,15,126,1291,83,12,1,8,17,0,0,1,9,1,30,0,1,48,1,69,79,6,177,689
Montenegro,2006,767,392,39,1808,34,797,667,1979,695,300,315,15,124,1285,76,11,1,8,17,1,0,1,9,1,29,0,1,45,1,69,82,6,177,668
Montenegro,2007,,,,,,,,,,,,,,,71,11,1,7,17,0,0,1,9,1,29,0,1,42,1,68,81,5,,
Montenegro,2008,,,,,,,,,,,,,,,65,12,1,7,17,0,0,1,8,1,28,0,1,38,1,68,81,5,,
Montenegro,2009,,,,,,,,,,,,,,,59,12,1,7,17,1,0,1,8,1,27,0,1,35,1,67,82,5,,
Montenegro,2010,771,405,26,1640,36,776,647,1905,692,309,304,16,122,1241,53,12,1,7,17,0,0,1,8,1,27,0,1,31,1,66,81,5,181,406
Montenegro,2011,,,,,,,,,,,,,,,47,12,1,7,18,0,0,1,8,1,27,0,1,27,1,65,81,5,,
Montenegro,2012,,,,,,,,,,,,,,,44,12,1,7,18,0,0,1,8,1,27,0,0,25,1,64,80,4,,
Montenegro,2013,,,,,,,,,,,,,,,41,12,1,7,18,0,0,1,8,1,27,0,0,24,1,63,80,4,,
Montenegro,2014,,,,,,,,,,,,,,,39,12,1,7,18,0,0,1,8,1,27,0,0,23,1,62,79,4,,
Montenegro,2015,,,,,,,,,,,,,,,38,12,1,6,18,0,0,1,8,1,27,0,0,22,1,62,79,4,,
Montenegro,2016,848,424,18,1722,40,852,715,2079,766,315,331,18,134,1296,37,12,1,6,18,0,0,1,8,1,27,0,0,21,1,62,82,4,206,313
Morocco,1990,2676,8185,31667,23785,239,10319,18805,26525,12523,8494,7143,406,4258,9381,52903,47,10284,1111,88,0,0,143,798,49,143,5,2093,16580,462,8182,992,19487,3773,10150
Morocco,1991,,,,,,,,,,,,,,,50095,48,9579,1091,92,0,0,142,787,61,147,5,2053,16163,442,8197,1026,19278,,
Morocco,1992,,,,,,,,,,,,,,,47384,50,8967,1077,97,0,0,143,777,75,154,5,1988,15646,424,8228,1063,19061,,
Morocco,1993,,,,,,,,,,,,,,,44823,52,8432,1068,103,0,0,143,771,92,165,5,1866,15109,417,8335,1108,18870,,
Morocco,1994,,,,,,,,,,,,,,,42147,53,7814,1047,108,0,0,142,757,110,178,5,1704,14471,403,8266,1137,18321,,
Morocco,1995,2752,8665,23528,27278,323,13576,22611,31431,14663,5958,8462,508,4045,9872,39917,54,7231,1029,113,790,0,141,745,131,197,5,1575,13892,399,8239,1164,17879,4475,10507
Morocco,1996,,,,,,,,,,,,,,,37365,56,6609,1016,118,39,0,128,731,153,221,6,1488,13204,389,8236,1211,17058,,
Morocco,1997,,,,,,,,,,,,,,,35146,58,6060,1001,124,60,0,138,750,178,254,6,1417,12547,392,8271,1268,16489,,
Morocco,1998,,,,,,,,,,,,,,,32970,59,5547,986,129,0,0,137,711,205,289,6,1353,11903,400,8275,1312,15936,,
Morocco,1999,,,,,,,,,,,,,,,30968,61,5123,961,136,0,0,133,699,235,322,6,1250,11376,407,8350,1396,15555,,
Morocco,2000,2661,9067,16791,29128,442,16467,26537,35150,16125,3764,9577,584,3956,10101,29121,63,4761,936,143,0,0,129,684,268,338,6,1131,10852,412,8356,1473,15102,5057,9170
Morocco,2001,,,,,,,,,,,,,,,27368,65,4421,912,151,0,0,127,673,305,355,6,955,10371,421,8396,1522,14720,,
Morocco,2002,,,,,,,,,,,,,,,25744,67,4117,881,157,80,0,121,708,345,360,6,840,9892,429,8347,1568,14283,,
Morocco,2003,,,,,,,,,,,,,,,24122,70,3806,859,164,35,0,119,651,368,367,6,726,9416,433,8374,1609,14179,,
Morocco,2004,,,,,,,,,,,,,,,22616,73,3520,838,171,627,0,121,644,370,371,6,653,8944,435,8398,1644,14094,,
Morocco,2005,2753,9863,12184,32057,589,19597,31452,40362,18508,2302,11078,701,4021,11007,21157,76,3264,820,178,0,0,120,637,387,373,0,623,8489,432,8420,1676,14059,5875,8597
Morocco,2006,2744,9930,11355,32570,622,20268,32380,41200,18937,2096,11348,721,4017,11148,19814,78,3030,801,185,0,0,118,629,411,376,0,584,8049,422,8424,1709,13733,6006,8559
Morocco,2007,,,,,,,,,,,,,,,18567,80,2822,784,191,0,0,116,621,435,379,0,544,7645,416,8424,1738,13448,,
Morocco,2008,,,,,,,,,,,,,,,17364,82,2618,765,198,0,0,114,667,450,376,0,499,7233,406,8417,1763,13207,,
Morocco,2009,,,,,,,,,,,,,,,16214,84,2487,756,204,0,0,113,609,456,374,0,498,6846,403,8447,1786,12920,,
Morocco,2010,2662,10266,8426,34847,760,23305,36314,44839,20835,1462,12495,810,4011,11979,15162,87,2242,743,211,43,0,106,604,462,374,0,478,6483,399,8465,1809,12658,6651,8639
Morocco,2011,,,,,,,,,,,,,,,14166,89,2037,730,218,0,0,111,599,458,377,0,461,6117,395,8479,1801,12363,,
Morocco,2012,,,,,,,,,,,,,,,13149,91,1857,720,226,0,0,112,596,435,380,0,443,5738,390,8508,1798,12151,,
Morocco,2013,,,,,,,,,,,,,,,12188,93,1702,710,233,0,0,112,593,401,382,0,427,5364,386,8544,1795,11968,,
Morocco,2014,,,,,,,,,,,,,,,11288,96,1604,705,241,61,0,111,594,374,385,0,411,5010,386,8613,1793,11830,,
Morocco,2015,,,,,,,,,,,,,,,10416,98,1498,701,248,0,0,112,593,347,387,0,395,4655,382,8664,1793,11689,,
Morocco,2016,2589,12676,5270,39310,931,28173,42014,51259,24247,877,14295,955,4361,13533,9719,100,1417,693,256,0,0,112,594,305,389,0,386,4386,385,8707,1790,11684,7706,8921
Mozambique,1990,862,6271,57573,11553,135,1895,4180,13615,2638,17413,2450,497,1674,4200,116024,141,21853,1326,21,0,0,95,1049,4115,800,31969,2917,18642,6761,2748,955,8493,762,6814
Mozambique,1991,,,,,,,,,,,,,,,115646,144,22132,1346,22,0,0,97,1043,5806,826,32041,2887,19295,6702,2817,979,8617,,
Mozambique,1992,,,,,,,,,,,,,,,117624,151,23143,1339,23,0,0,101,1060,8030,869,32367,2932,20151,6811,2948,1023,8970,,
Mozambique,1993,,,,,,,,,,,,,,,119517,159,23433,1386,25,0,0,101,1086,10880,922,33365,2913,20968,7001,3111,1074,9432,,
Mozambique,1994,,,,,,,,,,,,,,,121263,163,23017,1396,26,242,0,104,1102,14419,947,33968,2927,21787,7187,3198,1102,9735,,
Mozambique,1995,1583,6795,62083,12564,382,2236,4744,14943,2921,18764,2736,565,1827,4735,123764,169,22486,1411,28,0,0,106,1121,18696,972,34841,3041,22547,7376,3260,1128,10394,832,7531
Mozambique,1996,,,,,,,,,,,,,,,123710,174,21058,1430,28,0,0,106,1138,23099,1000,35535,3146,22911,7510,3378,1155,10873,,
Mozambique,1997,,,,,,,,,,,,,,,123217,179,19724,1449,29,35,0,107,1152,28017,1030,35874,3200,23273,7587,3409,1182,11553,,
Mozambique,1998,,,,,,,,,,,,,,,122973,180,19544,1411,30,88,0,107,1151,33403,1040,36706,3052,23542,7488,3402,1183,12236,,
Mozambique,1999,,,,,,,,,,,,,,,121690,183,18443,1430,30,23,0,106,1148,39247,1058,37271,2929,23788,7357,3425,1195,13683,,
Mozambique,2000,3536,6821,54878,12820,818,2848,5378,15687,3097,18362,2923,655,1889,5513,120002,188,16963,1440,31,825,0,107,1154,45531,1113,36954,2834,24036,7241,3504,1222,15018,900,7770
Mozambique,2001,,,,,,,,,,,,,,,118170,185,15962,1381,30,80,0,103,1122,51966,1129,37185,2622,24105,6825,3401,1200,15271,,
Mozambique,2002,,,,,,,,,,,,,,,116309,190,15761,1359,31,0,0,106,1114,58622,1177,36555,2613,24192,6499,3423,1228,15520,,
Mozambique,2003,,,,,,,,,,,,,,,114366,192,15034,1348,31,43,0,101,1101,65076,1211,35366,2520,24339,6174,3405,1237,15619,,
Mozambique,2004,,,,,,,,,,,,,,,112907,198,14823,1384,32,0,0,101,1109,71123,1288,33559,2519,24634,5968,3448,1264,15711,,
Mozambique,2005,4761,6533,50289,12313,1339,3430,5759,15739,3137,17362,3003,704,1650,6111,111664,206,14692,1382,34,0,0,107,1137,76806,1397,31075,2635,25067,5876,3550,1318,15962,951,7545
Mozambique,2006,4871,6534,48327,12483,1410,3550,5940,16017,3201,17608,3069,727,1648,6381,110485,212,14635,1430,35,0,0,106,1173,81028,1506,30761,2680,25259,5816,3633,1358,16213,975,7649
Mozambique,2007,,,,,,,,,,,,,,,108801,220,14456,1490,36,49,0,108,1207,83476,1645,28376,2797,25457,5712,3732,1412,16659,,
Mozambique,2008,,,,,,,,,,,,,,,107283,226,14670,1534,38,23,0,109,1300,83690,1669,23801,2875,25637,5735,3802,1446,16835,,
Mozambique,2009,,,,,,,,,,,,,,,105518,233,14155,1507,39,0,0,108,1244,84616,1690,24400,3001,25612,5439,3824,1486,17047,,
Mozambique,2010,5178,6340,45549,13849,1470,4282,6922,18022,3599,17925,3480,861,1632,7772,103162,242,13518,1480,41,0,0,109,1227,86022,1716,24585,3103,25423,5127,3859,1535,17072,1122,8429
Mozambique,2011,,,,,,,,,,,,,,,100731,248,12683,1462,42,0,0,105,1200,86418,1728,24171,3077,25225,4810,3858,1572,17053,,
Mozambique,2012,,,,,,,,,,,,,,,97837,255,12214,1462,44,30,0,105,1203,86774,1752,24209,3016,24949,4672,3887,1611,17091,,
Mozambique,2013,,,,,,,,,,,,,,,94249,263,11790,1463,47,129,0,104,1207,83776,1795,22623,3004,24572,4554,3959,1667,16888,,
Mozambique,2014,,,,,,,,,,,,,,,90242,274,11520,1497,50,0,0,105,1232,74117,1855,20453,3127,24122,4543,4069,1734,17022,,
Mozambique,2015,,,,,,,,,,,,,,,86544,287,10714,1516,53,162,0,109,1261,66575,1922,18905,3231,23692,4562,4194,1808,17137,,
Mozambique,2016,5882,6759,35950,16324,958,6284,8698,21700,4282,17154,4234,1122,1531,8448,82918,298,10115,1503,56,0,0,108,1252,61210,1965,18774,3198,23118,4418,4249,1867,16903,1366,9709
Myanmar,1990,11920,27119,85798,41118,1515,6760,24060,46128,10136,45754,11747,2044,9871,58440,114150,621,36778,3217,234,0,0,139,1284,74,1278,7251,4004,29558,2259,10372,3060,50087,3348,24166
Myanmar,1991,,,,,,,,,,,,,,,112805,646,36378,3261,240,0,0,142,1339,201,1325,7435,4084,29592,2266,10709,3148,50182,,
Myanmar,1992,,,,,,,,,,,,,,,110933,671,35844,3300,245,0,0,145,1298,515,1373,7514,4146,29519,2264,11056,3234,50058,,
Myanmar,1993,,,,,,,,,,,,,,,108847,696,35067,3303,250,0,0,148,1300,944,1422,7618,4197,29381,2261,11407,3313,49715,,
Myanmar,1994,,,,,,,,,,,,,,,106377,721,33887,3332,255,0,0,150,1301,1462,1472,7657,4227,29188,2257,11809,3385,49124,,
Myanmar,1995,13850,28889,76693,45851,2447,8170,27085,51656,11160,47531,13298,2417,8692,62072,104111,742,32180,3303,259,52,0,152,1300,2105,1536,7681,4213,29015,2256,12175,3443,48888,3772,26576
Myanmar,1996,,,,,,,,,,,,,,,101605,764,30296,3345,264,0,0,154,1303,2850,1471,7819,4335,28848,2263,12574,3492,47758,,
Myanmar,1997,,,,,,,,,,,,,,,99470,784,28125,3366,269,69,0,155,1305,3651,1426,7921,4440,28697,2273,12934,3540,46882,,
Myanmar,1998,,,,,,,,,,,,,,,96766,804,25907,3397,276,0,0,155,1315,4541,1396,8218,4522,28485,2307,13302,3581,45639,,
Myanmar,1999,,,,,,,,,,,,,,,94397,800,23480,3413,283,0,0,149,1312,5514,1364,8573,4567,28294,2333,13687,3559,44253,,
Myanmar,2000,15419,30604,63155,49166,3632,10213,29601,55867,11988,48327,14564,2829,7684,65037,91704,801,21295,3393,290,0,0,142,1305,6614,1354,8761,4401,27992,2352,13999,3545,42468,4136,27854
Myanmar,2001,,,,,,,,,,,,,,,88677,800,19364,3300,295,52,0,138,1283,7810,1319,9057,4271,27521,2355,14200,3520,40391,,
Myanmar,2002,,,,,,,,,,,,,,,85114,803,17745,3248,300,0,0,130,1258,9057,1292,9069,4166,26900,2351,14201,3506,38162,,
Myanmar,2003,,,,,,,,,,,,,,,81114,808,16454,3193,305,0,0,125,1237,10285,1272,9132,4052,26192,2338,14173,3463,35929,,
Myanmar,2004,,,,,,,,,,,,,,,76878,814,15397,3152,309,310,0,119,1217,11397,1256,9101,3914,25371,2315,14306,3440,33668,,
Myanmar,2005,15280,31079,47644,50188,5121,13783,31546,57168,12662,44733,14981,3140,6491,65412,72830,820,14368,3079,312,0,0,114,1184,12279,1244,9041,3797,24571,2274,14240,3417,31332,4421,27521
Myanmar,2006,15227,30238,43935,49779,5465,14635,31805,56762,12674,43075,14920,3183,6175,64519,67433,823,13285,2923,313,60,0,108,1134,12836,1234,8944,3671,23370,2211,13994,3329,29012,4423,27079
Myanmar,2007,,,,,,,,,,,,,,,62082,829,12304,2770,314,0,0,103,1080,13001,1221,8946,3538,22060,2144,13771,3270,26593,,
Myanmar,2008,,,,,,,,,,,,,,,68607,835,11576,2665,316,139849,0,100,1042,12861,1212,9015,3444,20764,2098,13645,3198,24444,,
Myanmar,2009,,,,,,,,,,,,,,,51677,843,10860,2514,319,0,0,96,998,12555,1204,8891,3316,19354,2059,13444,3140,22591,,
Myanmar,2010,15525,27827,29871,49485,6480,17858,33809,57034,13190,37413,15099,3414,5209,61295,46652,849,10178,2396,321,114,0,93,958,12011,1191,8626,3170,17891,2022,13258,3086,21030,4608,26212
Myanmar,2011,,,,,,,,,,,,,,,42833,855,9566,2289,324,226,0,90,925,11275,1184,8334,3044,16775,1984,13159,3056,19575,,
Myanmar,2012,,,,,,,,,,,,,,,38922,862,9053,2206,328,0,0,89,905,10340,1181,8017,2891,15636,1942,13058,3025,18262,,
Myanmar,2013,,,,,,,,,,,,,,,35338,872,8524,2144,332,0,0,85,884,9323,1180,7541,2729,14539,1895,12966,3008,17032,,
Myanmar,2014,,,,,,,,,,,,,,,31897,883,8035,2087,338,0,0,81,865,8343,1180,7026,2572,13447,1848,12912,3005,16016,,
Myanmar,2015,,,,,,,,,,,,,,,28825,893,7573,2036,343,166,0,79,849,7307,1180,6818,2348,12406,1802,12812,3010,15082,,
Myanmar,2016,16483,27527,16275,49685,6086,20731,37269,58168,13960,30868,15575,3746,4104,61937,26233,902,7235,1966,349,0,0,78,838,6042,1178,6902,2179,11552,1802,12748,3011,14403,4861,25145
Namibia,1990,59,608,2692,1459,50,335,887,1445,385,1152,368,32,155,782,3675,20,1593,68,26,0,0,16,78,380,228,116,116,1191,216,429,152,790,169,789
Namibia,1991,,,,,,,,,,,,,,,3668,21,1578,67,27,0,0,16,78,582,236,113,115,1189,214,432,156,797,,
Namibia,1992,,,,,,,,,,,,,,,3613,21,1539,68,29,0,0,16,79,870,245,113,112,1168,203,440,163,819,,
Namibia,1993,,,,,,,,,,,,,,,3547,22,1487,67,30,0,0,16,79,1269,252,113,110,1137,199,443,168,836,,
Namibia,1994,,,,,,,,,,,,,,,3652,23,1431,67,32,0,0,17,80,1804,265,111,116,1106,189,457,177,882,,
Namibia,1995,181,658,2311,1696,90,427,1182,1679,456,1163,435,38,163,916,3460,24,1374,69,34,0,0,18,83,2496,280,113,126,1078,183,478,189,960,197,911
Namibia,1996,,,,,,,,,,,,,,,3460,26,1317,71,36,0,0,19,85,3354,299,115,134,1055,177,504,202,1050,,
Namibia,1997,,,,,,,,,,,,,,,3517,27,1269,73,38,0,0,19,88,4393,314,120,149,1046,174,525,211,1143,,
Namibia,1998,,,,,,,,,,,,,,,3628,29,1298,79,40,0,0,22,94,5596,336,125,156,1057,186,567,224,1280,,
Namibia,1999,,,,,,,,,,,,,,,3751,29,1277,83,41,0,0,23,97,6921,353,136,178,1071,188,599,234,1441,,
Namibia,2000,885,834,2165,2100,186,660,1672,2092,579,1300,548,47,185,1219,3887,30,1236,86,41,0,0,24,101,8304,371,138,192,1084,187,634,246,1608,244,1114
Namibia,2001,,,,,,,,,,,,,,,3946,30,1195,88,41,0,0,24,101,9566,374,131,204,1088,186,642,245,1662,,
Namibia,2002,,,,,,,,,,,,,,,3992,31,1154,91,41,0,0,24,102,10738,385,131,210,1096,185,664,251,1720,,
Namibia,2003,,,,,,,,,,,,,,,4053,31,1104,92,40,0,0,24,100,11752,387,140,196,1115,180,665,249,1684,,
Namibia,2004,,,,,,,,,,,,,,,4044,31,1086,92,40,0,0,23,97,12408,388,165,183,1137,180,665,247,1623,,
Namibia,2005,1480,780,2208,1969,250,756,1665,1985,540,1167,530,48,164,1161,3916,31,1104,93,39,0,0,23,95,12459,388,180,171,1145,182,659,243,1528,237,1026
Namibia,2006,1502,751,2241,1911,245,762,1605,1935,522,1120,518,48,159,1143,3742,32,1143,92,40,0,0,20,93,11923,387,182,163,1144,182,650,239,1427,231,992
Namibia,2007,,,,,,,,,,,,,,,3577,32,1172,91,40,0,0,22,90,10813,384,159,154,1139,185,638,233,1299,,
Namibia,2008,,,,,,,,,,,,,,,3566,32,1214,92,40,42,0,21,88,9609,386,146,138,1150,186,632,232,1196,,
Namibia,2009,,,,,,,,,,,,,,,3605,32,1188,91,40,93,0,20,86,8515,383,119,133,1199,190,621,226,1077,,
Namibia,2010,1411,649,2316,1679,187,752,1366,1719,454,967,464,46,136,991,3495,32,1193,92,41,0,0,21,86,7695,392,95,125,1208,190,628,230,1018,207,859
Namibia,2011,,,,,,,,,,,,,,,3319,33,1187,92,42,109,0,20,84,6788,399,94,117,1185,182,626,234,958,,
Namibia,2012,,,,,,,,,,,,,,,3164,34,1168,90,44,0,0,21,83,5892,402,95,107,1162,175,621,235,915,,
Namibia,2013,,,,,,,,,,,,,,,3083,35,1157,91,45,0,0,21,84,5338,413,95,97,1159,174,632,241,898,,
Namibia,2014,,,,,,,,,,,,,,,2866,36,1079,90,46,0,0,20,84,4967,419,99,94,1109,168,634,246,885,,
Namibia,2015,,,,,,,,,,,,,,,2650,37,1018,89,48,0,0,21,84,4835,424,102,91,1048,159,634,250,881,,
