Entity,Year,Active tuberculosis prevalence (percent),Active tuberculosis prevalence (number)
Micronesia (country),2016,0.103426231,104.8173432
Micronesia (country),2017,0.103274002,104.6068556
Middle SDI,1990,0.190304743,2858859.372
Middle SDI,1991,0.186913871,2853205.385
Middle SDI,1992,0.183829719,2848128.157
Middle SDI,1993,0.181329255,2848836.88
Middle SDI,1994,0.179697254,2860850.364
Middle SDI,1995,0.179160211,2888746.786
Middle SDI,1996,0.179576598,2930745.558
Middle SDI,1997,0.180394626,2978599.663
Middle SDI,1998,0.181378666,3029461.73
Middle SDI,1999,0.182369022,3080236.625
Middle SDI,2000,0.182962157,3124145.106
Middle SDI,2001,0.181449655,3131446.592
Middle SDI,2002,0.177432103,3093225.955
Middle SDI,2003,0.172588173,3038616.886
Middle SDI,2004,0.168722002,3000009.132
Middle SDI,2005,0.167438103,3008662.163
Middle SDI,2006,0.168796285,3066483.499
Middle SDI,2007,0.171156251,3141825.753
Middle SDI,2008,0.173891854,3224134.329
Middle SDI,2009,0.176441615,3304324.311
Middle SDI,2010,0.17812556,3369326.014
Middle SDI,2011,0.178943287,3417480.792
Middle SDI,2012,0.179114735,3452121.207
Middle SDI,2013,0.178588873,3474089.751
Middle SDI,2014,0.177488858,3484638.391
Middle SDI,2015,0.175685895,3479099.7
Middle SDI,2016,0.17323261,3460311.215
Middle SDI,2017,0.170117488,3428177.886
Moldova,1990,0.032938451,1411.295342
Moldova,1991,0.034937758,1498.297077
Moldova,1992,0.036746857,1574.289913
Moldova,1993,0.038331208,1637.917892
Moldova,1994,0.03961936,1685.254011
Moldova,1995,0.040558791,1714.179116
Moldova,1996,0.04120411,1729.055106
Moldova,1997,0.041699432,1737.379616
Moldova,1998,0.042159674,1743.960615
Moldova,1999,0.04268996,1752.417931
Moldova,2000,0.043406145,1767.116721
Moldova,2001,0.044833216,1809.372327
Moldova,2002,0.047046471,1882.000343
Moldova,2003,0.049534741,1964.173712
Moldova,2004,0.051755683,2034.369457
Moldova,2005,0.053096855,2069.096665
Moldova,2006,0.053453336,2065.344802
Moldova,2007,0.053135188,2036.74447
Moldova,2008,0.052374165,1992.663539
Moldova,2009,0.051331996,1939.165635
Moldova,2010,0.05020989,1883.799788
Moldova,2011,0.049113528,1831.174212
Moldova,2012,0.047895806,1775.793777
Moldova,2013,0.046611202,1719.032729
Moldova,2014,0.045204924,1658.314985
Moldova,2015,0.043683428,1593.428284
Moldova,2016,0.042074553,1526.075166
Moldova,2017,0.040348441,1455.429772
Mongolia,1990,0.059714506,1238.180552
Mongolia,1991,0.062393039,1318.331721
Mongolia,1992,0.064598074,1388.219704
Mongolia,1993,0.066383082,1447.84919
Mongolia,1994,0.067652107,1494.957893
Mongolia,1995,0.068321435,1527.529388
Mongolia,1996,0.068271661,1543.123
Mongolia,1997,0.067639979,1544.450696
Mongolia,1998,0.066854951,1541.894306
Mongolia,1999,0.066356713,1545.62989
Mongolia,2000,0.066553223,1566.407446
Mongolia,2001,0.067388074,1602.589042
Mongolia,2002,0.068352747,1642.97223
Mongolia,2003,0.069343523,1685.44925
Mongolia,2004,0.070224947,1727.512348
Mongolia,2005,0.070891217,1766.965166
Mongolia,2006,0.070988966,1794.971227
Mongolia,2007,0.070445847,1808.784837
Mongolia,2008,0.069521841,1814.833364
Mongolia,2009,0.068502145,1819.792635
Mongolia,2010,0.067762952,1833.88338
Mongolia,2011,0.06722824,1854.76194
Mongolia,2012,0.066604169,1874.287061
Mongolia,2013,0.065939712,1893.208771
Mongolia,2014,0.065253681,1911.655582
Mongolia,2015,0.064631186,1931.43344
Mongolia,2016,0.064123272,1953.465823
Mongolia,2017,0.063735086,1977.527974
Montenegro,1990,0.015547513,92.8888917
Montenegro,1991,0.015413913,92.4553998
Montenegro,1992,0.015296755,92.0775995
Montenegro,1993,0.015206429,91.814779
Montenegro,1994,0.015145062,91.6870758
Montenegro,1995,0.015110495,91.679855
Montenegro,1996,0.015098107,91.7703457
Montenegro,1997,0.015087498,91.8392023
Montenegro,1998,0.01508057,91.899226
Montenegro,1999,0.015085159,92.0067183
Montenegro,2000,0.015105522,92.1893316
Montenegro,2001,0.015131812,92.3825945
Montenegro,2002,0.015149579,92.4978325
Montenegro,2003,0.015142808,92.4413264
Montenegro,2004,0.015102777,92.1613866
Montenegro,2005,0.015023104,91.6206809
Montenegro,2006,0.014853842,90.5207647
Montenegro,2007,0.014607074,88.9448023
Montenegro,2008,0.014328276,87.1776815
Montenegro,2009,0.014071203,85.552669
Montenegro,2010,0.013892802,84.4188007
Montenegro,2011,0.013766717,83.5958301
Montenegro,2012,0.013648545,82.8021359
Montenegro,2013,0.013537214,82.0343492
Montenegro,2014,0.013438512,81.3326797
Montenegro,2015,0.013355834,80.7216105
Montenegro,2016,0.013291183,80.213586
Montenegro,2017,0.013257968,79.885835
Morocco,1990,0.080555224,19694.55271
Morocco,1991,0.079700527,19842.9131
Morocco,1992,0.078805817,19966.39723
Morocco,1993,0.077875689,20066.26734
Morocco,1994,0.076924762,20146.56611
Morocco,1995,0.075963221,20207.28554
Morocco,1996,0.074984391,20243.26039
Morocco,1997,0.073922612,20234.67343
Morocco,1998,0.072793747,20188.40566
Morocco,1999,0.071621867,20114.01311
Morocco,2000,0.070423858,20022.39525
Morocco,2001,0.069189316,19909.96875
Morocco,2002,0.067882041,19764.24149
Morocco,2003,0.06657569,19607.81924
Morocco,2004,0.06531769,19458.24957
Morocco,2005,0.064156752,19334.23254
Morocco,2006,0.063079827,19229.47905
Morocco,2007,0.062002674,19117.2685
Morocco,2008,0.060961094,19008.22568
Morocco,2009,0.059957178,18902.77863
Morocco,2010,0.05898974,18801.44425
Morocco,2011,0.058069115,18705.99079
Morocco,2012,0.057155066,18603.07048
Morocco,2013,0.056250099,18493.19711
Morocco,2014,0.055349738,18374.80533
Morocco,2015,0.054441988,18242.56327
Morocco,2016,0.053584476,18115.86808
Morocco,2017,0.052751632,17987.69972
Mozambique,1990,0.148286966,21175.8815
Mozambique,1991,0.146554539,21238.7961
Mozambique,1992,0.145312407,21380.65341
Mozambique,1993,0.144503118,21599.19032
Mozambique,1994,0.144080889,21893.19296
Mozambique,1995,0.143991198,22261.65466
Mozambique,1996,0.145219482,22865.16572
Mozambique,1997,0.148241384,23794.83242
Mozambique,1998,0.152244137,24940.7648
Mozambique,1999,0.156406496,26183.1973
Mozambique,2000,0.159885186,27387.72064
Mozambique,2001,0.163065455,28618.71077
Mozambique,2002,0.166488253,29974.06399
Mozambique,2003,0.16981569,31401.58539
Mozambique,2004,0.172729399,32848.40806
Mozambique,2005,0.1749144,34255.29561
Mozambique,2006,0.176562471,35650.02006
Mozambique,2007,0.178100065,37111.83001
Mozambique,2008,0.179493873,38640.86882
Mozambique,2009,0.180714341,40225.11482
Mozambique,2010,0.181686142,41839.24571
Mozambique,2011,0.182616405,43516.58553
Mozambique,2012,0.183791654,45316.6716
Mozambique,2013,0.185216198,47257.66596
Mozambique,2014,0.186897582,49357.54066
Mozambique,2015,0.188803416,51612.02119
Mozambique,2016,0.19094594,54024.32089
Mozambique,2017,0.193231093,56568.84828
Myanmar,1990,0.350612992,140443.4089
Myanmar,1991,0.344511398,140045.6605
Myanmar,1992,0.33869809,139651.2633
Myanmar,1993,0.333286961,139322.2732
Myanmar,1994,0.328380443,139111.3266
Myanmar,1995,0.324054254,139058.5162
Myanmar,1996,0.320385774,139199.5377
Myanmar,1997,0.316997707,139372.1288
Myanmar,1998,0.313899764,139584.0857
Myanmar,1999,0.311150785,139876.3393
Myanmar,2000,0.308421762,140107.5432
Myanmar,2001,0.306108239,140432.6003
Myanmar,2002,0.304021255,140744.5784
Myanmar,2003,0.302084975,141030.56
Myanmar,2004,0.300209741,141281.2062
Myanmar,2005,0.298212121,141460.0691
Myanmar,2006,0.295895751,141460.7007
Myanmar,2007,0.29306799,141148.4111
Myanmar,2008,0.289983615,140453.0884
Myanmar,2009,0.287098068,139812.6853
Myanmar,2010,0.284770259,139631.949
Myanmar,2011,0.282616286,139539.7825
Myanmar,2012,0.279849417,139133.8869
Myanmar,2013,0.276550239,138443.0411
Myanmar,2014,0.272796862,137504.3021
Myanmar,2015,0.268602477,136312.0085
Myanmar,2016,0.264178227,134964.5069
Myanmar,2017,0.259463885,133428.8827
Namibia,1990,0.194316038,2682.213144
Namibia,1991,0.193549162,2753.459457
Namibia,1992,0.193234027,2832.608303
Namibia,1993,0.193309043,2918.340232
Namibia,1994,0.193714143,3008.907132
Namibia,1995,0.194396393,3103.19085
Namibia,1996,0.196470084,3218.806215
Namibia,1997,0.200553503,3366.320211
Namibia,1998,0.205866143,3534.02094
Namibia,1999,0.211641358,3708.863156
Namibia,2000,0.217105195,3876.777636
Namibia,2001,0.222954034,4049.728972
Namibia,2002,0.229490684,4232.310845
Namibia,2003,0.235650161,4406.233928
Namibia,2004,0.240432167,4553.514663
Namibia,2005,0.242816317,4655.537103
Namibia,2006,0.241829095,4693.11413
Namibia,2007,0.238089349,4677.162041
Namibia,2008,0.233153371,4637.827815
Namibia,2009,0.228556567,4605.267539
Namibia,2010,0.225847784,4611.934846
Namibia,2011,0.224917469,4657.639214
Namibia,2012,0.224536678,4717.190818
Namibia,2013,0.22462613,4788.797964
Namibia,2014,0.225134737,4870.887645
Namibia,2015,0.226020927,4961.793618
Namibia,2016,0.227265001,5061.095889
Namibia,2017,0.22886597,5168.953825
Nepal,1990,0.248488246,47582.61173
Nepal,1991,0.247216536,48336.35395
Nepal,1992,0.245495657,49026.54496
Nepal,1993,0.243434797,49660.72831
Nepal,1994,0.241173461,50257.76145
Nepal,1995,0.238821846,50836.69056
Nepal,1996,0.235657812,51231.20754
Nepal,1997,0.231349532,51350.05646
Nepal,1998,0.226565283,51318.19536
Nepal,1999,0.222015015,51282.80954
Nepal,2000,0.218403253,51405.23239
Nepal,2001,0.215853058,51715.58023
Nepal,2002,0.213822735,52087.08257
Nepal,2003,0.212108958,52479.16384
Nepal,2004,0.210508151,52852.58122
Nepal,2005,0.208786862,53155.06942
Nepal,2006,0.206647141,53313.05757
Nepal,2007,0.204100341,53324.78994
Nepal,2008,0.201433811,53266.26148
Nepal,2009,0.19896139,53225.40627
Nepal,2010,0.19700158,53297.21639
Nepal,2011,0.195429513,53453.39361
Nepal,2012,0.193925823,53608.64681
Nepal,2013,0.192530207,53779.54038
Nepal,2014,0.191295397,53982.97053
Nepal,2015,0.190270319,54227.12515
Nepal,2016,0.189447057,54518.02542
Nepal,2017,0.18887064,54882.36393
Netherlands,1990,0.006973273,976.68622
Netherlands,1991,0.007082489,998.96146
Netherlands,1992,0.007124017,1011.88676
Netherlands,1993,0.007115703,1017.47685
Netherlands,1994,0.007070477,1017.50466
Netherlands,1995,0.007002576,1014.06254
Netherlands,1996,0.006850943,998.06686
Netherlands,1997,0.006581707,964.46499
Netherlands,1998,0.006259922,922.75251
Netherlands,1999,0.005943424,881.34708
Netherlands,2000,0.00569019,848.83803
Netherlands,2001,0.005471592,821.00051
Netherlands,2002,0.005236296,790.00153
Netherlands,2003,0.005009375,759.53728
Netherlands,2004,0.004816264,733.60952
Netherlands,2005,0.004679163,715.83894
Netherlands,2006,0.004579485,703.51159
Netherlands,2007,0.004479487,690.9728
Netherlands,2008,0.004385767,679.33405
Netherlands,2009,0.004304904,669.72402
Netherlands,2010,0.004241986,662.96015
Netherlands,2011,0.004190196,657.89219
Netherlands,2012,0.004137285,652.48631
Netherlands,2013,0.00408232,646.61692
Netherlands,2014,0.004026088,640.52259
Netherlands,2015,0.003971306,634.57172
Netherlands,2016,0.003920295,628.97745
Netherlands,2017,0.00387448,623.98651
New Zealand,1990,0.009523189,296.28044
New Zealand,1991,0.009184108,288.666822
New Zealand,1992,0.008849931,281.490592
New Zealand,1993,0.008533396,274.873904
New Zealand,1994,0.008246621,269.076902
New Zealand,1995,0.00800122,264.307751
New Zealand,1996,0.007750677,258.880868
New Zealand,1997,0.007466319,251.738941
New Zealand,1998,0.007178077,244.129929
New Zealand,1999,0.006922664,237.492177
New Zealand,2000,0.006736301,233.268421
New Zealand,2001,0.006588251,230.603408
New Zealand,2002,0.006434606,228.098148
New Zealand,2003,0.006287519,226.017861
New Zealand,2004,0.006159759,224.704674
New Zealand,2005,0.006062038,224.437747
New Zealand,2006,0.00597439,224.283996
New Zealand,2007,0.005877372,223.280264
New Zealand,2008,0.00578681,222.117664
New Zealand,2009,0.005718122,221.474938
New Zealand,2010,0.005687159,222.102246
New Zealand,2011,0.005687202,223.788111
New Zealand,2012,0.005695784,225.681567
New Zealand,2013,0.005713481,227.875069
New Zealand,2014,0.005742201,230.494388
New Zealand,2015,0.005784251,233.648263
New Zealand,2016,0.005841404,237.451025
New Zealand,2017,0.005910765,241.770772
Nicaragua,1990,0.020524654,762.73494
Nicaragua,1991,0.020499742,785.91737
Nicaragua,1992,0.020441318,807.20571
Nicaragua,1993,0.02035718,826.69419
Nicaragua,1994,0.020255059,844.44287
Nicaragua,1995,0.02014341,860.53273
Nicaragua,1996,0.019872958,868.20741
Nicaragua,1997,0.019365111,863.57778
Nicaragua,1998,0.018735374,851.37047
Nicaragua,1999,0.018103598,837.13366
Nicaragua,2000,0.017591717,827.05397
Nicaragua,2001,0.017203923,821.61874
Nicaragua,2002,0.016838271,816.11167
Nicaragua,2003,0.016478201,810.01404
Nicaragua,2004,0.016104415,802.64147
Nicaragua,2005,0.015690385,792.97947
Nicaragua,2006,0.015157182,777.01614
Nicaragua,2007,0.014508124,754.49705
Nicaragua,2008,0.013848938,730.78357
Nicaragua,2009,0.013293991,711.96625
Nicaragua,2010,0.012965683,704.93503
Nicaragua,2011,0.012798403,706.45436
Nicaragua,2012,0.012648392,708.59852
Nicaragua,2013,0.012522535,711.9105
Nicaragua,2014,0.012429273,716.9198
Nicaragua,2015,0.01237837,724.32546
Nicaragua,2016,0.01238363,735.1104
Nicaragua,2017,0.012452622,749.81652
Niger,1990,0.156837371,12419.17211
Niger,1991,0.155822404,12720.33202
Niger,1992,0.154676769,13024.26157
Niger,1993,0.153451149,13335.91313
Niger,1994,0.152117411,13654.83442
Niger,1995,0.150696512,13982.75191
Niger,1996,0.148935669,14296.14558
Niger,1997,0.146694367,14579.8994
Niger,1998,0.144083761,14837.5785
Niger,1999,0.141224292,15075.99019
Niger,2000,0.13824824,15304.84182
Niger,2001,0.134752662,15473.66122
Niger,2002,0.130656528,15565.67752
Niger,2003,0.126378132,15623.96668
Niger,2004,0.122312112,15695.4913
Niger,2005,0.11889155,15839.33061
Niger,2006,0.115747188,16016.30141
Niger,2007,0.112533176,16181.14952
Niger,2008,0.10954043,16371.98386
Niger,2009,0.10709538,16635.99626
Niger,2010,0.105546802,17032.90829
Niger,2011,0.104567966,17524.21896
Niger,2012,0.103697553,18044.11352
Niger,2013,0.102959817,18598.41457
Niger,2014,0.102402193,19199.21685
Niger,2015,0.102081312,19860.90998
Niger,2016,0.101902756,20568.02158
Niger,2017,0.101927792,21338.47502
Nigeria,1990,0.26364934,234353.5368
Nigeria,1991,0.263789209,241366.7519
Nigeria,1992,0.263500087,248331.5928
Nigeria,1993,0.262788328,255230.4028
Nigeria,1994,0.26166383,262017.9122
Nigeria,1995,0.260212093,268727.4254
Nigeria,1996,0.257951137,274781.0083
Nigeria,1997,0.254528911,279723.862
Nigeria,1998,0.250292739,283830.5264
Nigeria,1999,0.24559526,287374.8367
Nigeria,2000,0.24089199,290808.9992
Nigeria,2001,0.235159502,292839.2825
Nigeria,2002,0.227732833,292490.7452
Nigeria,2003,0.219583789,290838.1652
Nigeria,2004,0.211688693,289142.7992
Nigeria,2005,0.205064855,288868.0656
Nigeria,2006,0.199275164,289437.9008
Nigeria,2007,0.193427925,289515.6634
Nigeria,2008,0.187790408,289552.4004
Nigeria,2009,0.182612905,290046.4176
Nigeria,2010,0.178164875,291571.7377
Nigeria,2011,0.17407149,293567.65
Nigeria,2012,0.169846852,295134.0717
Nigeria,2013,0.16557577,296385.1168
Nigeria,2014,0.161335641,297428.7555
Nigeria,2015,0.157257013,298526.1836
Nigeria,2016,0.153416277,299868.375
Nigeria,2017,0.149851887,301535.8242
North Africa and Middle East,1990,0.027758663,91009.3925
North Africa and Middle East,1991,0.027476292,92349.0545
North Africa and Middle East,1992,0.027394595,94544.6962
North Africa and Middle East,1993,0.027260514,96505.2784
North Africa and Middle East,1994,0.02696793,97632.2216
North Africa and Middle East,1995,0.026654409,98541.0336
North Africa and Middle East,1996,0.026278558,99219.7349
North Africa and Middle East,1997,0.025801616,99510.9097
North Africa and Middle East,1998,0.025258804,99443.7694
North Africa and Middle East,1999,0.024672984,99018.153
North Africa and Middle East,2000,0.024154574,98802.7635
North Africa and Middle East,2001,0.02368424,98736.2249
North Africa and Middle East,2002,0.02325195,98909.5654
North Africa and Middle East,2003,0.022819025,99090.2306
North Africa and Middle East,2004,0.022384566,99159.367
North Africa and Middle East,2005,0.022029743,99673.356
North Africa and Middle East,2006,0.021638185,99885.677
North Africa and Middle East,2007,0.021230476,100167.071
North Africa and Middle East,2008,0.02086347,100809.874
North Africa and Middle East,2009,0.020489059,101453.019
North Africa and Middle East,2010,0.020201874,102122.845
North Africa and Middle East,2011,0.019956991,102977.81
North Africa and Middle East,2012,0.019692596,103638.046
North Africa and Middle East,2013,0.019425683,104210.622
North Africa and Middle East,2014,0.019148233,104540.845
North Africa and Middle East,2015,0.018846982,104582.903
North Africa and Middle East,2016,0.018548674,104722.857
North Africa and Middle East,2017,0.018267323,104953.01
North America,1990,0.004568291,11915.3972
North America,1991,0.004312411,11372.5779
North America,1992,0.004073242,10859.0884
North America,1993,0.003867013,10418.4293
North America,1994,0.003705569,10086.0378
North America,1995,0.003603404,9908.6284
North America,1996,0.003531448,9808.5245
North America,1997,0.003458241,9700.4239
North America,1998,0.003380352,9575.6594
North America,1999,0.003293922,9422.9599
North America,2000,0.003202919,9254.7532
North America,2001,0.003096165,9035.9329
North America,2002,0.002973099,8761.7998
North America,2003,0.00284614,8469.7613
North America,2004,0.002728577,8201.1297
North America,2005,0.002637193,8007.6714
North America,2006,0.002550897,7825.9081
North America,2007,0.002452253,7602.4963
North America,2008,0.00236007,7393.4455
North America,2009,0.002292441,7254.7159
North America,2010,0.002269452,7252.3472
North America,2011,0.002280938,7356.8459
North America,2012,0.002306385,7504.9841
North America,2013,0.002347019,7702.4488
North America,2014,0.002404905,7957.5485
North America,2015,0.002483502,8283.2631
North America,2016,0.002585098,8687.1861
North America,2017,0.002712178,9178.7689
North Korea,1990,0.183662034,35902.78996
North Korea,1991,0.183522636,36425.41273
North Korea,1992,0.183826829,37054.4623
North Korea,1993,0.184533999,37784.60959
North Korea,1994,0.185620312,38615.21003
North Korea,1995,0.187005017,39465.3545
North Korea,1996,0.189440736,40494.26936
North Korea,1997,0.193252433,41834.95253
North Korea,1998,0.19765387,43313.98791
North Korea,1999,0.201890304,44751.03342
North Korea,2000,0.205181269,45958.28433
North Korea,2001,0.207816717,46980.633
North Korea,2002,0.210558179,47989.5522
North Korea,2003,0.21329854,49041.4131
North Korea,2004,0.215830179,50106.1015
North Korea,2005,0.217857036,51054.2497
North Korea,2006,0.218898533,51761.0887
North Korea,2007,0.21894156,52200.9027
North Korea,2008,0.218513468,52490.171
North Korea,2009,0.218176247,52760.8753
North Korea,2010,0.218550979,53162.0479
North Korea,2011,0.219393098,53641.06
North Korea,2012,0.220268472,54098.6788
North Korea,2013,0.221204061,54545.7631
North Korea,2014,0.222224101,54992.595
North Korea,2015,0.22331637,55436.9216
North Korea,2016,0.224475185,55877.496
North Korea,2017,0.225775687,56336.0405
Northern Ireland,1990,0.005655386,84.590042
Northern Ireland,1991,0.005615988,84.627813
Northern Ireland,1992,0.005556526,84.352143
Northern Ireland,1993,0.005479982,83.782242
Northern Ireland,1994,0.005390634,82.965837
Northern Ireland,1995,0.00528831,81.932592
Northern Ireland,1996,0.005127103,79.99102
Northern Ireland,1997,0.004891407,76.88381
Northern Ireland,1998,0.004636552,73.426506
Northern Ireland,1999,0.004414936,70.412482
Northern Ireland,2000,0.004274879,68.630441
Northern Ireland,2001,0.004195736,67.805202
Northern Ireland,2002,0.004126365,67.12611
