Entity,Year,Number of deaths from HIV/AIDS (GBD 2016)
United Kingdom,1999,239.6244
United Kingdom,2000,221.71188
United Kingdom,2001,247.22554
United Kingdom,2002,261.53204
United Kingdom,2003,289.69168
United Kingdom,2004,237.56969
United Kingdom,2005,271.54169
United Kingdom,2006,272.82059
United Kingdom,2007,301.64948
United Kingdom,2008,287.69278
United Kingdom,2009,283.99908
United Kingdom,2010,277.25012
United Kingdom,2011,240.71631
United Kingdom,2012,240.49074
United Kingdom,2013,244.48575
United Kingdom,2014,201.16827
United Kingdom,2015,219.26175
United Kingdom,2016,204.47681
United States,1990,27345.305
United States,1991,31912.932
United States,1992,35973.297
United States,1993,39887.301
United States,1994,44260.742
United States,1995,44674.82
United States,1996,33208.477
United States,1997,18944.457
United States,1998,15482.707
United States,1999,16636.693
United States,2000,15899.905
United States,2001,15390.951
United States,2002,15279.547
United States,2003,14749.181
United States,2004,14165.074
United States,2005,13574.854
United States,2006,13041.706
United States,2007,12186.181
United States,2008,11095.37
United States,2009,10262.841
United States,2010,9063.5352
United States,2011,8293.4795
United States,2012,7815.1543
United States,2013,7482.8188
United States,2014,7194.3262
United States,2015,7295.5854
United States,2016,7116.498
United States Virgin Islands,1990,3.526587
United States Virgin Islands,1991,4.784009
United States Virgin Islands,1992,6.1123118
United States Virgin Islands,1993,7.4476647
United States Virgin Islands,1994,8.744524
United States Virgin Islands,1995,9.9988956
United States Virgin Islands,1996,11.026086
United States Virgin Islands,1997,11.978689
United States Virgin Islands,1998,12.895874
United States Virgin Islands,1999,13.739271
United States Virgin Islands,2000,14.470798
United States Virgin Islands,2001,15.244319
United States Virgin Islands,2002,15.875284
United States Virgin Islands,2003,16.43564
United States Virgin Islands,2004,16.946262
United States Virgin Islands,2005,17.410238
United States Virgin Islands,2006,17.882236
United States Virgin Islands,2007,18.20405
United States Virgin Islands,2008,18.643276
United States Virgin Islands,2009,18.986238
United States Virgin Islands,2010,19.344263
United States Virgin Islands,2011,19.748047
United States Virgin Islands,2012,20.111504
United States Virgin Islands,2013,20.499914
United States Virgin Islands,2014,20.945475
United States Virgin Islands,2015,21.275923
United States Virgin Islands,2016,21.37159
Uruguay,1990,45.69035
Uruguay,1991,51.858715
Uruguay,1992,60.532669
Uruguay,1993,78.461319
Uruguay,1994,87.741531
Uruguay,1995,84.886116
Uruguay,1996,113.18166
Uruguay,1997,94.240326
Uruguay,1998,108.72523
Uruguay,1999,116.36012
Uruguay,2000,132.24789
Uruguay,2001,147.83623
Uruguay,2002,145.61087
Uruguay,2003,157.55997
Uruguay,2004,154.49089
Uruguay,2005,172.34866
Uruguay,2006,143.07387
Uruguay,2007,161.83569
Uruguay,2008,179.2137
Uruguay,2009,180.8638
Uruguay,2010,185.58574
Uruguay,2011,187.51749
Uruguay,2012,183.8344
Uruguay,2013,169.5235
Uruguay,2014,174.4057
Uruguay,2015,174.15215
Uruguay,2016,170.84709
Uzbekistan,1990,177.56966
Uzbekistan,1991,183.16252
Uzbekistan,1992,192.84225
Uzbekistan,1993,232.14932
Uzbekistan,1994,273.1351
Uzbekistan,1995,335.10629
Uzbekistan,1996,354.73978
Uzbekistan,1997,423.88373
Uzbekistan,1998,498.09134
Uzbekistan,1999,555.57434
Uzbekistan,2000,597.69696
Uzbekistan,2001,612.05566
Uzbekistan,2002,598.7843
Uzbekistan,2003,574.79395
Uzbekistan,2004,522.83759
Uzbekistan,2005,504.75977
Uzbekistan,2006,535.06067
Uzbekistan,2007,529.15094
Uzbekistan,2008,558.54633
Uzbekistan,2009,556.89282
Uzbekistan,2010,570.09937
Uzbekistan,2011,575.55652
Uzbekistan,2012,587.62512
Uzbekistan,2013,604.54504
Uzbekistan,2014,573.53021
Uzbekistan,2015,594.38763
Uzbekistan,2016,580.17938
Vanuatu,1990,.6028114
Vanuatu,1991,.88457918
Vanuatu,1992,1.2054306
Vanuatu,1993,1.5251404
Vanuatu,1994,1.8038543
Vanuatu,1995,2.0944731
Vanuatu,1996,2.2843301
Vanuatu,1997,2.4650846
Vanuatu,1998,2.6441789
Vanuatu,1999,2.7748089
Vanuatu,2000,2.9295597
Vanuatu,2001,3.0931954
Vanuatu,2002,3.3250828
Vanuatu,2003,3.5056438
Vanuatu,2004,3.7223432
Vanuatu,2005,3.9039614
Vanuatu,2006,4.0924783
Vanuatu,2007,4.545526
Vanuatu,2008,4.9349585
Vanuatu,2009,5.4269094
Vanuatu,2010,5.8213611
Vanuatu,2011,6.0921149
Vanuatu,2012,6.5975003
Vanuatu,2013,7.2028008
Vanuatu,2014,7.9643602
Vanuatu,2015,7.8508668
Vanuatu,2016,7.7860985
Venezuela,1990,432.79025
Venezuela,1991,439.24493
Venezuela,1992,577.30121
Venezuela,1993,680.95648
Venezuela,1994,808.86743
Venezuela,1995,831.30066
Venezuela,1996,1003.9329
Venezuela,1997,1182.8105
Venezuela,1998,1216.3274
Venezuela,1999,1333.3701
Venezuela,2000,1341.0481
Venezuela,2001,1243.0336
Venezuela,2002,1238.8433
Venezuela,2003,1321.9067
Venezuela,2004,1480.3712
Venezuela,2005,1542.749
Venezuela,2006,1626.5504
Venezuela,2007,1713.3362
Venezuela,2008,1708.4637
Venezuela,2009,1819.0851
Venezuela,2010,1903.3986
Venezuela,2011,2193.7275
Venezuela,2012,2188.9702
Venezuela,2013,2117.1123
Venezuela,2014,2164.106
Venezuela,2015,2125.3462
Venezuela,2016,2088.283
Vietnam,1990,106.22556
Vietnam,1991,201.78069
Vietnam,1992,330.23624
Vietnam,1993,486.62369
Vietnam,1994,675.15448
Vietnam,1995,907.46881
Vietnam,1996,1196.6462
Vietnam,1997,1572.0181
Vietnam,1998,2056.751
Vietnam,1999,2661.7185
Vietnam,2000,3381.2739
Vietnam,2001,4197.8003
Vietnam,2002,5087.0005
Vietnam,2003,6022.582
Vietnam,2004,6980.2793
Vietnam,2005,7832.2607
Vietnam,2006,8302.9033
Vietnam,2007,8437.6436
Vietnam,2008,8258.7793
Vietnam,2009,7798.5679
Vietnam,2010,7265.1997
Vietnam,2011,6907.1699
Vietnam,2012,6675.1484
Vietnam,2013,6595.7271
Vietnam,2014,6619.2529
Vietnam,2015,6607.0542
Vietnam,2016,6535.895
Wales,1990,9.2948618
Wales,1991,16.413559
Wales,1992,15.182302
Wales,1993,14.843998
Wales,1994,16.535854
Wales,1995,16.639519
Wales,1996,15.839882
Wales,1997,9.908803
Wales,1998,7.3309097
Wales,1999,7.6549478
Wales,2000,6.5176969
Wales,2001,7.1762004
Wales,2002,8.4374266
Wales,2003,8.6151705
Wales,2004,6.8354239
Wales,2005,9.3108807
Wales,2006,8.750144
Wales,2007,9.5488567
Wales,2008,8.2035093
Wales,2009,9.9163008
Wales,2010,9.2362461
Wales,2011,9.0581026
Wales,2012,9.3220749
Wales,2013,9.522233
Wales,2014,7.8608446
Wales,2015,7.425827
Wales,2016,7.0318885
Western Europe,1990,9678.4219
Western Europe,1991,12571.754
Western Europe,1992,15160.188
Western Europe,1993,17677.029
Western Europe,1994,19863.164
Western Europe,1995,20579.047
Western Europe,1996,18302.199
Western Europe,1997,10255.044
Western Europe,1998,7242.0601
Western Europe,1999,6868.0342
Western Europe,2000,6367.0522
Western Europe,2001,6446.2378
Western Europe,2002,6381.5464
Western Europe,2003,6392.1357
Western Europe,2004,5915.8628
Western Europe,2005,5687.2764
Western Europe,2006,5295.3862
Western Europe,2007,5269.0791
Western Europe,2008,4865.3315
Western Europe,2009,4467.3706
Western Europe,2010,4239.4253
Western Europe,2011,3915.8879
Western Europe,2012,3730.7534
Western Europe,2013,3549.3853
Western Europe,2014,3232.9854
Western Europe,2015,3250.0103
Western Europe,2016,3132.3782
Western Sub-Saharan Africa,1990,43836.516
Western Sub-Saharan Africa,1991,57663.27
Western Sub-Saharan Africa,1992,74090.578
Western Sub-Saharan Africa,1993,93123.625
Western Sub-Saharan Africa,1994,114617.82
Western Sub-Saharan Africa,1995,138350.75
Western Sub-Saharan Africa,1996,163387.63
Western Sub-Saharan Africa,1997,189480.77
Western Sub-Saharan Africa,1998,216004.33
Western Sub-Saharan Africa,1999,242447.92
Western Sub-Saharan Africa,2000,268165.81
Western Sub-Saharan Africa,2001,291574.97
Western Sub-Saharan Africa,2002,312893.69
Western Sub-Saharan Africa,2003,331463.44
Western Sub-Saharan Africa,2004,345856
Western Sub-Saharan Africa,2005,355133.16
Western Sub-Saharan Africa,2006,359095.56
Western Sub-Saharan Africa,2007,358782.28
Western Sub-Saharan Africa,2008,356072.41
Western Sub-Saharan Africa,2009,345446.59
Western Sub-Saharan Africa,2010,336232.84
Western Sub-Saharan Africa,2011,327432.72
Western Sub-Saharan Africa,2012,318487.91
Western Sub-Saharan Africa,2013,307094.38
Western Sub-Saharan Africa,2014,299037.72
Western Sub-Saharan Africa,2015,274108.44
Western Sub-Saharan Africa,2016,238514.33
World,1990,289476.81
World,1991,374488.59
World,1992,474501.63
World,1993,586923.25
World,1994,711924.19
World,1995,841825.31
World,1996,961926.88
World,1997,1073905.3
World,1998,1205737.8
World,1999,1350662.4
World,2000,1486548.8
World,2001,1608305
World,2002,1718403.9
World,2003,1812114.6
World,2004,1879032.6
World,2005,1911078.1
World,2006,1906884.1
World,2007,1868579.6
World,2008,1803104.6
World,2009,1722769.6
World,2010,1632841.9
World,2011,1534972.8
World,2012,1434194.3
World,2013,1327594.9
World,2014,1229442.4
World,2015,1130132.8
World,2016,1033750.9
Yemen,1990,33.674469
Yemen,1991,40.393845
Yemen,1992,47.768551
Yemen,1993,55.394222
Yemen,1994,62.806522
Yemen,1995,69.89576
Yemen,1996,74.618446
Yemen,1997,78.938087
Yemen,1998,82.934753
Yemen,1999,86.888496
Yemen,2000,90.975845
Yemen,2001,95.500145
Yemen,2002,100.2904
Yemen,2003,105.50672
Yemen,2004,111.34767
Yemen,2005,117.90706
Yemen,2006,125.0432
Yemen,2007,130.41319
Yemen,2008,130.76958
Yemen,2009,129.72203
Yemen,2010,129.32515
Yemen,2011,129.29749
Yemen,2012,138.82944
Yemen,2013,148.38945
Yemen,2014,149.58476
Yemen,2015,154.81276
Yemen,2016,148.37526
Zambia,1990,15812.413
Zambia,1991,19739.463
Zambia,1992,24088.57
Zambia,1993,28813.658
Zambia,1994,33725.438
Zambia,1995,38708.738
Zambia,1996,43541.898
Zambia,1997,48034.598
Zambia,1998,52116.684
Zambia,1999,55623.52
Zambia,2000,58608.703
Zambia,2001,60982.445
Zambia,2002,62904.473
Zambia,2003,64055.016
Zambia,2004,63468.258
Zambia,2005,62048.969
Zambia,2006,60470.387
Zambia,2007,56979.348
Zambia,2008,50744.609
Zambia,2009,46150.273
Zambia,2010,42067.371
Zambia,2011,38990.227
Zambia,2012,35933.656
Zambia,2013,32560.391
Zambia,2014,29084.963
Zambia,2015,26110.107
Zambia,2016,25188.334
Zimbabwe,1990,21193.463
Zimbabwe,1991,28812.98
Zimbabwe,1992,37640.957
Zimbabwe,1993,47209.219
Zimbabwe,1994,57157.395
Zimbabwe,1995,67516.766
Zimbabwe,1996,76501.453
Zimbabwe,1997,84799.117
Zimbabwe,1998,92402.922
Zimbabwe,1999,98629.039
Zimbabwe,2000,103540.95
Zimbabwe,2001,106680.14
Zimbabwe,2002,108399.15
Zimbabwe,2003,108442.42
Zimbabwe,2004,107241.57
Zimbabwe,2005,103721.66
Zimbabwe,2006,100316.23
Zimbabwe,2007,95214.188
Zimbabwe,2008,89147.641
Zimbabwe,2009,82212.352
Zimbabwe,2010,72685.039
Zimbabwe,2011,60653.043
Zimbabwe,2012,51026.711
Zimbabwe,2013,45117.391
Zimbabwe,2014,38793.43
Zimbabwe,2015,33516.242
Zimbabwe,2016,29421.555
