Entity,Year,Prevalence of overweight adults (both sexes) - WHO (2019),Prevalence of overweight adults (males) - WHO (2019),Prevalence of overweight adults (females) - WHO (2019)
Montenegro,1976,30.5,34.4,29.9
Montenegro,1977,31.3,35.2,30.6
Montenegro,1978,32.1,36,31.3
Montenegro,1979,33,36.7,31.9
Montenegro,1980,33.8,37.5,32.6
Montenegro,1981,34.7,38.4,33.3
Montenegro,1982,35.6,39.2,34
Montenegro,1983,36.4,40,34.7
Montenegro,1984,37.3,40.9,35.4
Montenegro,1985,38.2,41.7,36.1
Montenegro,1986,39.1,42.6,36.8
Montenegro,1987,40,43.5,37.5
Montenegro,1988,41,44.3,38.2
Montenegro,1989,41.9,45.2,38.9
Montenegro,1990,42.9,46.1,39.5
Montenegro,1991,43.8,47,40.2
Montenegro,1992,44.7,47.9,40.8
Montenegro,1993,45.6,48.7,41.5
Montenegro,1994,46.6,49.6,42.1
Montenegro,1995,47.5,50.5,42.7
Montenegro,1996,48.4,51.4,43.3
Montenegro,1997,49.3,52.3,43.9
Montenegro,1998,50.1,53.2,44.5
Montenegro,1999,51,54.1,45.1
Montenegro,2000,51.9,55,45.7
Montenegro,2001,52.7,55.8,46.3
Montenegro,2002,53.5,56.7,46.8
Montenegro,2003,54.2,57.5,47.3
Montenegro,2004,55,58.4,47.9
Montenegro,2005,55.7,59.2,48.4
Montenegro,2006,56.5,60,48.8
Montenegro,2007,57.2,60.7,49.3
Montenegro,2008,57.8,61.4,49.7
Montenegro,2009,58.5,62.1,50.1
Montenegro,2010,59.1,62.7,50.5
Montenegro,2011,59.7,63.4,50.8
Montenegro,2012,60.2,64,51.2
Montenegro,2013,60.7,64.6,51.5
Montenegro,2014,61.3,65.2,51.8
Montenegro,2015,61.8,65.8,52.2
Montenegro,2016,62.3,66.3,52.5
Morocco,1975,26.5,25.4,33.3
Morocco,1976,27,26,34.1
Morocco,1977,27.5,26.6,34.9
Morocco,1978,28,27.3,35.8
Morocco,1979,28.6,28,36.6
Morocco,1980,29.2,28.7,37.4
Morocco,1981,29.8,29.4,38.3
Morocco,1982,30.4,30.1,39.1
Morocco,1983,31.1,30.8,40
Morocco,1984,31.8,31.5,40.8
Morocco,1985,32.5,32.3,41.7
Morocco,1986,33.2,33,42.5
Morocco,1987,34,33.8,43.3
Morocco,1988,34.8,34.6,44.2
Morocco,1989,35.7,35.3,45
Morocco,1990,36.5,36.1,45.8
Morocco,1991,37.3,36.9,46.6
Morocco,1992,38.2,37.7,47.4
Morocco,1993,39.1,38.5,48.2
Morocco,1994,39.9,39.3,49
Morocco,1995,40.8,40.1,49.8
Morocco,1996,41.6,40.8,50.6
Morocco,1997,42.5,41.6,51.3
Morocco,1998,43.2,42.3,52
Morocco,1999,44,43.1,52.7
Morocco,2000,44.8,43.8,53.4
Morocco,2001,45.7,44.5,54.1
Morocco,2002,46.5,45.3,54.7
Morocco,2003,47.3,46,55.4
Morocco,2004,48.2,46.7,56.1
Morocco,2005,49.1,47.5,56.7
Morocco,2006,49.9,48.2,57.4
Morocco,2007,50.8,49,58
Morocco,2008,51.7,49.8,58.7
Morocco,2009,52.7,50.6,59.4
Morocco,2010,53.6,51.4,60.1
Morocco,2011,54.6,52.3,60.7
Morocco,2012,55.5,53.1,61.4
Morocco,2013,56.5,53.9,62.1
Morocco,2014,57.5,54.7,62.7
Morocco,2015,58.5,55.6,63.4
Morocco,2016,59.5,56.4,64
Mozambique,1975,7.2,5.7,10
Mozambique,1976,7.4,5.8,10.4
Mozambique,1977,7.7,6,10.8
Mozambique,1978,7.9,6.2,11.1
Mozambique,1979,8.2,6.4,11.6
Mozambique,1980,8.5,6.6,12
Mozambique,1981,8.8,6.8,12.4
Mozambique,1982,9.1,7.1,12.9
Mozambique,1983,9.5,7.3,13.4
Mozambique,1984,9.8,7.6,13.9
Mozambique,1985,10.2,7.9,14.5
Mozambique,1986,10.6,8.2,15.1
Mozambique,1987,11.1,8.5,15.7
Mozambique,1988,11.6,8.9,16.3
Mozambique,1989,12.1,9.2,17
Mozambique,1990,12.6,9.6,17.7
Mozambique,1991,13,10,18.3
Mozambique,1992,13.4,10.4,19
Mozambique,1993,13.8,10.7,19.6
Mozambique,1994,14.1,11.1,20.2
Mozambique,1995,14.5,11.4,20.8
Mozambique,1996,14.9,11.7,21.4
Mozambique,1997,15.3,12,22
Mozambique,1998,15.7,12.4,22.6
Mozambique,1999,16.1,12.7,23.1
Mozambique,2000,16.5,13,23.7
Mozambique,2001,16.9,13.3,24.3
Mozambique,2002,17.3,13.5,24.9
Mozambique,2003,17.7,13.8,25.4
Mozambique,2004,18.1,14.1,26
Mozambique,2005,18.5,14.4,26.6
Mozambique,2006,18.9,14.7,27.2
Mozambique,2007,19.3,15,27.8
Mozambique,2008,19.7,15.3,28.4
Mozambique,2009,20.1,15.6,29
Mozambique,2010,20.5,15.9,29.7
Mozambique,2011,20.9,16.2,30.3
Mozambique,2012,21.3,16.6,31
Mozambique,2013,21.8,16.9,31.6
Mozambique,2014,22.2,17.2,32.3
Mozambique,2015,22.6,17.6,32.9
Mozambique,2016,23.1,18,33.6
Myanmar,1975,6.7,5.5,9
Myanmar,1976,6.9,5.6,9.3
Myanmar,1977,7.1,5.8,9.5
Myanmar,1978,7.3,6,9.8
Myanmar,1979,7.4,6.1,10.1
Myanmar,1980,7.6,6.3,10.4
Myanmar,1981,7.8,6.5,10.6
Myanmar,1982,8,6.7,10.9
Myanmar,1983,8.2,6.9,11.2
Myanmar,1984,8.4,7.1,11.5
Myanmar,1985,8.7,7.3,11.8
Myanmar,1986,8.9,7.5,12.1
Myanmar,1987,9.1,7.7,12.4
Myanmar,1988,9.4,7.9,12.8
Myanmar,1989,9.7,8.2,13.1
Myanmar,1990,9.9,8.4,13.5
Myanmar,1991,10.2,8.7,13.9
Myanmar,1992,10.5,9,14.2
Myanmar,1993,10.9,9.3,14.6
Myanmar,1994,11.2,9.6,15
Myanmar,1995,11.6,9.9,15.5
Myanmar,1996,11.9,10.2,15.9
Myanmar,1997,12.3,10.6,16.4
Myanmar,1998,12.7,10.9,16.8
Myanmar,1999,13.2,11.3,17.3
Myanmar,2000,13.6,11.7,17.8
Myanmar,2001,14.1,12.2,18.3
Myanmar,2002,14.6,12.6,18.9
Myanmar,2003,15.2,13.1,19.4
Myanmar,2004,15.7,13.6,20
Myanmar,2005,16.4,14.1,20.5
Myanmar,2006,17,14.6,21.1
Myanmar,2007,17.6,15.2,21.7
Myanmar,2008,18.3,15.8,22.4
Myanmar,2009,19.1,16.4,23
Myanmar,2010,19.8,17,23.6
Myanmar,2011,20.5,17.6,24.3
Myanmar,2012,21.3,18.3,25
Myanmar,2013,22.1,19,25.7
Myanmar,2014,22.9,19.7,26.4
Myanmar,2015,23.8,20.5,27.1
Myanmar,2016,24.6,21.2,27.8
Namibia,1975,13.7,8.6,21.2
Namibia,1976,14,8.8,21.8
Namibia,1977,14.4,9,22.4
Namibia,1978,14.8,9.3,23
Namibia,1979,15.2,9.5,23.7
Namibia,1980,15.7,9.8,24.3
Namibia,1981,16.1,10,24.9
Namibia,1982,16.5,10.3,25.6
Namibia,1983,16.9,10.6,26.2
Namibia,1984,17.2,10.8,26.9
Namibia,1985,17.6,11.1,27.5
Namibia,1986,17.9,11.4,28.2
Namibia,1987,18.2,11.7,28.9
Namibia,1988,18.6,12,29.6
Namibia,1989,18.9,12.4,30.3
Namibia,1990,19.3,12.7,31
Namibia,1991,19.7,13,31.7
Namibia,1992,20.2,13.4,32.4
Namibia,1993,20.6,13.7,33.1
Namibia,1994,21.1,14.1,33.8
Namibia,1995,21.6,14.5,34.6
Namibia,1996,22.2,14.9,35.3
Namibia,1997,22.7,15.3,36.1
Namibia,1998,23.3,15.7,36.8
Namibia,1999,23.9,16.1,37.6
Namibia,2000,24.5,16.6,38.4
Namibia,2001,25.1,17.1,39.2
Namibia,2002,25.8,17.6,40
Namibia,2003,26.5,18.1,40.9
Namibia,2004,27.2,18.6,41.7
Namibia,2005,27.9,19.2,42.6
Namibia,2006,28.7,19.8,43.4
Namibia,2007,29.4,20.5,44.3
Namibia,2008,30.2,21.1,45.2
Namibia,2009,31,21.8,46
Namibia,2010,31.8,22.5,46.9
Namibia,2011,32.5,23.2,47.8
Namibia,2012,33.3,24,48.6
Namibia,2013,34.1,24.7,49.4
Namibia,2014,34.9,25.5,50.3
Namibia,2015,35.7,26.4,51.1
Namibia,2016,36.6,27.2,51.9
Nauru,1975,73.1,73.6,82.1
Nauru,1976,73.5,74.1,82.3
Nauru,1977,73.9,74.6,82.5
Nauru,1978,74.2,75.1,82.7
Nauru,1979,74.5,75.6,82.9
Nauru,1980,74.9,76,83.1
Nauru,1981,75.2,76.5,83.3
Nauru,1982,75.5,77,83.4
Nauru,1983,75.9,77.4,83.6
Nauru,1984,76.2,77.9,83.8
Nauru,1985,76.6,78.3,84
Nauru,1986,77.1,78.7,84.2
Nauru,1987,77.6,79.1,84.3
Nauru,1988,78.1,79.6,84.5
Nauru,1989,78.6,80,84.7
Nauru,1990,79.1,80.4,84.9
Nauru,1991,79.7,80.8,85
Nauru,1992,80.2,81.1,85.2
Nauru,1993,80.8,81.5,85.4
Nauru,1994,81.3,81.9,85.5
Nauru,1995,81.8,82.2,85.7
Nauru,1996,82.2,82.6,85.8
Nauru,1997,82.6,82.9,86
Nauru,1998,83,83.3,86.2
Nauru,1999,83.3,83.6,86.3
Nauru,2000,83.6,83.9,86.5
Nauru,2001,84,84.2,86.6
Nauru,2002,84.3,84.5,86.8
Nauru,2003,84.6,84.8,86.9
Nauru,2004,84.9,85.1,87.1
Nauru,2005,85.3,85.4,87.2
Nauru,2006,85.6,85.7,87.4
Nauru,2007,85.9,86,87.5
Nauru,2008,86.1,86.3,87.7
Nauru,2009,86.4,86.6,87.8
Nauru,2010,86.7,86.8,87.9
Nauru,2011,86.9,87.1,88.1
Nauru,2012,87.1,87.3,88.2
Nauru,2013,87.3,87.6,88.3
Nauru,2014,87.5,87.8,88.5
Nauru,2015,87.7,88.1,88.6
Nauru,2016,87.9,88.3,88.7
Nepal,1975,4.9,4.9,5.6
Nepal,1976,5,5.1,5.8
Nepal,1977,5.2,5.3,6
Nepal,1978,5.4,5.4,6.2
Nepal,1979,5.5,5.6,6.4
Nepal,1980,5.7,5.8,6.6
Nepal,1981,5.9,6,6.9
Nepal,1982,6.1,6.2,7.1
Nepal,1983,6.3,6.4,7.4
Nepal,1984,6.6,6.7,7.7
Nepal,1985,6.8,6.9,7.9
Nepal,1986,7,7.1,8.2
Nepal,1987,7.3,7.4,8.5
Nepal,1988,7.5,7.6,8.9
Nepal,1989,7.8,7.9,9.2
Nepal,1990,8.1,8.2,9.5
Nepal,1991,8.3,8.5,9.9
Nepal,1992,8.6,8.8,10.2
Nepal,1993,8.9,9.1,10.6
Nepal,1994,9.1,9.4,11
Nepal,1995,9.5,9.7,11.4
Nepal,1996,9.8,10.1,11.8
Nepal,1997,10.1,10.4,12.2
Nepal,1998,10.5,10.8,12.7
Nepal,1999,11,11.2,13.2
Nepal,2000,11.4,11.6,13.7
Nepal,2001,11.9,12,14.2
Nepal,2002,12.4,12.4,14.7
Nepal,2003,12.9,12.9,15.2
Nepal,2004,13.4,13.3,15.7
Nepal,2005,13.9,13.7,16.2
Nepal,2006,14.4,14.2,16.8
Nepal,2007,14.9,14.6,17.4
Nepal,2008,15.4,15.1,17.9
Nepal,2009,15.9,15.6,18.5
Nepal,2010,16.4,16,19.1
Nepal,2011,16.9,16.5,19.7
Nepal,2012,17.4,17,20.3
Nepal,2013,18,17.5,20.9
Nepal,2014,18.5,18.1,21.5
Nepal,2015,19.1,18.6,22.2
Nepal,2016,19.6,19.1,22.8
Netherlands,1975,33.4,36,30
Netherlands,1976,34,36.7,30.4
Netherlands,1977,34.6,37.5,30.8
Netherlands,1978,35.1,38.2,31.3
Netherlands,1979,35.7,38.9,31.7
Netherlands,1980,36.3,39.6,32.2
Netherlands,1981,37,40.4,32.7
Netherlands,1982,37.6,41.1,33.1
Netherlands,1983,38.2,41.8,33.6
Netherlands,1984,38.9,42.6,34.1
Netherlands,1985,39.6,43.3,34.6
Netherlands,1986,40.3,44.1,35.1
Netherlands,1987,41,44.8,35.7
Netherlands,1988,41.7,45.6,36.2
Netherlands,1989,42.4,46.3,36.7
Netherlands,1990,43.2,47.1,37.2
Netherlands,1991,44,47.8,37.8
Netherlands,1992,44.8,48.6,38.3
Netherlands,1993,45.6,49.4,38.9
Netherlands,1994,46.5,50.2,39.5
Netherlands,1995,47.4,50.9,40.1
Netherlands,1996,48.3,51.7,40.7
Netherlands,1997,49.2,52.5,41.3
Netherlands,1998,50,53.3,41.8
Netherlands,1999,50.9,54,42.4
Netherlands,2000,51.8,54.8,42.9
Netherlands,2001,52.6,55.5,43.5
Netherlands,2002,53.4,56.3,44
Netherlands,2003,54.2,57,44.6
Netherlands,2004,55,57.8,45.1
Netherlands,2005,55.8,58.5,45.6
Netherlands,2006,56.5,59.3,46.2
Netherlands,2007,57.3,60,46.6
Netherlands,2008,57.9,60.6,47.1
Netherlands,2009,58.6,61.3,47.6
Netherlands,2010,59.3,61.9,48
Netherlands,2011,59.9,62.6,48.4
Netherlands,2012,60.5,63.2,48.8
Netherlands,2013,61,63.7,49.1
Netherlands,2014,61.6,64.3,49.5
Netherlands,2015,62.1,64.9,49.8
Netherlands,2016,62.6,65.4,50.2
New Zealand,1975,41.6,45.8,38.3
New Zealand,1976,42.2,46.5,38.8
New Zealand,1977,42.8,47.2,39.4
New Zealand,1978,43.5,47.9,39.9
New Zealand,1979,44.1,48.6,40.4
New Zealand,1980,44.7,49.3,41
New Zealand,1981,45.3,50,41.5
New Zealand,1982,45.9,50.7,42
New Zealand,1983,46.4,51.3,42.5
New Zealand,1984,47,52,43
New Zealand,1985,47.6,52.7,43.5
New Zealand,1986,48.3,53.3,44.1
New Zealand,1987,49,54,44.6
New Zealand,1988,49.7,54.7,45.2
New Zealand,1989,50.4,55.4,45.8
New Zealand,1990,51.2,56.1,46.4
New Zealand,1991,51.9,56.7,47
New Zealand,1992,52.7,57.4,47.6
New Zealand,1993,53.4,58.1,48.2
New Zealand,1994,54.2,58.8,48.8
New Zealand,1995,55,59.4,49.4
New Zealand,1996,55.8,60.1,50
New Zealand,1997,56.6,60.7,50.6
New Zealand,1998,57.4,61.3,51.2
New Zealand,1999,58.2,62,51.7
New Zealand,2000,58.9,62.6,52.3
New Zealand,2001,59.6,63.2,52.9
New Zealand,2002,60.3,63.7,53.5
New Zealand,2003,60.9,64.3,54
New Zealand,2004,61.5,64.9,54.6
New Zealand,2005,62.1,65.4,55.1
New Zealand,2006,62.6,65.9,55.7
New Zealand,2007,63.2,66.5,56.2
New Zealand,2008,63.8,67,56.7
New Zealand,2009,64.3,67.4,57.3
New Zealand,2010,64.8,67.9,57.8
New Zealand,2011,65.3,68.4,58.3
New Zealand,2012,65.9,68.8,58.8
New Zealand,2013,66.4,69.3,59.3
New Zealand,2014,66.9,69.7,59.8
New Zealand,2015,67.5,70.2,60.3
New Zealand,2016,68,70.6,60.8
Nicaragua,1975,27.6,26.3,36.3
Nicaragua,1976,28.1,26.9,37
Nicaragua,1977,28.6,27.5,37.6
Nicaragua,1978,29.1,28.2,38.3
Nicaragua,1979,29.7,28.8,38.9
Nicaragua,1980,30.2,29.4,39.6
Nicaragua,1981,30.8,30.1,40.2
Nicaragua,1982,31.4,30.7,40.8
Nicaragua,1983,32,31.4,41.5
Nicaragua,1984,32.6,32,42.1
Nicaragua,1985,33.2,32.7,42.7
Nicaragua,1986,33.8,33.4,43.4
Nicaragua,1987,34.5,34.1,44
Nicaragua,1988,35.1,34.8,44.6
Nicaragua,1989,35.8,35.5,45.3
Nicaragua,1990,36.4,36.2,45.9
Nicaragua,1991,37,36.9,46.6
Nicaragua,1992,37.6,37.6,47.2
Nicaragua,1993,38.3,38.3,47.8
Nicaragua,1994,38.9,39,48.5
Nicaragua,1995,39.5,39.8,49.1
Nicaragua,1996,40.2,40.5,49.7
Nicaragua,1997,40.8,41.2,50.4
Nicaragua,1998,41.5,41.9,51
Nicaragua,1999,42.2,42.7,51.6
Nicaragua,2000,42.8,43.4,52.2
Nicaragua,2001,43.5,44.1,52.8
Nicaragua,2002,44.2,44.9,53.4
Nicaragua,2003,44.9,45.6,54
Nicaragua,2004,45.7,46.3,54.6
Nicaragua,2005,46.4,47,55.2
Nicaragua,2006,47.1,47.7,55.8
Nicaragua,2007,47.9,48.4,56.4
Nicaragua,2008,48.6,49.1,56.9
Nicaragua,2009,49.4,49.8,57.5
Nicaragua,2010,50.2,50.5,58.1
Nicaragua,2011,50.9,51.2,58.6
Nicaragua,2012,51.7,51.9,59.2
Nicaragua,2013,52.4,52.6,59.7
Nicaragua,2014,53.2,53.3,60.3
Nicaragua,2015,54,54,60.8
Nicaragua,2016,54.8,54.7,61.4
Niger,1975,6.7,5.4,9.5
Niger,1976,6.9,5.5,9.8
Niger,1977,7.2,5.7,10.1
Niger,1978,7.4,5.8,10.5
Niger,1979,7.7,6,10.8
Niger,1980,8,6.2,11.2
Niger,1981,8.2,6.3,11.6
Niger,1982,8.4,6.5,11.9
Niger,1983,8.7,6.7,12.3
Niger,1984,8.9,6.9,12.7
Niger,1985,9.2,7.1,13
Niger,1986,9.4,7.2,13.4
Niger,1987,9.7,7.4,13.8
Niger,1988,9.9,7.6,14.2
Niger,1989,10.2,7.8,14.6
Niger,1990,10.5,8,15.1
Niger,1991,10.8,8.2,15.5
Niger,1992,11.1,8.4,15.9
Niger,1993,11.4,8.6,16.3
Niger,1994,11.7,8.8,16.8
Niger,1995,12,9,17.2
Niger,1996,12.3,9.2,17.7
Niger,1997,12.6,9.5,18.2
Niger,1998,12.9,9.7,18.7
Niger,1999,13.3,9.9,19.2
Niger,2000,13.6,10.1,19.7
Niger,2001,13.9,10.4,20.2
Niger,2002,14.3,10.6,20.8
Niger,2003,14.6,10.8,21.3
Niger,2004,15,11.1,21.9
Niger,2005,15.4,11.3,22.5
Niger,2006,15.7,11.6,23.1
Niger,2007,16.1,11.8,23.7
Niger,2008,16.5,12.1,24.3
Niger,2009,16.9,12.4,24.9
Niger,2010,17.3,12.7,25.6
Niger,2011,17.7,13,26.2
Niger,2012,18.1,13.3,26.9
Niger,2013,18.5,13.6,27.6
Niger,2014,18.9,13.9,28.2
Niger,2015,19.3,14.2,28.9
Niger,2016,19.7,14.6,29.7
Nigeria,1975,8.1,6.4,11.3
Nigeria,1976,8.3,6.6,11.6
Nigeria,1977,8.6,6.8,12
Nigeria,1978,8.8,7,12.3
Nigeria,1979,9.1,7.2,12.7
Nigeria,1980,9.3,7.4,13.1
Nigeria,1981,9.6,7.6,13.6
Nigeria,1982,9.9,7.8,14
Nigeria,1983,10.3,8.1,14.5
Nigeria,1984,10.6,8.3,14.9
Nigeria,1985,11,8.6,15.4
Nigeria,1986,11.3,8.9,16
Nigeria,1987,11.7,9.2,16.5
Nigeria,1988,12.1,9.5,17.1
Nigeria,1989,12.5,9.9,17.6
Nigeria,1990,12.9,10.2,18.2
Nigeria,1991,13.3,10.5,18.8
Nigeria,1992,13.7,10.9,19.4
Nigeria,1993,14.1,11.2,20
Nigeria,1994,14.4,11.6,20.6
Nigeria,1995,14.8,11.9,21.2
Nigeria,1996,15.2,12.3,21.7
Nigeria,1997,15.6,12.6,22.4
Nigeria,1998,16,13,23
Nigeria,1999,16.4,13.4,23.6
Nigeria,2000,16.9,13.7,24.2
Nigeria,2001,17.3,14.1,24.9
Nigeria,2002,17.8,14.5,25.5
Nigeria,2003,18.3,15,26.2
Nigeria,2004,18.8,15.4,26.9
Nigeria,2005,19.3,15.9,27.7
Nigeria,2006,19.9,16.3,28.4
Nigeria,2007,20.4,16.8,29.2
Nigeria,2008,21,17.3,29.9
Nigeria,2009,21.6,17.8,30.7
Nigeria,2010,22.2,18.3,31.5
Nigeria,2011,22.8,18.9,32.2
Nigeria,2012,23.5,19.4,33
Nigeria,2013,24.1,20,33.8
Nigeria,2014,24.7,20.5,34.6
Nigeria,2015,25.4,21.1,35.3
Nigeria,2016,26,21.7,36.1
Niue,1975,45.5,47.5,54.3
Niue,1976,46.2,48.3,55.2
Niue,1977,47,49.1,56.2
Niue,1978,47.8,50,57.2
Niue,1979,48.6,50.8,58.2
Niue,1980,49.4,51.7,59.2
Niue,1981,50.2,52.6,60.2
Niue,1982,51,53.6,61.2
Niue,1983,51.8,54.5,62.2
Niue,1984,52.7,55.4,63.2
Niue,1985,53.6,56.4,64.1
Niue,1986,54.5,57.3,65
Niue,1987,55.3,58.1,65.8
Niue,1988,56.2,58.9,66.6
Niue,1989,57.1,59.6,67.3
Niue,1990,58,60.3,68
Niue,1991,59,61,68.6
Niue,1992,59.9,61.7,69.3
Niue,1993,60.9,62.4,69.9
Niue,1994,61.9,63,70.5
Niue,1995,62.8,63.6,71.1
Niue,1996,63.8,64.3,71.7
Niue,1997,64.8,65,72.3
Niue,1998,65.7,65.6,72.9
Niue,1999,66.6,66.3,73.5
Niue,2000,67.5,67,74.1
Niue,2001,68.4,67.6,74.6
Niue,2002,69.2,68.3,75.2
Niue,2003,70,69,75.8
Niue,2004,70.7,69.7,76.4
Niue,2005,71.5,70.3,76.9
Niue,2006,72.3,71,77.5
Niue,2007,73.1,71.7,78
Niue,2008,73.9,72.4,78.5
Niue,2009,74.6,73,79.1
Niue,2010,75.3,73.7,79.6
Niue,2011,76,74.4,80.1
Niue,2012,76.7,75,80.6
Niue,2013,77.3,75.7,81.1
Niue,2014,77.9,76.4,81.6
Niue,2015,78.5,77,82
Niue,2016,79.1,77.6,82.5
North Korea,1975,15.2,13.3,18.3
North Korea,1976,15.6,13.8,18.7
North Korea,1977,15.9,14.2,19.1
North Korea,1978,16.2,14.6,19.4
North Korea,1979,16.5,14.9,19.7
North Korea,1980,16.8,15.3,19.9
North Korea,1981,17.1,15.7,20.2
North Korea,1982,17.4,16.1,20.5
North Korea,1983,17.7,16.5,20.8
North Korea,1984,18.1,16.9,21
North Korea,1985,18.4,17.3,21.3
North Korea,1986,18.7,17.7,21.6
North Korea,1987,19,18.2,21.9
North Korea,1988,19.3,18.6,22.1
North Korea,1989,19.6,19.1,22.4
North Korea,1990,20,19.5,22.7
North Korea,1991,20.4,20,23
North Korea,1992,20.9,20.5,23.3
North Korea,1993,21.4,21,23.5
North Korea,1994,21.9,21.4,23.8
North Korea,1995,22.4,21.9,24.1
North Korea,1996,23,22.5,24.4
North Korea,1997,23.5,23,24.7
North Korea,1998,24.1,23.5,24.9
North Korea,1999,24.6,24,25.2
North Korea,2000,25.2,24.5,25.5
North Korea,2001,25.7,25.1,25.8
North Korea,2002,26.2,25.6,26.1
North Korea,2003,26.7,26.2,26.4
North Korea,2004,27.2,26.7,26.7
North Korea,2005,27.7,27.3,27
North Korea,2006,28.2,27.9,27.4
North Korea,2007,28.7,28.5,27.7
North Korea,2008,29.2,29,28
North Korea,2009,29.7,29.6,28.3
North Korea,2010,30.3,30.2,28.7
North Korea,2011,30.8,30.8,29
North Korea,2012,31.3,31.4,29.3
North Korea,2013,31.8,32,29.7
North Korea,2014,32.4,32.6,30
North Korea,2015,32.9,33.3,30.4
North Korea,2016,33.5,33.9,30.7
Norway,1975,37.4,38.3,33.2
Norway,1976,38.1,39.1,33.7
Norway,1977,38.8,39.9,34.2
Norway,1978,39.4,40.7,34.7
Norway,1979,40,41.5,35.2
Norway,1980,40.7,42.3,35.7
Norway,1981,41.3,43.1,36.1
Norway,1982,41.8,43.9,36.6
Norway,1983,42.4,44.6,37
Norway,1984,43,45.3,37.4
Norway,1985,43.5,46.1,37.9
Norway,1986,44.1,46.8,38.3
Norway,1987,44.6,47.5,38.7
Norway,1988,45.2,48.2,39.1
Norway,1989,45.7,48.8,39.5
Norway,1990,46.3,49.5,40
Norway,1991,46.9,50.2,40.4
Norway,1992,47.6,50.9,40.9
Norway,1993,48.2,51.6,41.3
Norway,1994,48.9,52.3,41.8
Norway,1995,49.6,53,42.3
Norway,1996,50.3,53.6,42.8
Norway,1997,51.1,54.3,43.3
Norway,1998,51.8,55,43.8
Norway,1999,52.5,55.7,44.3
Norway,2000,53.3,56.4,44.8
Norway,2001,54,57,45.3
Norway,2002,54.6,57.6,45.8
Norway,2003,55.3,58.3,46.2
Norway,2004,55.9,58.8,46.7
Norway,2005,56.5,59.4,47.1
Norway,2006,57,60,47.5
Norway,2007,57.5,60.5,47.9
Norway,2008,58,61,48.3
Norway,2009,58.5,61.6,48.7
Norway,2010,58.9,62.1,49.1
Norway,2011,59.4,62.6,49.5
Norway,2012,59.8,63.1,49.9
Norway,2013,60.3,63.6,50.2
Norway,2014,60.8,64,50.6
Norway,2015,61.2,64.5,51
Norway,2016,61.7,65,51.4
Oman,1975,23.5,22.6,29.5
Oman,1976,24.3,23.5,30.7
Oman,1977,25.2,24.4,32
Oman,1978,26.2,25.3,33.2
Oman,1979,27.1,26.2,34.5
Oman,1980,28.2,27.2,35.8
Oman,1981,29.2,28.3,37.1
Oman,1982,30.4,29.3,38.4
Oman,1983,31.5,30.4,39.7
Oman,1984,32.7,31.5,41
Oman,1985,33.8,32.6,42.3
Oman,1986,35,33.8,43.5
Oman,1987,36.1,34.9,44.8
Oman,1988,37.2,36.1,46
Oman,1989,38.3,37.3,47.2
Oman,1990,39.4,38.5,48.4
Oman,1991,40.5,39.6,49.5
Oman,1992,41.5,40.7,50.5
Oman,1993,42.5,41.8,51.5
Oman,1994,43.3,42.9,52.5
Oman,1995,44.1,44,53.4
Oman,1996,44.6,44.9,54.2
Oman,1997,45,45.8,54.9
Oman,1998,45.2,46.6,55.5
Oman,1999,45.5,47.4,56.1
Oman,2000,45.9,48.1,56.7
Oman,2001,46.5,48.8,57.2
Oman,2002,47.3,49.5,57.7
Oman,2003,48.1,50.2,58.2
Oman,2004,48.9,50.8,58.7
Oman,2005,49.5,51.5,59.2
Oman,2006,50.1,52.3,59.8
Oman,2007,50.6,53,60.3
Oman,2008,51.1,53.8,60.9
Oman,2009,51.5,54.6,61.5
Oman,2010,51.8,55.5,62.1
Oman,2011,52,56.3,62.7
Oman,2012,52.3,57.2,63.3
Oman,2013,52.8,58,64
Oman,2014,53.5,58.9,64.5
Oman,2015,54.6,59.7,65.1
Oman,2016,56,60.6,65.7
Pakistan,1975,7.7,7,9.8
Pakistan,1976,7.9,7.3,10.1
Pakistan,1977,8.2,7.5,10.4
Pakistan,1978,8.4,7.8,10.8
Pakistan,1979,8.7,8.1,11.1
Pakistan,1980,8.9,8.4,11.5
Pakistan,1981,9.2,8.7,11.9
Pakistan,1982,9.5,9,12.3
Pakistan,1983,9.8,9.3,12.6
Pakistan,1984,10.1,9.6,13
Pakistan,1985,10.4,9.9,13.4
Pakistan,1986,10.7,10.3,13.9
Pakistan,1987,11.1,10.6,14.3
Pakistan,1988,11.4,11,14.7
Pakistan,1989,11.8,11.3,15.2
Pakistan,1990,12.2,11.7,15.6
Pakistan,1991,12.6,12.1,16.1
Pakistan,1992,13,12.5,16.5
Pakistan,1993,13.4,12.9,17
Pakistan,1994,13.8,13.3,17.5
Pakistan,1995,14.2,13.7,18
Pakistan,1996,14.6,14.1,18.5
Pakistan,1997,15.1,14.6,19
Pakistan,1998,15.5,15,19.6
Pakistan,1999,16,15.5,20.1
Pakistan,2000,16.4,16,20.7
Pakistan,2001,16.9,16.5,21.3
Pakistan,2002,17.4,17,21.9
Pakistan,2003,17.9,17.5,22.5
Pakistan,2004,18.4,18.1,23.1
Pakistan,2005,18.9,18.6,23.7
Pakistan,2006,19.5,19.2,24.3
Pakistan,2007,20.1,19.8,25
Pakistan,2008,20.6,20.4,25.6
Pakistan,2009,21.3,21,26.3
Pakistan,2010,21.9,21.6,27
Pakistan,2011,22.5,22.3,27.7
