Entity,Year,"Total population (Gapminder, UN Population Division)"
Mexico,2002,104355608.00
Mexico,2003,105640456.00
Mexico,2004,106995584.00
Mexico,2005,108472224.00
Mexico,2006,110092376.00
Mexico,2007,111836344.00
Mexico,2008,113661816.00
Mexico,2009,115505224.00
Mexico,2010,117318936.00
Mexico,2011,119090016.00
Mexico,2012,120828304.00
Mexico,2013,122535968.00
Mexico,2014,124221600.00
Mexico,2015,125890944.00
Mexico,2016,127540423.00
Micronesia (country),1950,32001.00
Micronesia (country),1951,33408.00
Micronesia (country),1952,34600.00
Micronesia (country),1953,35693.00
Micronesia (country),1954,36777.00
Micronesia (country),1955,37893.00
Micronesia (country),1956,39093.00
Micronesia (country),1957,40373.00
Micronesia (country),1958,41727.00
Micronesia (country),1959,43126.00
Micronesia (country),1960,44537.00
Micronesia (country),1961,45955.00
Micronesia (country),1962,47388.00
Micronesia (country),1963,48876.00
Micronesia (country),1964,50487.00
Micronesia (country),1965,52242.00
Micronesia (country),1966,54199.00
Micronesia (country),1967,56319.00
Micronesia (country),1968,58403.00
Micronesia (country),1969,60170.00
Micronesia (country),1970,61431.00
Micronesia (country),1971,62108.00
Micronesia (country),1972,62298.00
Micronesia (country),1973,62290.00
Micronesia (country),1974,62476.00
Micronesia (country),1975,63144.00
Micronesia (country),1976,64386.00
Micronesia (country),1977,66105.00
Micronesia (country),1978,68222.00
Micronesia (country),1979,70550.00
Micronesia (country),1980,72964.00
Micronesia (country),1981,75462.00
Micronesia (country),1982,78059.00
Micronesia (country),1983,80678.00
Micronesia (country),1984,83240.00
Micronesia (country),1985,85686.00
Micronesia (country),1986,87948.00
Micronesia (country),1987,90020.00
Micronesia (country),1988,92021.00
Micronesia (country),1989,94091.00
Micronesia (country),1990,96331.00
Micronesia (country),1991,98799.00
Micronesia (country),1992,101413.00
Micronesia (country),1993,103934.00
Micronesia (country),1994,106057.00
Micronesia (country),1995,107556.00
Micronesia (country),1996,108344.00
Micronesia (country),1997,108502.00
Micronesia (country),1998,108238.00
Micronesia (country),1999,107816.00
Micronesia (country),2000,107432.00
Micronesia (country),2001,107165.00
Micronesia (country),2002,106983.00
Micronesia (country),2003,106816.00
Micronesia (country),2004,106577.00
Micronesia (country),2005,106196.00
Micronesia (country),2006,105684.00
Micronesia (country),2007,105078.00
Micronesia (country),2008,104478.00
Micronesia (country),2009,103960.00
Micronesia (country),2010,103616.00
Micronesia (country),2011,103468.00
Micronesia (country),2012,103503.00
Micronesia (country),2013,103702.00
Micronesia (country),2014,104015.00
Micronesia (country),2015,104433.00
Micronesia (country),2016,104937.00
Moldova,1800,712558.00
Moldova,1820,712558.00
Moldova,1950,2340997.00
Moldova,1951,2381440.00
Moldova,1952,2432095.00
Moldova,1953,2491064.00
Moldova,1954,2556590.00
Moldova,1955,2627009.00
Moldova,1956,2700791.00
Moldova,1957,2776549.00
Moldova,1958,2852992.00
Moldova,1959,2928985.00
Moldova,1960,3003559.00
Moldova,1961,3075922.00
Moldova,1962,3145550.00
Moldova,1963,3212094.00
Moldova,1964,3275457.00
Moldova,1965,3335631.00
Moldova,1966,3392085.00
Moldova,1967,3444850.00
Moldova,1968,3495137.00
Moldova,1969,3544638.00
Moldova,1970,3594518.00
Moldova,1971,3645518.00
Moldova,1972,3697152.00
Moldova,1973,3747927.00
Moldova,1974,3795653.00
Moldova,1975,3838910.00
Moldova,1976,3876947.00
Moldova,1977,3910644.00
Moldova,1978,3942140.00
Moldova,1979,3974506.00
Moldova,1980,4009838.00
Moldova,1981,4048617.00
Moldova,1982,4089856.00
Moldova,1983,4132445.75
Moldova,1984,4174624.00
Moldova,1985,4214916.00
Moldova,1986,4253165.00
Moldova,1987,4289100.00
Moldova,1988,4320929.00
Moldova,1989,4346453.00
Moldova,1990,4364116.00
Moldova,1991,4373578.00
Moldova,1992,4375313.00
Moldova,1993,4369649.00
Moldova,1994,4357283.00
Moldova,1995,4339082.00
Moldova,1996,4314700.00
Moldova,1997,4284931.00
Moldova,1998,4253284.00
Moldova,1999,4224273.00
Moldova,2000,4201089.00
Moldova,2001,4185505.00
Moldova,2002,4176616.25
Moldova,2003,4171646.00
Moldova,2004,4166337.00
Moldova,2005,4157699.25
Moldova,2006,4144730.00
Moldova,2007,4128649.00
Moldova,2008,4111440.00
Moldova,2009,4096040.00
Moldova,2010,4084481.00
Moldova,2011,4077368.00
Moldova,2012,4073703.00
Moldova,2013,4071964.00
Moldova,2014,4069939.00
Moldova,2015,4065980.00
Moldova,2016,4059608.00
Monaco,1800,7789.00
Monaco,1820,7789.00
Monaco,1950,19996.00
Monaco,1951,19377.00
Monaco,1952,19073.00
Monaco,1953,19053.00
Monaco,1954,19264.00
Monaco,1955,19655.00
Monaco,1956,20182.00
Monaco,1957,20791.00
Monaco,1958,21399.00
Monaco,1959,21974.00
Monaco,1960,22452.00
Monaco,1961,22808.00
Monaco,1962,23039.00
Monaco,1963,23168.00
Monaco,1964,23236.00
Monaco,1965,23282.00
Monaco,1966,23305.00
Monaco,1967,23292.00
Monaco,1968,23304.00
Monaco,1969,23346.00
Monaco,1970,23484.00
Monaco,1971,23720.00
Monaco,1972,24051.00
Monaco,1973,24439.00
Monaco,1974,24835.00
Monaco,1975,25197.00
Monaco,1976,25523.00
Monaco,1977,25809.00
Monaco,1978,26087.00
Monaco,1979,26395.00
Monaco,1980,26745.00
Monaco,1981,27164.00
Monaco,1982,27624.00
Monaco,1983,28095.00
Monaco,1984,28512.00
Monaco,1985,28835.00
Monaco,1986,29041.00
Monaco,1987,29172.00
Monaco,1988,29235.00
Monaco,1989,29312.00
Monaco,1990,29439.00
Monaco,1991,29624.00
Monaco,1992,29863.00
Monaco,1993,30138.00
Monaco,1994,30427.00
Monaco,1995,30691.00
Monaco,1996,30967.00
Monaco,1997,31251.00
Monaco,1998,31523.00
Monaco,1999,31800.00
Monaco,2000,32082.00
Monaco,2001,32360.00
Monaco,2002,32629.00
Monaco,2003,32933.00
Monaco,2004,33314.00
Monaco,2005,33793.00
Monaco,2006,34408.00
Monaco,2007,35111.00
Monaco,2008,35853.00
Monaco,2009,36534.00
Monaco,2010,37094.00
Monaco,2011,37497.00
Monaco,2012,37783.00
Monaco,2013,37971.00
Monaco,2014,38132.00
Monaco,2015,38307.00
Mongolia,1800,619000.00
Mongolia,1820,619000.00
Mongolia,1870,668000.00
Mongolia,1913,725000.00
Mongolia,1950,780199.00
Mongolia,1951,793538.00
Mongolia,1952,807921.00
Mongolia,1953,823060.00
Mongolia,1954,838785.00
Mongolia,1955,855103.00
Mongolia,1956,872156.00
Mongolia,1957,890274.00
Mongolia,1958,909890.00
Mongolia,1959,931481.00
Mongolia,1960,955505.00
Mongolia,1961,982178.00
Mongolia,1962,1011324.00
Mongolia,1963,1042383.06
Mongolia,1964,1074514.00
Mongolia,1965,1107124.00
Mongolia,1966,1139961.00
Mongolia,1967,1173191.00
Mongolia,1968,1207104.00
Mongolia,1969,1242214.00
Mongolia,1970,1278825.00
Mongolia,1971,1317050.00
Mongolia,1972,1356670.00
Mongolia,1973,1397304.00
Mongolia,1974,1438425.00
Mongolia,1975,1479651.00
Mongolia,1976,1520865.00
Mongolia,1977,1562209.00
Mongolia,1978,1603906.00
Mongolia,1979,1646291.00
Mongolia,1980,1689622.00
Mongolia,1981,1733475.00
Mongolia,1982,1777727.00
Mongolia,1983,1823216.00
Mongolia,1984,1871090.00
Mongolia,1985,1921881.00
Mongolia,1986,1976309.00
Mongolia,1987,2033343.00
Mongolia,1988,2089714.13
Mongolia,1989,2141008.00
Mongolia,1990,2184145.00
Mongolia,1991,2217918.00
Mongolia,1992,2243502.00
Mongolia,1993,2263200.00
Mongolia,1994,2280496.00
Mongolia,1995,2298039.00
Mongolia,1996,2316567.00
Mongolia,1997,2335695.00
Mongolia,1998,2355590.00
Mongolia,1999,2376162.00
Mongolia,2000,2397436.00
Mongolia,2001,2419776.00
Mongolia,2002,2443659.00
Mongolia,2003,2469286.00
Mongolia,2004,2496832.00
Mongolia,2005,2526446.00
Mongolia,2006,2558012.00
Mongolia,2007,2591670.00
Mongolia,2008,2628131.00
Mongolia,2009,2668289.00
Mongolia,2010,2712650.00
Mongolia,2011,2761516.00
Mongolia,2012,2814226.00
Mongolia,2013,2869107.00
Mongolia,2014,2923896.00
Mongolia,2015,2976877.00
Mongolia,2016,3027398.00
Montenegro,1800,126582.00
Montenegro,1820,126582.00
Montenegro,1950,394739.00
Montenegro,1951,400872.00
Montenegro,1952,410508.00
Montenegro,1953,421737.00
Montenegro,1954,433135.00
Montenegro,1955,443795.00
Montenegro,1956,453317.00
Montenegro,1957,461809.00
Montenegro,1958,469791.00
Montenegro,1959,478068.00
Montenegro,1960,487413.00
Montenegro,1961,498128.00
Montenegro,1962,509713.00
Montenegro,1963,520714.00
Montenegro,1964,529175.00
Montenegro,1965,533814.00
Montenegro,1966,533908.00
Montenegro,1967,530229.00
Montenegro,1968,524844.00
Montenegro,1969,520646.97
Montenegro,1970,519695.97
Montenegro,1971,522786.00
Montenegro,1972,529210.00
Montenegro,1973,537758.00
Montenegro,1974,546574.00
Montenegro,1975,554262.00
Montenegro,1976,560423.00
Montenegro,1977,565507.00
Montenegro,1978,570056.00
Montenegro,1979,574950.00
Montenegro,1980,580754.00
Montenegro,1981,587687.00
Montenegro,1982,595354.00
Montenegro,1983,602967.00
Montenegro,1984,609431.00
Montenegro,1985,614016.00
Montenegro,1986,616357.00
Montenegro,1987,616797.00
Montenegro,1988,616053.00
Montenegro,1989,615203.00
Montenegro,1990,615002.00
Montenegro,1991,615741.00
Montenegro,1992,617172.00
Montenegro,1993,618852.00
Montenegro,1994,620084.00
Montenegro,1995,620414.00
Montenegro,1996,619707.00
Montenegro,1997,618216.00
Montenegro,1998,616340.00
Montenegro,1999,614650.00
Montenegro,2000,613560.00
Montenegro,2001,613175.00
Montenegro,2002,613382.00
Montenegro,2003,614097.00
Montenegro,2004,615145.00
Montenegro,2005,616388.00
Montenegro,2006,617832.00
Montenegro,2007,619484.00
Montenegro,2008,621205.00
Montenegro,2009,622852.00
Montenegro,2010,624285.00
Montenegro,2011,625466.00
Montenegro,2012,626386.00
Montenegro,2013,627094.00
Montenegro,2014,627674.00
Montenegro,2015,628178.00
Montenegro,2016,628615.00
Montserrat,1800,5230.00
Montserrat,1820,5230.00
Montserrat,1851,7100.00
Montserrat,1861,7600.00
Montserrat,1871,8700.00
Montserrat,1881,10000.00
Montserrat,1891,12000.00
Montserrat,1901,12000.00
Montserrat,1911,12000.00
Montserrat,1921,12000.00
Montserrat,1946,14000.00
Montserrat,1950,13519.00
Montserrat,1951,14126.00
Montserrat,1952,14492.00
Montserrat,1953,14629.00
Montserrat,1954,14550.00
Montserrat,1955,14297.00
Montserrat,1956,13900.00
Montserrat,1957,13420.00
Montserrat,1958,12923.00
Montserrat,1959,12457.00
Montserrat,1960,12102.00
Montserrat,1961,11880.00
Montserrat,1962,11799.00
Montserrat,1963,11809.00
Montserrat,1964,11841.00
Montserrat,1965,11840.00
Montserrat,1966,11812.00
Montserrat,1967,11755.00
Montserrat,1968,11695.00
Montserrat,1969,11649.00
Montserrat,1970,11625.00
Montserrat,1971,11636.00
Montserrat,1972,11660.00
Montserrat,1973,11687.00
Montserrat,1974,11734.00
Montserrat,1975,11781.00
Montserrat,1976,11827.00
Montserrat,1977,11881.00
Montserrat,1978,11921.00
Montserrat,1979,11944.00
Montserrat,1980,11920.00
Montserrat,1981,11846.00
Montserrat,1982,11749.00
Montserrat,1983,11610.00
Montserrat,1984,11461.00
Montserrat,1985,11324.00
Montserrat,1986,11179.00
Montserrat,1987,11028.00
Montserrat,1988,10888.00
Montserrat,1989,10785.00
Montserrat,1990,10730.00
Montserrat,1991,10766.00
Montserrat,1992,10851.00
Montserrat,1993,10886.00
Montserrat,1994,10717.00
Montserrat,1995,10233.00
Montserrat,1996,9376.00
Montserrat,1997,8216.00
Montserrat,1998,6936.00
Montserrat,1999,5787.00
Montserrat,2000,4955.00
Montserrat,2001,4505.00
Montserrat,2002,4376.00
Montserrat,2003,4471.00
Montserrat,2004,4644.00
Montserrat,2005,4778.00
Montserrat,2006,4846.00
Montserrat,2007,4889.00
Montserrat,2008,4908.00
Montserrat,2009,4923.00
Montserrat,2010,4944.00
Montserrat,2011,4994.00
Montserrat,2012,5031.00
Montserrat,2013,5068.00
Montserrat,2014,5098.00
Montserrat,2015,5124.00
Morocco,1700,1750000.00
Morocco,1800,2503218.00
Morocco,1820,2689000.00
Morocco,1870,3776000.00
Morocco,1913,5111000.00
Morocco,1950,8985989.00
Morocco,1951,9242797.00
Morocco,1952,9528256.00
Morocco,1953,9836534.00
Morocco,1954,10162684.00
Morocco,1955,10502666.00
Morocco,1956,10853333.00
Morocco,1957,11212449.00
Morocco,1958,11578559.00
Morocco,1959,11950826.00
Morocco,1960,12328532.00
Morocco,1961,12710547.00
Morocco,1962,13094818.00
Morocco,1963,13478232.00
Morocco,1964,13857142.00
Morocco,1965,14229044.00
Morocco,1966,14593284.00
Morocco,1967,14950803.00
Morocco,1968,15302947.00
Morocco,1969,15651924.00
Morocco,1970,16000008.00
Morocco,1971,16347198.00
Morocco,1972,16695004.00
Morocco,1973,17049164.00
Morocco,1974,17416964.00
Morocco,1975,17803698.00
Morocco,1976,18210754.00
Morocco,1977,18636976.00
Morocco,1978,19081718.00
Morocco,1979,19543348.00
Morocco,1980,20019848.00
Morocco,1981,20511602.00
Morocco,1982,21016818.00
Morocco,1983,21528502.00
Morocco,1984,22037610.00
Morocco,1985,22537376.00
Morocco,1986,23023936.00
Morocco,1987,23497766.00
Morocco,1988,23961820.00
Morocco,1989,24421192.00
Morocco,1990,24879136.00
Morocco,1991,25336862.00
Morocco,1992,25791494.00
Morocco,1993,26237418.00
Morocco,1994,26667048.00
Morocco,1995,27075232.00
Morocco,1996,27460604.00
Morocco,1997,27825900.00
Morocco,1998,28175264.00
Morocco,1999,28514798.00
Morocco,2000,28849622.00
Morocco,2001,29181832.00
Morocco,2002,29512368.00
Morocco,2003,29843938.00
Morocco,2004,30179286.00
Morocco,2005,30521070.00
Morocco,2006,30869346.00
Morocco,2007,31225880.00
Morocco,2008,31596856.00
Morocco,2009,31989896.00
Morocco,2010,32409638.00
Morocco,2011,32858824.00
Morocco,2012,33333790.00
Morocco,2013,33824768.00
Morocco,2014,34318084.00
Morocco,2015,34803320.00
Morocco,2016,35276786.00
Mozambique,1700,1500000.00
Mozambique,1800,1982324.00
Mozambique,1820,2096000.00
Mozambique,1950,6152237.00
Mozambique,1951,6248717.00
Mozambique,1952,6352584.00
Mozambique,1953,6463088.00
Mozambique,1954,6579634.00
Mozambique,1955,6701749.00
Mozambique,1956,6829092.00
Mozambique,1957,6961486.00
Mozambique,1958,7098859.00
Mozambique,1959,7241232.00
Mozambique,1960,7388695.00
Mozambique,1961,7541325.00
Mozambique,1962,7699139.00
Mozambique,1963,7862072.00
Mozambique,1964,8030025.00
Mozambique,1965,8203076.00
Mozambique,1966,8381455.00
Mozambique,1967,8565674.00
Mozambique,1968,8756481.00
Mozambique,1969,8954809.00
Mozambique,1970,9161534.00
Mozambique,1971,9375144.00
Mozambique,1972,9595762.00
Mozambique,1973,9827580.00
Mozambique,1974,10076172.00
Mozambique,1975,10344494.00
Mozambique,1976,10632932.00
Mozambique,1977,10936936.00
Mozambique,1978,11248046.00
Mozambique,1979,11554979.00
Mozambique,1980,11848331.00
Mozambique,1981,12133074.00
Mozambique,1982,12409243.00
Mozambique,1983,12657708.00
Mozambique,1984,12853780.00
Mozambique,1985,12984405.00
Mozambique,1986,13034385.00
Mozambique,1987,13020861.00
Mozambique,1988,13002553.00
Mozambique,1989,13059613.00
Mozambique,1990,13247649.00
Mozambique,1991,13591970.00
Mozambique,1992,14071231.00
Mozambique,1993,14636995.00
Mozambique,1994,15217044.00
Mozambique,1995,15759132.00
Mozambique,1996,16248232.00
Mozambique,1997,16701352.00
Mozambique,1998,17136780.00
Mozambique,1999,17584870.00
Mozambique,2000,18067688.00
Mozambique,2001,18588758.00
Mozambique,2002,19139658.00
Mozambique,2003,19716598.00
Mozambique,2004,20312706.00
Mozambique,2005,20923070.00
Mozambique,2006,21547462.00
Mozambique,2007,22188386.00
Mozambique,2008,22846758.00
Mozambique,2009,23524062.00
Mozambique,2010,24221404.00
Mozambique,2011,24939006.00
Mozambique,2012,25676606.00
Mozambique,2013,26434372.00
Mozambique,2014,27212382.00
Mozambique,2015,28010692.00
Mozambique,2016,28829476.00
Myanmar,1800,3506000.00
Myanmar,1820,3506000.00
Myanmar,1850,3932000.00
Myanmar,1870,4245000.00
Myanmar,1890,7489000.00
Myanmar,1900,10174000.00
Myanmar,1901,10490000.00
Myanmar,1902,10642000.00
Myanmar,1903,10796000.00
Myanmar,1904,10953000.00
Myanmar,1905,11112000.00
Myanmar,1906,11273000.00
Myanmar,1907,11437000.00
Myanmar,1908,11603000.00
Myanmar,1909,11771000.00
Myanmar,1910,11942000.00
Myanmar,1911,12115000.00
Myanmar,1912,12220000.00
Myanmar,1913,12326000.00
Myanmar,1914,12433000.00
Myanmar,1915,12541000.00
Myanmar,1916,12650000.00
Myanmar,1917,12760000.00
Myanmar,1918,12871000.00
Myanmar,1919,12893000.00
Myanmar,1920,13096000.00
Myanmar,1921,13212000.00
Myanmar,1922,13351000.00
Myanmar,1923,13491000.00
Myanmar,1924,13633000.00
Myanmar,1925,13776000.00
Myanmar,1926,13921000.00
Myanmar,1927,14067000.00
Myanmar,1928,14215000.00
Myanmar,1929,14364000.00
Myanmar,1930,14515000.00
Myanmar,1931,14667000.00
Myanmar,1932,14870000.00
Myanmar,1933,15075000.00
Myanmar,1934,15283000.00
Myanmar,1935,15494000.00
Myanmar,1936,15708000.00
Myanmar,1937,15925000.00
Myanmar,1938,16145000.00
Myanmar,1939,16368000.00
Myanmar,1940,16594000.00
Myanmar,1941,16824000.00
Myanmar,1950,17151510.00
Myanmar,1951,17470060.00
Myanmar,1952,17796400.00
Myanmar,1953,18135962.00
Myanmar,1954,18492474.00
Myanmar,1955,18867968.00
Myanmar,1956,19262646.00
Myanmar,1957,19675044.00
Myanmar,1958,20102248.00
Myanmar,1959,20540398.00
Myanmar,1960,20986124.00
Myanmar,1961,21438026.00
Myanmar,1962,21898020.00
Myanmar,1963,22371902.00
Myanmar,1964,22867740.00
Myanmar,1965,23391144.00
Myanmar,1966,23944178.00
Myanmar,1967,24524548.00
Myanmar,1968,25128116.00
Myanmar,1969,25748642.00
Myanmar,1970,26381432.00
Myanmar,1971,27024984.00
Myanmar,1972,27680144.00
Myanmar,1973,28347342.00
Myanmar,1974,29027734.00
Myanmar,1975,29721966.00
Myanmar,1976,30428034.00
Myanmar,1977,31144324.00
Myanmar,1978,31872230.00
Myanmar,1979,32613888.00
Myanmar,1980,33369710.00
Myanmar,1981,34139128.00
Myanmar,1982,34917896.00
Myanmar,1983,35697940.00
Myanmar,1984,36468888.00
Myanmar,1985,37222296.00
Myanmar,1986,37957332.00
Myanmar,1987,38673244.00
Myanmar,1988,39362140.00
Myanmar,1989,40014864.00
Myanmar,1990,40626248.00
Myanmar,1991,41190156.00
Myanmar,1992,41711464.00
Myanmar,1993,42209776.00
Myanmar,1994,42712224.00
Myanmar,1995,43237792.00
Myanmar,1996,43793308.00
Myanmar,1997,44371524.00
Myanmar,1998,44959932.00
Myanmar,1999,45539432.00
Myanmar,2000,46095460.00
Myanmar,2001,46627992.00
Myanmar,2002,47140220.00
Myanmar,2003,47624896.00
Myanmar,2004,48073708.00
Myanmar,2005,48482612.00
Myanmar,2006,48846472.00
Myanmar,2007,49171584.00
Myanmar,2008,49479752.00
Myanmar,2009,49800692.00
Myanmar,2010,50155896.00
Myanmar,2011,50553032.00
Myanmar,2012,50986516.00
Myanmar,2013,51448196.00
Myanmar,2014,51924184.00
Myanmar,2015,52403668.00
Myanmar,2016,52885223.00
Namibia,1800,229000.00
Namibia,1921,229000.00
Namibia,1946,362000.00
Namibia,1950,485274.00
Namibia,1951,494631.00
Namibia,1952,504578.00
Namibia,1953,515057.97
Namibia,1954,526042.00
Namibia,1955,537514.00
Namibia,1956,549479.00
Namibia,1957,561932.00
Namibia,1958,574904.00
Namibia,1959,588426.00
Namibia,1960,602544.00
Namibia,1961,617277.00
Namibia,1962,632654.00
Namibia,1963,648661.00
Namibia,1964,665282.00
Namibia,1965,682551.00
Namibia,1966,700341.00
Namibia,1967,718685.00
Namibia,1968,737886.00
Namibia,1969,758377.00
Namibia,1970,780384.00
Namibia,1971,804157.00
Namibia,1972,829441.00
Namibia,1973,855380.00
Namibia,1974,880785.00
Namibia,1975,904839.00
Namibia,1976,927503.00
Namibia,1977,949193.00
Namibia,1978,970258.00
Namibia,1979,991226.00
Namibia,1980,1012672.00
Namibia,1981,1034264.06
Namibia,1982,1056366.00
Namibia,1983,1081081.00
Namibia,1984,1111132.00
Namibia,1985,1148302.00
Namibia,1986,1193592.00
Namibia,1987,1245990.00
Namibia,1988,1302741.00
Namibia,1989,1359933.00
Namibia,1990,1414692.00
Namibia,1991,1465740.00
Namibia,1992,1513721.00
Namibia,1993,1559983.00
Namibia,1994,1606718.00
Namibia,1995,1655359.00
Namibia,1996,1706489.00
Namibia,1997,1758994.00
Namibia,1998,1810566.00
Namibia,1999,1858042.00
Namibia,2000,1899257.00
Namibia,2001,1933596.00
Namibia,2002,1962147.00
Namibia,2003,1986535.00
Namibia,2004,2009228.00
Namibia,2005,2032196.00
Namibia,2006,2055733.88
Namibia,2007,2079915.00
Namibia,2008,2106375.00
Namibia,2009,2137040.00
Namibia,2010,2173170.00
Namibia,2011,2215621.00
Namibia,2012,2263934.00
Namibia,2013,2316520.00
Namibia,2014,2370992.00
Namibia,2015,2425561.00
Namibia,2016,2479713.00
Nauru,1800,1834.00
Nauru,1820,1834.00
Nauru,1950,2954.00
Nauru,1951,3057.00
Nauru,1952,3194.00
Nauru,1953,3337.00
Nauru,1954,3481.00
Nauru,1955,3619.00
Nauru,1956,3756.00
Nauru,1957,3900.00
Nauru,1958,4051.00
Nauru,1959,4232.00
Nauru,1960,4433.00
Nauru,1961,4676.00
Nauru,1962,4948.00
Nauru,1963,5228.00
Nauru,1964,5500.00
Nauru,1965,5740.00
Nauru,1966,5933.00
Nauru,1967,6103.00
Nauru,1968,6237.00
Nauru,1969,6371.00
Nauru,1970,6496.00
Nauru,1971,6617.00
Nauru,1972,6743.00
Nauru,1973,6863.00
Nauru,1974,6972.00
Nauru,1975,7068.00
Nauru,1976,7150.00
Nauru,1977,7232.00
Nauru,1978,7309.00
Nauru,1979,7397.00
Nauru,1980,7488.00
Nauru,1981,7592.00
Nauru,1982,7717.00
Nauru,1983,7854.00
Nauru,1984,8005.00
Nauru,1985,8173.00
Nauru,1986,8353.00
Nauru,1987,8554.00
Nauru,1988,8755.00
Nauru,1989,8954.00
Nauru,1990,9155.00
Nauru,1991,9348.00
Nauru,1992,9546.00
Nauru,1993,9719.00
Nauru,1994,9857.00
Nauru,1995,9969.00
Nauru,1996,10029.00
Nauru,1997,10057.00
Nauru,1998,10046.00
