Entity,Year,Armed forces personnel (IISS via World Bank (2017)),Total population (World Bank (2017)),Armed forces personnel (% of total population) (World Bank (2017))
Kyrgyzstan,1996,12000,4628400,.25926885
Kyrgyzstan,1997,14200,4696400,.30235925
Kyrgyzstan,1998,14200,4769000,.29775634
Kyrgyzstan,1999,12200,4840400,.25204527
Kyrgyzstan,2000,14000,4898400,.28580761
Kyrgyzstan,2001,14000,4945100,.28310853
Kyrgyzstan,2002,15900,4990700,.31859258
Kyrgyzstan,2003,15900,5043300,.31526977
Kyrgyzstan,2004,17000,5104700,.33302644
Kyrgyzstan,2005,18000,5162600,.34866154
Kyrgyzstan,2006,21000,5218400,.40242219
Kyrgyzstan,2007,21000,5268400,.39860299
Kyrgyzstan,2008,21000,5318700,.39483333
Kyrgyzstan,2009,20400,5383300,.3789497
Kyrgyzstan,2010,20400,5447900,.37445623
Kyrgyzstan,2011,20400,5514600,.36992711
Kyrgyzstan,2012,20400,5607200,.36381796
Kyrgyzstan,2013,20400,5719600,.35666829
Kyrgyzstan,2014,20400,5835500,.34958443
Kyrgyzstan,2015,20400,5956900,.34246001
Kyrgyzstan,2016,,6082700,
Laos,1960,,2120896,
Laos,1961,,2170343,
Laos,1962,,2221122,
Laos,1963,,2273349,
Laos,1964,,2327137,
Laos,1965,,2382594,
Laos,1966,,2439196,
Laos,1967,,2496920,
Laos,1968,,2556852,
Laos,1969,,2620434,
Laos,1970,,2688428,
Laos,1971,,2762265,
Laos,1972,,2840841,
Laos,1973,,2919287,
Laos,1974,,2990965,
Laos,1975,,3051577,
Laos,1976,,3098973,
Laos,1977,,3135842,
Laos,1978,,3168843,
Laos,1979,,3207328,
Laos,1980,,3258144,
Laos,1981,,3323377,
Laos,1982,,3401242,
Laos,1983,,3489977,
Laos,1984,,3586381,
Laos,1985,53700,3687898,1.4561141
Laos,1986,,3794043,
Laos,1987,,3905163,
Laos,1988,,4020295,
Laos,1989,56000,4138408,1.3531773
Laos,1990,55000,4258472,1.2915431
Laos,1991,53000,4380073,1.2100255
Laos,1992,37000,4502363,.8217907
Laos,1993,37000,4623280,.80029762
Laos,1994,45000,4740380,.94929099
Laos,1995,137000,4851923,2.8236227
Laos,1996,137000,4957180,2.7636681
Laos,1997,129000,5056519,2.5511622
Laos,1998,129100,5150763,2.5064247
Laos,1999,129100,5241284,2.4631369
Laos,2000,129100,5329304,2.4224551
Laos,2001,129100,5414568,2.3843083
Laos,2002,129100,5497273,2.3484371
Laos,2003,129100,5579656,2.3137627
Laos,2004,129000,5664605,2.2772992
Laos,2005,129000,5754026,2.2419086
Laos,2006,129000,5849356,2.2053709
Laos,2007,129000,5949787,2.1681449
Laos,2008,129000,6052190,2.13146
Laos,2009,129100,6152036,2.0984924
Laos,2010,129100,6246274,2.0668321
Laos,2011,129100,6333487,2.0383716
Laos,2012,129100,6415169,2.0124178
Laos,2013,129100,6494557,1.9878184
Laos,2014,129100,6576397,1.963081
Laos,2015,129100,6663967,1.9372845
Laos,2016,,6758353,
Late-demographic dividend,1960,,1099314242,
Late-demographic dividend,1961,,1101437594,
Late-demographic dividend,1962,,1115814176,
Late-demographic dividend,1963,,1141369524,
Late-demographic dividend,1964,,1166686603,
Late-demographic dividend,1965,,1192684380,
Late-demographic dividend,1966,,1221467515,
Late-demographic dividend,1967,,1249422404,
Late-demographic dividend,1968,,1278226894,
Late-demographic dividend,1969,,1308528257,
Late-demographic dividend,1970,,1339564796,
Late-demographic dividend,1971,,1371115219,
Late-demographic dividend,1972,,1401045511,
Late-demographic dividend,1973,,1430110305,
Late-demographic dividend,1974,,1457744790,
Late-demographic dividend,1975,,1483162765,
Late-demographic dividend,1976,,1507058741,
Late-demographic dividend,1977,,1529402942,
Late-demographic dividend,1978,,1551701372,
Late-demographic dividend,1979,,1574205012,
Late-demographic dividend,1980,,1596260695,
Late-demographic dividend,1981,,1618553932,
Late-demographic dividend,1982,,1643017771,
Late-demographic dividend,1983,,1667415556,
Late-demographic dividend,1984,,1690957098,
Late-demographic dividend,1985,7537800,1715338025,.43943524
Late-demographic dividend,1986,,1741359686,
Late-demographic dividend,1987,,1768900972,
Late-demographic dividend,1988,,1796575744,
Late-demographic dividend,1989,8362000,1823489515,.45857131
Late-demographic dividend,1990,7793000,1848804300,.42151567
Late-demographic dividend,1991,7619000,1872462246,.4068974
Late-demographic dividend,1992,9382000,1892154493,.49583688
Late-demographic dividend,1993,8801000,1912802703,.46011019
Late-demographic dividend,1994,8535000,1933029510,.44153491
Late-demographic dividend,1995,11511800,1954394231,.58902138
Late-demographic dividend,1996,11152720,1973716477,.56506193
Late-demographic dividend,1997,10812980,1992872162,.54258275
Late-demographic dividend,1998,10860110,2011383694,.53993231
Late-demographic dividend,1999,10592070,2028688232,.52211422
Late-demographic dividend,2000,10592700,2044405728,.51813102
Late-demographic dividend,2001,10435600,2059351100,.50674212
Late-demographic dividend,2002,10281000,2073373008,.49585867
Late-demographic dividend,2003,10247400,2087062173,.49099639
Late-demographic dividend,2004,9814930,2100672286,.46722806
Late-demographic dividend,2005,10288480,2114381754,.48659518
Late-demographic dividend,2006,10121240,2127904635,.47564349
Late-demographic dividend,2007,9431590,2141092280,.44050366
Late-demographic dividend,2008,9421730,2154444388,.437316
Late-demographic dividend,2009,9598337,2168123627,.44270247
Late-demographic dividend,2010,9562730,2181250143,.43840593
Late-demographic dividend,2011,9531808,2194503254,.43434924
Late-demographic dividend,2012,9609744,2208049607,.43521413
Late-demographic dividend,2013,9527790,2221689409,.42885336
Late-demographic dividend,2014,9576830,2235382535,.42842019
Late-demographic dividend,2015,9699100,2248927194,.43127674
Late-demographic dividend,2016,,2262709895,
Latin America & Caribbean,1960,,220434162,
Latin America & Caribbean,1961,,226564269,
Latin America & Caribbean,1962,,232898623,
Latin America & Caribbean,1963,,239400168,
Latin America & Caribbean,1964,,246016868,
Latin America & Caribbean,1965,,252710810,
Latin America & Caribbean,1966,,259469769,
Latin America & Caribbean,1967,,266297580,
Latin America & Caribbean,1968,,273207936,
Latin America & Caribbean,1969,,280224095,
Latin America & Caribbean,1970,,287360913,
Latin America & Caribbean,1971,,294620200,
Latin America & Caribbean,1972,,301984111,
Latin America & Caribbean,1973,,309446838,
Latin America & Caribbean,1974,,316987705,
Latin America & Caribbean,1975,,324590353,
Latin America & Caribbean,1976,,332247634,
Latin America & Caribbean,1977,,339956216,
Latin America & Caribbean,1978,,347735376,
Latin America & Caribbean,1979,,355592928,
Latin America & Caribbean,1980,,363540795,
Latin America & Caribbean,1981,,371579141,
Latin America & Caribbean,1982,,379699615,
Latin America & Caribbean,1983,,387871825,
Latin America & Caribbean,1984,,396066751,
Latin America & Caribbean,1985,1357400,404253008,.33577982
Latin America & Caribbean,1986,,412419260,
Latin America & Caribbean,1987,,420565926,
Latin America & Caribbean,1988,,428704815,
Latin America & Caribbean,1989,1593000,436859090,.36464846
Latin America & Caribbean,1990,1587000,445044474,.35659358
Latin America & Caribbean,1991,1563000,453251622,.34484157
Latin America & Caribbean,1992,1443000,461466818,.31269854
Latin America & Caribbean,1993,1443000,469673464,.30723473
Latin America & Caribbean,1994,1387000,477832466,.29026911
Latin America & Caribbean,1995,2114500,485913137,.43516007
Latin America & Caribbean,1996,2136220,493920486,.43250281
Latin America & Caribbean,1997,2127990,501837818,.42403939
Latin America & Caribbean,1998,2102720,509664955,.41256908
Latin America & Caribbean,1999,2077880,517324341,.40165904
Latin America & Caribbean,2000,2095000,524829248,.39917746
Latin America & Caribbean,2001,2111400,532173135,.39675057
Latin America & Caribbean,2002,2113000,539373531,.39175078
Latin America & Caribbean,2003,2136700,546480559,.39099288
Latin America & Caribbean,2004,2066830,553565401,.37336689
Latin America & Caribbean,2005,2076830,560677294,.3704145
Latin America & Caribbean,2006,2285440,567825874,.40248957
Latin America & Caribbean,2007,2413940,574999132,.41981629
Latin America & Caribbean,2008,2399300,582185012,.41211984
Latin America & Caribbean,2009,2444776,589352524,.41482404
Latin America & Caribbean,2010,2444776,596477846,.40986869
Latin America & Caribbean,2011,2447597,603534610,.40554377
Latin America & Caribbean,2012,2470964,610545003,.40471447
Latin America & Caribbean,2013,2484593,617492351,.40236822
Latin America & Caribbean,2014,2621950,624331830,.41996098
Latin America & Caribbean,2015,2657600,631058524,.4211337
Latin America & Caribbean,2016,,637664490,
Latin America & Caribbean (excluding high income),1960,,206288466,
Latin America & Caribbean (excluding high income),1961,,212141158,
Latin America & Caribbean (excluding high income),1962,,218187764,
Latin America & Caribbean (excluding high income),1963,,224397456,
Latin America & Caribbean (excluding high income),1964,,230726737,
Latin America & Caribbean (excluding high income),1965,,237143034,
Latin America & Caribbean (excluding high income),1966,,243633320,
Latin America & Caribbean (excluding high income),1967,,250203252,
Latin America & Caribbean (excluding high income),1968,,256861866,
Latin America & Caribbean (excluding high income),1969,,263625974,
Latin America & Caribbean (excluding high income),1970,,270506235,
Latin America & Caribbean (excluding high income),1971,,277502867,
Latin America & Caribbean (excluding high income),1972,,284605846,
Latin America & Caribbean (excluding high income),1973,,291803994,
Latin America & Caribbean (excluding high income),1974,,299082201,
Latin America & Caribbean (excluding high income),1975,,306429011,
Latin America & Caribbean (excluding high income),1976,,313835275,
Latin America & Caribbean (excluding high income),1977,,321300608,
Latin America & Caribbean (excluding high income),1978,,328832663,
Latin America & Caribbean (excluding high income),1979,,336443919,
Latin America & Caribbean (excluding high income),1980,,344140576,
Latin America & Caribbean (excluding high income),1981,,351924309,
Latin America & Caribbean (excluding high income),1982,,359782679,
Latin America & Caribbean (excluding high income),1983,,367690458,
Latin America & Caribbean (excluding high income),1984,,375614401,
Latin America & Caribbean (excluding high income),1985,1220800,383529486,.31830668
Latin America & Caribbean (excluding high income),1986,,391419929,
Latin America & Caribbean (excluding high income),1987,,399287449,
Latin America & Caribbean (excluding high income),1988,,407145597,
Latin America & Caribbean (excluding high income),1989,1469000,415016911,.35396147
Latin America & Caribbean (excluding high income),1990,1465000,422914642,.3464056
Latin America & Caribbean (excluding high income),1991,1446000,430838594,.33562452
Latin America & Caribbean (excluding high income),1992,1324000,438771695,.30175146
Latin America & Caribbean (excluding high income),1993,1324000,446689943,.29640245
Latin America & Caribbean (excluding high income),1994,1258000,454561464,.27675027
Latin America & Caribbean (excluding high income),1995,1948200,462360574,.42135945
Latin America & Caribbean (excluding high income),1996,1977900,470084837,.42075384
Latin America & Caribbean (excluding high income),1997,1965630,477732904,.41144958
Latin America & Caribbean (excluding high income),1998,1940880,485282781,.39994824
Latin America & Caribbean (excluding high income),1999,1917350,492708788,.38914466
Latin America & Caribbean (excluding high income),2000,1942400,499996505,.38848272
Latin America & Caribbean (excluding high income),2001,1957700,507131154,.38603425
Latin America & Caribbean (excluding high income),2002,1966500,514126613,.38249332
Latin America & Caribbean (excluding high income),2003,1993300,521033040,.3825669
Latin America & Caribbean (excluding high income),2004,1922270,527919692,.36412168
Latin America & Caribbean (excluding high income),2005,1931270,534836570,.36109534
Latin America & Caribbean (excluding high income),2006,2177800,541798268,.40195772
Latin America & Caribbean (excluding high income),2007,2279400,548789887,.41535023
Latin America & Caribbean (excluding high income),2008,2264400,555795034,.40741637
Latin America & Caribbean (excluding high income),2009,2309863,562785589,.41043392
Latin America & Caribbean (excluding high income),2010,2309863,569737872,.40542558
Latin America & Caribbean (excluding high income),2011,2312707,576648286,.40106025
Latin America & Caribbean (excluding high income),2012,2333724,583515410,.39994213
Latin America & Caribbean (excluding high income),2013,2346903,590319145,.39756513
Latin America & Caribbean (excluding high income),2014,2480910,597035363,.41553819
Latin America & Caribbean (excluding high income),2015,2516560,603644865,.41689414
Latin America & Caribbean (excluding high income),2016,,610136397,
Latin America & the Caribbean (IDA & IBRD countries),1960,,210357620,
Latin America & the Caribbean (IDA & IBRD countries),1961,,216285875,
Latin America & the Caribbean (IDA & IBRD countries),1962,,222396518,
Latin America & the Caribbean (IDA & IBRD countries),1963,,228663034,
Latin America & the Caribbean (IDA & IBRD countries),1964,,235048548,
Latin America & the Caribbean (IDA & IBRD countries),1965,,241525127,
Latin America & the Caribbean (IDA & IBRD countries),1966,,248082224,
Latin America & the Caribbean (IDA & IBRD countries),1967,,254723773,
Latin America & the Caribbean (IDA & IBRD countries),1968,,261454660,
Latin America & the Caribbean (IDA & IBRD countries),1969,,268285362,
Latin America & the Caribbean (IDA & IBRD countries),1970,,275222756,
Latin America & the Caribbean (IDA & IBRD countries),1971,,282265414,
Latin America & the Caribbean (IDA & IBRD countries),1972,,289406786,
Latin America & the Caribbean (IDA & IBRD countries),1973,,296643292,
Latin America & the Caribbean (IDA & IBRD countries),1974,,303970215,
Latin America & the Caribbean (IDA & IBRD countries),1975,,311383650,
Latin America & the Caribbean (IDA & IBRD countries),1976,,318876360,
Latin America & the Caribbean (IDA & IBRD countries),1977,,326446030,
Latin America & the Caribbean (IDA & IBRD countries),1978,,334099163,
Latin America & the Caribbean (IDA & IBRD countries),1979,,341845707,
Latin America & the Caribbean (IDA & IBRD countries),1980,,349689363,
Latin America & the Caribbean (IDA & IBRD countries),1981,,357632874,
Latin America & the Caribbean (IDA & IBRD countries),1982,,365662995,
Latin America & the Caribbean (IDA & IBRD countries),1983,,373747579,
Latin America & the Caribbean (IDA & IBRD countries),1984,,381844359,
Latin America & the Caribbean (IDA & IBRD countries),1985,1194400,389922156,.30631754
Latin America & the Caribbean (IDA & IBRD countries),1986,,397961545,
Latin America & the Caribbean (IDA & IBRD countries),1987,,405966436,
Latin America & the Caribbean (IDA & IBRD countries),1988,,413957171,
Latin America & the Caribbean (IDA & IBRD countries),1989,1296000,421966286,.30713356
Latin America & the Caribbean (IDA & IBRD countries),1990,1290000,430014112,.29999015
Latin America & the Caribbean (IDA & IBRD countries),1991,1266000,438102530,.28897345
Latin America & the Caribbean (IDA & IBRD countries),1992,1268000,446211495,.28417018
Latin America & the Caribbean (IDA & IBRD countries),1993,1268000,454312822,.27910283
Latin America & the Caribbean (IDA & IBRD countries),1994,1247000,462368285,.26969844
Latin America & the Caribbean (IDA & IBRD countries),1995,1987800,470347459,.42262372
Latin America & the Caribbean (IDA & IBRD countries),1996,2013420,478247051,.42099997
Latin America & the Caribbean (IDA & IBRD countries),1997,2045230,486067029,.42077118
Latin America & the Caribbean (IDA & IBRD countries),1998,2019950,493785288,.40907457
Latin America & the Caribbean (IDA & IBRD countries),1999,1982570,501376484,.39542541
Latin America & the Caribbean (IDA & IBRD countries),2000,2006700,508826710,.39437789
Latin America & the Caribbean (IDA & IBRD countries),2001,2035100,516120111,.39430743
Latin America & the Caribbean (IDA & IBRD countries),2002,2039000,523270767,.38966441
Latin America & the Caribbean (IDA & IBRD countries),2003,2062700,530331985,.38894504
Latin America & the Caribbean (IDA & IBRD countries),2004,1990360,537377388,.37038404
Latin America & the Caribbean (IDA & IBRD countries),2005,1999360,544459791,.36721903
Latin America & the Caribbean (IDA & IBRD countries),2006,2207970,551595525,.40028787
Latin America & the Caribbean (IDA & IBRD countries),2007,2336470,558768052,.41814667
Latin America & the Caribbean (IDA & IBRD countries),2008,2321300,565956228,.41015539
Latin America & the Caribbean (IDA & IBRD countries),2009,2367806,573125269,.41313934
Latin America & the Caribbean (IDA & IBRD countries),2010,2367806,580246796,.40806878
Latin America & the Caribbean (IDA & IBRD countries),2011,2370637,587315129,.4036397
Latin America & the Caribbean (IDA & IBRD countries),2012,2394004,594330743,.4028067
Latin America & the Caribbean (IDA & IBRD countries),2013,2407183,601277206,.40034497
Latin America & the Caribbean (IDA & IBRD countries),2014,2544540,608136047,.41841623
Latin America & the Caribbean (IDA & IBRD countries),2015,2580190,614891969,.41961679
Latin America & the Caribbean (IDA & IBRD countries),2016,,621534921,
Latvia,1960,,2120979,
Latvia,1961,,2152681,
Latvia,1962,,2181586,
Latvia,1963,,2210919,
Latvia,1964,,2240623,
Latvia,1965,,2265919,
Latvia,1966,,2283217,
Latvia,1967,,2301220,
Latvia,1968,,2323619,
Latvia,1969,,2343173,
Latvia,1970,,2359164,
Latvia,1971,,2376389,
Latvia,1972,,2395674,
Latvia,1973,,2415819,
Latvia,1974,,2437186,
Latvia,1975,,2456130,
Latvia,1976,,2470989,
Latvia,1977,,2485073,
Latvia,1978,,2497921,
Latvia,1979,,2505953,
Latvia,1980,,2511701,
Latvia,1981,,2519421,
Latvia,1982,,2531080,
Latvia,1983,,2546011,
Latvia,1984,,2562047,
Latvia,1985,,2578873,
Latvia,1986,,2599892,
Latvia,1987,,2626583,
Latvia,1988,,2653434,
Latvia,1989,,2666955,
Latvia,1990,,2663151,
Latvia,1991,,2650581,
Latvia,1992,5000,2614338,.19125301
Latvia,1993,5000,2563290,.19506182
Latvia,1994,6000,2520742,.23802516
Latvia,1995,11300,2485056,.45471811
Latvia,1996,12300,2457222,.50056529
Latvia,1997,8100,2432851,.33294269
Latvia,1998,8680,2410019,.36016312
Latvia,1999,9450,2390482,.39531776
Latvia,2000,8500,2367550,.35902092
Latvia,2001,10000,2337170,.42786789
Latvia,2002,8700,2310173,.37659517
Latvia,2003,8100,2287955,.35402796
Latvia,2004,5000,2263122,.22093374
Latvia,2005,5000,2238799,.22333403
Latvia,2006,17000,2218357,.76633292
Latvia,2007,17000,2200325,.77261311
Latvia,2008,5000,2177322,.2296399
Latvia,2009,5745,2141669,.26824874
Latvia,2010,4600,2097555,.21930295
Latvia,2011,5350,2059709,.25974542
Latvia,2012,5310,2034319,.26102102
Latvia,2013,5310,2012647,.26383168
Latvia,2014,5310,1993782,.26632801
Latvia,2015,5310,1977527,.2685172
Latvia,2016,,1960424,
Least developed countries: UN classification,1960,,240742196,
Least developed countries: UN classification,1961,,246406470,
Least developed countries: UN classification,1962,,252264341,
Least developed countries: UN classification,1963,,258352723,
Least developed countries: UN classification,1964,,264721836,
Least developed countries: UN classification,1965,,271400502,
Least developed countries: UN classification,1966,,278419926,
Least developed countries: UN classification,1967,,285751541,
Least developed countries: UN classification,1968,,293292818,
Least developed countries: UN classification,1969,,300902584,
Least developed countries: UN classification,1970,,308486373,
Least developed countries: UN classification,1971,,316004632,
Least developed countries: UN classification,1972,,323506502,
Least developed countries: UN classification,1973,,331095229,
Least developed countries: UN classification,1974,,338920295,
Least developed countries: UN classification,1975,,347093126,
Least developed countries: UN classification,1976,,355653610,
Least developed countries: UN classification,1977,,364581154,
Least developed countries: UN classification,1978,,373854416,
Least developed countries: UN classification,1979,,383429856,
Least developed countries: UN classification,1980,,393279303,
Least developed countries: UN classification,1981,,403408681,
Least developed countries: UN classification,1982,,413846599,
Least developed countries: UN classification,1983,,424613917,
Least developed countries: UN classification,1984,,435737690,
Least developed countries: UN classification,1985,1161130,447240981,.25962067
Least developed countries: UN classification,1986,,459115735,
Least developed countries: UN classification,1987,,471364938,
Least developed countries: UN classification,1988,,484033065,
Least developed countries: UN classification,1989,1491000,497176877,.29989326
Least developed countries: UN classification,1990,1667000,510827576,.32633319
Least developed countries: UN classification,1991,1597000,525020368,.30417868
Least developed countries: UN classification,1992,1518000,539720450,.28125671
Least developed countries: UN classification,1993,1559000,554804181,.28100005
Least developed countries: UN classification,1994,1483000,570101958,.26012892
Least developed countries: UN classification,1995,2658650,585496175,.45408493
Least developed countries: UN classification,1996,2751750,600926162,.45791817
Least developed countries: UN classification,1997,2891850,616437048,.46912333
Least developed countries: UN classification,1998,2881400,632146821,.45581183
Least developed countries: UN classification,1999,3076400,648229112,.47458529
Least developed countries: UN classification,2000,3087500,664804763,.46442208
Least developed countries: UN classification,2001,2449800,681932226,.3592439
Least developed countries: UN classification,2002,2642850,699560739,.37778705
Least developed countries: UN classification,2003,2651400,717572892,.36949557
Least developed countries: UN classification,2004,2473050,735796583,.33610511
Least developed countries: UN classification,2005,2502800,754118072,.33188435
Least developed countries: UN classification,2006,,772488966,
