Entity,Year,Infant mortality rate
Togo,1999,7255.812779
Togo,2000,7128.090765
Togo,2001,7030.620981
Togo,2002,6795.776159
Togo,2003,6604.593061
Togo,2004,6412.41171
Togo,2005,6230.941668
Togo,2006,6040.032692
Togo,2007,5860.512829
Togo,2008,5681.66838
Togo,2009,5498.980184
Togo,2010,5335.392966
Togo,2011,5115.592447
Togo,2012,4920.60815
Togo,2013,4740.729891
Togo,2014,4576.116281
Togo,2015,4412.579291
Togo,2016,4317.489392
Togo,2017,4157.182236
Tonga,1990,1698.398231
Tonga,1991,1645.719221
Tonga,1992,1593.706026
Tonga,1993,1592.476221
Tonga,1994,1587.389442
Tonga,1995,1579.706983
Tonga,1996,1572.308713
Tonga,1997,1554.67285
Tonga,1998,1517.915898
Tonga,1999,1488.849337
Tonga,2000,1452.979655
Tonga,2001,1431.331918
Tonga,2002,1408.372686
Tonga,2003,1392.770797
Tonga,2004,1374.95369
Tonga,2005,1335.974668
Tonga,2006,1331.661167
Tonga,2007,1318.417804
Tonga,2008,1316.7195
Tonga,2009,1305.183082
Tonga,2010,1272.728968
Tonga,2011,1241.954707
Tonga,2012,1223.766051
Tonga,2013,1213.340749
Tonga,2014,1205.338857
Tonga,2015,1192.65634
Tonga,2016,1176.532534
Tonga,2017,1161.49148
Trinidad and Tobago,1990,2121.550797
Trinidad and Tobago,1991,2106.569373
Trinidad and Tobago,1992,2135.512775
Trinidad and Tobago,1993,2164.243958
Trinidad and Tobago,1994,2183.463338
Trinidad and Tobago,1995,2215.980714
Trinidad and Tobago,1996,2233.388795
Trinidad and Tobago,1997,2284.375317
Trinidad and Tobago,1998,2338.359304
Trinidad and Tobago,1999,2405.268228
Trinidad and Tobago,2000,2457.03036
Trinidad and Tobago,2001,2448.118247
Trinidad and Tobago,2002,2416.514183
Trinidad and Tobago,2003,2337.642086
Trinidad and Tobago,2004,2152.148763
Trinidad and Tobago,2005,2005.046165
Trinidad and Tobago,2006,1829.794111
Trinidad and Tobago,2007,1704.661791
Trinidad and Tobago,2008,1708.926909
Trinidad and Tobago,2009,1691.453191
Trinidad and Tobago,2010,1647.399771
Trinidad and Tobago,2011,1614.499152
Trinidad and Tobago,2012,1607.197614
Trinidad and Tobago,2013,1593.848108
Trinidad and Tobago,2014,1576.397339
Trinidad and Tobago,2015,1572.474693
Trinidad and Tobago,2016,1576.689794
Trinidad and Tobago,2017,1580.667616
Tropical Latin America,1990,5587.630795
Tropical Latin America,1991,5285.454902
Tropical Latin America,1992,5003.954119
Tropical Latin America,1993,4762.409738
Tropical Latin America,1994,4541.065985
Tropical Latin America,1995,4351.175508
Tropical Latin America,1996,4170.323051
Tropical Latin America,1997,4005.240405
Tropical Latin America,1998,3857.670658
Tropical Latin America,1999,3689.652364
Tropical Latin America,2000,3472.505588
Tropical Latin America,2001,3242.795558
Tropical Latin America,2002,3040.489894
Tropical Latin America,2003,2873.76896
Tropical Latin America,2004,2721.718469
Tropical Latin America,2005,2582.427964
Tropical Latin America,2006,2455.145914
Tropical Latin America,2007,2345.30216
Tropical Latin America,2008,2241.337916
Tropical Latin America,2009,2148.121594
Tropical Latin America,2010,2038.80874
Tropical Latin America,2011,1940.90526
Tropical Latin America,2012,1853.601206
Tropical Latin America,2013,1778.903032
Tropical Latin America,2014,1704.546909
Tropical Latin America,2015,1614.381277
Tropical Latin America,2016,1540.293852
Tropical Latin America,2017,1475.351058
Tunisia,1990,4335.598458
Tunisia,1991,4082.973559
Tunisia,1992,3810.547906
Tunisia,1993,3567.81512
Tunisia,1994,3316.765686
Tunisia,1995,3040.622233
Tunisia,1996,2765.594037
Tunisia,1997,2537.159882
Tunisia,1998,2316.664112
Tunisia,1999,2165.086043
Tunisia,2000,2085.136781
Tunisia,2001,1996.927207
Tunisia,2002,1889.104668
Tunisia,2003,1787.065943
Tunisia,2004,1684.817275
Tunisia,2005,1618.252841
Tunisia,2006,1554.579062
Tunisia,2007,1499.410072
Tunisia,2008,1452.441712
Tunisia,2009,1413.857392
Tunisia,2010,1406.74783
Tunisia,2011,1360.107389
Tunisia,2012,1232.461039
Tunisia,2013,1146.230082
Tunisia,2014,1062.874373
Tunisia,2015,986.3758438
Tunisia,2016,922.6040539
Tunisia,2017,874.124594
Turkey,1990,6233.092494
Turkey,1991,5914.283766
Turkey,1992,5633.168418
Turkey,1993,5357.460989
Turkey,1994,5209.504445
Turkey,1995,5086.199167
Turkey,1996,4863.945166
Turkey,1997,4625.31611
Turkey,1998,4339.087041
Turkey,1999,4023.586475
Turkey,2000,3692.291008
Turkey,2001,3469.881838
Turkey,2002,3249.270502
Turkey,2003,3000.010392
Turkey,2004,2705.965703
Turkey,2005,2420.255284
Turkey,2006,2169.245559
Turkey,2007,1982.080795
Turkey,2008,1838.564571
Turkey,2009,1763.995349
Turkey,2010,1716.724054
Turkey,2011,1545.115539
Turkey,2012,1479.3655
Turkey,2013,1468.882045
Turkey,2014,1464.483703
Turkey,2015,1406.023
Turkey,2016,1349.466935
Turkey,2017,1223.451749
Turkmenistan,1990,4893.21066
Turkmenistan,1991,4866.95117
Turkmenistan,1992,4842.289825
Turkmenistan,1993,4822.536893
Turkmenistan,1994,4985.81474
Turkmenistan,1995,5295.551522
Turkmenistan,1996,5542.685532
Turkmenistan,1997,5732.521424
Turkmenistan,1998,5776.424085
Turkmenistan,1999,5696.684283
Turkmenistan,2000,5634.00612
Turkmenistan,2001,5538.463399
Turkmenistan,2002,5324.941558
Turkmenistan,2003,5109.667897
Turkmenistan,2004,4904.630834
Turkmenistan,2005,4717.339261
Turkmenistan,2006,4538.836123
Turkmenistan,2007,4297.817956
Turkmenistan,2008,4044.505324
Turkmenistan,2009,3746.757811
Turkmenistan,2010,3395.76235
Turkmenistan,2011,3103.432113
Turkmenistan,2012,2865.71801
Turkmenistan,2013,2650.544564
Turkmenistan,2014,2458.318064
Turkmenistan,2015,2337.505359
Turkmenistan,2016,2216.716412
Turkmenistan,2017,2121.412529
Uganda,1990,10065.05372
Uganda,1991,9844.973325
Uganda,1992,9677.882494
Uganda,1993,9537.799139
Uganda,1994,9331.968151
Uganda,1995,9185.382668
Uganda,1996,9071.738906
Uganda,1997,8978.474383
Uganda,1998,8980.692439
Uganda,1999,8713.911423
Uganda,2000,8530.446999
Uganda,2001,8297.848253
Uganda,2002,8040.213084
Uganda,2003,7750.835809
Uganda,2004,7452.994448
Uganda,2005,7137.52831
Uganda,2006,6811.678288
Uganda,2007,6502.565309
Uganda,2008,6221.124222
Uganda,2009,5974.866678
Uganda,2010,5765.996613
Uganda,2011,5487.435074
Uganda,2012,5239.05157
Uganda,2013,5033.986851
Uganda,2014,4852.932179
Uganda,2015,4581.645752
Uganda,2016,4404.263549
Uganda,2017,4238.49771
Ukraine,1990,1593.111922
Ukraine,1991,1563.661882
Ukraine,1992,1501.456809
Ukraine,1993,1493.876392
Ukraine,1994,1534.082277
Ukraine,1995,1504.867192
Ukraine,1996,1445.934063
Ukraine,1997,1389.067552
Ukraine,1998,1324.699143
Ukraine,1999,1285.346723
Ukraine,2000,1221.803919
Ukraine,2001,1141.633546
Ukraine,2002,1047.818207
Ukraine,2003,1006.673684
Ukraine,2004,1012.024521
Ukraine,2005,1006.109656
Ukraine,2006,1022.481366
Ukraine,2007,1073.915491
Ukraine,2008,1023.282128
Ukraine,2009,934.8262606
Ukraine,2010,876.3192826
Ukraine,2011,829.6429779
Ukraine,2012,786.7505657
Ukraine,2013,724.8268197
Ukraine,2014,732.1098066
Ukraine,2015,795.6910293
Ukraine,2016,762.9609681
Ukraine,2017,721.1484544
United Arab Emirates,1990,1747.519055
United Arab Emirates,1991,1592.547005
United Arab Emirates,1992,1444.730236
United Arab Emirates,1993,1310.9849
United Arab Emirates,1994,1188.236789
United Arab Emirates,1995,1075.275186
United Arab Emirates,1996,981.6997432
United Arab Emirates,1997,938.6440628
United Arab Emirates,1998,948.5869458
United Arab Emirates,1999,974.511643
United Arab Emirates,2000,996.8585481
United Arab Emirates,2001,1019.241807
United Arab Emirates,2002,1042.395862
United Arab Emirates,2003,1064.575012
United Arab Emirates,2004,1089.601753
United Arab Emirates,2005,1110.258969
United Arab Emirates,2006,1144.940985
United Arab Emirates,2007,1224.827279
United Arab Emirates,2008,1251.530976
United Arab Emirates,2009,1395.98182
United Arab Emirates,2010,1314.862627
United Arab Emirates,2011,1303.744669
United Arab Emirates,2012,1248.91753
United Arab Emirates,2013,1200.938461
United Arab Emirates,2014,1140.985889
United Arab Emirates,2015,1080.552127
United Arab Emirates,2016,1034.889312
United Arab Emirates,2017,983.2475599
United Kingdom,1990,786.6323928
United Kingdom,1991,714.6390851
United Kingdom,1992,633.9114934
United Kingdom,1993,611.6032236
United Kingdom,1994,594.0005908
United Kingdom,1995,589.870254
United Kingdom,1996,597.6957435
United Kingdom,1997,562.4498147
United Kingdom,1998,540.0827286
United Kingdom,1999,544.800918
United Kingdom,2000,536.6458597
United Kingdom,2001,531.3403242
United Kingdom,2002,531.4459368
United Kingdom,2003,552.6168149
United Kingdom,2004,516.0273287
United Kingdom,2005,505.2129957
United Kingdom,2006,502.9730798
United Kingdom,2007,487.7379862
United Kingdom,2008,469.5291703
United Kingdom,2009,460.2990487
United Kingdom,2010,437.7004445
United Kingdom,2011,423.8655865
United Kingdom,2012,403.2965765
United Kingdom,2013,386.0589756
United Kingdom,2014,388.388865
United Kingdom,2015,390.8318517
United Kingdom,2016,384.916716
United Kingdom,2017,387.5656751
United States,1990,920.2671931
United States,1991,858.915552
United States,1992,819.0081823
United States,1993,809.3790506
United States,1994,783.1520416
United States,1995,736.2343679
United States,1996,724.6102266
United States,1997,737.5862612
United States,1998,739.5540342
United States,1999,731.0486438
United States,2000,713.1128705
United States,2001,690.5260977
United States,2002,710.9408506
United States,2003,712.3279759
United States,2004,695.7173303
United States,2005,714.2241017
United States,2006,704.6919648
United States,2007,687.6997032
United States,2008,656.289959
United States,2009,623.2886756
United States,2010,601.5369326
United States,2011,608.2642624
United States,2012,604.4378299
United States,2013,604.9268523
United States,2014,595.0325326
United States,2015,588.2035821
United States,2016,584.9234155
United States,2017,568.4556511
United States Virgin Islands,1990,1556.002398
United States Virgin Islands,1991,1454.829428
United States Virgin Islands,1992,1382.918018
United States Virgin Islands,1993,1322.906847
United States Virgin Islands,1994,1276.230596
United States Virgin Islands,1995,1229.774002
United States Virgin Islands,1996,1167.12078
United States Virgin Islands,1997,1107.039138
United States Virgin Islands,1998,1054.627184
United States Virgin Islands,1999,1015.398877
United States Virgin Islands,2000,981.142101
United States Virgin Islands,2001,934.494561
United States Virgin Islands,2002,866.9508922
United States Virgin Islands,2003,829.8996822
United States Virgin Islands,2004,811.6102631
United States Virgin Islands,2005,797.9175144
United States Virgin Islands,2006,788.5830715
United States Virgin Islands,2007,784.2524894
United States Virgin Islands,2008,774.4018201
United States Virgin Islands,2009,774.9238523
United States Virgin Islands,2010,779.9678138
United States Virgin Islands,2011,784.3093585
United States Virgin Islands,2012,789.0343546
United States Virgin Islands,2013,790.4251832
United States Virgin Islands,2014,787.4200943
United States Virgin Islands,2015,783.35624
United States Virgin Islands,2016,778.0916002
United States Virgin Islands,2017,776.8401199
Uruguay,1990,2022.20872
Uruguay,1991,2026.560977
Uruguay,1992,1970.091024
Uruguay,1993,2061.676858
Uruguay,1994,1973.837572
Uruguay,1995,1954.06973
Uruguay,1996,1828.968989
Uruguay,1997,1676.283349
Uruguay,1998,1572.274047
Uruguay,1999,1462.779102
Uruguay,2000,1419.317124
Uruguay,2001,1404.095407
Uruguay,2002,1421.429895
Uruguay,2003,1532.13622
Uruguay,2004,1389.032939
Uruguay,2005,1262.631636
Uruguay,2006,1154.297011
Uruguay,2007,1170.424986
Uruguay,2008,1071.882703
Uruguay,2009,950.2579502
Uruguay,2010,967.6392745
Uruguay,2011,987.4816397
Uruguay,2012,966.1632312
Uruguay,2013,896.9274719
Uruguay,2014,818.1092304
Uruguay,2015,784.5228325
Uruguay,2016,801.0794532
Uruguay,2017,784.2311615
Uzbekistan,1990,3752.017911
Uzbekistan,1991,3738.803476
Uzbekistan,1992,3757.188129
Uzbekistan,1993,3756.11832
Uzbekistan,1994,3754.600785
Uzbekistan,1995,3755.269486
Uzbekistan,1996,3681.50178
Uzbekistan,1997,3573.678225
Uzbekistan,1998,3474.300367
Uzbekistan,1999,3373.717652
Uzbekistan,2000,3276.770917
Uzbekistan,2001,3176.206488
Uzbekistan,2002,3113.843365
Uzbekistan,2003,3080.540351
Uzbekistan,2004,3026.700595
Uzbekistan,2005,2954.61183
Uzbekistan,2006,2858.053526
Uzbekistan,2007,2754.831618
Uzbekistan,2008,2648.638624
Uzbekistan,2009,2543.25506
Uzbekistan,2010,2438.357549
Uzbekistan,2011,2337.863251
Uzbekistan,2012,2246.820127
Uzbekistan,2013,2153.891532
Uzbekistan,2014,2067.845975
Uzbekistan,2015,1944.235526
Uzbekistan,2016,1854.036524
Uzbekistan,2017,1786.308659
Vanuatu,1990,2634.27562
Vanuatu,1991,2574.779845
Vanuatu,1992,2538.343616
Vanuatu,1993,2513.222892
Vanuatu,1994,2486.953591
Vanuatu,1995,2463.686202
Vanuatu,1996,2468.752805
Vanuatu,1997,2524.536847
Vanuatu,1998,2486.039354
Vanuatu,1999,2523.302816
Vanuatu,2000,2518.075019
Vanuatu,2001,2541.510483
Vanuatu,2002,2580.434792
Vanuatu,2003,2600.334911
Vanuatu,2004,2627.498793
Vanuatu,2005,2648.895575
Vanuatu,2006,2621.090746
Vanuatu,2007,2589.119267
Vanuatu,2008,2552.481582
Vanuatu,2009,2526.146729
Vanuatu,2010,2479.1645
Vanuatu,2011,2438.19735
Vanuatu,2012,2399.398668
Vanuatu,2013,2362.771182
Vanuatu,2014,2339.174103
Vanuatu,2015,2314.643009
Vanuatu,2016,2284.952257
Vanuatu,2017,2260.374501
Venezuela,1990,2839.541941
Venezuela,1991,2079.296535
Venezuela,1992,2002.499647
Venezuela,1993,2258.724875
Venezuela,1994,2485.742302
Venezuela,1995,2403.917826
Venezuela,1996,2280.444668
Venezuela,1997,2192.340437
Venezuela,1998,2235.492548
Venezuela,1999,2146.273192
Venezuela,2000,1807.901673
Venezuela,2001,1716.832384
Venezuela,2002,1763.668389
Venezuela,2003,2028.833041
Venezuela,2004,1563.534556
Venezuela,2005,1323.631796
Venezuela,2006,1265.037792
Venezuela,2007,1391.312394
Venezuela,2008,1541.306722
Venezuela,2009,1645.108378
Venezuela,2010,1626.394635
Venezuela,2011,1539.535078
Venezuela,2012,1469.411789
Venezuela,2013,1451.188794
Venezuela,2014,1436.1828
Venezuela,2015,1363.999864
Venezuela,2016,1331.551467
Venezuela,2017,1322.125254
Vietnam,1990,3512.602946
Vietnam,1991,3361.854775
Vietnam,1992,3205.505626
Vietnam,1993,3034.678682
Vietnam,1994,2863.904957
Vietnam,1995,2693.265662
Vietnam,1996,2525.258772
Vietnam,1997,2369.412722
Vietnam,1998,2227.222948
Vietnam,1999,2092.296116
Vietnam,2000,1964.805828
Vietnam,2001,1842.595678
Vietnam,2002,1739.661845
Vietnam,2003,1663.88216
Vietnam,2004,1601.697036
Vietnam,2005,1546.432013
Vietnam,2006,1491.529364
Vietnam,2007,1444.983154
Vietnam,2008,1405.028743
Vietnam,2009,1362.312595
Vietnam,2010,1313.083013
Vietnam,2011,1259.846931
Vietnam,2012,1201.638385
Vietnam,2013,1151.201846
Vietnam,2014,1101.456545
Vietnam,2015,1054.530138
Vietnam,2016,1011.719393
Vietnam,2017,975.9281467
Western Europe,1990,765.6638798
Western Europe,1991,726.3299263
Western Europe,1992,676.9300814
Western Europe,1993,633.7907328
Western Europe,1994,596.5438403
Western Europe,1995,564.3559414
Western Europe,1996,550.0261276
Western Europe,1997,522.8582641
Western Europe,1998,497.0501325
Western Europe,1999,487.0096439
Western Europe,2000,474.2700955
Western Europe,2001,462.3447606
Western Europe,2002,449.2520169
Western Europe,2003,443.2646303
Western Europe,2004,423.5771599
Western Europe,2005,406.7926967
Western Europe,2006,398.9097053
Western Europe,2007,389.0010475
Western Europe,2008,376.4769812
Western Europe,2009,368.4684175
Western Europe,2010,356.6294165
Western Europe,2011,343.8024282
Western Europe,2012,335.1256429
Western Europe,2013,330.4232058
Western Europe,2014,329.178945
Western Europe,2015,326.6919882
Western Europe,2016,318.3405701
Western Europe,2017,311.9572414
Western Sub-Saharan Africa,1990,11051.33315
Western Sub-Saharan Africa,1991,10985.70651
Western Sub-Saharan Africa,1992,10813.04408
Western Sub-Saharan Africa,1993,10719.09123
Western Sub-Saharan Africa,1994,10632.17181
Western Sub-Saharan Africa,1995,10540.36155
Western Sub-Saharan Africa,1996,10522.51852
Western Sub-Saharan Africa,1997,10320.29074
Western Sub-Saharan Africa,1998,10142.94763
Western Sub-Saharan Africa,1999,9970.398207
Western Sub-Saharan Africa,2000,9835.667402
Western Sub-Saharan Africa,2001,9614.479592
Western Sub-Saharan Africa,2002,9404.662551
Western Sub-Saharan Africa,2003,9172.582253
Western Sub-Saharan Africa,2004,8882.555889
Western Sub-Saharan Africa,2005,8592.817061
Western Sub-Saharan Africa,2006,8333.87655
Western Sub-Saharan Africa,2007,8097.303351
Western Sub-Saharan Africa,2008,7840.250022
Western Sub-Saharan Africa,2009,7607.569915
Western Sub-Saharan Africa,2010,7386.461621
Western Sub-Saharan Africa,2011,7169.382195
Western Sub-Saharan Africa,2012,6958.440923
Western Sub-Saharan Africa,2013,6725.535917
Western Sub-Saharan Africa,2014,6585.285633
Western Sub-Saharan Africa,2015,6357.157796
Western Sub-Saharan Africa,2016,6142.421003
Western Sub-Saharan Africa,2017,5952.512542
World,1990,6142.225541
World,1991,6097.003557
World,1992,6025.224288
World,1993,5945.080281
World,1994,5851.765413
World,1995,5759.036765
World,1996,5668.56979
World,1997,5578.581567
World,1998,5463.679266
World,1999,5335.541039
World,2000,5218.608525
World,2001,5109.331675
World,2002,4994.200049
World,2003,4836.464359
World,2004,4679.598369
World,2005,4529.693441
World,2006,4376.973966
World,2007,4207.313816
World,2008,4053.229807
World,2009,3915.577727
World,2010,3801.226614
World,2011,3677.144494
World,2012,3527.906819
World,2013,3372.683246
World,2014,3259.729646
World,2015,3196.244376
World,2016,3042.652553
World,2017,2891.636209
World Bank High Income,1990,1027.134109
World Bank High Income,1991,968.3775373
World Bank High Income,1992,919.1204892
World Bank High Income,1993,879.0485121
World Bank High Income,1994,843.1520568
World Bank High Income,1995,795.1973445
World Bank High Income,1996,764.0859999
World Bank High Income,1997,734.4830594
World Bank High Income,1998,711.2348897
World Bank High Income,1999,692.0115753
World Bank High Income,2000,666.008418
World Bank High Income,2001,641.68672
World Bank High Income,2002,636.408353
World Bank High Income,2003,626.7074314
World Bank High Income,2004,604.5364914
World Bank High Income,2005,594.5619601
World Bank High Income,2006,577.7848361
World Bank High Income,2007,560.586335
World Bank High Income,2008,536.6558513
World Bank High Income,2009,514.5880175
World Bank High Income,2010,494.4540087
World Bank High Income,2011,485.2871634
World Bank High Income,2012,474.8434612
World Bank High Income,2013,467.6947416
World Bank High Income,2014,460.6370652
World Bank High Income,2015,451.8737395
World Bank High Income,2016,441.5913245
World Bank High Income,2017,428.6638395
World Bank Low Income,1990,10771.49419
World Bank Low Income,1991,10610.75774
World Bank Low Income,1992,10434.30843
World Bank Low Income,1993,10438.00934
World Bank Low Income,1994,10438.3608
World Bank Low Income,1995,10284.72559
World Bank Low Income,1996,10107.98851
World Bank Low Income,1997,9946.799761
World Bank Low Income,1998,9755.181275
World Bank Low Income,1999,9533.013195
World Bank Low Income,2000,9240.315647
World Bank Low Income,2001,8929.82139
World Bank Low Income,2002,8607.296182
World Bank Low Income,2003,8228.622841
World Bank Low Income,2004,7969.864309
World Bank Low Income,2005,7683.331189
World Bank Low Income,2006,7441.987306
World Bank Low Income,2007,7173.872037
World Bank Low Income,2008,6928.986732
World Bank Low Income,2009,6731.110705
World Bank Low Income,2010,6563.796799
World Bank Low Income,2011,6318.0068
World Bank Low Income,2012,6056.449947
World Bank Low Income,2013,5847.992403
World Bank Low Income,2014,5663.174277
World Bank Low Income,2015,5474.905178
World Bank Low Income,2016,5296.17709
World Bank Low Income,2017,5118.715854
World Bank Lower Middle Income,1990,7979.093188
World Bank Lower Middle Income,1991,7815.253506
World Bank Lower Middle Income,1992,7642.753254
World Bank Lower Middle Income,1993,7485.02662
World Bank Lower Middle Income,1994,7326.813554
World Bank Lower Middle Income,1995,7167.770839
World Bank Lower Middle Income,1996,6989.039988
World Bank Lower Middle Income,1997,6826.458703
World Bank Lower Middle Income,1998,6638.726166
World Bank Lower Middle Income,1999,6440.760088
World Bank Lower Middle Income,2000,6320.732808
World Bank Lower Middle Income,2001,6201.043463
World Bank Lower Middle Income,2002,6049.136451
World Bank Lower Middle Income,2003,5893.221179
World Bank Lower Middle Income,2004,5739.400666
World Bank Lower Middle Income,2005,5574.436524
World Bank Lower Middle Income,2006,5387.367092
World Bank Lower Middle Income,2007,5191.639093
World Bank Lower Middle Income,2008,5010.075323
World Bank Lower Middle Income,2009,4844.166198
World Bank Lower Middle Income,2010,4690.253703
World Bank Lower Middle Income,2011,4517.842302
World Bank Lower Middle Income,2012,4329.83044
World Bank Lower Middle Income,2013,4152.346014
World Bank Lower Middle Income,2014,4050.642669
World Bank Lower Middle Income,2015,3983.270174
World Bank Lower Middle Income,2016,3841.430539
World Bank Lower Middle Income,2017,3704.906541
World Bank Upper Middle Income,1990,3999.371492
World Bank Upper Middle Income,1991,4007.262107
World Bank Upper Middle Income,1992,3937.326322
World Bank Upper Middle Income,1993,3796.357224
World Bank Upper Middle Income,1994,3636.734712
World Bank Upper Middle Income,1995,3521.451524
World Bank Upper Middle Income,1996,3439.48231
World Bank Upper Middle Income,1997,3348.890404
World Bank Upper Middle Income,1998,3233.824852
World Bank Upper Middle Income,1999,3116.022783
World Bank Upper Middle Income,2000,2979.488328
World Bank Upper Middle Income,2001,2862.567853
World Bank Upper Middle Income,2002,2754.487942
World Bank Upper Middle Income,2003,2597.322202
World Bank Upper Middle Income,2004,2423.232911
World Bank Upper Middle Income,2005,2277.634651
World Bank Upper Middle Income,2006,2151.080836
World Bank Upper Middle Income,2007,2023.989571
World Bank Upper Middle Income,2008,1914.375067
World Bank Upper Middle Income,2009,1801.379411
World Bank Upper Middle Income,2010,1706.185168
World Bank Upper Middle Income,2011,1632.084928
World Bank Upper Middle Income,2012,1540.765728
World Bank Upper Middle Income,2013,1425.194125
World Bank Upper Middle Income,2014,1336.986467
World Bank Upper Middle Income,2015,1292.364314
World Bank Upper Middle Income,2016,1148.731144
World Bank Upper Middle Income,2017,1014.018546
Yemen,1990,10522.39822
Yemen,1991,10260.11168
Yemen,1992,10029.98739
Yemen,1993,9829.264456
Yemen,1994,9595.118169
Yemen,1995,9301.574218
Yemen,1996,9031.273957
Yemen,1997,8728.792156
Yemen,1998,8355.780118
Yemen,1999,7939.580211
Yemen,2000,7530.237053
Yemen,2001,7150.205658
Yemen,2002,6818.416026
Yemen,2003,6495.945086
Yemen,2004,6141.144321
Yemen,2005,5757.545792
Yemen,2006,5460.074623
Yemen,2007,5241.29095
Yemen,2008,5068.18744
Yemen,2009,4872.214971
Yemen,2010,4605.784521
Yemen,2011,4413.902266
Yemen,2012,4217.171169
Yemen,2013,4003.146825
Yemen,2014,3806.017232
Yemen,2015,3713.075365
Yemen,2016,3661.491175
Yemen,2017,3651.551117
Zambia,1990,9779.411831
Zambia,1991,9937.495968
Zambia,1992,9923.384536
Zambia,1993,9625.233912
Zambia,1994,9498.666731
Zambia,1995,9435.248191
Zambia,1996,9322.944031
Zambia,1997,9181.496649
Zambia,1998,9049.405385
Zambia,1999,8985.157524
Zambia,2000,8718.428461
Zambia,2001,8958.240703
Zambia,2002,8186.864458
Zambia,2003,7896.863716
Zambia,2004,7624.290435
Zambia,2005,7267.91972
Zambia,2006,6967.585394
Zambia,2007,6614.787338
Zambia,2008,6329.435047
Zambia,2009,5923.022192
Zambia,2010,5487.487378
Zambia,2011,5151.882467
Zambia,2012,4867.88684
Zambia,2013,4637.978277
Zambia,2014,4469.909553
Zambia,2015,4336.796219
Zambia,2016,4220.877288
Zambia,2017,4204.166619
Zimbabwe,1990,4561.60576
Zimbabwe,1991,4642.743955
Zimbabwe,1992,4797.849932
Zimbabwe,1993,4978.636099
Zimbabwe,1994,5046.361767
Zimbabwe,1995,5166.144697
Zimbabwe,1996,5223.810605
Zimbabwe,1997,5274.427959
Zimbabwe,1998,5326.805771
Zimbabwe,1999,5411.722835
Zimbabwe,2000,5401.237518
Zimbabwe,2001,5441.620075
Zimbabwe,2002,5567.330463
Zimbabwe,2003,5668.081779
Zimbabwe,2004,5805.871976
Zimbabwe,2005,5973.113962
Zimbabwe,2006,6099.291846
Zimbabwe,2007,6132.053423
Zimbabwe,2008,6585.491898
Zimbabwe,2009,6659.077184
Zimbabwe,2010,5809.37636
Zimbabwe,2011,5516.46576
Zimbabwe,2012,5090.103374
Zimbabwe,2013,4772.501028
Zimbabwe,2014,4532.972512
Zimbabwe,2015,4405.112625
Zimbabwe,2016,4283.940222
Zimbabwe,2017,4156.238275
