Entity,Year,Total tax revenue (% of GDP) (ICTD (2019)),Total taxes on goods and services (% of GDP) (ICTD (2019)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2019))",Total taxes on payroll and workforce (% of GDP) (ICTD (2019)),Other taxes (% of GDP) (ICTD (2019)),Social contributions (% of GDP) (ICTD (2019))
Mali,2012,12.991313,4.912899,4.146538,,2.361327,0.000000
Mali,2013,12.300170,5.320645,,,2.245985,0.000000
Mali,2014,12.554578,5.114880,,,2.113342,0.000000
Mali,2015,13.971834,6.510294,,,2.445878,0.000000
Mali,2016,14.909895,6.835957,,,2.622736,0.000000
Mali,2017,15.175901,6.825793,,,1.636397,
Mali,2018,11.875182,5.304810,,,1.402664,
Mali,2019,14.753030,5.956437,,,2.287903,
Mali,2020,14.075713,6.441094,,,0.808836,
Malta,1980,24.331507,1.895845,8.627891,0.000000,0.128037,5.227051
Malta,1981,24.505008,2.191637,8.884028,0.000000,0.107354,5.770769
Malta,1982,24.394041,2.085511,9.356512,0.000000,0.076085,6.020474
Malta,1983,23.078157,2.230170,8.995082,0.000000,0.078218,5.898790
Malta,1984,21.797093,2.192798,8.205920,0.000000,0.077772,5.569251
Malta,1985,22.660792,2.134339,8.242964,0.000000,0.082798,5.604480
Malta,1986,21.703654,2.204157,7.550738,0.000000,0.080619,5.084140
Malta,1987,20.595649,2.038202,6.894755,0.000000,0.069628,4.747364
Malta,1988,21.868774,2.202872,6.890699,0.000000,0.079972,4.770708
Malta,1989,21.723251,2.254275,6.841876,0.000000,0.064558,4.313557
Malta,1990,22.615486,2.409945,7.033818,0.000000,0.074559,4.881222
Malta,1991,22.499704,2.775260,6.931012,0.000000,0.074681,4.455572
Malta,1992,23.116974,2.782448,7.412751,0.000000,0.085332,4.551065
Malta,1993,24.096053,2.688903,8.199167,0.000000,0.080421,5.055175
Malta,1994,22.735411,4.012997,7.729088,0.000000,0.085696,4.916700
Malta,1995,30.187406,12.257970,8.511695,0.000000,0.037172,7.850594
Malta,1996,28.307360,11.670145,7.044921,0.000000,0.017588,8.110608
Malta,1997,30.060395,12.051371,8.217283,0.000000,0.011480,8.291103
Malta,1998,27.707658,11.052199,7.434400,0.000000,0.017170,7.804786
Malta,1999,29.629445,11.914820,8.444823,0.000000,0.008122,7.758498
Malta,2000,28.186227,11.300867,8.276041,0.000000,0.007850,7.326824
Malta,2001,29.860009,11.884461,8.892837,0.000000,0.024218,7.784484
Malta,2002,30.723605,11.799159,9.583570,0.000000,0.033459,7.660518
Malta,2003,30.583897,11.814766,10.032519,0.000000,0.032519,7.374102
Malta,2004,30.978411,13.403534,9.731883,0.000000,0.030494,7.358783
Malta,2005,32.621361,14.525800,10.075635,0.000000,0.031033,7.368928
Malta,2006,32.983879,14.613437,10.807681,0.000000,0.033759,7.213992
Malta,2007,33.712902,14.437755,11.945579,0.000000,0.032349,6.879171
Malta,2008,32.766887,13.956880,11.557428,0.000000,0.033548,6.960925
Malta,2009,32.960767,13.623482,12.129026,0.000000,0.035591,6.947732
Malta,2010,32.006808,13.790317,11.299589,0.000000,0.003506,6.697418
Malta,2011,32.835437,13.886296,11.706238,0.000000,0.000245,7.028809
Malta,2012,32.542260,13.311733,12.162575,0.000000,0.000177,6.848846
Malta,2013,32.347684,12.950655,12.629167,0.000000,0.000718,6.606684
Malta,2014,32.396343,13.184402,12.310136,0.000000,0.000571,6.402754
Malta,2015,30.302511,12.317775,11.869431,0.000000,0.000610,5.964859
Malta,2016,31.205335,12.411976,12.594400,0.000000,0.000681,6.047460
Malta,2017,31.559839,12.439400,12.948278,0.000000,0.000906,6.006229
Malta,2018,31.844324,12.948240,12.655112,0.000000,0.000588,6.075928
Malta,2019,31.387198,12.330091,12.977435,0.000000,0.001192,5.886389
Marshall Islands,1986,,,11.607143,,0.357143,
Marshall Islands,1987,,,10.158730,,0.158730,
Marshall Islands,1988,,,9.295775,,0.140845,
Marshall Islands,1989,,,11.780822,,0.136986,
Marshall Islands,1990,,,8.461538,,1.282051,
Marshall Islands,1991,,,8.915663,,0.963855,
Marshall Islands,1992,,,11.538462,,0.109890,
Marshall Islands,1993,19.797980,,11.313131,0.000000,0.303030,2.424242
Marshall Islands,1994,17.314815,,10.370370,0.000000,0.370370,2.870370
Marshall Islands,1995,16.583333,,10.333333,0.000000,0.250000,1.833333
Marshall Islands,1996,17.837838,,11.171171,0.000000,0.360360,1.441441
Marshall Islands,1997,17.207207,,9.909910,0.000000,0.270270,1.711712
Marshall Islands,1998,15.614035,,9.210526,0.000000,0.263158,1.578947
Marshall Islands,2000,,,10.347826,0.000000,0.782609,
Marshall Islands,2001,,,10.983607,0.000000,0.737705,
Marshall Islands,2002,,,9.924242,0.000000,0.757576,
Marshall Islands,2003,,,11.755725,0.000000,0.763359,
Marshall Islands,2004,21.654135,,10.977444,0.000000,1.278195,4.736842
Marshall Islands,2005,22.262774,,10.802920,0.000000,1.240876,4.525547
Marshall Islands,2006,22.183099,,11.197183,0.000000,0.985915,4.507042
Marshall Islands,2007,22.567568,,11.554054,,0.405405,4.256757
Marshall Islands,2008,21.776316,,11.052632,,0.460526,4.539474
Marshall Islands,2009,,5.733333,7.466667,,0.400000,
Marshall Islands,2010,,5.750000,6.750000,,0.312500,
Marshall Islands,2011,,5.232558,6.337209,,0.813953,
Marshall Islands,2012,,5.745856,6.243094,,0.386740,
Marshall Islands,2013,,5.675676,6.432432,,0.054054,
Marshall Islands,2014,,5.824176,6.318681,,0.054945,
Marshall Islands,2015,,6.032609,6.467391,,0.000000,
Marshall Islands,2016,,5.920398,6.865672,,0.049751,
Marshall Islands,2017,,6.194386,6.972555,0.265917,0.015198,0.000000
Marshall Islands,2018,,6.549099,6.786036,0.263063,0.059009,0.000000
Marshall Islands,2019,17.449791,6.355230,6.800837,0.295397,0.036402,0.000000
Mauritania,1990,10.410182,,,,,0.000000
Mauritania,1991,9.104947,,,,,0.000000
Mauritania,1992,9.121317,,,,,0.000000
Mauritania,1993,9.723529,1.568311,3.315858,0.000000,0.044809,0.000000
Mauritania,1994,9.444953,1.955563,3.078971,0.000000,0.083215,0.000000
Mauritania,1995,8.694371,2.763042,3.020925,0.000000,0.073681,0.000000
Mauritania,1996,8.989302,3.725604,2.529309,0.000000,0.068360,0.000000
Mauritania,1997,8.263412,3.750318,2.637935,0.000000,0.063565,0.000000
Mauritania,1998,7.570813,3.524344,2.427881,0.000000,0.052213,0.000000
Mauritania,1999,8.267641,4.205922,2.547587,0.000000,0.048068,0.000000
Mauritania,2000,8.302561,4.021921,2.634240,0.000000,0.141120,0.000000
Mauritania,2001,8.020791,3.875969,2.509298,0.000000,0.089618,0.000000
Mauritania,2002,8.593912,4.472976,2.650652,0.020708,0.041416,0.000000
Mauritania,2003,8.322367,4.578228,2.224241,0.018535,0.037071,0.000000
Mauritania,2004,9.444046,4.913456,2.600303,0.015953,0.047858,0.000000
Mauritania,2005,9.745964,4.642156,3.411087,0.012824,0.192355,0.000000
Mauritania,2006,9.223024,4.274316,2.536094,,1.006839,0.000000
Mauritania,2007,9.511776,4.689154,2.927385,,0.186854,0.000000
Mauritania,2008,9.248583,,,,,0.000000
Mauritania,2009,8.617972,,,,,0.000000
Mauritania,2010,9.375584,,,,,0.000000
Mauritania,2011,9.659981,,,,,0.000000
Mauritania,2012,8.924098,,,,,0.000000
Mauritania,2013,9.383705,,,,,0.000000
Mauritania,2014,11.158824,,,,,0.000000
Mauritania,2015,11.896854,,,,,0.000000
Mauritania,2016,12.063529,,,,,0.000000
Mauritania,2017,12.607838,,,,,0.000000
Mauritania,2018,13.996191,,,,,0.000000
Mauritania,2019,12.165868,,,,,0.000000
Mauritania,2020,10.813874,,,,,0.000000
Mauritius,1980,17.011897,3.970682,2.944551,0.000000,0.090291,0.000000
Mauritius,1981,17.323266,4.120419,3.486583,0.000000,0.086563,0.000000
Mauritius,1982,16.098566,3.931927,3.124279,0.000000,0.080765,0.000000
Mauritius,1983,,4.344369,2.856007,0.000000,0.078791,0.000000
Mauritius,1984,,4.923464,2.818899,0.000000,0.051024,0.000000
Mauritius,1985,,4.820186,2.337290,0.000000,0.061985,0.000000
Mauritius,1986,,4.601276,1.768341,0.000000,0.061304,0.000000
Mauritius,1987,,4.657343,2.126071,0.000000,0.077103,0.000000
Mauritius,1988,,5.079483,2.384842,0.000000,0.081687,0.000000
Mauritius,1989,,5.690617,2.848797,0.032264,0.068597,0.000000
Mauritius,1990,19.106459,5.701357,3.062006,0.000000,0.084779,0.000994
Mauritius,1991,19.370145,6.168076,2.976737,0.000000,0.074467,0.000858
Mauritius,1992,18.308769,6.460949,3.000287,0.000000,0.035458,0.000958
Mauritius,1993,16.990046,6.141749,2.401896,0.000000,0.032469,0.000820
Mauritius,1994,16.858250,6.273918,2.173282,0.000000,0.026277,0.001016
Mauritius,1995,14.763962,5.808964,2.369178,0.000000,0.015232,0.000919
Mauritius,1996,14.349586,5.859816,2.427072,0.000000,0.014026,0.000861
Mauritius,1997,15.635099,6.834500,2.553907,0.000000,0.011725,0.000893
Mauritius,1998,15.414395,7.077989,2.337337,0.000000,0.011643,0.000970
Mauritius,1999,15.933503,8.317357,2.363632,0.000000,0.011380,0.000875
Mauritius,2000,16.127871,8.427740,2.254021,0.000000,0.009388,0.000782
Mauritius,2001,14.388892,7.679919,2.165727,0.000000,0.008053,0.001425
Mauritius,2002,14.293977,8.001598,2.306798,0.000000,0.008319,0.086227
Mauritius,2003,15.351446,9.047487,2.368447,0.000000,0.006786,0.079607
Mauritius,2004,15.473830,8.999772,2.471876,0.000000,0.006882,0.085549
Mauritius,2005,16.459674,9.579826,2.916746,0.000000,0.007105,0.087768
Mauritius,2006,15.958765,9.288599,3.351236,0.000000,0.007044,0.083367
Mauritius,2007,15.037400,9.483173,2.980906,0.000000,0.030171,0.074918
Mauritius,2008,16.896191,10.722945,3.714354,0.000000,0.051574,0.069199
Mauritius,2009,18.652299,11.940080,5.242669,0.000000,0.203595,0.715187
Mauritius,2010,18.642116,12.499602,4.538393,0.000000,0.379891,0.714548
Mauritius,2011,18.572647,12.873578,4.119106,0.000000,0.375899,0.674314
Mauritius,2012,19.171439,13.549669,4.173492,0.000000,0.346534,0.657162
Mauritius,2013,19.008746,13.250429,4.275008,0.000000,0.331582,0.751134
Mauritius,2014,19.018319,13.083849,4.358775,0.000000,0.403380,0.723406
Mauritius,2015,8.921694,6.348193,2.258614,0.000000,0.160774,0.000000
Mauritius,2016,17.992179,12.839618,4.410629,0.000000,0.393675,0.000000
Mauritius,2017,18.405104,13.022513,4.763507,0.000000,0.354978,0.000000
Mauritius,2018,19.010691,13.563246,4.845945,0.000000,0.307451,0.000000
Mauritius,2019,19.725272,13.718915,5.361144,0.000000,0.323269,0.000000
Mexico,1980,12.144900,6.520496,4.385129,0.114395,0.228789,0.000000
Mexico,1981,11.851440,6.509946,4.228683,0.111281,0.069551,0.000000
Mexico,1982,12.044237,7.473648,3.637463,0.103681,0.086401,0.000000
Mexico,1983,14.390560,10.404375,3.314626,0.086343,0.115124,0.000000
Mexico,1984,13.963164,9.779161,3.529343,0.084378,0.101836,0.000000
Mexico,1985,13.473371,9.379877,3.406461,0.087897,0.043052,0.000000
Mexico,1986,12.866385,8.218400,3.654565,0.092894,0.132238,0.000000
Mexico,1987,13.661642,9.263937,3.447818,0.089370,0.121667,0.000000
Mexico,1988,12.862840,8.166405,4.020005,0.108743,0.134458,0.000000
Mexico,1989,13.287310,8.014282,4.276958,0.099871,0.153521,0.000000
Mexico,1990,9.970050,4.595434,4.244451,0.100149,0.164058,0.000000
Mexico,1991,9.958588,4.391748,4.207300,0.109742,0.220721,0.000000
Mexico,1992,10.253779,4.158192,4.638086,0.118544,0.212354,0.000000
Mexico,1993,9.176073,3.592870,4.436988,0.069034,0.262164,0.000000
Mexico,1994,9.076523,3.965376,4.169371,0.000000,0.226168,0.000000
Mexico,1995,7.473588,3.471572,3.294368,0.000000,0.222760,0.000000
Mexico,1996,7.398413,3.394948,3.272957,0.000000,0.253268,0.000000
Mexico,1997,8.116375,3.777520,3.649168,0.000000,0.232832,0.000000
Mexico,1998,8.658765,4.269914,3.778471,0.000000,0.163634,0.000000
Mexico,1999,9.358906,4.688149,4.034142,0.000000,0.160809,0.000000
Mexico,2000,8.971016,4.254412,4.131482,0.000000,0.087811,0.000000
Mexico,2001,9.553106,4.734008,4.312075,0.000000,0.089980,0.000000
Mexico,2002,9.906276,5.007888,4.391643,0.014903,0.116532,0.000000
Mexico,2003,9.889275,4.954043,4.419077,0.093417,0.076811,0.000000
Mexico,2004,8.863748,4.406012,4.075268,0.000000,0.071190,0.000000
Mexico,2005,8.650174,4.068129,4.204234,0.000000,0.090105,0.000000
Mexico,2006,8.995586,4.149247,4.445602,0.000000,0.098604,0.000000
Mexico,2007,9.354196,4.138036,4.816540,0.000000,0.109749,0.000000
Mexico,2008,10.023446,4.512146,5.092622,0.000000,0.111720,0.000000
Mexico,2009,9.679801,4.373508,4.866840,0.000000,0.178555,0.000000
Mexico,2010,10.110912,4.631177,5.114356,0.000000,0.166356,0.000000
Mexico,2011,10.012400,4.376119,5.268828,0.000000,0.163248,0.000000
Mexico,2012,9.770672,4.330137,5.077023,0.000000,0.166504,0.000000
Mexico,2013,10.294577,4.049906,5.880703,0.000000,0.165379,0.000000
Mexico,2014,10.628387,4.678407,5.600742,0.000000,0.138527,0.000000
Mexico,2015,12.782394,5.764872,6.625822,0.000000,0.147422,0.000000
Mexico,2016,13.534359,6.043635,7.089819,0.000000,0.143121,0.000000
Mexico,2017,13.035671,5.475863,7.166692,0.000000,0.147867,0.000000
Mexico,2018,13.065272,5.476996,7.105789,0.000000,0.196674,0.000000
Mexico,2019,13.148223,5.774988,6.933695,0.000000,0.168317,0.000000
Micronesia (country),1989,10.000000,,9.259259,,,
Micronesia (country),1990,11.360544,,10.544218,,,
Micronesia (country),1991,10.602410,,9.819277,,,
Micronesia (country),1992,11.516854,,10.224719,,,
Micronesia (country),1993,10.858586,,9.797980,,,
Micronesia (country),1994,10.344828,,9.359606,,,
Micronesia (country),1995,8.963964,,8.108108,,,
Micronesia (country),1996,10.502283,,9.634703,,,
Micronesia (country),1997,9.951691,,9.951691,,,
Micronesia (country),1998,11.863636,,11.863636,,,
Micronesia (country),1999,11.447964,,7.918552,,0.316742,
Micronesia (country),2000,11.845494,,8.454936,,,
Micronesia (country),2001,11.041667,,7.666667,,0.083333,
Micronesia (country),2002,10.912863,,7.759336,,0.373444,
Micronesia (country),2003,9.836735,,7.306122,,0.081633,
Micronesia (country),2004,11.327801,,8.464730,,0.000000,
Micronesia (country),2005,11.633466,,8.207171,,0.000000,
Micronesia (country),2006,11.692913,,8.346457,,0.000000,
Micronesia (country),2007,10.778762,,7.638187,,0.000000,
Micronesia (country),2008,11.101038,,7.918488,,0.000000,
Micronesia (country),2009,11.321429,,8.035714,,0.000000,
Micronesia (country),2010,11.946037,,8.456183,,0.100669,
Micronesia (country),2011,11.955128,,8.750000,,0.096154,
Micronesia (country),2012,11.619081,,8.683734,,0.061153,
Micronesia (country),2013,12.009597,,9.274427,,0.062877,
Micronesia (country),2014,18.899888,,16.329754,,0.062686,
Micronesia (country),2015,12.342502,,9.399290,,0.094942,
Micronesia (country),2016,12.860972,,9.728557,,0.090358,0.000000
Micronesia (country),2017,17.438692,,13.923706,,0.136240,0.000000
Micronesia (country),2018,32.089552,,28.706468,,0.124378,0.000000
Moldova,1997,28.284433,13.642310,4.914969,0.000000,1.728649,6.811811
Moldova,1998,26.772013,13.691999,3.681038,0.000000,1.251370,7.151991
Moldova,1999,20.624831,9.365702,3.056532,0.000000,1.345686,5.294834
Moldova,2000,20.252842,10.149360,2.752714,0.000000,1.157160,5.067034
Moldova,2001,20.314892,9.529849,3.052701,0.000000,1.010278,5.703040
Moldova,2002,20.937535,10.129290,3.306121,0.000000,0.199845,6.072181
Moldova,2003,23.232774,11.604622,3.623748,0.000000,0.000000,5.967781
Moldova,2004,24.437624,11.978982,4.099729,0.000000,0.000000,6.483456
Moldova,2005,25.956981,13.501295,3.698245,0.000000,0.200713,6.526367
Moldova,2006,28.485153,14.831977,4.108316,0.000000,0.019735,7.901439
Moldova,2007,29.327096,15.195478,4.365380,0.000000,0.026667,7.978791
Moldova,2008,29.105764,15.572520,2.909411,0.000000,0.012315,8.726379
Moldova,2009,27.612751,13.767149,2.630193,0.000000,0.000000,9.612834
Moldova,2010,26.800464,14.208056,2.351434,0.000000,0.000000,8.660562
Moldova,2011,26.432527,14.281129,2.369575,0.000000,0.000000,8.300649
Moldova,2012,27.900834,14.124763,3.786215,0.000000,0.000000,8.482651
Moldova,2013,27.320824,14.173157,3.562364,0.000000,0.000000,8.134406
Moldova,2014,27.176024,14.096657,3.654051,0.000000,0.000000,8.073823
Moldova,2015,26.586783,13.296994,3.810324,0.000000,0.000000,8.320664
Moldova,2016,26.432733,12.953767,4.069334,0.000000,0.000000,8.255884
Moldova,2017,27.945003,13.760936,4.317284,0.000000,0.000000,8.671966
Moldova,2018,28.847834,13.731317,4.914691,0.000000,0.000000,9.028450
Moldova,2019,27.824073,13.489165,4.443286,0.000000,0.000000,8.759632
Mongolia,1992,16.249543,,8.023412,,0.518229,0.951104
Mongolia,1993,19.785737,5.313372,10.686868,,0.246504,1.066808
Mongolia,1994,15.113452,4.366108,7.164896,,0.470196,1.410589
Mongolia,1995,13.855072,3.690308,6.369393,,0.459647,2.074978
Mongolia,1996,14.015636,4.312503,5.286295,,0.660787,2.144659
Mongolia,1997,15.039663,5.804943,5.740749,,0.733642,1.944151
Mongolia,1998,13.935390,6.958646,3.755316,,0.723916,2.361777
Mongolia,1999,14.410363,6.896388,3.087935,,1.290598,2.422841
Mongolia,2000,18.235191,8.191508,4.389306,,1.341954,2.746811
Mongolia,2001,20.140777,9.665364,3.958197,,1.546458,3.313839
Mongolia,2002,19.799033,9.370366,3.990674,,2.078017,2.998517
Mongolia,2003,19.698395,8.445511,4.566659,,2.110208,3.050678
Mongolia,2004,21.210192,8.489897,5.241620,,2.866341,2.986378
Mongolia,2005,19.607010,7.364667,5.056127,,2.863722,2.707931
Mongolia,2008,24.835176,7.170812,9.915684,,2.876205,3.007539
Mongolia,2009,21.166025,6.437292,6.789841,,2.977084,3.447150
Mongolia,2010,27.550609,8.691561,9.993246,,3.495074,3.392579
Mongolia,2011,29.672622,10.687913,6.975989,,5.860134,3.590471
Mongolia,2012,25.712440,9.641416,5.363000,,4.709853,4.038729
Mongolia,2013,26.697273,9.825681,5.825523,,4.500830,4.558198
Mongolia,2014,23.381416,8.215214,4.953423,,4.485525,4.130102
Mongolia,2015,22.120578,7.092753,5.058230,,4.189994,4.397334
Mongolia,2016,20.678390,7.396774,4.356203,,2.915273,4.636036
Mongolia,2017,25.157574,7.673186,5.775516,,5.133393,4.738793
Mongolia,2018,27.937856,9.101786,6.451470,,5.223500,5.053805
Mongolia,2019,28.786905,8.977802,6.941904,,5.445156,5.300310
Mongolia,2020,24.733113,8.817987,5.273475,,4.724211,4.001780
Montenegro,2000,27.952153,9.483254,4.344498,,0.000000,10.267943
Montenegro,2001,26.908100,9.369159,4.883178,,0.303738,8.831776
Montenegro,2002,31.801936,12.204021,5.241996,,0.357409,11.094564
Montenegro,2003,31.566913,13.275050,5.205111,,0.221923,10.228648
Montenegro,2004,32.453509,13.137373,5.773845,,1.287522,9.778044
Montenegro,2005,32.929515,14.262115,5.726872,,1.277808,9.251101
Montenegro,2006,34.746544,15.944700,4.838710,,0.988940,9.216590
Montenegro,2007,38.973596,18.185199,5.429528,,1.462997,9.817776
Montenegro,2008,39.477925,18.079278,6.574283,,1.682243,9.635836
Montenegro,2009,35.557782,16.683367,5.881764,,1.710087,8.981296
Montenegro,2010,35.225600,15.952000,4.332800,,1.798400,10.995200
Montenegro,2011,33.868300,16.404288,4.572741,,1.491577,9.534456
Montenegro,2012,34.728073,15.922666,5.460547,,1.964791,10.018862
Montenegro,2013,36.317668,17.549078,4.907793,,2.141582,10.618679
Montenegro,2014,39.068826,18.912666,5.263158,,2.226721,11.596298
Montenegro,2015,36.060192,17.154583,4.870041,,2.270862,10.725034
Montenegro,2016,36.090035,17.298938,5.184623,,2.175013,10.470410
Montenegro,2017,35.938590,18.004187,4.535939,,2.209816,10.258200
Montenegro,2018,36.156980,17.971263,4.953892,,2.251769,9.993566
Montenegro,2019,36.962230,18.824480,5.110079,,2.181377,9.796001
Montenegro,2020,36.526090,18.656183,4.860615,,2.287348,9.816536
Montserrat,2000,26.267442,3.708345,9.888919,0.000000,0.000000,0.000000
Montserrat,2001,24.213021,3.194058,12.261062,0.000000,0.000000,0.000000
Montserrat,2002,25.185596,2.695138,10.222936,0.000000,0.000000,0.000000
Montserrat,2003,23.847568,2.330965,11.475521,0.000000,0.000000,0.000000
Montserrat,2004,25.632719,2.689334,11.009463,0.000000,0.000000,0.000000
Montserrat,2005,24.563721,2.501860,9.855814,0.000000,0.000000,0.000000
Montserrat,2006,22.820795,2.511723,9.688073,0.000000,0.000000,0.000000
Montserrat,2007,21.641898,2.328559,9.862131,0.000000,0.000000,0.000000
Montserrat,2008,22.244949,2.385690,9.671717,0.000000,0.000000,0.000000
Montserrat,2009,22.327156,2.307555,10.477548,0.000000,0.000000,0.000000
Montserrat,2010,31.664692,2.536934,15.409524,0.000000,0.000000,0.000000
Montserrat,2011,21.272727,1.859911,10.520119,0.000000,0.000000,0.000000
Montserrat,2012,22.085878,2.072401,9.236989,0.000000,0.000000,0.000000
Montserrat,2013,22.222013,2.297392,9.320598,0.000000,0.000000,0.000000
Montserrat,2014,25.392173,3.084644,10.478598,0.000000,0.000000,0.000000
Morocco,1980,16.352194,7.351039,3.830254,0.000000,1.009238,0.000000
Morocco,1981,16.829582,7.118501,4.043127,0.000000,1.079250,0.000000
Morocco,1982,16.936353,7.732334,3.492259,0.000000,1.122644,0.000000
Morocco,1983,16.731531,8.092645,3.697695,0.000000,1.051060,0.000000
Morocco,1984,16.471206,8.037985,3.774921,0.000000,1.046347,0.000000
Morocco,1985,15.842219,7.943240,3.684913,0.000000,0.991584,0.000000
Morocco,1986,15.693582,8.813885,3.429342,0.000000,0.850424,0.000000
Morocco,1987,17.081693,9.785926,3.833786,0.000000,0.865359,0.000000
Morocco,1988,17.894450,10.048404,4.045559,0.000000,0.322537,0.000000
Morocco,1989,18.180495,9.750879,4.264217,0.000000,0.382483,0.000000
Morocco,1990,18.676685,9.011312,5.343432,0.000000,0.398788,0.000000
Morocco,1991,18.415417,9.256624,4.735393,0.000000,0.326223,0.000000
Morocco,1992,20.651438,10.294102,5.769825,0.000000,0.305394,0.000000
Morocco,1993,20.247721,10.533557,5.166393,0.000000,0.295213,0.000000
Morocco,1994,18.854928,9.998016,4.569606,0.000000,0.299696,0.000000
Morocco,1995,18.351189,9.778020,4.765105,0.000000,0.243610,0.000000
Morocco,1996,18.050139,8.611051,5.336385,0.000000,0.924530,0.000000
Morocco,1997,19.405462,10.039897,5.304830,0.000000,0.231659,0.000000
Morocco,1998,19.165230,9.779739,5.301053,0.000000,0.228629,0.000000
Morocco,1999,19.873241,9.574523,6.032922,0.000000,0.259446,0.000000
