Entity,Year,"Under 15 years old (UNWPP, 2017)","Working age (15-64 years old) (UNWPP, 2017)","65+ years old (UNWPP, 2017)","Under 5 years old (UNWPP, 2017)","5-14 years old (UNWPP, 2017)","15-24 years old (UNWPP, 2017)","25-64 years old (UNWPP, 2017)"
Israel,2095,2798599,9639958,4418922,916961,1881638,1929288,7710670
Israel,2096,2791780,9660723,4462852,915175,1876605,1929432,7731291
Israel,2097,2784536,9678280,4508149,913384,1871152,1928499,7749781
Israel,2098,2776576,9691116,4556623,911402,1865174,1926176,7764940
Israel,2099,2767633,9697579,4610204,909127,1858506,1922162,7775417
Israel,2100,2757581,9696144,4670578,906614,1850967,1916221,7779923
Italy,1950,12440048,30388224,3770329,4391298,8048750,8047222,22341002
Italy,1951,12434468,30714800,3872632,4451433,7983035,8028398,22686402
Italy,1952,12307016,31121197,3983730,4332111,7974905,8050514,23070683
Italy,1953,12204922,31473640,4087416,4201181,8003741,8069365,23404275
Italy,1954,12171573,31734319,4178920,4106085,8065488,8056152,23678167
Italy,1955,12189324,31922308,4261210,4051206,8138118,8005685,23916623
Italy,1956,12142048,32126252,4369997,3902902,8239146,7950100,24176152
Italy,1957,12205471,32226353,4461145,3888612,8316859,7859781,24366572
Italy,1958,12314446,32292229,4544795,3952731,8361715,7763853,24528376
Italy,1959,12409442,32390010,4630494,4043896,8365546,7693966,24696044
Italy,1960,12472509,32546880,4722807,4128173,8344336,7665410,24881470
Italy,1961,12532986,32740483,4822128,4253875,8279111,7659835,25080648
Italy,1962,12569655,32992086,4925752,4363408,8206247,7678473,25313613
Italy,1963,12596528,33273790,5033342,4451130,8145398,7714658,25559132
Italy,1964,12642640,33537522,5142483,4523194,8119446,7755690,25781832
Italy,1965,12716966,33758368,5253330,4580503,8136463,7794766,25963602
Italy,1966,12824269,33910867,5380854,4645170,8179099,7825454,26085413
Italy,1967,12922523,34054296,5511667,4650846,8271677,7869342,26184954
Italy,1968,13017553,34185349,5648301,4616249,8401304,7916796,26268553
Italy,1969,13114089,34305845,5792886,4568575,8545514,7951451,26354394
Italy,1970,13211849,34420615,5946219,4529401,8682448,7964710,26455905
Italy,1971,13268645,34576647,6104638,4454353,8814292,7985004,26591643
Italy,1972,13339364,34726427,6255225,4415632,8923732,7970458,26755969
Italy,1973,13400210,34878821,6403596,4396306,9003904,7944019,26934802
Italy,1974,13414604,35048873,6558741,4361845,9052759,7942347,27106526
Italy,1975,13361447,35244578,6724669,4286607,9074840,7987410,27257168
Italy,1976,13286153,35409058,6909076,4206747,9079406,8067252,27341806
Italy,1977,13129295,35607573,7108200,4072556,9056739,8192880,27414693
Italy,1978,12907410,35850919,7298696,3900255,9007155,8350525,27500394
Italy,1979,12654969,36149490,7442341,3724268,8930701,8513903,27635587
Italy,1980,12393258,36506577,7519443,3570350,8822908,8665285,27841292
Italy,1981,12103051,36912690,7560763,3406490,8696561,8815846,28096844
Italy,1982,11818107,37367327,7531642,3282846,8535261,8947706,28419621
Italy,1983,11530812,37834765,7473098,3191689,8339123,9056570,28778195
Italy,1984,11226683,38265957,7445055,3114643,8112040,9138398,29127559
Italy,1985,10903169,38627753,7481430,3040292,7862877,9189263,29438490
Italy,1986,10598689,38837158,7625934,2997063,7601626,9199862,29637296
Italy,1987,10282484,38984506,7822461,2949217,7333267,9178495,29806011
Italy,1988,9967324,39085303,8050501,2899351,7067973,9125429,29959874
Italy,1989,9671997,39163389,8277773,2855063,6816934,9040982,30122407
Italy,1990,9407593,39233128,8486399,2822305,6585288,8925405,30307723
Italy,1991,9198496,39249030,8704990,2813907,6384589,8767073,30481957
Italy,1992,9014670,39262241,8911976,2797112,6217558,8581968,30680273
Italy,1993,8855642,39262387,9108618,2776012,6079630,8372731,30889656
Italy,1994,8714697,39238710,9297960,2752734,5961963,8143550,31095160
Italy,1995,8586403,39186318,9482472,2730002,5856401,7899248,31287070
Italy,1996,8481051,39084352,9664267,2710778,5770273,7642182,31442170
Italy,1997,8383384,38967144,9834373,2683640,5699744,7376777,31590367
Italy,1998,8299388,38850176,10003990,2655666,5643722,7117115,31733061
Italy,1999,8238497,38753041,10188451,2637477,5601020,6880694,31872347
Italy,2000,8207569,38688555,10397597,2637137,5570432,6677672,32010883
Italy,2001,8185245,38714747,10606375,2629231,5556014,6520708,32194039
Italy,2002,8195905,38769645,10836213,2648459,5547446,6386872,32382773
Italy,2003,8227163,38846251,11073623,2686327,5540836,6273631,32572620
Italy,2004,8261343,38936489,11296872,2727420,5533923,6174868,32761621
Italy,2005,8286784,39028523,11493176,2758748,5528036,6086395,32942128
Italy,2006,8330470,39079039,11670360,2798532,5531938,6034089,33044950
Italy,2007,8360832,39138984,11813695,2823246,5537586,5995378,33143606
Italy,2008,8377376,39185012,11939997,2831324,5546052,5963727,33221285
Italy,2009,8380657,39184200,12076996,2823340,5557317,5931023,33253177
Italy,2010,8368592,39117703,12243512,2800710,5567882,5893076,33224627
Italy,2011,8362111,38963773,12434045,2781993,5580118,5853217,33110556
Italy,2012,8329466,38756649,12647719,2734975,5594491,5812326,32944323
Italy,2013,8278842,38512793,12876365,2670898,5607944,5770848,32741945
Italy,2014,8222620,38262853,13100195,2606606,5616014,5731576,32531277
Italy,2015,8167971,38029391,13306850,2553684,5614287,5697085,32332306
Italy,2016,8087334,37846470,13496134,2481626,5605708,5686841,32159629
Italy,2017,8023990,37670523,13665387,2447617,5576373,5676202,31994321
Italy,2018,7966701,37501784,13822484,2439718,5526983,5666964,31834820
Italy,2019,7898403,37334612,13983510,2437231,5461172,5662240,31672372
Italy,2020,7811893,37158391,14161789,2425430,5386463,5662617,31495774
Italy,2021,7740188,36967614,14330091,2428829,5311359,5680708,31286906
Italy,2022,7648479,36783004,14505990,2416478,5232001,5704783,31078221
Italy,2023,7547295,36587428,14698313,2393140,5154155,5726707,30860721
Italy,2024,7454124,36357934,14915452,2370795,5083329,5735409,30622525
Italy,2025,7377983,36082119,15162930,2357653,5020330,5724390,30357729
Italy,2026,7318429,35791569,15410457,2347785,4970644,5717412,30074157
Italy,2027,7274579,35464897,15679744,2345700,4928879,5692343,29772554
Italy,2028,7244188,35106601,15967405,2350328,4893860,5649606,29456995
Italy,2029,7219589,34728530,16267438,2356855,4862734,5592509,29136021
Italy,2030,7196160,34337501,16576257,2361882,4834278,5523949,28813552
Italy,2031,7185637,33953630,16861636,2369080,4816557,5463724,28489906
Italy,2032,7177771,33567340,17143663,2376656,4801115,5393460,28173880
Italy,2033,7172805,33177356,17423385,2383863,4788942,5316930,27860426
Italy,2034,7171151,32779794,17704455,2390612,4780539,5240419,27539375
Italy,2035,7171922,32371756,17990682,2396250,4775672,5168215,27203541
Italy,2036,7184505,31988825,18236898,2402448,4782057,5122141,26866684
Italy,2037,7198255,31609172,18475093,2408728,4789527,5083991,26525181
Italy,2038,7211796,31235416,18703494,2414096,4797700,5050428,26184988
Italy,2039,7223388,30876175,18914546,2417322,4806066,5017422,25858753
Italy,2040,7231678,30538136,19102360,2417253,4814425,4982957,25555179
Italy,2041,7246821,30257058,19220714,2415662,4831159,4969737,25287321
Italy,2042,7258348,30006182,19306623,2413413,4844935,4958142,25048040
Italy,2043,7266192,29782673,19362553,2409995,4856197,4947205,24835468
Italy,2044,7269304,29578829,19396813,2404576,4864728,4936392,24642437
Italy,2045,7265791,29385548,19420055,2395862,4869929,4924910,24460638
Italy,2046,7266679,29246595,19377488,2385135,4881544,4935375,24311220
Italy,2047,7262610,29129210,19311150,2375442,4887168,4946939,24182271
Italy,2048,7252476,29023053,19232157,2365702,4886774,4956817,24066236
Italy,2049,7235581,28917984,19150905,2354912,4880669,4962905,23955079
Italy,2050,7211675,28807234,19074285,2342012,4869663,4964088,23843146
Italy,2051,7194767,28740464,18938834,2329254,4865513,4983536,23756928
Italy,2052,7173810,28676029,18797842,2319196,4854614,5000225,23675804
Italy,2053,7148785,28609132,18656853,2310700,4838085,5011996,23597136
Italy,2054,7119645,28534676,18521994,2302525,4817120,5017142,23517534
Italy,2055,7086183,28446966,18400173,2293381,4792802,5014451,23432515
Italy,2056,7063224,28390268,18233012,2286892,4776332,5025729,23364539
Italy,2057,7039312,28331030,18066408,2282745,4756567,5032153,23298877
Italy,2058,7014808,28266443,17904310,2280046,4734762,5032030,23234413
Italy,2059,6989449,28192718,17752479,2277754,4711695,5023971,23168747
Italy,2060,6962201,28103464,17619917,2274648,4687553,5006838,23096626
Italy,2061,6947960,28042392,17448959,2274915,4673045,5001778,23040614
Italy,2062,6935304,27982486,17278967,2276493,4658811,4991872,22990614
Italy,2063,6923463,27915261,17120613,2278475,4644988,4975666,22939595
Italy,2064,6911214,27832104,16985271,2279884,4631330,4952640,22879464
Italy,2065,6897095,27725949,16882739,2279687,4617408,4922657,22803292
Italy,2066,6895192,27642951,16753536,2281654,4613538,4906319,22736632
Italy,2067,6894602,27556523,16635645,2284176,4610426,4887596,22668927
Italy,2068,6894387,27461107,16536212,2286506,4607881,4865569,22595538
Italy,2069,6892724,27350107,16464146,2287660,4605064,4839860,22510247
Italy,2070,6887348,27216842,16428728,2286441,4600907,4810093,22406749
Italy,2071,6892248,27111899,16365576,2286138,4606110,4796772,22315127
Italy,2072,6896883,27002859,16317586,2286561,4610322,4783847,22219012
Italy,2073,6899245,26886691,16289481,2286498,4612747,4769452,22117239
Italy,2074,6897394,26764654,16281376,2284706,4612688,4752496,22012158
Italy,2075,6889934,26637705,16293101,2280058,4609876,4732573,21905132
Italy,2076,6892544,26561332,16253217,2276514,4616030,4730280,21831052
Italy,2077,6892279,26494091,16215580,2273242,4619037,4728439,21765652
Italy,2078,6887976,26428511,16187656,2269299,4618677,4725127,21703384
Italy,2079,6878544,26356169,16177535,2263743,4614801,4718830,21637339
Italy,2080,6863016,26270907,16191114,2255602,4607414,4708635,21562272
Italy,2081,6857322,26229831,16154679,2248920,4608402,4714429,21515402
Italy,2082,6848040,26187726,16126382,2242625,4605415,4719024,21468702
Italy,2083,6834677,26140556,16109997,2236062,4598615,4720738,21419818
Italy,2084,6816647,26084098,16109559,2228583,4588064,4718138,21365960
Italy,2085,6793089,26013473,16130165,2219355,4573734,4710126,21303347
Italy,2086,6780276,25986647,16097016,2212368,4567908,4716217,21270430
Italy,2087,6765326,25956867,16069374,2206859,4558467,4719632,21237235
Italy,2088,6747512,25919285,16052554,2201868,4545644,4718869,21200416
Italy,2089,6725772,25868273,16053104,2196214,4529558,4712714,21155559
Italy,2090,6698919,25797677,16078230,2188724,4510195,4700164,21097513
Italy,2091,6685621,25770112,16046477,2185001,4500620,4700870,21069242
Italy,2092,6670704,25737102,16021301,2181711,4488993,4698509,21038593
Italy,2093,6653381,25692451,16009497,2178136,4475245,4691464,21000987
Italy,2094,6632845,25630169,16017734,2173667,4459178,4678559,20951610
Italy,2095,6608117,25544847,16052337,2167638,4440479,4659000,20885847
Italy,2096,6598043,25503815,16027151,2165431,4432612,4652618,20851197
Italy,2097,6587333,25455007,16009659,2163805,4423528,4643199,20811808
Italy,2098,6575079,25394024,16005390,2162042,4413037,4629696,20764328
Italy,2099,6559897,25316586,16020316,2159184,4400713,4611493,20705093
Italy,2100,6540075,25217491,16061758,2154153,4385922,4587973,20629518
Jamaica,1950,505502,843301,54096,188701,316801,263299,580002
Jamaica,1951,518426,862362,56156,194254,324172,268598,593764
Jamaica,1952,531490,878484,58044,200567,330923,273166,605318
Jamaica,1953,544369,891383,59918,207784,336585,276937,614446
Jamaica,1954,556989,900987,61810,215909,341080,279802,621185
Jamaica,1955,569536,907506,63581,224640,344896,281716,625790
Jamaica,1956,587332,905645,65842,236126,351206,279958,625687
Jamaica,1957,606801,901046,67512,247757,359044,277261,623785
Jamaica,1958,627884,894995,68635,259139,368745,274355,620640
Jamaica,1959,650624,888618,69481,269981,380643,272116,616502
Jamaica,1960,675001,882925,70326,280035,394966,271344,611581
Jamaica,1961,691969,884255,74582,287325,404644,271485,612770
Jamaica,1962,708939,887868,79443,294772,414167,274867,613001
Jamaica,1963,725054,893787,84554,301772,423282,281567,612220
Jamaica,1964,740135,900599,89752,307676,432459,290365,610234
Jamaica,1965,754775,906359,95132,312083,442692,299476,606883
Jamaica,1966,776719,906555,96990,315655,461064,298274,608281
Jamaica,1967,799902,904321,98841,317353,482549,295559,608762
Jamaica,1968,823203,901662,100768,317701,505502,293007,608655
Jamaica,1969,845389,901144,102881,317260,528129,292881,608263
Jamaica,1970,865613,904498,105270,316291,549322,296987,607511
Jamaica,1971,877575,918553,107888,312092,565483,307036,611517
Jamaica,1972,887476,936662,110690,308169,579307,320464,616198
Jamaica,1973,894695,958478,113527,304297,590398,337343,621135
Jamaica,1974,898959,982903,116172,300324,598635,357262,625641
Jamaica,1975,900401,1008857,118479,296366,604035,379637,629220
Jamaica,1976,888214,1042764,124107,291934,596280,402230,640534
Jamaica,1977,876540,1074440,129558,288121,588419,421031,653409
Jamaica,1978,866987,1103683,134994,285436,581551,434956,668727
Jamaica,1979,861089,1131077,140524,284565,576524,443788,687289
Jamaica,1980,859156,1157776,146113,285503,573653,448735,709041
Jamaica,1981,859666,1187452,150465,285277,574389,462771,724681
Jamaica,1982,862557,1218223,154547,289241,573316,476456,741767
Jamaica,1983,865795,1249516,158355,295278,570517,489486,760030
Jamaica,1984,866632,1280456,161859,300308,566324,501440,779016
Jamaica,1985,863566,1310083,164989,302483,561083,511910,798173
Jamaica,1986,862280,1331824,167616,309186,553094,512274,819550
Jamaica,1987,856835,1352067,170377,308521,548314,511168,840899
Jamaica,1988,849655,1370523,173356,302923,546732,508738,861785
Jamaica,1989,844409,1386724,176587,296683,547726,504988,881736
Jamaica,1990,843006,1401107,180129,293203,549803,500441,900666
Jamaica,1991,840395,1420902,182392,288856,551539,498445,922457
Jamaica,1992,841261,1439561,184540,287545,553716,495502,944059
Jamaica,1993,844374,1457858,186550,288711,555663,492506,965352
Jamaica,1994,847424,1477164,188461,290480,556944,490531,986633
Jamaica,1995,849226,1497898,190316,291551,557675,490006,1007892
Jamaica,1996,850620,1517765,193608,293447,557173,486234,1031531
Jamaica,1997,851940,1537742,197145,294212,557728,482794,1054948
Jamaica,1998,852974,1557375,201018,293687,559287,479998,1077377
Jamaica,1999,853643,1576107,205132,291936,561707,478137,1097970
Jamaica,2000,853531,1593986,209347,289019,564512,477638,1116348
Jamaica,2001,851071,1614366,211574,285733,565338,479534,1134832
Jamaica,2002,846340,1635322,213784,279722,566618,482922,1152400
Jamaica,2003,839937,1656474,216100,272086,567851,487225,1169249
Jamaica,2004,832866,1677241,218670,264375,568491,491774,1185467
Jamaica,2005,825557,1697500,221616,257493,568064,496422,1201078
Jamaica,2006,813538,1721958,224783,247686,565852,504967,1216991
Jamaica,2007,802318,1745339,227810,241847,560471,512497,1232842
Jamaica,2008,790453,1768851,230818,238482,551971,519199,1249652
Jamaica,2009,776231,1793699,234152,235198,541033,525637,1268062
Jamaica,2010,759271,1819755,238184,230567,528704,532115,1287640
Jamaica,2011,744369,1842284,242840,228450,515919,536703,1305581
Jamaica,2012,725995,1866693,248304,222664,503331,541508,1325185
Jamaica,2013,706012,1891455,254340,214996,491016,545492,1345963
Jamaica,2014,687828,1913620,260639,208845,478983,547152,1366468
Jamaica,2015,673580,1931173,267181,206591,466989,545726,1385447
Jamaica,2016,661910,1945801,273644,205040,456870,538466,1407335
Jamaica,2017,656877,1953529,279893,209286,447591,528042,1425487
Jamaica,2018,656145,1956259,286273,217087,439058,515541,1440718
Jamaica,2019,655552,1957459,293328,224135,431417,502569,1454890
Jamaica,2020,652760,1959019,301381,227617,425143,490172,1468847
Jamaica,2021,653536,1956311,309281,234599,418937,475445,1480866
Jamaica,2022,649574,1956321,318331,232940,416634,461626,1494695
Jamaica,2023,643226,1956919,328300,225335,417891,448691,1508228
Jamaica,2024,638302,1954723,338759,216607,421695,436446,1518277
Jamaica,2025,636307,1948381,349535,210158,426149,425119,1523262
Jamaica,2026,630110,1944683,360957,200359,429751,414639,1530044
Jamaica,2027,628007,1936070,372267,195270,432737,404615,1531455
Jamaica,2028,627652,1924747,383600,193565,434087,395835,1528912
Jamaica,2029,625348,1914187,395230,192223,433125,389301,1524886
Jamaica,2030,619331,1906041,407257,189214,430117,385541,1520500
Jamaica,2031,611513,1899822,418290,187165,424348,382913,1516909
Jamaica,2032,600564,1895742,429416,183481,417083,382458,1513284
Jamaica,2033,587341,1892866,440668,178455,408886,383791,1509075
Jamaica,2034,573865,1889210,451934,173316,400549,386113,1503097
Jamaica,2035,561222,1883669,463173,168944,392278,388909,1494760
Jamaica,2036,548615,1878137,473296,165561,383054,390938,1487199
Jamaica,2037,536659,1871016,483310,162053,374606,393136,1477880
Jamaica,2038,525385,1862435,493141,158650,366735,394863,1467572
Jamaica,2039,514481,1852892,502688,155383,359098,395189,1457703
Jamaica,2040,503774,1842671,511936,152401,351373,393621,1449050
Jamaica,2041,493066,1833181,519707,150239,342827,388928,1444253
Jamaica,2042,483040,1822728,527035,148029,335011,381810,1440918
Jamaica,2043,473646,1811025,534246,145823,327823,373134,1437891
Jamaica,2044,464816,1797678,541843,143693,321123,364235,1433443
Jamaica,2045,456458,1782429,550175,141757,314701,356044,1426385
Jamaica,2046,448394,1766770,557943,140710,307684,347182,1419588
Jamaica,2047,440900,1749440,566188,139246,301654,338650,1410790
Jamaica,2048,433955,1730387,575023,137506,296449,330539,1399848
Jamaica,2049,427556,1709604,584542,135683,291873,322765,1386839
