Entity,Year,Cereal yield index (World Bank (2017) & OWID)
Middle East & North Africa (excluding high income),1985,161
Middle East & North Africa (excluding high income),1986,179
Middle East & North Africa (excluding high income),1987,162
Middle East & North Africa (excluding high income),1988,193
Middle East & North Africa (excluding high income),1989,161
Middle East & North Africa (excluding high income),1990,183
Middle East & North Africa (excluding high income),1991,203
Middle East & North Africa (excluding high income),1992,190
Middle East & North Africa (excluding high income),1993,194
Middle East & North Africa (excluding high income),1994,232
Middle East & North Africa (excluding high income),1995,220
Middle East & North Africa (excluding high income),1996,246
Middle East & North Africa (excluding high income),1997,230
Middle East & North Africa (excluding high income),1998,241
Middle East & North Africa (excluding high income),1999,235
Middle East & North Africa (excluding high income),2000,220
Middle East & North Africa (excluding high income),2001,254
Middle East & North Africa (excluding high income),2002,283
Middle East & North Africa (excluding high income),2003,293
Middle East & North Africa (excluding high income),2004,285
Middle East & North Africa (excluding high income),2005,266
Middle East & North Africa (excluding high income),2006,309
Middle East & North Africa (excluding high income),2007,272
Middle East & North Africa (excluding high income),2008,269
Middle East & North Africa (excluding high income),2009,316
Middle East & North Africa (excluding high income),2010,282
Middle East & North Africa (excluding high income),2011,279
Middle East & North Africa (excluding high income),2012,278
Middle East & North Africa (excluding high income),2013,300
Middle East & North Africa (excluding high income),2014,284
Middle East & North Africa (IDA & IBRD),1961,100
Middle East & North Africa (IDA & IBRD),1962,137
Middle East & North Africa (IDA & IBRD),1963,128
Middle East & North Africa (IDA & IBRD),1964,122
Middle East & North Africa (IDA & IBRD),1965,127
Middle East & North Africa (IDA & IBRD),1966,114
Middle East & North Africa (IDA & IBRD),1967,124
Middle East & North Africa (IDA & IBRD),1968,144
Middle East & North Africa (IDA & IBRD),1969,133
Middle East & North Africa (IDA & IBRD),1970,126
Middle East & North Africa (IDA & IBRD),1971,137
Middle East & North Africa (IDA & IBRD),1972,152
Middle East & North Africa (IDA & IBRD),1973,122
Middle East & North Africa (IDA & IBRD),1974,138
Middle East & North Africa (IDA & IBRD),1975,143
Middle East & North Africa (IDA & IBRD),1976,155
Middle East & North Africa (IDA & IBRD),1977,129
Middle East & North Africa (IDA & IBRD),1978,148
Middle East & North Africa (IDA & IBRD),1979,143
Middle East & North Africa (IDA & IBRD),1980,155
Middle East & North Africa (IDA & IBRD),1981,142
Middle East & North Africa (IDA & IBRD),1982,158
Middle East & North Africa (IDA & IBRD),1983,140
Middle East & North Africa (IDA & IBRD),1984,146
Middle East & North Africa (IDA & IBRD),1985,161
Middle East & North Africa (IDA & IBRD),1986,179
Middle East & North Africa (IDA & IBRD),1987,162
Middle East & North Africa (IDA & IBRD),1988,193
Middle East & North Africa (IDA & IBRD),1989,161
Middle East & North Africa (IDA & IBRD),1990,183
Middle East & North Africa (IDA & IBRD),1991,203
Middle East & North Africa (IDA & IBRD),1992,190
Middle East & North Africa (IDA & IBRD),1993,194
Middle East & North Africa (IDA & IBRD),1994,232
Middle East & North Africa (IDA & IBRD),1995,220
Middle East & North Africa (IDA & IBRD),1996,246
Middle East & North Africa (IDA & IBRD),1997,230
Middle East & North Africa (IDA & IBRD),1998,241
Middle East & North Africa (IDA & IBRD),1999,235
Middle East & North Africa (IDA & IBRD),2000,220
Middle East & North Africa (IDA & IBRD),2001,254
Middle East & North Africa (IDA & IBRD),2002,283
Middle East & North Africa (IDA & IBRD),2003,293
Middle East & North Africa (IDA & IBRD),2004,285
Middle East & North Africa (IDA & IBRD),2005,266
Middle East & North Africa (IDA & IBRD),2006,309
Middle East & North Africa (IDA & IBRD),2007,272
Middle East & North Africa (IDA & IBRD),2008,269
Middle East & North Africa (IDA & IBRD),2009,316
Middle East & North Africa (IDA & IBRD),2010,282
Middle East & North Africa (IDA & IBRD),2011,279
Middle East & North Africa (IDA & IBRD),2012,278
Middle East & North Africa (IDA & IBRD),2013,300
Middle East & North Africa (IDA & IBRD),2014,284
Middle income,1961,100
Middle income,1962,105
Middle income,1963,111
Middle income,1964,115
Middle income,1965,114
Middle income,1966,118
Middle income,1967,125
Middle income,1968,125
Middle income,1969,125
Middle income,1970,135
Middle income,1971,139
Middle income,1972,138
Middle income,1973,141
Middle income,1974,146
Middle income,1975,154
Middle income,1976,155
Middle income,1977,157
Middle income,1978,168
Middle income,1979,170
Middle income,1980,174
Middle income,1981,182
Middle income,1982,191
Middle income,1983,199
Middle income,1984,206
Middle income,1985,203
Middle income,1986,206
Middle income,1987,207
Middle income,1988,213
Middle income,1989,218
Middle income,1990,227
Middle income,1991,227
Middle income,1992,217
Middle income,1993,223
Middle income,1994,219
Middle income,1995,223
Middle income,1996,232
Middle income,1997,239
Middle income,1998,242
Middle income,1999,248
Middle income,2000,242
Middle income,2001,253
Middle income,2002,252
Middle income,2003,254
Middle income,2004,266
Middle income,2005,265
Middle income,2006,274
Middle income,2007,277
Middle income,2008,295
Middle income,2009,292
Middle income,2010,296
Middle income,2011,309
Middle income,2012,311
Middle income,2013,322
Middle income,2014,325
Mongolia,1961,100
Mongolia,1962,215
Mongolia,1963,204
Mongolia,1964,225
Mongolia,1965,193
Mongolia,1966,166
Mongolia,1967,204
Mongolia,1968,131
Mongolia,1969,79
Mongolia,1970,170
Mongolia,1971,225
Mongolia,1972,124
Mongolia,1973,271
Mongolia,1974,188
Mongolia,1975,278
Mongolia,1976,210
Mongolia,1977,214
Mongolia,1978,157
Mongolia,1979,142
Mongolia,1980,129
Mongolia,1981,159
Mongolia,1982,261
Mongolia,1983,347
Mongolia,1984,242
Mongolia,1985,349
Mongolia,1986,345
Mongolia,1987,277
Mongolia,1988,317
Mongolia,1989,312
Mongolia,1990,275
Mongolia,1991,243
Mongolia,1992,208
Mongolia,1993,216
Mongolia,1994,184
Mongolia,1995,184
Mongolia,1996,165
Mongolia,1997,189
Mongolia,1998,159
Mongolia,1999,152
Mongolia,2000,193
Mongolia,2001,177
Mongolia,2002,147
Mongolia,2003,198
Mongolia,2004,199
Mongolia,2005,120
Mongolia,2006,275
Mongolia,2007,236
Mongolia,2008,346
Mongolia,2009,388
Mongolia,2010,343
Mongolia,2011,371
Mongolia,2012,391
Mongolia,2013,330
Mongolia,2014,413
Morocco,1961,100
Morocco,1962,262
Morocco,1963,219
Morocco,1964,212
Morocco,1965,216
Morocco,1966,115
Morocco,1967,179
Morocco,1968,331
Morocco,1969,216
Morocco,1970,231
Morocco,1971,280
Morocco,1972,275
Morocco,1973,168
Morocco,1974,258
Morocco,1975,218
Morocco,1976,291
Morocco,1977,143
Morocco,1978,245
Morocco,1979,228
Morocco,1980,250
Morocco,1981,119
Morocco,1982,281
Morocco,1983,186
Morocco,1984,205
Morocco,1985,272
Morocco,1986,370
Morocco,1987,209
Morocco,1988,367
Morocco,1989,329
Morocco,1990,275
Morocco,1991,387
Morocco,1992,144
Morocco,1993,137
Morocco,1994,389
Morocco,1995,110
Morocco,1996,414
Morocco,1997,205
Morocco,1998,275
Morocco,1999,182
Morocco,2000,90
Morocco,2001,219
Morocco,2002,262
Morocco,2003,352
Morocco,2004,371
Morocco,2005,192
Morocco,2006,405
Morocco,2007,127
Morocco,2008,246
Morocco,2009,471
Morocco,2010,380
Morocco,2011,396
Morocco,2012,249
Morocco,2013,449
Morocco,2014,357
Mozambique,1961,100
Mozambique,1962,98
Mozambique,1963,104
Mozambique,1964,106
Mozambique,1965,107
Mozambique,1966,105
Mozambique,1967,109
Mozambique,1968,108
Mozambique,1969,101
Mozambique,1970,114
Mozambique,1971,107
Mozambique,1972,112
Mozambique,1973,100
Mozambique,1974,89
Mozambique,1975,65
Mozambique,1976,91
Mozambique,1977,88
Mozambique,1978,81
Mozambique,1979,71
Mozambique,1980,68
Mozambique,1981,67
Mozambique,1982,57
Mozambique,1983,56
Mozambique,1984,58
Mozambique,1985,61
Mozambique,1986,62
Mozambique,1987,45
Mozambique,1988,45
Mozambique,1989,45
Mozambique,1990,54
Mozambique,1991,39
Mozambique,1992,20
Mozambique,1993,64
Mozambique,1994,59
Mozambique,1995,74
Mozambique,1996,94
Mozambique,1997,94
Mozambique,1998,96
Mozambique,1999,112
Mozambique,2000,99
Mozambique,2001,100
Mozambique,2002,79
Mozambique,2003,93
Mozambique,2004,88
Mozambique,2005,60
Mozambique,2006,89
Mozambique,2007,101
Mozambique,2008,87
Mozambique,2009,101
Mozambique,2010,117
Mozambique,2011,119
Mozambique,2012,72
Mozambique,2013,76
Mozambique,2014,80
Myanmar,1961,100
Myanmar,1962,102
Myanmar,1963,99
Myanmar,1964,106
Myanmar,1965,103
Myanmar,1966,90
Myanmar,1967,101
Myanmar,1968,103
Myanmar,1969,105
Myanmar,1970,105
Myanmar,1971,107
Myanmar,1972,101
Myanmar,1973,109
Myanmar,1974,109
Myanmar,1975,113
Myanmar,1976,117
Myanmar,1977,120
Myanmar,1978,130
Myanmar,1979,143
Myanmar,1980,169
Myanmar,1981,180
Myanmar,1982,195
Myanmar,1983,187
Myanmar,1984,188
Myanmar,1985,189
Myanmar,1986,187
Myanmar,1987,188
Myanmar,1988,179
Myanmar,1989,179
Myanmar,1990,180
Myanmar,1991,176
Myanmar,1992,179
Myanmar,1993,187
Myanmar,1994,195
Myanmar,1995,184
Myanmar,1996,189
Myanmar,1997,183
Myanmar,1998,185
Myanmar,1999,193
Myanmar,2000,202
Myanmar,2001,206
Myanmar,2002,206
Myanmar,2003,214
Myanmar,2004,231
Myanmar,2005,228
Myanmar,2006,235
Myanmar,2007,243
Myanmar,2008,249
Myanmar,2009,251
Myanmar,2010,251
Myanmar,2011,238
Myanmar,2012,235
Myanmar,2013,237
Myanmar,2014,242
Namibia,1961,100
Namibia,1962,101
Namibia,1963,101
Namibia,1964,96
Namibia,1965,92
Namibia,1966,88
Namibia,1967,85
Namibia,1968,86
Namibia,1969,85
Namibia,1970,85
Namibia,1971,83
Namibia,1972,83
Namibia,1973,84
Namibia,1974,84
Namibia,1975,85
Namibia,1976,85
Namibia,1977,87
Namibia,1978,88
Namibia,1979,89
Namibia,1980,91
Namibia,1981,92
Namibia,1982,93
Namibia,1983,96
Namibia,1984,100
Namibia,1985,77
Namibia,1986,97
Namibia,1987,85
Namibia,1988,95
Namibia,1989,106
Namibia,1990,110
Namibia,1991,132
Namibia,1992,38
Namibia,1993,86
Namibia,1994,80
Namibia,1995,49
Namibia,1996,66
Namibia,1997,125
Namibia,1998,61
Namibia,1999,59
Namibia,2000,90
Namibia,2001,93
Namibia,2002,99
Namibia,2003,79
Namibia,2004,101
Namibia,2005,112
Namibia,2006,149
Namibia,2007,116
Namibia,2008,119
Namibia,2009,88
Namibia,2010,111
Namibia,2011,129
Namibia,2012,132
Namibia,2013,143
Namibia,2014,142
Nepal,1961,100
Nepal,1962,100
Nepal,1963,100
Nepal,1964,102
Nepal,1965,101
Nepal,1966,94
Nepal,1967,94
Nepal,1968,93
Nepal,1969,95
Nepal,1970,97
Nepal,1971,93
Nepal,1972,88
Nepal,1973,96
Nepal,1974,96
Nepal,1975,97
Nepal,1976,93
Nepal,1977,87
Nepal,1978,88
Nepal,1979,79
Nepal,1980,91
Nepal,1981,92
Nepal,1982,75
Nepal,1983,95
Nepal,1984,90
Nepal,1985,90
Nepal,1986,83
Nepal,1987,91
Nepal,1988,96
Nepal,1989,102
Nepal,1990,104
Nepal,1991,100
Nepal,1992,93
Nepal,1993,101
Nepal,1994,96
Nepal,1995,102
Nepal,1996,106
Nepal,1997,105
Nepal,1998,106
Nepal,1999,108
Nepal,2000,116
Nepal,2001,118
Nepal,2002,117
Nepal,2003,119
Nepal,2004,125
Nepal,2005,125
Nepal,2006,123
Nepal,2007,120
Nepal,2008,128
Nepal,2009,128
Nepal,2010,124
Nepal,2011,134
Nepal,2012,147
Nepal,2013,139
Nepal,2014,149
Netherlands,1961,100
Netherlands,1962,116
Netherlands,1963,108
Netherlands,1964,119
Netherlands,1965,100
Netherlands,1966,95
Netherlands,1967,114
Netherlands,1968,107
Netherlands,1969,108
Netherlands,1970,102
Netherlands,1971,117
Netherlands,1972,108
Netherlands,1973,126
Netherlands,1974,137
Netherlands,1975,121
Netherlands,1976,129
Netherlands,1977,129
Netherlands,1978,157
Netherlands,1979,146
Netherlands,1980,154
Netherlands,1981,162
Netherlands,1982,183
Netherlands,1983,172
Netherlands,1984,195
Netherlands,1985,167
Netherlands,1986,201
Netherlands,1987,170
Netherlands,1988,168
Netherlands,1989,183
Netherlands,1990,189
Netherlands,1991,191
Netherlands,1992,202
Netherlands,1993,217
Netherlands,1994,194
Netherlands,1995,210
Netherlands,1996,225
Netherlands,1997,194
Netherlands,1998,198
Netherlands,1999,202
Netherlands,2000,214
Netherlands,2001,197
Netherlands,2002,198
Netherlands,2003,216
Netherlands,2004,219
Netherlands,2005,213
Netherlands,2006,213
Netherlands,2007,197
Netherlands,2008,226
Netherlands,2009,245
Netherlands,2010,232
Netherlands,2011,211
Netherlands,2012,231
Netherlands,2013,234
Netherlands,2014,246
New Caledonia,1961,100
New Caledonia,1962,111
New Caledonia,1963,117
New Caledonia,1964,150
New Caledonia,1965,131
New Caledonia,1966,150
New Caledonia,1967,116
New Caledonia,1968,126
New Caledonia,1969,140
New Caledonia,1970,179
New Caledonia,1971,176
New Caledonia,1972,179
New Caledonia,1973,190
New Caledonia,1974,199
New Caledonia,1975,209
New Caledonia,1976,167
New Caledonia,1977,194
New Caledonia,1978,179
New Caledonia,1979,148
New Caledonia,1980,147
New Caledonia,1981,192
New Caledonia,1982,185
New Caledonia,1983,154
New Caledonia,1984,85
New Caledonia,1985,194
New Caledonia,1986,157
New Caledonia,1987,101
New Caledonia,1988,155
New Caledonia,1989,94
New Caledonia,1990,142
New Caledonia,1991,175
New Caledonia,1992,229
New Caledonia,1993,183
New Caledonia,1994,231
New Caledonia,1995,238
New Caledonia,1996,286
New Caledonia,1997,282
New Caledonia,1998,281
New Caledonia,1999,293
New Caledonia,2000,286
New Caledonia,2001,294
New Caledonia,2002,287
New Caledonia,2003,302
New Caledonia,2004,301
New Caledonia,2005,293
New Caledonia,2006,291
New Caledonia,2007,304
New Caledonia,2008,282
New Caledonia,2009,269
New Caledonia,2010,287
New Caledonia,2011,253
New Caledonia,2012,336
New Caledonia,2013,305
New Caledonia,2014,292
New Zealand,1961,100
New Zealand,1962,88
New Zealand,1963,87
New Zealand,1964,106
New Zealand,1965,105
New Zealand,1966,113
New Zealand,1967,119
New Zealand,1968,114
New Zealand,1969,118
New Zealand,1970,95
New Zealand,1971,112
New Zealand,1972,121
New Zealand,1973,126
New Zealand,1974,104
New Zealand,1975,106
New Zealand,1976,128
New Zealand,1977,133
New Zealand,1978,129
New Zealand,1979,125
New Zealand,1980,126
New Zealand,1981,142
New Zealand,1982,145
New Zealand,1983,145
New Zealand,1984,154
New Zealand,1985,148
New Zealand,1986,142
New Zealand,1987,142
New Zealand,1988,148
New Zealand,1989,137
New Zealand,1990,161
New Zealand,1991,169
New Zealand,1992,174
New Zealand,1993,174
New Zealand,1994,185
New Zealand,1995,167
New Zealand,1996,188
New Zealand,1997,188
New Zealand,1998,201
New Zealand,1999,197
New Zealand,2000,201
New Zealand,2001,208
New Zealand,2002,207
New Zealand,2003,224
New Zealand,2004,233
New Zealand,2005,241
New Zealand,2006,228
New Zealand,2007,253
New Zealand,2008,236
New Zealand,2009,221
New Zealand,2010,236
New Zealand,2011,222
New Zealand,2012,256
New Zealand,2013,259
New Zealand,2014,257
Nicaragua,1961,100
Nicaragua,1962,100
Nicaragua,1963,110
Nicaragua,1964,110
Nicaragua,1965,107
Nicaragua,1966,112
Nicaragua,1967,112
Nicaragua,1968,116
Nicaragua,1969,113
Nicaragua,1970,118
Nicaragua,1971,115
Nicaragua,1972,95
Nicaragua,1973,123
Nicaragua,1974,103
Nicaragua,1975,123
Nicaragua,1976,110
Nicaragua,1977,114
Nicaragua,1978,140
Nicaragua,1979,147
Nicaragua,1980,167
Nicaragua,1981,157
Nicaragua,1982,167
Nicaragua,1983,182
Nicaragua,1984,173
Nicaragua,1985,176
Nicaragua,1986,203
Nicaragua,1987,177
Nicaragua,1988,188
Nicaragua,1989,165
Nicaragua,1990,162
Nicaragua,1991,151
Nicaragua,1992,180
Nicaragua,1993,190
Nicaragua,1994,184
Nicaragua,1995,179
Nicaragua,1996,180
Nicaragua,1997,179
Nicaragua,1998,182
Nicaragua,1999,174
Nicaragua,2000,180
Nicaragua,2001,180
Nicaragua,2002,184
Nicaragua,2003,198
Nicaragua,2004,191
Nicaragua,2005,189
Nicaragua,2006,202
Nicaragua,2007,194
Nicaragua,2008,193
Nicaragua,2009,221
Nicaragua,2010,222
Nicaragua,2011,212
Nicaragua,2012,207
Nicaragua,2013,229
Nicaragua,2014,240
Niger,1961,100
Niger,1962,108
Niger,1963,111
Niger,1964,119
Niger,1965,93
Niger,1966,98
Niger,1967,113
Niger,1968,78
Niger,1969,98
Niger,1970,77
Niger,1971,84
Niger,1972,83
Niger,1973,64
Niger,1974,80
Niger,1975,69
Niger,1976,84
Niger,1977,85
Niger,1978,85
Niger,1979,88
Niger,1980,91
Niger,1981,82
Niger,1982,79
Niger,1983,80
Niger,1984,51
Niger,1985,84
Niger,1986,83
Niger,1987,65
Niger,1988,94
Niger,1989,70
Niger,1990,61
Niger,1991,72
Niger,1992,59
Niger,1993,58
Niger,1994,69
Niger,1995,58
Niger,1996,62
Niger,1997,53
Niger,1998,77
Niger,1999,75
Niger,2000,57
Niger,2001,79
Niger,2002,82
Niger,2003,87
Niger,2004,69
