Entity,Year,Agriculture,Agriculture (per capita),Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita),Waste,Waste (per capita)
Iraq,1990,7.4,0.42482071274237676,1.4,0.0803714861945037,6.18,0.35478270334430917,16.67,0.9569947677588406,62.28,3.575382971566922,9.08,0.5212664961757811,4.31,0.2474293610702221,-0.13,-0.007463066575203917,7.8,0.4477839945122349,0.79,0.04535248149546995,78.78,4.522618344573573,78.65,4.515155277998368,21.77,1.2497766103245325,4.79,0.27498529919405196
Iraq,1991,5.04,0.28173018331411626,0.93,0.051985926682961925,3.88,0.21688752207515297,14.26,0.7971175424720829,46.21,2.5830856688383554,2.01,0.11235668025027254,2.22,0.12409543788836074,-0.13,-0.007266849966435539,6.89,0.3851430482210835,0.82,0.045837053634439545,58.43,3.2661695656832963,58.3,3.2589027157168604,18.35,1.0257438221853241,4.95,0.27669928718350706
Iraq,1992,6.04,0.32821199451820765,1.02,0.05542652887559135,4.79,0.2602873267785123,29.66,1.6117165161274896,67.99,3.6945585276975055,0.75,0.04075480064381717,1.0,0.05433973419175622,-0.13,-0.00706416544492831,8.68,0.471668892784444,0.84,0.04564537672107523,80.13,4.354242900785427,80.01,4.347722132682416,23.28,1.265029011984085,5.1,0.27713264437795676
Iraq,1993,7.59,0.40042021437305986,1.15,0.0606697294504636,7.19,0.37931769978159424,46.54,2.4552775727170233,89.28,4.710081256815124,0.58,0.030598646157625125,1.01,0.05328384934345066,-0.13,-0.0068583172422263215,9.6,0.5064603501951745,0.86,0.04537040637165105,103.13,5.4407558245446195,103.01,5.434425070167181,24.51,1.293056581592055,5.25,0.27697050401298606
Iraq,1994,7.57,0.38742336745320266,1.33,0.06806777790128925,7.77,0.39765912352858446,55.9,2.8608938230692242,100.15,5.125554854747456,0.46,0.023542238973378232,1.03,0.052714143788216476,-0.13,-0.006653241448998196,10.35,0.5297003769010102,0.89,0.04554911453544919,114.16,5.842569567827954,114.03,5.835916326378956,24.79,1.2687219655435789,5.41,0.27687720183907877
Iraq,1995,7.08,0.3513762384895745,1.29,0.06402194175869366,6.56,0.32556894413723286,53.7,2.6650994360014337,96.4,4.78427533762641,0.34,0.016874000153454142,1.09,0.05409605931548534,-0.13,-0.006451823588085407,10.16,0.5042348281149827,0.91,0.04516276511659785,110.13,5.4656871673526615,110.0,5.4592353437645755,24.73,1.2273353641027087,5.56,0.2759395319211913
Iraq,1996,6.26,0.30120665986209066,1.27,0.061107421409721266,10.14,0.48789704968076664,52.87,2.543897141678711,98.89,4.7581991363837295,0.5,0.02405803992508711,0.98,0.04715375825317074,-0.13,-0.0062550903805226495,10.31,0.4960767832552963,0.91,0.04378563266365855,111.88,5.383227013637493,111.75,5.37697192325697,24.16,1.1624844891802093,5.75,0.27666745913850177
Iraq,1997,6.78,0.316237552985532,1.43,0.06669907090992784,10.31,0.4808863084485008,70.31,3.2794487242496695,116.59,5.438073200970971,1.48,0.06903120625642882,1.12,0.052239831761621815,-0.14,-0.006529978970202727,9.8,0.4570985279141909,0.92,0.042911290375617916,130.43,6.08360826488244,130.3,6.077544712981537,23.76,1.1082307166572627,5.95,0.2775241062336159
Iraq,1998,7.1,0.32105878857736136,1.67,0.07551664463721035,7.28,0.32919830716101284,37.94,1.7156296392429704,82.3,3.7215687746361747,2.19,0.09903080943442555,1.34,0.0605941939005161,-0.13,-0.0058785411993038,9.76,0.4413427854246545,0.92,0.04160198387199612,96.88,4.380869779911939,96.75,4.374991238712635,24.22,1.0952174449779848,6.14,0.2776480227978872
Iraq,1999,6.89,0.30216566827007435,1.75,0.0767474483995109,7.72,0.33856588665384235,18.88,0.8279953290187233,64.45,2.8264988853419877,2.62,0.11490189417526776,2.6,0.11402478047927335,-0.12,-0.005262682175966462,10.09,0.44250385962918,0.92,0.04034723001574288,80.28,3.5207343757215632,80.16,3.5154716935455967,24.22,1.0621846858492308,6.33,0.2776064847822309
Iraq,2000,6.82,0.2902425436073463,2.13,0.0906475979301536,8.74,0.37195305441762555,24.93,1.0609599138022203,74.21,3.158196357932722,2.78,0.11831001044405023,3.08,0.13107727775815636,-0.11,-0.004681331348505585,10.46,0.44515205368516747,0.93,0.03957852867372904,90.63,3.856991455591465,90.52,3.8523101242429596,26.37,1.1222427969099298,6.53,0.277900851870377
Iraq,2001,8.34,0.34451167700435775,2.2,0.09087838002513036,8.96,0.3701228568296218,31.64,1.306996338179602,83.97,3.468662532140998,2.72,0.11235872439470662,3.08,0.12722973203518248,-0.05,-0.0020654177278438715,10.85,0.4481956469421201,0.97,0.04006910392017111,102.14,4.21923533443946,102.09,4.217169916711618,28.83,1.1909198618747763,6.74,0.2784183097133539
Iraq,2002,8.7,0.3489502333594658,2.09,0.08382827445072225,8.96,0.3593786311380246,28.58,1.1463215711969577,78.81,3.1610078035700577,2.67,0.1070916233413533,3.39,0.135970263343516,-0.05,-0.002005461111261298,9.82,0.3938725622517189,1.02,0.04091140666973048,97.86,3.9250884869606124,97.81,3.9230830258493508,27.77,1.1138331011945248,6.96,0.27916018668757264
Iraq,2003,4.89,0.19068413998898712,1.82,0.07097037521062508,8.75,0.34120372697415896,32.23,1.2567995566145305,73.31,2.8587023113686394,2.66,0.10372593300014432,1.59,0.06200159153016146,-0.05,-0.0019497355827094798,7.04,0.27452277004549475,1.07,0.04172434146998286,86.97,3.391370072564869,86.92,3.3894203369821594,21.57,0.8411159303808696,7.18,0.2799820296770813
Iraq,2004,5.43,0.20635530248381098,2.2,0.08360619990135988,10.42,0.39598936498735,30.86,1.1727669677072572,76.32,2.900375080214448,2.34,0.08892659444053733,1.84,0.06992518537204646,-0.05,-0.0019001409068490885,7.46,0.283501023301884,1.11,0.04218312813204977,90.98,3.457496394102601,90.93,3.4555962531957523,24.14,0.9173880298267398,7.4,0.28122085421366505
Iraq,2005,6.4,0.23772133109533558,2.32,0.08617398252205914,12.6,0.4680138705939419,27.53,1.0225731632897794,89.09,3.3091552167630387,14.75,0.5478733802587813,2.04,0.07577367428663823,-0.05,-0.0018571978991823092,7.0,0.2600077058855233,1.16,0.04308699126102957,105.14,3.9053157424005596,105.09,3.903458544501378,26.05,0.967600105473983,7.61,0.2826655202555475
Iraq,2006,6.46,0.23535306092321648,2.52,0.09180955317747763,11.19,0.40767813494284705,25.17,0.917002560903616,84.64,3.0836351511673437,14.47,0.5271762835230561,2.42,0.08816631694027614,-0.05,-0.0018216181186007467,6.74,0.24555412238738067,1.2,0.04371883484641792,101.37,3.693148573651154,101.32,3.6913269555325527,25.88,0.9428695381877463,7.86,0.2863583682440374
Iraq,2007,6.52,0.2335976306607925,2.61,0.09351070797924363,11.1,0.3976892178427603,17.87,0.6402438128693808,77.91,2.7913483749666175,13.96,0.5001568901878318,2.99,0.1071252938153021,-0.05,-0.0017913928731655869,8.05,0.2884142525796595,1.24,0.044426543254506554,95.53,3.42263522347017,95.48,3.4208438305970046,25.7,0.9207759368071117,8.1,0.29020564545282507
Iraq,2008,6.94,0.24448896680125187,2.73,0.09617505466389302,12.62,0.4445894468345531,28.84,1.0160031415775364,85.87,3.0251106021935876,11.81,0.4160539910551563,3.86,0.1359837769240392,-0.05,-0.0017614478876170883,6.72,0.23673859609573666,1.27,0.04474077634547405,105.02,3.699745143150932,104.97,3.697983695263315,24.61,0.8669846502851308,8.34,0.29380950765453034
Iraq,2009,8.24,0.2844011786496031,2.92,0.10078294194864576,10.46,0.3610238262954914,49.48,1.7077876601434907,107.22,3.7006667930595207,13.6,0.4694000035964324,4.25,0.14668750112388512,-0.05,-0.001725735307339825,7.09,0.24470926658078715,1.31,0.045214265052303415,128.3,4.428236798633992,128.25,4.42651106332665,25.27,0.8721866243295475,8.59,0.29648132580098197
Iraq,2010,8.12,0.2730148032862778,2.97,0.09985886277835533,10.86,0.3651404881390366,57.4,1.9299322301271364,119.67,4.0236060972006,14.74,0.49559583749257824,4.79,0.16105183592872793,-0.05,-0.001681125635999248,7.55,0.2538499710358864,1.35,0.045390392171979696,141.41,4.7545595237330724,141.36,4.7528783980970735,27.76,0.9333609531067825,8.83,0.29688678731746715
Iraq,2011,8.62,0.28055051040176815,3.03,0.09861578265862617,10.97,0.3570346982723198,56.7,1.8453844477703314,130.0,4.23104018007307,18.15,0.5907183020640477,5.84,0.19007134347405177,0.08,0.00260371703389112,9.95,0.32383730609020805,1.43,0.04654144198080377,153.59,4.998811240441714,153.68,5.001740422104842,32.8,1.0675239838953592,9.13,0.2971492064928241
Iraq,2012,8.91,0.2793978252501128,1.58,0.049545293366462205,12.07,0.37848841198303723,63.6,1.9943548469031622,151.1,4.738160650425594,23.04,0.7224832652932209,6.16,0.1931639285679792,0.08,0.002508622448934795,15.36,0.48165551019548064,1.5,0.047036670917527404,175.6,5.506426275411875,175.68,5.50893489786081,35.51,1.113514789520932,9.43,0.29570387116818897
Iraq,2013,8.64,0.2605779806599867,1.82,0.054890269074210164,12.07,0.36402502622292127,74.31,2.2411515906068997,161.29,4.8644239005381085,23.99,0.7235261291704955,7.24,0.21835469675674812,0.08,0.002412759080185062,14.07,0.42434400322754784,1.58,0.04765199183365498,186.9,5.6368084010823525,186.98,5.639221160162536,35.26,1.0634235645915662,9.73,0.2934518231275082
Iraq,2014,8.25,0.23974230579035205,2.27,0.06596545868413324,8.89,0.2583404967849976,91.98,2.6729087620117076,167.43,4.865461122239836,24.89,0.7232952716511349,7.98,0.23189619396448602,0.08,0.002324773874330687,11.09,0.32227177832909143,1.66,0.04823905789236174,193.68,5.628277549754593,193.77,5.630892920363215,28.93,0.8406963523048346,10.03,0.29146852449420985
Iraq,2015,6.1,0.17148189225713997,2.39,0.06718716762205976,7.21,0.20268597429081625,90.32,2.5390564768303086,160.48,4.511379355643577,27.99,0.786848879389729,8.87,0.24935153841325103,0.08,0.002248942849273967,8.43,0.23698235274224422,1.73,0.048633389115549534,185.77,5.22232641387031,185.86,5.224856474575744,24.81,0.6974534011310889,10.33,0.290394745412501
Iraq,2016,6.57,0.1794560662050303,2.99,0.0816702645286211,8.05,0.21988148142321062,96.3,2.630383436155923,170.68,4.6620336955669055,30.5,0.8330913271314191,9.39,0.25648287087750904,0.5,0.013657234871006872,8.79,0.2400941890323008,1.77,0.04834661144336432,197.3,5.389144880099312,197.79,5.402528970272897,25.26,0.6899635056832671,10.66,0.2911722474498665
Iraq,2017,7.23,0.1925289756774124,2.93,0.07802349913344653,8.98,0.23913004171274735,92.33,2.4586722440242723,172.67,4.59806061275502,31.41,0.8364225623827833,9.91,0.26389517966295395,0.5,0.013314590295809987,9.4,0.25031429756122775,1.8,0.04793252506491595,200.79,5.346873170991374,201.29,5.360187761287184,28.75,0.7655889420090742,10.99,0.2926546947019035
Iraq,2018,7.39,0.19227965194208693,2.88,0.07493442457282953,9.1,0.23677196653220448,99.55,2.5901812382726326,186.56,4.854085502884403,31.41,0.8172535679974223,10.43,0.27137710010229593,0.5,0.013009448710560687,11.01,0.2864680606065463,1.84,0.04787477125486333,215.69,5.612015984761668,216.19,5.625025433472229,33.65,0.8755358982207341,11.32,0.2945339188070939
Ireland,1990,22.08,6.289019764554822,1.1,0.31331167305300295,9.7,2.7628392987401167,10.87,3.0960889873510378,31.09,8.855327195652603,0.21,0.0598140466737551,1.94,0.5525678597480234,-2.46,-0.7006788324639883,3.99,1.1364668868013472,1.42,0.40445688703205834,56.57,16.112764858734888,54.11,15.412086026270899,4.9,1.395661089054286,1.45,0.4130017508425948
Ireland,1991,22.28,6.333676739145761,1.11,0.31554673161812363,9.44,2.683568600428006,11.43,3.2492785066623004,31.69,9.008717049530036,0.2,0.056855266958220484,1.64,0.4662131890574079,-2.46,-0.6993197835861119,4.09,1.1626902092956086,1.44,0.40935792209918737,57.14,16.24354976996359,54.68,15.544229986377479,5.09,1.446966544086711,1.53,0.4349427922303866
Ireland,1992,22.4,6.34588411339075,0.96,0.2719664620024607,8.69,2.4618630779181077,12.15,3.4420755347186436,31.73,8.989058165977164,0.19,0.05382669560465368,1.62,0.4589434046291525,-2.46,-0.6969140588813056,3.8,1.0765339120930737,1.4,0.3966177570869219,57.35,16.24716312066784,54.89,15.55024906178653,5.5,1.5581411885557646,1.6,0.45327743667076786
Ireland,1993,22.83,6.436553987971002,1.45,0.40880434877608207,8.65,2.4387293909745584,12.17,3.431137189382703,31.89,8.990876332737418,0.18,0.05074812605496191,1.63,0.45955247483104394,-2.46,-0.6935577227511461,3.96,1.1164587732091622,1.41,0.39752698743053494,58.0,16.352173951043284,55.54,15.658616228292138,5.53,1.5590952060218854,1.65,0.46519115550381746
Ireland,1994,23.05,6.460350265897366,1.26,0.3531471295024157,8.71,2.44119960156035,12.63,3.5398795600123103,32.94,9.232274956991724,0.18,0.05044958992891652,1.79,0.5016931442931144,-2.46,-0.6894777290285259,4.16,1.165946078357182,1.5,0.42041324940763775,59.48,16.67078671651086,57.02,15.981308987482338,5.77,1.6171896327213797,1.69,0.47366559433260513
Ireland,1995,23.08,6.425067786135439,1.49,0.41478990473751315,8.48,2.360683484680612,13.14,3.6579458713093445,33.54,9.336948593890062,0.17,0.047325022688172645,1.96,0.5456296733459904,-2.46,-0.6848209165464982,4.22,1.1747740926122856,1.64,0.45654727769766545,60.32,16.792031579709256,57.85,16.10442683829875,5.9,1.6424566697659917,1.73,0.48160170147375686
Ireland,1996,23.04,6.3652862044301175,1.52,0.4199320759867091,8.6,2.37593148255638,13.74,3.7959649500377526,34.96,9.658437747694311,0.16,0.0442033764196536,2.19,0.6050337147440086,-2.46,-0.6796269124521741,4.01,1.1078471215175683,1.53,0.4226947870129375,61.8,17.0735541420912,59.34,16.393927229639026,6.92,1.9117960301500179,1.61,0.4447964752227643
Ireland,1997,23.44,6.419990052302104,1.71,0.46835251661418925,8.33,2.281506703740466,14.26,3.905676542057508,35.99,9.857314077745423,0.16,0.0438224576948949,2.53,0.6929426123005256,-2.47,-0.6765091906649401,4.37,1.196900875791817,1.59,0.43548567334301813,63.31,17.33999872914873,60.84,16.663489538483788,7.29,1.996660728723649,1.35,0.3697519868006758
Ireland,1998,24.23,6.57027550957598,1.77,0.47995821923027177,8.79,2.3835213260079593,15.08,4.089135562707626,38.67,10.485866857420682,0.14,0.03796279700126443,2.4,0.6507908057359617,-2.47,-0.669772204236594,4.34,1.1768467070391972,1.67,0.45284193565794,66.71,18.0892727711025,64.24,17.419500566865906,8.65,2.3455585290066954,1.41,0.38233959836987746
Ireland,1999,24.29,6.50949544844501,2.04,0.5467011409974402,8.63,2.3127602190234846,15.57,4.172616061436345,39.9,10.692831140096992,0.14,0.03751870575472629,2.66,0.7128554093397994,-2.46,-0.659257258261619,4.55,1.2193579370286043,1.43,0.3832267802089899,68.26,18.293048962982972,65.8,17.63379170472135,9.58,2.5673514366448416,1.41,0.37786696510117185
Ireland,2000,24.66,6.518472309048543,2.22,0.5868211081138592,8.6,2.2732709593599947,15.69,4.147397831669572,41.71,11.025364152895975,0.13,0.034363398222883645,3.46,0.9145950603936724,-2.46,-0.650261227909952,5.29,1.3983259738388807,1.59,0.42029079364911537,71.23,18.8284988878154,68.77,18.178237659905445,10.4,2.7490718578306916,1.41,0.3727107038020457
Ireland,2001,24.61,6.4050961766442756,2.6,0.6766863087880991,8.99,2.3397730446173117,17.01,4.4270900432636795,43.87,11.417780140974578,0.14,0.03643695508858995,3.49,0.9083212375655638,-2.12,-0.5517596056272193,5.23,1.3611805365237533,1.61,0.4190249835187845,73.48,19.124196142211353,71.35,18.56983389693495,10.89,2.834274577962461,1.51,0.39299858702693446
Ireland,2002,25.04,6.407377696235537,2.69,0.6883325081019807,8.85,2.264588363086442,16.36,4.186289900575615,42.96,10.992849274372153,0.11,0.02814742598186538,3.15,0.8060399258443267,-2.12,-0.5424776643777691,4.96,1.2691930260913844,1.6,0.4094171051907692,72.74,18.613125144735342,70.62,18.070647480357575,11.09,2.8377723103535186,1.59,0.4068582482833269
Ireland,2003,24.44,6.140584717330846,2.71,0.6808913495894677,9.13,2.293925469281122,15.5,3.8943970179471403,43.53,10.936974334918647,0.78,0.19597610799992063,3.46,0.8693299149740068,-2.13,-0.5351655256920909,5.2,1.3065073866661374,1.63,0.4095398154357315,73.03,18.34889124004385,70.9,17.813725714351758,11.29,2.8366285375885942,1.6,0.40200227282035
Ireland,2004,24.21,5.965800512600506,2.53,0.6234397066038528,9.16,2.2571967243048587,15.1,3.720924731113904,43.32,10.674864857738699,0.11,0.027106074200167515,3.41,0.8402883002051931,-2.13,-0.5248721640577891,5.36,1.3208050701172536,1.6,0.3942701701842548,72.26,17.806226560946406,70.13,17.281354396888617,12.0,2.957026276381911,1.33,0.3277370789656618
Ireland,2005,23.74,5.732612965557476,2.7,0.6519820980204376,9.52,2.2988405826498384,15.6,3.7670076774514163,45.19,10.912248522053174,0.1,0.024147485111868056,3.4,0.8210144938035138,-2.13,-0.5143414328827896,5.5,1.3281116811527431,1.66,0.4008482528570097,73.47,17.74115731168946,71.35,17.229230627317854,12.81,3.093292842830298,1.15,0.2776960787864826
Ireland,2006,23.51,5.5571064187061046,2.83,0.6689328441062644,9.7,2.292808688279422,15.27,3.609400893817193,46.2,10.920387773042195,0.08,0.018909762377562245,3.56,0.8414844258015198,-2.13,-0.5034724233025948,5.59,1.3213196461321617,1.61,0.3805589678484402,74.45,17.597897612618866,72.32,17.094425189316265,13.96,3.2997535348846116,1.18,0.27891899506904305
Ireland,2007,23.1,5.341473955458582,3.25,0.7515060759844325,9.44,2.182836109936321,14.9,3.4453663175901674,45.39,10.495649473517966,0.09,0.02081093748879967,3.58,0.827812846776698,-2.13,-0.4925255205682588,4.88,1.128415277170471,1.53,0.3537859373095944,72.82,16.838360754826574,70.69,16.345835234258317,14.53,3.359810241247324,0.75,0.17342447907333058
Ireland,2008,22.98,5.2039563655731795,2.94,0.6657803183109289,10.09,2.2849399359718614,14.63,3.313049679213908,44.98,10.185985958376047,0.08,0.01811647124655589,3.21,0.7269234087680551,-2.13,-0.48235104693955055,4.93,1.1164275405690067,1.54,0.3487420714962009,71.77,16.25273926706645,69.64,15.7703882201269,13.71,3.1047102598785155,0.61,0.13813809325498866
Ireland,2009,23.17,5.155107093623153,1.96,0.43608156683217,9.75,2.1692833043947233,13.11,2.916851704678443,40.38,8.984170239123994,0.06,0.013349435719352144,2.42,0.5384272406805364,-2.13,-0.47390496803700105,3.67,0.8165404848337061,1.4,0.31148683345155,66.4,14.773375529416374,64.27,14.299470561379371,12.38,2.754433570092992,0.43,0.09567095598869035
Ireland,2010,22.25,4.885460649535717,2.59,0.5686895767324721,9.97,2.1891255135222965,13.5,2.964212079493581,40.19,8.824569146284963,0.06,0.013174275908860358,2.17,0.47646964537044967,-2.13,-0.4676867947645427,3.54,0.7772822786227612,1.38,0.3030083459037882,65.04,14.280915085204631,62.91,13.813228290440087,11.74,2.5777666528336773,0.42,0.0922199313620225
Ireland,2011,22.09,4.811467366859684,2.36,0.5140363506468472,8.18,1.781702266225089,12.11,2.637703477259881,36.01,7.843410587624139,0.05,0.010890600649297612,2.03,0.44215838636148297,-2.24,-0.487898909088533,3.63,0.7906576071390066,1.26,0.2744431363622998,60.65,13.210298587598002,58.41,12.722399678509468,10.78,2.3480134999885647,0.52,0.11326224675269515
