Entity,Year,Retail & Recreation,Grocery & Pharmacy,Parks,Transit Stations,Workplaces,Residential
Malta,131,-61.0,-19.0,-26.0,-34.0,-31.0,13.0
Malta,132,-45.0,-17.0,-16.0,-36.0,-45.0,20.0
Malta,133,-44.0,-18.0,-5.0,-32.0,-45.0,20.0
Malta,134,-47.0,-17.0,-10.0,-35.0,-45.0,21.0
Malta,135,-47.0,-17.0,-8.0,-37.0,-46.0,20.0
Malta,136,-50.0,-10.0,4.0,-34.0,-47.0,22.0
Malta,137,-54.0,-12.0,1.0,-31.0,-30.0,13.0
Malta,138,-61.0,-22.0,-1.0,-35.0,-30.0,12.0
Malta,139,-44.0,-15.0,-17.0,-35.0,-44.0,20.0
Malta,140,-41.0,-15.0,-21.0,-35.0,-43.0,20.0
Malta,141,-41.0,-14.0,-5.0,-32.0,-43.0,20.0
Malta,142,-41.0,-12.0,-8.0,-33.0,-42.0,20.0
Malta,143,-39.0,-7.0,13.0,-30.0,-42.0,20.0
Malta,144,-43.0,-9.0,15.0,-26.0,-22.0,11.0
Malta,145,-49.0,-21.0,14.0,-29.0,-20.0,9.0
Malta,146,-32.0,-12.0,15.0,-30.0,-41.0,17.0
Mauritius,46,3.0,-1.0,-12.0,1.0,32.0,1.0
Mauritius,47,1.0,1.0,12.0,-4.0,1.0,1.0
Mauritius,48,-4.0,-3.0,7.0,0.0,3.0,0.0
Mauritius,49,-1.0,-3.0,24.0,5.0,-1.0,-1.0
Mauritius,50,-3.0,-6.0,27.0,7.0,-2.0,-2.0
Mauritius,51,-2.0,-2.0,34.0,-6.0,-15.0,-1.0
Mauritius,52,-36.0,-30.0,43.0,-32.0,-63.0,16.0
Mauritius,53,-1.0,-1.0,-4.0,-7.0,26.0,2.0
Mauritius,54,-3.0,-3.0,8.0,-10.0,1.0,2.0
Mauritius,55,-4.0,-6.0,-4.0,-2.0,4.0,0.0
Mauritius,56,0.0,-4.0,5.0,-2.0,3.0,0.0
Mauritius,57,0.0,-4.0,-6.0,-4.0,6.0,0.0
Mauritius,58,3.0,-3.0,-15.0,0.0,1.0,0.0
Mauritius,59,2.0,-1.0,-16.0,0.0,16.0,0.0
Mauritius,60,17.0,10.0,-14.0,2.0,35.0,-1.0
Mauritius,61,17.0,11.0,-2.0,2.0,3.0,1.0
Mauritius,62,7.0,4.0,-15.0,-2.0,3.0,1.0
Mauritius,63,7.0,3.0,-2.0,-1.0,3.0,0.0
Mauritius,64,4.0,0.0,-1.0,-4.0,6.0,0.0
Mauritius,65,5.0,1.0,-2.0,-2.0,1.0,0.0
Mauritius,66,-2.0,-3.0,-9.0,-1.0,17.0,1.0
Mauritius,67,1.0,-3.0,-30.0,-4.0,32.0,2.0
Mauritius,68,4.0,2.0,-24.0,-14.0,-1.0,4.0
Mauritius,69,-2.0,-2.0,-23.0,-7.0,3.0,1.0
Mauritius,70,-6.0,-8.0,-13.0,-23.0,-14.0,8.0
Mauritius,71,5.0,-1.0,1.0,-18.0,-10.0,4.0
Mauritius,72,-24.0,-31.0,-15.0,-41.0,-67.0,18.0
Mauritius,73,-28.0,-15.0,-41.0,-34.0,-10.0,13.0
Mauritius,74,-3.0,1.0,-30.0,-14.0,29.0,4.0
Mauritius,75,2.0,12.0,-15.0,-15.0,0.0,4.0
Mauritius,76,-3.0,5.0,-20.0,-8.0,3.0,1.0
Mauritius,77,-11.0,-8.0,-15.0,-26.0,-16.0,8.0
Mauritius,78,-8.0,-8.0,-8.0,-9.0,5.0,0.0
Mauritius,79,-15.0,37.0,-26.0,-30.0,-21.0,7.0
Mauritius,80,-75.0,-40.0,-68.0,-72.0,-69.0,32.0
Mauritius,81,-83.0,-58.0,-83.0,-74.0,-55.0,26.0
Mauritius,82,-90.0,-90.0,-88.0,-82.0,-62.0,24.0
Mauritius,83,-83.0,-63.0,-83.0,-85.0,-84.0,36.0
Mauritius,84,-88.0,-72.0,-83.0,-90.0,-87.0,38.0
Mauritius,85,-95.0,-94.0,-88.0,-92.0,-91.0,40.0
Mauritius,86,-92.0,-90.0,-85.0,-91.0,-89.0,37.0
Mauritius,87,-92.0,-87.0,-84.0,-90.0,-87.0,40.0
Mauritius,88,-91.0,-87.0,-88.0,-90.0,-73.0,30.0
Mauritius,89,-89.0,-86.0,-88.0,-89.0,-69.0,24.0
Mauritius,90,-88.0,-81.0,-82.0,-90.0,-87.0,37.0
Mauritius,91,-88.0,-80.0,-79.0,-89.0,-87.0,37.0
Mauritius,92,-88.0,-81.0,-81.0,-90.0,-86.0,37.0
Mauritius,93,-78.0,-56.0,-77.0,-87.0,-85.0,34.0
Mauritius,94,-83.0,-60.0,-81.0,-87.0,-83.0,38.0
Mauritius,95,-82.0,-62.0,-84.0,-86.0,-65.0,27.0
Mauritius,96,-91.0,-90.0,-88.0,-91.0,-69.0,24.0
Mauritius,97,-80.0,-57.0,-77.0,-88.0,-84.0,35.0
Mauritius,98,-80.0,-58.0,-76.0,-87.0,-84.0,35.0
Mauritius,99,-82.0,-62.0,-78.0,-88.0,-84.0,35.0
Mauritius,100,-82.0,-63.0,-77.0,-87.0,-84.0,35.0
Mauritius,101,-84.0,-63.0,-79.0,-87.0,-82.0,38.0
Mauritius,102,-83.0,-63.0,-83.0,-86.0,-63.0,27.0
Mauritius,103,-90.0,-90.0,-87.0,-90.0,-66.0,24.0
Mauritius,104,-81.0,-61.0,-79.0,-87.0,-84.0,36.0
Mauritius,105,-80.0,-61.0,-76.0,-88.0,-83.0,35.0
Mauritius,106,-82.0,-65.0,-79.0,-88.0,-82.0,35.0
Mauritius,107,-80.0,-61.0,-74.0,-85.0,-82.0,34.0
Mauritius,108,-83.0,-63.0,-77.0,-86.0,-79.0,37.0
Mauritius,109,-84.0,-69.0,-84.0,-86.0,-59.0,27.0
Mauritius,110,-91.0,-92.0,-86.0,-90.0,-64.0,24.0
Mauritius,111,-81.0,-65.0,-76.0,-87.0,-80.0,35.0
Mauritius,112,-80.0,-65.0,-74.0,-87.0,-81.0,35.0
Mauritius,113,-82.0,-68.0,-75.0,-87.0,-80.0,34.0
Mauritius,114,-81.0,-66.0,-75.0,-87.0,-81.0,34.0
Mauritius,115,-84.0,-68.0,-78.0,-86.0,-78.0,37.0
Mauritius,116,-84.0,-70.0,-84.0,-87.0,-59.0,27.0
Mauritius,117,-92.0,-93.0,-88.0,-91.0,-66.0,24.0
Mauritius,118,-79.0,-63.0,-75.0,-87.0,-79.0,34.0
Mauritius,119,-78.0,-62.0,-71.0,-86.0,-79.0,34.0
Mauritius,120,-80.0,-64.0,-73.0,-86.0,-78.0,34.0
Mauritius,121,-77.0,-59.0,-72.0,-84.0,-78.0,33.0
Mauritius,122,-84.0,-67.0,-78.0,-89.0,-83.0,38.0
Mauritius,123,-79.0,-62.0,-80.0,-83.0,-52.0,25.0
Mauritius,124,-92.0,-92.0,-88.0,-91.0,-63.0,24.0
Mauritius,125,-75.0,-56.0,-72.0,-84.0,-76.0,32.0
Mauritius,126,-74.0,-57.0,-69.0,-83.0,-76.0,32.0
Mauritius,127,-75.0,-60.0,-69.0,-83.0,-74.0,32.0
Mauritius,128,-75.0,-58.0,-69.0,-82.0,-75.0,31.0
Mauritius,129,-77.0,-58.0,-71.0,-81.0,-71.0,34.0
Mauritius,130,-76.0,-60.0,-76.0,-79.0,-45.0,24.0
Mauritius,131,-89.0,-91.0,-83.0,-88.0,-57.0,23.0
Mauritius,132,-73.0,-56.0,-69.0,-81.0,-70.0,31.0
Mauritius,133,-73.0,-55.0,-67.0,-81.0,-71.0,31.0
Mauritius,134,-75.0,-60.0,-69.0,-81.0,-68.0,31.0
Mauritius,135,-73.0,-58.0,-70.0,-80.0,-69.0,29.0
Mauritius,136,-70.0,-55.0,-66.0,-73.0,-56.0,29.0
Mauritius,137,-67.0,-54.0,-74.0,-71.0,-27.0,21.0
Mauritius,138,-88.0,-91.0,-83.0,-87.0,-56.0,22.0
Mauritius,139,-56.0,-45.0,-63.0,-66.0,-51.0,24.0
Mauritius,140,-57.0,-46.0,-60.0,-66.0,-52.0,24.0
Mauritius,141,-57.0,-48.0,-61.0,-66.0,-50.0,24.0
Mauritius,142,-54.0,-43.0,-63.0,-62.0,-52.0,23.0
Mauritius,143,-58.0,-42.0,-63.0,-62.0,-41.0,25.0
Mauritius,144,-57.0,-42.0,-72.0,-63.0,-12.0,19.0
Mauritius,145,-86.0,-88.0,-82.0,-82.0,-45.0,20.0
Mauritius,146,-54.0,-42.0,-61.0,-64.0,-48.0,22.0
Mexico,46,6.0,4.0,6.0,4.0,3.0,-1.0
Mexico,47,7.0,6.0,7.0,6.0,2.0,-1.0
Mexico,48,2.0,4.0,3.0,5.0,11.0,-2.0
Mexico,49,0.0,-1.0,3.0,2.0,9.0,-2.0
Mexico,50,0.0,0.0,2.0,3.0,8.0,-1.0
Mexico,51,0.0,-1.0,2.0,3.0,7.0,-1.0
Mexico,52,-2.0,-2.0,-1.0,4.0,11.0,-1.0
Mexico,53,0.0,0.0,7.0,4.0,4.0,0.0
Mexico,54,2.0,1.0,8.0,7.0,2.0,-1.0
Mexico,55,-2.0,0.0,6.0,4.0,8.0,-1.0
Mexico,56,-2.0,-2.0,7.0,2.0,6.0,-1.0
Mexico,57,-3.0,-1.0,3.0,1.0,6.0,-1.0
Mexico,58,1.0,1.0,0.0,2.0,7.0,-1.0
Mexico,59,3.0,6.0,3.0,6.0,12.0,-2.0
Mexico,60,6.0,8.0,5.0,5.0,6.0,-1.0
Mexico,61,6.0,9.0,7.0,7.0,3.0,-1.0
Mexico,62,1.0,6.0,2.0,4.0,10.0,-2.0
Mexico,63,1.0,3.0,2.0,2.0,9.0,-2.0
Mexico,64,1.0,4.0,2.0,3.0,9.0,-1.0
Mexico,65,2.0,3.0,3.0,3.0,8.0,-1.0
Mexico,66,-1.0,0.0,0.0,3.0,12.0,-1.0
Mexico,67,1.0,2.0,4.0,2.0,6.0,0.0
Mexico,68,3.0,3.0,10.0,4.0,3.0,0.0
Mexico,69,-11.0,-6.0,-8.0,-17.0,-16.0,7.0
Mexico,70,-2.0,0.0,2.0,3.0,9.0,-2.0
Mexico,71,-1.0,2.0,2.0,2.0,8.0,-1.0
Mexico,72,1.0,4.0,3.0,3.0,8.0,-2.0
Mexico,73,2.0,6.0,3.0,5.0,5.0,-1.0
Mexico,74,2.0,10.0,6.0,4.0,3.0,-1.0
Mexico,75,0.0,7.0,6.0,-4.0,1.0,-1.0
Mexico,76,-11.0,5.0,-7.0,-30.0,-54.0,13.0
Mexico,77,-7.0,5.0,-8.0,-9.0,-3.0,2.0
Mexico,78,-13.0,3.0,-14.0,-17.0,-10.0,6.0
Mexico,79,-17.0,1.0,-16.0,-22.0,-14.0,7.0
Mexico,80,-23.0,-3.0,-22.0,-26.0,-14.0,9.0
Mexico,81,-31.0,-7.0,-32.0,-29.0,-7.0,9.0
Mexico,82,-37.0,-13.0,-37.0,-33.0,-10.0,8.0
Mexico,83,-31.0,-14.0,-30.0,-37.0,-29.0,12.0
Mexico,84,-35.0,-16.0,-33.0,-41.0,-34.0,14.0
Mexico,85,-37.0,-16.0,-36.0,-44.0,-36.0,16.0
Mexico,86,-37.0,-17.0,-36.0,-46.0,-37.0,16.0
Mexico,87,-39.0,-17.0,-37.0,-47.0,-34.0,17.0
Mexico,88,-40.0,-14.0,-39.0,-43.0,-18.0,12.0
Mexico,89,-45.0,-19.0,-46.0,-47.0,-20.0,11.0
Mexico,90,-35.0,-15.0,-36.0,-47.0,-38.0,15.0
Mexico,91,-35.0,-15.0,-37.0,-48.0,-41.0,16.0
Mexico,92,-37.0,-13.0,-39.0,-50.0,-44.0,18.0
Mexico,93,-47.0,-12.0,-41.0,-52.0,-46.0,19.0
Mexico,94,-56.0,-11.0,-43.0,-52.0,-43.0,21.0
Mexico,95,-57.0,-11.0,-46.0,-48.0,-27.0,16.0
Mexico,96,-62.0,-19.0,-52.0,-51.0,-27.0,13.0
Mexico,97,-54.0,-15.0,-41.0,-54.0,-49.0,19.0
Mexico,98,-53.0,-18.0,-42.0,-56.0,-52.0,20.0
Mexico,99,-52.0,-13.0,-42.0,-55.0,-53.0,20.0
Mexico,100,-58.0,-16.0,-46.0,-62.0,-64.0,23.0
Mexico,101,-71.0,-30.0,-57.0,-72.0,-72.0,30.0
Mexico,102,-66.0,-26.0,-54.0,-63.0,-49.0,20.0
Mexico,103,-65.0,-29.0,-58.0,-57.0,-31.0,13.0
Mexico,104,-54.0,-20.0,-45.0,-56.0,-49.0,20.0
Mexico,105,-54.0,-19.0,-44.0,-57.0,-50.0,21.0
Mexico,106,-51.0,-13.0,-44.0,-56.0,-50.0,21.0
Mexico,107,-51.0,-15.0,-45.0,-57.0,-51.0,22.0
Mexico,108,-55.0,-18.0,-47.0,-58.0,-47.0,24.0
Mexico,109,-59.0,-23.0,-51.0,-55.0,-29.0,17.0
Mexico,110,-62.0,-28.0,-56.0,-56.0,-26.0,13.0
Mexico,111,-55.0,-25.0,-47.0,-57.0,-47.0,20.0
Mexico,112,-58.0,-28.0,-50.0,-60.0,-50.0,21.0
Mexico,113,-58.0,-27.0,-51.0,-60.0,-50.0,22.0
Mexico,114,-59.0,-28.0,-52.0,-61.0,-51.0,23.0
Mexico,115,-61.0,-28.0,-53.0,-62.0,-47.0,24.0
Mexico,116,-62.0,-27.0,-55.0,-58.0,-31.0,18.0
Mexico,117,-65.0,-31.0,-60.0,-59.0,-28.0,14.0
Mexico,118,-58.0,-28.0,-51.0,-60.0,-48.0,22.0
Mexico,119,-58.0,-28.0,-50.0,-61.0,-50.0,17.0
Mexico,120,-55.0,-21.0,-49.0,-60.0,-50.0,22.0
Mexico,121,-47.0,-10.0,-45.0,-57.0,-49.0,20.0
Mexico,122,-61.0,-22.0,-54.0,-67.0,-63.0,28.0
Mexico,123,-59.0,-21.0,-52.0,-57.0,-33.0,18.0
Mexico,124,-63.0,-28.0,-58.0,-58.0,-25.0,13.0
Mexico,125,-54.0,-22.0,-47.0,-59.0,-47.0,21.0
Mexico,126,-56.0,-25.0,-50.0,-61.0,-51.0,22.0
Mexico,127,-56.0,-23.0,-49.0,-61.0,-49.0,22.0
Mexico,128,-56.0,-22.0,-50.0,-62.0,-50.0,23.0
Mexico,129,-57.0,-22.0,-51.0,-61.0,-46.0,24.0
Mexico,130,-56.0,-17.0,-51.0,-56.0,-28.0,17.0
Mexico,131,-59.0,-24.0,-56.0,-57.0,-14.0,11.0
Mexico,132,-57.0,-26.0,-50.0,-60.0,-47.0,21.0
Mexico,133,-55.0,-25.0,-48.0,-60.0,-48.0,21.0
Mexico,134,-55.0,-23.0,-48.0,-61.0,-48.0,22.0
Mexico,135,-53.0,-20.0,-48.0,-60.0,-48.0,22.0
Mexico,136,-53.0,-16.0,-46.0,-58.0,-44.0,23.0
Mexico,137,-55.0,-16.0,-49.0,-53.0,-26.0,16.0
Mexico,138,-60.0,-24.0,-55.0,-56.0,-20.0,13.0
Mexico,139,-52.0,-19.0,-46.0,-57.0,-44.0,20.0
Mexico,140,-53.0,-21.0,-45.0,-58.0,-46.0,21.0
Mexico,141,-53.0,-19.0,-45.0,-58.0,-46.0,21.0
Mexico,142,-54.0,-20.0,-46.0,-58.0,-47.0,22.0
Mexico,143,-56.0,-20.0,-47.0,-58.0,-42.0,22.0
Mexico,144,-56.0,-18.0,-49.0,-53.0,-22.0,16.0
Mexico,145,-60.0,-24.0,-53.0,-55.0,-18.0,13.0
Mexico,146,-53.0,-19.0,-44.0,-56.0,-43.0,20.0
Moldova,46,1.0,2.0,-4.0,0.0,-1.0,0.0
Moldova,47,4.0,3.0,5.0,2.0,4.0,0.0
Moldova,48,2.0,0.0,4.0,2.0,4.0,0.0
Moldova,49,4.0,2.0,7.0,2.0,5.0,0.0
Moldova,50,10.0,6.0,8.0,5.0,4.0,-2.0
Moldova,51,4.0,3.0,6.0,2.0,4.0,-1.0
Moldova,52,-1.0,0.0,2.0,-1.0,5.0,-1.0
Moldova,53,0.0,2.0,2.0,-2.0,3.0,-1.0
Moldova,54,3.0,5.0,7.0,3.0,7.0,-2.0
Moldova,55,-10.0,-10.0,-14.0,-8.0,-3.0,2.0
Moldova,56,0.0,2.0,3.0,-2.0,5.0,0.0
Moldova,57,7.0,6.0,13.0,3.0,5.0,-2.0
Moldova,58,-2.0,-2.0,-8.0,-4.0,4.0,0.0
Moldova,59,-2.0,-1.0,2.0,-4.0,5.0,0.0
Moldova,60,-1.0,1.0,5.0,-4.0,4.0,0.0
Moldova,61,4.0,3.0,8.0,0.0,8.0,-1.0
Moldova,62,1.0,0.0,1.0,-1.0,6.0,0.0
Moldova,63,5.0,4.0,13.0,1.0,6.0,-1.0
Moldova,64,14.0,12.0,15.0,5.0,5.0,-3.0
Moldova,65,6.0,7.0,-3.0,2.0,-8.0,1.0
Moldova,66,8.0,8.0,12.0,3.0,-7.0,1.0
Moldova,67,17.0,19.0,23.0,10.0,4.0,-3.0
Moldova,68,18.0,20.0,16.0,13.0,10.0,-5.0
Moldova,69,-1.0,0.0,5.0,-2.0,-2.0,1.0
Moldova,70,0.0,6.0,0.0,-3.0,5.0,0.0
Moldova,71,-2.0,10.0,0.0,2.0,-16.0,3.0
Moldova,72,-6.0,2.0,11.0,-5.0,-17.0,4.0
Moldova,73,-17.0,-4.0,-1.0,-17.0,-18.0,6.0
Moldova,74,-22.0,-1.0,-9.0,-14.0,-6.0,3.0
Moldova,75,-41.0,-12.0,-29.0,-30.0,-16.0,6.0
Moldova,76,-39.0,-12.0,-18.0,-27.0,-34.0,11.0
Moldova,77,-52.0,-26.0,-27.0,-46.0,-47.0,16.0
Moldova,78,-54.0,-29.0,-25.0,-51.0,-52.0,16.0
Moldova,79,-55.0,-35.0,-19.0,-53.0,-51.0,17.0
Moldova,80,-59.0,-39.0,-25.0,-58.0,-51.0,19.0
Moldova,81,-64.0,-41.0,-32.0,-61.0,-41.0,12.0
Moldova,82,-71.0,-47.0,-55.0,-72.0,-42.0,14.0
Moldova,83,-58.0,-36.0,-40.0,-60.0,-50.0,20.0
Moldova,84,-59.0,-37.0,-42.0,-61.0,-53.0,21.0
Moldova,85,-60.0,-39.0,-45.0,-61.0,-55.0,20.0
Moldova,86,-60.0,-40.0,-39.0,-60.0,-55.0,21.0
Moldova,87,-62.0,-41.0,-41.0,-63.0,-54.0,23.0
Moldova,88,-66.0,-44.0,-43.0,-64.0,-42.0,14.0
Moldova,89,-67.0,-44.0,-43.0,-68.0,-37.0,12.0
Moldova,90,-62.0,-42.0,-42.0,-64.0,-57.0,21.0
Moldova,91,-63.0,-43.0,-47.0,-65.0,-59.0,23.0
Moldova,92,-59.0,-39.0,-42.0,-62.0,-58.0,20.0
Moldova,93,-60.0,-40.0,-38.0,-62.0,-58.0,21.0
Moldova,94,-62.0,-41.0,-39.0,-64.0,-57.0,23.0
Moldova,95,-65.0,-42.0,-42.0,-64.0,-43.0,13.0
Moldova,96,-67.0,-43.0,-46.0,-67.0,-37.0,12.0
Moldova,97,-56.0,-36.0,-33.0,-60.0,-54.0,19.0
Moldova,98,-54.0,-34.0,-31.0,-59.0,-57.0,20.0
Moldova,99,-55.0,-37.0,-33.0,-59.0,-57.0,18.0
Moldova,100,-57.0,-38.0,-31.0,-58.0,-57.0,19.0
Moldova,101,-59.0,-39.0,-37.0,-62.0,-56.0,21.0
Moldova,102,-62.0,-39.0,-37.0,-64.0,-41.0,12.0
Moldova,103,-64.0,-39.0,-40.0,-67.0,-37.0,10.0
Moldova,104,-56.0,-37.0,-33.0,-60.0,-54.0,19.0
Moldova,105,-56.0,-37.0,-37.0,-61.0,-56.0,20.0
Moldova,106,-50.0,-27.0,-34.0,-56.0,-55.0,18.0
Moldova,107,-49.0,-23.0,-24.0,-52.0,-55.0,18.0
Moldova,108,-51.0,-23.0,-25.0,-55.0,-56.0,20.0
Moldova,109,-63.0,-35.0,-38.0,-65.0,-47.0,14.0
Moldova,110,-76.0,-72.0,-45.0,-76.0,-41.0,10.0
Moldova,111,-75.0,-59.0,-41.0,-76.0,-80.0,23.0
Moldova,112,-59.0,-44.0,-38.0,-65.0,-57.0,19.0
Moldova,113,-54.0,-37.0,-35.0,-61.0,-55.0,17.0
Moldova,114,-52.0,-35.0,-28.0,-57.0,-54.0,18.0
Moldova,115,-55.0,-36.0,-30.0,-60.0,-53.0,19.0
Moldova,116,-60.0,-37.0,-34.0,-64.0,-36.0,10.0
Moldova,117,-66.0,-43.0,-44.0,-71.0,-33.0,10.0
Moldova,118,-49.0,-34.0,-17.0,-60.0,-55.0,18.0
Moldova,119,-41.0,-30.0,-14.0,-52.0,-48.0,15.0
Moldova,120,-37.0,-25.0,-11.0,-50.0,-48.0,14.0
Moldova,121,-39.0,-25.0,-14.0,-49.0,-48.0,15.0
Moldova,122,-53.0,-37.0,-24.0,-61.0,-62.0,20.0
Moldova,123,-55.0,-38.0,-32.0,-61.0,-35.0,11.0
Moldova,124,-51.0,-31.0,-22.0,-60.0,-26.0,8.0
Moldova,125,-38.0,-26.0,-11.0,-48.0,-43.0,15.0
Moldova,126,-34.0,-22.0,-6.0,-45.0,-42.0,14.0
Moldova,127,-35.0,-19.0,-22.0,-46.0,-44.0,14.0
Moldova,128,-41.0,-27.0,-28.0,-49.0,-44.0,16.0
Moldova,129,-36.0,-21.0,-10.0,-45.0,-40.0,15.0
Moldova,130,-41.0,-23.0,4.0,-49.0,-26.0,6.0
Moldova,131,-38.0,-20.0,11.0,-49.0,-15.0,3.0
Moldova,132,-30.0,-20.0,8.0,-40.0,-39.0,12.0
Moldova,133,-29.0,-19.0,-11.0,-39.0,-38.0,13.0
Moldova,134,-22.0,-12.0,3.0,-35.0,-37.0,10.0
Moldova,135,-26.0,-16.0,6.0,-36.0,-37.0,10.0
Moldova,136,-28.0,-15.0,6.0,-38.0,-34.0,12.0
Moldova,137,-31.0,-15.0,2.0,-40.0,-15.0,4.0
Moldova,138,-39.0,-20.0,-19.0,-45.0,-12.0,5.0
Moldova,139,-19.0,-10.0,18.0,-31.0,-30.0,9.0
Moldova,140,-18.0,-11.0,19.0,-28.0,-31.0,8.0
Moldova,141,-25.0,-13.0,-13.0,-33.0,-34.0,10.0
Moldova,142,-19.0,-7.0,11.0,-27.0,-32.0,10.0
Moldova,143,-26.0,-11.0,4.0,-33.0,-32.0,10.0
Moldova,144,-36.0,-20.0,-3.0,-43.0,-11.0,4.0
Moldova,145,-37.0,-18.0,-11.0,-41.0,-6.0,3.0
Moldova,146,-22.0,-11.0,12.0,-30.0,-29.0,9.0
Mongolia,46,-6.0,6.0,-18.0,-4.0,-1.0,3.0
Mongolia,47,-5.0,10.0,2.0,-6.0,-1.0,1.0
Mongolia,48,-3.0,4.0,-8.0,-7.0,-3.0,3.0
Mongolia,49,-2.0,9.0,-6.0,-8.0,-4.0,3.0
Mongolia,50,-1.0,11.0,-12.0,-4.0,-3.0,3.0
Mongolia,51,-1.0,13.0,1.0,-3.0,-5.0,3.0
Mongolia,52,3.0,23.0,-9.0,-1.0,-6.0,4.0
Mongolia,53,8.0,34.0,-16.0,4.0,-6.0,2.0
Mongolia,54,-19.0,15.0,-22.0,-21.0,-12.0,5.0
Mongolia,55,-63.0,-44.0,-35.0,-37.0,-68.0,15.0
Mongolia,56,-67.0,-47.0,-37.0,-54.0,-72.0,22.0
Mongolia,57,-66.0,-45.0,-40.0,-57.0,-69.0,23.0
Mongolia,58,-43.0,-25.0,-30.0,-42.0,-27.0,13.0
Mongolia,59,-39.0,-23.0,-32.0,-41.0,-23.0,14.0
Mongolia,60,-35.0,-21.0,-24.0,-36.0,-16.0,9.0
Mongolia,61,-34.0,-20.0,-20.0,-42.0,-13.0,8.0
Mongolia,62,-25.0,-15.0,-22.0,-30.0,-11.0,9.0
Mongolia,63,-17.0,0.0,-16.0,-18.0,-12.0,3.0
Mongolia,64,-14.0,-1.0,-14.0,-14.0,-7.0,5.0
Mongolia,65,-11.0,2.0,-9.0,-14.0,-6.0,5.0
Mongolia,66,-11.0,4.0,-9.0,-14.0,-5.0,6.0
Mongolia,67,-5.0,9.0,-8.0,-10.0,-2.0,3.0
Mongolia,68,-3.0,26.0,-3.0,-11.0,-8.0,2.0
Mongolia,69,-14.0,-4.0,-13.0,-17.0,-4.0,5.0
Mongolia,70,-28.0,13.0,-32.0,-25.0,-13.0,10.0
Mongolia,71,-47.0,-22.0,-40.0,-43.0,-28.0,18.0
Mongolia,72,-49.0,-24.0,-41.0,-41.0,-31.0,18.0
Mongolia,73,-49.0,-20.0,-41.0,-39.0,-28.0,18.0
Mongolia,74,-48.0,-20.0,-26.0,-37.0,-26.0,12.0
Mongolia,75,-46.0,-17.0,-18.0,-37.0,-23.0,9.0
Mongolia,76,-13.0,2.0,-17.0,-12.0,-10.0,6.0
Mongolia,77,-15.0,4.0,-18.0,-15.0,-12.0,7.0
Mongolia,78,-12.0,5.0,-22.0,-17.0,-11.0,7.0
Mongolia,79,-22.0,-9.0,-22.0,-23.0,-13.0,9.0
Mongolia,80,-21.0,0.0,-24.0,-20.0,-11.0,9.0
Mongolia,81,-17.0,2.0,-13.0,-15.0,-6.0,5.0
Mongolia,82,-16.0,1.0,8.0,-16.0,-7.0,1.0
Mongolia,83,-14.0,1.0,-2.0,-14.0,-9.0,4.0
Mongolia,84,-19.0,-1.0,-13.0,-16.0,-9.0,6.0
Mongolia,85,-21.0,-5.0,-24.0,-23.0,-9.0,8.0
Mongolia,86,-20.0,-4.0,-25.0,-21.0,-9.0,8.0
Mongolia,87,-19.0,1.0,-24.0,-17.0,-8.0,8.0
Mongolia,88,-17.0,1.0,-8.0,-15.0,-3.0,4.0
Mongolia,89,-16.0,5.0,5.0,-16.0,-2.0,2.0
Mongolia,90,-17.0,-3.0,-13.0,-16.0,-6.0,6.0
Mongolia,91,-15.0,2.0,-13.0,-15.0,-6.0,5.0
Mongolia,92,-12.0,6.0,0.0,-11.0,-6.0,4.0
Mongolia,93,-10.0,7.0,0.0,-10.0,-5.0,4.0
Mongolia,94,-12.0,9.0,0.0,-10.0,-5.0,5.0
Mongolia,95,-10.0,14.0,23.0,-4.0,-3.0,0.0
Mongolia,96,-12.0,11.0,21.0,-10.0,-2.0,-1.0
Mongolia,97,-13.0,4.0,-11.0,-13.0,-5.0,4.0
Mongolia,98,-12.0,7.0,-9.0,-11.0,-5.0,4.0
Mongolia,99,-10.0,7.0,0.0,-8.0,-4.0,3.0
Mongolia,100,-12.0,6.0,1.0,-13.0,-5.0,4.0
Mongolia,101,-12.0,10.0,-2.0,-10.0,-5.0,4.0
Mongolia,102,-8.0,15.0,14.0,-3.0,-1.0,0.0
Mongolia,103,-13.0,11.0,5.0,-7.0,-1.0,0.0
Mongolia,104,-11.0,4.0,-5.0,-9.0,-3.0,4.0
Mongolia,105,-17.0,6.0,-12.0,-12.0,-4.0,4.0
Mongolia,106,-16.0,5.0,-16.0,-13.0,-5.0,6.0
Mongolia,107,-9.0,8.0,-4.0,-7.0,-3.0,4.0
Mongolia,108,-10.0,14.0,-2.0,-6.0,-3.0,4.0
Mongolia,109,-10.0,8.0,2.0,-5.0,3.0,1.0
Mongolia,110,-16.0,2.0,-17.0,-16.0,2.0,2.0
Mongolia,111,-5.0,7.0,-10.0,-8.0,0.0,3.0
Mongolia,112,-7.0,10.0,-10.0,-9.0,-3.0,3.0
Mongolia,113,-11.0,5.0,-9.0,-16.0,-2.0,4.0
Mongolia,114,-10.0,4.0,2.0,-14.0,-2.0,5.0
Mongolia,115,-11.0,8.0,-1.0,-14.0,-1.0,5.0
Mongolia,116,-6.0,17.0,11.0,3.0,7.0,-1.0
Mongolia,117,-3.0,20.0,40.0,0.0,7.0,-4.0
Mongolia,118,-4.0,10.0,18.0,-2.0,1.0,1.0
Mongolia,119,-3.0,16.0,23.0,-2.0,0.0,0.0
