Entity,Year,Fertility v6 (Gapminder (2015))
Macao,1953,4.57
Macao,1954,4.797
Macao,1955,4.968
Macao,1956,5.08
Macao,1957,5.135
Macao,1958,5.132
Macao,1959,5.069
Macao,1960,4.945
Macao,1961,4.763
Macao,1962,4.525
Macao,1963,4.242
Macao,1964,3.926
Macao,1965,3.594
Macao,1966,3.261
Macao,1967,2.942
Macao,1968,2.647
Macao,1969,2.388
Macao,1970,2.166
Macao,1971,1.98
Macao,1972,1.821
Macao,1973,1.683
Macao,1974,1.568
Macao,1975,1.484
Macao,1976,1.44
Macao,1977,1.441
Macao,1978,1.485
Macao,1979,1.563
Macao,1980,1.665
Macao,1981,1.777
Macao,1982,1.882
Macao,1983,1.966
Macao,1984,2.021
Macao,1985,2.04
Macao,1986,2.019
Macao,1987,1.966
Macao,1988,1.891
Macao,1989,1.798
Macao,1990,1.694
Macao,1991,1.589
Macao,1992,1.487
Macao,1993,1.394
Macao,1994,1.312
Macao,1995,1.242
Macao,1996,1.179
Macao,1997,1.119
Macao,1998,1.057
Macao,1999,0.996
Macao,2000,0.939
Macao,2001,0.891
Macao,2002,0.856
Macao,2003,0.838
Macao,2004,0.836
Macao,2005,0.849
Macao,2006,0.874
Macao,2007,0.906
Macao,2008,0.939
Macao,2009,0.973
Macao,2010,1.003
Macao,2011,1.031
Macao,2012,1.058
Macao,2013,1.083
Macao,2014,1.108
Macao,2015,1.132
Macao,2016,1.155
Macao,2017,1.177
Macao,2018,1.199
Macao,2019,1.219
Macao,2020,1.239
Macao,2021,1.259
Macao,2022,1.278
Macao,2023,1.296
Macao,2024,1.314
Macao,2025,1.331
Macao,2026,1.348
Macao,2027,1.364
Macao,2028,1.38
Macao,2029,1.396
Macao,2030,1.411
Macao,2031,1.425
Macao,2032,1.439
Macao,2033,1.453
Macao,2034,1.466
Macao,2035,1.479
Macao,2036,1.491
Macao,2037,1.503
Macao,2038,1.515
Macao,2039,1.526
Macao,2040,1.537
Macao,2041,1.547
Macao,2042,1.558
Macao,2043,1.567
Macao,2044,1.576
Macao,2045,1.585
Macao,2046,1.594
Macao,2047,1.602
Macao,2048,1.61
Macao,2049,1.618
Macao,2050,1.626
Macao,2051,1.633
Macao,2052,1.64
Macao,2053,1.647
Macao,2054,1.654
Macao,2055,1.66
Macao,2056,1.667
Macao,2057,1.673
Macao,2058,1.678
Macao,2059,1.684
Macao,2060,1.69
Macao,2061,1.696
Macao,2062,1.701
Macao,2063,1.706
Macao,2064,1.711
Macao,2065,1.716
Macao,2066,1.721
Macao,2067,1.725
Macao,2068,1.729
Macao,2069,1.734
Macao,2070,1.738
Macao,2071,1.742
Macao,2072,1.746
Macao,2073,1.75
Macao,2074,1.753
Macao,2075,1.757
Macao,2076,1.76
Macao,2077,1.763
Macao,2078,1.766
Macao,2079,1.769
Macao,2080,1.772
Macao,2081,1.774
Macao,2082,1.777
Macao,2083,1.78
Macao,2084,1.782
Macao,2085,1.785
Macao,2086,1.788
Macao,2087,1.79
Macao,2088,1.793
Macao,2089,1.795
Macao,2090,1.797
Macao,2091,1.8
Macao,2092,1.802
Macao,2093,1.804
Macao,2094,1.807
Macao,2095,1.809
Macao,2096,1.811
Macao,2097,1.813
Macao,2098,1.815
Macao,2099,1.817
Macedonia,1800,5.9
Macedonia,1801,5.9
Macedonia,1802,5.9
Macedonia,1803,5.9
Macedonia,1804,5.9
Macedonia,1805,5.9
Macedonia,1806,5.9
Macedonia,1807,5.9
Macedonia,1808,5.9
Macedonia,1809,5.9
Macedonia,1810,5.9
Macedonia,1811,5.9
Macedonia,1812,5.9
Macedonia,1813,5.9
Macedonia,1814,5.9
Macedonia,1815,5.9
Macedonia,1816,5.9
Macedonia,1817,5.9
Macedonia,1818,5.9
Macedonia,1819,5.9
Macedonia,1820,5.9
Macedonia,1821,5.9
Macedonia,1822,5.9
Macedonia,1823,5.9
Macedonia,1824,5.9
Macedonia,1825,5.9
Macedonia,1826,5.9
Macedonia,1827,5.9
Macedonia,1828,5.9
Macedonia,1829,5.9
Macedonia,1830,5.9
Macedonia,1831,5.9
Macedonia,1832,5.9
Macedonia,1833,5.9
Macedonia,1834,5.9
Macedonia,1835,5.9
Macedonia,1836,5.9
Macedonia,1837,5.9
Macedonia,1838,5.9
Macedonia,1839,5.9
Macedonia,1840,5.9
Macedonia,1841,5.9
Macedonia,1842,5.9
Macedonia,1843,5.9
Macedonia,1844,5.9
Macedonia,1845,5.9
Macedonia,1846,5.9
Macedonia,1847,5.9
Macedonia,1848,5.9
Macedonia,1849,5.9
Macedonia,1850,5.9
Macedonia,1851,5.86058
Macedonia,1852,5.82117
Macedonia,1853,5.78175
Macedonia,1854,5.74233
Macedonia,1855,5.70292
Macedonia,1856,5.6635
Macedonia,1857,5.62408
Macedonia,1858,5.58467
Macedonia,1859,5.54525
Macedonia,1860,5.50583
Macedonia,1861,5.46642
Macedonia,1862,5.427
Macedonia,1863,5.695
Macedonia,1864,5.963
Macedonia,1865,5.9697
Macedonia,1866,5.9764
Macedonia,1867,5.9831
Macedonia,1868,5.9898
Macedonia,1869,5.9965
Macedonia,1870,6.0032
Macedonia,1871,5.94826
Macedonia,1872,5.89332
Macedonia,1873,5.83838
Macedonia,1874,5.78344
Macedonia,1875,5.7285
Macedonia,1876,5.67356
Macedonia,1877,5.61862
Macedonia,1878,5.56368
Macedonia,1879,5.50874
Macedonia,1880,5.4538
Macedonia,1881,5.44844
Macedonia,1882,5.44308
Macedonia,1883,5.43772
Macedonia,1884,5.43236
Macedonia,1885,5.427
Macedonia,1886,5.42164
Macedonia,1887,5.41628
Macedonia,1888,5.41092
Macedonia,1889,5.40556
Macedonia,1890,5.4002
Macedonia,1891,5.42834
Macedonia,1892,5.45648
Macedonia,1893,5.48462
Macedonia,1894,5.51276
Macedonia,1895,5.5409
Macedonia,1896,5.56904
Macedonia,1897,5.59718
Macedonia,1898,5.62532
Macedonia,1899,5.65346
Macedonia,1900,5.6816
Macedonia,1901,5.54492
Macedonia,1902,5.40824
Macedonia,1903,5.27156
Macedonia,1904,5.13488
Macedonia,1905,4.9982
Macedonia,1906,5.04376
Macedonia,1907,5.08932
Macedonia,1908,5.13488
Macedonia,1909,5.18044
Macedonia,1910,5.226
Macedonia,1911,5.19763
Macedonia,1912,5.16925
Macedonia,1913,5.14087
Macedonia,1914,5.1125
Macedonia,1915,5.08413
Macedonia,1916,5.05575
Macedonia,1917,5.02738
Macedonia,1918,4.999
Macedonia,1919,4.97062
Macedonia,1920,4.94225
Macedonia,1921,4.91388
Macedonia,1922,4.8855
Macedonia,1923,4.85712
Macedonia,1924,4.82875
Macedonia,1925,4.80037
Macedonia,1926,4.772
Macedonia,1927,4.74363
Macedonia,1928,4.71525
Macedonia,1929,4.68687
Macedonia,1930,4.6585
Macedonia,1931,4.63013
Macedonia,1932,4.60175
Macedonia,1933,4.57338
Macedonia,1934,4.545
Macedonia,1935,4.51662
Macedonia,1936,4.48825
Macedonia,1937,4.45988
Macedonia,1938,4.4315
Macedonia,1939,4.40312
Macedonia,1940,4.37475
Macedonia,1941,4.34637
Macedonia,1942,4.318
Macedonia,1943,4.28963
Macedonia,1944,4.26125
Macedonia,1945,4.23287
Macedonia,1946,4.2045
Macedonia,1947,4.17613
Macedonia,1948,4.14775
Macedonia,1949,4.11938
Macedonia,1950,4.091
Macedonia,1951,4.071
Macedonia,1952,4.03
Macedonia,1953,3.99
Macedonia,1954,3.952
Macedonia,1955,3.916
Macedonia,1956,3.88
Macedonia,1957,3.844
Macedonia,1958,3.806
Macedonia,1959,3.766
Macedonia,1960,3.72
Macedonia,1961,3.666
Macedonia,1962,3.602
Macedonia,1963,3.528
Macedonia,1964,3.446
Macedonia,1965,3.358
Macedonia,1966,3.27
Macedonia,1967,3.185
Macedonia,1968,3.108
Macedonia,1969,3.039
Macedonia,1970,2.98
Macedonia,1971,2.928
Macedonia,1972,2.88
Macedonia,1973,2.834
Macedonia,1974,2.789
Macedonia,1975,2.745
Macedonia,1976,2.703
Macedonia,1977,2.665
Macedonia,1978,2.629
Macedonia,1979,2.597
Macedonia,1980,2.567
Macedonia,1981,2.537
Macedonia,1982,2.507
Macedonia,1983,2.474
Macedonia,1984,2.44
Macedonia,1985,2.404
Macedonia,1986,2.369
Macedonia,1987,2.336
Macedonia,1988,2.305
Macedonia,1989,2.275
Macedonia,1990,2.244
Macedonia,1991,2.208
Macedonia,1992,2.164
Macedonia,1993,2.113
Macedonia,1994,2.054
Macedonia,1995,1.989
Macedonia,1996,1.92
Macedonia,1997,1.852
Macedonia,1998,1.788
Macedonia,1999,1.729
Macedonia,2000,1.678
Macedonia,2001,1.635
Macedonia,2002,1.598
Macedonia,2003,1.567
Macedonia,2004,1.54
Macedonia,2005,1.519
Macedonia,2006,1.501
Macedonia,2007,1.486
Macedonia,2008,1.473
Macedonia,2009,1.462
Macedonia,2010,1.452
Macedonia,2011,1.443
Macedonia,2012,1.436
Macedonia,2013,1.431
Macedonia,2014,1.427
Macedonia,2015,1.425
Macedonia,2016,1.425
Macedonia,2017,1.427
Macedonia,2018,1.43
Macedonia,2019,1.435
Macedonia,2020,1.442
Macedonia,2021,1.449
Macedonia,2022,1.457
Macedonia,2023,1.466
Macedonia,2024,1.474
Macedonia,2025,1.483
Macedonia,2026,1.491
Macedonia,2027,1.499
Macedonia,2028,1.507
Macedonia,2029,1.515
Macedonia,2030,1.523
Macedonia,2031,1.531
Macedonia,2032,1.539
Macedonia,2033,1.547
Macedonia,2034,1.555
Macedonia,2035,1.562
Macedonia,2036,1.57
Macedonia,2037,1.578
Macedonia,2038,1.585
Macedonia,2039,1.593
Macedonia,2040,1.6
Macedonia,2041,1.607
Macedonia,2042,1.614
Macedonia,2043,1.621
Macedonia,2044,1.627
Macedonia,2045,1.634
Macedonia,2046,1.64
Macedonia,2047,1.646
Macedonia,2048,1.652
Macedonia,2049,1.658
Macedonia,2050,1.664
Macedonia,2051,1.67
Macedonia,2052,1.675
Macedonia,2053,1.68
Macedonia,2054,1.686
Macedonia,2055,1.691
Macedonia,2056,1.695
Macedonia,2057,1.7
Macedonia,2058,1.705
Macedonia,2059,1.71
Macedonia,2060,1.714
Macedonia,2061,1.719
Macedonia,2062,1.723
Macedonia,2063,1.728
Macedonia,2064,1.732
Macedonia,2065,1.736
Macedonia,2066,1.741
Macedonia,2067,1.745
Macedonia,2068,1.749
Macedonia,2069,1.752
Macedonia,2070,1.756
Macedonia,2071,1.76
Macedonia,2072,1.763
Macedonia,2073,1.766
Macedonia,2074,1.77
Macedonia,2075,1.773
Macedonia,2076,1.776
Macedonia,2077,1.779
Macedonia,2078,1.782
Macedonia,2079,1.784
Macedonia,2080,1.787
Macedonia,2081,1.79
Macedonia,2082,1.792
Macedonia,2083,1.795
Macedonia,2084,1.797
Macedonia,2085,1.8
Macedonia,2086,1.802
Macedonia,2087,1.804
Macedonia,2088,1.807
Macedonia,2089,1.809
Macedonia,2090,1.811
Macedonia,2091,1.813
Macedonia,2092,1.815
Macedonia,2093,1.817
Macedonia,2094,1.819
Macedonia,2095,1.821
Macedonia,2096,1.823
Macedonia,2097,1.825
Macedonia,2098,1.826
Macedonia,2099,1.828
Madagascar,1800,6.89
Madagascar,1801,6.89
Madagascar,1802,6.89
Madagascar,1803,6.89
Madagascar,1804,6.89
Madagascar,1805,6.89
Madagascar,1806,6.89
Madagascar,1807,6.89
Madagascar,1808,6.89
Madagascar,1809,6.89
Madagascar,1810,6.89
Madagascar,1811,6.89
Madagascar,1812,6.89
Madagascar,1813,6.89
Madagascar,1814,6.89
Madagascar,1815,6.89
Madagascar,1816,6.89
Madagascar,1817,6.89
Madagascar,1818,6.89
Madagascar,1819,6.89
Madagascar,1820,6.89
Madagascar,1821,6.89
Madagascar,1822,6.89
Madagascar,1823,6.89
Madagascar,1824,6.89
Madagascar,1825,6.89
Madagascar,1826,6.89
Madagascar,1827,6.89
Madagascar,1828,6.89
Madagascar,1829,6.89
Madagascar,1830,6.89
Madagascar,1831,6.89
Madagascar,1832,6.89
Madagascar,1833,6.89
Madagascar,1834,6.89
Madagascar,1835,6.89
Madagascar,1836,6.89
Madagascar,1837,6.89
Madagascar,1838,6.89
Madagascar,1839,6.89
Madagascar,1840,6.89
Madagascar,1841,6.89
Madagascar,1842,6.89
Madagascar,1843,6.89
Madagascar,1844,6.89
Madagascar,1845,6.89
Madagascar,1846,6.89
Madagascar,1847,6.89
Madagascar,1848,6.89
Madagascar,1849,6.89
Madagascar,1850,6.89
Madagascar,1851,6.89
Madagascar,1852,6.89
Madagascar,1853,6.89
Madagascar,1854,6.89
Madagascar,1855,6.89
Madagascar,1856,6.89
Madagascar,1857,6.89
Madagascar,1858,6.89
Madagascar,1859,6.89
Madagascar,1860,6.89
Madagascar,1861,6.89
Madagascar,1862,6.89
Madagascar,1863,6.89
Madagascar,1864,6.89
Madagascar,1865,6.89
Madagascar,1866,6.89
Madagascar,1867,6.89
Madagascar,1868,6.89
Madagascar,1869,6.89
Madagascar,1870,6.89
Madagascar,1871,6.89
Madagascar,1872,6.89
Madagascar,1873,6.89
Madagascar,1874,6.89
Madagascar,1875,6.89
Madagascar,1876,6.89
Madagascar,1877,6.89
Madagascar,1878,6.89
Madagascar,1879,6.89
Madagascar,1880,6.89
Madagascar,1881,6.89
Madagascar,1882,6.89
Madagascar,1883,6.89
Madagascar,1884,6.89
Madagascar,1885,6.89
Madagascar,1886,6.89
Madagascar,1887,6.89
Madagascar,1888,6.89
Madagascar,1889,6.89
Madagascar,1890,6.89
Madagascar,1891,6.89
Madagascar,1892,6.89
Madagascar,1893,6.89
Madagascar,1894,6.89
Madagascar,1895,6.89
Madagascar,1896,6.89
Madagascar,1897,6.89
Madagascar,1898,6.89
Madagascar,1899,6.89
Madagascar,1900,6.89
Madagascar,1901,6.89
Madagascar,1902,6.89
Madagascar,1903,6.89
Madagascar,1904,6.89
Madagascar,1905,6.89
Madagascar,1906,6.89
Madagascar,1907,6.89
Madagascar,1908,6.89
Madagascar,1909,6.89
Madagascar,1910,6.89
Madagascar,1911,6.89
Madagascar,1912,6.89
Madagascar,1913,6.89
Madagascar,1914,6.89
Madagascar,1915,6.89
Madagascar,1916,6.89
Madagascar,1917,6.89
Madagascar,1918,6.89
Madagascar,1919,6.89
Madagascar,1920,6.89
Madagascar,1921,6.89
Madagascar,1922,6.89
Madagascar,1923,6.89
Madagascar,1924,6.89
Madagascar,1925,6.89
Madagascar,1926,6.9064
Madagascar,1927,6.9228
Madagascar,1928,6.9392
Madagascar,1929,6.9556
Madagascar,1930,6.972
Madagascar,1931,6.9884
Madagascar,1932,7.0048
Madagascar,1933,7.0212
Madagascar,1934,7.0376
Madagascar,1935,7.054
Madagascar,1936,7.0704
Madagascar,1937,7.0868
Madagascar,1938,7.1032
Madagascar,1939,7.1196
Madagascar,1940,7.136
Madagascar,1941,7.1524
Madagascar,1942,7.1688
Madagascar,1943,7.1852
Madagascar,1944,7.2016
Madagascar,1945,7.218
Madagascar,1946,7.2344
Madagascar,1947,7.2508
Madagascar,1948,7.2672
Madagascar,1949,7.2836
Madagascar,1950,7.3
Madagascar,1951,7.3
Madagascar,1952,7.3
Madagascar,1953,7.3
Madagascar,1954,7.3
Madagascar,1955,7.3
Madagascar,1956,7.3
Madagascar,1957,7.3
Madagascar,1958,7.3
Madagascar,1959,7.3
Madagascar,1960,7.3
Madagascar,1961,7.3
Madagascar,1962,7.3
Madagascar,1963,7.3
Madagascar,1964,7.3
Madagascar,1965,7.301
Madagascar,1966,7.304
Madagascar,1967,7.31
Madagascar,1968,7.316
Madagascar,1969,7.322
Madagascar,1970,7.325
Madagascar,1971,7.325
Madagascar,1972,7.318
Madagascar,1973,7.3
Madagascar,1974,7.269
Madagascar,1975,7.216
Madagascar,1976,7.129
Madagascar,1977,7.008
Madagascar,1978,6.857
Madagascar,1979,6.687
Madagascar,1980,6.514
Madagascar,1981,6.359
Madagascar,1982,6.24
Madagascar,1983,6.165
Madagascar,1984,6.135
Madagascar,1985,6.146
Madagascar,1986,6.182
Madagascar,1987,6.225
Madagascar,1988,6.256
Madagascar,1989,6.268
Madagascar,1990,6.258
Madagascar,1991,6.225
Madagascar,1992,6.179
Madagascar,1993,6.126
Madagascar,1994,6.066
Madagascar,1995,5.999
Madagascar,1996,5.924
Madagascar,1997,5.841
Madagascar,1998,5.749
Madagascar,1999,5.651
Madagascar,2000,5.548
Madagascar,2001,5.443
Madagascar,2002,5.337
Madagascar,2003,5.233
Madagascar,2004,5.133
Madagascar,2005,5.039
Madagascar,2006,4.952
Madagascar,2007,4.87
Madagascar,2008,4.794
Madagascar,2009,4.722
Madagascar,2010,4.654
Madagascar,2011,4.59
Madagascar,2012,4.528
Madagascar,2013,4.468
Madagascar,2014,4.409
Madagascar,2015,4.351
Madagascar,2016,4.293
Madagascar,2017,4.236
Madagascar,2018,4.18
Madagascar,2019,4.126
Madagascar,2020,4.072
Madagascar,2021,4.02
Madagascar,2022,3.969
Madagascar,2023,3.919
Madagascar,2024,3.871
Madagascar,2025,3.823
Madagascar,2026,3.776
Madagascar,2027,3.731
Madagascar,2028,3.687
Madagascar,2029,3.643
Madagascar,2030,3.601
Madagascar,2031,3.56
Madagascar,2032,3.52
Madagascar,2033,3.481
Madagascar,2034,3.444
Madagascar,2035,3.407
Madagascar,2036,3.371
Madagascar,2037,3.335
Madagascar,2038,3.3
Madagascar,2039,3.266
Madagascar,2040,3.233
Madagascar,2041,3.2
Madagascar,2042,3.168
Madagascar,2043,3.136
Madagascar,2044,3.106
Madagascar,2045,3.076
Madagascar,2046,3.048
Madagascar,2047,3.02
Madagascar,2048,2.993
Madagascar,2049,2.966
Madagascar,2050,2.94
Madagascar,2051,2.915
Madagascar,2052,2.889
Madagascar,2053,2.864
Madagascar,2054,2.84
Madagascar,2055,2.816
Madagascar,2056,2.792
Madagascar,2057,2.769
Madagascar,2058,2.746
Madagascar,2059,2.724
Madagascar,2060,2.703
Madagascar,2061,2.682
Madagascar,2062,2.661
Madagascar,2063,2.641
Madagascar,2064,2.62
Madagascar,2065,2.6
Madagascar,2066,2.58
Madagascar,2067,2.561
Madagascar,2068,2.542
Madagascar,2069,2.523
Madagascar,2070,2.505
Madagascar,2071,2.487
Madagascar,2072,2.469
Madagascar,2073,2.451
Madagascar,2074,2.434
Madagascar,2075,2.416
Madagascar,2076,2.399
Madagascar,2077,2.382
Madagascar,2078,2.365
Madagascar,2079,2.348
Madagascar,2080,2.332
Madagascar,2081,2.316
Madagascar,2082,2.301
Madagascar,2083,2.286
Madagascar,2084,2.271
Madagascar,2085,2.257
Madagascar,2086,2.243
Madagascar,2087,2.23
Madagascar,2088,2.217
Madagascar,2089,2.204
Madagascar,2090,2.191
Madagascar,2091,2.178
Madagascar,2092,2.166
Madagascar,2093,2.154
Madagascar,2094,2.143
Madagascar,2095,2.132
Madagascar,2096,2.121
Madagascar,2097,2.111
Madagascar,2098,2.101
Madagascar,2099,2.091
Malawi,1800,6.78
Malawi,1801,6.78
Malawi,1802,6.78
Malawi,1803,6.78
Malawi,1804,6.78
Malawi,1805,6.78
Malawi,1806,6.78
Malawi,1807,6.78
Malawi,1808,6.78
Malawi,1809,6.78
Malawi,1810,6.78
Malawi,1811,6.78
Malawi,1812,6.78
Malawi,1813,6.78
Malawi,1814,6.78
Malawi,1815,6.78
Malawi,1816,6.78
Malawi,1817,6.78
Malawi,1818,6.78
Malawi,1819,6.78
Malawi,1820,6.78
Malawi,1821,6.78
Malawi,1822,6.78
Malawi,1823,6.78
Malawi,1824,6.78
Malawi,1825,6.78
Malawi,1826,6.78
Malawi,1827,6.78
Malawi,1828,6.78
Malawi,1829,6.78
Malawi,1830,6.78
Malawi,1831,6.78
Malawi,1832,6.78
Malawi,1833,6.78
Malawi,1834,6.78
Malawi,1835,6.78
Malawi,1836,6.78
Malawi,1837,6.78
Malawi,1838,6.78
Malawi,1839,6.78
Malawi,1840,6.78
Malawi,1841,6.78
Malawi,1842,6.78
Malawi,1843,6.78
Malawi,1844,6.78
Malawi,1845,6.78
Malawi,1846,6.78
Malawi,1847,6.78
Malawi,1848,6.78
Malawi,1849,6.78
Malawi,1850,6.78
Malawi,1851,6.78
Malawi,1852,6.78
Malawi,1853,6.78
Malawi,1854,6.78
Malawi,1855,6.78
Malawi,1856,6.78
Malawi,1857,6.78
Malawi,1858,6.78
Malawi,1859,6.78
Malawi,1860,6.78
Malawi,1861,6.78
Malawi,1862,6.78
Malawi,1863,6.78
Malawi,1864,6.78
Malawi,1865,6.78
Malawi,1866,6.78
Malawi,1867,6.78
Malawi,1868,6.78
Malawi,1869,6.78
Malawi,1870,6.78
Malawi,1871,6.78
Malawi,1872,6.78
Malawi,1873,6.78
Malawi,1874,6.78
Malawi,1875,6.78
Malawi,1876,6.78
Malawi,1877,6.78
Malawi,1878,6.78
Malawi,1879,6.78
Malawi,1880,6.78
Malawi,1881,6.78
Malawi,1882,6.78
Malawi,1883,6.78
Malawi,1884,6.78
Malawi,1885,6.78
Malawi,1886,6.78
Malawi,1887,6.78
Malawi,1888,6.78
Malawi,1889,6.78
Malawi,1890,6.78
Malawi,1891,6.78
Malawi,1892,6.78
Malawi,1893,6.78
Malawi,1894,6.78
Malawi,1895,6.78
Malawi,1896,6.78
Malawi,1897,6.78
Malawi,1898,6.78
Malawi,1899,6.78
Malawi,1900,6.78
Malawi,1901,6.78
Malawi,1902,6.78
Malawi,1903,6.78
Malawi,1904,6.78
Malawi,1905,6.78
Malawi,1906,6.78
Malawi,1907,6.78
Malawi,1908,6.78
Malawi,1909,6.78
Malawi,1910,6.78
Malawi,1911,6.78
Malawi,1912,6.78
Malawi,1913,6.78
Malawi,1914,6.78
Malawi,1915,6.78
Malawi,1916,6.78
Malawi,1917,6.78
Malawi,1918,6.78
Malawi,1919,6.78
Malawi,1920,6.78
Malawi,1921,6.78
Malawi,1922,6.78
Malawi,1923,6.78
Malawi,1924,6.78
Malawi,1925,6.78
Malawi,1926,6.7802
Malawi,1927,6.7804
Malawi,1928,6.7806
Malawi,1929,6.7808
Malawi,1930,6.781
Malawi,1931,6.7812
Malawi,1932,6.7814
Malawi,1933,6.7816
Malawi,1934,6.7818
Malawi,1935,6.782
Malawi,1936,6.7822
Malawi,1937,6.7824
Malawi,1938,6.7826
Malawi,1939,6.7828
Malawi,1940,6.783
Malawi,1941,6.7832
Malawi,1942,6.7834
Malawi,1943,6.7836
Malawi,1944,6.7838
Malawi,1945,6.784
Malawi,1946,6.7842
Malawi,1947,6.7844
Malawi,1948,6.7846
Malawi,1949,6.7848
Malawi,1950,6.785
Malawi,1951,6.782
Malawi,1952,6.779
Malawi,1953,6.781
Malawi,1954,6.787
Malawi,1955,6.798
Malawi,1956,6.812
Malawi,1957,6.832
Malawi,1958,6.855
Malawi,1959,6.882
Malawi,1960,6.913
Malawi,1961,6.946
Malawi,1962,6.983
Malawi,1963,7.021
Malawi,1964,7.06
Malawi,1965,7.101
Malawi,1966,7.141
Malawi,1967,7.182
Malawi,1968,7.222
Malawi,1969,7.263
Malawi,1970,7.304
Malawi,1971,7.346
Malawi,1972,7.389
Malawi,1973,7.433
Malawi,1974,7.477
Malawi,1975,7.518
Malawi,1976,7.555
Malawi,1977,7.584
Malawi,1978,7.605
Malawi,1979,7.617
Malawi,1980,7.621
Malawi,1981,7.619
Malawi,1982,7.613
Malawi,1983,7.601
Malawi,1984,7.583
Malawi,1985,7.549
Malawi,1986,7.49
Malawi,1987,7.402
Malawi,1988,7.287
Malawi,1989,7.148
Malawi,1990,6.997
Malawi,1991,6.85
Malawi,1992,6.719
Malawi,1993,6.614
Malawi,1994,6.536
Malawi,1995,6.483
Malawi,1996,6.446
Malawi,1997,6.411
Malawi,1998,6.369
Malawi,1999,6.317
Malawi,2000,6.254
Malawi,2001,6.186
Malawi,2002,6.119
Malawi,2003,6.058
Malawi,2004,6.002
Malawi,2005,5.95
Malawi,2006,5.899
Malawi,2007,5.843
Malawi,2008,5.781
Malawi,2009,5.712
Malawi,2010,5.636
Malawi,2011,5.554
Malawi,2012,5.471
Malawi,2013,5.389
Malawi,2014,5.308
Malawi,2015,5.231
Malawi,2016,5.156
Malawi,2017,5.083
Malawi,2018,5.012
Malawi,2019,4.942
Malawi,2020,4.873
Malawi,2021,4.805
Malawi,2022,4.739
Malawi,2023,4.673
Malawi,2024,4.609
Malawi,2025,4.545
Malawi,2026,4.483
Malawi,2027,4.423
Malawi,2028,4.364
Malawi,2029,4.306
Malawi,2030,4.25
Malawi,2031,4.195
Malawi,2032,4.141
Malawi,2033,4.089
Malawi,2034,4.038
Malawi,2035,3.988
Malawi,2036,3.938
Malawi,2037,3.89
Malawi,2038,3.844
Malawi,2039,3.798
Malawi,2040,3.753
Malawi,2041,3.71
Malawi,2042,3.667
Malawi,2043,3.625
Malawi,2044,3.585
Malawi,2045,3.545
Malawi,2046,3.506
Malawi,2047,3.468
Malawi,2048,3.43
Malawi,2049,3.394
Malawi,2050,3.358
Malawi,2051,3.323
Malawi,2052,3.289
Malawi,2053,3.255
Malawi,2054,3.222
Malawi,2055,3.191
Malawi,2056,3.16
Malawi,2057,3.129
Malawi,2058,3.1
Malawi,2059,3.071
Malawi,2060,3.043
Malawi,2061,3.016
Malawi,2062,2.989
Malawi,2063,2.963
Malawi,2064,2.938
Malawi,2065,2.913
Malawi,2066,2.888
Malawi,2067,2.864
Malawi,2068,2.84
Malawi,2069,2.816
Malawi,2070,2.793
Malawi,2071,2.77
Malawi,2072,2.747
Malawi,2073,2.725
Malawi,2074,2.702
Malawi,2075,2.681
Malawi,2076,2.66
Malawi,2077,2.639
Malawi,2078,2.619
Malawi,2079,2.599
Malawi,2080,2.58
Malawi,2081,2.561
Malawi,2082,2.543
Malawi,2083,2.524
Malawi,2084,2.505
Malawi,2085,2.487
Malawi,2086,2.468
Malawi,2087,2.449
Malawi,2088,2.431
Malawi,2089,2.413
Malawi,2090,2.394
Malawi,2091,2.377
Malawi,2092,2.36
Malawi,2093,2.343
Malawi,2094,2.327
Malawi,2095,2.312
Malawi,2096,2.297
Malawi,2097,2.283
Malawi,2098,2.27
Malawi,2099,2.257
Malaysia,1800,5.45
Malaysia,1801,5.45
Malaysia,1802,5.45
Malaysia,1803,5.45
Malaysia,1804,5.45
Malaysia,1805,5.45
Malaysia,1806,5.45
Malaysia,1807,5.45
Malaysia,1808,5.45
Malaysia,1809,5.45
Malaysia,1810,5.45
Malaysia,1811,5.45
Malaysia,1812,5.45
Malaysia,1813,5.45
Malaysia,1814,5.45
Malaysia,1815,5.45
Malaysia,1816,5.45
Malaysia,1817,5.45
Malaysia,1818,5.45
Malaysia,1819,5.45
Malaysia,1820,5.45
Malaysia,1821,5.45
Malaysia,1822,5.45
Malaysia,1823,5.45
Malaysia,1824,5.45
Malaysia,1825,5.45
Malaysia,1826,5.45
Malaysia,1827,5.45
Malaysia,1828,5.45
Malaysia,1829,5.45
Malaysia,1830,5.45
Malaysia,1831,5.45
Malaysia,1832,5.45
Malaysia,1833,5.45
Malaysia,1834,5.45
Malaysia,1835,5.45
Malaysia,1836,5.45
Malaysia,1837,5.45
Malaysia,1838,5.45
Malaysia,1839,5.45
Malaysia,1840,5.45
Malaysia,1841,5.45
Malaysia,1842,5.45
Malaysia,1843,5.45
Malaysia,1844,5.45
Malaysia,1845,5.45
Malaysia,1846,5.45
Malaysia,1847,5.45
Malaysia,1848,5.45
Malaysia,1849,5.45
Malaysia,1850,5.45
Malaysia,1851,5.45
Malaysia,1852,5.45
Malaysia,1853,5.45
Malaysia,1854,5.45
Malaysia,1855,5.45
Malaysia,1856,5.45
Malaysia,1857,5.45
Malaysia,1858,5.45
Malaysia,1859,5.45
Malaysia,1860,5.45
Malaysia,1861,5.45
Malaysia,1862,5.45
