Entity,Year,"Estimated number of paralytic polio cases disregarding cases after polio ceased to be endemic (WHO, 2018 and Tebbens et al., 2011)","Reported number of paralytic polio cases (WHO, 2018)","Estimated number of paralytic polio cases (WHO, 2018 and Tebbens et al., 2011)","Estimated number of paralytic polio cases using reported number of cases after polio free certification (WHO, 2018 and Tebbens et al., 2011)"
Serbia,2015,,0,0,
Serbia,2016,,0,0,
Seychelles,1980,0,0,0,0
Seychelles,1981,0,0,0,0
Seychelles,1982,0,0,0,0
Seychelles,1983,0,0,0,0
Seychelles,1984,0,0,0,0
Seychelles,1985,0,0,0,0
Seychelles,1986,0,0,0,0
Seychelles,1987,0,0,0,0
Seychelles,1988,0,0,0,0
Seychelles,1989,0,0,0,0
Seychelles,1990,0,0,0,0
Seychelles,1991,0,0,0,0
Seychelles,1992,0,0,0,0
Seychelles,1993,0,0,0,0
Seychelles,1994,0,0,0,0
Seychelles,1995,0,0,0,0
Seychelles,1996,0,0,0,0
Seychelles,1997,0,0,0,0
Seychelles,1998,0,0,0,0
Seychelles,1999,0,0,0,0
Seychelles,2000,0,0,0,0
Seychelles,2001,0,0,0,0
Seychelles,2002,0,0,0,0
Seychelles,2003,0,0,0,0
Seychelles,2004,0,0,0,0
Seychelles,2005,0,0,0,0
Seychelles,2006,0,0,0,0
Seychelles,2007,0,0,0,0
Seychelles,2008,0,0,0,0
Seychelles,2009,0,0,0,0
Seychelles,2010,0,0,0,0
Seychelles,2011,0,0,0,0
Seychelles,2012,0,0,0,0
Seychelles,2013,0,0,0,0
Seychelles,2014,0,0,0,0
Seychelles,2015,0,0,0,0
Seychelles,2016,0,0,0,0
Sierra Leone,1980,77,11,77,77
Sierra Leone,1981,336,48,336,336
Sierra Leone,1982,231,33,231,231
Sierra Leone,1983,357,51,357,357
Sierra Leone,1984,294,42,294,294
Sierra Leone,1985,315,45,315,315
Sierra Leone,1986,98,14,98,98
Sierra Leone,1987,84,12,84,84
Sierra Leone,1988,28,4,28,28
Sierra Leone,1989,931,133,931,931
Sierra Leone,1990,266,38,266,266
Sierra Leone,1991,399,57,399,399
Sierra Leone,1992,35,5,35,35
Sierra Leone,1993,35,5,35,35
Sierra Leone,1994,49,7,49,49
Sierra Leone,1995,0,0,0,0
Sierra Leone,1997,0,0,0,0
Sierra Leone,1998,21,3,21,21
Sierra Leone,1999,0,14,98,14
Sierra Leone,2000,0,34,68,34
Sierra Leone,2001,0,0,0,0
Sierra Leone,2002,0,0,0,0
Sierra Leone,2003,0,0,0,0
Sierra Leone,2004,0,0,0,0
Sierra Leone,2005,0,0,0,0
Sierra Leone,2006,0,0,0,0
Sierra Leone,2007,0,0,0,0
Sierra Leone,2008,0,0,0,0
Sierra Leone,2009,0,11,12.21000003814697,11
Sierra Leone,2010,0,1,1.110000014305115,1
Sierra Leone,2011,0,0,0,0
Sierra Leone,2012,0,0,0,0
Sierra Leone,2013,0,0,0,0
Sierra Leone,2014,0,0,0,0
Sierra Leone,2015,0,0,0,0
Sierra Leone,2016,0,0,0,0
Singapore,1980,0,1,7,1
Singapore,1981,0,0,0,0
Singapore,1982,0,1,7,1
Singapore,1983,0,2,14,2
Singapore,1984,0,2,14,2
Singapore,1985,0,0,0,0
Singapore,1986,0,,,
Singapore,1987,0,0,0,0
Singapore,1988,0,0,0,0
Singapore,1989,0,0,0,0
Singapore,1990,0,0,0,0
Singapore,1991,0,0,0,0
Singapore,1992,0,0,0,0
Singapore,1993,0,0,0,0
Singapore,1994,0,0,0,0
Singapore,1995,0,0,0,0
Singapore,1996,0,0,0,0
Singapore,1997,0,0,0,0
Singapore,1998,0,0,0,0
Singapore,1999,0,0,0,0
Singapore,2000,0,0,0,0
Singapore,2001,0,0,0,0
Singapore,2002,0,0,0,0
Singapore,2003,0,0,0,0
Singapore,2004,0,0,0,0
Singapore,2005,0,0,0,0
Singapore,2006,0,0,0,0
Singapore,2007,0,0,0,0
Singapore,2008,0,0,0,0
Singapore,2009,0,0,0,0
Singapore,2010,0,0,0,0
Singapore,2011,0,0,0,0
Singapore,2012,0,0,0,0
Singapore,2013,0,0,0,0
Singapore,2014,0,0,0,0
Singapore,2015,0,0,0,0
Singapore,2016,0,0,0,0
Slovakia,1980,0,,,
Slovakia,1981,0,,,
Slovakia,1982,0,,,
Slovakia,1983,0,,,
Slovakia,1984,0,,,
Slovakia,1985,0,,,
Slovakia,1986,0,,,
Slovakia,1987,0,,,
Slovakia,1988,0,,,
Slovakia,1989,0,,,
Slovakia,1990,0,,,
Slovakia,1991,0,0,0,0
Slovakia,1992,0,0,0,0
Slovakia,1993,0,0,0,0
Slovakia,1994,0,0,0,0
Slovakia,1995,0,0,0,0
Slovakia,1996,0,0,0,0
Slovakia,1997,0,0,0,0
Slovakia,1998,0,0,0,0
Slovakia,1999,0,0,0,0
Slovakia,2000,0,0,0,0
Slovakia,2001,0,0,0,0
Slovakia,2002,0,0,0,0
Slovakia,2003,0,0,0,0
Slovakia,2004,0,0,0,0
Slovakia,2005,0,0,0,0
Slovakia,2006,0,0,0,0
Slovakia,2007,0,0,0,0
Slovakia,2008,0,0,0,0
Slovakia,2009,0,0,0,0
Slovakia,2010,0,0,0,0
Slovakia,2011,0,0,0,0
Slovakia,2012,0,0,0,0
Slovakia,2013,0,0,0,0
Slovakia,2014,0,0,0,0
Slovakia,2015,0,0,0,0
Slovakia,2016,0,0,0,0
Slovenia,1980,0,,,
Slovenia,1981,0,,,
Slovenia,1982,0,,,
Slovenia,1983,0,,,
Slovenia,1984,0,,,
Slovenia,1985,0,,,
Slovenia,1986,0,,,
Slovenia,1987,0,,,
Slovenia,1988,0,,,
Slovenia,1989,0,,,
Slovenia,1990,0,,,
Slovenia,1991,0,0,0,0
Slovenia,1992,0,0,0,0
Slovenia,1993,0,0,0,0
Slovenia,1994,0,0,0,0
Slovenia,1995,0,0,0,0
Slovenia,1996,0,0,0,0
Slovenia,1997,0,0,0,0
Slovenia,1998,0,0,0,0
Slovenia,1999,0,0,0,0
Slovenia,2000,0,0,0,0
Slovenia,2001,0,0,0,0
Slovenia,2002,0,0,0,0
Slovenia,2003,0,0,0,0
Slovenia,2004,0,0,0,0
Slovenia,2005,0,0,0,0
Slovenia,2006,0,0,0,0
Slovenia,2007,0,0,0,0
Slovenia,2008,0,0,0,0
Slovenia,2009,0,0,0,0
Slovenia,2010,0,0,0,0
Slovenia,2011,0,0,0,0
Slovenia,2012,0,0,0,0
Slovenia,2013,0,0,0,0
Slovenia,2014,0,0,0,0
Slovenia,2015,0,0,0,0
Slovenia,2016,0,0,0,0
Somalia,1983,490,70,490,490
Somalia,1984,133,19,133,133
Somalia,1985,42,6,42,42
Somalia,1986,7,1,7,7
Somalia,1987,371,53,371,371
Somalia,1988,378,54,378,378
Somalia,1989,1085,155,1085,1085
Somalia,1997,7,1,7,7
Somalia,1998,84,12,84,84
Somalia,1999,133,19,133,133
Somalia,2000,106.5599975585938,96,106.5599975585938,106.5599975585938
Somalia,2001,7.769999980926514,7,7.769999980926514,7.769999980926514
Somalia,2002,3.329999923706055,3,3.329999923706055,3.329999923706055
Somalia,2003,0,0,0,0
Somalia,2004,0,0,0,0
Somalia,2005,205.3500061035156,185,205.3500061035156,205.3500061035156
Somalia,2006,38.85000228881836,35,38.85000228881836,38.85000228881836
Somalia,2007,8.880000114440918,8,8.880000114440918,8.880000114440918
Somalia,2008,0,0,0,0
Somalia,2009,4.440000057220459,4,4.440000057220459,4.440000057220459
Somalia,2010,1.110000014305115,1,1.110000014305115,1.110000014305115
Somalia,2011,9.989999771118164,9,9.989999771118164,9.989999771118164
Somalia,2012,1.110000014305115,1,1.110000014305115,1.110000014305115
Somalia,2013,0,195,216.4499969482422,195
Somalia,2014,0,5,5.550000190734863,5
Somalia,2015,0,0,0,0
Somalia,2016,0,0,0,0
South Africa,1980,784,112,784,784
South Africa,1981,889,127,889,889
South Africa,1982,3367,481,3367,3367
South Africa,1983,644,92,644,644
South Africa,1984,497,71,497,497
South Africa,1985,504,72,504,504
South Africa,1986,287,41,287,287
South Africa,1987,175,25,175,175
South Africa,1988,1218,174,1218,1218
South Africa,1989,0,14,98,14
South Africa,1990,0,5,35,5
South Africa,1991,0,0,0,0
South Africa,1992,0,0,0,0
South Africa,1993,0,0,0,0
South Africa,1994,0,0,0,0
South Africa,1995,0,0,0,0
South Africa,1996,0,0,0,0
South Africa,1997,0,0,0,0
South Africa,1998,0,104,728,104
South Africa,1999,0,4,28,4
South Africa,2000,0,0,0,0
South Africa,2001,0,0,0,0
South Africa,2002,0,0,0,0
South Africa,2003,0,0,0,0
South Africa,2004,0,0,0,0
South Africa,2005,0,0,0,0
South Africa,2006,0,0,0,0
South Africa,2007,0,0,0,0
South Africa,2008,0,0,0,0
South Africa,2009,0,0,0,0
South Africa,2010,0,0,0,0
South Africa,2011,0,0,0,0
South Africa,2012,0,0,0,0
South Africa,2013,0,0,0,0
South Africa,2014,0,0,0,0
South Africa,2015,0,0,0,0
South Africa,2016,0,0,0,0
South Korea,1980,98,14,98,98
South Korea,1981,14,2,14,14
South Korea,1982,14,2,14,14
South Korea,1983,0,5,35,5
South Korea,1984,0,0,0,0
South Korea,1985,0,0,0,0
South Korea,1986,0,0,0,0
South Korea,1987,0,0,0,0
South Korea,1988,0,0,0,0
South Korea,1989,0,0,0,0
South Korea,1990,0,0,0,0
South Korea,1991,0,,,
South Korea,1992,0,,,
South Korea,1993,0,0,0,0
South Korea,1994,0,0,0,0
South Korea,1995,0,0,0,0
South Korea,1996,0,0,0,0
South Korea,1997,0,0,0,0
South Korea,1998,0,0,0,0
South Korea,1999,0,0,0,0
South Korea,2000,0,0,0,0
South Korea,2001,0,0,0,0
South Korea,2002,0,0,0,0
South Korea,2003,0,0,0,0
South Korea,2004,0,0,0,0
South Korea,2005,0,0,0,0
South Korea,2006,0,0,0,0
South Korea,2007,0,0,0,0
South Korea,2008,0,0,0,0
South Korea,2009,0,0,0,0
South Korea,2010,0,0,0,0
South Korea,2011,0,0,0,0
South Korea,2012,0,0,0,0
South Korea,2013,0,0,0,0
South Korea,2014,0,0,0,0
South Korea,2015,0,0,0,0
South Korea,2016,0,0,0,0
South Sudan,2000,0,0,0,0
South Sudan,2001,0,0,0,0
South Sudan,2004,0,,,
South Sudan,2005,0,,,
South Sudan,2006,0,,,
South Sudan,2007,0,,,
South Sudan,2008,0,,,
South Sudan,2009,0,,,
South Sudan,2010,0,,,
South Sudan,2011,0,,,
South Sudan,2012,0,0,0,0
South Sudan,2013,0,0,0,0
South Sudan,2014,0,2,2.220000028610229,2
South Sudan,2015,0,0,0,0
South Sudan,2016,0,0,0,0
South-East Asia,1980,140616,20089,140623,140617
South-East Asia,1981,279552,39936,279552,279552
South-East Asia,1982,192948,27564,192948,192948
South-East Asia,1983,177310,25330,177310,177310
South-East Asia,1984,165956,23708,165956,165956
South-East Asia,1985,160748,22964,160748,160748
South-East Asia,1986,143752,20542,143794,143758
South-East Asia,1987,208292,29756,208292,208292
South-East Asia,1988,176519,25253,176771,176555
South-East Asia,1989,105546,15078,105546,105546
South-East Asia,1990,79191,11313,79191,79191
South-East Asia,1991,45290,6470,45290,45290
South-East Asia,1992,68278,9754,68278,68278
South-East Asia,1993,31787,4556,31892,31802
South-East Asia,1994,35840,5120,35840,35840
South-East Asia,1995,23436,3360,23520,23448
South-East Asia,1996,7784,1203,8421,7875
South-East Asia,1997,17220,2827,19789,17587
South-East Asia,1998,32564,4775,33425,32687
South-East Asia,1999,22764,3365,23555,22877
South-East Asia,2000,294.1499938964844,591,1121.150024414063,620.1500244140625
South-East Asia,2001,536,268,536,536
South-East Asia,2002,3200,1600,3200,3200
South-East Asia,2003,450,225,450,450
South-East Asia,2004,148.7400054931641,134,148.7400054931641,148.7400054931641
South-East Asia,2005,73.26000213623047,419,465.0900268554688,426.260009765625
South-East Asia,2006,750.3599853515625,702,779.219970703125,776.3599853515625
South-East Asia,2007,970.1400146484375,894,992.3400268554688,990.1400146484375
South-East Asia,2008,620.489990234375,565,627.1499633789063,626.489990234375
South-East Asia,2009,845.8200073242188,762,845.8200073242188,845.8200073242188
South-East Asia,2010,47.72999954223633,49,54.38999938964844,53.72999954223633
South-East Asia,2011,0,1,1.110000014305115,1
South-East Asia,2012,0,0,0,0
South-East Asia,2013,0,0,0,0
South-East Asia,2014,0,0,0,0
South-East Asia,2015,0,2,2.220000028610229,2
South-East Asia,2016,0,0,0,0
Spain,1980,119,17,119,119
Spain,1981,91,13,91,91
Spain,1982,147,21,147,147
Spain,1983,189,27,189,189
Spain,1984,14,2,14,14
Spain,1985,42,6,42,42
Spain,1986,0,0,0,0
Spain,1987,77,11,77,77
Spain,1988,0,4,28,4
Spain,1989,0,1,7,1
Spain,1990,0,0,0,0
Spain,1991,0,0,0,0
Spain,1992,0,0,0,0
Spain,1993,0,0,0,0
Spain,1994,0,0,0,0
Spain,1995,0,0,0,0
Spain,1996,0,0,0,0
Spain,1997,0,0,0,0
Spain,1998,0,0,0,0
Spain,1999,0,0,0,0
Spain,2000,0,0,0,0
Spain,2001,0,0,0,0
Spain,2002,0,0,0,0
Spain,2003,0,0,0,0
Spain,2004,0,0,0,0
Spain,2005,0,0,0,0
Spain,2006,0,0,0,0
Spain,2007,0,0,0,0
Spain,2008,0,0,0,0
Spain,2009,0,0,0,0
Spain,2010,0,0,0,0
Spain,2011,0,0,0,0
Spain,2012,0,0,0,0
Spain,2013,0,0,0,0
Spain,2014,0,0,0,0
Spain,2015,0,0,0,0
Spain,2016,0,0,0,0
Sri Lanka,1980,1848,264,1848,1848
Sri Lanka,1981,1778,254,1778,1778
Sri Lanka,1982,588,84,588,588
Sri Lanka,1983,399,57,399,399
Sri Lanka,1984,112,16,112,112
Sri Lanka,1985,77,11,77,77
Sri Lanka,1986,63,9,63,63
Sri Lanka,1987,672,96,672,672
Sri Lanka,1988,112,16,112,112
Sri Lanka,1989,28,4,28,28
Sri Lanka,1990,63,9,63,63
Sri Lanka,1991,7,1,7,7
Sri Lanka,1992,84,12,84,84
Sri Lanka,1993,0,15,105,15
Sri Lanka,1994,0,0,0,0
Sri Lanka,1995,0,0,0,0
Sri Lanka,1996,0,0,0,0
Sri Lanka,1997,0,0,0,0
Sri Lanka,1998,0,0,0,0
Sri Lanka,1999,0,0,0,0
Sri Lanka,2000,0,0,0,0
Sri Lanka,2001,0,0,0,0
Sri Lanka,2002,0,0,0,0
Sri Lanka,2003,0,0,0,0
Sri Lanka,2004,0,0,0,0
Sri Lanka,2005,0,0,0,0
Sri Lanka,2006,0,0,0,0
Sri Lanka,2007,0,0,0,0
Sri Lanka,2008,0,0,0,0
Sri Lanka,2009,0,0,0,0
Sri Lanka,2010,0,0,0,0
Sri Lanka,2011,0,0,0,0
Sri Lanka,2012,0,0,0,0
Sri Lanka,2013,0,0,0,0
Sri Lanka,2014,0,0,0,0
Sri Lanka,2015,0,0,0,0
Sri Lanka,2016,0,0,0,0
Sudan,1980,29057,4151,29057,29057
Sudan,1981,441,63,441,441
Sudan,1982,616,88,616,616
Sudan,1983,763,109,763,763
Sudan,1984,546,78,546,546
Sudan,1985,1197,171,1197,1197
Sudan,1986,1134,162,1134,1134
Sudan,1987,693,99,693,693
Sudan,1988,651,93,651,651
Sudan,1989,357,51,357,357
Sudan,1990,28,4,28,28
Sudan,1991,189,27,189,189
Sudan,1992,70,10,70,70
Sudan,1993,1764,252,1764,1764
Sudan,1994,175,25,175,175
Sudan,1995,154,22,154,154
Sudan,1996,357,51,357,357
Sudan,1997,231,33,231,231
Sudan,1998,350,50,350,350
Sudan,1999,420,60,420,420
Sudan,2000,158,79,158,158
Sudan,2001,1.110000014305115,1,1.110000014305115,1.110000014305115
Sudan,2002,0,0,0,0
Sudan,2003,0,0,0,0
Sudan,2004,0,127,140.9700012207031,127
Sudan,2005,0,27,29.97000122070313,27
Sudan,2006,0,0,0,0
Sudan,2007,0,1,1.110000014305115,1
Sudan,2008,0,26,28.86000061035156,26
Sudan,2009,0,45,49.95000076293945,45
Sudan,2010,0,0,0,0
Sudan,2011,0,0,0,0
Sudan,2012,0,0,0,0
Sudan,2013,0,0,0,0
Sudan,2014,0,0,0,0
Sudan,2015,0,0,0,0
Sudan,2016,0,0,0,0
Swaziland,1980,1344,192,1344,1344
Swaziland,1982,119,17,119,119
Swaziland,1983,203,29,203,203
Swaziland,1984,182,26,182,182
Swaziland,1985,91,13,91,91
Swaziland,1986,70,10,70,70
Swaziland,1987,21,3,21,21
Swaziland,1988,14,2,14,14
Swaziland,1989,0,1,7,1
Swaziland,1990,0,0,0,0
Swaziland,1991,0,0,0,0
Swaziland,1992,0,0,0,0
Swaziland,1993,0,0,0,0
Swaziland,1994,0,0,0,0
Swaziland,1995,0,0,0,0
Swaziland,1996,0,0,0,0
Swaziland,1997,0,0,0,0
Swaziland,1998,0,0,0,0
Swaziland,1999,0,0,0,0
Swaziland,2000,0,0,0,0
Swaziland,2001,0,0,0,0
Swaziland,2002,0,0,0,0
Swaziland,2003,0,0,0,0
Swaziland,2004,0,0,0,0
Swaziland,2005,0,0,0,0
Swaziland,2006,0,0,0,0
Swaziland,2007,0,0,0,0
Swaziland,2008,0,0,0,0
Swaziland,2009,0,0,0,0
Swaziland,2010,0,0,0,0
Swaziland,2011,0,0,0,0
Swaziland,2012,0,0,0,0
Swaziland,2013,0,0,0,0
Swaziland,2014,0,0,0,0
Swaziland,2015,0,0,0,0
Swaziland,2016,0,0,0,0
Sweden,1980,0,0,0,0
Sweden,1981,0,0,0,0
Sweden,1982,0,0,0,0
Sweden,1983,0,0,0,0
Sweden,1984,0,0,0,0
Sweden,1985,0,0,0,0
Sweden,1986,0,0,0,0
Sweden,1987,0,0,0,0
Sweden,1988,0,0,0,0
Sweden,1989,0,0,0,0
Sweden,1990,0,0,0,0
Sweden,1991,0,0,0,0
Sweden,1992,0,1,7,1
Sweden,1993,0,0,0,0
Sweden,1994,0,0,0,0
Sweden,1995,0,0,0,0
Sweden,1996,0,0,0,0
Sweden,1997,0,0,0,0
Sweden,1998,0,0,0,0
Sweden,1999,0,0,0,0
Sweden,2000,0,0,0,0
Sweden,2001,0,0,0,0
Sweden,2002,0,0,0,0
Sweden,2003,0,0,0,0
Sweden,2004,0,0,0,0
Sweden,2005,0,0,0,0
Sweden,2006,0,0,0,0
Sweden,2007,0,0,0,0
Sweden,2008,0,0,0,0
Sweden,2009,0,0,0,0
Sweden,2010,0,0,0,0
Sweden,2011,0,0,0,0
Sweden,2012,0,0,0,0
Sweden,2013,0,0,0,0
Sweden,2014,0,0,0,0
Sweden,2015,0,0,0,0
Sweden,2016,0,0,0,0
Switzerland,1980,7,1,7,7
Switzerland,1981,21,3,21,21
Switzerland,1982,7,1,7,7
Switzerland,1983,0,0,0,0
Switzerland,1984,0,1,7,1
Switzerland,1985,0,0,0,0
Switzerland,1986,0,0,0,0
Switzerland,1987,0,0,0,0
Switzerland,1988,0,0,0,0
Switzerland,1989,0,0,0,0
Switzerland,1990,0,0,0,0
Switzerland,1991,0,0,0,0
Switzerland,1992,0,0,0,0
Switzerland,1993,0,0,0,0
Switzerland,1994,0,0,0,0
Switzerland,1995,0,0,0,0
Switzerland,1996,0,0,0,0
Switzerland,1997,0,0,0,0
Switzerland,1998,0,0,0,0
Switzerland,1999,0,0,0,0
Switzerland,2000,0,0,0,0
Switzerland,2001,0,0,0,0
Switzerland,2002,0,0,0,0
Switzerland,2003,0,0,0,0
Switzerland,2004,0,0,0,0
Switzerland,2005,0,0,0,0
Switzerland,2006,0,0,0,0
Switzerland,2007,0,0,0,0
Switzerland,2008,0,0,0,0
Switzerland,2009,0,0,0,0
Switzerland,2010,0,0,0,0
Switzerland,2011,0,0,0,0
Switzerland,2012,0,0,0,0
Switzerland,2013,0,0,0,0
Switzerland,2014,0,0,0,0
Switzerland,2015,0,0,0,0
Switzerland,2016,0,0,0,0
Syria,1980,2184,312,2184,2184
Syria,1981,1736,248,1736,1736
Syria,1982,1834,262,1834,1834
Syria,1983,301,43,301,301
Syria,1984,203,29,203,203
Syria,1985,175,25,175,175
Syria,1986,280,40,280,280
Syria,1987,273,39,273,273
Syria,1988,238,34,238,238
Syria,1989,91,13,91,91
Syria,1990,91,13,91,91
Syria,1991,168,24,168,168
Syria,1992,154,22,154,154
Syria,1993,0,0,0,0
Syria,1994,14,2,14,14
Syria,1995,28,4,28,28
Syria,1996,0,0,0,0
Syria,1997,0,0,0,0
Syria,1998,0,0,0,0
Syria,1999,0,1,7,1
Syria,2000,0,0,0,0
Syria,2001,0,0,0,0
Syria,2002,0,0,0,0
Syria,2003,0,0,0,0
Syria,2004,0,0,0,0
Syria,2005,0,0,0,0
Syria,2006,0,0,0,0
Syria,2007,0,0,0,0
Syria,2008,0,0,0,0
Syria,2009,0,0,0,0
Syria,2010,0,0,0,0
Syria,2011,0,0,0,0
Syria,2012,0,0,0,0
Syria,2013,0,35,70,35
Syria,2014,0,1,1.110000014305115,1
Syria,2015,0,0,0,0
Syria,2016,0,0,0,0
Tajikistan,1991,805,115,805,805
Tajikistan,1992,35,5,35,35
Tajikistan,1993,98,14,98,98
Tajikistan,1994,182,26,182,182
Tajikistan,1995,0,0,0,0
Tajikistan,1996,0,0,0,0
Tajikistan,1997,0,1,7,1
Tajikistan,1998,0,0,0,0
Tajikistan,1999,0,0,0,0
Tajikistan,2000,0,0,0,0
Tajikistan,2001,0,0,0,0
Tajikistan,2002,0,0,0,0
Tajikistan,2003,0,0,0,0
Tajikistan,2004,0,0,0,0
Tajikistan,2005,0,,,
Tajikistan,2006,0,0,0,0
Tajikistan,2007,0,0,0,0
Tajikistan,2008,0,0,0,0
Tajikistan,2009,0,0,0,0
Tajikistan,2010,0,457,507.27001953125,457
Tajikistan,2011,0,0,0,0
Tajikistan,2012,0,0,0,0
Tajikistan,2013,0,0,0,0
Tajikistan,2014,0,0,0,0
Tajikistan,2015,0,0,0,0
Tajikistan,2016,0,0,0,0
Tanzania,1980,637,91,637,637
Tanzania,1981,483,69,483,483
Tanzania,1982,182,26,182,182
Tanzania,1983,707,101,707,707
Tanzania,1984,756,108,756,756
Tanzania,1985,2380,340,2380,2380
Tanzania,1986,1610,230,1610,1610
Tanzania,1987,4046,578,4046,4046
Tanzania,1988,28,4,28,28
Tanzania,1989,21,3,21,21
Tanzania,1990,21,3,21,21
Tanzania,1991,28,4,28,28
Tanzania,1992,63,9,63,63
Tanzania,1993,7,1,7,7
Tanzania,1994,63,9,63,63
Tanzania,1996,0,9,63,9
Tanzania,1997,0,10,70,10
Tanzania,1998,0,66,462,66
Tanzania,1999,0,0,0,0
Tanzania,2000,0,0,0,0
Tanzania,2001,0,0,0,0
Tanzania,2002,0,0,0,0
Tanzania,2003,0,0,0,0
Tanzania,2004,0,0,0,0
Tanzania,2005,0,0,0,0
Tanzania,2006,0,0,0,0
Tanzania,2007,0,0,0,0
Tanzania,2008,0,0,0,0
Tanzania,2009,0,0,0,0
Tanzania,2010,0,0,0,0
Tanzania,2011,0,0,0,0
Tanzania,2012,0,0,0,0
Tanzania,2013,0,0,0,0
Tanzania,2014,0,0,0,0
Tanzania,2015,0,0,0,0
Tanzania,2016,0,0,0,0
Thailand,1980,2100,300,2100,2100
Thailand,1981,1799,257,1799,1799
Thailand,1982,1932,276,1932,1932
Thailand,1983,1008,144,1008,1008
Thailand,1984,567,81,567,567
Thailand,1985,455,65,455,455
Thailand,1986,658,94,658,658
Thailand,1987,175,25,175,175
Thailand,1988,77,11,77,77
Thailand,1989,133,19,133,133
Thailand,1990,28,4,28,28
Thailand,1991,35,5,35,35
Thailand,1992,63,9,63,63
Thailand,1993,49,7,49,49
Thailand,1994,7,1,7,7
Thailand,1995,14,2,14,14
Thailand,1996,7,1,7,7
Thailand,1997,0,19,133,19
Thailand,1998,0,31,217,31
Thailand,1999,0,24,168,24
Thailand,2000,0,20,40,20
Thailand,2001,0,0,0,0
Thailand,2002,0,0,0,0
Thailand,2003,0,0,0,0
Thailand,2004,0,0,0,0
Thailand,2005,0,0,0,0
Thailand,2006,0,0,0,0
Thailand,2007,0,0,0,0
Thailand,2008,0,0,0,0
Thailand,2009,0,0,0,0
Thailand,2010,0,0,0,0
Thailand,2011,0,0,0,0
Thailand,2012,0,0,0,0
Thailand,2013,0,0,0,0
Thailand,2014,0,0,0,0
Thailand,2015,0,0,0,0
Thailand,2016,0,0,0,0
Timor,1985,0,,,
Timor,1986,0,,,
Timor,1987,0,,,
Timor,1988,0,,,
Timor,1989,0,,,
Timor,1990,0,,,
Timor,1991,0,,,
Timor,1992,0,,,
Timor,1993,0,,,
Timor,1994,0,,,
Timor,1995,0,,,
Timor,1996,0,,,
Timor,1997,0,,,
Timor,1998,0,,,
Timor,1999,0,,,
Timor,2000,0,,,
Timor,2001,0,,,
Timor,2002,0,0,0,0
Timor,2003,0,0,0,0
Timor,2004,0,0,0,0
Timor,2005,0,0,0,0
Timor,2006,0,0,0,0
Timor,2007,0,0,0,0
Timor,2008,0,0,0,0
Timor,2009,0,0,0,0
Timor,2010,0,,,
Timor,2011,0,0,0,0
Timor,2012,0,0,0,0
Timor,2013,0,0,0,0
Timor,2014,0,0,0,0
Timor,2015,0,0,0,0
Timor,2016,0,0,0,0
Togo,1980,1246,178,1246,1246
Togo,1981,1008,144,1008,1008
Togo,1982,1106,158,1106,1106
Togo,1983,434,62,434,434
Togo,1984,434,62,434,434
Togo,1985,483,69,483,483
Togo,1986,322,46,322,322
Togo,1987,609,87,609,609
Togo,1988,175,25,175,175
Togo,1989,56,8,56,56
Togo,1990,140,20,140,140
Togo,1991,147,21,147,147
Togo,1992,84,12,84,84
Togo,1993,14,2,14,14
Togo,1994,42,6,42,42
Togo,1995,35,5,35,35
Togo,1996,14,2,14,14
Togo,1997,14,2,14,14
Togo,1998,35,5,35,35
Togo,1999,0,1,7,1
Togo,2000,0,0,0,0
Togo,2001,0,0,0,0
Togo,2002,0,0,0,0
Togo,2003,0,1,1.110000014305115,1
Togo,2004,0,0,0,0
Togo,2005,0,0,0,0
Togo,2006,0,0,0,0
Togo,2007,0,0,0,0
Togo,2008,0,3,3.329999923706055,3
Togo,2009,0,6,6.659999847412109,6
Togo,2010,0,0,0,0
Togo,2011,0,0,0,0
Togo,2012,0,0,0,0
Togo,2013,0,0,0,0
Togo,2014,0,0,0,0
Togo,2015,0,0,0,0
Togo,2016,0,0,0,0
Tunisia,1980,105,15,105,105
Tunisia,1981,280,40,280,280
Tunisia,1982,42,6,42,42
Tunisia,1983,28,4,28,28
Tunisia,1984,154,22,154,154
Tunisia,1985,133,19,133,133
Tunisia,1986,77,11,77,77
Tunisia,1987,161,23,161,161
Tunisia,1988,14,2,14,14
Tunisia,1989,0,0,0,0
Tunisia,1990,0,0,0,0
Tunisia,1991,21,3,21,21
Tunisia,1992,28,4,28,28
Tunisia,1993,0,0,0,0
Tunisia,1994,0,0,0,0
Tunisia,1995,0,0,0,0
Tunisia,1996,0,0,0,0
Tunisia,1997,0,0,0,0
Tunisia,1998,0,0,0,0
Tunisia,1999,0,0,0,0
Tunisia,2000,0,0,0,0
Tunisia,2001,0,0,0,0
Tunisia,2002,0,0,0,0
Tunisia,2003,0,0,0,0
Tunisia,2004,0,0,0,0
Tunisia,2005,0,0,0,0
Tunisia,2006,0,0,0,0
Tunisia,2007,0,0,0,0
Tunisia,2008,0,0,0,0
Tunisia,2009,0,0,0,0
Tunisia,2010,0,0,0,0
Tunisia,2011,0,0,0,0
Tunisia,2012,0,0,0,0
Tunisia,2013,0,0,0,0
Tunisia,2014,0,0,0,0
Tunisia,2015,0,0,0,0
Tunisia,2016,0,0,0,0
Turkey,1980,1274,182,1274,1274
Turkey,1981,1036,148,1036,1036
Turkey,1982,1533,219,1533,1533
Turkey,1983,1155,165,1155,1155
