Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Malta,774,30.73,,,,,,,,,,,,,,,,,,6,weekly,,95.5,18.5,470.6,8350.4,5.64,19.37,,,,,,911.83879093199,35.8457663243557,,114
Malta,781,21.95,,,,,,,,,,,,,,,,,,7,weekly,,90.3,9.7,480.3,8440.7,5.69,10.74,,,,,,930.633598139895,18.7948072079054,,100
Malta,788,-13.83,,,,,,,,,,,,,,,,,,8,weekly,,96.5,-20.5,459.8,8537.2,5.39,-21.24,,,,,,890.912613834528,-39.7209843053672,,76
Malta,795,26.23,,,,,,,,,,,,,,,,,,9,weekly,,89.9,13.1,472.9,8627.1,5.48,14.57,,,,,,916.295291610153,25.3826777756249,,103
Malta,802,19.95,,,,,,,,,,,,,,,,,,10,weekly,,87.5,7.5,480.4,8714.6,5.51,8.57,,,,,,930.827359038946,14.5320674287929,,95
Malta,809,11.26,,,,,,,,,,,,,,,,,,11,weekly,,81.1,-0.1,480.3,8795.7,5.46,-0.12,,,,,,930.633598139895,-0.193760899050572,,81
Malta,816,-4.2,,,,,,,,,,,,,,,,,,12,weekly,,84.5,-11.5,468.8,8880.2,5.28,-13.61,,,,,,908.35109474908,-22.2825033908157,,73
Malta,823,10.95,,,,,,,,,,,,,,,,,,13,weekly,,75.9,-0.9,467.9,8956.1,5.22,-1.19,,,,,,906.607246657625,-1.74384809145514,,75
Malta,830,,,,,,,,,,,,,,,,,,,14,weekly,,80.1,,,9036.2,,,,,,,,,,,
Malta,837,,,,,,,,,,,,,,,,,,,15,weekly,,74.9,,,9111.1,,,,,,,,,,,
Malta,844,,,,,,,,,,,,,,,,,,,16,weekly,,75.3,,,9186.4,,,,,,,,,,,
Martinique,4,-16.67,,,,,51,61.2,61,62,72,55,56,,,,,,74,1,weekly,,66.9,-15.9,-15.9,66.9,-23.77,-23.77,,,,,,,,83,51
Martinique,11,-4.07,,,,,66,68.8,54,56,78,86,70,,,,,,71,2,weekly,,74.5,-8.5,-24.4,141.4,-17.26,-11.41,,,,,,,,99,66
Martinique,18,4.79,,,,,70,66.8,58,75,66,66,69,,,,,,65,3,weekly,,72.5,-2.5,-26.9,213.9,-12.58,-3.45,,,,,,,,96,70
Martinique,25,-18.83,,,,,50,61.6,57,62,63,60,66,,,,,,60,4,weekly,,67.3,-17.3,-44.2,281.2,-15.72,-25.71,,,,,,,,84,50
Martinique,32,15.76,,,,,72,62.2,49,62,60,74,66,,,,,,70,5,weekly,,67.9,4.1,-40.1,349.1,-11.49,6.04,,,,,,,,98,72
Martinique,39,7.48,,,,,69,64.2,55,66,65,69,66,,,,,,56,6,weekly,,69.9,-0.9,-41,419,-9.79,-1.29,,,,,,,,91,69
Martinique,46,-11.94,,,,,59,67,78,65,56,65,71,,,,,,69,7,weekly,,72.7,-13.7,-54.7,491.7,-11.12,-18.84,,,,,,,,81,59
Martinique,53,3.6,,,,,69,66.6,61,64,72,67,69,,,,,,63,8,weekly,,72.3,-3.3,-58,564,-10.28,-4.56,,,,,,,,77,69
Martinique,60,-19.77,,,,,56,69.8,68,72,63,68,78,,,,,,62,9,weekly,,75.5,-19.5,-77.5,639.5,-12.12,-25.83,,,,,,,,88,56
Martinique,67,19.57,,,,,77,64.4,61,51,60,72,78,,,,,,75,10,weekly,,70.1,6.9,-70.6,709.6,-9.95,9.84,,,,,,,,71,77
Martinique,74,-4.62,,,,,62,65,64,68,75,52,66,,,,,,69,11,weekly,,70.7,-8.7,-79.3,780.3,-10.16,-12.31,,,,,,,,,62
Martinique,81,8.31,,,,,73,67.4,52,61,77,63,84,,,,,,66,12,weekly,,73.1,-0.1,-79.4,853.4,-9.3,-0.14,,,,,,,,,73
Martinique,88,6.45,,,,,66,62,55,69,59,64,63,,,,,,67,13,weekly,,67.7,-1.7,-81.1,921.1,-8.8,-2.51,,,,,,,,,66
Martinique,95,27.42,,,,,79,62,57,57,59,65,72,,,,,,74,14,weekly,,67.7,11.3,-69.8,988.8,-7.06,16.69,,,,,,,,,79
Martinique,102,23.29,,,,,72,58.4,71,49,51,48,73,,,,,,61,15,weekly,,64.1,7.9,-61.9,1052.9,-5.88,12.32,,,,,,,,,72
Martinique,109,15.38,,,,,66,57.2,56,67,61,44,58,,,,,,70,16,weekly,,62.9,3.1,-58.8,1115.8,-5.27,4.93,,,,,,,,,66
Martinique,116,-7.69,,,,,60,65,47,70,72,72,64,,,,,,70,17,weekly,,70.7,-10.7,-69.5,1186.5,-5.86,-15.13,,,,,,,,,60
Martinique,123,7.74,,,,,64,59.4,60,66,61,51,59,,,,,,75,18,weekly,,65.1,-1.1,-70.6,1251.6,-5.64,-1.69,,,,,,,,,64
Martinique,130,37.15,,,,,79,57.6,47,53,59,55,74,,,,,,51,19,weekly,,63.3,15.7,-54.9,1314.9,-4.18,24.8,,,,,,,,,79
Martinique,137,10.56,,,,,67,60.6,61,57,59,67,59,,,,,,65,20,weekly,,66.3,0.7,-54.2,1381.2,-3.92,1.06,,,,,,,,,67
Martinique,144,-7.01,,,,,61,65.6,54,65,55,70,84,,,,,,86,21,weekly,,71.3,-10.3,-64.5,1452.5,-4.44,-14.45,,,,,,,,,61
Martinique,151,18.03,,,,,72,61,69,48,72,61,55,,,,,,80,22,weekly,,66.7,5.3,-59.2,1519.2,-3.9,7.95,,,,,,,,,72
Martinique,158,-22.49,,,,,51,65.8,62,62,65,68,72,,,,,,75,23,weekly,,71.5,-20.5,-79.7,1590.7,-5.01,-28.67,,,,,,,,,51
Martinique,165,7.58,,,,,71,66,62,65,57,81,65,,,,,,74,24,weekly,,71.7,-0.7,-80.4,1662.4,-4.84,-0.98,,,,,,,,,71
Martinique,172,33.9,,,,,79,59,61,58,50,58,68,,,,,,84,25,weekly,,64.7,14.3,-66.1,1727.1,-3.83,22.1,,,,,,,,,79
Martinique,179,-0.64,,,,,62,62.4,58,60,62,52,80,,,,,,64,26,weekly,,68.1,-6.1,-72.2,1795.2,-4.02,-8.96,,,,,,,,,62
Martinique,186,-3.51,,,,,66,68.4,58,76,76,61,71,,,,,,82,27,weekly,,74.1,-8.1,-80.3,1869.3,-4.3,-10.93,,,,,,,,,66
Martinique,193,7.26,,,,,68,63.4,51,56,47,76,87,,,,,,74,28,weekly,,69.1,-1.1,-81.4,1938.4,-4.2,-1.59,,,,,,,,,68
Martinique,200,1.25,,,,,65,64.2,58,55,72,66,70,,,,,,84,29,weekly,,69.9,-4.9,-86.3,2008.3,-4.3,-7.01,,,,,,,,,65
Martinique,207,-1.9,,,,,62,63.2,53,65,68,54,76,,,,,,120,30,weekly,,68.9,-6.9,-93.2,2077.2,-4.49,-10.01,,,,,,,,,62
Martinique,214,-0.61,,,,,65,65.4,58,70,63,54,82,,,,,,181,31,weekly,,71.1,-6.1,-99.3,2148.3,-4.62,-8.58,,,,,,,,,65
Martinique,221,-3.54,,,,,60,62.2,58,52,53,69,79,,,,,,206,32,weekly,,67.9,-7.9,-107.2,2216.2,-4.84,-11.63,,,,,,,,,60
Martinique,228,14.33,,,,,75,65.6,60,78,66,59,65,,,,,,219,33,weekly,,71.3,3.7,-103.5,2287.5,-4.52,5.19,,,,,,,,,75
Martinique,235,7.87,,,,,74,68.6,70,77,68,63,65,,,,,,183,34,weekly,,74.3,-0.3,-103.8,2361.8,-4.39,-0.4,,,,,,,,,74
Martinique,242,16.04,,,,,68,58.6,48,62,69,58,56,,,,,,182,35,weekly,,64.3,3.7,-100.1,2426.1,-4.13,5.75,,,,,,,,,68
Martinique,249,4.82,,,,,74,70.6,71,57,78,78,69,,,,,,157,36,weekly,,76.3,-2.3,-102.4,2502.4,-4.09,-3.01,,,,,,,,,74
Martinique,256,53.97,,,,,93,60.4,67,58,50,62,65,,,,,,107,37,weekly,,66.1,26.9,-75.5,2568.5,-2.94,40.7,,,,,,,,,93
Martinique,263,65.59,,,,,103,62.2,60,61,58,69,63,,,,,,111,38,weekly,,67.9,35.1,-40.4,2636.4,-1.53,51.69,,,,,,,,,103
Martinique,270,43.36,,,,,82,57.2,59,53,55,63,56,,,,,,88,39,weekly,,62.9,19.1,-21.3,2699.3,-0.79,30.37,,,,,,,,,82
Martinique,277,18.83,,,,,77,64.8,63,51,74,62,74,,,,,,88,40,weekly,,70.5,6.5,-14.8,2769.8,-0.53,9.22,,,,,,,,,77
Martinique,284,28.47,,,,,74,57.6,40,57,56,62,73,,,,,,95,41,weekly,,63.3,10.7,-4.1,2833.1,-0.14,16.9,,,,,,,,,74
Martinique,291,14.38,,,,,70,61.2,60,70,58,56,62,,,,,,81,42,weekly,,66.9,3.1,-0.999999999999997,2900,-0.03,4.63,,,,,,,,,70
Martinique,298,16.32,,,,,67,57.6,51,55,63,66,53,,,,,,80,43,weekly,,63.3,3.7,2.7,2963.3,0.09,5.85,,,,,,,,,67
Martinique,305,19.64,,,,,67,56,60,59,54,48,59,,,,,,67,44,weekly,,61.7,5.3,8,3025,0.26,8.59,,,,,,,,,67
Martinique,312,10.37,,,,,66,59.8,56,63,58,49,73,,,,,,75,45,weekly,,65.5,0.5,8.5,3090.5,0.28,0.76,,,,,,,,,66
Martinique,319,47.06,,,,,85,57.8,53,67,40,67,62,,,,,,65,46,weekly,,63.5,21.5,30,3154,0.95,33.86,,,,,,,,,85
Martinique,326,19.72,,,,,68,56.8,43,54,54,61,72,,,,,,89,47,weekly,,62.5,5.5,35.5,3216.5,1.1,8.8,,,,,,,,,68
Martinique,333,7.84,,,,,66,61.2,65,79,55,47,60,,,,,,78,48,weekly,,66.9,-0.9,34.6,3283.4,1.05,-1.35,,,,,,,,,66
Martinique,340,-4.53,,,,,59,61.8,63,63,53,67,63,,,,,,80,49,weekly,,67.5,-8.5,26.1,3350.9,0.78,-12.59,,,,,,,,,59
Martinique,347,14.38,,,,,70,61.2,57,71,58,61,59,,,,,,65,50,weekly,,66.9,3.1,29.2,3417.8,0.85,4.63,,,,,,,,,70
Martinique,354,-13.04,,,,,60,69,60,83,65,70,67,,,,,,93,51,weekly,,74.7,-14.7,14.5,3492.5,0.42,-19.68,,,,,,,,,60
Martinique,361,-2.58,,,,,68,69.8,59,82,62,72,74,,,,,,66,52,weekly,,75.5,-7.5,7,3568,0.2,-9.93,,,,,,,,,68
Martinique,368,-15.47,,,,,59,69.8,,,,,,,,,,,,53,weekly,,75.5,-16.5,-9.5,3643.5,-0.26,-21.85,,,,,,,,,59
Martinique,375,20.92,,,,,,,,,,,,,,,,,,1,weekly,,68.8,5.2,-4.3,3712.3,-0.12,7.56,,,,,,,,,74
Martinique,382,3.2,,,,,,,,,,,,,,,,,,2,weekly,,76.4,-5.4,-9.7,3788.7,-0.26,-7.07,,,,,,,,,71
Martinique,389,-2.69,,,,,,,,,,,,,,,,,,3,weekly,,74.4,-9.4,-19.1,3863.1,-0.49,-12.63,,,,,,,,,65
Martinique,396,-2.6,,,,,,,,,,,,,,,,,,4,weekly,,69.2,-9.2,-28.3,3932.3,-0.72,-13.29,,,,,,,,,60
Martinique,403,12.54,,,,,,,,,,,,,,,,,,5,weekly,,69.8,0.2,-28.1,4002.1,-0.7,0.29,,,,,,,,,70
Martinique,410,-12.77,,,,,,,,,,,,,,,,,,6,weekly,,71.8,-15.8,-43.9,4073.9,-1.08,-22.01,,,,,,,,,56
Martinique,417,2.99,,,,,,,,,,,,,,,,,,7,weekly,,74.6,-5.6,-49.5,4148.5,-1.19,-7.51,,,,,,,,,69
Martinique,424,-5.41,,,,,,,,,,,,,,,,,,8,weekly,,74.2,-11.2,-60.7,4222.7,-1.44,-15.09,,,,,,,,,63
Martinique,431,-11.17,,,,,,,,,,,,,,,,,,9,weekly,,77.4,-15.4,-76.1,4300.1,-1.77,-19.9,,,,,,,,,62
Martinique,438,16.46,,,,,,,,,,,,,,,,,,10,weekly,,72,3,-73.1,4372.1,-1.67,4.17,,,,,,,,,75
Martinique,445,6.15,,,,,,,,,,,,,,,,,,11,weekly,,72.6,-3.6,-76.7,4444.7,-1.73,-4.96,,,,,,,,,69
Martinique,452,-2.08,,,,,,,,,,,,,,,,,,12,weekly,,75,-9,-85.7,4519.7,-1.9,-12,,,,,,,,,66
Martinique,459,8.06,,,,,,,,,,,,,,,,,,13,weekly,,69.6,-2.6,-88.3,4589.3,-1.92,-3.74,,,,,,,,,67
Martinique,466,19.35,,,,,,,,,,,,,,,,,,14,weekly,,69.6,4.4,-83.9,4658.9,-1.8,6.32,,,,,,,,,74
Martinique,473,4.45,,,,,,,,,,,,,,,,,,15,weekly,,66,-5,-88.9,4724.9,-1.88,-7.58,,,,,,,,,61
Martinique,480,22.38,,,,,,,,,,,,,,,,,,16,weekly,,64.8,5.2,-83.7,4789.7,-1.75,8.02,,,,,,,,,70
Martinique,487,7.69,,,,,,,,,,,,,,,,,,17,weekly,,72.6,-2.6,-86.3,4862.3,-1.77,-3.58,,,,,,,,,70
Martinique,494,26.26,,,,,,,,,,,,,,,,,,18,weekly,,67,8,-78.3,4929.3,-1.59,11.94,,,,,,,,,75
Martinique,501,-11.46,,,,,,,,,,,,,,,,,,19,weekly,,65.2,-14.2,-92.5,4994.5,-1.85,-21.78,,,,,,,,,51
Martinique,508,7.26,,,,,,,,,,,,,,,,,,20,weekly,,68.2,-3.2,-95.7,5062.7,-1.89,-4.69,,,,,,,,,65
Martinique,515,31.1,,,,,,,,,,,,,,,,,,21,weekly,,73.2,12.8,-82.9,5135.9,-1.61,17.49,,,,,,,,,86
Martinique,522,31.15,,,,,,,,,,,,,,,,,,22,weekly,,68.6,11.4,-71.5,5204.5,-1.37,16.62,,,,,,,,,80
Martinique,529,13.98,,,,,,,,,,,,,,,,,,23,weekly,,73.4,1.6,-69.9,5277.9,-1.32,2.18,,,,,,,,,75
Martinique,536,12.12,,,,,,,,,,,,,,,,,,24,weekly,,73.6,0.4,-69.5,5351.5,-1.3,0.54,,,,,,,,,74
Martinique,543,42.37,,,,,,,,,,,,,,,,,,25,weekly,,66.6,17.4,-52.1,5418.1,-0.96,26.13,,,,,,,,,84
Martinique,550,2.56,,,,,,,,,,,,,,,,,,26,weekly,,70,-6,-58.1,5488.1,-1.06,-8.57,,,,,,,,,64
Martinique,557,19.88,,,,,,,,,,,,,,,,,,27,weekly,,76,6,-52.1,5564.1,-0.94,7.89,,,,,,,,,82
Martinique,564,16.72,,,,,,,,,,,,,,,,,,28,weekly,,71,3,-49.1,5635.1,-0.87,4.23,,,,,,,,,74
Martinique,571,30.84,,,,,,,,,,,,,,,,,,29,weekly,,71.8,12.2,-36.9,5706.9,-0.65,16.99,,,,,,,,,84
Martinique,578,89.87,,,,,,,,,,,,,,,,,,30,weekly,,70.8,49.2,12.3,5777.7,0.21,69.49,,,,,,,,,120
Martinique,585,176.76,,,,,,,,,,,,,,,,,,31,weekly,,73,108,120.3,5850.7,2.06,147.95,,,,,,,,,181
Martinique,592,231.19,,,,,,,,,,,,,,,,,,32,weekly,,69.8,136.2,256.5,5920.5,4.33,195.13,,,,,,,,,206
Martinique,599,233.84,,,,,,,,,,,,,,,,,,33,weekly,,73.2,145.8,402.3,5993.7,6.71,199.18,,,,,,,,,219
Martinique,606,166.76,,,,,,,,,,,,,,,,,,34,weekly,,76.2,106.8,509.1,6069.9,8.39,140.16,,,,,,,,,183
Martinique,613,210.58,,,,,,,,,,,,,,,,,,35,weekly,,66.2,115.8,624.9,6136.1,10.18,174.92,,,,,,,,,182
Martinique,620,122.38,,,,,,,,,,,,,,,,,,36,weekly,,78.2,78.8,703.7,6214.3,11.32,100.77,,,,,,,,,157
Martinique,627,77.15,,,,,,,,,,,,,,,,,,37,weekly,,68,39,742.7,6282.3,11.82,57.35,,,,,,,,,107
Martinique,634,78.46,,,,,,,,,,,,,,,,,,38,weekly,,69.8,41.2,783.9,6352.1,12.34,59.03,,,,,,,,,111
Martinique,641,53.85,,,,,,,,,,,,,,,,,,39,weekly,,64.8,23.2,807.1,6416.9,12.58,35.8,,,,,,,,,88
Martinique,648,35.8,,,,,,,,,,,,,,,,,,40,weekly,,72.4,15.6,822.7,6489.3,12.68,21.55,,,,,,,,,88
Martinique,655,64.93,,,,,,,,,,,,,,,,,,41,weekly,,65.2,29.8,852.5,6554.5,13.01,45.71,,,,,,,,,95
Martinique,662,32.35,,,,,,,,,,,,,,,,,,42,weekly,,68.8,12.2,864.7,6623.3,13.06,17.73,,,,,,,,,81
Martinique,669,38.89,,,,,,,,,,,,,,,,,,43,weekly,,65.2,14.8,879.5,6688.5,13.15,22.7,,,,,,,,,80
Martinique,676,19.64,,,,,,,,,,,,,,,,,,44,weekly,,63.6,3.4,882.9,6752.1,13.08,5.35,,,,,,,,,67
Martinique,683,25.42,,,,,,,,,,,,,,,,,,45,weekly,,67.4,7.6,890.5,6819.5,13.06,11.28,,,,,,,,,75
Martinique,690,12.46,,,,,,,,,,,,,,,,,,46,weekly,,65.4,-0.4,890.1,6884.9,12.93,-0.61,,,,,,,,,65
Martinique,697,56.69,,,,,,,,,,,,,,,,,,47,weekly,,64.4,24.6,914.7,6949.3,13.16,38.2,,,,,,,,,89
Martinique,704,27.45,,,,,,,,,,,,,,,,,,48,weekly,,68.8,9.2,923.9,7018.1,13.16,13.37,,,,,,,,,78
Martinique,711,29.45,,,,,,,,,,,,,,,,,,49,weekly,,69.4,10.6,934.5,7087.5,13.19,15.27,,,,,,,,,80
Martinique,718,6.21,,,,,,,,,,,,,,,,,,50,weekly,,68.8,-3.8,930.7,7156.3,13.01,-5.52,,,,,,,,,65
Martinique,725,34.78,,,,,,,,,,,,,,,,,,51,weekly,,76.6,16.4,947.1,7232.9,13.09,21.41,,,,,,,,,93
Martinique,732,-5.44,,,,,,,,,,,,,,,,,,52,weekly,,77.4,-11.4,935.7,7310.3,12.8,-14.73,,,,,,,,,66
Martinique,739,35.62,,,,,,,,,,,,,,,,,,1,weekly,,70.7,12.3,948,7381,12.84,17.4,,,,,,,,,83
Martinique,746,43.9,,,,,,,,,,,,,,,,,,2,weekly,,78.3,20.7,968.7,7459.3,12.99,26.44,,,,,,,,,99
Martinique,753,43.71,,,,,,,,,,,,,,,,,,3,weekly,,76.3,19.7,988.4,7535.6,13.12,25.82,,,,,,,,,96
Martinique,760,36.36,,,,,,,,,,,,,,,,,,4,weekly,,71.1,12.9,1001.3,7606.7,13.16,18.14,,,,,,,,,84
Martinique,767,57.56,,,,,,,,,,,,,,,,,,5,weekly,,71.7,26.3,1027.6,7678.4,13.38,36.68,,,,,,,,,98
Martinique,774,41.74,,,,,,,,,,,,,,,,,,6,weekly,,73.7,17.3,1044.9,7752.1,13.48,23.47,,,,,,,,,91
Martinique,781,20.9,,,,,,,,,,,,,,,,,,7,weekly,,76.5,4.5,1049.4,7828.6,13.4,5.88,,,,,,,,,81
Martinique,788,15.62,,,,,,,,,,,,,,,,,,8,weekly,,76.1,0.9,1050.3,7904.7,13.29,1.18,,,,,,,,,77
Martinique,795,26.07,,,,,,,,,,,,,,,,,,9,weekly,,79.3,8.7,1059,7984,13.26,10.97,,,,,,,,,88
Martinique,802,10.25,,,,,,,,,,,,,,,,,,10,weekly,,73.9,-2.9,1056.1,8057.9,13.11,-3.92,,,,,,,,,71
Martinique,809,,,,,,,,,,,,,,,,,,,11,weekly,,74.5,,,8132.4,,,,,,,,,,,
Martinique,816,,,,,,,,,,,,,,,,,,,12,weekly,,76.9,,,8209.3,,,,,,,,,,,
Martinique,823,,,,,,,,,,,,,,,,,,,13,weekly,,71.5,,,8280.8,,,,,,,,,,,
Martinique,830,,,,,,,,,,,,,,,,,,,14,weekly,,71.5,,,8352.3,,,,,,,,,,,
Martinique,837,,,,,,,,,,,,,,,,,,,15,weekly,,67.9,,,8420.2,,,,,,,,,,,
Martinique,844,,,,,,,,,,,,,,,,,,,16,weekly,,66.7,,,8486.9,,,,,,,,,,,
Mauritius,30,6.94,,,,,965,902.4,845,904,837,907,1019,,,,,,955,1,monthly,,989.1,-24.1,-24.1,989.1,-2.44,-2.44,,,,,,-18.9252945592527,-18.9252945592527,,965
Mauritius,59,7.48,,,,,845,786.2,711,825,706,846,843,,,,,,853,2,monthly,,872.9,-27.9,-52,1862,-2.79,-3.2,,,,,,-40.8346604597983,-21.9093659005456,,845
Mauritius,90,4.66,,,,,929,887.6,773,903,867,941,954,,,,,,952,3,monthly,,974.3,-45.3,-97.3,2836.3,-3.43,-4.65,,,,,,-76.4079319757379,-35.5732715159397,,929
Mauritius,120,5.77,,,,,850,803.6,758,733,789,865,873,,,,,,864,4,monthly,,890.3,-40.3,-137.6,3726.6,-3.69,-4.53,,,,,,-108.054793832082,-31.6468618563437,,850
Mauritius,151,5.81,,,,,893,844,771,858,835,868,888,,,,,,888,5,monthly,,930.7,-37.7,-175.3,4657.3,-3.76,-4.05,,,,,,-137.659922665435,-29.6051288333538,,893
Mauritius,181,12.21,,,,,910,811,795,775,784,881,820,,,,,,952,6,monthly,,897.7,12.3,-163,5555,-2.93,1.37,,,,,,-128.000954902829,9.65896776260613,,910
Mauritius,212,1.6,,,,,1006,990.2,847,1006,1001,1032,1065,,,,,,1012,7,monthly,,1076.9,-70.9,-233.9,6631.9,-3.53,-6.58,,,,,,-183.6774438759,-55.6764889730711,,1006
Mauritius,243,7.6,,,,,1002,931.2,905,883,945,905,1018,,,,,,1178,8,monthly,,1017.9,-15.9,-249.8,7649.8,-3.27,-1.56,,,,,,-196.163426593416,-12.4859827175152,,1002
Mauritius,273,-0.07,,,,,906,906.6,829,928,898,906,972,,,,,,1203,9,monthly,,993.3,-87.3,-337.1,8643.1,-3.9,-8.79,,,,,,-264.718539249962,-68.5551126565459,,906
Mauritius,304,8.12,,,,,932,862,804,855,845,888,918,,,,,,1220,10,monthly,,948.7,-16.7,-353.8,9591.8,-3.69,-1.76,,,,,,-277.832747513012,-13.1142082630506,,932
Mauritius,334,10.71,,,,,899,812,840,758,782,848,832,,,,,,1761,11,monthly,,898.7,0.3,-353.5,10490.5,-3.37,0.03,,,,,,-277.597162933436,0.235584579575759,,899
Mauritius,365,6.39,,,,,923,867.6,869,746,851,900,972,,,,,,1436,12,monthly,,954.3,-31.3,-384.8,11444.8,-3.36,-3.28,,,,,,-302.176487402507,-24.5793244690709,,923
Mauritius,396,5.83,,,,,,,,,,,,,,,,,,1,monthly,,1018,-63,-447.8,12462.8,-3.59,-6.19,,,,,,-351.649249113417,-49.4727617109095,,955
Mauritius,424,8.5,,,,,,,,,,,,,,,,,,2,monthly,,901.8,-48.8,-496.6,13364.6,-3.72,-5.41,,,,,,-389.971007391074,-38.3217582776568,,853
Mauritius,455,7.26,,,,,,,,,,,,,,,,,,3,monthly,,1003.2,-51.2,-547.8,14367.8,-3.81,-5.1,,,,,,-430.177442305336,-40.2064349142629,,952
Mauritius,485,7.52,,,,,,,,,,,,,,,,,,4,monthly,,919.2,-55.2,-603,15287,-3.94,-6.01,,,,,,-473.525004947276,-43.3475626419397,,864
Mauritius,516,5.21,,,,,,,,,,,,,,,,,,5,monthly,,959.6,-71.6,-674.6,16246.6,-4.15,-7.46,,,,,,-529.751191272691,-56.2261863254145,,888
Mauritius,546,17.39,,,,,,,,,,,,,,,,,,6,monthly,,926.6,25.4,-649.2,17173.2,-3.78,2.74,,,,,,-509.805030201943,19.9461610707476,,952
Mauritius,577,2.2,,,,,,,,,,,,,,,,,,7,monthly,,1105.8,-93.8,-743,18279,-4.06,-8.48,,,,,,-583.464475415964,-73.6594452140207,,1012
Mauritius,608,26.5,,,,,,,,,,,,,,,,,,8,monthly,,1046.8,131.2,-611.8,19325.8,-3.17,12.53,,,,,,-480.435485948165,103.028989467799,,1178
Mauritius,638,32.69,,,,,,,,,,,,,,,,,,9,monthly,,1022.2,180.8,-431,20348,-2.12,17.69,,,,,,-338.456512657174,141.978973290991,,1203
Mauritius,669,41.53,,,,,,,,,,,,,,,,,,10,monthly,,977.6,242.4,-188.6,21325.6,-0.88,24.8,,,,,,-148.104172359961,190.352340297214,,1220
Mauritius,699,116.87,,,,,,,,,,,,,,,,,,11,monthly,,927.6,833.4,644.8,22253.2,2.9,89.84,,,,,,506.349789701499,654.453962061459,,1761
Mauritius,730,65.51,,,,,,,,,,,,,,,,,,12,monthly,,983.2,452.8,1097.6,23236.4,4.72,46.05,,,,,,861.925448474511,355.575658773013,,1436
Mauritius,761,,,,,,,,,,,,,,,,,,,1,monthly,,1046.9,,,24283.3,,,,,,,,,,,
Mauritius,789,,,,,,,,,,,,,,,,,,,2,monthly,,930.7,,,25214,,,,,,,,,,,
Mauritius,820,,,,,,,,,,,,,,,,,,,3,monthly,,1032.1,,,26246.1,,,,,,,,,,,
Mayotte,4,8.33,,,,,13,12,8,14,14,14,10,,,,,,26,1,weekly,,13.8,-0.8,-0.8,13.8,-5.8,-5.8,,,,,,,,26,13
Mayotte,11,21.43,,,,,17,14,12,9,9,25,15,,,,,,19,2,weekly,,15.8,1.2,0.4,29.6,1.35,7.59,,,,,,,,28,17
Mayotte,18,23.08,,,,,16,13,13,11,11,18,12,,,,,,20,3,weekly,,14.8,1.2,1.6,44.4,3.6,8.11,,,,,,,,29,16
Mayotte,25,-17.65,,,,,14,17,15,17,19,13,21,,,,,,23,4,weekly,,18.8,-4.8,-3.2,63.2,-5.06,-25.53,,,,,,,,23,14
Mayotte,32,-26.47,,,,,10,13.6,18,12,7,20,11,,,,,,22,5,weekly,,15.4,-5.4,-8.6,78.6,-10.94,-35.06,,,,,,,,16,10
Mayotte,39,100,,,,,28,14,13,18,14,14,11,,,,,,49,6,weekly,,15.8,12.2,3.6,94.4,3.81,77.22,,,,,,,,13,28
Mayotte,46,-6.67,,,,,14,15,18,17,17,14,9,,,,,,48,7,weekly,,16.8,-2.8,0.799999999999999,111.2,0.72,-16.67,,,,,,,,11,14
Mayotte,53,91.67,,,,,23,12,9,8,15,11,17,,,,,,46,8,weekly,,13.8,9.2,10,125,8,66.67,,,,,,,,17,23
Mayotte,60,66.67,,,,,22,13.2,11,12,15,10,18,,,,,,38,9,weekly,,15,7,17,140,12.14,46.67,,,,,,,,18,22
Mayotte,67,0,,,,,16,16,13,17,26,14,10,,,,,,34,10,weekly,,17.8,-1.8,15.2,157.8,9.63,-10.11,,,,,,,,22,16
Mayotte,74,40.85,,,,,20,14.2,12,13,18,13,15,,,,,,21,11,weekly,,16,4,19.2,173.8,11.05,25,,,,,,,,,20
Mayotte,81,82.54,,,,,23,12.6,5,15,15,9,19,,,,,,20,12,weekly,,14.4,8.6,27.8,188.2,14.77,59.72,,,,,,,,,23
Mayotte,88,25,,,,,20,16,14,15,9,20,22,,,,,,22,13,weekly,,17.8,2.2,30,206,14.56,12.36,,,,,,,,,20
Mayotte,95,158.93,,,,,29,11.2,8,10,15,9,14,,,,,,15,14,weekly,,13,16,46,219,21,123.08,,,,,,,,,29
Mayotte,102,61.97,,,,,23,14.2,10,11,16,17,17,,,,,,18,15,weekly,,16,7,53,235,22.55,43.75,,,,,,,,,23
Mayotte,109,170.49,,,,,33,12.2,12,11,7,9,22,,,,,,18,16,weekly,,14,19,72,249,28.92,135.71,,,,,,,,,33
