Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Israel,207,3.42,1.26,13.66,0.46,4.18,817,790,782,773,795,798,802,723,707,693,695,743,889,30,weekly,-27.89,814.3,2.7,212.6,27060.4,0.79,0.33,-25.78,1.82,-0.87,2.83,0.27,22.8823592724142,0.290603810138844,,817
Israel,214,22.52,8.61,27.72,24.63,26.74,938,765.6,723,806,768,752,779,806,704,703,684,746,948,31,weekly,-9.19,789.9,148.1,360.7,27850.3,1.3,18.75,-5.8,9.24,11.6,27.65,21.85,38.8225164137337,15.9401571413196,,938
Israel,221,9.47,4.81,17.58,4.07,13.32,858,783.8,864,730,754,774,797,695,718,720,756,713,1021,32,weekly,-21.93,808.1,49.9,410.6,28658.4,1.43,6.17,-18.78,5.39,2.96,6.53,9.09,44.1933053492627,5.37078893552901,,858
Israel,228,23.14,27.26,17.35,14.45,33.05,944,766.6,742,775,747,780,789,752,744,721,773,711,1045,33,weekly,-34.02,790.9,153.1,563.7,29449.3,1.91,19.36,-30.8,28.04,2.79,17.19,27.84,60.6716176945431,16.4783123452804,,944
Israel,235,17.72,10.95,41.49,20.92,9.39,913,775.6,816,750,730,831,751,729,690,748,751,737,1046,34,weekly,-6.86,799.9,113.1,676.8,30249.2,2.24,14.14,-2.21,11.58,23.4,23.77,5.27,72.8446884081369,12.1730707135938,,913
Israel,242,15.52,4.06,27.55,13.77,18.42,899,778.2,747,750,754,799,841,762,688,704,735,740,1084,35,weekly,-20.27,802.5,96.5,773.3,31051.7,2.49,12.02,-16.25,4.66,11.01,16.5,14.01,83.2310838445808,10.3863954364439,,899
Israel,249,16.68,5.75,31.45,16.63,18.64,897,768.8,763,754,737,805,785,738,721,721,696,712,990,36,weekly,-50.39,793.1,103.9,877.2,31844.8,2.75,13.1,-48.32,6.36,14.8,19.42,14.05,94.4139489828867,11.1828651383059,,897
Israel,256,26.34,28.8,41.33,23.65,25.72,963,762.2,761,742,723,787,798,769,687,702,745,722,1033,37,weekly,-59.52,786.5,176.5,1053.7,32631.3,3.23,22.44,-58.04,29.57,22.53,26.63,20.93,113.410827682704,18.996878699817,,963
Israel,263,30.02,10.36,42.59,28.56,35.29,1004,772.2,800,768,737,798,758,722,702,799,737,782,955,38,weekly,11.16,796.5,207.5,1261.2,33427.8,3.77,26.05,15.74,10.94,24.63,31.6,30.09,135.744268647078,22.3334409643741,,1004
Israel,270,31.44,7.43,58.06,31.79,31.88,1026,780.6,749,767,788,782,817,759,692,694,689,757,960,39,weekly,-7.1,804.9,221.1,1482.3,34232.7,4.33,27.47,-2.97,8.06,37.97,34.83,27,159.541491766225,23.7972231191476,,1026
Israel,277,28.63,-1,47.58,34.68,32.2,1011,786,784,802,763,783,798,715,778,736,739,767,962,40,weekly,-31.14,810.3,200.7,1683,35043,4.8,24.77,-27.58,-0.42,29.51,37.85,27.22,181.143041653213,21.6015498869874,,1011
Israel,284,39.6,27.26,65.79,37.53,38.79,1114,798,798,792,784,814,802,712,649,710,740,811,921,41,weekly,-21.34,822.3,291.7,1974.7,35865.3,5.51,35.47,-18.5,28,44.67,40.65,33.73,212.539016252287,31.3959745990744,,1114
Israel,291,31.39,-4.96,48.62,35.73,41.49,1080,822,831,756,865,807,851,748,699,748,772,809,977,42,weekly,-60.01,846.3,233.7,2208.4,36711.6,6.02,27.61,-58.32,-4.45,31.13,38.66,36.32,237.692390485416,25.1533742331288,,1080
Israel,298,27.93,22.16,28.09,24.16,34.8,1047,818.4,788,791,826,877,810,740,744,771,787,799,884,43,weekly,-8.37,842.7,204.3,2412.7,37554.3,6.42,24.24,-4.1,22.82,12.62,26.92,29.95,259.681412119255,21.9890216338392,,1047
Israel,305,12.1,13.55,23.75,11.02,8.42,932,831.4,795,808,819,901,834,696,722,748,778,773,908,44,weekly,-20.44,855.7,76.3,2489,38410,6.48,8.92,-17.06,14.14,9.1,13.54,4.55,267.893660531697,8.21224841244215,,932
Israel,312,8.49,3.79,7.37,5.11,16.15,905,834.2,812,800,774,878,907,733,792,774,784,779,946,45,weekly,-45.97,858.5,46.5,2535.5,39268.5,6.46,5.42,-43.7,4.34,-5.18,7.35,12.03,272.898503928533,5.00484339683565,,905
Israel,319,-4.5,-6.47,15.62,-10.39,-7.95,814,852.4,863,820,879,843,857,705,785,761,733,819,859,46,weekly,-5.52,876.7,-62.7,2472.8,40145.2,6.16,-7.15,-1.41,-5.97,1.79,-8.54,-11.1,266.150037670864,-6.74846625766871,,814
Israel,326,11.06,8.11,25.38,8.05,9.05,930,837.4,832,870,827,859,799,768,822,778,740,771,842,47,weekly,-4.42,861.7,68.3,2541.1,41006.9,6.2,7.93,-0.74,8.72,10.28,10.38,5.25,273.501237756969,7.35120008610483,,930
Israel,333,3.49,2.11,24.25,0.01,-1.26,930,898.6,852,982,880,870,909,818,864,777,751,847,894,48,weekly,-13.41,922.9,7.1,2548.2,41929.8,6.08,0.77,-9.94,2.62,9.86,2.01,-4.42,274.265418146593,0.764180389624368,,930
Israel,340,7.02,-4.86,13.63,6.93,11.11,927,866.2,791,937,862,865,876,815,862,786,783,880,968,49,weekly,-35.53,890.5,36.5,2584.7,42820.3,6.04,4.1,-32.79,-4.39,0.52,9.19,7.42,278.193951135507,3.928532988914,,927
Israel,347,2.77,-3.96,15.58,-1.39,2.92,966,940,946,1001,913,899,941,885,856,806,806,875,1024,50,weekly,5.93,964.3,1.7,2586.4,43784.6,5.91,0.18,9.68,-3.5,2.92,0.5,-0.27,278.376923904854,0.18297276934668,,966
Israel,354,7.86,8.9,33.03,5.69,1.23,1007,933.6,898,962,936,939,933,883,859,820,918,847,1008,51,weekly,-45.35,957.9,49.1,2635.5,44742.5,5.89,5.13,-43.26,9.48,18.3,7.7,-1.85,283.661608007749,5.28468410289527,,1007
Israel,361,4.29,-13.42,16.5,4.34,9.66,1016,974.2,954,1067,919,898,1033,947,869,897,906,876,1103,52,weekly,-47.82,998.5,17.5,2653,45741,5.8,1.75,-46.25,-12.99,4.1,6.27,6.39,285.545151221612,1.88354321386288,,1016
Israel,368,16.71,10.76,32.78,14.4,15.87,1137,974.2,,,,,,,,,,,,53,weekly,-13.91,998.5,138.5,2791.5,46739.5,5.97,13.87,-11.3,11.31,18.65,16.52,12.41,300.452050371327,14.9068991497148,,1137
Israel,375,19.74,11.27,35.49,16.7,21.8,,,,,,,,,,,,,,1,weekly,-51.38,1043.8,167.2,2958.7,47783.3,6.19,16.02,-49.28,11.99,18.27,19.4,17.15,318.447960391777,17.9959100204499,,1211
Israel,382,19.81,6.11,32.9,17.37,24.52,,,,,,,,,,,,,,2,weekly,-46.75,1086.6,176.4,3135.1,48869.9,6.42,16.23,-44.36,6.8,15.61,19.96,20.08,337.434075987515,18.9861155957378,,1263
Israel,389,23.67,5.78,46.4,24.75,23.61,,,,,,,,,,,,,,3,weekly,-51.31,1065.8,212.2,3347.3,49935.7,6.7,19.91,-49.07,6.47,27.49,27.6,19.14,360.273382843612,22.8393068560973,,1278
Israel,396,23.71,21.87,34.61,19.36,24.48,,,,,,,,,,,,,,4,weekly,-11.53,1081.6,216.4,3563.7,51017.3,6.99,20.01,-7.4,22.64,17.18,22.06,20.06,383.564740071036,23.2913572274244,,1298
Israel,403,18.56,16.99,42.76,12.5,15.39,,,,,,,,,,,,,,5,weekly,-24.25,1088.4,163.6,3727.3,52105.7,7.15,15.03,-20.54,17.67,24.32,15.04,11.28,401.173178344635,17.6084382735981,,1252
Israel,410,12.36,11.84,42.17,10.7,2.84,,,,,,,,,,,,,,6,weekly,-3.74,1084.4,97.6,3824.9,53190.1,7.19,9,1.96,12.5,23.17,13.23,-0.75,411.67796792595,10.5047895813153,,1182
Israel,417,10.27,6.86,23.23,7.95,8.88,,,,,,,,,,,,,,7,weekly,-15.94,1020,69,3893.9,54210.1,7.18,6.76,-11.33,7.61,6.64,10.52,4.74,419.104509740609,7.42654181465935,,1089
Israel,424,2.7,16.51,16.18,-3.86,-2.46,,,,,,,,,,,,,,8,weekly,-36.05,1016.8,-5.8,3888.1,55226.9,7.04,-0.57,-32.64,17.26,1.27,-1.56,-6.29,418.480249704015,-0.624260036594554,,1011
Israel,431,2.6,13.83,21.48,-1.33,-5.67,,,,,,,,,,,,,,9,weekly,-21.92,993.4,-7.4,3880.7,56220.3,6.9,-0.74,-17.24,14.62,4.61,1.09,-9.33,417.683780002153,-0.796469701862017,,986
Israel,438,10.85,-3.12,22.35,11.55,13.06,,,,,,,,,,,,,,10,weekly,-32.47,972.4,69.6,3950.3,57192.7,6.91,7.16,-28.47,-2.49,5.23,14.38,8.46,425.174900441287,7.49112043913465,,1042
Israel,445,15.29,10.54,16.87,11.54,16.28,,,,,,,,,,,,,,11,weekly,96.07,954.4,108.6,4058.9,58147.1,6.98,11.38,108.65,11.24,0.58,14.47,11.43,436.863631471316,11.6887310300291,,1063
Israel,452,15.64,6.8,29.52,12.59,16.41,,,,,,,,,,,,,,12,weekly,-8.43,895.4,102.6,4161.5,59042.5,7.05,11.46,-2.98,7.54,10.86,15.74,11.16,447.906576256592,11.0429447852761,,998
Israel,459,3.71,-7.46,29.41,2.54,-0.68,,,,,,,,,,,,,,13,weekly,-16.96,921.4,0.6,4162.1,59963.9,6.94,0.07,-12.02,-6.81,10.12,5.28,-4.84,447.971154881068,0.0645786244752987,,922
Israel,466,16.14,7.79,33.3,14.41,14.42,,,,,,,,,,,,,,14,weekly,-4.08,901.2,107.8,4269.9,60865.1,7.02,11.96,1.98,8.53,13.27,17.59,9.45,459.573781078463,11.6026261973953,,1009
Israel,473,11.03,10.17,24.23,4.28,10.1,,,,,,,,,,,,,,15,weekly,20.34,868.2,59.8,4329.7,61733.3,7.01,6.89,26.83,11.01,4.73,7.3,5.14,466.010117317834,6.43633623937143,,928
Israel,480,6.23,13.08,14.3,-2.82,5.09,,,,,,,,,,,,,,16,weekly,30.12,857,19,4348.7,62590.3,6.95,2.22,38.53,13.92,-3.12,0.03,0.18,468.055107092886,2.04498977505112,,876
Israel,487,5.02,9.42,4.69,-1.02,6.75,,,,,,,,,,,,,,17,weekly,16.5,884.6,10.4,4359.1,63474.9,6.87,1.18,22.33,10.15,-10.98,1.83,1.9,469.174469917124,1.11936282423851,,895
Israel,494,5.42,8.54,16.44,0.87,2.89,,,,,,,,,,,,,,18,weekly,-1.73,848.2,11.8,4370.9,64323.1,6.8,1.39,3.59,9.36,-1.8,3.85,-1.93,470.444516198472,1.27004628134754,,860
Israel,501,10.99,9.62,14.08,4.86,13.36,,,,,,,,,,,,,,19,weekly,32.8,849.6,57.4,4428.3,65172.7,6.79,6.76,39.99,10.44,-3.31,7.97,7.98,476.622537939942,6.17802174147024,,907
Israel,508,9.71,0.47,24.26,8.54,8.47,,,,,,,,,,,,,,20,weekly,10.44,833.6,45.4,4473.7,66006.3,6.78,5.45,15.95,1.17,4.16,11.92,3.29,481.508987191906,4.88644925196427,,879
Israel,515,5.03,-3.58,8.8,3.73,7.18,,,,,,,,,,,,,,21,weekly,25.92,831.2,7.8,4481.5,66837.5,6.71,0.94,34.53,-2.82,-8.28,6.85,1.97,482.348509310085,0.839522118178883,,839
Israel,522,1.27,-11.96,8.79,-0.34,7.42,,,,,,,,,,,,,,22,weekly,-37.93,820.4,-22.4,4459.1,67657.9,6.59,-2.73,-34.24,-11.33,-8.49,2.78,2.01,479.93757399634,-2.41093531374448,,798
Israel,529,1.39,-6.03,20.49,-1.25,-1.22,,,,,,,,,,,,,,23,weekly,-9.37,806.6,-21.6,4437.5,68464.5,6.48,-2.68,-3.74,-5.3,0.77,1.85,-6.16,477.61274351523,-2.32483048111075,,785
Israel,536,7.17,20.77,10.15,0.65,3.1,,,,,,,,,,,,,,24,weekly,32.21,785.4,21.6,4459.1,69249.9,6.44,2.75,39.73,21.75,-8.03,3.93,-2.16,479.93757399634,2.32483048111075,,807
Israel,543,13.51,-2.77,6.83,11.3,23.81,,,,,,,,,,,,,,25,weekly,63.2,796.2,70.8,4529.9,70046.1,6.47,8.89,73.84,-2.05,-9.96,14.95,17.4,487.557851684426,7.62027768808524,,867
Israel,550,10.83,15.1,24.13,6.71,6.24,,,,,,,,,,,,,,26,weekly,7.89,791.2,49.8,4579.7,70837.3,6.47,6.29,15.08,15.98,3.41,10.18,0.91,492.917877515876,5.36002583144979,,841
Israel,557,8.67,3.4,8.36,2.72,17.59,,,,,,,,,,,,,,27,weekly,-23.89,802.6,34.4,4614.1,71639.9,6.44,4.29,-20.14,4.16,-8.98,5.99,11.54,496.620385319126,3.70250780325046,,837
Israel,564,-1.13,-16.42,10.31,-3.05,2.09,,,,,,,,,,,,,,28,weekly,4.6,791,-41,4573.1,72430.9,6.31,-5.18,10.97,-15.79,-8.64,0.12,-3.04,492.207512646647,-4.41287267247874,,750
Israel,571,18.99,-10.89,25.01,24.86,28.58,,,,,,,,,,,,,,29,weekly,-18.77,789.6,111.4,4684.5,73220.5,6.4,14.11,-14.86,-10.24,3.99,28.92,21.97,504.197610590894,11.9900979442471,,901
Israel,578,12.53,-2.37,31.47,14.29,13.2,,,,,,,,,,,,,,30,weekly,-33.97,822.4,66.6,4751.1,74042.9,6.42,8.1,-31.34,-1.69,9.96,17.87,7.63,511.365837907652,7.16822731675815,,889
Israel,585,23.82,11.61,21.5,23.65,32.88,,,,,,,,,,,,,,31,weekly,-18.31,798,150,4901.1,74840.9,6.55,18.8,-14.18,12.44,1.87,27.62,26.15,527.510494026477,16.1446561188247,,948
Israel,592,30.26,8.94,35.83,31.35,38.19,,,,,,,,,,,,,,32,weekly,-2.99,816.2,204.8,5105.9,75657.1,6.75,25.09,2.25,9.79,14.18,35.48,31.41,549.553331180712,22.0428371542353,,1021
Israel,599,36.32,8.85,32.8,37.47,53.14,,,,,,,,,,,,,,33,weekly,-30.04,799,246,5351.9,76456.1,7,30.79,-25.51,9.68,11.77,41.83,45.27,576.030567215585,26.4772360348725,,1045
Israel,606,34.86,24.44,40.67,31.58,39.73,,,,,,,,,,,,,,34,weekly,28.01,808,238,5589.9,77264.1,7.23,29.46,36.51,25.33,17.64,35.77,32.77,601.64675492412,25.6161877085351,,1046
Israel,613,39.3,22.48,71.88,36.97,34.56,,,,,,,,,,,,,,35,weekly,45.16,810.6,273.4,5863.3,78074.7,7.51,33.73,55.04,23.37,43.47,41.33,27.94,631.073081476698,29.4263265525778,,1084
Israel,620,28.77,20.19,43.4,26.36,28.46,,,,,,,,,,,,,,36,weekly,17.73,801.2,188.8,6052.1,78875.9,7.67,23.56,24.37,21.07,20.14,30.36,21.88,651.393821978258,20.3207405015606,,990
Israel,627,35.53,27.89,63.16,33.81,32.6,,,,,,,,,,,,,,37,weekly,-36.56,794.6,238.4,6290.5,79670.5,7.9,30,-33.4,28.86,35.43,38.15,25.94,677.053062103111,25.659240124852,,1033
Israel,634,23.67,28.62,22.75,14.77,27.85,,,,,,,,,,,,,,38,weekly,29.51,804.6,150.4,6440.9,80475.1,8,18.69,36.82,29.6,2.94,18.43,21.4,693.240770638252,16.1877085351415,,955
Israel,641,22.98,25.59,40.2,15.54,19.7,,,,,,,,,,,,,,39,weekly,21.07,813,147,6587.9,81288.1,8.1,18.08,28.43,26.52,17.37,19.13,13.85,709.0625336347,15.8217629964482,,960
Israel,648,22.39,15.61,30.28,19,23.39,,,,,,,,,,,,,,40,weekly,42.59,818.4,143.6,6731.5,82106.5,8.2,17.55,52.34,16.45,9.82,22.71,17.24,724.518351092455,15.4558174577548,,962
Israel,655,15.41,10.58,37.19,8.69,12.54,,,,,,,,,,,,,,41,weekly,23.4,830.4,90.6,6822.1,82936.9,8.23,10.91,29.39,11.4,14.9,12.02,7.16,734.269723388225,9.7513722957701,,921
Israel,662,18.86,26.47,40.47,13.44,11.91,,,,,,,,,,,,,,42,weekly,-27.83,854.4,122.6,6944.7,83791.3,8.29,14.35,-23.81,27.43,19.24,16.74,6.5,747.465288989344,13.1955656011194,,977
Israel,669,8.02,-1.15,14.51,4.41,13.92,,,,,,,,,,,,,,43,weekly,-37.93,850.8,33.2,6977.9,84642.1,8.24,3.9,-34.11,-0.4,-3.17,7.49,8.54,751.038639543644,3.57335055429986,,884
Israel,676,9.21,-2.56,21.41,13.41,9.15,,,,,,,,,,,,,,44,weekly,-45.89,863.8,44.2,7022.1,85505.9,8.21,5.12,-42.78,-1.92,3.03,16.88,4.03,755.795931546658,4.75729200301367,,908
Israel,683,13.4,8.34,18.72,9.96,17.84,,,,,,,,,,,,,,45,weekly,-30.19,866.6,79.4,7101.5,86372.5,8.22,9.16,-26.27,9.16,0.89,13.13,12.35,764.341836185556,8.54590463889786,,946
Israel,690,0.77,-0.89,15.28,-4.17,-0.26,,,,,,,,,,,,,,46,weekly,-18.31,884.8,-25.8,7075.7,87257.3,8.11,-2.92,-13.55,-0.21,-2.43,-1.5,-4.74,761.564955333118,-2.77688085243784,,859
Israel,697,0.55,-8.97,8.36,-2.02,3.86,,,,,,,,,,,,,,47,weekly,-14.63,869.8,-27.8,7047.9,88127.1,8,-3.2,-10.14,-8.33,-8.33,0.78,-0.9,758.572812399096,-2.99214293402217,,842
Israel,704,-0.51,-16.31,6.22,-2.52,3.53,,,,,,,,,,,,,,48,weekly,27.04,931,-37,7010.9,89058.1,7.87,-3.97,33.81,-15.73,-9.54,0.11,-0.85,754.590463889786,-3.98234850931008,,894
Israel,711,11.75,4.09,20.69,9.83,9.73,,,,,,,,,,,,,,49,weekly,75.38,898.6,69.4,7080.3,89956.7,7.87,7.72,85.5,4.82,2.8,12.91,4.9,762.060058120762,7.46959423097621,,968
Israel,718,8.94,-4.96,14.81,6.27,15.35,,,,,,,,,,,,,,50,weekly,-14.39,972.4,51.6,7131.9,90929.1,7.84,5.31,-10.37,-4.31,-1.31,8.96,10.64,767.613819825638,5.55376170487569,,1024
Israel,725,7.97,1.02,19.98,5.19,9.52,,,,,,,,,,,,,,51,weekly,-31.06,966,42,7173.9,91895.1,7.81,4.35,-27.58,1.71,2.94,7.88,5.14,772.134323538909,4.52050371327091,,1008
Israel,732,13.22,5.17,18.23,11.15,18.75,,,,,,,,,,,,,,52,weekly,-34.35,1006.6,96.4,7270.3,92901.7,7.83,9.58,-31.73,5.83,2.02,13.92,14.06,782.509955871273,10.3756323323647,,1103
Israel,739,5.7,-2.26,9.04,1.89,10.75,,,,,,,,,,,,,,1,weekly,-6.92,1051.9,17.1,7287.4,93953.6,7.76,1.63,-1.84,-1.5,-7.71,4.86,5.5,784.350446668819,1.84049079754601,,1069
Israel,746,14.97,4.27,18.49,11.67,20.53,,,,,,,,,,,,,,2,weekly,2.7,1094.7,117.3,7404.7,95048.3,7.79,10.72,8.5,5.08,-0.2,14.78,15.19,796.97556775374,12.6251210849209,,1212
Israel,753,34.6,21.97,27.38,27.85,48.95,,,,,,,,,,,,,,3,weekly,-11.24,1073.9,317.1,7721.8,96122.2,8.03,29.53,-6.09,23,7.43,31.53,42.3,831.105370788935,34.1298030351954,,1391
Israel,760,41.73,23.14,50.68,38.84,49.6,,,,,,,,,,,,,,4,weekly,-14.94,1089.7,397.3,8119.1,97211.9,8.35,36.46,-9.89,24.08,27.1,42.79,42.99,873.867183295662,42.7618125067269,,1487
Israel,767,48.01,15.35,41.83,49.04,65.97,,,,,,,,,,,,,,5,weekly,-22.63,1096.5,466.5,8585.6,98308.4,8.73,42.54,-17.89,16.23,19.63,53.23,58.62,924.077063825207,50.2098805295447,,1563
Israel,774,38.12,4.28,43.1,39.28,51.24,,,,,,,,,,,,,,6,weekly,-37.76,1092.5,360.5,8946.1,99400.9,9,33,-33.1,5.08,19.95,43.3,44.72,962.878054030782,38.8009902055753,,1453
Israel,781,30.21,28.21,42.26,26.49,29.82,,,,,,,,,,,,,,7,weekly,0.12,1028.1,257.9,9204,100429,9.16,25.09,7.02,29.28,19.15,30.28,23.71,990.636099451082,27.7580454202992,,1286
Israel,788,21.5,16.9,21.63,19.83,26.27,,,,,,,,,,,,,,8,weekly,-19,1024.9,171.1,9375.1,101453.9,9.24,16.69,-13.62,17.89,2.71,23.46,20.16,1009.05177053062,18.4156710795393,,1196
Israel,795,14.57,0.05,21.72,12.33,18.29,,,,,,,,,,,,,,9,weekly,25.1,1001.5,99.5,9474.6,102455.4,9.25,9.94,34.46,0.88,1.34,15.76,12.6,1019.76105908944,10.7092885588204,,1101
Israel,802,7.98,3.71,17.44,-0.58,9.25,,,,,,,,,,,,,,10,weekly,69.51,980.5,34.5,9509.1,103435.9,9.19,3.52,82.16,4.6,-2.42,2.56,3.76,1023.47432999677,3.71327090732967,,1015
Israel,809,11.5,7.48,14.56,7.74,15.51,,,,,,,,,,,,,,11,weekly,-15.94,962.5,65.5,9574.6,104398.4,9.17,6.81,-9.07,8.38,-4.69,11.32,9.57,1030.52416316866,7.04983317188677,,1028
Israel,816,17.61,11.02,19.98,12.18,22.52,,,,,,,,,,,,,,12,weekly,34.36,903.5,111.5,9686.1,105301.9,9.2,12.34,44.44,12.03,-0.84,16.15,15.67,1042.52502421698,12.0008610483263,,1015
Israel,823,27.56,9.37,34.55,25.79,32.57,,,,,,,,,,,,,,13,weekly,42.65,929.5,204.5,9890.6,106231.4,9.31,22,53.44,10.37,10.36,30.04,25.67,1064.53557205898,22.0105478419976,,1134
Israel,830,21.55,5.25,28.18,17.93,30.48,,,,,,,,,,,,,,14,weekly,-38.78,909.3,146.7,10037.3,107140.7,9.37,16.13,-33.86,6.2,5.02,22.07,23.45,1080.32504574319,15.7894736842105,,1056
Israel,837,6.48,-0.78,18.54,5.43,7.15,,,,,,,,,,,,,,15,weekly,-32.49,876.3,13.7,10051,108017,9.31,1.56,-27.89,0.12,-3.86,9.29,1.19,1081.79959100204,1.47454525885265,,890
Israel,844,11.57,-0.99,8.45,10.28,19.83,,,,,,,,,,,,,,16,weekly,-2.37,865.1,54.9,10105.9,108882.1,9.28,6.35,5.69,-0.11,-11.47,14.37,12.94,1087.70853514153,5.90894413948983,,920
Israel,851,8.07,-10.24,20,8.69,11.25,,,,,,,,,,,,,,17,weekly,-3.51,892.7,28.3,10134.2,109774.8,9.23,3.17,2.5,-9.46,-1.66,12.65,4.98,1090.75449359595,3.04595845441825,,921
Israel,858,13.88,13.7,21.23,8.24,17.72,,,,,,,,,,,,,,18,weekly,-45.68,856.3,72.7,10206.9,110631.1,9.23,8.49,-41.96,14.73,-1.56,12.28,10.89,1098.57927026154,7.82477666559036,,929
Israel,865,5.24,0.29,10.08,3.27,7.22,,,,,,,,,,,,,,19,weekly,-6.77,857.7,2.3,10209.2,111488.8,9.16,0.27,-0.48,1.27,-10.13,7.09,0.92,1098.82682165537,0.247551393821978,,860
Israel,872,4.59,-6.55,9.8,4.78,7.45,,,,,,,,,,,,,,20,weekly,1.77,841.7,-3.7,10205.5,112330.5,9.09,-0.44,8.16,-5.69,-11.56,8.91,1.1,1098.42858680443,-0.398234850931009,,838
Israel,879,9.66,12.05,11.42,2.26,12.33,,,,,,,,,,,,,,21,weekly,27.33,839.3,36.7,10242.2,113169.8,9.05,4.37,38.28,13.09,-9.57,6.14,5.6,1102.37864600151,3.95005919707244,,876
Israel,886,6.09,-5.34,11.03,0.62,12.84,,,,,,,,,,,,,,22,weekly,16.04,828.5,7.5,10249.7,113998.3,8.99,0.91,24.76,-4.53,-10.13,4.6,5.85,1103.18587880745,0.807232805941233,,836
Israel,893,10.44,4.76,24.05,7.93,9.5,,,,,,,,,,,,,,23,weekly,-3.9,814.7,40.3,10290,114813,8.96,4.95,3.65,5.73,-0.28,12.22,2.72,1107.52340975137,4.33753094392423,,855
Israel,900,12.75,10.51,22.3,9.75,12.58,,,,,,,,,,,,,,24,weekly,-6.6,793.5,55.5,10345.5,115606.5,8.95,6.99,0.15,11.59,-1.88,14.26,5.47,1113.49693251534,5.97352276396513,,849
Israel,907,6.57,-7.96,7.57,8.64,10.82,,,,,,,,,,,,,,25,weekly,23.71,804.3,9.7,10355.2,116410.8,8.9,1.21,33.99,-7.08,-12.72,13.09,3.71,1114.54095361102,1.044021095684,,814
Israel,914,15.31,-3.89,10.66,17.95,26.49,,,,,,,,,,,,,,26,weekly,-39.73,799.3,75.7,10430.9,117210.1,8.9,9.47,-34.72,-2.93,-11.47,22.8,18.67,1122.68862339899,8.14766978796685,,875
Israel,921,10.49,-14.37,6.09,15.03,25.53,,,,,,,,,,,,,,27,weekly,-63.25,810.7,40.3,10471.2,118020.8,8.87,4.97,-60.98,-13.54,-14.34,19.66,17.58,1127.02615434291,4.33753094392423,,851
Israel,928,,,,,,,,,,,,,,,,,,,28,weekly,,799.1,,,118819.9,,,,,,,,,,,
Israel,935,,,,,,,,,,,,,,,,,,,29,weekly,,797.7,,,119617.6,,,,,,,,,,,
Israel,942,,,,,,,,,,,,,,,,,,,30,weekly,,830.5,,,120448.1,,,,,,,,,,,
Italy,4,-12.65,-7.92,-12.29,-14.43,-12.5,13483,15436,15178,13517,18072,16245,14168,,13118,13668,13095,13432,16831,1,weekly,-32.43,15387.1,-1904.1,-1904.1,15387.1,-12.37,-12.37,-22.28,-4.66,-9.89,-11.15,-15.12,-32.1419546447496,-32.1419546447496,15765,13483
Italy,11,-11.18,-8.81,-6.61,-15.68,-10.01,13974,15733.2,15811,13055,18990,15947,14863,,13104,13919,12855,13165,16921,2,weekly,-24.78,15684.3,-1710.3,-3614.4,31071.4,-11.63,-10.9,-13.71,-5.62,-4.05,-12.54,-12.65,-61.0124892957213,-28.8705346509717,16744,13974
Italy,18,-9.43,-7,-9.48,-10.62,-9.15,14049,15511.4,15480,13545,17973,15234,15325,,12946,14098,12898,12807,17209,3,weekly,-17.1,15462.5,-1413.5,-5027.9,46533.9,-10.8,-9.14,-2.44,-3.75,-6.94,-7.2,-11.83,-84.8729235640652,-23.8604342683439,16831,14049
Italy,25,-6.56,-5.47,-4.35,-11.62,-4.27,13989,14971,14922,13388,16487,14698,15360,,13111,14099,12849,12862,16383,4,weekly,-1.64,14922.1,-933.1,-5961,61456,-9.7,-6.25,16.88,-2.14,-1.59,-8.15,-7.23,-100.624017455676,-15.7510938916107,17152,13989
Italy,32,-6.5,-6.95,-3.48,-12.14,-3.75,13900,14866,15228,12997,15747,14551,15807,,12870,14693,13450,13161,15657,5,weekly,3.83,14817.1,-917.1,-6878.1,76273.1,-9.02,-6.19,23.38,-3.63,-0.7,-8.68,-6.77,-116.10502507329,-15.4810076176146,16656,13900
Italy,39,-5.94,-7.29,-5.11,-10.25,-3.1,13537,14392.2,15640,13168,14081,13844,15228,,13230,15672,13269,13102,14324,6,weekly,-14.8,14343.3,-806.3,-7684.4,90616.4,-8.48,-5.62,-2.06,-3.92,-2.29,-6.61,-6.25,-129.715685243482,-13.6106601701915,15402,13537
Italy,46,-4.14,-1.08,-3.16,-8.83,-2.06,13641,14230.6,15510,12685,13852,14034,15072,,13008,16114,13885,12981,14965,7,weekly,-8.11,14181.7,-540.7,-8225.1,104798.1,-7.85,-3.81,8.97,2.59,-0.27,-5.12,-5.29,-138.842913265338,-9.12722802185606,14465,13641
