Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Iceland,298,8.7,-14.89,0,-5.66,32.53,50,46,52,48,38,54,38,42,39,38,41,41,39,43,weekly,150,46.7,3.3,-8.30000000000001,1886.3,-0.44,7.07,233.33,-21.57,3.45,-5.66,29.41,-22.4121403594044,8.91085098626919,,50
Iceland,305,35.27,-19.35,122.22,52.54,17.98,56,41.4,38,40,39,40,50,29,36,32,50,35,50,44,weekly,-100,42.1,13.9,5.59999999999999,1928.4,0.29,33.02,-100,-28.57,135.29,52.54,15.38,15.1214440979113,37.5335844573157,,56
Iceland,312,30.21,-3.23,12.9,7.14,60.92,50,38.4,30,48,37,39,38,38,38,37,40,43,58,45,weekly,-100,39.1,10.9,16.5,1967.5,0.84,27.88,-100,-14.29,18.64,7.14,57.3,44.5542549313459,29.4328108334346,,50
Iceland,319,12.77,-23.91,-28.57,30.14,39.24,53,47,45,49,51,45,45,25,25,41,38,39,41,46,weekly,-100,47.7,5.3,21.8,2015.2,1.08,11.11,-100,-30,-25.37,30.14,35.8,58.8656216668691,14.3113667355232,,53
Iceland,326,1.81,66.67,-61.54,29.63,-17.65,45,44.2,43,38,47,42,51,41,44,31,47,37,43,47,weekly,-100,44.9,0.1,21.9,2060.1,1.06,0.22,-100,52.17,-60,29.63,-19.54,59.1356474543319,0.270025787462703,,45
Iceland,333,-20.45,-6.25,-53.12,-27.42,-19.35,35,44,53,30,47,32,58,37,41,22,36,40,43,48,weekly,900,44.7,-9.7,12.2,2104.8,0.58,-21.7,1900,-16.67,-50.82,-27.42,-21.05,32.9431460704497,-26.1925013838822,,35
Iceland,340,-6.7,-100,-18.6,12.07,15.85,39,41.8,35,43,43,43,45,43,29,35,49,49,46,49,weekly,-100,42.5,-3.5,8.69999999999999,2147.3,0.41,-8.24,-100,-100,-15.66,12.07,13.1,23.4922435092551,-9.45090256119459,,39
Iceland,347,9,2.94,66.67,-50.82,36.36,46,42.2,40,48,36,41,46,41,38,33,39,28,61,50,weekly,-100,42.9,3.1,11.8,2190.2,0.54,7.23,-100,-7.89,76.47,-50.82,33.33,31.8630429205989,8.37079941134378,,46
Iceland,354,-1.83,-39.39,12.9,4.84,3.26,43,43.8,45,52,44,42,36,41,53,42,50,42,48,51,weekly,-100,44.5,-1.5,10.3,2234.7,0.46,-3.37,-100,-45.95,18.64,4.84,1.06,27.8126561086583,-4.05038681194054,,43
Iceland,361,26.19,-28.57,106.9,57.41,-2.17,53,42,33,45,37,46,49,49,34,47,55,49,55,52,weekly,Inf,42.7,10.3,20.6,2277.4,0.9,24.12,-1100,-35.9,118.18,57.41,-4.26,55.6253122173167,27.8126561086584,,53
Iceland,368,9.52,-28.57,20.69,29.63,8.7,46,42,,,,,,,,,,,,53,weekly,NaN,42.7,3.3,23.9,2320.1,1.03,7.73,-100,-35.9,27.27,29.63,6.38,64.5361632035859,8.91085098626919,,46
Iceland,375,-1.75,-39.39,3.45,-35.48,29.81,,,,,,,,,,,,,,1,weekly,-100,46.8,-1.8,22.1,2366.9,0.93,-3.85,NaN,-47.37,11.11,-35.48,26.76,59.6756990292573,-4.86046417432865,,45
Iceland,382,19.25,96.43,-11.76,9.37,12.61,,,,,,,,,,,,,,2,weekly,150,48.8,8.2,30.3,2415.7,1.25,16.8,400,66.67,-6.25,9.37,10.13,81.8178136011989,22.1421145719416,,57
Iceland,389,8.11,120,20.69,-27.54,-2.06,,,,,,,,,,,,,,3,weekly,150,45.4,2.6,32.9,2461.1,1.34,5.73,400,83.33,29.63,-27.54,-4.52,88.8384840752291,7.02067047403027,,48
Iceland,396,-5.83,-24.24,-5.41,-4.41,2.41,,,,,,,,,,,,,,4,weekly,-100,45.6,-3.6,29.3,2506.7,1.17,-7.89,-100,-34.21,0,-4.41,-0.58,79.1175557265718,-9.7209283486573,,42
Iceland,403,-7.89,-13.79,15.38,-40.68,7.14,,,,,,,,,,,,,,5,weekly,-100,46.6,-4.6,24.7,2553.3,0.97,-9.87,-100,-26.47,25,-40.68,4.8,66.6963695032875,-12.4211862232843,,42
Iceland,410,-3.77,45.16,-23.08,16.07,-20.35,,,,,,,,,,,,,,6,weekly,NaN,48.8,-2.8,21.9,2602.1,0.84,-5.74,-100,25,-18.92,16.07,-22.08,59.1356474543318,-7.56072204895567,,46
Iceland,417,16.53,21.21,12.5,63.93,-15.84,,,,,,,,,,,,,,7,weekly,400,48.2,6.8,28.7,2650.3,1.08,14.11,Inf,5.26,18.42,63.93,-17.87,77.4974010017956,18.3617535474638,,55
Iceland,424,-0.43,-9.09,12.9,-52.7,31.87,,,,,,,,,,,,,,8,weekly,400,47.2,-1.2,27.5,2697.5,1.02,-2.54,900,-21.05,20.69,-52.7,28.34,74.2570915522432,-3.24030944955243,,46
Iceland,431,5.5,60.71,-2.78,-18.03,2.15,,,,,,,,,,,,,,9,weekly,Inf,44.6,1.4,28.9,2742.1,1.05,3.14,-600,36.36,2.94,-18.03,-0.52,78.037452576721,3.78036102447784,,46
Iceland,438,-9.91,-32.43,-11.76,20,-15.84,,,,,,,,,,,,,,10,weekly,NaN,45.4,-5.4,23.5,2787.5,0.84,-11.89,-100,-40.48,-6.25,20,-17.87,63.4560600537351,-14.5813925229859,,40
Iceland,445,-7.08,6.06,37.93,-35.71,-4.26,,,,,,,,,,,,,,11,weekly,NaN,46.2,-4.2,19.3,2833.7,0.68,-9.09,-100,-7.89,48.15,-35.71,-6.74,52.1149769803016,-11.3410830734335,,42
Iceland,452,-11.06,9.37,53.85,-6.25,-40,,,,,,,,,,,,,,12,weekly,150,42.6,-5.6,13.7,2876.3,0.48,-13.15,400,-5.41,66.67,-6.25,-41.46,36.9935328823902,-15.1214440979113,,37
Iceland,459,10.17,50,32.35,22.81,-22.33,,,,,,,,,,,,,,13,weekly,150,48.2,3.8,17.5,2924.5,0.6,7.88,400,33.33,40.62,22.81,-24.17,47.2545128059729,10.2609799235827,,52
Iceland,466,-7.83,9.37,12.9,-23.08,-10.89,,,,,,,,,,,,,,14,weekly,-100,44.4,-4.4,13.1,2968.9,0.44,-9.91,NaN,-5.41,20.69,-23.08,-13.04,35.373378157614,-11.8811346483589,,40
Iceland,473,21.62,66.67,19.05,-27.27,36.36,,,,,,,,,,,,,,15,weekly,-100,45.4,8.6,21.7,3014.3,0.72,18.94,NaN,46.34,25,-27.27,32.6,58.5955958794064,23.2222177217924,,54
Iceland,480,-7.41,12.5,-2.17,11.94,-31.82,,,,,,,,,,,,,,16,weekly,-100,49.6,-4.6,17.1,3063.9,0.56,-9.27,-100,0,2.27,11.94,-33.7,46.1744096561221,-12.4211862232843,,45
Iceland,487,5.86,-25,54.76,-3.51,-3.61,,,,,,,,,,,,,,17,weekly,Inf,45.4,1.6,18.7,3109.3,0.6,3.52,-600,-33.33,62.5,-3.51,-6.43,50.4948222555253,4.32041259940324,,47
Iceland,494,31.84,78.57,71.87,-16.67,22.09,,,,,,,,,,,,,,18,weekly,900,41.2,11.8,30.5,3150.5,0.97,28.64,Inf,51.52,83.33,-16.67,18.64,82.3578651761243,31.8630429205989,,53
Iceland,501,-1.44,52.78,-19.35,4.17,-17.58,,,,,,,,,,,,,,19,weekly,-100,42.6,-1.6,28.9,3193.1,0.91,-3.76,-100,34.15,-13.79,4.17,-19.79,78.037452576721,-4.32041259940324,,41
Iceland,508,-2.84,25,-42.86,0,2.15,,,,,,,,,,,,,,20,weekly,NaN,43.2,-2.2,26.7,3236.3,0.83,-5.09,-100,6.06,-39.39,0,-0.52,72.0968852525416,-5.94056732417946,,41
Iceland,515,-19.72,-75,6.06,-14.06,-6.25,,,,,,,,,,,,,,21,weekly,-100,44.6,-9.6,17.1,3280.9,0.52,-21.52,NaN,-77.78,12.9,-14.06,-9.09,46.1744096561221,-25.9224755964195,,35
Iceland,522,-10.8,103.7,25,-18.03,-51.09,,,,,,,,,,,,,,22,weekly,-100,43.6,-5.6,11.5,3324.5,0.35,-12.84,NaN,71.87,33.33,-18.03,-52.38,31.0529655582108,-15.1214440979113,,38
Iceland,529,0,-66.67,-52.38,55.17,18.75,,,,,,,,,,,,,,23,weekly,Inf,46,-1,10.5,3370.5,0.31,-2.17,-600,-70,-50,55.17,15.15,28.3527076835837,-2.70025787462703,,45
Iceland,536,31.31,-6.25,34.15,81.82,18.75,,,,,,,,,,,,,,24,weekly,-100,40.6,11.4,21.9,3411.1,0.64,28.08,NaN,-18.92,41.03,81.82,15.15,59.1356474543318,30.7829397707481,,52
Iceland,543,17.65,21.21,-37.5,30,33.8,,,,,,,,,,,,,,25,weekly,-100,38.4,5.6,27.5,3449.5,0.8,14.58,NaN,5.26,-33.33,30,29.25,74.2570915522432,15.1214440979113,,44
Iceland,550,-4.26,-47.37,-43.18,25,14.58,,,,,,,,,,,,,,26,weekly,-100,48,-3,24.5,3497.5,0.7,-6.25,NaN,-53.49,-40.48,25,11.68,66.1563179283621,-8.10077362388108,,45
Iceland,557,0,-16.67,5.26,-30.77,35.14,,,,,,,,,,,,,,27,weekly,-100,44,-1,23.5,3541.5,0.66,-2.27,-100,-26.83,11.11,-30.77,30.72,63.4560600537351,-2.70025787462703,,43
Iceland,564,23.04,-37.5,50,-29.82,85.48,,,,,,,,,,,,,,28,weekly,400,39.2,7.8,31.3,3580.7,0.87,19.9,900,-44.44,60.71,-29.82,78.29,84.5180714758259,21.0620114220908,,47
Iceland,571,-3.06,-39.39,-73.68,-9.09,61.76,,,,,,,,,,,,,,29,weekly,-100,40.2,-2.2,29.1,3620.9,0.8,-5.47,-100,-47.37,-72.22,-9.09,56.03,78.5775041516464,-5.94056732417946,,38
Iceland,578,24.44,47.06,25,32.35,11.11,,,,,,,,,,,,,,30,weekly,-100,46,10,39.1,3666.9,1.07,21.74,-100,28.21,31.58,32.35,7.78,105.580082897917,27.0025787462703,,56
Iceland,585,27.78,110.53,108.33,12.07,-5.06,,,,,,,,,,,,,,31,weekly,NaN,37,9,48.1,3703.9,1.3,24.32,-100,66.67,127.27,12.07,-7.98,129.88240376956,24.3023208716432,,46
Iceland,592,21.13,0,-37.5,30.95,41.18,,,,,,,,,,,,,,32,weekly,Inf,39.8,7.2,55.3,3743.7,1.48,18.09,-600,-12.5,-33.33,30.95,37.14,149.324260466875,19.4418566973146,,47
Iceland,599,12.82,32.35,55.17,32.08,-21.05,,,,,,,,,,,,,,33,weekly,-100,40,4,59.3,3783.7,1.57,10,-100,15.38,66.67,32.08,-23.57,160.125291965383,10.8010314985081,,44
Iceland,606,3.21,-48.72,93.55,-1.79,2.27,,,,,,,,,,,,,,34,weekly,-100,44.6,0.4,59.7,3828.3,1.56,0.9,-100,-54.55,106.9,-1.79,-0.55,161.205395115233,1.08010314985081,,45
Iceland,613,0.56,40,-57.14,-28.57,33.33,,,,,,,,,,,,,,35,weekly,-100,36.8,-0.8,58.9,3865.1,1.52,-2.17,-100,16.67,-54.55,-28.57,29.03,159.045188815532,-2.16020629970162,,36
Iceland,620,9.69,41.03,60,-5.17,-17.81,,,,,,,,,,,,,,36,weekly,400,40.2,2.8,61.7,3905.3,1.58,6.97,Inf,25,73.91,-5.17,-20.53,166.605910864487,7.56072204895567,,43
Iceland,627,1.42,-14.29,-21.88,23.08,-5.06,,,,,,,,,,,,,,37,weekly,400,43.4,-0.4,61.3,3948.7,1.55,-0.92,Inf,-25,-16.67,23.08,-7.98,165.525807714637,-1.08010314985081,,43
Iceland,634,-23.08,-25,-11.76,-49.15,-6.67,,,,,,,,,,,,,,38,weekly,NaN,42.6,-10.6,50.7,3991.3,1.27,-24.88,-100,-33.33,-6.25,-49.15,-9.68,136.90307424359,-28.6227334710465,,32
Iceland,641,-30,-47.37,8.11,-72.6,-5.94,,,,,,,,,,,,,,39,weekly,-100,51,-16,34.7,4042.3,0.86,-31.37,NaN,-53.49,14.29,-72.6,-8.21,93.6989482495578,-43.2041259940324,,35
Iceland,648,-0.94,61.29,-3.23,-12.7,-19.54,,,,,,,,,,,,,,40,weekly,Inf,43.4,-1.4,33.3,4085.7,0.82,-3.23,-600,38.89,3.45,-12.7,-21.79,89.91858722508,-3.78036102447784,,42
Iceland,655,1.42,-18.92,45.83,51.79,-30.11,,,,,,,,,,,,,,41,weekly,-100,43.4,-0.4,32.9,4129.1,0.8,-0.92,-100,-28.57,59.09,51.79,-31.94,88.8384840752291,-1.08010314985081,,43
Iceland,662,-26.54,-19.35,25,-32.2,-46.43,,,,,,,,,,,,,,42,weekly,-100,43.2,-12.2,20.7,4172.3,0.5,-28.24,NaN,-30.56,32.35,-32.2,-47.98,55.8953380047794,-32.9431460704497,,31
Iceland,669,-15.22,-46.81,-77.78,22.64,14.46,,,,,,,,,,,,,,43,weekly,-100,47,-8,12.7,4219.3,0.3,-17.02,-100,-51.92,-76.74,22.64,11.11,34.2932750077632,-21.6020629970162,,39
Iceland,676,20.77,29.03,-7.41,18.64,29.21,,,,,,,,,,,,,,44,weekly,-100,42.4,7.6,20.3,4261.7,0.48,17.92,NaN,11.11,0,18.64,25.68,54.8152348549286,20.5219598471654,,50
Iceland,683,51.04,45.16,29.03,54.76,60.92,,,,,,,,,,,,,,45,weekly,-100,39.4,18.6,38.9,4301.1,0.9,47.21,NaN,25,37.93,54.76,56.42,105.040031322991,50.2247964680627,,58
Iceland,690,-12.77,-23.91,-42.86,-17.81,7.59,,,,,,,,,,,,,,46,weekly,150,48,-7,31.9,4349.1,0.73,-14.58,400,-31.37,-39.39,-17.81,4.29,86.1382262006021,-18.9018051223892,,41
Iceland,697,-2.71,-40.48,130.77,-53.7,-11.76,,,,,,,,,,,,,,47,weekly,-100,45.2,-2.2,29.7,4394.3,0.68,-4.87,NaN,-46.81,143.24,-53.7,-14.29,80.1976588764227,-5.94056732417946,,43
Iceland,704,-2.27,25,-21.88,12.9,-19.35,,,,,,,,,,,,,,48,weekly,400,45,-2,27.7,4439.3,0.62,-4.44,Inf,8.11,-16.67,12.9,-21.47,74.7971431271686,-5.40051574925405,,43
Iceland,711,10.05,60,-41.86,12.07,21.95,,,,,,,,,,,,,,49,weekly,-100,42.8,3.2,30.9,4482.1,0.69,7.48,NaN,33.33,-39.02,12.07,18.34,83.4379683259751,8.64082519880649,,46
Iceland,718,44.55,61.76,66.67,14.75,47.73,,,,,,,,,,,,,,50,weekly,400,43.2,17.8,48.7,4525.3,1.08,41.2,Inf,41.03,80,14.75,43.65,131.502558494336,48.0645901683611,,61
Iceland,725,9.59,21.21,12.9,12.9,-2.17,,,,,,,,,,,,,,51,weekly,400,44.8,3.2,51.9,4570.1,1.14,7.14,Inf,5.26,20.69,12.9,-4.76,140.143383693143,8.64082519880649,,48
Iceland,732,30.95,-28.57,37.93,11.11,63.04,,,,,,,,,,,,,,52,weekly,NaN,43,12,63.9,4613.1,1.39,27.91,-100,-37.5,48.15,11.11,58.73,172.546478188667,32.4030944955243,,55
Iceland,739,11.35,36.36,55.17,12.9,-13.46,,,,,,,,,,,,,,1,weekly,400,47,4,67.9,4660.1,1.46,8.51,Inf,13.92,69.81,12.9,-16.28,183.347509687175,10.8010314985081,,51
Iceland,746,12.97,60.71,-11.76,17.19,8.11,,,,,,,,,,,,,,2,weekly,-100,49,5,72.9,4709.1,1.55,10.2,-100,30.43,-4.76,17.19,4.8,196.84879906031,13.5012893731351,,54
Iceland,753,44.14,20,-48.28,102.9,39.18,,,,,,,,,,,,,,3,weekly,-100,45.6,18.4,91.3,4754.7,1.92,40.35,-100,-4.76,-43.4,102.9,34.33,246.533543953447,49.6847448931373,,64
Iceland,760,-5.83,6.06,-18.92,-33.82,20.48,,,,,,,,,,,,,,4,weekly,-100,45.8,-3.8,87.5,4800.5,1.82,-8.3,-100,-11.39,-13.04,-33.82,15.61,236.272564029865,-10.2609799235827,,42
Iceland,767,7.46,3.45,15.38,10.17,7.14,,,,,,,,,,,,,,5,weekly,-100,46.8,2.2,89.7,4847.3,1.85,4.7,-100,-15.49,27.66,10.17,3.9,242.213131354044,5.94056732417946,,49
Iceland,774,2.51,-3.23,15.38,25,-11.5,,,,,,,,,,,,,,6,weekly,NaN,49,0,89.7,4896.3,1.83,0,-100,-20,23.29,25,-14.16,242.213131354044,0,,49
Iceland,781,16.53,21.21,-37.5,47.54,18.81,,,,,,,,,,,,,,7,weekly,-100,48.4,6.6,96.3,4944.7,1.95,13.64,NaN,1.27,-33.33,47.54,14.83,260.034833326583,17.8217019725384,,55
Iceland,788,51.52,96.97,109.68,41.89,26.37,,,,,,,,,,,,,,8,weekly,-100,47.4,22.6,118.9,4992.1,2.38,47.68,-100,64.56,128.07,41.89,21.69,321.060661293153,61.0258279665708,,70
Iceland,795,78.9,185.71,38.89,47.54,82.8,,,,,,,,,,,,,,9,weekly,NaN,44.8,33.2,152.1,5036.9,3.02,74.11,-100,131.88,49.25,47.54,76.17,410.709222730771,89.6485614376173,,78
Iceland,802,59.91,8.11,61.76,100,53.47,,,,,,,,,,,,,,10,weekly,Inf,45.6,25.4,177.5,5082.5,3.49,55.7,-600,-8.05,74.6,100,48.33,479.295772746297,68.5865500155265,,71
Iceland,809,48.23,-24.24,72.41,0,102.13,,,,,,,,,,,,,,11,weekly,NaN,46.4,20.6,198.1,5128.9,3.86,44.4,-100,-36.71,88.68,0,94.87,534.921084963614,55.6253122173168,,67
Iceland,816,39.42,56.25,130.77,56.25,5,,,,,,,,,,,,,,12,weekly,-100,42.8,15.2,213.3,5171.7,4.12,35.51,-100,29.87,155.32,56.25,1.45,575.965004657945,41.0439196943308,,58
Iceland,823,41.95,25,32.35,49.12,50.49,,,,,,,,,,,,,,13,weekly,-100,48.4,18.6,231.9,5220.1,4.44,38.43,-100,7.53,42.86,49.12,45.54,626.189801126007,50.2247964680627,,67
Iceland,830,29.03,25,93.55,44.23,3.96,,,,,,,,,,,,,,14,weekly,-100,44.6,11.4,243.3,5264.7,4.62,25.56,NaN,3.9,110.53,44.23,0.48,656.972740896755,30.7829397707481,,56
Iceland,837,10.36,-72.22,-40.48,45.45,42.05,,,,,,,,,,,,,,15,weekly,400,45.6,3.4,246.7,5310.3,4.65,7.46,Inf,-76.47,-36.71,45.45,36.61,666.153617670487,9.18087677373189,,49
Iceland,844,-5.35,-37.5,-13.04,34.33,-14.77,,,,,,,,,,,,,,16,weekly,-100,49.8,-3.8,242.9,5360.1,4.53,-7.63,-100,-46.24,-8.05,34.33,-18.03,655.892637746905,-10.2609799235827,,46
Iceland,851,10.36,0,-52.38,49.12,20.48,,,,,,,,,,,,,,17,weekly,NaN,45.6,3.4,246.3,5405.7,4.56,7.46,-100,-13.98,-49.37,49.12,15.61,665.073514520637,9.18087677373189,,49
Iceland,858,26.87,114.29,-6.25,48.15,-1.16,,,,,,,,,,,,,,18,weekly,-100,41.4,9.6,255.9,5447.1,4.7,23.19,NaN,73.91,1.69,48.15,-5.03,690.995990117056,25.9224755964195,,51
Iceland,865,10.58,38.89,45.16,-47.92,20.88,,,,,,,,,,,,,,19,weekly,-100,42.8,3.2,259.1,5489.9,4.72,7.48,-100,17.65,57.89,-47.92,16.4,699.636815315863,8.64082519880649,,46
Iceland,872,9,7.14,42.86,45.45,-30.11,,,,,,,,,,,,,,20,weekly,Inf,43.4,2.6,261.7,5533.3,4.73,5.99,-600,-13.04,53.85,45.45,-32.64,706.657485789893,7.02067047403027,,46
Iceland,879,5.5,-50,-69.7,64.06,18.75,,,,,,,,,,,,,,21,weekly,-100,44.8,1.2,262.9,5578.1,4.71,2.68,NaN,-56.99,-67.21,64.06,13.77,709.897795239445,3.24030944955243,,46
Iceland,886,-1.41,48.15,25,6.56,-29.35,,,,,,,,,,,,,,22,weekly,-100,43.8,-1.8,261.1,5621.9,4.64,-4.11,NaN,19.4,35.59,6.56,-31.94,705.037331065117,-4.86046417432865,,42
Iceland,893,-2.22,-11.11,-28.57,-5.17,18.75,,,,,,,,,,,,,,23,weekly,NaN,46.2,-2.2,258.9,5668.1,4.57,-4.76,-100,-22.33,-24.05,-5.17,13.77,699.096763740937,-5.94056732417946,,44
Iceland,900,43.94,-21.88,119.51,70.45,6.25,,,,,,,,,,,,,,24,weekly,900,40.8,16.2,275.1,5708.9,4.82,39.71,Inf,-35.06,133.77,70.45,1.8,742.840941309895,43.7441775689578,,57
Iceland,907,25.67,-9.09,25,30,33.8,,,,,,,,,,,,,,25,weekly,400,38.6,8.4,283.5,5747.5,4.93,21.76,Inf,-24.05,35.59,30,27.52,765.523107456762,22.682166146867,,47
Iceland,914,6.38,-34.21,2.27,42.86,4.17,,,,,,,,,,,,,,26,weekly,-100,48.2,1.8,285.3,5795.7,4.92,3.73,NaN,-43.82,8.43,42.86,0.5,770.383571631091,4.86046417432865,,50
Iceland,921,48.84,38.89,84.21,15.38,62.16,,,,,,,,,,,,,,27,weekly,150,44.2,19.8,305.1,5839.9,5.22,44.8,400,17.65,97.18,15.38,54.84,823.848677548706,53.4651059176151,,64
Iceland,928,43.98,-37.5,0,92.98,77.42,,,,,,,,,,,,,,28,weekly,-100,39.4,15.6,320.7,5879.3,5.45,39.59,-100,-46.24,9.09,92.98,67.94,865.972700392887,42.1240228441816,,55
Iceland,935,30.1,51.52,-7.89,27.27,47.06,,,,,,,,,,,,,,29,weekly,-100,40.4,10.6,331.3,5919.7,5.6,26.24,-100,26.58,-1.41,27.27,39.86,894.595433863934,28.6227334710465,,51
Iceland,942,17.78,-11.76,12.5,10.29,41.98,,,,,,,,,,,,,,30,weekly,-100,46.2,6.8,338.1,5965.9,5.67,14.72,-100,-25.93,20,10.29,36.09,912.957187411398,18.3617535474638,,53
Iceland,949,,,,,,,,,,,,,,,,,,,31,weekly,,37.2,,,6003.1,,,,,,,,,,,
Iceland,956,,,,,,,,,,,,,,,,,,,32,weekly,,40,,,6043.1,,,,,,,,,,,
Iceland,963,,,,,,,,,,,,,,,,,,,33,weekly,,40.2,,,6083.3,,,,,,,,,,,
Iceland,970,,,,,,,,,,,,,,,,,,,34,weekly,,44.8,,,6128.1,,,,,,,,,,,
Iceland,977,,,,,,,,,,,,,,,,,,,35,weekly,,37,,,6165.1,,,,,,,,,,,
Iceland,984,,,,,,,,,,,,,,,,,,,36,weekly,,40.4,,,6205.5,,,,,,,,,,,
Iceland,991,,,,,,,,,,,,,,,,,,,37,weekly,,43.6,,,6249.1,,,,,,,,,,,
Iceland,998,,,,,,,,,,,,,,,,,,,38,weekly,,42.8,,,6291.9,,,,,,,,,,,
Iceland,1005,,,,,,,,,,,,,,,,,,,39,weekly,,51.2,,,6343.1,,,,,,,,,,,
Iceland,1012,,,,,,,,,,,,,,,,,,,40,weekly,,43.6,,,6386.7,,,,,,,,,,,
Iran,4,-1.82,,,,,7868.7,8014.38,7917.9,8300.9,7494.6,8203.6,8154.9,,,,,,8929,1,weekly,,8400.2,-531.5,-531.5,8400.2,-6.33,-6.33,,,,,,-6.04503245505703,-6.04503245505703,8076.9,7868.7
Iran,11,-2.5,,,,,7527.1,7720.1,7478.6,7580.6,7207.3,8065.1,8268.9,,,,,,8628.3,2,weekly,,8106.2,-579.1,-1110.6,16506.4,-6.73,-7.14,,,,,,-12.6314450509621,-6.58641259590504,8504,7527.1
Iran,18,-1.3,,,,,7717.3,7819.06,7367.1,7510.1,7607,8326.1,8285,,,,,,8651.4,3,weekly,,8205.6,-488.3,-1598.9,24712,-6.47,-5.95,,,,,,-18.1851409076024,-5.55369585664035,7958,7717.3
Iran,25,-3.52,,,,,7509.4,7783.64,7374.9,7484.3,7665.3,8301,8092.7,,,,,,8933.9,4,weekly,,8169.8,-660.4,-2259.3,32881.8,-6.87,-8.08,,,,,,-25.69622168525,-7.51108077764753,8549,7509.4
Iran,32,-2.31,,,,,7443.1,7619.18,7915.1,6993.9,7166.6,7971,8049.3,,,,,,8426.1,5,weekly,,8005.4,-562.3,-2821.6,40887.2,-6.9,-7.02,,,,,,-32.0915589373263,-6.39533725207633,8609.9,7443.1
Iran,39,8.59,,,,,8022.6,7387.96,7543,6748.7,6907.1,8136.6,7604.4,,,,,,7880.7,6,weekly,,7774.2,248.4,-2573.2,48661.4,-5.29,3.2,,,,,,-29.2663734964304,2.82518544089589,9085,8022.6
Iran,46,1.11,,,,,7343.6,7263.34,7082.4,7830.7,7024.4,7346.1,7033.1,,,,,,8528.4,7,weekly,,7649.6,-306,-2879.2,56311,-5.11,-4,,,,,,-32.7466744018818,-3.48030090545146,9876.7,7343.6
Iran,53,8.05,,,,,8151,7543.72,8118.9,7394.1,6971.9,7520,7713.7,,,,,,8304.3,8,weekly,,7929.8,221.2,-2658,64240.8,-4.14,2.79,,,,,,-30.2308490414705,2.51582536041132,11144.3,8151
Iran,60,8,,,,,7895.3,7310.62,7586.7,6717.1,6939,7852.9,7457.4,,,,,,8672.1,9,weekly,,7696.8,198.5,-2459.5,71937.6,-3.42,2.58,,,,,,-27.9732028658754,2.25764617559515,10155.6,7895.3
Iran,67,19.58,,,,,8737,7306.14,7386.3,6972.3,7569,7284.7,7318.4,,,,,,8497.3,10,weekly,,7692.4,1044.6,-1414.9,79630,-1.78,13.58,,,,,,-16.0924109513832,11.8807919144921,10159.3,8737
Iran,74,46.19,,,,,9865.7,6748.68,7511.9,6101.9,6435.6,6607.3,7086.7,,,,,,8648.3,11,weekly,,7134.6,2731.1,1316.2,86764.6,1.52,38.28,,,,,,14.9698433063896,31.0622542577728,,9865.7
Iran,81,83.77,,,,,10799.7,5876.8,6942.6,4347.7,4998.3,6257.7,6837.7,,,,,,5860.7,12,weekly,,6262.8,4536.9,5853.1,93027.4,6.29,72.44,,,,,,66.5704223192743,51.6005790128848,5391.6,10799.7
Iran,88,18.88,,,,,8696.7,7315.38,4848.9,8276.1,8816.1,7961.7,6674.1,,,,,,9754.9,13,weekly,,7701.6,995.1,6848.2,100729,6.8,12.92,,,,,,77.888224381414,11.3178020621397,11806.3,8696.7
Iran,95,20.39,,,,,8087.9,6718.06,7176.3,7531,6595.3,6297.4,5990.3,,,,,,10664.1,14,weekly,,7104.4,983.5,7831.7,107833.4,7.26,13.84,,,,,,89.074093468053,11.1858690866389,7825.9,8087.9
Iran,102,35.96,,,,,10126.3,7448.26,8076.9,6424.9,6960.4,7205.4,8573.7,,,,,,10997.9,15,weekly,,7834.2,2292.1,10123.8,115667.6,8.75,29.26,,,,,,115.143367015064,26.0692735470108,7892.4,10126.3
Iran,109,33.89,,,,,9272.4,6925.24,7192.3,6632.9,7269.7,6600.4,6930.9,,,,,,12153.1,16,weekly,,7311.2,1961.2,12085,122978.8,9.83,26.82,,,,,,137.449138700591,22.3057716855275,7499.6,9272.4
Iran,116,18.95,,,,,8380.7,7045.72,6961.6,7107.3,7067.9,7047.1,7044.7,,,,,,12372.7,17,weekly,,7431.8,948.9,13033.9,130410.6,9.99,12.77,,,,,,148.241483567202,10.7923448666108,7016,8380.7
Iran,123,21.42,,,,,8146.1,6708.86,6644.1,6261.7,6895.9,6475.3,7267.3,,,,,,10916.4,18,weekly,,7095,1051.1,14085,137505.6,10.24,14.81,,,,,,160.196203442104,11.9547198749021,6255,8146.1
