Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Lithuania,669,42.17,28.98,54.95,40.33,48.02,,,,,,,,,,,,,,43,weekly,-64.29,707.7,389.3,13457.2,68725.8,19.58,55.01,-23.08,59.97,73.08,57.89,40.59,5002.933236,144.7286143,,1097
Lithuania,676,37.58,9.99,55.98,26.43,59.7,,,,,,,,,,,,,,44,weekly,-50,689.1,346.9,13804.1,69414.9,19.89,50.34,100,39.2,74.09,41.73,51.28,5131.89896,128.9657239,,1036
Lithuania,683,38.01,15.87,32.15,35.88,63.3,,,,,,,,,,,,,,45,weekly,-54.55,675.9,345.1,14149.2,70090.8,20.19,51.06,42.86,45.67,48.95,52.29,54.41,5260.195504,128.2965446,,1021
Lithuania,690,29.45,12.26,20,26.52,54.68,,,,,,,,,,,,,,46,weekly,-44.44,683.9,284.1,14433.3,70774.7,20.39,41.54,-4.76,38.83,34.55,42.93,46.37,5365.814306,105.6188013,,968
Lithuania,697,31.56,32.82,38.89,21.18,37.1,,,,,,,,,,,,,,47,weekly,-9.09,682.5,299.5,14732.8,71457.2,20.62,43.88,37.93,67.79,55.99,36.67,30.1,5477.158308,111.344002,,982
Lithuania,704,27.1,13.14,11.11,26.99,50.72,,,,,,,,,,,,,,48,weekly,-37.5,685.9,267.1,14999.9,72143.1,20.79,38.94,17.65,41.73,24.19,42.43,42.47,5576.457082,99.29877444,,953
Lithuania,711,25,29.56,35.25,18.99,22.94,,,,,,,,,,,,,,49,weekly,-68.75,706.5,256.5,15256.4,72849.6,20.94,36.31,-41.18,64.99,51.13,32.98,16.87,5671.815134,95.35805183,,963
Lithuania,718,33.19,28.19,55.8,25.22,32.95,,,,,,,,,,,,,,50,weekly,-28.57,680.9,311.1,15567.5,73530.5,21.17,45.69,53.85,63.19,76.26,40.51,26.26,5787.471625,115.6564909,,992
Lithuania,725,36.21,25.8,53.9,36.41,34.19,,,,,,,,,,,,,,51,weekly,15.38,718.7,347.3,15914.8,74249.2,21.43,48.32,172.73,54.8,72.05,53.57,27.64,5916.586055,129.1144304,,1066
Lithuania,732,8.22,-0.84,17.4,-6.28,25.62,,,,,,,,,,,,,,52,weekly,-100,758.5,131.5,16046.3,75007.7,21.39,17.34,-100,21.84,30.91,4.12,19.72,5965.473322,48.88726634,,890
Lithuania,739,10.78,1.68,20.42,0.31,22.18,,,,,,,,,,,,,,1,weekly,76.47,783.2,172.8,16219.1,75790.9,21.4,22.06,300,30.05,36.7,13.92,15.21,6029.714536,64.24121386,,956
Lithuania,746,7.72,-10.08,6.31,14.82,13.9,,,,,,,,,,,,,,2,weekly,81.82,793.8,147.2,16366.3,76584.7,21.37,18.54,1233.33,16.73,20.44,30.11,7.76,6084.438533,54.72399699,,941
Lithuania,753,5.65,-0.1,16.64,-5.91,15.52,,,,,,,,,,,,,,3,weekly,5.26,840.2,131.8,16498.1,77424.9,21.31,15.69,110.53,26.67,32.44,5.75,9.59,6133.437329,48.99879622,,972
Lithuania,760,0.64,5.65,-3.75,-12,12.44,,,,,,,,,,,,,,4,weekly,-47.37,831.4,85.6,16583.7,78256.3,21.19,10.3,5.26,37.41,8.6,-0.83,6.81,6165.260523,31.8231939,,917
Lithuania,767,-2.81,-19.75,0.5,0.45,4.68,,,,,,,,,,,,,,5,weekly,-72.22,831.8,54.2,16637.9,79088.1,21.04,6.52,-41.18,3.86,13.29,13.52,-0.53,6185.410255,20.14973259,,886
Lithuania,774,15.16,13.43,22.32,-1.93,30.28,,,,,,,,,,,,,,6,weekly,-40,819.8,216.2,16854.1,79907.9,21.09,26.37,-3.23,51.13,38.18,10.13,23.64,6265.786126,80.37587058,,1036
Lithuania,781,11.96,-7.07,24.84,0.44,31.72,,,,,,,,,,,,,,7,weekly,-100,796.4,184.6,17038.7,80704.3,21.11,23.18,-100,21.21,41.79,13.24,24.55,6334.414182,68.62805601,,981
Lithuania,788,5.67,-10.15,9.89,-9.19,31.8,,,,,,,,,,,,,,8,weekly,-100,816.4,130.6,17169.3,81520.7,21.06,16,-100,17.24,23.63,2.02,24.64,6382.966859,48.55267668,,947
Lithuania,795,3.05,-17,17.77,-0.63,14.41,,,,,,,,,,,,,,9,weekly,-47.37,784.8,106.2,17275.5,82305.5,20.99,13.53,5.26,6.91,35.61,12.89,8.37,6422.448438,39.48157935,,891
Lithuania,802,6.61,-3.83,-0.13,6.02,20.06,,,,,,,,,,,,,,10,weekly,-61.54,761.6,135.4,17410.9,83067.1,20.96,17.78,42.86,24.66,13.85,20.88,13.22,6472.785593,50.33715484,,897
Lithuania,809,8.74,-6.25,19.34,-8.9,33.28,,,,,,,,,,,,,,11,weekly,-72.22,739.6,151.4,17562.3,83806.7,20.96,20.47,-41.18,22.41,36.36,4.25,25.39,6529.071008,56.28541539,,891
Lithuania,816,10.27,-0.44,28.99,3.36,14.63,,,,,,,,,,,,,,12,weekly,-64.29,724.6,162.4,17724.7,84531.3,20.97,22.41,11.11,31.54,47.62,19.05,7.97,6589.445853,60.37484451,,887
Lithuania,823,6.82,-8.14,11.19,-0.25,24.12,,,,,,,,,,,,,,13,weekly,-41.18,706.6,133.4,17858.1,85237.9,20.95,18.88,33.33,21.37,28.14,14.63,16.46,6639.039475,49.59362228,,840
Lithuania,830,2.31,-21.34,8.92,4.42,16.02,,,,,,,,,,,,,,14,weekly,-100,715.8,98.2,17956.3,85953.7,20.89,13.72,-100,3.92,25.63,20.38,9.25,6675.546924,36.50744908,,814
Lithuania,837,0.38,-9.44,11.93,-9.91,11.44,,,,,,,,,,,,,,15,weekly,15.38,709.2,82.8,18039.1,86662.9,20.82,11.68,328.57,19.12,29.25,3.77,4.74,6706.329172,30.78224831,,792
Lithuania,844,12.58,-0.75,11.65,5.08,32.88,,,,,,,,,,,,,,16,weekly,-11.76,705.4,178.6,18217.7,87368.3,20.85,25.32,100,30.1,27.78,21.03,24.36,6772.726631,66.39745831,,884
Lithuania,851,,,,,,,,,,,,,,,,,,,17,weekly,,683.4,,,88051.7,,,,,,,,,,,
Lithuania,858,,,,,,,,,,,,,,,,,,,18,weekly,,669.2,,,88720.9,,,,,,,,,,,
Lithuania,865,,,,,,,,,,,,,,,,,,,19,weekly,,683,,,89403.9,,,,,,,,,,,
Lithuania,872,,,,,,,,,,,,,,,,,,,20,weekly,,656.4,,,90060.3,,,,,,,,,,,
Lithuania,879,,,,,,,,,,,,,,,,,,,21,weekly,,696.6,,,90756.9,,,,,,,,,,,
Luxembourg,4,-28.57,-31.82,-17.91,-26.92,-30.72,62,86.8,81,75,95,85,98,84,86,84,87,74,102,1,weekly,-100,92.6,-30.6,-30.6,92.6,-33.05,-33.05,-100,-37.93,-20.29,-27.48,-37.84,-48.20309571,-48.20309571,98,62
Luxembourg,11,-10.15,-5.88,-43.75,14.17,-12.92,85,94.6,87,81,123,100,82,86,90,62,73,81,94,2,weekly,-100,100.4,-15.4,-46,193,-23.83,-15.34,-100,-12.57,-45.12,13.28,-21.32,-72.46217002,-24.25907431,89,85
Luxembourg,18,5.26,9.76,-2.99,8,6.92,92,87.4,80,85,107,84,81,80,83,73,88,68,89,3,weekly,-100,93.2,-1.2,-47.2,286.2,-16.49,-1.29,-100,1.69,-5.8,7.14,-4.49,-74.3524875,-1.890317479,84,92
Luxembourg,25,-3.59,-9.09,15.38,-4,-5.71,86,89.2,94,83,101,85,83,73,79,68,87,80,109,4,weekly,-100,95,-9,-56.2,381.2,-14.74,-9.47,-100,-16.17,11.94,-4.76,-14.95,-88.52986859,-14.17738109,94,86
Luxembourg,32,-8.44,-20.73,-15.73,5.69,-10.05,89,97.2,100,79,110,96,101,86,85,86,87,91,93,5,weekly,66.67,103,-14,-70.2,484.2,-14.5,-13.59,42.86,-26.55,-17.58,4.84,-18.27,-110.5835725,-22.05370392,96,89
Luxembourg,39,-7.22,23.19,-66.67,12,-2.01,90,97,100,72,92,115,106,77,67,78,76,64,89,6,weekly,-100,102.8,-12.8,-83,587,-14.14,-12.45,-100,12.58,-67.39,11.11,-10.55,-130.746959,-20.16338644,96,90
Luxembourg,46,-27.98,-41.18,2.94,-33.77,-30.94,70,97.2,92,85,86,111,112,77,62,84,88,82,92,7,weekly,400,103,-33,-116,690,-16.81,-32.04,233.33,-45.36,0,-34.21,-37.5,-182.7306896,-51.98373067,97,70
Luxembourg,53,-5.97,12.5,46.55,-17.39,-22.11,85,90.4,115,65,71,112,89,83,100,95,86,81,87,8,weekly,,96.2,-11.2,-127.2,786.2,-16.18,-11.64,-100,4.05,41.67,-18.1,-28.9,-200.3736528,-17.64296314,109,85
Luxembourg,60,-15.53,-4.76,-37.5,-22.48,-2.94,74,87.6,88,82,67,111,90,93,78,82,84,87,86,9,weekly,-100,93.4,-19.4,-146.6,879.6,-16.67,-20.77,-100,-13.67,-39.19,-23.08,-12.7,-230.9337853,-30.56013257,92,74
Luxembourg,67,-9.8,-6.67,-0.99,-6.02,-17.91,92,102,112,91,89,135,83,74,71,91,114,74,114,10,weekly,,107.8,-15.8,-162.4,987.4,-16.45,-14.66,-100,-14.11,-2.91,-6.72,-25,-255.8229655,-24.88918014,90,92
Luxembourg,74,6.62,66.67,8.7,-7.08,-3.51,87,81.6,84,86,75,85,78,71,89,87,85,76,116,11,weekly,-100,87.4,-0.4,-162.8,1074.8,-15.15,-0.46,-100,48.76,5.63,-7.89,-13.16,-256.4530713,-0.630105826,84,87
Luxembourg,81,1.16,-68.35,19.05,27.19,10.47,87,86,73,91,89,94,83,62,65,80,76,81,78,12,weekly,-100,91.8,-4.8,-167.6,1166.6,-14.37,-5.23,-100,-70.76,15.38,26.09,-0.52,-264.0143412,-7.561269915,83,87
Luxembourg,88,31.09,33.93,-1.32,3.05,65.66,113,86.2,88,82,99,70,92,86,62,79,78,72,77,13,weekly,150,92,21,-146.6,1258.6,-11.65,22.83,100,20,-3.85,2.27,48.65,-230.9337853,33.08055588,89,113
Luxembourg,95,8.85,-15.49,4.48,2.68,22.75,91,83.6,91,78,97,75,77,68,71,73,74,69,89,14,weekly,400,89.4,1.6,-145,1348,-10.76,1.79,233.33,-22.58,1.45,1.77,10.22,-228.413362,2.520423305,,91
Luxembourg,102,62.01,26.87,93.88,75.26,56.25,116,71.6,75,70,63,80,70,66,59,82,70,78,73,15,weekly,400,77.4,38.6,-106.4,1425.4,-7.46,49.87,233.33,15.65,86.27,73.47,38.04,-167.6081498,60.80521224,,116
Luxembourg,109,11.39,-24.66,13.21,16.38,29.25,88,79,80,71,83,83,78,71,76,65,84,71,82,16,weekly,-100,84.8,3.2,-103.2,1510.2,-6.83,3.77,-100,-30.82,9.09,15.38,14.46,-162.5673032,5.04084661,,88
Luxembourg,116,11.86,22.64,-25.37,23.71,15.89,83,74.2,72,63,90,64,82,67,90,69,75,84,93,17,weekly,66.67,80,3,-100.2,1590.2,-6.3,3.75,42.86,9.24,-27.54,22.45,2.94,-157.8415095,4.725793697,,83
Luxembourg,123,-3.9,-34.78,-51.61,9.89,22.22,69,71.8,61,76,74,67,81,70,81,77,79,77,79,18,weekly,150,77.6,-8.6,-108.8,1667.8,-6.52,-11.08,100,-40.4,-53.12,8.7,7.14,-171.3887847,-13.54727526,,69
Luxembourg,130,23.58,8.7,56.25,21.36,18.32,87,70.4,68,68,73,77,66,78,65,61,49,48,63,19,weekly,400,76.2,10.8,-98,1744,-5.62,14.17,233.33,-0.66,50,20.19,3.33,-154.3759274,17.01285731,,87
Luxembourg,137,12.04,-7.69,18.64,-26.47,48.44,80,71.4,65,77,63,75,77,76,69,81,71,61,85,20,weekly,66.67,77.2,2.8,-95.2,1821.2,-5.23,3.63,42.86,-16.08,14.75,-27.18,29.25,-149.9651867,4.410740784,,80
Luxembourg,144,0.79,41.67,-19.35,-33.33,22.3,77,76.4,62,82,72,84,82,75,65,76,61,65,68,21,weekly,-100,82.2,-5.2,-100.4,1903.4,-5.27,-6.33,-100,27.82,-21.88,-33.88,7.59,-158.1565624,-8.191375742,,77
Luxembourg,151,11.27,9.37,38.89,3.26,6.62,77,69.2,77,72,64,53,80,74,69,89,64,65,64,22,weekly,,75,2,-98.4,1978.4,-4.97,2.67,-100,-0.71,33.93,2.15,-6.45,-155.0060333,3.150529131,,77
Luxembourg,158,-1.08,18.42,-14.06,-8.6,1.5,73,73.8,71,62,76,89,71,65,79,72,83,66,80,23,weekly,-100,79.6,-6.6,-105,2058,-5.1,-8.29,-100,9.09,-16.67,-9.57,-11.18,-165.4027794,-10.39674613,,73
Luxembourg,165,-6.17,4.84,-37.5,-7.41,-4.41,70,74.6,65,81,86,74,67,67,68,67,79,74,85,24,weekly,400,80.4,-10.4,-115.4,2138.4,-5.4,-12.94,328.57,-5.11,-39.39,-8.26,-16.13,-181.7855309,-16.38275148,,70
Luxembourg,172,17.12,19.72,0,15.85,27.05,78,66.6,76,71,66,57,63,78,69,79,70,74,69,25,weekly,-100,72.4,5.6,-109.8,2210.8,-4.97,7.73,-100,9.68,-3.51,14.46,9.93,-172.9640493,8.821481568,,78
Luxembourg,179,-2.62,4.84,66.67,-61.11,9.02,67,68.8,54,49,72,77,92,75,81,64,60,82,87,26,weekly,-100,74.6,-7.6,-117.4,2285.4,-5.14,-10.19,-100,-5.11,60.71,-61.54,-4.61,-184.93606,-11.9720107,,67
Luxembourg,186,-6.91,-45.95,25,-35.19,27.91,70,75.2,87,70,71,77,71,63,80,63,80,80,78,27,weekly,-100,81,-11,-128.4,2366.4,-5.43,-13.58,-100,-50.31,20.97,-35.78,11.49,-202.2639702,-17.32791022,,70
Luxembourg,193,-9.2,1.56,-38.36,-24.53,9.68,73,80.4,88,80,85,63,86,72,60,77,63,62,85,28,weekly,25,86.2,-13.2,-141.6,2452.6,-5.77,-15.31,11.11,-7.8,-40,-25.23,-2.3,-223.0574625,-20.79349227,,73
Luxembourg,200,1.11,-1.52,69.81,-22.02,-7.69,73,72.2,69,77,76,69,70,74,70,81,74,74,67,29,weekly,66.67,78,-5,-146.6,2530.6,-5.79,-6.41,42.86,-10.34,63.64,-22.73,-19.46,-230.9337853,-7.876322828,,73
Luxembourg,207,-5.08,-11.76,27.12,-16.67,-6.47,71,74.8,57,74,83,88,72,66,76,61,68,68,64,30,weekly,,80.6,-9.6,-156.2,2611.2,-5.98,-11.91,-100,-19.46,22.95,-17.43,-17.72,-246.0563252,-15.12253983,,71
Luxembourg,214,21.33,7.14,17.19,27.66,27.91,91,75,73,64,66,100,72,59,73,63,68,67,75,31,weekly,25,80.8,10.2,-146,2692,-5.42,12.62,11.11,-0.55,13.64,26.32,11.49,-229.9886266,16.06769857,,91
Luxembourg,221,24.66,51.52,-34.43,0,56.03,93,74.6,68,69,59,95,82,70,67,69,89,66,75,32,weekly,0,80.4,12.6,-133.4,2772.4,-4.81,15.67,-9.09,37.93,-36.51,-0.99,37.5,-210.1402931,19.84833353,,93
Luxembourg,228,33.78,7.69,3.9,50.54,55.3,99,74,71,72,67,81,79,66,81,70,60,69,63,33,weekly,-100,79.8,19.2,-114.2,2852.2,-4,24.06,-100,-2.1,1.27,48.94,35.76,-179.8952134,30.24507966,,99
Luxembourg,235,7.14,-28.57,69.81,13.1,-10.71,72,67.2,73,69,71,58,65,58,87,72,70,62,72,34,weekly,233.33,73,-1,-115.2,2925.2,-3.94,-1.37,185.71,-36,63.64,11.76,-21.38,-181.470478,-1.575264566,,72
Luxembourg,242,-19.74,-5.17,-63.77,-41.67,13.64,61,76,70,85,76,72,77,58,54,66,56,69,84,35,weekly,400,81.8,-20.8,-136,3007,-4.52,-25.43,233.33,-14.73,-64.79,-42.15,-0.66,-214.2359809,-32.76550297,,61
Luxembourg,249,13.16,-6.25,15.38,48.94,-7.28,86,76,73,71,75,88,73,61,64,65,54,85,92,36,weekly,150,81.8,4.2,-131.8,3088.8,-4.27,5.13,130.77,-14.89,11.94,47.37,-17.65,-207.6198698,6.616111176,,86
Luxembourg,256,-1.08,-21.88,33.93,-27.93,20.3,73,73.8,80,73,78,60,78,65,65,50,69,74,72,37,weekly,-100,79.6,-6.6,-138.4,3168.4,-4.37,-8.29,-100,-29.08,29.31,-28.57,5.26,-218.0166159,-10.39674613,,73
Luxembourg,263,29.08,39.34,57.89,16.67,23.02,87,67.4,65,61,79,60,72,71,58,76,60,71,69,38,weekly,-100,73.2,13.8,-124.6,3241.6,-3.84,18.85,-100,25.93,52.54,15.38,6.9,-196.2779649,21.73865101,,87
Luxembourg,270,-7.18,8.7,-7.14,-36.94,4.03,75,80.8,70,77,88,84,85,73,50,90,76,87,90,39,weekly,100,86.6,-11.6,-136.2,3328.2,-4.09,-13.39,81.82,-0.66,-9.72,-37.5,-7.74,-214.5510338,-18.27306896,,75
Luxembourg,277,6.22,-31.51,-11.29,22.45,21.71,82,77.2,65,69,78,91,83,78,67,61,68,71,95,40,weekly,-100,83,-1,-137.2,3411.2,-4.02,-1.2,-100,-37.11,-14.06,21.21,8.19,-216.1262984,-1.575264566,,82
Luxembourg,284,-18.63,11.11,2.74,-45.38,-19.64,69,84.8,68,85,94,90,87,57,74,68,68,84,67,41,weekly,-100,90.6,-21.6,-158.8,3501.8,-4.53,-23.84,-100,0.72,0,-45.83,-27.81,-250.152013,-34.02571462,,69
Luxembourg,291,16.31,14.29,-33.33,23.66,34.48,87,74.8,66,80,80,86,62,79,77,72,64,55,79,42,weekly,-16.67,80.6,6.4,-152.4,3582.4,-4.25,7.94,-23.08,4.58,-35.48,22.34,18.9,-240.0703198,10.08169322,,87
Luxembourg,298,25,-13.33,11.11,33.33,47.73,93,74.4,73,71,84,61,83,72,69,82,75,55,113,43,weekly,66.67,80.2,12.8,-139.6,3662.6,-3.81,15.96,42.86,-20.25,8.11,31.87,29.14,-219.9069334,20.16338644,,93
Luxembourg,305,15.02,5.26,57.53,18.42,-5.03,98,85.2,84,72,84,83,103,60,72,61,59,71,102,44,weekly,233.33,91,7,-132.6,3753.6,-3.53,7.69,185.71,-5.51,53.33,17.39,-14.14,-208.8800814,11.02685196,,98
Luxembourg,312,36.14,1.35,37.68,27.19,55.06,113,83,74,76,77,98,90,62,88,68,63,65,101,45,weekly,Inf,88.8,24.2,-108.4,3842.4,-2.82,27.25,900,-6.83,33.8,26.09,38.42,-170.7586789,38.12140249,,113
Luxembourg,319,47.73,40.35,-6.78,49.12,70.81,117,79.2,67,82,75,70,102,67,69,70,77,89,89,46,weekly,0,85,32,-76.4,3927.4,-1.95,37.65,-9.09,25.98,-9.84,47.83,52.78,-120.3502128,50.4084661,,117
Luxembourg,326,48.24,4.17,21.62,82.93,58.94,126,85,78,73,96,89,89,87,75,68,69,85,100,47,weekly,-100,90.8,35.2,-41.2,4018.2,-1.03,38.77,-100,-4.46,18.42,81.45,41.18,-64.90090011,55.44931271,,126
Luxembourg,333,80.59,130.77,85.19,58.54,79.86,134,74.2,61,79,70,72,89,61,64,61,71,63,105,48,weekly,66.67,80,54,12.8,4098.2,0.31,67.5,42.86,105.13,78.57,57.26,58.23,20.16338644,85.06428655,,134
Luxembourg,340,39.95,23.38,-4.11,72.73,46.15,110,78.6,59,81,97,69,87,77,72,67,68,86,90,49,weekly,66.67,84.4,25.6,38.4,4182.6,0.92,30.33,42.86,13.77,-6.67,71.17,27.52,60.49015932,40.32677288,,110
Luxembourg,347,52.17,29.03,52.78,50,67.74,126,82.8,76,86,78,85,89,85,81,90,69,82,89,50,weekly,-100,88.6,37.4,75.8,4271.2,1.77,42.21,-100,16.79,48.65,48.76,49.43,119.4050541,58.91489476,,126
Luxembourg,354,25.3,-7.69,40,31.58,29.63,105,83.8,83,76,85,92,83,88,66,94,77,80,109,51,weekly,-100,89.6,15.4,91.2,4360.8,2.09,17.19,-100,-16.08,36.36,30.43,16.02,143.6641284,24.25907431,,105
Luxembourg,361,38.95,4.48,44.74,25,59.38,117,84.2,56,93,96,81,95,78,78,80,72,88,99,52,weekly,150,90,27,118.2,4450.8,2.66,30,100,-4.76,41.03,23.93,42.46,186.1962717,42.53214327,,117
Luxembourg,368,15.2,4.48,25,-5.17,31.25,97,84.2,,,,,,,,,,,,53,weekly,-100,90,7,125.2,4540.8,2.76,7.78,-100,-4.76,21.79,-5.98,17.32,197.2231236,11.02685196,,97
Luxembourg,375,17.51,28.79,71.64,-23.08,20.48,,,,,,,,,,,,,,1,weekly,100,94.5,7.5,132.7,4635.3,2.86,7.94,66.67,14.09,65.47,-23.66,4.44,209.0376079,11.81448424,,102
Luxembourg,382,-0.63,11.76,-50,-1.57,17.98,,,,,,,,,,,,,,2,weekly,-100,102.3,-8.3,124.4,4737.6,2.63,-8.11,-100,1.6,-51.52,-2.34,3.19,195.962912,-13.0746959,,94
Luxembourg,389,1.83,-14.63,-10.45,12,6.92,,,,,,,,,,,,,,3,weekly,25,95.1,-6.1,118.3,4832.7,2.45,-6.41,0,-22.65,-13.67,11.11,-7.86,186.3537981,-9.609113851,,89
Luxembourg,396,22.2,36.36,-15.38,4,45.71,,,,,,,,,,,,,,4,weekly,-100,96.9,12.1,130.4,4929.6,2.65,12.49,-100,22.81,-18.52,3.17,27.18,205.4144994,19.06070124,,109
Luxembourg,403,-4.32,-8.54,-10.11,-6.5,3.17,,,,,,,,,,,,,,5,weekly,-100,104.9,-11.9,118.5,5034.5,2.35,-11.34,-100,-17.13,-12.57,-7.26,-9.09,186.668851,-18.74564833,,93
Luxembourg,410,-8.25,-20.29,-11.11,24,-22.11,,,,,,,,,,,,,,6,weekly,-100,104.7,-15.7,102.8,5139.2,2,-15,-100,-29.03,-13.51,23.02,-30.96,161.9371974,-24.73165368,,89
Luxembourg,417,-5.35,0,25,-17.22,-11.6,,,,,,,,,,,,,,7,weekly,400,104.9,-12.9,89.9,5244.1,1.71,-12.3,150,-9.09,20.57,-17.76,-22.52,141.6162845,-20.3209129,,92
Luxembourg,424,-3.76,-31.25,-22.41,-13.04,15.58,,,,,,,,,,,,,,8,weekly,Inf,98.1,-11.1,78.8,5342.2,1.48,-11.31,400,-37.85,-25.62,-13.79,2.45,124.1308478,-17.48543668,,87
Luxembourg,431,-1.83,3.17,-9.72,-26.36,20.59,,,,,,,,,,,,,,9,weekly,-100,95.3,-9.3,69.5,5437.5,1.28,-9.76,-100,-9.09,-12.75,-26.92,4.86,109.4808873,-14.64996046,,86
Luxembourg,438,11.76,40,-10.89,1.5,19.4,,,,,,,,,,,,,,10,weekly,,109.7,4.3,73.8,5547.2,1.33,3.92,-100,25.75,-13.04,0.75,5.96,116.2545249,6.773637632,,114
Luxembourg,445,42.16,57.41,102.9,6.19,37.43,,,,,,,,,,,,,,11,weekly,-100,89.3,26.7,100.5,5636.5,1.78,29.9,-100,36,95.8,5.26,19.59,158.3140889,42.0595639,,116
Luxembourg,452,-9.3,-5.06,-4.76,-29.82,1.74,,,,,,,,,,,,,,12,weekly,-100,93.7,-15.7,84.8,5730.2,1.48,-16.76,-100,-14.29,-8.4,-30.43,-11.39,133.5824352,-24.73165368,,78
Luxembourg,459,-10.67,-37.5,-7.89,-12.21,-0.6,,,,,,,,,,,,,,13,weekly,-100,93.9,-16.9,67.9,5824.1,1.17,-18,-100,-45.74,-10.83,-12.88,-13.84,106.960464,-26.62197116,,77
Luxembourg,466,6.46,19.72,26.87,-1.79,-1.2,,,,,,,,,,,,,,14,weekly,-100,91.3,-2.3,65.6,5915.4,1.11,-2.52,-100,6.92,22.3,-2.65,-14.29,103.3373555,-3.623108501,,89
Luxembourg,473,1.96,-32.84,42.86,-17.53,18.06,,,,,,,,,,,,,,15,weekly,-100,79.3,-6.3,59.3,5994.7,0.99,-7.94,-100,-40.4,35.92,-18.37,0.29,93.41318875,-9.924166764,,73
Luxembourg,480,3.8,16.44,-15.09,-0.86,8.84,,,,,,,,,,,,,,16,weekly,-16.67,86.7,-4.7,54.6,6081.4,0.9,-5.42,-28.57,4.29,-18.92,-1.71,-7.25,86.00944529,-7.403743459,,82
Luxembourg,487,25.34,32.08,11.94,54.64,9.27,,,,,,,,,,,,,,17,weekly,66.67,81.9,11.1,65.7,6163.3,1.07,13.55,25,13.82,7.91,53.06,-6.52,103.494882,17.48543668,,93
Luxembourg,494,10.03,-5.8,4.84,20.88,14.81,,,,,,,,,,,,,,18,weekly,-100,79.5,-0.5,65.2,6242.8,1.04,-0.63,-100,-16.13,0.78,19.57,-3.43,102.7072497,-0.787632283,,79
Luxembourg,501,-10.51,-42.03,-16.67,21.36,-16.03,,,,,,,,,,,,,,19,weekly,-100,78.1,-15.1,50.1,6320.9,0.79,-19.33,-100,-48.39,-20.79,20.19,-29.71,78.92075474,-23.78649494,,63
Luxembourg,508,19.05,30.77,44.07,12.75,9.37,,,,,,,,,,,,,,20,weekly,-100,79.1,5.9,56,6400,0.88,7.46,-100,15.65,38.21,11.65,-8.79,88.21481568,9.294060938,,85
Luxembourg,515,-10.99,25,-27.42,-16.67,-20.86,,,,,,,,,,,,,,21,weekly,900,84.1,-16.1,39.9,6484.1,0.62,-19.14,400,9.49,-30.23,-17.36,-33.13,62.85305617,-25.36175951,,68
Luxembourg,522,-7.51,-21.88,1.85,-7.61,-4.41,,,,,,,,,,,,,,22,weekly,,76.9,-12.9,27,6561,0.41,-16.78,-100,-31.03,-2.65,-8.6,-19.5,42.53214327,-20.3209129,,64
Luxembourg,529,8.4,-1.32,9.37,-13.98,31.58,,,,,,,,,,,,,,23,weekly,-100,81.5,-1.5,25.5,6642.5,0.38,-1.84,-100,-11.24,5.26,-14.89,10.41,40.16924642,-2.362896849,,80
Luxembourg,536,13.94,12.9,-45.31,15.74,43.38,,,,,,,,,,,,,,24,weekly,-100,82.3,2.7,28.2,6724.8,0.42,3.28,-100,-0.71,-47.37,14.68,20.74,44.42246075,4.253214327,,85
Luxembourg,543,3.6,-22.54,-9.09,15.85,18.85,,,,,,,,,,,,,,25,weekly,-100,74.3,-5.3,22.9,6799.1,0.34,-7.13,-100,-30.82,-13.04,14.46,-1.69,36.07355855,-8.348902198,,69
Luxembourg,550,26.45,37.1,38.89,5.56,35.34,,,,,,,,,,,,,,26,weekly,-100,76.5,10.5,33.4,6875.6,0.49,13.73,-100,20.57,32.74,4.4,13.56,52.61383649,16.54027794,,87
Luxembourg,557,3.72,-25.68,41.67,-12.04,20.16,,,,,,,,,,,,,,27,weekly,-100,82.9,-4.9,28.5,6958.5,0.41,-5.91,-100,-33.33,36,-12.84,0.32,44.89504012,-7.718796372,,78
Luxembourg,564,5.72,-21.88,30.14,17.92,-3.23,,,,,,,,,,,,,,28,weekly,25,88.1,-3.1,25.4,7046.6,0.36,-3.52,0,-31.03,25.83,16.82,-16.9,40.01171997,-4.883320154,,85
Luxembourg,571,-7.2,-31.82,-24.53,0.92,7.69,,,,,,,,,,,,,,29,weekly,-100,79.9,-12.9,12.5,7126.5,0.18,-16.15,-100,-39.6,-27.93,0,-9.97,19.69080707,-20.3209129,,67
Luxembourg,578,-14.44,17.65,-40.68,-21.3,-17.27,,,,,,,,,,,,,,30,weekly,Inf,82.5,-18.5,-6,7209,-0.08,-22.42,400,4.58,-43.09,-22.02,-30.09,-9.451587394,-29.14239447,,64
