Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Liechtenstein,273,44.23,,,,,30,20.8,24,24,15,22,19,,,,,,18,9,monthly,,21.4,8.6,4,201,1.99,40.19,,,,,,104.564228577404,224.813091441418,,30
Liechtenstein,304,2.68,,,,,23,22.4,18,25,29,17,23,,,,,,20,10,monthly,,23,0,4,224,1.79,0,,,,,,104.564228577404,0,,23
Liechtenstein,334,77.27,,,,,39,22,21,17,19,25,28,,,,,,25,11,monthly,,22.6,16.4,20.4,246.6,8.27,72.57,,,,,,533.277565744759,428.713337167355,,39
Liechtenstein,365,138.53,,,,,52,21.8,15,26,29,19,20,,,,,,25,12,monthly,,22.4,29.6,50,269,18.59,132.14,,,,,,1307.05285721755,773.775291472787,,52
Liechtenstein,396,24,,,,,,,,,,,,,,,,,,1,monthly,,25.8,5.2,55.2,294.8,18.72,20.16,,,,,,1442.98635436817,135.933497150625,,31
Liechtenstein,424,13.86,,,,,,,,,,,,,,,,,,2,monthly,,21,2,57.2,315.8,18.11,9.52,,,,,,1495.26846865687,52.2821142887018,,23
Liechtenstein,455,-41.61,,,,,,,,,,,,,,,,,,3,monthly,,28.2,-12.2,45,344,13.08,-43.26,,,,,,1176.34757149579,-318.920897161081,,16
Liechtenstein,485,43.56,,,,,,,,,,,,,,,,,,4,monthly,,21,8,53,365,14.52,38.1,,,,,,1385.4760286506,209.128457154807,,29
Liechtenstein,516,30.43,,,,,,,,,,,,,,,,,,5,monthly,,19.2,4.8,57.8,384.2,15.04,25,,,,,,1510.95310294348,125.477074292884,,24
Liechtenstein,546,-43.3,,,,,,,,,,,,,,,,,,6,monthly,,20.2,-9.2,48.6,404.4,12.02,-45.54,,,,,,1270.45537721545,-240.497725728028,,11
Liechtenstein,577,20.37,,,,,,,,,,,,,,,,,,7,monthly,,22.4,3.6,52.2,426.8,12.23,16.07,,,,,,1364.56318293512,94.1078057196633,,26
Liechtenstein,608,-11.5,,,,,,,,,,,,,,,,,,8,monthly,,23.4,-3.4,48.8,450.2,10.84,-14.53,,,,,,1275.68358864432,-88.8795942907931,,20
Liechtenstein,638,-13.46,,,,,,,,,,,,,,,,,,9,monthly,,21.6,-3.6,45.2,471.8,9.58,-16.67,,,,,,1181.57578292466,-94.1078057196633,,18
Liechtenstein,669,-10.71,,,,,,,,,,,,,,,,,,10,monthly,,23.2,-3.2,42,495,8.48,-13.79,,,,,,1097.92440006274,-83.6513828619229,,20
Liechtenstein,699,13.64,,,,,,,,,,,,,,,,,,11,monthly,,22.8,2.2,44.2,517.8,8.54,9.65,,,,,,1155.43472578031,57.510325717572,,25
Liechtenstein,730,14.68,,,,,,,,,,,,,,,,,,12,monthly,,22.6,2.4,46.6,540.4,8.62,10.62,,,,,,1218.17326292675,62.7385371464422,,25
Liechtenstein,761,,,,,,,,,,,,,,,,,,,1,monthly,,26,,,566.4,,,,,,,,,,,
Liechtenstein,789,,,,,,,,,,,,,,,,,,,2,monthly,,21.2,,,587.6,,,,,,,,,,,
Lithuania,4,-5.91,-2.27,-3.14,-13.35,-2.42,812,863,844,845,958,826,842,808,872,835,870,777,1179,1,weekly,-41.18,815.1,-3.1,-3.1,815.1,-0.38,-0.38,-13.04,12.44,4.3,-6.68,-5.84,-1.15247548015474,-1.15247548015474,956,812
Lithuania,11,-8.08,5.51,-15.59,-8.6,-13.82,803,873.6,827,896,979,788,878,876,820,835,911,759,1174,2,weekly,81.82,825.7,-22.7,-25.8,1640.8,-1.57,-2.75,263.64,22.36,-9.22,-1.69,-16.67,-9.59157012515884,-8.43909464500409,941,803
Lithuania,18,-14.46,-15.39,-19.4,-12.76,-13.72,787,920,905,936,970,879,910,819,828,783,881,791,1082,3,weekly,57.89,872.1,-85.1,-110.9,2512.9,-4.41,-9.76,122.22,-3.12,-13.2,-6.6,-16.43,-41.2288808868262,-31.6373107616673,972,787
Lithuania,25,-13.74,-14.75,-15,-12.74,-12.16,786,911.2,853,906,953,862,982,902,806,806,974,845,1083,4,weekly,-100,863.3,-77.3,-188.2,3376.2,-5.57,-8.95,-100,-1.03,-8.79,-6.44,-14.85,-69.9664146339106,-28.7375337470844,917,786
Lithuania,32,-16.41,-20.27,-20.6,-1.05,-24.98,762,911.6,881,913,958,911,895,874,806,832,1008,770,963,5,weekly,-72.22,863.7,-101.7,-289.9,4239.9,-6.84,-11.77,-60,-7.68,-14.84,6.26,-27.27,-107.775045708665,-37.808631074754,886,762
Lithuania,39,-15.07,-0.11,-21.82,-18.75,-15.53,764,899.6,873,891,923,957,854,827,858,878,934,922,983,6,weekly,-100,851.7,-87.7,-377.6,5091.6,-7.42,-10.3,-100,17.45,-16.05,-13.06,-18.17,-140.378948808526,-32.6039030998616,1036,764
Lithuania,46,-7.67,-9.71,-4.07,-19.87,4.84,809,876.2,921,836,877,947,800,861,879,906,926,794,917,7,weekly,-41.18,828.3,-19.3,-396.9,5919.9,-6.7,-2.33,-13.04,4.97,3.33,-14.06,1.34,-147.554038088199,-7.17508927967308,981,809
Lithuania,53,-21.11,-18.08,-17.58,-32.16,-13.79,707,896.2,918,862,905,965,831,844,907,849,921,808,774,8,weekly,-16.67,848.3,-141.3,-538.2,6768.2,-7.95,-16.66,20,-4.73,-11.71,-27.39,-16.67,-200.08461400622,-52.5305759180211,,707
Lithuania,60,-6.66,-16.5,8.38,-13.54,-0.45,807,864.6,922,826,828,964,783,789,843,829,867,769,853,9,weekly,-21.05,816.7,-9.7,-547.9,7584.9,-7.22,-1.19,11.11,-3.57,17.65,-6.87,-3.67,-203.690746960253,-3.60613295403259,,807
Lithuania,67,-8.13,-12.1,-0.81,-15.66,-2.5,773,841.4,911,820,790,903,783,877,938,742,751,775,893,10,weekly,53.85,793.5,-20.5,-568.4,8378.4,-6.78,-2.58,166.67,1.86,7.06,-8.97,-5.91,-211.311955780631,-7.62120882037815,,773
Lithuania,74,-5.66,-5.72,-6.04,-6.43,-4.86,773,819.4,896,826,763,858,754,755,897,821,887,822,814,11,weekly,11.11,771.5,1.5,-566.9,9149.9,-6.2,0.19,60,9.67,1.56,1.2,-8.32,-210.75430635475,0.557649425881328,,773
Lithuania,81,-0.05,-2.09,4.72,-2.67,1.07,804,804.4,909,766,765,802,780,789,825,782,852,865,822,12,weekly,7.14,756.5,47.5,-519.4,9906.4,-5.24,6.28,76.47,14.62,13.28,5.66,-2.54,-193.095407868508,17.658898486242,,804
Lithuania,88,3.76,-9.79,1.74,8.23,12.72,816,786.4,859,824,771,800,678,757,776,770,918,834,761,13,weekly,-100,738.5,77.5,-441.9,10644.9,-4.15,10.49,-100,5.6,10.5,17.35,8.44,-164.283520864639,28.8118870038686,,816
Lithuania,95,-2.59,-9.79,0.88,-1.65,1.16,775,795.6,849,790,757,856,726,791,860,760,980,814,883,14,weekly,-75,747.7,27.3,-414.6,11392.6,-3.64,3.65,-65.52,5.6,9.61,6.82,-2.47,-154.134301313599,10.1492195510402,,775
Lithuania,102,1.77,7.92,16.35,-15.09,5.04,803,789,867,804,761,790,723,797,845,864,896,819,834,15,weekly,15.38,741.1,61.9,-352.7,12133.7,-2.91,8.35,100,26.03,26.5,-7.81,1.15,-131.121968338896,23.0123329747028,,803
Lithuania,109,-0.15,5.15,6.1,-6.12,-1.83,784,785.2,890,793,749,785,709,790,866,871,852,852,859,16,weekly,-41.18,737.3,46.7,-306,12871,-2.38,6.33,-13.04,22.58,14.78,1.92,-5.7,-113.760482879791,17.3614854591053,,784
Lithuania,116,2.99,7.47,17.2,-14.32,9.78,786,763.2,791,773,778,701,773,829,792,784,817,799,810,17,weekly,-100,715.3,70.7,-235.3,13586.3,-1.73,9.88,-100,26.41,27.8,-6.83,5.56,-87.4766066065843,26.2838762732066,,786
Lithuania,123,2.67,7.91,3.72,-1.6,2.5,769,749,783,767,742,739,714,754,761,812,807,774,873,18,weekly,0,701.1,67.9,-167.4,14287.4,-1.17,9.68,57.89,28.3,13.27,7.09,-1.46,-62.2336759283562,25.2429306782281,,769
Lithuania,130,-6,-4.94,0.59,-9.65,-7.77,717,762.8,796,757,793,777,691,842,805,720,810,726,854,19,weekly,17.65,714.9,2.1,-165.3,15002.3,-1.1,0.29,73.91,10.83,9.41,-1.09,-11.29,-61.4529667321223,0.780709196233859,,717
Lithuania,137,-0.43,-8.03,-1.17,6.48,0.96,733,736.2,763,723,762,726,707,837,792,775,831,754,826,20,weekly,-100,688.3,44.7,-120.6,15690.6,-0.77,6.49,-100,8.74,7.4,16.34,-3.23,-44.8350138408587,16.6179528912636,,733
Lithuania,144,-7.91,-8.94,-15.44,-9.05,-0.91,715,776.4,802,813,771,708,788,734,776,802,737,828,807,21,weekly,-28.57,728.5,-13.5,-134.1,16419.1,-0.82,-1.85,17.65,6.89,-8.07,-1.5,-4.8,-49.8538586737907,-5.01884483293195,,715
Lithuania,151,-0.72,3.75,8.57,-7.51,-2.55,745,750.4,780,843,691,730,708,819,786,737,764,703,815,22,weekly,-50,702.5,42.5,-91.6,17121.6,-0.53,6.05,-31.03,21.53,18.07,0.95,-6.53,-34.0537916071531,15.8000670666376,,745
Lithuania,158,-0.94,10.85,-7.8,-3.04,-3.09,735,742,850,727,723,622,788,771,836,777,741,671,805,23,weekly,-41.18,694.1,40.9,-50.7,17815.7,-0.28,5.89,-13.04,31.63,0.41,5.6,-7.01,-18.8485505947889,15.2052410123642,,735
Lithuania,165,15.23,17.16,15.45,8.32,21.14,820,711.6,740,664,703,688,763,738,743,808,663,708,800,24,weekly,7.14,663.7,156.3,105.6,18479.4,0.57,23.55,76.47,38.95,26.94,18.2,15.94,39.2585195820455,58.1070701768343,,820
Lithuania,172,6.92,-1.96,14.5,4.81,12.27,760,710.8,749,760,723,662,660,772,665,741,758,655,910,25,weekly,-16.67,662.9,97.1,202.7,19142.3,1.06,14.65,8.11,15.72,24.9,15.41,7.48,75.3570257507634,36.0985061687179,,760
Lithuania,179,11.25,6.25,45.33,0.28,9.73,811,729,691,860,700,648,746,742,739,705,754,758,682,26,weekly,-100,681.1,129.9,332.6,19823.4,1.68,19.07,-100,23.26,60.46,9.49,5.04,123.649466032086,48.292440281323,,811
Lithuania,186,-1.09,-5.23,8.21,1.63,-6.38,689,696.6,827,688,668,623,677,798,714,747,703,773,815,27,weekly,-23.08,648.7,40.3,372.9,20472.1,1.82,6.21,33.33,12.03,17.79,12.04,-10.59,138.631647274098,14.9821812420117,,689
Lithuania,193,0.14,6.08,0.94,0.81,-4.64,703,702,762,675,711,691,671,982,759,726,689,739,859,28,weekly,-100,654.1,48.9,421.8,21126.2,2,7.48,-100,25.08,10.35,11.05,-8.78,156.811018557829,18.1793712837313,,703
Lithuania,200,8.43,-0.56,15.89,11.84,8.2,764,704.6,689,723,697,733,681,873,759,713,690,693,686,29,weekly,33.33,656.7,107.3,529.1,21782.9,2.43,16.34,110.53,16.72,27.39,23.14,3.6,196.70154082254,39.890522264711,,764
Lithuania,207,2.44,-1.42,6.93,-4.36,10.14,757,739,723,785,741,719,727,736,693,750,738,777,736,30,weekly,-9.09,691.1,65.9,595,22474,2.65,9.54,21.21,15.21,16.49,4.72,5.56,221.200938932927,24.4993981103863,,757
Lithuania,214,3.82,3.64,9.47,2.2,2.71,723,696.4,727,690,647,807,611,741,650,742,745,848,711,31,weekly,-41.18,648.5,74.5,669.5,23122.5,2.9,11.49,-13.04,23.47,19.59,12.52,-1.73,248.897527085033,27.6965881521059,,723
Lithuania,221,0.97,-4.35,1.23,-1.62,10.16,726,719,822,665,707,736,665,762,704,671,767,783,772,32,weekly,-79.17,671.1,54.9,724.4,23793.6,3.04,8.18,-72.97,12.76,10.46,7.76,5.39,269.307496072289,20.4099689872566,,726
Lithuania,228,6.97,-1.92,26.6,4.63,5.55,746,697.4,753,715,680,678,661,748,717,715,670,708,799,33,weekly,-37.5,649.5,96.5,820.9,24443.1,3.36,14.86,-4.76,15.31,38.72,15.76,1.04,305.182942470655,35.8754463983654,,746
Lithuania,235,12.67,1.32,8.59,9.41,30.46,763,677.2,657,760,595,694,680,695,709,711,645,691,777,34,weekly,-72.22,629.3,133.7,954.6,25072.4,3.81,21.25,-60,20.46,19.11,20.7,24.49,354.888094630877,49.7051521602223,,763
Lithuania,242,2.85,8.11,12.9,-3.85,0.6,721,701,704,735,728,623,715,754,637,709,686,683,762,35,weekly,-61.54,653.1,67.9,1022.5,25725.5,3.97,10.4,-51.22,28.04,23.78,5.69,-3.75,380.131025309105,25.2429306782281,,721
Lithuania,249,-0.53,6.92,14.81,-22.18,7.45,673,676.6,697,709,688,627,662,788,687,671,717,730,852,36,weekly,-21.05,628.7,44.3,1066.8,26354.2,4.05,7.05,11.11,27.86,26.26,-14.58,2.47,396.6002716868,16.4692463776952,,673
Lithuania,256,11.6,19.57,19.86,9.63,1.27,729,653.2,654,653,679,645,635,795,760,739,744,760,873,37,weekly,-28.57,605.3,123.7,1190.5,26959.5,4.42,20.44,17.65,42.34,32.2,20.97,-3.74,442.587761007814,45.9874893210135,,729
Lithuania,263,3.65,1.28,-3.99,-4.4,19.73,721,695.6,733,732,714,658,641,757,741,728,708,730,963,38,weekly,-4.76,647.7,73.3,1263.8,27607.2,4.58,11.32,29.03,19.75,4.78,5.23,14.3,469.838229619215,27.2504686114009,,721
Lithuania,270,9.44,-1.46,26.69,-1.63,18.42,784,716.4,726,743,723,682,708,769,774,704,782,725,1004,39,weekly,0,668.5,115.5,1379.3,28275.7,4.88,17.28,57.89,15.71,37.96,8.49,13.45,512.777235412077,42.9390057928622,,784
Lithuania,277,0.98,0.55,-7.93,1.03,7.98,744,736.8,741,760,768,701,714,835,719,760,773,732,994,40,weekly,-64.29,688.9,55.1,1434.4,28964.6,4.95,8,-41.18,17.68,0.24,10.54,3.45,533.261557656118,20.4843222440408,,744
Lithuania,284,6.6,2.02,11.45,5.21,10.14,785,736.4,738,795,742,729,678,876,758,725,811,740,1070,41,weekly,-100,688.5,96.5,1530.9,29653.1,5.16,14.02,-100,21.04,21.41,15.01,5.75,569.137004054483,35.8754463983654,,785
Lithuania,291,7.48,13.79,13.13,-2.28,9.29,836,777.8,859,814,773,711,732,874,799,822,798,792,1035,42,weekly,-50,729.9,106.1,1637,30383,5.39,14.54,11.11,33.64,22.45,6.24,5.11,608.581406778489,39.4444027240059,,836
Lithuania,298,9.51,2.63,16.93,0.82,18.5,845,771.6,857,810,777,753,661,816,827,820,775,829,1097,43,weekly,42.86,723.7,121.3,1758.3,31106.7,5.65,16.76,135.29,20.1,26.85,9.96,13.98,653.676657018092,45.0952502396034,,845
Lithuania,305,13.28,4.04,21.08,2.64,26.74,853,753,806,794,788,706,671,781,740,809,766,818,1036,44,weekly,0,705.1,147.9,1906.2,31811.8,5.99,20.98,122.22,23.5,31.27,11.64,21.66,708.660890409991,54.9842333918989,,853
Lithuania,312,18.55,-1.51,27.51,9.5,38.33,877,739.8,739,822,732,686,720,810,777,759,731,759,1021,45,weekly,127.27,691.9,185.1,2091.3,32503.7,6.43,26.75,354.55,16.36,39.24,19.08,32.6,777.474829563747,68.8139391537558,,877
Lithuania,319,27.31,17.68,15.56,30.74,41.44,952,747.8,815,802,784,681,657,759,838,801,735,708,968,46,weekly,-72.22,699.9,252.1,2343.4,33203.6,7.06,36.02,-60,37.43,25.71,43,35.66,871.197109740202,93.7222801764551,,952
Lithuania,326,47.24,33.41,37.39,47.55,63.98,1099,746.4,757,776,770,727,702,776,771,759,758,787,982,47,weekly,13.64,698.5,400.5,2743.9,33902.1,8.09,57.34,51.52,58.15,49.63,61.19,57.62,1020.08950645052,148.892396710315,,1099
Lithuania,333,47.91,24.57,42.86,51.77,68.6,1109,749.8,761,752,721,741,774,850,801,787,749,753,953,48,weekly,-68.75,701.9,407.1,3151,34604,9.11,58,-52.38,46.8,55.05,65.14,61.57,1171.43556063471,151.346054184192,,1109
Lithuania,340,60.7,59.37,61.87,55.93,67.53,1238,770.4,786,752,790,843,681,880,779,750,749,772,963,49,weekly,-68.75,722.5,515.5,3666.5,35326.5,10.38,71.35,-52.38,89.99,75.64,69.23,61.25,1363.08107999593,191.645519361216,,1238
Lithuania,347,63.8,47.02,79.65,52.31,78.45,1220,744.8,773,759,693,773,726,865,809,838,764,787,992,50,weekly,78.57,696.9,523.1,4189.6,36023.4,11.63,75.06,194.12,75.24,96.69,65.78,71.62,1557.55202311494,194.470943119015,,1220
Lithuania,354,75.19,32.17,75.58,107.12,79.91,1371,782.6,786,856,781,770,720,879,821,924,781,775,1066,51,weekly,53.85,734.7,636.3,4825.9,36758.1,13.13,86.61,166.67,53.8,90.59,125.98,73.25,1794.1069095738,236.554886458859,,1371
Lithuania,361,69.63,45.57,88.12,74,73.65,1395,822.4,870,873,800,821,748,877,840,966,822,836,890,52,weekly,25,774.5,620.5,5446.4,37532.6,14.51,80.12,130.77,69.22,103.83,88.02,67.46,2024.78788874671,230.680979172909,,1395
Lithuania,368,63.3,55.06,73.97,67.48,60.51,1343,822.4,,,,,,,,,,,,53,weekly,-58.33,774.5,568.5,6014.9,38307.1,15.7,73.4,-23.08,80.26,88.51,80.98,54.79,2236.13702115573,211.349132409023,,1343
Lithuania,375,36.62,21.42,28.27,36.61,55.65,,,,,,,,,,,,,,1,weekly,-70.59,799.1,379.9,6394.8,39106.2,16.35,47.54,-47.37,47.04,41.82,51.06,48.46,2377.37103241728,141.234011261544,,1179
Lithuania,382,34.39,31.5,42.4,17.13,48.82,,,,,,,,,,,,,,2,weekly,36.36,809.7,364.3,6759.1,39915.9,16.93,44.99,328.57,61.04,57.18,29.29,42.34,2512.80548964965,135.434457232378,,1174
Lithuania,389,17.61,9.94,33.03,17.88,14.8,,,,,,,,,,,,,,3,weekly,5.26,856.1,225.9,6985,40772,17.13,26.39,73.91,32.26,47.1,29.3,10.03,2596.78749318738,83.9820035377279,,1082
Lithuania,396,18.85,24.48,33.12,12.3,14.2,,,,,,,,,,,,,,4,weekly,-47.37,847.3,235.7,7220.7,41619.3,17.35,27.82,-13.04,52.66,46.49,23.43,9.58,2684.41280630753,87.6253131201526,,1083
Lithuania,403,5.64,-1.23,7.94,4.21,11.3,,,,,,,,,,,,,,5,weekly,-72.22,847.7,115.3,7336,42467,17.27,13.6,-52.38,20.68,18.69,14.79,6.83,2727.27745884361,42.8646525360781,,963
Lithuania,410,9.27,19.07,15.38,7.37,2.36,,,,,,,,,,,,,,6,weekly,-40,835.7,147.3,7483.3,43302.7,17.28,17.63,-14.29,48.7,27.08,17.69,-1.85,2782.03863246516,54.7611736215464,,983
Lithuania,417,4.66,6.65,9.07,-5.83,11.75,,,,,,,,,,,,,,7,weekly,-11.76,812.3,104.7,7588,44115,17.2,12.89,57.89,31.08,20.64,3.53,6.83,2820.96256239168,38.9239299265167,,917
Lithuania,424,-13.64,-13.32,-4.15,-15.65,-16.86,,,,,,,,,,,,,,8,weekly,-72.22,832.3,-58.3,7529.7,44947.3,16.75,-7,-52.38,6.56,5.23,-7.52,-20.51,2799.28858803909,-21.6739743525876,,774
Lithuania,431,-1.34,-19.03,30.06,-10.8,4.38,,,,,,,,,,,,,,9,weekly,5.26,800.7,52.3,7582,45748,16.57,6.53,73.91,-1.42,45.4,-1.34,-0.07,2818.73196468815,19.4433766490623,,853
Lithuania,438,6.13,2.38,15.38,0.8,8.78,,,,,,,,,,,,,,10,weekly,15.38,777.5,115.5,7697.5,46525.5,16.54,14.86,172.73,25.24,27.99,11.8,3.77,2861.67097048101,42.9390057928622,,893
Lithuania,445,-0.66,-12.08,9.74,1.4,0.59,,,,,,,,,,,,,,11,weekly,-44.44,755.5,58.5,7756,47281,16.4,7.74,-4.76,8.14,21.95,12.79,-4.23,2883.41929809038,21.7483276093718,,814
Lithuania,452,2.19,-6.49,6.8,8.1,0.25,,,,,,,,,,,,,,12,weekly,7.14,740.5,81.5,7837.5,48021.5,16.32,11.01,130.77,16.04,18.83,20.85,-4.46,2913.71825022994,30.2989521395521,,822
Lithuania,459,-3.23,-6.49,13.37,-5.35,-7.89,,,,,,,,,,,,,,13,weekly,-41.18,722.5,38.5,7876,48744,16.16,5.33,5.26,16.04,26.83,5.64,-12.5,2928.03125216089,14.3130019309541,,761
Lithuania,466,10.99,3.41,23.54,3.55,18.08,,,,,,,,,,,,,,14,weekly,-75,731.7,151.3,8027.3,49475.7,16.22,20.68,-60,28.33,38.3,15.85,12.51,2984.27949091812,56.2482387572299,,883
Lithuania,473,5.7,3.04,20.77,6.03,-2.65,,,,,,,,,,,,,,15,weekly,130.77,725.1,108.9,8136.2,50200.8,16.21,15.02,445.45,27.43,35.31,18.55,-7.39,3024.76483923711,40.4853483189844,,834
Lithuania,480,9.4,4.61,-0.83,7.67,23.29,,,,,,,,,,,,,,16,weekly,-70.59,721.3,137.7,8273.9,50922.1,16.25,19.09,-47.37,29.05,10.34,20.37,16.88,3075.95705653301,51.1922172959059,,859
Lithuania,487,6.13,-1.02,10.35,12.48,3.56,,,,,,,,,,,,,,17,weekly,-58.33,699.3,110.7,8384.6,51621.4,16.24,15.83,11.11,23.67,24.14,26.05,-1.69,3117.11158416305,41.154527630042,,810
Lithuania,494,16.56,13.31,11.46,9.49,30.57,,,,,,,,,,,,,,18,weekly,-100,685.1,187.9,8572.5,52306.5,16.39,27.43,-100,43.73,25.65,22.82,23.94,3186.96646891179,69.8548847487343,,873
Lithuania,501,11.96,2.04,13.17,19.68,12.97,,,,,,,,,,,,,,19,weekly,-41.18,698.9,155.1,8727.6,53005.4,16.47,22.19,5.26,25.91,26.87,35.37,7.29,3244.62741954792,57.6609506361293,,854
Lithuania,508,12.2,9.43,3.22,6.94,26.44,,,,,,,,,,,,,,20,weekly,-21.05,672.3,153.7,8881.3,53677.7,16.55,22.86,30.43,37.73,15.57,20.63,19.55,3301.76789738656,57.14047783864,,826
Lithuania,515,3.94,8.38,0.74,-14.5,21.36,,,,,,,,,,,,,,21,weekly,78.57,712.5,94.5,8975.8,54390.2,16.5,13.26,284.62,35,12.85,-4.72,15.09,3336.89981121708,35.1319138305236,,807
Lithuania,522,8.61,3.2,15.21,3.94,14.95,,,,,,,,,,,,,,22,weekly,-50,686.5,128.5,9104.3,55076.7,16.53,18.72,-20,28.17,29.14,17.07,8.77,3384.67177870091,47.7719674838337,,815
Lithuania,529,8.49,17.4,-2.55,4.56,12.83,,,,,,,,,,,,,,23,weekly,-11.76,678.1,126.9,9231.2,55754.8,16.56,18.71,57.89,48.68,9.43,17.41,6.83,3431.84892013048,47.1771414295603,,805
Lithuania,536,12.42,4.14,12.96,1.92,31.11,,,,,,,,,,,,,,24,weekly,-28.57,647.7,152.3,9383.5,56402.5,16.64,23.51,53.85,31.64,28.54,14.77,23.71,3488.46892517163,56.6200050411508,,800
Lithuania,543,28.02,20.53,16.79,25.38,46.88,,,,,,,,,,,,,,25,weekly,-79.17,646.9,263.1,9646.6,57049.4,16.91,40.67,-69.7,51.34,31.44,42.94,38.66,3586.28063447121,97.8117092995849,,910
Lithuania,550,-6.45,-20.31,10.73,-14.9,5.76,,,,,,,,,,,,,,26,weekly,15.38,665.1,16.9,9663.5,57714.5,16.74,2.54,172.73,-2.36,26.73,-4.1,-0.19,3592.56348466947,6.28285019826296,,682
Lithuania,557,17,8.14,14.93,14.33,28.14,,,,,,,,,,,,,,27,weekly,92.31,632.7,182.3,9845.8,58347.2,16.87,28.81,354.55,36.06,28.98,30.59,20.57,3660.33647822825,67.7729935587774,,815
Lithuania,564,22.36,-1.95,33.02,16.43,43.29,,,,,,,,,,,,,,28,weekly,-6.25,638.1,220.9,10066.7,58985.3,17.07,34.62,76.47,22.93,50.18,32.83,35.11,3742.45965034637,82.1231721181235,,859
Lithuania,571,-2.64,-5.03,-10.6,-1.71,3.75,,,,,,,,,,,,,,29,weekly,-33.33,640.7,45.3,10112,59626,16.96,7.07,33.33,18.3,1.69,12.06,-2.05,3759.30066300799,16.8410126616161,,686
Lithuania,578,-0.41,-4.14,9.19,-14.77,12.08,,,,,,,,,,,,,,30,weekly,-31.82,675.1,60.9,10172.9,60301.1,16.87,9.02,3.45,18.68,22.67,-3.59,5.94,3781.94122969877,22.6405666907819,,736
Lithuania,585,2.1,11.52,-3.73,-4.81,5.71,,,,,,,,,,,,,,31,weekly,-41.18,632.5,78.5,10251.4,60933.6,16.82,12.41,5.26,41.87,8.58,8.51,-0.28,3811.12488298656,29.1836532877895,,711
Lithuania,592,7.37,-3.21,18.87,-0.19,18.71,,,,,,,,,,,,,,32,weekly,-58.33,655.1,116.9,10368.3,61588.7,16.83,17.84,-39.39,21.32,33.85,12.96,11.95,3854.58436157691,43.4594785903515,,772
Lithuania,599,14.57,13.3,15.38,17.25,12.49,,,,,,,,,,,,,,33,weekly,25,633.5,165.5,10533.8,62222.2,16.93,26.12,135.29,41.45,30.67,34.58,6.17,3916.11168156582,61.5273199889065,,799
Lithuania,606,14.74,8.51,23.18,4.81,27.26,,,,,,,,,,,,,,34,weekly,-100,613.3,163.7,10697.5,62835.5,17.02,26.69,-100,37.64,39.71,19.81,19.62,3976.96982224367,60.8581406778489,,777
Lithuania,613,8.7,-1.88,11.29,12.43,14.19,,,,,,,,,,,,,,35,weekly,-61.54,637.1,124.9,10822.4,63472.6,17.05,19.6,-45.95,23.8,26.14,27.87,7.69,4023.40343110539,46.4336088617186,,762
Lithuania,620,25.92,13.1,17.3,21.6,49.03,,,,,,,,,,,,,,36,weekly,-47.37,612.7,239.3,11061.7,64085.3,17.26,39.06,-13.04,44.66,33.52,38.05,39.96,4112.36710284766,88.9636717422678,,852
Lithuania,627,33.65,13.53,52.4,25,50.46,,,,,,,,,,,,,,37,weekly,7.14,589.3,283.7,11345.4,64674.6,17.54,48.14,130.77,44.28,74.17,42.94,40.69,4217.83719759601,105.470094748355,,873
Lithuania,634,38.44,16.41,45.16,42.14,50.84,,,,,,,,,,,,,,38,weekly,-4.76,631.7,331.3,11676.7,65306.3,17.88,52.45,48.15,46.52,63.49,62.01,41.87,4341.003367459,123.166169862989,,963
Lithuania,641,40.15,2.46,40.18,49.85,64.72,,,,,,,,,,,,,,39,weekly,-33.33,652.5,351.5,12028.2,65958.8,18.24,53.87,33.33,27.7,57.41,71.23,55.62,4471.67921625719,130.675848798191,,1004
Lithuania,648,34.91,14.84,27.25,29.7,62.94,,,,,,,,,,,,,,40,weekly,42.86,672.9,321.1,12349.3,66631.7,18.53,47.72,207.69,42.47,42.86,46.57,53.95,4591.05337002419,119.374153766996,,994
Lithuania,655,45.3,34.05,46.84,45.72,54.38,,,,,,,,,,,,,,41,weekly,-68.75,672.5,397.5,12746.8,67304.2,18.94,59.11,-41.18,69.54,64.97,64.48,46.29,4738.83046788274,147.777097858552,,1070
Lithuania,662,33.07,19.39,27.09,38.91,41.15,,,,,,,,,,,,,,42,weekly,100,713.9,321.1,13067.9,68018.1,19.21,44.98,700,48.85,41.52,55.62,34.03,4858.20462164973,119.374153766996,,1035
