Entity,Year,p_avg_all_ages,p_avg_15_64,p_avg_65_74,p_avg_75_84,p_avg_85p,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_avg_0_14,projected_deaths_2020_2022_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages,deaths_2022_all_ages,deaths_2020_2022_all_ages
Montenegro,284,25.86,,,,,147,116.8,125,109,100,123,127,,,,,,198,41,weekly,,120,27,57.4,5197.6,1.1,22.5,,,,,,91.42180012,43.00328577,,147
Montenegro,291,36.83,,,,,159,116.2,116,129,103,114,119,,,,,,166,42,weekly,,119.4,39.6,97,5317,1.82,33.17,,,,,,154.4932859,63.0714858,,159
Montenegro,298,55.61,,,,,183,117.6,117,121,120,124,106,,,,,,189,43,weekly,,120.8,62.2,159.2,5437.8,2.93,51.49,,,,,,253.5601146,99.0668287,,183
Montenegro,305,46.91,,,,,176,119.8,131,130,108,117,113,,,,,,,44,weekly,,123,53,212.2,5560.8,3.82,43.09,,,,,,337.9739719,84.41385725,,176
Montenegro,312,43.33,,,,,174,121.4,121,123,109,120,134,,,,,,,45,weekly,,124.6,49.4,261.6,5685.4,4.6,39.65,,,,,,416.6540577,78.68008582,,174
Montenegro,319,31.62,,,,,164,124.6,135,123,115,125,125,,,,,,,46,weekly,,127.8,36.2,297.8,5813.2,5.12,28.33,,,,,,474.3103149,57.65625722,,164
Montenegro,326,61.81,,,,,200,123.6,130,103,125,132,128,,,,,,,47,weekly,,126.8,73.2,371,5940,6.25,57.73,,,,,,590.8970008,116.5866859,,200
Montenegro,333,39.67,,,,,169,121,89,126,124,134,132,,,,,,,48,weekly,,124.2,44.8,415.8,6064.2,6.86,36.07,,,,,,662.2506009,71.35360009,,169
Montenegro,340,32.54,,,,,167,126,124,111,133,128,134,,,,,,,49,weekly,,129.2,37.8,453.6,6193.4,7.32,29.26,,,,,,722.4552009,60.20460008,,167
Montenegro,347,18.8,,,,,163,137.2,122,159,142,116,147,,,,,,,50,weekly,,140.4,22.6,476.2,6333.8,7.52,16.1,,,,,,758.4505438,35.9953429,,163
Montenegro,354,31.72,,,,,196,148.8,123,198,133,149,141,,,,,,,51,weekly,,152,44,520.2,6485.8,8.02,28.95,,,,,,828.5299725,70.07942866,,196
Montenegro,361,38.13,,,,,192,139,129,193,121,146,106,,,,,,,52,weekly,,142.2,49.8,570,6628,8.6,35.02,,,,,,907.847144,79.31717153,,192
Montenegro,368,72.66,,,,,240,139,,,,,,,,,,,,53,weekly,,142.2,97.8,667.8,6770.2,9.86,68.78,,,,,,1063.614601,155.7674573,,240
Montenegro,375,31.79,,,,,,,,,,,,,,,,,,1,weekly,,155.3,43.7,711.5,6925.5,10.27,28.14,,,,,,1133.216216,69.60161438,,199
Montenegro,382,18.51,,,,,,,,,,,,,,,,,,2,weekly,,154.5,23.5,735,7080,10.38,15.21,,,,,,1170.645002,37.42878576,,178
Montenegro,389,27.97,,,,,,,,,,,,,,,,,,3,weekly,,155.9,38.1,773.1,7235.9,10.68,24.44,,,,,,1231.327416,60.68241436,,194
Montenegro,396,20.31,,,,,,,,,,,,,,,,,,4,weekly,,148.1,24.9,798,7384,10.81,16.81,,,,,,1270.986002,39.65858577,,173
Montenegro,403,38.1,,,,,,,,,,,,,,,,,,5,weekly,,151.3,51.7,849.7,7535.3,11.28,34.17,,,,,,1353.32933,82.34332868,,203
Montenegro,410,54.14,,,,,,,,,,,,,,,,,,6,weekly,,137.3,67.7,917.4,7672.6,11.96,49.31,,,,,,1461.156088,107.8267573,,205
Montenegro,417,65.1,,,,,,,,,,,,,,,,,,7,weekly,,132.1,78.9,996.3,7804.7,12.77,59.73,,,,,,1586.821245,125.6651573,,211
Montenegro,424,50.48,,,,,,,,,,,,,,,,,,8,weekly,,150.5,69.5,1065.8,7955.2,13.4,46.18,,,,,,1697.514888,110.693643,,220
Montenegro,431,55.81,,,,,,,,,,,,,,,,,,9,weekly,,145.5,74.5,1140.3,8100.7,14.08,51.2,,,,,,1816.172102,118.6572144,,220
Montenegro,438,52.74,,,,,,,,,,,,,,,,,,10,weekly,,143.1,68.9,1209.2,8243.8,14.67,48.15,,,,,,1925.910117,109.7380144,,212
Montenegro,445,91.86,,,,,,,,,,,,,,,,,,11,weekly,,124.7,106.3,1315.5,8368.5,15.72,85.24,,,,,,2095.215646,169.3055288,,231
Montenegro,452,40.24,,,,,,,,,,,,,,,,,,12,weekly,,135.5,48.5,1364,8504,16.04,35.79,,,,,,2172.462289,77.24664296,,184
Montenegro,459,90.07,,,,,,,,,,,,,,,,,,13,weekly,,121.1,100.9,1464.9,8625.1,16.98,83.32,,,,,,2333.16716,160.7048716,,222
Montenegro,466,44.64,,,,,,,,,,,,,,,,,,14,weekly,,140.5,56.5,1521.4,8765.6,17.36,40.21,,,,,,2423.155517,89.98835726,,197
Montenegro,473,56.3,,,,,,,,,,,,,,,,,,15,weekly,,123.3,62.7,1584.1,8888.9,17.82,50.85,,,,,,2523.018703,99.86318584,,186
Montenegro,480,64.4,,,,,,,,,,,,,,,,,,16,weekly,,121.7,71.3,1655.4,9010.6,18.37,58.59,,,,,,2636.579232,113.5605287,,193
Montenegro,487,51.61,,,,,,,,,,,,,,,,,,17,weekly,,128.3,59.7,1715.1,9138.9,18.77,46.53,,,,,,2731.664275,95.08504298,,188
Montenegro,494,27.48,,,,,,,,,,,,,,,,,,18,weekly,,125.1,28.9,1744,9264,18.83,23.1,,,,,,2777.693718,46.02944292,,154
Montenegro,501,51.74,,,,,,,,,,,,,,,,,,19,weekly,,113.7,52.3,1796.3,9377.7,19.16,46,,,,,,2860.992675,83.29895725,,166
Montenegro,508,41.82,,,,,,,,,,,,,,,,,,20,weekly,,114.3,41.7,1838,9492,19.36,36.48,,,,,,2927.408861,66.4161858,,156
Montenegro,515,-0.9,,,,,,,,,,,,,,,,,,21,weekly,,115.3,-5.3,1832.7,9607.3,19.08,-4.6,,,,,,2918.967475,-8.441385725,,110
Montenegro,522,30,,,,,,,,,,,,,,,,,,22,weekly,,114.3,28.7,1861.4,9721.6,19.15,25.11,,,,,,2964.678375,45.71090006,,143
Montenegro,529,-20.92,,,,,,,,,,,,,,,,,,23,weekly,,125.7,-29.7,1831.7,9847.3,18.6,-23.63,,,,,,2917.374761,-47.30361435,,96
Montenegro,536,11.84,,,,,,,,,,,,,,,,,,24,weekly,,125.9,10.1,1841.8,9973.2,18.47,8.02,,,,,,2933.461175,16.08641431,,136
Montenegro,543,7.83,,,,,,,,,,,,,,,,,,25,weekly,,119.3,4.7,1846.5,10092.5,18.3,3.94,,,,,,2940.946932,7.485757152,,124
Montenegro,550,10.46,,,,,,,,,,,,,,,,,,26,weekly,,122.9,8.1,1854.6,10215.4,18.15,6.59,,,,,,2953.847918,12.90098573,,131
Montenegro,557,23.42,,,,,,,,,,,,,,,,,,27,weekly,,115.3,21.7,1876.3,10330.7,18.16,18.82,,,,,,2988.409818,34.56190004,,137
Montenegro,564,1.75,,,,,,,,,,,,,,,,,,28,weekly,,118.3,-2.3,1874,10449,17.93,-1.94,,,,,,2984.746575,-3.663242862,,116
Montenegro,571,14.84,,,,,,,,,,,,,,,,,,29,weekly,,117.5,12.5,1886.5,10566.5,17.85,10.64,,,,,,3004.655504,19.9089286,,130
Montenegro,578,13.43,,,,,,,,,,,,,,,,,,30,weekly,,133.9,13.1,1899.6,10700.4,17.75,9.78,,,,,,3025.520061,20.86455717,,147
Montenegro,585,13.9,,,,,,,,,,,,,,,,,,31,weekly,,123.7,12.3,1911.9,10824.1,17.66,9.94,,,,,,3045.110447,19.59038574,,136
Montenegro,592,48.21,,,,,,,,,,,,,,,,,,32,weekly,,127.1,54.9,1966.8,10951.2,17.96,43.19,,,,,,3132.550461,87.4400144,,182
Montenegro,599,53.21,,,,,,,,,,,,,,,,,,33,weekly,,113.3,53.7,2020.5,11064.5,18.26,47.4,,,,,,3218.079218,85.52875725,,167
Montenegro,606,60.91,,,,,,,,,,,,,,,,,,34,weekly,,114.3,62.7,2083.2,11178.8,18.64,54.86,,,,,,3317.942404,99.86318584,,177
Montenegro,613,59.39,,,,,,,,,,,,,,,,,,35,weekly,,109.7,58.3,2141.5,11288.5,18.97,53.14,,,,,,3410.797647,92.85524298,,168
Montenegro,620,46.91,,,,,,,,,,,,,,,,,,36,weekly,,124.1,51.9,2193.4,11412.6,19.22,41.82,,,,,,3493.459519,82.66187153,,176
Montenegro,627,75.28,,,,,,,,,,,,,,,,,,37,weekly,,112.7,77.3,2270.7,11525.3,19.7,68.59,,,,,,3616.576333,123.1168144,,190
Montenegro,634,62.28,,,,,,,,,,,,,,,,,,38,weekly,,118.3,66.7,2337.4,11643.6,20.07,56.38,,,,,,3722.810376,106.234043,,185
Montenegro,641,61.69,,,,,,,,,,,,,,,,,,39,weekly,,118.1,65.9,2403.3,11761.7,20.43,55.8,,,,,,3827.770248,104.9598716,,184
Montenegro,648,35.93,,,,,,,,,,,,,,,,,,40,weekly,,130.1,40.9,2444.2,11891.8,20.55,31.44,,,,,,3892.912262,65.14201437,,171
Montenegro,655,69.52,,,,,,,,,,,,,,,,,,41,weekly,,121.1,76.9,2521.1,12012.9,20.99,63.5,,,,,,4015.391991,122.4797287,,198
Montenegro,662,42.86,,,,,,,,,,,,,,,,,,42,weekly,,120.5,45.5,2566.6,12133.4,21.15,37.76,,,,,,4087.860491,72.46850009,,166
Montenegro,669,60.71,,,,,,,,,,,,,,,,,,43,weekly,,121.9,67.1,2633.7,12255.3,21.49,55.05,,,,,,4194.73162,106.8711287,,189
Montenegro,676,,,,,,,,,,,,,,,,,,,44,weekly,,124.1,,,12379.4,,,,,,,,,,,
Montenegro,683,,,,,,,,,,,,,,,,,,,45,weekly,,125.7,,,12505.1,,,,,,,,,,,
Montenegro,690,,,,,,,,,,,,,,,,,,,46,weekly,,128.9,,,12634,,,,,,,,,,,
Montenegro,697,,,,,,,,,,,,,,,,,,,47,weekly,,127.9,,,12761.9,,,,,,,,,,,
Montenegro,704,,,,,,,,,,,,,,,,,,,48,weekly,,125.3,,,12887.2,,,,,,,,,,,
Montenegro,711,,,,,,,,,,,,,,,,,,,49,weekly,,130.3,,,13017.5,,,,,,,,,,,
Montenegro,718,,,,,,,,,,,,,,,,,,,50,weekly,,141.5,,,13159,,,,,,,,,,,
Montenegro,725,,,,,,,,,,,,,,,,,,,51,weekly,,153.1,,,13312.1,,,,,,,,,,,
Montenegro,732,,,,,,,,,,,,,,,,,,,52,weekly,,143.3,,,13455.4,,,,,,,,,,,
Montenegro,739,,,,,,,,,,,,,,,,,,,1,weekly,,156.4,,,13611.8,,,,,,,,,,,
Montenegro,746,,,,,,,,,,,,,,,,,,,2,weekly,,155.6,,,13767.4,,,,,,,,,,,
Montenegro,753,,,,,,,,,,,,,,,,,,,3,weekly,,157,,,13924.4,,,,,,,,,,,
Montenegro,760,,,,,,,,,,,,,,,,,,,4,weekly,,149.2,,,14073.6,,,,,,,,,,,
Montenegro,767,,,,,,,,,,,,,,,,,,,5,weekly,,152.4,,,14226,,,,,,,,,,,
Montenegro,774,,,,,,,,,,,,,,,,,,,6,weekly,,138.4,,,14364.4,,,,,,,,,,,
Montenegro,781,,,,,,,,,,,,,,,,,,,7,weekly,,133.2,,,14497.6,,,,,,,,,,,
Montenegro,788,,,,,,,,,,,,,,,,,,,8,weekly,,151.6,,,14649.2,,,,,,,,,,,
Montenegro,795,,,,,,,,,,,,,,,,,,,9,weekly,,146.6,,,14795.8,,,,,,,,,,,
Montenegro,802,,,,,,,,,,,,,,,,,,,10,weekly,,144.2,,,14940,,,,,,,,,,,
Montenegro,809,,,,,,,,,,,,,,,,,,,11,weekly,,125.8,,,15065.8,,,,,,,,,,,
Montenegro,816,,,,,,,,,,,,,,,,,,,12,weekly,,136.6,,,15202.4,,,,,,,,,,,
Montenegro,823,,,,,,,,,,,,,,,,,,,13,weekly,,122.2,,,15324.6,,,,,,,,,,,
Montenegro,830,,,,,,,,,,,,,,,,,,,14,weekly,,141.6,,,15466.2,,,,,,,,,,,
Montenegro,837,,,,,,,,,,,,,,,,,,,15,weekly,,124.4,,,15590.6,,,,,,,,,,,
Montenegro,844,,,,,,,,,,,,,,,,,,,16,weekly,,122.8,,,15713.4,,,,,,,,,,,
Montenegro,851,,,,,,,,,,,,,,,,,,,17,weekly,,129.4,,,15842.8,,,,,,,,,,,
Montenegro,858,,,,,,,,,,,,,,,,,,,18,weekly,,126.2,,,15969,,,,,,,,,,,
Montenegro,865,,,,,,,,,,,,,,,,,,,19,weekly,,114.8,,,16083.8,,,,,,,,,,,
Montenegro,872,,,,,,,,,,,,,,,,,,,20,weekly,,115.4,,,16199.2,,,,,,,,,,,
Montenegro,879,,,,,,,,,,,,,,,,,,,21,weekly,,116.4,,,16315.6,,,,,,,,,,,
Montenegro,886,,,,,,,,,,,,,,,,,,,22,weekly,,115.4,,,16431,,,,,,,,,,,
Montenegro,893,,,,,,,,,,,,,,,,,,,23,weekly,,126.8,,,16557.8,,,,,,,,,,,
Montenegro,900,,,,,,,,,,,,,,,,,,,24,weekly,,127,,,16684.8,,,,,,,,,,,
Montenegro,907,,,,,,,,,,,,,,,,,,,25,weekly,,120.4,,,16805.2,,,,,,,,,,,
Montenegro,914,,,,,,,,,,,,,,,,,,,26,weekly,,124,,,16929.2,,,,,,,,,,,
Montenegro,921,,,,,,,,,,,,,,,,,,,27,weekly,,116.4,,,17045.6,,,,,,,,,,,
Montenegro,928,,,,,,,,,,,,,,,,,,,28,weekly,,119.4,,,17165,,,,,,,,,,,
Netherlands,4,-5.45,-12.69,3.53,-8.23,-4.86,3103,3281.8,3259,3175,3570,3344,3061,2767,2918,2942,2947,2770,4144,1,weekly,-10.71,3361.9,-258.9,-258.9,3361.9,-7.7,-7.7,-10.71,-8.82,-0.09,-10.51,-8.48,-14.79285208,-14.79285208,3434,3103
Netherlands,11,0.31,-0.05,0.19,8.75,-4.46,3364,3353.6,3430,3077,3637,3363,3261,2832,2819,2778,3036,2820,3852,2,weekly,-21.69,3433.7,-69.7,-328.6,6795.6,-4.84,-2.03,-21.69,4.44,-3.28,6.09,-7.96,-18.77532326,-3.982471185,3155,3364
Netherlands,18,-4.04,-2.9,-2.18,-0.73,-7.58,3157,3290,3378,3063,3491,3365,3153,2848,2626,2790,3012,2742,3862,3,weekly,41.98,3370.1,-213.1,-541.7,10165.7,-5.33,-6.32,41.98,1.59,-5.54,-3.22,-11.04,-30.95128609,-12.17596283,3190,3157
Netherlands,25,-8.71,-19.27,2.22,-5.87,-11.36,3046,3336.8,3353,3201,3627,3323,3180,2863,2619,2793,3083,2711,3716,4,weekly,-17.72,3416.9,-370.9,-912.6,13582.6,-6.72,-10.85,-17.72,-15.68,-1.3,-8.18,-14.65,-52.14351798,-21.19223188,3202,3046
Netherlands,32,-4.42,2.51,-2.98,-3.71,-7.6,3164,3310.4,3324,3105,3574,3405,3144,2861,2728,2820,3192,2707,3654,5,weekly,2.41,3390.5,-226.5,-1139.1,16973.1,-6.71,-6.68,2.41,7.07,-6.23,-6.06,-11.13,-65.08512089,-12.94160292,3284,3164
Netherlands,39,-2.87,-9.74,0.62,0.13,-4.37,3196,3290.6,3271,3036,3446,3514,3186,2831,2677,3036,3143,2858,3550,6,weekly,15.85,3370.7,-174.7,-1313.8,20343.8,-6.46,-5.18,15.85,-5.73,-2.79,-2.29,-8.09,-75.06701065,-9.981889755,3252,3196
Netherlands,46,-4.08,-4.69,2.83,-3.95,-6.07,3198,3334.2,3309,3030,3418,3661,3253,2900,2622,3091,3037,2797,3528,7,weekly,-46.24,3414.3,-216.3,-1530.1,23758.1,-6.44,-6.34,-46.24,-0.4,-0.65,-6.32,-9.57,-87.4258129,-12.35880226,3375,3198
Netherlands,53,-12.69,-22.99,-8.98,-11.62,-11.58,2959,3389,3383,3319,3328,3692,3223,2930,2651,3036,3212,2754,3207,8,weekly,-29.49,3469.1,-510.1,-2040.2,27227.2,-7.49,-14.7,-29.49,-19.6,-12.05,-13.71,-14.86,-116.5715597,-29.14574679,3350,2959
Netherlands,60,-6.4,-6.51,-4.6,-2.48,-9.32,3098,3309.8,3210,3185,3152,3936,3066,2756,2689,3066,3171,2713,3105,9,weekly,-18.37,3389.9,-291.9,-2332.1,30617.1,-7.62,-8.61,-18.37,-2.27,-7.88,-4.89,-12.73,-133.2499433,-16.67838363,3231,3098
Netherlands,67,-6.96,-12.26,-4.74,-3.69,-8.57,3107,3339.6,3222,3154,3053,4096,3173,2760,2716,2951,3295,2763,3245,10,weekly,14.46,3419.7,-312.7,-2644.8,34036.8,-7.77,-9.14,14.46,-8.4,-7.97,-6.02,-12.02,-151.1167832,-17.86683988,3384,3107
Netherlands,74,0.82,-8.36,-0.87,6.23,0.8,3218,3191.8,3090,3063,2845,3733,3228,2686,2727,2892,3041,2769,3043,11,weekly,10,3271.9,-53.9,-2698.7,37308.7,-7.23,-1.65,10,-4.29,-4.22,3.52,-3.28,-154.1964847,-3.079701533,3599,3218
Netherlands,81,17.8,0.9,24.81,24.73,15.46,3614,3068,3052,3030,2780,3435,3043,2687,2686,2820,3039,2662,3045,12,weekly,51.9,3148.1,465.9,-2232.8,40456.8,-5.52,14.8,51.9,5.42,20.34,21.49,10.56,-127.5762075,26.62027726,3627,3614
Netherlands,88,46.5,19.92,46.03,62.23,44.9,4458,3043,3085,3038,2853,3225,3014,2590,2736,2795,3066,2691,3178,13,weekly,13.33,3123.1,1334.9,-897.9,43579.9,-2.06,42.74,13.33,25.52,40.82,58.06,38.65,-51.30359938,76.27260809,3560,4458
Netherlands,95,74.62,20.22,62.11,88.99,89.97,5085,2912,2844,3011,2764,3041,2900,2473,2594,2809,2972,2705,3164,14,weekly,-11.76,2992.1,2092.9,1195,46572,2.57,69.95,-11.76,25.85,56.15,83.93,81.23,68.27909707,119.5826964,3568,5085
Netherlands,102,75.02,19.35,55.45,92.96,91.15,4982,2846.6,2888,2773,2809,2862,2901,2587,2650,2759,3059,2591,3141,15,weekly,13.64,2926.7,2055.3,3250.3,49498.7,6.57,70.23,13.64,25.13,49.72,87.64,82.15,185.7134303,117.4343332,3511,4982
Netherlands,109,52.09,5,30.84,60.3,74.02,4308,2832.6,2896,2754,2713,2760,3040,2582,2694,2787,2862,2608,3145,16,weekly,-39.76,2912.7,1395.3,4645.6,52411.4,8.86,47.9,-39.76,9.99,26.06,55.88,65.67,265.4371325,79.72370221,3231,4308
Netherlands,116,39.83,12.97,33.01,43.93,49,3910,2796.2,2835,2747,2775,2665,2959,2570,2592,2772,2729,2613,3125,17,weekly,33.72,2876.3,1033.7,5679.3,55287.7,10.27,35.94,33.72,18.55,27.88,39.84,42.02,324.4999799,59.06284739,3133,3910
Netherlands,123,23.86,13.61,15.99,28.94,27.77,3383,2731.2,2678,2753,2772,2645,2808,2535,2543,2611,2560,2528,3003,18,weekly,6.67,2811.3,571.7,6251,58099,10.76,20.34,6.67,19.3,11.67,25.19,21.47,357.1653856,32.66540568,3117,3383
Netherlands,130,7.39,-4.48,7.61,12.4,7.1,2989,2783.4,2742,2955,2802,2644,2774,2691,2604,2655,2651,2618,3018,19,weekly,73.91,2863.5,125.5,6376.5,60962.5,10.46,4.38,73.91,0.22,3.54,9.19,2,364.3361192,7.170733625,3114,2989
Netherlands,137,1.92,-2.49,0.36,-1.26,5.84,2777,2724.8,2720,2673,2803,2608,2820,2524,2552,2538,2573,2620,2989,20,weekly,39.24,2804.9,-27.9,6348.6,63767.4,9.96,-0.99,39.24,2.62,-3.41,-4.06,0.6,362.741988,-1.59413122,3044,2777
Netherlands,144,1.82,-9.07,5.12,4.26,2.48,2770,2720.6,2568,2712,2776,2674,2873,2488,2543,2726,2500,2564,2806,21,weekly,6.67,2800.7,-30.7,6317.9,66568.1,9.49,-1.1,6.67,-4.62,0.96,1.23,-2.52,360.9878723,-1.754115715,2910,2770
Netherlands,151,0.74,-8.22,2.87,2.44,1.77,2732,2711.8,2661,2686,2704,2775,2733,2568,2476,2560,2603,2510,3009,22,weekly,3.9,2791.9,-59.9,6258,69360,9.02,-2.15,3.9,-3.74,-0.94,-0.54,-3.39,357.5653468,-3.422525451,2939,2732
Netherlands,158,1.39,-4.02,5.03,8.65,-3.14,2682,2645.2,2598,2590,2625,2676,2737,2503,2478,2584,2577,2499,2884,23,weekly,-5.41,2725.3,-43.3,6214.7,72085.3,8.62,-1.59,-5.41,0.65,0.88,5.36,-8.06,355.0913009,-2.474045944,2908,2682
Netherlands,165,2.21,5.46,0.62,2.97,1.59,2689,2630.8,2681,2622,2646,2556,2649,2372,2490,2558,2500,2428,2871,24,weekly,-23.61,2710.9,-21.9,6192.8,74796.2,8.28,-0.81,-23.61,10.8,-3.23,-0.08,-3.73,353.8399936,-1.251307302,2990,2689
Netherlands,172,3,-4.65,10.06,1.9,2.95,2696,2617.4,2561,2601,2629,2600,2696,2534,2416,2575,2540,2443,2675,25,weekly,25,2697.5,-1.5,6191.3,77493.7,7.99,-0.06,25,0.17,5.85,-1.09,-2.55,353.7542876,-0.08570598,3102,2696
Netherlands,179,-0.1,-7.83,4.89,0.24,-0.08,2659,2661.6,2548,2611,2692,2621,2836,2580,2537,2563,2492,2483,2793,26,weekly,19.32,2741.7,-82.7,6108.6,80235.4,7.61,-3.02,19.32,-3.38,0.86,-2.72,-5.25,349.0290312,-4.725256341,3053,2659
Netherlands,186,-3.71,-0.91,-4.64,-1.52,-5.43,2638,2739.6,2849,2695,2697,2731,2726,2651,2627,2639,2533,2655,2838,27,weekly,-32.93,2819.7,-181.7,5926.9,83055.1,7.14,-6.44,-32.93,3.82,-8.21,-4.35,-10.15,338.6471803,-10.38185099,2965,2638
Netherlands,193,-0.61,-1.78,2.62,-1.15,-1.02,2619,2635,2588,2630,2519,2675,2763,2499,2515,2452,2461,2570,2872,28,weekly,-14.63,2715.1,-96.1,5830.8,85770.2,6.8,-3.54,-14.63,3.07,-1.46,-4.04,-6.19,333.1562838,-5.490896425,,2619
Netherlands,200,-4.89,-9.61,-4.85,-3.05,-4.1,2528,2658,2568,2754,2678,2705,2585,2446,2361,2423,2491,2812,2776,29,weekly,-24.05,2738.1,-210.1,5620.7,88508.3,6.35,-7.67,-24.05,-5.35,-8.45,-5.91,-9.15,321.151733,-12.00455087,,2528
Netherlands,207,-0.56,-0.71,0.53,-0.16,-1.43,2673,2688,2551,2541,2571,2768,3009,2314,2433,2560,2723,2658,2913,30,weekly,8.11,2768.1,-95.1,5525.6,91276.4,6.05,-3.44,8.11,4.04,-3.26,-3.08,-6.5,315.7179738,-5.433759105,,2673
Netherlands,214,2.53,-5.68,-0.33,8.1,2.84,2666,2600.2,2493,2504,2510,2761,2733,2287,2491,2369,2486,2504,2959,31,weekly,6.25,2680.3,-14.3,5511.3,93956.7,5.87,-0.53,6.25,-0.99,-4.12,4.92,-2.79,314.9009102,-0.817063672,,2666
Netherlands,221,0.51,2.58,-1.07,2.07,-0.85,2642,2628.6,2546,2560,2657,2750,2630,2381,2360,2362,2389,2541,2840,32,weekly,10.29,2708.7,-66.7,5444.6,96665.4,5.63,-2.46,10.29,7.48,-4.86,-0.94,-6.16,311.0898509,-3.811059225,,2642
Netherlands,228,24.73,17.49,21.71,19.77,32.75,3209,2572.8,2531,2572,2539,2610,2612,2466,2412,2550,2442,2423,2899,33,weekly,18.06,2652.9,556.1,6000.7,99318.3,6.04,20.96,18.06,23.34,16.93,16.15,25.55,342.8639144,31.7740635,,3209
Netherlands,235,9.75,8.32,-2.99,15.84,12.04,2856,2602.2,2524,2706,2543,2620,2618,2279,2382,2534,2401,2478,2929,34,weekly,11.11,2682.3,173.7,6174.4,102000.6,6.05,6.48,11.11,13.86,-6.67,12.37,6.05,352.7886669,9.924752435,,2856
Netherlands,242,5.07,-13.08,8.61,2.85,12.87,2735,2603,2530,2595,2576,2528,2786,2416,2461,2370,2440,2676,2860,35,weekly,-29.58,2683.1,51.9,6226.3,104683.7,5.95,1.93,-29.58,-8.92,4.44,-0.21,6.71,355.7540938,2.965426893,,2735
Netherlands,249,4.83,2.76,-5.25,9.68,6.24,2692,2568,2513,2587,2573,2611,2556,2433,2520,2543,2482,2629,3090,36,weekly,61.76,2648.1,43.9,6270.2,107331.8,5.84,1.66,61.76,7.83,-8.89,6.38,0.35,358.2624221,2.508328336,,2692
Netherlands,256,3.71,-3.28,8.84,5.2,2.75,2742,2644,2602,2730,2705,2539,2644,2520,2381,2476,2310,2531,2918,37,weekly,3.26,2724.1,17.9,6288.1,110055.9,5.71,0.66,3.26,1.4,4.8,2.11,-2.77,359.2851801,1.022758023,,2742
Netherlands,263,3.57,-2.99,1.66,7.29,4.8,2721,2627.2,2631,2500,2717,2706,2582,2596,2448,2389,2502,2593,2889,38,weekly,-24.05,2707.3,13.7,6301.8,112763.2,5.59,0.51,-24.05,1.65,-2.17,4.12,-0.89,360.0679614,0.78278128,,2721
Netherlands,270,7.26,-6.64,-0.28,17.44,8.99,2891,2695.4,2687,2665,2672,2700,2753,2501,2591,2643,2367,2483,3072,39,weekly,4.94,2775.5,115.5,6417.3,115538.7,5.55,4.16,4.94,-2.28,-3.99,14,3.33,366.6673218,6.599360428,,2891
Netherlands,277,10.35,0.77,6.85,15.69,12.01,3002,2720.4,2744,2686,2645,2810,2717,2602,2468,2525,2578,2638,3070,40,weekly,0,2800.5,201.5,6618.8,118339.2,5.59,7.2,0,5.32,2.83,12.45,6.12,378.1804918,11.51316992,,3002
Netherlands,284,7.39,-12.57,14.74,7.86,11.55,3022,2814,2698,2933,2765,2762,2912,2546,2536,2682,2606,2613,3062,41,weekly,-12.16,2894.1,127.9,6746.7,121233.3,5.57,4.42,-12.16,-8.64,10.68,4.88,5.92,385.488355,7.307863192,,3022
Netherlands,291,16.84,6.65,13.09,23.37,17.69,3222,2757.6,2712,2744,2710,2742,2880,2563,2549,2666,2546,2649,3273,42,weekly,17.19,2837.7,384.3,7131,124071,5.75,13.54,17.19,11.8,9.02,19.84,11.81,407.4462269,21.95787197,,3222
Netherlands,298,23.1,-0.34,16.35,37.84,24.93,3448,2801,2833,2952,2678,2673,2869,2606,2660,2524,2676,2565,3385,43,weekly,-2.99,2881.1,566.9,7697.9,126952.1,6.06,19.68,-2.99,4.2,12.22,34,18.65,439.8373735,32.39114655,,3448
Netherlands,305,32.04,0.31,25.25,48.57,35.25,3687,2792.4,2828,2732,2729,2816,2857,2558,2651,2652,2473,2645,3515,44,weekly,-6.25,2872.5,814.5,8512.4,129824.6,6.56,28.36,-6.25,5.12,20.63,44.41,28.65,486.3757204,46.53834691,,3687
Netherlands,312,26.16,-1.64,26.68,32.02,32.88,3589,2844.8,2697,2909,2801,2801,3016,2543,2567,2689,2505,2648,3784,45,weekly,-3.85,2924.9,664.1,9176.5,132749.5,6.91,22.71,-3.85,2.7,22.02,28.49,26.28,524.3206144,37.94489403,,3589
Netherlands,319,25.63,0.19,17.95,34.79,32.12,3580,2849.6,2606,2899,2920,2760,3063,2517,2695,2730,2573,2775,3994,46,weekly,21.62,2929.7,650.3,9826.8,135679.2,7.24,22.2,21.62,4.72,13.65,31.17,25.65,561.4770134,37.15639901,,3580
