Entity,Year,Maternal Mortality Ratio (Gapminder (2010) and World Bank (2015)),maternal_mortality_rate_who_2019,maternal_mortality_rate_oecd,maternal_mortality_rate_gapminder
New Zealand,1984,5.81,,5.8,5.809900069718801
New Zealand,1985,13.51,,13.5,13.514035290937873
New Zealand,1986,17.04,,17.0,17.037710131758292
New Zealand,1987,12.67,,12.7,12.668766062185542
New Zealand,1988,17.38,,17.4,17.37740242588538
New Zealand,1989,10.33,,10.3,10.32862233392436
New Zealand,1990,6.65,,6.6,6.649709906405333
New Zealand,1991,15.0,,15.0,15.001500150015003
New Zealand,1992,8.44,,8.4,8.436540343535922
New Zealand,1993,16.99,,17.0,16.987446277201148
New Zealand,1994,6.96,,7.0,6.964394532950292
New Zealand,1995,3.46,,3.5,3.4607464830163863
New Zealand,1996,6.96,,7.0,6.964515792039558
New Zealand,1997,5.2,,5.2,5.196244847057193
New Zealand,1998,6.93,,6.9,6.928326462742924
New Zealand,1999,6.97,,7.0,6.966092544539455
New Zealand,2000,8.79,12.0,8.8,8.788272928604071
New Zealand,2001,5.34,11.0,5.3,5.335799658508822
New Zealand,2002,14.67,12.0,14.7,14.674860130239384
New Zealand,2003,7.07,12.0,7.1,7.0701357466063355
New Zealand,2004,6.81,11.0,6.8,6.8116410946307235
New Zealand,2005,8.51,11.0,8.5,8.51397142711189
New Zealand,2006,11.61,11.0,11.6,11.613631084713143
New Zealand,2007,20.0,11.0,20.0,
New Zealand,2008,9.2,10.0,9.2,
New Zealand,2009,15.8,11.0,15.8,
New Zealand,2010,7.7,11.0,7.7,
New Zealand,2011,11.3,10.0,11.3,
New Zealand,2012,11.3,10.0,11.3,
New Zealand,2013,16.8,9.0,16.8,
New Zealand,2014,5.1,10.0,5.1,
New Zealand,2015,9.7,10.0,9.7,
New Zealand,2016,1.7,10.0,1.7,
New Zealand,2017,6.6,9.0,6.6,
New Zealand,2018,13.6,,13.6,
Nicaragua,2000,162.0,162.0,,
Nicaragua,2001,157.0,157.0,,
Nicaragua,2002,151.0,151.0,,
Nicaragua,2003,145.0,145.0,,
Nicaragua,2004,138.0,138.0,,
Nicaragua,2005,131.0,131.0,,
Nicaragua,2006,124.0,124.0,,
Nicaragua,2007,121.0,121.0,,
Nicaragua,2008,116.0,116.0,,
Nicaragua,2009,113.0,113.0,,
Nicaragua,2010,112.0,112.0,,
Nicaragua,2011,110.0,110.0,,
Nicaragua,2012,108.0,108.0,,
Nicaragua,2013,105.0,105.0,,
Nicaragua,2014,103.0,103.0,,
Nicaragua,2015,101.0,101.0,,
Nicaragua,2016,100.0,100.0,,
Nicaragua,2017,98.0,98.0,,
Niger,2000,813.0,813.0,,
Niger,2001,803.0,803.0,,
Niger,2002,795.0,795.0,,
Niger,2003,782.0,782.0,,
Niger,2004,770.0,770.0,,
Niger,2005,755.0,755.0,,
Niger,2006,739.0,739.0,,
Niger,2007,725.0,725.0,,
Niger,2008,709.0,709.0,,
Niger,2009,688.0,688.0,,
Niger,2010,663.0,663.0,,
Niger,2011,639.0,639.0,,
Niger,2012,616.0,616.0,,
Niger,2013,594.0,594.0,,
Niger,2014,573.0,573.0,,
Niger,2015,555.0,555.0,,
Niger,2016,530.0,530.0,,
Niger,2017,509.0,509.0,,
Nigeria,2000,1200.0,1200.0,,
Nigeria,2001,1200.0,1200.0,,
Nigeria,2002,1180.0,1180.0,,
Nigeria,2003,1170.0,1170.0,,
Nigeria,2004,1130.0,1130.0,,
Nigeria,2005,1080.0,1080.0,,
Nigeria,2006,1040.0,1040.0,,
Nigeria,2007,1010.0,1010.0,,
Nigeria,2008,996.0,996.0,,
Nigeria,2009,987.0,987.0,,
Nigeria,2010,978.0,978.0,,
Nigeria,2011,972.0,972.0,,
Nigeria,2012,963.0,963.0,,
Nigeria,2013,951.0,951.0,,
Nigeria,2014,943.0,943.0,,
Nigeria,2015,931.0,931.0,,
Nigeria,2016,925.0,925.0,,
Nigeria,2017,917.0,917.0,,
North America (WB),2000,12.0,12.0,,
North America (WB),2001,12.0,12.0,,
North America (WB),2002,13.0,13.0,,
North America (WB),2003,13.0,13.0,,
North America (WB),2004,13.0,13.0,,
North America (WB),2005,13.0,13.0,,
North America (WB),2006,14.0,14.0,,
North America (WB),2007,14.0,14.0,,
North America (WB),2008,14.0,14.0,,
North America (WB),2009,14.0,14.0,,
North America (WB),2010,14.0,14.0,,
North America (WB),2011,15.0,15.0,,
North America (WB),2012,15.0,15.0,,
North America (WB),2013,15.0,15.0,,
North America (WB),2014,16.0,16.0,,
North America (WB),2015,17.0,17.0,,
North America (WB),2016,18.0,18.0,,
North America (WB),2017,18.0,18.0,,
North Korea,2000,139.0,139.0,,
North Korea,2001,128.0,128.0,,
North Korea,2002,122.0,122.0,,
North Korea,2003,121.0,121.0,,
North Korea,2004,120.0,120.0,,
North Korea,2005,120.0,120.0,,
North Korea,2006,120.0,120.0,,
North Korea,2007,119.0,119.0,,
North Korea,2008,118.0,118.0,,
North Korea,2009,113.0,113.0,,
North Korea,2010,106.0,106.0,,
North Korea,2011,100.0,100.0,,
North Korea,2012,96.0,96.0,,
North Korea,2013,94.0,94.0,,
North Korea,2014,93.0,93.0,,
North Korea,2015,91.0,91.0,,
North Korea,2016,90.0,90.0,,
North Korea,2017,89.0,89.0,,
North Macedonia,2000,13.0,13.0,,
North Macedonia,2001,12.0,12.0,,
North Macedonia,2002,12.0,12.0,,
North Macedonia,2003,10.0,10.0,,
North Macedonia,2004,11.0,11.0,,
North Macedonia,2005,10.0,10.0,,
North Macedonia,2006,10.0,10.0,,
North Macedonia,2007,10.0,10.0,,
North Macedonia,2008,8.0,8.0,,
North Macedonia,2009,8.0,8.0,,
North Macedonia,2010,8.0,8.0,,
North Macedonia,2011,8.0,8.0,,
North Macedonia,2012,8.0,8.0,,
North Macedonia,2013,8.0,8.0,,
North Macedonia,2014,8.0,8.0,,
North Macedonia,2015,8.0,8.0,,
North Macedonia,2016,8.0,8.0,,
North Macedonia,2017,7.0,7.0,,
Norway,1970,10.8,,10.8,
Norway,1971,19.8,,19.8,
Norway,1972,6.2,,6.2,
Norway,1973,3.3,,3.3,
Norway,1974,6.7,,6.7,
Norway,1975,7.1,,7.1,
Norway,1976,13.1,,13.1,
Norway,1977,9.8,,9.8,
Norway,1978,1.9,,1.9,
Norway,1979,13.6,,13.6,
Norway,1980,11.8,,11.8,
Norway,1981,2.0,,2.0,
Norway,1983,4.0,,4.0,
Norway,1984,2.0,,2.0,
Norway,1985,2.0,,2.0,
Norway,1986,3.8,,3.8,
Norway,1987,5.6,,5.6,
Norway,1988,3.5,,3.5,
Norway,1989,8.4,,8.4,
Norway,1990,3.3,,3.3,
Norway,1991,8.2,,8.2,
Norway,1992,6.7,,6.7,
Norway,1993,3.4,,3.4,
Norway,1994,0.0,,0.0,
Norway,1995,6.6,,6.6,
Norway,1996,1.6,,1.6,
Norway,1997,1.7,,1.7,
Norway,1998,6.9,,6.9,
Norway,1999,8.4,,8.4,
Norway,2000,3.4,6.0,3.4,
Norway,2001,5.3,5.0,5.3,
Norway,2002,3.6,5.0,3.6,
Norway,2003,12.4,5.0,12.4,
Norway,2004,0.0,5.0,0.0,
Norway,2005,3.5,5.0,3.5,
Norway,2006,8.5,4.0,8.5,
Norway,2007,6.8,4.0,6.8,
Norway,2008,5.0,4.0,5.0,
Norway,2009,1.6,4.0,1.6,
Norway,2010,4.9,4.0,4.9,
Norway,2011,4.9,4.0,4.9,
Norway,2012,0.0,3.0,0.0,
Norway,2013,3.3,3.0,3.3,
Norway,2014,3.3,3.0,3.3,
Norway,2015,0.0,3.0,0.0,
Norway,2016,0.0,3.0,0.0,
Norway,2017,0.0,2.0,0.0,
Norway,2018,1.8,,1.8,
Norway,2019,0.0,,0.0,
Norway,2020,3.7,,3.7,
Oman,2000,20.0,20.0,,
Oman,2001,20.0,20.0,,
Oman,2002,20.0,20.0,,
Oman,2003,20.0,20.0,,
Oman,2004,19.0,19.0,,
Oman,2005,19.0,19.0,,
Oman,2006,18.0,18.0,,
Oman,2007,18.0,18.0,,
Oman,2008,18.0,18.0,,
Oman,2009,18.0,18.0,,
Oman,2010,18.0,18.0,,
Oman,2011,18.0,18.0,,
Oman,2012,18.0,18.0,,
Oman,2013,18.0,18.0,,
Oman,2014,18.0,18.0,,
Oman,2015,19.0,19.0,,
Oman,2016,19.0,19.0,,
Oman,2017,19.0,19.0,,
Pakistan,2000,286.0,286.0,,
Pakistan,2001,275.0,275.0,,
Pakistan,2002,264.0,264.0,,
Pakistan,2003,254.0,254.0,,
Pakistan,2004,243.0,243.0,,
Pakistan,2005,237.0,237.0,,
Pakistan,2006,222.0,222.0,,
Pakistan,2007,214.0,214.0,,
Pakistan,2008,205.0,205.0,,
Pakistan,2009,199.0,199.0,,
Pakistan,2010,191.0,191.0,,
Pakistan,2011,180.0,180.0,,
Pakistan,2012,173.0,173.0,,
Pakistan,2013,166.0,166.0,,
Pakistan,2014,161.0,161.0,,
Pakistan,2015,154.0,154.0,,
Pakistan,2016,143.0,143.0,,
Pakistan,2017,140.0,140.0,,
Palestine,2000,70.0,70.0,,
Palestine,2001,69.0,69.0,,
Palestine,2002,70.0,70.0,,
Palestine,2003,66.0,66.0,,
Palestine,2004,64.0,64.0,,
Palestine,2005,59.0,59.0,,
Palestine,2006,58.0,58.0,,
Palestine,2007,56.0,56.0,,
Palestine,2008,53.0,53.0,,
Palestine,2009,50.0,50.0,,
Palestine,2010,45.0,45.0,,
Palestine,2011,42.0,42.0,,
Palestine,2012,40.0,40.0,,
Palestine,2013,36.0,36.0,,
Palestine,2014,37.0,37.0,,
Palestine,2015,32.0,32.0,,
Palestine,2016,29.0,29.0,,
Palestine,2017,27.0,27.0,,
Panama,2000,91.0,91.0,,
Panama,2001,86.0,86.0,,
Panama,2002,91.0,91.0,,
Panama,2003,93.0,93.0,,
Panama,2004,88.0,88.0,,
Panama,2005,88.0,88.0,,
Panama,2006,88.0,88.0,,
Panama,2007,86.0,86.0,,
Panama,2008,84.0,84.0,,
Panama,2009,82.0,82.0,,
Panama,2010,79.0,79.0,,
Panama,2011,76.0,76.0,,
Panama,2012,74.0,74.0,,
Panama,2013,66.0,66.0,,
Panama,2014,60.0,60.0,,
Panama,2015,58.0,58.0,,
Panama,2016,55.0,55.0,,
Panama,2017,52.0,52.0,,
Papua New Guinea,2000,249.0,249.0,,
Papua New Guinea,2001,242.0,242.0,,
Papua New Guinea,2002,234.0,234.0,,
Papua New Guinea,2003,225.0,225.0,,
Papua New Guinea,2004,213.0,213.0,,
Papua New Guinea,2005,200.0,200.0,,
Papua New Guinea,2006,187.0,187.0,,
Papua New Guinea,2007,179.0,179.0,,
Papua New Guinea,2008,173.0,173.0,,
Papua New Guinea,2009,170.0,170.0,,
Papua New Guinea,2010,168.0,168.0,,
Papua New Guinea,2011,166.0,166.0,,
Papua New Guinea,2012,164.0,164.0,,
Papua New Guinea,2013,160.0,160.0,,
Papua New Guinea,2014,155.0,155.0,,
Papua New Guinea,2015,151.0,151.0,,
Papua New Guinea,2016,148.0,148.0,,
Papua New Guinea,2017,145.0,145.0,,
Paraguay,2000,194.0,194.0,,
Paraguay,2001,191.0,191.0,,
Paraguay,2002,188.0,188.0,,
Paraguay,2003,185.0,185.0,,
Paraguay,2004,180.0,180.0,,
Paraguay,2005,174.0,174.0,,
Paraguay,2006,168.0,168.0,,
Paraguay,2007,163.0,163.0,,
Paraguay,2008,158.0,158.0,,
Paraguay,2009,153.0,153.0,,
Paraguay,2010,148.0,148.0,,
Paraguay,2011,145.0,145.0,,
Paraguay,2012,141.0,141.0,,
Paraguay,2013,138.0,138.0,,
Paraguay,2014,135.0,135.0,,
Paraguay,2015,132.0,132.0,,
Paraguay,2016,130.0,130.0,,
Paraguay,2017,129.0,129.0,,
Peru,2000,144.0,144.0,,
Peru,2001,138.0,138.0,,
Peru,2002,132.0,132.0,,
Peru,2003,127.0,127.0,,
Peru,2004,122.0,122.0,,
Peru,2005,118.0,118.0,,
Peru,2006,114.0,114.0,,
Peru,2007,112.0,112.0,,
Peru,2008,108.0,108.0,,
Peru,2009,106.0,106.0,,
Peru,2010,104.0,104.0,,
Peru,2011,102.0,102.0,,
Peru,2012,100.0,100.0,,
Peru,2013,98.0,98.0,,
Peru,2014,96.0,96.0,,
Peru,2015,94.0,94.0,,
Peru,2016,91.0,91.0,,
Peru,2017,88.0,88.0,,
Philippines,2000,160.0,160.0,,
Philippines,2001,163.0,163.0,,
Philippines,2002,160.0,160.0,,
Philippines,2003,156.0,156.0,,
Philippines,2004,156.0,156.0,,
Philippines,2005,156.0,156.0,,
Philippines,2006,156.0,156.0,,
Philippines,2007,149.0,149.0,,
Philippines,2008,148.0,148.0,,
Philippines,2009,149.0,149.0,,
Philippines,2010,144.0,144.0,,
Philippines,2011,141.0,141.0,,
Philippines,2012,139.0,139.0,,
Philippines,2013,136.0,136.0,,
Philippines,2014,131.0,131.0,,
Philippines,2015,127.0,127.0,,
Philippines,2016,124.0,124.0,,
Philippines,2017,121.0,121.0,,
Poland,1960,42.6,,42.6,
Poland,1961,37.8,,37.8,
Poland,1962,37.4,,37.4,
Poland,1963,35.8,,35.8,
Poland,1964,48.8,,48.8,
Poland,1965,37.5,,37.5,
Poland,1966,37.6,,37.6,
Poland,1967,33.0,,33.0,
Poland,1968,30.6,,30.6,
Poland,1969,32.7,,32.7,
Poland,1970,29.4,,29.4,
Poland,1971,22.3,,22.3,
Poland,1972,17.8,,17.8,
Poland,1973,19.0,,19.0,
Poland,1974,17.3,,17.3,
Poland,1975,14.7,,14.7,
Poland,1976,14.1,,14.1,
Poland,1977,12.8,,12.8,
Poland,1978,16.1,,16.1,
Poland,1979,14.5,,14.5,
Poland,1980,11.6,,11.6,
Poland,1981,13.1,,13.1,
Poland,1982,14.2,,14.2,
Poland,1983,16.2,,16.2,
Poland,1984,14.1,,14.1,
Poland,1985,11.0,,11.0,
Poland,1986,13.0,,13.0,
Poland,1987,15.5,,15.5,
Poland,1988,11.5,,11.5,
Poland,1989,10.6,,10.6,
Poland,1990,12.8,,12.8,
Poland,1991,12.8,,12.8,
Poland,1992,9.9,,9.9,
Poland,1993,11.7,,11.7,
Poland,1994,11.0,,11.0,
Poland,1995,9.9,,9.9,
Poland,1996,4.9,,4.9,
Poland,1997,5.8,,5.8,
Poland,1998,4.8,,4.8,
Poland,1999,5.5,,5.5,
Poland,2000,7.9,7.0,7.9,
Poland,2001,3.5,6.0,3.5,
Poland,2002,5.4,5.0,5.4,
Poland,2003,4.0,5.0,4.0,
Poland,2004,4.8,5.0,4.8,
Poland,2005,3.0,4.0,3.0,
Poland,2006,2.9,4.0,2.9,
Poland,2007,2.8,4.0,2.8,
Poland,2008,4.6,4.0,4.6,
Poland,2009,1.9,3.0,1.9,
Poland,2010,2.2,3.0,2.2,
Poland,2011,2.3,3.0,2.3,
Poland,2012,1.0,3.0,1.0,
Poland,2013,1.9,3.0,1.9,
Poland,2014,2.1,2.0,2.1,
Poland,2015,1.6,2.0,1.6,
Poland,2016,2.4,2.0,2.4,
Poland,2017,2.2,2.0,2.2,
Poland,2018,1.3,,1.3,
Poland,2019,1.1,,1.1,
Poland,2020,2.5,,2.5,
Portugal,1971,54.5,,54.5,
Portugal,1972,55.0,,55.0,
Portugal,1973,59.2,,59.2,
Portugal,1974,47.7,,47.7,
Portugal,1975,42.9,,42.9,
Portugal,1976,44.5,,44.5,
Portugal,1977,46.4,,46.4,
Portugal,1978,32.8,,32.8,
Portugal,1979,30.6,,30.6,
Portugal,1980,19.6,,19.6,
Portugal,1981,19.1,,19.1,
Portugal,1982,22.5,,22.5,
Portugal,1983,15.9,,15.9,
Portugal,1984,15.4,,15.4,
Portugal,1985,10.0,,10.0,
Portugal,1986,8.7,,8.7,
Portugal,1987,12.2,,12.2,
Portugal,1988,6.6,,6.6,
Portugal,1989,10.1,,10.1,
Portugal,1990,10.3,,10.3,
Portugal,1991,12.0,,12.0,
Portugal,1992,9.6,,9.6,
Portugal,1993,6.1,,6.1,
Portugal,1994,9.2,,9.2,
Portugal,1995,8.4,,8.4,
Portugal,1996,5.4,,5.4,
Portugal,1997,5.3,,5.3,
Portugal,1998,7.9,,7.9,
Portugal,1999,5.2,,5.2,
Portugal,2000,2.5,10.0,2.5,
Portugal,2001,6.2,10.0,6.2,
Portugal,2002,6.1,10.0,6.1,
Portugal,2003,7.1,10.0,7.1,
Portugal,2004,8.2,10.0,8.2,
Portugal,2005,2.7,9.0,2.7,
Portugal,2006,5.7,9.0,5.7,
Portugal,2007,4.9,9.0,4.9,
Portugal,2008,3.8,9.0,3.8,
Portugal,2009,7.0,9.0,7.0,
Portugal,2010,7.9,9.0,7.9,
Portugal,2011,5.2,9.0,5.2,
Portugal,2012,4.5,9.0,4.5,
Portugal,2013,6.0,8.0,6.0,
Portugal,2014,7.3,8.0,7.3,
Portugal,2015,7.0,9.0,7.0,
Portugal,2016,8.0,9.0,8.0,
Portugal,2017,12.8,8.0,12.8,
Portugal,2018,17.2,,17.2,
Portugal,2019,11.5,,11.5,
Puerto Rico,2000,26.0,26.0,,
Puerto Rico,2001,26.0,26.0,,
Puerto Rico,2002,24.0,24.0,,
Puerto Rico,2003,23.0,23.0,,
Puerto Rico,2004,25.0,25.0,,
Puerto Rico,2005,23.0,23.0,,
Puerto Rico,2006,23.0,23.0,,
Puerto Rico,2007,23.0,23.0,,
Puerto Rico,2008,23.0,23.0,,
Puerto Rico,2009,23.0,23.0,,
Puerto Rico,2010,21.0,21.0,,
Puerto Rico,2011,22.0,22.0,,
Puerto Rico,2012,19.0,19.0,,
Puerto Rico,2013,20.0,20.0,,
Puerto Rico,2014,21.0,21.0,,
Puerto Rico,2015,20.0,20.0,,
Puerto Rico,2016,20.0,20.0,,
Puerto Rico,2017,21.0,21.0,,
Qatar,2000,14.0,14.0,,
Qatar,2001,14.0,14.0,,
Qatar,2002,13.0,13.0,,
Qatar,2003,13.0,13.0,,
Qatar,2004,13.0,13.0,,
Qatar,2005,12.0,12.0,,
Qatar,2006,11.0,11.0,,
Qatar,2007,11.0,11.0,,
Qatar,2008,11.0,11.0,,
Qatar,2009,10.0,10.0,,
Qatar,2010,10.0,10.0,,
Qatar,2011,10.0,10.0,,
Qatar,2012,10.0,10.0,,
Qatar,2013,10.0,10.0,,
Qatar,2014,10.0,10.0,,
Qatar,2015,9.0,9.0,,
Qatar,2016,9.0,9.0,,
Qatar,2017,9.0,9.0,,
Romania,2000,54.0,54.0,,
Romania,2001,49.0,49.0,,
Romania,2002,47.0,47.0,,
Romania,2003,43.0,43.0,,
Romania,2004,39.0,39.0,,
Romania,2005,35.0,35.0,,
Romania,2006,32.0,32.0,,
Romania,2007,30.0,30.0,,
Romania,2008,28.0,28.0,,
Romania,2009,28.0,28.0,,
Romania,2010,27.0,27.0,,
Romania,2011,24.0,24.0,,
Romania,2012,23.0,23.0,,
Romania,2013,21.0,21.0,,
Romania,2014,21.0,21.0,,
Romania,2015,21.0,21.0,,
Romania,2016,21.0,21.0,,
Romania,2017,19.0,19.0,,
Russia,2000,56.0,56.0,,
Russia,2001,53.0,53.0,,
Russia,2002,51.0,51.0,,
Russia,2003,49.0,49.0,,
Russia,2004,45.0,45.0,,
Russia,2005,42.0,42.0,,
Russia,2006,36.0,36.0,,
Russia,2007,32.0,32.0,,
Russia,2008,30.0,30.0,,
Russia,2009,27.0,27.0,,
Russia,2010,25.0,25.0,,
Russia,2011,23.0,23.0,,
Russia,2012,22.0,22.0,,
Russia,2013,20.0,20.0,,
Russia,2014,19.0,19.0,,
Russia,2015,18.0,18.0,,
Russia,2016,18.0,18.0,,
Russia,2017,17.0,17.0,,
Rwanda,2000,1160.0,1160.0,,
Rwanda,2001,1100.0,1100.0,,
Rwanda,2002,961.0,961.0,,
Rwanda,2003,870.0,870.0,,
Rwanda,2004,758.0,758.0,,
Rwanda,2005,643.0,643.0,,
Rwanda,2006,541.0,541.0,,
Rwanda,2007,469.0,469.0,,
Rwanda,2008,427.0,427.0,,
Rwanda,2009,424.0,424.0,,
Rwanda,2010,373.0,373.0,,
Rwanda,2011,349.0,349.0,,
Rwanda,2012,329.0,329.0,,
Rwanda,2013,308.0,308.0,,
Rwanda,2014,291.0,291.0,,
Rwanda,2015,275.0,275.0,,
Rwanda,2016,260.0,260.0,,
Rwanda,2017,248.0,248.0,,
Saint Lucia,2000,86.0,86.0,,
Saint Lucia,2001,86.0,86.0,,
Saint Lucia,2002,90.0,90.0,,
Saint Lucia,2003,92.0,92.0,,
Saint Lucia,2004,89.0,89.0,,
Saint Lucia,2005,83.0,83.0,,
Saint Lucia,2006,82.0,82.0,,
Saint Lucia,2007,87.0,87.0,,
Saint Lucia,2008,93.0,93.0,,
Saint Lucia,2009,100.0,100.0,,
Saint Lucia,2010,109.0,109.0,,
Saint Lucia,2011,116.0,116.0,,
Saint Lucia,2012,116.0,116.0,,
Saint Lucia,2013,108.0,108.0,,
Saint Lucia,2014,104.0,104.0,,
Saint Lucia,2015,115.0,115.0,,
Saint Lucia,2016,117.0,117.0,,
Saint Lucia,2017,117.0,117.0,,
Saint Vincent and the Grenadines,2000,80.0,80.0,,
Saint Vincent and the Grenadines,2001,75.0,75.0,,
Saint Vincent and the Grenadines,2002,72.0,72.0,,
Saint Vincent and the Grenadines,2003,69.0,69.0,,
Saint Vincent and the Grenadines,2004,64.0,64.0,,
Saint Vincent and the Grenadines,2005,59.0,59.0,,
Saint Vincent and the Grenadines,2006,62.0,62.0,,
Saint Vincent and the Grenadines,2007,67.0,67.0,,
Saint Vincent and the Grenadines,2008,70.0,70.0,,
Saint Vincent and the Grenadines,2009,67.0,67.0,,
Saint Vincent and the Grenadines,2010,63.0,63.0,,
Saint Vincent and the Grenadines,2011,64.0,64.0,,
Saint Vincent and the Grenadines,2012,71.0,71.0,,
Saint Vincent and the Grenadines,2013,73.0,73.0,,
Saint Vincent and the Grenadines,2014,69.0,69.0,,
Saint Vincent and the Grenadines,2015,64.0,64.0,,
Saint Vincent and the Grenadines,2016,67.0,67.0,,
Saint Vincent and the Grenadines,2017,68.0,68.0,,
Samoa,2000,88.0,88.0,,
Samoa,2001,85.0,85.0,,
Samoa,2002,84.0,84.0,,
Samoa,2003,80.0,80.0,,
Samoa,2004,74.0,74.0,,
Samoa,2005,72.0,72.0,,
Samoa,2006,66.0,66.0,,
Samoa,2007,62.0,62.0,,
Samoa,2008,60.0,60.0,,
Samoa,2009,58.0,58.0,,
Samoa,2010,58.0,58.0,,
Samoa,2011,54.0,54.0,,
Samoa,2012,52.0,52.0,,
Samoa,2013,48.0,48.0,,
Samoa,2014,47.0,47.0,,
Samoa,2015,45.0,45.0,,
Samoa,2016,44.0,44.0,,
Samoa,2017,43.0,43.0,,
Sao Tome and Principe,2000,179.0,179.0,,
Sao Tome and Principe,2001,173.0,173.0,,
Sao Tome and Principe,2002,169.0,169.0,,
Sao Tome and Principe,2003,167.0,167.0,,
Sao Tome and Principe,2004,166.0,166.0,,
Sao Tome and Principe,2005,163.0,163.0,,
Sao Tome and Principe,2006,158.0,158.0,,
Sao Tome and Principe,2007,154.0,154.0,,
Sao Tome and Principe,2008,150.0,150.0,,
Sao Tome and Principe,2009,145.0,145.0,,
Sao Tome and Principe,2010,140.0,140.0,,
Sao Tome and Principe,2011,137.0,137.0,,
Sao Tome and Principe,2012,134.0,134.0,,
Sao Tome and Principe,2013,132.0,132.0,,
Sao Tome and Principe,2014,131.0,131.0,,
Sao Tome and Principe,2015,130.0,130.0,,
Sao Tome and Principe,2016,130.0,130.0,,
Sao Tome and Principe,2017,130.0,130.0,,
Saudi Arabia,2000,24.0,24.0,,
Saudi Arabia,2001,24.0,24.0,,
Saudi Arabia,2002,23.0,23.0,,
Saudi Arabia,2003,23.0,23.0,,
Saudi Arabia,2004,22.0,22.0,,
Saudi Arabia,2005,22.0,22.0,,
Saudi Arabia,2006,21.0,21.0,,
Saudi Arabia,2007,21.0,21.0,,
Saudi Arabia,2008,20.0,20.0,,
Saudi Arabia,2009,20.0,20.0,,
Saudi Arabia,2010,19.0,19.0,,
Saudi Arabia,2011,18.0,18.0,,
Saudi Arabia,2012,18.0,18.0,,
Saudi Arabia,2013,17.0,17.0,,
Saudi Arabia,2014,17.0,17.0,,
Saudi Arabia,2015,17.0,17.0,,
Saudi Arabia,2016,17.0,17.0,,
Saudi Arabia,2017,17.0,17.0,,
Senegal,2000,553.0,553.0,,
Senegal,2001,545.0,545.0,,
Senegal,2002,537.0,537.0,,
Senegal,2003,532.0,532.0,,
Senegal,2004,526.0,526.0,,
Senegal,2005,519.0,519.0,,
Senegal,2006,514.0,514.0,,
Senegal,2007,504.0,504.0,,
Senegal,2008,492.0,492.0,,
Senegal,2009,472.0,472.0,,
Senegal,2010,447.0,447.0,,
Senegal,2011,423.0,423.0,,
Senegal,2012,400.0,400.0,,
Senegal,2013,381.0,381.0,,
Senegal,2014,364.0,364.0,,
Senegal,2015,346.0,346.0,,
Senegal,2016,330.0,330.0,,
Senegal,2017,315.0,315.0,,
Serbia,2000,13.0,13.0,,
Serbia,2001,13.0,13.0,,
Serbia,2002,13.0,13.0,,
Serbia,2003,13.0,13.0,,
Serbia,2004,13.0,13.0,,
Serbia,2005,12.0,12.0,,
Serbia,2006,12.0,12.0,,
Serbia,2007,12.0,12.0,,
Serbia,2008,12.0,12.0,,
Serbia,2009,12.0,12.0,,
Serbia,2010,12.0,12.0,,
Serbia,2011,12.0,12.0,,
Serbia,2012,12.0,12.0,,
Serbia,2013,12.0,12.0,,
Serbia,2014,12.0,12.0,,
Serbia,2015,13.0,13.0,,
Serbia,2016,12.0,12.0,,
Serbia,2017,12.0,12.0,,
Seychelles,2000,53.0,53.0,,
Seychelles,2001,54.0,54.0,,
Seychelles,2002,54.0,54.0,,
Seychelles,2003,54.0,54.0,,
Seychelles,2004,55.0,55.0,,
Seychelles,2005,55.0,55.0,,
Seychelles,2006,55.0,55.0,,
Seychelles,2007,55.0,55.0,,
Seychelles,2008,55.0,55.0,,
Seychelles,2009,55.0,55.0,,
Seychelles,2010,55.0,55.0,,
Seychelles,2011,55.0,55.0,,
Seychelles,2012,55.0,55.0,,
Seychelles,2013,55.0,55.0,,
Seychelles,2014,55.0,55.0,,
Seychelles,2015,54.0,54.0,,
Seychelles,2016,54.0,54.0,,
Seychelles,2017,53.0,53.0,,
Sierra Leone,2000,2480.0,2480.0,,
Sierra Leone,2001,2250.0,2250.0,,
Sierra Leone,2002,2080.0,2080.0,,
Sierra Leone,2003,1960.0,1960.0,,
Sierra Leone,2004,1850.0,1850.0,,
Sierra Leone,2005,1760.0,1760.0,,
Sierra Leone,2006,1680.0,1680.0,,
Sierra Leone,2007,1610.0,1610.0,,
Sierra Leone,2008,1530.0,1530.0,,
Sierra Leone,2009,1450.0,1450.0,,
Sierra Leone,2010,1360.0,1360.0,,
Sierra Leone,2011,1270.0,1270.0,,
Sierra Leone,2012,1210.0,1210.0,,
Sierra Leone,2013,1180.0,1180.0,,
Sierra Leone,2014,1190.0,1190.0,,
Sierra Leone,2015,1180.0,1180.0,,
Sierra Leone,2016,1120.0,1120.0,,
Sierra Leone,2017,1120.0,1120.0,,
Singapore,2000,13.0,13.0,,
Singapore,2001,13.0,13.0,,
Singapore,2002,14.0,14.0,,
Singapore,2003,13.0,13.0,,
Singapore,2004,14.0,14.0,,
Singapore,2005,13.0,13.0,,
Singapore,2006,13.0,13.0,,
Singapore,2007,12.0,12.0,,
Singapore,2008,11.0,11.0,,
Singapore,2009,10.0,10.0,,
Singapore,2010,10.0,10.0,,
Singapore,2011,10.0,10.0,,
Singapore,2012,10.0,10.0,,
Singapore,2013,9.0,9.0,,
Singapore,2014,8.0,8.0,,
Singapore,2015,9.0,9.0,,
Singapore,2016,8.0,8.0,,
