Entity,Year,WHO Region (GPEI (2017)),Polio status (GPEI (2017))
Iraq,2011,Eastern Mediterranean,polio-free (not certified)
Iraq,2012,Eastern Mediterranean,polio-free (not certified)
Iraq,2013,Eastern Mediterranean,polio-free (not certified)
Iraq,2014,Eastern Mediterranean,polio-free (not certified)
Iraq,2015,Eastern Mediterranean,polio-free (not certified)
Iraq,2016,Eastern Mediterranean,polio-free (not certified)
Iraq,2017,Eastern Mediterranean,polio-free (not certified)
Ireland,1910,Europe,endemic
Ireland,1911,Europe,endemic
Ireland,1912,Europe,endemic
Ireland,1913,Europe,endemic
Ireland,1914,Europe,endemic
Ireland,1915,Europe,endemic
Ireland,1916,Europe,endemic
Ireland,1917,Europe,endemic
Ireland,1918,Europe,endemic
Ireland,1919,Europe,endemic
Ireland,1920,Europe,endemic
Ireland,1921,Europe,endemic
Ireland,1922,Europe,endemic
Ireland,1923,Europe,endemic
Ireland,1924,Europe,endemic
Ireland,1925,Europe,endemic
Ireland,1926,Europe,endemic
Ireland,1927,Europe,endemic
Ireland,1928,Europe,endemic
Ireland,1929,Europe,endemic
Ireland,1930,Europe,endemic
Ireland,1931,Europe,endemic
Ireland,1932,Europe,endemic
Ireland,1933,Europe,endemic
Ireland,1934,Europe,endemic
Ireland,1935,Europe,endemic
Ireland,1936,Europe,endemic
Ireland,1937,Europe,endemic
Ireland,1938,Europe,endemic
Ireland,1939,Europe,endemic
Ireland,1940,Europe,endemic
Ireland,1941,Europe,endemic
Ireland,1942,Europe,endemic
Ireland,1943,Europe,endemic
Ireland,1944,Europe,endemic
Ireland,1945,Europe,endemic
Ireland,1946,Europe,endemic
Ireland,1947,Europe,endemic
Ireland,1948,Europe,endemic
Ireland,1949,Europe,endemic
Ireland,1950,Europe,endemic
Ireland,1951,Europe,endemic
Ireland,1952,Europe,endemic
Ireland,1953,Europe,endemic
Ireland,1954,Europe,endemic
Ireland,1955,Europe,endemic
Ireland,1956,Europe,endemic
Ireland,1957,Europe,endemic
Ireland,1958,Europe,endemic
Ireland,1959,Europe,endemic
Ireland,1960,Europe,endemic
Ireland,1961,Europe,endemic
Ireland,1962,Europe,endemic
Ireland,1963,Europe,endemic
Ireland,1964,Europe,endemic
Ireland,1965,Europe,endemic
Ireland,1966,Europe,polio-free (not certified)
Ireland,1967,Europe,polio-free (not certified)
Ireland,1968,Europe,polio-free (not certified)
Ireland,1969,Europe,polio-free (not certified)
Ireland,1970,Europe,polio-free (not certified)
Ireland,1971,Europe,polio-free (not certified)
Ireland,1972,Europe,polio-free (not certified)
Ireland,1973,Europe,polio-free (not certified)
Ireland,1974,Europe,polio-free (not certified)
Ireland,1975,Europe,polio-free (not certified)
Ireland,1976,Europe,polio-free (not certified)
Ireland,1977,Europe,polio-free (not certified)
Ireland,1978,Europe,polio-free (not certified)
Ireland,1979,Europe,polio-free (not certified)
Ireland,1980,Europe,polio-free (not certified)
Ireland,1981,Europe,polio-free (not certified)
Ireland,1982,Europe,polio-free (not certified)
Ireland,1983,Europe,polio-free (not certified)
Ireland,1984,Europe,polio-free (not certified)
Ireland,1985,Europe,polio-free (not certified)
Ireland,1986,Europe,polio-free (not certified)
Ireland,1987,Europe,polio-free (not certified)
Ireland,1988,Europe,polio-free (not certified)
Ireland,1989,Europe,polio-free (not certified)
Ireland,1990,Europe,polio-free (not certified)
Ireland,1991,Europe,polio-free (not certified)
Ireland,1992,Europe,polio-free (not certified)
Ireland,1993,Europe,polio-free (not certified)
Ireland,1994,Europe,polio-free (not certified)
Ireland,1995,Europe,polio-free (not certified)
Ireland,1996,Europe,polio-free (not certified)
Ireland,1997,Europe,polio-free (not certified)
Ireland,1998,Europe,polio-free (not certified)
Ireland,1999,Europe,polio-free (not certified)
Ireland,2000,Europe,polio-free (not certified)
Ireland,2001,Europe,polio-free (not certified)
Ireland,2002,Europe,polio-free (not certified)
Ireland,2003,Europe,WHO Region certified polio-free
Ireland,2004,Europe,WHO Region certified polio-free
Ireland,2005,Europe,WHO Region certified polio-free
Ireland,2006,Europe,WHO Region certified polio-free
Ireland,2007,Europe,WHO Region certified polio-free
Ireland,2008,Europe,WHO Region certified polio-free
Ireland,2009,Europe,WHO Region certified polio-free
Ireland,2010,Europe,WHO Region certified polio-free
Ireland,2011,Europe,WHO Region certified polio-free
Ireland,2012,Europe,WHO Region certified polio-free
Ireland,2013,Europe,WHO Region certified polio-free
Ireland,2014,Europe,WHO Region certified polio-free
Ireland,2015,Europe,WHO Region certified polio-free
Ireland,2016,Europe,WHO Region certified polio-free
Ireland,2017,Europe,WHO Region certified polio-free
Israel,1910,Europe,endemic
Israel,1911,Europe,endemic
Israel,1912,Europe,endemic
Israel,1913,Europe,endemic
Israel,1914,Europe,endemic
Israel,1915,Europe,endemic
Israel,1916,Europe,endemic
Israel,1917,Europe,endemic
Israel,1918,Europe,endemic
Israel,1919,Europe,endemic
Israel,1920,Europe,endemic
Israel,1921,Europe,endemic
Israel,1922,Europe,endemic
Israel,1923,Europe,endemic
Israel,1924,Europe,endemic
Israel,1925,Europe,endemic
Israel,1926,Europe,endemic
Israel,1927,Europe,endemic
Israel,1928,Europe,endemic
Israel,1929,Europe,endemic
Israel,1930,Europe,endemic
Israel,1931,Europe,endemic
Israel,1932,Europe,endemic
Israel,1933,Europe,endemic
Israel,1934,Europe,endemic
Israel,1935,Europe,endemic
Israel,1936,Europe,endemic
Israel,1937,Europe,endemic
Israel,1938,Europe,endemic
Israel,1939,Europe,endemic
Israel,1940,Europe,endemic
Israel,1941,Europe,endemic
Israel,1942,Europe,endemic
Israel,1943,Europe,endemic
Israel,1944,Europe,endemic
Israel,1945,Europe,endemic
Israel,1946,Europe,endemic
Israel,1947,Europe,endemic
Israel,1948,Europe,endemic
Israel,1949,Europe,endemic
Israel,1950,Europe,endemic
Israel,1951,Europe,endemic
Israel,1952,Europe,endemic
Israel,1953,Europe,endemic
Israel,1954,Europe,endemic
Israel,1955,Europe,endemic
Israel,1956,Europe,endemic
Israel,1957,Europe,endemic
Israel,1958,Europe,endemic
Israel,1959,Europe,endemic
Israel,1960,Europe,endemic
Israel,1961,Europe,endemic
Israel,1962,Europe,endemic
Israel,1963,Europe,endemic
Israel,1964,Europe,endemic
Israel,1965,Europe,endemic
Israel,1966,Europe,endemic
Israel,1967,Europe,endemic
Israel,1968,Europe,endemic
Israel,1969,Europe,endemic
Israel,1970,Europe,endemic
Israel,1971,Europe,endemic
Israel,1972,Europe,endemic
Israel,1973,Europe,endemic
Israel,1974,Europe,endemic
Israel,1975,Europe,endemic
Israel,1976,Europe,endemic
Israel,1977,Europe,endemic
Israel,1978,Europe,endemic
Israel,1979,Europe,endemic
Israel,1980,Europe,endemic
Israel,1981,Europe,endemic
Israel,1982,Europe,endemic
Israel,1983,Europe,endemic
Israel,1984,Europe,endemic
Israel,1985,Europe,endemic
Israel,1986,Europe,endemic
Israel,1987,Europe,endemic
Israel,1988,Europe,endemic
Israel,1989,Europe,polio-free (not certified)
Israel,1990,Europe,polio-free (not certified)
Israel,1991,Europe,polio-free (not certified)
Israel,1992,Europe,polio-free (not certified)
Israel,1993,Europe,polio-free (not certified)
Israel,1994,Europe,polio-free (not certified)
Israel,1995,Europe,polio-free (not certified)
Israel,1996,Europe,polio-free (not certified)
Israel,1997,Europe,polio-free (not certified)
Israel,1998,Europe,polio-free (not certified)
Israel,1999,Europe,polio-free (not certified)
Israel,2000,Europe,polio-free (not certified)
Israel,2001,Europe,polio-free (not certified)
Israel,2002,Europe,polio-free (not certified)
Israel,2003,Europe,WHO Region certified polio-free
Israel,2004,Europe,WHO Region certified polio-free
Israel,2005,Europe,WHO Region certified polio-free
Israel,2006,Europe,WHO Region certified polio-free
Israel,2007,Europe,WHO Region certified polio-free
Israel,2008,Europe,WHO Region certified polio-free
Israel,2009,Europe,WHO Region certified polio-free
Israel,2010,Europe,WHO Region certified polio-free
Israel,2011,Europe,WHO Region certified polio-free
Israel,2012,Europe,WHO Region certified polio-free
Israel,2013,Europe,WHO Region certified polio-free
Israel,2014,Europe,WHO Region certified polio-free
Israel,2015,Europe,WHO Region certified polio-free
Israel,2016,Europe,WHO Region certified polio-free
Israel,2017,Europe,WHO Region certified polio-free
Italy,1910,Europe,endemic
Italy,1911,Europe,endemic
Italy,1912,Europe,endemic
Italy,1913,Europe,endemic
Italy,1914,Europe,endemic
Italy,1915,Europe,endemic
Italy,1916,Europe,endemic
Italy,1917,Europe,endemic
Italy,1918,Europe,endemic
Italy,1919,Europe,endemic
Italy,1920,Europe,endemic
Italy,1921,Europe,endemic
Italy,1922,Europe,endemic
Italy,1923,Europe,endemic
Italy,1924,Europe,endemic
Italy,1925,Europe,endemic
Italy,1926,Europe,endemic
Italy,1927,Europe,endemic
Italy,1928,Europe,endemic
Italy,1929,Europe,endemic
Italy,1930,Europe,endemic
Italy,1931,Europe,endemic
Italy,1932,Europe,endemic
Italy,1933,Europe,endemic
Italy,1934,Europe,endemic
Italy,1935,Europe,endemic
Italy,1936,Europe,endemic
Italy,1937,Europe,endemic
Italy,1938,Europe,endemic
Italy,1939,Europe,endemic
Italy,1940,Europe,endemic
Italy,1941,Europe,endemic
Italy,1942,Europe,endemic
Italy,1943,Europe,endemic
Italy,1944,Europe,endemic
Italy,1945,Europe,endemic
Italy,1946,Europe,endemic
Italy,1947,Europe,endemic
Italy,1948,Europe,endemic
Italy,1949,Europe,endemic
Italy,1950,Europe,endemic
Italy,1951,Europe,endemic
Italy,1952,Europe,endemic
Italy,1953,Europe,endemic
Italy,1954,Europe,endemic
Italy,1955,Europe,endemic
Italy,1956,Europe,endemic
Italy,1957,Europe,endemic
Italy,1958,Europe,endemic
Italy,1959,Europe,endemic
Italy,1960,Europe,endemic
Italy,1961,Europe,endemic
Italy,1962,Europe,endemic
Italy,1963,Europe,endemic
Italy,1964,Europe,endemic
Italy,1965,Europe,endemic
Italy,1966,Europe,endemic
Italy,1967,Europe,endemic
Italy,1968,Europe,endemic
Italy,1969,Europe,endemic
Italy,1970,Europe,endemic
Italy,1971,Europe,endemic
Italy,1972,Europe,endemic
Italy,1973,Europe,endemic
Italy,1974,Europe,endemic
Italy,1975,Europe,endemic
Italy,1976,Europe,endemic
Italy,1977,Europe,endemic
Italy,1978,Europe,endemic
Italy,1979,Europe,endemic
Italy,1980,Europe,endemic
Italy,1981,Europe,endemic
Italy,1982,Europe,endemic
Italy,1983,Europe,polio-free (not certified)
Italy,1984,Europe,polio-free (not certified)
Italy,1985,Europe,polio-free (not certified)
Italy,1986,Europe,polio-free (not certified)
Italy,1987,Europe,polio-free (not certified)
Italy,1988,Europe,polio-free (not certified)
Italy,1989,Europe,polio-free (not certified)
Italy,1990,Europe,polio-free (not certified)
Italy,1991,Europe,polio-free (not certified)
Italy,1992,Europe,polio-free (not certified)
Italy,1993,Europe,polio-free (not certified)
Italy,1994,Europe,polio-free (not certified)
Italy,1995,Europe,polio-free (not certified)
Italy,1996,Europe,polio-free (not certified)
Italy,1997,Europe,polio-free (not certified)
Italy,1998,Europe,polio-free (not certified)
Italy,1999,Europe,polio-free (not certified)
Italy,2000,Europe,polio-free (not certified)
Italy,2001,Europe,polio-free (not certified)
Italy,2002,Europe,polio-free (not certified)
Italy,2003,Europe,WHO Region certified polio-free
Italy,2004,Europe,WHO Region certified polio-free
Italy,2005,Europe,WHO Region certified polio-free
Italy,2006,Europe,WHO Region certified polio-free
Italy,2007,Europe,WHO Region certified polio-free
Italy,2008,Europe,WHO Region certified polio-free
Italy,2009,Europe,WHO Region certified polio-free
Italy,2010,Europe,WHO Region certified polio-free
Italy,2011,Europe,WHO Region certified polio-free
Italy,2012,Europe,WHO Region certified polio-free
Italy,2013,Europe,WHO Region certified polio-free
Italy,2014,Europe,WHO Region certified polio-free
Italy,2015,Europe,WHO Region certified polio-free
Italy,2016,Europe,WHO Region certified polio-free
Italy,2017,Europe,WHO Region certified polio-free
Jamaica,1910,Americas,endemic
Jamaica,1911,Americas,endemic
Jamaica,1912,Americas,endemic
Jamaica,1913,Americas,endemic
Jamaica,1914,Americas,endemic
Jamaica,1915,Americas,endemic
Jamaica,1916,Americas,endemic
Jamaica,1917,Americas,endemic
Jamaica,1918,Americas,endemic
Jamaica,1919,Americas,endemic
Jamaica,1920,Americas,endemic
Jamaica,1921,Americas,endemic
Jamaica,1922,Americas,endemic
Jamaica,1923,Americas,endemic
Jamaica,1924,Americas,endemic
Jamaica,1925,Americas,endemic
Jamaica,1926,Americas,endemic
Jamaica,1927,Americas,endemic
Jamaica,1928,Americas,endemic
Jamaica,1929,Americas,endemic
Jamaica,1930,Americas,endemic
Jamaica,1931,Americas,endemic
Jamaica,1932,Americas,endemic
Jamaica,1933,Americas,endemic
Jamaica,1934,Americas,endemic
Jamaica,1935,Americas,endemic
Jamaica,1936,Americas,endemic
Jamaica,1937,Americas,endemic
Jamaica,1938,Americas,endemic
Jamaica,1939,Americas,endemic
Jamaica,1940,Americas,endemic
Jamaica,1941,Americas,endemic
Jamaica,1942,Americas,endemic
Jamaica,1943,Americas,endemic
Jamaica,1944,Americas,endemic
Jamaica,1945,Americas,endemic
Jamaica,1946,Americas,endemic
Jamaica,1947,Americas,endemic
Jamaica,1948,Americas,endemic
Jamaica,1949,Americas,endemic
Jamaica,1950,Americas,endemic
Jamaica,1951,Americas,endemic
Jamaica,1952,Americas,endemic
Jamaica,1953,Americas,endemic
Jamaica,1954,Americas,endemic
Jamaica,1955,Americas,endemic
Jamaica,1956,Americas,endemic
Jamaica,1957,Americas,endemic
Jamaica,1958,Americas,endemic
Jamaica,1959,Americas,endemic
Jamaica,1960,Americas,endemic
Jamaica,1961,Americas,endemic
Jamaica,1962,Americas,endemic
Jamaica,1963,Americas,endemic
Jamaica,1964,Americas,endemic
Jamaica,1965,Americas,endemic
Jamaica,1966,Americas,endemic
Jamaica,1967,Americas,endemic
Jamaica,1968,Americas,endemic
Jamaica,1969,Americas,endemic
Jamaica,1970,Americas,endemic
Jamaica,1971,Americas,endemic
Jamaica,1972,Americas,endemic
Jamaica,1973,Americas,endemic
Jamaica,1974,Americas,endemic
Jamaica,1975,Americas,endemic
Jamaica,1976,Americas,endemic
Jamaica,1977,Americas,endemic
Jamaica,1978,Americas,endemic
Jamaica,1979,Americas,endemic
Jamaica,1980,Americas,endemic
Jamaica,1981,Americas,endemic
Jamaica,1982,Americas,endemic
Jamaica,1983,Americas,polio-free (not certified)
Jamaica,1984,Americas,polio-free (not certified)
Jamaica,1985,Americas,polio-free (not certified)
Jamaica,1986,Americas,polio-free (not certified)
Jamaica,1987,Americas,polio-free (not certified)
Jamaica,1988,Americas,polio-free (not certified)
Jamaica,1989,Americas,polio-free (not certified)
Jamaica,1990,Americas,polio-free (not certified)
Jamaica,1991,Americas,polio-free (not certified)
Jamaica,1992,Americas,polio-free (not certified)
Jamaica,1993,Americas,polio-free (not certified)
Jamaica,1994,Americas,polio-free (not certified)
Jamaica,1995,Americas,WHO Region certified polio-free
Jamaica,1996,Americas,WHO Region certified polio-free
Jamaica,1997,Americas,WHO Region certified polio-free
Jamaica,1998,Americas,WHO Region certified polio-free
Jamaica,1999,Americas,WHO Region certified polio-free
Jamaica,2000,Americas,WHO Region certified polio-free
Jamaica,2001,Americas,WHO Region certified polio-free
Jamaica,2002,Americas,WHO Region certified polio-free
Jamaica,2003,Americas,WHO Region certified polio-free
Jamaica,2004,Americas,WHO Region certified polio-free
Jamaica,2005,Americas,WHO Region certified polio-free
Jamaica,2006,Americas,WHO Region certified polio-free
Jamaica,2007,Americas,WHO Region certified polio-free
Jamaica,2008,Americas,WHO Region certified polio-free
Jamaica,2009,Americas,WHO Region certified polio-free
Jamaica,2010,Americas,WHO Region certified polio-free
Jamaica,2011,Americas,WHO Region certified polio-free
Jamaica,2012,Americas,WHO Region certified polio-free
Jamaica,2013,Americas,WHO Region certified polio-free
Jamaica,2014,Americas,WHO Region certified polio-free
Jamaica,2015,Americas,WHO Region certified polio-free
Jamaica,2016,Americas,WHO Region certified polio-free
Jamaica,2017,Americas,WHO Region certified polio-free
Japan,1910,Western Pacific,endemic
Japan,1911,Western Pacific,endemic
Japan,1912,Western Pacific,endemic
Japan,1913,Western Pacific,endemic
Japan,1914,Western Pacific,endemic
Japan,1915,Western Pacific,endemic
Japan,1916,Western Pacific,endemic
Japan,1917,Western Pacific,endemic
Japan,1918,Western Pacific,endemic
Japan,1919,Western Pacific,endemic
Japan,1920,Western Pacific,endemic
Japan,1921,Western Pacific,endemic
Japan,1922,Western Pacific,endemic
Japan,1923,Western Pacific,endemic
Japan,1924,Western Pacific,endemic
Japan,1925,Western Pacific,endemic
Japan,1926,Western Pacific,endemic
Japan,1927,Western Pacific,endemic
Japan,1928,Western Pacific,endemic
Japan,1929,Western Pacific,endemic
Japan,1930,Western Pacific,endemic
Japan,1931,Western Pacific,endemic
Japan,1932,Western Pacific,endemic
Japan,1933,Western Pacific,endemic
Japan,1934,Western Pacific,endemic
Japan,1935,Western Pacific,endemic
Japan,1936,Western Pacific,endemic
Japan,1937,Western Pacific,endemic
Japan,1938,Western Pacific,endemic
Japan,1939,Western Pacific,endemic
Japan,1940,Western Pacific,endemic
Japan,1941,Western Pacific,endemic
Japan,1942,Western Pacific,endemic
Japan,1943,Western Pacific,endemic
Japan,1944,Western Pacific,endemic
Japan,1945,Western Pacific,endemic
Japan,1946,Western Pacific,endemic
Japan,1947,Western Pacific,endemic
Japan,1948,Western Pacific,endemic
Japan,1949,Western Pacific,endemic
Japan,1950,Western Pacific,endemic
Japan,1951,Western Pacific,endemic
Japan,1952,Western Pacific,endemic
Japan,1953,Western Pacific,endemic
Japan,1954,Western Pacific,endemic
Japan,1955,Western Pacific,endemic
Japan,1956,Western Pacific,endemic
Japan,1957,Western Pacific,endemic
Japan,1958,Western Pacific,endemic
Japan,1959,Western Pacific,endemic
Japan,1960,Western Pacific,endemic
Japan,1961,Western Pacific,endemic
Japan,1962,Western Pacific,endemic
Japan,1963,Western Pacific,endemic
