Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)","Agriculture (per capita) (CAIT, 2020)","Fugitive Emissions (per capita) (CAIT, 2020)","Industry (per capita) (CAIT, 2020)","Land-Use Change and Forestry (per capita) (CAIT, 2020)","Total excluding LUCF (per capita) (CAIT, 2020)",Total including LUCF (per capita),"Waste (per capita) (CAIT, 2020)"
North Korea,2012,5.42,49.58,11.65,5.01,14.06,8.74,61.46,75.52,1.44,0.2185395750171364,0.4697391234224427,0.20200798354905045,0.566912624490948,2.4781258820208865,3.0450385065118337,0.05806217491230192
North Korea,2013,5.27,38.76,11.86,5.34,14.08,6.5,50.83,64.9,1.45,0.2113918973124749,0.4757320497392699,0.2141997593261131,0.5647813878860811,2.038908945046129,2.603289209787405,0.05816285599679101
North Korea,2014,5.14,42.53,12.07,5.44,14.79,7.16,54.56,69.35,1.46,0.20512411206002074,0.4816824966078697,0.21709633649932158,0.5902306648575305,2.1773485513608426,2.767579216218373,0.05826482560459734
North Korea,2015,4.89,36.5,12.28,5.52,14.34,5.72,48.38,62.72,1.47,0.19417090216010163,0.4876111817026684,0.21918678526048282,0.5694091486658196,1.921060991105464,2.490470139771283,0.05837039390088945
North Korea,2016,4.92,39.48,12.36,5.64,14.03,6.33,51.52,65.55,1.48,0.1944049312470365,0.48838311996206735,0.22285443338074915,0.5543701596333175,2.035719930456773,2.5900900900900896,0.05847953216374269
Norway,1990,5.41,29.67,1.69,8.67,-15.36,1.88,45.99,30.63,2.24,1.273840357899694,0.39792794914056984,2.0414410171886037,-3.6166705910054153,10.828820343772074,7.212149752766659,0.5274311278549565
Norway,1991,5.48,27.81,1.35,7.93,-15.36,2.26,43.43,28.08,2.22,1.283672991332865,0.31623330990864373,1.857577887092996,-3.5980323260716798,10.173342703209181,6.577652846099789,0.5200281096275474
Norway,1992,5.49,31.03,1.67,5.27,-15.36,2.16,43.98,28.62,2.19,1.2788259958071277,0.38900535755881666,1.2275797810389004,-3.5779175401816907,10.244584206848357,6.666666666666667,0.5101327742837177
Norway,1993,5.44,32.49,1.5,5.66,-15.36,2.19,45.76,30.4,2.17,1.260134352559648,0.34746351633078526,1.3110956682881632,-3.558026407227241,10.599953671531155,7.041927264303915,0.502663886958536
Norway,1994,5.49,34.19,1.58,5.47,-15.36,2.31,47.32,31.96,2.16,1.2643942883463841,0.3638876093965914,1.2597881160755413,-3.53754030400737,10.898203592814372,7.360663288807002,0.4974666052510364
Norway,1995,5.56,33.58,1.67,5.4,-15.36,2.21,46.65,31.29,2.12,1.2731852530341194,0.3824135562170827,1.2365468284863752,-3.5172887565834667,10.68239065720174,7.165101900618273,0.485459125257614
Norway,1996,5.63,34.64,1.7,5.23,-15.35,2.44,47.56,32.2,2.06,1.281584338720692,0.3869792852264967,1.190530389255634,-3.494195310721602,10.826314591395402,7.329842931937173,0.468927839745049
Norway,1997,5.62,36.38,1.72,5.11,-15.35,2.45,49.12,33.76,2.02,1.2714932126696832,0.3891402714932127,1.1561085972850678,-3.4728506787330313,11.1131221719457,7.638009049773755,0.45701357466063347
Norway,1998,5.58,38.11,1.78,5.19,-15.35,2.53,50.76,35.4,1.87,1.2547785023611424,0.40026984483921746,1.167078929615471,-3.451765234989881,11.414436698898134,7.960422756914774,0.4205082077805262
Norway,1999,5.53,39.87,2.13,5.5,-15.35,2.44,52.64,37.29,1.74,1.236030397854269,0.4760840411265087,1.2293249888243183,-3.4309342869915063,11.765757711220385,8.334823424228878,0.38891372373714794
Norway,2000,5.41,34.74,2.31,5.36,-15.36,2.33,47.3,31.94,1.78,1.2024894420982442,0.5134474327628362,1.1913758613025118,-3.4140920204489884,10.513447432762836,7.099355412313847,0.39564347632807295
Norway,2001,5.37,35.6,2.14,5.24,-22.33,2.46,47.92,25.6,1.71,1.1872650895423393,0.4731372982533717,1.1585231041344242,-4.936988724298032,10.594738005748397,5.659960203404821,0.3780676542118063
Norway,2002,5.33,35.2,2.11,5.23,-22.32,2.49,47.39,25.06,1.63,1.172459304883414,0.46414430268367796,1.1504619445666522,-4.909810822701276,10.424549054113507,5.512538495380554,0.3585569731632204
Norway,2003,5.37,37.94,2.24,4.42,-22.31,2.8,49.36,27.05,1.62,1.175054704595186,0.49015317286652077,0.9671772428884026,-4.881838074398249,10.800875273522976,5.919037199124727,0.3544857768052516
Norway,2004,5.35,38.47,2.28,4.42,-22.31,2.79,49.84,27.53,1.6,1.163549369290996,0.4958677685950412,0.9612875163114396,-4.8521096128751635,10.83949543279687,5.987385819921705,0.34797738147020446
Norway,2005,5.32,37.16,2.1,4.57,-22.3,2.76,48.57,26.27,1.52,1.14853195164076,0.4533678756476684,0.9866148531951642,-4.814335060449051,10.485751295336788,5.6714162348877375,0.32815198618307423
Norway,2006,5.25,38.08,2.02,4.16,-23.73,2.66,49.02,25.3,1.54,1.123475283543762,0.4322704900492189,0.8902204151508667,-5.078108281617804,10.490049218917186,5.414080890220415,0.3295527498395035
Norway,2007,5.21,38.75,2.16,4.1,-23.74,2.49,49.57,25.83,1.51,1.1040474676838314,0.45772409408773046,0.8688281415554142,-5.0307268489086665,10.504344140707778,5.473617291799109,0.31998304725577453
Norway,2008,5.19,37.8,1.89,3.69,-23.67,2.4,48.12,24.45,1.45,1.087822259484385,0.39614336617061413,0.7734227625235799,-4.961224062041501,10.08593586250262,5.124711800461119,0.303919513728778
Norway,2009,5.06,38.18,1.86,2.84,-23.75,2.82,47.55,23.8,1.47,1.0482701470892895,0.38533250466128033,0.5883571576548581,-4.92024031489538,9.850839030453699,4.930598715558318,0.3045369794903667
Norway,2010,5.02,41.12,2.03,2.68,-23.73,1.78,50.26,26.53,1.45,1.027425296766271,0.41547277936962745,0.5485059353254196,-4.856733524355302,10.286532951289397,5.429799426934097,0.2967662709783054
Norway,2011,5.04,39.65,2.09,2.68,-22.97,1.56,48.82,25.84,1.44,1.0185933710590136,0.42239288601455127,0.5416329830234439,-4.642279708973322,9.866612772837511,5.222312045270816,0.2910266774454325
Norway,2012,5.03,38.9,2.09,2.63,-22.97,1.51,47.95,24.99,1.39,1.0031910650179499,0.41683286796968483,0.5245313123254886,-4.5811727163940965,9.563222975668129,4.984044674910251,0.2772237734343837
Norway,2013,5.01,38.11,1.43,2.64,-22.97,1.39,47.12,24.15,1.36,0.9864146485528648,0.28155148651309314,0.5197873597164796,-4.522543807836188,9.27741681433353,4.754873006497342,0.26776924591455015
Norway,2014,5.03,37.92,1.54,2.73,-22.96,1.38,47.01,24.05,1.32,0.9782185919875536,0.2994943601711397,0.530921820303384,-4.465188642551536,9.142357059509918,4.677168416958382,0.2567094515752626
Norway,2015,5.11,38.27,1.46,2.64,-22.96,1.41,47.27,24.31,1.25,0.9826923076923079,0.28076923076923077,0.5076923076923078,-4.415384615384616,9.090384615384616,4.675,0.24038461538461536
Norway,2016,5.17,37.6,1.41,2.8,-22.96,1.5,46.76,23.81,1.19,0.9845743667872786,0.26852028185107596,0.5332317653780233,-4.37250047609979,8.904970481812988,4.534374404875261,0.22662350028565986
Oman,1990,0.61,13.38,3.14,0.44,0.0,0.54,14.82,14.82,0.4,0.336644591611479,1.7328918322295805,0.24282560706401765,0.0,8.178807947019868,8.178807947019868,0.2207505518763797
Oman,1991,0.65,17.65,3.51,0.45,0.0,0.54,19.16,19.15,0.41,0.34318901795142553,1.8532206969376979,0.23759239704329463,0.0,10.116156282998944,10.110876451953537,0.21647307286166842
Oman,1992,0.69,16.6,3.16,0.45,0.0,0.64,18.18,18.17,0.43,0.3479576399394856,1.5935451336359052,0.22692889561270801,0.0,9.167927382753405,9.162884518406456,0.2168431669188099
Oman,1993,0.73,15.84,3.2,0.47,0.0,0.74,17.49,17.49,0.45,0.35231660231660233,1.5444015444015444,0.22683397683397682,0.0,8.44111969111969,8.44111969111969,0.2171814671814672
Oman,1994,0.78,15.56,3.01,0.56,0.0,0.75,17.37,17.37,0.47,0.36312849162011174,1.4013035381750465,0.260707635009311,0.0,8.08659217877095,8.08659217877095,0.21880819366852886
Oman,1995,0.81,17.47,2.72,0.56,0.0,0.85,19.33,19.33,0.49,0.36751361161524504,1.234119782214156,0.25408348457350277,0.0,8.770417422867512,8.770417422867512,0.2223230490018149
Oman,1996,0.83,17.7,2.75,0.64,0.0,0.95,19.66,19.66,0.5,0.3710326329906124,1.2293249888243183,0.2860974519445686,0.0,8.788556101922218,8.788556101922218,0.22351363433169424
Oman,1997,0.85,19.25,4.2,0.69,0.0,1.55,21.29,21.29,0.51,0.37777777777777777,1.8666666666666667,0.30666666666666664,0.0,9.462222222222222,9.462222222222222,0.22666666666666666
Oman,1998,0.9,19.36,4.0,0.76,0.0,1.65,21.53,21.53,0.51,0.3996447602131439,1.7761989342806395,0.33747779751332146,0.0,9.560390763765543,9.560390763765543,0.22646536412078153
Oman,1999,0.96,22.63,5.07,0.76,0.0,1.26,24.87,24.86,0.52,0.42572062084257206,2.248337028824834,0.3370288248337029,0.0,11.028824833702883,11.02439024390244,0.23059866962305986
Oman,2000,0.95,24.79,4.33,0.81,0.0,1.16,27.08,27.07,0.53,0.41887125220458554,1.9091710758377423,0.35714285714285715,0.0,11.940035273368606,11.93562610229277,0.23368606701940037
Oman,2001,0.99,27.44,4.38,0.88,0.0,1.76,29.85,29.85,0.54,0.4313725490196078,1.9084967320261437,0.38344226579520696,0.0,13.006535947712418,13.006535947712418,0.23529411764705885
Oman,2002,0.97,28.97,4.21,1.02,0.0,1.77,31.52,31.52,0.56,0.41541755888650966,1.802997858672377,0.43683083511777304,0.0,13.498929336188437,13.498929336188437,0.23982869379014995
Oman,2003,1.01,29.35,3.98,1.32,0.0,1.77,32.26,32.25,0.57,0.42330259849119867,1.6680637049455156,0.5532271584241408,0.0,13.520536462699077,13.516345347862531,0.2388935456831517
Oman,2004,1.03,29.09,3.92,1.37,0.0,0.88,32.08,32.08,0.59,0.4210956663941129,1.6026165167620603,0.5600981193785773,0.0,13.115290269828291,13.115290269828291,0.24121013900245294
Oman,2005,1.1,29.41,4.13,1.4,0.0,1.48,32.51,32.5,0.6,0.4380724810832338,1.6447630426125048,0.5575467941059339,0.0,12.947033054559935,12.94305057745918,0.2389486260454002
Oman,2006,1.12,38.77,4.98,1.86,0.0,2.3,42.37,42.37,0.62,0.43394033320418446,1.9294846958543204,0.7206509104998063,0.0,16.416117783804726,16.416117783804726,0.2402169701666021
Oman,2007,1.14,42.21,5.0,2.12,0.0,1.91,46.12,46.11,0.64,0.4290553255551373,1.881821603312006,0.7978923598042905,0.0,17.357922468949944,17.35415882574332,0.24087316522393679
Oman,2008,1.16,40.81,5.08,2.26,0.0,2.03,44.9,44.89,0.67,0.42166484914576513,1.846601235914213,0.8215194474736459,0.0,16.321337695383495,16.317702653580515,0.24354780079970922
Oman,2009,1.18,43.91,5.27,2.4,0.0,2.25,48.18,48.17,0.69,0.4102920723226704,1.83240611961057,0.8344923504867872,0.0,16.752433936022253,16.748956884561892,0.2399165507649513
Oman,2010,1.23,47.64,5.07,2.7,0.0,2.36,52.27,52.26,0.71,0.40447221308780007,1.667214731996054,0.887865833607366,0.0,17.188424860243344,17.185136468267018,0.233475830318974
Oman,2011,1.25,53.46,4.49,3.03,0.0,2.37,58.51,58.5,0.77,0.38449707782220854,1.3811135035373732,0.9320209166410335,0.0,17.997539218701938,17.994463242079362,0.23685019993848047
Oman,2012,1.3,59.7,5.22,3.2,0.0,2.58,65.04,65.03,0.83,0.3716409376786735,1.4922813036020584,0.9148084619782734,0.0,18.593481989708405,18.590623213264724,0.2372784448256146
Oman,2013,1.58,62.37,5.68,3.16,0.0,2.59,68.0,68.0,0.89,0.4196547144754316,1.5086321381142098,0.8393094289508632,0.0,18.06108897742364,18.06108897742364,0.23638778220451528
Oman,2014,1.62,65.66,5.86,3.52,0.0,2.7,71.75,71.74,0.95,0.4022845790911349,1.4551775515271914,0.87409982617333,0.0,17.817233672709214,17.814750434566673,0.23590762354109757
Oman,2015,1.65,69.74,5.94,3.76,0.0,2.81,76.17,76.16,1.01,0.38668853995781577,1.3920787438481368,0.8811811577220529,0.0,17.85094914459808,17.84860557768924,0.23670025779235995
Oman,2016,1.68,69.26,5.95,4.01,0.0,2.91,75.99,75.98,1.04,0.37508372404554585,1.3284215226613083,0.8952891270372851,0.0,16.96584058941728,16.963607948202725,0.23219468631390938
Pakistan,1990,85.77,66.06,8.09,3.26,21.64,2.88,158.48,180.12,3.38,0.7967635255648038,0.07515234839476814,0.030283888228299645,0.20102556480380498,1.472205707491082,1.6732312722948872,0.03139863258026159
Pakistan,1991,87.06,65.4,6.28,3.39,21.64,2.92,159.36,181.0,3.51,0.7858890222876177,0.05668944475035882,0.030601467787215987,0.19534388286588614,1.438539795448596,1.633883678314482,0.03168470558499354
Pakistan,1992,89.23,72.35,6.49,3.42,21.64,2.96,168.65,190.29,3.64,0.7833308460113597,0.05697430450088227,0.03002343935177463,0.1899728735591822,1.4805418265136818,1.6705147000728637,0.031954771707736744
Pakistan,1993,91.81,79.21,6.7,3.66,21.64,3.01,178.46,200.1,3.78,0.7841177927523978,0.05722240726980792,0.03125880755335776,0.18481983482367811,1.5241657912492421,1.70898562607292,0.03228368648953342
Pakistan,1994,93.66,82.07,6.92,3.59,21.64,3.15,185.13,206.77,5.81,0.7781461080232297,0.05749275109460548,0.029826441680582905,0.17978947018602062,1.5380972558012014,1.7178867259872221,0.048270647956597953
Pakistan,1995,97.23,88.52,7.13,3.8,21.64,3.09,195.51,217.15,5.95,0.7855255822971958,0.05760359355938502,0.030700372443992017,0.17483054202315454,1.5795341622433894,1.7543647042665438,0.0480703200109875
Pakistan,1996,100.49,91.94,7.4,4.07,21.64,3.23,202.58,224.21,6.08,0.7890913945142874,0.05810803382829862,0.03195941860556424,0.1699267367627543,1.590746688234694,1.7605949006274098,0.04774281698325075
Pakistan,1997,103.22,95.85,7.67,4.26,21.63,3.28,209.54,231.17,6.21,0.7875962367519477,0.05852415361255027,0.032504940598365596,0.1650426913480394,1.5988463035167901,1.7638889948648298,0.04738396270325126
Pakistan,1998,105.48,97.16,7.94,4.37,21.64,3.42,213.35,234.99,6.34,0.7822430066229314,0.0588832904113204,0.032408057820840074,0.16048292248123092,1.5822103286215625,1.7426932511027937,0.047017639950600924
Pakistan,1999,108.77,105.88,8.21,4.8,21.64,3.76,225.91,247.55,6.47,0.7846348514126514,0.05922453001836783,0.034625790997340505,0.15610460774634347,1.6296484258769155,1.785753033623259,0.04667268078183189
Pakistan,2000,110.57,105.79,8.48,5.06,21.64,3.71,228.02,249.66,6.6,0.7767801944584949,0.059573989771258364,0.03554768729275558,0.15202607767099421,1.601894003259709,1.7539200809307032,0.046366548642724666
Pakistan,2001,111.69,107.33,8.99,5.6,20.53,3.64,231.33,251.87,6.72,0.7651152913452711,0.06158462234035266,0.038361944950608996,0.14063763032785762,1.584690843825782,1.725396977626766,0.046034333940730796
Pakistan,2002,114.94,110.28,9.51,5.68,20.55,3.57,237.74,258.29,6.84,0.768572383818121,0.06359077231695084,0.03798060849214309,0.1374122367101304,1.5897024406552993,1.7271146773654298,0.04573721163490471
Pakistan,2003,118.75,113.42,10.02,6.57,20.53,3.5,245.69,266.23,6.95,0.7756723442964653,0.06545041591453121,0.042915093069707595,0.134101500870791,1.6048415854332507,1.7390084060804039,0.04539724457145628
Pakistan,2004,122.05,125.96,10.54,7.44,20.54,3.23,262.52,283.06,7.07,0.779050880748138,0.06727731489623412,0.04748986933851821,0.13110778443725324,1.675677486390833,1.8067852708280865,0.045128141965500496
Pakistan,2005,126.63,128.61,11.05,8.31,20.56,2.96,270.73,291.3,7.19,0.7899366204211996,0.06893153009282364,0.05183900588881126,0.12825631300528995,1.6888536780117778,1.8171723724922648,0.04485228066673321
Pakistan,2006,134.47,138.47,11.35,9.9,22.0,3.02,290.19,312.19,7.34,0.8198240090804821,0.06919760915493026,0.06035738595892596,0.1341275243531688,1.7692030132748207,1.9033305376279894,0.04474981948873904
Pakistan,2007,136.7,150.74,11.65,11.98,22.03,3.19,306.92,328.95,7.5,0.8146214721586575,0.06942458047292142,0.07139111365369948,0.1312809877955759,1.8289950419527081,1.9602760297482835,0.044693935926773454
Pakistan,2008,143.01,145.21,11.95,14.06,22.0,3.16,309.94,331.94,7.65,0.8331537420272179,0.06961881838490493,0.08191134614993836,0.12816853593873712,1.8056616376750991,1.9338301736138364,0.0445676954514245
Pakistan,2009,149.65,148.87,12.25,13.94,22.03,3.12,320.28,342.3,7.81,0.8525802445221791,0.06979023050716132,0.07941843373631258,0.12550847167940932,1.8246869409660105,1.9501384410286795,0.04449483267436163
Pakistan,2010,147.69,145.04,12.55,14.21,22.0,3.09,314.91,336.91,7.96,0.8231294779714968,0.06994566286507066,0.07919743978586885,0.12261391099853025,1.7551066687521437,1.877720579750674,0.04436394234310458
Pakistan,2011,154.33,146.76,12.75,14.4,28.6,3.21,323.61,352.21,8.12,0.8417693902039927,0.0695429257117923,0.07854259845096542,0.15599432747900077,1.7650812697720084,1.921075597251009,0.04428929857096105
Pakistan,2012,154.98,148.74,13.11,15.4,28.63,3.23,327.4,356.03,8.28,0.8275309696710808,0.07000213583938487,0.0822298163178129,0.15287270397266126,1.7481845365228534,1.9010572404955146,0.044211875266979915
Pakistan,2013,163.04,149.86,13.31,16.6,28.6,3.35,337.94,366.54,8.44,0.8524477380102682,0.06959077154634857,0.08679239727042722,0.14953388927314568,1.7669049839498898,1.9164388732230355,0.04412818270857865
Pakistan,2014,167.05,158.08,13.51,17.62,28.6,3.17,351.35,379.95,8.59,0.85532887966325,0.06917385910955107,0.09021786806145744,0.1464376292030467,1.7989811545626033,1.94541878376565,0.043982490729166816
Pakistan,2015,170.83,167.5,13.72,18.8,28.6,3.48,365.88,394.48,8.75,0.8566041365871568,0.06879710094231571,0.09427008000842094,0.1434108663957893,1.834656216674524,1.9780670830703133,0.04387570213157888
Pakistan,2016,175.63,170.09,13.7,20.4,28.64,3.6,375.03,403.67,8.91,0.8624914335247017,0.0672785551402859,0.10018120619429433,0.1406465561472838,1.84171361563952,1.9823601717868038,0.04375561505839032
Palau,1990,,0.0,,0.0,,,,,0.01,,,0.0,,,,0.6666666666666667
Palau,1991,0.0,0.0,,0.0,-0.14,,0.01,-0.13,0.01,0.0,,0.0,-9.333333333333334,0.6666666666666667,-8.666666666666666,0.6666666666666667
Palau,1992,0.0,0.23,,0.0,-0.14,,0.25,0.1,0.01,0.0,,0.0,-8.750000000000002,15.625,6.25,0.625
Palau,1993,0.0,0.23,,0.0,-0.14,,0.25,0.11,0.01,0.0,,0.0,-8.750000000000002,15.625,6.875,0.625
Palau,1994,0.0,0.23,,0.0,-0.14,,0.25,0.11,0.01,0.0,,0.0,-8.23529411764706,14.705882352941178,6.470588235294118,0.5882352941176471
Palau,1995,0.0,0.23,,0.0,-0.14,,0.25,0.11,0.01,0.0,,0.0,-8.23529411764706,14.705882352941178,6.470588235294118,0.5882352941176471
Palau,1996,0.0,0.23,,0.0,-0.14,,0.25,0.11,0.01,0.0,,0.0,-7.7777777777777795,13.88888888888889,6.111111111111112,0.5555555555555555
Palau,1997,0.0,0.24,,0.0,-0.14,,0.25,0.11,0.01,0.0,,0.0,-7.7777777777777795,13.88888888888889,6.111111111111112,0.5555555555555555
Palau,1998,0.0,0.24,,0.0,-0.14,,0.25,0.11,0.02,0.0,,0.0,-7.7777777777777795,13.88888888888889,6.111111111111112,1.111111111111111
Palau,1999,0.0,0.24,,0.0,-0.14,,0.26,0.12,0.02,0.0,,0.0,-7.36842105263158,13.68421052631579,6.315789473684211,1.0526315789473686
Palau,2000,0.0,0.25,,0.0,-0.14,,0.27,0.12,0.02,0.0,,0.0,-7.36842105263158,14.210526315789474,6.315789473684211,1.0526315789473686
Palau,2001,0.0,0.25,,0.0,-0.14,,0.27,0.13,0.02,0.0,,0.0,-7.36842105263158,14.210526315789474,6.842105263157895,1.0526315789473686
Palau,2002,0.0,0.25,,0.0,-0.14,,0.27,0.13,0.02,0.0,,0.0,-7.000000000000001,13.500000000000002,6.500000000000001,1.0
Palau,2003,0.0,0.25,,0.0,-0.14,,0.27,0.13,0.02,0.0,,0.0,-7.000000000000001,13.500000000000002,6.500000000000001,1.0
Palau,2004,0.0,0.25,,0.0,-0.14,,0.27,0.13,0.02,0.0,,0.0,-7.000000000000001,13.500000000000002,6.500000000000001,1.0
Palau,2005,0.0,0.26,,0.0,-0.14,,0.28,0.14,0.02,0.0,,0.0,-7.000000000000001,14.000000000000002,7.000000000000001,1.0
Palau,2006,0.0,0.26,,0.0,0.0,,0.28,0.28,0.02,0.0,,0.0,0.0,14.000000000000002,14.000000000000002,1.0
Palau,2007,0.0,0.26,,0.0,0.0,,0.28,0.28,0.02,0.0,,0.0,0.0,14.73684210526316,14.73684210526316,1.0526315789473686
Palau,2008,0.0,0.25,,0.0,0.0,,0.27,0.27,0.02,0.0,,0.0,0.0,14.210526315789474,14.210526315789474,1.0526315789473686
Palau,2009,0.0,0.25,,0.0,0.0,,0.27,0.27,0.02,0.0,,0.0,0.0,15.0,15.0,1.111111111111111
Palau,2010,0.0,0.25,,0.0,0.0,,0.27,0.27,0.02,0.0,,0.0,0.0,15.0,15.0,1.111111111111111
Palau,2011,0.0,0.25,,0.0,0.0,0.0,0.27,0.27,0.02,0.0,,0.0,0.0,15.0,15.0,1.111111111111111
Palau,2012,0.0,0.25,,0.0,0.0,0.0,0.28,0.28,0.02,0.0,,0.0,0.0,15.555555555555559,15.555555555555559,1.111111111111111
Palau,2013,0.0,0.26,,0.01,0.0,0.0,0.28,0.28,0.02,0.0,,0.5555555555555555,0.0,15.555555555555559,15.555555555555559,1.111111111111111
Palau,2014,0.0,0.26,,0.01,0.0,0.0,0.29,0.29,0.02,0.0,,0.5555555555555555,0.0,16.11111111111111,16.11111111111111,1.111111111111111
Palau,2015,0.0,0.0,,0.01,0.0,0.0,0.03,0.03,0.02,0.0,,0.5555555555555555,0.0,1.6666666666666667,1.6666666666666667,1.111111111111111
Palau,2016,0.0,0.0,,0.01,0.0,0.0,0.03,0.03,0.02,0.0,,0.5555555555555555,0.0,1.6666666666666667,1.6666666666666667,1.111111111111111
Panama,1990,3.19,3.02,0.0,0.15,8.75,0.42,8.14,16.89,1.77,1.290975313638203,0.0,0.060704168352893564,3.5410764872521248,3.294212869283691,6.8352893565358155,0.7163091865641441
Panama,1991,3.2,3.44,0.0,0.15,8.75,0.44,8.61,17.36,1.82,1.2683313515655967,0.0,0.059453032104637336,3.468093539437178,3.412604042806183,6.880697582243361,0.7213634562029331
Panama,1992,3.3,3.95,0.0,0.13,8.75,0.45,9.25,18.0,1.86,1.2810559006211177,0.0,0.050465838509316775,3.3967391304347827,3.5908385093167703,6.987577639751552,0.7220496894409938
Panama,1993,3.34,3.96,0.0,0.28,8.75,0.46,9.49,18.25,1.91,1.2699619771863118,0.0,0.1064638783269962,3.3269961977186315,3.6083650190114067,6.93916349809886,0.7262357414448669
Panama,1994,3.33,4.28,0.0,0.3,8.75,0.48,9.87,18.62,1.96,1.2406855439642324,0.0,0.11177347242921014,3.2600596125186287,3.6773472429210132,6.937406855439643,0.7302533532041728
Panama,1995,3.33,4.59,0.0,0.31,8.75,0.49,10.07,18.83,1.84,1.2153284671532847,0.0,0.11313868613138686,3.1934306569343067,3.675182481751825,6.872262773722627,0.6715328467153285
Panama,1996,3.35,4.57,0.0,0.35,8.57,0.47,10.0,18.56,1.73,1.198140200286123,0.0,0.1251788268955651,3.065092989985694,3.57653791130186,6.638054363376251,0.6187410586552218
Panama,1997,3.14,4.75,0.0,0.39,8.57,0.45,9.9,18.47,1.62,1.10021023125438,0.0,0.13665031534688157,3.002803083391731,3.468815697266994,6.471618780658724,0.5676243868255081
Panama,1998,3.21,5.82,0.0,0.44,8.57,0.42,10.98,19.55,1.5,1.102335164835165,0.0,0.15109890109890112,2.942994505494506,3.7706043956043955,6.713598901098901,0.5151098901098901
