Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)"
Mozambique,2013,10.54,1.18,0.0,0.0,0.66,1.18,12.02,12.67,0.3
Mozambique,2014,10.76,1.26,0.0,0.0,0.63,1.26,12.32,12.95,0.31
Mozambique,2015,10.12,1.34,0.0,0.0,0.68,1.34,11.77,12.45,0.31
Mozambique,2016,9.27,1.35,0.0,0.0,0.68,1.35,10.94,11.62,0.32
Myanmar,1990,10.5,0.46,0.0,0.0,4.59,0.46,11.29,15.88,0.33
Myanmar,1991,10.54,0.46,0.0,0.0,4.59,0.46,11.34,15.92,0.34
Myanmar,1992,10.74,0.46,0.0,0.0,4.59,0.46,11.55,16.13,0.35
Myanmar,1993,10.98,0.46,0.0,0.0,4.59,0.46,11.79,16.38,0.35
Myanmar,1994,11.45,0.46,0.0,0.0,4.59,0.46,12.27,16.85,0.36
Myanmar,1995,11.67,0.46,0.0,0.0,4.59,0.46,12.5,17.08,0.37
Myanmar,1996,11.7,0.47,0.0,0.0,2.34,0.47,12.56,14.9,0.38
Myanmar,1997,11.68,0.49,0.0,0.0,2.15,0.49,12.56,14.71,0.39
Myanmar,1998,11.91,0.51,0.0,0.0,3.16,0.51,12.82,15.98,0.41
Myanmar,1999,12.31,0.52,0.0,0.0,3.26,0.52,13.26,16.52,0.42
Myanmar,2000,12.74,0.54,0.0,0.0,1.94,0.54,13.71,15.65,0.43
Myanmar,2001,12.5,0.54,0.0,0.0,2.24,0.54,13.5,15.73,0.46
Myanmar,2002,12.53,0.56,0.0,0.0,1.5,0.56,13.57,15.07,0.48
Myanmar,2003,13.41,0.57,0.0,0.0,3.24,0.57,14.48,17.72,0.5
Myanmar,2004,14.19,0.57,0.0,0.0,8.2,0.57,15.3,23.5,0.53
Myanmar,2005,13.96,0.58,0.0,0.0,4.66,0.58,15.09,19.75,0.55
Myanmar,2006,14.49,0.58,0.0,0.0,4.36,0.58,15.66,20.01,0.59
Myanmar,2007,15.28,0.57,0.0,0.0,7.92,0.57,16.47,24.39,0.63
Myanmar,2008,15.17,0.56,0.0,0.0,2.99,0.56,16.4,19.39,0.67
Myanmar,2009,15.91,0.56,0.0,0.0,5.76,0.56,17.17,22.93,0.7
Myanmar,2010,16.33,0.55,0.0,0.0,6.76,0.55,17.62,24.38,0.74
Myanmar,2011,16.59,0.57,0.0,0.0,2.66,0.57,17.92,20.58,0.75
Myanmar,2012,17.19,0.59,0.0,0.0,4.81,0.59,18.55,23.36,0.76
Myanmar,2013,17.8,0.61,0.0,0.0,4.37,0.61,19.19,23.56,0.78
Myanmar,2014,18.9,0.63,0.0,0.0,5.33,0.63,20.32,25.65,0.79
Myanmar,2015,19.54,0.65,0.0,0.0,5.07,0.65,20.99,26.06,0.8
Myanmar,2016,19.16,0.66,0.0,0.0,3.49,0.66,20.62,24.12,0.81
Namibia,1990,3.74,0.04,0.0,0.0,0.02,0.04,3.82,3.84,0.04
Namibia,1991,3.81,0.03,0.0,0.0,0.02,0.03,3.89,3.91,0.04
Namibia,1992,3.75,0.03,0.0,0.0,0.02,0.03,3.82,3.84,0.04
Namibia,1993,3.66,0.03,0.0,0.0,0.02,0.03,3.73,3.75,0.04
Namibia,1994,3.65,0.03,0.0,0.0,0.02,0.03,3.72,3.74,0.04
Namibia,1995,3.63,0.03,0.0,0.0,0.02,0.03,3.7,3.72,0.05
Namibia,1996,3.14,0.03,0.0,0.0,0.03,0.03,3.23,3.25,0.05
Namibia,1997,3.01,0.03,0.0,0.0,0.03,0.03,3.09,3.12,0.05
Namibia,1998,3.3,0.04,0.0,0.0,0.05,0.04,3.39,3.43,0.05
Namibia,1999,3.28,0.04,0.0,0.0,0.05,0.04,3.37,3.43,0.06
Namibia,2000,3.64,0.04,0.0,0.0,0.07,0.04,3.74,3.82,0.06
Namibia,2001,3.91,0.05,0.0,0.0,0.02,0.05,4.02,4.04,0.06
Namibia,2002,3.17,0.05,0.0,0.0,0.02,0.05,3.28,3.3,0.06
Namibia,2003,3.24,0.05,0.0,0.0,0.0,0.05,3.35,3.36,0.06
Namibia,2004,3.5,0.06,0.0,0.0,0.01,0.06,3.62,3.62,0.06
Namibia,2005,4.03,0.06,0.0,0.0,0.01,0.06,4.16,4.17,0.07
Namibia,2006,5.06,0.06,0.0,0.0,0.0,0.06,5.19,5.19,0.07
Namibia,2007,4.38,0.06,0.0,0.0,0.0,0.06,4.51,4.51,0.07
Namibia,2008,3.18,0.07,0.0,0.0,0.01,0.07,3.32,3.33,0.07
Namibia,2009,4.83,0.07,0.0,0.0,0.01,0.07,4.96,4.98,0.07
Namibia,2010,4.29,0.07,0.0,0.0,0.04,0.07,4.42,4.46,0.07
Namibia,2011,6.51,0.07,0.0,0.0,0.02,0.07,6.65,6.67,0.07
Namibia,2012,7.02,0.08,0.0,0.0,0.02,0.08,7.16,7.19,0.07
Namibia,2013,3.6,0.08,0.0,0.0,0.01,0.08,3.75,3.76,0.07
Namibia,2014,3.09,0.08,0.0,0.0,0.01,0.08,3.24,3.25,0.07
Namibia,2015,3.08,0.09,0.0,0.0,0.03,0.09,3.24,3.27,0.07
Namibia,2016,2.86,0.09,0.0,0.0,0.02,0.09,3.03,3.05,0.08
Nauru,1990,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,1991,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,1992,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,1993,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,1994,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,1995,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,2001,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2002,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2003,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2004,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2005,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2006,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2007,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2008,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2009,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2010,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2011,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2012,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2013,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2014,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2015,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nauru,2016,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
Nepal,1990,3.58,0.35,0.0,0.0,0.52,0.35,4.23,4.75,0.29
Nepal,1991,3.61,0.38,0.0,0.0,0.52,0.38,4.29,4.81,0.3
Nepal,1992,3.59,0.41,0.0,0.0,0.52,0.41,4.3,4.82,0.31
Nepal,1993,3.63,0.43,0.0,0.0,0.52,0.43,4.39,4.91,0.32
Nepal,1994,3.75,0.46,0.0,0.0,0.52,0.46,4.55,5.07,0.33
Nepal,1995,3.9,0.49,0.0,0.0,0.52,0.49,4.73,5.25,0.34
Nepal,1996,3.99,0.56,0.0,0.0,0.1,0.56,4.9,5.0,0.34
Nepal,1997,4.05,0.63,0.0,0.0,0.07,0.63,5.04,5.11,0.35
Nepal,1998,4.16,0.7,0.0,0.0,0.12,0.7,5.22,5.34,0.36
Nepal,1999,4.06,0.76,0.0,0.0,0.17,0.76,5.19,5.37,0.37
Nepal,2000,4.05,0.83,0.0,0.0,0.12,0.83,5.26,5.38,0.38
Nepal,2001,4.07,0.83,0.0,0.0,0.23,0.83,5.3,5.53,0.39
Nepal,2002,3.96,0.83,0.0,0.0,0.05,0.83,5.19,5.24,0.4
Nepal,2003,3.93,0.83,0.0,0.0,0.52,0.83,5.17,5.69,0.41
Nepal,2004,4.02,0.82,0.0,0.0,0.44,0.82,5.27,5.71,0.43
Nepal,2005,4.04,0.82,0.0,0.0,0.51,0.82,5.3,5.81,0.44
Nepal,2006,4.13,0.92,0.0,0.0,0.26,0.92,5.49,5.76,0.45
Nepal,2007,4.16,1.01,0.0,0.0,0.17,1.01,5.63,5.8,0.46
Nepal,2008,4.29,1.11,0.0,0.0,0.42,1.11,5.86,6.28,0.46
Nepal,2009,4.55,1.2,0.0,0.0,0.61,1.2,6.22,6.83,0.47
Nepal,2010,4.71,1.3,0.0,0.0,0.67,1.3,6.49,7.16,0.48
Nepal,2011,4.96,1.38,0.0,0.0,0.35,1.38,6.83,7.18,0.49
Nepal,2012,5.04,1.46,0.0,0.0,0.69,1.46,7.0,7.69,0.5
Nepal,2013,5.27,1.54,0.0,0.0,0.69,1.54,7.32,8.0,0.51
Nepal,2014,5.47,1.62,0.0,0.0,0.74,1.62,7.6,8.34,0.51
Nepal,2015,5.51,1.71,0.0,0.0,0.1,1.71,7.73,7.84,0.52
Nepal,2016,5.6,1.75,0.0,0.0,1.88,1.75,7.87,9.75,0.53
Netherlands,1990,8.62,0.34,0.0,6.31,0.0,0.34,15.44,15.44,0.17
Netherlands,1991,8.66,0.36,0.0,6.4,0.0,0.36,15.59,15.59,0.18
Netherlands,1992,8.64,0.39,0.0,6.46,0.0,0.39,15.67,15.67,0.18
Netherlands,1993,8.44,0.44,0.0,6.98,0.0,0.44,16.04,16.04,0.18
Netherlands,1994,8.49,0.47,0.0,6.62,0.0,0.47,15.76,15.76,0.19
Netherlands,1995,8.45,0.51,0.0,6.24,0.0,0.51,15.39,15.39,0.18
Netherlands,1996,8.38,0.55,0.0,6.22,0.0,0.55,15.33,15.33,0.18
Netherlands,1997,8.15,0.55,0.0,6.2,0.0,0.55,15.07,15.07,0.17
Netherlands,1998,7.86,0.56,0.0,6.16,0.0,0.56,14.75,14.75,0.17
Netherlands,1999,7.89,0.54,0.0,5.9,0.0,0.54,14.49,14.49,0.16
Netherlands,2000,7.5,0.56,0.0,5.82,0.0,0.56,14.04,14.04,0.16
Netherlands,2001,7.42,0.57,0.0,5.25,0.0,0.57,13.39,13.39,0.15
Netherlands,2002,7.17,0.58,0.0,4.94,0.0,0.58,12.83,12.83,0.15
Netherlands,2003,6.99,0.57,0.0,4.96,0.0,0.57,12.67,12.67,0.14
Netherlands,2004,7.08,0.58,0.0,5.51,0.0,0.58,13.3,13.3,0.14
Netherlands,2005,7.01,0.58,0.0,5.54,0.0,0.58,13.26,13.26,0.13
Netherlands,2006,7.01,0.57,0.0,5.48,0.0,0.57,13.18,13.18,0.13
Netherlands,2007,6.79,0.58,0.0,4.22,0.0,0.58,11.71,11.71,0.12
Netherlands,2008,6.89,0.6,0.0,0.62,0.0,0.6,8.23,8.23,0.12
Netherlands,2009,6.88,0.6,0.0,0.57,0.0,0.6,8.17,8.17,0.11
Netherlands,2010,6.88,0.62,0.0,0.38,0.0,0.62,7.99,7.99,0.11
Netherlands,2011,6.78,0.61,0.0,0.33,0.0,0.61,7.83,7.83,0.11
Netherlands,2012,6.86,0.62,0.0,0.34,0.0,0.62,7.93,7.93,0.11
Netherlands,2013,6.78,0.61,0.0,0.37,0.0,0.61,7.86,7.86,0.1
Netherlands,2014,7.02,0.6,0.0,0.44,0.0,0.6,8.17,8.17,0.1
Netherlands,2015,7.3,0.66,0.0,0.46,0.0,0.66,8.51,8.51,0.1
Netherlands,2016,7.41,0.65,0.0,0.36,0.0,0.65,8.52,8.52,0.1
New Zealand,1990,14.59,0.2,0.0,0.1,0.0,0.2,14.99,14.99,0.1
New Zealand,1991,14.35,0.2,0.0,0.1,0.0,0.2,14.75,14.75,0.1
New Zealand,1992,14.16,0.22,0.0,0.09,0.0,0.22,14.57,14.57,0.1
New Zealand,1993,14.06,0.22,0.0,0.09,0.0,0.22,14.47,14.47,0.1
New Zealand,1994,14.49,0.24,0.0,0.08,0.0,0.24,14.91,14.91,0.1
New Zealand,1995,14.86,0.24,0.0,0.08,0.0,0.24,15.29,15.29,0.1
New Zealand,1996,14.4,0.24,0.0,0.08,0.0,0.24,14.83,14.83,0.11
New Zealand,1997,14.33,0.25,0.0,0.07,0.0,0.25,14.76,14.76,0.11
New Zealand,1998,14.0,0.26,0.0,0.07,0.0,0.26,14.43,14.43,0.11
New Zealand,1999,14.39,0.27,0.0,0.06,0.0,0.27,14.83,14.83,0.11
New Zealand,2000,14.28,0.31,0.0,0.06,0.0,0.31,14.76,14.77,0.11
New Zealand,2001,14.43,0.29,0.0,0.06,0.0,0.29,14.88,14.89,0.11
New Zealand,2002,14.91,0.3,0.0,0.06,0.0,0.3,15.38,15.38,0.11
New Zealand,2003,15.22,0.32,0.0,0.05,0.0,0.32,15.71,15.71,0.11
New Zealand,2004,14.79,0.34,0.0,0.05,0.0,0.34,15.29,15.29,0.12
New Zealand,2005,14.87,0.34,0.0,0.04,0.0,0.34,15.37,15.37,0.12
New Zealand,2006,14.7,0.33,0.0,0.04,0.0,0.33,15.19,15.19,0.12
New Zealand,2007,14.59,0.32,0.0,0.04,0.0,0.32,15.07,15.07,0.12
New Zealand,2008,13.98,0.31,0.0,0.05,0.0,0.31,14.47,14.47,0.12
New Zealand,2009,13.87,0.29,0.0,0.05,0.0,0.29,14.34,14.34,0.12
New Zealand,2010,13.79,0.28,0.0,0.05,0.0,0.28,14.24,14.25,0.12
New Zealand,2011,13.99,0.28,0.0,0.05,0.0,0.27,14.44,14.44,0.12
New Zealand,2012,14.21,0.28,0.0,0.06,0.0,0.27,14.67,14.67,0.12
New Zealand,2013,14.19,0.27,0.0,0.06,0.0,0.26,14.64,14.64,0.12
New Zealand,2014,14.32,0.26,0.0,0.06,0.0,0.26,14.77,14.77,0.13
New Zealand,2015,14.64,0.26,0.0,0.06,0.0,0.25,15.08,15.08,0.13
New Zealand,2016,14.54,0.25,0.0,0.06,0.0,0.25,14.98,14.98,0.13
Nicaragua,1990,1.95,0.12,0.0,0.0,0.16,0.12,2.13,2.29,0.05
Nicaragua,1991,1.59,0.13,0.0,0.0,0.16,0.13,1.77,1.93,0.05
Nicaragua,1992,1.73,0.13,0.0,0.0,0.16,0.13,1.91,2.07,0.05
Nicaragua,1993,1.87,0.13,0.0,0.0,0.16,0.13,2.06,2.22,0.05
Nicaragua,1994,1.8,0.13,0.0,0.0,0.16,0.13,1.99,2.16,0.05
Nicaragua,1995,1.69,0.14,0.0,0.0,0.16,0.14,1.88,2.04,0.06
Nicaragua,1996,1.63,0.14,0.0,0.0,0.03,0.14,1.83,1.86,0.06
Nicaragua,1997,1.71,0.14,0.0,0.0,0.05,0.14,1.92,1.97,0.06
Nicaragua,1998,1.69,0.15,0.0,0.0,0.19,0.15,1.9,2.1,0.06
Nicaragua,1999,1.91,0.15,0.0,0.0,0.05,0.15,2.13,2.18,0.07
Nicaragua,2000,1.96,0.15,0.0,0.0,0.06,0.15,2.18,2.24,0.07
Nicaragua,2001,1.95,0.16,0.0,0.0,0.02,0.16,2.18,2.2,0.07
Nicaragua,2002,2.14,0.16,0.0,0.0,0.02,0.16,2.38,2.4,0.07
Nicaragua,2003,2.28,0.16,0.0,0.0,0.38,0.16,2.52,2.9,0.08
Nicaragua,2004,2.17,0.17,0.0,0.0,0.02,0.17,2.41,2.43,0.08
Nicaragua,2005,2.3,0.17,0.0,0.0,0.4,0.17,2.56,2.96,0.08
Nicaragua,2006,2.33,0.17,0.0,0.0,0.09,0.17,2.59,2.68,0.09
Nicaragua,2007,2.33,0.17,0.0,0.0,0.06,0.17,2.59,2.65,0.09
Nicaragua,2008,2.3,0.17,0.0,0.0,0.15,0.17,2.56,2.71,0.09
Nicaragua,2009,2.39,0.17,0.0,0.0,0.06,0.17,2.65,2.72,0.09
Nicaragua,2010,2.41,0.17,0.0,0.0,0.2,0.17,2.68,2.88,0.1
Nicaragua,2011,2.68,0.17,0.0,0.0,0.13,0.17,2.95,3.07,0.1
Nicaragua,2012,2.83,0.17,0.0,0.0,0.04,0.17,3.1,3.15,0.1
Nicaragua,2013,2.79,0.17,0.0,0.0,0.25,0.17,3.06,3.31,0.1
Nicaragua,2014,3.0,0.17,0.0,0.0,0.32,0.17,3.27,3.59,0.1
Nicaragua,2015,3.11,0.17,0.0,0.0,0.13,0.17,3.39,3.52,0.1
Nicaragua,2016,3.14,0.17,0.0,0.0,0.35,0.17,3.42,3.77,0.1
Niger,1990,3.51,0.13,0.0,0.0,0.0,0.13,3.67,3.67,0.03
Niger,1991,3.64,0.13,0.0,0.0,0.0,0.13,3.83,3.83,0.05
Niger,1992,3.82,0.14,0.0,0.0,0.0,0.14,4.03,4.04,0.08
Niger,1993,3.96,0.14,0.0,0.0,0.0,0.14,4.21,4.21,0.11
Niger,1994,4.09,0.14,0.0,0.0,0.0,0.14,4.36,4.37,0.14
Niger,1995,4.29,0.15,0.0,0.0,0.0,0.15,4.6,4.6,0.16
Niger,1996,4.51,0.15,0.0,0.0,0.04,0.15,4.85,4.89,0.19
Niger,1997,4.61,0.15,0.0,0.0,0.02,0.15,4.98,5.01,0.22
Niger,1998,4.91,0.15,0.0,0.0,0.06,0.15,5.3,5.36,0.24
Niger,1999,5.12,0.16,0.0,0.0,0.03,0.16,5.55,5.57,0.27
Niger,2000,5.33,0.16,0.0,0.0,0.04,0.16,5.79,5.83,0.3
Niger,2001,5.61,0.16,0.0,0.0,0.0,0.16,6.1,6.1,0.32
Niger,2002,5.83,0.17,0.0,0.0,0.01,0.17,6.34,6.35,0.34
Niger,2003,6.05,0.17,0.0,0.0,0.0,0.17,6.58,6.58,0.36
Niger,2004,6.26,0.18,0.0,0.0,0.0,0.18,6.82,6.82,0.39
Niger,2005,6.6,0.18,0.0,0.0,0.0,0.18,7.18,7.18,0.41
Niger,2006,6.86,0.18,0.0,0.0,0.0,0.18,7.48,7.48,0.43
Niger,2007,7.19,0.18,0.0,0.0,0.0,0.18,7.83,7.83,0.46
Niger,2008,7.56,0.19,0.0,0.0,0.0,0.19,8.23,8.23,0.48
Niger,2009,7.83,0.19,0.0,0.0,0.0,0.19,8.53,8.54,0.51
Niger,2010,8.22,0.19,0.0,0.0,0.0,0.19,8.95,8.95,0.53
Niger,2011,7.96,0.21,0.0,0.0,0.0,0.21,8.72,8.72,0.56
Niger,2012,8.49,0.22,0.0,0.0,0.0,0.22,9.3,9.3,0.58
Niger,2013,8.85,0.24,0.0,0.0,0.0,0.24,9.7,9.7,0.61
Niger,2014,9.34,0.26,0.0,0.0,0.0,0.26,10.23,10.23,0.63
Niger,2015,9.68,0.27,0.0,0.0,0.0,0.27,10.61,10.61,0.66
Niger,2016,10.21,0.28,0.0,0.0,0.0,0.28,11.17,11.17,0.69
Nigeria,1990,16.85,2.79,0.0,0.0,0.17,2.79,20.62,20.79,0.98
Nigeria,1991,17.11,2.84,0.0,0.0,0.17,2.84,20.97,21.15,1.03
Nigeria,1992,17.38,2.88,0.0,0.0,0.17,2.88,21.33,21.51,1.07
Nigeria,1993,17.93,2.93,0.0,0.0,0.17,2.93,21.98,22.15,1.12
Nigeria,1994,18.2,2.98,0.0,0.0,0.17,2.98,22.41,22.58,1.23
Nigeria,1995,18.24,3.07,0.0,0.0,0.17,3.07,22.58,22.76,1.28
Nigeria,1996,18.58,3.16,0.0,0.0,3.14,3.16,23.07,26.21,1.34
Nigeria,1997,19.11,3.24,0.0,0.0,2.67,3.24,23.74,26.41,1.39
Nigeria,1998,20.59,3.33,0.0,0.0,3.13,3.33,25.37,28.5,1.45
Nigeria,1999,20.73,3.41,0.0,0.0,2.65,3.41,25.65,28.3,1.51
Nigeria,2000,20.94,3.5,0.0,0.0,2.94,3.5,26.0,28.94,1.56
Nigeria,2001,22.28,3.67,0.0,0.0,0.18,3.67,27.56,27.74,1.62
Nigeria,2002,22.22,3.84,0.0,0.0,0.09,3.84,27.73,27.81,1.67
Nigeria,2003,22.97,4.01,0.0,0.0,0.24,4.01,28.7,28.94,1.72
Nigeria,2004,22.38,4.18,0.0,0.0,0.17,4.18,28.34,28.51,1.77
Nigeria,2005,24.92,4.35,0.0,0.0,0.17,4.35,31.1,31.27,1.82
Nigeria,2006,24.54,4.33,0.0,0.0,0.1,4.33,30.76,30.86,1.89
Nigeria,2007,23.81,4.3,0.0,0.0,0.11,4.3,30.07,30.18,1.96
Nigeria,2008,24.04,4.28,0.0,0.0,0.4,4.28,30.36,30.75,2.03
Nigeria,2009,22.98,4.26,0.0,0.0,0.07,4.26,29.34,29.41,2.1
Nigeria,2010,25.16,4.23,0.0,0.0,0.15,4.23,31.57,31.71,2.17
Nigeria,2011,25.84,4.22,0.0,0.0,0.06,4.22,32.29,32.36,2.23
Nigeria,2012,26.58,4.21,0.0,0.0,0.13,4.21,33.09,33.22,2.29
Nigeria,2013,27.26,4.2,0.0,0.0,0.15,4.2,33.81,33.96,2.35
Nigeria,2014,27.63,4.19,0.0,0.0,0.08,4.19,34.24,34.31,2.41
Nigeria,2015,27.86,4.18,0.0,0.0,0.16,4.18,34.51,34.67,2.47
Nigeria,2016,30.1,4.24,0.0,0.0,0.52,4.24,36.87,37.39,2.54
Niue,1990,0.0,,,,0.0,,0.0,0.0,
Niue,1991,0.0,,,,0.0,,0.0,0.0,
Niue,1992,0.0,,,,0.0,,0.0,0.0,
Niue,1993,0.0,,,,0.0,,0.0,0.0,
Niue,1994,0.0,,,,0.0,,0.0,0.0,
Niue,1995,0.0,,,,0.0,,0.0,0.0,
Niue,1996,0.0,,,,0.0,,0.0,0.0,
Niue,1997,0.0,,,,0.0,,0.0,0.0,
Niue,1998,0.0,,,,0.0,,0.0,0.0,
Niue,1999,0.0,,,,0.0,,0.0,0.0,
Niue,2000,0.0,,,,0.0,,0.0,0.0,
Niue,2001,0.0,,,,0.0,,0.0,0.0,
Niue,2002,0.0,,,,0.0,,0.0,0.0,
Niue,2003,0.0,,,,0.0,,0.0,0.0,
Niue,2004,0.0,,,,0.0,,0.0,0.0,
Niue,2005,0.0,,,,0.0,,0.0,0.0,
Niue,2006,0.0,,,,0.0,,0.0,0.0,
Niue,2007,0.0,,,,0.0,,0.0,0.0,
Niue,2008,0.0,,,,0.0,,0.0,0.0,
Niue,2009,0.0,,,,0.0,,0.0,0.0,
Niue,2010,0.0,,,,0.0,,0.0,0.0,
Niue,2011,0.0,,,,0.0,,0.0,0.0,
Niue,2012,0.0,,,,0.0,,0.0,0.0,
Niue,2013,0.0,,,,0.0,,0.0,0.0,
Niue,2014,0.0,,,,0.0,,0.0,0.0,
Niue,2015,0.0,,,,0.0,,0.0,0.0,
Niue,2016,0.0,,,,0.0,,0.0,0.0,
North Korea,1990,5.6,0.95,0.0,2.09,0.1,0.95,8.94,9.05,0.3
North Korea,1991,5.69,0.88,0.0,2.31,0.1,0.88,9.18,9.28,0.3
North Korea,1992,5.57,0.81,0.0,2.53,0.1,0.81,9.2,9.31,0.3
North Korea,1993,5.42,0.73,0.0,2.76,0.1,0.73,9.21,9.31,0.3
North Korea,1994,3.24,0.66,0.0,2.98,0.1,0.66,7.18,7.28,0.3
North Korea,1995,1.63,0.61,0.0,2.53,0.1,0.61,5.08,5.18,0.3
North Korea,1996,1.37,0.57,0.0,2.09,0.05,0.57,4.32,4.36,0.3
North Korea,1997,1.81,0.52,0.0,1.64,0.15,0.52,4.26,4.42,0.3
North Korea,1998,1.85,0.47,0.0,1.19,0.06,0.47,3.81,3.87,0.3
North Korea,1999,2.06,0.42,0.0,0.75,0.04,0.42,3.52,3.56,0.3
North Korea,2000,2.17,0.37,0.0,0.3,0.04,0.37,3.14,3.17,0.3
North Korea,2001,2.39,0.37,0.0,0.3,0.07,0.37,3.36,3.43,0.3
North Korea,2002,1.28,0.37,0.0,0.3,0.03,0.37,2.25,2.28,0.3
North Korea,2003,1.31,0.36,0.0,0.34,0.06,0.36,2.31,2.37,0.3
North Korea,2004,1.31,0.34,0.0,0.39,0.32,0.34,2.35,2.66,0.31
North Korea,2005,1.34,0.32,0.0,0.43,0.12,0.32,2.41,2.52,0.31
North Korea,2006,1.33,0.33,0.0,0.43,0.04,0.33,2.4,2.44,0.31
North Korea,2007,1.29,0.34,0.0,0.43,0.03,0.34,2.36,2.38,0.3
North Korea,2008,1.33,0.35,0.0,0.43,0.07,0.35,2.4,2.47,0.3
North Korea,2009,1.32,0.35,0.0,0.42,0.26,0.35,2.4,2.66,0.3
North Korea,2010,1.34,0.36,0.0,0.42,0.03,0.36,2.42,2.44,0.3
North Korea,2011,1.36,0.35,0.0,0.43,0.17,0.35,2.44,2.61,0.3
North Korea,2012,1.4,0.34,0.0,0.43,0.02,0.34,2.47,2.49,0.3
North Korea,2013,1.37,0.32,0.0,0.44,0.03,0.32,2.44,2.46,0.3
North Korea,2014,1.35,0.31,0.0,0.44,0.29,0.31,2.41,2.7,0.3
North Korea,2015,1.37,0.3,0.0,0.45,0.13,0.3,2.42,2.55,0.3
North Korea,2016,1.37,0.3,0.0,0.46,0.01,0.3,2.43,2.43,0.31
Norway,1990,2.66,0.17,0.01,2.03,0.0,0.16,4.92,4.92,0.06
Norway,1991,2.68,0.17,0.0,1.88,0.0,0.16,4.78,4.78,0.06
Norway,1992,2.65,0.17,0.0,1.35,0.0,0.16,4.24,4.24,0.06
Norway,1993,2.65,0.17,0.0,1.56,0.0,0.17,4.45,4.45,0.06
Norway,1994,2.66,0.18,0.0,1.62,0.0,0.18,4.54,4.54,0.07
Norway,1995,2.7,0.19,0.0,1.62,0.0,0.19,4.58,4.58,0.07
Norway,1996,2.72,0.2,0.01,1.6,0.0,0.2,4.59,4.59,0.07
Norway,1997,2.72,0.21,0.01,1.59,0.0,0.21,4.58,4.59,0.07
Norway,1998,2.68,0.21,0.01,1.67,0.0,0.2,4.62,4.62,0.07
Norway,1999,2.66,0.22,0.01,1.89,0.0,0.21,4.83,4.83,0.07
Norway,2000,2.63,0.2,0.0,1.71,0.0,0.2,4.6,4.61,0.07
Norway,2001,2.6,0.21,0.0,1.66,0.0,0.2,4.54,4.54,0.07
Norway,2002,2.6,0.21,0.0,1.87,0.0,0.21,4.75,4.75,0.07
Norway,2003,2.64,0.21,0.0,1.68,0.0,0.21,4.6,4.6,0.07
Norway,2004,2.65,0.21,0.0,1.81,0.0,0.2,4.74,4.74,0.07
Norway,2005,2.65,0.18,0.0,1.91,0.0,0.18,4.81,4.81,0.08
Norway,2006,2.62,0.18,0.0,1.59,0.01,0.18,4.47,4.48,0.08
Norway,2007,2.63,0.19,0.01,1.35,0.01,0.19,4.25,4.26,0.08
Norway,2008,2.65,0.19,0.01,0.93,0.01,0.19,3.85,3.86,0.08
Norway,2009,2.54,0.19,0.0,0.48,0.0,0.19,3.29,3.29,0.08
Norway,2010,2.5,0.2,0.0,0.37,0.0,0.2,3.16,3.16,0.08
