Entity,Year,"Agriculture (N2O emissions, CAIT)","Energy (N2O emissions, CAIT)","Fugitive Emissions (N2O emissions, CAIT)","Industry (N2O emissions, CAIT)","Land-Use Change and Forestry (N2O emissions, CAIT)","Other Fuel Combustion (N2O emissions, CAIT)","Total excluding LUCF (N2O emissions, CAIT)","Total including LUCF (N2O emissions, CAIT)","Waste (N2O emissions, CAIT)",Agriculture (per capita) (CAIT),Fugitive Emissions (per capita) (CAIT),Industry (per capita) (CAIT),Land-Use Change and Forestry (per capita) (CAIT),Total excluding LUCF (per capita) (CAIT),Total including LUCF (per capita),Waste (per capita) (CAIT)
Kenya,2010,15.07,1.07,0.0,0.0,0.0,1.07,16.59,16.6,0.45,0.35854488353834074,0.0,0.0,0.0,0.39470866741214816,0.394946587042897,0.010706383383692989
Kenya,2011,15.67,1.13,0.0,0.0,0.03,1.13,17.26,17.3,0.46,0.36291629996757613,0.0,0.0,0.0006947982769002733,0.3997406086432906,0.40066700634582425,0.010653573579137524
Kenya,2012,15.71,1.19,0.0,0.0,0.09,1.19,17.39,17.48,0.48,0.35428365243668675,0.0,0.0,0.0020296326364927946,0.39217012831788556,0.39419976095437836,0.010824707394628237
Kenya,2013,15.37,1.25,0.0,0.0,0.01,1.25,17.12,17.13,0.5,0.3376537785588752,0.0,0.0,0.0002196836555360281,0.3760984182776802,0.37631810193321613,0.010984182776801407
Kenya,2014,16.28,1.31,0.0,0.0,0.02,1.31,18.11,18.12,0.51,0.3486081370449679,0.0,0.0,0.00042826552462526765,0.38779443254817986,0.3880085653104925,0.010920770877944326
Kenya,2015,15.72,1.37,0.0,0.0,0.07,1.37,17.62,17.69,0.53,0.3283345168971135,0.0,0.0,0.0014620493754960526,0.3680187142320064,0.3694807636075024,0.011069802414470113
Kenya,2016,16.84,1.39,0.0,0.0,0.02,1.39,18.78,18.8,0.54,0.34330914131941614,0.0,0.0,0.00040773057163826144,0.3828590067683275,0.38326673733996575,0.01100872543423306
Kiribati,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.08849557522123894,0.08849557522123894,0.0
Kuwait,1990,0.13,0.04,0.0,0.0,0.0,0.04,0.23,0.23,0.06,0.06205250596658712,0.0,0.0,0.0,0.10978520286396182,0.10978520286396182,0.02863961813842482
Kuwait,1991,0.05,0.04,0.0,0.0,0.0,0.04,0.15,0.15,0.06,0.02461841457410143,0.0,0.0,0.0,0.07385524372230427,0.07385524372230427,0.029542097488921712
Kuwait,1992,0.05,0.04,0.0,0.0,0.0,0.04,0.16,0.16,0.07,0.026150627615062764,0.0,0.0,0.0,0.08368200836820083,0.08368200836820083,0.03661087866108787
Kuwait,1993,0.1,0.05,0.0,0.0,0.0,0.05,0.21,0.21,0.07,0.05640157924421884,0.0,0.0,0.0,0.11844331641285956,0.11844331641285956,0.03948110547095319
Kuwait,1994,0.12,0.05,0.0,0.0,0.0,0.05,0.24,0.24,0.07,0.07233273056057866,0.0,0.0,0.0,0.14466546112115733,0.14466546112115733,0.042194092827004225
Kuwait,1995,0.13,0.05,0.0,0.0,0.0,0.05,0.26,0.26,0.07,0.08094645080946451,0.0,0.0,0.0,0.16189290161892902,0.16189290161892902,0.043586550435865505
Kuwait,1996,0.17,0.06,0.0,0.0,0.0,0.06,0.31,0.31,0.08,0.10448678549477566,0.0,0.0,0.0,0.19053472649047326,0.19053472649047326,0.04917025199754149
Kuwait,1997,0.17,0.06,0.0,0.0,0.0,0.06,0.31,0.31,0.08,0.09941520467836258,0.0,0.0,0.0,0.18128654970760233,0.18128654970760233,0.04678362573099415
Kuwait,1998,0.18,0.06,0.0,0.0,0.0,0.06,0.33,0.33,0.09,0.09830693610049153,0.0,0.0,0.0,0.18022938285090118,0.18022938285090118,0.049153468050245765
Kuwait,1999,0.2,0.06,0.0,0.0,0.0,0.06,0.35,0.35,0.1,0.10245901639344263,0.0,0.0,0.0,0.17930327868852458,0.17930327868852458,0.05122950819672131
Kuwait,2000,0.19,0.06,0.0,0.0,0.0,0.06,0.35,0.35,0.1,0.09290953545232274,0.0,0.0,0.0,0.1711491442542787,0.1711491442542787,0.0488997555012225
Kuwait,2001,0.17,0.06,0.0,0.0,0.0,0.06,0.34,0.34,0.11,0.08083689966714218,0.0,0.0,0.0,0.16167379933428436,0.16167379933428436,0.05230622919638611
Kuwait,2002,0.19,0.07,0.0,0.0,0.0,0.07,0.37,0.37,0.11,0.08890968647636874,0.0,0.0,0.0,0.17313991576977072,0.17313991576977072,0.05147402901263454
Kuwait,2003,0.2,0.07,0.0,0.0,0.0,0.07,0.39,0.39,0.12,0.09250693802035154,0.0,0.0,0.0,0.18038852913968548,0.18038852913968548,0.05550416281221091
Kuwait,2004,0.19,0.08,0.0,0.0,0.0,0.08,0.39,0.39,0.12,0.08636363636363636,0.0,0.0,0.0,0.17727272727272728,0.17727272727272728,0.05454545454545454
Kuwait,2005,2.52,0.09,0.0,0.0,0.0,0.09,2.74,2.74,0.13,1.1101321585903083,0.0,0.0,0.0,1.2070484581497798,1.2070484581497798,0.05726872246696035
Kuwait,2006,0.23,0.1,0.0,0.0,0.0,0.1,0.46,0.46,0.14,0.09688289806234204,0.0,0.0,0.0,0.1937657961246841,0.1937657961246841,0.05897219882055603
Kuwait,2007,0.28,0.11,0.0,0.0,0.0,0.11,0.54,0.54,0.14,0.11182108626198084,0.0,0.0,0.0,0.21565495207667734,0.21565495207667734,0.05591054313099042
Kuwait,2008,0.4,0.12,0.0,0.0,0.0,0.12,0.68,0.68,0.15,0.15060240963855423,0.0,0.0,0.0,0.2560240963855422,0.2560240963855422,0.05647590361445783
Kuwait,2009,0.38,0.14,0.0,0.0,0.0,0.14,0.68,0.68,0.16,0.13470400567174762,0.0,0.0,0.0,0.24104927330733783,0.24104927330733783,0.05671747607231478
Kuwait,2010,0.21,0.15,0.0,0.0,0.0,0.15,0.53,0.53,0.17,0.07018716577540107,0.0,0.0,0.0,0.1771390374331551,0.1771390374331551,0.05681818181818182
Kuwait,2011,0.25,0.15,0.0,0.0,0.0,0.15,0.58,0.58,0.18,0.07891414141414142,0.0,0.0,0.0,0.18308080808080807,0.18308080808080807,0.056818181818181816
Kuwait,2012,0.26,0.16,0.0,0.0,0.0,0.16,0.61,0.61,0.19,0.07763511495968946,0.0,0.0,0.0,0.18214392355927142,0.18214392355927142,0.05673335323977307
Kuwait,2013,0.26,0.17,0.0,0.0,0.0,0.17,0.63,0.63,0.2,0.07373794668179241,0.0,0.0,0.0,0.17867271695972775,0.17867271695972775,0.05672149744753262
Kuwait,2014,0.26,0.17,0.0,0.0,0.0,0.17,0.64,0.64,0.2,0.07044161473855325,0.0,0.0,0.0,0.17339474397182336,0.17339474397182336,0.0541858574911948
Kuwait,2015,0.9,0.18,0.0,0.0,0.0,0.18,1.29,1.29,0.21,0.23461939520333683,0.0,0.0,0.0,0.33628779979144946,0.33628779979144946,0.05474452554744525
Kuwait,2016,0.3,0.18,0.0,0.0,0.0,0.18,0.7,0.7,0.22,0.0758150113722517,0.0,0.0,0.0,0.17690169320192065,0.17690169320192065,0.05559767500631792
Kyrgyzstan,1990,2.13,0.08,0.0,0.0,0.0,0.08,2.29,2.29,0.08,0.4870798079121884,0.0,0.0,0.0,0.5236679624971415,0.5236679624971415,0.018294077292476563
Kyrgyzstan,1991,1.99,0.08,0.0,0.0,0.0,0.08,2.16,2.16,0.08,0.4502262443438914,0.0,0.0,0.0,0.4886877828054299,0.4886877828054299,0.01809954751131222
Kyrgyzstan,1992,1.85,0.06,0.0,0.0,0.0,0.06,1.99,1.99,0.08,0.41535698248765157,0.0,0.0,0.0,0.44678940278401436,0.44678940278401436,0.01796138302649304
Kyrgyzstan,1993,1.71,0.04,0.0,0.0,0.0,0.04,1.83,1.83,0.08,0.3813559322033898,0.0,0.0,0.0,0.4081177520071365,0.4081177520071365,0.01784121320249777
Kyrgyzstan,1994,1.51,0.03,0.0,0.0,0.0,0.03,1.61,1.61,0.07,0.33414472228369113,0.0,0.0,0.0,0.35627351183890243,0.35627351183890243,0.01549015268864793
Kyrgyzstan,1995,1.21,0.03,0.0,0.0,0.0,0.03,1.31,1.31,0.08,0.2650021901007446,0.0,0.0,0.0,0.28690319754708715,0.28690319754708715,0.017520805957074025
Kyrgyzstan,1996,1.16,0.04,0.0,0.0,0.0,0.04,1.28,1.28,0.08,0.2505940807949881,0.0,0.0,0.0,0.27651760639446965,0.27651760639446965,0.017282350399654353
Kyrgyzstan,1997,1.13,0.04,0.0,0.0,0.0,0.04,1.24,1.25,0.07,0.24011899702507436,0.0,0.0,0.0,0.2634934126646834,0.2656183595410115,0.014874628134296644
Kyrgyzstan,1998,1.18,0.04,0.0,0.0,0.0,0.04,1.29,1.29,0.07,0.2465009400459578,0.0,0.0,0.0,0.26947984123668267,0.26947984123668267,0.01462293712137038
Kyrgyzstan,1999,1.19,0.04,0.0,0.0,0.0,0.04,1.31,1.31,0.08,0.24480559555646988,0.0,0.0,0.0,0.2694918740999795,0.2694918740999795,0.016457519029006377
Kyrgyzstan,2000,1.21,0.04,0.0,0.0,0.0,0.04,1.33,1.33,0.08,0.245884982727088,0.0,0.0,0.0,0.2702702702702703,0.2702702702702703,0.01625685836212152
Kyrgyzstan,2001,1.24,0.04,0.0,0.0,0.0,0.04,1.36,1.36,0.08,0.24984888172476327,0.0,0.0,0.0,0.2740278057626436,0.2740278057626436,0.016119282691920207
Kyrgyzstan,2002,1.13,0.04,0.0,0.0,0.0,0.04,1.25,1.25,0.08,0.2264075335604087,0.0,0.0,0.0,0.25045081146062914,0.25045081146062914,0.016028851933480266
Kyrgyzstan,2003,1.27,0.05,0.0,0.0,0.0,0.05,1.39,1.39,0.07,0.25329078579976066,0.0,0.0,0.0,0.2772237734343837,0.2772237734343837,0.013960909453530117
Kyrgyzstan,2004,1.25,0.05,0.0,0.0,0.0,0.05,1.38,1.38,0.08,0.24806509228021434,0.0,0.0,0.0,0.27386386187735656,0.27386386187735656,0.015876165905933718
Kyrgyzstan,2005,1.29,0.04,0.0,0.0,0.0,0.04,1.41,1.42,0.08,0.2541871921182266,0.0,0.0,0.0,0.2778325123152709,0.2798029556650246,0.015763546798029555
Kyrgyzstan,2006,1.29,0.05,0.0,0.0,0.0,0.05,1.43,1.43,0.08,0.25175644028103045,0.0,0.0,0.0,0.2790788446526151,0.2790788446526151,0.0156128024980484
Kyrgyzstan,2007,1.32,0.06,0.0,0.0,0.0,0.06,1.46,1.46,0.08,0.25462962962962965,0.0,0.0,0.0,0.28163580246913583,0.28163580246913583,0.0154320987654321
Kyrgyzstan,2008,1.34,0.06,0.0,0.0,0.0,0.06,1.49,1.49,0.09,0.25499524262607043,0.0,0.0,0.0,0.2835394862036156,0.2835394862036156,0.017126546146527116
Kyrgyzstan,2009,1.49,0.07,0.0,0.0,0.0,0.07,1.65,1.65,0.09,0.27928772258669166,0.0,0.0,0.0,0.3092783505154639,0.3092783505154639,0.016869728209934393
Kyrgyzstan,2010,1.5,0.08,0.0,0.0,0.0,0.08,1.67,1.67,0.09,0.2766506824050166,0.0,0.0,0.0,0.30800442641091846,0.30800442641091846,0.016599040944300994
Kyrgyzstan,2011,1.53,0.08,0.0,0.0,0.0,0.08,1.7,1.7,0.09,0.27727437477346867,0.0,0.0,0.0,0.3080826386371874,0.3080826386371874,0.016310257339615802
Kyrgyzstan,2012,1.57,0.09,0.0,0.0,0.0,0.09,1.74,1.74,0.09,0.2792600498043401,0.0,0.0,0.0,0.3094983991462113,0.3094983991462113,0.016008537886873
Kyrgyzstan,2013,1.64,0.09,0.0,0.0,0.0,0.09,1.83,1.83,0.09,0.28616297330308843,0.0,0.0,0.0,0.3193160006979585,0.3193160006979585,0.01570406560809632
Kyrgyzstan,2014,1.71,0.1,0.0,0.0,0.0,0.1,1.89,1.9,0.09,0.2925577416595381,0.0,0.0,0.0,0.32335329341317365,0.32506415739948674,0.015397775876817793
Kyrgyzstan,2015,1.74,0.1,0.0,0.0,0.0,0.1,1.94,1.94,0.09,0.29199530122503775,0.0,0.0,0.0,0.32555797952676624,0.32555797952676624,0.015103205235777814
Kyrgyzstan,2016,1.78,0.1,0.0,0.0,0.0,0.1,1.98,1.98,0.1,0.29305235429700366,0.0,0.0,0.0,0.3259795851168916,0.3259795851168916,0.016463615409944024
Laos,1990,1.36,0.11,0.0,0.0,1.68,0.11,1.53,3.22,0.06,0.3193987787693753,0.0,0.0,0.39455143259746356,0.3593236261155472,0.7562235791451386,0.014091122592766557
Laos,1991,1.39,0.11,0.0,0.0,1.68,0.11,1.56,3.24,0.06,0.3174240694222425,0.0,0.0,0.38364923498515646,0.3562457182005024,0.7398949531856588,0.013701758392327014
Laos,1992,1.48,0.11,0.0,0.0,1.68,0.11,1.65,3.33,0.06,0.3288888888888889,0.0,0.0,0.37333333333333335,0.36666666666666664,0.74,0.013333333333333334
Laos,1993,1.48,0.11,0.0,0.0,1.68,0.11,1.66,3.34,0.06,0.3203463203463203,0.0,0.0,0.3636363636363636,0.3593073593073593,0.7229437229437229,0.012987012987012986
Laos,1994,1.56,0.11,0.0,0.0,1.68,0.11,1.73,3.41,0.07,0.3293918918918919,0.0,0.0,0.3547297297297297,0.36528716216216217,0.7200168918918919,0.014780405405405405
Laos,1995,1.6,0.1,0.0,0.0,1.68,0.1,1.77,3.46,0.07,0.33016921172100705,0.0,0.0,0.3466776723070573,0.365249690466364,0.7139909203466777,0.01444490301279406
Laos,1996,1.6,0.1,0.0,0.0,0.62,0.1,1.78,2.39,0.07,0.32316703696222987,0.0,0.0,0.12522722682286408,0.35952332862048075,0.48273076146233085,0.014138557867097558
Laos,1997,1.66,0.1,0.0,0.0,0.46,0.1,1.84,2.3,0.07,0.32871287128712867,0.0,0.0,0.09108910891089109,0.36435643564356435,0.4554455445544554,0.013861386138613863
Laos,1998,1.52,0.1,0.0,0.0,1.02,0.1,1.7,2.72,0.08,0.29543245869776485,0.0,0.0,0.19825072886297376,0.3304178814382896,0.5286686103012634,0.01554907677356657
Laos,1999,1.45,0.1,0.0,0.0,0.71,0.1,1.62,2.33,0.08,0.27698185291308497,0.0,0.0,0.1356255969436485,0.3094555873925502,0.4450811843361987,0.015281757402101243
Laos,2000,1.54,0.1,0.0,0.0,0.48,0.1,1.72,2.2,0.08,0.2892561983471074,0.0,0.0,0.09015777610818933,0.3230653643876784,0.4132231404958678,0.015026296018031555
Laos,2001,1.61,0.1,0.0,0.0,0.2,0.1,1.8,1.99,0.08,0.2975970425138632,0.0,0.0,0.036968576709796676,0.33271719038817005,0.3678373382624769,0.014787430683918669
Laos,2002,1.64,0.1,0.0,0.0,0.8,0.1,1.83,2.63,0.09,0.2985618059348261,0.0,0.0,0.14563990533406154,0.3331512834516657,0.47879118878572724,0.016384489350081924
Laos,2003,1.7,0.1,0.0,0.0,0.9,0.1,1.89,2.79,0.09,0.3048233817464587,0.0,0.0,0.16137708445400753,0.3388918773534158,0.5002689618074233,0.01613770844540075
Laos,2004,1.78,0.1,0.0,0.0,3.77,0.1,1.97,5.74,0.09,0.31437654539032145,0.0,0.0,0.6658424584952314,0.3479335923701872,1.0137760508654186,0.015895443306252206
Laos,2005,1.83,0.1,0.0,0.0,1.68,0.1,2.03,3.71,0.1,0.3181502086230876,0.0,0.0,0.2920723226703755,0.3529207232267037,0.6449930458970793,0.01738525730180807
Laos,2006,1.81,0.1,0.0,0.0,0.69,0.1,2.02,2.71,0.1,0.30961341087923366,0.0,0.0,0.11802942182689016,0.34553540882654804,0.46356483065343823,0.017105713308244952
Laos,2007,1.97,0.1,0.0,0.0,3.6,0.1,2.18,5.78,0.1,0.3313708999158957,0.0,0.0,0.6055508830950378,0.36669470142977295,0.9722455845248108,0.01682085786375105
Laos,2008,1.95,0.1,0.0,0.0,0.52,0.1,2.16,2.68,0.11,0.32247395402679013,0.0,0.0,0.08599305440714404,0.3572019183065983,0.44319497271374236,0.01819083843228047
Laos,2009,2.03,0.1,0.0,0.0,1.08,0.1,2.24,3.32,0.11,0.33013498129777197,0.0,0.0,0.1756383151731989,0.3642868759147829,0.5399251910879818,0.017889087656529516
Laos,2010,2.15,0.1,0.0,0.0,3.58,0.1,2.37,5.95,0.11,0.34405504880780924,0.0,0.0,0.5728916626660265,0.37926068170907346,0.9521523443751001,0.0176028164506321
Laos,2011,2.09,0.11,0.0,0.0,0.59,0.11,2.31,2.89,0.11,0.3292375551354757,0.0,0.0,0.09294265910522999,0.3638941398865785,0.4552614996849402,0.017328292375551356
Laos,2012,2.23,0.11,0.0,0.0,1.51,0.11,2.46,3.97,0.11,0.34600465477114045,0.0,0.0,0.2342901474010861,0.38169123351435225,0.6159813809154384,0.017067494181536073
Laos,2013,2.25,0.11,0.0,0.0,2.06,0.11,2.48,4.54,0.12,0.3439841002904755,0.0,0.0,0.31493655404372417,0.37914691943127965,0.6940834734750039,0.01834581868215869
Laos,2014,2.3,0.11,0.0,0.0,1.58,0.11,2.53,4.1,0.12,0.3463855421686747,0.0,0.0,0.23795180722891568,0.38102409638554213,0.6174698795180723,0.018072289156626505
Laos,2015,2.38,0.12,0.0,0.0,1.69,0.12,2.62,4.31,0.12,0.3530633437175493,0.0,0.0,0.25070464322800773,0.3886663699747812,0.6393710132027889,0.017801513128615932
Laos,2016,2.47,0.12,0.0,0.0,2.69,0.12,2.71,5.4,0.12,0.36079462459830564,0.0,0.0,0.3929301782062518,0.3958515921706106,0.7887817703768625,0.017528483786152498
Latvia,1990,2.41,0.18,0.0,0.0,0.0,0.18,2.65,2.65,0.05,0.9046546546546548,0.0,0.0,0.0,0.9947447447447447,0.9947447447447447,0.01876876876876877
Latvia,1991,2.26,0.19,0.0,0.0,0.0,0.19,2.51,2.51,0.05,0.8531521328803321,0.0,0.0,0.0,0.9475273688184219,0.9475273688184219,0.01887504718761797
Latvia,1992,2.26,0.15,0.0,0.0,0.0,0.15,2.46,2.47,0.05,0.8625954198473281,0.0,0.0,0.0,0.9389312977099237,0.9427480916030535,0.019083969465648856
Latvia,1993,1.93,0.13,0.0,0.0,0.0,0.13,2.11,2.12,0.05,0.7471931862175765,0.0,0.0,0.0,0.8168795973674022,0.8207510646535037,0.019357336430507164
Latvia,1994,1.59,0.11,0.0,0.0,0.0,0.11,1.75,1.75,0.05,0.625,0.0,0.0,0.0,0.6878930817610063,0.6878930817610063,0.019654088050314465
Latvia,1995,1.32,0.11,0.0,0.0,0.0,0.11,1.47,1.48,0.04,0.5263157894736843,0.0,0.0,0.0,0.5861244019138756,0.5901116427432217,0.015948963317384372
Latvia,1996,1.34,0.11,0.0,0.0,0.0,0.11,1.49,1.49,0.04,0.5405405405405406,0.0,0.0,0.0,0.6010488100040339,0.6010488100040339,0.016135538523598225
Latvia,1997,1.34,0.11,0.0,0.0,0.0,0.11,1.49,1.49,0.04,0.5462698736241337,0.0,0.0,0.0,0.6074194863432532,0.6074194863432532,0.016306563391765186
Latvia,1998,1.38,0.11,0.0,0.0,0.0,0.11,1.53,1.53,0.04,0.5676676264911559,0.0,0.0,0.0,0.6293706293706294,0.6293706293706294,0.016454134101192924
Latvia,1999,1.35,0.1,0.0,0.0,0.0,0.1,1.49,1.49,0.03,0.5606312292358804,0.0,0.0,0.0,0.6187707641196013,0.6187707641196013,0.01245847176079734
Latvia,2000,1.28,0.1,0.0,0.0,0.0,0.1,1.42,1.42,0.03,0.5369127516778524,0.0,0.0,0.0,0.5956375838926175,0.5956375838926175,0.012583892617449664
Latvia,2001,1.36,0.11,0.0,0.0,0.0,0.11,1.5,1.5,0.03,0.5765154726579059,0.0,0.0,0.0,0.635862653666808,0.635862653666808,0.01271725307333616
Latvia,2002,1.35,0.11,0.0,0.0,0.01,0.11,1.49,1.51,0.03,0.5786540934419203,0.0,0.0,0.0042863266180882984,0.6386626660951564,0.647235319331333,0.012858979854264894
Latvia,2003,1.28,0.11,0.0,0.0,0.04,0.11,1.43,1.47,0.03,0.5550737207285342,0.0,0.0,0.017346053772766695,0.6201214223764093,0.6374674761491761,0.013009540329575022
Latvia,2004,1.38,0.12,0.0,0.0,0.0,0.12,1.53,1.54,0.03,0.6055287406757349,0.0,0.0,0.0,0.6713470820535323,0.6757349714787187,0.013163668275559455
Latvia,2005,1.4,0.12,0.0,0.0,0.0,0.12,1.56,1.56,0.03,0.6216696269982237,0.0,0.0,0.0,0.6927175843694494,0.6927175843694494,0.013321492007104795
Latvia,2006,1.41,0.12,0.0,0.0,0.0,0.12,1.58,1.58,0.04,0.6337078651685393,0.0,0.0,0.0,0.7101123595505618,0.7101123595505618,0.017977528089887642
Latvia,2007,1.47,0.13,0.0,0.0,0.0,0.13,1.64,1.64,0.04,0.6687898089171975,0.0,0.0,0.0,0.7461328480436761,0.7461328480436761,0.018198362147406732
Latvia,2008,1.51,0.12,0.0,0.0,0.0,0.12,1.68,1.68,0.04,0.6955320128972824,0.0,0.0,0.0,0.7738369415016121,0.7738369415016121,0.018424689083371717
Latvia,2009,1.52,0.12,0.0,0.0,0.0,0.12,1.68,1.68,0.04,0.7086247086247086,0.0,0.0,0.0,0.7832167832167832,0.7832167832167832,0.018648018648018648
Latvia,2010,1.54,0.12,0.0,0.0,0.0,0.12,1.71,1.71,0.04,0.7267579046720152,0.0,0.0,0.0,0.8069844266163284,0.8069844266163284,0.018876828692779613
Latvia,2011,1.57,0.13,0.0,0.0,0.0,0.13,1.74,1.74,0.04,0.7497612225405922,0.0,0.0,0.0,0.830945558739255,0.830945558739255,0.019102196752626553
Latvia,2012,1.63,0.13,0.0,0.0,0.0,0.13,1.8,1.8,0.04,0.7878202029966167,0.0,0.0,0.0,0.8699855002416627,0.8699855002416627,0.01933301111648139
Latvia,2013,1.66,0.14,0.0,0.0,0.01,0.14,1.83,1.84,0.04,0.8117359413202934,0.0,0.0,0.004889975550122249,0.8948655256723717,0.8997555012224939,0.019559902200488997
Latvia,2014,1.7,0.14,0.0,0.0,0.0,0.14,1.87,1.88,0.04,0.8411677387431964,0.0,0.0,0.0,0.9252845126175161,0.9302325581395349,0.019792182088075212
Latvia,2015,1.76,0.14,0.0,0.0,0.0,0.14,1.95,1.95,0.04,0.8808808808808809,0.0,0.0,0.0,0.975975975975976,0.975975975975976,0.02002002002002002
Latvia,2016,1.76,0.14,0.0,0.0,0.0,0.14,1.94,1.94,0.04,0.8915906788247214,0.0,0.0,0.0,0.9827760891590678,0.9827760891590678,0.020263424518743668
Lebanon,1990,0.29,0.02,0.0,0.0,0.0,0.02,0.36,0.36,0.06,0.10346057795219407,0.0,0.0,0.0,0.12843382090617195,0.12843382090617195,0.021405636817695327
Lebanon,1991,0.3,0.02,0.0,0.0,0.0,0.02,0.38,0.38,0.06,0.1026694045174538,0.0,0.0,0.0,0.1300479123887748,0.1300479123887748,0.02053388090349076
Lebanon,1992,0.32,0.03,0.0,0.0,0.0,0.03,0.4,0.4,0.06,0.10403120936280885,0.0,0.0,0.0,0.13003901170351106,0.13003901170351106,0.019505851755526656
Lebanon,1993,0.35,0.03,0.0,0.0,0.0,0.03,0.44,0.44,0.06,0.10782501540357363,0.0,0.0,0.0,0.13555144793592114,0.13555144793592114,0.018484288354898334
Lebanon,1994,0.3,0.04,0.0,0.0,0.0,0.04,0.41,0.41,0.07,0.08815750808110491,0.0,0.0,0.0,0.12048192771084337,0.12048192771084337,0.02057008521892448
Lebanon,1995,0.39,0.04,0.0,0.0,0.0,0.04,0.49,0.49,0.07,0.11054421768707483,0.0,0.0,0.0,0.13888888888888887,0.13888888888888887,0.019841269841269844
Lebanon,1996,0.38,0.04,0.0,0.0,0.0,0.04,0.49,0.49,0.07,0.10523400720022154,0.0,0.0,0.0,0.1356964829687067,0.1356964829687067,0.019385211852672394
Lebanon,1997,0.39,0.04,0.0,0.0,0.0,0.04,0.5,0.5,0.07,0.10661563696008748,0.0,0.0,0.0,0.1366867140513942,0.1366867140513942,0.01913613996719519
