Entity,Year,Fat supply (FAO (2017)),Protein supply (FAO (2017)),Carbohydrates supply (FAO (2017)),Calories from fat (FAO (2017)),Calories from protein (FAO (2017)),Calories from carbohydrates (FAO (2017)),Share of calories from fat (FAO (2017)),Share of calories from protein (FAO (2017)),Share of calories from carbohydrates (FAO (2017)),Protein supply of animal origin (FAO (2017)),Protein supply of plant origin (FAO (2017)),Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Share of calories from animal protein (FAO (2017)),Share of calories from plant protein (FAO (2017))
Moldova,2011,84.65,71.2,413.3375,761.85,284.8,1653.35,28.21666667,10.54814815,61.23518519,34.47,36.73,137.88,146.92,5.106666667,5.441481481
Moldova,2012,86.44,70.47,413.29,777.96,281.88,1653.16,28.67526723,10.3899742,60.93475857,34.34,36.13,137.36,144.52,5.063029856,5.326944342
Moldova,2013,85.63,71.41,414.4225,770.67,285.64,1657.69,28.39609433,10.52468681,61.07921887,35.24,36.17,140.96,144.68,5.193809875,5.330876934
Mongolia,1961,89.11,85.24,219.0125,801.99,340.96,876.05,39.72213967,16.8875681,43.39029222,61.36,23.88,245.44,95.52,12.15651313,4.731054978
Mongolia,1962,82.24,77.19,225.02,740.16,308.76,900.08,37.97639815,15.84197024,46.18163161,53.16,24.03,212.64,96.12,10.91021036,4.931759877
Mongolia,1963,84.03,78.9,241.0325,756.27,315.6,964.13,37.14489194,15.50098232,47.35412574,54.42,24.48,217.68,97.92,10.69155206,4.809430255
Mongolia,1964,83.79,80.92,278.0525,754.11,323.68,1112.21,34.43424658,14.77990868,50.78584475,54.67,26.25,218.68,105,9.985388128,4.794520548
Mongolia,1965,82.62,83.62,295.485,743.58,334.48,1181.94,32.90176991,14.8,52.29823009,55.4,28.22,221.6,112.88,9.805309735,4.994690265
Mongolia,1966,85.54,84.8,292.735,769.86,339.2,1170.94,33.76578947,14.87719298,51.35701754,56.34,28.46,225.36,113.84,9.884210526,4.992982456
Mongolia,1967,90.01,84.65,276.0775,810.09,338.6,1104.31,35.95605859,15.02885042,49.01509099,58.91,25.74,235.64,102.96,10.45894363,4.569906791
Mongolia,1968,87.73,80.19,262.1675,789.57,320.76,1048.67,36.57109773,14.85687818,48.57202409,56.15,24.04,224.6,96.16,10.40296434,4.453913849
Mongolia,1969,88.8,79.78,264.92,799.2,319.12,1059.68,36.69421488,14.65197429,48.65381084,55.27,24.51,221.08,98.04,10.15059688,4.50137741
Mongolia,1970,85.39,80.14,280.9825,768.51,320.56,1123.93,34.72706733,14.48531405,50.78761862,52.6,27.54,210.4,110.16,9.507455942,4.977858111
Mongolia,1971,80.68,76.95,281.52,726.12,307.8,1126.08,33.61666667,14.25,52.13333333,49.49,27.46,197.96,109.84,9.164814815,5.085185185
Mongolia,1972,81.67,76.92,276.5725,735.03,307.68,1106.29,34.2033504,14.31735691,51.47929269,50.51,26.41,202.04,105.64,9.401582131,4.915774779
Mongolia,1973,79.54,78.19,289.095,715.86,312.76,1156.38,32.7624714,14.31395881,52.92356979,49.91,28.28,199.64,113.12,9.136842105,5.177116705
Mongolia,1974,82.63,79.02,278.0625,743.67,316.08,1112.25,34.23895028,14.55248619,51.20856354,51.55,27.47,206.2,109.88,9.493554328,5.05893186
Mongolia,1975,86.22,80.01,272.995,775.98,320.04,1091.98,35.46526508,14.62705667,49.90767824,53.21,26.8,212.84,107.2,9.727605119,4.899451554
Mongolia,1976,85.98,82.31,296.485,773.82,329.24,1185.94,33.80602883,14.38357361,51.81039755,53.23,29.08,212.92,116.32,9.30187855,5.081695063
Mongolia,1977,77.6,78.42,304.73,698.4,313.68,1218.92,31.30434783,14.06006275,54.63558942,50.12,28.3,200.48,113.2,8.986104886,5.073957866
Mongolia,1978,85.91,81.84,303.6125,773.19,327.36,1214.45,33.39913607,14.14082073,52.4600432,53.78,28.06,215.12,112.24,9.292440605,4.84838013
Mongolia,1979,85.79,80.91,311.5625,772.11,323.64,1246.25,32.96797609,13.81895816,53.21306576,52.22,28.69,208.88,114.76,8.918872758,4.900085397
Mongolia,1980,82.7,78.22,321.955,744.3,312.88,1287.82,31.73987207,13.3424307,54.91769723,49.36,28.86,197.44,115.44,8.419616205,4.922814499
Mongolia,1981,82.74,76.92,319.665,744.66,307.68,1278.66,31.94594595,13.1994852,54.85456885,47.5,29.42,190,117.68,8.151008151,5.048477048
Mongolia,1982,80.18,75.05,327.545,721.62,300.2,1310.18,30.94425386,12.87307033,56.18267581,45.32,29.73,181.28,118.92,7.773584906,5.09948542
Mongolia,1983,80.58,77.25,335.695,725.22,309,1342.78,30.50988641,12.9995793,56.49053429,45.73,31.52,182.92,126.08,7.695414388,5.304164914
Mongolia,1984,78.32,75.5,331.78,704.88,302,1327.12,30.20051414,12.93916024,56.86032562,44.38,31.12,177.52,124.48,7.605826907,5.333333333
Mongolia,1985,75.26,72.86,316.305,677.34,291.44,1265.22,30.31960609,13.04565801,56.6347359,43.16,29.7,172.64,118.8,7.727842435,5.317815577
Mongolia,1986,76.25,75.64,329.2975,686.25,302.56,1317.19,29.7593235,13.12055507,57.12012142,45.12,30.52,180.48,122.08,7.826539462,5.294015611
Mongolia,1987,76.23,73.56,315.6725,686.07,294.24,1262.69,30.58716005,13.11814534,56.29469461,43.99,29.57,175.96,118.28,7.844850646,5.273294695
Mongolia,1988,74.94,74.37,327.515,674.46,297.48,1310.06,29.55565294,13.03593339,57.40841367,44.02,30.35,176.08,121.4,7.716038563,5.319894829
Mongolia,1989,76.08,73.06,319.01,684.72,292.24,1276.04,30.39147803,12.97114958,56.63737239,43.8,29.26,175.2,117.04,7.776298269,5.194851309
Mongolia,1990,81.12,75.7,306.28,730.08,302.8,1225.12,32.33303809,13.41009743,54.25686448,48.64,27.06,194.56,108.24,8.616474756,4.793622675
Mongolia,1991,84.67,78.23,278.2625,762.03,312.92,1113.05,34.82769653,14.30164534,50.87065814,53.32,24.91,213.28,99.64,9.747714808,4.55393053
Mongolia,1992,74.54,71.99,223.045,670.86,287.96,892.18,36.24311183,15.55699622,48.19989195,51.29,20.7,205.16,82.8,11.08373852,4.473257699
Mongolia,1993,71.28,68.74,233.88,641.52,274.96,935.52,34.63930886,14.84665227,50.51403888,47.89,20.85,191.56,83.4,10.34341253,4.503239741
Mongolia,1994,70.05,69.61,235.7775,630.45,278.44,943.11,34.04157667,15.03455724,50.92386609,47.97,21.64,191.88,86.56,10.36069114,4.673866091
Mongolia,1995,71.67,75.11,271.8825,645.03,300.44,1087.53,31.72798819,14.77816035,53.49385145,49.17,25.94,196.68,103.76,9.674372848,5.103787506
Mongolia,1996,73.61,75.4,268.7275,662.49,301.6,1074.91,32.49092692,14.79156449,52.71750858,49.62,25.78,198.48,103.12,9.734183423,5.057381069
Mongolia,1997,75.2,77.51,261.29,676.8,310.04,1045.16,33.30708661,15.25787402,51.43503937,53.29,24.22,213.16,96.88,10.49015748,4.767716535
Mongolia,1998,77.24,80.88,270.08,695.16,323.52,1080.32,33.11862792,15.41305384,51.46831825,56.06,24.82,224.24,99.28,10.68318247,4.729871367
Mongolia,1999,82.32,84.48,264.05,740.88,337.92,1056.2,34.70163934,15.82763466,49.470726,60.19,24.29,240.76,97.16,11.27681499,4.550819672
Mongolia,2000,80.07,81.63,282.4625,720.63,326.52,1129.85,33.1019752,14.99862196,51.89940285,55.82,25.81,223.28,103.24,10.25631603,4.742305926
Mongolia,2001,79.06,77.32,299.295,711.54,309.28,1197.18,32.08025248,13.94409378,53.97565374,49.66,27.66,198.64,110.64,8.95581605,4.988277728
Mongolia,2002,74.93,74.51,313.8975,674.37,298.04,1255.59,30.26795332,13.37701975,56.35502693,44.96,29.55,179.84,118.2,8.071813285,5.305206463
Mongolia,2003,75.82,73.14,311.515,682.38,292.56,1246.06,30.7239982,13.17244484,56.10355696,43.82,29.32,175.28,117.28,7.891940567,5.280504277
Mongolia,2004,77.19,74.66,309.1625,694.71,298.64,1236.65,31.1529148,13.39192825,55.45515695,45.82,28.84,183.28,115.36,8.218834081,5.17309417
Mongolia,2005,78.1,72.9,314.625,702.9,291.6,1258.5,31.19840213,12.94274301,55.85885486,43.4,29.5,173.6,118,7.705281846,5.237461163
Mongolia,2006,77.12,72.68,325.8,694.08,290.72,1303.2,30.33566434,12.70629371,56.95804196,42.08,30.6,168.32,122.4,7.356643357,5.34965035
Mongolia,2007,84.18,75.9,320.195,757.62,303.6,1280.78,32.34927412,12.96327925,54.68744663,45.09,30.81,180.36,123.24,7.701110162,5.262169086
Mongolia,2008,83.92,79.26,325.67,755.28,317.04,1302.68,31.80126316,13.34905263,54.84968421,48.29,30.97,193.16,123.88,8.133052632,5.216
Mongolia,2009,93.26,81.92,320.995,839.34,327.68,1283.98,34.24479804,13.36923705,52.38596491,51.68,30.24,206.72,120.96,8.434108527,4.935128519
Mongolia,2010,90.68,73.83,329.89,816.12,295.32,1319.56,33.57136981,12.14808721,54.28054299,42.14,31.69,168.56,126.76,6.93377211,5.214315097
Mongolia,2011,88.45,76.95,337.5375,796.05,307.8,1350.15,32.43887531,12.54278729,55.01833741,44.92,32.03,179.68,128.12,7.32192339,5.220863896
Mongolia,2012,87.34,80.16,345.075,786.06,320.64,1380.3,31.60675513,12.89264174,55.50060314,47.84,32.32,191.36,129.28,7.694410937,5.1982308
Mongolia,2013,90.44,80.79,343.22,813.96,323.16,1372.88,32.42868526,12.8749004,54.69641434,48.53,32.26,194.12,129.04,7.733864542,5.141035857
Montenegro,2006,117.25,101.08,454.1075,1055.25,404.32,1816.43,32.21153846,12.34188034,55.4465812,54.02,47.06,216.08,188.24,6.595848596,5.746031746
Montenegro,2007,118.01,106.1,481.1275,1062.09,424.4,1924.51,31.13720317,12.44209909,56.42069774,56.08,50.02,224.32,200.08,6.576370566,5.865728525
Montenegro,2008,120.97,110.36,487.9575,1088.73,441.44,1951.83,31.26737507,12.6777714,56.05485353,58.26,52.1,233.04,208.4,6.692705342,5.985066054
Montenegro,2009,124.32,109.79,482.24,1118.88,439.16,1928.96,32.08718096,12.59420705,55.31861199,57.63,52.16,230.52,208.64,6.610840264,5.983366791
Montenegro,2010,124.92,111.13,473.55,1124.28,444.52,1894.2,32.46549235,12.83626913,54.69823852,57.43,53.7,229.72,214.8,6.633554721,6.202714409
Montenegro,2011,129.15,111.04,468.6225,1162.35,444.16,1874.49,33.39126688,12.75955185,53.84918127,60.11,50.93,240.44,203.72,6.907210572,5.852341281
Montenegro,2012,127.51,106.59,450.0125,1147.59,426.36,1800.05,34.01274452,12.63663308,53.35062241,58.82,47.77,235.28,191.08,6.97332543,5.663307647
Montenegro,2013,131.86,112.07,463.995,1186.74,448.28,1855.98,33.99427098,12.84101977,53.16470925,63.11,48.96,252.44,195.84,7.231165855,5.60985391
Morocco,1961,32.67,54.48,383.7625,294.03,217.92,1535.05,14.36394724,10.64582316,74.9902296,9.17,45.31,36.68,181.24,1.791890572,8.853932584
Morocco,1962,35.43,53.19,384.3425,318.87,212.76,1537.37,15.41179314,10.28322861,74.30497825,8.79,44.4,35.16,177.6,1.699371677,8.583856936
Morocco,1963,33.04,54.49,389.17,297.36,217.96,1556.68,14.35135135,10.51930502,75.12934363,8.42,46.07,33.68,184.28,1.625482625,8.893822394
Morocco,1964,31.51,57.36,406.2425,283.59,229.44,1624.97,13.26426567,10.73152479,76.00420954,8.61,48.75,34.44,195,1.610851263,9.120673527
Morocco,1965,34.8,58.2,406.75,313.2,232.8,1627,14.41325357,10.71329959,74.87344685,8.87,49.33,35.48,197.32,1.632765762,9.080533824
Morocco,1966,34.71,55.75,389.9025,312.39,223,1559.61,14.91121718,10.64439141,74.44439141,8.96,46.79,35.84,187.16,1.710739857,8.933651551
Morocco,1967,33.98,57.67,402.875,305.82,230.68,1611.5,14.23743017,10.73929236,75.02327747,9.02,48.65,36.08,194.6,1.679702048,9.059590317
Morocco,1968,46.34,57.46,397.025,417.06,229.84,1588.1,18.66040268,10.2836689,71.05592841,9.25,48.21,37,192.84,1.655480984,8.628187919
Morocco,1969,35.95,63.38,441.9825,323.55,253.52,1767.93,13.79744136,10.81108742,75.39147122,9.56,53.82,38.24,215.28,1.630703625,9.180383795
Morocco,1970,38.45,61.6,436.8875,346.05,246.4,1747.55,14.78846154,10.52991453,74.68162393,9.56,52.04,38.24,208.16,1.634188034,8.895726496
Morocco,1971,47.1,63.14,438.635,423.9,252.56,1754.54,17.43726861,10.38914027,72.17359111,10.29,52.85,41.16,211.4,1.693130399,8.696009872
Morocco,1972,39.13,65.06,450.3975,352.17,260.24,1801.59,14.58864954,10.78044739,74.63090307,10.8,54.26,43.2,217.04,1.789560895,8.990886495
Morocco,1973,42.39,64.76,450.3625,381.51,259.04,1801.45,15.62285012,10.60769861,73.76945127,10.26,54.5,41.04,218,1.680589681,8.927108927
Morocco,1974,42.42,67.81,462.745,381.78,271.24,1850.98,15.24680511,10.83226837,73.92092652,9.88,57.93,39.52,231.72,1.57827476,9.25399361
Morocco,1975,47.46,68.67,478.795,427.14,274.68,1915.18,16.32174245,10.49598777,73.18226977,9.14,59.53,36.56,238.12,1.397019488,9.098968284
Morocco,1976,43.27,67.22,473.1725,389.43,268.88,1892.69,15.26577813,10.54018032,74.19404155,9.17,58.05,36.68,232.2,1.437867503,9.102312819
Morocco,1977,45,67.93,482.32,405,271.72,1929.28,15.54105909,10.4267076,74.03223331,10.06,57.87,40.24,231.48,1.544128933,8.882578665
Morocco,1978,47.52,68.86,483.22,427.68,275.44,1932.88,16.2245827,10.4491654,73.3262519,11.41,57.45,45.64,229.8,1.731411229,8.717754173
Morocco,1979,51.81,71.16,489.2675,466.29,284.64,1957.07,17.2189808,10.51107829,72.26994092,12,59.16,48,236.64,1.772525849,8.738552437
Morocco,1980,47.25,70.67,487.0175,425.25,282.68,1948.07,16.01091867,10.64307229,73.34600904,11.96,58.71,47.84,234.84,1.801204819,8.84186747
Morocco,1981,52,71.65,487.85,468,286.6,1951.4,17.29490022,10.59127864,72.11382114,12.6,59.05,50.4,236.2,1.862527716,8.728750924
Morocco,1982,54.96,73.41,497.18,494.64,293.64,1988.72,17.81202737,10.57400072,71.61397191,12.48,60.93,49.92,243.72,1.797623335,8.776377386
Morocco,1983,52.64,73.12,499.19,473.76,292.48,1996.76,17.1465798,10.58559537,72.26782483,11.48,61.64,45.92,246.56,1.661961636,8.923633731
Morocco,1984,54.73,75.29,509.3175,492.57,301.16,2037.27,17.39915224,10.63793712,71.96291063,11.45,63.84,45.8,255.36,1.617802897,9.020134228
Morocco,1985,56.14,77.13,512.555,505.26,308.52,2050.22,17.64175978,10.77234637,71.58589385,11.65,65.48,46.6,261.92,1.627094972,9.145251397
Morocco,1986,60.81,80.35,528.8275,547.29,321.4,2115.31,18.34081769,10.77077748,70.88840483,12.9,67.45,51.6,269.8,1.72922252,9.04155496
Morocco,1987,57.09,81.95,532.0975,513.81,327.8,2128.39,17.3,11.03703704,71.66296296,13.85,68.1,55.4,272.4,1.865319865,9.171717172
Morocco,1988,60.09,83.37,543.6775,540.81,333.48,2174.71,17.73729092,10.93735651,71.32535257,13.85,69.52,55.4,278.08,1.816989177,9.120367334
Morocco,1989,63.13,81.87,524.5875,568.17,327.48,2098.35,18.97695391,10.93787575,70.08517034,14.81,67.06,59.24,268.24,1.978623914,8.959251837
Morocco,1990,57.69,87.04,556.4075,519.21,348.16,2225.63,16.78661494,11.25638539,71.95699968,15.12,71.92,60.48,287.68,1.955383123,9.301002263
Morocco,1991,57.66,86.28,551.985,518.94,345.12,2207.94,16.89257813,11.234375,71.87304688,14.77,71.51,59.08,286.04,1.923177083,9.311197917
Morocco,1992,58.13,79.1,515.6075,523.17,316.4,2062.43,18.02791178,10.90282564,71.06926258,15.62,63.48,62.48,253.92,2.152997932,8.749827705
Morocco,1993,55.02,77.05,518.655,495.18,308.2,2074.62,17.2056984,10.70882557,72.08547603,14.59,62.46,58.36,249.84,2.027797081,8.681028492
Morocco,1994,56.61,81.6,541.0275,509.49,326.4,2164.11,16.983,10.88,72.137,14.92,66.68,59.68,266.72,1.989333333,8.890666667
Morocco,1995,60.06,77.9,524.965,540.54,311.6,2099.86,18.31097561,10.55555556,71.13346883,14.83,63.07,59.32,252.28,2.009485095,8.546070461
Morocco,1996,58.72,83.46,556.67,528.48,333.84,2226.68,17.10844934,10.80738103,72.08416963,13.75,69.71,55,278.84,1.780511492,9.026869537
Morocco,1997,60.65,83,554.7875,545.85,332,2219.15,17.62512108,10.72005166,71.65482725,15.51,67.49,62.04,269.96,2.003228931,8.716822732
Morocco,1998,61.84,83.61,565.25,556.56,334.44,2261,17.65736041,10.61040609,71.7322335,14.45,69.16,57.8,276.64,1.833756345,8.776649746
Morocco,1999,61.5,83.12,547.755,553.5,332.48,2191.02,17.98830029,10.80532987,71.20636984,15.96,67.16,63.84,268.64,2.074748131,8.730581735
Morocco,2000,60.49,81.56,548.0875,544.41,326.24,2192.35,17.77375122,10.65099576,71.57525302,15.94,65.62,63.76,262.48,2.081619327,8.569376428
Morocco,2001,60.46,84.86,558.355,544.14,339.44,2233.42,17.45717036,10.88995829,71.65287135,16.19,68.67,64.76,274.68,2.077638755,8.812319538
Morocco,2002,59.34,87.12,567.865,534.06,348.48,2271.46,16.93278377,11.04882689,72.01838935,17.39,69.73,69.56,278.92,2.205453393,8.843373494
Morocco,2003,61.49,88.2,574.1975,553.41,352.8,2296.79,17.2778645,11.01467374,71.70746175,17.48,70.72,69.92,282.88,2.182953481,8.831720262
Morocco,2004,59.47,90.06,591.8825,535.23,360.24,2367.53,16.40300337,11.0401471,72.55684952,17.41,72.65,69.64,290.6,2.134232302,8.905914802
Morocco,2005,61.05,88.73,575.4075,549.45,354.92,2301.63,17.13817842,11.07049283,71.79132876,18.87,69.86,75.48,279.44,2.354335621,8.716157205
Morocco,2006,62.27,92.53,585.1125,560.43,370.12,2340.45,17.13329257,11.31519413,71.5515133,19.19,73.34,76.76,293.36,2.346682972,8.968511159
Morocco,2007,64.76,89.5,577.54,582.84,358,2310.16,17.92802215,11.01199631,71.05998154,19.89,69.61,79.56,278.44,2.447247001,8.564749308
Morocco,2008,63.85,90.41,583.6775,574.65,361.64,2334.71,17.56802201,11.05594619,71.37603179,20.32,70.09,81.28,280.36,2.484867013,8.571079181
Morocco,2009,66.09,91.8,582.7475,594.81,367.2,2330.99,18.06286061,11.15092621,70.78621318,21.82,69.98,87.28,279.92,2.650470695,8.500455512
Morocco,2010,65.46,94.68,581.535,589.14,378.72,2326.14,17.8852459,11.49726776,70.61748634,23.78,70.9,95.12,283.6,2.88767456,8.6095932
Morocco,2011,66.38,96.52,591.375,597.42,386.08,2365.5,17.83875784,11.52821738,70.63302478,25.13,71.39,100.52,285.56,3.001492983,8.526724395
Morocco,2012,70.54,96.3,586.485,634.86,385.2,2345.94,18.86096257,11.44385027,69.69518717,26.44,69.86,105.76,279.44,3.142008318,8.301841949
Morocco,2013,69.37,97.93,596.7375,624.33,391.72,2386.95,18.34645901,11.51101969,70.1425213,26.64,71.29,106.56,285.16,3.131354687,8.379665001
Mozambique,1961,20.82,33.73,377.925,187.38,134.92,1511.7,10.217012,7.356597601,82.4263904,4.2,29.53,16.8,118.12,0.916030534,6.440567067
Mozambique,1962,21.94,33.77,382.115,197.46,135.08,1528.46,10.6104245,7.258463192,82.13111231,4.32,29.45,17.28,117.8,0.928533047,6.329930145
Mozambique,1963,20.23,33.69,372.5425,182.07,134.76,1490.17,10.07581627,7.457664638,82.46651909,4.17,29.52,16.68,118.08,0.923076923,6.534587714
Mozambique,1964,23.49,33.82,376.3275,211.41,135.28,1505.31,11.41522678,7.304535637,81.28023758,4.29,29.53,17.16,118.12,0.926565875,6.377969762
Mozambique,1965,23.43,35.36,378.4225,210.87,141.44,1513.69,11.30064309,7.579849946,81.11950697,4.56,30.8,18.24,123.2,0.977491961,6.602357985
Mozambique,1966,24.69,34.71,370.7375,222.21,138.84,1482.95,12.05043384,7.529284165,80.420282,4.65,30.06,18.6,120.24,1.00867679,6.520607375
Mozambique,1967,25.83,33.98,369.9025,232.47,135.92,1479.61,12.57954545,7.354978355,80.06547619,4.64,29.34,18.56,117.36,1.004329004,6.350649351
Mozambique,1968,25.44,33.09,351.67,228.96,132.36,1406.68,12.95022624,7.486425339,79.56334842,4.92,28.17,19.68,112.68,1.113122172,6.373303167
Mozambique,1969,27.35,34.68,363.7825,246.15,138.72,1455.13,13.37771739,7.539130435,79.08315217,4.89,29.79,19.56,119.16,1.063043478,6.476086957
Mozambique,1970,27.6,33.32,354.33,248.4,133.28,1417.32,13.80767093,7.408560311,78.78376876,4.97,28.35,19.88,113.4,1.105058366,6.303501946
Mozambique,1971,28.35,33.8,369.9125,255.15,135.2,1479.65,13.64438503,7.229946524,79.12566845,5,28.8,20,115.2,1.069518717,6.160427807
Mozambique,1972,27.11,32.3,360.9525,243.99,129.2,1443.81,13.42817832,7.110621904,79.46119978,4.77,27.53,19.08,110.12,1.050082554,6.060539351
Mozambique,1973,29.28,34.95,384.17,263.52,139.8,1536.68,13.58350515,7.206185567,79.21030928,4.76,30.19,19.04,120.76,0.981443299,6.224742268
Mozambique,1974,28.63,32.94,370.3925,257.67,131.76,1481.57,13.7717798,7.04222341,79.18599679,4.5,28.44,18,113.76,0.962052378,6.080171032
Mozambique,1975,29.31,32.01,360.2925,263.79,128.04,1441.17,14.39116203,6.985270049,78.62356792,4.3,27.71,17.2,110.84,0.938352428,6.046917621
Mozambique,1976,28.63,33.1,372.9825,257.67,132.4,1491.93,13.69128587,7.035069075,79.27364506,3.93,29.17,15.72,116.68,0.835281615,6.19978746
Mozambique,1977,28.33,31.39,361.6175,254.97,125.56,1446.47,13.95566502,6.872468528,79.17186645,4.15,27.24,16.6,108.96,0.908593322,5.963875205
Mozambique,1978,29.98,31.31,355.985,269.82,125.24,1423.94,14.83342496,6.885101704,78.28147334,4.69,26.62,18.76,106.48,1.031335899,5.853765805
Mozambique,1979,31.05,30.85,359.0375,279.45,123.4,1436.15,15.19575856,6.71016857,78.09407287,4.23,26.62,16.92,106.48,0.920065253,5.790103317
Mozambique,1980,32,31.88,362.12,288,127.52,1448.48,15.45064378,6.841201717,77.70815451,4.45,27.43,17.8,109.72,0.954935622,5.886266094
Mozambique,1981,32.57,30.48,346.4875,293.13,121.92,1385.95,16.2759578,6.76957246,76.95446974,4.3,26.18,17.2,104.72,0.955024986,5.814547474
Mozambique,1982,31.26,29.42,334.995,281.34,117.68,1339.98,16.17826337,6.767107533,77.0546291,4.39,25.03,17.56,100.12,1.009775733,5.7573318
Mozambique,1983,32.66,29.81,321.705,293.94,119.24,1286.82,17.29058824,7.014117647,75.69529412,4.35,25.46,17.4,101.84,1.023529412,5.990588235
Mozambique,1984,32.51,31.72,335.6325,292.59,126.88,1342.53,16.60556186,7.200908059,76.19353008,4.51,27.21,18.04,108.84,1.023836549,6.17707151
Mozambique,1985,31.87,34.6,348.1925,286.83,138.4,1392.77,15.77722772,7.612761276,76.610011,4.37,30.23,17.48,120.92,0.96149615,6.651265127
Mozambique,1986,32.95,30.62,316.7425,296.55,122.48,1266.97,17.58896797,7.264531435,75.14650059,4.29,26.33,17.16,105.32,1.017793594,6.246737841
Mozambique,1987,38.31,31.38,320.1725,344.79,125.52,1280.69,19.6910337,7.168475157,73.14049115,4.75,26.63,19,106.52,1.085094232,6.083380925
Mozambique,1988,38.64,33.63,333.43,347.76,134.52,1333.72,19.14977974,7.407488987,73.44273128,4.04,29.59,16.16,118.36,0.889867841,6.517621145
Mozambique,1989,37.83,30.8,318.5825,340.47,123.2,1274.33,19.58975834,7.088607595,73.32163406,3.83,26.97,15.32,107.88,0.881472957,6.207134638
Mozambique,1990,37.16,31.17,337.22,334.44,124.68,1348.88,18.49778761,6.896017699,74.60619469,3.54,27.63,14.16,110.52,0.783185841,6.112831858
Mozambique,1991,36.99,30.23,314.5425,332.91,120.92,1258.17,19.44567757,7.063084112,73.49123832,3.66,26.57,14.64,106.28,0.855140187,6.207943925
Mozambique,1992,36.2,30.12,311.68,325.8,120.48,1246.72,19.24394566,7.116361488,73.63969285,3.47,26.65,13.88,106.6,0.819846426,6.296515062
Mozambique,1993,33.34,31.07,317.915,300.06,124.28,1271.66,17.69221698,7.327830189,74.97995283,3.19,27.88,12.76,111.52,0.752358491,6.575471698
Mozambique,1994,31.53,30.78,319.2775,283.77,123.12,1277.11,16.85095012,7.311163895,75.83788599,3.23,27.55,12.92,110.2,0.767220903,6.543942993
