Entity,Year,Daily caloric supply (OWID based on UN FAO & historical sources)
Netherlands,1978,3078.0
Netherlands,1979,3110.0
Netherlands,1980,3103.0
Netherlands,1981,3024.0
Netherlands,1982,3089.0
Netherlands,1983,3081.0
Netherlands,1984,3113.0
Netherlands,1985,3124.0
Netherlands,1986,3133.0
Netherlands,1987,3154.0
Netherlands,1988,3215.0
Netherlands,1989,3152.0
Netherlands,1990,3280.0
Netherlands,1991,3344.0
Netherlands,1992,3315.0
Netherlands,1993,3323.0
Netherlands,1994,3236.0
Netherlands,1995,3364.0
Netherlands,1996,3374.0
Netherlands,1997,3271.0
Netherlands,1998,3361.0
Netherlands,1999,3283.0
Netherlands,2000,3265.0
Netherlands,2001,3254.0
Netherlands,2002,3249.0
Netherlands,2003,3141.0
Netherlands,2004,3197.0
Netherlands,2005,3231.0
Netherlands,2006,3213.0
Netherlands,2007,3237.0
Netherlands,2008,3228.0
Netherlands,2009,3213.0
Netherlands,2010,3208.0
Netherlands,2011,3212.0
Netherlands,2012,3225.0
Netherlands,2013,3228.0
Netherlands,2014,3213.0
Netherlands,2015,3240.0
Netherlands,2016,3241.0
Netherlands,2017,3270.0
Netherlands,2018,3297.0
Netherlands Antilles,1970,3263.0
Netherlands Antilles,1980,3576.0
Netherlands Antilles,1990,2627.0
Netherlands Antilles,2000,3077.0
Netherlands Antilles,2001,3051.0
Netherlands Antilles,2002,3074.0
Netherlands Antilles,2003,3064.0
Netherlands Antilles,2004,3084.0
Netherlands Antilles,2005,3087.0
Netherlands Antilles,2006,3085.0
Netherlands Antilles,2007,3066.0
Netherlands Antilles,2008,3081.0
Netherlands Antilles,2009,3103.0
Netherlands Antilles,2010,3112.0
New Caledonia,1970,3135.0
New Caledonia,1980,2931.0
New Caledonia,1990,2746.0
New Caledonia,2000,2769.0
New Caledonia,2001,2784.0
New Caledonia,2002,2775.0
New Caledonia,2003,2763.0
New Caledonia,2004,2753.0
New Caledonia,2005,2748.0
New Caledonia,2006,2771.0
New Caledonia,2007,2772.0
New Caledonia,2008,2775.0
New Caledonia,2009,2805.0
New Caledonia,2010,2815.0
New Caledonia,2011,2833.0
New Caledonia,2012,2860.0
New Caledonia,2013,2853.0
New Caledonia,2014,2889.0
New Caledonia,2015,2879.0
New Caledonia,2016,2879.0
New Caledonia,2017,2858.0
New Zealand,1947,3286.0
New Zealand,1948,3259.0
New Zealand,1961,2926.0
New Zealand,1962,2963.0
New Zealand,1963,2952.0
New Zealand,1964,2956.0
New Zealand,1965,2966.0
New Zealand,1966,3086.0
New Zealand,1967,2999.0
New Zealand,1968,2971.0
New Zealand,1969,2962.0
New Zealand,1970,2958.0
New Zealand,1971,3024.0
New Zealand,1972,3050.0
New Zealand,1973,3086.0
New Zealand,1974,3093.0
New Zealand,1975,3134.0
New Zealand,1976,3235.0
New Zealand,1977,3114.0
New Zealand,1978,3124.0
New Zealand,1979,3051.0
New Zealand,1980,3063.0
New Zealand,1981,3063.0
New Zealand,1982,3078.0
New Zealand,1983,2970.0
New Zealand,1984,3068.0
New Zealand,1985,3021.0
New Zealand,1986,3152.0
New Zealand,1987,3162.0
New Zealand,1988,3124.0
New Zealand,1989,3076.0
New Zealand,1990,3257.0
New Zealand,1991,3196.0
New Zealand,1992,3188.0
New Zealand,1993,3229.0
New Zealand,1994,3168.0
New Zealand,1995,3208.0
New Zealand,1996,3199.0
New Zealand,1997,3223.0
New Zealand,1998,3209.0
New Zealand,1999,3187.0
New Zealand,2000,3173.0
New Zealand,2001,3117.0
New Zealand,2002,3121.0
New Zealand,2003,3120.0
New Zealand,2004,3157.0
New Zealand,2005,3183.0
New Zealand,2006,3151.0
New Zealand,2007,3184.0
New Zealand,2008,3205.0
New Zealand,2009,3144.0
New Zealand,2010,3139.0
New Zealand,2011,3137.0
New Zealand,2012,3127.0
New Zealand,2013,3137.0
New Zealand,2014,3148.0
New Zealand,2015,3154.0
New Zealand,2016,3150.0
New Zealand,2017,3162.0
New Zealand,2018,3191.0
Nicaragua,1961,1910.0
Nicaragua,1962,1944.0
Nicaragua,1963,1958.0
Nicaragua,1964,2013.0
Nicaragua,1965,2014.0
Nicaragua,1966,2045.0
Nicaragua,1967,2082.0
Nicaragua,1968,2132.0
Nicaragua,1969,2080.0
Nicaragua,1970,2069.0
Nicaragua,1971,2046.0
Nicaragua,1972,1997.0
Nicaragua,1973,2049.0
Nicaragua,1974,2012.0
Nicaragua,1975,2035.0
Nicaragua,1976,2048.0
Nicaragua,1977,2097.0
Nicaragua,1978,2023.0
Nicaragua,1979,1959.0
Nicaragua,1980,2028.0
Nicaragua,1981,2135.0
Nicaragua,1982,2012.0
Nicaragua,1983,2063.0
Nicaragua,1984,2142.0
Nicaragua,1985,2164.0
Nicaragua,1986,2195.0
Nicaragua,1987,2132.0
Nicaragua,1988,2113.0
Nicaragua,1989,2084.0
Nicaragua,1990,1734.0
Nicaragua,1991,1801.0
Nicaragua,1992,1785.0
Nicaragua,1993,1849.0
Nicaragua,1994,1927.0
Nicaragua,1995,1965.0
Nicaragua,1996,1976.0
Nicaragua,1997,1956.0
Nicaragua,1998,2068.0
Nicaragua,1999,2079.0
Nicaragua,2000,2133.0
Nicaragua,2001,2301.0
Nicaragua,2002,2291.0
Nicaragua,2003,2319.0
Nicaragua,2004,2360.0
Nicaragua,2005,2400.0
Nicaragua,2006,2412.0
Nicaragua,2007,2471.0
Nicaragua,2008,2467.0
Nicaragua,2009,2473.0
Nicaragua,2010,2513.0
Nicaragua,2011,2543.0
Nicaragua,2012,2560.0
Nicaragua,2013,2638.0
Nicaragua,2014,2529.0
Nicaragua,2015,2530.0
Nicaragua,2016,2615.0
Nicaragua,2017,2642.0
Nicaragua,2018,2582.0
Niger,1961,1610.0
Niger,1962,1620.0
Niger,1963,1642.0
Niger,1964,1683.0
Niger,1965,1840.0
Niger,1966,1840.0
Niger,1967,1920.0
Niger,1968,2048.0
Niger,1969,1988.0
Niger,1970,1959.0
Niger,1971,2081.0
Niger,1972,1934.0
Niger,1973,1997.0
Niger,1974,2000.0
Niger,1975,2010.0
Niger,1976,2087.0
Niger,1977,2111.0
Niger,1978,2123.0
Niger,1979,2127.0
Niger,1980,2171.0
Niger,1981,2173.0
Niger,1982,2222.0
Niger,1983,2230.0
Niger,1984,2178.0
Niger,1985,2122.0
Niger,1986,2089.0
Niger,1987,2128.0
Niger,1988,2154.0
Niger,1989,2159.0
Niger,1990,2278.0
Niger,1991,2090.0
Niger,1992,2066.0
Niger,1993,2037.0
Niger,1994,1990.0
Niger,1995,2059.0
Niger,1996,2099.0
Niger,1997,2173.0
Niger,1998,2186.0
Niger,1999,2217.0
Niger,2000,2328.0
Niger,2001,2341.0
Niger,2002,2309.0
Niger,2003,2401.0
Niger,2004,2453.0
Niger,2005,2444.0
Niger,2006,2442.0
Niger,2007,2461.0
Niger,2008,2520.0
Niger,2009,2523.0
Niger,2010,2533.0
Niger,2011,2534.0
Niger,2012,2567.0
Niger,2013,2547.0
Niger,2014,2556.0
Niger,2015,2566.0
Niger,2016,2583.0
Niger,2017,2596.0
Niger,2018,2601.0
Nigeria,1961,1947.0
Nigeria,1962,2026.0
Nigeria,1963,1984.0
Nigeria,1964,1951.0
Nigeria,1965,1879.0
Nigeria,1966,1735.0
Nigeria,1967,1832.0
Nigeria,1968,1825.0
Nigeria,1969,1948.0
Nigeria,1970,1993.0
Nigeria,1971,1866.0
Nigeria,1972,1655.0
Nigeria,1973,1768.0
Nigeria,1974,1879.0
Nigeria,1975,1836.0
Nigeria,1976,1754.0
Nigeria,1977,1779.0
Nigeria,1978,1786.0
Nigeria,1979,1736.0
Nigeria,1980,1859.0
Nigeria,1981,1881.0
Nigeria,1982,1876.0
Nigeria,1983,1726.0
Nigeria,1984,1753.0
Nigeria,1985,1863.0
Nigeria,1986,2008.0
Nigeria,1987,1972.0
Nigeria,1988,2018.0
Nigeria,1989,2103.0
Nigeria,1990,2192.0
Nigeria,1991,2339.0
Nigeria,1992,2434.0
Nigeria,1993,2524.0
Nigeria,1994,2500.0
Nigeria,1995,2561.0
Nigeria,1996,2556.0
Nigeria,1997,2599.0
Nigeria,1998,2631.0
Nigeria,1999,2633.0
Nigeria,2000,2610.0
Nigeria,2001,2613.0
Nigeria,2002,2605.0
Nigeria,2003,2608.0
Nigeria,2004,2655.0
Nigeria,2005,2705.0
Nigeria,2006,2725.0
Nigeria,2007,2720.0
Nigeria,2008,2723.0
Nigeria,2009,2683.0
Nigeria,2010,2706.0
Nigeria,2011,2706.0
Nigeria,2012,2665.0
Nigeria,2013,2700.0
Nigeria,2014,2626.0
Nigeria,2015,2561.0
Nigeria,2016,2581.0
Nigeria,2017,2539.0
Nigeria,2018,2572.0
North America,1961,2684.567814
North America,1962,2673.932621
North America,1963,2686.194013
North America,1964,2729.511569
North America,1965,2737.650542
North America,1966,2761.880421
North America,1967,2787.604065
North America,1968,2809.380424
North America,1969,2838.370637
North America,1970,2809.355808
North America,1971,2855.51659
North America,1972,2863.880623
North America,1973,2858.76617
North America,1974,2863.453304
North America,1975,2869.332737
North America,1976,2957.399871
North America,1977,2945.563546
North America,1978,2967.485544
North America,1979,3007.031344
North America,1980,2989.895376
North America,1981,3075.141496
North America,1982,3055.670633
North America,1983,3071.571976
North America,1984,3092.377543
North America,1985,3174.753024
North America,1986,3153.016761
North America,1987,3189.229906
North America,1988,3192.838102
North America,1989,3169.540893
North America,1990,3163.571868
North America,1991,3214.821758
North America,1992,3234.373257
North America,1993,3262.803199
North America,1994,3304.881923
North America,1995,3244.513068
North America,1996,3257.579439
North America,1997,3296.219435
North America,1998,3313.590569
North America,1999,3331.738338
North America,2000,3363.191733
North America,2001,3351.298742
North America,2002,3403.999506
North America,2003,3400.636565
North America,2004,3420.291954
North America,2005,3421.866799
North America,2006,3401.80892
North America,2007,3395.154419
North America,2008,3351.887114
North America,2009,3316.798341
North America,2010,3321.491954
North America,2011,3322.507464
North America,2012,3348.569338
North America,2013,3354.166682
North America,2014,3382.011439
North America,2015,3393.714736
North America,2016,3422.407909
North America,2017,3437.632647
North America,2018,3471.125289
North Korea,1961,1879.0
North Korea,1962,1906.0
North Korea,1963,2018.0
North Korea,1964,2100.0
North Korea,1965,1956.0
North Korea,1966,2015.0
North Korea,1967,1910.0
North Korea,1968,1925.0
North Korea,1969,2093.0
North Korea,1970,2072.0
North Korea,1971,2097.0
North Korea,1972,2085.0
North Korea,1973,2150.0
North Korea,1974,2055.0
North Korea,1975,2126.0
North Korea,1976,2239.0
North Korea,1977,2197.0
North Korea,1978,2198.0
North Korea,1979,2342.0
North Korea,1980,2193.0
North Korea,1981,2296.0
North Korea,1982,2008.0
North Korea,1983,2030.0
North Korea,1984,2070.0
North Korea,1985,2070.0
North Korea,1986,2177.0
North Korea,1987,2178.0
North Korea,1988,2127.0
North Korea,1989,2231.0
North Korea,1990,2370.0
North Korea,1991,2368.0
North Korea,1992,2222.0
North Korea,1993,2276.0
North Korea,1994,2246.0
North Korea,1995,2103.0
North Korea,1996,2080.0
North Korea,1997,2133.0
North Korea,1998,2121.0
North Korea,1999,2112.0
North Korea,2000,2147.0
North Korea,2001,2096.0
North Korea,2002,2182.0
North Korea,2003,2189.0
North Korea,2004,2206.0
North Korea,2005,2180.0
North Korea,2006,2141.0
North Korea,2007,2109.0
North Korea,2008,2095.0
North Korea,2009,2088.0
North Korea,2010,2089.0
North Korea,2011,2100.0
North Korea,2012,2105.0
North Korea,2013,2094.0
North Korea,2014,2087.0
North Korea,2015,2061.0
North Korea,2016,2049.0
North Korea,2017,2030.0
North Korea,2018,2019.0
North Macedonia,1992,2363.0
North Macedonia,1993,2316.0
North Macedonia,1994,2687.0
North Macedonia,1995,2582.0
North Macedonia,1996,2584.0
North Macedonia,1997,2768.0
North Macedonia,1998,2869.0
North Macedonia,1999,2794.0
North Macedonia,2000,2750.0
North Macedonia,2001,2631.0
North Macedonia,2002,2722.0
North Macedonia,2003,2741.0
North Macedonia,2004,2872.0
North Macedonia,2005,2780.0
North Macedonia,2006,2827.0
North Macedonia,2007,3017.0
North Macedonia,2008,2960.0
North Macedonia,2009,2997.0
North Macedonia,2010,2955.0
North Macedonia,2011,2910.0
North Macedonia,2012,2931.0
North Macedonia,2013,2949.0
North Macedonia,2014,2955.0
North Macedonia,2015,3003.0
North Macedonia,2016,3021.0
North Macedonia,2017,3009.0
North Macedonia,2018,3072.0
Norway,1810,1800.0
Norway,1840,2250.0
Norway,1860,3300.0
Norway,1947,2899.0
Norway,1948,3051.0
Norway,1961,2783.0
Norway,1962,2929.0
Norway,1963,2802.0
Norway,1964,2860.0
Norway,1965,2900.0
Norway,1966,2993.0
Norway,1967,2950.0
Norway,1968,3028.0
Norway,1969,3000.0
Norway,1970,3014.0
Norway,1971,3044.0
Norway,1972,3085.0
Norway,1973,3086.0
Norway,1974,2983.0
Norway,1975,2969.0
Norway,1976,3186.0
Norway,1977,3168.0
Norway,1978,3223.0
Norway,1979,3264.0
Norway,1980,3349.0
Norway,1981,3333.0
Norway,1982,3152.0
Norway,1983,3164.0
Norway,1984,3200.0
Norway,1985,3198.0
Norway,1986,3235.0
Norway,1987,3307.0
Norway,1988,3124.0
Norway,1989,3188.0
Norway,1990,3156.0
Norway,1991,3222.0
Norway,1992,3219.0
Norway,1993,3222.0
Norway,1994,3277.0
Norway,1995,3224.0
Norway,1996,3311.0
Norway,1997,3329.0
Norway,1998,3402.0
Norway,1999,3418.0
Norway,2000,3378.0
Norway,2001,3418.0
Norway,2002,3459.0
Norway,2003,3437.0
Norway,2004,3477.0
Norway,2005,3520.0
Norway,2006,3446.0
Norway,2007,3464.0
Norway,2008,3478.0
Norway,2009,3471.0
Norway,2010,3486.0
Norway,2011,3488.0
Norway,2012,3499.0
Norway,2013,3485.0
Norway,2014,3466.0
Norway,2015,3423.0
Norway,2016,3407.0
Norway,2017,3377.0
Norway,2018,3371.0
Oceania,1961,2564.437284
Oceania,1962,2585.841331
Oceania,1963,2622.178925
Oceania,1964,2607.090995
Oceania,1965,2578.614656
Oceania,1966,2637.992843
Oceania,1967,2586.12166
Oceania,1968,2595.644303
Oceania,1969,2598.159621
Oceania,1970,2607.722035
Oceania,1971,2639.682085
Oceania,1972,2663.480128
Oceania,1973,2583.204119
Oceania,1974,2526.174803
Oceania,1975,2575.92842
Oceania,1976,2597.112984
Oceania,1977,2548.634092
Oceania,1978,2512.526396
Oceania,1979,2490.586356
Oceania,1980,2517.151509
Oceania,1981,2508.530159
Oceania,1982,2535.686516
Oceania,1983,2473.274748
Oceania,1984,2511.914535
Oceania,1985,2528.113217
Oceania,1986,2512.357488
Oceania,1987,2525.963823
Oceania,1988,2521.513596
Oceania,1989,2521.620017
Oceania,1990,2565.1507
Oceania,1991,2524.493399
Oceania,1992,2521.088529
Oceania,1993,2471.467643
Oceania,1994,2466.382671
Oceania,1995,2494.909442
Oceania,1996,2476.039413
Oceania,1997,2487.125981
Oceania,1998,2428.766289
Oceania,1999,2419.161714
Oceania,2000,2396.533587
Oceania,2001,2420.784485
Oceania,2002,2436.42587
Oceania,2003,2449.237818
Oceania,2004,2418.828126
Oceania,2005,2449.188134
Oceania,2006,2477.37612
Oceania,2007,2503.249835
Oceania,2008,2505.475294
Oceania,2009,2498.120083
Oceania,2010,2500.377497
Oceania,2011,2512.536203
Oceania,2012,2520.476907
Oceania,2013,2530.207475
Oceania,2014,2603.389569
Oceania,2015,2592.67175
Oceania,2016,2601.305166
Oceania,2017,2593.781188
Oceania,2018,2587.341938
Oman,1990,2345.0
Oman,1991,2333.0
Oman,1992,2410.0
Oman,1993,2319.0
Oman,1994,2397.0
Oman,1995,2362.0
Oman,1996,2399.0
Oman,1997,2358.0
Oman,1998,2544.0
Oman,1999,2627.0
Oman,2000,2591.0
Oman,2001,2684.0
Oman,2002,2626.0
Oman,2003,2631.0
Oman,2004,2664.0
Oman,2005,2718.0
Oman,2006,2768.0
Oman,2007,2833.0
Oman,2008,2944.0
Oman,2009,3026.0
Oman,2010,3058.0
Oman,2011,3077.0
Oman,2012,3115.0
Oman,2013,3143.0
Oman,2014,2989.0
Oman,2015,2948.0
Oman,2016,2886.0
Oman,2017,2936.0
Oman,2018,2940.0
Pakistan,1947,1685.0
Pakistan,1961,1884.0
Pakistan,1962,1949.0
Pakistan,1963,1965.0
Pakistan,1964,2108.0
Pakistan,1965,2210.0
Pakistan,1966,2114.0
Pakistan,1967,2115.0
Pakistan,1968,2066.0
Pakistan,1969,2377.0
Pakistan,1970,2373.0
Pakistan,1971,2292.0
Pakistan,1972,2353.0
Pakistan,1973,2334.0
Pakistan,1974,2334.0
Pakistan,1975,2245.0
Pakistan,1976,2262.0
Pakistan,1977,2275.0
Pakistan,1978,2344.0
Pakistan,1979,2292.0
Pakistan,1980,2206.0
Pakistan,1981,2187.0
Pakistan,1982,2251.0
Pakistan,1983,2240.0
Pakistan,1984,2254.0
Pakistan,1985,2188.0
Pakistan,1986,2180.0
Pakistan,1987,2237.0
Pakistan,1988,2186.0
Pakistan,1989,2377.0
Pakistan,1990,2342.0
Pakistan,1991,2224.0
Pakistan,1992,2325.0
Pakistan,1993,2349.0
Pakistan,1994,2398.0
Pakistan,1995,2389.0
Pakistan,1996,2406.0
Pakistan,1997,2402.0
Pakistan,1998,2371.0
Pakistan,1999,2422.0
Pakistan,2000,2398.0
Pakistan,2001,2312.0
Pakistan,2002,2255.0
Pakistan,2003,2312.0
Pakistan,2004,2340.0
Pakistan,2005,2359.0
Pakistan,2006,2381.0
Pakistan,2007,2420.0
Pakistan,2008,2422.0
Pakistan,2009,2429.0
Pakistan,2010,2432.0
Pakistan,2011,2426.0
Pakistan,2012,2434.0
Pakistan,2013,2440.0
Pakistan,2014,2429.0
Pakistan,2015,2445.0
Pakistan,2016,2469.0
Pakistan,2017,2489.0
Pakistan,2018,2486.0
Panama,1961,2101.0
Panama,1962,2022.0
Panama,1963,2146.0
Panama,1964,2145.0
Panama,1965,2104.0
Panama,1966,2166.0
Panama,1967,2223.0
Panama,1968,2244.0
Panama,1969,2349.0
Panama,1970,2189.0
Panama,1971,2317.0
Panama,1972,2118.0
Panama,1973,2191.0
Panama,1974,2376.0
Panama,1975,2368.0
Panama,1976,2078.0
Panama,1977,2355.0
Panama,1978,2122.0
Panama,1979,2093.0
Panama,1980,2102.0
Panama,1981,2246.0
Panama,1982,2285.0
Panama,1983,2317.0
Panama,1984,2330.0
Panama,1985,2470.0
Panama,1986,2513.0
Panama,1987,2248.0
Panama,1988,2194.0
Panama,1989,2178.0
Panama,1990,2239.0
Panama,1991,2201.0
Panama,1992,2303.0
Panama,1993,2340.0
Panama,1994,2344.0
Panama,1995,2226.0
Panama,1996,2252.0
Panama,1997,2176.0
Panama,1998,2389.0
Panama,1999,2209.0
Panama,2000,2132.0
Panama,2001,2266.0
Panama,2002,2346.0
Panama,2003,2365.0
Panama,2004,2250.0
Panama,2005,2334.0
Panama,2006,2347.0
Panama,2007,2465.0
Panama,2008,2523.0
Panama,2009,2520.0
Panama,2010,2579.0
Panama,2011,2646.0
Panama,2012,2703.0
Panama,2013,2733.0
Panama,2014,2751.0
Panama,2015,2765.0
Panama,2016,2801.0
Panama,2017,2837.0
Panama,2018,2851.0
Paraguay,1961,2135.0
Paraguay,1962,2152.0
Paraguay,1963,2149.0
Paraguay,1964,2251.0
Paraguay,1965,2348.0
Paraguay,1966,2339.0
Paraguay,1967,2335.0
Paraguay,1968,2403.0
Paraguay,1969,2417.0
Paraguay,1970,2455.0
Paraguay,1971,2449.0
Paraguay,1972,2428.0
Paraguay,1973,2446.0
Paraguay,1974,2466.0
Paraguay,1975,2378.0
Paraguay,1976,2458.0
Paraguay,1977,2539.0
Paraguay,1978,2589.0
Paraguay,1979,2525.0
Paraguay,1980,2537.0
Paraguay,1981,2456.0
Paraguay,1982,2521.0
Paraguay,1983,2538.0
Paraguay,1984,2497.0
Paraguay,1985,2602.0
Paraguay,1986,2524.0
Paraguay,1987,2530.0
Paraguay,1988,2499.0
Paraguay,1989,2544.0
Paraguay,1990,2419.0
Paraguay,1991,2390.0
Paraguay,1992,2383.0
Paraguay,1993,2444.0
Paraguay,1994,2548.0
Paraguay,1995,2537.0
Paraguay,1996,2549.0
Paraguay,1997,2602.0
Paraguay,1998,2596.0
Paraguay,1999,2640.0
Paraguay,2000,2588.0
Paraguay,2001,2640.0
Paraguay,2002,2679.0
Paraguay,2003,2732.0
Paraguay,2004,2660.0
Paraguay,2005,2595.0
Paraguay,2006,2621.0
Paraguay,2007,2572.0
Paraguay,2008,2535.0
Paraguay,2009,2528.0
Paraguay,2010,2575.0
Paraguay,2011,2614.0
Paraguay,2012,2591.0
Paraguay,2013,2589.0
Paraguay,2014,2770.0
Paraguay,2015,2743.0
Paraguay,2016,2720.0
Paraguay,2017,2752.0
Paraguay,2018,2768.0
Peru,1934,1860.0
Peru,1946,1920.0
Peru,1947,1925.0
Peru,1948,2219.0
Peru,1961,2125.0
Peru,1962,2144.0
Peru,1963,1984.0
Peru,1964,2166.0
Peru,1965,2122.0
Peru,1966,2141.0
Peru,1967,2120.0
Peru,1968,2072.0
Peru,1969,2309.0
Peru,1970,2192.0
Peru,1971,2236.0
Peru,1972,2163.0
Peru,1973,2104.0
Peru,1974,2121.0
Peru,1975,2188.0
Peru,1976,2126.0
Peru,1977,2067.0
Peru,1978,1917.0
Peru,1979,2051.0
Peru,1980,2041.0
Peru,1981,2177.0
Peru,1982,2156.0
Peru,1983,2186.0
Peru,1984,1984.0
Peru,1985,2059.0
Peru,1986,2233.0
Peru,1987,2238.0
Peru,1988,2249.0
Peru,1989,2143.0
Peru,1990,2022.0
Peru,1991,2180.0
Peru,1992,2138.0
Peru,1993,2160.0
Peru,1994,2206.0
Peru,1995,2202.0
Peru,1996,2274.0
Peru,1997,2321.0
Peru,1998,2258.0
Peru,1999,2273.0
Peru,2000,2366.0
Peru,2001,2322.0
Peru,2002,2337.0
Peru,2003,2278.0
Peru,2004,2296.0
Peru,2005,2408.0
Peru,2006,2433.0
Peru,2007,2461.0
Peru,2008,2525.0
Peru,2009,2562.0
Peru,2010,2617.0
Peru,2011,2632.0
Peru,2012,2682.0
Peru,2013,2700.0
Peru,2014,2738.0
Peru,2015,2778.0
Peru,2016,2748.0
Peru,2017,2769.0
Peru,2018,2775.0
Philippines,1947,1770.0
Philippines,1961,1788.0
Philippines,1962,1728.0
Philippines,1963,1798.0
Philippines,1964,1812.0
Philippines,1965,1876.0
Philippines,1966,1840.0
Philippines,1967,1865.0
Philippines,1968,1844.0
Philippines,1969,1852.0
Philippines,1970,1811.0
Philippines,1971,1837.0
Philippines,1972,1899.0
Philippines,1973,1874.0
Philippines,1974,1971.0
Philippines,1975,2009.0
Philippines,1976,2061.0
Philippines,1977,2122.0
Philippines,1978,2166.0
Philippines,1979,2177.0
Philippines,1980,2273.0
Philippines,1981,2221.0
Philippines,1982,2203.0
Philippines,1983,2043.0
Philippines,1984,2141.0
Philippines,1985,2109.0
Philippines,1986,2123.0
Philippines,1987,2142.0
Philippines,1988,2140.0
Philippines,1989,2213.0
Philippines,1990,2257.0
Philippines,1991,2214.0
Philippines,1992,2246.0
Philippines,1993,2207.0
Philippines,1994,2313.0
Philippines,1995,2289.0
Philippines,1996,2364.0
Philippines,1997,2343.0
Philippines,1998,2292.0
Philippines,1999,2359.0
Philippines,2000,2392.0
Philippines,2001,2373.0
Philippines,2002,2393.0
Philippines,2003,2391.0
Philippines,2004,2461.0
Philippines,2005,2472.0
Philippines,2006,2514.0
Philippines,2007,2570.0
Philippines,2008,2583.0
Philippines,2009,2595.0
Philippines,2010,2582.0
Philippines,2011,2572.0
Philippines,2012,2584.0
Philippines,2013,2570.0
Philippines,2014,2508.0
Philippines,2015,2563.0
Philippines,2016,2558.0
Philippines,2017,2643.0
Philippines,2018,2662.0
Poland,1947,2363.0
Poland,1948,2625.0
Poland,1961,3270.0
Poland,1962,3273.0
Poland,1963,3291.0
Poland,1964,3304.0
Poland,1965,3358.0
Poland,1966,3380.0
Poland,1967,3376.0
Poland,1968,3391.0
Poland,1969,3405.0
Poland,1970,3422.0
Poland,1971,3429.0
Poland,1972,3469.0
Poland,1973,3504.0
Poland,1974,3515.0
Poland,1975,3539.0
Poland,1976,3589.0
Poland,1977,3579.0
Poland,1978,3585.0
Poland,1979,3586.0
Poland,1980,3577.0
Poland,1981,3362.0
Poland,1982,3280.0
Poland,1983,3357.0
Poland,1984,3339.0
Poland,1985,3360.0
Poland,1986,3426.0
Poland,1987,3454.0
Poland,1988,3474.0
Poland,1989,3489.0
Poland,1990,3347.0
Poland,1991,3288.0
Poland,1992,3361.0
Poland,1993,3425.0
Poland,1994,3300.0
Poland,1995,3320.0
Poland,1996,3340.0
Poland,1997,3316.0
Poland,1998,3378.0
Poland,1999,3384.0
Poland,2000,3419.0
Poland,2001,3421.0
Poland,2002,3429.0
Poland,2003,3421.0
Poland,2004,3380.0
Poland,2005,3370.0
Poland,2006,3353.0
Poland,2007,3364.0
Poland,2008,3346.0
Poland,2009,3418.0
Poland,2010,3413.0
Poland,2011,3443.0
Poland,2012,3443.0
Poland,2013,3451.0
Poland,2014,3414.0
Poland,2015,3373.0
Poland,2016,3451.0
Poland,2017,3502.0
Poland,2018,3537.0
Portugal,1947,2279.0
Portugal,1948,2184.0
Portugal,1961,2476.0
Portugal,1962,2574.0
Portugal,1963,2680.0
Portugal,1964,2550.0
Portugal,1965,2835.0
Portugal,1966,2776.0
Portugal,1967,2947.0
Portugal,1968,2979.0
Portugal,1969,3061.0
Portugal,1970,3005.0
Portugal,1971,3025.0
Portugal,1972,2997.0
Portugal,1973,2984.0
Portugal,1974,3050.0
Portugal,1975,3027.0
Portugal,1976,3005.0
Portugal,1977,2979.0
Portugal,1978,2826.0
Portugal,1979,2765.0
Portugal,1980,2786.0
Portugal,1981,2778.0
Portugal,1982,2823.0
Portugal,1983,2838.0
Portugal,1984,2869.0
Portugal,1985,3005.0
Portugal,1986,3155.0
Portugal,1987,3320.0
Portugal,1988,3329.0
Portugal,1989,3357.0
Portugal,1990,3403.0
Portugal,1991,3429.0
Portugal,1992,3405.0
Portugal,1993,3460.0
Portugal,1994,3489.0
Portugal,1995,3456.0
Portugal,1996,3507.0
Portugal,1997,3388.0
Portugal,1998,3508.0
Portugal,1999,3561.0
Portugal,2000,3544.0
Portugal,2001,3538.0
Portugal,2002,3534.0
Portugal,2003,3523.0
Portugal,2004,3535.0
Portugal,2005,3531.0
Portugal,2006,3521.0
Portugal,2007,3530.0
Portugal,2008,3538.0
Portugal,2009,3507.0
Portugal,2010,3498.0
Portugal,2011,3477.0
Portugal,2012,3473.0
Portugal,2013,3477.0
Portugal,2014,3377.0
Portugal,2015,3437.0
Portugal,2016,3381.0
Portugal,2017,3410.0
Portugal,2018,3480.0
Romania,1961,2832.0
Romania,1962,2876.0
Romania,1963,2913.0
Romania,1964,2921.0
Romania,1965,2968.0
Romania,1966,3002.0
Romania,1967,2986.0
Romania,1968,2997.0
Romania,1969,3023.0
Romania,1970,2863.0
Romania,1971,2974.0
Romania,1972,3031.0
Romania,1973,3066.0
Romania,1974,3144.0
Romania,1975,3065.0
Romania,1976,3235.0
