Entity,Year,Income classifications (World Bank (2017))
Oman,1987,Upper-middle income
Oman,1988,Upper-middle income
Oman,1989,Upper-middle income
Oman,1990,Upper-middle income
Oman,1991,Upper-middle income
Oman,1992,Upper-middle income
Oman,1993,Upper-middle income
Oman,1994,Upper-middle income
Oman,1995,Upper-middle income
Oman,1996,Upper-middle income
Oman,1997,Upper-middle income
Oman,1998,Upper-middle income
Oman,1999,Upper-middle income
Oman,2000,Upper-middle income
Oman,2001,Upper-middle income
Oman,2002,Upper-middle income
Oman,2003,Upper-middle income
Oman,2004,Upper-middle income
Oman,2005,Upper-middle income
Oman,2006,Upper-middle income
Oman,2007,High income
Oman,2008,High income
Oman,2009,High income
Oman,2010,High income
Oman,2011,High income
Oman,2012,High income
Oman,2013,High income
Oman,2014,High income
Oman,2015,High income
Oman,2016,High income
Pakistan,1987,Low income
Pakistan,1988,Low income
Pakistan,1989,Low income
Pakistan,1990,Low income
Pakistan,1991,Low income
Pakistan,1992,Low income
Pakistan,1993,Low income
Pakistan,1994,Low income
Pakistan,1995,Low income
Pakistan,1996,Low income
Pakistan,1997,Low income
Pakistan,1998,Low income
Pakistan,1999,Low income
Pakistan,2000,Low income
Pakistan,2001,Low income
Pakistan,2002,Low income
Pakistan,2003,Low income
Pakistan,2004,Low income
Pakistan,2005,Low income
Pakistan,2006,Low income
Pakistan,2007,Low income
Pakistan,2008,Lower-middle income
Pakistan,2009,Lower-middle income
Pakistan,2010,Lower-middle income
Pakistan,2011,Lower-middle income
Pakistan,2012,Lower-middle income
Pakistan,2013,Lower-middle income
Pakistan,2014,Lower-middle income
Pakistan,2015,Lower-middle income
Pakistan,2016,Lower-middle income
Palau,1987,Not categorized
Palau,1988,Not categorized
Palau,1989,Not categorized
Palau,1990,Not categorized
Palau,1991,Not categorized
Palau,1992,Not categorized
Palau,1993,Not categorized
Palau,1994,Not categorized
Palau,1995,Not categorized
Palau,1996,Upper-middle income
Palau,1997,Upper-middle income
Palau,1998,Upper-middle income
Palau,1999,Upper-middle income
Palau,2000,Upper-middle income
Palau,2001,Upper-middle income
Palau,2002,Upper-middle income
Palau,2003,Upper-middle income
Palau,2004,Upper-middle income
Palau,2005,Upper-middle income
Palau,2006,Upper-middle income
Palau,2007,Upper-middle income
Palau,2008,Upper-middle income
Palau,2009,Upper-middle income
Palau,2010,Upper-middle income
Palau,2011,Upper-middle income
Palau,2012,Upper-middle income
Palau,2013,Upper-middle income
Palau,2014,Upper-middle income
Palau,2015,Upper-middle income
Palau,2016,High income
Palestine,1987,Not categorized
Palestine,1988,Not categorized
Palestine,1989,Not categorized
Palestine,1990,Not categorized
Palestine,1991,Not categorized
Palestine,1992,Not categorized
Palestine,1993,Not categorized
Palestine,1994,Lower-middle income
Palestine,1995,Lower-middle income
Palestine,1996,Lower-middle income
Palestine,1997,Lower-middle income
Palestine,1998,Lower-middle income
Palestine,1999,Lower-middle income
Palestine,2000,Lower-middle income
Palestine,2001,Lower-middle income
Palestine,2002,Lower-middle income
Palestine,2003,Lower-middle income
Palestine,2004,Lower-middle income
Palestine,2005,Lower-middle income
Palestine,2006,Lower-middle income
Palestine,2007,Lower-middle income
Palestine,2008,Lower-middle income
Palestine,2009,Lower-middle income
Palestine,2010,Lower-middle income
Palestine,2011,Lower-middle income
Palestine,2012,Lower-middle income
Palestine,2013,Lower-middle income
Palestine,2014,Lower-middle income
Palestine,2015,Lower-middle income
Palestine,2016,Lower-middle income
Panama,1987,Upper-middle income
Panama,1988,Lower-middle income
Panama,1989,Lower-middle income
Panama,1990,Lower-middle income
Panama,1991,Lower-middle income
Panama,1992,Lower-middle income
Panama,1993,Lower-middle income
Panama,1994,Lower-middle income
Panama,1995,Lower-middle income
Panama,1996,Lower-middle income
Panama,1997,Lower-middle income
Panama,1998,Upper-middle income
Panama,1999,Upper-middle income
Panama,2000,Upper-middle income
Panama,2001,Upper-middle income
Panama,2002,Upper-middle income
Panama,2003,Upper-middle income
Panama,2004,Upper-middle income
Panama,2005,Upper-middle income
Panama,2006,Upper-middle income
Panama,2007,Upper-middle income
Panama,2008,Upper-middle income
Panama,2009,Upper-middle income
Panama,2010,Upper-middle income
Panama,2011,Upper-middle income
Panama,2012,Upper-middle income
Panama,2013,Upper-middle income
Panama,2014,Upper-middle income
Panama,2015,Upper-middle income
Panama,2016,Upper-middle income
Papua New Guinea,1987,Lower-middle income
Papua New Guinea,1988,Lower-middle income
Papua New Guinea,1989,Lower-middle income
Papua New Guinea,1990,Lower-middle income
Papua New Guinea,1991,Lower-middle income
Papua New Guinea,1992,Lower-middle income
Papua New Guinea,1993,Lower-middle income
Papua New Guinea,1994,Lower-middle income
Papua New Guinea,1995,Lower-middle income
Papua New Guinea,1996,Lower-middle income
Papua New Guinea,1997,Lower-middle income
Papua New Guinea,1998,Lower-middle income
Papua New Guinea,1999,Lower-middle income
Papua New Guinea,2000,Lower-middle income
Papua New Guinea,2001,Low income
Papua New Guinea,2002,Low income
Papua New Guinea,2003,Low income
Papua New Guinea,2004,Low income
Papua New Guinea,2005,Low income
Papua New Guinea,2006,Low income
Papua New Guinea,2007,Low income
Papua New Guinea,2008,Lower-middle income
Papua New Guinea,2009,Lower-middle income
Papua New Guinea,2010,Lower-middle income
Papua New Guinea,2011,Lower-middle income
Papua New Guinea,2012,Lower-middle income
Papua New Guinea,2013,Lower-middle income
Papua New Guinea,2014,Lower-middle income
Papua New Guinea,2015,Lower-middle income
Papua New Guinea,2016,Lower-middle income
Paraguay,1987,Lower-middle income
Paraguay,1988,Lower-middle income
Paraguay,1989,Lower-middle income
Paraguay,1990,Lower-middle income
Paraguay,1991,Lower-middle income
Paraguay,1992,Lower-middle income
Paraguay,1993,Lower-middle income
Paraguay,1994,Lower-middle income
Paraguay,1995,Lower-middle income
Paraguay,1996,Lower-middle income
Paraguay,1997,Lower-middle income
Paraguay,1998,Lower-middle income
Paraguay,1999,Lower-middle income
Paraguay,2000,Lower-middle income
Paraguay,2001,Lower-middle income
Paraguay,2002,Lower-middle income
Paraguay,2003,Lower-middle income
Paraguay,2004,Lower-middle income
Paraguay,2005,Lower-middle income
Paraguay,2006,Lower-middle income
Paraguay,2007,Lower-middle income
Paraguay,2008,Lower-middle income
Paraguay,2009,Lower-middle income
Paraguay,2010,Lower-middle income
Paraguay,2011,Lower-middle income
Paraguay,2012,Lower-middle income
Paraguay,2013,Lower-middle income
Paraguay,2014,Upper-middle income
Paraguay,2015,Upper-middle income
Paraguay,2016,Upper-middle income
Peru,1987,Lower-middle income
Peru,1988,Lower-middle income
Peru,1989,Lower-middle income
Peru,1990,Lower-middle income
Peru,1991,Lower-middle income
Peru,1992,Lower-middle income
Peru,1993,Lower-middle income
Peru,1994,Lower-middle income
Peru,1995,Lower-middle income
Peru,1996,Lower-middle income
Peru,1997,Lower-middle income
Peru,1998,Lower-middle income
Peru,1999,Lower-middle income
Peru,2000,Lower-middle income
Peru,2001,Lower-middle income
Peru,2002,Lower-middle income
Peru,2003,Lower-middle income
Peru,2004,Lower-middle income
Peru,2005,Lower-middle income
Peru,2006,Lower-middle income
Peru,2007,Lower-middle income
Peru,2008,Upper-middle income
Peru,2009,Upper-middle income
Peru,2010,Upper-middle income
Peru,2011,Upper-middle income
Peru,2012,Upper-middle income
Peru,2013,Upper-middle income
Peru,2014,Upper-middle income
Peru,2015,Upper-middle income
Peru,2016,Upper-middle income
Philippines,1987,Lower-middle income
Philippines,1988,Lower-middle income
Philippines,1989,Lower-middle income
Philippines,1990,Lower-middle income
Philippines,1991,Lower-middle income
Philippines,1992,Lower-middle income
Philippines,1993,Lower-middle income
Philippines,1994,Lower-middle income
Philippines,1995,Lower-middle income
Philippines,1996,Lower-middle income
Philippines,1997,Lower-middle income
Philippines,1998,Lower-middle income
Philippines,1999,Lower-middle income
Philippines,2000,Lower-middle income
Philippines,2001,Lower-middle income
Philippines,2002,Lower-middle income
Philippines,2003,Lower-middle income
Philippines,2004,Lower-middle income
Philippines,2005,Lower-middle income
Philippines,2006,Lower-middle income
Philippines,2007,Lower-middle income
Philippines,2008,Lower-middle income
Philippines,2009,Lower-middle income
Philippines,2010,Lower-middle income
Philippines,2011,Lower-middle income
Philippines,2012,Lower-middle income
Philippines,2013,Lower-middle income
Philippines,2014,Lower-middle income
Philippines,2015,Lower-middle income
Philippines,2016,Lower-middle income
Poland,1987,Lower-middle income
Poland,1988,Lower-middle income
Poland,1989,Lower-middle income
Poland,1990,Lower-middle income
Poland,1991,Lower-middle income
Poland,1992,Lower-middle income
Poland,1993,Lower-middle income
Poland,1994,Lower-middle income
Poland,1995,Lower-middle income
Poland,1996,Upper-middle income
Poland,1997,Upper-middle income
Poland,1998,Upper-middle income
Poland,1999,Upper-middle income
Poland,2000,Upper-middle income
Poland,2001,Upper-middle income
Poland,2002,Upper-middle income
Poland,2003,Upper-middle income
Poland,2004,Upper-middle income
Poland,2005,Upper-middle income
Poland,2006,Upper-middle income
Poland,2007,Upper-middle income
Poland,2008,Upper-middle income
Poland,2009,High income
Poland,2010,High income
Poland,2011,High income
Poland,2012,High income
Poland,2013,High income
Poland,2014,High income
Poland,2015,High income
Poland,2016,High income
Portugal,1987,Upper-middle income
Portugal,1988,Upper-middle income
Portugal,1989,Upper-middle income
Portugal,1990,Upper-middle income
Portugal,1991,Upper-middle income
Portugal,1992,Upper-middle income
Portugal,1993,Upper-middle income
Portugal,1994,High income
Portugal,1995,High income
Portugal,1996,High income
Portugal,1997,High income
Portugal,1998,High income
Portugal,1999,High income
Portugal,2000,High income
Portugal,2001,High income
Portugal,2002,High income
Portugal,2003,High income
Portugal,2004,High income
Portugal,2005,High income
Portugal,2006,High income
Portugal,2007,High income
Portugal,2008,High income
Portugal,2009,High income
Portugal,2010,High income
Portugal,2011,High income
Portugal,2012,High income
Portugal,2013,High income
Portugal,2014,High income
Portugal,2015,High income
Portugal,2016,High income
Puerto Rico,1987,Upper-middle income
Puerto Rico,1988,Upper-middle income
Puerto Rico,1989,High income
Puerto Rico,1990,Upper-middle income
Puerto Rico,1991,Upper-middle income
Puerto Rico,1992,Upper-middle income
Puerto Rico,1993,Upper-middle income
Puerto Rico,1994,Upper-middle income
Puerto Rico,1995,Upper-middle income
Puerto Rico,1996,Upper-middle income
Puerto Rico,1997,Upper-middle income
Puerto Rico,1998,Upper-middle income
Puerto Rico,1999,Upper-middle income
Puerto Rico,2000,Upper-middle income
Puerto Rico,2001,Upper-middle income
Puerto Rico,2002,High income
Puerto Rico,2003,High income
Puerto Rico,2004,High income
Puerto Rico,2005,High income
Puerto Rico,2006,High income
Puerto Rico,2007,High income
Puerto Rico,2008,High income
Puerto Rico,2009,High income
Puerto Rico,2010,High income
Puerto Rico,2011,High income
Puerto Rico,2012,High income
Puerto Rico,2013,High income
Puerto Rico,2014,High income
Puerto Rico,2015,High income
Puerto Rico,2016,High income
Qatar,1987,High income
Qatar,1988,High income
Qatar,1989,High income
Qatar,1990,High income
Qatar,1991,High income
Qatar,1992,High income
Qatar,1993,High income
Qatar,1994,High income
Qatar,1995,High income
Qatar,1996,High income
Qatar,1997,High income
Qatar,1998,High income
Qatar,1999,High income
Qatar,2000,High income
Qatar,2001,High income
Qatar,2002,High income
Qatar,2003,High income
Qatar,2004,High income
Qatar,2005,High income
Qatar,2006,High income
Qatar,2007,High income
Qatar,2008,High income
Qatar,2009,High income
Qatar,2010,High income
Qatar,2011,High income
Qatar,2012,High income
Qatar,2013,High income
Qatar,2014,High income
Qatar,2015,High income
Qatar,2016,High income
Romania,1987,Upper-middle income
Romania,1988,Upper-middle income
Romania,1989,Upper-middle income
Romania,1990,Lower-middle income
Romania,1991,Lower-middle income
Romania,1992,Lower-middle income
Romania,1993,Lower-middle income
Romania,1994,Lower-middle income
Romania,1995,Lower-middle income
Romania,1996,Lower-middle income
Romania,1997,Lower-middle income
Romania,1998,Lower-middle income
Romania,1999,Lower-middle income
Romania,2000,Lower-middle income
Romania,2001,Lower-middle income
Romania,2002,Lower-middle income
Romania,2003,Lower-middle income
Romania,2004,Lower-middle income
Romania,2005,Upper-middle income
Romania,2006,Upper-middle income
Romania,2007,Upper-middle income
Romania,2008,Upper-middle income
Romania,2009,Upper-middle income
Romania,2010,Upper-middle income
Romania,2011,Upper-middle income
Romania,2012,Upper-middle income
Romania,2013,Upper-middle income
Romania,2014,Upper-middle income
Romania,2015,Upper-middle income
Romania,2016,Upper-middle income
Russia,1987,Not categorized
Russia,1988,Not categorized
Russia,1989,Not categorized
Russia,1990,Upper-middle income
Russia,1991,Upper-middle income
Russia,1992,Lower-middle income
Russia,1993,Lower-middle income
Russia,1994,Lower-middle income
Russia,1995,Lower-middle income
Russia,1996,Lower-middle income
Russia,1997,Lower-middle income
Russia,1998,Lower-middle income
Russia,1999,Lower-middle income
Russia,2000,Lower-middle income
Russia,2001,Lower-middle income
Russia,2002,Lower-middle income
Russia,2003,Lower-middle income
Russia,2004,Upper-middle income
Russia,2005,Upper-middle income
Russia,2006,Upper-middle income
Russia,2007,Upper-middle income
Russia,2008,Upper-middle income
Russia,2009,Upper-middle income
Russia,2010,Upper-middle income
Russia,2011,Upper-middle income
Russia,2012,High income
Russia,2013,High income
Russia,2014,High income
Russia,2015,Upper-middle income
Russia,2016,Upper-middle income
Rwanda,1987,Low income
Rwanda,1988,Low income
Rwanda,1989,Low income
Rwanda,1990,Low income
Rwanda,1991,Low income
Rwanda,1992,Low income
Rwanda,1993,Low income
Rwanda,1994,Low income
Rwanda,1995,Low income
Rwanda,1996,Low income
Rwanda,1997,Low income
Rwanda,1998,Low income
Rwanda,1999,Low income
Rwanda,2000,Low income
Rwanda,2001,Low income
Rwanda,2002,Low income
Rwanda,2003,Low income
Rwanda,2004,Low income
Rwanda,2005,Low income
Rwanda,2006,Low income
Rwanda,2007,Low income
Rwanda,2008,Low income
Rwanda,2009,Low income
Rwanda,2010,Low income
Rwanda,2011,Low income
Rwanda,2012,Low income
Rwanda,2013,Low income
Rwanda,2014,Low income
Rwanda,2015,Low income
Rwanda,2016,Low income
Saint Kitts and Nevis,1987,Upper-middle income
Saint Kitts and Nevis,1988,Upper-middle income
Saint Kitts and Nevis,1989,Upper-middle income
Saint Kitts and Nevis,1990,Upper-middle income
Saint Kitts and Nevis,1991,Upper-middle income
Saint Kitts and Nevis,1992,Upper-middle income
Saint Kitts and Nevis,1993,Upper-middle income
Saint Kitts and Nevis,1994,Upper-middle income
Saint Kitts and Nevis,1995,Upper-middle income
Saint Kitts and Nevis,1996,Upper-middle income
Saint Kitts and Nevis,1997,Upper-middle income
Saint Kitts and Nevis,1998,Upper-middle income
Saint Kitts and Nevis,1999,Upper-middle income
Saint Kitts and Nevis,2000,Upper-middle income
Saint Kitts and Nevis,2001,Upper-middle income
Saint Kitts and Nevis,2002,Upper-middle income
Saint Kitts and Nevis,2003,Upper-middle income
Saint Kitts and Nevis,2004,Upper-middle income
Saint Kitts and Nevis,2005,Upper-middle income
Saint Kitts and Nevis,2006,Upper-middle income
Saint Kitts and Nevis,2007,Upper-middle income
