Entity,Year,Voice and Accountability (WGI),Political Stability and Absence of Violence (WGI),Government Effectiveness (WGI),Regulatory Quality (WGI),Rule of Law (WGI),Control of Corruption (WGI)
Netherlands Antilles,2011,0.335150,1.205775,0.741334,0.881175,0.836833,0.798508
Netherlands Antilles,2012,0.350019,1.078248,0.747314,0.845531,0.840439,0.787528
Netherlands Antilles,2013,0.340803,0.676404,0.752770,0.846788,0.848269,0.785369
New Zealand,1996,1.629558,1.341311,1.771767,1.891940,1.858394,2.110246
New Zealand,1998,1.557806,1.315323,1.693336,2.028154,1.895288,2.206883
New Zealand,2000,1.678681,1.362312,1.659819,1.735728,1.825322,2.251775
New Zealand,2002,1.501043,1.322602,1.738428,1.610015,1.824307,2.320816
New Zealand,2003,1.610116,1.189064,1.826235,1.683347,1.887664,2.346575
New Zealand,2004,1.653178,1.500640,1.961785,1.763689,1.869368,2.376838
New Zealand,2005,1.628602,1.253895,1.746396,1.632703,1.858338,2.201448
New Zealand,2006,1.499365,1.255410,1.587881,1.695402,1.808222,2.333123
New Zealand,2007,1.477947,1.243148,1.664326,1.714809,1.844565,2.328567
New Zealand,2008,1.478389,1.162778,1.678087,1.799817,1.862746,2.313838
New Zealand,2009,1.478483,1.070571,1.851840,1.826804,1.930312,2.391192
New Zealand,2010,1.507506,1.236489,1.816698,1.814871,1.869250,2.337902
New Zealand,2011,1.579076,1.376731,1.877562,1.970794,1.904492,2.297513
New Zealand,2012,1.617722,1.361366,1.801007,1.852507,1.890580,2.316350
New Zealand,2013,1.606078,1.453927,1.757802,1.828891,1.878955,2.341757
New Zealand,2014,1.524384,1.467928,1.932062,1.950352,2.008777,2.253289
New Zealand,2015,1.554742,1.525453,1.884678,1.920748,2.001411,2.275603
New Zealand,2016,1.532342,1.519183,1.843342,2.038276,1.954504,2.283867
New Zealand,2017,1.556544,1.593475,1.766219,2.088636,1.922828,2.241001
Nicaragua,1996,0.053370,-0.516133,-0.570220,-0.443440,-0.515927,-0.564544
Nicaragua,1998,0.103398,-0.490145,-0.616464,0.006127,-0.651352,-0.885585
Nicaragua,2000,-0.125509,-0.063983,-0.623248,-0.131491,-0.891232,-1.009483
Nicaragua,2002,-0.054777,-0.089239,-0.766407,-0.392733,-0.680656,-0.481653
Nicaragua,2003,0.158112,-0.367051,-0.668840,-0.376096,-0.535597,-0.479604
Nicaragua,2004,-0.015315,-0.341270,-0.732372,-0.306623,-0.767625,-0.395427
Nicaragua,2005,-0.248995,-0.338723,-0.816867,-0.445458,-0.613706,-0.608619
Nicaragua,2006,-0.194359,-0.267620,-0.876923,-0.430780,-0.751503,-0.673169
Nicaragua,2007,-0.217172,-0.119483,-0.937263,-0.445677,-0.788395,-0.765121
Nicaragua,2008,-0.367741,-0.221899,-0.906191,-0.410191,-0.804928,-0.762406
Nicaragua,2009,-0.439308,-0.305605,-0.962115,-0.430410,-0.787628,-0.724971
Nicaragua,2010,-0.477636,-0.499709,-0.962200,-0.282892,-0.828651,-0.752831
Nicaragua,2011,-0.576730,-0.269736,-0.901401,-0.341078,-0.724744,-0.726590
Nicaragua,2012,-0.536340,-0.348778,-0.894955,-0.295310,-0.732244,-0.774572
Nicaragua,2013,-0.457648,-0.249216,-0.816682,-0.293288,-0.674725,-0.735939
Nicaragua,2014,-0.395727,-0.040780,-0.837903,-0.393374,-0.712244,-0.885312
Nicaragua,2015,-0.414740,-0.086608,-0.815875,-0.394411,-0.736109,-0.888270
Nicaragua,2016,-0.681506,-0.088798,-0.698096,-0.506705,-0.644224,-0.871465
Nicaragua,2017,-0.719055,-0.045383,-0.638268,-0.671956,-0.644841,-0.871774
Niger,1996,-1.506182,0.026345,-1.169293,-0.984401,-0.655014,-0.865590
Niger,1998,-1.294015,-0.314051,-1.030422,-0.643488,-0.559054,-0.976730
Niger,2000,-0.119894,0.124792,-1.042794,-0.573853,-0.723492,-0.882167
Niger,2002,-0.204168,-0.128126,-0.828254,-0.677594,-0.640222,-0.994594
Niger,2003,-0.156031,0.042670,-0.671146,-0.614429,-0.518788,-0.926455
Niger,2004,-0.190245,-0.506195,-0.661920,-0.582600,-0.640709,-0.824222
Niger,2005,-0.283560,-0.488365,-0.772457,-0.411466,-0.706903,-0.717895
Niger,2006,-0.324553,-0.227493,-0.778281,-0.493214,-0.590787,-0.847766
Niger,2007,-0.368081,-0.458439,-0.776066,-0.502163,-0.598543,-0.751895
Niger,2008,-0.441894,-0.668419,-0.699199,-0.423639,-0.668200,-0.720100
Niger,2009,-0.737895,-1.150330,-0.652196,-0.483464,-0.478658,-0.610281
Niger,2010,-0.666965,-1.160745,-0.659278,-0.517383,-0.482471,-0.661096
Niger,2011,-0.246729,-0.878004,-0.622551,-0.530804,-0.390283,-0.639722
Niger,2012,-0.284628,-1.148131,-0.682663,-0.594641,-0.647663,-0.641726
Niger,2013,-0.306290,-1.321799,-0.720928,-0.563375,-0.659603,-0.611070
Niger,2014,-0.195137,-1.175841,-0.696187,-0.717912,-0.645744,-0.686854
Niger,2015,-0.212657,-1.066546,-0.605988,-0.728967,-0.579464,-0.641648
Niger,2016,-0.430627,-1.103307,-0.601326,-0.671357,-0.668562,-0.632487
Niger,2017,-0.414014,-1.302970,-0.673317,-0.679311,-0.675881,-0.647367
Nigeria,1996,-1.553702,-1.055459,-0.923636,-0.968231,-1.289723,-1.189009
Nigeria,1998,-1.080582,-0.586373,-1.116363,-0.952467,-1.261636,-1.157752
Nigeria,2000,-0.481231,-1.456144,-0.964010,-0.747951,-1.098872,-1.218683
Nigeria,2002,-0.634269,-1.625119,-1.026831,-1.216190,-1.409230,-1.431232
Nigeria,2003,-0.662227,-1.633998,-0.956586,-1.245469,-1.427206,-1.362079
Nigeria,2004,-0.796762,-1.753987,-0.939384,-1.351967,-1.406775,-1.341822
Nigeria,2005,-0.868943,-1.667195,-0.892764,-0.760623,-1.353806,-1.158724
Nigeria,2006,-0.623298,-2.034141,-0.971368,-0.907262,-1.071912,-1.123635
Nigeria,2007,-0.760440,-2.011331,-1.042838,-0.889019,-1.065673,-1.053003
Nigeria,2008,-0.735604,-1.860629,-0.976838,-0.802240,-1.038765,-0.891883
Nigeria,2009,-0.848872,-1.995072,-1.214644,-0.746087,-1.153015,-1.031731
Nigeria,2010,-0.777087,-2.211123,-1.165138,-0.727452,-1.157995,-1.048915
Nigeria,2011,-0.713411,-1.956455,-1.096175,-0.681181,-1.181540,-1.172974
Nigeria,2012,-0.700220,-2.042074,-0.996477,-0.712442,-1.146282,-1.169128
Nigeria,2013,-0.693028,-2.088478,-0.992040,-0.659629,-1.113680,-1.221261
Nigeria,2014,-0.586756,-2.130276,-1.186017,-0.816382,-1.049235,-1.274705
Nigeria,2015,-0.366597,-1.925443,-0.962673,-0.850521,-0.961074,-1.083716
Nigeria,2016,-0.314012,-1.877710,-1.094932,-0.918893,-1.017460,-1.029604
Nigeria,2017,-0.341804,-1.943169,-0.960358,-0.885499,-0.865835,-1.067754
Niue,2009,-0.386082,1.144707,-0.983850,-0.941825,-0.777218,-0.579232
Niue,2010,-0.357334,1.322361,-1.011447,-0.978332,-0.735775,-0.459785
Niue,2011,-0.407199,,-0.973071,-0.936002,-0.735885,-0.441264
Niue,2012,-0.476739,,-0.998810,-0.905064,-0.784840,-0.435296
Niue,2013,-0.464023,,-0.994047,-0.921079,-0.787430,-0.424016
North Korea,1996,-1.924112,-0.503748,-1.890350,-2.281233,-1.154060,-1.284347
North Korea,1998,-2.067681,-0.416481,-1.945630,-2.155005,-1.147817,-1.254913
North Korea,2000,-2.116823,-0.012887,-1.836376,-2.178509,-1.058586,-1.327406
North Korea,2002,-2.135808,0.183864,-1.848171,-1.877181,-1.309412,-1.034390
North Korea,2003,-2.189694,0.223693,-1.800173,-2.036229,-1.158766,-1.440077
North Korea,2004,-2.068298,0.222991,-1.733838,-2.266795,-1.275794,-1.380663
North Korea,2005,-2.163150,0.018272,-1.721864,-2.274059,-1.136154,-1.280531
North Korea,2006,-2.313395,-0.026111,-1.752914,-2.279974,-1.390827,-1.441222
North Korea,2007,-2.237637,0.536978,-2.084590,-2.273525,-1.257410,-1.543278
North Korea,2008,-2.226342,0.521030,-2.022049,-2.186227,-1.234027,-1.518725
North Korea,2009,-2.270496,-0.027529,-1.778160,-2.396361,-1.340654,-1.288771
North Korea,2010,-2.227479,-0.296562,-1.866280,-2.445396,-1.379015,-1.282430
North Korea,2011,-2.241722,-0.251826,-1.871275,-2.454963,-1.384488,-1.309837
North Korea,2012,-2.240076,-0.012876,-1.911015,-2.528101,-1.351986,-1.280697
North Korea,2013,-2.251713,-0.441554,-1.901436,-2.529559,-1.381946,-1.284762
North Korea,2014,-2.193335,-1.134743,-1.640784,-2.188986,-1.624642,-1.297456
North Korea,2015,-2.201837,-1.153405,-1.632668,-2.325878,-1.645125,-1.247926
North Korea,2016,-2.180301,-0.680761,-1.650625,-2.331718,-1.669586,-1.439877
North Korea,2017,-2.202031,-0.480682,-1.694580,-2.340672,-1.714959,-1.480587
Norway,1996,1.562710,1.456473,1.950876,1.531026,1.923315,2.138955
Norway,1998,1.493819,1.438815,1.984174,1.465705,1.995916,2.220956
Norway,2000,1.526009,1.533920,1.897057,1.157422,1.861058,2.191578
Norway,2002,1.487175,1.610246,1.895618,1.264643,1.882416,2.170257
Norway,2003,1.529246,1.205565,1.898880,1.340190,1.920774,2.067727
Norway,2004,1.704209,1.197584,2.080887,1.449231,1.983259,1.935271
Norway,2005,1.640593,1.296116,1.864108,1.479817,1.924565,2.010046
Norway,2006,1.542180,1.253358,1.879103,1.221420,1.979785,2.133688
Norway,2007,1.549855,1.145414,2.024723,1.329298,1.946529,1.992581
Norway,2008,1.548039,1.285150,1.842090,1.372778,1.970247,1.906427
Norway,2009,1.548881,1.275410,1.841375,1.467539,1.881072,1.994785
Norway,2010,1.595088,1.332312,1.878928,1.514319,1.897270,2.085211
Norway,2011,1.626358,1.337977,1.837559,1.609021,1.873944,2.149326
Norway,2012,1.728163,1.327470,1.909128,1.546811,1.958513,2.256409
Norway,2013,1.737975,1.352092,1.884967,1.666547,1.980010,2.294475
Norway,2014,1.684087,1.119959,1.828458,1.646470,2.029048,2.226566
Norway,2015,1.687802,1.161716,1.864799,1.606871,2.011165,2.242776
Norway,2016,1.664178,1.200074,1.869712,1.697963,2.036372,2.196509
Norway,2017,1.692057,1.153221,1.983251,1.813414,2.020247,2.236664
Oman,1996,-0.713683,0.874473,0.439419,0.094098,0.550160,0.414642
Oman,1998,-0.886453,0.855155,0.449359,-0.030082,0.450044,0.756063
Oman,2000,-0.755833,1.122518,0.316872,0.081005,0.558062,0.797525
Oman,2002,-0.787837,0.926793,0.391808,0.722360,0.471937,0.934627
Oman,2003,-0.822545,1.061241,0.498728,0.706246,0.491311,0.590148
Oman,2004,-0.656645,1.115456,0.484034,0.655456,0.522635,0.673390
Oman,2005,-0.919638,0.945717,0.326232,0.550478,0.314848,0.394656
Oman,2006,-1.159487,0.840648,0.312265,0.604931,0.294712,0.352166
Oman,2007,-1.062661,0.939024,0.335464,0.613822,0.412377,0.350805
Oman,2008,-1.070743,0.922230,0.419509,0.695889,0.593788,0.515381
Oman,2009,-1.074038,0.826635,0.383910,0.527706,0.555269,0.332337
Oman,2010,-1.044803,0.590242,0.377855,0.444548,0.542721,0.323707
Oman,2011,-1.060491,0.432440,0.251220,0.323657,0.467974,0.139554
Oman,2012,-1.021670,0.462077,0.264541,0.471573,0.523969,0.182281
Oman,2013,-1.038642,0.459530,0.214115,0.475800,0.492018,0.159496
Oman,2014,-1.090711,0.734907,0.265803,0.692389,0.485808,0.310048
Oman,2015,-1.061399,0.783340,0.081546,0.574510,0.376893,0.268915
Oman,2016,-1.054363,0.760053,0.203421,0.610466,0.407934,0.339449
Oman,2017,-1.061291,0.741598,0.206932,0.420804,0.432496,0.247864
Pakistan,1996,-0.596836,-1.124412,-0.624155,-0.510079,-0.625290,-1.220030
Pakistan,1998,-0.544719,-1.120790,-0.464591,-0.482340,-0.755732,-1.054056
Pakistan,2000,-1.220254,-1.103033,-0.597335,-0.760032,-0.928744,-0.841040
Pakistan,2002,-1.109006,-1.640733,-0.406657,-0.780275,-0.777773,-0.908297
Pakistan,2003,-1.170764,-1.548632,-0.403055,-0.714360,-0.774209,-0.762178
Pakistan,2004,-1.142131,-1.583140,-0.462906,-0.905293,-0.876978,-1.082520
Pakistan,2005,-0.976286,-1.753717,-0.453118,-0.640112,-0.890408,-1.053138
Pakistan,2006,-0.886475,-2.025916,-0.375228,-0.483591,-0.856410,-0.813583
Pakistan,2007,-0.949874,-2.429894,-0.479456,-0.532971,-0.887007,-0.816726
Pakistan,2008,-0.838403,-2.572858,-0.723710,-0.598213,-0.968671,-0.895073
Pakistan,2009,-0.855753,-2.644811,-0.800803,-0.578416,-0.831067,-1.069159
Pakistan,2010,-0.798663,-2.675933,-0.765859,-0.596796,-0.738720,-1.087391
Pakistan,2011,-0.829199,-2.810036,-0.817901,-0.634099,-0.901871,-1.076292
Pakistan,2012,-0.843582,-2.677004,-0.777933,-0.717113,-0.884221,-1.062924
Pakistan,2013,-0.799481,-2.603302,-0.791804,-0.700307,-0.856816,-0.956362
Pakistan,2014,-0.716024,-2.401279,-0.755001,-0.682863,-0.760338,-0.833834
Pakistan,2015,-0.722032,-2.482708,-0.667473,-0.627013,-0.766666,-0.810739
Pakistan,2016,-0.700963,-2.483173,-0.640768,-0.639584,-0.804377,-0.875475
Pakistan,2017,-0.694785,-2.399124,-0.584987,-0.593340,-0.723838,-0.777852
Palau,1996,1.098292,,,,0.809141,
Palau,1998,1.114419,,,,0.908518,
Palau,2000,1.117949,,,,0.862222,
Palau,2002,1.092976,,,,0.858673,
Palau,2003,1.224355,1.166212,,,0.862228,
Palau,2004,1.195130,1.127730,,,0.840012,
Palau,2005,1.194324,1.067156,,,0.786127,
Palau,2006,1.191498,1.036491,,,0.994980,
Palau,2007,1.186718,1.084265,,,0.890037,
Palau,2008,1.217000,1.007470,-0.600942,-0.697446,0.779455,-0.323383
Palau,2009,1.208629,1.383553,-0.546221,-0.825646,0.811433,-0.396865
Palau,2010,1.192971,1.453985,-0.849304,-0.872345,0.754106,-0.500089
Palau,2011,1.206218,1.061804,-0.577683,-0.895605,0.894978,-0.528869
Palau,2012,1.205604,1.026400,-0.556276,-0.993196,0.903808,-0.426980
Palau,2013,1.205798,1.054115,-0.578476,-0.992691,0.903464,-0.643288
Palau,2014,1.176771,0.989586,-0.568592,-0.819758,0.275593,-0.472562
Palau,2015,1.200790,0.919474,-0.536278,-0.806378,0.244675,-0.524678
Palau,2016,1.213274,0.950405,-0.401359,-0.177470,0.324137,-0.428163
Palau,2017,1.210419,0.942804,-0.228963,-0.597703,0.283664,-0.472607
Palestine,1996,-0.758761,-1.539813,-1.149680,-0.891484,-0.039660,0.041492
Palestine,1998,-0.717876,-1.537647,-1.107945,-0.877272,-0.032064,0.043523
Palestine,2000,-0.767446,-1.549876,-1.180812,-0.900472,-0.081315,-0.079601
Palestine,2002,-0.805273,-1.653650,-1.004711,-0.974270,-0.334339,-0.323348
Palestine,2003,-0.850594,-1.299623,-1.180420,-0.991288,-0.087932,-0.366790
Palestine,2004,-0.682447,-1.132820,-0.775359,-0.630380,-0.263100,-0.008948
Palestine,2005,-0.653497,-1.409789,-1.055691,-1.055032,-0.336053,-0.491559
Palestine,2006,-0.434555,-1.733875,-0.968531,-1.013073,-0.385623,-0.298329
Palestine,2007,-0.677934,-1.981084,-1.101114,-1.195622,-0.619976,-0.112384
Palestine,2008,-0.862081,-1.998236,-1.269025,-1.121119,-0.755891,-0.435896
Palestine,2009,-0.953672,-2.043176,-0.670464,-0.209156,-0.310411,-0.104716
Palestine,2010,-0.823598,-1.973576,-0.368770,0.214647,-0.204598,-0.110219
Palestine,2011,-1.005676,-1.935620,-0.592903,0.203004,-0.432912,-0.445755
Palestine,2012,-0.935010,-1.956032,-0.711210,0.076583,-0.442163,-0.250646
Palestine,2013,-0.928262,-1.778824,-0.725638,0.122458,-0.398165,-0.252065
Palestine,2014,-0.881765,-1.985011,-0.487888,0.208703,-0.385222,-0.277772
Palestine,2015,-0.985786,-2.160502,-0.473779,0.102855,-0.505851,-0.453321
Palestine,2016,-1.094829,-1.976399,-0.635145,0.064645,-0.343527,-0.149497
Palestine,2017,-1.031412,-1.643773,-0.401484,0.022683,-0.415613,-0.027749
Panama,1996,0.130638,0.124737,0.223579,0.645567,-0.166980,-0.201106
Panama,1998,0.511523,0.370818,0.382403,0.871331,-0.053330,-0.083027
Panama,2000,0.631228,0.252954,0.255912,0.582315,-0.151828,-0.321520
Panama,2002,0.619424,0.344815,0.029536,0.484309,-0.061780,-0.299217
Panama,2003,0.484827,0.073934,-0.056881,0.338574,-0.109802,-0.348310
Panama,2004,0.516072,0.084793,-0.072268,0.261443,-0.103464,-0.268328
Panama,2005,0.443538,-0.157879,0.069312,0.174934,-0.088760,-0.350897
Panama,2006,0.601522,-0.068028,0.067150,0.319432,-0.132794,-0.323002
Panama,2007,0.621265,-0.060681,0.138202,0.372359,-0.149815,-0.300417
Panama,2008,0.600691,-0.097065,0.123434,0.620006,-0.174590,-0.086394
Panama,2009,0.591263,0.063681,0.143459,0.369856,-0.088221,-0.295198
Panama,2010,0.537199,-0.116048,0.137225,0.380789,-0.073809,-0.320767
Panama,2011,0.534639,-0.028219,0.085817,0.425628,0.018764,-0.316995
Panama,2012,0.469417,-0.179433,0.285028,0.377244,-0.191678,-0.358023
Panama,2013,0.424272,-0.141261,0.288604,0.363468,-0.216036,-0.345819
Panama,2014,0.505628,0.209008,0.262119,0.371192,-0.059525,-0.339630
Panama,2015,0.558467,0.386077,0.292337,0.352537,-0.106349,-0.370722
Panama,2016,0.523913,0.411430,0.171582,0.360629,0.049574,-0.494754
Panama,2017,0.518692,0.391823,0.008232,0.387362,0.038509,-0.539375
Papua New Guinea,1996,0.078157,-0.772880,-0.340196,-0.425953,-0.616938,-0.433467
Papua New Guinea,1998,0.075130,-0.106484,-0.500364,-0.528268,-0.572968,-0.764910
Papua New Guinea,2000,-0.063969,-0.210368,-0.430017,-0.468976,-0.844393,-0.832322
Papua New Guinea,2002,-0.160775,-0.552649,-0.466545,-0.584606,-0.939085,-0.912866
Papua New Guinea,2003,-0.207606,-0.559461,-0.604965,-0.634573,-1.138458,-0.882383
Papua New Guinea,2004,-0.423719,-0.550495,-0.646978,-0.778000,-0.899264,-0.960509
Papua New Guinea,2005,-0.306905,-0.926327,-0.875283,-0.986424,-1.003712,-1.131622
Papua New Guinea,2006,0.012254,-0.872476,-0.748482,-0.762974,-0.827027,-1.135809
Papua New Guinea,2007,0.066168,-0.747278,-0.653966,-0.598905,-0.858071,-1.107466
Papua New Guinea,2008,0.010301,-0.613368,-0.694855,-0.686010,-0.915988,-1.154770
Papua New Guinea,2009,-0.010511,-0.792315,-0.739181,-0.572005,-0.891624,-1.232532
Papua New Guinea,2010,-0.030532,-0.808444,-0.718556,-0.558859,-0.909173,-1.043986
Papua New Guinea,2011,-0.038828,-0.754677,-0.711113,-0.516076,-0.805612,-1.022846
Papua New Guinea,2012,-0.059105,-0.590442,-0.740658,-0.512269,-0.836267,-0.938081
Papua New Guinea,2013,-0.004463,-0.520247,-0.663009,-0.509556,-0.947536,-0.961522
Papua New Guinea,2014,0.012504,-0.339367,-0.612694,-0.344882,-0.801756,-0.910419
Papua New Guinea,2015,0.044731,-0.422148,-0.606490,-0.552603,-0.869290,-0.939785
Papua New Guinea,2016,0.157232,-0.504772,-0.729722,-0.555990,-0.776427,-0.933394
Papua New Guinea,2017,0.131167,-0.582962,-0.657793,-0.653405,-0.824998,-0.898545
Paraguay,1996,-0.122392,-0.458294,-0.909467,-0.492861,-0.663563,-1.166015
Paraguay,1998,-0.251117,-0.743759,-1.059662,-0.700827,-0.869312,-1.335120
Paraguay,2000,-0.506526,-0.971018,-1.158424,-0.821678,-1.012090,-1.379774
Paraguay,2002,-0.456348,-1.215548,-1.074348,-0.567491,-1.097435,-1.335866
Paraguay,2003,-0.400354,-0.748829,-0.920839,-0.723694,-1.027801,-1.394238
Paraguay,2004,-0.474594,-0.565201,-0.949292,-0.731125,-1.000439,-1.373365
Paraguay,2005,-0.395821,-0.651111,-0.796317,-0.848889,-0.975147,-1.321241
Paraguay,2006,-0.256909,-0.774724,-0.959575,-0.690739,-0.978290,-1.140731
Paraguay,2007,-0.164959,-0.738073,-0.868756,-0.586817,-0.973342,-1.183495
Paraguay,2008,-0.115737,-0.724695,-0.886710,-0.515990,-0.928021,-0.977197
Paraguay,2009,-0.134578,-0.882129,-0.921651,-0.444605,-0.883755,-0.803636
Paraguay,2010,-0.078933,-0.834862,-0.932382,-0.355624,-0.863419,-0.729034
Paraguay,2011,-0.083290,-0.692597,-0.844508,-0.371420,-0.836735,-0.715761
Paraguay,2012,-0.113737,-0.871902,-0.889456,-0.321478,-0.846209,-0.857523
Paraguay,2013,-0.104939,-0.735862,-0.872167,-0.310310,-0.808143,-1.037924
Paraguay,2014,-0.102842,-0.088628,-0.919168,-0.283015,-0.673160,-0.969663
Paraguay,2015,-0.069941,0.038498,-0.948370,-0.270921,-0.691574,-0.946997
Paraguay,2016,-0.062343,0.141790,-0.782410,-0.299976,-0.729746,-0.709691
Paraguay,2017,-0.042678,0.117774,-0.812392,-0.231345,-0.650983,-0.724780
Peru,1996,-0.529503,-1.058624,0.034111,0.494784,-0.696725,-0.398886
Peru,1998,-0.638317,-0.519252,0.171099,0.615365,-0.708034,-0.365755
Peru,2000,-0.370226,-0.988731,-0.064808,0.439704,-0.689722,-0.393004
Peru,2002,0.222937,-0.967532,-0.341011,0.016094,-0.467591,-0.273120
Peru,2003,0.078649,-1.161485,-0.438426,0.160397,-0.521803,-0.076417
Peru,2004,-0.134530,-1.026664,-0.512241,0.212778,-0.489397,-0.321763
Peru,2005,-0.013819,-0.975160,-0.612720,0.031204,-0.683670,-0.329965
Peru,2006,0.091935,-0.840539,-0.669352,0.134765,-0.686792,-0.200190
Peru,2007,0.108357,-0.773058,-0.521256,0.277983,-0.729500,-0.246271
Peru,2008,0.152135,-0.890706,-0.356438,0.345373,-0.704413,-0.186954
Peru,2009,0.083486,-1.179883,-0.416684,0.386653,-0.613784,-0.305230
Peru,2010,0.111137,-0.999915,-0.191171,0.450334,-0.562923,-0.228811
Peru,2011,0.131240,-0.760750,-0.157188,0.463544,-0.576512,-0.219959
Peru,2012,0.114263,-0.907365,-0.144916,0.491973,-0.574383,-0.370450
Peru,2013,0.084785,-0.805740,-0.114771,0.458948,-0.565968,-0.423487
Peru,2014,0.192517,-0.550657,-0.266778,0.520910,-0.521068,-0.560316
Peru,2015,0.227344,-0.397571,-0.276904,0.491347,-0.485458,-0.533828
Peru,2016,0.267617,-0.201727,-0.176844,0.508346,-0.482017,-0.367399
Peru,2017,0.272568,-0.255611,-0.127889,0.418227,-0.501247,-0.495882
Philippines,1996,0.257728,-0.476550,-0.313254,0.015600,0.074511,-0.358872
Philippines,1998,0.419711,-0.254037,0.025953,0.252921,0.089833,-0.294763
Philippines,2000,0.232365,-1.388930,-0.175671,0.118045,-0.375243,-0.510495
Philippines,2002,0.164603,-0.856128,-0.129220,-0.095482,-0.374775,-0.500015
Philippines,2003,0.153801,-1.558961,-0.103113,-0.047674,-0.491350,-0.584076
Philippines,2004,0.025554,-1.705913,-0.236462,-0.298983,-0.568116,-0.648933
Philippines,2005,-0.007255,-1.182506,-0.040945,-0.180278,-0.350143,-0.616298
Philippines,2006,-0.091142,-1.640324,-0.131347,-0.169674,-0.410958,-0.830264
Philippines,2007,-0.110542,-1.602893,0.073116,-0.115865,-0.464221,-0.719775
Philippines,2008,-0.138753,-1.778313,0.016421,-0.078692,-0.545650,-0.756213
Philippines,2009,-0.027797,-1.727586,-0.026584,-0.106182,-0.570502,-0.768277
Philippines,2010,-0.039103,-1.650760,0.001555,-0.233533,-0.552583,-0.760487
Philippines,2011,-0.019903,-1.392182,0.090305,-0.227628,-0.511056,-0.667121
Philippines,2012,-0.029687,-1.188240,0.108191,-0.061108,-0.523160,-0.562860
Philippines,2013,0.006347,-1.084253,0.118486,-0.071982,-0.403390,-0.380960
Philippines,2014,0.159266,-0.713821,0.193027,-0.036815,-0.317311,-0.437062
Philippines,2015,0.147051,-0.855662,0.112367,-0.043083,-0.342898,-0.453459
Philippines,2016,0.162099,-1.379819,-0.023836,-0.004101,-0.354926,-0.488264
Philippines,2017,0.082394,-1.236888,-0.062705,0.018699,-0.414473,-0.475192
Poland,1996,1.042701,0.830976,0.681183,0.724792,0.767495,0.707914
Poland,1998,1.087616,0.839139,0.685120,0.716615,0.857506,0.819657
Poland,2000,1.075672,0.309126,0.606165,0.753623,0.714186,0.710839
Poland,2002,1.087820,0.744355,0.505150,0.771090,0.709307,0.401897
Poland,2003,1.012597,0.578120,0.545922,0.743573,0.561390,0.424402
