Entity,Year,Children that died before 5 years of age per woman (based on Gapminder (2015))
Iceland,1841,1.5789644
Iceland,1842,1.3168982
Iceland,1843,2.0537896
Iceland,1844,1.2565821
Iceland,1845,1.3619523
Iceland,1846,2.9667282
Iceland,1847,2.0288005
Iceland,1848,1.4802492
Iceland,1849,1.9137534
Iceland,1850,1.9747307
Iceland,1851,2.1383276
Iceland,1852,1.358317
Iceland,1853,1.1054219
Iceland,1854,1.2795078
Iceland,1855,1.400695
Iceland,1856,1.4000816
Iceland,1857,1.5664276
Iceland,1858,1.6885186
Iceland,1859,1.8681245
Iceland,1860,2.5467038
Iceland,1861,2.0782385
Iceland,1862,1.9698941
Iceland,1863,1.3497361
Iceland,1864,1.4908202
Iceland,1865,1.4858123
Iceland,1866,1.7043757
Iceland,1867,1.4480329
Iceland,1868,1.475829
Iceland,1869,1.8208264
Iceland,1870,1.2094036
Iceland,1871,1.4188182
Iceland,1872,2.0235267
Iceland,1873,1.1868205
Iceland,1874,1.2097633
Iceland,1875,1.3611702
Iceland,1876,1.1993585
Iceland,1877,0.95846903
Iceland,1878,1.0781263
Iceland,1879,0.88602978
Iceland,1880,1.0226538
Iceland,1881,1.3902502
Iceland,1882,2.2424374
Iceland,1883,1.5493027
Iceland,1884,0.95028293
Iceland,1885,0.87573224
Iceland,1886,0.83463055
Iceland,1887,0.91753513
Iceland,1888,0.70286179
Iceland,1889,0.50168592
Iceland,1890,1.3137598
Iceland,1891,0.84083086
Iceland,1892,0.52811444
Iceland,1893,0.46450353
Iceland,1894,0.63640422
Iceland,1895,0.6660018
Iceland,1896,0.601542
Iceland,1897,0.73445082
Iceland,1898,0.85652643
Iceland,1899,0.55388832
Iceland,1900,0.68589431
Iceland,1901,0.49663296
Iceland,1902,0.75479412
Iceland,1903,0.84681678
Iceland,1904,0.51042879
Iceland,1905,0.59842414
Iceland,1906,0.45816931
Iceland,1907,0.65934712
Iceland,1908,0.91408002
Iceland,1909,0.67001426
Iceland,1910,0.52309281
Iceland,1911,0.4469181
Iceland,1912,0.3697471
Iceland,1913,0.34316
Iceland,1914,0.565956
Iceland,1915,0.39639601
Iceland,1916,0.48891458
Iceland,1917,0.3204208
Iceland,1918,0.30833399
Iceland,1919,0.35594127
Iceland,1920,0.5250299
Iceland,1921,0.35967478
Iceland,1922,0.32222602
Iceland,1923,0.30016682
Iceland,1924,0.35711998
Iceland,1925,0.23863141
Iceland,1926,0.2453298
Iceland,1927,0.41474649
Iceland,1928,0.2061056
Iceland,1929,0.2141906
Iceland,1930,0.22353451
Iceland,1931,0.24290399
Iceland,1932,0.20093219
Iceland,1933,0.16948649
Iceland,1934,0.22099321
Iceland,1935,0.302499
Iceland,1936,0.2054946
Iceland,1937,0.12762401
Iceland,1938,0.113022
Iceland,1939,0.13223121
Iceland,1940,0.14025331
Iceland,1941,0.14049479
Iceland,1942,0.21967201
Iceland,1943,0.1430901
Iceland,1944,0.16719359
Iceland,1945,0.15775569
Iceland,1946,0.13556281
Iceland,1947,0.11728531
Iceland,1948,0.127875
Iceland,1949,0.110732
Iceland,1950,0.1111647
Iceland,1951,0.1077772
Iceland,1952,0.1062516
Iceland,1953,0.1042245
Iceland,1954,0.1018072
Iceland,1955,0.099917993
Iceland,1956,0.097845599
Iceland,1957,0.0956304
Iceland,1958,0.093325496
Iceland,1959,0.090906002
Iceland,1960,0.088403396
Iceland,1961,0.085792601
Iceland,1962,0.082303204
Iceland,1963,0.078052804
Iceland,1964,0.073599204
Iceland,1965,0.068740904
Iceland,1966,0.064065501
Iceland,1967,0.059362996
Iceland,1968,0.055027802
Iceland,1969,0.051447
Iceland,1970,0.047889799
Iceland,1971,0.044900801
Iceland,1972,0.042048004
Iceland,1973,0.039255999
Iceland,1974,0.036528401
Iceland,1975,0.033856001
Iceland,1976,0.031293001
Iceland,1977,0.028623501
Iceland,1978,0.026399799
Iceland,1979,0.024328601
Iceland,1980,0.022657601
Iceland,1981,0.0208748
Iceland,1982,0.019641601
Iceland,1983,0.018471599
Iceland,1984,0.017376
Iceland,1985,0.016555
Iceland,1986,0.015806399
Iceland,1987,0.0151301
Iceland,1988,0.0147315
Iceland,1989,0.014157
Iceland,1990,0.013804801
Iceland,1991,0.0134354
Iceland,1992,0.0128089
Iceland,1993,0.0123519
Iceland,1994,0.011847001
Iceland,1995,0.0110864
Iceland,1996,0.01052
Iceland,1997,0.0097478
Iceland,1998,0.009207
Iceland,1999,0.0084924
Iceland,2000,0.008020001
Iceland,2001,0.0075962
Iceland,2002,0.0072108
Iceland,2003,0.006854401
Iceland,2004,0.0067188
Iceland,2005,0.0063891
Iceland,2006,0.006046501
Iceland,2007,0.005894
Iceland,2008,0.0057186
Iceland,2009,0.0053075
Iceland,2010,0.0050856
Iceland,2011,0.0048507
Iceland,2012,0.0046112
Iceland,2013,0.0043743
Iceland,2014,0.004347
Iceland,2015,0.004118
India,1800,3.0308704
India,1801,3.0308704
India,1802,3.0308704
India,1803,3.0308704
India,1804,3.0308704
India,1805,3.0308704
India,1806,3.0308704
India,1807,3.0308704
India,1808,3.0308704
India,1809,3.0308704
India,1810,3.0308704
India,1811,3.0308704
India,1812,3.0308704
India,1813,3.0308704
India,1814,3.0308704
India,1815,3.0308704
India,1816,3.0308704
India,1817,3.0308704
India,1818,3.0308704
India,1819,3.0308704
India,1820,3.0308704
India,1821,3.0308704
India,1822,3.0308704
India,1823,3.0308704
India,1824,3.0308704
India,1825,3.0308704
India,1826,3.0308704
India,1827,3.0308704
India,1828,3.0308704
India,1829,3.0308704
India,1830,3.0308704
India,1831,3.0308704
India,1832,3.0308704
India,1833,3.0308704
India,1834,3.0308704
India,1835,3.0308704
India,1836,3.0308704
India,1837,3.0308704
India,1838,3.0308704
India,1839,3.0308704
India,1840,3.0308704
India,1841,3.0308704
India,1842,3.0308704
India,1843,3.0308704
India,1844,3.0308704
India,1845,3.0308704
India,1846,3.0308704
India,1847,3.0308704
India,1848,3.0308704
India,1849,3.0308704
India,1850,3.0308704
India,1851,3.0308704
India,1852,3.0308704
India,1853,3.0308704
India,1854,3.0308704
India,1855,3.0308704
India,1856,3.0308704
India,1857,3.0308704
India,1858,3.0308704
India,1859,3.0308704
India,1860,3.0308704
India,1861,3.0308704
India,1862,3.0308704
India,1863,3.0308704
India,1864,3.0308704
India,1865,3.0308704
India,1866,3.0308704
India,1867,3.0308704
India,1868,3.0308704
India,1869,3.0308704
India,1870,3.0308704
India,1871,3.0308704
India,1872,3.0308704
India,1873,3.0308704
India,1874,3.0308704
India,1875,3.0308704
India,1876,3.0308704
India,1877,3.0308704
India,1878,3.0308704
India,1879,3.0308704
India,1880,3.0308704
India,1881,3.0147383
India,1882,3.0074997
India,1883,3.000102
India,1884,2.9926674
India,1885,2.9851425
India,1886,2.9776897
India,1887,2.9939854
India,1888,3.0012863
India,1889,3.0086358
India,1890,3.0159757
India,1891,3.0232487
India,1892,3.03057
India,1893,3.0378823
India,1894,3.0450704
India,1895,3.0432484
India,1896,3.0503085
India,1897,3.0580828
India,1898,3.0654538
India,1899,3.0723636
India,1900,3.0696514
India,1901,3.0755842
India,1902,2.9317756
India,1903,2.7947125
India,1904,2.6640487
India,1905,2.5394948
India,1906,2.4207611
India,1907,2.3072131
India,1908,2.1989453
India,1909,2.0957811
India,1910,1.9974293
India,1911,1.9037139
India,1912,1.9307882
India,1913,1.8095437
India,1914,1.9665111
India,1915,1.8735062
India,1916,1.8730199
India,1917,1.9047327
India,1918,2.4821465
India,1919,2.0885317
India,1920,1.8227434
India,1921,1.8543762
India,1922,1.6410036
India,1923,1.6538396
India,1924,1.7806205
India,1925,1.641175
India,1926,1.787737
India,1927,1.5833511
India,1928,1.6419795
India,1929,1.69382
India,1930,1.7262939
India,1931,1.7106941
India,1932,1.6186087
India,1933,1.6400645
India,1934,1.7992629
India,1935,1.5822364
India,1936,1.5659943
India,1937,1.565644
India,1938,1.6132351
India,1939,1.5036889
India,1940,1.5444576
India,1941,1.5236896
India,1942,1.5735371
India,1943,1.5924097
India,1944,1.6291296
India,1945,1.4484991
India,1946,1.4738948
India,1947,1.498794
India,1948,1.5241135
India,1949,1.5498521
India,1950,1.5760677
India,1951,1.6004798
India,1952,1.626119
India,1953,1.6515654
India,1954,1.6228441
India,1955,1.5930145
India,1956,1.5650291
India,1957,1.5368807
India,1958,1.508608
India,1959,1.4810876
India,1960,1.4539989
India,1961,1.4271072
India,1962,1.4020801
India,1963,1.3766838
India,1964,1.3524503
India,1965,1.3273177
India,1966,1.3005462
India,1967,1.2718931
India,1968,1.2401117
India,1969,1.2071118
India,1970,1.1718702
India,1971,1.135559
India,1972,1.0970703
India,1973,1.0591235
India,1974,1.0203724
India,1975,0.98189181
India,1976,0.94300002
India,1977,0.90269476
India,1978,0.86302257
India,1979,0.82287365
India,1980,0.78420043
India,1981,0.74747223
India,1982,0.71291846
India,1983,0.68092597
India,1984,0.65021354
India,1985,0.62160122
India,1986,0.5934636
India,1987,0.5663625
India,1988,0.5394696
India,1989,0.51294947
India,1990,0.48785242
India,1991,0.46350458
India,1992,0.44062921
India,1993,0.41867122
India,1994,0.39784288
India,1995,0.37751511
India,1996,0.35823059
India,1997,0.33973461
India,1998,0.32134271
India,1999,0.30402362
India,2000,0.28682399
India,2001,0.2703791
India,2002,0.25441739
India,2003,0.23911199
India,2004,0.22408679
India,2005,0.21014819
India,2006,0.1968395
India,2007,0.18453901
India,2008,0.17338079
India,2009,0.16302
India,2010,0.1535237
India,2011,0.14483041
India,2012,0.1365225
India,2013,0.1291559
India,2014,0.1222092
India,2015,0.1158156
Indonesia,1800,2.6938055
Indonesia,1801,2.6938055
Indonesia,1802,2.6938055
Indonesia,1803,2.69381
Indonesia,1804,2.69381
Indonesia,1805,2.69381
Indonesia,1806,2.69381
Indonesia,1807,2.69381
Indonesia,1808,2.6938143
Indonesia,1809,2.6938143
Indonesia,1810,2.6938143
Indonesia,1811,2.6938143
Indonesia,1812,2.6938188
Indonesia,1813,2.6938188
Indonesia,1814,2.6938188
Indonesia,1815,2.6938188
Indonesia,1816,2.6938188
Indonesia,1817,2.6938231
Indonesia,1818,2.6938231
Indonesia,1819,2.6938231
Indonesia,1820,2.6938231
Indonesia,1821,2.6938231
Indonesia,1822,2.6938274
Indonesia,1823,2.6938274
Indonesia,1824,2.6938274
Indonesia,1825,2.6938274
Indonesia,1826,2.6938274
Indonesia,1827,2.6938319
Indonesia,1828,2.6938319
Indonesia,1829,2.6938319
Indonesia,1830,2.6938319
Indonesia,1831,2.6938362
Indonesia,1832,2.6938362
Indonesia,1833,2.6938362
Indonesia,1834,2.6938362
Indonesia,1835,2.6938362
Indonesia,1836,2.6938407
Indonesia,1837,2.6938407
Indonesia,1838,2.6938407
Indonesia,1839,2.6938407
Indonesia,1840,2.6938407
Indonesia,1841,2.6938453
Indonesia,1842,2.6938453
Indonesia,1843,2.6938453
Indonesia,1844,2.6938453
Indonesia,1845,2.6938453
Indonesia,1846,2.6938496
Indonesia,1847,2.6938496
Indonesia,1848,2.6938496
Indonesia,1849,2.6938496
Indonesia,1850,2.6938541
Indonesia,1851,2.6938541
Indonesia,1852,2.6938541
Indonesia,1853,2.6938541
Indonesia,1854,2.6938541
Indonesia,1855,2.6938586
Indonesia,1856,2.6938586
Indonesia,1857,2.6938586
Indonesia,1858,2.6938586
Indonesia,1859,2.6938586
Indonesia,1860,2.6938629
Indonesia,1861,2.6938629
Indonesia,1862,2.6938629
Indonesia,1863,2.6938629
Indonesia,1864,2.6938629
Indonesia,1865,2.6938674
Indonesia,1866,2.6938674
Indonesia,1867,2.6938674
Indonesia,1868,2.6938674
Indonesia,1869,2.693872
Indonesia,1870,2.693872
Indonesia,1871,2.693872
Indonesia,1872,2.693872
Indonesia,1873,2.693872
Indonesia,1874,2.6938763
Indonesia,1875,2.6938763
Indonesia,1876,2.6938763
Indonesia,1877,2.6938763
Indonesia,1878,2.6938763
Indonesia,1879,2.6938808
Indonesia,1880,2.6938808
Indonesia,1881,2.6938808
Indonesia,1882,2.6938808
Indonesia,1883,2.6938808
Indonesia,1884,2.6938851
Indonesia,1885,2.6938851
Indonesia,1886,2.6938851
Indonesia,1887,2.6938851
Indonesia,1888,2.6938896
Indonesia,1889,2.6938896
Indonesia,1890,2.6938896
Indonesia,1891,2.6938896
Indonesia,1892,2.6938896
Indonesia,1893,2.6938941
Indonesia,1894,2.6938334
Indonesia,1895,2.6935904
Indonesia,1896,2.6909385
Indonesia,1897,2.6880403
Indonesia,1898,2.6847842
Indonesia,1899,2.6810412
Indonesia,1900,2.6769383
Indonesia,1901,2.6724203
Indonesia,1902,2.6674833
Indonesia,1903,2.6621246
Indonesia,1904,2.6408429
Indonesia,1905,2.6191926
Indonesia,1906,2.6619635
Indonesia,1907,2.745297
Indonesia,1908,2.7271421
Indonesia,1909,2.708724
Indonesia,1910,2.6899931
Indonesia,1911,2.6711967
Indonesia,1912,2.6513531
Indonesia,1913,2.6315219
Indonesia,1914,2.520236
Indonesia,1915,2.4590981
Indonesia,1916,2.3982599
Indonesia,1917,2.3377762
Indonesia,1918,2.2775364
Indonesia,1919,2.2176487
Indonesia,1920,2.3251994
Indonesia,1921,2.3167231
Indonesia,1922,2.3083713
Indonesia,1923,2.3000259
Indonesia,1924,2.2916908
Indonesia,1925,2.2833707
Indonesia,1926,2.2750571
Indonesia,1927,2.2667542
Indonesia,1928,2.224545
Indonesia,1929,2.1826162
Indonesia,1930,2.141732
Indonesia,1931,2.1010792
Indonesia,1932,2.0613549
Indonesia,1933,2.0219643
Indonesia,1934,1.9833987
Indonesia,1935,1.945107
Indonesia,1936,1.9076874
Indonesia,1937,1.8705466
Indonesia,1938,1.9540941
Indonesia,1939,2.0395501
Indonesia,1940,2.1277764
Indonesia,1941,2.2181652
Indonesia,1942,2.138171
Indonesia,1943,2.0610538
Indonesia,1944,1.986691
Indonesia,1945,1.9150802
Indonesia,1946,1.8460033
Indonesia,1947,1.7793943
Indonesia,1948,1.7151968
Indonesia,1949,1.653355
Indonesia,1950,1.593696
Indonesia,1951,1.5493013
Indonesia,1952,1.5263621
Indonesia,1953,1.5005804
Indonesia,1954,1.4711823
Indonesia,1955,1.4390259
Indonesia,1956,1.4049736
Indonesia,1957,1.3692305
Indonesia,1958,1.3323528
Indonesia,1959,1.296052
Indonesia,1960,1.2601184
Indonesia,1961,1.224524
Indonesia,1962,1.1894015
Indonesia,1963,1.1555334
Indonesia,1964,1.1217885
Indonesia,1965,1.0881667
Indonesia,1966,1.0537318
Indonesia,1967,1.0187149
Indonesia,1968,0.98230088
Indonesia,1969,0.94464314
Indonesia,1970,0.90649444
Indonesia,1971,0.86770391
Indonesia,1972,0.82792383
Indonesia,1973,0.78817511
Indonesia,1974,0.74858558
Indonesia,1975,0.71005446
Indonesia,1976,0.67253548
Indonesia,1977,0.63631439
Indonesia,1978,0.60163701
Indonesia,1979,0.56871361
Indonesia,1980,0.53647298
Indonesia,1981,0.50536752
Indonesia,1982,0.4746213
Indonesia,1983,0.4442884
Indonesia,1984,0.41474289
Indonesia,1985,0.38610947
Indonesia,1986,0.35879698
Indonesia,1987,0.33296481
Indonesia,1988,0.30850118
Indonesia,1989,0.2854436
Indonesia,1990,0.26443338
Indonesia,1991,0.2445607
Indonesia,1992,0.22598009
Indonesia,1993,0.2093184
Indonesia,1994,0.19375639
Indonesia,1995,0.17948969
Indonesia,1996,0.1671408
Indonesia,1997,0.1557875
Indonesia,1998,0.14595839
Indonesia,1999,0.13741471
Indonesia,2000,0.1299132
Indonesia,2001,0.12325499
Indonesia,2002,0.11776239
Indonesia,2003,0.11254661
Indonesia,2004,0.1225598
Indonesia,2005,0.1032102
Indonesia,2006,0.098801993
Indonesia,2007,0.094371006
Indonesia,2008,0.089739807
Indonesia,2009,0.085362002
Indonesia,2010,0.0805654
Indonesia,2011,0.076175109
Indonesia,2012,0.072047994
Indonesia,2013,0.068503402
Indonesia,2014,0.065057397
Indonesia,2015,0.061988804
Iran,1800,3.5851705
Iran,1801,3.5851705
Iran,1802,3.5851705
Iran,1803,3.5851705
Iran,1804,3.5851705
Iran,1805,3.5851705
Iran,1806,3.5851705
Iran,1807,3.5851705
Iran,1808,3.5851705
Iran,1809,3.5851705
Iran,1810,3.5851705
Iran,1811,3.5851705
Iran,1812,3.5851705
Iran,1813,3.5851705
Iran,1814,3.5851705
Iran,1815,3.5851705
Iran,1816,3.5851705
Iran,1817,3.5851705
Iran,1818,3.5851705
Iran,1819,3.5851705
Iran,1820,3.5851705
Iran,1821,3.5851705
Iran,1822,3.5851705
Iran,1823,3.5851705
Iran,1824,3.5851705
Iran,1825,3.5851705
Iran,1826,3.5851705
Iran,1827,3.5851705
Iran,1828,3.5851705
Iran,1829,3.5851705
Iran,1830,3.5851705
Iran,1831,3.5851705
Iran,1832,3.5851705
Iran,1833,3.5851705
Iran,1834,3.5851705
Iran,1835,3.5851705
Iran,1836,3.5851705
Iran,1837,3.5851705
Iran,1838,3.5851705
Iran,1839,3.5851705
Iran,1840,3.5851705
Iran,1841,3.5851705
Iran,1842,3.5851705
Iran,1843,3.5851705
Iran,1844,3.5851705
Iran,1845,3.5851705
Iran,1846,3.5851705
Iran,1847,3.5851705
Iran,1848,3.5851705
Iran,1849,3.5851705
Iran,1850,3.5851705
Iran,1851,3.5851705
Iran,1852,3.5851705
Iran,1853,3.5851705
Iran,1854,3.5851705
Iran,1855,3.5851705
Iran,1856,3.5851705
Iran,1857,3.5851705
Iran,1858,3.5851705
Iran,1859,3.5851705
Iran,1860,3.5851705
Iran,1861,3.5851705
Iran,1862,3.5851705
Iran,1863,3.5851705
Iran,1864,3.5851705
Iran,1865,3.5851705
Iran,1866,3.5851705
Iran,1867,3.5851705
Iran,1868,3.5851705
Iran,1869,3.5851705
Iran,1870,3.5851705
Iran,1871,3.5851705
Iran,1872,3.5851705
Iran,1873,3.5851705
Iran,1874,3.5851705
Iran,1875,3.5851705
Iran,1876,3.5851705
Iran,1877,3.5851705
Iran,1878,3.5851705
Iran,1879,3.5851705
Iran,1880,3.5851705
Iran,1881,3.5851705
Iran,1882,3.5851705
Iran,1883,3.5851705
Iran,1884,3.5851705
Iran,1885,3.5851705
Iran,1886,3.5851705
Iran,1887,3.5851705
Iran,1888,3.5851705
Iran,1889,3.5851705
Iran,1890,3.5851705
Iran,1891,3.5851705
Iran,1892,3.5851705
Iran,1893,3.5851705
Iran,1894,3.5850286
Iran,1895,3.5847456
Iran,1896,3.5841792
Iran,1897,3.5832586
Iran,1898,3.5818429
Iran,1899,3.5799313
Iran,1900,3.5773823
Iran,1901,3.5742671
Iran,1902,3.5706563
Iran,1903,3.5664792
Iran,1904,3.5616648
Iran,1905,3.5563548
Iran,1906,3.5504785
Iran,1907,3.5440357
Iran,1908,3.5370262
Iran,1909,3.5295215
Iran,1910,3.5216627
Iran,1911,3.5135207
Iran,1912,3.5052371
Iran,1913,3.4968119
Iran,1914,3.4883866
Iran,1915,3.4799614
Iran,1916,3.4715362
Iran,1917,3.463182
Iran,1918,3.4547567
Iran,1919,3.4463315
Iran,1920,3.4379063
Iran,1921,3.4294813
Iran,1922,3.421056
Iran,1923,3.4127014
Iran,1924,3.4042764
Iran,1925,3.3958514
Iran,1926,3.3842683
Iran,1927,3.3727012
Iran,1928,3.3612201
Iran,1929,3.3496842
Iran,1930,3.3381639
Iran,1931,3.3266594
Iran,1932,3.3058157
Iran,1933,3.2850053
Iran,1934,3.2643683
Iran,1935,3.2437646
Iran,1936,3.2231939
Iran,1937,3.2027261
Iran,1938,3.1823611
Iran,1939,3.1620986
Iran,1940,3.1419387
Iran,1941,2.9941797
Iran,1942,2.8531051
Iran,1943,2.7257276
Iran,1944,2.59497
Iran,1945,2.4694583
Iran,1946,2.3482757
Iran,1947,2.2318962
Iran,1948,2.119544
Iran,1949,2.1225779
Iran,1950,2.1255326
Iran,1951,2.1296563
Iran,1952,2.1333976
Iran,1953,2.1378214
Iran,1954,2.1427937
Iran,1955,2.1483879
Iran,1956,2.1542969
Iran,1957,2.160835
Iran,1958,2.1673112
Iran,1959,2.1229973
Iran,1960,2.0790005
Iran,1961,2.0344098
Iran,1962,1.9887431
Iran,1963,1.9417756
Iran,1964,1.8931642
Iran,1965,1.8422661
Iran,1966,1.7883632
Iran,1967,1.7322943
Iran,1968,1.5765665
Iran,1969,1.4327654
Iran,1970,1.3023611
Iran,1971,1.1865895
Iran,1972,1.1212343
Iran,1973,1.0625585
Iran,1974,1.0066681
Iran,1975,0.95478439
Iran,1976,0.90575755
Iran,1977,0.85781956
Iran,1978,0.80949962
Iran,1979,0.76100701
Iran,1980,0.71226192
Iran,1981,0.66398036
Iran,1982,0.616319
Iran,1983,0.57065398
Iran,1984,0.525855
Iran,1985,0.48166022
Iran,1986,0.43789202
Iran,1987,0.39449149
Iran,1988,0.35268599
Iran,1989,0.3132416
Iran,1990,0.27709249
Iran,1991,0.24405101
Iran,1992,0.21471031
Iran,1993,0.1887776
Iran,1994,0.16552082
Iran,1995,0.1451412
Iran,1996,0.12726721
Iran,1997,0.1116276
Iran,1998,0.097716808
Iran,1999,0.086001597
Iran,2000,0.076097101
Iran,2001,0.067983299
Iran,2002,0.061415195
Iran,2003,0.056086
Iran,2004,0.051733498
Iran,2005,0.048136104
Iran,2006,0.045157202
Iran,2007,0.042636
Iran,2008,0.040231999
Iran,2009,0.0382386
Iran,2010,0.036556803
Iran,2011,0.034989599
Iran,2012,0.033547502
Iran,2013,0.032255996
Iran,2014,0.030879801
Iran,2015,0.0296515
Iraq,1800,3.0519252
Iraq,1801,3.0519252
Iraq,1802,3.0519252
Iraq,1803,3.0519252
Iraq,1804,3.0519252
Iraq,1805,3.0519252
Iraq,1806,3.0519252
Iraq,1807,3.0519252
Iraq,1808,3.0519252
Iraq,1809,3.0519252
Iraq,1810,3.0519252
Iraq,1811,3.0519252
Iraq,1812,3.0519252
Iraq,1813,3.0519252
Iraq,1814,3.0519252
Iraq,1815,3.0519252
Iraq,1816,3.0519252
Iraq,1817,3.0519252
Iraq,1818,3.0519252
Iraq,1819,3.0519252
Iraq,1820,3.0519252
Iraq,1821,3.0519252
Iraq,1822,3.0519252
Iraq,1823,3.0519252
Iraq,1824,3.0519252
Iraq,1825,3.0519252
Iraq,1826,3.0519252
Iraq,1827,3.0519252
Iraq,1828,3.0519252
Iraq,1829,3.0519252
Iraq,1830,3.0519252
Iraq,1831,3.0519252
Iraq,1832,3.0519252
Iraq,1833,3.0519252
Iraq,1834,3.0519252
Iraq,1835,3.0519252
Iraq,1836,3.0519252
Iraq,1837,3.0519252
Iraq,1838,3.0519252
Iraq,1839,3.0519252
Iraq,1840,3.0519252
Iraq,1841,3.0519252
Iraq,1842,3.0519252
Iraq,1843,3.0519252
Iraq,1844,3.0519252
Iraq,1845,3.0519252
Iraq,1846,3.0519252
Iraq,1847,3.0519252
Iraq,1848,3.0519252
Iraq,1849,3.0519252
Iraq,1850,3.0519252
Iraq,1851,3.0519252
Iraq,1852,3.0519252
Iraq,1853,3.0519252
Iraq,1854,3.0519252
Iraq,1855,3.0519252
Iraq,1856,3.0519252
Iraq,1857,3.0519252
Iraq,1858,3.0519252
Iraq,1859,3.0519252
Iraq,1860,3.0519252
Iraq,1861,3.0519252
Iraq,1862,3.0519252
Iraq,1863,3.0519252
Iraq,1864,3.0519252
Iraq,1865,3.0519252
Iraq,1866,3.0519252
Iraq,1867,3.0519252
Iraq,1868,3.0519252
Iraq,1869,3.0519252
Iraq,1870,3.0519252
Iraq,1871,3.0519252
Iraq,1872,3.0519252
Iraq,1873,3.0519252
Iraq,1874,3.0519252
Iraq,1875,3.0519252
Iraq,1876,3.0519252
Iraq,1877,3.0519252
Iraq,1878,3.0519252
Iraq,1879,3.0519252
Iraq,1880,3.0519252
Iraq,1881,3.0519252
Iraq,1882,3.0519252
Iraq,1883,3.0519252
Iraq,1884,3.0519252
Iraq,1885,3.0519252
Iraq,1886,3.0519252
Iraq,1887,3.0519252
Iraq,1888,3.0519252
Iraq,1889,3.0519252
Iraq,1890,3.0519252
Iraq,1891,3.0519252
Iraq,1892,3.0519252
Iraq,1893,3.0519252
Iraq,1894,3.0517826
Iraq,1895,3.0515687
Iraq,1896,3.0510693
Iraq,1897,3.0502849
Iraq,1898,3.0491436
Iraq,1899,3.0474317
Iraq,1900,3.0452917
Iraq,1901,3.0426524
Iraq,1902,3.0395854
Iraq,1903,3.0359473
Iraq,1904,3.0319529
Iraq,1905,3.0273879
Iraq,1906,3.0223947
Iraq,1907,3.0169024
Iraq,1908,3.0109105
Iraq,1909,3.0045621
Iraq,1910,2.9978571
Iraq,1911,2.9908667
Iraq,1912,2.9837337
Iraq,1913,2.9764581
Iraq,1914,2.9693253
Iraq,1915,2.9621208
Iraq,1916,2.9548452
Iraq,1917,2.9476409
Iraq,1918,2.9403653
Iraq,1919,2.9331608
Iraq,1920,2.9260278
Iraq,1921,2.9187522
Iraq,1922,2.9115479
Iraq,1923,2.9042723
Iraq,1924,2.8970678
Iraq,1925,2.8898637
Iraq,1926,2.8984528
Iraq,1927,2.9069629
Iraq,1928,2.9153216
Iraq,1929,2.9236734
Iraq,1930,2.9320195
Iraq,1931,2.9401402
Iraq,1932,2.9482553
Iraq,1933,2.9562171
Iraq,1934,2.9641738
Iraq,1935,2.9721267
Iraq,1936,2.9798505
Iraq,1937,2.9875703
Iraq,1938,2.9951348
Iraq,1939,3.0027733
Iraq,1940,3.0102565
Iraq,1941,3.0049369
Iraq,1942,4.5060945
Iraq,1943,4.2732105
Iraq,1944,4.0574679
Iraq,1945,3.8504529
Iraq,1946,3.6571019
Iraq,1947,3.472055
Iraq,1948,3.294661
Iraq,1949,3.1218317
Iraq,1950,2.9544728
Iraq,1951,2.7019126
Iraq,1952,2.3976886
Iraq,1953,2.1414015
Iraq,1954,1.9226509
Iraq,1955,1.739772
Iraq,1956,1.5888041
Iraq,1957,1.4654485
Iraq,1958,1.3659558
Iraq,1959,1.2864852
Iraq,1960,1.2235163
Iraq,1961,1.174158
Iraq,1962,1.1347388
Iraq,1963,1.1010095
Iraq,1964,1.0706576
Iraq,1965,1.0403988
Iraq,1966,1.0070388
Iraq,1967,0.97169399
Iraq,1968,0.93276536
Iraq,1969,0.8903898
Iraq,1970,0.84662998
Iraq,1971,0.8016876
Iraq,1972,0.7573998
Iraq,1973,0.71386939
Iraq,1974,0.67325437
Iraq,1975,0.63496441
Iraq,1976,0.60022199
Iraq,1977,0.567222
Iraq,1978,0.536466
Iraq,1979,0.50800544
Iraq,1980,0.48150769
Iraq,1981,0.45784101
Iraq,1982,0.43567601
Iraq,1983,0.41640657
Iraq,1984,0.39915359
Iraq,1985,0.38315198
Iraq,1986,0.36799082
Iraq,1987,0.35470051
Iraq,1988,0.3418074
Iraq,1989,0.3298645
Iraq,1990,0.31821617
Iraq,1991,0.30697599
Iraq,1992,0.2957781
Iraq,1993,0.285855
