Entity,Year,Neonatal Mortality Rate (via Childmortality.org (2015))
Singapore,1983,7.1
Singapore,1984,6.7
Singapore,1985,6.3
Singapore,1986,6
Singapore,1987,5.5
Singapore,1988,5
Singapore,1989,4.5
Singapore,1990,4
Singapore,1991,3.5
Singapore,1992,3.1
Singapore,1993,2.7
Singapore,1994,2.4
Singapore,1995,2.3
Singapore,1996,2.1
Singapore,1997,2
Singapore,1998,1.9
Singapore,1999,1.8
Singapore,2000,1.6
Singapore,2001,1.5
Singapore,2002,1.4
Singapore,2003,1.3
Singapore,2004,1.3
Singapore,2005,1.3
Singapore,2006,1.2
Singapore,2007,1.2
Singapore,2008,1.2
Singapore,2009,1.2
Singapore,2010,1.1
Singapore,2011,1.1
Singapore,2012,1.1
Singapore,2013,1.1
Singapore,2014,1.1
Singapore,2015,1
Slovakia,1982,17.6
Slovakia,1983,16.9
Slovakia,1984,16.1
Slovakia,1985,15.4
Slovakia,1986,14.7
Slovakia,1987,14.1
Slovakia,1988,13.5
Slovakia,1989,13
Slovakia,1990,12.5
Slovakia,1991,12
Slovakia,1992,11.5
Slovakia,1993,11
Slovakia,1994,10.5
Slovakia,1995,9.9
Slovakia,1996,9.3
Slovakia,1997,8.8
Slovakia,1998,8.2
Slovakia,1999,7.7
Slovakia,2000,7.3
Slovakia,2001,6.9
Slovakia,2002,6.6
Slovakia,2003,6.2
Slovakia,2004,5.9
Slovakia,2005,5.6
Slovakia,2006,5.4
Slovakia,2007,5.3
Slovakia,2008,5.2
Slovakia,2009,5.1
Slovakia,2010,5
Slovakia,2011,4.9
Slovakia,2012,4.7
Slovakia,2013,4.6
Slovakia,2014,4.4
Slovakia,2015,4.2
Slovenia,1982,10.6
Slovenia,1983,10
Slovenia,1984,9.4
Slovenia,1985,8.7
Slovenia,1986,8
Slovenia,1987,7.3
Slovenia,1988,6.7
Slovenia,1989,6.2
Slovenia,1990,5.7
Slovenia,1991,5.3
Slovenia,1992,4.9
Slovenia,1993,4.6
Slovenia,1994,4.3
Slovenia,1995,4
Slovenia,1996,3.8
Slovenia,1997,3.7
Slovenia,1998,3.5
Slovenia,1999,3.4
Slovenia,2000,3.3
Slovenia,2001,3.1
Slovenia,2002,3
Slovenia,2003,2.8
Slovenia,2004,2.6
Slovenia,2005,2.5
Slovenia,2006,2.3
Slovenia,2007,2.2
Slovenia,2008,2.1
Slovenia,2009,1.9
Slovenia,2010,1.8
Slovenia,2011,1.7
Slovenia,2012,1.6
Slovenia,2013,1.5
Slovenia,2014,1.5
Slovenia,2015,1.4
Solomon Islands,1990,16
Solomon Islands,1991,15.6
Solomon Islands,1992,15.3
Solomon Islands,1993,15
Solomon Islands,1994,14.8
Solomon Islands,1995,14.6
Solomon Islands,1996,14.6
Solomon Islands,1997,14.6
Solomon Islands,1998,14.6
Solomon Islands,1999,14.4
Solomon Islands,2000,14.4
Solomon Islands,2001,14.3
Solomon Islands,2002,14.2
Solomon Islands,2003,14.3
Solomon Islands,2004,14.3
Solomon Islands,2005,14.4
Solomon Islands,2006,14.5
Solomon Islands,2007,14.5
Solomon Islands,2008,14.3
Solomon Islands,2009,14
Solomon Islands,2010,13.8
Solomon Islands,2011,13.5
Solomon Islands,2012,13.2
Solomon Islands,2013,12.9
Solomon Islands,2014,12.5
Solomon Islands,2015,12.2
Somalia,1983,46.4
Somalia,1984,46.2
Somalia,1985,46
Somalia,1986,46.3
Somalia,1987,46
Somalia,1988,45.7
Somalia,1989,45.3
Somalia,1990,45.1
Somalia,1991,44.6
Somalia,1992,44.5
Somalia,1993,44.1
Somalia,1994,44.1
Somalia,1995,44.2
Somalia,1996,44.2
Somalia,1997,44.2
Somalia,1998,44.2
Somalia,1999,44.4
Somalia,2000,44.5
Somalia,2001,44.9
Somalia,2002,45.2
Somalia,2003,45.4
Somalia,2004,45.4
Somalia,2005,45.3
Somalia,2006,45.2
Somalia,2007,44.8
Somalia,2008,44.3
Somalia,2009,43.6
Somalia,2010,43
Somalia,2011,42.4
Somalia,2012,41.9
Somalia,2013,41.2
Somalia,2014,40.5
Somalia,2015,39.7
South Africa,1975,29.3
South Africa,1976,28.9
South Africa,1977,28.4
South Africa,1978,27.8
South Africa,1979,27.1
South Africa,1980,26.3
South Africa,1981,25.5
South Africa,1982,24.6
South Africa,1983,23.8
South Africa,1984,23.2
South Africa,1985,22.6
South Africa,1986,22.1
South Africa,1987,21.6
South Africa,1988,21.2
South Africa,1989,20.9
South Africa,1990,20.4
South Africa,1991,20
South Africa,1992,19.5
South Africa,1993,19.2
South Africa,1994,18.8
South Africa,1995,18.4
South Africa,1996,17.9
South Africa,1997,17.4
South Africa,1998,16.9
South Africa,1999,16.4
South Africa,2000,16
South Africa,2001,15.5
South Africa,2002,15.1
South Africa,2003,14.6
South Africa,2004,14.2
South Africa,2005,13.7
South Africa,2006,13.2
South Africa,2007,12.8
South Africa,2008,12.3
South Africa,2009,11.9
South Africa,2010,11.7
South Africa,2011,11.5
South Africa,2012,11.3
South Africa,2013,11.2
South Africa,2014,11.1
South Africa,2015,11
South Korea,1951,43.9
South Korea,1952,41
South Korea,1953,38.2
South Korea,1954,35.9
South Korea,1955,33.9
South Korea,1956,32.3
South Korea,1957,31
South Korea,1958,30
South Korea,1959,29.3
South Korea,1960,28.7
South Korea,1961,28.1
South Korea,1962,27.6
South Korea,1963,27.1
South Korea,1964,26.5
South Korea,1965,25.9
South Korea,1966,25
South Korea,1967,24
South Korea,1968,22.9
South Korea,1969,21.7
South Korea,1970,20.3
South Korea,1971,18.8
South Korea,1972,17.3
South Korea,1973,15.8
South Korea,1974,13.9
South Korea,1975,11.9
South Korea,1976,10.2
South Korea,1977,8.8
South Korea,1978,7.7
South Korea,1979,6.8
South Korea,1980,6
South Korea,1981,5.5
South Korea,1982,5
South Korea,1983,4.6
South Korea,1984,4.3
South Korea,1985,4
South Korea,1986,3.6
South Korea,1987,3.4
South Korea,1988,3.1
South Korea,1989,2.9
South Korea,1990,2.7
South Korea,1991,2.5
South Korea,1992,2.4
South Korea,1993,2.2
South Korea,1994,2.1
South Korea,1995,1.9
South Korea,1996,1.8
South Korea,1997,1.8
South Korea,1998,1.9
South Korea,1999,2.1
South Korea,2000,2.4
South Korea,2001,2.7
South Korea,2002,2.9
South Korea,2003,2.9
South Korea,2004,2.7
South Korea,2005,2.5
South Korea,2006,2.2
South Korea,2007,2
South Korea,2008,1.9
South Korea,2009,1.8
South Korea,2010,1.7
South Korea,2011,1.7
South Korea,2012,1.7
South Korea,2013,1.7
South Korea,2014,1.7
South Korea,2015,1.6
South Sudan,1987,68.6
South Sudan,1988,67.9
South Sudan,1989,67.3
South Sudan,1990,66.7
South Sudan,1991,66.1
South Sudan,1992,65.4
South Sudan,1993,64.6
South Sudan,1994,63.7
South Sudan,1995,63.1
South Sudan,1996,62.1
South Sudan,1997,61.1
South Sudan,1998,60.1
South Sudan,1999,58.8
South Sudan,2000,57.5
South Sudan,2001,56
South Sudan,2002,54.4
South Sudan,2003,53
South Sudan,2004,51.6
South Sudan,2005,50.1
South Sudan,2006,48.6
South Sudan,2007,47.3
South Sudan,2008,46
South Sudan,2009,44.8
South Sudan,2010,43.7
South Sudan,2011,42.7
South Sudan,2012,41.8
South Sudan,2013,41
South Sudan,2014,40.1
South Sudan,2015,39.3
Spain,1960,30.7
Spain,1961,30.2
Spain,1962,30.1
Spain,1963,29.9
Spain,1964,29.6
Spain,1965,29.1
Spain,1966,28.8
Spain,1967,28.4
Spain,1968,27.8
Spain,1969,26.4
Spain,1970,24.7
Spain,1971,23
Spain,1972,21.5
Spain,1973,20.4
Spain,1974,19.5
Spain,1975,18.5
Spain,1976,17.1
Spain,1977,15.7
Spain,1978,14.6
Spain,1979,13.8
Spain,1980,13
Spain,1981,12.2
Spain,1982,11.4
Spain,1983,10.6
Spain,1984,9.9
Spain,1985,9.2
Spain,1986,8.6
Spain,1987,8.1
Spain,1988,7.8
Spain,1989,7.4
Spain,1990,7.1
Spain,1991,6.7
Spain,1992,6.4
Spain,1993,6
Spain,1994,5.6
Spain,1995,5.2
Spain,1996,4.9
Spain,1997,4.6
Spain,1998,4.3
Spain,1999,4.1
Spain,2000,4
Spain,2001,4
Spain,2002,3.9
Spain,2003,3.8
Spain,2004,3.7
Spain,2005,3.5
Spain,2006,3.4
Spain,2007,3.2
Spain,2008,3.1
Spain,2009,3.1
Spain,2010,3
Spain,2011,3
Spain,2012,3
Spain,2013,2.9
Spain,2014,2.8
Spain,2015,2.8
Sri Lanka,1952,48.1
Sri Lanka,1953,47.7
Sri Lanka,1954,47.2
Sri Lanka,1955,46.5
Sri Lanka,1956,45.7
Sri Lanka,1957,44.9
Sri Lanka,1958,44
Sri Lanka,1959,43.1
Sri Lanka,1960,42.1
Sri Lanka,1961,41
Sri Lanka,1962,40
Sri Lanka,1963,38.9
Sri Lanka,1964,37.7
Sri Lanka,1965,36.6
Sri Lanka,1966,35.4
Sri Lanka,1967,34.4
Sri Lanka,1968,33.3
Sri Lanka,1969,32.4
Sri Lanka,1970,31.5
Sri Lanka,1971,30.7
Sri Lanka,1972,29.8
Sri Lanka,1973,28.8
Sri Lanka,1974,27.8
Sri Lanka,1975,26.7
Sri Lanka,1976,25.5
Sri Lanka,1977,24.1
Sri Lanka,1978,22.8
Sri Lanka,1979,21.4
Sri Lanka,1980,19.9
Sri Lanka,1981,18.7
Sri Lanka,1982,17.7
Sri Lanka,1983,17.2
Sri Lanka,1984,17.1
Sri Lanka,1985,16.8
Sri Lanka,1986,16.5
Sri Lanka,1987,16
Sri Lanka,1988,15.3
Sri Lanka,1989,14.6
Sri Lanka,1990,14.3
Sri Lanka,1991,14.2
Sri Lanka,1992,14
Sri Lanka,1993,13.7
Sri Lanka,1994,13.2
Sri Lanka,1995,12.6
Sri Lanka,1996,12.1
Sri Lanka,1997,11.5
Sri Lanka,1998,11
Sri Lanka,1999,10.5
Sri Lanka,2000,10.1
Sri Lanka,2001,9.8
Sri Lanka,2002,9.6
Sri Lanka,2003,9.4
Sri Lanka,2004,9.4
Sri Lanka,2005,8.7
Sri Lanka,2006,8.2
Sri Lanka,2007,7.7
Sri Lanka,2008,7.2
Sri Lanka,2009,6.8
Sri Lanka,2010,6.4
Sri Lanka,2011,6.1
Sri Lanka,2012,5.9
Sri Lanka,2013,5.7
Sri Lanka,2014,5.6
Sri Lanka,2015,5.4
Sudan,1969,45.5
Sudan,1970,45.2
Sudan,1971,44.9
Sudan,1972,44.6
Sudan,1973,44.3
Sudan,1974,44
Sudan,1975,43.7
Sudan,1976,43.5
Sudan,1977,43.4
Sudan,1978,43.4
Sudan,1979,43.3
Sudan,1980,43.2
Sudan,1981,43.2
Sudan,1982,43.1
Sudan,1983,43
Sudan,1984,42.9
Sudan,1985,42.7
Sudan,1986,42.5
Sudan,1987,42.1
Sudan,1988,41.7
Sudan,1989,41.2
Sudan,1990,40.7
Sudan,1991,40.1
Sudan,1992,39.5
Sudan,1993,39
Sudan,1994,38.4
Sudan,1995,37.9
Sudan,1996,37.4
Sudan,1997,37
Sudan,1998,36.5
Sudan,1999,36.1
Sudan,2000,35.6
Sudan,2001,35.1
Sudan,2002,34.6
Sudan,2003,34
Sudan,2004,33.6
Sudan,2005,33.2
Sudan,2006,32.9
Sudan,2007,32.8
Sudan,2008,32.6
Sudan,2009,32.4
Sudan,2010,32.2
Sudan,2011,31.8
Sudan,2012,31.4
Sudan,2013,30.9
Sudan,2014,30.4
Sudan,2015,29.8
Suriname,1990,23.3
Suriname,1991,22.8
Suriname,1992,22.3
Suriname,1993,21.9
Suriname,1994,21.4
Suriname,1995,21
Suriname,1996,20.5
Suriname,1997,20.1
Suriname,1998,19.6
Suriname,1999,19.1
Suriname,2000,18.6
Suriname,2001,18
Suriname,2002,17.3
Suriname,2003,16.8
Suriname,2004,16.3
Suriname,2005,15.9
Suriname,2006,15.4
Suriname,2007,14.9
Suriname,2008,14.4
Suriname,2009,13.9
Suriname,2010,13.5
Suriname,2011,13
Suriname,2012,12.6
Suriname,2013,12.2
Suriname,2014,11.8
Suriname,2015,11.5
Swaziland,1983,25.4
Swaziland,1984,24.7
Swaziland,1985,24
Swaziland,1986,23.4
Swaziland,1987,22.8
Swaziland,1988,22.4
Swaziland,1989,22.2
Swaziland,1990,22.1
Swaziland,1991,22.2
Swaziland,1992,22.3
Swaziland,1993,22.4
Swaziland,1994,22.5
Swaziland,1995,22.5
Swaziland,1996,22.5
Swaziland,1997,22.4
Swaziland,1998,22.2
Swaziland,1999,21.8
Swaziland,2000,21.3
Swaziland,2001,20.6
Swaziland,2002,19.8
Swaziland,2003,19
Swaziland,2004,18.3
Swaziland,2005,17.8
Swaziland,2006,17.4
Swaziland,2007,17.1
Swaziland,2008,16.9
Swaziland,2009,16.8
Swaziland,2010,16.6
Swaziland,2011,16.3
Swaziland,2012,15.7
Swaziland,2013,15.1
Swaziland,2014,14.6
Swaziland,2015,14.2
Sweden,1960,13.1
Sweden,1961,12.8
Sweden,1962,12.4
Sweden,1963,11.9
Sweden,1964,11.3
Sweden,1965,10.8
Sweden,1966,10.4
Sweden,1967,10.1
Sweden,1968,9.8
Sweden,1969,9.6
Sweden,1970,9.2
Sweden,1971,8.8
Sweden,1972,8.4
Sweden,1973,7.8
Sweden,1974,7.3
Sweden,1975,6.8
Sweden,1976,6.3
Sweden,1977,5.9
Sweden,1978,5.5
Sweden,1979,5.2
Sweden,1980,5
Sweden,1981,4.8
Sweden,1982,4.6
Sweden,1983,4.4
Sweden,1984,4.3
Sweden,1985,4.1
Sweden,1986,4
Sweden,1987,3.9
Sweden,1988,3.8
Sweden,1989,3.6
Sweden,1990,3.5
Sweden,1991,3.4
Sweden,1992,3.2
Sweden,1993,3
Sweden,1994,2.9
Sweden,1995,2.7
Sweden,1996,2.5
Sweden,1997,2.4
Sweden,1998,2.4
Sweden,1999,2.3
Sweden,2000,2.3
Sweden,2001,2.3
Sweden,2002,2.2
Sweden,2003,2.1
Sweden,2004,2
Sweden,2005,1.9
Sweden,2006,1.8
Sweden,2007,1.8
Sweden,2008,1.7
Sweden,2009,1.6
Sweden,2010,1.6
Sweden,2011,1.6
Sweden,2012,1.6
Sweden,2013,1.6
Sweden,2014,1.6
Sweden,2015,1.6
Switzerland,1955,18.8
Switzerland,1956,18.1
Switzerland,1957,17.6
Switzerland,1958,17.1
Switzerland,1959,16.7
Switzerland,1960,16.4
Switzerland,1961,16
Switzerland,1962,15.5
Switzerland,1963,15.1
Switzerland,1964,14.6
Switzerland,1965,14.1
Switzerland,1966,13.6
Switzerland,1967,13.1
Switzerland,1968,12.3
Switzerland,1969,11.5
Switzerland,1970,10.6
Switzerland,1971,9.9
Switzerland,1972,9.3
Switzerland,1973,8.7
Switzerland,1974,8.2
Switzerland,1975,7.7
Switzerland,1976,7.1
Switzerland,1977,6.6
Switzerland,1978,6.2
Switzerland,1979,5.8
Switzerland,1980,5.5
Switzerland,1981,5.2
Switzerland,1982,5
Switzerland,1983,4.7
Switzerland,1984,4.5
Switzerland,1985,4.4
Switzerland,1986,4.3
Switzerland,1987,4.3
Switzerland,1988,4.2
Switzerland,1989,4
Switzerland,1990,3.9
Switzerland,1991,3.8
Switzerland,1992,3.6
Switzerland,1993,3.5
Switzerland,1994,3.5
Switzerland,1995,3.4
Switzerland,1996,3.4
Switzerland,1997,3.4
Switzerland,1998,3.4
Switzerland,1999,3.5
Switzerland,2000,3.5
Switzerland,2001,3.5
Switzerland,2002,3.4
Switzerland,2003,3.4
Switzerland,2004,3.3
Switzerland,2005,3.3
Switzerland,2006,3.3
Switzerland,2007,3.3
Switzerland,2008,3.2
Switzerland,2009,3.2
Switzerland,2010,3.1
Switzerland,2011,3
Switzerland,2012,3
Switzerland,2013,2.9
Switzerland,2014,2.8
Switzerland,2015,2.7
Syria,1955,27.6
Syria,1956,27.2
Syria,1957,26.8
Syria,1958,26.2
Syria,1959,25.7
Syria,1960,25.1
Syria,1961,24.6
Syria,1962,24.1
Syria,1963,23.8
Syria,1964,23.6
Syria,1965,23.4
Syria,1966,23.3
Syria,1967,23.4
Syria,1968,23.4
Syria,1969,23.5
Syria,1970,23.3
Syria,1971,22.9
Syria,1972,22.5
Syria,1973,22.1
Syria,1974,21.8
Syria,1975,21.6
Syria,1976,21.6
Syria,1977,21.8
Syria,1978,22
Syria,1979,22
Syria,1980,21.8
Syria,1981,21.5
Syria,1982,21
Syria,1983,20.5
Syria,1984,20.1
Syria,1985,19.5
Syria,1986,19
Syria,1987,18.4
Syria,1988,17.7
Syria,1989,17.1
Syria,1990,16.6
Syria,1991,16.1
Syria,1992,15.7
Syria,1993,15.1
Syria,1994,14.7
Syria,1995,14.3
Syria,1996,13.9
Syria,1997,13.6
Syria,1998,13.2
Syria,1999,12.8
Syria,2000,12.4
Syria,2001,12
Syria,2002,11.6
Syria,2003,11.2
Syria,2004,10.7
Syria,2005,10.3
Syria,2006,9.9
Syria,2007,9.5
Syria,2008,9.1
Syria,2009,8.7
Syria,2010,8.4
Syria,2011,8.1
Syria,2012,7.8
Syria,2013,7.6
Syria,2014,7.3
Syria,2015,7
Tajikistan,1985,35.2
Tajikistan,1986,34.6
Tajikistan,1987,33.8
Tajikistan,1988,33.2
Tajikistan,1989,32.7
Tajikistan,1990,32.3
Tajikistan,1991,32.3
Tajikistan,1992,32.5
Tajikistan,1993,32.7
Tajikistan,1994,32.8
Tajikistan,1995,32.5
Tajikistan,1996,32.2
Tajikistan,1997,31.9
Tajikistan,1998,31.4
Tajikistan,1999,30.9
Tajikistan,2000,30.1
Tajikistan,2001,29.2
Tajikistan,2002,28.4
Tajikistan,2003,27.5
Tajikistan,2004,26.4
Tajikistan,2005,25.6
Tajikistan,2006,24.9
Tajikistan,2007,24.4
Tajikistan,2008,23.9
Tajikistan,2009,23.3
Tajikistan,2010,22.8
Tajikistan,2011,22.3
Tajikistan,2012,21.8
Tajikistan,2013,21.4
Tajikistan,2014,20.9
Tajikistan,2015,20.5
Tanzania,1968,48.3
Tanzania,1969,47.5
Tanzania,1970,46.6
Tanzania,1971,45.7
Tanzania,1972,44.9
Tanzania,1973,44.5
Tanzania,1974,44.2
Tanzania,1975,44.1
Tanzania,1976,44.3
Tanzania,1977,44.6
Tanzania,1978,44.7
Tanzania,1979,44.7
Tanzania,1980,44.7
Tanzania,1981,44.7
Tanzania,1982,44.6
Tanzania,1983,44.3
Tanzania,1984,43.7
Tanzania,1985,43.1
Tanzania,1986,42.4
Tanzania,1987,41.7
Tanzania,1988,40.9
Tanzania,1989,40.2
Tanzania,1990,39.5
Tanzania,1991,38.8
Tanzania,1992,38.1
Tanzania,1993,37.5
Tanzania,1994,36.8
Tanzania,1995,36.2
Tanzania,1996,35.5
Tanzania,1997,34.8
Tanzania,1998,34
Tanzania,1999,33.1
Tanzania,2000,32
Tanzania,2001,30.8
Tanzania,2002,29.6
Tanzania,2003,28.4
Tanzania,2004,27.3
Tanzania,2005,26.2
Tanzania,2006,25.2
Tanzania,2007,24.1
Tanzania,2008,23.2
Tanzania,2009,22.3
Tanzania,2010,21.5
Tanzania,2011,20.9
Tanzania,2012,20.3
Tanzania,2013,19.8
Tanzania,2014,19.3
Tanzania,2015,18.8
Thailand,1952,67.2
Thailand,1953,65.9
Thailand,1954,64.5
Thailand,1955,63.1
Thailand,1956,62.1
Thailand,1957,61
Thailand,1958,60
Thailand,1959,59.1
Thailand,1960,58.4
Thailand,1961,57.6
Thailand,1962,56.8
Thailand,1963,55.8
Thailand,1964,54.8
Thailand,1965,53.8
Thailand,1966,52.7
Thailand,1967,51.6
Thailand,1968,50.3
Thailand,1969,48.9
Thailand,1970,47.3
Thailand,1971,45.7
Thailand,1972,44.1
Thailand,1973,42.4
Thailand,1974,40.7
Thailand,1975,38.9
Thailand,1976,37.2
Thailand,1977,35.5
Thailand,1978,34
Thailand,1979,32.5
Thailand,1980,31.1
Thailand,1981,29.7
Thailand,1982,28.4
Thailand,1983,27.1
Thailand,1984,26.1
Thailand,1985,25
Thailand,1986,24
Thailand,1987,23.1
Thailand,1988,22.3
Thailand,1989,21.4
Thailand,1990,20.4
Thailand,1991,19.5
Thailand,1992,18.5
Thailand,1993,17.5
Thailand,1994,16.6
Thailand,1995,15.9
Thailand,1996,15.2
Thailand,1997,14.5
Thailand,1998,13.9
Thailand,1999,13.3
Thailand,2000,12.7
Thailand,2001,12.1
Thailand,2002,11.5
Thailand,2003,11
Thailand,2004,10.5
Thailand,2005,10
Thailand,2006,9.5
Thailand,2007,9.1
Thailand,2008,8.8
Thailand,2009,8.4
Thailand,2010,8.1
Thailand,2011,7.8
Thailand,2012,7.5
Thailand,2013,7.3
Thailand,2014,7
Thailand,2015,6.7
Timor,1986,60.5
Timor,1987,59.4
Timor,1988,58.3
Timor,1989,57.2
Timor,1990,55.9
Timor,1991,54.4
Timor,1992,52.7
Timor,1993,50.8
Timor,1994,48.8
Timor,1995,46.6
Timor,1996,44.6
Timor,1997,42.8
Timor,1998,40.9
Timor,1999,39.1
Timor,2000,37.4
Timor,2001,35.7
Timor,2002,34.1
Timor,2003,32.6
Timor,2004,31.3
Timor,2005,29.9
Timor,2006,28.8
Timor,2007,27.8
Timor,2008,26.9
Timor,2009,26.2
Timor,2010,25.3
Timor,2011,24.7
Timor,2012,24
Timor,2013,23.4
Timor,2014,22.9
Timor,2015,22.3
Togo,1965,57.8
Togo,1966,57.2
Togo,1967,56.7
Togo,1968,56.1
Togo,1969,55.5
Togo,1970,55
Togo,1971,54.7
Togo,1972,54.4
Togo,1973,54
Togo,1974,53.5
Togo,1975,52.9
Togo,1976,52.1
Togo,1977,51.2
Togo,1978,50.4
Togo,1979,49.6
Togo,1980,48.9
Togo,1981,48.3
Togo,1982,47.9
Togo,1983,47.5
Togo,1984,47.2
Togo,1985,46.6
Togo,1986,46
Togo,1987,45.4
Togo,1988,44.8
Togo,1989,44.1
Togo,1990,43.4
Togo,1991,42.6
Togo,1992,42
Togo,1993,41.3
Togo,1994,40.5
Togo,1995,39.8
Togo,1996,39
Togo,1997,38.2
Togo,1998,37.5
Togo,1999,36.8
Togo,2000,36
Togo,2001,35.3
Togo,2002,34.6
Togo,2003,34
Togo,2004,33.4
Togo,2005,32.7
Togo,2006,32
Togo,2007,31.2
Togo,2008,30.4
Togo,2009,29.8
Togo,2010,29.2
Togo,2011,28.7
Togo,2012,28.2
Togo,2013,27.7
Togo,2014,27.2
Togo,2015,26.7
Tonga,1990,10.1
Tonga,1991,9.7
Tonga,1992,9.3
Tonga,1993,9
Tonga,1994,8.7
Tonga,1995,8.5
Tonga,1996,8.3
Tonga,1997,8.1
Tonga,1998,7.9
Tonga,1999,7.8
Tonga,2000,7.6
Tonga,2001,7.4
Tonga,2002,7.3
Tonga,2003,7.2
Tonga,2004,7.1
Tonga,2005,7.1
Tonga,2006,7.1
Tonga,2007,7.1
Tonga,2008,7.1
Tonga,2009,7.1
Tonga,2010,7.2
Tonga,2011,7.3
Tonga,2012,7.3
Tonga,2013,7.2
Tonga,2014,7.1
Tonga,2015,6.9
Trinidad and Tobago,1954,44.8
Trinidad and Tobago,1955,43.7
Trinidad and Tobago,1956,42.4
Trinidad and Tobago,1957,41.2
Trinidad and Tobago,1958,40.1
Trinidad and Tobago,1959,39.1
Trinidad and Tobago,1960,38.1
Trinidad and Tobago,1961,37.2
Trinidad and Tobago,1962,36.4
Trinidad and Tobago,1963,35.5
Trinidad and Tobago,1964,34.8
Trinidad and Tobago,1965,34.1
Trinidad and Tobago,1966,33.5
Trinidad and Tobago,1967,32.8
Trinidad and Tobago,1968,32.3
Trinidad and Tobago,1969,31.7
Trinidad and Tobago,1970,31.1
Trinidad and Tobago,1971,30.5
Trinidad and Tobago,1972,30
Trinidad and Tobago,1973,29.3
Trinidad and Tobago,1974,28.7
Trinidad and Tobago,1975,28.1
Trinidad and Tobago,1976,27.5
Trinidad and Tobago,1977,26.9
Trinidad and Tobago,1978,26.3
Trinidad and Tobago,1979,25.7
Trinidad and Tobago,1980,25
Trinidad and Tobago,1981,24.5
Trinidad and Tobago,1982,23.9
Trinidad and Tobago,1983,23.3
Trinidad and Tobago,1984,22.8
Trinidad and Tobago,1985,22.3
Trinidad and Tobago,1986,21.6
Trinidad and Tobago,1987,21.1
Trinidad and Tobago,1988,20.6
Trinidad and Tobago,1989,20.2
Trinidad and Tobago,1990,19.9
Trinidad and Tobago,1991,19.5
Trinidad and Tobago,1992,19.3
Trinidad and Tobago,1993,19.2
Trinidad and Tobago,1994,19
Trinidad and Tobago,1995,18.9
Trinidad and Tobago,1996,18.9
Trinidad and Tobago,1997,18.8
Trinidad and Tobago,1998,18.8
Trinidad and Tobago,1999,18.8
Trinidad and Tobago,2000,18.7
Trinidad and Tobago,2001,18.6
Trinidad and Tobago,2002,18.5
Trinidad and Tobago,2003,18.2
Trinidad and Tobago,2004,17.8
Trinidad and Tobago,2005,17.4
Trinidad and Tobago,2006,17.1
Trinidad and Tobago,2007,16.6
Trinidad and Tobago,2008,16.2
Trinidad and Tobago,2009,15.8
Trinidad and Tobago,2010,15.3
Trinidad and Tobago,2011,14.9
Trinidad and Tobago,2012,14.5
Trinidad and Tobago,2013,14
Trinidad and Tobago,2014,13.6
Trinidad and Tobago,2015,13.2
Tunisia,1965,52.8
Tunisia,1966,52
Tunisia,1967,51.2
Tunisia,1968,50.3
Tunisia,1969,49.3
Tunisia,1970,48.3
Tunisia,1971,47.3
Tunisia,1972,46.3
Tunisia,1973,45.2
Tunisia,1974,43.8
Tunisia,1975,42.4
Tunisia,1976,40.9
Tunisia,1977,39.4
Tunisia,1978,37.9
Tunisia,1979,36.6
Tunisia,1980,35.4
Tunisia,1981,34.3
Tunisia,1982,33.3
Tunisia,1983,32.3
Tunisia,1984,31.4
Tunisia,1985,30.6
Tunisia,1986,29.9
Tunisia,1987,29.3
Tunisia,1988,28.7
Tunisia,1989,28.2
Tunisia,1990,27.7
Tunisia,1991,27.1
Tunisia,1992,26.5
Tunisia,1993,25.8
Tunisia,1994,25
Tunisia,1995,24.1
Tunisia,1996,23.1
Tunisia,1997,22
Tunisia,1998,20.8
Tunisia,1999,19.7
Tunisia,2000,18.4
Tunisia,2001,17.2
Tunisia,2002,16.1
Tunisia,2003,15.1
Tunisia,2004,14.3
Tunisia,2005,13.4
Tunisia,2006,12.6
Tunisia,2007,11.9
Tunisia,2008,11.3
Tunisia,2009,10.6
Tunisia,2010,10.1
Tunisia,2011,9.6
Tunisia,2012,9.2
Tunisia,2013,8.8
Tunisia,2014,8.5
Tunisia,2015,8.2
Turkey,1955,67.4
Turkey,1956,66.8
Turkey,1957,66.3
Turkey,1958,65.7
Turkey,1959,64.9
Turkey,1960,64.1
Turkey,1961,63.3
Turkey,1962,62.3
Turkey,1963,61.4
Turkey,1964,60.5
Turkey,1965,59.6
Turkey,1966,58.8
Turkey,1967,58.1
Turkey,1968,57.5
Turkey,1969,56.8
Turkey,1970,56
Turkey,1971,55.3
Turkey,1972,54.4
Turkey,1973,53.5
Turkey,1974,52.5
Turkey,1975,51.3
Turkey,1976,50.2
Turkey,1977,49
Turkey,1978,47.7
Turkey,1979,46.5
Turkey,1980,45.2
Turkey,1981,44
Turkey,1982,42.7
Turkey,1983,41.4
Turkey,1984,40.1
Turkey,1985,38.9
Turkey,1986,37.7
Turkey,1987,36.5
Turkey,1988,35.2
Turkey,1989,34
Turkey,1990,32.7
Turkey,1991,31.4
Turkey,1992,30
Turkey,1993,28.7
Turkey,1994,27.3
Turkey,1995,26
Turkey,1996,24.7
Turkey,1997,23.5
Turkey,1998,22.3
Turkey,1999,21.2
Turkey,2000,20.1
Turkey,2001,19
Turkey,2002,18
Turkey,2003,16.8
Turkey,2004,15.6
Turkey,2005,14.5
Turkey,2006,13.5
Turkey,2007,12.6
