Entity,Year,Coal production (The SHIFT Project)
Vietnam,1978,48.84600048
Vietnam,1979,44.77550044
Vietnam,1980,32.25688272
Vietnam,1981,37.21948008
Vietnam,1982,38.95638914
Vietnam,1983,39.08045409
Vietnam,1984,31.0162334
Vietnam,1985,34.70096194
Vietnam,1986,37.97627614
Vietnam,1987,39.27895797
Vietnam,1988,37.58547163
Vietnam,1989,31.85987492
Vietnam,1990,28.91296116
Vietnam,1991,31.85730786
Vietnam,1992,31.43650175
Vietnam,1993,38.65608118
Vietnam,1994,37.5729227
Vietnam,1995,53.58942893
Vietnam,1996,62.74572757
Vietnam,1997,70.64268933
Vietnam,1998,72.40429522
Vietnam,1999,59.73176262
Vietnam,2000,72.01438914
Vietnam,2001,80.40746344
Vietnam,2002,98.63278418
Vietnam,2003,103.5954215
Vietnam,2004,158.1846714
Vietnam,2005,210.1519012
Vietnam,2006,238.288992
Vietnam,2007,261.0522898
Vietnam,2008,244.4677988
Vietnam,2009,273.4302782
Vietnam,2010,278.1261964
Vietnam,2011,276.0046584
Vietnam,2012,261.1318721
Vietnam,2013,257.4561495
Vietnam,2014,258.6582598
Yugoslavia,1900,1.933511942
Yugoslavia,1901,2.089851708
Yugoslavia,1902,1.947514462
Yugoslavia,1903,2.119533794
Yugoslavia,1904,2.255968814
Yugoslavia,1905,2.449374553
Yugoslavia,1906,2.939251092
Yugoslavia,1907,2.981836663
Yugoslavia,1908,3.21193389
Yugoslavia,1909,3.284755135
Yugoslavia,1910,3.231651392
Yugoslavia,1911,3.487368345
Yugoslavia,1912,3.529204945
Yugoslavia,1913,9.772912392
Yugoslavia,1919,6.954978483
Yugoslavia,1920,9.32028907
Yugoslavia,1921,9.931849137
Yugoslavia,1922,11.93854053
Yugoslavia,1923,13.33958222
Yugoslavia,1924,13.54625779
Yugoslavia,1925,13.67994929
Yugoslavia,1926,13.80256089
Yugoslavia,1927,15.9536492
Yugoslavia,1928,17.13678075
Yugoslavia,1929,19.22958764
Yugoslavia,1930,17.87371221
Yugoslavia,1931,16.71736456
Yugoslavia,1932,15.38619708
Yugoslavia,1933,14.48647817
Yugoslavia,1934,14.9453782
Yugoslavia,1935,15.20405034
Yugoslavia,1936,15.65541181
Yugoslavia,1937,17.25610338
Yugoslavia,1938,19.64093609
Yugoslavia,1939,20.66363294
Yugoslavia,1940,21.67671527
Yugoslavia,1945,12.07760509
Yugoslavia,1946,24.11739524
Yugoslavia,1947,33.03716339
Yugoslavia,1948,37.19355098
Yugoslavia,1949,42.65196127
Yugoslavia,1950,44.58151669
Yugoslavia,1951,41.40143039
Yugoslavia,1952,41.64701994
Yugoslavia,1953,38.65945202
Yugoslavia,1954,46.38143482
Yugoslavia,1955,51.83571763
Yugoslavia,1956,58.20555359
Yugoslavia,1957,60.96409077
Yugoslavia,1958,63.96248622
Yugoslavia,1959,70.94221335
Yugoslavia,1960,75.92055701
Yugoslavia,1961,80.29382084
Yugoslavia,1962,81.77553985
Yugoslavia,1963,90.69096884
Yugoslavia,1964,97.14998132
Yugoslavia,1965,98.20490025
Yugoslavia,1966,95.98470299
Yugoslavia,1967,86.3073985
Yugoslavia,1968,86.86508143
Yugoslavia,1969,85.56427987
Yugoslavia,1970,91.45395151
Yugoslavia,1971,99.46300226
Yugoslavia,1972,99.1838148
Yugoslavia,1973,103.8317641
Yugoslavia,1974,107.4751059
Yugoslavia,1975,113.5884352
Yugoslavia,1976,117.6506477
Yugoslavia,1977,118.6773662
Yugoslavia,1978,126.1179554
Yugoslavia,1979,133.2541281
Yugoslavia,1980,132.7768523
Yugoslavia,1981,166.9252955
Yugoslavia,1982,175.7369686
Yugoslavia,1983,190.9367193
Yugoslavia,1984,209.1976546
Yugoslavia,1985,224.6032167
Yugoslavia,1986,227.190052
Yugoslavia,1987,227.1092699
Yugoslavia,1988,228.7322895
Yugoslavia,1989,234.0786288
Yugoslavia,1990,234.833867
Yugoslavia,1991,216.2864877
Zambia,1966,0.809817842
Zambia,1967,2.738282364
Zambia,1968,3.932420538
Zambia,1969,2.724556638
Zambia,1970,4.275563691
Zambia,1971,5.600096263
Zambia,1972,6.588348545
Zambia,1973,6.423639831
Zambia,1974,5.600096263
Zambia,1975,5.586370537
Zambia,1976,5.380484645
Zambia,1977,4.858907052
Zambia,1978,4.220660787
Zambia,1979,4.110854977
Zambia,1980,3.912339857
Zambia,1981,3.487610852
Zambia,1982,4.155130363
Zambia,1983,3.112255104
Zambia,1984,3.528428205
Zambia,1985,3.503055462
Zambia,1986,3.788755895
Zambia,1987,3.176956204
Zambia,1988,3.592875474
Zambia,1989,2.816681377
Zambia,1990,2.588169033
Zambia,1991,2.36937898
Zambia,1992,2.998373059
Zambia,1993,2.468648452
Zambia,1994,1.208249178
Zambia,1995,0.945672762
Zambia,1996,1.159749631
Zambia,1997,1.176487364
Zambia,1998,1.267871352
Zambia,1999,1.235950982
Zambia,2000,1.268131459
Zambia,2001,1.326962347
Zambia,2002,1.392329928
Zambia,2003,1.457697509
Zambia,2004,0.777874455
Zambia,2005,0.980514009
Zambia,2006,0.418352671
Zambia,2007,0.091514649
Zambia,2008,0.006536752
Zambia,2009,0.006536752
Zimbabwe,1903,0.350063003
Zimbabwe,1904,0.439614004
Zimbabwe,1905,0.716408007
Zimbabwe,1906,0.773395008
Zimbabwe,1907,0.854805008
Zimbabwe,1908,1.213009012
Zimbabwe,1909,1.261855012
Zimbabwe,1910,1.326983013
Zimbabwe,1911,1.571213015
Zimbabwe,1912,1.595636016
Zimbabwe,1913,1.791020018
Zimbabwe,1914,2.580697025
Zimbabwe,1915,3.02845203
Zimbabwe,1916,3.630886036
Zimbabwe,1917,4.05421804
Zimbabwe,1918,3.622745036
Zimbabwe,1919,3.769283037
Zimbabwe,1920,4.265884042
Zimbabwe,1921,4.249602042
Zimbabwe,1922,3.809988037
Zimbabwe,1923,4.558960045
Zimbabwe,1924,4.811331047
Zimbabwe,1925,5.609149055
Zimbabwe,1926,7.12337507
Zimbabwe,1927,7.400169073
Zimbabwe,1928,8.914395088
Zimbabwe,1929,8.442217083
Zimbabwe,1930,7.644399075
Zimbabwe,1931,4.778767047
Zimbabwe,1932,3.565758035
Zimbabwe,1933,3.940244039
Zimbabwe,1934,5.234663052
Zimbabwe,1935,5.657995056
Zimbabwe,1936,5.739405056
Zimbabwe,1937,8.385230083
Zimbabwe,1938,8.499204084
Zimbabwe,1939,9.10163809
Zimbabwe,1940,10.5100311
Zimbabwe,1941,11.49509211
Zimbabwe,1942,12.69996012
Zimbabwe,1943,14.48283914
Zimbabwe,1944,14.71892814
Zimbabwe,1945,13.58732913
Zimbabwe,1946,13.13143313
Zimbabwe,1947,12.27662812
Zimbabwe,1948,13.80713614
Zimbabwe,1949,15.61443815
Zimbabwe,1950,17.32404817
Zimbabwe,1951,18.72430018
Zimbabwe,1952,20.8328192
Zimbabwe,1953,21.32127921
Zimbabwe,1954,22.37146822
Zimbabwe,1955,26.98741527
Zimbabwe,1956,28.93311428
Zimbabwe,1957,31.36727331
Zimbabwe,1958,28.77843528
Zimbabwe,1959,30.6020193
Zimbabwe,1960,2.922619029
Zimbabwe,1961,25.01729325
Zimbabwe,1962,23.00646623
Zimbabwe,1963,22.30634022
Zimbabwe,1964,24.78120424
Zimbabwe,1965,28.56676928
Zimbabwe,1966,27.61427227
Zimbabwe,1967,24.91146025
Zimbabwe,1968,26.64549326
Zimbabwe,1969,27.12581227
Zimbabwe,1970,28.65632028
Zimbabwe,1971,27.35376027
Zimbabwe,1972,23.67402823
Zimbabwe,1973,28.78657628
Zimbabwe,1974,25.27780525
Zimbabwe,1975,26.86530026
Zimbabwe,1976,29.25061329
Zimbabwe,1977,24.65908924
Zimbabwe,1978,24.95216525
Zimbabwe,1979,25.95350826
Zimbabwe,1980,22.41416021
Zimbabwe,1981,20.50459393
Zimbabwe,1982,19.80370438
Zimbabwe,1983,23.78733147
Zimbabwe,1984,22.23536189
Zimbabwe,1985,22.27112151
Zimbabwe,1986,28.94387566
Zimbabwe,1987,34.63681487
Zimbabwe,1988,36.22454421
Zimbabwe,1989,32.8345276
Zimbabwe,1990,35.45213535
Zimbabwe,1991,40.16525968
Zimbabwe,1992,39.67892814
Zimbabwe,1993,37.79796963
Zimbabwe,1994,35.0802348
Zimbabwe,1995,33.20642815
Zimbabwe,1996,31.54743812
Zimbabwe,1997,28.60648548
Zimbabwe,1998,29.72733648
Zimbabwe,1999,33.04209662
Zimbabwe,2000,30.42787106
Zimbabwe,2001,29.60646144
Zimbabwe,2002,28.29934866
Zimbabwe,2003,25.35655925
Zimbabwe,2004,24.39229569
Zimbabwe,2005,25.86369039
Zimbabwe,2006,24.6208619
Zimbabwe,2007,23.72088256
Zimbabwe,2008,17.9853003
Zimbabwe,2009,19.06384693
Zimbabwe,2010,20.89951897
Zimbabwe,2011,22.84947408
Zimbabwe,2012,21.39909556
Zimbabwe,2013,21.45772322
Zimbabwe,2014,21.5165115
