Entity,Year,GDP (CEPII (2016))
Myanmar,1978,2439426816
Myanmar,1979,2530913536
Myanmar,1980,2540384000
Myanmar,1981,2956758016
Myanmar,1982,3475199232
Myanmar,1983,4127217920
Myanmar,1984,4853130240
Myanmar,1985,5149090816
Myanmar,1986,5490796032
Myanmar,1987,6318433792
Myanmar,1988,6699052544
Myanmar,1989,11394147328
Myanmar,1990,13505102848
Myanmar,1991,16874102784
Myanmar,1992,23240728576
Myanmar,1993,38985494528
Myanmar,1994,46041325568
Myanmar,1995,44167475200
Myanmar,1996,45058785280
Myanmar,1997,42765557760
Myanmar,1998,42836819968
Myanmar,2012,47282421760
Myanmar,2013,37517815808
Myanmar,2014,39095296000
Namibia,1980,1047673344
Namibia,1981,1124287104
Namibia,1982,1218200832
Namibia,1983,1522713216
Namibia,1984,1473990528
Namibia,1985,1259101696
Namibia,1986,1239366912
Namibia,1987,1413806592
Namibia,1988,1409129984
Namibia,1989,1556879360
Namibia,1990,1579349376
Namibia,1991,1708269952
Namibia,1992,1964766976
Namibia,1993,2145941248
Namibia,1994,2376282624
Namibia,1995,2498222336
Namibia,1996,2528797696
Namibia,1997,2506045696
Namibia,1998,2310549248
Namibia,1999,2360331520
Namibia,2000,2583355648
Namibia,2001,2463791104
Namibia,2002,2242703872
Namibia,2003,3020290560
Namibia,2004,3608534272
Namibia,2005,3993719040
Namibia,2006,4336338432
Namibia,2007,4368440320
Namibia,2008,4616488448
Namibia,2009,5697795584
Namibia,2010,7301598208
Namibia,2011,7745358336
Namibia,2012,8239835648
Namibia,2013,8136764928
Namibia,2014,7802242048
Nepal,1952,113617912
Nepal,1953,123928624
Nepal,1954,132082192
Nepal,1955,136710784
Nepal,1956,141200064
Nepal,1957,145903632
Nepal,1958,150721488
Nepal,1959,144857200
Nepal,1960,149639344
Nepal,1961,189982240
Nepal,1962,206251376
Nepal,1963,215626448
Nepal,1964,234376560
Nepal,1965,262595504
Nepal,1966,323861568
Nepal,1967,304881312
Nepal,1968,321762880
Nepal,1969,328601088
Nepal,1970,360823328
Nepal,1971,362745984
Nepal,1972,410038912
Nepal,1973,396784512
Nepal,1974,520986944
Nepal,1975,712321408
Nepal,1976,808491776
Nepal,1977,792491200
Nepal,1978,836578816
Nepal,1979,874125056
Nepal,1980,837318144
Nepal,1981,1132423552
Nepal,1982,1371254016
Nepal,1983,1614462464
Nepal,1984,1940576000
Nepal,1985,2041557376
Nepal,1986,1944794112
Nepal,1987,1809622272
Nepal,1988,1960292352
Nepal,1989,2154524160
Nepal,1990,2042957824
Nepal,1991,2223535616
Nepal,1992,1937921920
Nepal,1993,2440358400
Nepal,1994,2657340928
Nepal,1995,2788838912
Nepal,1996,2898143232
Nepal,1997,3004514304
Nepal,1998,2932323328
Nepal,1999,3111078144
Nepal,2000,3631321344
Nepal,2001,4172835072
Nepal,2002,4037283328
Nepal,2003,3877239552
Nepal,2004,3972877312
Nepal,2005,4471626240
Nepal,2006,4915141632
Nepal,2007,5160454656
Nepal,2008,6824291840
Nepal,2009,8251859968
Nepal,2010,10356583424
Nepal,2011,11804737536
Nepal,2012,11933894656
Nepal,2013,12327014400
Nepal,2014,12014604288
Netherlands,1827,39475852
Netherlands,1828,38885004
Netherlands,1829,39520748
Netherlands,1830,37565696
Netherlands,1831,43049992
Netherlands,1832,43875228
Netherlands,1833,38858272
Netherlands,1834,39043416
Netherlands,1835,39791012
Netherlands,1836,44421876
Netherlands,1837,43875132
Netherlands,1838,46875968
Netherlands,1839,51029120
Netherlands,1840,50400908
Netherlands,1841,49918028
Netherlands,1842,47915436
Netherlands,1843,45247052
Netherlands,1844,43688824
Netherlands,1845,46809384
Netherlands,1846,50333636
Netherlands,1847,56141128
Netherlands,1848,46679092
Netherlands,1849,46395300
Netherlands,1850,46636168
Netherlands,1851,48612600
Netherlands,1852,50699348
Netherlands,1853,55466188
Netherlands,1854,60243148
Netherlands,1855,59200676
Netherlands,1856,64498128
Netherlands,1857,63835976
Netherlands,1858,58304528
Netherlands,1859,56463688
Netherlands,1860,62377092
Netherlands,1861,62152536
Netherlands,1862,69846832
Netherlands,1863,70372192
Netherlands,1864,73627384
Netherlands,1865,73007344
Netherlands,1866,76854736
Netherlands,1867,73822616
Netherlands,1868,73749704
Netherlands,1869,76207384
Netherlands,1870,78154408
Netherlands,1871,81471024
Netherlands,1872,90862096
Netherlands,1873,98034872
Netherlands,1874,96514112
Netherlands,1875,93778712
Netherlands,1876,92507064
Netherlands,1877,95397160
Netherlands,1878,90400752
Netherlands,1879,85822704
Netherlands,1880,92561616
Netherlands,1881,93477992
Netherlands,1882,98250896
Netherlands,1883,96397592
Netherlands,1884,95565296
Netherlands,1885,91771472
Netherlands,1886,90502864
Netherlands,1887,94260272
Netherlands,1888,97509136
Netherlands,1889,102267816
Netherlands,1890,102526744
Netherlands,1891,103244912
Netherlands,1892,99971288
Netherlands,1893,98040520
Netherlands,1894,101480512
Netherlands,1895,99741072
Netherlands,1896,105526512
Netherlands,1897,106518944
Netherlands,1898,112635832
Netherlands,1899,114906840
Netherlands,1900,121083800
Netherlands,1901,124010432
Netherlands,1902,126193856
Netherlands,1903,128985776
Netherlands,1904,135937520
Netherlands,1905,141445776
Netherlands,1906,150373280
Netherlands,1907,149747328
Netherlands,1908,147090128
Netherlands,1909,155427920
Netherlands,1910,165360544
Netherlands,1911,182100672
Netherlands,1912,191103504
Netherlands,1913,199187152
Netherlands,1914,202021040
Netherlands,1915,243769376
Netherlands,1916,295202592
Netherlands,1917,316620736
Netherlands,1918,403091744
Netherlands,1919,411386528
Netherlands,1920,572212736
Netherlands,1921,506312832
Netherlands,1922,480094464
Netherlands,1923,454978656
Netherlands,1924,484290080
Netherlands,1925,476829056
Netherlands,1926,482667360
Netherlands,1927,497626688
Netherlands,1928,521416672
Netherlands,1929,536601888
Netherlands,1930,516980512
Netherlands,1931,512196576
Netherlands,1932,601382784
Netherlands,1933,615694656
Netherlands,1934,663271680
Netherlands,1935,674934976
Netherlands,1936,642817728
Netherlands,1937,602323264
Netherlands,1938,619383360
Netherlands,1939,728975168
Netherlands,1944,811057984
Netherlands,1945,850107904
Netherlands,1946,969071552
Netherlands,1947,1187342720
Netherlands,1948,1337693824
Netherlands,1949,1584420992
Netherlands,1950,1773215104
Netherlands,1951,2030358144
Netherlands,1952,2132500864
Netherlands,1953,2276072448
Netherlands,1954,2543572480
Netherlands,1955,2836072704
Netherlands,1956,3037144320
Netherlands,1957,3305001216
Netherlands,1958,3390358784
Netherlands,1959,3636787456
Netherlands,1960,4384549888
Netherlands,1961,4819228672
Netherlands,1962,5231094272
Netherlands,1963,5675445760
Netherlands,1964,6678353408
Netherlands,1965,7500213248
Netherlands,1966,8166862336
Netherlands,1967,9084280832
Netherlands,1968,11590678528
Netherlands,1969,13126622208
Netherlands,1970,15699021824
Netherlands,1971,18084655104
Netherlands,1972,21624399872
Netherlands,1973,28949123072
Netherlands,1974,36842594304
Netherlands,1975,44738514944
Netherlands,1976,59978084352
Netherlands,1977,71885946880
Netherlands,1978,80244219904
Netherlands,1979,83753713664
Netherlands,1980,82901221376
Netherlands,1981,80637435904
Netherlands,1982,89563258880
Netherlands,1983,99939786752
Netherlands,1984,106813652992
Netherlands,1985,110660665344
Netherlands,1986,135278641152
Netherlands,1987,148036632576
Netherlands,1988,145359044608
Netherlands,1989,155873280000
Netherlands,1990,176988323840
Netherlands,1991,183327539200
Netherlands,1992,204167331840
Netherlands,1993,232723398656
Netherlands,1994,244572127232
Netherlands,1995,282951122944
Netherlands,1996,285677912064
Netherlands,1997,251786002432
Netherlands,1998,261139480576
Netherlands,1999,273165926400
Netherlands,2000,272837115904
Netherlands,2001,296321482752
Netherlands,2002,310504816640
Netherlands,2003,350250303488
Netherlands,2004,355307945984
Netherlands,2005,373192228864
Netherlands,2006,394924326912
Netherlands,2007,419518447616
Netherlands,2008,509276323840
Netherlands,2009,550723321856
Netherlands,2010,541326213120
Netherlands,2011,557795835904
Netherlands,2012,524762284032
Netherlands,2013,552775385088
Netherlands,2014,534388703232
New Caledonia,1965,56998060
New Caledonia,1966,58645220
New Caledonia,1967,65191852
New Caledonia,1968,89794728
New Caledonia,1969,109628768
New Caledonia,1970,149506656
New Caledonia,1971,169970624
New Caledonia,1972,202554304
New Caledonia,1973,221349024
New Caledonia,1974,272651776
New Caledonia,1975,369158336
New Caledonia,1976,444267776
New Caledonia,1977,480182240
New Caledonia,1978,441197216
New Caledonia,1979,494479808
New Caledonia,1980,508805376
New Caledonia,1981,483987648
New Caledonia,1982,517846816
New Caledonia,1983,543503232
New Caledonia,1984,598452672
New Caledonia,1985,666118016
New Caledonia,1986,819497600
New Caledonia,1987,910616832
New Caledonia,1988,1165229952
New Caledonia,1989,1335457536
New Caledonia,1990,1424449280
New Caledonia,1991,1504733952
New Caledonia,1992,1665885184
New Caledonia,1993,2047051520
New Caledonia,1994,1985586688
New Caledonia,1995,2299226624
New Caledonia,1996,2311915264
New Caledonia,1997,2010560512
New Caledonia,1998,1907363200
New Caledonia,1999,1889400192
New Caledonia,2000,1772846208
New Zealand,1870,16122399
New Zealand,1871,15809577
New Zealand,1872,17084930
New Zealand,1873,21007246
New Zealand,1874,25122068
New Zealand,1875,27119320
New Zealand,1876,27841218
New Zealand,1877,28948128
New Zealand,1878,33303582
New Zealand,1879,33255458
New Zealand,1880,29886596
New Zealand,1881,30680686
New Zealand,1882,30969444
New Zealand,1883,30776938
New Zealand,1884,29982850
New Zealand,1885,30728812
New Zealand,1886,29044382
New Zealand,1887,29044380
New Zealand,1888,29092508
New Zealand,1889,29549710
New Zealand,1890,32316990
New Zealand,1891,31907914
New Zealand,1892,32004164
New Zealand,1893,32581684
New Zealand,1894,31715406
New Zealand,1895,30440052
New Zealand,1896,31546964
New Zealand,1897,34627064
New Zealand,1898,34723316
New Zealand,1899,35541468
New Zealand,1900,37779356
New Zealand,1901,41124148
New Zealand,1902,40450376
New Zealand,1903,44589264
New Zealand,1904,47982188
New Zealand,1905,49281600
New Zealand,1906,56428400
New Zealand,1907,64297088
New Zealand,1908,68820984
New Zealand,1909,64056460
New Zealand,1910,66462788
New Zealand,1911,76064032
New Zealand,1912,79456952
New Zealand,1913,80347304
New Zealand,1914,83908664
New Zealand,1915,94328064
New Zealand,1916,106672536
New Zealand,1917,110715168
New Zealand,1918,117476952
New Zealand,1919,127848216
New Zealand,1920,151526496
New Zealand,1921,175060384
New Zealand,1922,160670528
New Zealand,1923,140529568
New Zealand,1924,151165536
New Zealand,1925,159563632
New Zealand,1926,163149056
New Zealand,1927,149264544
New Zealand,1928,146122016
New Zealand,1929,160875808
New Zealand,1930,156489296
New Zealand,1931,132891224
New Zealand,1932,110073664
New Zealand,1933,91778224
New Zealand,1934,102226776
New Zealand,1935,108977144
New Zealand,1936,125756616
New Zealand,1937,155784864
New Zealand,1938,171390272
New Zealand,1939,187076976
New Zealand,1940,201119456
New Zealand,1941,216854832
New Zealand,1942,234552304
New Zealand,1943,271243040
New Zealand,1944,303422176
New Zealand,1945,306849792
New Zealand,1946,322057632
New Zealand,1947,342962304
New Zealand,1948,422666656
New Zealand,1949,490120512
New Zealand,1950,547974208
New Zealand,1951,696780480
New Zealand,1952,722037632
New Zealand,1953,756340928
New Zealand,1954,836540608
New Zealand,1955,929421120
New Zealand,1956,979640576
New Zealand,1957,1028656000
New Zealand,1958,1101359616
New Zealand,1959,1148882048
New Zealand,1960,1228579712
New Zealand,1961,1330452608
New Zealand,1962,1377573376
New Zealand,1963,1484534016
New Zealand,1964,1620664320
New Zealand,1965,2019452160
New Zealand,1966,2094191360
New Zealand,1967,2158647296
New Zealand,1968,2158584320
New Zealand,1969,2400664064
New Zealand,1970,2388998400
New Zealand,1971,3251318528
New Zealand,1972,3830663680
New Zealand,1973,5225520128
New Zealand,1974,5962748928
New Zealand,1975,5814144000
New Zealand,1976,7571224576
New Zealand,1977,8854666240
New Zealand,1978,9663212544
New Zealand,1979,9788426240
New Zealand,1980,10002427904
New Zealand,1981,12151207936
New Zealand,1982,13832954880
New Zealand,1983,16037006336
New Zealand,1984,16288240640
New Zealand,1985,19232028672
New Zealand,1986,20878772224
New Zealand,1987,24707758080
New Zealand,1988,25396688896
New Zealand,1989,26842490880
New Zealand,1990,25622147072
New Zealand,1991,24237244416
New Zealand,1992,23730685952
New Zealand,1993,31187603456
New Zealand,1994,36144537600
New Zealand,1995,40503238656
New Zealand,1996,44957331456
New Zealand,1997,40360693760
New Zealand,1998,33950998528
New Zealand,1999,36317786112
New Zealand,2000,34780356608
New Zealand,2001,37422751744
New Zealand,2002,44455882752
New Zealand,2003,54051196928
New Zealand,2004,56750948352
New Zealand,2005,63095451648
New Zealand,2006,60656898048
New Zealand,2007,68626001920
New Zealand,2008,72499232768
New Zealand,2009,77888765952
New Zealand,2010,94866423808
New Zealand,2011,105144434688
New Zealand,2012,111807127552
New Zealand,2013,121977536512
New Zealand,2014,121632538624
Nicaragua,1949,27411720
Nicaragua,1950,40496448
Nicaragua,1951,44785736
Nicaragua,1952,49335736
Nicaragua,1953,54150024
Nicaragua,1954,63253600
Nicaragua,1955,73457176
Nicaragua,1956,84285752
Nicaragua,1957,95746472
Nicaragua,1958,107925056
Nicaragua,1959,113100048
Nicaragua,1960,118689336
Nicaragua,1961,129078632
Nicaragua,1962,141835776
Nicaragua,1963,156885776
Nicaragua,1964,183160784
Nicaragua,1965,201532256
Nicaragua,1966,216835824
Nicaragua,1967,237952368
Nicaragua,1968,288691904
Nicaragua,1969,312500256
Nicaragua,1970,324404416
Nicaragua,1971,340475968
Nicaragua,1972,351770656
Nicaragua,1973,446090080
Nicaragua,1974,650788032
Nicaragua,1975,714948032
Nicaragua,1976,1022253120
Nicaragua,1977,1276676608
Nicaragua,1978,1109606144
Nicaragua,1979,740190912
Nicaragua,1980,922681536
Nicaragua,1981,1231512320
Nicaragua,1982,1405071104
Nicaragua,1983,1816288896
Nicaragua,1984,2343833344
Nicaragua,1985,2091262336
Nicaragua,1986,1968684032
Nicaragua,1987,2356653056
Nicaragua,1988,1479013120
Nicaragua,1989,619231168
Nicaragua,1990,568502080
Nicaragua,1991,844174272
Nicaragua,1992,1021490752
Nicaragua,1993,1171128192
Nicaragua,1994,2524309504
Nicaragua,1995,2623683328
Nicaragua,1996,2761472768
Nicaragua,1997,2681549312
Nicaragua,1998,2798885632
Nicaragua,1999,3001110528
Nicaragua,2000,3375591936
Nicaragua,2001,3697750528
Nicaragua,2002,3485714944
Nicaragua,2003,3259854592
Nicaragua,2004,3165423360
Nicaragua,2005,3476721920
Nicaragua,2006,3688263168
Nicaragua,2007,3727351296
Nicaragua,2008,4619026944
Nicaragua,2009,5379751424
Nicaragua,2010,5657194496
Nicaragua,2011,6088881664
Nicaragua,2012,6608277504
Nicaragua,2013,6956144640
Nicaragua,2014,7165271040
Niger,1960,72483888
Niger,1961,78271032
Niger,1962,89121904
Niger,1963,95487760
Niger,1964,96066480
Niger,1965,107206712
Niger,1966,138891280
Niger,1967,143020512
Niger,1968,161195952
Niger,1969,156905904
Niger,1970,166541088
Niger,1971,175030016
Niger,1972,215889024
Niger,1973,234666400
Niger,1974,282821504
Niger,1975,379529760
Niger,1976,551541440
Niger,1977,675514240
Niger,1978,829674944
Niger,1979,983335872
Niger,1980,1079405696
Niger,1981,1080325504
Niger,1982,1154976000
Niger,1983,1189549824
Niger,1984,1098572928
Niger,1985,1122567424
Niger,1986,1298969216
Niger,1987,1366436608
Niger,1988,1281947904
Niger,1989,1332092544
Niger,1990,1397058048
Niger,1991,1320003072
Niger,1992,1336112896
Niger,1993,1071199616
Niger,1994,1021441792
Niger,1995,1191804928
Niger,1996,1274077696
Niger,1997,1127358720
Niger,1998,1253983872
Niger,1999,1247358720
Niger,2000,1188601472
Niger,2001,1351331584
Niger,2002,1448195072
Niger,2003,1672915968
Niger,2004,1667432320
Niger,2005,1872817280
Niger,2006,1981949312
Niger,2007,2144703232
Niger,2008,2939246080
Niger,2009,3464515328
Niger,2010,3700951296
Niger,2011,4000225536
Niger,2012,4394744832
Niger,2013,4904889856
Niger,2014,5010923008
Nigeria,1950,525000000
Nigeria,1951,587000000
Nigeria,1952,631000000
Nigeria,1953,684000000
Nigeria,1954,796000000
Nigeria,1955,852000000
Nigeria,1956,901000000
Nigeria,1957,939999936
Nigeria,1958,970000000
Nigeria,1959,1036000000
Nigeria,1960,1189000064
Nigeria,1961,1258000000
Nigeria,1962,1394499968
Nigeria,1963,1472999936
Nigeria,1964,1572500096
Nigeria,1965,1680499968
Nigeria,1966,1807000064
Nigeria,1967,1495991552
Nigeria,1968,1678833920
Nigeria,1969,2246417408
Nigeria,1970,3278917888
Nigeria,1971,4091584000
Nigeria,1972,4914553344
Nigeria,1973,6189044224
Nigeria,1974,10628299776
Nigeria,1975,12557217792
Nigeria,1976,20206254080
Nigeria,1977,20658089984
Nigeria,1978,19049461760
Nigeria,1979,22315231232
Nigeria,1980,27625707520
Nigeria,1981,30394167296
Nigeria,1982,29422321664
Nigeria,1983,23388282880
Nigeria,1984,21427111936
Nigeria,1985,22499930112
Nigeria,1986,14136144896
Nigeria,1987,14743280640
Nigeria,1988,13082911744
Nigeria,1989,14809435136
Nigeria,1990,17321676800
Nigeria,1991,15532177408
Nigeria,1992,16694902784
Nigeria,1993,10527428608
Nigeria,1994,11818141696
Nigeria,1995,18089293824
Nigeria,1996,22425806848
Nigeria,1997,21881577472
Nigeria,1998,19325155328
Nigeria,1999,22170195968
Nigeria,2000,30657941504
Nigeria,2001,30660691968
Nigeria,2002,39444131840
Nigeria,2003,41437306880
Nigeria,2004,47979405312
Nigeria,2005,61736353792
Nigeria,2006,79039184896
Nigeria,2007,83187662848
Nigeria,2008,113180155904
Nigeria,2009,108793282560
Nigeria,2010,238849490944
Nigeria,2011,256986185728
Nigeria,2012,291805429760
Nigeria,2013,329403858944
Nigeria,2014,345493831680
North Korea,1949,146944432
North Korea,1950,156428640
North Korea,1951,125357200
North Korea,1952,100000048
North Korea,1953,135357200
North Korea,1954,183571504
North Korea,1955,278214400
North Korea,1956,296785856
North Korea,1957,388928736
North Korea,1958,484285920
North Korea,1959,590714560
North Korea,1960,635000256
North Korea,1961,697500288
North Korea,1962,805000384
North Korea,1963,823571776
North Korea,1964,856428992
North Korea,1965,1015714752
North Korea,1966,1025714752
North Korea,1967,1147866368
North Korea,1968,1371251200
North Korea,1969,1469584640
North Korea,1970,1778334848
North Korea,1971,2056243712
North Korea,1972,2313453312
North Korea,1973,2466169088
North Korea,1974,3235974400
North Korea,1975,4425029120
North Korea,1976,6033124352
North Korea,1977,6465361408
North Korea,1978,6469269504
North Korea,1979,6443381760
North Korea,1980,6032305664
North Korea,1981,6675356160
North Korea,1982,7453832192
North Korea,1983,8855488512
North Korea,1984,19020716032
North Korea,1985,20494170112
North Korea,1986,18555758592
North Korea,1987,17256339456
North Korea,1988,16415364096
North Korea,1989,18335188992
North Korea,1990,16726355968
North Korea,1991,13211449344
North Korea,1992,12535027712
Norway,1827,7095988
Norway,1828,6771824.5
Norway,1829,6984199.5
Norway,1830,7290400.5
Norway,1831,7780507.5
Norway,1832,7023810
Norway,1833,7471979.5
Norway,1834,8048104
Norway,1835,8737864
Norway,1836,9448036
Norway,1837,9623016
Norway,1838,10099010
Norway,1839,10553019
Norway,1840,11477152
Norway,1841,10742407
