Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity grom oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity)
Pakistan,1995,,63.75,,,22.746651800000002,23.268141000000004,0.5214892,,0.0,22.746651800000002,0.0,0.0,515.0391429748661,15.812182687800776,,,,0.818022274509804,0.0,0.0,35.68102243137255,0.0,35.68102243137255,,36.49904470588236
Pakistan,1996,,67.565,,,24.7972534,25.124288999999997,0.3270356,,0.0,24.7972534,0.0,0.0,530.5499061633777,15.738782858691414,,,,0.4840310811810849,0.0,0.0,36.701329682527934,0.0,36.701329682527934,,37.18536076370902
Pakistan,1997,,62.481,,,18.446575600000003,18.8973544,0.4507788,,0.0,18.446575600000003,0.0,0.0,476.74675904377483,14.991038772199685,,,,0.7214654054832669,0.0,0.0,29.523496102815262,0.0,29.523496102815262,,30.244961508298523
Pakistan,1998,,66.396,,,24.107827,24.501153600000002,0.39332659999999997,,0.0,24.107827,0.0,0.0,492.3948299937065,14.889568121881231,,,,0.5923950237966142,0.0,0.0,36.30915567202844,0.0,36.30915567202844,,36.90155069582505
Pakistan,1999,,65.30199999999999,,,21.504800399999997,21.584349599999996,0.0795492,,0.0,21.504800399999997,0.0,0.0,471.06945910590196,13.99205217194395,,,,0.12181740222351536,0.0,0.0,32.931304401090316,0.0,32.931304401090316,,33.053121803313836
Pakistan,2000,,63.735,,,17.558276199999998,19.4307278,0.9457515999999999,,0.9267,18.4849762,0.0,0.0,447.7533299612207,13.352499400994258,,,,1.4838810700556992,0.0,0.0,27.54887612771632,1.4539891739232762,29.002865301639595,,30.4867463716953
Pakistan,2001,,70.6485,,,18.2918966,21.249953400000003,2.0859568,,0.8721,19.1639966,0.0,0.0,483.9667621148392,14.457333588627504,,,,2.952584697481192,0.0,0.0,25.891415387446305,1.2344211129747977,27.1258365004211,,30.078421197902294
Pakistan,2002,,74.431,,,20.417628,23.2743506,1.8959226000000002,,0.9608,21.378428,0.0,0.0,497.69976596456036,14.669542867250785,,,,2.547221722131908,0.0,0.0,27.431618546035928,1.290859991132727,28.722478537168655,,31.26970025930056
Pakistan,2003,,76.986,,,24.5975,27.5433614,1.9047613999999997,,1.0411,25.6386,0.0,0.0,502.87083029901197,13.94444492151823,,,,2.474165952251058,0.0,0.0,31.950614397422903,1.3523237991323096,33.30293819655522,,35.77710414880627
Pakistan,2004,,82.3055,,,26.215999999999998,29.709811799999997,2.4174118,,1.0764,27.292399999999997,0.0,0.0,525.3598710808346,13.377493921472672,,,,2.9371206055488397,0.0,0.0,31.852063349350896,1.3078105351404221,33.15987388449131,,36.09699449004015
Pakistan,2005,,90.1755,,,30.699,34.270900000000005,2.627,,0.9449,31.643900000000002,0.0,0.0,562.5280716638387,14.057202777133707,,,,2.9132081330294812,0.0,0.0,34.04361495084585,1.0478455899884114,35.09146054083426,,38.00466867386375
Pakistan,2006,,96.1215,,,30.247,33.8883,2.748,,0.8933,31.1403,0.0,0.0,586.0244923687779,14.188407002652523,,,,2.8588817278132366,0.0,0.0,31.467465655446492,0.929344631534048,32.396810286980546,,35.25569201479378
Pakistan,2007,,98.0875,,,31.622,35.243300000000005,2.517,,1.1041,32.7263,0.0002,0.0,584.5221920289856,13.600049080434081,,,,2.566076207467822,0.0002038995794571174,0.0,32.23856250796482,1.1256276283930164,33.3643940359373,,35.930470243405125
Pakistan,2008,,96.1875,,,26.964000000000002,30.172900000000002,1.9,,1.2968,28.272900000000003,0.0016,0.0105,560.3732295730581,13.251777329985789,,,,1.9753086419753085,0.001663417803768681,0.01091617933723197,28.0327485380117,1.3482001299545159,29.393528265107214,,31.368836907082525
Pakistan,2009,,97.08200000000001,,,28.18,31.9371,2.722,,1.0193,29.2151,0.0053,0.0105,553.0918496405092,13.217069281681596,,,,2.803815331369358,0.005459302445355472,0.010815599184194804,29.02700809624853,1.0499371665190251,30.093220164397106,,32.89703549576647
Pakistan,2010,,100.038,,,29.475,32.9108,2.406,,1.0059,30.504800000000003,0.0134,0.0105,557.5477467486804,13.558919694403833,,,,2.4050860672944285,0.013394909934224996,0.010496011515624064,29.463803754573263,1.0055179031967854,30.493212579219904,,32.89829864651433
Pakistan,2011,,99.9265,,,30.5695,35.613400000000006,3.8819999999999997,,1.1246,31.731400000000004,0.0268,0.0105,545.0338169521109,13.52097914125577,,,,3.8848553686959915,0.02681971248867918,0.010507723176534754,30.591985109055152,1.1254271889839031,31.754739733704273,,35.639595102400264
Pakistan,2012,,98.963,,,29.4765,36.1099,5.2829999999999995,,1.1863,30.826900000000002,0.0657,0.0984,528.4226826142674,13.266194124571948,,,,5.338358780554349,0.06638844820791609,0.09943110051231269,29.785374331820986,1.1987308387983386,31.149924719339555,,36.4882834998939
Pakistan,2013,,102.164,,,31.151,38.1713,5.224,,1.3886,32.9473,0.1444,0.2633,534.1601490804774,13.542513557283561,,,,5.113347167299636,0.14134137269488273,0.2577228769429544,30.491171058298423,1.3591871892251675,32.249422497161426,,37.36276966446106
Pakistan,2014,,107.307,,,32.444,39.0997,4.649,,1.3099,34.4507,0.2375,0.4593,549.4329607304661,13.80189691242441,,,,4.332429384849077,0.22132759279450548,0.4280242668232268,30.234747034210258,1.2207032160064115,32.104802109834395,,36.43723149468347
Pakistan,2015,,110.4565,,,32.898,39.93840000000001,4.8069999999999995,,1.3630000000000002,35.131400000000006,0.3305,0.5399,553.8693134281992,13.494944391607975,,,,4.3519394512771985,0.29921281228356866,0.48878970454432286,29.783670494719644,1.2339699338653678,31.805642945412906,,36.15758239669011
Pakistan,2016,,122.8845,,,34.586999999999996,43.28079999999999,5.811,,1.5061,37.46979999999999,0.5904,0.7863,603.4665408128806,13.78601680374629,,,,4.728830731296461,0.48045115535319755,0.6398691454170379,28.14594192107222,1.225622434074273,30.491884655916728,,35.22071538721319
Pakistan,2017,,126.61399999999999,,,30.479,42.732626227,8.369,,1.621927133,34.363626227,1.059174914,1.20352418,608.9963733610382,13.44242263551911,,,,6.609853570695185,0.8365385455004976,0.9505458953986132,24.07237746220797,1.2810014161151217,27.140463319222203,,33.750316889917386
Pakistan,2018,,140.631,,,35.99700727,51.390190929,9.879522,,1.6676585290000001,41.510668929,2.12332226,1.72268087,662.6411218123905,14.22051233404987,,,,7.025138127439896,1.5098536311339605,1.2249652423718809,25.596779707176935,1.1858399136747944,29.517438494357574,,36.542576621797465
Pakistan,2019,33.00408068253635,143.439788019802,92.0467286138614,27.00643669686118,35.992871287128715,51.3930594059406,8.109,32.03621123446388,3.0993861386138613,43.284059405940596,2.07,2.1218019801980197,662.3406059082808,,23.009013843481213,22.334257235545586,18.827716542032896,5.6532431565504995,1.4431142353014594,1.4792283295239552,25.09266904532783,2.160757612236563,30.17576922238981,64.1709876210597,35.82901237894031
Palestine,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
Palestine,2001,0.0,0.033,0.033,0.0,0.0,0.0,0.0,0.033,0.0,0.0,0.0,0.0,9.969788519637463,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2002,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,41.42011834319527,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2003,0.0,0.321,0.321,0.0,0.0,0.0,0.0,0.321,0.0,0.0,0.0,0.0,93.25973271353864,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2004,0.0,0.371,0.371,0.0,0.0,0.0,0.0,0.371,0.0,0.0,0.0,0.0,105.848787446505,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2005,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,131.35830072666292,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2006,0.0,0.324,0.324,0.0,0.0,0.0,0.0,0.324,0.0,0.0,0.0,0.0,88.47624249044239,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2007,0.0,0.392,0.392,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,104.36634717784878,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2008,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,103.70754472387867,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2009,0.0,0.47,0.47,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,118.74684183931278,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2010,0.0,0.445,0.445,0.0,0.0,0.0,0.0,0.445,0.0,0.0,0.0,0.0,109.71400394477317,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2011,0.0,0.535,0.535,0.0,0.0,0.0,0.0,0.535,0.0,0.0,0.0,0.0,128.9156626506024,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2012,0.0,0.433,0.433,0.0,0.0,0.0,0.0,0.433,0.0,0.0,0.0,0.0,102.07449316360207,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2013,0.0,0.502,0.502,0.0,0.0,0.0,0.0,0.502,0.0,0.0,0.0,0.0,115.82833410244578,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2014,0.0,0.317,0.317,0.0,0.0,0.0,0.0,0.317,0.0,0.0,0.0,0.0,71.57371867238655,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2015,0.0,0.475,0.475,0.0,0.0,0.0,0.0,0.475,0.0,0.0,0.0,0.0,104.87966438507395,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2016,0.0,0.465,0.465,0.0,0.0,0.0,0.0,0.465,0.0,0.0,0.0,0.0,100.30198446937015,,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Palestine,2017,0.0,0.472,0.471,0.0,0.0,0.001,0.0,0.471,0.001,0.001,0.0,0.0,99.43121971771646,,0.0,99.78813559322035,0.0,0.0,0.0,0.0,0.0,0.211864406779661,0.211864406779661,99.78813559322035,0.211864406779661
Palestine,2018,0.0,0.472,0.471,0.0,0.0,0.001,0.0,0.471,0.001,0.001,0.0,0.0,97.05942833641785,,0.0,99.78813559322035,0.0,0.0,0.0,0.0,0.0,0.211864406779661,0.211864406779661,99.78813559322035,0.211864406779661
Palestine,2019,0.0,0.471,0.4696666666666666,0.0,0.0,0.0013333333333333333,0.0,0.4696666666666666,0.0013333333333333333,0.0013333333333333333,0.0,0.0,94.5593254366593,,0.0,99.71691436659589,0.0,0.0,0.0,0.0,0.0,0.28308563340410475,0.28308563340410475,99.71691436659589,0.28308563340410475
Panama,2000,0.3004424778761062,4.766,1.3579999999999999,0.40058997050147493,3.384,3.408,0.0,0.6569675516224188,0.024,3.408,0.0,0.0,1572.9372937293729,,6.303870706590561,13.784463945078029,8.40516094212075,0.0,0.0,0.0,71.00293747377255,0.5035669324381032,71.50650440621065,28.493495593789337,71.50650440621065
Panama,2001,0.5411504424778761,4.9430000000000005,2.446,0.7215339233038348,2.474,2.4970000000000003,0.0,1.1833156342182891,0.023,2.4970000000000003,0.0,0.0,1599.676375404531,,10.947813928340604,23.939219789971457,14.597085237787471,0.0,0.0,0.0,50.05057657293142,0.4653044709690471,50.51588104390047,49.48411895609953,50.51588104390047
Panama,2002,0.3898230088495575,5.147,1.7619999999999998,0.51976401179941,3.367,3.385,0.0,0.8524129793510323,0.018,3.385,0.0,0.0,1634.4871387742141,,7.573790729542597,16.56135572859981,10.09838763939013,0.0,0.0,0.0,65.4167476199728,0.34971828249465703,65.76646590246746,34.233534097532534,65.76646590246746
Panama,2003,0.5681415929203539,5.384,2.568,0.7575221238938054,2.795,2.816,0.0,1.2423362831858407,0.021,2.816,0.0,0.0,1677.781240261764,,10.552407000749515,23.07459664163894,14.069876000999356,0.0,0.0,0.0,51.913075780089144,0.3900445765230312,52.303120356612176,47.69687964338781,52.303120356612176
Panama,2004,0.4073008849557522,5.606,1.841,0.5430678466076696,3.741,3.765,0.0,0.890631268436578,0.024,3.765,0.0,0.0,1714.897522178036,,7.2654456824072815,15.887107892197253,9.687260909876375,0.0,0.0,0.0,66.73207277916518,0.4281127363539065,67.16018551551909,32.83981448448091,67.16018551551909
Panama,2005,0.4325221238938053,5.665,1.9549999999999998,0.5766961651917404,3.687,3.71,0.0,0.9457817109144542,0.023,3.71,0.0,0.0,1701.2012012012012,,7.63498894781651,16.695175832558768,10.179985263755347,0.0,0.0,0.0,65.0838481906443,0.40600176522506615,65.48984995586937,34.51015004413062,65.48984995586937
Panama,2006,0.4969026548672566,5.862,2.2459999999999996,0.6625368731563421,3.544,3.616,0.0,1.086560471976401,0.072,3.616,0.0,0.0,1728.183962264151,,8.476674426258215,18.535661412084632,11.302232568344287,0.0,0.0,0.0,60.45718184919823,1.2282497441146365,61.68543159331287,38.31456840668713,61.68543159331287
Panama,2007,0.5803097345132744,6.328,2.623,0.7737463126843659,3.629,3.705,0.0,1.2689439528023598,0.076,3.705,0.0,0.0,1832.0787492762017,,9.17050781468512,20.052843754778124,12.227343752913493,0.0,0.0,0.0,57.348293299620735,1.2010113780025282,58.54930467762326,41.45069532237674,58.54930467762326
Panama,2008,0.5070796460176991,6.241,2.2919999999999994,0.6761061946902654,3.933,3.949,0.0,1.108814159292035,0.016,3.949,0.0,0.0,1775.028441410694,,8.12497429927414,17.766610467746116,10.833299065698853,0.0,0.0,0.0,63.018746995673766,0.25636917160711425,63.275116167280885,36.72488383271911,63.275116167280885
Panama,2009,0.6303097345132743,6.732,2.8489999999999998,0.8404129793510325,3.86,3.883,0.0,1.3782772861356931,0.023,3.883,0.0,0.0,1880.9723386420787,,9.362889698652321,20.473518807719742,12.48385293153643,0.0,0.0,0.0,57.33808674985145,0.3416518122400475,57.6797385620915,42.32026143790849,57.6797385620915
Panama,2010,0.6586283185840707,7.151,2.9769999999999994,0.8781710914454277,4.152,4.174,0.0,1.4402005899705013,0.022,4.174,0.0,0.0,1962.9426297007958,,9.210296721914007,20.13984883191863,12.28039562921868,0.0,0.0,0.0,58.06180953712767,0.30764927982100404,58.36945881694868,41.63054118305132,58.36945881694868
Panama,2011,0.7696902654867256,7.559,3.479,1.0262536873156343,4.057,4.08,0.0,1.68305604719764,0.023,4.08,0.0,0.0,2039.6654074473827,,10.182435050757052,22.265591310988754,13.576580067676073,0.0,0.0,0.0,53.671120518587124,0.3042730519910041,53.97539357057812,46.02460642942188,53.97539357057812
Panama,2012,0.6632743362831859,8.358,2.998,0.8843657817109145,5.334,5.359999999999999,0.0,1.4503598820058996,0.026,5.359999999999999,0.0,0.0,2216.388225934765,,7.935802061296791,17.352953840702316,10.58106941506239,0.0,0.0,0.0,63.819095477386924,0.3110792055515674,64.13017468293849,35.8698253170615,64.13017468293849
Panama,2013,0.7838495575221238,8.68,3.543,1.045132743362832,5.102,5.1370000000000005,0.0,1.7140176991150442,0.033,5.1370000000000005,0.0,0.002,2263.3637548891784,,9.030524856245666,19.746747685657194,12.040699808327556,0.0,0.0,0.02304147465437788,58.77880184331797,0.38018433179723504,59.182027649769594,40.81797235023042,59.182027649769594
Panama,2014,0.8537610619469026,8.991,3.859,1.1383480825958703,4.984,5.132,0.0,1.866890855457227,0.031,5.132,0.001,0.116,2304.7936426557294,,9.495729751383635,20.76399572302555,12.66097300184485,0.0,0.011122233344455567,1.290179067956846,55.43321098876655,0.3447892336781226,57.07930152374596,42.92069847625403,57.07930152374596
Panama,2015,0.7424778761061946,10.02,3.356,0.9899705014749262,6.194,6.664,0.0,1.6235516224188788,0.034,6.664,0.016,0.42,2525.201612903226,,7.409958843375196,16.20311000418043,9.879945124500262,0.0,0.1596806387225549,4.191616766467066,61.81636726546906,0.33932135728542917,66.50698602794411,33.49301397205589,66.50698602794411
Panama,2016,0.7557522123893805,10.603,3.416,1.007669616519174,6.458,7.187,0.0,1.6525781710914451,0.033,7.187,0.071,0.625,2626.455288580629,,7.12772057332246,15.585948986998446,9.503627431096614,0.0,0.669621805149486,5.894558143921532,60.907290389512404,0.3112326699990569,67.78270300858247,32.21729699141752,67.78270300858247
Panama,2017,0.6484513274336283,10.79,2.9309999999999996,0.8646017699115044,7.181,7.859,0.0,1.417946902654867,0.032,7.859,0.156,0.49,2627.2218164110054,,6.009743535066065,13.14130586334446,8.012991380088085,0.0,1.4457831325301205,4.541241890639481,66.55236329935126,0.29657089898053757,72.8359592215014,27.16404077849861,72.8359592215014
Panama,2018,0.6484513274336283,11.384999999999998,2.9309999999999996,0.8646017699115044,7.776,8.454,0.0,1.417946902654867,0.032,8.454,0.156,0.49,2725.6404117787883,,5.695663833409121,12.45451824905461,7.594218444545494,0.0,1.3702239789196313,4.303908651734739,68.300395256917,0.2810715854194116,74.2555994729908,25.744400527009226,74.2555994729908
Panama,2019,0.6171091445427729,11.84,2.789333333333333,0.8228121927236971,8.303333333333333,9.050666666666665,0.0,1.3494119960668631,0.03133333333333333,9.050666666666665,0.20266666666666666,0.5133333333333333,2788.506829957607,,5.212070477557203,11.39706077759175,6.949427303409604,0.0,1.7117117117117115,4.335585585585585,70.1295045045045,0.2646396396396396,76.44144144144143,23.558558558558556,76.44144144144143
Papua New Guinea,2019,0.0,4.037333333333334,3.276,1.1131288343558283,0.7193333333333334,0.7613333333333333,0.0,2.1628711656441717,0.03966666666666667,0.7613333333333333,0.0023333333333333335,0.0,460.04254026131883,,0.0,53.571775899376775,27.570892528628505,0.0,0.05779392338177015,0.0,17.817040951122852,0.9824966974900925,18.857331571994713,81.14266842800527,18.857331571994713
Paraguay,2000,0.0,52.969,0.0,0.0,52.957,52.957,0.0,0.0,0.0,52.957,0.0,0.0,9950.96749953034,,0.0,0.0,0.0,0.0,0.0,0.0,99.97734523966848,0.0,99.97734523966848,0.0,99.97734523966848
Paraguay,2001,0.0,44.876,0.0,0.0,44.864,44.864,0.0,0.0,0.0,44.864,0.0,0.0,8267.501842299189,,0.0,0.0,0.0,0.0,0.0,0.0,99.97325964881006,0.0,99.97325964881006,0.0,99.97325964881006
Paraguay,2002,0.0,47.744,0.0,0.0,47.73,47.73,0.0,0.0,0.0,47.73,0.0,0.0,8630.513376717281,,0.0,0.0,0.0,0.0,0.0,0.0,99.97067694369971,0.0,99.97067694369971,0.0,99.97067694369971
Paraguay,2003,0.0,51.269,0.0,0.0,51.253,51.253,0.0,0.0,0.0,51.253,0.0,0.0,9101.544470086987,,0.0,0.0,0.0,0.0,0.0,0.0,99.96879205757865,0.0,99.96879205757865,0.0,99.96879205757865
Paraguay,2004,0.0,51.417,0.0,0.0,51.412,51.412,0.0,0.0,0.0,51.412,0.0,0.0,8971.732681905427,,0.0,0.0,0.0,0.0,0.0,0.0,99.99027558978547,0.0,99.99027558978547,0.0,99.99027558978547
Paraguay,2005,0.0,50.657000000000004,0.0,0.0,50.654,50.654,0.0,0.0,0.0,50.654,0.0,0.0,8697.973901098901,,0.0,0.0,0.0,0.0,0.0,0.0,99.99407781747833,0.0,99.99407781747833,0.0,99.99407781747833
Paraguay,2006,0.0,53.249,0.0,0.0,53.246,53.246,0.0,0.0,0.0,53.246,0.0,0.0,9005.411804498563,,0.0,0.0,0.0,0.0,0.0,0.0,99.99436609138199,0.0,99.99436609138199,0.0,99.99436609138199
Paraguay,2007,0.0,53.191,0.0,0.0,53.188,53.188,0.0,0.0,0.0,53.188,0.0,0.0,8868.12270756919,,0.0,0.0,0.0,0.0,0.0,0.0,99.99435994811152,0.0,99.99435994811152,0.0,99.99435994811152
Paraguay,2008,0.0,54.912,0.0,0.0,54.909,54.909,0.0,0.0,0.0,54.909,0.0,0.0,9030.093734583128,,0.0,0.0,0.0,0.0,0.0,0.0,99.9945367132867,0.0,99.9945367132867,0.0,99.9945367132867
Paraguay,2009,0.0,54.41,0.0,0.0,54.409,54.409,0.0,0.0,0.0,54.409,0.0,0.0,8827.060350421803,,0.0,0.0,0.0,0.0,0.0,0.0,99.99816210255467,0.0,99.99816210255467,0.0,99.99816210255467
Paraguay,2010,0.0,53.525,0.0,0.0,53.524,53.524,0.0,0.0,0.0,53.524,0.0,0.0,8566.741357234316,,0.0,0.0,0.0,0.0,0.0,0.0,99.99813171415227,0.0,99.99813171415227,0.0,99.99813171415227
Paraguay,2011,0.0,57.05,0.0,0.0,57.049,57.049,0.0,0.0,0.0,57.049,0.0,0.0,9006.946637196084,,0.0,0.0,0.0,0.0,0.0,0.0,99.99824715162138,0.0,99.99824715162138,0.0,99.99824715162138
Paraguay,2012,0.0,59.633,0.0,0.0,59.63,59.63,0.0,0.0,0.0,59.63,0.0,0.0,9285.736530675802,,0.0,0.0,0.0,0.0,0.0,0.0,99.99496922844735,0.0,99.99496922844735,0.0,99.99496922844735
Paraguay,2013,0.0,59.903,0.0,0.0,59.774,59.9,0.0,0.0,0.126,59.9,0.0,0.0,9201.68970814132,,0.0,0.0,0.0,0.0,0.0,0.0,99.78465185383037,0.21034004974709114,99.99499190357744,0.0,99.99499190357744
Paraguay,2014,0.0,54.866,0.0,0.0,54.723,54.86,0.0,0.0,0.137,54.86,0.0,0.0,8313.030303030302,,0.0,0.0,0.0,0.0,0.0,0.0,99.73936499835963,0.2496992673057996,99.98906426566543,0.0,99.98906426566543
Paraguay,2015,0.0,55.330999999999996,0.0,0.0,55.186,55.33,0.0,0.0,0.144,55.33,0.0,0.0,8271.939004335474,,0.0,0.0,0.0,0.0,0.0,0.0,99.73794075653794,0.2602519383347491,99.99819269487269,0.0,99.99819269487269
Paraguay,2016,0.0,63.287,0.0,0.0,63.132,63.286,0.0,0.0,0.154,63.286,0.0,0.0,9337.120094423133,,0.0,0.0,0.0,0.0,0.0,0.0,99.75508398249245,0.24333591416878664,99.99841989666125,0.0,99.99841989666125
Paraguay,2017,0.0,59.22800000000001,0.0,0.0,59.087,59.226000000000006,0.0,0.0,0.139,59.226000000000006,0.0,0.0,8625.018202999856,,0.0,0.0,0.0,0.0,0.0,0.0,99.7619369217262,0.23468629702167892,99.99662321874789,0.0,99.99662321874789
Paraguay,2018,0.0,58.75300000000001,0.0,0.0,58.612,58.751000000000005,0.0,0.0,0.139,58.751000000000005,0.0,0.0,8446.377228292124,,0.0,0.0,0.0,0.0,0.0,0.0,99.76001225469336,0.23658366381291168,99.99659591850629,0.0,99.99659591850629
Paraguay,2019,0.0,59.891333333333336,0.0,0.0,59.754000000000005,59.891333333333336,0.0,0.0,0.13733333333333336,59.891333333333336,0.0,0.0,8501.253844334044,,0.0,0.0,0.0,0.0,0.0,0.0,99.7706958157552,0.22930418424479895,100.0,0.0,100.0
Peru,1965,,,,,2.629543,2.629543,0.0,,0.0,2.629543,0.0,0.0,,,,,,,,,,,,,
Peru,1966,,,,,2.8239966,2.8239966,0.0,,0.0,2.8239966,0.0,0.0,,,,,,,,,,,,,
Peru,1967,,,,,3.1642904,3.1642904,0.0,,0.0,3.1642904,0.0,0.0,,,,,,,,,,,,,
Peru,1968,,,,,3.3940992,3.3940992,0.0,,0.0,3.3940992,0.0,0.0,,,,,,,,,,,,,
Peru,1969,,,,,3.6990377999999997,3.6990377999999997,0.0,,0.0,3.6990377999999997,0.0,0.0,,,,,,,,,,,,,
Peru,1970,,,,,3.8272004,3.8272004,0.0,,0.0,3.8272004,0.0,0.0,,,,,,,,,,,,,
Peru,1971,,,,,4.2779792,4.5049792,0.0,,0.22699999999999998,4.5049792,0.0,0.0,,,,,,,,,,,,,
Peru,1972,,,,,4.441497,4.668497,0.0,,0.22699999999999998,4.668497,0.0,0.0,,,,,,,,,,,,,
Peru,1973,,,,,4.7685325999999995,4.9985326,0.0,,0.23,4.9985326,0.0,0.0,,,,,,,,,,,,,
Peru,1974,,,,,5.223730799999999,5.489730799999999,0.0,,0.266,5.489730799999999,0.0,0.0,,,,,,,,,,,,,
Peru,1975,,,,,5.466797799999999,5.732797799999999,0.0,,0.266,5.732797799999999,0.0,0.0,,,,,,,,,,,,,
Peru,1976,,,,,5.8026722,6.0476722,0.0,,0.245,6.0476722,0.0,0.0,,,,,,,,,,,,,
Peru,1977,,,,,6.0236422,6.2656422,0.0,,0.242,6.2656422,0.0,0.0,,,,,,,,,,,,,
Peru,1978,,,,,6.2004182,6.4154181999999995,0.0,,0.215,6.4154181999999995,0.0,0.0,,,,,,,,,,,,,
Peru,1979,,,,,6.6998104000000005,6.862810400000001,0.0,,0.163,6.862810400000001,0.0,0.0,,,,,,,,,,,,,
Peru,1980,,,,,7.0135878,7.0985878,0.0,,0.085,7.0985878,0.0,0.0,,,,,,,,,,,,,
Peru,1981,,,,,8.0035334,8.0795334,0.0,,0.076,8.0795334,0.0,0.0,,,,,,,,,,,,,
Peru,1982,,,,,8.39686,8.54786,0.0,,0.151,8.54786,0.0,0.0,,,,,,,,,,,,,
Peru,1983,,,,,8.118437799999999,8.263437799999998,0.0,,0.145,8.263437799999998,0.0,0.0,,,,,,,,,,,,,
Peru,1984,,,,,8.569216599999999,8.711216599999998,0.0,,0.142,8.711216599999998,0.0,0.0,,,,,,,,,,,,,
Peru,1985,,12.110999999999999,,,9.382,9.551,0.0,,0.16899999999999998,9.551,0.0,0.0,612.5018965255651,11.898632775807277,,,,0.0,0.0,0.0,77.4667657501445,1.395425646106845,78.86219139625135,,78.86219139625135
Peru,1986,,12.948,,,10.06,10.214,0.0,,0.154,10.214,0.0,0.0,640.0395452298567,11.886202750019075,,,,0.0,0.0,0.0,77.6953969725054,1.189372876119864,78.88476984862527,,78.88476984862527
Peru,1987,,14.005999999999998,,,10.878,11.014,0.0,,0.136,11.014,0.0,0.0,676.9126673432893,11.965582647498854,,,,0.0,0.0,0.0,77.66671426531488,0.97101242324718,78.63772668856205,,78.63772668856205
Peru,1988,,13.552,,,10.423,10.559,0.0,,0.136,10.559,0.0,0.0,640.665626625065,11.859518277052036,,,,0.0,0.0,0.0,76.91115702479338,1.003541912632822,77.91469893742621,,77.91469893742621
Peru,1989,,13.727,,,10.507,10.652,0.0,,0.145,10.652,0.0,0.0,635.097621911724,13.099610764378971,,,,0.0,0.0,0.0,76.54258031616521,1.056312377067094,77.59889269323232,,77.59889269323232
Peru,1990,,13.808,,,10.469000000000001,10.605,0.0,,0.136,10.605,0.0,0.0,625.6173259027682,13.322313841551797,,,,0.0,0.0,0.0,75.81836616454231,0.984936268829664,76.80330243337197,,76.80330243337197
Peru,1991,,14.482000000000001,,,11.492,11.625,0.0,,0.133,11.625,0.0,0.0,643.0157179646568,14.12073213239716,,,,0.0,0.0,0.0,79.35368043087972,0.9183814390277587,80.27206186990746,,80.27206186990746
