Entity,Year,Food supply (kcal/capita/day) - Grand Total,Fat supply quantity (g/capita/day) - Grand Total,Protein supply quantity (g/capita/day) - Grand Total,Meat food supply quantity (kg/capita/yr),Bovine meat food supply quantity (kg/capita/yr),Poultry meat food supply quantity (kg/capita/yr),Pigmeat food supply quantity (kg/capita/yr),Mutton & Goat meat food supply quantity (kg/capita/yr),"Meat, Other, Food supply quantity (kg/capita/yr)",Eggs - Food supply quantity (kg/capita/yr),Milk - Excluding Butter - Food supply quantity (kg/capita/yr),"Fish, Seafood- Food supply quantity (kg/capita/yr)",Animal Products - Protein supply quantity (g/capita/day),Vegetal Products - Protein supply quantity (g/capita/day),Fruits - Excluding Wine - Food supply quantity (kg/capita/yr),Vegetables - Food supply quantity (kg/capita/yr)
Netherlands,1973,3109,126.78,96.08,61.69,19.36,9.19,30.62,0.23,2.29,12.51,365.12,12.34,62.99,33.09,79.73,84.47
Netherlands,1974,3144,128.25,98.45,65.95,22.18,7.75,33.59,0.27,2.16,9.69,381.27,13.05,65.36,33.09,81.16,78.41
Netherlands,1975,2974,119.5,92.47,65.89,21.9,7.2,34.27,0.29,2.24,9.73,330.93,13.11,60.5,31.96,84.62,74.43
Netherlands,1976,3064,123.38,94.29,68.82,23.19,8.24,34.66,0.31,2.43,8.96,337.28,11.03,61.02,33.27,96.5,69.53
Netherlands,1977,3096,128.12,96.03,67.56,22.69,7.29,35.13,0.24,2.2,12.2,354.98,11.57,63.29,32.74,90.46,83.26
Netherlands,1978,3078,128.75,97.42,68.08,20.07,8.12,37.15,0.4,2.34,11.81,378.25,11.25,65.19,32.24,104.56,79.93
Netherlands,1979,3110,128.66,98.57,72.77,21.91,8.15,39.62,0.5,2.58,12.71,365.27,9.76,65.1,33.47,109,86.85
Netherlands,1980,3103,130.74,97.81,72.65,22.39,8.03,39.4,0.59,2.23,11.58,387.69,9.8,66.93,30.88,112.16,64.1
Netherlands,1981,3024,130.45,95.55,71.05,18.76,8.69,40.79,0.58,2.23,13.34,354,13.68,63.93,31.61,96.46,75.67
Netherlands,1982,3089,131.99,98.97,74.87,18.85,11.34,42.24,0.48,1.97,14.79,381.19,13.39,67.47,31.5,107.57,82.81
Netherlands,1983,3081,129.31,98.35,71.28,18.95,9.79,40.66,0.43,1.45,14,387.28,14.07,66.33,32.02,106.36,70.97
Netherlands,1984,3113,133.2,102.49,74.53,19.89,11.93,40.62,0.44,1.65,13.94,413.56,12.43,69.8,32.69,108.79,70.83
Netherlands,1985,3124,132.61,100.39,78.08,19.62,12.91,43.37,0.43,1.75,14.07,371.47,13.02,67.59,32.8,93.74,76.61
Netherlands,1986,3133,132.55,98.98,76.77,18.08,14.04,42.38,0.55,1.72,13.17,364.91,10.72,65.84,33.14,108.93,84.66
Netherlands,1987,3154,134.66,100.08,78.04,19.8,13.65,42.22,0.49,1.88,11.97,374.81,12.03,66.98,33.1,112.57,72.38
Netherlands,1988,3215,134.97,99.78,80.36,18.91,13.51,45.64,0.73,1.58,11.81,355.91,12.73,66.16,33.62,122.63,79.83
Netherlands,1989,3152,130.58,94.26,75,15.73,13.42,43.56,0.81,1.49,10.68,340.95,13.85,62.74,31.52,116.95,76.24
Netherlands,1990,3280,141.3,95.86,84.88,18.42,18.51,45.32,1.03,1.61,11.69,314.81,10.73,64.26,31.6,137.14,75.1
Netherlands,1991,3344,139,99.4,86.17,20.68,17.72,45.19,1.14,1.45,11.56,335.04,10.8,67.26,32.13,141.52,64.51
Netherlands,1992,3315,136.28,98.61,87.03,20.52,19.48,44,1.11,1.93,11.48,309.68,13.34,65.55,33.06,175.87,80.53
Netherlands,1993,3323,148.67,102.94,102.65,22.61,18.8,58.32,1.29,1.63,13.48,310.9,13.43,71.92,31.02,131.15,79.84
Netherlands,1994,3236,136.87,101.09,85.04,20.08,20.51,41.47,1.31,1.68,13.85,321.03,13.9,67.32,33.77,137.9,74.08
Netherlands,1995,3364,145.94,110.21,92.86,21.51,18.58,49.97,1.22,1.58,16.32,379.94,17.37,76.15,34.07,144.35,69.44
Netherlands,1996,3374,148.76,109.25,97.64,22.1,21.52,51.04,1.36,1.63,14.76,337.2,16.84,74.63,34.61,120.63,85.16
Netherlands,1997,3271,146.77,104.41,87.83,18.36,18.9,47.69,1.1,1.77,15.71,365.05,15.31,71.06,33.35,106.58,75.88
Netherlands,1998,3361,156.39,106.66,95.45,21.51,19.03,52.3,1.2,1.42,18.2,349.76,22.26,75.12,31.54,110.51,67.04
Netherlands,1999,3283,148,104.89,88.89,18.23,14.19,54.07,1.13,1.27,15.17,370.18,22.22,74.39,30.5,121.75,95.76
Netherlands,2000,3265,146.17,107.25,90.1,16.86,12.59,54.54,0.86,5.26,19.66,353.21,21.63,75.5,31.75,121.04,97.99
Netherlands,2001,3254,143.72,108.78,90.14,17.92,14,49.48,1.49,7.25,17.17,356.26,22.45,76.41,32.37,122.13,101.16
Netherlands,2002,3249,143.95,102,80.87,17.63,12.14,48.46,1.18,1.46,19.17,346.54,19.94,70.11,31.89,143.56,86.36
Netherlands,2003,3141,130.35,97.67,67.08,16.26,10.76,38.45,1.19,0.41,15.78,345.14,18.9,64.41,33.26,132.99,80.44
Netherlands,2004,3197,133.44,105.06,78.49,17.57,22.76,36.06,1.16,0.93,18.45,358.56,20.37,71.69,33.38,129.02,95.24
Netherlands,2005,3231,140.09,105.05,76.73,16.2,20.69,38.1,0.79,0.95,17.52,361.55,20.46,71.94,33.12,127.02,86.09
Netherlands,2006,3213,132.44,108.6,80.47,17,15.11,39.6,0.9,7.85,18,360.82,21.29,75.17,33.43,129.64,94.61
Netherlands,2007,3237,131.63,106.02,73.71,19.02,14.44,34.96,0.96,4.34,17.9,343.8,20.95,70.7,35.32,134.97,105.7
Netherlands,2008,3228,132.7,108,87.02,16.35,27.01,36.79,0.95,5.92,15.31,333.51,21.4,73.66,34.34,125.21,103.5
Netherlands,2009,3213,126.98,110.69,87.13,18.13,22.48,35.8,0.96,9.76,9.87,372.31,22.68,76.13,34.56,111.42,88.37
Netherlands,2010,3208,125.12,107.76,78.38,18.98,16.08,33.91,0.92,8.5,13.92,340.54,23.37,72.02,35.74,116.18,78.39
Netherlands,2011,3212,122.47,106.95,72.73,14.98,12.38,33.97,0.97,10.43,15.7,348.86,22.36,71.13,35.83,155.09,83.16
Netherlands,2012,3225,124.33,111.94,90.54,15.4,24.7,38.81,1.05,10.58,15.39,328.54,23.11,76.26,35.68,157.13,77.27
Netherlands,2013,3228,125.63,111.72,89.49,17.67,23.9,36.36,0.94,10.62,14.03,341.47,22.11,75.77,35.96,176.1,86.26
Netherlands,2014,3211,129.02,106.6,77.88,17.01,19.79,36.26,0.99,3.83,13.89,337.72,21.93,71.79,34.81,111.48,63.58
Netherlands,2015,3249,130.62,105.45,78.43,16.81,22.08,35.02,0.99,3.52,13.32,321.91,21.87,70.5,34.96,114.34,64.62
Netherlands,2016,3220,130.04,105.57,76.21,16.04,21.7,34.22,1,3.25,14.09,337.47,21.82,71.04,34.53,107.54,63.13
Netherlands,2017,3249,129.51,104.62,75.81,15.84,20.33,37.38,1.01,1.24,14.12,340.35,21.77,68.44,36.18,93.06,61.6
Netherlands Antilles,1961,2946,101.15,82.28,67.77,28.93,8.73,27.83,1.84,0.44,3.87,140.33,17.34,45.51,36.77,102.01,35.16
Netherlands Antilles,1962,3061,105.17,87.97,72.51,30.88,9.81,28.94,2.35,0.52,3.77,159.43,20.41,50.18,37.79,106.76,36.23
Netherlands Antilles,1963,3130,109.84,93.3,79.06,34.79,10.2,31.06,2.49,0.52,3.52,164.4,25.73,54.77,38.53,106.99,37.82
Netherlands Antilles,1964,3137,106.07,91.61,76.4,33.01,11.34,29.33,2.18,0.53,3.22,164.16,19.33,51.83,39.77,97.64,36.02
Netherlands Antilles,1965,3111,107.94,90.46,76.55,31.5,11.47,30.61,2.44,0.53,3.4,163.55,21.11,51.85,38.62,87.72,32.79
Netherlands Antilles,1966,3045,105.18,88.09,73.91,28.72,11.73,30.34,2.58,0.54,2.65,165.21,21.35,50.78,37.32,85.92,32.79
Netherlands Antilles,1967,3114,106.1,92.26,76.03,28.46,13.29,31.05,2.58,0.65,2.99,179.58,22.89,53.58,38.68,84.66,34.78
Netherlands Antilles,1968,3182,111.39,94.41,77.82,29.28,13.79,31.48,2.75,0.52,3.37,192.03,24.37,56.15,38.27,86.38,36.08
Netherlands Antilles,1969,3149,110.56,93.03,74.38,27.98,13.84,29.9,2.13,0.53,3.89,215.99,20.93,56.81,36.22,88.52,36.03
Netherlands Antilles,1970,3263,115.19,100.06,87.81,33.39,16.44,34.76,2.47,0.76,3.88,228.87,25.06,63.72,36.35,101.14,39.83
Netherlands Antilles,1971,3287,120.62,101.29,85.91,32.26,17.17,34.35,1.6,0.53,4.42,264.57,29.8,65.98,35.31,102.73,52.56
Netherlands Antilles,1972,3184,119.99,95.59,88.99,30.48,19.7,36.17,1.84,0.8,3.04,232.18,22.95,62.32,33.27,101.82,41.66
Netherlands Antilles,1973,3178,119.35,96.86,87.81,32.63,17.15,35.78,1.83,0.41,2.6,243.59,23.27,63.38,33.48,96.32,40.02
Netherlands Antilles,1974,3217,116.03,100.57,88.77,31.59,19.35,34.97,1.61,1.26,2.69,218.9,27.86,63.34,37.23,102.39,49.2
Netherlands Antilles,1975,3148,109.34,99.28,91.63,37.92,19.52,31.46,1.49,1.25,2.97,217.87,23.62,62.72,36.56,106.41,48.79
Netherlands Antilles,1976,3389,120.16,113.1,104.8,44.98,22.86,33.06,1.67,2.23,3.13,246.7,25.59,71.33,41.77,133.82,55.8
Netherlands Antilles,1977,3455,129.21,116.71,115.45,49.68,23.67,37.39,2.39,2.32,3.13,253.98,24.53,75.24,41.46,129.9,63.52
Netherlands Antilles,1978,3439,123.92,112.67,104.4,38.2,27.73,33.69,3.03,1.74,3.34,227.91,25.18,69.68,42.99,117.48,59.52
Netherlands Antilles,1979,3542,128.22,120.18,124.33,54.8,28.12,38.01,2.52,0.88,3.07,234.34,27.48,77.72,42.47,131.76,66.92
Netherlands Antilles,1980,3576,130.8,123.85,120.88,50.06,27.05,39.04,3.85,0.87,3.06,265.29,28.01,79.84,44.01,124.68,65.48
Netherlands Antilles,1981,3743,145.27,134.63,145.38,55.36,32.66,53.05,2.39,1.91,4.67,293.01,27.69,91.8,42.83,152.82,68.02
Netherlands Antilles,1982,3748,146.6,128.31,126.08,41.06,31.23,49.65,2.92,1.22,4.81,303.26,29.7,86.48,41.83,167.1,81.91
Netherlands Antilles,1983,3814,143.34,132.91,133.78,47.99,33.8,47.77,3.56,0.67,3.25,332.4,30.83,90.55,42.37,172.77,69.44
Netherlands Antilles,1984,3877,137.94,126.44,123.44,43.35,32.48,43.69,3.27,0.66,3.02,285.92,29.31,82.45,43.99,186.72,71.56
Netherlands Antilles,1985,2710,92.3,84.16,80.31,25.76,21.36,29.87,2.28,1.03,2.75,161.67,21.72,52.37,31.79,126.14,49.59
Netherlands Antilles,1986,2798,94.14,84.55,80.09,20.79,22.95,31.76,2.93,1.66,2.65,168.54,23.01,52.88,31.68,138.01,46.65
Netherlands Antilles,1987,2817,93.81,93.67,92.7,30.87,25.13,28.09,3.27,5.34,2.25,186.22,26.48,61.12,32.55,130.33,44.89
Netherlands Antilles,1988,2673,90.44,83.56,83.85,30.07,23.39,25.18,2.99,2.22,2.22,143.03,23.62,52.4,31.16,102.98,46.85
Netherlands Antilles,1989,2660,86.81,82.38,80.86,26.29,24.52,24.43,2.91,2.7,2.33,158.98,26.49,53.56,28.82,106.9,48.65
Netherlands Antilles,1990,2627,81.78,83.68,73.67,17.73,24.19,24.26,2.78,4.71,2.54,151.33,27.94,51.11,32.57,127.05,54.22
Netherlands Antilles,1991,2623,79.72,83.11,79.3,20.12,27.81,23.7,2.78,4.89,2.56,148.67,19.01,50.38,32.73,126.16,52.72
Netherlands Antilles,1992,2756,82.95,88.42,79.79,23.69,27.8,22.76,2.43,3.11,2.68,154.33,21.23,51.96,36.46,127.42,56.68
Netherlands Antilles,1993,2880,91.19,90.72,89.46,26.39,31.9,25.21,2.74,3.22,2.2,161.6,21.13,54.78,35.94,126.23,54.07
Netherlands Antilles,1994,2828,87.96,88.59,82.9,23.42,31.26,22.66,2.18,3.38,2.21,180.55,19.49,53.48,35.11,101.14,49.38
Netherlands Antilles,1995,2872,94.83,92.52,89.39,22.76,35.72,23.78,2.91,4.22,2.49,198.19,23.65,58.54,33.98,106.66,56.05
Netherlands Antilles,1996,2910,95.22,88.12,83.67,20.98,40.22,15.91,2.97,3.6,2.57,184.67,17.21,53.91,34.2,93.79,39.87
Netherlands Antilles,1997,2916,94.09,90.21,88.88,25.32,42.05,14.6,3.5,3.42,2.37,167.72,19.61,55.31,34.91,91.2,31.48
Netherlands Antilles,1998,2957,97.15,93.26,100.03,27.62,51.84,14.29,3.16,3.12,3.16,168.73,20.31,59.3,33.96,92.13,68.44
Netherlands Antilles,1999,3020,94.95,97.77,102.95,18.88,63.14,17.98,2.7,0.25,2.66,198.9,24.44,63.44,34.33,52.64,56.25
Netherlands Antilles,2000,3077,92.17,102.74,94.89,6.34,67.5,17.76,3.06,0.23,2.73,262.76,23.41,67.93,34.81,51.6,63.5
Netherlands Antilles,2001,3051,87.37,101.41,91.77,5.99,62.39,20.59,2.64,0.16,2.76,250.5,24.24,65.3,36.1,53.71,66.05
Netherlands Antilles,2002,3074,84.03,94.65,86.63,2.05,62.71,19.38,2.33,0.16,3.28,237.93,19.01,60.16,34.49,48.01,58.55
Netherlands Antilles,2003,3064,82.42,94.79,82.6,2.25,59.69,17.79,2.63,0.23,3.53,221.67,22.11,59.54,35.26,70.49,57.18
Netherlands Antilles,2004,3084,79.05,91.79,85.11,2.75,60.66,18.38,2.64,0.68,3.88,188.1,23.12,55.99,35.8,67.65,47.04
Netherlands Antilles,2005,3087,83.54,93.93,90.78,3.76,63.67,20.2,2.52,0.63,4.06,188.82,21.58,57.12,36.81,67.67,37.88
Netherlands Antilles,2006,3085,80.59,92.34,85.59,4.62,58.57,19.33,2.36,0.7,3.69,188.71,25.86,57.1,35.24,67.1,47.38
Netherlands Antilles,2007,3066,80.71,90.86,81.57,3.62,54.85,20.5,2.05,0.56,4.94,169.01,23.69,52.99,37.87,67.17,77.93
Netherlands Antilles,2008,3081,78.04,91.17,89.83,3.36,62.49,21.15,2.62,0.21,5.3,167.76,26.2,55.29,35.88,66.79,39.66
Netherlands Antilles,2009,3103,81.57,93.42,95.35,4.93,63.18,23.91,2.79,0.54,4.55,158.53,28.32,57.69,35.73,67.86,39.39
Netherlands Antilles,2010,3112,86.84,93.11,102.68,3.15,71,25.18,2.67,0.67,4.42,162.36,27.15,58.41,34.7,64.1,37.96
New Caledonia,1961,2842,89.4,70.97,46.11,28.84,1.6,6.91,1.49,7.26,4,145.79,4.94,37.15,33.82,105.32,46.89
New Caledonia,1962,2826,92,71.54,47,28.94,1.61,7.9,1.46,7.09,3.94,135.8,9.64,37.48,34.07,100.21,48.84
New Caledonia,1963,2809,88.96,72.34,50.16,29.49,3.69,7.32,1.41,8.27,3.45,134.6,13.95,39.46,32.88,79,43.8
New Caledonia,1964,2856,91.99,72.76,50.1,28.49,4.56,6.47,1.21,9.37,3.39,142.34,10.11,39.24,33.52,86.9,45.73
New Caledonia,1965,2916,90.78,74.54,50.63,28.45,6.04,7.06,1.12,7.95,3.27,143.85,9.89,39.04,35.5,93.47,48.81
New Caledonia,1966,2944,91.23,74.01,50.09,25.81,6.84,7.53,1.02,8.89,3.13,133.52,8.51,37.67,36.35,93.7,45.94
New Caledonia,1967,2976,98.04,75.24,55.11,27.34,8.26,7.33,1.01,11.16,3.15,139.28,5.21,39.48,35.76,87.98,47.01
New Caledonia,1968,2976,96.65,76.37,58.28,29.52,10.57,6.46,0.92,10.83,3.31,134.75,5.05,40.17,36.2,87.37,44.35
New Caledonia,1969,3067,93.78,80.71,62.4,30.14,12.72,5.54,1.02,12.97,3.15,154.51,4.95,43.69,37.03,86.1,49.98
New Caledonia,1970,3135,93.92,83.41,66.35,32.73,17.84,5.51,0.92,9.34,3.12,160.48,4.76,45.05,38.36,98.16,59.46
New Caledonia,1971,3288,112.31,84.32,67.69,36.66,15.97,5.16,0.93,8.96,2.97,175.01,4.59,46.99,37.33,94.09,65.84
New Caledonia,1972,3221,116.69,87.97,70.47,37.23,17.02,5.56,0.86,9.8,2.77,214.12,4.39,51.56,36.41,95.52,77
New Caledonia,1973,3220,114.34,86.18,63.65,30.61,17.28,7.08,0.77,7.91,2.66,217.65,6.72,49.3,36.88,92.49,73.65
New Caledonia,1974,3109,107.7,83.86,63.11,22.69,17.5,7.02,0.72,15.18,3.04,206.41,7,48.31,35.55,89.06,63.57
New Caledonia,1975,3023,102.14,80.2,66.78,24.27,17.8,5.67,3.17,15.87,3.39,146.35,6.59,44.3,35.89,74.73,61.38
New Caledonia,1976,2987,101.18,82.47,61.87,20.01,17.05,5.67,3.73,15.4,3.45,149.18,20.21,46.86,35.62,73.5,54.03
New Caledonia,1977,2975,102.14,80.92,62.14,19.79,18.96,5.22,3.13,15.03,3.57,147.33,20.48,47.17,33.75,76.62,41.28
New Caledonia,1978,2937,96.92,77.48,57.32,19.18,16.2,4.09,3.09,14.75,3.42,140.2,13.86,42.71,34.78,74.09,40.1
New Caledonia,1979,2873,96.86,75.23,57.62,19.01,17.99,5.47,3.27,11.87,4.86,127.42,16.82,42.45,32.78,76.36,35.89
New Caledonia,1980,2931,99.71,79.05,58.64,18.42,22.63,4.67,2.85,10.06,6.68,145.53,21.99,44.96,34.09,94.85,49.75
New Caledonia,1981,2839,97.77,76.75,54.69,18.03,19.56,5.14,2.87,9.09,6.42,143.66,17.92,43.21,33.54,71.94,48.96
New Caledonia,1982,2906,101.11,79.41,56.21,18.82,20.54,4.94,2.99,8.91,6.32,147.64,20.57,45.17,34.24,67.64,53.92
New Caledonia,1983,2859,98.48,77.05,55.58,15.88,22.89,4.63,3.32,8.87,7.66,144.21,18.12,43.97,33.08,93.54,47.59
New Caledonia,1984,2816,105.67,77.46,53.83,15.63,22.77,4.79,3.42,7.21,7.44,151.29,16.7,43.71,33.75,76.98,49.92
New Caledonia,1985,2774,95.2,77.63,55.16,16.96,25.09,4.6,2.97,5.54,7.76,119.56,17.88,41.98,35.65,74.49,51.46
New Caledonia,1986,2837,109.84,76.04,55.74,17.18,24.25,5.31,2.85,6.16,7.45,137.33,19.54,43.11,32.93,65.05,52.79
New Caledonia,1987,2896,108.99,79.91,62.31,16.97,30.53,5.43,3.21,6.17,7.08,130.44,23.77,45.79,34.12,61.48,52.13
New Caledonia,1988,2701,95.01,71.57,50.81,16.69,21.83,5.33,3.11,3.85,7.03,114.68,17.9,38.51,33.06,64.18,56.7
New Caledonia,1989,2745,100.82,73.39,52.46,15.88,23.69,5.95,3.14,3.81,7.28,109.47,20.78,39.58,33.81,67.22,68.79
New Caledonia,1990,2746,99.87,75.67,63.09,17.98,31.46,6.12,3.18,4.35,7.87,107.1,24.26,44.46,31.21,45.15,56.23
New Caledonia,1991,2854,109.26,77.35,61.98,17.66,31.03,6.42,3.26,3.6,6.6,127.03,23.3,45.65,31.7,48.2,48.75
New Caledonia,1992,2710,102.87,77.36,68.89,17.23,37.93,6.86,3.37,3.49,6.99,120.74,20.6,46.52,30.84,46.72,49.19
New Caledonia,1993,2697,109.41,74.42,62.91,17.78,32.04,6.69,2.97,3.42,6.21,125.38,19.09,43.45,30.97,45.65,55.11
New Caledonia,1994,2710,104.59,79.06,67.28,18.95,35.26,6.28,3.24,3.56,6.35,146.24,21.94,47.77,31.29,46.29,49.94
New Caledonia,1995,2640,104.5,74.18,64.4,16.62,34.86,6.43,3.01,3.49,6.96,133.32,20.46,45.22,28.96,49.4,52.84
New Caledonia,1996,2666,105.43,81.45,64.03,17.89,33.07,6.98,2.91,3.19,6.88,194.82,23.8,51.85,29.6,53.88,43.38
New Caledonia,1997,2751,116.28,79.87,71.9,21.01,36.22,11.75,2.85,0.07,7.15,127.13,21.51,48.6,31.27,63.14,35.38
New Caledonia,1998,2723,113.32,79.41,71.92,20.4,38.44,10.44,2.56,0.07,6.75,120.14,24.99,48.24,31.17,69.84,49.33
New Caledonia,1999,2737,111,79.38,68.26,17.78,37.05,10.38,2.94,0.11,7.09,118.95,22.93,45.66,33.71,49.08,39.83
New Caledonia,2000,2769,108.86,77.96,61.36,16.22,31.74,10.88,2.35,0.17,6.76,115.78,24.17,42.82,35.13,50.11,39.51
New Caledonia,2001,2784,113,82.53,66.51,16.69,34.86,12.28,2.64,0.05,6.38,143.68,25.28,48.14,34.39,60.07,40.76
New Caledonia,2002,2775,117.24,81.2,67.32,16.6,37.11,11.11,2.45,0.05,7.49,141.72,21.95,48.19,33.01,56.17,37.74
New Caledonia,2003,2763,115.64,82.08,69.02,16.22,38.68,11.54,2.54,0.05,7.13,149.77,20.73,48.83,33.25,72.34,50.8
New Caledonia,2004,2753,119.01,81.13,73.54,16.66,40.93,13.57,2.32,0.05,7.08,135.51,21.93,49.4,31.73,82.91,45.17
New Caledonia,2005,2748,113.6,81.42,71.24,16.54,39.71,12.44,2.52,0.04,6.88,130.68,21.75,48.06,33.36,77.88,46.94
New Caledonia,2006,2771,115.36,81.24,67.41,14.21,36.28,14.18,2.68,0.07,7.3,139.86,23.66,48.27,32.97,85.21,46.79
New Caledonia,2007,2772,115.08,83.79,75.5,15.75,42.2,15.12,2.35,0.08,7.1,135.35,24.28,50.79,33,88.7,48.81
New Caledonia,2008,2775,112.08,80.74,75.11,14.84,41.09,16.95,2.22,0,6.23,110.74,26.76,47.77,32.97,77.03,59.29
New Caledonia,2009,2805,117.13,84.06,79.29,15.82,43.51,17.42,2.52,0.01,7.34,126.72,25.39,50.63,33.43,97.09,56.7
New Caledonia,2010,2815,119.95,84.63,76.66,16.14,40.68,16.74,2.98,0.12,7.6,122.08,26.21,51.48,33.14,94.71,56.88
New Caledonia,2011,2833,119.14,87.37,79.1,16.26,43.71,16.83,2.2,0.11,7.88,129.27,27.78,53.68,33.69,91.37,58.79
New Caledonia,2012,2860,119.84,88.59,80,16.61,41.28,20.01,2.02,0.08,9.62,115.66,27.45,52.96,35.63,113.83,59.94
New Caledonia,2013,2853,121.57,87.03,82.37,16.07,44.36,19.9,1.95,0.08,8.85,108,27.13,52.31,34.72,122.49,59.55
New Caledonia,2014,2816,118.57,86,71.59,14.52,40.34,14.72,1.95,0.05,8.51,34.92,24.64,51.11,34.89,45.6,69.21
New Caledonia,2015,2780,120.43,82.95,72.37,14.54,40.22,16.71,0.83,0.06,8.75,27.4,24.33,49.12,33.83,63.87,69.13
New Caledonia,2016,2739,118.55,81.96,70.68,14.65,39.72,14.38,1.93,0,9.4,30.73,24.06,48.63,33.33,75.93,66.39
New Caledonia,2017,2752,119.27,82.77,68.6,13.84,38.71,14.1,1.92,0.02,8.76,32.35,23.8,48.3,34.47,65.29,65.39
New Zealand,1961,2926,108.35,96.3,107.64,47.06,2.67,15.3,42.21,0.4,17.42,185.23,20.6,62.25,34.05,63.34,83.27
New Zealand,1962,2963,112.1,99.11,119.66,57.12,3.32,15.06,43.71,0.45,17.1,180.6,20.07,66.49,32.62,64.11,86.17
New Zealand,1963,2952,109.03,98.8,113.11,51.26,2.8,14.98,43.53,0.55,17.13,185.74,19.2,64.79,34.01,66.53,96.59
New Zealand,1964,2956,114.74,96.37,111.85,49.35,3.07,15.9,42.83,0.69,16.97,154.4,17.56,61.19,35.18,76.78,97.1
New Zealand,1965,2966,114.02,92.87,102.81,42.35,3.5,15.52,40.67,0.77,16.94,166.62,18.27,58.71,34.16,64.92,94.48
New Zealand,1966,3086,120.5,96.98,108.82,53.58,3.73,13.12,37.6,0.78,17.21,184.74,20.02,63.58,33.4,76.04,70.01
New Zealand,1967,2999,121.71,93.31,108.69,52.49,3.77,12.82,39.16,0.45,18.55,158.67,19.78,61.73,31.58,70.55,73.33
New Zealand,1968,2971,118.73,96.6,111.8,54.51,3.82,13.09,39.9,0.47,18.24,194.65,17.36,65.19,31.41,67.53,78.17
New Zealand,1969,2962,112.01,100.2,119.62,62.42,4.34,12.6,39.95,0.3,18.25,194.52,14.24,67.79,32.41,65.63,90.07
New Zealand,1970,2958,113.99,95.92,104.3,45.28,5.09,13.35,40.3,0.29,18.06,217.96,16.08,64.7,31.22,72.51,81.6
New Zealand,1971,3024,125.93,96.19,107.24,44.81,6.12,14.99,40.99,0.33,17.08,212.75,17.52,65.82,30.37,66.19,77.45
New Zealand,1972,3050,126.93,97.31,111.11,47.12,6.27,13.35,43.98,0.39,17.03,221.06,12.15,66.59,30.72,74.91,86.26
New Zealand,1973,3086,123.66,101.49,110.33,49.01,6.7,11.91,42.34,0.37,17.69,249.25,16.08,69.59,31.9,71.83,88.49
New Zealand,1974,3093,122.45,100.12,104.32,44.11,9.21,12.05,38.25,0.69,17.42,257.84,15.4,67.92,32.21,72.29,89.1
New Zealand,1975,3134,124.16,109.63,130.36,72.56,8.4,11.34,37.59,0.47,16.97,257.18,15.14,76.67,32.96,66.8,89.24
New Zealand,1976,3235,129.18,115.88,146.68,93.25,8.56,10.98,33.48,0.4,15.55,273.44,14.89,84.44,31.45,70.89,80.13
New Zealand,1977,3114,121.84,102.48,107.84,55.92,8.42,12.49,30.48,0.52,16.42,251.7,15.43,68.89,33.59,69.93,85.78
New Zealand,1978,3124,118.84,107.81,129.74,72.87,11.2,12.05,33.18,0.44,16.46,219.5,18.08,74.78,33.03,73.99,100.32
New Zealand,1979,3051,120.11,95.52,102.86,48.83,10.42,11.49,31.38,0.74,16.61,197.41,13.91,62.73,32.79,73.32,91.07
New Zealand,1980,3063,122.53,99.8,110.53,57.44,9.64,11.51,31.27,0.68,15.72,218.4,14.5,66.8,33.01,82.4,95.63
New Zealand,1981,3063,126.51,96.88,101.84,49.95,11.86,10.55,29.16,0.31,16.76,248.56,11.45,65.59,31.29,90.3,82
New Zealand,1982,3078,118.23,101.68,104.68,54.23,10.91,13.07,26.06,0.4,16.68,253.44,15.21,68.3,33.38,86.24,91.51
New Zealand,1983,2970,124.29,92.2,89.45,38.73,9.85,12.56,27.92,0.38,15.04,236.93,16.26,60.77,31.43,84.19,85.27
New Zealand,1984,3068,129.95,96.15,103.22,48.56,12.42,13.73,28.12,0.39,13.78,244.4,16.85,65.38,30.77,93.24,84.94
New Zealand,1985,3021,119.78,99.45,105.61,48.98,14.21,14.86,27.14,0.42,12.78,264.42,13.87,67.71,31.74,98.68,93.56
New Zealand,1986,3152,126.25,100.94,119.7,55.93,13.37,14.54,35.56,0.3,12.66,242.3,12.28,67.64,33.3,100.35,97.36
New Zealand,1987,3162,122.93,99.93,111.2,42.73,14.05,13.85,39.99,0.58,10.71,211.95,19.35,65.76,34.17,118.12,110.2
New Zealand,1988,3124,123.77,97.35,107.62,49.85,15.59,14.35,27.48,0.34,11.03,258.96,13.36,64.7,32.65,114.04,102.02
New Zealand,1989,3076,123.74,92.28,88.43,26.46,16.91,14.08,30.57,0.41,12.04,244.82,20.47,60.39,31.89,116.96,101.96
New Zealand,1990,3257,133.49,101.27,100.07,39.08,16.56,13.61,30.02,0.8,18.37,246.4,22.68,66.69,34.58,101.4,103.67
New Zealand,1991,3196,129.71,98.08,97.94,34.9,16.94,13.72,31.02,1.37,18.29,214.32,20.3,62.89,35.19,96.69,119.87
New Zealand,1992,3188,127.49,94.57,93.49,26.68,19.28,13.98,29.76,3.8,17.59,164.57,20.46,58.05,36.51,100.67,102.18
New Zealand,1993,3229,125.22,100.1,105.01,37.79,20.57,14.29,30.99,1.37,17.19,166.54,19.82,61.18,38.92,112.57,122.29
New Zealand,1994,3168,116.14,94.28,89.65,20.43,20.25,14.47,32.31,2.19,10.03,157.07,20.93,53.48,40.8,116.04,199.1
