Entity,Year,Land under cereal production index (World Bank (2017))
Myanmar,1965,116
Myanmar,1966,110
Myanmar,1967,114
Myanmar,1968,114
Myanmar,1969,111
Myanmar,1970,114
Myanmar,1971,113
Myanmar,1972,107
Myanmar,1973,115
Myanmar,1974,116
Myanmar,1975,119
Myanmar,1976,117
Myanmar,1977,116
Myanmar,1978,120
Myanmar,1979,108
Myanmar,1980,116
Myanmar,1981,117
Myanmar,1982,110
Myanmar,1983,116
Myanmar,1984,115
Myanmar,1985,115
Myanmar,1986,115
Myanmar,1987,109
Myanmar,1988,110
Myanmar,1989,115
Myanmar,1990,116
Myanmar,1991,112
Myanmar,1992,123
Myanmar,1993,133
Myanmar,1994,139
Myanmar,1995,145
Myanmar,1996,139
Myanmar,1997,137
Myanmar,1998,138
Myanmar,1999,156
Myanmar,2000,158
Myanmar,2001,160
Myanmar,2002,160
Myanmar,2003,164
Myanmar,2004,164
Myanmar,2005,185
Myanmar,2006,199
Myanmar,2007,197
Myanmar,2008,199
Myanmar,2009,199
Myanmar,2010,198
Myanmar,2011,189
Myanmar,2012,174
Myanmar,2013,174
Myanmar,2014,171
Namibia,1961,100
Namibia,1962,103
Namibia,1963,103
Namibia,1964,116
Namibia,1965,134
Namibia,1966,146
Namibia,1967,159
Namibia,1968,168
Namibia,1969,175
Namibia,1970,175
Namibia,1971,187
Namibia,1972,190
Namibia,1973,197
Namibia,1974,199
Namibia,1975,207
Namibia,1976,208
Namibia,1977,218
Namibia,1978,219
Namibia,1979,224
Namibia,1980,229
Namibia,1981,230
Namibia,1982,237
Namibia,1983,245
Namibia,1984,247
Namibia,1985,228
Namibia,1986,236
Namibia,1987,228
Namibia,1988,247
Namibia,1989,256
Namibia,1990,250
Namibia,1991,245
Namibia,1992,228
Namibia,1993,246
Namibia,1994,406
Namibia,1995,375
Namibia,1996,381
Namibia,1997,414
Namibia,1998,322
Namibia,1999,355
Namibia,2000,378
Namibia,2001,323
Namibia,2002,283
Namibia,2003,347
Namibia,2004,356
Namibia,2005,324
Namibia,2006,350
Namibia,2007,282
Namibia,2008,265
Namibia,2009,358
Namibia,2010,304
Namibia,2011,257
Namibia,2012,352
Namibia,2013,169
Namibia,2014,239
Nepal,1961,100
Nepal,1962,101
Nepal,1963,101
Nepal,1964,102
Nepal,1965,104
Nepal,1966,105
Nepal,1967,106
Nepal,1968,111
Nepal,1969,114
Nepal,1970,116
Nepal,1971,117
Nepal,1972,115
Nepal,1973,122
Nepal,1974,124
Nepal,1975,125
Nepal,1976,127
Nepal,1977,128
Nepal,1978,130
Nepal,1979,128
Nepal,1980,131
Nepal,1981,135
Nepal,1982,136
Nepal,1983,144
Nepal,1984,151
Nepal,1985,154
Nepal,1986,153
Nepal,1987,165
Nepal,1988,174
Nepal,1989,175
Nepal,1990,178
Nepal,1991,174
Nepal,1992,166
Nepal,1993,181
Nepal,1994,177
Nepal,1995,187
Nepal,1996,190
Nepal,1997,190
Nepal,1998,190
Nepal,1999,192
Nepal,2000,194
Nepal,2001,191
Nepal,2002,194
Nepal,2003,195
Nepal,2004,196
Nepal,2005,196
Nepal,2006,197
Nepal,2007,193
Nepal,2008,200
Nepal,2009,200
Nepal,2010,198
Nepal,2011,203
Nepal,2012,203
Nepal,2013,195
Nepal,2014,203
Netherlands,1961,100
Netherlands,1962,98
Netherlands,1963,94
Netherlands,1964,92
Netherlands,1965,93
Netherlands,1966,89
Netherlands,1967,84
Netherlands,1968,80
Netherlands,1969,78
Netherlands,1970,69
Netherlands,1971,67
Netherlands,1972,63
Netherlands,1973,56
Netherlands,1974,50
Netherlands,1975,47
Netherlands,1976,46
Netherlands,1977,45
Netherlands,1978,45
Netherlands,1979,46
Netherlands,1980,43
Netherlands,1981,41
Netherlands,1982,39
Netherlands,1983,40
Netherlands,1984,38
Netherlands,1985,35
Netherlands,1986,33
Netherlands,1987,34
Netherlands,1988,38
Netherlands,1989,39
Netherlands,1990,38
Netherlands,1991,36
Netherlands,1992,35
Netherlands,1993,35
Netherlands,1994,36
Netherlands,1995,37
Netherlands,1996,38
Netherlands,1997,39
Netherlands,1998,39
Netherlands,1999,35
Netherlands,2000,42
Netherlands,2001,44
Netherlands,2002,43
Netherlands,2003,42
Netherlands,2004,42
Netherlands,2005,41
Netherlands,2006,41
Netherlands,2007,41
Netherlands,2008,45
Netherlands,2009,42
Netherlands,2010,40
Netherlands,2011,40
Netherlands,2012,39
Netherlands,2013,39
Netherlands,2014,36
New Caledonia,1961,100
New Caledonia,1962,90
New Caledonia,1963,86
New Caledonia,1964,81
New Caledonia,1965,76
New Caledonia,1966,71
New Caledonia,1967,68
New Caledonia,1968,61
New Caledonia,1969,56
New Caledonia,1970,52
New Caledonia,1971,45
New Caledonia,1972,46
New Caledonia,1973,44
New Caledonia,1974,40
New Caledonia,1975,37
New Caledonia,1976,32
New Caledonia,1977,23
New Caledonia,1978,50
New Caledonia,1979,87
New Caledonia,1980,159
New Caledonia,1981,113
New Caledonia,1982,119
New Caledonia,1983,111
New Caledonia,1984,104
New Caledonia,1985,93
New Caledonia,1986,90
New Caledonia,1987,49
New Caledonia,1988,47
New Caledonia,1989,61
New Caledonia,1990,64
New Caledonia,1991,30
New Caledonia,1992,26
New Caledonia,1993,27
New Caledonia,1994,21
New Caledonia,1995,30
New Caledonia,1996,48
New Caledonia,1997,48
New Caledonia,1998,52
New Caledonia,1999,55
New Caledonia,2000,121
New Caledonia,2001,117
New Caledonia,2002,101
New Caledonia,2003,149
New Caledonia,2004,129
New Caledonia,2005,158
New Caledonia,2006,102
New Caledonia,2007,140
New Caledonia,2008,111
New Caledonia,2009,73
New Caledonia,2010,87
New Caledonia,2011,78
New Caledonia,2012,93
New Caledonia,2013,103
New Caledonia,2014,107
New Zealand,1961,100
New Zealand,1962,101
New Zealand,1963,113
New Zealand,1964,110
New Zealand,1965,106
New Zealand,1966,109
New Zealand,1967,117
New Zealand,1968,170
New Zealand,1969,176
New Zealand,1970,157
New Zealand,1971,173
New Zealand,1972,190
New Zealand,1973,170
New Zealand,1974,154
New Zealand,1975,164
New Zealand,1976,185
New Zealand,1977,176
New Zealand,1978,165
New Zealand,1979,167
New Zealand,1980,154
New Zealand,1981,145
New Zealand,1982,156
New Zealand,1983,155
New Zealand,1984,187
New Zealand,1985,206
New Zealand,1986,215
New Zealand,1987,181
New Zealand,1988,134
New Zealand,1989,126
New Zealand,1990,139
New Zealand,1991,123
New Zealand,1992,109
New Zealand,1993,119
New Zealand,1994,117
New Zealand,1995,116
New Zealand,1996,124
New Zealand,1997,134
New Zealand,1998,111
New Zealand,1999,114
New Zealand,2000,109
New Zealand,2001,116
New Zealand,2002,117
New Zealand,2003,108
New Zealand,2004,92
New Zealand,2005,93
New Zealand,2006,90
New Zealand,2007,94
New Zealand,2008,109
New Zealand,2009,131
New Zealand,2010,109
New Zealand,2011,116
New Zealand,2012,117
New Zealand,2013,109
New Zealand,2014,110
Nicaragua,1961,100
Nicaragua,1962,103
Nicaragua,1963,92
Nicaragua,1964,101
Nicaragua,1965,111
Nicaragua,1966,113
Nicaragua,1967,125
Nicaragua,1968,135
Nicaragua,1969,139
Nicaragua,1970,140
Nicaragua,1971,143
Nicaragua,1972,113
Nicaragua,1973,112
Nicaragua,1974,142
Nicaragua,1975,122
Nicaragua,1976,125
Nicaragua,1977,115
Nicaragua,1978,126
Nicaragua,1979,104
Nicaragua,1980,100
Nicaragua,1981,124
Nicaragua,1982,118
Nicaragua,1983,105
Nicaragua,1984,114
Nicaragua,1985,125
Nicaragua,1986,103
Nicaragua,1987,112
Nicaragua,1988,118
Nicaragua,1989,128
Nicaragua,1990,131
Nicaragua,1991,116
Nicaragua,1992,121
Nicaragua,1993,135
Nicaragua,1994,124
Nicaragua,1995,152
Nicaragua,1996,164
Nicaragua,1997,148
Nicaragua,1998,155
Nicaragua,1999,144
Nicaragua,2000,191
Nicaragua,2001,183
Nicaragua,2002,216
Nicaragua,2003,221
Nicaragua,2004,182
Nicaragua,2005,222
Nicaragua,2006,193
Nicaragua,2007,195
Nicaragua,2008,178
Nicaragua,2009,181
Nicaragua,2010,191
Nicaragua,2011,208
Nicaragua,2012,208
Nicaragua,2013,193
Nicaragua,2014,159
Niger,1961,100
Niger,1962,110
Niger,1963,113
Niger,1964,107
Niger,1965,109
Niger,1966,109
Niger,1967,114
Niger,1968,119
Niger,1969,137
Niger,1970,139
Niger,1971,140
Niger,1972,132
Niger,1973,118
Niger,1974,133
Niger,1975,119
Niger,1976,151
Niger,1977,166
Niger,1978,169
Niger,1979,174
Niger,1980,184
Niger,1981,193
Niger,1982,202
Niger,1983,203
Niger,1984,198
Niger,1985,206
Niger,1986,208
Niger,1987,209
Niger,1988,239
Niger,1989,248
Niger,1990,327
Niger,1991,313
Niger,1992,359
Niger,1993,330
Niger,1994,330
Niger,1995,341
Niger,1996,340
Niger,1997,305
Niger,1998,363
Niger,1999,355
Niger,2000,349
Niger,2001,374
Niger,2002,373
Niger,2003,383
Niger,2004,373
Niger,2005,399
Niger,2006,425
Niger,2007,430
Niger,2008,467
Niger,2009,431
Niger,2010,504
Niger,2011,473
Niger,2012,486
Niger,2013,508
Niger,2014,522
Nigeria,1961,100
Nigeria,1962,100
Nigeria,1963,101
Nigeria,1964,106
Nigeria,1965,115
Nigeria,1966,95
Nigeria,1967,100
Nigeria,1968,104
Nigeria,1969,136
Nigeria,1970,117
Nigeria,1971,111
Nigeria,1972,84
Nigeria,1973,118
Nigeria,1974,97
Nigeria,1975,81
Nigeria,1976,93
Nigeria,1977,70
Nigeria,1978,62
Nigeria,1979,58
Nigeria,1980,67
Nigeria,1981,46
Nigeria,1982,49
Nigeria,1983,54
Nigeria,1984,78
Nigeria,1985,90
Nigeria,1986,119
Nigeria,1987,125
Nigeria,1988,119
Nigeria,1989,135
Nigeria,1990,145
Nigeria,1991,160
Nigeria,1992,159
Nigeria,1993,164
Nigeria,1994,169
Nigeria,1995,175
Nigeria,1996,167
Nigeria,1997,174
Nigeria,1998,173
Nigeria,1999,170
Nigeria,2000,172
Nigeria,2001,153
Nigeria,2002,160
Nigeria,2003,164
Nigeria,2004,167
Nigeria,2005,172
Nigeria,2006,180
Nigeria,2007,183
Nigeria,2008,178
Nigeria,2009,131
Nigeria,2010,152
Nigeria,2011,146
Nigeria,2012,144
Nigeria,2013,150
Nigeria,2014,153
North America,1961,100
North America,1962,96
North America,1963,99
North America,1964,97
North America,1965,97
North America,1966,99
North America,1967,105
North America,1968,101
North America,1969,95
North America,1970,89
North America,1971,100
North America,1972,93
North America,1973,102
North America,1974,105
North America,1975,110
North America,1976,113
North America,1977,111
North America,1978,105
North America,1979,105
North America,1980,111
North America,1981,121
North America,1982,119
North America,1983,98
North America,1984,114
North America,1985,116
North America,1986,109
North America,1987,99
North America,1988,93
North America,1989,104
North America,1990,107
North America,1991,101
North America,1992,105
North America,1993,97
North America,1994,100
North America,1995,95
North America,1996,104
North America,1997,101
North America,1998,98
North America,1999,93
North America,2000,94
North America,2001,89
North America,2002,84
North America,2003,92
North America,2004,89
North America,2005,89
North America,2006,84
North America,2007,95
North America,2008,95
North America,2009,89
North America,2010,86
North America,2011,86
North America,2012,91
North America,2013,92
North America,2014,88
North Korea,1961,100
North Korea,1962,100
North Korea,1963,103
North Korea,1964,103
North Korea,1965,102
North Korea,1966,104
North Korea,1967,104
North Korea,1968,104
North Korea,1969,105
North Korea,1970,105
North Korea,1971,106
North Korea,1972,106
North Korea,1973,109
North Korea,1974,111
North Korea,1975,113
North Korea,1976,113
North Korea,1977,114
North Korea,1978,114
North Korea,1979,114
North Korea,1980,113
North Korea,1981,114
North Korea,1982,111
North Korea,1983,111
North Korea,1984,110
North Korea,1985,110
North Korea,1986,109
North Korea,1987,114
North Korea,1988,113
North Korea,1989,114
North Korea,1990,112
North Korea,1991,110
North Korea,1992,108
North Korea,1993,104
North Korea,1994,106
North Korea,1995,106
North Korea,1996,98
North Korea,1997,101
North Korea,1998,100
North Korea,1999,94
North Korea,2000,86
North Korea,2001,90
North Korea,2002,92
North Korea,2003,94
North Korea,2004,91
North Korea,2005,96
North Korea,2006,92
North Korea,2007,93
North Korea,2008,92
North Korea,2009,92
North Korea,2010,92
North Korea,2011,91
North Korea,2012,92
North Korea,2013,91
North Korea,2014,88
Norway,1961,100
Norway,1962,101
Norway,1963,102
Norway,1964,106
Norway,1965,105
Norway,1966,102
Norway,1967,100
Norway,1968,102
Norway,1969,107
Norway,1970,113
Norway,1971,117
Norway,1972,119
Norway,1973,123
Norway,1974,128
Norway,1975,131
Norway,1976,131
Norway,1977,132
Norway,1978,134
Norway,1979,136
Norway,1980,138
Norway,1981,134
Norway,1982,140
Norway,1983,141
Norway,1984,144
Norway,1985,147
Norway,1986,150
Norway,1987,148
Norway,1988,150
Norway,1989,152
Norway,1990,156
Norway,1991,162
Norway,1992,157
Norway,1993,154
Norway,1994,152
Norway,1995,148
Norway,1996,146
Norway,1997,146
Norway,1998,147
Norway,1999,144
Norway,2000,145
Norway,2001,144
Norway,2002,143
Norway,2003,143
Norway,2004,144
Norway,2005,143
Norway,2006,140
Norway,2007,137
Norway,2008,136
Norway,2009,134
Norway,2010,132
Norway,2011,131
Norway,2012,129
Norway,2013,126
Norway,2014,125
OECD members,1961,100
OECD members,1962,99
OECD members,1963,100
OECD members,1964,100
OECD members,1965,100
OECD members,1966,102
OECD members,1967,105
OECD members,1968,105
OECD members,1969,101
OECD members,1970,97
OECD members,1971,102
OECD members,1972,99
OECD members,1973,103
OECD members,1974,104
OECD members,1975,107
OECD members,1976,109
OECD members,1977,108
OECD members,1978,106
OECD members,1979,105
OECD members,1980,109
OECD members,1981,115
OECD members,1982,112
OECD members,1983,104
OECD members,1984,111
OECD members,1985,112
OECD members,1986,108
OECD members,1987,101
OECD members,1988,98
OECD members,1989,103
OECD members,1990,104
OECD members,1991,100
OECD members,1992,103
OECD members,1993,99
OECD members,1994,100
OECD members,1995,99
OECD members,1996,106
OECD members,1997,104
OECD members,1998,103
OECD members,1999,99
OECD members,2000,101
OECD members,2001,99
OECD members,2002,96
OECD members,2003,101
OECD members,2004,100
OECD members,2005,98
OECD members,2006,94
OECD members,2007,100
OECD members,2008,102
OECD members,2009,97
OECD members,2010,95
OECD members,2011,94
OECD members,2012,97
OECD members,2013,96
OECD members,2014,95
Oman,1961,100
Oman,1962,100
Oman,1963,104
Oman,1964,108
Oman,1965,108
Oman,1966,115
Oman,1967,119
Oman,1968,119
Oman,1969,119
Oman,1970,123
Oman,1971,123
Oman,1972,127
Oman,1973,150
Oman,1974,150
Oman,1975,150
Oman,1976,123
Oman,1977,100
Oman,1978,100
Oman,1979,89
Oman,1980,105
Oman,1981,44
Oman,1982,44
Oman,1983,44
Oman,1984,44
Oman,1985,41
Oman,1986,74
Oman,1987,80
Oman,1988,86
Oman,1989,87
Oman,1990,92
Oman,1991,93
Oman,1992,95
Oman,1993,100
Oman,1994,107
Oman,1995,115
Oman,1996,120
Oman,1997,125
Oman,1998,121
Oman,1999,131
Oman,2000,138
Oman,2001,147
Oman,2002,152
Oman,2003,155
Oman,2004,207
Oman,2005,162
Oman,2006,162
Oman,2007,175
Oman,2008,167
Oman,2009,121
Oman,2010,118
Oman,2011,161
Oman,2012,143
Oman,2013,550
Oman,2014,2727
Other small states,1961,100
Other small states,1962,89
Other small states,1963,87
Other small states,1964,89
Other small states,1965,91
Other small states,1966,97
Other small states,1967,110
Other small states,1968,102
Other small states,1969,106
Other small states,1970,108
Other small states,1971,110
Other small states,1972,94
Other small states,1973,99
Other small states,1974,106
Other small states,1975,92
Other small states,1976,95
Other small states,1977,91
Other small states,1978,89
Other small states,1979,87
Other small states,1980,102
Other small states,1981,104
Other small states,1982,100
Other small states,1983,94
Other small states,1984,98
Other small states,1985,101
Other small states,1986,98
Other small states,1987,103
Other small states,1988,122
Other small states,1989,115
Other small states,1990,113
Other small states,1991,98
Other small states,1992,132
Other small states,1993,131
Other small states,1994,162
Other small states,1995,135
Other small states,1996,156
Other small states,1997,150
Other small states,1998,126
Other small states,1999,139
Other small states,2000,150
Other small states,2001,138
Other small states,2002,130
Other small states,2003,132
Other small states,2004,135
Other small states,2005,136
Other small states,2006,150
Other small states,2007,130
Other small states,2008,144
Other small states,2009,158
Other small states,2010,154
Other small states,2011,136
Other small states,2012,143
Other small states,2013,132
Other small states,2014,139
Pacific island small states,1961,100
Pacific island small states,1962,99
Pacific island small states,1963,94
Pacific island small states,1964,80
Pacific island small states,1965,66
Pacific island small states,1966,68
Pacific island small states,1967,77
Pacific island small states,1968,91
Pacific island small states,1969,91
Pacific island small states,1970,94
Pacific island small states,1971,82
Pacific island small states,1972,77
Pacific island small states,1973,71
Pacific island small states,1974,76
Pacific island small states,1975,87
Pacific island small states,1976,86
Pacific island small states,1977,92
Pacific island small states,1978,94
Pacific island small states,1979,101
Pacific island small states,1980,108
Pacific island small states,1981,102
Pacific island small states,1982,105
Pacific island small states,1983,98
Pacific island small states,1984,108
Pacific island small states,1985,112
Pacific island small states,1986,113
Pacific island small states,1987,101
Pacific island small states,1988,111
Pacific island small states,1989,109
Pacific island small states,1990,106
Pacific island small states,1991,106
Pacific island small states,1992,93
Pacific island small states,1993,87
Pacific island small states,1994,76
Pacific island small states,1995,71
Pacific island small states,1996,82
Pacific island small states,1997,77
Pacific island small states,1998,74
Pacific island small states,1999,64
Pacific island small states,2000,60
Pacific island small states,2001,60
Pacific island small states,2002,56
Pacific island small states,2003,67
Pacific island small states,2004,65
Pacific island small states,2005,68
Pacific island small states,2006,61
Pacific island small states,2007,60
Pacific island small states,2008,59
Pacific island small states,2009,51
Pacific island small states,2010,46
Pacific island small states,2011,47
Pacific island small states,2012,38
Pacific island small states,2013,44
Pacific island small states,2014,44
Pakistan,1961,100
Pakistan,1962,103
Pakistan,1963,105
Pakistan,1964,109
Pakistan,1965,113
Pakistan,1966,110
Pakistan,1967,115
Pakistan,1968,121
Pakistan,1969,124
Pakistan,1970,125
Pakistan,1971,121
Pakistan,1972,117
Pakistan,1973,122
Pakistan,1974,121
Pakistan,1975,120
Pakistan,1976,124
Pakistan,1977,131
Pakistan,1978,131
Pakistan,1979,135
Pakistan,1980,135
Pakistan,1981,139
Pakistan,1982,140
Pakistan,1983,145
Pakistan,1984,144
Pakistan,1985,141
Pakistan,1986,145
Pakistan,1987,144
Pakistan,1988,144
Pakistan,1989,150
Pakistan,1990,151
Pakistan,1991,149
