Entity,Year,Annual population growth rate (OWID)
World,-3077,.046672173
World,-3076,.046678159
World,-3075,.046674874
World,-3074,.046690077
World,-3073,.046696004
World,-3072,.046692677
World,-3071,.046698581
World,-3070,.046704464
World,-3069,.046710324
World,-3068,.046716172
World,-3067,.046712782
World,-3066,.046718601
World,-3065,.046733603
World,-3064,.046730176
World,-3063,.046735939
World,-3062,.046732489
World,-3061,.046747409
World,-3060,.046743937
World,-3059,.046758812
World,-3058,.04675531
World,-3057,.046760969
World,-3056,.046766613
World,-3055,.046772238
World,-3054,.046777848
World,-3053,.046774283
World,-3052,.046789013
World,-3051,.046785418
World,-3050,.046800103
World,-3049,.046796482
World,-3048,.046801988
World,-3047,.046807483
World,-3046,.046812952
World,-3045,.046809286
World,-3044,.046823844
World,-3043,.046829261
World,-3042,.046825558
World,-3041,.046840049
World,-3040,.046836313
World,-3039,.04684167
World,-3038,.046847008
World,-3037,.046852328
World,-3036,.046857629
World,-3035,.046862911
World,-3034,.046868179
World,-3033,.046873428
World,-3032,.046878658
World,-3031,.046883874
World,-3030,.046880011
World,-3029,.046894249
World,-3028,.046890363
World,-3027,.046904556
World,-3026,.046900645
World,-3025,.046914797
World,-3024,.046910856
World,-3023,.046915937
World,-3022,.046921
World,-3021,.046935063
World,-3020,.046931069
World,-3019,.046936084
World,-3018,.046941075
World,-3017,.046946052
World,-3016,.046951011
World,-3015,.046955958
World,-3014,.046960883
World,-3013,.046965789
World,-3012,.046979658
World,-3011,.046975546
World,-3010,.046980403
World,-3009,.046985243
World,-3008,.046990063
World,-3007,.046994869
World,-3006,.046999656
World,-3005,.047004428
World,-3004,.047009178
World,-3003,.047013916
World,-3002,.047018632
World,-3001,.047023334
World,-3000,.04702802
World,-2999,.047032688
World,-2998,.047046259
World,-2997,.047041968
World,-2996,.047046587
World,-2995,.047051184
World,-2994,.047064673
World,-2993,.047060333
World,-2992,.047064882
World,-2991,.047078304
World,-2990,.047073923
World,-2989,.047078423
World,-2988,.047091786
World,-2987,.047087368
World,-2986,.047100689
World,-2985,.047105111
World,-2984,.047100656
World,-2983,.047113914
World,-2982,.047118288
World,-2981,.047113791
World,-2980,.04712699
World,-2979,.047131311
World,-2978,.047135618
World,-2977,.047139909
World,-2976,.047135357
World,-2975,.047148447
World,-2974,.047152687
World,-2973,.047156911
World,-2972,.047169931
World,-2971,.047165308
World,-2970,.047169484
World,-2969,.047173642
World,-2968,.047177788
World,-2967,.047190703
World,-2966,.047186017
World,-2965,.047198895
World,-2964,.047194183
World,-2963,.04720702
World,-2962,.047202285
World,-2961,.047215082
World,-2960,.047210325
World,-2959,.047223076
World,-2958,.047227051
World,-2957,.047231007
World,-2956,.047234945
World,-2955,.047230128
World,-2954,.047242783
World,-2953,.047255408
World,-2952,.047250543
World,-2951,.047254402
World,-2950,.047258247
World,-2949,.047262073
World,-2948,.047274597
World,-2947,.047269676
World,-2946,.047273453
World,-2945,.047285918
World,-2944,.047289658
World,-2943,.047284693
World,-2942,.047297094
World,-2941,.047300786
World,-2940,.047295783
World,-2939,.047308125
World,-2938,.047311772
World,-2937,.047315396
World,-2936,.047319014
World,-2935,.04733127
World,-2934,.047326189
World,-2933,.047329754
World,-2932,.047333304
World,-2931,.047345478
World,-2930,.047340356
World,-2929,.047352493
World,-2928,.047355972
World,-2927,.047350809
World,-2926,.047362886
World,-2925,.047366321
World,-2924,.047369737
World,-2923,.047373138
World,-2922,.047376528
World,-2921,.0473799
World,-2920,.047383256
World,-2919,.047395188
World,-2918,.047389917
World,-2917,.047393229
World,-2916,.047405101
World,-2915,.047408372
World,-2914,.047403056
World,-2913,.047414877
World,-2912,.047418099
World,-2911,.04742131
World,-2910,.047424503
World,-2909,.047427684
World,-2908,.047430847
World,-2907,.047433995
World,-2906,.047445673
World,-2905,.047440246
World,-2904,.047451884
World,-2903,.047446433
World,-2902,.047458034
World,-2901,.047461085
World,-2900,.047464117
World,-2899,.047467139
World,-2898,.047470145
World,-2897,.047473136
World,-2896,.047476113
World,-2895,.047479071
World,-2894,.047490511
World,-2893,.047484946
World,-2892,.047496345
World,-2891,.047490757
World,-2890,.047502119
World,-2889,.047504984
World,-2888,.047507834
World,-2887,.047510669
World,-2886,.047513489
World,-2885,.04751629
World,-2884,.047527533
World,-2883,.047521852
World,-2882,.047533058
World,-2881,.047527354
World,-2880,.047538523
World,-2879,.047541231
World,-2878,.047543924
World,-2877,.047546603
World,-2876,.047549266
World,-2875,.047551919
World,-2874,.047554553
World,-2873,.047565583
World,-2872,.047559775
World,-2871,.047570769
World,-2870,.047573339
World,-2869,.047575895
World,-2868,.047578435
World,-2867,.047580961
World,-2866,.047583476
World,-2865,.047585972
World,-2864,.047588456
World,-2863,.047599293
World,-2862,.047593378
World,-2861,.047604177
World,-2860,.047606595
World,-2859,.047609001
World,-2858,.047611389
World,-2857,.047613766
World,-2856,.047616128
World,-2855,.047626812
World,-2854,.047620803
World,-2853,.047631454
World,-2852,.047625426
World,-2851,.04763604
World,-2850,.047638308
World,-2849,.047640562
World,-2848,.047642801
World,-2847,.047645032
World,-2846,.047655545
World,-2845,.047649436
World,-2844,.047659919
World,-2843,.047653791
World,-2842,.047664233
World,-2841,.047666371
World,-2840,.047668491
World,-2839,.047678869
World,-2838,.047672689
World,-2837,.047674768
World,-2836,.047685094
World,-2835,.047678884
World,-2834,.047689177
World,-2833,.047691192
World,-2832,.047693197
World,-2831,.047695186
World,-2830,.047705401
World,-2829,.04769912
World,-2828,.047701072
World,-2827,.047711231
World,-2826,.047713146
World,-2825,.047715042
World,-2824,.047716931
World,-2823,.047718804
World,-2822,.047720663
World,-2821,.047730714
World,-2820,.04772434
World,-2819,.04773435
World,-2818,.047736149
World,-2817,.047729746
World,-2816,.047747891
World,-2815,.047741462
World,-2814,.047743209
World,-2813,.047744937
World,-2812,.047754824
World,-2811,.047756515
World,-2810,.047750041
World,-2809,.047759876
World,-2808,.047769684
World,-2807,.047763169
World,-2806,.0477648
World,-2805,.047774553
World,-2804,.047768015
World,-2803,.047777738
World,-2802,.047779307
World,-2801,.04778086
World,-2800,.047782406
World,-2799,.047783934
World,-2798,.047793567
World,-2797,.047786951
World,-2796,.047796547
World,-2795,.047798019
World,-2794,.047799475
World,-2793,.047800921
World,-2792,.047802348
World,-2791,.047811855
World,-2790,.047805168
World,-2789,.047814641
World,-2788,.047816008
World,-2787,.047817368
World,-2786,.047818713
World,-2785,.047820047
World,-2784,.047821369
World,-2783,.047830731
World,-2782,.047823966
World,-2781,.047833294
World,-2780,.047834557
World,-2779,.047835805
World,-2778,.047845077
World,-2777,.047838256
World,-2776,.047839466
World,-2775,.04784869
World,-2774,.047849867
World,-2773,.047851034
World,-2772,.047852185
World,-2771,.047853325
World,-2770,.047862455
World,-2769,.047855563
World,-2768,.047864661
World,-2767,.047865741
World,-2766,.04786681
World,-2765,.047867868
World,-2764,.047868911
World,-2763,.047877923
World,-2762,.047870956
World,-2761,.047879938
World,-2760,.047880925
World,-2759,.047881898
World,-2758,.047882859
World,-2757,.047883809
World,-2756,.047892697
World,-2755,.047893617
World,-2754,.047886577
World,-2753,.047895417
World,-2752,.047896296
World,-2751,.047905099
World,-2750,.047898021
World,-2749,.047906786
World,-2748,.04789969
World,-2747,.047908425
World,-2746,.047909226
World,-2745,.047910012
World,-2744,.047918696
World,-2743,.047911551
World,-2742,.047920197
World,-2741,.047920931
World,-2740,.04792165
World,-2739,.047922358
World,-2738,.047923055
World,-2737,.047923736
World,-2736,.047932282
World,-2735,.047932938
World,-2734,.047933578
World,-2733,.047934204
World,-2732,.047934819
World,-2731,.047935426
World,-2730,.047943871
World,-2729,.047944445
World,-2728,.047937162
World,-2727,.047945559
World,-2726,.047953937
World,-2725,.047946621
World,-2724,.047947135
World,-2723,.047955465
World,-2722,.047955949
World,-2721,.047956418
World,-2720,.04795688
World,-2719,.047957327
World,-2718,.047965568
World,-2717,.047958184
World,-2716,.047966398
World,-2715,.047966793
World,-2714,.047967173
World,-2713,.047975332
World,-2712,.0479679
World,-2711,.047976028
World,-2710,.047968581
World,-2709,.04797668
World,-2708,.047984757
World,-2707,.047977276
World,-2706,.047977559
World,-2705,.047985591
World,-2704,.047985844
World,-2703,.047986083
World,-2702,.047986314
World,-2701,.047986533
World,-2700,.047986738
World,-2699,.047994673
World,-2698,.047994852
World,-2697,.047995016
World,-2696,.047995169
World,-2695,.047995314
World,-2694,.047995444
World,-2693,.048003282
World,-2692,.048003383
World,-2691,.048003472
World,-2690,.048003551
World,-2689,.048003621
World,-2688,.048011374
World,-2687,.048003722
World,-2686,.048011445
World,-2685,.048011463
World,-2684,.048011467
World,-2683,.048011463
World,-2682,.048019119
World,-2681,.048019085
World,-2680,.048011374
World,-2679,.048018984
World,-2678,.048018917
World,-2677,.048026495
World,-2676,.048018746
World,-2675,.048026294
World,-2674,.048026174
World,-2673,.048026048
World,-2672,.048025902
World,-2671,.048025753
World,-2670,.048033223
World,-2669,.048025411
World,-2668,.04803285
World,-2667,.048032649
World,-2666,.048040051
World,-2665,.048032209
World,-2664,.048039582
World,-2663,.048031725
World,-2662,.048039071
World,-2661,.048038796
World,-2660,.048038512
World,-2659,.048045807
World,-2658,.048045494
World,-2657,.048037585
World,-2656,.048044838
World,-2655,.048044492
World,-2654,.048051711
World,-2653,.048043769
World,-2652,.048050955
World,-2651,.04805056
World,-2650,.048050158
World,-2649,.04804974
World,-2648,.048049316
World,-2647,.048056424
World,-2646,.048048429
World,-2645,.048055507
World,-2644,.048055034
World,-2643,.04805455
World,-2642,.048061579
World,-2641,.04805354
World,-2640,.048060548
World,-2639,.048060011
World,-2638,.048059467
World,-2637,.048058912
World,-2636,.048065856
World,-2635,.048057768
World,-2634,.048064683
World,-2633,.048064079
World,-2632,.048063464
World,-2631,.04807033
World,-2630,.048062205
World,-2629,.048069041
World,-2628,.048068382
World,-2627,.048067708
World,-2626,.04806703
World,-2625,.048066337
World,-2624,.048073098
World,-2623,.048072379
World,-2622,.048064195
World,-2621,.048078366
World,-2620,.048070163
World,-2619,.048069403
World,-2618,.048076075
World,-2617,.048075289
World,-2616,.048074491
World,-2615,.048073687
World,-2614,.048072867
World,-2613,.048079468
World,-2612,.048071206
World,-2611,.048077777
World,-2610,.048076913
World,-2609,.048076037
World,-2608,.048082564
World,-2607,.04807426
World,-2606,.048080757
World,-2605,.048079841
World,-2604,.04807891
World,-2603,.048077971
World,-2602,.048084408
World,-2601,.048076063
World,-2600,.048082471
World,-2599,.048081487
World,-2598,.048080493
World,-2597,.048086856
World,-2596,.04807847
World,-2595,.048084807
World,-2594,.048083767
World,-2593,.048082717
World,-2592,.048081659
World,-2591,.04808059
World,-2590,.048086852
World,-2589,.04808576
World,-2588,.048084654
World,-2587,.04808354
World,-2586,.048082415
World,-2585,.048081283
World,-2584,.048087463
World,-2583,.048086304
World,-2582,.048085134
World,-2581,.048083957
World,-2580,.048082769
World,-2579,.048088875
World,-2578,.048080362
World,-2577,.048086442
World,-2576,.048085213
World,-2575,.048091259
World,-2574,.048082717
World,-2573,.048088741
World,-2572,.048080187
World,-2571,.048086181
World,-2570,.048084889
World,-2569,.048090853
World,-2568,.048082266
World,-2567,.048088208
World,-2566,.04807961
World,-2565,.048085522
World,-2564,.048084166
World,-2563,.048090048
World,-2562,.048081424
World,-2561,.04808728
World,-2560,.04808588
World,-2559,.048084471
World,-2558,.048083052
World,-2557,.048081622
World,-2556,.048087411
World,-2555,.048085961
World,-2554,.048077282
World,-2553,.048090246
World,-2552,.048081547
World,-2551,.048080057
World,-2550,.048085764
World,-2549,.048077051
World,-2548,.048082732
World,-2547,.048081201
World,-2546,.048086852
World,-2545,.048078109
World,-2544,.048083734
World,-2543,.048082158
World,-2542,.048080575
World,-2541,.048078984
World,-2540,.048077386
World,-2539,.048075777
World,-2538,.04808132
World,-2537,.048079684
World,-2536,.048078045
World,-2535,.048076395
World,-2534,.048074733
World,-2533,.04808021
World,-2532,.048078526
World,-2531,.048069697
World,-2530,.048075136
World,-2529,.04808056
World,-2528,.048071705
World,-2527,.04806998
World,-2526,.048075363
World,-2525,.048073612
World,-2524,.04807185
World,-2523,.048070084
World,-2522,.048075411
World,-2521,.048066519
World,-2520,.048071824
World,-2519,.048070014
World,-2518,.048068199
World,-2517,.04806637
World,-2516,.048064537
World,-2515,.048069775
World,-2514,.048060838
World,-2513,.048066054
World,-2512,.04806418
World,-2511,.048069365
World,-2510,.048060402
World,-2509,.048058499
World,-2508,.048063651
World,-2507,.048061728
World,-2506,.048059795
World,-2505,.048057854
World,-2504,.04806295
World,-2503,.048053946
World,-2502,.04805902
World,-2501,.048057038
World,-2500,.048055053
World,-2499,.048053052
World,-2498,.048051048
World,-2497,.048056059
World,-2496,.04804701
World,-2495,.048051994
World,-2494,.048049953
World,-2493,.0480479
World,-2492,.04804584
World,-2491,.048050772
World,-2490,.04804869
World,-2489,.048039604
World,-2488,.048044503
World,-2487,.048042394
World,-2486,.048047259
World,-2485,.048038151
World,-2484,.048042998
World,-2483,.048033874
World,-2482,.048038699
World,-2481,.048036534
World,-2480,.048041329
World,-2479,.048032183
World,-2478,.04803
World,-2477,.048034757
World,-2476,.048032548
World,-2475,.048030335
World,-2474,.048028108
World,-2473,.048025876
World,-2472,.048030574
World,-2471,.048021384
World,-2470,.048026059
World,-2469,.04802379
World,-2468,.04802151
World,-2467,.048019223
World,-2466,.04802385
World,-2465,.048014626
World,-2464,.048019227
World,-2463,.048016906
World,-2462,.048014574
World,-2461,.048012234
World,-2460,.048009884
World,-2459,.048007529
World,-2458,.048012063
World,-2457,.048009686
World,-2456,.048007302
World,-2455,.04800491
World,-2454,.048002511
World,-2453,.048000105
World,-2452,.047997687
World,-2451,.048002135
World,-2450,.047999699
World,-2449,.047997255
World,-2448,.047994804
World,-2447,.047992345
World,-2446,.047989879
World,-2445,.047994252
World,-2444,.04798492
World,-2443,.047989275
World,-2442,.047986772
World,-2441,.047984261
World,-2440,.047981746
World,-2439,.047979217
World,-2438,.047983512
World,-2437,.047980964
World,-2436,.047971595
World,-2435,.047975853
World,-2434,.047973283
World,-2433,.047970708
World,-2432,.047974933
World,-2431,.047965534
World,-2430,.047969732
World,-2429,.047960326
World,-2428,.047964506
World,-2427,.047961883
World,-2426,.047959246
World,-2425,.047956608
World,-2424,.04796074
World,-2423,.047951303
World,-2422,.047955412
World,-2421,.047952738
World,-2420,.047950055
World,-2419,.047947366
World,-2418,.047944665
World,-2417,.047941964
World,-2416,.047946006
World,-2415,.047936529
World,-2414,.047940552
World,-2413,.04793781
World,-2412,.047935065
World,-2411,.047932312
World,-2410,.047929551
World,-2409,.047926784
World,-2408,.047930736
World,-2407,.047921222
World,-2406,.047925156
World,-2405,.047922354
World,-2404,.047919545
World,-2403,.047916729
World,-2402,.047913905
World,-2401,.047911078
World,-2400,.047914945
World,-2399,.047905393
World,-2398,.047909237
World,-2397,.047906376
World,-2396,.047903504
World,-2395,.047900628
World,-2394,.047897741
World,-2393,.04789485
World,-2392,.047891952
World,-2391,.047895722
World,-2390,.047892805
World,-2389,.047883213
World,-2388,.047886949
World,-2387,.04788401
World,-2386,.047881067
World,-2385,.047878116
World,-2384,.047881808
World,-2383,.047872186
World,-2382,.047869217
World,-2381,.047872879
