Entity,Year,cumulative_mass_balance,700m_ocean_heat_content_csiro,700m_ocean_heat_content_iap,700m_ocean_heat_content_mrijma,700m_ocean_heat_content_noaa,snow_cover_north_america,annual_sea_surface_temperature_anomaly,annual_sea_surface_temperature_anomaly_lower_bound_95pct,annual_sea_surface_temperature_anomaly_upper_bound_95pct,2000m_ocean_heat_content_iap,2000m_ocean_heat_content_noaa,2000m_ocean_heat_content_mrijma,arctic_sea_ice_nasa,land_ice_mass,ice_mass_change,average_n2o_concentrations,trend_n2o_concentrations,monthly_sea_surface_temperature_anomaly,monthly_sea_surface_temperature_anomaly_lower_bound_95pct,monthly_sea_surface_temperature_anomaly_upper_bound_95pct,ocean_ph,temperature_anomaly,sea_level_rise_cw2011,sea_level_rise_uhslcfd,sea_level_rise_average,arctic_sea_ice_osisaf,average_ch4_concentrations,trend_ch4_concentrations,average_co2_concentrations,trend_co2_concentrations,antarctic_sea_ice_february,antarctic_sea_ice_september
Southern Hemisphere,56777,,,,,,,,,,,,,,,,,,-0.3367,-0.448,-0.2085,,-0.19,,,,,,,,,,
Southern Hemisphere,56807,,,,,,,,,,,,,,,,,,-0.3173,-0.421,-0.206,,-0.19,,,,,,,,,,
Southern Hemisphere,56838,,,,,,,,,,,,,,,,,,-0.2894,-0.387,-0.183,,-0.05,,,,,,,,,,
Southern Hemisphere,56869,,,,,,,,,,,,,,,,,,-0.2806,-0.38,-0.17,,-0.22,,,,,,,,,,
Southern Hemisphere,56899,,,,,,,,,,,,,,,,,,-0.3793,-0.474,-0.2765,,-0.24,,,,,,,,,,
Southern Hemisphere,56930,,,,,,,,,,,,,,,,,,-0.4266,-0.5175,-0.3295,,-0.19,,,,,,,,,,
Southern Hemisphere,56960,,,,,,,,,,,,,,,,,,-0.4195,-0.507,-0.3245,,-0.29,,,,,,,,,,
Southern Hemisphere,56991,,,,,,,,,,,,,,,,,,-0.3284,-0.4165,-0.2365,,-0.22,,,,,,,,,,
Southern Hemisphere,57022,,,,,,,,,,,,,,,,,,-0.269,-0.3615,-0.1695,,-0.17,,,,,,,,,,
Southern Hemisphere,57051,,,,,,,,,,,,,,,,,,-0.3351,-0.4305,-0.239,,-0.19,,,,,,,,,,
Southern Hemisphere,57082,,,,,,,,,,,,,,,,,,-0.2866,-0.395,-0.1645,,-0.3,,,,,,,,,,
Southern Hemisphere,57112,,,,,,,,,,,,,,,,,,-0.2482,-0.355,-0.1285,,-0.29,,,,,,,,,,
Southern Hemisphere,57143,,,,,,,,,,,,,,,,,,-0.2144,-0.315,-0.1095,,-0.13,,,,,,,,,,
Southern Hemisphere,57173,,,,,,,,,,,,,,,,,,-0.2056,-0.305,-0.104,,0.0,,,,,,,,,,
Southern Hemisphere,57204,,,,,,,,,,,,,,,,,,-0.2143,-0.3105,-0.112,,-0.24,,,,,,,,,,
Southern Hemisphere,57235,,,,,,,,,,,,,,,,,,-0.2013,-0.286,-0.112,,-0.08,,,,,,,,,,
Southern Hemisphere,57265,,,,,,,,,,,,,,,,,,-0.2167,-0.304,-0.128,,-0.19,,,,,,,,,,
Southern Hemisphere,57296,,,,,,,,,,,,,,,,,,-0.1824,-0.2585,-0.108,,-0.05,,,,,,,,,,
Southern Hemisphere,57326,,,,,,,,,,,,,,,,,,-0.1912,-0.2675,-0.1125,,-0.03,,,,,,,,,,
Southern Hemisphere,57357,,,,,,,,,,,,,,,,,,-0.2123,-0.285,-0.1385,,-0.04,,,,,,,,,,
Southern Hemisphere,57388,,,,,,,,,,,,,,,,,,-0.1203,-0.198,-0.038,,-0.01,,,,,,,,,,
Southern Hemisphere,57416,,,,,,,,,,,,,,,,,,-0.0931,-0.171,-0.004,,0.0,,,,,,,,,,
Southern Hemisphere,57447,,,,,,,,,,,,,,,,,,-0.062,-0.153,0.0435,,0.09,,,,,,,,,,
Southern Hemisphere,57477,,,,,,,,,,,,,,,,,,0.174,0.081,0.287,,0.23,,,,,,,,,,
Southern Hemisphere,57508,,,,,,,,,,,,,,,,,,0.0842,-0.004,0.1995,,0.19,,,,,,,,,,
Southern Hemisphere,57538,,,,,,,,,,,,,,,,,,0.0374,-0.0435,0.129,,-0.06,,,,,,,,,,
Southern Hemisphere,57569,,,,,,,,,,,,,,,,,,-0.0361,-0.114,0.0575,,0.14,,,,,,,,,,
Southern Hemisphere,57600,,,,,,,,,,,,,,,,,,-0.093,-0.1655,-0.0075,,0.05,,,,,,,,,,
Southern Hemisphere,57630,,,,,,,,,,,,,,,,,,-0.1239,-0.199,-0.0405,,-0.03,,,,,,,,,,
Southern Hemisphere,57661,,,,,,,,,,,,,,,,,,-0.1212,-0.191,-0.047,,0.04,,,,,,,,,,
Southern Hemisphere,57691,,,,,,,,,,,,,,,,,,-0.1421,-0.209,-0.069,,0.06,,,,,,,,,,
Southern Hemisphere,57722,,,,,,,,,,,,,,,,,,-0.0078,-0.0775,0.0795,,0.09,,,,,,,,,,
Southern Hemisphere,57753,,,,,,,,,,,,,,,,,,-0.0387,-0.1125,0.049,,0.16,,,,,,,,,,
Southern Hemisphere,57781,,,,,,,,,,,,,,,,,,-0.0782,-0.158,0.0155,,0.01,,,,,,,,,,
Southern Hemisphere,57812,,,,,,,,,,,,,,,,,,-0.1968,-0.284,-0.091,,0.01,,,,,,,,,,
Southern Hemisphere,57842,,,,,,,,,,,,,,,,,,-0.111,-0.2005,0.0005,,0.0,,,,,,,,,,
Southern Hemisphere,57873,,,,,,,,,,,,,,,,,,-0.1397,-0.2155,-0.0405,,-0.2,,,,,,,,,,
Southern Hemisphere,57903,,,,,,,,,,,,,,,,,,-0.1003,-0.191,0.007,,0.06,,,,,,,,,,
Southern Hemisphere,57934,,,,,,,,,,,,,,,,,,-0.0912,-0.163,0.007,,-0.21,,,,,,,,,,
Southern Hemisphere,57965,,,,,,,,,,,,,,,,,,-0.1232,-0.1935,-0.0325,,-0.11,,,,,,,,,,
Southern Hemisphere,57995,,,,,,,,,,,,,,,,,,-0.1465,-0.213,-0.0615,,0.0,,,,,,,,,,
Southern Hemisphere,58026,,,,,,,,,,,,,,,,,,-0.1545,-0.217,-0.068,,0.02,,,,,,,,,,
Southern Hemisphere,58056,,,,,,,,,,,,,,,,,,-0.0924,-0.156,-0.006,,-0.15,,,,,,,,,,
Southern Hemisphere,58087,,,,,,,,,,,,,,,,,,-0.0846,-0.1555,0.0165,,-0.08,,,,,,,,,,
Southern Hemisphere,58118,,,,,,,,,,,,,,,,,,-0.1333,-0.2065,-0.035,,-0.02,,,,,,,,,,
Southern Hemisphere,58146,,,,,,,,,,,,,,,,,,-0.1187,-0.202,0.0,,0.03,,,,,,,,,,
Southern Hemisphere,58177,,,,,,,,,,,,,,,,,,-0.0877,-0.171,0.028,,0.09,,,,,,,,,,
Southern Hemisphere,58207,,,,,,,,,,,,,,,,,,-0.0286,-0.1185,0.0945,,0.05,,,,,,,,,,
Southern Hemisphere,58238,,,,,,,,,,,,,,,,,,-0.1373,-0.2265,-0.023,,-0.07,,,,,,,,,,
Southern Hemisphere,58268,,,,,,,,,,,,,,,,,,-0.1459,-0.2315,-0.0285,,0.02,,,,,,,,,,
Southern Hemisphere,58299,,,,,,,,,,,,,,,,,,-0.0759,-0.15,0.023,,-0.11,,,,,,,,,,
Southern Hemisphere,58330,,,,,,,,,,,,,,,,,,-0.1269,-0.193,-0.0365,,-0.25,,,,,,,,,,
Southern Hemisphere,58360,,,,,,,,,,,,,,,,,,-0.0843,-0.1595,0.008,,-0.1,,,,,,,,,,
Southern Hemisphere,58391,,,,,,,,,,,,,,,,,,-0.189,-0.263,-0.093,,-0.18,,,,,,,,,,
Southern Hemisphere,58421,,,,,,,,,,,,,,,,,,-0.194,-0.263,-0.104,,-0.1,,,,,,,,,,
Southern Hemisphere,58452,,,,,,,,,,,,,,,,,,-0.1994,-0.2735,-0.1045,,-0.15,,,,,,,,,,
Southern Hemisphere,58483,,,,,,,,,,,,,,,,,,-0.2247,-0.2955,-0.135,,-0.15,,,,,,,,,,
Southern Hemisphere,58512,,,,,,,,,,,,,,,,,,-0.1809,-0.252,-0.093,,-0.29,,,,,,,,,,
Southern Hemisphere,58543,,,,,,,,,,,,,,,,,,-0.204,-0.281,-0.1,,-0.17,,,,,,,,,,
Southern Hemisphere,58573,,,,,,,,,,,,,,,,,,-0.1032,-0.18,0.002,,-0.19,,,,,,,,,,
Southern Hemisphere,58604,,,,,,,,,,,,,,,,,,-0.2323,-0.315,-0.1135,,-0.26,,,,,,,,,,
Southern Hemisphere,58634,,,,,,,,,,,,,,,,,,-0.1652,-0.24,-0.0615,,-0.16,,,,,,,,,,
Southern Hemisphere,58665,,,,,,,,,,,,,,,,,,-0.1126,-0.1925,-0.0035,,-0.07,,,,,,,,,,
Southern Hemisphere,58696,,,,,,,,,,,,,,,,,,-0.0514,-0.1165,0.045,,0.02,,,,,,,,,,
Southern Hemisphere,58726,,,,,,,,,,,,,,,,,,-0.1712,-0.24,-0.0805,,0.06,,,,,,,,,,
Southern Hemisphere,58757,,,,,,,,,,,,,,,,,,-0.1894,-0.259,-0.1045,,-0.14,,,,,,,,,,
Southern Hemisphere,58787,,,,,,,,,,,,,,,,,,-0.1109,-0.179,-0.035,,-0.02,,,,,,,,,,
Southern Hemisphere,58818,,,,,,,,,,,,,,,,,,-0.113,-0.167,-0.0425,,-0.03,,,,,,,,,,
Southern Hemisphere,58849,,,,,,,,,,,,,,,,,,0.0387,-0.0135,0.1065,,0.08,,,,,,,,,,
Southern Hemisphere,58877,,,,,,,,,,,,,,,,,,-0.0742,-0.134,0.006,,-0.03,,,,,,,,,,
Southern Hemisphere,58908,,,,,,,,,,,,,,,,,,-0.0312,-0.092,0.053,,0.12,,,,,,,,,,
Southern Hemisphere,58938,,,,,,,,,,,,,,,,,,0.0089,-0.0555,0.094,,0.17,,,,,,,,,,
Southern Hemisphere,58969,,,,,,,,,,,,,,,,,,0.0755,0.0135,0.1635,,0.05,,,,,,,,,,
Southern Hemisphere,58999,,,,,,,,,,,,,,,,,,-0.0861,-0.1505,0.001,,-0.04,,,,,,,,,,
Southern Hemisphere,59030,,,,,,,,,,,,,,,,,,-0.0824,-0.138,-0.009,,-0.04,,,,,,,,,,
Southern Hemisphere,59061,,,,,,,,,,,,,,,,,,-0.1745,-0.228,-0.1045,,0.19,,,,,,,,,,
Southern Hemisphere,59091,,,,,,,,,,,,,,,,,,-0.1582,-0.206,-0.099,,0.04,,,,,,,,,,
Southern Hemisphere,59122,,,,,,,,,,,,,,,,,,-0.1248,-0.1705,-0.067,,-0.01,,,,,,,,,,
Southern Hemisphere,59152,,,,,,,,,,,,,,,,,,-0.2095,-0.257,-0.151,,-0.15,,,,,,,,,,
Southern Hemisphere,59183,,,,,,,,,,,,,,,,,,-0.1433,-0.188,-0.0845,,-0.17,,,,,,,,,,
Southern Hemisphere,59214,,,,,,,,,,,,,,,,,,-0.1144,-0.1635,-0.051,,-0.07,,,,,,,,,,
Southern Hemisphere,59242,,,,,,,,,,,,,,,,,,-0.1285,-0.1795,-0.062,,-0.09,,,,,,,,,,
Southern Hemisphere,59273,,,,,,,,,,,,,,,,,,-0.1567,-0.211,-0.086,,-0.13,,,,,,,,,,
Southern Hemisphere,59303,,,,,,,,,,,,,,,,,,-0.1374,-0.1975,-0.063,,-0.15,,,,,,,,,,
Southern Hemisphere,59334,,,,,,,,,,,,,,,,,,-0.0936,-0.1525,-0.0225,,0.19,,,,,,,,,,
Southern Hemisphere,59364,,,,,,,,,,,,,,,,,,-0.0962,-0.143,-0.039,,-0.06,,,,,,,,,,
Southern Hemisphere,59395,,,,,,,,,,,,,,,,,,-0.1387,-0.185,-0.0835,,-0.06,,,,,,,,,,
Southern Hemisphere,59426,,,,,,,,,,,,,,,,,,-0.1451,-0.188,-0.0945,,0.03,,,,,,,,,,
Southern Hemisphere,59456,,,,,,,,,,,,,,,,,,-0.0891,-0.1295,-0.041,,-0.1,,,,,,,,,,
Southern Hemisphere,59487,,,,,,,,,,,,,,,,,,-0.1704,-0.2085,-0.125,,0.0,,,,,,,,,,
Southern Hemisphere,59517,,,,,,,,,,,,,,,,,,-0.2283,-0.2665,-0.179,,-0.15,,,,,,,,,,
Southern Hemisphere,59548,,,,,,,,,,,,,,,,,,-0.243,-0.282,-0.195,,-0.14,,,,,,,,,,
Southern Hemisphere,59579,,,,,,,,,,,,,,,,,,-0.2122,-0.2565,-0.155,,-0.14,,,,,,,,,,
Southern Hemisphere,59607,,,,,,,,,,,,,,,,,,-0.205,-0.2465,-0.1475,,-0.16,,,,,,,,,,
Southern Hemisphere,59638,,,,,,,,,,,,,,,,,,-0.1337,-0.1785,-0.0705,,-0.19,,,,,,,,,,
Southern Hemisphere,59668,,,,,,,,,,,,,,,,,,-0.027,-0.0715,0.0405,,-0.07,,,,,,,,,,
Southern Hemisphere,59699,,,,,,,,,,,,,,,,,,-0.0954,-0.1465,-0.021,,0.13,,,,,,,,,,
Southern Hemisphere,59729,,,,,,,,,,,,,,,,,,-0.0693,-0.1255,0.0185,,0.02,,,,,,,,,,
Southern Hemisphere,59760,,,,,,,,,,,,,,,,,,-0.0354,-0.0895,0.043,,0.3,,,,,,,,,,
Southern Hemisphere,59791,,,,,,,,,,,,,,,,,,-0.0885,-0.137,-0.017,,0.22,,,,,,,,,,
Southern Hemisphere,59821,,,,,,,,,,,,,,,,,,-0.1305,-0.1775,-0.07,,-0.12,,,,,,,,,,
Southern Hemisphere,59852,,,,,,,,,,,,,,,,,,-0.1747,-0.221,-0.111,,-0.12,,,,,,,,,,
Southern Hemisphere,59882,,,,,,,,,,,,,,,,,,-0.1712,-0.2145,-0.1115,,-0.08,,,,,,,,,,
Southern Hemisphere,59913,,,,,,,,,,,,,,,,,,-0.2976,-0.337,-0.243,,-0.13,,,,,,,,,,
Southern Hemisphere,59944,,,,,,,,,,,,,,,,,,-0.2614,-0.304,-0.202,,-0.17,,,,,,,,,,
Southern Hemisphere,59973,,,,,,,,,,,,,,,,,,-0.285,-0.328,-0.224,,-0.1,,,,,,,,,,
Southern Hemisphere,60004,,,,,,,,,,,,,,,,,,-0.3543,-0.409,-0.2895,,-0.32,,,,,,,,,,
Southern Hemisphere,60034,,,,,,,,,,,,,,,,,,-0.3846,-0.4395,-0.318,,-0.4,,,,,,,,,,
Southern Hemisphere,60065,,,,,,,,,,,,,,,,,,-0.2625,-0.32,-0.1935,,0.01,,,,,,,,,,
Southern Hemisphere,60095,,,,,,,,,,,,,,,,,,-0.3386,-0.3885,-0.282,,0.04,,,,,,,,,,
Southern Hemisphere,60126,,,,,,,,,,,,,,,,,,-0.3777,-0.427,-0.321,,-0.21,,,,,,,,,,
Southern Hemisphere,60157,,,,,,,,,,,,,,,,,,-0.3637,-0.412,-0.315,,-0.31,,,,,,,,,,
Southern Hemisphere,60187,,,,,,,,,,,,,,,,,,-0.2834,-0.33,-0.2335,,-0.32,,,,,,,,,,
Southern Hemisphere,60218,,,,,,,,,,,,,,,,,,-0.4779,-0.5245,-0.4265,,-0.21,,,,,,,,,,
Southern Hemisphere,60248,,,,,,,,,,,,,,,,,,-0.4973,-0.537,-0.455,,-0.33,,,,,,,,,,
Southern Hemisphere,60279,,,,,,,,,,,,,,,,,,-0.2766,-0.323,-0.2245,,-0.14,,,,,,,,,,
Southern Hemisphere,60310,,,,,,,,,,,,,,,,,,-0.2594,-0.305,-0.203,,0.02,,,,,,,,,,
Southern Hemisphere,60338,,,,,,,,,,,,,,,,,,-0.3465,-0.393,-0.287,,-0.16,,,,,,,,,,
Southern Hemisphere,60369,,,,,,,,,,,,,,,,,,-0.247,-0.2985,-0.18,,-0.12,,,,,,,,,,
Southern Hemisphere,60399,,,,,,,,,,,,,,,,,,-0.2558,-0.3085,-0.1875,,-0.1,,,,,,,,,,
Southern Hemisphere,60430,,,,,,,,,,,,,,,,,,-0.2382,-0.294,-0.1685,,0.04,,,,,,,,,,
Southern Hemisphere,60460,,,,,,,,,,,,,,,,,,-0.253,-0.3025,-0.195,,-0.08,,,,,,,,,,
Southern Hemisphere,60491,,,,,,,,,,,,,,,,,,-0.2103,-0.2555,-0.154,,0.12,,,,,,,,,,
Southern Hemisphere,60522,,,,,,,,,,,,,,,,,,-0.1358,-0.1755,-0.087,,-0.09,,,,,,,,,,
Southern Hemisphere,60552,,,,,,,,,,,,,,,,,,-0.2445,-0.285,-0.194,,-0.08,,,,,,,,,,
Southern Hemisphere,60583,,,,,,,,,,,,,,,,,,-0.2987,-0.34,-0.247,,-0.15,,,,,,,,,,
Southern Hemisphere,60613,,,,,,,,,,,,,,,,,,-0.2329,-0.27,-0.1835,,-0.07,,,,,,,,,,
Southern Hemisphere,60644,,,,,,,,,,,,,,,,,,-0.2541,-0.29,-0.2055,,-0.13,,,,,,,,,,
Southern Hemisphere,60675,,,,,,,,,,,,,,,,,,-0.2775,-0.3165,-0.2255,,-0.12,,,,,,,,,,
Southern Hemisphere,60703,,,,,,,,,,,,,,,,,,-0.2911,-0.335,-0.2385,,0.08,,,,,,,,,,
Southern Hemisphere,60734,,,,,,,,,,,,,,,,,,-0.132,-0.1765,-0.075,,-0.04,,,,,,,,,,
Southern Hemisphere,60764,,,,,,,,,,,,,,,,,,-0.295,-0.338,-0.233,,-0.19,,,,,,,,,,
Southern Hemisphere,60795,,,,,,,,,,,,,,,,,,-0.1954,-0.248,-0.1325,,-0.04,,,,,,,,,,
Southern Hemisphere,60825,,,,,,,,,,,,,,,,,,-0.1112,-0.1595,-0.054,,0.06,,,,,,,,,,
Southern Hemisphere,60856,,,,,,,,,,,,,,,,,,-0.2084,-0.2555,-0.155,,-0.3,,,,,,,,,,
Southern Hemisphere,60887,,,,,,,,,,,,,,,,,,-0.2158,-0.255,-0.1705,,-0.12,,,,,,,,,,
Southern Hemisphere,60917,,,,,,,,,,,,,,,,,,-0.3222,-0.366,-0.2715,,-0.23,,,,,,,,,,
Southern Hemisphere,60948,,,,,,,,,,,,,,,,,,-0.2606,-0.2975,-0.218,,-0.03,,,,,,,,,,
Southern Hemisphere,60978,,,,,,,,,,,,,,,,,,-0.164,-0.201,-0.1195,,-0.02,,,,,,,,,,
Southern Hemisphere,61009,,,,,,,,,,,,,,,,,,-0.2998,-0.335,-0.2605,,0.03,,,,,,,,,,
Southern Hemisphere,61040,,,,,,,,,,,,,,,,,,-0.2784,-0.318,-0.2365,,-0.03,,,,,,,,,,
Southern Hemisphere,61068,,,,,,,,,,,,,,,,,,-0.1897,-0.234,-0.1445,,-0.14,,,,,,,,,,
Southern Hemisphere,61099,,,,,,,,,,,,,,,,,,-0.3449,-0.388,-0.295,,-0.15,,,,,,,,,,
Southern Hemisphere,61129,,,,,,,,,,,,,,,,,,-0.1702,-0.215,-0.11,,0.04,,,,,,,,,,
Southern Hemisphere,61160,,,,,,,,,,,,,,,,,,-0.2041,-0.2495,-0.149,,-0.1,,,,,,,,,,
Southern Hemisphere,61190,,,,,,,,,,,,,,,,,,-0.2614,-0.3065,-0.208,,-0.01,,,,,,,,,,
Southern Hemisphere,61221,,,,,,,,,,,,,,,,,,-0.3236,-0.359,-0.2925,,-0.06,,,,,,,,,,
Southern Hemisphere,61252,,,,,,,,,,,,,,,,,,-0.3078,-0.341,-0.2765,,-0.1,,,,,,,,,,
Southern Hemisphere,61282,,,,,,,,,,,,,,,,,,-0.3672,-0.399,-0.3395,,-0.13,,,,,,,,,,
Southern Hemisphere,61313,,,,,,,,,,,,,,,,,,-0.2818,-0.3125,-0.2515,,-0.14,,,,,,,,,,
Southern Hemisphere,61343,,,,,,,,,,,,,,,,,,-0.4153,-0.4475,-0.381,,-0.12,,,,,,,,,,
Southern Hemisphere,61374,,,,,,,,,,,,,,,,,,-0.3543,-0.3885,-0.323,,-0.21,,,,,,,,,,
Southern Hemisphere,61405,,,,,,,,,,,,,,,,,,-0.4248,-0.4605,-0.3865,,-0.13,,,,,,,,,,
Southern Hemisphere,61434,,,,,,,,,,,,,,,,,,-0.3729,-0.4115,-0.3335,,-0.05,,,,,,,,,,
Southern Hemisphere,61465,,,,,,,,,,,,,,,,,,-0.3572,-0.3975,-0.3155,,-0.12,,,,,,,,,,
Southern Hemisphere,61495,,,,,,,,,,,,,,,,,,-0.4039,-0.4475,-0.3645,,-0.22,,,,,,,,,,
Southern Hemisphere,61526,,,,,,,,,,,,,,,,,,-0.2846,-0.329,-0.244,,-0.14,,,,,,,,,,
Southern Hemisphere,61556,,,,,,,,,,,,,,,,,,-0.2825,-0.3185,-0.2505,,-0.17,,,,,,,,,,
Southern Hemisphere,61587,,,,,,,,,,,,,,,,,,-0.1681,-0.203,-0.136,,-0.09,,,,,,,,,,
Southern Hemisphere,61618,,,,,,,,,,,,,,,,,,-0.162,-0.199,-0.1285,,-0.32,,,,,,,,,,
Southern Hemisphere,61648,,,,,,,,,,,,,,,,,,-0.1301,-0.165,-0.0985,,0.18,,,,,,,,,,
Southern Hemisphere,61679,,,,,,,,,,,,,,,,,,-0.0941,-0.128,-0.0645,,0.12,,,,,,,,,,
Southern Hemisphere,61709,,,,,,,,,,,,,,,,,,0.03,-0.0035,0.0605,,0.05,,,,,,,,,,
Southern Hemisphere,61740,,,,,,,,,,,,,,,,,,0.0005,-0.033,0.03,,0.22,,,,,,,,,,
Southern Hemisphere,61771,,,,,,,,,,,,,,,,,,0.0313,-0.0025,0.0625,,0.11,,,,,,,,,,
Southern Hemisphere,61799,,,,,,,,,,,,,,,,,,0.09,0.0565,0.125,,0.22,,,,,,,,,,
Southern Hemisphere,61830,,,,,,,,,,,,,,,,,,0.0668,0.028,0.105,,0.31,,,,,,,,,,
Southern Hemisphere,61860,,,,,,,,,,,,,,,,,,0.1296,0.092,0.1665,,0.26,,,,,,,,,,
Southern Hemisphere,61891,,,,,,,,,,,,,,,,,,0.0617,0.022,0.1,,0.11,,,,,,,,,,
Southern Hemisphere,61921,,,,,,,,,,,,,,,,,,-0.1294,-0.1655,-0.094,,-0.13,,,,,,,,,,
Southern Hemisphere,61952,,,,,,,,,,,,,,,,,,-0.0017,-0.0375,0.035,,0.03,,,,,,,,,,
Southern Hemisphere,61983,,,,,,,,,,,,,,,,,,-0.0425,-0.073,-0.011,,0.14,,,,,,,,,,
Southern Hemisphere,62013,,,,,,,,,,,,,,,,,,0.0028,-0.029,0.036,,0.17,,,,,,,,,,
Southern Hemisphere,62044,,,,,,,,,,,,,,,,,,-0.017,-0.0455,0.014,,0.1,,,,,,,,,,
Southern Hemisphere,62074,,,,,,,,,,,,,,,,,,0.0395,0.0115,0.0685,,0.18,,,,,,,,,,
Southern Hemisphere,62105,,,,,,,,,,,,,,,,,,0.0956,0.0695,0.122,,0.2,,,,,,,,,,
Southern Hemisphere,62136,,,,,,,,,,,,,,,,,,-0.0523,-0.08,-0.024,,0.17,,,,,,,,,,
Southern Hemisphere,62164,,,,,,,,,,,,,,,,,,-0.0606,-0.087,-0.034,,0.19,,,,,,,,,,
Southern Hemisphere,62195,,,,,,,,,,,,,,,,,,-0.09,-0.117,-0.059,,0.13,,,,,,,,,,
Southern Hemisphere,62225,,,,,,,,,,,,,,,,,,-0.0884,-0.12,-0.052,,-0.06,,,,,,,,,,
Southern Hemisphere,62256,,,,,,,,,,,,,,,,,,-0.223,-0.255,-0.1895,,-0.06,,,,,,,,,,
Southern Hemisphere,62286,,,,,,,,,,,,,,,,,,-0.1413,-0.1725,-0.11,,0.07,,,,,,,,,,
Southern Hemisphere,62317,,,,,,,,,,,,,,,,,,-0.1749,-0.2015,-0.147,,-0.15,,,,,,,,,,
Southern Hemisphere,62348,,,,,,,,,,,,,,,,,,-0.1655,-0.1885,-0.1395,,0.27,,,,,,,,,,
Southern Hemisphere,62378,,,,,,,,,,,,,,,,,,-0.1123,-0.136,-0.0865,,0.24,,,,,,,,,,
Southern Hemisphere,62409,,,,,,,,,,,,,,,,,,-0.0899,-0.1105,-0.0675,,0.02,,,,,,,,,,
Southern Hemisphere,62439,,,,,,,,,,,,,,,,,,-0.1655,-0.1845,-0.1445,,0.06,,,,,,,,,,
Southern Hemisphere,62470,,,,,,,,,,,,,,,,,,-0.2131,-0.231,-0.1935,,0.09,,,,,,,,,,
Southern Hemisphere,62501,,,,,,,,,,,,,,,,,,-0.2953,-0.313,-0.2755,,-0.11,,,,,,,,,,
Southern Hemisphere,62529,,,,,,,,,,,,,,,,,,-0.3133,-0.3335,-0.29,,-0.08,,,,,,,,,,
Southern Hemisphere,62560,,,,,,,,,,,,,,,,,,-0.2203,-0.244,-0.194,,0.06,,,,,,,,,,
Southern Hemisphere,62590,,,,,,,,,,,,,,,,,,-0.194,-0.219,-0.1665,,0.01,,,,,,,,,,
Southern Hemisphere,62621,,,,,,,,,,,,,,,,,,-0.2478,-0.275,-0.2185,,-0.2,,,,,,,,,,
Southern Hemisphere,62651,,,,,,,,,,,,,,,,,,-0.1781,-0.205,-0.152,,-0.03,,,,,,,,,,
Southern Hemisphere,62682,,,,,,,,,,,,,,,,,,-0.2471,-0.2705,-0.2235,,0.13,,,,,,,,,,
Southern Hemisphere,62713,,,,,,,,,,,,,,,,,,-0.1381,-0.161,-0.117,,0.02,,,,,,,,,,
Southern Hemisphere,62743,,,,,,,,,,,,,,,,,,-0.1588,-0.18,-0.137,,0.06,,,,,,,,,,
Southern Hemisphere,62774,,,,,,,,,,,,,,,,,,-0.1519,-0.1745,-0.1285,,-0.13,,,,,,,,,,
Southern Hemisphere,62804,,,,,,,,,,,,,,,,,,-0.3639,-0.3865,-0.342,,-0.04,,,,,,,,,,
Southern Hemisphere,62835,,,,,,,,,,,,,,,,,,-0.0444,-0.066,-0.027,,0.1,,,,,,,,,,
Southern Hemisphere,62866,,,,,,,,,,,,,,,,,,-0.0065,-0.028,0.0125,,0.17,,,,,,,,,,
Southern Hemisphere,62895,,,,,,,,,,,,,,,,,,-0.0217,-0.0445,-0.0015,,0.04,,,,,,,,,,
Southern Hemisphere,62926,,,,,,,,,,,,,,,,,,-0.0456,-0.0685,-0.022,,0.12,,,,,,,,,,
Southern Hemisphere,62956,,,,,,,,,,,,,,,,,,-0.0016,-0.027,0.022,,0.09,,,,,,,,,,
Southern Hemisphere,62987,,,,,,,,,,,,,,,,,,-0.0231,-0.0485,0.005,,0.18,,,,,,,,,,
Southern Hemisphere,63017,,,,,,,,,,,,,,,,,,0.0268,0.0035,0.0505,,0.08,,,,,,,,,,
Southern Hemisphere,63048,,,,,,,,,,,,,,,,,,0.075,0.0535,0.0965,,0.4,,,,,,,,,,
Southern Hemisphere,63079,,,,,,,,,,,,,,,,,,0.1121,0.09,0.134,,0.3,,,,,,,,,,
Southern Hemisphere,63109,,,,,,,,,,,,,,,,,,0.1023,0.0815,0.121,,0.21,,,,,,,,,,
Southern Hemisphere,63140,,,,,,,,,,,,,,,,,,0.2394,0.2185,0.2605,,0.25,,,,,,,,,,
Southern Hemisphere,63170,,,,,,,,,,,,,,,,,,0.3739,0.355,0.393,,0.41,,,,,,,,,,
Southern Hemisphere,63201,,,,,,,,,,,,,,,,,,0.2316,0.2115,0.25,,0.43,,,,,,,,,,
Southern Hemisphere,63232,,,,,,,,,,,,,,,,,,0.134,0.1115,0.154,,0.21,,,,,,,,,,
Southern Hemisphere,63260,,,,,,,,,,,,,,,,,,0.1945,0.17,0.215,,0.26,,,,,,,,,,
Southern Hemisphere,63291,,,,,,,,,,,,,,,,,,0.1155,0.09,0.14,,0.36,,,,,,,,,,
Southern Hemisphere,63321,,,,,,,,,,,,,,,,,,0.0415,0.0175,0.0665,,0.36,,,,,,,,,,
Southern Hemisphere,63352,,,,,,,,,,,,,,,,,,0.051,0.023,0.08,,0.21,,,,,,,,,,
Southern Hemisphere,63382,,,,,,,,,,,,,,,,,,0.0748,0.05,0.101,,0.21,,,,,,,,,,
