Entity,Year,population_density
Nigeria,700,4.117
Nigeria,800,5.49
Nigeria,900,6.588
Nigeria,1000,7.686
Nigeria,1100,8.235
Nigeria,1200,8.784
Nigeria,1300,9.882
Nigeria,1400,10.98
Nigeria,1500,12.078
Nigeria,1600,15.372
Nigeria,1700,19.763
Nigeria,1710,19.997
Nigeria,1720,20.147
Nigeria,1730,20.304
Nigeria,1740,20.469
Nigeria,1750,20.644
Nigeria,1760,20.83
Nigeria,1770,21.027
Nigeria,1780,21.237
Nigeria,1790,21.461
Nigeria,1800,13.286
Nigeria,1801,13.286
Nigeria,1802,13.286
Nigeria,1803,13.286
Nigeria,1804,13.286
Nigeria,1805,13.286
Nigeria,1806,13.286
Nigeria,1807,13.286
Nigeria,1808,13.286
Nigeria,1809,13.286
Nigeria,1810,13.286
Nigeria,1811,13.286
Nigeria,1812,13.286
Nigeria,1813,13.286
Nigeria,1814,13.286
Nigeria,1815,13.286
Nigeria,1816,13.286
Nigeria,1817,13.286
Nigeria,1818,13.286
Nigeria,1819,13.296
Nigeria,1820,13.316
Nigeria,1821,13.346
Nigeria,1822,13.386
Nigeria,1823,13.437
Nigeria,1824,13.487
Nigeria,1825,13.538
Nigeria,1826,13.588
Nigeria,1827,13.639
Nigeria,1828,13.691
Nigeria,1829,13.742
Nigeria,1830,13.793
Nigeria,1831,13.845
Nigeria,1832,13.897
Nigeria,1833,13.949
Nigeria,1834,14.002
Nigeria,1835,14.054
Nigeria,1836,14.107
Nigeria,1837,14.16
Nigeria,1838,14.213
Nigeria,1839,14.266
Nigeria,1840,14.32
Nigeria,1841,14.373
Nigeria,1842,14.427
Nigeria,1843,14.481
Nigeria,1844,14.536
Nigeria,1845,14.59
Nigeria,1846,14.645
Nigeria,1847,14.7
Nigeria,1848,14.755
Nigeria,1849,14.811
Nigeria,1850,14.867
Nigeria,1851,14.948
Nigeria,1852,15.03
Nigeria,1853,15.113
Nigeria,1854,15.196
Nigeria,1855,15.279
Nigeria,1856,15.363
Nigeria,1857,15.448
Nigeria,1858,15.532
Nigeria,1859,15.619
Nigeria,1860,15.707
Nigeria,1861,15.797
Nigeria,1862,15.889
Nigeria,1863,15.983
Nigeria,1864,16.077
Nigeria,1865,16.172
Nigeria,1866,16.267
Nigeria,1867,16.363
Nigeria,1868,16.459
Nigeria,1869,16.56
Nigeria,1870,16.664
Nigeria,1871,16.772
Nigeria,1872,16.885
Nigeria,1873,17.002
Nigeria,1874,17.119
Nigeria,1875,17.237
Nigeria,1876,17.357
Nigeria,1877,17.476
Nigeria,1878,17.597
Nigeria,1879,17.722
Nigeria,1880,17.852
Nigeria,1881,17.986
Nigeria,1882,18.125
Nigeria,1883,18.269
Nigeria,1884,18.414
Nigeria,1885,18.56
Nigeria,1886,18.707
Nigeria,1887,18.855
Nigeria,1888,19.004
Nigeria,1889,19.152
Nigeria,1890,19.297
Nigeria,1891,19.441
Nigeria,1892,19.583
Nigeria,1893,19.723
Nigeria,1894,19.864
Nigeria,1895,20.006
Nigeria,1896,20.149
Nigeria,1897,20.293
Nigeria,1898,20.438
Nigeria,1899,20.598
Nigeria,1900,20.774
Nigeria,1901,20.967
Nigeria,1902,21.176
Nigeria,1903,21.401
Nigeria,1904,21.629
Nigeria,1905,21.86
Nigeria,1906,22.092
Nigeria,1907,22.328
Nigeria,1908,22.565
Nigeria,1909,22.806
Nigeria,1910,23.049
Nigeria,1911,23.295
Nigeria,1912,23.545
Nigeria,1913,23.797
Nigeria,1914,24.052
Nigeria,1915,24.309
Nigeria,1916,24.569
Nigeria,1917,24.832
Nigeria,1918,25.061
Nigeria,1919,25.325
Nigeria,1920,25.628
Nigeria,1921,25.968
Nigeria,1922,26.348
Nigeria,1923,26.768
Nigeria,1924,27.195
Nigeria,1925,27.628
Nigeria,1926,28.069
Nigeria,1927,28.516
Nigeria,1928,28.971
Nigeria,1929,29.426
Nigeria,1930,29.884
Nigeria,1931,30.342
Nigeria,1932,30.801
Nigeria,1933,31.261
Nigeria,1934,31.729
Nigeria,1935,32.203
Nigeria,1936,32.684
Nigeria,1937,33.172
Nigeria,1938,33.668
Nigeria,1939,34.193
Nigeria,1940,34.746
Nigeria,1941,35.33
Nigeria,1942,35.945
Nigeria,1943,36.592
Nigeria,1944,37.251
Nigeria,1945,37.922
Nigeria,1946,38.604
Nigeria,1947,39.299
Nigeria,1948,40.006
Nigeria,1949,40.762
Nigeria,1950,41.569
Nigeria,1951,42.189
Nigeria,1952,42.86
Nigeria,1953,43.574
Nigeria,1954,44.326
Nigeria,1955,45.111
Nigeria,1956,45.929
Nigeria,1957,46.779
Nigeria,1958,47.665
Nigeria,1959,48.591
Nigeria,1960,49.561
Nigeria,1961,50.577
Nigeria,1962,51.637
Nigeria,1963,52.739
Nigeria,1964,53.874
Nigeria,1965,55.039
Nigeria,1966,56.236
Nigeria,1967,57.47
Nigeria,1968,58.748
Nigeria,1969,60.078
Nigeria,1970,61.467
Nigeria,1971,62.91
Nigeria,1972,64.413
Nigeria,1973,66.004
Nigeria,1974,67.72
Nigeria,1975,69.583
Nigeria,1976,71.611
Nigeria,1977,73.787
Nigeria,1978,76.059
Nigeria,1979,78.353
Nigeria,1980,80.617
Nigeria,1981,82.832
Nigeria,1982,85.013
Nigeria,1983,87.195
Nigeria,1984,89.428
Nigeria,1985,91.75
Nigeria,1986,94.169
Nigeria,1987,96.674
Nigeria,1988,99.251
Nigeria,1989,101.879
Nigeria,1990,104.541
Nigeria,1991,107.236
Nigeria,1992,109.975
Nigeria,1993,112.763
Nigeria,1994,115.61
Nigeria,1995,118.524
Nigeria,1996,121.511
Nigeria,1997,124.573
Nigeria,1998,127.716
Nigeria,1999,130.944
Nigeria,2000,134.264
Nigeria,2001,137.679
Nigeria,2002,141.195
Nigeria,2003,144.823
Nigeria,2004,148.578
Nigeria,2005,152.47
Nigeria,2006,156.503
Nigeria,2007,160.677
Nigeria,2008,164.992
Nigeria,2009,169.444
Nigeria,2010,174.032
Nigeria,2011,178.755
Nigeria,2012,183.613
Nigeria,2013,188.594
Nigeria,2014,193.688
Nigeria,2015,198.884
Nigeria,2016,204.179
Nigeria,2017,209.573
Nigeria,2018,215.065
Nigeria,2019,220.652
Nigeria,2020,226.336
Nigeria,2021,232.112
Nigeria,2022,237.982
Nigeria,2023,243.95
Nigeria,2024,250.023
Nigeria,2025,256.204
Nigeria,2026,262.496
Nigeria,2027,268.896
Nigeria,2028,275.404
Nigeria,2029,282.02
Nigeria,2030,288.742
Nigeria,2031,295.569
Nigeria,2032,302.5
Nigeria,2033,309.532
Nigeria,2034,316.662
Nigeria,2035,323.886
Nigeria,2036,331.203
Nigeria,2037,338.608
Nigeria,2038,346.097
Nigeria,2039,353.665
Nigeria,2040,361.306
Nigeria,2041,369.017
Nigeria,2042,376.794
Nigeria,2043,384.629
Nigeria,2044,392.515
Nigeria,2045,400.443
Nigeria,2046,408.409
Nigeria,2047,416.41
Nigeria,2048,424.446
Nigeria,2049,432.52
Nigeria,2050,440.633
Nigeria,2051,448.782
Nigeria,2052,456.962
Nigeria,2053,465.166
Nigeria,2054,473.386
Nigeria,2055,481.613
Nigeria,2056,489.844
Nigeria,2057,498.076
Nigeria,2058,506.308
Nigeria,2059,514.542
Nigeria,2060,522.778
Nigeria,2061,531.012
Nigeria,2062,539.24
Nigeria,2063,547.457
Nigeria,2064,555.658
Nigeria,2065,563.839
Nigeria,2066,571.995
Nigeria,2067,580.122
Nigeria,2068,588.217
Nigeria,2069,596.277
Nigeria,2070,604.296
Nigeria,2071,612.272
Nigeria,2072,620.198
Nigeria,2073,628.07
Nigeria,2074,635.884
Nigeria,2075,643.634
Nigeria,2076,651.317
Nigeria,2077,658.927
Nigeria,2078,666.458
Nigeria,2079,673.899
Nigeria,2080,681.244
Nigeria,2081,688.489
Nigeria,2082,695.629
Nigeria,2083,702.664
Nigeria,2084,709.592
Nigeria,2085,716.409
Nigeria,2086,723.115
Nigeria,2087,729.706
Nigeria,2088,736.183
Nigeria,2089,742.545
Nigeria,2090,748.792
Nigeria,2091,754.925
Nigeria,2092,760.94
Nigeria,2093,766.838
Nigeria,2094,772.616
Nigeria,2095,778.273
Nigeria,2096,783.809
Nigeria,2097,789.224
Nigeria,2098,794.519
Nigeria,2099,799.693
Nigeria,2100,804.749
North America,-10000,0.065
North America,-9000,0.079
North America,-8000,0.095
North America,-7000,0.115
North America,-6000,0.14
North America,-5000,0.171
North America,-4000,0.21
North America,-3000,0.257
North America,-2000,0.316
North America,-1000,0.389
North America,0,0.481
North America,100,0.509
North America,200,0.538
North America,300,0.569
North America,400,0.603
North America,500,0.638
North America,600,0.676
North America,700,0.717
North America,800,0.761
North America,900,0.88
North America,1000,1.001
North America,1100,1.131
North America,1200,1.267
North America,1300,1.405
North America,1400,1.553
North America,1500,1.71
North America,1600,0.21
North America,1700,0.373
North America,1710,0.422
North America,1720,0.472
North America,1730,0.523
North America,1740,0.575
North America,1750,0.629
North America,1760,0.685
North America,1770,0.743
North America,1780,0.805
North America,1790,0.871
North America,1800,0.812
North America,1801,0.8
North America,1802,0.813
North America,1803,0.826
North America,1804,0.839
North America,1805,0.853
North America,1806,0.866
North America,1807,0.881
North America,1808,0.895
North America,1809,0.91
North America,1810,0.957
North America,1811,0.947
North America,1812,0.967
North America,1813,0.988
North America,1814,1.009
North America,1815,1.032
North America,1816,1.054
North America,1817,1.078
North America,1818,1.102
North America,1819,1.125
North America,1820,1.18
North America,1821,1.17
North America,1822,1.191
North America,1823,1.212
North America,1824,1.234
North America,1825,1.256
North America,1826,1.279
North America,1827,1.303
North America,1828,1.327
North America,1829,1.352
North America,1830,1.414
North America,1831,1.406
North America,1832,1.435
North America,1833,1.465
North America,1834,1.495
North America,1835,1.526
North America,1836,1.558
North America,1837,1.591
North America,1838,1.625
North America,1839,1.66
North America,1840,1.735
North America,1841,1.735
North America,1842,1.776
North America,1843,1.818
North America,1844,1.861
North America,1845,1.906
North America,1846,1.952
North America,1847,1.999
North America,1848,2.047
North America,1849,2.097
North America,1850,2.194
North America,1851,2.203
North America,1852,2.259
North America,1853,2.317
North America,1854,2.376
North America,1855,2.436
North America,1856,2.499
North America,1857,2.563
North America,1858,2.629
North America,1859,2.693
North America,1860,2.805
North America,1861,2.812
North America,1862,2.867
North America,1863,2.92
North America,1864,2.973
North America,1865,3.028
North America,1866,3.083
North America,1867,3.141
North America,1868,3.199
North America,1869,3.259
North America,1870,3.38
North America,1871,3.387
North America,1872,3.454
North America,1873,3.523
North America,1874,3.594
North America,1875,3.666
North America,1876,3.74
North America,1877,3.815
North America,1878,3.893
North America,1879,3.971
North America,1880,4.117
North America,1881,4.133
North America,1882,4.217
North America,1883,4.302
North America,1884,4.388
North America,1885,4.477
North America,1886,4.568
North America,1887,4.66
North America,1888,4.755
North America,1889,4.849
North America,1890,5.014
North America,1891,5.033
North America,1892,5.124
North America,1893,5.213
North America,1894,5.304
North America,1895,5.397
North America,1896,5.492
North America,1897,5.588
North America,1898,5.686
North America,1899,5.788
North America,1900,5.973
North America,1901,6.002
North America,1902,6.115
North America,1903,6.232
North America,1904,6.351
North America,1905,6.473
North America,1906,6.597
North America,1907,6.724
North America,1908,6.854
North America,1909,6.978
North America,1910,7.19
North America,1911,7.209
North America,1912,7.316
North America,1913,7.416
North America,1914,7.518
North America,1915,7.622
North America,1916,7.728
North America,1917,7.835
North America,1918,7.941
North America,1919,8.051
North America,1920,8.272
North America,1921,8.283
North America,1922,8.406
North America,1923,8.534
North America,1924,8.663
North America,1925,8.795
North America,1926,8.928
North America,1927,9.064
North America,1928,9.201
North America,1929,9.33
North America,1930,9.571
North America,1931,9.56
North America,1932,9.66
North America,1933,9.751
North America,1934,9.842
North America,1935,9.935
North America,1936,10.029
North America,1937,10.124
North America,1938,10.219
North America,1939,10.332
North America,1940,10.599
North America,1941,10.612
North America,1942,10.779
North America,1943,10.965
North America,1944,11.155
North America,1945,11.349
North America,1946,11.546
North America,1947,11.748
North America,1948,11.954
North America,1949,12.171
North America,1950,12.57
North America,1951,12.769
North America,1952,13.002
North America,1953,13.253
North America,1954,13.518
North America,1955,13.795
North America,1956,14.08
North America,1957,14.371
North America,1958,14.664
North America,1959,14.958
North America,1960,15.263
North America,1961,15.543
North America,1962,15.832
North America,1963,16.116
North America,1964,16.394
North America,1965,16.667
North America,1966,16.933
North America,1967,17.193
North America,1968,17.449
North America,1969,17.705
North America,1970,17.978
North America,1971,18.227
North America,1972,18.494
North America,1973,18.763
North America,1974,19.034
North America,1975,19.305
North America,1976,19.576
North America,1977,19.849
North America,1978,20.123
North America,1979,20.399
North America,1980,20.691
North America,1981,20.955
North America,1982,21.236
North America,1983,21.52
North America,1984,21.805
North America,1985,22.093
North America,1986,22.384
North America,1987,22.678
North America,1988,22.974
North America,1989,23.272
North America,1990,23.588
North America,1991,23.872
North America,1992,24.173
North America,1993,24.478
North America,1994,24.791
North America,1995,25.113
North America,1996,25.447
North America,1997,25.791
North America,1998,26.138
North America,1999,26.478
North America,2000,26.821
North America,2001,27.133
North America,2002,27.431
North America,2003,27.722
North America,2004,28.016
North America,2005,28.319
North America,2006,28.634
North America,2007,28.957
North America,2008,29.285
North America,2009,29.609
North America,2010,29.926
North America,2011,30.234
North America,2012,30.534
North America,2013,30.826
North America,2014,31.111
North America,2015,31.389
North America,2016,31.659
North America,2017,31.923
North America,2018,32.162
North America,2019,32.415
North America,2020,32.666
North America,2021,32.916
North America,2022,33.163
North America,2023,33.408
North America,2024,33.65
North America,2025,33.889
North America,2026,34.125
North America,2027,34.357
North America,2028,34.586
North America,2029,34.812
North America,2030,35.035
North America,2031,35.255
North America,2032,35.472
North America,2033,35.685
North America,2034,35.892
North America,2035,36.093
North America,2036,36.288
North America,2037,36.476
North America,2038,36.658
North America,2039,36.834
North America,2040,37.004
North America,2041,37.168
North America,2042,37.326
North America,2043,37.478
North America,2044,37.625
North America,2045,37.767
North America,2046,37.904
North America,2047,38.037
North America,2048,38.165
North America,2049,38.289
North America,2050,38.409
North America,2051,38.525
North America,2052,38.638
North America,2053,38.748
North America,2054,38.855
North America,2055,38.96
North America,2056,39.062
North America,2057,39.162
North America,2058,39.26
North America,2059,39.356
North America,2060,39.45
North America,2061,39.542
North America,2062,39.631
North America,2063,39.719
North America,2064,39.804
North America,2065,39.886
North America,2066,39.966
North America,2067,40.043
North America,2068,40.117
North America,2069,40.187
North America,2070,40.254
North America,2071,40.317
North America,2072,40.377
North America,2073,40.432
North America,2074,40.484
North America,2075,40.532
North America,2076,40.576
North America,2077,40.617
North America,2078,40.654
North America,2079,40.687
North America,2080,40.717
North America,2081,40.744
North America,2082,40.768
North America,2083,40.789
North America,2084,40.807
North America,2085,40.823
North America,2086,40.836
North America,2087,40.848
North America,2088,40.858
North America,2089,40.866
North America,2090,40.873
North America,2091,40.88
North America,2092,40.886
North America,2093,40.891
North America,2094,40.895
North America,2095,40.899
North America,2096,40.903
North America,2097,40.906
North America,2098,40.909
North America,2099,40.912
North America,2100,40.915
North Korea,-10000,0.089
North Korea,-9000,0.112
North Korea,-8000,0.14
North Korea,-7000,0.175
North Korea,-6000,0.218
North Korea,-5000,0.273
North Korea,-4000,0.341
North Korea,-3000,0.427
North Korea,-2000,0.533
North Korea,-1000,0.667
North Korea,0,0.833
North Korea,100,1.066
North Korea,200,1.364
North Korea,300,1.745
North Korea,400,2.232
North Korea,500,2.856
North Korea,600,3.653
North Korea,700,4.674
North Korea,800,5.98
North Korea,900,6.727
North Korea,1000,7.474
North Korea,1100,8.969
North Korea,1200,11.959
North Korea,1300,8.969
North Korea,1400,10.464
North Korea,1500,11.959
North Korea,1600,14.949
North Korea,1700,18.686
North Korea,1710,20.525
North Korea,1720,21.605
North Korea,1730,22.743
North Korea,1740,23.94
North Korea,1750,25.2
North Korea,1760,26.526
North Korea,1770,27.922
North Korea,1780,29.392
North Korea,1790,30.938
North Korea,1800,36.085
North Korea,1801,36.085
North Korea,1802,36.085
North Korea,1803,36.085
North Korea,1804,36.085
North Korea,1805,36.085
North Korea,1806,36.085
North Korea,1807,36.085
North Korea,1808,36.085
North Korea,1809,36.085
North Korea,1810,36.085
North Korea,1811,36.085
North Korea,1812,36.085
North Korea,1813,36.085
North Korea,1814,36.085
North Korea,1815,36.085
North Korea,1816,36.085
North Korea,1817,36.085
North Korea,1818,36.085
North Korea,1819,36.09
North Korea,1820,36.101
North Korea,1821,36.118
North Korea,1822,36.139
North Korea,1823,36.166
North Korea,1824,36.193
North Korea,1825,36.221
North Korea,1826,36.248
North Korea,1827,36.275
North Korea,1828,36.302
North Korea,1829,36.329
North Korea,1830,36.357
North Korea,1831,36.384
North Korea,1832,36.411
North Korea,1833,36.439
North Korea,1834,36.466
North Korea,1835,36.493
North Korea,1836,36.521
North Korea,1837,36.548
North Korea,1838,36.575
North Korea,1839,36.603
North Korea,1840,36.63
North Korea,1841,36.658
North Korea,1842,36.685
North Korea,1843,36.713
North Korea,1844,36.74
North Korea,1845,36.768
North Korea,1846,36.795
North Korea,1847,36.823
North Korea,1848,36.851
North Korea,1849,36.878
North Korea,1850,36.906
North Korea,1851,36.999
North Korea,1852,37.092
North Korea,1853,37.185
North Korea,1854,37.279
North Korea,1855,37.372
North Korea,1856,37.466
North Korea,1857,37.56
North Korea,1858,37.653
North Korea,1859,37.747
North Korea,1860,37.841
North Korea,1861,37.936
North Korea,1862,38.03
North Korea,1863,38.124
North Korea,1864,38.219
North Korea,1865,38.314
North Korea,1866,38.408
North Korea,1867,38.503
North Korea,1868,38.598
North Korea,1869,38.704
North Korea,1870,38.819
North Korea,1871,38.945
North Korea,1872,39.082
North Korea,1873,39.229
North Korea,1874,39.376
North Korea,1875,39.524
North Korea,1876,39.672
North Korea,1877,39.821
North Korea,1878,39.97
North Korea,1879,40.12
North Korea,1880,40.27
North Korea,1881,40.42
North Korea,1882,40.571
North Korea,1883,40.723
North Korea,1884,40.874
North Korea,1885,41.027
North Korea,1886,41.18
North Korea,1887,41.333
North Korea,1888,41.486
North Korea,1889,41.641
North Korea,1890,41.795
North Korea,1891,41.95
North Korea,1892,42.106
North Korea,1893,42.262
North Korea,1894,42.418
North Korea,1895,42.575
North Korea,1896,42.732
North Korea,1897,42.89
North Korea,1898,43.049
North Korea,1899,43.207
North Korea,1900,43.367
North Korea,1901,43.526
North Korea,1902,43.687
North Korea,1903,43.847
North Korea,1904,44.008
North Korea,1905,44.17
North Korea,1906,44.332
North Korea,1907,44.495
North Korea,1908,44.658
North Korea,1909,44.952
North Korea,1910,45.381
North Korea,1911,45.948
North Korea,1912,46.655
North Korea,1913,47.506
North Korea,1914,48.373
North Korea,1915,49.255
North Korea,1916,50.154
North Korea,1917,51.068
North Korea,1918,51.918
North Korea,1919,52.781
North Korea,1920,53.658
North Korea,1921,54.551
North Korea,1922,55.458
North Korea,1923,56.38
North Korea,1924,57.317
North Korea,1925,58.27
North Korea,1926,59.239
North Korea,1927,60.224
North Korea,1928,61.226
North Korea,1929,62.244
North Korea,1930,63.278
North Korea,1931,64.331
North Korea,1932,65.4
North Korea,1933,66.488
North Korea,1934,67.593
North Korea,1935,68.717
North Korea,1936,69.86
North Korea,1937,71.021
North Korea,1938,72.202
North Korea,1939,73.403
North Korea,1940,74.623
North Korea,1941,75.864
North Korea,1942,77.125
North Korea,1943,78.408
North Korea,1944,79.712
North Korea,1945,81.037
North Korea,1946,82.384
North Korea,1947,83.754
North Korea,1948,85.147
North Korea,1949,86.434
North Korea,1950,87.613
North Korea,1951,85.113
North Korea,1952,83.457
North Korea,1953,82.694
North Korea,1954,82.821
North Korea,1955,83.772
North Korea,1956,85.424
North Korea,1957,87.596
North Korea,1958,90.059
North Korea,1959,92.56
North Korea,1960,94.877
North Korea,1961,96.882
North Korea,1962,98.594
North Korea,1963,100.203
North Korea,1964,102.005
North Korea,1965,104.207
North Korea,1966,106.843
North Korea,1967,109.814
North Korea,1968,113.03
North Korea,1969,116.355
North Korea,1970,119.678
North Korea,1971,122.992
North Korea,1972,126.3
North Korea,1973,129.502
North Korea,1974,132.481
North Korea,1975,135.161
North Korea,1976,137.486
North Korea,1977,139.495
North Korea,1978,141.317
North Korea,1979,143.141
North Korea,1980,145.105
North Korea,1981,147.257
North Korea,1982,149.56
North Korea,1983,151.966
North Korea,1984,154.39
North Korea,1985,156.775
North Korea,1986,159.096
North Korea,1987,161.382
North Korea,1988,163.677
North Korea,1989,166.047
North Korea,1990,168.533
North Korea,1991,171.158
North Korea,1992,173.884
North Korea,1993,176.612
North Korea,1994,179.204
North Korea,1995,181.565
North Korea,1996,183.651
North Korea,1997,185.493
North Korea,1998,187.167
North Korea,1999,188.784
North Korea,2000,190.425
North Korea,2001,192.118
North Korea,2002,193.833
North Korea,2003,195.519
North Korea,2004,197.099
North Korea,2005,198.523
North Korea,2006,199.775
North Korea,2007,200.883
North Korea,2008,201.895
North Korea,2009,202.876
North Korea,2010,203.877
North Korea,2011,204.911
North Korea,2012,205.968
North Korea,2013,207.038
North Korea,2014,208.104
North Korea,2015,209.151
North Korea,2016,210.179
North Korea,2017,211.194
North Korea,2018,212.188
North Korea,2019,213.156
North Korea,2020,214.092
North Korea,2021,214.991
North Korea,2022,215.851
North Korea,2023,216.675
North Korea,2024,217.463
North Korea,2025,218.217
North Korea,2026,218.936
North Korea,2027,219.615
North Korea,2028,220.248
North Korea,2029,220.825
North Korea,2030,221.338
North Korea,2031,221.785
North Korea,2032,222.168
North Korea,2033,222.485
North Korea,2034,222.74
North Korea,2035,222.934
North Korea,2036,223.066
North Korea,2037,223.14
North Korea,2038,223.159
North Korea,2039,223.129
North Korea,2040,223.055
North Korea,2041,222.939
North Korea,2042,222.784
North Korea,2043,222.595
North Korea,2044,222.376
North Korea,2045,222.132
North Korea,2046,221.866
North Korea,2047,221.58
North Korea,2048,221.273
North Korea,2049,220.945
North Korea,2050,220.593
North Korea,2051,220.22
