Entity,Year,regime_fh,polrights_fh,civlibs_fh,electdem_fh,polprocess_fh,polrights_score_fh,civlibs_score_fh,country_fh,number_notfree_fh,number_partlyfree_fh,number_free_fh,number_nonelectdem_fh,number_electdem_fh,pop_notfree_fh,pop_partlyfree_fh,pop_free_fh,pop_missreg_fh,pop_nonelectdem_fh,pop_electdem_fh,pop_missdem_fh,region
Northern Ireland,2017,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2018,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2019,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2020,,,,,,,,0,,,,,,,,,,,,,Europe
Northern Ireland,2021,,,,,,,,0,,,,,,,,,,,,,Europe
Norway,1972,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1973,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1974,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1975,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1976,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1977,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1978,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1979,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1980,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1982,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1983,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1984,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1985,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1986,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1987,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1988,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1989,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1990,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1991,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1992,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1993,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1994,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1995,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1996,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1997,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1998,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,1999,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,2000,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,2001,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,2002,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,2003,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,2004,2,1,1,,,,,1,,,,,,,,,,,,,Europe
Norway,2005,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2006,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2007,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2008,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2009,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2010,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2011,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2012,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2013,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2014,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2015,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2016,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2017,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2018,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2019,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2020,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Norway,2021,2,1,1,1,12,40,60,1,,,,,,,,,,,,,Europe
Oceania,1800,,,,,,,,,,,,,,0,0,0,1523354,0,0,1523354,World
Oceania,1801,,,,,,,,,,,,,,0,0,0,1483101,0,0,1483101,World
Oceania,1802,,,,,,,,,,,,,,0,0,0,1482067,0,0,1482067,World
Oceania,1803,,,,,,,,,,,,,,0,0,0,1481395,0,0,1481395,World
Oceania,1804,,,,,,,,,,,,,,0,0,0,1481083,0,0,1481083,World
Oceania,1805,,,,,,,,,,,,,,0,0,0,1481125,0,0,1481125,World
Oceania,1806,,,,,,,,,,,,,,0,0,0,1481521,0,0,1481521,World
Oceania,1807,,,,,,,,,,,,,,0,0,0,1482265,0,0,1482265,World
Oceania,1808,,,,,,,,,,,,,,0,0,0,1483356,0,0,1483356,World
Oceania,1809,,,,,,,,,,,,,,0,0,0,1484790,0,0,1484790,World
Oceania,1810,,,,,,,,,,,,,,0,0,0,1527801,0,0,1527801,World
Oceania,1811,,,,,,,,,,,,,,0,0,0,1489019,0,0,1489019,World
Oceania,1812,,,,,,,,,,,,,,0,0,0,1491473,0,0,1491473,World
Oceania,1813,,,,,,,,,,,,,,0,0,0,1494267,0,0,1494267,World
Oceania,1814,,,,,,,,,,,,,,0,0,0,1497396,0,0,1497396,World
Oceania,1815,,,,,,,,,,,,,,0,0,0,1500863,0,0,1500863,World
Oceania,1816,,,,,,,,,,,,,,0,0,0,1504666,0,0,1504666,World
Oceania,1817,,,,,,,,,,,,,,0,0,0,1508805,0,0,1508805,World
Oceania,1818,,,,,,,,,,,,,,0,0,0,1513283,0,0,1513283,World
Oceania,1819,,,,,,,,,,,,,,0,0,0,1517265,0,0,1517265,World
Oceania,1820,,,,,,,,,,,,,,0,0,0,1563858,0,0,1563858,World
Oceania,1821,,,,,,,,,,,,,,0,0,0,1523491,0,0,1523491,World
Oceania,1822,,,,,,,,,,,,,,0,0,0,1525604,0,0,1525604,World
Oceania,1823,,,,,,,,,,,,,,0,0,0,1526962,0,0,1526962,World
Oceania,1824,,,,,,,,,,,,,,0,0,0,1528338,0,0,1528338,World
Oceania,1825,,,,,,,,,,,,,,0,0,0,1529726,0,0,1529726,World
Oceania,1826,,,,,,,,,,,,,,0,0,0,1531132,0,0,1531132,World
Oceania,1827,,,,,,,,,,,,,,0,0,0,1532553,0,0,1532553,World
Oceania,1828,,,,,,,,,,,,,,0,0,0,1533988,0,0,1533988,World
Oceania,1829,,,,,,,,,,,,,,0,0,0,1536429,0,0,1536429,World
Oceania,1830,,,,,,,,,,,,,,0,0,0,1585505,0,0,1585505,World
Oceania,1831,,,,,,,,,,,,,,0,0,0,1544584,0,0,1544584,World
Oceania,1832,,,,,,,,,,,,,,0,0,0,1550427,0,0,1550427,World
Oceania,1833,,,,,,,,,,,,,,0,0,0,1557531,0,0,1557531,World
Oceania,1834,,,,,,,,,,,,,,0,0,0,1564972,0,0,1564972,World
Oceania,1835,,,,,,,,,,,,,,0,0,0,1572752,0,0,1572752,World
Oceania,1836,,,,,,,,,,,,,,0,0,0,1580871,0,0,1580871,World
Oceania,1837,,,,,,,,,,,,,,0,0,0,1589332,0,0,1589332,World
Oceania,1838,,,,,,,,,,,,,,0,0,0,1598138,0,0,1598138,World
Oceania,1839,,,,,,,,,,,,,,0,0,0,1609101,0,0,1609101,World
Oceania,1840,,,,,,,,,,,,,,0,0,0,1670374,0,0,1670374,World
Oceania,1841,,,,,,,,,,,,,,0,0,0,1637738,0,0,1637738,World
Oceania,1842,,,,,,,,,,,,,,0,0,0,1655546,0,0,1655546,World
Oceania,1843,,,,,,,,,,,,,,0,0,0,1675779,0,0,1675779,World
Oceania,1844,,,,,,,,,,,,,,0,0,0,1696705,0,0,1696705,World
Oceania,1845,,,,,,,,,,,,,,0,0,0,1718344,0,0,1718344,World
Oceania,1846,,,,,,,,,,,,,,0,0,0,1740729,0,0,1740729,World
Oceania,1847,,,,,,,,,,,,,,0,0,0,1763881,0,0,1763881,World
Oceania,1848,,,,,,,,,,,,,,0,0,0,1787826,0,0,1787826,World
Oceania,1849,,,,,,,,,,,,,,0,0,0,1818155,0,0,1818155,World
Oceania,1850,,,,,,,,,,,,,,0,0,0,1906318,0,0,1906318,World
Oceania,1851,,,,,,,,,,,,,,0,0,0,1905382,0,0,1905382,World
Oceania,1852,,,,,,,,,,,,,,0,0,0,1963814,0,0,1963814,World
Oceania,1853,,,,,,,,,,,,,,0,0,0,2031729,0,0,2031729,World
Oceania,1854,,,,,,,,,,,,,,0,0,0,2104530,0,0,2104530,World
Oceania,1855,,,,,,,,,,,,,,0,0,0,2182608,0,0,2182608,World
Oceania,1856,,,,,,,,,,,,,,0,0,0,2266382,0,0,2266382,World
Oceania,1857,,,,,,,,,,,,,,0,0,0,2356312,0,0,2356312,World
Oceania,1858,,,,,,,,,,,,,,0,0,0,2452882,0,0,2452882,World
Oceania,1859,,,,,,,,,,,,,,0,0,0,2543999,0,0,2543999,World
Oceania,1860,,,,,,,,,,,,,,0,0,0,2682439,0,0,2682439,World
Oceania,1861,,,,,,,,,,,,,,0,0,0,2706548,0,0,2706548,World
Oceania,1862,,,,,,,,,,,,,,0,0,0,2776129,0,0,2776129,World
Oceania,1863,,,,,,,,,,,,,,0,0,0,2836534,0,0,2836534,World
Oceania,1864,,,,,,,,,,,,,,0,0,0,2899226,0,0,2899226,World
Oceania,1865,,,,,,,,,,,,,,0,0,0,2964322,0,0,2964322,World
Oceania,1866,,,,,,,,,,,,,,0,0,0,3031959,0,0,3031959,World
Oceania,1867,,,,,,,,,,,,,,0,0,0,3102271,0,0,3102271,World
Oceania,1868,,,,,,,,,,,,,,0,0,0,3175409,0,0,3175409,World
Oceania,1869,,,,,,,,,,,,,,0,0,0,3247385,0,0,3247385,World
Oceania,1870,,,,,,,,,,,,,,0,0,0,3373848,0,0,3373848,World
Oceania,1871,,,,,,,,,,,,,,0,0,0,3387192,0,0,3387192,World
Oceania,1872,,,,,,,,,,,,,,0,0,0,3454664,0,0,3454664,World
Oceania,1873,,,,,,,,,,,,,,0,0,0,3520249,0,0,3520249,World
Oceania,1874,,,,,,,,,,,,,,0,0,0,3587868,0,0,3587868,World
Oceania,1875,,,,,,,,,,,,,,0,0,0,3657609,0,0,3657609,World
Oceania,1876,,,,,,,,,,,,,,0,0,0,3729570,0,0,3729570,World
Oceania,1877,,,,,,,,,,,,,,0,0,0,3803838,0,0,3803838,World
Oceania,1878,,,,,,,,,,,,,,0,0,0,3880524,0,0,3880524,World
Oceania,1879,,,,,,,,,,,,,,0,0,0,3962037,0,0,3962037,World
Oceania,1880,,,,,,,,,,,,,,0,0,0,4106681,0,0,4106681,World
Oceania,1881,,,,,,,,,,,,,,0,0,0,4140120,0,0,4140120,World
Oceania,1882,,,,,,,,,,,,,,0,0,0,4236977,0,0,4236977,World
Oceania,1883,,,,,,,,,,,,,,0,0,0,4339235,0,0,4339235,World
Oceania,1884,,,,,,,,,,,,,,0,0,0,4444741,0,0,4444741,World
Oceania,1885,,,,,,,,,,,,,,0,0,0,4553595,0,0,4553595,World
Oceania,1886,,,,,,,,,,,,,,0,0,0,4665914,0,0,4665914,World
Oceania,1887,,,,,,,,,,,,,,0,0,0,4781818,0,0,4781818,World
Oceania,1888,,,,,,,,,,,,,,0,0,0,4901429,0,0,4901429,World
Oceania,1889,,,,,,,,,,,,,,0,0,0,5014070,0,0,5014070,World
Oceania,1890,,,,,,,,,,,,,,0,0,0,5179952,0,0,5179952,World
Oceania,1891,,,,,,,,,,,,,,0,0,0,5216678,0,0,5216678,World
Oceania,1892,,,,,,,,,,,,,,0,0,0,5305691,0,0,5305691,World
Oceania,1893,,,,,,,,,,,,,,0,0,0,5385844,0,0,5385844,World
Oceania,1894,,,,,,,,,,,,,,0,0,0,5467391,0,0,5467391,World
Oceania,1895,,,,,,,,,,,,,,0,0,0,5550358,0,0,5550358,World
Oceania,1896,,,,,,,,,,,,,,0,0,0,5634767,0,0,5634767,World
Oceania,1897,,,,,,,,,,,,,,0,0,0,5720652,0,0,5720652,World
Oceania,1898,,,,,,,,,,,,,,0,0,0,5808037,0,0,5808037,World
Oceania,1899,,,,,,,,,,,,,,0,0,0,5896404,0,0,5896404,World
Oceania,1900,,,,,,,,,,,,,,0,0,0,6049031,0,0,6049031,World
Oceania,1901,,,,,,,,,,,,,,0,0,0,6076131,0,0,6076131,World
Oceania,1902,,,,,,,,,,,,,,0,0,0,6167515,0,0,6167515,World
Oceania,1903,,,,,,,,,,,,,,0,0,0,6259926,0,0,6259926,World
Oceania,1904,,,,,,,,,,,,,,0,0,0,6353914,0,0,6353914,World
Oceania,1905,,,,,,,,,,,,,,0,0,0,6449520,0,0,6449520,World
Oceania,1906,,,,,,,,,,,,,,0,0,0,6546769,0,0,6546769,World
Oceania,1907,,,,,,,,,,,,,,0,0,0,6645693,0,0,6645693,World
Oceania,1908,,,,,,,,,,,,,,0,0,0,6746323,0,0,6746323,World
Oceania,1909,,,,,,,,,,,,,,0,0,0,6839858,0,0,6839858,World
Oceania,1910,,,,,,,,,,,,,,0,0,0,6992769,0,0,6992769,World
Oceania,1911,,,,,,,,,,,,,,0,0,0,7007324,0,0,7007324,World
Oceania,1912,,,,,,,,,,,,,,0,0,0,7082081,0,0,7082081,World
Oceania,1913,,,,,,,,,,,,,,0,0,0,7151382,0,0,7151382,World
Oceania,1914,,,,,,,,,,,,,,0,0,0,7224692,0,0,7224692,World
Oceania,1915,,,,,,,,,,,,,,0,0,0,7301983,0,0,7301983,World
Oceania,1916,,,,,,,,,,,,,,0,0,0,7383233,0,0,7383233,World
Oceania,1917,,,,,,,,,,,,,,0,0,0,7468413,0,0,7468413,World
Oceania,1918,,,,,,,,,,,,,,0,0,0,7555613,0,0,7555613,World
Oceania,1919,,,,,,,,,,,,,,0,0,0,7653152,0,0,7653152,World
Oceania,1920,,,,,,,,,,,,,,0,0,0,7829776,0,0,7829776,World
Oceania,1921,,,,,,,,,,,,,,0,0,0,7878061,0,0,7878061,World
Oceania,1922,,,,,,,,,,,,,,0,0,0,8004880,0,0,8004880,World
Oceania,1923,,,,,,,,,,,,,,0,0,0,8140937,0,0,8140937,World
Oceania,1924,,,,,,,,,,,,,,0,0,0,8279924,0,0,8279924,World
Oceania,1925,,,,,,,,,,,,,,0,0,0,8421892,0,0,8421892,World
Oceania,1926,,,,,,,,,,,,,,0,0,0,8566874,0,0,8566874,World
Oceania,1927,,,,,,,,,,,,,,0,0,0,8714921,0,0,8714921,World
Oceania,1928,,,,,,,,,,,,,,0,0,0,8866077,0,0,8866077,World
Oceania,1929,,,,,,,,,,,,,,0,0,0,9009340,0,0,9009340,World
Oceania,1930,,,,,,,,,,,,,,0,0,0,9217159,0,0,9217159,World
Oceania,1931,,,,,,,,,,,,,,0,0,0,9272466,0,0,9272466,World
Oceania,1932,,,,,,,,,,,,,,0,0,0,9392474,0,0,9392474,World
Oceania,1933,,,,,,,,,,,,,,0,0,0,9504882,0,0,9504882,World
Oceania,1934,,,,,,,,,,,,,,0,0,0,9620825,0,0,9620825,World
Oceania,1935,,,,,,,,,,,,,,0,0,0,9740373,0,0,9740373,World
Oceania,1936,,,,,,,,,,,,,,0,0,0,9863614,0,0,9863614,World
Oceania,1937,,,,,,,,,,,,,,0,0,0,9990631,0,0,9990631,World
Oceania,1938,,,,,,,,,,,,,,0,0,0,10121536,0,0,10121536,World
Oceania,1939,,,,,,,,,,,,,,0,0,0,10268662,0,0,10268662,World
Oceania,1940,,,,,,,,,,,,,,0,0,0,10508525,0,0,10508525,World
Oceania,1941,,,,,,,,,,,,,,0,0,0,10613215,0,0,10613215,World
Oceania,1942,,,,,,,,,,,,,,0,0,0,10811502,0,0,10811502,World
Oceania,1943,,,,,,,,,,,,,,0,0,0,11027725,0,0,11027725,World
Oceania,1944,,,,,,,,,,,,,,0,0,0,11250125,0,0,11250125,World
Oceania,1945,,,,,,,,,,,,,,0,0,0,11478907,0,0,11478907,World
Oceania,1946,,,,,,,,,,,,,,0,0,0,11714287,0,0,11714287,World
Oceania,1947,,,,,,,,,,,,,,0,0,0,11956492,0,0,11956492,World
Oceania,1948,,,,,,,,,,,,,,0,0,0,12205760,0,0,12205760,World
Oceania,1949,,,,,,,,,,,,,,0,0,0,12465911,0,0,12465911,World
Oceania,1950,,,,,,,,,,,,,,0,0,0,12975893,0,0,12975893,World
Oceania,1951,,,,,,,,,,,,,,0,0,0,13265718,0,0,13265718,World
Oceania,1952,,,,,,,,,,,,,,0,0,0,13542582,0,0,13542582,World
Oceania,1953,,,,,,,,,,,,,,0,0,0,13817609,0,0,13817609,World
Oceania,1954,,,,,,,,,,,,,,0,0,0,14099193,0,0,14099193,World
Oceania,1955,,,,,,,,,,,,,,0,0,0,14392690,0,0,14392690,World
Oceania,1956,,,,,,,,,,,,,,0,0,0,14700237,0,0,14700237,World
Oceania,1957,,,,,,,,,,,,,,0,0,0,15020985,0,0,15020985,World
Oceania,1958,,,,,,,,,,,,,,0,0,0,15351516,0,0,15351516,World
Oceania,1959,,,,,,,,,,,,,,0,0,0,15686724,0,0,15686724,World
Oceania,1960,,,,,,,,,,,,,,0,0,0,16021632,0,0,16021632,World
Oceania,1961,,,,,,,,,,,,,,0,0,0,16353995,0,0,16353995,World
Oceania,1962,,,,,,,,,,,,,,0,0,0,16686153,0,0,16686153,World
Oceania,1963,,,,,,,,,,,,,,0,0,0,17026041,0,0,17026041,World
Oceania,1964,,,,,,,,,,,,,,0,0,0,17384629,0,0,17384629,World
Oceania,1965,,,,,,,,,,,,,,0,0,0,17768694,0,0,17768694,World
Oceania,1966,,,,,,,,,,,,,,0,0,0,18181501,0,0,18181501,World
Oceania,1967,,,,,,,,,,,,,,0,0,0,18617455,0,0,18617455,World
Oceania,1968,,,,,,,,,,,,,,0,0,0,19063872,0,0,19063872,World
Oceania,1969,,,,,,,,,,,,,,0,0,0,19503138,0,0,19503138,World
Oceania,1970,,,,,,,,,,,,,,0,0,0,19922225,0,0,19922225,World
Oceania,1971,,,,,,,,,,,,,,0,0,0,20318198,0,0,20318198,World
Oceania,1972,,,,,,,,,0,2,4,,,,,,,,,,World
Oceania,1973,,,,,,,,,0,2,4,,,,,,,,,,World
Oceania,1974,,,,,,,,,0,2,4,,,,,,,,,,World
Oceania,1975,,,,,,,,,0,3,4,,,,,,,,,,World
Oceania,1976,,,,,,,,,0,2,5,,,,,,,,,,World
Oceania,1977,,,,,,,,,0,2,5,,,,,,,,,,World
Oceania,1978,,,,,,,,,0,2,7,,,,,,,,,,World
Oceania,1979,,,,,,,,,0,2,8,,,,,,,,,,World
Oceania,1980,,,,,,,,,0,2,9,,,,,,,,,,World
Oceania,1981,,,,,,,,,,,,,,0,0,0,23560987,0,0,23560987,World
Oceania,1982,,,,,,,,,0,2,9,,,,,,,,,,World
Oceania,1983,,,,,,,,,0,3,8,,,,,,,,,,World
Oceania,1984,,,,,,,,,0,3,8,,,,,,,,,,World
Oceania,1985,,,,,,,,,0,3,8,,,,,,,,,,World
Oceania,1986,,,,,,,,,0,3,8,,,,,,,,,,World
Oceania,1987,,,,,,,,,0,4,7,,,,,,,,,,World
Oceania,1988,,,,,,,,,0,4,7,,,,,,,,,,World
Oceania,1989,,,,,,,,,0,2,9,,,,,,,,,,World
Oceania,1990,,,,,,,,,0,2,9,,,,,,,,,,World
Oceania,1991,,,,,,,,,0,2,11,,,,,,,,,,World
Oceania,1992,,,,,,,,,0,2,11,,,,,,,,,,World
Oceania,1993,,,,,,,,,0,3,10,,,,,,,,,,World
Oceania,1994,,,,,,,,,0,3,11,,,,,,,,,,World
Oceania,1995,,,,,,,,,0,3,11,,,,,,,,,,World
Oceania,1996,,,,,,,,,0,3,11,,,,,,,,,,World
Oceania,1997,,,,,,,,,0,3,11,,,,,,,,,,World
Oceania,1998,,,,,,,,,0,2,12,,,,,,,,,,World
Oceania,1999,,,,,,,,,0,1,13,,,,,,,,,,World
Oceania,2000,,,,,,,,,0,3,11,,,,,,,,,,World
Oceania,2001,,,,,,,,,0,3,11,,,,,,,,,,World
Oceania,2002,,,,,,,,,0,3,11,,,,,,,,,,World
Oceania,2003,,,,,,,,,0,4,10,,,,,,,,,,World
Oceania,2004,,,,,,,,,0,4,10,,,,,,,,,,World
Oceania,2005,,,,,,,,,0,4,10,2,12,,,,,,,,World
Oceania,2006,,,,,,,,,0,4,10,3,11,,,,,,,,World
Oceania,2007,,,,,,,,,0,4,10,3,11,,,,,,,,World
Oceania,2008,,,,,,,,,0,4,10,3,11,,,,,,,,World
Oceania,2009,,,,,,,,,0,4,10,3,11,,,,,,,,World
Oceania,2010,,,,,,,,,0,4,10,2,12,,,,,,,,World
Oceania,2011,,,,,,,,,0,4,10,2,12,,,,,,,,World
Oceania,2012,,,,,,,,,0,3,11,2,12,,,,,,,,World
Oceania,2013,,,,,,,,,0,3,11,2,12,,,,,,,,World
Oceania,2014,,,,,,,,,0,3,11,0,14,,,,,,,,World
Oceania,2015,,,,,,,,,0,3,11,0,14,,,,,,,,World
Oceania,2016,,,,,,,,,0,2,12,0,14,,,,,,,,World
Oceania,2017,,,,,,,,,0,2,12,0,14,,,,,,,,World
Oceania,2018,,,,,,,,,0,2,12,0,14,,,,,,,,World
Oceania,2019,,,,,,,,,0,2,12,0,14,,,,,,,,World
Oceania,2020,,,,,,,,,0,2,12,0,14,,,,,,,,World
Oceania,2021,,,,,,,,,0,2,12,0,14,,,,,,,,World
Oman,1972,0,7,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1973,0,7,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1974,0,7,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1975,0,7,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1976,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1977,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1978,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1979,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1980,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1982,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1983,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1984,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1985,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1986,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1987,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1988,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1989,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1990,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1991,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1992,1,6,5,,,,,1,,,,,,,,,,,,,Asia
Oman,1993,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1994,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1995,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1996,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1997,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1998,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,1999,0,6,6,,,,,1,,,,,,,,,,,,,Asia
Oman,2000,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Oman,2001,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Oman,2002,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Oman,2003,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Oman,2004,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Oman,2005,0,6,5,0,2,10,18,1,,,,,,,,,,,,,Asia
Oman,2006,0,6,5,0,2,10,18,1,,,,,,,,,,,,,Asia
Oman,2007,0,6,5,0,2,10,18,1,,,,,,,,,,,,,Asia
Oman,2008,0,6,5,0,2,10,18,1,,,,,,,,,,,,,Asia
Oman,2009,0,6,5,0,2,9,18,1,,,,,,,,,,,,,Asia
Oman,2010,0,6,5,0,2,9,18,1,,,,,,,,,,,,,Asia
Oman,2011,0,6,5,0,2,9,18,1,,,,,,,,,,,,,Asia
Oman,2012,0,6,5,0,2,9,17,1,,,,,,,,,,,,,Asia
Oman,2013,0,6,5,0,2,9,17,1,,,,,,,,,,,,,Asia
Oman,2014,0,6,5,0,2,9,17,1,,,,,,,,,,,,,Asia
Oman,2015,0,6,5,0,2,8,17,1,,,,,,,,,,,,,Asia
Oman,2016,0,6,5,0,2,8,17,1,,,,,,,,,,,,,Asia
Oman,2017,0,6,5,0,2,6,17,1,,,,,,,,,,,,,Asia
Oman,2018,0,6,5,0,2,6,17,1,,,,,,,,,,,,,Asia
Oman,2019,0,6,5,0,2,6,17,1,,,,,,,,,,,,,Asia
Oman,2020,0,6,5,0,2,6,17,1,,,,,,,,,,,,,Asia
Oman,2021,0,6,5,0,2,6,18,1,,,,,,,,,,,,,Asia
Pakistan,1972,1,3,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1973,1,3,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1974,1,3,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1975,1,5,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1976,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1977,1,6,4,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1978,1,6,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1979,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1980,0,7,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1982,0,7,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1983,0,7,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1984,0,7,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1985,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1986,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1987,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1988,1,3,3,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1989,1,3,3,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1990,1,4,4,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1991,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1992,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1993,1,3,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1994,1,3,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1995,1,3,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1996,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1997,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1998,1,4,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,1999,0,7,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,2000,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,2001,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,2002,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,2003,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,2004,0,6,5,,,,,1,,,,,,,,,,,,,Asia
Pakistan,2005,0,6,5,0,2,11,24,1,,,,,,,,,,,,,Asia
Pakistan,2006,0,6,5,0,2,11,24,1,,,,,,,,,,,,,Asia
Pakistan,2007,0,6,5,0,2,8,18,1,,,,,,,,,,,,,Asia
