Entity,Year,BCG immunization coverage among 1-year-olds (WHO 2017),Hepatitis B (HepB3) immunization coverage among 1-year-olds (WHO 2017),DTP3 immunization coverage among 1-year-olds (WHO 2017),Polio (Pol3) immunization coverage among 1-year-olds (WHO 2017),Measles (MCV) immunization coverage among 1-year-olds (WHO 2017),Number of confirmed tetanus cases (WHO 2017),Number confirmed polio cases (WHO 2017),Number of confirmed pertussis cases (WHO 2017),Number of confirmed measles cases (WHO 2017),Number of confirmed diphtheria cases (WHO 2017),"Estimated deaths due to tuberculosis per 100,000 population, excluding HIV (WHO 2017)","Estimated number of deaths due to tuberculosis, excluding HIV (WHO 2017)"
Nigeria,1990,80,,56,55,54,2703,,42929,115682,1768,,
Nigeria,1991,60,,39,42,57,3392,,18685,44026,2849,,
Nigeria,1992,57,,43,38,43,3440,,22164,85965,2351,,
Nigeria,1993,52,,29,28,40,3976,,23800,54734,2042,,
Nigeria,1994,55,,44,45,41,1083,,22275,106081,469,,
Nigeria,1995,42,,34,31,44,,,,12393,,,
Nigeria,1996,43,,26,26,38,2945,,24766,88675,2016,,
Nigeria,1997,29,,21,25,38,,,,21385,,,
Nigeria,1998,49,,32,22,38,,,25057,143098,708,,
Nigeria,1999,46,,31,27,35,,,,217151,,,
Nigeria,2000,44,,29,31,33,1643,,38910,212183,3995,94,120000
Nigeria,2001,41,,27,36,32,3587,,34517,168107,2468,91,120000
Nigeria,2002,38,,25,40,30,3483,,11894,42007,790,95,120000
Nigeria,2003,42,,29,42,34,,,,141258,,95,130000
Nigeria,2004,45,,33,43,37,,,10976,31521,,93,130000
Nigeria,2005,49,18,36,45,41,,,15609,110927,,93,130000
Nigeria,2006,52,27,40,46,44,1667,,10997,704,312,92,130000
Nigeria,2007,53,42,42,54,41,163,,12573,2613,,90,130000
Nigeria,2008,65,41,53,60,53,721,,13240,9960,,90,140000
Nigeria,2009,76,63,63,66,64,,,11281,1272,,91,140000
Nigeria,2010,62,49,54,54,56,199,21,,8491,,93,150000
Nigeria,2011,57,46,48,48,49,114,62,0,18843,0,93,150000
Nigeria,2012,51,42,42,42,42,112,122,11628,6447,,94,160000
Nigeria,2013,58,45,46,46,47,556,56,8530,52852,,97,170000
Nigeria,2014,64,49,49,49,51,208,35,9559,6855,,96,170000
Nigeria,2015,68,56,56,55,54,53,,6592,12423,,99,180000
Niue,1974,,,,,,,,,,0,,
Niue,1975,,,,,,1,,0,4,0,,
Niue,1976,,,,,,0,,9,0,0,,
Niue,1977,,,,,,0,,3,1,0,,
Niue,1978,,,,,,0,,0,0,0,,
Niue,1979,,,,,,0,,0,2,0,,
Niue,1980,85,,7,76,77,0,,0,22,0,,
Niue,1981,99,,8,79,71,0,,0,2,0,,
Niue,1982,80,,20,67,65,0,,0,0,0,,
Niue,1983,60,,31,55,58,0,,0,0,0,,
Niue,1984,41,,43,43,52,0,,0,0,0,,
Niue,1985,41,,62,62,52,0,,0,21,0,,
Niue,1986,71,,81,80,73,0,,0,7,0,,
Niue,1987,99,,99,99,94,0,,0,0,0,,
Niue,1988,99,,99,99,94,0,,0,1,0,,
Niue,1989,99,,99,99,99,0,,0,1,0,,
Niue,1990,99,,99,99,99,,,,,,,
Niue,1991,99,99,99,99,99,0,,0,121,0,,
Niue,1992,99,99,99,99,99,0,,0,0,0,,
Niue,1993,99,99,99,99,99,0,,0,0,0,,
Niue,1994,99,99,99,99,99,0,,0,2,0,,
Niue,1995,92,90,99,99,34,0,,0,0,0,,
Niue,1996,99,99,99,99,99,0,,0,0,0,,
Niue,1997,99,99,99,99,99,0,,0,0,0,,
Niue,1998,99,99,99,99,99,0,,0,0,0,,
Niue,1999,99,99,99,99,99,0,,0,0,0,,
Niue,2000,99,99,99,99,99,0,,0,0,0,0,0
Niue,2001,99,99,99,99,99,0,,0,0,0,0,0
Niue,2002,99,98,99,99,99,0,,0,0,0,20,0
Niue,2003,99,94,94,94,85,0,,0,0,0,0,0
Niue,2004,95,99,99,99,99,0,,0,0,0,0,0
Niue,2005,96,85,84,85,99,0,,0,0,0,0,0
Niue,2006,99,99,99,99,99,,,,,,0,0
Niue,2007,98,98,98,98,98,0,,0,0,0,0,0
Niue,2008,99,99,99,99,99,0,,0,0,0,0,0
Niue,2009,99,99,99,99,99,0,,0,0,0,0,0
Niue,2010,99,99,99,99,99,0,0,0,0,0,0,0
Niue,2011,99,98,98,98,99,0,0,0,0,0,9.9,0
Niue,2012,99,98,98,98,99,0,0,0,0,0,0,0
Niue,2013,99,99,99,99,99,0,0,0,0,0,0,0
Niue,2014,99,99,99,99,99,,0,,,,0,0
Niue,2015,99,99,99,99,99,,,,,,3.5,0
North Korea,1974,,,,,,0,,12669,0,155,,
North Korea,1975,,,,,,0,,2695,0,317,,
North Korea,1976,,,,,,488,,3088,0,163,,
North Korea,1977,,,,,,333,,60476,0,167,,
North Korea,1978,,,,,,341,,14501,0,66,,
North Korea,1979,,,,,,350,,350,0,70,,
North Korea,1980,50,,50,50,29,537,,0,0,18,,
North Korea,1981,52,,52,51,31,733,,110,0,37,,
North Korea,1982,51,,51,51,29,1688,,563,0,0,,
North Korea,1983,52,,52,52,30,0,,1919,0,0,,
North Korea,1984,49,,67,52,31,982,,1767,0,0,,
North Korea,1985,51,,55,65,38,804,,1607,0,0,,
North Korea,1986,53,,61,62,44,570,,952,0,0,,
North Korea,1987,69,,86,70,35,123,,494,0,0,,
North Korea,1988,98,,87,58,58,24,,363,0,0,,
North Korea,1989,99,,97,79,99,1,,274,0,0,,
North Korea,1990,99,,98,99,98,,,58,0,0,,
North Korea,1991,99,,97,98,98,1,,49,0,0,,
North Korea,1992,99,,90,99,99,3,,47,0,0,,
North Korea,1993,99,,90,99,99,,,,0,,,
North Korea,1994,90,,77,93,83,4,,150,0,0,,
North Korea,1995,82,,64,88,67,3,,130,0,0,,
North Korea,1996,73,,50,82,50,,,98,0,0,,
North Korea,1997,64,,37,76,34,0,,60,0,0,,
North Korea,1998,69,,43,82,49,6,,32,0,0,,
North Korea,1999,73,,50,87,63,0,,50,0,0,,
North Korea,2000,78,,56,93,78,,,304,,,21,4700
North Korea,2001,82,,62,98,92,,,87,0,0,17,4000
North Korea,2002,96,,64,99,98,0,,1087,0,0,24,5500
North Korea,2003,88,27,68,99,95,0,,1084,0,0,29,6800
North Korea,2004,95,98,72,99,95,0,,1930,0,0,26,6100
North Korea,2005,94,92,79,97,96,0,,493,0,0,25,5900
North Korea,2006,96,96,89,98,96,0,,409,0,0,26,6100
North Korea,2007,96,92,92,99,99,0,,1250,3550,0,33,8100
North Korea,2008,97,92,92,98,98,0,,395,8,0,41,9900
North Korea,2009,98,93,93,98,98,0,,8,0,0,43,10000
North Korea,2010,98,93,93,99,99,0,0,0,0,0,47,12000
North Korea,2011,98,94,94,99,99,0,0,13,0,0,51,13000
North Korea,2012,98,96,96,99,99,0,0,8,0,0,51,13000
North Korea,2013,98,93,93,99,99,0,0,0,0,0,54,13000
North Korea,2014,98,93,93,99,99,0,0,0,3,0,56,14000
North Korea,2015,97,96,96,99,98,0,,0,0,0,61,15000
Norway,1974,,,,,,,,1541,15570,0,,
Norway,1975,,,,,,2,,2198,3636,0,,
Norway,1976,,,,,,0,,1074,3204,1,,
Norway,1977,,,,,,3,,1053,13407,0,,
Norway,1978,,,,,,1,,1812,15942,0,,
Norway,1979,,,,,,2,,2059,2724,0,,
Norway,1980,,,,,,3,,2003,1322,0,,
Norway,1981,,,,,,0,,2017,4586,0,,
Norway,1982,,,,,,1,,2110,10974,0,,
Norway,1983,,,90,90,80,3,,2969,6181,0,,
Norway,1984,,,90,90,80,4,,1375,1775,0,,
Norway,1985,,,85,90,90,1,,1227,1312,0,,
Norway,1986,,,83,84,87,1,,789,1219,0,,
Norway,1987,,,80,80,87,2,,653,563,0,,
Norway,1988,,,83,84,87,4,,297,133,0,,
Norway,1989,,,83,84,84,1,,225,13,0,,
Norway,1990,,,86,84,87,1,,208,95,0,,
Norway,1991,,,96,93,94,0,,140,17,0,,
Norway,1992,,,98,98,96,4,,124,73,1,,
Norway,1993,,,94,92,93,1,,17,7,0,,
Norway,1994,,,93,93,94,2,,107,6,0,,
Norway,1995,,,97,92,92,2,,71,18,0,,
Norway,1996,,,97,92,92,1,,87,23,0,,
Norway,1997,,,95,91,93,2,,1835,11,0,,
Norway,1998,,,93,91,91,,,,,,,
Norway,1999,,,92,91,90,,,,,,,
Norway,2000,,,90,91,88,0,,3417,0,0,1.2,56
Norway,2001,,,91,91,90,1,,2574,4,0,1.2,52
Norway,2002,,,93,93,87,0,,3170,5,0,.8,35
Norway,2003,,,92,92,86,1,,2765,8,0,1.2,55
Norway,2004,,,92,92,89,0,,7737,7,0,1,46
Norway,2005,,,91,91,90,0,,5536,0,0,1,44
Norway,2006,,,94,94,92,0,,6587,0,0,.9,40
Norway,2007,,,93,93,92,,,,,,.8,36
Norway,2008,,,94,94,93,2,,3893,4,0,.6,26
Norway,2009,,,94,94,93,1,,5546,2,0,.6,28
Norway,2010,,,93,93,93,0,0,3565,3,0,.6,29
Norway,2011,,,94,94,93,0,0,3695,39,0,.6,29
Norway,2012,,,95,95,94,1,0,4231,4,0,.4,22
Norway,2013,,,94,94,93,0,0,2608,8,0,.4,21
Norway,2014,,,93,93,94,1,0,3032,3,2,.3,13
Norway,2015,,,95,95,95,2,,1902,14,2,.2,11
Oman,1975,,,,,,102,,13057,16679,43,,
Oman,1976,,,,,,50,,12141,21187,23,,
Oman,1977,,,,,,237,,4440,11689,40,,
Oman,1978,,,,,,69,,2049,22221,11,,
Oman,1979,,,,,,35,,855,16706,5,,
Oman,1980,51,,18,18,22,48,,1534,10630,7,,
Oman,1981,54,,19,19,10,36,,2236,40679,10,,
Oman,1982,77,,24,24,24,52,,2776,16645,19,,
Oman,1983,77,,31,31,34,90,,2605,9151,13,,
Oman,1984,79,,45,45,53,51,,830,9652,9,,
Oman,1985,93,,60,60,65,64,,765,4161,6,,
Oman,1986,95,,82,82,79,24,,207,2001,1,,
Oman,1987,97,,89,89,86,10,,5,3804,0,,
Oman,1988,96,,90,90,87,11,,16,6052,0,,
Oman,1989,95,,98,98,94,11,,25,4255,0,,
Oman,1990,96,,98,98,98,3,,49,1262,0,,
Oman,1991,94,94,95,95,96,7,,26,220,2,,
Oman,1992,96,99,99,99,96,10,,45,1834,1,,
Oman,1993,95,96,97,97,95,7,,233,3108,0,,
Oman,1994,96,99,97,97,97,7,,168,181,0,,
Oman,1995,96,99,99,99,98,8,,108,68,0,,
Oman,1996,96,99,99,99,98,3,,73,46,0,,
Oman,1997,96,99,99,99,98,5,,694,12,0,,
Oman,1998,96,98,99,99,98,5,,484,5,0,,
Oman,1999,98,99,99,99,99,1,,205,9,0,,
Oman,2000,98,99,99,99,99,5,,190,15,0,1,21
Oman,2001,98,99,99,99,99,3,,54,15,0,.9,19
Oman,2002,98,99,99,99,99,4,,96,5,0,.8,19
Oman,2003,98,99,99,99,98,3,,149,1,0,.7,17
Oman,2004,99,98,99,99,98,3,,76,18,,.8,19
Oman,2005,98,98,99,99,98,1,,36,25,0,.7,17
Oman,2006,99,98,98,98,96,2,,39,13,0,.9,23
Oman,2007,99,99,99,97,97,2,,75,24,0,.9,22
Oman,2008,99,98,99,97,98,2,,58,18,0,.9,24
Oman,2009,99,97,98,96,99,2,,38,19,0,.8,23
Oman,2010,99,98,99,99,99,2,0,32,3,0,.8,22
Oman,2011,99,99,99,99,99,2,0,88,5,0,.8,24
Oman,2012,99,97,98,99,99,1,0,165,13,0,.8,27
Oman,2013,99,97,98,99,99,1,0,309,0,0,.6,24
Oman,2014,99,98,99,99,99,2,0,165,,0,.6,26
Oman,2015,99,99,99,99,99,0,,120,0,0,.5,24
Pakistan,1974,,,,,,,,7554,2353,1137,,
Pakistan,1975,,,,,,,,10028,6892,3138,,
Pakistan,1976,,,,,,210,,7094,3069,1722,,
Pakistan,1977,,,,,,410,,6362,6571,923,,
Pakistan,1978,,,,,,557,,10028,26163,2629,,
Pakistan,1979,,,,,,670,,33433,26263,5631,,
Pakistan,1980,6,,2,2,1,2738,,42947,28573,14328,,
Pakistan,1981,11,,3,3,2,2846,,58280,29010,14338,,
Pakistan,1982,12,,5,5,3,3856,,50932,19890,6520,,
Pakistan,1983,35,,15,15,19,4880,,51680,21004,1402,,
Pakistan,1984,55,,23,23,33,5599,,38677,17322,670,,
Pakistan,1985,62,,30,30,38,8143,,55659,26686,1450,,
Pakistan,1986,69,,34,34,41,6137,,53835,42304,3179,,
Pakistan,1987,72,,36,36,43,3190,,47676,45996,2720,,
Pakistan,1988,77,,38,38,46,2164,,62382,55543,2011,,
Pakistan,1989,80,,40,40,48,1494,,1324,2349,167,,
Pakistan,1990,80,,54,54,50,4080,,24545,21785,1371,,
Pakistan,1991,80,,50,50,51,1544,,140,617,26,,
Pakistan,1992,80,,42,42,52,1875,,276,2967,72,,
Pakistan,1993,77,,37,37,52,1858,,473,1967,34,,
Pakistan,1994,75,,39,39,53,1940,,411,1421,28,,
Pakistan,1995,73,,58,58,47,1687,,180,1720,9,,
Pakistan,1996,59,,46,46,50,2125,,201,1090,13,,
Pakistan,1997,62,,52,52,52,2119,,238,1848,26,,
Pakistan,1998,66,,55,58,54,1957,,103,2333,20,,
Pakistan,1999,70,,58,61,56,1610,,222,2940,12,,
Pakistan,2000,74,,62,65,59,1465,,160,2064,13,69,96000
Pakistan,2001,78,,65,68,61,1184,,109,3849,19,70,98000
Pakistan,2002,82,,68,71,63,1016,,233,3903,22,70,100000
Pakistan,2003,82,63,67,69,61,890,,167,4740,26,70,100000
Pakistan,2004,80,65,65,65,67,649,,97,4248,24,69,100000
Pakistan,2005,81,70,77,78,73,697,,133,2981,23,64,99000
Pakistan,2006,85,78,78,77,71,610,,313,7641,42,59,92000
Pakistan,2007,84,75,75,75,67,743,,267,2801,11,51,82000
Pakistan,2008,83,65,62,70,67,984,,169,1129,32,44,72000
Pakistan,2009,81,78,71,70,57,816,,164,863,34,38,63000
Pakistan,2010,90,82,82,82,69,559,144,109,4321,37,33,57000
Pakistan,2011,84,74,74,75,63,516,198,156,4386,22,30,52000
Pakistan,2012,85,72,72,72,61,320,58,60,8046,98,28,49000
Pakistan,2013,85,72,72,72,61,898,138,250,8749,183,27,48000
Pakistan,2014,85,72,72,72,61,,323,0,1370,9,26,48000
Pakistan,2015,85,72,72,72,61,667,,0,386,9,23,44000
Palau,1974,,,,,,0,,0,0,0,,
Palau,1975,,,,,,0,,0,0,0,,
Palau,1976,,,,,,0,,0,0,0,,
Palau,1977,,,,,,0,,0,0,0,,
Palau,1978,,,,,,0,,0,0,0,,
Palau,1979,,,,,,0,,0,0,0,,
Palau,1980,,,,,,0,,0,0,0,,
Palau,1981,,,,,,0,,0,0,0,,
Palau,1982,,,,,,0,,0,0,0,,
Palau,1983,,,,,,0,,0,0,0,,
Palau,1984,,,,,,0,,0,0,0,,
Palau,1985,,,,,,0,,0,0,0,,
Palau,1986,,,98,,98,0,,0,0,0,,
Palau,1987,,,81,98,98,0,,0,0,0,,
Palau,1988,,,99,99,99,0,,0,0,0,,
Palau,1989,,,78,99,98,0,,0,1,0,,
Palau,1990,,,99,99,98,0,,0,0,0,,
Palau,1991,,89,98,98,98,0,,0,0,0,,
Palau,1992,,75,93,99,94,0,,0,0,0,,
Palau,1993,,94,89,99,32,0,,,93,,,
Palau,1994,,73,67,34,41,0,,0,0,0,,
Palau,1995,,99,99,99,99,0,,0,0,0,,
Palau,1996,,99,98,99,99,0,,0,0,0,,
Palau,1997,,90,91,90,83,0,,0,0,0,,
Palau,1998,,96,96,96,74,0,,0,1,0,,
Palau,1999,,96,96,96,96,0,,0,0,0,,
Palau,2000,,96,96,96,83,0,,0,0,0,5.3,1
Palau,2001,,98,98,98,91,,,,,,5.3,1
Palau,2002,,99,99,99,99,0,,0,0,0,5.3,1
Palau,2003,,99,99,99,99,,,,,,4.3,1
Palau,2004,,98,98,98,99,0,,0,0,0,2.4,0
Palau,2005,,98,98,98,98,0,,0,0,0,4.7,1
Palau,2006,,98,98,98,98,0,,0,0,0,5.7,1
Palau,2007,,91,94,94,91,0,,0,0,0,5.2,1
Palau,2008,,92,92,92,97,0,,0,0,0,6.7,1
Palau,2009,,69,49,48,75,0,,0,0,0,8.800000000000001,2
Palau,2010,,80,69,68,39,0,0,0,0,0,8.699999999999999,2
Palau,2011,,91,84,98,85,0,0,0,0,0,5.5,1
Palau,2012,,89,89,89,91,0,0,0,0,0,1.8,0
Palau,2013,,99,99,99,99,0,0,0,0,0,3.6,1
Palau,2014,,99,95,95,83,0,0,0,0,0,6.2,1
Palau,2015,,90,90,89,95,0,,0,0,0,6.2,1
Panama,1974,,,,,,101,,697,508,2,,
Panama,1975,,,,,,31,,135,245,0,,
Panama,1976,,,,,,63,,61,1317,0,,
Panama,1977,,,,,,50,,127,2545,0,,
Panama,1978,,,,,,29,,91,2346,0,,
Panama,1979,,,,,,27,,738,4350,0,,
Panama,1980,99,,47,70,71,31,,641,2096,0,,
Panama,1981,98,,78,74,76,39,,103,4332,1,,
Panama,1982,83,,60,60,64,24,,79,4014,0,,
Panama,1983,81,,60,84,85,19,,229,595,0,,
Panama,1984,89,,59,65,72,18,,161,358,0,,
Panama,1985,94,,73,71,84,15,,92,4295,0,,
Panama,1986,92,,70,72,74,17,,40,4199,0,,
Panama,1987,90,,72,74,78,14,,45,1885,0,,
Panama,1988,92,,75,70,73,7,,29,378,0,,
Panama,1989,87,,70,72,73,11,,34,301,0,,
Panama,1990,97,,86,86,73,10,,19,1891,0,,
Panama,1991,87,,82,82,80,9,,107,2430,0,,
Panama,1992,84,,77,77,76,8,,26,845,0,,
Panama,1993,92,,83,83,83,8,,209,90,0,,
Panama,1994,95,,83,83,84,10,,192,3,0,,
Panama,1995,99,,86,86,84,2,,3,19,0,,
Panama,1996,99,,91,92,90,3,,44,0,0,,
Panama,1997,99,,95,99,92,2,,109,0,0,,
Panama,1998,99,,98,97,96,3,,226,0,0,,
Panama,1999,99,,92,94,90,4,,212,0,0,,
Panama,2000,99,,98,99,97,4,,66,0,0,6.9,210
Panama,2001,99,98,99,95,95,2,,7,0,0,6.8,210
Panama,2002,99,98,99,99,95,2,,88,0,0,6.4,200
Panama,2003,99,98,98,95,95,1,,11,0,0,6.9,220
Panama,2004,99,95,95,92,97,2,,12,0,0,6.1,200
Panama,2005,99,92,92,88,99,1,,28,0,0,6.9,230
Panama,2006,98,88,88,98,95,3,,132,0,0,5.5,190
Panama,2007,97,85,85,84,95,2,,78,0,0,5.5,190
Panama,2008,98,86,86,86,96,5,,108,0,0,6.1,210
Panama,2009,99,85,85,85,96,2,,101,0,0,7.1,250
Panama,2010,99,94,94,95,97,1,0,22,0,0,5.8,210
Panama,2011,99,87,87,91,97,1,0,36,4,0,5,190
Panama,2012,98,85,85,87,98,10,0,47,0,0,5.8,220
Panama,2013,95,80,80,81,92,0,0,42,0,0,6.1,230
Panama,2014,99,80,80,80,90,0,0,19,0,0,6.1,240
Panama,2015,99,73,73,72,90,0,,9,0,0,6.1,240
Papua New Guinea,1974,,,,,,124,,829,4141,14,,
Papua New Guinea,1975,,,,,,40,,1243,4172,11,,
Papua New Guinea,1976,,,,,,39,,1704,6135,88,,
Papua New Guinea,1977,,,,,,34,,1102,7121,65,,
Papua New Guinea,1978,,,,,,44,,809,8059,14,,
Papua New Guinea,1979,,,,,,47,,1942,9394,4,,
Papua New Guinea,1980,62,,32,29,,68,,2693,12125,0,,
Papua New Guinea,1981,64,,32,32,,60,,2884,16519,2,,
Papua New Guinea,1982,50,,29,27,,40,,1422,12771,0,,
Papua New Guinea,1983,58,,27,27,1,39,,2656,10023,0,,
Papua New Guinea,1984,66,,34,32,26,47,,1337,9874,0,,
Papua New Guinea,1985,66,,40,34,33,61,,1757,5680,0,,
Papua New Guinea,1986,76,,44,42,39,76,,2487,19024,0,,
Papua New Guinea,1987,74,,44,46,37,73,,1560,10206,0,,
Papua New Guinea,1988,80,,48,48,46,146,,2452,6543,0,,
Papua New Guinea,1989,82,,53,52,52,96,,2380,9799,0,,
Papua New Guinea,1990,92,20,68,68,67,115,,2084,4575,0,,
Papua New Guinea,1991,89,19,68,68,69,124,,775,2740,0,,
Papua New Guinea,1992,82,12,58,57,70,228,,2042,6634,0,,
Papua New Guinea,1993,94,7,58,56,28,231,,2369,8212,0,,
Papua New Guinea,1994,85,20,61,60,36,182,,2031,6821,0,,
Papua New Guinea,1995,91,23,62,68,42,,,2814,3730,0,,
Papua New Guinea,1996,80,43,56,58,24,,,1274,2313,0,,
Papua New Guinea,1997,88,44,45,35,50,,,2871,678,,,
Papua New Guinea,1998,84,47,60,48,61,47,,550,1148,645,,
Papua New Guinea,1999,77,54,60,48,62,52,,4773,6304,0,,
Papua New Guinea,2000,81,57,59,47,62,138,,2280,7135,15,93,5000
Papua New Guinea,2001,73,59,55,47,56,,,2099,4023,311,80,4400
Papua New Guinea,2002,74,60,61,47,61,,,5002,17620,26,90,5100
Papua New Guinea,2003,76,67,68,53,63,,,2123,3863,403,82,4800
Papua New Guinea,2004,74,60,62,49,60,50,,2050,1385,,84,5000
Papua New Guinea,2005,73,63,61,50,63,50,,2692,1222,593,87,5300
Papua New Guinea,2006,75,70,61,56,65,58,,3051,1,0,89,5500
Papua New Guinea,2007,67,59,60,61,58,,,,0,0,78,5000
Papua New Guinea,2008,68,56,52,65,54,,,,0,,85,5600
Papua New Guinea,2009,79,62,62,68,55,125,,2932,0,,96,6400
Papua New Guinea,2010,79,56,56,61,55,32,0,4949,0,0,86,5900
Papua New Guinea,2011,83,61,61,58,60,56,0,4625,0,0,86,6000
Papua New Guinea,2012,84,63,63,70,67,32,0,6472,0,0,61,4300
Papua New Guinea,2013,88,68,68,69,70,27,0,3188,12,,53,3900
Papua New Guinea,2014,81,62,62,53,65,0,0,0,2299,0,39,2900
Papua New Guinea,2015,65,62,62,63,60,0,,0,38,0,40,3100
Paraguay,1974,,,,,,182,,6,2601,29,,
Paraguay,1975,,,,,,157,,557,140,13,,
Paraguay,1976,,,,,,162,,460,1331,11,,
Paraguay,1977,,,,,,158,,1094,1596,19,,
Paraguay,1978,,,,,,149,,848,487,4,,
Paraguay,1979,,,,,,189,,1015,1309,7,,
Paraguay,1980,31,,17,14,19,188,,652,745,14,,
Paraguay,1981,42,,28,26,16,190,,459,428,6,,
Paraguay,1982,47,,34,39,26,190,,412,531,14,,
Paraguay,1983,55,,45,47,37,198,,361,1259,3,,
Paraguay,1984,80,,67,68,62,172,,795,979,10,,
Paraguay,1985,68,,57,99,48,136,,363,666,27,,
Paraguay,1986,51,,53,90,46,111,,111,610,19,,
Paraguay,1987,66,,58,81,56,59,,251,1742,19,,
Paraguay,1988,56,,56,70,63,64,,886,755,12,,
Paraguay,1989,66,,61,59,58,80,,291,386,8,,
Paraguay,1990,75,,67,64,69,50,,115,1396,10,,
Paraguay,1991,78,,66,68,74,45,,118,526,4,,
Paraguay,1992,84,,73,73,87,39,,372,864,6,,
Paraguay,1993,80,,66,66,96,33,,272,2066,6,,
Paraguay,1994,82,,71,70,76,36,,49,122,1,,
Paraguay,1995,82,,68,68,75,42,,13,73,1,,
Paraguay,1996,83,,72,72,81,16,,40,13,0,,
Paraguay,1997,83,,75,75,61,30,,40,143,0,,
Paraguay,1998,84,,79,79,71,19,,36,70,0,,
Paraguay,1999,85,,82,83,82,23,,29,0,0,,
Paraguay,2000,85,,86,86,92,13,,24,0,0,4.5,240
Paraguay,2001,86,,89,90,90,15,,65,0,1,3.9,210
Paraguay,2002,83,,87,87,86,13,,36,0,50,4.1,230
Paraguay,2003,88,86,86,86,91,22,,48,0,2,4.3,240
Paraguay,2004,97,90,92,92,91,12,,40,0,4,5,290
Paraguay,2005,98,92,96,96,91,17,,13,0,0,5.1,300
Paraguay,2006,99,92,98,98,91,11,,6,0,0,4.5,270
Paraguay,2007,98,86,95,95,91,10,,8,0,0,3.8,230
Paraguay,2008,94,87,89,85,91,14,,7,0,0,4.3,260
Paraguay,2009,91,85,85,81,91,12,,1,0,0,3.6,220
Paraguay,2010,92,89,89,85,94,8,0,1,0,0,4.6,290
Paraguay,2011,94,89,89,84,93,10,0,11,0,2,4.4,280
Paraguay,2012,93,87,87,83,91,5,0,44,0,0,3.8,240
Paraguay,2013,90,86,86,80,92,6,0,81,0,0,4,260
Paraguay,2014,95,87,87,83,89,8,0,101,0,0,4,260
Paraguay,2015,99,93,93,89,83,3,,32,0,0,4,260
Peru,1974,,,,,,281,,12005,7687,121,,
Peru,1975,,,,,,350,,12794,6749,161,,
Peru,1976,,,,,,406,,9316,9761,113,,
Peru,1977,,,,,,500,,5589,8827,180,,
Peru,1978,,,,,,532,,6544,3386,134,,
Peru,1979,,,,,,487,,12720,13345,119,,
Peru,1980,57,,16,16,23,525,,12134,19246,185,,
Peru,1981,63,,20,20,26,385,,11973,10071,160,,
Peru,1982,65,,23,23,32,400,,8238,12708,189,,
Peru,1983,61,,23,22,28,360,,7164,7619,121,,
Peru,1984,64,,28,28,35,606,,7145,13039,127,,
Peru,1985,63,,48,47,53,324,,7226,9393,140,,
Peru,1986,54,,50,50,41,373,,2796,6099,117,,
Peru,1987,61,,43,45,56,271,,2344,6240,54,,
Peru,1988,70,,60,61,52,143,,1553,5785,36,,
Peru,1989,62,,58,60,52,203,,1714,1145,68,,
Peru,1990,83,,72,73,64,124,,1134,737,44,,
Peru,1991,78,,71,74,74,89,,470,1014,35,,
Peru,1992,85,,83,85,83,140,,369,22605,6,,
Peru,1993,87,,87,88,75,120,,1013,1730,10,,
Peru,1994,91,,87,87,75,130,,3123,670,31,,
Peru,1995,94,,90,89,98,94,,872,353,4,,
Peru,1996,99,,94,93,87,57,,355,105,4,,
Peru,1997,98,,90,91,91,63,,989,95,2,,
Peru,1998,96,,94,93,93,88,,2490,10,2,,
Peru,1999,97,,99,96,93,70,,2388,12,8,,
Peru,2000,93,,98,93,97,57,,68,1,0,14,3700
Peru,2001,87,,90,90,97,33,,24,0,0,12,3100
Peru,2002,92,,95,95,95,49,,54,0,0,11,3000
Peru,2003,94,65,94,95,95,58,,68,0,0,11,2900
Peru,2004,95,92,86,81,85,52,,201,0,0,10,2800
Peru,2005,95,94,77,66,77,44,,127,0,0,9.800000000000001,2700
Peru,2006,96,94,94,94,93,28,,84,0,0,8.6,2400
Peru,2007,96,93,93,93,92,55,,47,0,0,8.1,2300
Peru,2008,97,93,93,93,92,42,,59,1,0,5.3,1500
Peru,2009,97,93,93,92,91,19,,254,0,0,5.8,1700
Peru,2010,95,93,93,92,94,47,0,64,0,0,8.199999999999999,2400
Peru,2011,91,91,91,91,96,38,0,56,0,0,7.3,2200
Peru,2012,95,95,95,94,94,17,0,1173,0,0,7.1,2200
Peru,2013,95,88,88,71,85,35,0,1373,0,1,6.3,1900
Peru,2014,94,88,88,78,89,21,0,236,0,0,6.3,2000
Peru,2015,91,90,90,88,92,22,,119,4,0,6.2,2000
Philippines,1974,,,,,,4576,,22042,22999,2884,,
Philippines,1975,,,,,,4575,,28231,28198,1770,,
Philippines,1976,,,,,,4745,,27442,29901,3371,,
Philippines,1977,,,,,,5539,,21403,27694,2888,,
Philippines,1978,,,,,,4236,,15243,27842,1389,,
Philippines,1979,,,,,,2905,,21254,29230,1044,,
Philippines,1980,56,,47,50,,3080,,19844,26765,1910,,
Philippines,1981,61,,54,46,,2242,,19178,27031,819,,
Philippines,1982,66,,54,51,9,2441,,15879,35989,2140,,
Philippines,1983,69,,55,55,27,2912,,17380,43684,1812,,
Philippines,1984,71,,57,56,44,3353,,21479,75290,1968,,
Philippines,1985,76,,59,58,49,3474,,19628,62959,1669,,
Philippines,1986,84,,66,65,51,3381,,16139,59375,1630,,
Philippines,1987,90,,72,72,67,2910,,8856,81896,1443,,
