Entity,Year,Primary energy consumption,Energy per capita (kWh),Primary energy consumption per GDP (kWh per $),Primary energy production (TWh) (Shift (2020)),Energy production per capita (Shift (2020)),"Energy production per GDP (kWh per $) (Shift, 2020)",Annual change primary energy consumption (%),Annual change primary energy consumption (TWh)
Japan,1915,,,,167.2639317,3143.828162,1.656078532,,
Japan,1916,,,,186.6336674,3463.435823,1.595159551,,
Japan,1917,,,,214.2903357,3933.616208,1.77099451,,
Japan,1918,,,,227.7115463,4143.496102,1.866488084,,
Japan,1919,,,,253.0805928,4566.79653,1.874671058,,
Japan,1920,,,,237.5578478,4245.65622,1.885379745,,
Japan,1921,,,,215.3058598,3803.566285,1.537898999,,
Japan,1922,,,,227.8479334,3975.439073,1.627485238,,
Japan,1923,,,,237.9136922,4098.624213,1.699383516,,
Japan,1924,,,,251.4387387,4274.745565,1.746102352,,
Japan,1925,,,,264.5193626,4432.882039,1.763462417,,
Japan,1926,,,,269.9363777,4455.24908,1.787658131,,
Japan,1927,,,,289.7475953,4708.555242,1.893775133,,
Japan,1928,,,,296.9732644,4754.91604,1.788995569,,
Japan,1929,,,,302.5085503,4772.781481,1.76905585,,
Japan,1930,,,,283.1114438,4400.806653,1.780575118,,
Japan,1931,,,,258.3131613,3954.874914,1.614457258,,
Japan,1932,,,,261.3311832,3941.058322,1.510584874,,
Japan,1933,,,,298.8755728,4442.708499,1.573029331,,
Japan,1934,,,,326.8679624,4786.369111,1.711350588,,
Japan,1935,,,,348.1886821,5025.12706,1.776472868,,
Japan,1936,,,,382.7875812,5440.871911,1.822798006,,
Japan,1937,,,,415.7120939,5835.703023,1.889600427,,
Japan,1938,,,,446.3434446,6201.945431,1.907450618,,
Japan,1939,,,,462.8057861,6380.685731,1.707770428,,
Japan,1940,,,,506.0143106,6908.778611,1.820195362,,
Japan,1941,,,,521.5345126,7035.200716,1.849413165,,
Japan,1942,,,,495.0580613,6587.896306,1.768064505,,
Japan,1943,,,,517.4991076,6790.777906,1.822179956,,
Japan,1944,,,,503.5994023,6573.958456,1.858300377,,
Japan,1945,,,,295.9631057,3843.481429,2.192319302,,
Japan,1946,,,,248.3609525,3212.195293,1.689530289,,
Japan,1947,,,,304.8262242,3876.676737,1.9292799,,
Japan,1948,,,,364.5301173,4543.886318,2.002912733,,
Japan,1949,,,,403.3606482,4943.940107,2.079178599,,
Japan,1950,,,,410.6901434,4959.906082,1.946398784,,
Japan,1951,,,,448.4278906,5318.41988,1.845382266,,
Japan,1952,,,,455.108839,5313.030026,1.704527487,,
Japan,1953,,,,488.761609,5626.356729,1.733197195,,
Japan,1954,,,,467.6035009,5314.823666,1.569139265,,
Japan,1955,,,,473.4491096,5318.577249,1.452297882,,
Japan,1956,,,,517.5840831,5750.678671,1.483048949,,
Japan,1957,,,,570.1610873,6268.675234,1.532691095,,
Japan,1958,,,,567.7701499,6179.609372,1.422982832,,
Japan,1959,,,,553.6030129,5966.707044,1.275582979,,
Japan,1960,952.0629083,10163.57696,1.950948582,577.3721718,6163.633151,1.183139696,,
Japan,1961,1058.951734,11198.60972,1.946602452,636.3109721,6729.105785,1.169689287,11.22707592,106.8888255
Japan,1962,1114.353878,11673.63871,1.857256463,623.4400233,6530.971656,1.039066706,5.231791255,55.4021442
Japan,1963,1274.004163,13217.31901,1.972142666,630.9922371,6546.309611,0.976768169,14.32671323,159.6502845
Japan,1964,1427.509823,14659.31898,1.979902667,621.6936586,6384.268257,0.862265823,12.04907057,153.5056606
Japan,1965,1782.952174,18110.78218,2.324579105,631.2364626,6411.942086,0.822994084,24.89946792,355.4423505
Japan,1966,1988.576436,19966.42874,2.336752569,658.5484532,6612.197811,0.773852471,11.53279744,205.6242627
Japan,1967,2284.370324,22657.45893,2.419883818,601.5139167,5966.097843,0.637196946,14.87465518,295.793888
Japan,1968,2533.560796,24808.67177,2.367813828,611.4930435,5987.750612,0.571488826,10.90849715,249.1904718
Japan,1969,2905.236462,28071.00238,2.40102187,605.6340501,5851.762871,0.500524008,14.67009068,371.6756663
Japan,1970,3237.252718,30851.83999,2.397964976,584.381511,5569.304111,0.432875193,11.42820077,332.0162557
Japan,1971,3439.573854,32318.62078,2.405296401,566.201551,5320.093124,0.395945141,6.249778849,202.3211357
Japan,1972,3614.817384,33477.97088,2.317190631,533.0755136,4936.981493,0.341715073,5.094919821,175.24353
Japan,1973,4033.011744,36821.40569,2.400602229,444.7648408,4060.703931,0.264740977,11.56889314,418.1943603
Japan,1974,4024.649245,36250.58992,2.424487497,496.1757896,4469.126124,0.298901078,-0.207351223,-8.362499165
Japan,1975,3838.103073,34142.87558,2.193201756,503.4478141,4478.555097,0.287684465,-4.635091431,-186.5461723
Japan,1976,4001.171624,35197.10434,2.15116754,533.3425571,4691.654193,0.28674331,4.248675677,163.0685517
Japan,1977,3993.692978,34779.78349,2.017016656,494.2024843,4303.849969,0.249597214,-0.1869114,-7.478645914
Japan,1978,4139.353125,35721.33972,1.943358275,585.7286189,5054.657176,0.274989962,3.647254495,145.6601467
Japan,1979,4300.553684,36798.70009,1.90289986,626.8296816,5363.615748,0.277358266,3.894341789,161.2005586
Japan,1980,4174.106644,35428.72967,1.753826321,647.3088399,5494.188783,0.271978504,-2.940250242,-126.4470401
Japan,1981,4106.955604,34589.8411,1.747640682,651.8500382,5490.049423,0.277382995,-1.608752373,-67.15103966
Japan,1982,3968.819296,33182.72059,1.710697972,695.1463869,5812.017782,0.299632063,-3.363472145,-138.1363077
Japan,1983,4010.155105,33299.19209,1.766588152,734.0338435,6095.209116,0.323362927,1.041514007,41.33580887
Japan,1984,4337.33551,35789.84487,1.910720489,768.9422368,6344.983759,0.338741073,8.158796769,327.1804051
Japan,1985,4385.401269,35980.41785,1.906696204,867.592869,7118.243471,0.377214291,1.108186312,48.06575842
Japan,1986,4390.533562,35838.45727,1.770376436,889.5689502,7261.253869,0.358697157,0.11703133,5.132293414
Japan,1987,4474.844249,36359.26848,1.701461692,945.6870055,7683.951845,0.359576808,1.9202834,84.31068715
Japan,1988,4761.360695,38527.01133,1.659010695,936.5053904,7577.824092,0.326308498,6.402824999,286.5164462
Japan,1989,4923.228479,39684.5733,1.608898196,935.2183332,7538.496467,0.305626906,3.399611868,161.8677833
Japan,1990,5132.065365,41219.75314,1.579097035,956.936742,7685.93022,0.294442074,4.241868666,208.8368862
Japan,1991,5258.028806,42087.79962,1.506598512,1016.82442,8139.153282,0.291353702,2.454439538,125.9634414
Japan,1992,5323.094464,42472.28909,1.470468084,1002.332989,7997.486571,0.276887566,1.237453422,65.06565738
Japan,1993,5393.549098,42905.71804,1.442125427,1110.357892,8832.904231,0.296887137,1.323565356,70.4546342
Japan,1994,5605.010394,44465.50573,1.455846855,1084.716474,8605.241239,0.281744539,3.920633555,211.4612957
Japan,1995,5821.643647,46070.06407,1.441000903,1192.716824,9438.664374,0.295226937,3.864992891,216.6332532
Japan,1996,5931.983493,46839.83049,1.450362712,1221.766175,9647.248783,0.298720336,1.895338373,110.339846
Japan,1997,6037.062249,47576.00694,1.465306371,1297.774703,10227.31516,0.31499386,1.771393266,105.0787561
Japan,1998,5902.524418,46433.79263,1.453823748,1332.296077,10480.86469,0.328151743,-2.228531453,-134.5378311
Japan,1999,6007.425552,47181.45196,1.483314951,1270.655064,9979.541209,0.313741991,1.777224916,104.9011346
Japan,2000,6074.773601,47636.31631,1.436116691,1285.369537,10079.43239,0.303869867,1.121080033,67.34804837
Japan,2001,6022.423236,47155.5447,1.430504332,1273.011742,9967.675757,0.302378086,-0.861766509,-52.35036439
Japan,2002,6010.258355,46994.42781,1.417513763,1183.630391,9254.848903,0.279158111,-0.201993129,-12.16488115
Japan,2003,5998.04189,46838.47858,1.398144963,1066.830554,8330.838791,0.248678451,-0.203260228,-12.21646485
Japan,2004,6072.871124,47368.81161,1.383341942,1192.132094,9298.712162,0.271556286,1.247561029,74.82923312
Japan,2005,6174.323976,48114.36479,1.369029706,1256.240459,9789.446093,0.278545556,1.67059123,101.4528524
Japan,2006,6163.023029,47990.02538,1.354510556,1329.220818,10350.33302,0.292136443,-0.183031319,-11.30094659
Japan,2007,6108.77669,47541.33804,1.325114249,1224.63135,9530.650068,0.265646714,-0.880190437,-54.24633933
Japan,2008,6021.545296,46846.05681,1.335154168,1135.961522,8837.48529,0.251876169,-1.427968292,-87.23139417
Japan,2009,5502.532746,42802.94618,1.276689732,1205.020938,9373.582809,0.279587225,-8.619258415,-519.0125496
Japan,2010,5869.744759,45664.02234,1.298616097,1280.605788,9962.54756,0.283319865,6.673508908,367.212013
Japan,2011,5572.214068,43363.87107,1.249375352,914.619497,7117.716846,0.205071636,-5.068886356,-297.5306912
Japan,2012,5532.129713,43077.07059,1.237612911,474.9810319,3698.537905,0.106259739,-0.719361354,-40.08435458
Japan,2013,5492.92605,42808.47024,1.217943692,501.4575943,3908.050519,0.111187937,-0.708654091,-39.20366353
Japan,2014,5353.51182,41769.16275,1.189669293,502.4943233,3920.560536,0.111665405,-2.538068569,-139.4142296
Japan,2015,5272.180919,41193.74082,1.156180026,572.7320971,4474.993922,0.125599144,-1.519206525,-81.33090088
Japan,2016,5242.730864,41034.81339,1.139724101,624.2775489,4886.215484,0.135712511,-0.558593423,-29.45005587
Jordan,1971,5.733516638,3169.439822,1.33943268,,,,,
Jordan,1972,6.285191244,3336.08877,1.406853436,,,,9.62192386,0.551674605
Jordan,1973,7.15766068,3674.363799,1.516772889,,,,13.88135067,0.872469437
Jordan,1974,7.562495663,3766.183099,1.511380179,,,,5.655967789,0.404834983
Jordan,1975,8.774456945,4247.074998,1.742422934,,,,16.0259435,1.211961282
Jordan,1976,11.27723555,5311.933842,1.771623768,,,,28.52345869,2.502778602
Jordan,1977,11.53490233,5293.667889,1.835325887,,,,2.284839944,0.257666782
Jordan,1978,14.15147533,6323.268692,1.708519209,,,,22.68396322,2.616573002
Jordan,1979,14.52965658,6309.012844,1.728137744,,,,2.672380355,0.378181247
Jordan,1980,17.7310858,7456.30185,1.751217875,0,0,0,22.03375698,3.20142922
Jordan,1981,22.08296885,8958.608053,2.404229679,0,0,0,24.54380461,4.351883053
Jordan,1982,25.12121124,9797.66429,2.609346944,0,0,0,13.75830582,3.038242388
Jordan,1983,27.26664559,10208.40344,2.665121522,0,0,0,8.54033006,2.145434355
Jordan,1984,29.98957754,10772.11837,2.48834571,0,0,0,9.986310687,2.722931943
Jordan,1985,30.48269269,10511.27334,2.436294535,0,0,0,1.644288434,0.493115155
Jordan,1986,32.69483702,10844.05871,2.406759598,0.648075505,214.9504161,0.047706674,7.257050242,2.212144324
Jordan,1987,34.67288631,11070.52564,2.183123181,0.374037896,119.4246156,0.023550702,6.050035635,1.97804929
Jordan,1988,34.3633857,10550.62502,2.123740052,0.396858375,121.8478278,0.024526804,-0.892630073,-0.30950061
Jordan,1989,34.60474461,10180.86043,2.036297809,1.036037279,304.8064957,0.060965063,0.70237234,0.241358916
Jordan,1990,38.13410546,10693.80411,2.718699061,1.655260417,464.1784679,0.118008667,10.19906631,3.529360849
Jordan,1991,39.42463725,10485.27586,3.243963087,1.623831853,431.8701738,0.133613166,3.38419315,1.290531785
Jordan,1992,44.32260041,11141.93072,3.380458759,1.673437223,420.6730072,0.127632076,12.42360998,4.897963168
Jordan,1993,43.92829172,10454.13892,3.166460266,2.23488537,531.8622965,0.161096083,-0.889633477,-0.394308691
Jordan,1994,47.10506206,10681.41997,3.17066689,3.080249706,698.469321,0.207333253,7.231718351,3.176770334
Jordan,1995,50.20271801,10939.79473,3.231008064,3.199169247,697.1386461,0.205896056,6.576057479,3.097655956
Jordan,1996,51.5087804,10882.90311,3.398896464,2.994095259,632.5998856,0.197570583,2.601577043,1.306062387
Jordan,1997,52.61822193,10851.35532,3.235086134,3.20244101,660.4332873,0.196893246,2.153888165,1.109441525
Jordan,1998,54.4002094,11003.2786,3.269101323,3.082553609,623.4938529,0.185241568,3.38663567,1.781987473
Jordan,1999,54.2386017,10778.73643,3.146249338,3.085410751,613.1579393,0.178977172,-0.297071831,-0.161607698
Jordan,2000,56.79711673,11088.85528,3.147984286,3.290876612,642.4983623,0.182397073,4.717147837,2.558515027
Jordan,2001,56.27766338,10787.3612,2.943092482,3.302246518,632.978056,0.172694037,-0.914576965,-0.519453346
Jordan,2002,59.18573806,11129.32269,2.757111392,3.546006852,666.7933156,0.165187361,5.16736927,2.908074683
Jordan,2003,60.58067728,11148.45,2.747934115,3.517356057,647.2867237,0.159546957,2.35688404,1.394939214
Jordan,2004,72.89647684,13063.88474,2.930641707,3.548813974,635.9881674,0.142672221,20.32958382,12.31579957
Jordan,2005,78.35124145,13588.49141,2.564985917,3.232059538,560.5375543,0.105807988,7.482891966,5.454764609
Jordan,2006,80.48333095,13431.79756,2.317116873,3.651529041,609.4007077,0.105127602,2.721194283,2.132089503
Jordan,2007,84.67702517,13537.49403,2.028288351,2.387967094,381.7693196,0.057199528,5.210636987,4.193694211
Jordan,2008,83.05048964,12667.85992,1.522783775,2.043620378,311.7175684,0.037471085,-1.920869944,-1.626535526
Jordan,2009,87.65036198,12715.85115,1.358196551,2.116272244,307.0175895,0.032792947,5.538645661,4.599872341
Jordan,2010,83.52662468,11501.87616,1.245353483,2.127542086,292.9691664,0.031720927,-4.70475787,-4.123737304
Jordan,2011,83.13184046,10848.47194,1.090052253,1.924033333,251.0809518,0.025228563,-0.472644767,-0.39478422
Jordan,2012,92.40645697,11422.30618,1.125646451,1.773295671,219.1960038,0.021601347,11.15651531,9.274616511
Jordan,2013,90.99699575,10681.65228,1.113995436,1.634562506,191.8725796,0.020010498,-1.525284343,-1.40946122
Jordan,2014,96.31354408,10798.69314,1.138856119,1.457979575,163.4689511,0.017239828,5.842553688,5.316548331
Jordan,2015,,,,1.847207042,199.3317192,0.021332497,,
Jordan,2016,,,,3.773481511,394.9635243,0.042684657,,
Kazakhstan,1985,794.3318231,50704.18888,4.56512542,,,,,
Kazakhstan,1986,812.6945322,51264.39994,4.617582569,,,,2.31171767,18.36270911
Kazakhstan,1987,830.7295841,51794.35028,4.747026195,,,,2.219167371,18.03505189
Kazakhstan,1988,860.682317,53108.86814,4.553874693,,,,3.60559363,29.95273296
Kazakhstan,1989,847.102198,51883.51798,4.505862756,,,,-1.577831764,-13.58011898
Kazakhstan,1990,857.0198272,52308.33906,4.60763348,,,,1.170771269,9.917629154
Kazakhstan,1991,856.0813299,52286.16197,4.729731105,,,,-0.109507066,-0.938497271
Kazakhstan,1992,845.1385636,51839.45063,4.56831656,1371.177582,84105.84442,7.411770711,-1.278239104,-10.94276632
Kazakhstan,1993,745.5762629,46077.26735,5.482178404,1184.434134,73199.06892,8.709074516,-11.780589,-99.56230066
Kazakhstan,1994,663.3445743,41402.10799,6.142079391,1111.836852,69394.38598,10.29478567,-11.02927933,-82.23168869
Kazakhstan,1995,595.9758461,37627.11321,6.526995097,963.2977103,60818.08891,10.54982257,-10.15591757,-67.36872814
Kazakhstan,1996,518.7888032,33187.61535,5.833622702,932.6521358,59663.00766,10.48739032,-12.951371,-77.18704291
Kazakhstan,1997,457.4066651,29690.16391,5.473997334,958.0826059,62188.92678,11.46581812,-11.83181628,-61.38213808
Kazakhstan,1998,430.9799418,28372.60973,5.479837163,944.941972,62208.16142,12.01477756,-5.777511631,-26.42672328
Kazakhstan,1999,404.9710268,26960.324,5.334908191,897.7642866,59767.27825,11.82674742,-6.034831912,-26.00891506
Kazakhstan,2000,364.2957422,24411.69619,4.164767762,1155.47396,77429.06651,13.20981867,-10.04399867,-40.67528454
Kazakhstan,2001,418.2192687,28049.58207,4.236731836,1248.375789,83727.41712,12.64655612,14.80212921,53.92352646
Kazakhstan,2002,425.5518651,28415.58928,4.052874906,1320.707525,88188.26958,12.57816691,1.753289942,7.332596374
Kazakhstan,2003,466.2127763,30875.0183,3.950955732,1390.254628,92069.84288,11.78181888,9.554866184,40.66091125
Kazakhstan,2004,502.3486713,32940.89648,3.69374023,1541.329628,101070.7953,11.33330609,7.750944794,36.13589492
Kazakhstan,2005,528.0817077,34284.34121,3.239765078,1627.200693,105641.8031,9.98282634,5.122544944,25.73303646
Kazakhstan,2006,565.9482906,36393.04808,2.872833963,1778.466619,114363.4891,9.027749334,7.170591661,37.8665829
Kazakhstan,2007,628.8063605,40046.25911,2.745879303,1864.843007,118764.6801,8.143419243,11.10668075,62.85806986
Kazakhstan,2008,656.3193374,41376.83378,2.486058096,1890.169555,119163.3814,7.159733164,4.375429169,27.51297691
Kazakhstan,2009,591.1484166,36847.74772,2.327355971,1958.320432,122066.972,7.70992296,-9.929757823,-65.17092075
Kazakhstan,2010,638.618478,39294.76237,2.157494858,2087.433873,128441.6609,7.052141462,8.030142684,47.47006133
Kazakhstan,2011,703.4606594,42657.24695,1.954057387,2165.641452,131322.6276,6.015670701,10.1535085,64.84218147
Kazakhstan,2012,729.1462194,43525.92045,1.939218669,2182.969752,130310.9928,5.805770618,3.651314351,25.68556001
Kazakhstan,2013,738.2657909,43361.08252,1.822878496,2209.122369,129749.9336,5.454623134,1.250719158,9.11957146
Kazakhstan,2014,749.3304244,43306.38759,1.823188381,2213.426909,127921.569,5.385466932,1.498733061,11.06463348
Kazakhstan,2015,740.2884525,42128.86709,1.783827596,2212.825892,125929.0856,5.332110582,-1.206673534,-9.041971913
Kazakhstan,2016,752.4589763,42199.48271,1.791568991,2160.421027,121160.9571,5.143859587,1.644024535,12.17052379
Kenya,1900,,,,0,0,,,
Kenya,1901,,,,0,0,,,
Kenya,1902,,,,0,0,,,
Kenya,1903,,,,0,0,,,
Kenya,1904,,,,0,0,,,
Kenya,1905,,,,0,0,,,
Kenya,1906,,,,0,0,,,
Kenya,1907,,,,0,0,,,
Kenya,1908,,,,0,0,,,
Kenya,1909,,,,0,0,,,
Kenya,1910,,,,0,0,,,
Kenya,1911,,,,0,0,,,
Kenya,1912,,,,0,0,,,
Kenya,1913,,,,0,0,,,
Kenya,1914,,,,0,0,,,
Kenya,1915,,,,0,0,,,
Kenya,1916,,,,0,0,,,
Kenya,1917,,,,0,0,,,
Kenya,1918,,,,0,0,,,
Kenya,1919,,,,0,0,,,
Kenya,1920,,,,0,0,,,
Kenya,1921,,,,0,0,,,
Kenya,1922,,,,0,0,,,
Kenya,1923,,,,0,0,,,
Kenya,1924,,,,0,0,,,
Kenya,1925,,,,0,0,,,
Kenya,1926,,,,0,0,,,
Kenya,1927,,,,0,0,,,
Kenya,1928,,,,0,0,,,
Kenya,1929,,,,0,0,,,
Kenya,1930,,,,0,0,,,
Kenya,1931,,,,0,0,,,
Kenya,1932,,,,0,0,,,
Kenya,1933,,,,0,0,,,
Kenya,1934,,,,0,0,,,
Kenya,1935,,,,0,0,,,
Kenya,1936,,,,0,0,,,
Kenya,1937,,,,0,0,,,
Kenya,1938,,,,0,0,,,
Kenya,1939,,,,0,0,,,
Kenya,1940,,,,0,0,,,
Kenya,1941,,,,0,0,,,
Kenya,1942,,,,0,0,,,
Kenya,1943,,,,0,0,,,
Kenya,1944,,,,0,0,,,
Kenya,1945,,,,0,0,,,
Kenya,1946,,,,0,0,,,
Kenya,1947,,,,0,0,,,
Kenya,1948,,,,0,0,,,
Kenya,1949,,,,0,0,,,
Kenya,1950,,,,0,0,0,,
Kenya,1951,,,,0,0,0,,
Kenya,1952,,,,0,0,0,,
Kenya,1953,,,,0,0,0,,
Kenya,1954,,,,0,0,0,,
Kenya,1955,,,,0,0,0,,
Kenya,1956,,,,0,0,0,,
Kenya,1957,,,,0,0,0,,
Kenya,1958,,,,0,0,0,,
Kenya,1959,,,,0,0,0,,
Kenya,1960,,,,0,0,0,,
Kenya,1961,,,,0,0,0,,
Kenya,1962,,,,0,0,0,,
Kenya,1963,,,,0,0,0,,
Kenya,1964,,,,0,0,0,,
Kenya,1965,,,,0,0,0,,
Kenya,1966,,,,0,0,0,,
Kenya,1967,,,,0,0,0,,
Kenya,1968,,,,0,0,0,,
Kenya,1969,,,,0,0,0,,
Kenya,1970,,,,0,0,0,,
Kenya,1971,61.83669036,5279.321298,2.98295581,0,0,0,,
Kenya,1972,64.69209704,5326.205914,2.82826089,0,0,0,4.617657673,2.855406677
Kenya,1973,66.45290178,5273.621282,2.842444467,0,0,0,2.721823565,1.760804741
Kenya,1974,69.0097394,5277.184323,2.695352684,0,0,0,3.847593637,2.55683762
Kenya,1975,70.74955694,5211.369839,2.754627104,0,0,0,2.521118842,1.739817542
Kenya,1976,74.25071751,5267.502661,2.837020549,0,0,0,4.948667843,3.501160573
Kenya,1977,77.98406434,5327.144227,2.657219062,0,0,0,5.028027952,3.733346831
Kenya,1978,80.40104367,5287.802938,2.540083046,0,0,0,3.099324646,2.416979326
Kenya,1979,83.37482518,5277.555715,2.645038823,0,0,0,3.698685208,2.973781509
Kenya,1980,86.54639354,5271.754495,2.606746642,3.366587202,205.0671379,0.101400411,3.803988024,3.171568365
Kenya,1981,89.06296843,5219.34883,2.666840104,4.396706474,257.6597793,0.131651946,2.907775572,2.51657489
Kenya,1982,90.78391278,5118.62386,2.558811183,4.609682675,259.9054282,0.129927288,1.93227822,1.720944341
Kenya,1983,92.4533354,5015.914464,2.482205999,5.302876834,287.699481,0.142372718,1.838896968,1.669422619
Kenya,1984,97.88518939,5112.566039,2.458531151,5.272995934,275.4097949,0.132439083,5.87523854,5.431853993
Kenya,1985,102.2061978,5141.932776,2.488987789,6.105972086,307.1878094,0.148696364,4.414363825,4.321008391
Kenya,1986,111.4280878,5403.097892,2.491585123,6.370158829,308.8861383,0.142439786,9.022828601,9.221890046
Kenya,1987,116.1218722,5430.823694,2.564831641,6.617420526,309.4855732,0.146161694,4.212388906,4.69378441
Kenya,1988,119.1332281,5377.504204,2.482147073,7.938968373,358.3537227,0.165408824,2.593271925,3.011355911
Kenya,1989,123.5845665,5388.470306,2.540664619,8.366012065,364.7705282,0.171989363,3.736437256,4.45133832
Kenya,1990,126.2963477,5323.344475,2.437093602,8.665847467,365.2622747,0.167221632,2.194271727,2.711781201
Kenya,1991,128.7158046,5248.992928,2.429485013,9.257857184,377.5327128,0.174740199,1.915698238,2.419456907
Kenya,1992,132.1473173,5217.851905,2.568819716,9.28015864,366.4281229,0.180397567,2.665960701,3.431512766
Kenya,1993,135.4868079,5183.915208,2.499478721,9.854168082,377.0342854,0.181791008,2.527096725,3.339490529
Kenya,1994,137.023828,5084.183443,2.193563373,9.761746333,362.2034927,0.156272157,1.134442627,1.537020102
Kenya,1995,143.6075482,5171.69217,2.380035361,10.39888904,374.4918267,0.172342777,4.804799495,6.583720194
Kenya,1996,148.8927,5208.041554,2.360066815,10.94746,382.9256008,0.173525882,3.6802744,5.285151831
Kenya,1997,150.7072438,5123.308533,2.352852899,10.60174583,360.4074596,0.165515258,1.21869226,1.814543811
Kenya,1998,156.3664928,5169.140259,2.439093027,10.71317444,354.154527,0.167110156,3.755127417,5.659249032
Kenya,1999,159.8233164,5139.178636,2.463787626,8.321746261,267.5888698,0.128285509,2.210718862,3.45682355
Kenya,2000,165.4764226,5176.800331,2.592644492,5.852063473,183.0772242,0.091688712,3.537097284,5.653106183
Kenya,2001,167.722826,5105.873115,2.538806813,9.046349503,275.3919298,0.136933859,1.35753683,2.246403382
Kenya,2002,169.9340784,5034.785446,2.636743197,10.80349181,320.0844932,0.167629906,1.318396828,2.211252417
Kenya,2003,173.6344303,5006.904188,2.743848628,12.34634921,356.0180285,0.195102511,2.177522003,3.700351948
Kenya,2004,182.5304224,5122.223162,2.774291634,11.94920669,335.3222026,0.181616761,5.12340326,8.895992064
Kenya,2005,189.085432,5162.742172,2.672363013,12.30634957,336.0095446,0.173926849,3.591187469,6.555009655
Kenya,2006,197.1699264,5237.056135,2.524770265,13.04349223,346.4498986,0.167022537,4.275577613,8.084494401
Kenya,2007,201.5035768,5206.003639,2.406404692,13.68920636,353.6714297,0.16347983,2.197926672,4.333650402
