Entity,Year,Guinea worm certification status (WHO 2018)
Oman,2001,Certified free of dracunculiasis
Oman,2002,Certified free of dracunculiasis
Oman,2003,Certified free of dracunculiasis
Oman,2004,Certified free of dracunculiasis
Oman,2005,Certified free of dracunculiasis
Oman,2006,Certified free of dracunculiasis
Oman,2007,Certified free of dracunculiasis
Oman,2008,Certified free of dracunculiasis
Oman,2009,Certified free of dracunculiasis
Oman,2010,Certified free of dracunculiasis
Oman,2011,Certified free of dracunculiasis
Oman,2012,Certified free of dracunculiasis
Oman,2013,Certified free of dracunculiasis
Oman,2014,Certified free of dracunculiasis
Oman,2015,Certified free of dracunculiasis
Oman,2016,Certified free of dracunculiasis
Oman,2017,Certified free of dracunculiasis
Pakistan,1996,At precertification stage
Pakistan,1997,At precertification stage
Pakistan,1998,Certified free of dracunculiasis
Pakistan,1999,Certified free of dracunculiasis
Pakistan,2000,Certified free of dracunculiasis
Pakistan,2001,Certified free of dracunculiasis
Pakistan,2002,Certified free of dracunculiasis
Pakistan,2003,Certified free of dracunculiasis
Pakistan,2004,Certified free of dracunculiasis
Pakistan,2005,Certified free of dracunculiasis
Pakistan,2006,Certified free of dracunculiasis
Pakistan,2007,Certified free of dracunculiasis
Pakistan,2008,Certified free of dracunculiasis
Pakistan,2009,Certified free of dracunculiasis
Pakistan,2010,Certified free of dracunculiasis
Pakistan,2011,Certified free of dracunculiasis
Pakistan,2012,Certified free of dracunculiasis
Pakistan,2013,Certified free of dracunculiasis
Pakistan,2014,Certified free of dracunculiasis
Pakistan,2015,Certified free of dracunculiasis
Pakistan,2016,Certified free of dracunculiasis
Pakistan,2017,Certified free of dracunculiasis
Palau,1996,Not known to have dracunculiasis but yet to be certified
Palau,1997,Not known to have dracunculiasis but yet to be certified
Palau,1998,Not known to have dracunculiasis but yet to be certified
Palau,1999,Not known to have dracunculiasis but yet to be certified
Palau,2000,Not known to have dracunculiasis but yet to be certified
Palau,2001,Not known to have dracunculiasis but yet to be certified
Palau,2002,Not known to have dracunculiasis but yet to be certified
Palau,2003,Not known to have dracunculiasis but yet to be certified
Palau,2004,Not known to have dracunculiasis but yet to be certified
Palau,2005,Not known to have dracunculiasis but yet to be certified
Palau,2006,Not known to have dracunculiasis but yet to be certified
Palau,2007,Not known to have dracunculiasis but yet to be certified
Palau,2008,Not known to have dracunculiasis but yet to be certified
Palau,2009,Not known to have dracunculiasis but yet to be certified
Palau,2010,Certified free of dracunculiasis
Palau,2011,Certified free of dracunculiasis
Palau,2012,Certified free of dracunculiasis
Palau,2013,Certified free of dracunculiasis
Palau,2014,Certified free of dracunculiasis
Palau,2015,Certified free of dracunculiasis
Palau,2016,Certified free of dracunculiasis
Palau,2017,Certified free of dracunculiasis
Panama,1996,Not known to have dracunculiasis but yet to be certified
Panama,1997,Not known to have dracunculiasis but yet to be certified
Panama,1998,Not known to have dracunculiasis but yet to be certified
Panama,1999,Certified free of dracunculiasis
Panama,2000,Certified free of dracunculiasis
Panama,2001,Certified free of dracunculiasis
Panama,2002,Certified free of dracunculiasis
Panama,2003,Certified free of dracunculiasis
Panama,2004,Certified free of dracunculiasis
Panama,2005,Certified free of dracunculiasis
Panama,2006,Certified free of dracunculiasis
Panama,2007,Certified free of dracunculiasis
Panama,2008,Certified free of dracunculiasis
Panama,2009,Certified free of dracunculiasis
Panama,2010,Certified free of dracunculiasis
Panama,2011,Certified free of dracunculiasis
Panama,2012,Certified free of dracunculiasis
Panama,2013,Certified free of dracunculiasis
Panama,2014,Certified free of dracunculiasis
Panama,2015,Certified free of dracunculiasis
Panama,2016,Certified free of dracunculiasis
Panama,2017,Certified free of dracunculiasis
Papua New Guinea,1996,Not known to have dracunculiasis but yet to be certified
Papua New Guinea,1997,Not known to have dracunculiasis but yet to be certified
Papua New Guinea,1998,Certified free of dracunculiasis
Papua New Guinea,1999,Certified free of dracunculiasis
Papua New Guinea,2000,Certified free of dracunculiasis
Papua New Guinea,2001,Certified free of dracunculiasis
Papua New Guinea,2002,Certified free of dracunculiasis
Papua New Guinea,2003,Certified free of dracunculiasis
Papua New Guinea,2004,Certified free of dracunculiasis
Papua New Guinea,2005,Certified free of dracunculiasis
Papua New Guinea,2006,Certified free of dracunculiasis
Papua New Guinea,2007,Certified free of dracunculiasis
Papua New Guinea,2008,Certified free of dracunculiasis
Papua New Guinea,2009,Certified free of dracunculiasis
Papua New Guinea,2010,Certified free of dracunculiasis
Papua New Guinea,2011,Certified free of dracunculiasis
Papua New Guinea,2012,Certified free of dracunculiasis
Papua New Guinea,2013,Certified free of dracunculiasis
Papua New Guinea,2014,Certified free of dracunculiasis
Papua New Guinea,2015,Certified free of dracunculiasis
Papua New Guinea,2016,Certified free of dracunculiasis
Papua New Guinea,2017,Certified free of dracunculiasis
Paraguay,1996,Not known to have dracunculiasis but yet to be certified
Paraguay,1997,Not known to have dracunculiasis but yet to be certified
Paraguay,1998,Not known to have dracunculiasis but yet to be certified
Paraguay,1999,Not known to have dracunculiasis but yet to be certified
Paraguay,2000,Not known to have dracunculiasis but yet to be certified
Paraguay,2001,Certified free of dracunculiasis
Paraguay,2002,Certified free of dracunculiasis
Paraguay,2003,Certified free of dracunculiasis
Paraguay,2004,Certified free of dracunculiasis
Paraguay,2005,Certified free of dracunculiasis
Paraguay,2006,Certified free of dracunculiasis
Paraguay,2007,Certified free of dracunculiasis
Paraguay,2008,Certified free of dracunculiasis
Paraguay,2009,Certified free of dracunculiasis
Paraguay,2010,Certified free of dracunculiasis
Paraguay,2011,Certified free of dracunculiasis
Paraguay,2012,Certified free of dracunculiasis
Paraguay,2013,Certified free of dracunculiasis
Paraguay,2014,Certified free of dracunculiasis
Paraguay,2015,Certified free of dracunculiasis
Paraguay,2016,Certified free of dracunculiasis
Paraguay,2017,Certified free of dracunculiasis
Peru,1996,Not known to have dracunculiasis but yet to be certified
Peru,1997,Not known to have dracunculiasis but yet to be certified
Peru,1998,Not known to have dracunculiasis but yet to be certified
Peru,1999,Not known to have dracunculiasis but yet to be certified
Peru,2000,Not known to have dracunculiasis but yet to be certified
Peru,2001,Certified free of dracunculiasis
Peru,2002,Certified free of dracunculiasis
Peru,2003,Certified free of dracunculiasis
Peru,2004,Certified free of dracunculiasis
Peru,2005,Certified free of dracunculiasis
Peru,2006,Certified free of dracunculiasis
Peru,2007,Certified free of dracunculiasis
Peru,2008,Certified free of dracunculiasis
Peru,2009,Certified free of dracunculiasis
Peru,2010,Certified free of dracunculiasis
Peru,2011,Certified free of dracunculiasis
Peru,2012,Certified free of dracunculiasis
Peru,2013,Certified free of dracunculiasis
Peru,2014,Certified free of dracunculiasis
Peru,2015,Certified free of dracunculiasis
Peru,2016,Certified free of dracunculiasis
Peru,2017,Certified free of dracunculiasis
Philippines,1996,Not known to have dracunculiasis but yet to be certified
Philippines,1997,Not known to have dracunculiasis but yet to be certified
Philippines,1998,Not known to have dracunculiasis but yet to be certified
Philippines,1999,Certified free of dracunculiasis
Philippines,2000,Certified free of dracunculiasis
Philippines,2001,Certified free of dracunculiasis
Philippines,2002,Certified free of dracunculiasis
Philippines,2003,Certified free of dracunculiasis
Philippines,2004,Certified free of dracunculiasis
Philippines,2005,Certified free of dracunculiasis
Philippines,2006,Certified free of dracunculiasis
Philippines,2007,Certified free of dracunculiasis
Philippines,2008,Certified free of dracunculiasis
Philippines,2009,Certified free of dracunculiasis
Philippines,2010,Certified free of dracunculiasis
Philippines,2011,Certified free of dracunculiasis
Philippines,2012,Certified free of dracunculiasis
Philippines,2013,Certified free of dracunculiasis
Philippines,2014,Certified free of dracunculiasis
Philippines,2015,Certified free of dracunculiasis
Philippines,2016,Certified free of dracunculiasis
Philippines,2017,Certified free of dracunculiasis
Poland,1996,Not known to have dracunculiasis but yet to be certified
Poland,1997,Not known to have dracunculiasis but yet to be certified
Poland,1998,Not known to have dracunculiasis but yet to be certified
Poland,1999,Certified free of dracunculiasis
Poland,2000,Certified free of dracunculiasis
Poland,2001,Certified free of dracunculiasis
Poland,2002,Certified free of dracunculiasis
Poland,2003,Certified free of dracunculiasis
Poland,2004,Certified free of dracunculiasis
Poland,2005,Certified free of dracunculiasis
Poland,2006,Certified free of dracunculiasis
Poland,2007,Certified free of dracunculiasis
Poland,2008,Certified free of dracunculiasis
Poland,2009,Certified free of dracunculiasis
Poland,2010,Certified free of dracunculiasis
Poland,2011,Certified free of dracunculiasis
Poland,2012,Certified free of dracunculiasis
Poland,2013,Certified free of dracunculiasis
Poland,2014,Certified free of dracunculiasis
Poland,2015,Certified free of dracunculiasis
Poland,2016,Certified free of dracunculiasis
Poland,2017,Certified free of dracunculiasis
Portugal,1996,Not known to have dracunculiasis but yet to be certified
Portugal,1997,Not known to have dracunculiasis but yet to be certified
Portugal,1998,Not known to have dracunculiasis but yet to be certified
Portugal,1999,Not known to have dracunculiasis but yet to be certified
Portugal,2000,Not known to have dracunculiasis but yet to be certified
Portugal,2001,Certified free of dracunculiasis
Portugal,2002,Certified free of dracunculiasis
Portugal,2003,Certified free of dracunculiasis
Portugal,2004,Certified free of dracunculiasis
Portugal,2005,Certified free of dracunculiasis
Portugal,2006,Certified free of dracunculiasis
Portugal,2007,Certified free of dracunculiasis
Portugal,2008,Certified free of dracunculiasis
Portugal,2009,Certified free of dracunculiasis
Portugal,2010,Certified free of dracunculiasis
Portugal,2011,Certified free of dracunculiasis
Portugal,2012,Certified free of dracunculiasis
Portugal,2013,Certified free of dracunculiasis
Portugal,2014,Certified free of dracunculiasis
Portugal,2015,Certified free of dracunculiasis
Portugal,2016,Certified free of dracunculiasis
Portugal,2017,Certified free of dracunculiasis
Qatar,1996,Not known to have dracunculiasis but yet to be certified
Qatar,1997,Not known to have dracunculiasis but yet to be certified
Qatar,1998,Not known to have dracunculiasis but yet to be certified
Qatar,1999,Certified free of dracunculiasis
Qatar,2000,Certified free of dracunculiasis
Qatar,2001,Certified free of dracunculiasis
Qatar,2002,Certified free of dracunculiasis
Qatar,2003,Certified free of dracunculiasis
Qatar,2004,Certified free of dracunculiasis
Qatar,2005,Certified free of dracunculiasis
Qatar,2006,Certified free of dracunculiasis
Qatar,2007,Certified free of dracunculiasis
Qatar,2008,Certified free of dracunculiasis
Qatar,2009,Certified free of dracunculiasis
Qatar,2010,Certified free of dracunculiasis
Qatar,2011,Certified free of dracunculiasis
Qatar,2012,Certified free of dracunculiasis
Qatar,2013,Certified free of dracunculiasis
Qatar,2014,Certified free of dracunculiasis
Qatar,2015,Certified free of dracunculiasis
Qatar,2016,Certified free of dracunculiasis
Qatar,2017,Certified free of dracunculiasis
Romania,1996,Not known to have dracunculiasis but yet to be certified
Romania,1997,Not known to have dracunculiasis but yet to be certified
Romania,1998,Certified free of dracunculiasis
Romania,1999,Certified free of dracunculiasis
Romania,2000,Certified free of dracunculiasis
Romania,2001,Certified free of dracunculiasis
Romania,2002,Certified free of dracunculiasis
Romania,2003,Certified free of dracunculiasis
Romania,2004,Certified free of dracunculiasis
Romania,2005,Certified free of dracunculiasis
Romania,2006,Certified free of dracunculiasis
Romania,2007,Certified free of dracunculiasis
Romania,2008,Certified free of dracunculiasis
Romania,2009,Certified free of dracunculiasis
Romania,2010,Certified free of dracunculiasis
Romania,2011,Certified free of dracunculiasis
Romania,2012,Certified free of dracunculiasis
Romania,2013,Certified free of dracunculiasis
Romania,2014,Certified free of dracunculiasis
Romania,2015,Certified free of dracunculiasis
Romania,2016,Certified free of dracunculiasis
Romania,2017,Certified free of dracunculiasis
Russia,1996,Not known to have dracunculiasis but yet to be certified
Russia,1997,Not known to have dracunculiasis but yet to be certified
Russia,1998,Not known to have dracunculiasis but yet to be certified
Russia,1999,Certified free of dracunculiasis
Russia,2000,Certified free of dracunculiasis
Russia,2001,Certified free of dracunculiasis
Russia,2002,Certified free of dracunculiasis
Russia,2003,Certified free of dracunculiasis
Russia,2004,Certified free of dracunculiasis
Russia,2005,Certified free of dracunculiasis
Russia,2006,Certified free of dracunculiasis
