Entity,Year,Total tax revenue (% of GDP) (ICTD (2017)),Total taxes on goods and services (% of GDP) (ICTD (2017)),"Total taxes on income, profits, and capital gains (% of GDP) (ICTD (2017))",Total taxes on payroll and workforce (% of GDP) (ICTD (2017)),Other taxes (% of GDP) (ICTD (2017)),Social contributions (% of GDP) (ICTD (2017))
Mexico,1992,14.922242,6.711928,4.519256,0.115506,0.206913,2.269416
Mexico,1993,13.606343,5.789574,4.408560,0.068592,0.260485,2.268828
Mexico,1994,13.232533,5.712656,4.173283,0.000000,0.226380,2.403877
Mexico,1995,13.226866,6.915140,3.450388,0.000000,0.233309,2.120175
Mexico,1996,13.335166,7.247080,3.384735,0.000000,0.261918,1.947895
Mexico,1997,13.660082,7.325131,3.799967,0.000000,0.242453,1.816796
Mexico,1998,12.642351,6.426956,3.962807,0.000000,0.171617,1.612430
Mexico,1999,13.095091,6.617773,4.178762,0.000000,0.166574,1.639118
Mexico,2000,14.344198,7.783014,4.278081,0.000000,0.090930,1.677212
Mexico,2001,14.670625,7.833040,4.502496,0.000000,0.093953,1.805684
Mexico,2002,14.265638,7.331882,4.572544,0.015516,0.121332,1.833587
Mexico,2003,15.526039,8.574866,4.518531,0.095522,0.078538,1.904876
Mexico,2004,15.327921,8.998174,4.138618,0.000000,0.072298,1.802723
Mexico,2005,16.088367,9.689735,4.258247,0.000000,0.091258,1.757715
Mexico,2006,16.267237,9.729785,4.484756,0.000000,0.099477,1.648425
Mexico,2007,15.880187,9.001697,4.859128,0.000000,0.110723,1.616213
Mexico,2008,19.055190,11.921177,5.132921,0.000000,0.112606,1.579826
Mexico,2009,15.250113,8.294740,4.894555,0.000000,0.179572,1.618863
Mexico,2010,16.597183,9.490084,5.146824,0.000000,0.167412,1.592578
Mexico,2011,17.521049,10.248039,5.310678,0.000000,0.164545,1.591960
Mexico,2012,17.399890,10.291325,5.139029,0.000000,0.168538,1.601584
Mexico,2013,,,5.938771,0.000000,0.167012,
Mexico,2014,,,5.673594,0.000000,0.140332,
Mexico,2015,,,6.738550,0.000000,0.149928,
Mexico,2016,13.941166,6.224443,7.303599,0.000000,0.147436,
Micronesia (country),1989,10.000000,,9.259259,,,
Micronesia (country),1990,11.360544,,10.544218,,,
Micronesia (country),1991,10.602410,,9.819277,,,
Micronesia (country),1992,11.516854,,10.224719,,,
Micronesia (country),1993,10.858586,,9.797980,,,
Micronesia (country),1994,10.344828,,9.359606,,,
Micronesia (country),1995,8.963964,,8.108108,,,
Micronesia (country),1996,10.502283,,9.634703,,,
Micronesia (country),1997,9.951691,,9.951691,,,
Micronesia (country),1998,11.863636,,11.863636,,,
Micronesia (country),1999,11.447964,,7.918552,,0.316742,
Micronesia (country),2000,11.845494,,8.454936,,,
Micronesia (country),2001,11.041667,,7.666667,,0.083333,
Micronesia (country),2002,10.912863,,7.759336,,0.373444,
Micronesia (country),2003,9.836735,,7.306122,,0.081633,
Micronesia (country),2004,11.327801,,8.464730,,0.000000,
Micronesia (country),2005,11.633466,,8.207171,,0.000000,
Micronesia (country),2006,11.692913,,8.346457,,0.000000,
Micronesia (country),2007,10.817121,,7.665370,,0.000000,
Micronesia (country),2008,11.098485,,7.916667,,0.000000,
Micronesia (country),2009,11.321429,,8.035714,,0.000000,
Micronesia (country),2010,11.986532,,8.484848,,0.101010,
Micronesia (country),2011,11.993569,,8.778135,,0.096463,
Micronesia (country),2012,11.656442,,8.711656,,0.061350,
Micronesia (country),2013,12.088608,,9.335443,,0.063291,
Micronesia (country),2014,18.962264,,16.383648,,0.062893,
Micronesia (country),2015,12.380952,,9.428571,,0.095238,
Micronesia (country),2016,13.219814,,10.000000,,0.092879,
Moldova,1992,20.833333,12.500000,7.291667,0.000000,,
Moldova,1993,24.656782,8.676551,7.248764,0.000000,0.933553,6.809445
Moldova,1994,30.694532,9.140806,10.132996,0.000000,0.759975,10.006333
Moldova,1995,33.503086,11.635802,9.166667,0.000000,2.006173,9.876543
Moldova,1996,30.995127,10.400103,7.412157,0.000000,2.231341,9.758913
Moldova,1997,33.946395,16.373220,5.898845,0.000000,2.074689,8.175395
Moldova,1998,32.131112,16.432800,4.417891,0.000000,1.501864,8.583644
Moldova,1999,24.752475,11.240058,3.668236,0.000000,1.614998,6.354488
Moldova,2000,24.307128,12.181095,3.303763,0.000000,1.388804,6.081370
Moldova,2001,24.380642,11.437119,3.663657,0.000000,1.212471,6.844426
Moldova,2002,25.128569,12.156854,3.967902,0.000000,0.239847,7.287640
Moldova,2003,27.883703,13.927731,4.349180,0.000000,0.000000,7.162461
Moldova,2004,29.329421,14.376873,4.920392,0.000000,0.000000,7.781281
Moldova,2005,31.152927,16.203920,4.438542,0.000000,0.240890,7.832784
Moldova,2006,34.187402,17.801090,4.930732,0.000000,0.023685,9.483175
Moldova,2007,35.197455,18.237133,5.239191,0.000000,0.032004,9.575894
Moldova,2008,34.931820,18.689648,3.491783,0.000000,0.014780,10.473125
Moldova,2009,33.140328,16.523085,3.156710,0.000000,0.000000,11.537150
Moldova,2010,32.165403,17.052236,2.822146,0.000000,0.000000,10.394241
Moldova,2011,31.704332,17.129413,2.842172,0.000000,0.000000,9.956162
Moldova,2012,33.356531,16.886703,4.526568,0.000000,0.000000,10.141338
Moldova,2013,32.491692,16.855636,4.236593,0.000000,0.000000,9.673963
Moldova,2014,32.374029,16.792950,4.352967,0.000000,0.000000,9.618117
Moldova,2015,31.617454,15.813010,4.531302,0.000000,0.000000,9.895074
Moldova,2016,31.501960,15.438019,4.849745,0.000000,0.000000,9.839184
Mongolia,1986,32.123635,,12.646471,,0.023835,1.830694
Mongolia,1987,31.917576,,13.238720,,0.023592,1.861545
Mongolia,1988,31.302203,,14.014315,,0.029185,1.876173
Mongolia,1989,33.644854,,15.590688,,0.022680,2.003202
Mongolia,1990,30.738714,,14.281806,,0.019836,1.429549
Mongolia,1991,30.578794,,9.789151,,7.911572,3.187341
Mongolia,1992,16.249543,,8.023412,,0.518229,0.951104
Mongolia,1993,19.785737,5.313372,10.686868,,0.246504,1.066808
Mongolia,1994,15.113452,4.366108,7.164896,,0.470196,1.410589
Mongolia,1995,13.855072,3.690308,6.369393,,0.459647,2.074978
Mongolia,1996,14.015636,4.312503,5.286295,,0.660787,2.144659
Mongolia,1997,15.039663,5.804943,5.740749,,0.733642,1.944151
Mongolia,1998,13.935390,6.958646,3.755316,,0.723916,2.361777
Mongolia,1999,14.410363,6.896388,3.087935,,1.290598,2.422841
Mongolia,2000,18.235191,8.191508,4.389306,,1.341954,2.746811
Mongolia,2001,20.140777,9.665364,3.958197,,1.546458,3.313839
Mongolia,2002,19.799033,9.370366,3.990674,,2.078017,2.998517
Mongolia,2003,19.698395,8.445511,4.566659,,2.110208,3.050678
Mongolia,2004,21.210192,8.489897,5.241620,,2.866341,2.986378
Mongolia,2005,19.607010,7.364667,5.056127,,2.863722,2.707931
Mongolia,2006,24.250411,7.338968,10.249620,,2.706433,2.405479
Mongolia,2007,26.188307,6.927939,11.304582,,3.402892,2.764195
Mongolia,2008,24.835176,7.170812,9.915684,,2.876205,3.007539
Mongolia,2009,21.166025,6.437292,6.789841,,2.977084,3.447150
Mongolia,2010,27.550609,8.691561,9.993246,,3.495074,3.392579
Mongolia,2011,29.672622,10.687913,6.975989,,5.860134,3.590471
Mongolia,2012,25.712440,9.641416,5.363000,,4.709853,4.038729
Mongolia,2013,26.697273,9.825681,5.825523,,4.500830,4.558198
Mongolia,2014,23.381416,8.215214,4.953423,,4.485525,4.130102
Mongolia,2015,22.136185,7.097757,5.061799,,4.192950,4.400437
Mongolia,2016,20.409095,7.414258,4.366500,,2.922164,4.328821
Montenegro,2000,27.401501,9.296435,4.258912,,0.000000,10.065666
Montenegro,2001,26.679537,9.289575,4.841699,,0.301158,8.756757
Montenegro,2002,31.404412,12.051471,5.176471,,0.352941,10.955882
Montenegro,2003,31.086093,13.072848,5.125828,,0.218543,10.072848
Montenegro,2004,32.395210,13.113772,5.763473,,1.285210,9.760479
Montenegro,2005,32.947658,14.269972,5.730028,,1.278512,9.256198
Montenegro,2006,35.086087,16.100512,4.885993,,0.998604,9.306654
Montenegro,2007,39.104478,18.246269,5.447761,,1.467910,9.850746
Montenegro,2008,39.695399,18.178872,6.610499,,1.691510,9.688918
Montenegro,2009,35.712848,16.756122,5.907414,,1.717544,9.020463
Montenegro,2010,35.225600,15.952000,4.332800,,1.798400,10.995200
Montenegro,2011,33.868300,16.404288,4.572741,,1.491577,9.534456
Montenegro,2012,34.728073,15.922666,5.460547,,1.964791,10.018862
Montenegro,2013,36.317668,17.549078,4.907793,,2.141582,10.618679
Montenegro,2014,39.068826,18.912666,5.263158,,2.226721,11.596298
Montenegro,2015,36.358621,17.296552,4.910345,,2.289655,10.813793
Montenegro,2016,37.821362,18.128810,5.433342,,2.279353,10.972701
Montserrat,2000,26.267442,3.708345,9.888919,0.000000,0.000000,0.000000
Montserrat,2001,24.213021,3.194058,12.261062,0.000000,0.000000,0.000000
Montserrat,2002,25.185596,2.695138,10.222936,0.000000,0.000000,0.000000
Montserrat,2003,23.847568,2.330965,11.475521,0.000000,0.000000,0.000000
Montserrat,2004,25.632719,2.689334,11.009463,0.000000,0.000000,0.000000
Montserrat,2005,24.563721,2.501860,9.855814,0.000000,0.000000,0.000000
Montserrat,2006,22.820795,2.511723,9.688073,0.000000,0.000000,0.000000
Montserrat,2007,21.641898,2.328559,9.862131,0.000000,0.000000,0.000000
Montserrat,2008,22.244949,2.385690,9.671717,0.000000,0.000000,0.000000
Montserrat,2009,22.327156,2.307555,10.477548,0.000000,0.000000,0.000000
Montserrat,2010,31.664692,2.536934,15.409524,0.000000,0.000000,0.000000
Montserrat,2011,21.272727,1.859911,10.520119,0.000000,0.000000,0.000000
Montserrat,2012,22.085878,2.072401,9.236989,0.000000,0.000000,0.000000
Montserrat,2013,22.222013,2.297392,9.320598,0.000000,0.000000,0.000000
Montserrat,2014,25.392173,3.084644,10.478598,0.000000,0.000000,0.000000
Morocco,1980,16.352194,7.351039,3.830254,0.000000,1.009238,0.000000
Morocco,1981,16.829582,7.118501,4.043127,0.000000,1.079250,0.000000
Morocco,1982,16.936353,7.732334,3.492259,0.000000,1.122644,0.000000
Morocco,1983,16.731531,8.092645,3.697695,0.000000,1.051060,0.000000
Morocco,1984,16.471206,8.037985,3.774921,0.000000,1.046347,0.000000
Morocco,1985,15.842219,7.943240,3.684913,0.000000,0.991584,0.000000
Morocco,1986,15.693582,8.813885,3.429342,0.000000,0.850424,0.000000
Morocco,1987,17.081693,9.785926,3.833786,0.000000,0.865359,0.000000
Morocco,1988,17.894450,10.048404,4.045559,0.000000,0.322537,0.000000
Morocco,1989,18.180495,9.750879,4.264217,0.000000,0.382483,0.000000
Morocco,1990,18.676685,9.011312,5.343432,0.000000,0.398788,0.000000
Morocco,1991,18.415417,9.256624,4.735393,0.000000,0.326223,0.000000
Morocco,1992,20.651438,10.294102,5.769825,0.000000,0.305394,0.000000
Morocco,1993,20.247721,10.533557,5.166393,0.000000,0.295213,0.000000
Morocco,1994,18.854928,9.998016,4.569606,0.000000,0.299696,0.000000
Morocco,1995,18.351189,9.778020,4.765105,0.000000,0.243610,0.000000
Morocco,1996,18.050139,8.611051,5.336385,0.000000,0.924530,0.000000
Morocco,1997,19.405462,10.039897,5.304830,0.000000,0.231659,0.000000
Morocco,1998,19.165230,9.779739,5.301053,0.000000,0.228629,0.000000
Morocco,1999,19.873241,9.574523,6.032922,0.000000,0.259446,0.000000
Morocco,2000,20.700804,8.878485,6.500653,0.000000,1.292574,0.000000
Morocco,2001,19.601939,8.783844,6.375389,0.000000,1.301534,0.000000
Morocco,2002,19.072573,9.455275,6.319015,0.000000,0.204593,0.000000
Morocco,2003,18.789777,9.527930,6.617491,0.000000,0.000000,0.000000
Morocco,2004,18.978835,9.460960,6.886939,0.000000,0.000000,0.000000
Morocco,2005,20.972937,9.636150,7.723374,0.000000,1.114026,0.000000
Morocco,2006,21.451030,9.922084,8.151753,0.000000,1.090958,0.000000
Morocco,2007,23.905329,11.772360,9.073457,0.000000,0.756410,0.000000
Morocco,2008,26.492626,12.569489,11.214876,0.000000,0.660568,0.000000
Morocco,2009,23.456304,11.436151,9.351571,0.000000,0.693269,0.000000
Morocco,2010,22.819233,12.390642,7.987022,0.000000,0.707473,0.000000
Morocco,2011,23.296756,12.716872,8.347947,0.000000,0.567142,0.000000
Morocco,2012,23.903640,13.043085,9.126138,0.000000,0.631103,0.000000
Morocco,2013,22.349089,12.439187,8.430957,0.000000,0.577778,0.000000
Morocco,2014,22.026951,12.385209,8.250537,0.000000,0.512008,0.000000
Morocco,2015,21.209975,11.873543,7.991385,0.000000,0.524989,0.000000
Morocco,2016,21.394842,11.662422,8.224764,0.000000,0.576015,0.000000
Mozambique,1980,6.382979,3.563830,1.010638,,0.265957,
Mozambique,1981,8.175676,4.662162,1.418919,,0.405405,
Mozambique,1982,9.259259,5.061728,2.469136,,0.432099,
Mozambique,1983,10.389610,5.454545,2.792208,,0.519481,
Mozambique,1984,9.529412,5.470588,2.588235,,0.470588,
Mozambique,1985,5.833333,2.938596,1.885965,,0.350877,
Mozambique,1986,6.215139,3.585657,1.752988,,0.278884,
Mozambique,1987,7.163995,3.662145,1.861899,,0.419236,
Mozambique,1988,8.456221,4.531490,2.258065,,0.245776,
Mozambique,1989,9.789525,5.139501,2.202643,,0.244738,
Mozambique,1990,6.909091,3.558442,1.376623,,0.285714,
Mozambique,1991,8.234020,3.835320,1.711809,,0.325027,
Mozambique,1992,10.033211,4.929208,1.712987,,0.367069,
Mozambique,1993,10.935641,5.786912,1.698215,0.000000,0.270416,0.173067
Mozambique,1994,9.565510,4.978107,1.839003,0.000000,0.282924,0.154934
Mozambique,1995,9.815116,5.063458,1.756620,0.000000,0.307409,0.144921
Mozambique,1996,8.280775,4.409775,1.616322,0.000000,0.357480,0.127672
Mozambique,1997,9.103361,5.034243,1.852281,0.000000,0.326625,0.179117
Mozambique,1998,8.996280,5.154529,1.722349,0.000000,0.268279,0.175275
Mozambique,1999,8.914545,5.548523,1.322312,0.000000,0.279104,0.170818
Mozambique,2000,9.601464,5.891994,1.412221,0.000000,0.320959,0.229452
Mozambique,2001,9.096196,5.465330,1.606082,0.000000,0.248472,0.214638
Mozambique,2002,9.260407,5.437210,1.796555,0.000000,0.219051,0.236031
Mozambique,2003,10.559858,5.910035,2.452221,0.000000,0.277353,0.231885
Mozambique,2004,10.502763,6.178559,2.321553,0.000000,0.236224,0.267720
Mozambique,2005,10.581787,6.207822,2.551527,,0.214673,0.000000
Mozambique,2006,11.237997,6.281574,3.069203,,0.304655,0.000000
Mozambique,2007,12.031169,6.445269,3.867161,,0.171874,0.000000
Mozambique,2008,12.149743,6.417118,4.192517,,0.256685,0.000000
Mozambique,2009,13.810904,7.623139,4.569221,,0.259766,0.000000
Mozambique,2010,15.572485,8.351724,5.364822,,0.318989,0.000000
Mozambique,2011,17.343827,8.645714,6.523584,,0.392987,0.000000
Mozambique,2012,18.678340,7.688365,8.496451,,0.738822,0.000000
Mozambique,2013,22.312865,7.942219,11.571170,,0.725790,0.000000
Mozambique,2014,23.543703,9.082755,11.527388,,0.771000,0.000000
Mozambique,2015,21.734758,9.430789,9.126570,,1.115470,0.000000
Mozambique,2016,20.095384,8.183247,9.329482,,0.798012,
Myanmar,1980,8.991132,6.326016,0.440956,,0.000000,0.000000
Myanmar,1981,9.286852,6.204324,0.425402,,0.000000,0.000000
Myanmar,1982,9.196091,5.868953,0.477589,,0.000000,0.000000
Myanmar,1983,8.640306,5.840937,0.499418,,0.000000,0.000000
Myanmar,1984,8.030089,5.471491,0.546276,0.000000,0.000000,0.000000
Myanmar,1985,7.722124,5.084038,0.616500,0.000000,0.000000,0.000000
Myanmar,1986,6.933109,4.570306,0.749568,0.000000,0.000000,0.000000
Myanmar,1987,5.952656,3.902645,0.653390,0.000000,0.000000,0.000000
Myanmar,1988,4.203320,2.188769,0.754536,0.000000,0.000000,0.000000
Myanmar,1989,3.986584,2.242782,0.658053,0.000000,0.000000,0.000000
Myanmar,1990,5.797574,2.719941,1.727513,0.000000,0.000000,0.000000
Myanmar,1991,5.247924,2.827269,0.986490,0.000000,0.000000,0.000000
Myanmar,1992,4.712109,2.424131,1.193124,0.000000,0.000000,0.000000
Myanmar,1993,4.535845,2.198431,1.235669,0.000000,0.000000,0.000000
Myanmar,1994,4.308388,1.957969,1.444846,0.000000,0.000000,0.000000
Myanmar,1995,3.752013,1.684794,1.291267,0.000000,0.000000,0.000000
Myanmar,1996,3.959867,1.782111,1.163954,0.000000,0.000000,0.000000
Myanmar,1997,3.832704,1.969505,1.198529,0.000000,0.000000,0.000000
Myanmar,1998,3.054981,1.658068,1.106260,0.000000,0.000000,0.000000
Myanmar,1999,2.389558,1.337572,0.838965,0.000000,0.000000,0.000000
Myanmar,2000,2.575114,1.499665,0.888897,0.000000,0.000000,0.000000
Myanmar,2001,1.959339,1.113213,0.691985,0.000000,0.000000,0.000000
Myanmar,2002,1.737034,0.951816,0.703508,0.000000,0.000000,0.000000
Myanmar,2003,1.918776,0.833649,1.033357,0.000000,0.000000,0.000000
Myanmar,2004,2.840697,1.306321,1.327738,0.000000,0.000000,0.000000
Myanmar,2005,3.369626,1.779121,1.460170,0.000000,0.000000,0.000000
Myanmar,2012,6.328613,,,,,0.000000
Myanmar,2013,7.301985,,,,,
Myanmar,2014,7.777869,,,,,
Myanmar,2015,7.484114,,,,,
Myanmar,2016,7.627455,,,,,
Namibia,1981,23.966121,3.271028,4.602804,,,0.000000
Namibia,1982,20.587334,3.881512,2.829418,,,0.000000
Namibia,1983,21.405305,3.955328,4.979060,,,0.000000
Namibia,1984,23.144287,5.087573,6.922435,,,0.000000
Namibia,1985,25.894040,5.364238,9.735099,,,0.000000
Namibia,1986,28.194842,5.873926,11.318052,,,0.000000
Namibia,1987,27.062706,6.651434,10.535669,,,0.000000
Namibia,1988,25.552800,6.995247,9.334573,,,0.000000
Namibia,1989,31.142355,7.994728,13.637961,,0.340949,0.000000
Namibia,1990,22.615741,6.529139,8.921569,,0.088508,0.000000
Namibia,1991,27.864213,7.309645,7.140863,,0.101523,0.000000
Namibia,1992,28.320922,9.343728,9.111008,,0.081452,0.000000
Namibia,1993,29.392271,9.571202,9.849656,,0.160932,0.000000
Namibia,1994,27.154732,9.810373,8.935839,,0.256299,0.000000
Namibia,1995,28.414135,10.231387,8.562884,,0.284118,0.000000
Namibia,1998,28.756187,8.095162,10.857417,,,0.000000
Namibia,1999,31.343067,9.103655,11.172887,,,0.000000
Namibia,2000,27.504977,7.008037,9.647571,,,0.000000
Namibia,2001,26.373698,6.755518,10.760364,,,0.000000
Namibia,2002,25.955405,5.862264,12.537398,,,0.000000
Namibia,2003,23.141050,5.101056,9.698172,,,0.000000
Namibia,2004,24.269547,4.782211,9.428525,,,0.000000
Namibia,2005,25.742810,7.166060,9.909910,,,0.000000
Namibia,2006,29.123015,5.956391,10.506053,,,0.000000
Namibia,2007,30.896514,6.597600,10.927853,,,0.000000
Namibia,2008,30.075167,6.195319,11.509891,,,0.000000
Namibia,2009,29.433350,6.946180,10.817933,,,0.000000
Namibia,2010,25.899829,6.497415,12.000387,,,0.000000
Namibia,2011,30.022861,8.636303,12.476140,,0.989923,0.000000
Namibia,2012,32.035110,6.523244,11.883328,,0.718670,0.000000
Namibia,2013,31.684475,8.223663,10.563392,,1.413773,0.000000
Namibia,2014,33.752513,7.401108,12.406765,,0.889286,0.000000
Namibia,2015,33.124259,8.062451,12.541741,,0.764724,0.000000
Namibia,2016,29.585170,7.693597,12.239955,,0.914115,0.000000
Nauru,2012,8.019802,,,,,0.000000
Nauru,2013,15.283019,,,,,0.000000
Nauru,2014,14.960630,,,,,0.000000
Nauru,2015,18.833333,,,,,0.000000
Nauru,2016,22.571429,,,,,0.000000
Nepal,1980,6.452292,3.107454,0.425523,0.000000,0.061871,0.000000
Nepal,1981,7.349194,3.428232,0.518284,0.000000,0.052188,0.000000
Nepal,1982,7.329369,3.647506,0.627023,0.000000,0.020482,0.000000
Nepal,1983,6.881105,3.793924,0.680126,0.000000,0.031430,0.000000
Nepal,1984,6.587264,3.675605,0.696433,0.000000,0.018913,0.000000
Nepal,1985,6.342278,3.408982,0.614453,0.000000,0.012797,0.000000
Nepal,1986,6.117148,3.237438,0.663635,0.000000,0.017051,0.000000
Nepal,1987,6.394399,3.419049,0.652275,0.000000,0.002042,0.000000
Nepal,1988,6.985744,3.460472,0.722254,0.000000,0.001817,0.000000
Nepal,1989,6.575084,3.163211,0.917951,0.000000,0.000730,0.000000
Nepal,1990,6.517416,3.141027,0.849389,0.000000,0.005134,0.000000
Nepal,1991,6.166811,3.218841,0.577856,0.000000,0.000000,0.000000
Nepal,1992,6.039257,3.403601,0.533719,0.000000,0.000000,0.000000
Nepal,1993,6.198801,3.439006,0.622478,0.000000,0.000000,0.000000
Nepal,1994,7.199720,3.808344,0.902653,0.000000,0.000000,0.000000
Nepal,1995,8.370025,4.188838,1.169186,0.000000,0.000000,0.000000
Nepal,1996,8.122612,4.096670,1.244681,0.000000,0.000000,0.000000
Nepal,1997,8.126121,3.964269,1.313011,0.055788,0.000000,0.000000
Nepal,1998,8.047547,3.863231,1.416859,0.099700,0.000000,0.000000
Nepal,1999,7.845572,3.538787,1.572491,0.108119,0.000000,0.000000
Nepal,2000,8.137577,3.631620,1.710629,0.110949,0.000000,0.000000
Nepal,2001,8.802566,3.893604,1.929022,0.135215,0.000000,0.000000
Nepal,2002,8.560583,3.866639,1.756039,0.181959,0.000000,0.000000
Nepal,2003,8.651812,4.107543,1.397576,0.254474,0.000000,0.000000
Nepal,2004,8.974959,4.304377,1.513426,0.259190,0.000000,0.000000
Nepal,2005,9.179453,4.739808,1.491385,0.284334,0.000000,0.000000
Nepal,2006,8.779758,4.762354,1.400797,0.270780,0.000000,0.000000
Nepal,2007,9.772473,5.315453,1.885599,0.275876,0.000000,0.000000
Nepal,2008,10.440086,5.518882,2.038452,0.300494,0.000000,0.000000
Nepal,2009,11.844037,6.374267,2.433723,0.323352,0.000000,0.000000
Nepal,2010,13.396115,7.518722,2.835518,0.000000,0.089183,0.000000
Nepal,2011,13.259744,7.332625,3.154550,0.000000,0.096872,0.000000
Nepal,2012,13.862169,7.471794,3.358983,0.101811,0.086680,0.000000
Nepal,2013,15.292821,7.941364,3.786801,0.110951,0.094699,0.000000
Nepal,2014,15.903973,8.366610,3.848649,0.124664,0.102220,0.000000
Nepal,2015,16.709759,8.892407,4.045163,0.137452,0.120738,0.000000
Nepal,2016,18.735123,9.731551,5.080235,0.145576,0.120709,0.000000
Netherlands,1980,41.074302,10.176689,13.497896,0.000000,0.093217,15.636573
Netherlands,1981,40.484523,9.827129,12.803970,0.000000,0.096518,16.116086
Netherlands,1982,40.877032,9.684037,12.523092,0.000000,0.095205,16.975747
Netherlands,1983,41.826061,9.915509,11.478024,0.000000,0.098685,18.827719
Netherlands,1984,40.430098,10.053594,10.738964,0.000000,0.094379,17.956698
Netherlands,1985,40.358047,10.149181,10.639438,0.000000,0.092461,17.868580
Netherlands,1986,40.902043,10.504635,11.275349,0.000000,0.099985,17.470230
