Entity,Year,Daily new confirmed cases of COVID-19,Daily new confirmed deaths due to COVID-19,Total confirmed cases of COVID-19,Total confirmed deaths due to COVID-19,Daily new confirmed cases of COVID-19 per million people,Daily new confirmed deaths due to COVID-19 per million people,Total confirmed cases of COVID-19 per million people,Total confirmed deaths due to COVID-19 per million people,Days since the total confirmed cases of COVID-19 reached 100,Days since the total confirmed deaths of COVID-19 reached 5,Days since the total confirmed cases of COVID-19 per million people reached 1,Days since the total confirmed deaths of COVID-19 per million people reached 0.1,Case fatality rate of COVID-19 (%),Case fatality rate of COVID-19 (%) (Only observations with ≥100 cases),Days since 30 daily new confirmed cases recorded,Days since 50 daily new confirmed cases recorded,Days since 10 daily new confirmed deaths recorded,Days since 5 daily new confirmed deaths recorded,Days since 3 daily new confirmed deaths recorded,"Daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned) reached 1","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.1","Daily new confirmed cases of COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 (rolling 3-day average, right-aligned)","Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned)","Days since daily new confirmed cases of COVID-19 (rolling 7-day average, right-aligned) reached 30","Days since daily new confirmed deaths due to COVID-19 (rolling 7-day average, right-aligned) reached 5","Days since daily new confirmed deaths due to COVID-19 per million people (rolling 7-day average, right-aligned) reached 0.01","Daily new confirmed cases of COVID-19 per million people (rolling 3-day average, right-aligned)","Daily new confirmed deaths due to COVID-19 per million people (rolling 3-day average, right-aligned)",Days since the total confirmed cases of COVID-19 reached 100 (with population ≥ 5M),Has population ≥ 5M AND had ≥100 cases ≥21 days ago AND has testing data,Doubling days of total confirmed cases (3 day period),Doubling days of total confirmed cases (7 day period),Doubling days of total confirmed deaths (3 day period),Doubling days of total confirmed deaths (7 day period)
Madagascar,93,0,0,121,0,0.0,0.0,4.37,0.0,12,,25,,0.0,0.0,,,,,,0.0,1.57143,,,0.0,0.0,0.05671,0.0,,,,0.0,0.0,12,0,,50.91,,
Madagascar,94,0,0,121,0,0.0,0.0,4.37,0.0,13,,26,,0.0,0.0,,,,,,0.0,1.42857,,,0.0,0.0,0.05157,0.0,,,,0.0,0.0,13,0,,56.25,,
Madagascar,95,1,0,122,0,0.036,0.0,4.406,0.0,14,,27,,0.0,0.0,,,,,,0.0,0.71429,,,0.33333,0.0,0.02571,0.0,,,,0.012,0.0,14,0,252.65,115.95,,
Madagascar,96,2,0,124,0,0.072,0.0,4.478,0.0,15,,28,,0.0,0.0,,,,,,0.0,1.0,,,1.0,0.0,0.036,0.0,,,,0.036,0.0,15,0,84.91,83.5,,
Madagascar,97,0,0,124,0,0.0,0.0,4.478,0.0,16,,29,,0.0,0.0,,,,,,0.0,0.42857,,,1.0,0.0,0.01543,0.0,,,,0.036,0.0,16,0,84.91,198.11,,
Madagascar,98,4,0,128,0,0.144,0.0,4.622,0.0,17,,30,,0.0,0.0,,,,,,0.0,1.0,,,2.0,0.0,0.036,0.0,,,,0.072,0.0,17,0,43.31,86.27,,
Madagascar,99,0,0,128,0,0.0,0.0,4.622,0.0,18,,31,,0.0,0.0,,,,,,0.0,1.0,,,1.33333,0.0,0.036,0.0,,,,0.048,0.0,18,0,65.5,86.27,,
Madagascar,100,0,0,128,0,0.0,0.0,4.622,0.0,19,,32,,0.0,0.0,,,,,,0.0,1.0,,,1.33333,0.0,0.036,0.0,,,,0.048,0.0,19,0,65.5,86.27,,
Madagascar,101,4,0,132,0,0.144,0.0,4.767,0.0,20,,33,,0.0,0.0,,,,,,0.0,1.57143,,,1.33333,0.0,0.05657,0.0,,,,0.048,0.0,20,0,67.58,55.76,,
Madagascar,102,3,0,135,0,0.108,0.0,4.875,0.0,21,,34,,0.0,0.0,,,,,,0.0,1.85714,,,2.33333,0.0,0.06686,0.0,,,,0.084,0.0,21,0,39.05,47.92,,
Madagascar,103,0,0,135,0,0.0,0.0,4.875,0.0,22,,35,,0.0,0.0,,,,,,0.0,1.57143,,,2.33333,0.0,0.05657,0.0,,,,0.084,0.0,22,0,39.05,57.09,,
Madagascar,104,14,0,149,0,0.506,0.0,5.381,0.0,23,,36,,0.0,0.0,,,,,,0.0,3.57143,,,5.66667,0.0,0.12886,0.0,,,,0.20467,0.0,23,0,17.16,26.42,,
Madagascar,105,0,0,149,0,0.0,0.0,5.381,0.0,24,,37,,0.0,0.0,,,,,,0.0,3.0,,,4.66667,0.0,0.10829,0.0,,,,0.16867,0.0,24,0,21.07,31.94,,
Madagascar,106,19,0,168,0,0.686,0.0,6.067,0.0,25,,38,,0.0,0.0,,,,,,0.0,5.71429,,,11.0,0.0,0.20629,0.0,,,,0.39733,0.0,25,0,9.51,17.84,,
Malawi,73,3,0,3,0,0.157,0.0,0.157,0.0,,,-20,-9,0.0,,,,,,,,,,,3.0,0.0,,,,,-9,0.157,0.0,,0,,,,
Malawi,74,0,0,3,0,0.0,0.0,0.157,0.0,,,-19,-8,0.0,,,,,,,,,,,1.5,0.0,,,,,-8,0.0785,0.0,,0,,,,
Malawi,75,1,0,4,0,0.052,0.0,0.209,0.0,,,-18,-7,0.0,,,,,,,0.0,1.33333,,,1.33333,0.0,0.06967,0.0,,,-7,0.06967,0.0,,0,,,,
Malawi,76,0,0,4,0,0.0,0.0,0.209,0.0,,,-17,-6,0.0,,,,,,,0.0,1.0,,,0.33333,0.0,0.05225,0.0,,,-6,0.01733,0.0,,0,7.23,,,
Malawi,77,1,0,5,0,0.052,0.0,0.261,0.0,,,-16,-5,0.0,,,,,,,0.0,1.0,,,0.66667,0.0,0.0522,0.0,,,-5,0.03467,0.0,,0,4.07,,,
Malawi,78,3,1,8,1,0.157,0.052,0.418,0.052,,,-15,-4,12.5,,,,,,,0.16667,1.33333,,,1.33333,0.33333,0.06967,0.00867,,,-4,0.06967,0.01733,,0,3.0,,,
Malawi,79,0,0,8,1,0.0,0.0,0.418,0.052,,,-14,-3,12.5,,,,,,,0.14286,1.14286,,,1.33333,0.33333,0.05971,0.00743,,,-3,0.06967,0.01733,,0,3.0,,,
Malawi,80,0,0,8,1,0.0,0.0,0.418,0.052,,,-13,-2,12.5,,,,,,,0.14286,0.71429,,,1.0,0.33333,0.03729,0.00743,,,-2,0.05233,0.01733,,0,4.42,4.95,,
Malawi,81,1,0,9,1,0.052,0.0,0.47,0.052,,,-12,-1,11.111,,,,,,,0.14286,0.85714,,,0.33333,0.0,0.04471,0.00743,,,-1,0.01733,0.0,,0,17.65,4.42,,
Malawi,82,3,1,12,2,0.157,0.052,0.627,0.105,,,-11,0,16.667,,,,,,,0.28571,1.14286,,,1.33333,0.33333,0.05971,0.01486,,,0,0.06967,0.01733,,0,5.13,4.42,3.0,
Malawi,83,1,0,13,2,0.052,0.0,0.68,0.105,,,-10,1,15.385,,,,,,,0.28571,1.28571,,,1.66667,0.33333,0.06714,0.01486,,,1,0.087,0.01733,,0,4.28,4.12,3.0,
Malawi,84,3,0,16,2,0.157,0.0,0.836,0.105,,,-9,2,12.5,,,,,,,0.28571,1.57143,,,2.33333,0.33333,0.08214,0.01486,,,2,0.122,0.01733,,0,3.61,4.17,3.0,
Malawi,85,0,0,16,2,0.0,0.0,0.836,0.105,,,-8,3,12.5,,,,,,,0.14286,1.14286,,,1.33333,0.0,0.05971,0.00743,,,3,0.06967,0.0,,0,7.23,7.0,,7.0
Malawi,86,0,0,16,2,0.0,0.0,0.836,0.105,,,-7,4,12.5,,,,,,,0.14286,1.14286,,,1.0,0.0,0.05971,0.00743,,,4,0.05233,0.0,,0,10.01,7.0,,7.0
Malawi,87,0,0,16,2,0.0,0.0,0.836,0.105,,,-6,5,12.5,,,,,,,0.14286,1.14286,,,0.0,0.0,0.05971,0.00743,,,5,0.0,0.0,,0,,7.0,,7.0
Malawi,88,1,0,17,2,0.052,0.0,0.889,0.105,,,-5,6,11.765,,,,,,,0.14286,1.14286,,,0.33333,0.0,0.05971,0.00743,,,6,0.01733,0.0,,0,34.3,7.63,,7.0
Malawi,89,0,0,17,2,0.0,0.0,0.889,0.105,,,-4,7,11.765,,,,,,,0.0,0.71429,,,0.33333,0.0,0.03729,0.0,,,7,0.01733,0.0,,0,34.3,13.93,,
Malawi,90,0,0,17,2,0.0,0.0,0.889,0.105,,,-3,8,11.765,,,,,,,0.0,0.57143,,,0.33333,0.0,0.02986,0.0,,,8,0.01733,0.0,,0,34.3,18.09,,
Malawi,91,0,0,17,2,0.0,0.0,0.889,0.105,,,-2,9,11.765,,,,,,,0.0,0.14286,,,0.0,0.0,0.00743,0.0,,,9,0.0,0.0,,0,,80.03,,
Malawi,92,1,0,18,2,0.052,0.0,0.941,0.105,,,-1,10,11.111,,,,,,,0.0,0.28571,,,0.33333,0.0,0.01486,0.0,,,10,0.01733,0.0,,0,36.38,41.19,,
Malawi,93,5,1,23,3,0.261,0.052,1.202,0.157,,,0,11,13.043,,,,,,,0.14286,1.0,,,2.0,0.33333,0.05214,0.00743,,,11,0.10433,0.01733,,0,6.88,13.37,5.13,11.97
Malawi,94,10,0,33,3,0.523,0.0,1.725,0.157,,,1,12,9.091,,,,,,,0.14286,2.42857,,,5.33333,0.33333,0.12686,0.00743,,,12,0.27867,0.01733,,0,3.14,6.7,5.13,11.97
Malawi,95,0,0,33,3,0.0,0.0,1.725,0.157,,,2,13,9.091,,,,,,,0.14286,2.28571,,,5.0,0.33333,0.11943,0.00743,,,13,0.26133,0.01733,,0,3.43,7.32,5.13,11.97
Malawi,96,0,0,33,3,0.0,0.0,1.725,0.157,,,3,14,9.091,,,,,,,0.14286,2.28571,,,3.33333,0.0,0.11943,0.00743,,,14,0.17433,0.0,,0,5.76,7.32,,11.97
Malawi,97,1,0,34,3,0.052,0.0,1.777,0.157,,,4,15,8.824,,,,,,,0.14286,2.42857,,,0.33333,0.0,0.12686,0.00743,,,15,0.01733,0.0,,0,69.66,7.0,,11.97
Malawi,98,2,0,36,3,0.105,0.0,1.882,0.157,,,5,16,8.333,,,,,,,0.14286,2.71429,,,1.0,0.0,0.14186,0.00743,,,16,0.05233,0.0,,0,23.9,6.47,,11.97
Malawi,99,0,0,36,3,0.0,0.0,1.882,0.157,,,6,17,8.333,,,,,,,0.14286,2.57143,,,1.0,0.0,0.13443,0.00743,,,17,0.05233,0.0,,0,23.9,7.0,,11.97
Malawi,100,0,0,36,3,0.0,0.0,1.882,0.157,,,7,18,8.333,,,,,,,0.0,1.85714,,,0.66667,0.0,0.09714,0.0,,,18,0.035,0.0,,0,36.38,10.83,,
Malawi,101,1,0,37,3,0.052,0.0,1.934,0.157,,,8,19,8.108,,,,,,,0.0,0.57143,,,0.33333,0.0,0.02986,0.0,,,19,0.01733,0.0,,0,75.89,42.41,,
Malawi,102,0,0,37,3,0.0,0.0,1.934,0.157,,,9,20,8.108,,,,,,,0.0,0.57143,,,0.33333,0.0,0.02986,0.0,,,20,0.01733,0.0,,0,75.89,42.41,,
Malawi,103,1,0,38,3,0.052,0.0,1.986,0.157,,,10,21,7.895,,,,,,,0.0,0.71429,,,0.66667,0.0,0.03729,0.0,,,21,0.03467,0.0,,0,38.46,34.39,,
Malawi,104,1,0,39,3,0.052,0.0,2.039,0.157,,,11,22,7.692,,,,,,,0.0,0.71429,,,0.66667,0.0,0.03729,0.0,,,22,0.03467,0.0,,0,39.5,35.36,,
Malawi,105,2,0,41,3,0.105,0.0,2.143,0.157,,,12,23,7.317,,,,,,,0.0,0.71429,,,1.33333,0.0,0.03729,0.0,,,23,0.06967,0.0,,0,20.26,37.31,,
Malawi,106,0,0,41,3,0.0,0.0,2.143,0.157,,,13,24,7.317,,,,,,,0.0,0.71429,,,1.0,0.0,0.03729,0.0,,,24,0.05233,0.0,,0,27.37,37.31,,
Malaysia,-21,0,0,0,0,0.0,0.0,0.0,0.0,-70,-83,-64,-82,,,-67,-76,,-83,-83,,,-76,-88,0.0,0.0,,,-76,,-82,0.0,0.0,-70,0,,,,
Malaysia,-20,0,0,0,0,0.0,0.0,0.0,0.0,-69,-82,-63,-81,,,-66,-75,,-82,-82,,,-75,-87,0.0,0.0,,,-75,,-81,0.0,0.0,-69,0,,,,
Malaysia,-19,0,0,0,0,0.0,0.0,0.0,0.0,-68,-81,-62,-80,,,-65,-74,,-81,-81,0.0,0.0,-74,-86,0.0,0.0,0.0,0.0,-74,,-80,0.0,0.0,-68,0,,,,
Malaysia,-18,0,0,0,0,0.0,0.0,0.0,0.0,-67,-80,-61,-79,,,-64,-73,,-80,-80,0.0,0.0,-73,-85,0.0,0.0,0.0,0.0,-73,,-79,0.0,0.0,-67,0,,,,
Malaysia,-17,0,0,0,0,0.0,0.0,0.0,0.0,-66,-79,-60,-78,,,-63,-72,,-79,-79,0.0,0.0,-72,-84,0.0,0.0,0.0,0.0,-72,,-78,0.0,0.0,-66,0,,,,
Malaysia,-16,0,0,0,0,0.0,0.0,0.0,0.0,-65,-78,-59,-77,,,-62,-71,,-78,-78,0.0,0.0,-71,-83,0.0,0.0,0.0,0.0,-71,,-77,0.0,0.0,-65,0,,,,
Malaysia,-15,0,0,0,0,0.0,0.0,0.0,0.0,-64,-77,-58,-76,,,-61,-70,,-77,-77,0.0,0.0,-70,-82,0.0,0.0,0.0,0.0,-70,,-76,0.0,0.0,-64,0,,,,
Malaysia,-14,0,0,0,0,0.0,0.0,0.0,0.0,-63,-76,-57,-75,,,-60,-69,,-76,-76,0.0,0.0,-69,-81,0.0,0.0,0.0,0.0,-69,,-75,0.0,0.0,-63,0,,,,
Malaysia,-13,0,0,0,0,0.0,0.0,0.0,0.0,-62,-75,-56,-74,,,-59,-68,,-75,-75,0.0,0.0,-68,-80,0.0,0.0,0.0,0.0,-68,,-74,0.0,0.0,-62,0,,,,
Malaysia,-12,0,0,0,0,0.0,0.0,0.0,0.0,-61,-74,-55,-73,,,-58,-67,,-74,-74,0.0,0.0,-67,-79,0.0,0.0,0.0,0.0,-67,,-73,0.0,0.0,-61,0,,,,
Malaysia,-11,0,0,0,0,0.0,0.0,0.0,0.0,-60,-73,-54,-72,,,-57,-66,,-73,-73,0.0,0.0,-66,-78,0.0,0.0,0.0,0.0,-66,,-72,0.0,0.0,-60,0,,,,
Malaysia,-10,0,0,0,0,0.0,0.0,0.0,0.0,-59,-72,-53,-71,,,-56,-65,,-72,-72,0.0,0.0,-65,-77,0.0,0.0,0.0,0.0,-65,,-71,0.0,0.0,-59,0,,,,
Malaysia,-9,0,0,0,0,0.0,0.0,0.0,0.0,-58,-71,-52,-70,,,-55,-64,,-71,-71,0.0,0.0,-64,-76,0.0,0.0,0.0,0.0,-64,,-70,0.0,0.0,-58,0,,,,
Malaysia,-8,0,0,0,0,0.0,0.0,0.0,0.0,-57,-70,-51,-69,,,-54,-63,,-70,-70,0.0,0.0,-63,-75,0.0,0.0,0.0,0.0,-63,,-69,0.0,0.0,-57,0,,,,
Malaysia,-7,0,0,0,0,0.0,0.0,0.0,0.0,-56,-69,-50,-68,,,-53,-62,,-69,-69,0.0,0.0,-62,-74,0.0,0.0,0.0,0.0,-62,,-68,0.0,0.0,-56,0,,,,
Malaysia,-6,0,0,0,0,0.0,0.0,0.0,0.0,-55,-68,-49,-67,,,-52,-61,,-68,-68,0.0,0.0,-61,-73,0.0,0.0,0.0,0.0,-61,,-67,0.0,0.0,-55,0,,,,
Malaysia,-5,0,0,0,0,0.0,0.0,0.0,0.0,-54,-67,-48,-66,,,-51,-60,,-67,-67,0.0,0.0,-60,-72,0.0,0.0,0.0,0.0,-60,,-66,0.0,0.0,-54,0,,,,
Malaysia,-4,0,0,0,0,0.0,0.0,0.0,0.0,-53,-66,-47,-65,,,-50,-59,,-66,-66,0.0,0.0,-59,-71,0.0,0.0,0.0,0.0,-59,,-65,0.0,0.0,-53,0,,,,
Malaysia,-3,0,0,0,0,0.0,0.0,0.0,0.0,-52,-65,-46,-64,,,-49,-58,,-65,-65,0.0,0.0,-58,-70,0.0,0.0,0.0,0.0,-58,,-64,0.0,0.0,-52,0,,,,
Malaysia,-2,0,0,0,0,0.0,0.0,0.0,0.0,-51,-64,-45,-63,,,-48,-57,,-64,-64,0.0,0.0,-57,-69,0.0,0.0,0.0,0.0,-57,,-63,0.0,0.0,-51,0,,,,
Malaysia,-1,0,0,0,0,0.0,0.0,0.0,0.0,-50,-63,-44,-62,,,-47,-56,,-63,-63,0.0,0.0,-56,-68,0.0,0.0,0.0,0.0,-56,,-62,0.0,0.0,-50,0,,,,
Malaysia,0,0,0,0,0,0.0,0.0,0.0,0.0,-49,-62,-43,-61,,,-46,-55,,-62,-62,0.0,0.0,-55,-67,0.0,0.0,0.0,0.0,-55,,-61,0.0,0.0,-49,0,,,,
Malaysia,1,0,0,0,0,0.0,0.0,0.0,0.0,-48,-61,-42,-60,,,-45,-54,,-61,-61,0.0,0.0,-54,-66,0.0,0.0,0.0,0.0,-54,,-60,0.0,0.0,-48,0,,,,
Malaysia,2,0,0,0,0,0.0,0.0,0.0,0.0,-47,-60,-41,-59,,,-44,-53,,-60,-60,0.0,0.0,-53,-65,0.0,0.0,0.0,0.0,-53,,-59,0.0,0.0,-47,0,,,,
Malaysia,3,0,0,0,0,0.0,0.0,0.0,0.0,-46,-59,-40,-58,,,-43,-52,,-59,-59,0.0,0.0,-52,-64,0.0,0.0,0.0,0.0,-52,,-58,0.0,0.0,-46,0,,,,
Malaysia,4,3,0,3,0,0.093,0.0,0.093,0.0,-45,-58,-39,-57,0.0,,-42,-51,,-58,-58,0.0,0.42857,-51,-63,1.0,0.0,0.01329,0.0,-51,,-57,0.031,0.0,-45,0,,,,
Malaysia,5,1,0,4,0,0.031,0.0,0.124,0.0,-44,-57,-38,-56,0.0,,-41,-50,,-57,-57,0.0,0.57143,-50,-62,1.33333,0.0,0.01771,0.0,-50,,-56,0.04133,0.0,-44,0,,,,
Malaysia,6,0,0,4,0,0.0,0.0,0.124,0.0,-43,-56,-37,-55,0.0,,-40,-49,,-56,-56,0.0,0.57143,-49,-61,1.33333,0.0,0.01771,0.0,-49,,-55,0.04133,0.0,-43,0,,,,
Malaysia,7,0,0,4,0,0.0,0.0,0.124,0.0,-42,-55,-36,-54,0.0,,-39,-48,,-55,-55,0.0,0.57143,-48,-60,0.33333,0.0,0.01771,0.0,-48,,-54,0.01033,0.0,-42,0,7.23,,,
Malaysia,8,3,0,7,0,0.093,0.0,0.216,0.0,-41,-54,-35,-53,0.0,,-38,-47,,-54,-54,0.0,1.0,-47,-59,1.0,0.0,0.031,0.0,-47,,-53,0.031,0.0,-41,0,3.72,,,
Malaysia,9,0,0,7,0,0.0,0.0,0.216,0.0,-40,-53,-34,-52,0.0,,-37,-46,,-53,-53,0.0,1.0,-46,-58,1.0,0.0,0.031,0.0,-46,,-52,0.031,0.0,-40,0,3.72,,,
Malaysia,10,1,0,8,0,0.031,0.0,0.247,0.0,-39,-52,-33,-51,0.0,,-36,-45,,-52,-52,0.0,1.14286,-45,-57,1.33333,0.0,0.03543,0.0,-45,,-51,0.04133,0.0,-39,0,3.0,,,
Malaysia,11,0,0,8,0,0.0,0.0,0.247,0.0,-38,-51,-32,-50,0.0,,-35,-44,,-51,-51,0.0,0.71429,-44,-56,0.33333,0.0,0.02214,0.0,-44,,-50,0.01033,0.0,-38,0,15.57,4.95,,
Malaysia,12,0,0,8,0,0.0,0.0,0.247,0.0,-37,-50,-31,-49,0.0,,-34,-43,,-50,-50,0.0,0.57143,-43,-55,0.33333,0.0,0.01771,0.0,-43,,-49,0.01033,0.0,-37,0,15.57,7.0,,
Malaysia,13,0,0,8,0,0.0,0.0,0.247,0.0,-36,-49,-30,-48,0.0,,-33,-42,,-49,-49,0.0,0.57143,-42,-54,0.0,0.0,0.01771,0.0,-42,,-48,0.0,0.0,-36,0,,7.0,,
Malaysia,14,0,0,8,0,0.0,0.0,0.247,0.0,-35,-48,-29,-47,0.0,,-32,-41,,-48,-48,0.0,0.57143,-41,-53,0.0,0.0,0.01771,0.0,-41,,-47,0.0,0.0,-35,0,,7.0,,
Malaysia,15,2,0,10,0,0.062,0.0,0.309,0.0,-34,-47,-28,-46,0.0,,-31,-40,,-47,-47,0.0,0.42857,-40,-52,0.66667,0.0,0.01329,0.0,-40,,-46,0.02067,0.0,-34,0,9.32,13.6,,
Malaysia,16,2,0,12,0,0.062,0.0,0.371,0.0,-33,-46,-27,-45,0.0,,-30,-39,,-46,-46,0.0,0.71429,-39,-51,1.33333,0.0,0.02214,0.0,-39,,-45,0.04133,0.0,-33,0,5.13,9.0,,
Malaysia,17,2,0,14,0,0.062,0.0,0.433,0.0,-32,-45,-26,-44,0.0,,-29,-38,,-45,-45,0.0,0.85714,-38,-50,2.0,0.0,0.02657,0.0,-38,,-44,0.062,0.0,-32,0,3.72,8.67,,
Malaysia,18,1,0,15,0,0.031,0.0,0.463,0.0,-31,-44,-25,-43,0.0,,-28,-37,,-44,-44,0.0,1.0,-37,-49,1.66667,0.0,0.031,0.0,-37,,-43,0.05167,0.0,-31,0,5.13,7.72,,
Malaysia,19,1,0,16,0,0.031,0.0,0.494,0.0,-30,-43,-24,-42,0.0,,-27,-36,,-43,-43,0.0,1.14286,-36,-48,1.33333,0.0,0.03543,0.0,-36,,-42,0.04133,0.0,-30,0,7.23,7.0,,
Malaysia,20,2,0,18,0,0.062,0.0,0.556,0.0,-29,-42,-23,-41,0.0,,-26,-35,,-42,-42,0.0,1.42857,-35,-47,1.33333,0.0,0.04429,0.0,-35,,-41,0.04133,0.0,-29,0,8.27,5.98,,
Malaysia,21,0,0,18,0,0.0,0.0,0.556,0.0,-28,-41,-22,-40,0.0,,-25,-34,,-41,-41,0.0,1.42857,-34,-46,1.0,0.0,0.04429,0.0,-34,,-40,0.031,0.0,-28,0,11.41,5.98,,
Malaysia,22,0,0,18,0,0.0,0.0,0.556,0.0,-27,-40,-21,-39,0.0,,-24,-33,,-40,-40,0.0,1.14286,-33,-45,0.66667,0.0,0.03543,0.0,-33,,-39,0.02067,0.0,-27,0,17.65,8.25,,
Malaysia,23,0,0,18,0,0.0,0.0,0.556,0.0,-26,-39,-20,-38,0.0,,-23,-32,,-39,-39,0.0,0.85714,-32,-44,0.0,0.0,0.02657,0.0,-32,,-38,0.0,0.0,-26,0,,11.97,,
Malaysia,24,1,0,19,0,0.031,0.0,0.587,0.0,-25,-38,-19,-37,0.0,,-22,-31,,-38,-38,0.0,0.71429,-31,-43,0.33333,0.0,0.02214,0.0,-31,,-37,0.01033,0.0,-25,0,38.46,15.89,,
Malaysia,25,2,0,21,0,0.062,0.0,0.649,0.0,-24,-37,-18,-36,0.0,,-21,-30,,-37,-37,0.0,0.85714,-30,-42,1.0,0.0,0.02657,0.0,-30,,-36,0.031,0.0,-24,0,13.49,14.42,,
Malaysia,26,1,0,22,0,0.031,0.0,0.68,0.0,-23,-36,-17,-35,0.0,,-20,-29,,-36,-36,0.0,0.85714,-29,-41,1.33333,0.0,0.02657,0.0,-29,,-35,0.04133,0.0,-23,0,10.36,15.24,,
Malaysia,27,0,0,22,0,0.0,0.0,0.68,0.0,-22,-35,-16,-34,0.0,,-19,-28,,-35,-35,0.0,0.57143,-28,-40,1.0,0.0,0.01771,0.0,-28,,-34,0.031,0.0,-22,0,14.18,24.18,,
Malaysia,28,0,0,22,0,0.0,0.0,0.68,0.0,-21,-34,-15,-33,0.0,,-18,-27,,-34,-34,0.0,0.57143,-27,-39,0.33333,0.0,0.01771,0.0,-27,,-33,0.01033,0.0,-21,0,44.7,24.18,,
Malaysia,29,0,0,22,0,0.0,0.0,0.68,0.0,-20,-33,-14,-32,0.0,,-17,-26,,-33,-33,0.0,0.57143,-26,-38,0.0,0.0,0.01771,0.0,-26,,-32,0.0,0.0,-20,0,,24.18,,
Malaysia,30,0,0,22,0,0.0,0.0,0.68,0.0,-19,-32,-13,-31,0.0,,-16,-25,,-32,-32,0.0,0.57143,-25,-37,0.0,0.0,0.01771,0.0,-25,,-31,0.0,0.0,-19,0,,24.18,,
Malaysia,31,0,0,22,0,0.0,0.0,0.68,0.0,-18,-31,-12,-30,0.0,,-15,-24,,-31,-31,0.0,0.42857,-24,-36,0.0,0.0,0.01329,0.0,-24,,-30,0.0,0.0,-18,0,,33.1,,
Malaysia,32,0,0,22,0,0.0,0.0,0.68,0.0,-17,-30,-11,-29,0.0,,-14,-23,,-30,-30,0.0,0.14286,-23,-35,0.0,0.0,0.00443,0.0,-23,,-29,0.0,0.0,-17,0,,104.3,,
Malaysia,33,0,0,22,0,0.0,0.0,0.68,0.0,-16,-29,-10,-28,0.0,,-13,-22,,-29,-29,0.0,0.0,-22,-34,0.0,0.0,0.0,0.0,-22,,-28,0.0,0.0,-16,0,,,,
Malaysia,34,0,0,22,0,0.0,0.0,0.68,0.0,-15,-28,-9,-27,0.0,,-12,-21,,-28,-28,0.0,0.0,-21,-33,0.0,0.0,0.0,0.0,-21,,-27,0.0,0.0,-15,0,,,,
Malaysia,35,0,0,22,0,0.0,0.0,0.68,0.0,-14,-27,-8,-26,0.0,,-11,-20,,-27,-27,0.0,0.0,-20,-32,0.0,0.0,0.0,0.0,-20,,-26,0.0,0.0,-14,0,,,,
Malaysia,36,0,0,22,0,0.0,0.0,0.68,0.0,-13,-26,-7,-25,0.0,,-10,-19,,-26,-26,0.0,0.0,-19,-31,0.0,0.0,0.0,0.0,-19,,-25,0.0,0.0,-13,0,,,,
Malaysia,37,0,0,22,0,0.0,0.0,0.68,0.0,-12,-25,-6,-24,0.0,,-9,-18,,-25,-25,0.0,0.0,-18,-30,0.0,0.0,0.0,0.0,-18,,-24,0.0,0.0,-12,0,,,,
Malaysia,38,1,0,23,0,0.031,0.0,0.711,0.0,-11,-24,-5,-23,0.0,,-8,-17,,-24,-24,0.0,0.14286,-17,-29,0.33333,0.0,0.00443,0.0,-17,,-23,0.01033,0.0,-11,0,46.78,109.15,,
Malaysia,39,2,0,25,0,0.062,0.0,0.772,0.0,-10,-23,-4,-22,0.0,,-7,-16,,-23,-23,0.0,0.42857,-16,-28,1.0,0.0,0.01329,0.0,-16,,-22,0.031,0.0,-10,0,16.27,37.96,,
Malaysia,40,0,0,25,0,0.0,0.0,0.772,0.0,-9,-22,-3,-21,0.0,,-6,-15,,-22,-22,0.0,0.42857,-15,-27,1.0,0.0,0.01329,0.0,-15,,-21,0.031,0.0,-9,0,16.27,37.96,,
Malaysia,41,4,0,29,0,0.124,0.0,0.896,0.0,-8,-21,-2,-20,0.0,,-5,-14,,-21,-21,0.0,1.0,-14,-26,2.0,0.0,0.031,0.0,-14,,-20,0.062,0.0,-8,0,8.97,17.56,,
Malaysia,42,,,,,,,,,-7,-20,-1,-19,,,-4,-13,,-20,-20,0.0,1.16667,-13,-25,2.0,0.0,0.03617,0.0,-13,,-19,0.062,0.0,-7,0,,,,
Malaysia,43,7,0,36,0,0.216,0.0,1.112,0.0,-6,-19,0,-18,0.0,,-3,-12,,-19,-19,0.0,2.33333,-12,-24,5.5,0.0,0.07217,0.0,-12,,-18,0.17,0.0,-6,0,5.7,9.85,,
Malaysia,44,14,0,50,0,0.433,0.0,1.545,0.0,-5,-18,1,-17,0.0,,-2,-11,,-18,-18,0.0,4.66667,-11,-23,10.5,0.0,0.14433,0.0,-11,,-17,0.3245,0.0,-5,0,3.82,5.91,,
Malaysia,45,0,0,50,0,0.0,0.0,1.545,0.0,-4,-17,2,-16,0.0,,-1,-10,,-17,-17,0.0,4.5,-10,-22,7.0,0.0,0.13917,0.0,-10,,-16,0.21633,0.0,-4,0,,6.25,,
