Entity,Year,"Human Rights Score (Schnakenberg & Fariss, 2014; Fariss, 2019)"
Malaysia,1999,0.176767472994625
Malaysia,2000,0.179076945318098
Malaysia,2001,0.307583712925415
Malaysia,2002,0.360566981420548
Malaysia,2003,0.372927948509299
Malaysia,2004,0.391986158169173
Malaysia,2005,0.476478150365283
Malaysia,2006,0.54055491839387
Malaysia,2007,0.594791561782238
Malaysia,2008,0.665624766283425
Malaysia,2009,0.685964674831096
Malaysia,2010,0.648989544044376
Malaysia,2011,0.509698088513901
Malaysia,2012,0.459606184585119
Malaysia,2013,0.355156037242406
Malaysia,2014,0.14805962027106
Malaysia,2015,0.0758349884630187
Malaysia,2016,0.102566841031577
Malaysia,2017,0.0385405886710888
Malaysia,2018,0.041487788538675
Malaysia,2019,0.110251177800172
Maldives,1965,1.48799267822924
Maldives,1966,1.56773277966695
Maldives,1967,1.62002577773727
Maldives,1968,1.65941086704867
Maldives,1969,1.66479204619989
Maldives,1970,1.64667210477997
Maldives,1971,1.60952102371905
Maldives,1972,1.57141428251952
Maldives,1973,1.49390878528282
Maldives,1974,1.38951695135669
Maldives,1975,1.22985332337814
Maldives,1976,1.11859820491486
Maldives,1977,0.969427094337611
Maldives,1978,0.767723281273188
Maldives,1979,0.49409274260889
Maldives,1980,0.453558858338132
Maldives,1981,0.513853570853262
Maldives,1982,0.678429119424779
Maldives,1983,0.688648254116967
Maldives,1984,0.617753675586303
Maldives,1985,0.629824555658667
Maldives,1986,0.735312655689605
Maldives,1987,1.029112071132
Maldives,1988,1.15029159323445
Maldives,1989,1.09952497330512
Maldives,1990,0.685454957545534
Maldives,1991,0.57884128756494
Maldives,1992,0.571312192996922
Maldives,1993,0.613331437527669
Maldives,1994,0.771752956079515
Maldives,1995,0.767214696893878
Maldives,1996,0.839582826995449
Maldives,1997,1.14427663020846
Maldives,1998,1.27933710586824
Maldives,1999,1.33198341782367
Maldives,2000,1.31776188085295
Maldives,2001,1.26871786091936
Maldives,2002,1.20915560490057
Maldives,2003,1.16209173798804
Maldives,2004,1.11821354554811
Maldives,2005,1.09443860302458
Maldives,2006,1.08169899444439
Maldives,2007,1.1903332706574
Maldives,2008,1.44276616120895
Maldives,2009,1.59368375623005
Maldives,2010,1.50773803822812
Maldives,2011,1.43963654326466
Maldives,2012,1.29263985013771
Maldives,2013,1.33689811256817
Maldives,2014,1.14562650566373
Maldives,2015,0.913444505614665
Maldives,2016,0.812129063802602
Maldives,2017,0.749837099304221
Maldives,2018,0.720375157586908
Maldives,2019,0.743852798467317
Mali,1960,0.355843198566743
Mali,1961,0.383806783989038
Mali,1962,0.364622447987887
Mali,1963,0.457754794572863
Mali,1964,0.512530776029838
Mali,1965,0.582122505559986
Mali,1966,0.654634364260245
Mali,1967,0.694478054149786
Mali,1968,0.709694724985055
Mali,1969,0.733229614762204
Mali,1970,0.727582558855611
Mali,1971,0.681420680085495
Mali,1972,0.612047778145481
Mali,1973,0.513195457870933
Mali,1974,0.34676229006482
Mali,1975,0.201803843388703
Mali,1976,0.00572821557935765
Mali,1977,-0.314238599389498
Mali,1978,-0.490179847923735
Mali,1979,-0.630568183373524
Mali,1980,-0.644083312582082
Mali,1981,-0.532139325500373
Mali,1982,-0.301108461158185
Mali,1983,-0.185888792463743
Mali,1984,-0.127191210714994
Mali,1985,0.0185509912930577
Mali,1986,0.104503632401637
Mali,1987,0.146962273141309
Mali,1988,0.154394140006855
Mali,1989,0.0685700659060813
Mali,1990,-1.88026471687322
Mali,1991,-1.90198945112113
Mali,1992,-1.77335964937367
Mali,1993,-0.108517099211541
Mali,1994,-2.05761926209098
Mali,1995,0.623421332215213
Mali,1996,1.1305079575049
Mali,1997,0.96977116343515
Mali,1998,0.97175374558861
Mali,1999,1.11573211513315
Mali,2000,1.19940552529633
Mali,2001,1.33992999898643
Mali,2002,1.44888289838015
Mali,2003,1.4590812789615
Mali,2004,1.45889580591577
Mali,2005,1.35635728440889
Mali,2006,1.23406051637754
Mali,2007,1.12838639383284
Mali,2008,1.07863966549718
Mali,2009,1.11836092141822
Mali,2010,1.12937622260559
Mali,2011,1.11839086944388
Mali,2012,-0.922458318680057
Mali,2013,-1.57195864410971
Mali,2014,-1.2065351699888
Mali,2015,-1.12243458302649
Mali,2016,-1.13700287571553
Mali,2017,-1.23654538146776
Mali,2018,-1.71115544050859
Mali,2019,-1.76613724779491
Malta,1964,1.25488069587418
Malta,1965,1.39170627806714
Malta,1966,1.54725762027961
Malta,1967,1.68104127431847
Malta,1968,1.78552183323525
Malta,1969,1.84886205341092
Malta,1970,1.95765324932344
Malta,1971,2.03317574521655
Malta,1972,2.08677803696181
Malta,1973,2.14175910967501
Malta,1974,2.1590481872332
Malta,1975,2.16176289706322
Malta,1976,2.16077586407995
Malta,1977,2.14237493138269
Malta,1978,2.09962736804424
Malta,1979,2.09479030425296
Malta,1980,2.05579934734127
Malta,1981,2.00263673110671
Malta,1982,1.96446515328121
Malta,1983,1.90714313155871
Malta,1984,1.84538953780186
Malta,1985,1.78169544405215
Malta,1986,1.96714730901588
Malta,1987,2.09364198328299
Malta,1988,2.14742517655286
Malta,1989,2.21866300462169
Malta,1990,2.28926463870674
Malta,1991,2.34606802914232
Malta,1992,2.39890007917822
Malta,1993,2.44617707638558
Malta,1994,2.49492681006474
Malta,1995,2.53297833751655
Malta,1996,2.56682193988972
Malta,1997,2.61292458971446
Malta,1998,2.64536979982997
Malta,1999,2.67750877181232
Malta,2000,2.6951796451781
Malta,2001,2.72844588346528
Malta,2002,2.69566410681411
Malta,2003,2.65811252706392
Malta,2004,2.51420850283465
Malta,2005,2.42801692413355
Malta,2006,2.37460513895948
Malta,2007,2.37446359202296
Malta,2008,2.35369024215506
Malta,2009,2.46004575884904
Malta,2010,2.54254686201698
Malta,2011,2.60236435806795
Malta,2012,2.66639300400414
Malta,2013,2.70771527160919
Malta,2014,2.72551902983972
Malta,2015,2.72178566298385
Malta,2016,2.70995246017219
Malta,2017,2.64628125067495
Malta,2018,2.54455284760465
Malta,2019,2.41013509285699
Marshall Islands,1991,1.67613783645941
Marshall Islands,1992,1.81986676113363
Marshall Islands,1993,1.97415955189118
Marshall Islands,1994,2.11121335768782
Marshall Islands,1995,2.25132205126625
Marshall Islands,1996,2.38665568383386
Marshall Islands,1997,2.53856149559676
Marshall Islands,1998,2.69402071762078
Marshall Islands,1999,2.83162876879769
Marshall Islands,2000,2.96806128692582
Marshall Islands,2001,3.11408047298315
Marshall Islands,2002,3.2105915428848
Marshall Islands,2003,3.27805391497763
Marshall Islands,2004,3.3116663988689
Marshall Islands,2005,3.30530834275391
Marshall Islands,2006,3.27462591105107
Marshall Islands,2007,3.202525528001
Marshall Islands,2008,3.08265899679929
Marshall Islands,2009,2.86943210016136
Marshall Islands,2010,2.48091241185397
Marshall Islands,2011,2.51924924855461
Marshall Islands,2012,2.50064506463894
Marshall Islands,2013,2.47550981090784
Marshall Islands,2014,2.42220532875889
Marshall Islands,2015,2.33735361518675
Marshall Islands,2016,2.22493406743035
Marshall Islands,2017,2.34761826697881
Marshall Islands,2018,2.42961865274831
Marshall Islands,2019,2.46259787996017
Mauritania,1960,0.208508620750737
Mauritania,1961,0.230916689223237
Mauritania,1962,0.208637251541078
Mauritania,1963,0.273628418595216
Mauritania,1964,0.3420172275849
Mauritania,1965,0.427455420014182
Mauritania,1966,0.53050890151434
Mauritania,1967,0.646745755064028
Mauritania,1968,0.791223152594618
Mauritania,1969,0.890500595962851
Mauritania,1970,0.948523997023552
Mauritania,1971,0.975168409350854
Mauritania,1972,0.975108220443158
Mauritania,1973,0.944554798475464
Mauritania,1974,0.884368721595275
Mauritania,1975,0.788201931243632
Mauritania,1976,0.665012537360947
Mauritania,1977,0.500591415055396
Mauritania,1978,0.0589139876764726
Mauritania,1979,0.012951521912349
Mauritania,1980,-0.0468915974273128
Mauritania,1981,-0.0133242418455248
Mauritania,1982,0.0973087528319896
Mauritania,1983,0.0592509438682211
Mauritania,1984,0.0532591238594645
Mauritania,1985,0.10469594219092
Mauritania,1986,0.0920832767140743
Mauritania,1987,-0.0795833733367416
Mauritania,1988,-0.303480510107266
Mauritania,1989,-1.59909638942818
Mauritania,1990,-1.50458830326826
Mauritania,1991,-1.43607357113917
Mauritania,1992,-1.18248176492779
Mauritania,1993,-0.293504944773849
Mauritania,1994,0.0237605506741089
Mauritania,1995,0.17778146698639
Mauritania,1996,0.345616063497845
Mauritania,1997,0.256294918428244
Mauritania,1998,0.429513458218967
Mauritania,1999,0.472360225742763
Mauritania,2000,0.420574635954947
Mauritania,2001,0.3650583395725
Mauritania,2002,0.24150683533764
Mauritania,2003,0.208885518513024
Mauritania,2004,0.166648371814475
Mauritania,2005,0.0840714062223077
Mauritania,2006,0.218570279103317
Mauritania,2007,0.271869350942552
Mauritania,2008,0.229387287081212
Mauritania,2009,0.258729752522511
Mauritania,2010,0.363135589323718
Mauritania,2011,0.371123526045688
Mauritania,2012,0.490125119573602
Mauritania,2013,0.580780996332037
Mauritania,2014,0.558178489415319
Mauritania,2015,0.470509266130272
Mauritania,2016,0.305257875952347
Mauritania,2017,0.250711755143857
Mauritania,2018,0.309953261242459
Mauritania,2019,0.316249943967695
Mauritius,1968,1.37362302053175
Mauritius,1969,1.50896242697257
Mauritius,1970,1.61203170425769
Mauritius,1971,1.69719125372411
Mauritius,1972,1.76592007908169
Mauritius,1973,1.80554799095794
Mauritius,1974,1.81728365069805
Mauritius,1975,1.8094336795184
Mauritius,1976,1.83176410819093
Mauritius,1977,1.83561846688931
Mauritius,1978,1.82895336163348
Mauritius,1979,1.94625015458736
Mauritius,1980,2.036549864786
Mauritius,1981,2.11373898458018
Mauritius,1982,2.14684630909562
Mauritius,1983,2.15398083637767
Mauritius,1984,2.13297451106494
Mauritius,1985,2.21383781597682
Mauritius,1986,2.23884120375356
Mauritius,1987,2.22843984129113
Mauritius,1988,2.14129723087194
Mauritius,1989,1.95266630924219
Mauritius,1990,1.74028030522972
Mauritius,1991,1.59441958529904
Mauritius,1992,1.50880555911491
Mauritius,1993,1.33013420940503
Mauritius,1994,1.24288067439483
Mauritius,1995,1.35319898653926
Mauritius,1996,1.33197944914288
Mauritius,1997,1.31266104374266
Mauritius,1998,1.09899640589608
Mauritius,1999,0.934348483757644
Mauritius,2000,0.908524886560894
Mauritius,2001,0.958828734039956
Mauritius,2002,1.53631437145274
Mauritius,2003,1.63136679870515
Mauritius,2004,1.51352307210641
Mauritius,2005,1.37545408421966
Mauritius,2006,1.21991254962458
Mauritius,2007,1.21195953034976
Mauritius,2008,1.21444568537324
Mauritius,2009,1.2383777612056
Mauritius,2010,1.27090979777931
Mauritius,2011,1.31079068525554
Mauritius,2012,1.27045756196711
Mauritius,2013,1.23925076575001
Mauritius,2014,1.21723457696503
Mauritius,2015,1.18681124496381
Mauritius,2016,1.18549558474553
Mauritius,2017,1.18204724185713
Mauritius,2018,1.1805366331868
Mauritius,2019,1.18565856586703
Mexico,1946,-0.0100511950381215
Mexico,1947,-0.0147631096938684
Mexico,1948,-0.0266530386200975
Mexico,1949,-0.0405247435606387
Mexico,1950,-0.0476084176202805
Mexico,1951,-0.052943220625546
Mexico,1952,-0.0682881765778645
Mexico,1953,-0.0647577455334858
Mexico,1954,-0.0641006028946837
Mexico,1955,-0.0757727206379303
Mexico,1956,-0.0808864894490214
Mexico,1957,-0.0977935479164913
Mexico,1958,-0.109559301908383
Mexico,1959,-0.127280755303027
Mexico,1960,-0.139230127709703
Mexico,1961,-0.154236124200197
Mexico,1962,-0.193455144163235
Mexico,1963,-0.22804155657891
Mexico,1964,-0.269606378016896
Mexico,1965,-0.3168403055655
Mexico,1966,-0.380443139580469
Mexico,1967,-0.462148698342909
Mexico,1968,-0.567391583313351
Mexico,1969,-0.475864015516193
Mexico,1970,-0.413521390140645
Mexico,1971,-0.404679808983937
Mexico,1972,-0.416427286653443
Mexico,1973,-0.433041403924866
Mexico,1974,-0.473643659372516
Mexico,1975,-0.537301410815964
Mexico,1976,-0.631561604425779
Mexico,1977,-0.831376932005449
Mexico,1978,-0.93726441340227
Mexico,1979,-0.942475229566224
Mexico,1980,-0.953446836713999
Mexico,1981,-1.03774268678164
Mexico,1982,-0.975058282650973
Mexico,1983,-0.933263356034579
Mexico,1984,-1.07843265822352
Mexico,1985,-1.09866670938383
Mexico,1986,-1.07190949258674
Mexico,1987,-1.09592754064196
Mexico,1988,-1.10269861748965
Mexico,1989,-1.16612804389389
Mexico,1990,-1.21585240126778
Mexico,1991,-1.17223552426177
Mexico,1992,-1.11070465906203
Mexico,1993,-1.16200614781809
Mexico,1994,-1.23516402147456
Mexico,1995,-1.24843115617789
Mexico,1996,-1.2247280572123
Mexico,1997,-1.1233988818971
Mexico,1998,-0.95649290618491
Mexico,1999,-0.859064914414265
Mexico,2000,-0.814438199767965
Mexico,2001,-0.791633699507373
Mexico,2002,-0.744284467335865
Mexico,2003,-0.669464982469886
Mexico,2004,-0.646126217959369
Mexico,2005,-0.669157786778098
Mexico,2006,-0.779946043605775
Mexico,2007,-0.73989097390815
Mexico,2008,-0.820189213461718
Mexico,2009,-0.911776646876299
Mexico,2010,-0.9512283193173
Mexico,2011,-1.00799878487096
Mexico,2012,-1.12136202692824
Mexico,2013,-1.20569791053424
Mexico,2014,-1.60615711751622
Mexico,2015,-1.33005690213102
Mexico,2016,-1.25592482463262
Mexico,2017,-1.22992189776094
Mexico,2018,-1.23366787297115
Mexico,2019,-1.24176667181409
Micronesia,1991,1.37257418741594
Micronesia,1992,1.48113643999178
Micronesia,1993,1.57927848922929
Micronesia,1994,1.67456650931519
Micronesia,1995,1.77638349474804
Micronesia,1996,1.87232620271088
Micronesia,1997,1.97593792371434
Micronesia,1998,2.07442550608506
Micronesia,1999,2.17189311265804
Micronesia,2000,2.28847406883954
Micronesia,2001,2.38257277121505
Micronesia,2002,2.38179477978132
Micronesia,2003,2.3413249696729
Micronesia,2004,2.32475562660144
Micronesia,2005,2.27574930492815
Micronesia,2006,2.25617342495994
Micronesia,2007,2.26004451092935
Micronesia,2008,2.21539450672211
Micronesia,2009,2.37554664215537
Micronesia,2010,2.54229424465711
Micronesia,2011,2.58704567362704
Micronesia,2012,2.66013405805358
Micronesia,2013,2.73741284776629
Micronesia,2014,2.80862374100715
Micronesia,2015,2.86326729518865
Micronesia,2016,2.91194209540945
Micronesia,2017,2.94820995771289
Micronesia,2018,2.98267170241112
Micronesia,2019,2.99165359059526
Moldova,1991,-0.399173950807303
Moldova,1992,-0.434274199842274
Moldova,1993,0.00210631789519998
Moldova,1994,0.370909961201509
Moldova,1995,0.739851921340698
Moldova,1996,0.777692908645732
Moldova,1997,0.840370528077197
Moldova,1998,0.930179195205668
Moldova,1999,0.714993402148882
Moldova,2000,0.673137117728141
Moldova,2001,0.685853266794523
Moldova,2002,0.642638484674039
Moldova,2003,0.495109952295069
Moldova,2004,0.374995905871061
Moldova,2005,0.468780393656666
Moldova,2006,0.553677847645079
Moldova,2007,0.571406923358215
Moldova,2008,0.460708540566773
Moldova,2009,0.288503825126863
Moldova,2010,0.329790589018502
Moldova,2011,0.476138155028395
Moldova,2012,0.531677064073275
Moldova,2013,0.648014790646014
Moldova,2014,0.680548951587518
Moldova,2015,0.766600172984627
Moldova,2016,0.73079827383506
Moldova,2017,0.508392133541626
Moldova,2018,0.328754556719383
Moldova,2019,0.231043413899837
Monaco,1993,2.24019907297528
Monaco,1994,2.45744449844368
Monaco,1995,2.68245993423412
Monaco,1996,2.84984306602678
Monaco,1997,3.04241458747935
Monaco,1998,3.2115349446802
Monaco,1999,3.37751253416621
Monaco,2000,3.55820204478087
Monaco,2001,3.72745099546777
Monaco,2002,3.86876959784579
Monaco,2003,4.01017842989974
Monaco,2004,4.11174322753603
Monaco,2005,4.19777520034167
Monaco,2006,4.26436210303305
Monaco,2007,4.33737931786569
Monaco,2008,4.38588951933986
Monaco,2009,4.43652553678453
Monaco,2010,4.45260912320914
Monaco,2011,4.4790810930595
Monaco,2012,4.49205917695569
Monaco,2013,4.50773210925534
Monaco,2014,4.50336826547432
Monaco,2015,4.5073946622013
Monaco,2016,4.51696479127226
Monaco,2017,4.51991568234904
Monaco,2018,4.52813095841316
Monaco,2019,4.53268981925436
Mongolia,1946,1.95556611869812
Mongolia,1947,2.2047839039245
Mongolia,1948,2.41647891395246
Mongolia,1949,2.5662344266666
Mongolia,1950,2.69256103701536
Mongolia,1951,2.78729079621445
Mongolia,1952,2.87435935544936
Mongolia,1953,2.94240167196284
Mongolia,1954,3.00313335560475
Mongolia,1955,3.05748905238311
Mongolia,1956,3.09486842575203
Mongolia,1957,3.11632775300493
Mongolia,1958,3.12167016714506
Mongolia,1959,3.13071687444662
Mongolia,1960,3.13393151061465
Mongolia,1961,3.11599231634829
Mongolia,1962,3.07788650476046
Mongolia,1963,3.02864800954039
Mongolia,1964,2.96816019411093
Mongolia,1965,2.90311335619668
Mongolia,1966,2.87818064674562
Mongolia,1967,2.83253402090984
Mongolia,1968,2.83922586984587
Mongolia,1969,2.83088472198261
Mongolia,1970,2.86168845364734
Mongolia,1971,2.88018828286667
Mongolia,1972,2.87383142273989
Mongolia,1973,2.85558623514744
Mongolia,1974,2.83947102219291
Mongolia,1975,2.80156522778147
Mongolia,1976,2.74604639364637
Mongolia,1977,2.68052394557001
Mongolia,1978,2.59785047752482
Mongolia,1979,2.51920897118833
Mongolia,1980,2.40983397312031
Mongolia,1981,2.27358446409657
Mongolia,1982,2.09513877019017
Mongolia,1983,1.865018569078
Mongolia,1984,1.82624542652734
Mongolia,1985,1.77346772855506
Mongolia,1986,1.72851884846046
Mongolia,1987,1.6765727198951
Mongolia,1988,1.60386604286356
Mongolia,1989,1.53286749798791
Mongolia,1990,1.76470784839955
Mongolia,1991,1.84823563793881
Mongolia,1992,1.82805229856617
Mongolia,1993,1.70690008468447
Mongolia,1994,1.52482842913147
Mongolia,1995,1.25105418125463
Mongolia,1996,1.23838525653045
Mongolia,1997,1.30933096562794
Mongolia,1998,1.22288655889222
Mongolia,1999,1.33920885347724
Mongolia,2000,1.35486283385859
Mongolia,2001,1.36606284806467
Mongolia,2002,1.16163208132007
Mongolia,2003,0.803140198514061
Mongolia,2004,0.664283072754703
Mongolia,2005,0.57980885976657
Mongolia,2006,0.499336775080196
Mongolia,2007,0.44010860415955
Mongolia,2008,0.370009215795139
Mongolia,2009,0.591598781119413
Mongolia,2010,0.714225787368548
Mongolia,2011,0.83671615851882
Mongolia,2012,0.96783525770826
Mongolia,2013,0.918857951475466
Mongolia,2014,0.840706374216528
Mongolia,2015,0.787154331227084
Mongolia,2016,0.795225809817357
Mongolia,2017,0.844410321029806
Mongolia,2018,0.937845434422322
Mongolia,2019,0.995859838533123
Montenegro,2006,1.4700400243299
Montenegro,2007,1.4343978999454
Montenegro,2008,1.44185402115976
Montenegro,2009,1.47126492449774
Montenegro,2010,1.55971981866853
Montenegro,2011,1.58716171226483
Montenegro,2012,1.54893753877839
Montenegro,2013,1.50583659903032
Montenegro,2014,1.52406182609981
Montenegro,2015,1.62881736314198
Montenegro,2016,1.80726603023097
Montenegro,2017,1.7157397285879
Montenegro,2018,1.62173130124665
Montenegro,2019,1.63044737094408
Morocco,1956,-0.0984070020596198
Morocco,1957,-0.103602427540012
Morocco,1958,-0.118474480835249
Morocco,1959,-0.14105602067747
Morocco,1960,-0.155189620935074
Morocco,1961,-0.175357638280097
Morocco,1962,-0.196919717292337
Morocco,1963,-0.23041289038987
Morocco,1964,-0.283324948231129
Morocco,1965,-0.331336787551271
Morocco,1966,-0.321948874193557
Morocco,1967,-0.32939074729582
Morocco,1968,-0.353075882684878
Morocco,1969,-0.392364452985523
Morocco,1970,-0.439950397086536
Morocco,1971,-0.500153373384534
Morocco,1972,-0.537090444158893
Morocco,1973,-0.603296904256543
Morocco,1974,-0.623209401397076
Morocco,1975,-0.621047985188023
Morocco,1976,-0.708639621721058
Morocco,1977,-0.672058492953881
Morocco,1978,-0.589375996947799
Morocco,1979,-0.554447404658926
Morocco,1980,-0.588723498699727
Morocco,1981,-0.745711758570012
Morocco,1982,-0.878524954025486
Morocco,1983,-0.950074421933071
Morocco,1984,-0.980874985842515
Morocco,1985,-0.995702326117165
Morocco,1986,-0.989499938213467
Morocco,1987,-0.828081747899386
Morocco,1988,-0.825808603977412
Morocco,1989,-0.90411695403334
Morocco,1990,-0.905422529369058
Morocco,1991,-0.772937032894962
Morocco,1992,-0.681340967914142
Morocco,1993,-0.635063543017313
Morocco,1994,-0.546162694140733
Morocco,1995,-0.481541611482529
Morocco,1996,-0.340772239528935
Morocco,1997,-0.210567883153555
Morocco,1998,0.183268945286055
Morocco,1999,0.260385481834024
Morocco,2000,0.248870551154858
Morocco,2001,0.381510753873668
Morocco,2002,0.37806528678006
Morocco,2003,0.273108255688625
Morocco,2004,0.163674801357891
