Entity,Year,Terrorism Fatalities (GTD)
South Sudan,2013,226
South Sudan,2014,908
South Sudan,2015,218
South Sudan,2016,633
South Yemen,1970,0
South Yemen,1971,0
South Yemen,1972,0
South Yemen,1973,0
South Yemen,1974,0
South Yemen,1975,0
South Yemen,1976,0
South Yemen,1977,0
South Yemen,1978,0
South Yemen,1979,0
South Yemen,1980,0
South Yemen,1981,0
South Yemen,1982,0
South Yemen,1983,0
South Yemen,1984,0
South Yemen,1985,0
South Yemen,1986,0
South Yemen,1987,0
South Yemen,1988,0
South Yemen,1989,0
South Yemen,1990,0
South Yemen,1991,0
South Yemen,1992,0
South Yemen,1994,0
South Yemen,1995,0
South Yemen,1996,0
South Yemen,1997,0
South Yemen,1998,0
South Yemen,1999,0
South Yemen,2000,0
South Yemen,2001,0
South Yemen,2002,0
South Yemen,2003,0
South Yemen,2004,0
South Yemen,2005,0
South Yemen,2006,0
South Yemen,2007,0
South Yemen,2008,0
South Yemen,2009,0
South Yemen,2010,0
South Yemen,2011,0
South Yemen,2012,0
South Yemen,2013,0
South Yemen,2014,0
South Yemen,2015,0
South Yemen,2016,0
Southeast Asia,1970,41
Southeast Asia,1971,2
Southeast Asia,1972,84
Southeast Asia,1973,0
Southeast Asia,1974,5
Southeast Asia,1975,1
Southeast Asia,1976,47
Southeast Asia,1977,102
Southeast Asia,1978,158
Southeast Asia,1979,260
Southeast Asia,1980,244
Southeast Asia,1981,201
Southeast Asia,1982,143
Southeast Asia,1983,122
Southeast Asia,1984,264
Southeast Asia,1985,459
Southeast Asia,1986,342
Southeast Asia,1987,404
Southeast Asia,1988,662
Southeast Asia,1989,606
Southeast Asia,1990,562
Southeast Asia,1991,574
Southeast Asia,1992,673
Southeast Asia,1994,390
Southeast Asia,1995,312
Southeast Asia,1996,270
Southeast Asia,1997,335
Southeast Asia,1998,54
Southeast Asia,1999,123
Southeast Asia,2000,459
Southeast Asia,2001,311
Southeast Asia,2002,396
Southeast Asia,2003,354
Southeast Asia,2004,281
Southeast Asia,2005,266
Southeast Asia,2006,260
Southeast Asia,2007,390
Southeast Asia,2008,403
Southeast Asia,2009,483
Southeast Asia,2010,322
Southeast Asia,2011,299
Southeast Asia,2012,452
Southeast Asia,2013,723
Southeast Asia,2014,700
Southeast Asia,2015,645
Southeast Asia,2016,635
Spain,1970,0
Spain,1971,0
Spain,1972,2
Spain,1973,6
Spain,1974,19
Spain,1975,31
Spain,1976,17
Spain,1977,44
Spain,1978,84
Spain,1979,112
Spain,1980,116
Spain,1981,39
Spain,1982,42
Spain,1983,42
Spain,1984,51
Spain,1985,67
Spain,1986,57
Spain,1987,62
Spain,1988,25
Spain,1989,29
Spain,1990,32
Spain,1991,46
Spain,1992,29
Spain,1994,17
Spain,1995,18
Spain,1996,5
Spain,1997,11
Spain,1998,6
Spain,1999,0
Spain,2000,29
Spain,2001,14
Spain,2002,5
Spain,2003,3
Spain,2004,193
Spain,2005,0
Spain,2006,2
Spain,2007,0
Spain,2008,3
Spain,2009,3
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Sri Lanka,1970,0
Sri Lanka,1971,0
Sri Lanka,1972,0
Sri Lanka,1973,0
Sri Lanka,1974,0
Sri Lanka,1975,1
Sri Lanka,1976,0
Sri Lanka,1977,0
Sri Lanka,1978,0
Sri Lanka,1979,2
Sri Lanka,1980,0
Sri Lanka,1981,3
Sri Lanka,1982,7
Sri Lanka,1983,6
Sri Lanka,1984,485
Sri Lanka,1985,611
Sri Lanka,1986,690
Sri Lanka,1987,1274
Sri Lanka,1988,885
Sri Lanka,1989,1822
Sri Lanka,1990,1505
Sri Lanka,1991,1034
Sri Lanka,1992,984
Sri Lanka,1994,186
Sri Lanka,1995,1020
Sri Lanka,1996,827
Sri Lanka,1997,486
Sri Lanka,1998,680
Sri Lanka,1999,212
Sri Lanka,2000,449
Sri Lanka,2001,195
Sri Lanka,2002,3
Sri Lanka,2003,23
Sri Lanka,2004,30
Sri Lanka,2005,125
Sri Lanka,2006,1012
Sri Lanka,2007,410
Sri Lanka,2008,352
Sri Lanka,2009,201
Sri Lanka,2010,2
Sri Lanka,2011,0
Sri Lanka,2012,0
Sri Lanka,2013,0
Sri Lanka,2014,3
Sri Lanka,2015,3
Sri Lanka,2016,0
St. Kitts and Nevis,1970,0
St. Kitts and Nevis,1971,0
St. Kitts and Nevis,1972,0
St. Kitts and Nevis,1973,0
St. Kitts and Nevis,1974,0
St. Kitts and Nevis,1975,0
St. Kitts and Nevis,1976,0
St. Kitts and Nevis,1977,0
St. Kitts and Nevis,1978,0
St. Kitts and Nevis,1979,0
St. Kitts and Nevis,1980,0
St. Kitts and Nevis,1981,0
St. Kitts and Nevis,1982,0
St. Kitts and Nevis,1983,0
St. Kitts and Nevis,1984,0
St. Kitts and Nevis,1985,0
St. Kitts and Nevis,1986,0
St. Kitts and Nevis,1987,0
St. Kitts and Nevis,1988,0
St. Kitts and Nevis,1989,0
St. Kitts and Nevis,1990,0
St. Kitts and Nevis,1991,0
St. Kitts and Nevis,1992,0
St. Kitts and Nevis,1994,0
St. Kitts and Nevis,1995,0
St. Kitts and Nevis,1996,0
St. Kitts and Nevis,1997,0
St. Kitts and Nevis,1998,0
St. Kitts and Nevis,1999,0
St. Kitts and Nevis,2000,0
St. Kitts and Nevis,2001,0
St. Kitts and Nevis,2002,0
St. Kitts and Nevis,2003,0
St. Kitts and Nevis,2004,0
St. Kitts and Nevis,2005,0
St. Kitts and Nevis,2006,0
St. Kitts and Nevis,2007,0
St. Kitts and Nevis,2008,0
St. Kitts and Nevis,2009,0
St. Kitts and Nevis,2010,0
St. Kitts and Nevis,2011,0
St. Kitts and Nevis,2012,0
St. Kitts and Nevis,2013,0
St. Kitts and Nevis,2014,0
St. Kitts and Nevis,2015,0
St. Kitts and Nevis,2016,0
St. Lucia,1970,0
St. Lucia,1971,0
St. Lucia,1972,0
St. Lucia,1973,0
St. Lucia,1974,0
St. Lucia,1975,0
St. Lucia,1976,0
St. Lucia,1977,0
St. Lucia,1978,0
St. Lucia,1979,0
St. Lucia,1980,0
St. Lucia,1981,0
St. Lucia,1982,0
St. Lucia,1983,0
St. Lucia,1984,0
St. Lucia,1985,0
St. Lucia,1986,0
St. Lucia,1987,0
St. Lucia,1988,0
St. Lucia,1989,0
St. Lucia,1990,0
St. Lucia,1991,0
St. Lucia,1992,0
St. Lucia,1994,0
St. Lucia,1995,0
St. Lucia,1996,0
St. Lucia,1997,0
St. Lucia,1998,0
St. Lucia,1999,0
St. Lucia,2000,2
St. Lucia,2001,0
St. Lucia,2002,0
St. Lucia,2003,0
St. Lucia,2004,0
St. Lucia,2005,0
St. Lucia,2006,0
St. Lucia,2007,0
St. Lucia,2008,0
St. Lucia,2009,0
St. Lucia,2010,0
St. Lucia,2011,0
St. Lucia,2012,0
St. Lucia,2013,0
St. Lucia,2014,0
St. Lucia,2015,0
St. Lucia,2016,0
Sub-Saharan Africa,1970,1
Sub-Saharan Africa,1971,1
Sub-Saharan Africa,1972,0
Sub-Saharan Africa,1973,5
Sub-Saharan Africa,1974,4
Sub-Saharan Africa,1975,29
Sub-Saharan Africa,1976,5
Sub-Saharan Africa,1977,17
Sub-Saharan Africa,1978,112
Sub-Saharan Africa,1979,334
Sub-Saharan Africa,1980,82
Sub-Saharan Africa,1981,102
Sub-Saharan Africa,1982,68
Sub-Saharan Africa,1983,482
Sub-Saharan Africa,1984,1031
Sub-Saharan Africa,1985,211
Sub-Saharan Africa,1986,799
Sub-Saharan Africa,1987,648
Sub-Saharan Africa,1988,735
Sub-Saharan Africa,1989,1202
Sub-Saharan Africa,1990,660
Sub-Saharan Africa,1991,1347
Sub-Saharan Africa,1992,2442
Sub-Saharan Africa,1994,3233
Sub-Saharan Africa,1995,1320
Sub-Saharan Africa,1996,2558
Sub-Saharan Africa,1997,2188
Sub-Saharan Africa,1998,1437
Sub-Saharan Africa,1999,885
Sub-Saharan Africa,2000,1026
Sub-Saharan Africa,2001,1169
Sub-Saharan Africa,2002,1041
Sub-Saharan Africa,2003,555
Sub-Saharan Africa,2004,321
Sub-Saharan Africa,2005,370
Sub-Saharan Africa,2006,972
Sub-Saharan Africa,2007,1383
Sub-Saharan Africa,2008,1475
Sub-Saharan Africa,2009,1731
Sub-Saharan Africa,2010,830
Sub-Saharan Africa,2011,1237
Sub-Saharan Africa,2012,2940
Sub-Saharan Africa,2013,3842
Sub-Saharan Africa,2014,13341
Sub-Saharan Africa,2015,10482
Sub-Saharan Africa,2016,6591
Sudan,1970,0
Sudan,1971,0
Sudan,1972,0
Sudan,1973,3
Sudan,1974,0
Sudan,1975,0
Sudan,1976,0
Sudan,1977,0
Sudan,1978,0
Sudan,1979,0
Sudan,1980,0
Sudan,1981,2
Sudan,1982,0
Sudan,1983,0
Sudan,1984,305
Sudan,1985,0
Sudan,1986,8
Sudan,1987,0
Sudan,1988,58
Sudan,1989,14
Sudan,1990,0
Sudan,1991,32
Sudan,1992,13
Sudan,1994,17
Sudan,1995,6
Sudan,1996,40
Sudan,1997,1
Sudan,1998,0
Sudan,1999,16
Sudan,2000,27
Sudan,2001,13
Sudan,2002,589
Sudan,2003,0
Sudan,2004,28
Sudan,2005,54
Sudan,2006,484
Sudan,2007,317
Sudan,2008,205
Sudan,2009,77
Sudan,2010,81
Sudan,2011,193
Sudan,2012,60
Sudan,2013,220
Sudan,2014,546
Sudan,2015,210
Sudan,2016,182
Suriname,1970,0
Suriname,1971,0
Suriname,1972,0
Suriname,1973,0
Suriname,1974,0
Suriname,1975,0
Suriname,1976,0
Suriname,1977,0
Suriname,1978,0
Suriname,1979,0
Suriname,1980,0
Suriname,1981,0
Suriname,1982,0
Suriname,1983,0
Suriname,1984,0
Suriname,1985,0
Suriname,1986,2
Suriname,1987,6
Suriname,1988,6
Suriname,1989,14
Suriname,1990,0
Suriname,1991,1
Suriname,1992,0
Suriname,1994,0
Suriname,1995,0
Suriname,1996,0
Suriname,1997,0
Suriname,1998,0
Suriname,1999,0
Suriname,2000,0
Suriname,2001,0
Suriname,2002,0
Suriname,2003,0
Suriname,2004,0
Suriname,2005,0
Suriname,2006,0
Suriname,2007,0
Suriname,2008,0
Suriname,2009,0
Suriname,2010,0
Suriname,2011,0
Suriname,2012,0
Suriname,2013,0
Suriname,2014,0
Suriname,2015,0
Suriname,2016,0
Swaziland,1970,0
Swaziland,1971,0
Swaziland,1972,0
Swaziland,1973,0
Swaziland,1974,0
Swaziland,1975,0
Swaziland,1976,0
Swaziland,1977,0
Swaziland,1978,0
Swaziland,1979,0
Swaziland,1980,0
Swaziland,1981,0
Swaziland,1982,0
Swaziland,1983,0
Swaziland,1984,1
Swaziland,1985,0
Swaziland,1986,0
Swaziland,1987,4
Swaziland,1988,0
Swaziland,1989,0
Swaziland,1990,0
Swaziland,1991,0
Swaziland,1992,0
Swaziland,1994,0
Swaziland,1995,0
Swaziland,1996,0
Swaziland,1997,0
Swaziland,1998,1
Swaziland,1999,0
Swaziland,2000,0
Swaziland,2001,0
Swaziland,2002,0
Swaziland,2003,0
Swaziland,2004,0
Swaziland,2005,0
Swaziland,2006,0
Swaziland,2007,0
Swaziland,2008,0
Swaziland,2009,0
Swaziland,2010,0
Swaziland,2011,0
Swaziland,2012,0
Swaziland,2013,0
Swaziland,2014,0
Swaziland,2015,0
Swaziland,2016,0
Sweden,1970,0
Sweden,1971,1
Sweden,1972,0
Sweden,1973,0
Sweden,1974,0
Sweden,1975,3
Sweden,1976,0
Sweden,1977,0
Sweden,1978,0
Sweden,1979,1
Sweden,1980,0
Sweden,1981,0
Sweden,1982,0
Sweden,1983,1
Sweden,1984,0
Sweden,1985,0
Sweden,1986,1
Sweden,1987,0
Sweden,1988,0
Sweden,1989,0
Sweden,1990,1
Sweden,1991,1
Sweden,1992,2
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,1
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,1
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,4
Sweden,2016,0
Switzerland,1970,47
Switzerland,1971,0
Switzerland,1972,0
Switzerland,1973,0
Switzerland,1974,0
Switzerland,1975,0
Switzerland,1976,0
Switzerland,1977,0
Switzerland,1978,0
Switzerland,1979,1
Switzerland,1980,0
Switzerland,1981,2
Switzerland,1982,0
Switzerland,1983,0
Switzerland,1984,0
Switzerland,1985,0
Switzerland,1986,0
Switzerland,1987,1
Switzerland,1988,0
Switzerland,1989,0
Switzerland,1990,1
Switzerland,1991,0
Switzerland,1992,6
Switzerland,1994,0
Switzerland,1995,1
Switzerland,1996,1
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,14
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Syria,1970,0
Syria,1971,0
Syria,1972,0
Syria,1973,0
Syria,1974,1
Syria,1975,0
Syria,1976,5
Syria,1977,1
Syria,1978,0
Syria,1979,80
Syria,1980,89
Syria,1981,192
Syria,1982,98
Syria,1983,1
Syria,1984,0
Syria,1985,30
Syria,1986,8
Syria,1987,0
Syria,1988,0
Syria,1989,0
Syria,1990,0
Syria,1991,0
Syria,1992,0
Syria,1994,0
Syria,1995,0
Syria,1996,15
Syria,1997,2
Syria,1998,0
Syria,1999,0
Syria,2000,0
Syria,2001,0
Syria,2002,0
Syria,2003,0
Syria,2004,4
Syria,2005,0
Syria,2006,5
Syria,2007,0
Syria,2008,18
Syria,2009,0
Syria,2010,0
Syria,2011,163
Syria,2012,877
Syria,2013,1562
Syria,2014,3301
Syria,2015,3925
Syria,2016,2755
Taiwan,1970,0
Taiwan,1971,25
Taiwan,1972,0
Taiwan,1973,0
Taiwan,1974,0
Taiwan,1975,0
Taiwan,1976,0
Taiwan,1977,0
Taiwan,1978,0
Taiwan,1979,0
Taiwan,1980,0
Taiwan,1981,0
Taiwan,1982,0
Taiwan,1983,0
Taiwan,1984,0
Taiwan,1985,0
Taiwan,1986,0
Taiwan,1987,0
Taiwan,1988,0
Taiwan,1989,0
Taiwan,1990,0
Taiwan,1991,7
Taiwan,1992,16
Taiwan,1994,1
Taiwan,1995,0
Taiwan,1996,9
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,2
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Tajikistan,1970,0
Tajikistan,1971,0
Tajikistan,1972,0
Tajikistan,1973,0
Tajikistan,1974,0
Tajikistan,1975,0
Tajikistan,1976,0
Tajikistan,1977,0
Tajikistan,1978,0
Tajikistan,1979,0
Tajikistan,1980,0
Tajikistan,1981,0
Tajikistan,1982,0
Tajikistan,1983,0
Tajikistan,1984,0
Tajikistan,1985,0
Tajikistan,1986,0
Tajikistan,1987,0
Tajikistan,1988,0
Tajikistan,1989,0
Tajikistan,1990,0
Tajikistan,1991,0
Tajikistan,1992,14
Tajikistan,1994,48
Tajikistan,1995,78
Tajikistan,1996,50
Tajikistan,1997,43
Tajikistan,1998,29
Tajikistan,1999,2
Tajikistan,2000,11
Tajikistan,2001,8
Tajikistan,2002,0
Tajikistan,2003,0
Tajikistan,2004,0
Tajikistan,2005,0
Tajikistan,2006,0
Tajikistan,2007,1
Tajikistan,2008,0
Tajikistan,2009,0
Tajikistan,2010,4
Tajikistan,2011,0
Tajikistan,2012,3
Tajikistan,2013,0
Tajikistan,2014,1
Tajikistan,2015,12
Tajikistan,2016,1
Tanzania,1970,0
Tanzania,1971,0
Tanzania,1972,0
Tanzania,1973,0
Tanzania,1974,0
Tanzania,1975,0
Tanzania,1976,0
Tanzania,1977,0
Tanzania,1978,0
Tanzania,1979,1
Tanzania,1980,0
Tanzania,1981,0
Tanzania,1982,0
Tanzania,1983,0
Tanzania,1984,0
Tanzania,1985,0
Tanzania,1986,0
Tanzania,1987,0
Tanzania,1988,0
Tanzania,1989,0
Tanzania,1990,0
Tanzania,1991,0
Tanzania,1992,0
Tanzania,1994,1
Tanzania,1995,0
Tanzania,1996,0
Tanzania,1997,1
Tanzania,1998,11
Tanzania,1999,0
Tanzania,2000,0
Tanzania,2001,2
Tanzania,2002,24
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,0
Tanzania,2007,0
Tanzania,2008,0
Tanzania,2009,0
Tanzania,2010,0
Tanzania,2011,0
Tanzania,2012,0
Tanzania,2013,8
Tanzania,2014,4
Tanzania,2015,10
Tanzania,2016,3
Thailand,1970,0
Thailand,1971,0
Thailand,1972,0
Thailand,1973,0
Thailand,1974,2
Thailand,1975,0
Thailand,1976,0
Thailand,1977,1
Thailand,1978,29
Thailand,1979,62
Thailand,1980,75
Thailand,1981,21
Thailand,1982,1
Thailand,1983,0
Thailand,1984,0
Thailand,1985,0
Thailand,1986,0
Thailand,1987,0
Thailand,1988,10
Thailand,1989,35
Thailand,1990,22
Thailand,1991,11
Thailand,1992,39
Thailand,1994,17
Thailand,1995,19
Thailand,1996,10
Thailand,1997,18
Thailand,1998,4
Thailand,1999,0
Thailand,2000,7
Thailand,2001,11
Thailand,2002,16
Thailand,2003,6
Thailand,2004,32
Thailand,2005,130
Thailand,2006,194
Thailand,2007,264
Thailand,2008,166
Thailand,2009,270
Thailand,2010,154
Thailand,2011,152
Thailand,2012,209
Thailand,2013,255
Thailand,2014,192
Thailand,2015,116
Thailand,2016,120
Togo,1970,0
Togo,1971,0
Togo,1972,0
Togo,1973,0
Togo,1974,0
Togo,1975,0
Togo,1976,0
Togo,1977,0
Togo,1978,0
Togo,1979,0
Togo,1980,0
Togo,1981,0
Togo,1982,0
Togo,1983,0
Togo,1984,0
Togo,1985,1
Togo,1986,0
Togo,1987,0
Togo,1988,0
Togo,1989,0
Togo,1990,0
Togo,1991,13
Togo,1992,12
Togo,1994,47
Togo,1995,0
Togo,1996,3
Togo,1997,0
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,0
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,0
Togo,2014,0
Togo,2015,0
Togo,2016,0
Trinidad and Tobago,1970,0
Trinidad and Tobago,1971,0
Trinidad and Tobago,1972,0
Trinidad and Tobago,1973,0
Trinidad and Tobago,1974,0
Trinidad and Tobago,1975,0
Trinidad and Tobago,1976,0
Trinidad and Tobago,1977,0
Trinidad and Tobago,1978,0
Trinidad and Tobago,1979,0
Trinidad and Tobago,1980,0
Trinidad and Tobago,1981,0
Trinidad and Tobago,1982,0
Trinidad and Tobago,1983,0
Trinidad and Tobago,1984,0
Trinidad and Tobago,1985,0
Trinidad and Tobago,1986,0
Trinidad and Tobago,1987,0
Trinidad and Tobago,1988,0
Trinidad and Tobago,1989,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1994,2
Trinidad and Tobago,1995,4
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Tunisia,1970,0
Tunisia,1971,0
Tunisia,1972,0
Tunisia,1973,0
Tunisia,1974,0
Tunisia,1975,0
Tunisia,1976,0
Tunisia,1977,0
Tunisia,1978,0
Tunisia,1979,0
Tunisia,1980,41
Tunisia,1981,0
Tunisia,1982,0
Tunisia,1983,0
Tunisia,1984,0
Tunisia,1985,0
Tunisia,1986,0
Tunisia,1987,0
Tunisia,1988,0
Tunisia,1989,0
Tunisia,1990,0
Tunisia,1991,4
Tunisia,1992,0
Tunisia,1994,1
Tunisia,1995,7
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,5
Tunisia,2001,3
Tunisia,2002,31
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,14
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,4
Tunisia,2012,0
Tunisia,2013,25
Tunisia,2014,43
Tunisia,2015,103
Tunisia,2016,71
Turkey,1970,0
Turkey,1971,1
Turkey,1972,3
Turkey,1973,0
Turkey,1974,0
Turkey,1975,0
Turkey,1976,7
Turkey,1977,29
Turkey,1978,40
Turkey,1979,123
Turkey,1980,111
Turkey,1981,11
Turkey,1982,9
Turkey,1983,2
Turkey,1984,27
Turkey,1985,1
Turkey,1986,26
Turkey,1987,187
Turkey,1988,102
Turkey,1989,232
Turkey,1990,512
Turkey,1991,308
Turkey,1992,1233
Turkey,1994,982
Turkey,1995,189
Turkey,1996,117
Turkey,1997,60
Turkey,1998,37
Turkey,1999,127
Turkey,2000,12
Turkey,2001,17
Turkey,2002,0
Turkey,2003,67
Turkey,2004,25
Turkey,2005,35
Turkey,2006,45
Turkey,2007,25
Turkey,2008,42
Turkey,2009,18
Turkey,2010,13
Turkey,2011,25
Turkey,2012,248
Turkey,2013,83
Turkey,2014,39
Turkey,2015,490
Turkey,2016,1004
Turkmenistan,1970,0
Turkmenistan,1971,0
Turkmenistan,1972,0
Turkmenistan,1973,0
Turkmenistan,1974,0
Turkmenistan,1975,0
Turkmenistan,1976,0
Turkmenistan,1977,0
Turkmenistan,1978,0
Turkmenistan,1979,0
Turkmenistan,1980,0
Turkmenistan,1981,0
Turkmenistan,1982,0
Turkmenistan,1983,0
Turkmenistan,1984,0
Turkmenistan,1985,0
Turkmenistan,1986,0
Turkmenistan,1987,0
Turkmenistan,1988,0
Turkmenistan,1989,0
Turkmenistan,1990,0
Turkmenistan,1991,0
Turkmenistan,1992,0
Turkmenistan,1994,0
Turkmenistan,1995,0
Turkmenistan,1996,0
Turkmenistan,1997,0
Turkmenistan,1998,0
Turkmenistan,1999,0
Turkmenistan,2000,0
Turkmenistan,2001,0
Turkmenistan,2002,0
Turkmenistan,2003,0
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,3
Turkmenistan,2015,0
Turkmenistan,2016,0
Uganda,1970,0
Uganda,1971,0
Uganda,1972,0
Uganda,1973,0
Uganda,1974,0
Uganda,1975,0
Uganda,1976,0
Uganda,1977,0
Uganda,1978,0
Uganda,1979,13
Uganda,1980,0
Uganda,1981,57
Uganda,1982,0
Uganda,1983,121
Uganda,1984,235
Uganda,1985,32
Uganda,1986,1
Uganda,1987,1
Uganda,1988,160
Uganda,1989,72
Uganda,1990,84
Uganda,1991,2
Uganda,1992,2
Uganda,1994,22
Uganda,1995,145
Uganda,1996,413
Uganda,1997,239
Uganda,1998,81
Uganda,1999,75
Uganda,2000,297
Uganda,2001,56
Uganda,2002,173
Uganda,2003,231
Uganda,2004,193
Uganda,2005,80
Uganda,2006,0
Uganda,2007,2
Uganda,2008,3
Uganda,2009,11
Uganda,2010,75
Uganda,2011,0
Uganda,2012,5
Uganda,2013,0
Uganda,2014,98
Uganda,2015,4
Uganda,2016,75
Ukraine,1970,0
Ukraine,1971,0
Ukraine,1972,0
Ukraine,1973,0
Ukraine,1974,0
Ukraine,1975,0
Ukraine,1976,0
Ukraine,1977,0
Ukraine,1978,0
Ukraine,1979,0
Ukraine,1980,0
Ukraine,1981,0
Ukraine,1982,0
Ukraine,1983,0
Ukraine,1984,0
Ukraine,1985,0
Ukraine,1986,0
Ukraine,1987,0
Ukraine,1988,0
Ukraine,1989,0
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,1
Ukraine,1994,4
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,2
Ukraine,1998,0
Ukraine,1999,1
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,1
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,1
Ukraine,2011,0
Ukraine,2012,1
Ukraine,2013,1
Ukraine,2014,1396
Ukraine,2015,765
Ukraine,2016,48
United Arab Emirates,1970,0
United Arab Emirates,1971,0
United Arab Emirates,1972,0
United Arab Emirates,1973,0
United Arab Emirates,1974,1
United Arab Emirates,1975,0
United Arab Emirates,1976,0
United Arab Emirates,1977,1
United Arab Emirates,1978,5
United Arab Emirates,1979,0
United Arab Emirates,1980,1
United Arab Emirates,1981,2
United Arab Emirates,1982,0
United Arab Emirates,1983,111
United Arab Emirates,1984,0
United Arab Emirates,1985,0
United Arab Emirates,1986,0
United Arab Emirates,1987,0
United Arab Emirates,1988,0
United Arab Emirates,1989,1
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1994,0
United Arab Emirates,1995,0
United Arab Emirates,1996,0
United Arab Emirates,1997,0
United Arab Emirates,1998,0
United Arab Emirates,1999,0
United Arab Emirates,2000,0
United Arab Emirates,2001,0
United Arab Emirates,2002,0
United Arab Emirates,2003,0
United Arab Emirates,2004,0
United Arab Emirates,2005,0
United Arab Emirates,2006,0
United Arab Emirates,2007,0
United Arab Emirates,2008,0
United Arab Emirates,2009,0
United Arab Emirates,2010,0
United Arab Emirates,2011,0
United Arab Emirates,2012,0
United Arab Emirates,2013,0
United Arab Emirates,2014,1
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Kingdom,1970,20
United Kingdom,1971,110
United Kingdom,1972,368
United Kingdom,1973,210
United Kingdom,1974,235
United Kingdom,1975,245
United Kingdom,1976,264
United Kingdom,1977,103
United Kingdom,1978,81
United Kingdom,1979,133
United Kingdom,1980,78
United Kingdom,1981,86
United Kingdom,1982,95
United Kingdom,1983,77
United Kingdom,1984,69
United Kingdom,1985,64
United Kingdom,1986,63
United Kingdom,1987,104
United Kingdom,1988,372
United Kingdom,1989,66
United Kingdom,1990,76
United Kingdom,1991,88
United Kingdom,1992,94
United Kingdom,1994,66
United Kingdom,1995,11
United Kingdom,1996,14
United Kingdom,1997,23
United Kingdom,1998,46
United Kingdom,1999,7
United Kingdom,2000,7
United Kingdom,2001,8
United Kingdom,2002,2
United Kingdom,2003,2
United Kingdom,2004,0
United Kingdom,2005,57
United Kingdom,2006,0
United Kingdom,2007,4
United Kingdom,2008,0
United Kingdom,2009,3
United Kingdom,2010,0
United Kingdom,2011,1
United Kingdom,2012,1
