Entity,Year,Hypothetical global meat consumption (OWID based on FAO & UN)
Myanmar,1967,21929902
Myanmar,1968,21774498
Myanmar,1969,23821933
Myanmar,1970,25388037
Myanmar,1971,25733437
Myanmar,1972,25298515
Myanmar,1973,25603169
Myanmar,1974,24587214
Myanmar,1975,25739476
Myanmar,1976,27111440
Myanmar,1977,27250227
Myanmar,1978,28242166
Myanmar,1979,30049324
Myanmar,1980,31196964
Myanmar,1981,33326343
Myanmar,1982,35073684
Myanmar,1983,35977863
Myanmar,1984,36985063
Myanmar,1985,38066509
Myanmar,1986,38296948
Myanmar,1987,39682878
Myanmar,1988,41100901
Myanmar,1989,33142386
Myanmar,1990,25367454
Myanmar,1991,26323183
Myanmar,1992,27990005
Myanmar,1993,29423111
Myanmar,1994,34761514
Myanmar,1995,38141179
Myanmar,1996,41648566
Myanmar,1997,44124240
Myanmar,1998,45572867
Myanmar,1999,49029106
Myanmar,2000,58733523
Myanmar,2001,66004846
Myanmar,2002,80657194
Myanmar,2003,97949960
Myanmar,2004,115789882
Myanmar,2005,139724926
Myanmar,2006,160935494
Myanmar,2007,179836988
Myanmar,2008,199395222
Myanmar,2009,229587104
Myanmar,2010,261562984
Myanmar,2011,277357966
Myanmar,2012,278927846
Myanmar,2013,280347030
Namibia,1961,116116355
Namibia,1962,124649265
Namibia,1963,130010587
Namibia,1964,135443435
Namibia,1965,137918993
Namibia,1966,151784393
Namibia,1967,152539272
Namibia,1968,148922014
Namibia,1969,153326621
Namibia,1970,154281147
Namibia,1971,157335135
Namibia,1972,154209615
Namibia,1973,157181533
Namibia,1974,164446954
Namibia,1975,139107028
Namibia,1976,150044227
Namibia,1977,167502557
Namibia,1978,176738531
Namibia,1979,184788080
Namibia,1980,187448044
Namibia,1981,152361897
Namibia,1982,140524578
Namibia,1983,115466016
Namibia,1984,126282332
Namibia,1985,131779861
Namibia,1986,140126414
Namibia,1987,128680889
Namibia,1988,135964844
Namibia,1989,120881399
Namibia,1990,143801758
Namibia,1991,152083535
Namibia,1992,139022479
Namibia,1993,92757604
Namibia,1994,90053695
Namibia,1995,81249847
Namibia,1996,92217688
Namibia,1997,139716968
Namibia,1998,103000636
Namibia,1999,200343072
Namibia,2000,261792442
Namibia,2001,231977595
Namibia,2002,193577265
Namibia,2003,214841574
Namibia,2004,216068169
Namibia,2005,210108751
Namibia,2006,211347433
Namibia,2007,230474595
Namibia,2008,276569561
Namibia,2009,225273359
Namibia,2010,217484007
Namibia,2011,235421161
Namibia,2012,197307738
Namibia,2013,179356017
Nepal,1961,19772992
Nepal,1962,20363029
Nepal,1963,21455578
Nepal,1964,21829950
Nepal,1965,22443423
Nepal,1966,22541900
Nepal,1967,23488900
Nepal,1968,24178176
Nepal,1969,24904748
Nepal,1970,25719666
Nepal,1971,26862096
Nepal,1972,28100931
Nepal,1973,29009095
Nepal,1974,30215132
Nepal,1975,31920204
Nepal,1976,33113209
Nepal,1977,34662963
Nepal,1978,35827694
Nepal,1979,36809332
Nepal,1980,39317937
Nepal,1981,42673975
Nepal,1982,46565717
Nepal,1983,47908104
Nepal,1984,48932619
Nepal,1985,49932024
Nepal,1986,50816156
Nepal,1987,51271684
Nepal,1988,52844016
Nepal,1989,53453786
Nepal,1990,54434329
Nepal,1991,54634036
Nepal,1992,54452290
Nepal,1993,54191718
Nepal,1994,55460926
Nepal,1995,56754988
Nepal,1996,57230575
Nepal,1997,60281585
Nepal,1998,61419118
Nepal,1999,61950570
Nepal,2000,62649091
Nepal,2001,63277885
Nepal,2002,64149146
Nepal,2003,65278786
Nepal,2004,66423101
Nepal,2005,67972527
Nepal,2006,69019486
Nepal,2007,71213310
Nepal,2008,73048453
Nepal,2009,75250888
Nepal,2010,77138209
Nepal,2011,84083995
Nepal,2012,85594652
Nepal,2013,87702722
Net Food Importing Developing Countries,1961,35702089
Net Food Importing Developing Countries,1962,36159235
Net Food Importing Developing Countries,1963,36972559
Net Food Importing Developing Countries,1964,38316449
Net Food Importing Developing Countries,1965,38802185
Net Food Importing Developing Countries,1966,40602580
Net Food Importing Developing Countries,1967,41919718
Net Food Importing Developing Countries,1968,43584344
Net Food Importing Developing Countries,1969,44467607
Net Food Importing Developing Countries,1970,45138382
Net Food Importing Developing Countries,1971,45334490
Net Food Importing Developing Countries,1972,45798375
Net Food Importing Developing Countries,1973,46273617
Net Food Importing Developing Countries,1974,46899313
Net Food Importing Developing Countries,1975,48632565
Net Food Importing Developing Countries,1976,50083728
Net Food Importing Developing Countries,1977,52478800
Net Food Importing Developing Countries,1978,55284361
Net Food Importing Developing Countries,1979,55562901
Net Food Importing Developing Countries,1980,56136784
Net Food Importing Developing Countries,1981,58750097
Net Food Importing Developing Countries,1982,59942444
Net Food Importing Developing Countries,1983,60867620
Net Food Importing Developing Countries,1984,61879771
Net Food Importing Developing Countries,1985,63202028
Net Food Importing Developing Countries,1986,65159029
Net Food Importing Developing Countries,1987,66221744
Net Food Importing Developing Countries,1988,68263236
Net Food Importing Developing Countries,1989,67999034
Net Food Importing Developing Countries,1990,68756371
Net Food Importing Developing Countries,1991,70374225
Net Food Importing Developing Countries,1992,71639135
Net Food Importing Developing Countries,1993,72698911
Net Food Importing Developing Countries,1994,74304142
Net Food Importing Developing Countries,1995,77367212
Net Food Importing Developing Countries,1996,76751531
Net Food Importing Developing Countries,1997,81609280
Net Food Importing Developing Countries,1998,81971587
Net Food Importing Developing Countries,1999,85559413
Net Food Importing Developing Countries,2000,88161465
Net Food Importing Developing Countries,2001,88936107
Net Food Importing Developing Countries,2002,92959770
Net Food Importing Developing Countries,2003,94390455
Net Food Importing Developing Countries,2004,97961201
Net Food Importing Developing Countries,2005,103099269
Net Food Importing Developing Countries,2006,109137888
Net Food Importing Developing Countries,2007,115504514
Net Food Importing Developing Countries,2008,120732860
Net Food Importing Developing Countries,2009,123592223
Net Food Importing Developing Countries,2010,128771601
Net Food Importing Developing Countries,2011,131981717
Net Food Importing Developing Countries,2012,133076262
Net Food Importing Developing Countries,2013,137264457
Netherlands,1961,139271974
Netherlands,1962,155334567
Netherlands,1963,159384296
Netherlands,1964,153591618
Netherlands,1965,165649090
Netherlands,1966,182949250
Netherlands,1967,200833559
Netherlands,1968,206362857
Netherlands,1969,205121277
Netherlands,1970,221270190
Netherlands,1971,235551239
Netherlands,1972,237552676
Netherlands,1973,241507566
Netherlands,1974,263234869
Netherlands,1975,267926397
Netherlands,1976,284856377
Netherlands,1977,284547970
Netherlands,1978,291764287
Netherlands,1979,317371455
Netherlands,1980,322398210
Netherlands,1981,320845074
Netherlands,1982,344163401
Netherlands,1983,333485317
Netherlands,1984,354761485
Netherlands,1985,378146695
Netherlands,1986,378385676
Netherlands,1987,391510977
Netherlands,1988,410294212
Netherlands,1989,389604854
Netherlands,1990,448581153
Netherlands,1991,462911983
Netherlands,1992,474847973
Netherlands,1993,568791400
Netherlands,1994,478336429
Netherlands,1995,530208066
Netherlands,1996,565586373
Netherlands,1997,516036220
Netherlands,1998,568618316
Netherlands,1999,536723800
Netherlands,2000,551238584
Netherlands,2001,558655100
Netherlands,2002,507606791
Netherlands,2003,426377892
Netherlands,2004,505188876
Netherlands,2005,500051006
Netherlands,2006,530974959
Netherlands,2007,492413983
Netherlands,2008,588581148
Netherlands,2009,596597804
Netherlands,2010,543224872
Netherlands,2011,510044118
Netherlands,2012,642598656
Netherlands,2013,642794152
Netherlands Antilles (former),1961,208400567
Netherlands Antilles (former),1962,226808487
Netherlands Antilles (former),1963,252422324
Netherlands Antilles (former),1964,248926593
Netherlands Antilles (former),1965,254525047
Netherlands Antilles (former),1966,250914437
Netherlands Antilles (former),1967,263401337
Netherlands Antilles (former),1968,275079779
Netherlands Antilles (former),1969,268465961
Netherlands Antilles (former),1970,323559291
Netherlands Antilles (former),1971,323210460
Netherlands Antilles (former),1972,341625931
Netherlands Antilles (former),1973,343763647
Netherlands Antilles (former),1974,354319323
Netherlands Antilles (former),1975,372592135
Netherlands Antilles (former),1976,433783033
Netherlands Antilles (former),1977,486250195
Netherlands Antilles (former),1978,447417620
Netherlands Antilles (former),1979,542239838
Netherlands Antilles (former),1980,536428020
Netherlands Antilles (former),1981,656501855
Netherlands Antilles (former),1982,579566203
Netherlands Antilles (former),1983,625893177
Netherlands Antilles (former),1984,587572223
Netherlands Antilles (former),1985,388946736
Netherlands Antilles (former),1986,394749365
Netherlands Antilles (former),1987,465057247
Netherlands Antilles (former),1988,428113112
Netherlands Antilles (former),1989,420045979
Netherlands Antilles (former),1990,389337577
Netherlands Antilles (former),1991,426005805
Netherlands Antilles (former),1992,435345510
Netherlands Antilles (former),1993,495704614
Netherlands Antilles (former),1994,466299270
Netherlands Antilles (former),1995,510395208
Netherlands Antilles (former),1996,484664194
Netherlands Antilles (former),1997,522205388
Netherlands Antilles (former),1998,595902463
Netherlands Antilles (former),1999,621619026
Netherlands Antilles (former),2000,580544165
Netherlands Antilles (former),2001,568757250
Netherlands Antilles (former),2002,543761299
Netherlands Antilles (former),2003,525027041
Netherlands Antilles (former),2004,547797493
Netherlands Antilles (former),2005,591615148
Netherlands Antilles (former),2006,564758875
Netherlands Antilles (former),2007,544922108
Netherlands Antilles (former),2008,607587274
Netherlands Antilles (former),2009,652881907
Netherlands Antilles (former),2010,711639830
New Caledonia,1961,141793568
New Caledonia,1962,147014190
New Caledonia,1963,160150566
New Caledonia,1964,163235894
New Caledonia,1965,168342301
New Caledonia,1966,170048764
New Caledonia,1967,190925262
New Caledonia,1968,206009375
New Caledonia,1969,225225544
New Caledonia,1970,244484215
New Caledonia,1971,254663206
New Caledonia,1972,270529041
New Caledonia,1973,249180687
New Caledonia,1974,251899205
New Caledonia,1975,271545376
New Caledonia,1976,256089277
New Caledonia,1977,261720113
New Caledonia,1978,245651130
New Caledonia,1979,251297832
New Caledonia,1980,260226167
New Caledonia,1981,246967165
New Caledonia,1982,258386868
New Caledonia,1983,260032462
New Caledonia,1984,256229850
New Caledonia,1985,267143593
New Caledonia,1986,274732546
New Caledonia,1987,312596732
New Caledonia,1988,259420718
New Caledonia,1989,272515608
New Caledonia,1990,333423480
New Caledonia,1991,332961410
New Caledonia,1992,375873571
New Caledonia,1993,348589060
New Caledonia,1994,378439263
New Caledonia,1995,367708373
New Caledonia,1996,370898151
New Caledonia,1997,422441128
New Caledonia,1998,428444518
New Caledonia,1999,412158472
New Caledonia,2000,375405100
New Caledonia,2001,412204911
New Caledonia,2002,422555820
New Caledonia,2003,438709036
New Caledonia,2004,473328958
New Caledonia,2005,464272562
New Caledonia,2006,444799577
New Caledonia,2007,504371940
New Caledonia,2008,508024938
New Caledonia,2009,542915642
New Caledonia,2010,531304143
New Caledonia,2011,554715932
New Caledonia,2012,567792053
New Caledonia,2013,591652188
New Zealand,1961,331005415
New Zealand,1962,374291871
New Zealand,1963,361136973
New Zealand,1964,364429835
New Zealand,1965,341838276
New Zealand,1966,369429158
New Zealand,1967,376549932
New Zealand,1968,395193001
New Zealand,1969,431754481
New Zealand,1970,384321080
New Zealand,1971,403458151
New Zealand,1972,426542951
New Zealand,1973,431926240
New Zealand,1974,416386073
New Zealand,1975,530078694
New Zealand,1976,607130681
New Zealand,1977,454198536
New Zealand,1978,556014962
New Zealand,1979,448602829
New Zealand,1980,490497924
New Zealand,1981,459885465
New Zealand,1982,481194401
New Zealand,1983,418494130
New Zealand,1984,491325379
New Zealand,1985,511476339
New Zealand,1986,589980011
New Zealand,1987,557868025
New Zealand,1988,549475648
New Zealand,1989,459370096
New Zealand,1990,528858577
New Zealand,1991,526141344
New Zealand,1992,510094645
New Zealand,1993,581868338
New Zealand,1994,504266943
New Zealand,1995,699388176
New Zealand,1996,628841220
New Zealand,1997,632604120
New Zealand,1998,592089831
New Zealand,1999,650058323
New Zealand,2000,565799603
New Zealand,2001,625341686
New Zealand,2002,656869675
New Zealand,2003,683742842
New Zealand,2004,702591638
New Zealand,2005,670862121
New Zealand,2006,720151696
New Zealand,2007,774394640
New Zealand,2008,789126208
New Zealand,2009,714780727
New Zealand,2010,667560853
New Zealand,2011,884810481
New Zealand,2012,716269675
New Zealand,2013,728342016
Nicaragua,1961,49417104
Nicaragua,1962,44886247
Nicaragua,1963,49807592
Nicaragua,1964,56529796
Nicaragua,1965,60414371
Nicaragua,1966,64841913
Nicaragua,1967,65062174
Nicaragua,1968,71792217
Nicaragua,1969,76518935
Nicaragua,1970,80770068
Nicaragua,1971,86041476
Nicaragua,1972,87872992
Nicaragua,1973,82603496
Nicaragua,1974,85137221
Nicaragua,1975,99582903
Nicaragua,1976,107245405
Nicaragua,1977,117761416
Nicaragua,1978,99554706
Nicaragua,1979,90627715
Nicaragua,1980,82097273
Nicaragua,1981,83180384
Nicaragua,1982,82880541
Nicaragua,1983,85897733
Nicaragua,1984,89582868
Nicaragua,1985,83591342
Nicaragua,1986,78023255
Nicaragua,1987,65820400
Nicaragua,1988,57388090
Nicaragua,1989,46544793
Nicaragua,1990,63682880
Nicaragua,1991,73812355
Nicaragua,1992,76713346
Nicaragua,1993,72698911
Nicaragua,1994,68173066
Nicaragua,1995,69887430
Nicaragua,1996,76172274
Nicaragua,1997,76732700
Nicaragua,1998,78754679
Nicaragua,1999,83325328
Nicaragua,2000,98501012
Nicaragua,2001,110070053
Nicaragua,2002,103128225
Nicaragua,2003,118480678
Nicaragua,2004,126281128
Nicaragua,2005,132621373
Nicaragua,2006,150905894
Nicaragua,2007,162267476
Nicaragua,2008,165847044
Nicaragua,2009,165702592
Nicaragua,2010,182345578
Nicaragua,2011,151477423
Nicaragua,2012,139321975
Nicaragua,2013,214552032
Niger,1961,46772504
Niger,1962,46700465
Niger,1963,52457612
Niger,1964,54640039
Niger,1965,55360444
Niger,1966,61786534
Niger,1967,69392724
Niger,1968,79745564
Niger,1969,77312999
Niger,1970,78043341
Niger,1971,78140860
Niger,1972,78237291
Niger,1973,68353414
Niger,1974,68892098
Niger,1975,71891618
Niger,1976,69868870
Niger,1977,95523208
Niger,1978,96597636
Niger,1979,90889393
Niger,1980,104995756
Niger,1981,109552449
Niger,1982,106646065
Niger,1983,107746448
Niger,1984,90344465
Niger,1985,75454989
Niger,1986,82902788
Niger,1987,87894315
Niger,1988,92311092
Niger,1989,96881740
Niger,1990,92644058
Niger,1991,90626960
Niger,1992,99847385
Niger,1993,104227630
Niger,1994,105465758
Niger,1995,98150729
Niger,1996,115967218
Niger,1997,116685407
Niger,1998,120455341
Niger,1999,124686089
Niger,2000,125542905
Niger,2001,130646212
Niger,2002,137023077
Niger,2003,142253089
Niger,2004,148615252
Niger,2005,152889308
Niger,2006,153413294
Niger,2007,158726852
Niger,2008,160909510
Niger,2009,137218180
Niger,2010,120732040
Niger,2011,119428727
Niger,2012,117249059
Niger,2013,123545194
Nigeria,1961,20203508
Nigeria,1962,19706157
Nigeria,1963,20306172
Nigeria,1964,21927696
Nigeria,1965,22842418
Nigeria,1966,22474003
Nigeria,1967,23211745
Nigeria,1968,23541909
Nigeria,1969,26745533
Nigeria,1970,26935639
Nigeria,1971,26786852
Nigeria,1972,25298515
Nigeria,1973,28343569
Nigeria,1974,28418988
Nigeria,1975,27894598
Nigeria,1976,33775473
Nigeria,1977,33483664
Nigeria,1978,36556248
Nigeria,1979,38815528
Nigeria,1980,45353196
Nigeria,1981,43125552
Nigeria,1982,46335877
Nigeria,1983,47908104
Nigeria,1984,48837419
Nigeria,1985,49786732
Nigeria,1986,42338582
Nigeria,1987,42793294
Nigeria,1988,42019927
Nigeria,1989,42648745
Nigeria,1990,41116416
Nigeria,1991,40666632
Nigeria,1992,40975621
Nigeria,1993,44051550
Nigeria,1994,46911169
Nigeria,1995,48304547
Nigeria,1996,49989865
Nigeria,1997,52408552
Nigeria,1998,53376848
Nigeria,1999,54342606
Nigeria,2000,52431905
Nigeria,2001,56956294
Nigeria,2002,60571356
Nigeria,2003,57651274
Nigeria,2004,58956939
Nigeria,2005,58588017
Nigeria,2006,55294770
Nigeria,2007,59923395
Nigeria,2008,61076623
Nigeria,2009,63542151
Nigeria,2010,65286786
Nigeria,2011,66481758
Nigeria,2012,65792904
Nigeria,2013,66082313
North Korea,1961,22786605
North Korea,1962,23021797
North Korea,1963,23626678
North Korea,1964,25088151
North Korea,1965,25103385
North Korea,1966,26310200
North Korea,1967,27611583
North Korea,1968,27677649
North Korea,1969,29019445
North Korea,1970,32978655
North Korea,1971,34461737
North Korea,1972,37199183
North Korea,1973,37543484
North Korea,1974,41910025
North Korea,1975,45094912
North Korea,1976,48138327
North Korea,1977,51594326
North Korea,1978,53741542
North Korea,1979,57176581
North Korea,1980,60130705
North Korea,1981,63265862
North Korea,1982,63849735
North Korea,1983,67604697
North Korea,1984,68305747
North Korea,1985,71871119
North Korea,1986,74425214
North Korea,1987,77308869
North Korea,1988,81078548
North Korea,1989,83063755
North Korea,1990,84241088
North Korea,1991,91862538
North Korea,1992,68856503
North Korea,1993,60508544
North Korea,1994,53154742
North Korea,1995,49275206
North Korea,1996,45413736
North Korea,1997,38131334
North Korea,1998,46883459
North Korea,1999,57361639
North Korea,2000,68950709
North Korea,2001,82676492
North Korea,2002,99048289
North Korea,2003,90703824
North Korea,2004,92232852
North Korea,2005,94301291
North Korea,2006,92047977
North Korea,2007,89651277
North Korea,2008,87590506
North Korea,2009,91136426
North Korea,2010,92316347
North Korea,2011,97478527
North Korea,2012,99150687
North Korea,2013,100416384
Northern Africa,1961,39545983
Northern Africa,1962,37973452
Northern Africa,1963,37227983
Northern Africa,1964,37925465
Northern Africa,1965,39600174
Northern Africa,1966,41621039
Northern Africa,1967,41781141
Northern Africa,1968,44185264
Northern Africa,1969,44575889
Northern Africa,1970,44696210
