Entity,Year,Aviation and shipping,Aviation and shipping (per capita),Buildings,Buildings (per capita),Electricity and heat,Electricity and heat (per capita),Energy,Energy (per capita),Fugitive emissions,Fugitive emissions (per capita),Industry,Industry (per capita),Land-use change and forestry,Land-use change and forestry (per capita),Manufacturing and construction,Manufacturing and construction (per capita),Other fuel combustion,Other fuel combustion (per capita),Total excluding LUCF,Total excluding LUCF (per capita),Total including LUCF,Total including LUCF (per capita),Transport,Transport (per capita)
Liechtenstein,2016,,,,,,,0.15,3.983534723144337,,,0.0,0.0,0.0,0.0,,,,,0.15,3.983534723144337,0.15,3.983534723144337,,
Liechtenstein,2017,,,,,,,0.16,4.2322444121148,,,0.0,0.0,0.0,0.0,,,,,0.16,4.2322444121148,0.16,4.2322444121148,,
Liechtenstein,2018,,,,,,,0.14,3.6921778574819353,,,0.0,0.0,0.0,0.0,,,,,0.14,3.6921778574819353,0.14,3.6921778574819353,,
Lithuania,1990,0.7,0.1893921459077092,5.42,1.4664363297425485,13.66,3.6958524472847256,32.22,8.717449915923416,0.0,0.0,,,0.68,0.18398094173891755,6.13,1.6585340777346533,1.5,0.40584031265937687,32.22,8.717449915923416,32.89,8.898725255577936,5.51,1.490786748502111
Lithuania,1991,0.98,0.265047461075211,6.12,1.6551943487553993,14.71,3.9784164820575043,34.29,9.273956571703046,0.0,0.0,,,0.68,0.18391048319504438,6.18,1.6714217443314328,1.2,0.32454791152066653,34.29,9.273956571703046,34.96,9.455162488968753,6.08,1.644376085038044
Lithuania,1992,1.12,0.3036791542969381,2.81,0.7619093067628535,8.64,2.342667761719236,19.23,5.214062622437606,0.0,0.0,0.76,0.20606799755863653,0.68,0.18437662939456953,3.03,0.8215605692140376,0.74,0.20064515551761974,19.98,5.417419198975734,20.67,5.604507249390812,4.01,1.0872798292238586
Lithuania,1993,0.62,0.16890727617129705,2.36,0.6429373738133242,7.32,1.9941955831837008,15.37,4.187265862504573,0.0,0.0,0.36,0.09807519261559183,0.68,0.18525314160722903,1.98,0.5394135593857551,0.64,0.17435589798327436,15.74,4.288065366026154,16.42,4.473318507633383,3.07,0.8363634481385191
Lithuania,1994,0.6,0.16442221212548044,2.24,0.6138429252684604,7.27,1.9922491369204047,14.43,3.9543542016178046,0.0,0.0,0.38,0.10413406767947096,0.68,0.1863451737422112,2.03,0.5562951510245421,0.49,0.1342781399024757,14.81,4.058488269297277,15.5,4.247573813241578,2.4,0.6576888485019218
Lithuania,1995,0.57,0.15717161679133315,1.93,0.5321775796618825,6.41,1.767491339706045,13.43,3.7031838833466746,0.0,0.0,0.31,0.08547930036019874,0.67,0.1847455846494618,1.74,0.4797870407314381,0.42,0.11581066500414022,13.74,3.7886631837068734,14.42,3.9761661651421476,2.94,0.8106746550289816
Lithuania,1996,0.52,0.14429389781106158,1.62,0.44953098933446106,7.1,1.9701666816510328,13.91,3.8598617664458974,0.0,0.0,0.32,0.08879624480680712,0.66,0.18314225491403968,1.53,0.4245570454825465,0.43,0.11931995395914707,14.23,3.948658011252704,14.89,4.131800266166744,3.24,0.8990619786689221
Lithuania,1997,0.29,0.08100760046827979,1.38,0.38548444360767625,6.65,1.8575880797036575,13.56,3.7878036632754277,0.0,0.0,0.37,0.10335452473539146,0.65,0.18156875967028233,1.55,0.43297165767528856,0.35,0.09776779366861355,13.92,3.8883648224774303,14.57,4.069933582147713,3.63,1.0139916886201918
Lithuania,1998,0.25,0.07032071873400203,1.15,0.32347530617640935,7.49,2.106808733270701,14.3,4.022345111584916,0.0,0.0,0.41,0.11532597872376334,0.64,0.18002103995904523,1.52,0.42754996990273236,0.31,0.08719769123016254,14.71,4.13767109030868,15.35,4.317692130267726,3.82,1.0745005822555511
Lithuania,1999,0.31,0.0878388774304805,1.05,0.29751877839356294,6.05,1.714274865981958,11.9,3.37187948846038,0.0,0.0,0.35,0.09917292613118764,0.61,0.17284424268578416,1.18,0.3343544366708612,0.22,0.06233726785388938,12.25,3.4710524145915675,12.86,3.6438966572773515,3.41,0.9662276517352854
Lithuania,2000,0.36,0.10280303908628659,0.85,0.2427293978426211,5.07,1.4478094671318695,10.22,2.9184640540606916,0.0,0.0,0.29,0.08281355926395308,0.61,0.1741940384517634,1.08,0.3084091172588598,0.18,0.051401519543143294,10.51,3.0012776133246444,11.12,3.175471651776408,3.04,0.8681145522841979
Lithuania,2001,0.41,0.11803238290395934,0.81,0.23318592720050507,5.53,1.5919977498997446,10.87,3.1292975662586295,0.0,0.0,0.28,0.080607481007582,0.1,0.02878838607413643,1.04,0.29939921517101886,0.17,0.04894025632603193,11.15,3.2099050472662114,11.25,3.238693433340348,3.32,0.9557744176613293
Lithuania,2002,0.43,0.12482665786493582,0.87,0.2525562612616143,5.33,1.5472699684188556,10.93,3.1729194661947635,0.0,0.0,0.29,0.0841854204205381,0.09,0.02612650978568424,1.11,0.322226954023439,0.18,0.05225301957136848,11.22,3.257104886615302,11.31,3.2832313964009865,3.44,0.9986132629194866
Lithuania,2003,0.44,0.1288672248765291,0.91,0.2665208514491852,5.23,1.531762695691471,10.94,3.2041078185209733,0.0,0.0,0.29,0.08493521639589416,0.09,0.02635920508838095,1.13,0.3309544638874497,0.19,0.05564721074213756,11.23,3.2890430349168676,11.32,3.3154022400052483,3.49,1.0221513973161058
Lithuania,2004,0.46,0.13604902970423532,0.91,0.2691404718062047,5.4,1.5970973052236321,11.56,3.418971268219479,0.0,0.0,0.35,0.10351556607930948,0.06,0.017745525613595912,1.22,0.3608256874764502,0.21,0.062109339647585686,11.91,3.5224868342987885,11.98,3.5431899475146507,3.83,1.1327560516678725
Lithuania,2005,0.59,0.17642174245475603,0.98,0.29303950441637444,5.7,1.704413444054423,12.44,3.7198075866731615,0.0,0.0,0.38,0.11362756293696152,0.05,0.014950995123284412,1.49,0.44553965467387546,0.22,0.06578437854245141,12.83,3.8364253486347795,12.88,3.8513763437580644,4.06,1.2140208040106941
Lithuania,2006,0.6,0.18163495068157,1.09,0.3299701604048522,5.24,1.5862785692857115,12.5,3.784061472532709,0.0,0.0,0.52,0.15741695725736068,0.05,0.015136245890130837,1.61,0.48738711766221293,0.23,0.06962673109460184,13.02,3.941478429790069,13.07,3.9566146756802,4.33,1.3107988940853303
Lithuania,2007,0.58,0.17796957579417388,1.05,0.32218630100669415,4.75,1.4575094569350449,12.68,3.890783139776077,0.0,0.0,0.52,0.1595589300223628,0.05,0.015342204809842578,1.61,0.494018994876931,0.24,0.07364258308724438,13.21,4.053410510760409,13.26,4.068752715570251,5.03,1.5434258038701634
Lithuania,2008,0.51,0.15873672953159904,1.0,0.3112484892776452,4.91,1.5282300823532378,12.61,3.9248434497911053,0.0,0.0,0.45,0.14006182017494032,0.05,0.015562424463882259,1.46,0.4544227943453619,0.23,0.0715871525338584,13.06,4.064905269966046,13.11,4.080467694429927,5.01,1.5593549312810022
Lithuania,2009,0.51,0.1610219526595459,1.0,0.31572931894028616,4.9,1.5470736628074022,11.41,3.602471529108665,0.0,0.0,0.28,0.08840420930328012,0.03,0.009471879568208583,1.17,0.36940330316013475,0.2,0.06314586378805723,11.69,3.6908757384119446,11.72,3.700347617980153,4.14,1.3071193804127845
Lithuania,2010,0.6,0.19207221915440204,1.13,0.3617360127407905,5.41,1.731851176042192,12.31,3.940681696317816,0.0,0.0,0.29,0.09283490592462766,0.03,0.009603610957720101,1.27,0.4065528638768177,0.23,0.07362768400918746,12.6,4.033516602242443,12.64,4.046321416852737,4.28,1.3701151633014015
Lithuania,2011,0.62,0.20107660305078612,1.15,0.37296466694903874,4.54,1.4723996416944662,11.53,3.739376182541232,0.0,0.0,0.32,0.10378147254234121,-6.06,-1.9653616362705868,1.36,0.4410712583049502,0.23,0.07459293338980776,11.84,3.839914484066625,5.78,1.8745528477960383,4.25,1.3783476822029694
Lithuania,2012,0.58,0.1904411042825936,1.07,0.35133100272823303,4.49,1.4742768245324918,11.53,3.7858378144453515,0.0,0.0,0.4,0.13133869260868525,-6.06,-1.989781193021581,1.46,0.4793862280217011,0.23,0.07551974824999401,11.93,3.9171765070540374,5.86,1.9241118467172387,4.28,1.4053240109129321
Lithuania,2013,0.49,0.1628481543986616,1.06,0.3522837625766965,3.9,1.2961383717444495,10.87,3.6125702822723498,0.0,0.0,0.46,0.1528778592313966,-6.06,-2.013999623787529,1.4,0.46528044113903305,0.23,0.0764389296156983,11.33,3.7654481415037466,5.27,1.7514485177162173,4.28,1.4224287771964728
Lithuania,2014,0.27,0.09086326156033085,0.96,0.3230693744367319,3.2,1.0768979147891062,10.46,3.5201100589668917,0.0,0.0,0.4,0.13461223934863828,-6.09,-2.049471344083018,1.3,0.43748977788307447,0.25,0.08413264959289894,10.86,3.6547222983155296,4.78,1.6086162602162277,4.76,1.6018856482487958
Lithuania,2015,0.48,0.16371792492987414,0.87,0.29673873893539693,3.22,1.0982744130712392,10.55,3.5983835583545263,,,0.52,0.17736108534069703,-6.09,-2.077171172547778,1.17,0.3990624420165682,0.23,0.07844817236223137,11.07,3.775744643695223,4.98,1.6985734711474445,5.05,1.7224490018663843
Lithuania,2016,0.8,0.2768592395714911,1.0,0.3460740494643639,2.94,1.0174577054252298,10.75,3.7202960317419116,,,0.45,0.15573332225896377,-0.62,-0.2145659106679056,1.14,0.3945244163893748,0.23,0.0795970313768037,11.2,3.8760293540008752,10.59,3.6649241838276136,5.44,1.8826428290861397
Lithuania,2017,0.87,0.3057546182126428,1.08,0.3795574570915567,2.61,0.9172638546379285,10.77,3.7850313082185782,,,0.45,0.15814894045481526,-0.62,-0.21789409573774549,1.16,0.40767282428352375,0.24,0.08434610157590147,11.22,3.943180248673394,10.6,3.7252861529356487,5.69,1.9997054915286645
Lithuania,2018,1.02,0.3641205596033228,1.14,0.4069582724978313,2.49,0.8888825425610528,11.14,3.976767680373545,,,0.45,0.16064142335440712,-0.63,-0.22489799269616995,1.23,0.43908655716871275,0.23,0.08210561638114142,11.59,4.137409103727952,10.95,3.9089413016239063,6.05,2.1597346917648066
Luxembourg,1990,0.39,1.0215307245010217,1.29,3.378909319503379,1.73,4.5314055215045315,10.75,28.15757766252816,0.0,0.0,0.57,1.493006443501493,-0.64,-1.6763581120016764,5.08,13.306092514013306,0.02,0.05238619100005239,11.32,29.650584106029655,10.68,27.97422599402797,2.63,6.888784116506889
Luxembourg,1991,0.41,1.0611974448436157,1.56,4.037726863307416,1.86,4.8142127985588425,11.24,29.092339707420102,0.0,0.0,0.54,1.397674683452567,-0.64,-1.6565033285363757,4.66,12.061414860905487,0.02,0.05176572901676174,11.78,30.490014390872663,11.14,28.833511062336292,3.15,8.153102320139974
Luxembourg,1992,0.4,1.0219802400120594,1.44,3.6791288640434137,1.75,4.47116355005276,10.91,27.87451104632892,0.0,0.0,0.55,1.4052228300165817,-0.64,-1.6351683840192952,4.22,10.781891532127226,0.07,0.1788465420021104,11.46,29.279733876345503,10.83,27.670114998326508,3.44,8.78903006410371
Luxembourg,1993,0.39,0.9828331804481719,1.41,3.553319960081852,1.77,4.460550588187857,11.21,28.250153725189765,0.0,0.0,0.46,1.1592391359132284,-0.64,-1.612854449966231,4.5,11.340382851325062,0.06,0.15120510468433412,11.67,29.40939286110299,11.03,27.79653841113676,3.47,8.744695220910659
Luxembourg,1994,0.5,1.2424366667909104,1.36,3.3794277336712764,1.39,3.4539739336787307,10.32,25.64389280256439,0.0,0.0,0.51,1.2672854001267284,-0.64,-1.5903189334923653,4.0,9.939493334327283,0.06,0.14909240001490923,10.84,26.936026936026938,10.2,25.34570800253457,3.52,8.746754134208008
Luxembourg,1995,0.57,1.3965624961717036,1.37,3.3566502100969022,0.91,2.229599774589913,8.23,20.164402357005475,0.0,0.0,0.46,1.1270504355069888,-0.64,-1.5680701711401586,2.57,6.296781780984698,0.04,0.09800438569625991,8.68,21.2669516960884,8.04,19.698881524948238,3.35,8.207867302061768
Luxembourg,1996,0.62,1.4975881584255035,1.53,3.695661100630678,0.74,1.787443931023988,8.31,20.072512252445055,0.0,0.0,0.45,1.086959147244317,-0.64,-1.5458974538585841,2.54,6.135280520001256,0.05,0.12077323858270189,8.76,21.15947139968937,8.12,19.613573945830787,3.44,8.309198814489891
Luxembourg,1997,0.75,1.7858035758930804,1.49,3.5477964374409194,0.45,1.0714821455358483,7.8,18.572357189288034,0.0,0.0,0.47,1.1191035742263302,-0.64,-1.5238857180954286,2.14,5.095492869881589,0.07,0.1666750004166875,8.27,19.691460763514364,7.63,18.167575045418936,3.65,8.69091073601299
Luxembourg,1998,0.85,1.99611110589252,1.56,3.663450970814507,0.16,0.37573856110918025,7.12,16.720365969358518,0.0,0.0,0.47,1.1037320232582168,-0.64,-1.502954244436721,1.49,3.499065350329241,0.09,0.21135294062391388,7.59,17.82409799261674,6.95,16.321143748180017,3.82,8.970758146481677
Luxembourg,1999,0.99,2.295582973730647,1.39,3.2230912459450494,0.18,0.4173787224964812,7.45,17.274841569993253,0.0,0.0,0.49,1.1361976334626436,-0.64,-1.4840132355430447,1.55,3.5940945548308108,0.09,0.2086893612482406,7.95,18.434226910261255,7.31,16.95021367471821,4.25,9.85477539227803
Luxembourg,2000,0.96,2.2012996840217744,1.61,3.691763011744851,0.23,0.5273947159635501,8.07,18.504675468808042,0.0,0.0,0.52,1.1923706621784613,-0.55,-1.2611612773041416,1.31,3.003856860488047,0.06,0.1375812302513609,8.58,19.67411592594461,8.03,18.412954648640465,4.85,11.12114944531834
Luxembourg,2001,1.04,2.362578572775371,1.66,3.771038875776073,0.42,0.954118269774669,8.69,19.741161343671127,0.0,0.0,0.45,1.022269574758574,-0.52,-1.1812892863876856,1.45,3.293979740888738,0.07,0.15901971162911152,9.14,20.763430918429705,8.63,19.60485873370332,5.1,11.585721847263837
Luxembourg,2002,1.12,2.524074487241029,1.6,3.605820696058613,1.16,2.614220004642494,9.38,21.139123830643616,0.0,0.0,0.47,1.0592098294672174,-0.52,-1.1718917262190491,1.25,2.817047418795791,0.06,0.13521827610219797,9.84,22.17579728076047,9.33,21.026441933891785,5.31,11.96681743504452
Luxembourg,2003,1.17,2.61559475718562,1.64,3.666303762208903,1.16,2.5932392464404432,9.85,22.020178083998598,0.0,0.0,0.41,0.9165759405522258,-0.52,-1.1624865587491644,1.14,2.548528224950091,0.06,0.13413306447105744,10.26,22.936754024550822,9.75,21.796622976546832,5.86,13.100329296673278
Luxembourg,2004,1.27,2.810841437557268,1.69,3.740411046828176,1.38,3.0543001447472675,11.23,24.854920743124506,0.0,0.0,0.45,0.9959674385045437,-0.52,-1.1508957067163617,1.29,2.855106657046359,0.05,0.1106630487227271,11.68,25.85088818162905,11.17,24.722125084657232,6.83,15.116572455524521
Luxembourg,2005,1.29,2.8175289615767682,1.61,3.516450874526044,1.35,2.948576820254757,11.49,25.095664936834932,0.0,0.0,0.44,0.9610176303052541,-0.52,-1.1357481085425731,1.27,2.773846342017438,0.05,0.10920654889832435,11.94,26.078523876919853,11.42,24.942775768377278,7.21,15.74758435113837
Luxembourg,2006,1.21,2.598735854608246,1.57,3.3719134642437574,1.42,3.0497561268956273,11.3,24.26918608022577,0.0,0.0,0.44,0.9449948562211804,-0.52,-1.1168121028068496,1.36,2.9208931919563756,0.05,0.10738577911604322,11.74,25.21418093644695,11.22,24.0973688336401,6.9,14.819237518013965
Luxembourg,2007,1.3,2.7373204159884783,1.49,3.1373903229406404,1.27,2.674151483311821,10.71,22.551308965566616,0.0,0.0,0.43,0.9054213683654196,-0.52,-1.0949281663953911,1.27,2.674151483311821,0.06,0.12633786535331437,11.14,23.456730333932036,10.62,22.36180216753664,6.62,13.939277810649019
Luxembourg,2008,1.31,2.6987884294081415,1.55,3.193222950826427,1.1,2.266158223167142,10.64,21.91993044954399,0.0,0.0,0.4,0.8240575356971425,-0.52,-1.0712747964062852,1.21,2.4927740454838556,0.06,0.12360863035457134,11.04,22.743987985241127,10.53,21.69331462722727,6.72,13.844166599711992
Luxembourg,2009,1.26,2.537580356711296,1.55,3.121626629287705,1.24,2.497301303430164,10.09,20.320782380330932,0.0,0.0,0.38,0.765302012341502,-0.52,-1.0472553853094235,1.03,2.0743712439782813,0.07,0.1409766864839609,10.46,21.06594486603187,9.95,20.03882900736301,6.19,12.466366990510256
Luxembourg,2010,1.29,2.5399200614306245,1.64,3.229045659493197,1.29,2.5399200614306245,10.67,21.00848608950757,0.0,0.0,0.39,0.7678828092697237,-0.52,-1.023843745692965,1.12,2.2052019138002326,0.07,0.13782511961251454,11.06,21.776368898777296,10.54,20.752525153084328,6.55,12.896493335171002
Luxembourg,2011,1.2,2.310749607172567,1.38,2.6573620482484515,1.09,2.0989308931817483,10.52,20.257571556212834,0.0,0.0,0.41,0.7895061157839603,-0.24,-0.46214992143451333,1.05,2.021905906275996,0.05,0.0962812336321903,10.93,21.047077671996796,10.69,20.584927750562283,6.95,13.38309147487445
Luxembourg,2012,1.11,2.090966459767733,1.5,2.825630351037477,1.11,2.090966459767733,10.31,19.42149927946426,0.0,0.0,0.37,0.6969888199225778,-0.24,-0.4521008561659963,1.02,1.9214286387054846,0.06,0.11302521404149908,10.69,20.13732563506042,10.45,19.685224778894423,6.63,12.489286151585649
Luxembourg,2013,1.12,2.0643106492625622,1.52,2.8015644525706196,0.76,1.4007822262853098,9.78,18.025855490882012,0.0,0.0,0.37,0.6819597680599535,-0.24,-0.44235228198483467,0.96,1.7694091279393387,0.06,0.11058807049620867,10.15,18.707815258941967,9.91,18.26546297695713,6.48,11.943511613590537
Luxembourg,2014,1.21,2.1820988544882707,1.35,2.434573102115013,0.71,1.280405112964192,9.29,16.753469717517383,0.0,0.0,0.36,0.6492194938973367,-0.24,-0.4328129959315578,0.98,1.7673197333871946,0.06,0.10820324898288945,9.65,17.402689211414724,9.41,16.969876215483165,6.19,11.162968520068096
Luxembourg,2015,1.37,2.417329962010866,1.55,2.7349353584794467,0.48,0.8469477239162156,8.81,15.54501968271221,,,0.33,0.5822765601923984,-0.24,-0.4234738619581078,0.96,1.6938954478324313,0.06,0.10586846548952696,9.13,16.109651498656355,8.89,15.686177636698247,5.75,10.145727942746335
Luxembourg,2016,1.52,2.6240103855568946,1.61,2.7793794215438163,0.27,0.4661071079607642,8.5,14.673742287653686,,,0.35,0.6042129177269164,-0.28,-0.4833703341815332,0.97,1.674532943414597,0.07,0.1208425835453833,8.86,15.29521843160137,8.58,14.811848097419839,5.58,9.632880231189127
Luxembourg,2017,1.72,2.9058275357568837,1.68,2.838250151204398,0.27,0.4561473457292783,8.63,14.579820717198784,,,0.37,0.6250908071104925,-0.28,-0.4730416918673997,0.94,1.5880685369834129,0.06,0.10136607682872849,9.0,15.204911524309276,8.72,14.731869832441875,5.69,9.612882952591086
Luxembourg,2018,1.84,3.045127465063782,1.62,2.6810361377191994,0.24,0.39719053892136286,8.95,14.811897180609158,,,0.37,0.6123354141704345,-0.28,-0.4633889620749234,0.96,1.5887621556854514,0.05,0.0827480289419506,9.32,15.42423259477959,9.04,14.960843632704666,6.07,10.045610713552804
Madagascar,1990,0.14,0.012070373380619311,0.11,0.00948386479905803,0.19,0.016381221016554776,0.87,0.07500874886527713,0.0,0.0,0.02,0.0017243390543741869,28.76,2.479599560190081,0.01,0.0008621695271870934,0.03,0.00258650858156128,0.89,0.07673308791965132,29.65,2.556332648109732,0.53,0.04569498494091596
Madagascar,1991,0.15,0.012559859242494791,0.11,0.009210563444496181,0.2,0.01674647898999306,0.93,0.07787112730346772,0.0,0.0,0.02,0.0016746478989993058,28.76,2.4081436787610015,0.01,0.0008373239494996529,0.02,0.0016746478989993058,0.95,0.07954577520246701,29.71,2.4876894539634686,0.59,0.04940211302047952
Madagascar,1992,0.15,0.012193795504196372,0.12,0.009755036403357098,0.19,0.015445474305315407,0.94,0.07641445182629727,0.0,0.0,0.02,0.0016258394005595163,28.76,2.3379570580045845,0.01,0.0008129197002797582,0.03,0.0024387591008392744,0.96,0.07804029122685678,29.72,2.4159973492314415,0.6,0.04877518201678549
Madagascar,1993,0.15,0.011833881649665192,0.12,0.009467105319732154,0.19,0.014989583422909243,0.97,0.07652576800116824,0.0,0.0,0.02,0.0015778508866220258,28.76,2.268949574962473,0.0,0.0,0.04,0.0031557017732440516,1.0,0.07889254433110128,29.75,2.347053193850263,0.62,0.048913377485282794
Madagascar,1994,0.16,0.012245012912366116,0.13,0.00994907299129747,0.2,0.015306266140457648,1.2,0.09183759684274587,0.0,0.0,0.02,0.0015306266140457645,28.76,2.2010410709978094,0.0,0.0,0.17,0.013010326219389,1.21,0.09260291014976875,29.97,2.2936439811475777,0.7,0.053571931491601756
Madagascar,1995,0.16,0.01187348534214524,0.13,0.009647206840493009,0.23,0.017068135179333782,1.36,0.10092462540823455,0.0,0.0,0.01,0.0007420928338840775,28.81,2.1379694544200274,0.2,0.01484185667768155,0.12,0.00890511400660893,1.37,0.10166671824211862,30.18,2.239636172662146,0.68,0.050462312704117274
Madagascar,1996,0.17,0.01222784327386262,0.12,0.008631418781550083,0.12,0.008631418781550083,1.29,0.0927877519016634,0.0,0.0,0.02,0.0014385697969250138,28.81,2.0722597924704824,0.25,0.017982122461562673,0.11,0.007912133883087575,1.31,0.09422632169858841,30.12,2.166486114169071,0.7,0.05034994289237548
Madagascar,1997,0.17,0.0118484568430414,0.12,0.008363616595088047,0.19,0.013242392942222743,1.41,0.09827249499228455,0.0,0.0,0.01,0.0006969680495906706,28.82,2.0086619189203128,0.25,0.017424201239766766,0.11,0.007666648545497378,1.42,0.09896946304187523,30.24,2.107631381962188,0.73,0.05087866762011896
Madagascar,1998,0.17,0.01147966771899205,0.12,0.008103294860464976,0.28,0.018907688007751614,1.61,0.10871920604457178,0.0,0.0,0.02,0.0013505491434108294,28.83,1.9468165902267105,0.28,0.018907688007751614,0.1,0.006752745717054147,1.63,0.11006975518798259,30.46,2.0568863454146933,0.83,0.05604778945154942
Madagascar,1999,0.18,0.011778159157479484,0.08,0.005234737403324216,0.28,0.018321580911634754,1.65,0.10796645894356192,0.0,0.0,0.02,0.001308684350831054,28.91,1.8917032291262883,0.27,0.01766723873621923,0.12,0.007852106104986323,1.67,0.10927514329439299,30.58,2.0009783724206813,0.91,0.05954513796281295
Madagascar,2000,0.18,0.01141638959723358,0.12,0.007610926398155721,0.35,0.022198535327954183,1.63,0.1033817502416152,0.0,0.0,0.02,0.0012684877330259535,28.92,1.8342332619555288,0.25,0.015856096662824417,0.0,0.0,1.65,0.10465023797464115,30.57,1.9388834999301698,0.91,0.05771619185268088
Madagascar,2001,0.19,0.011684446396771945,0.13,0.007994621218843962,0.34,0.020909009341591903,1.65,0.1014701923930195,0.0,0.0,0.02,0.001229941725975994,22.02,1.3541658402995695,0.32,0.019679067615615903,0.0,0.0,1.67,0.10270013411899549,23.69,1.4568659744185652,0.87,0.05350246507995574
Madagascar,2002,0.08,0.004771811383179914,0.02,0.0011929528457949785,0.28,0.0167013398411297,1.11,0.0662088829416213,0.0,0.0,0.01,0.0005964764228974892,22.02,1.3134410832202712,0.21,0.012526004880847272,0.0,0.0,1.12,0.0668053593645188,23.14,1.38024644258479,0.6,0.03578858537384935
Madagascar,2003,0.14,0.008102255557988162,0.01,0.0005787325398562972,0.37,0.021413103974682997,1.47,0.08507368335887569,0.0,0.0,0.08,0.004629860318850378,22.02,1.2743690527635665,0.25,0.01446831349640743,0.0,0.0,1.55,0.08970354367772607,23.57,1.3640725964412925,0.84,0.04861353334792897
Madagascar,2004,0.18,0.010110660050849879,0.04,0.0022468133446333066,0.38,0.021344726774016415,1.58,0.08874912711301562,0.0,0.0,0.07,0.003931923353108287,22.02,1.2368707462206352,0.27,0.015165990076274819,0.0,0.0,1.65,0.09268105046612389,23.67,1.3295517966867594,0.89,0.04999159691809107
