Entity,Year,Absolute increase in population (OWID based on HYDE & UN),Projected absolute population increase (OWID based on HYDE & UN)
World,-2548,26740,
World,-2547,26753,
World,-2546,26766,
World,-2545,26778,
World,-2544,26791,
World,-2543,26804,
World,-2542,26817,
World,-2541,26829,
World,-2540,26842,
World,-2539,26855,
World,-2538,26867,
World,-2537,26880,
World,-2536,26893,
World,-2535,26905,
World,-2534,26918,
World,-2533,26931,
World,-2532,26943,
World,-2531,26956,
World,-2530,26969,
World,-2529,26981,
World,-2528,26994,
World,-2527,27007,
World,-2526,27019,
World,-2525,27032,
World,-2524,27045,
World,-2523,27057,
World,-2522,27070,
World,-2521,27083,
World,-2520,27095,
World,-2519,27108,
World,-2518,27121,
World,-2517,27133,
World,-2516,27146,
World,-2515,27159,
World,-2514,27171,
World,-2513,27184,
World,-2512,27197,
World,-2511,27209,
World,-2510,27222,
World,-2509,27235,
World,-2508,27247,
World,-2507,27260,
World,-2506,27273,
World,-2505,27285,
World,-2504,27298,
World,-2503,27311,
World,-2502,27323,
World,-2501,27336,
World,-2500,27349,
World,-2499,27361,
World,-2498,27374,
World,-2497,27387,
World,-2496,27399,
World,-2495,27412,
World,-2494,27425,
World,-2493,27437,
World,-2492,27450,
World,-2491,27462,
World,-2490,27475,
World,-2489,27488,
World,-2488,27500,
World,-2487,27513,
World,-2486,27526,
World,-2485,27538,
World,-2484,27551,
World,-2483,27564,
World,-2482,27576,
World,-2481,27589,
World,-2480,27601,
World,-2479,27614,
World,-2478,27627,
World,-2477,27639,
World,-2476,27652,
World,-2475,27665,
World,-2474,27677,
World,-2473,27690,
World,-2472,27702,
World,-2471,27715,
World,-2470,27728,
World,-2469,27740,
World,-2468,27753,
World,-2467,27765,
World,-2466,27778,
World,-2465,27791,
World,-2464,27803,
World,-2463,27816,
World,-2462,27828,
World,-2461,27841,
World,-2460,27854,
World,-2459,27866,
World,-2458,27879,
World,-2457,27891,
World,-2456,27904,
World,-2455,27917,
World,-2454,27929,
World,-2453,27942,
World,-2452,27954,
World,-2451,27967,
World,-2450,27980,
World,-2449,27992,
World,-2448,28005,
World,-2447,28017,
World,-2446,28030,
World,-2445,28042,
World,-2444,28055,
World,-2443,28068,
World,-2442,28080,
World,-2441,28093,
World,-2440,28105,
World,-2439,28118,
World,-2438,28130,
World,-2437,28143,
World,-2436,28156,
World,-2435,28168,
World,-2434,28181,
World,-2433,28193,
World,-2432,28206,
World,-2431,28218,
World,-2430,28231,
World,-2429,28243,
World,-2428,28256,
World,-2427,28268,
World,-2426,28281,
World,-2425,28294,
World,-2424,28306,
World,-2423,28319,
World,-2422,28331,
World,-2421,28344,
World,-2420,28356,
World,-2419,28369,
World,-2418,28381,
World,-2417,28394,
World,-2416,28406,
World,-2415,28419,
World,-2414,28431,
World,-2413,28444,
World,-2412,28456,
World,-2411,28469,
World,-2410,28481,
World,-2409,28494,
World,-2408,28506,
World,-2407,28519,
World,-2406,28531,
World,-2405,28544,
World,-2404,28556,
World,-2403,28569,
World,-2402,28581,
World,-2401,28594,
World,-2400,28606,
World,-2399,28619,
World,-2398,28631,
World,-2397,28644,
World,-2396,28656,
World,-2395,28669,
World,-2394,28681,
World,-2393,28694,
World,-2392,28706,
World,-2391,28718,
World,-2390,28731,
World,-2389,28743,
World,-2388,28756,
World,-2387,28768,
World,-2386,28781,
World,-2385,28793,
World,-2384,28806,
World,-2383,28818,
World,-2382,28830,
World,-2381,28843,
World,-2380,28855,
World,-2379,28868,
World,-2378,28880,
World,-2377,28893,
World,-2376,28905,
World,-2375,28917,
World,-2374,28930,
World,-2373,28942,
World,-2372,28955,
World,-2371,28967,
World,-2370,28980,
World,-2369,28992,
World,-2368,29004,
World,-2367,29017,
World,-2366,29029,
World,-2365,29042,
World,-2364,29054,
World,-2363,29066,
World,-2362,29079,
World,-2361,29091,
World,-2360,29103,
World,-2359,29116,
World,-2358,29128,
World,-2357,29141,
World,-2356,29153,
World,-2355,29165,
World,-2354,29178,
World,-2353,29190,
World,-2352,29202,
World,-2351,29215,
World,-2350,29227,
World,-2349,29239,
World,-2348,29252,
World,-2347,29264,
World,-2346,29276,
World,-2345,29289,
World,-2344,29301,
World,-2343,29313,
World,-2342,29326,
World,-2341,29338,
World,-2340,29350,
World,-2339,29363,
World,-2338,29375,
World,-2337,29387,
World,-2336,29400,
World,-2335,29412,
World,-2334,29424,
World,-2333,29437,
World,-2332,29449,
World,-2331,29461,
World,-2330,29473,
World,-2329,29486,
World,-2328,29498,
World,-2327,29510,
World,-2326,29523,
World,-2325,29535,
World,-2324,29547,
World,-2323,29559,
World,-2322,29572,
World,-2321,29584,
World,-2320,29596,
World,-2319,29608,
World,-2318,29621,
World,-2317,29633,
World,-2316,29645,
World,-2315,29657,
World,-2314,29670,
World,-2313,29682,
World,-2312,29694,
World,-2311,29706,
World,-2310,29718,
World,-2309,29731,
World,-2308,29743,
World,-2307,29755,
World,-2306,29767,
World,-2305,29780,
World,-2304,29792,
World,-2303,29804,
World,-2302,29816,
World,-2301,29828,
World,-2300,29840,
World,-2299,29853,
World,-2298,29865,
World,-2297,29877,
World,-2296,29889,
World,-2295,29901,
World,-2294,29913,
World,-2293,29926,
World,-2292,29938,
World,-2291,29950,
World,-2290,29962,
World,-2289,29974,
World,-2288,29986,
World,-2287,29999,
World,-2286,30011,
World,-2285,30023,
World,-2284,30035,
World,-2283,30047,
World,-2282,30059,
World,-2281,30071,
World,-2280,30083,
World,-2279,30095,
World,-2278,30108,
World,-2277,30120,
World,-2276,30132,
World,-2275,30144,
World,-2274,30156,
World,-2273,30168,
World,-2272,30180,
World,-2271,30192,
World,-2270,30204,
World,-2269,30216,
World,-2268,30228,
World,-2267,30240,
World,-2266,30252,
World,-2265,30264,
World,-2264,30277,
World,-2263,30289,
World,-2262,30301,
World,-2261,30313,
World,-2260,30325,
World,-2259,30337,
World,-2258,30349,
World,-2257,30361,
World,-2256,30373,
World,-2255,30385,
World,-2254,30397,
World,-2253,30409,
World,-2252,30421,
World,-2251,30433,
World,-2250,30445,
World,-2249,30457,
World,-2248,30469,
World,-2247,30481,
World,-2246,30493,
World,-2245,30504,
World,-2244,30516,
World,-2243,30528,
World,-2242,30540,
World,-2241,30552,
World,-2240,30564,
World,-2239,30576,
World,-2238,30588,
World,-2237,30600,
World,-2236,30612,
World,-2235,30624,
World,-2234,30636,
World,-2233,30648,
World,-2232,30660,
World,-2231,30671,
World,-2230,30683,
World,-2229,30695,
World,-2228,30707,
World,-2227,30719,
World,-2226,30731,
World,-2225,30743,
World,-2224,30755,
World,-2223,30766,
World,-2222,30778,
World,-2221,30790,
World,-2220,30802,
World,-2219,30814,
World,-2218,30826,
World,-2217,30837,
World,-2216,30849,
World,-2215,30861,
World,-2214,30873,
World,-2213,30885,
World,-2212,30897,
World,-2211,30908,
World,-2210,30920,
World,-2209,30932,
World,-2208,30944,
World,-2207,30955,
World,-2206,30967,
World,-2205,30979,
World,-2204,30991,
World,-2203,31003,
World,-2202,31014,
World,-2201,31026,
World,-2200,31038,
World,-2199,31049,
World,-2198,31061,
World,-2197,31073,
World,-2196,31085,
World,-2195,31096,
World,-2194,31108,
World,-2193,31120,
World,-2192,31131,
World,-2191,31143,
World,-2190,31155,
World,-2189,31167,
World,-2188,31178,
World,-2187,31190,
World,-2186,31202,
World,-2185,31213,
World,-2184,31225,
World,-2183,31237,
World,-2182,31248,
World,-2181,31260,
World,-2180,31271,
World,-2179,31283,
World,-2178,31295,
World,-2177,31306,
World,-2176,31318,
World,-2175,31330,
World,-2174,31341,
World,-2173,31353,
World,-2172,31364,
World,-2171,31376,
World,-2170,31387,
World,-2169,31399,
World,-2168,31411,
World,-2167,31422,
World,-2166,31434,
World,-2165,31445,
World,-2164,31457,
World,-2163,31468,
World,-2162,31480,
World,-2161,31491,
World,-2160,31503,
World,-2159,31514,
World,-2158,31526,
World,-2157,31537,
World,-2156,31549,
World,-2155,31560,
World,-2154,31572,
World,-2153,31583,
World,-2152,31595,
World,-2151,31606,
World,-2150,31618,
World,-2149,31629,
World,-2148,31641,
World,-2147,31652,
World,-2146,31664,
World,-2145,31675,
World,-2144,31686,
World,-2143,31698,
World,-2142,31709,
World,-2141,31721,
World,-2140,31732,
World,-2139,31743,
World,-2138,31755,
World,-2137,31766,
World,-2136,31778,
World,-2135,31789,
World,-2134,31800,
World,-2133,31812,
World,-2132,31823,
World,-2131,31834,
World,-2130,31846,
World,-2129,31857,
World,-2128,31868,
World,-2127,31880,
World,-2126,31891,
World,-2125,31902,
World,-2124,31914,
World,-2123,31925,
World,-2122,31936,
World,-2121,31947,
World,-2120,31959,
World,-2119,31970,
World,-2118,31981,
World,-2117,31993,
World,-2116,32004,
World,-2115,32015,
World,-2114,32026,
World,-2113,32037,
World,-2112,32049,
World,-2111,32060,
World,-2110,32071,
World,-2109,32082,
World,-2108,32093,
World,-2107,32105,
World,-2106,32116,
World,-2105,32127,
World,-2104,32138,
World,-2103,32149,
World,-2102,32160,
World,-2101,32172,
World,-2100,32183,
World,-2099,32194,
World,-2098,32205,
World,-2097,32216,
World,-2096,32227,
World,-2095,32238,
World,-2094,32249,
World,-2093,32261,
World,-2092,32272,
World,-2091,32283,
World,-2090,32294,
World,-2089,32305,
World,-2088,32316,
World,-2087,32327,
World,-2086,32338,
World,-2085,32349,
World,-2084,32360,
World,-2083,32371,
World,-2082,32382,
World,-2081,32393,
World,-2080,32404,
World,-2079,32415,
World,-2078,32426,
World,-2077,32437,
World,-2076,32448,
World,-2075,32459,
World,-2074,32470,
World,-2073,32481,
World,-2072,32492,
World,-2071,32503,
World,-2070,32514,
World,-2069,32525,
World,-2068,32535,
World,-2067,32546,
World,-2066,32557,
World,-2065,32568,
World,-2064,32579,
World,-2063,32590,
World,-2062,32601,
World,-2061,32612,
World,-2060,32622,
World,-2059,32633,
World,-2058,32644,
World,-2057,32655,
World,-2056,32666,
World,-2055,32677,
World,-2054,32687,
World,-2053,32698,
World,-2052,32709,
World,-2051,32720,
World,-2050,32730,
World,-2049,32741,
World,-2048,32752,
World,-2047,32763,
World,-2046,32773,
World,-2045,32784,
World,-2044,32795,
World,-2043,32806,
World,-2042,32816,
World,-2041,32827,
World,-2040,32838,
World,-2039,32848,
World,-2038,32859,
World,-2037,32870,
World,-2036,32880,
World,-2035,32891,
World,-2034,32902,
World,-2033,32912,
World,-2032,32923,
World,-2031,32934,
World,-2030,32944,
World,-2029,32955,
World,-2028,32965,
World,-2027,32976,
World,-2026,32986,
World,-2025,32997,
World,-2024,33008,
World,-2023,33018,
World,-2022,33029,
World,-2021,33039,
World,-2020,33050,
World,-2019,33060,
World,-2018,33071,
World,-2017,33081,
World,-2016,33092,
World,-2015,33102,
World,-2014,33113,
World,-2013,33123,
World,-2012,33134,
World,-2011,33144,
World,-2010,33155,
World,-2009,33165,
World,-2008,33175,
World,-2007,33186,
World,-2006,33196,
World,-2005,33207,
World,-2004,33217,
World,-2003,33227,
World,-2002,33238,
World,-2001,33248,
World,-2000,33259,
World,-1999,33269,
World,-1998,33279,
World,-1997,33290,
World,-1996,33300,
World,-1995,33311,
World,-1994,33321,
World,-1993,33331,
World,-1992,33342,
World,-1991,33353,
World,-1990,33363,
World,-1989,33374,
World,-1988,33384,
World,-1987,33395,
World,-1986,33405,
World,-1985,33416,
World,-1984,33427,
World,-1983,33437,
World,-1982,33448,
World,-1981,33459,
World,-1980,33469,
World,-1979,33480,
World,-1978,33491,
World,-1977,33502,
World,-1976,33512,
World,-1975,33523,
World,-1974,33534,
World,-1973,33545,
World,-1972,33556,
World,-1971,33567,
World,-1970,33577,
World,-1969,33588,
World,-1968,33599,
World,-1967,33610,
World,-1966,33621,
World,-1965,33632,
World,-1964,33643,
World,-1963,33654,
World,-1962,33665,
World,-1961,33676,
World,-1960,33687,
World,-1959,33698,
World,-1958,33710,
World,-1957,33721,
World,-1956,33732,
World,-1955,33743,
World,-1954,33754,
World,-1953,33765,
World,-1952,33777,
World,-1951,33788,
World,-1950,33799,
World,-1949,33810,
World,-1948,33822,
World,-1947,33833,
World,-1946,33844,
World,-1945,33856,
World,-1944,33867,
World,-1943,33878,
World,-1942,33890,
World,-1941,33901,
World,-1940,33913,
World,-1939,33924,
World,-1938,33936,
World,-1937,33947,
World,-1936,33959,
World,-1935,33970,
World,-1934,33982,
World,-1933,33993,
World,-1932,34005,
World,-1931,34017,
World,-1930,34028,
World,-1929,34040,
World,-1928,34052,
World,-1927,34063,
World,-1926,34075,
World,-1925,34087,
World,-1924,34099,
World,-1923,34110,
World,-1922,34122,
World,-1921,34134,
World,-1920,34146,
World,-1919,34158,
World,-1918,34170,
World,-1917,34182,
World,-1916,34193,
World,-1915,34205,
World,-1914,34217,
World,-1913,34229,
World,-1912,34241,
World,-1911,34253,
World,-1910,34265,
World,-1909,34278,
World,-1908,34290,
World,-1907,34302,
World,-1906,34314,
World,-1905,34326,
World,-1904,34338,
World,-1903,34350,
World,-1902,34363,
World,-1901,34375,
World,-1900,34387,
World,-1899,34399,
World,-1898,34412,
World,-1897,34424,
World,-1896,34436,
World,-1895,34449,
World,-1894,34461,
World,-1893,34473,
World,-1892,34486,
World,-1891,34498,
World,-1890,34511,
World,-1889,34523,
World,-1888,34536,
World,-1887,34548,
World,-1886,34561,
World,-1885,34573,
World,-1884,34586,
World,-1883,34599,
World,-1882,34611,
World,-1881,34624,
World,-1880,34636,
World,-1879,34649,
World,-1878,34662,
World,-1877,34675,
World,-1876,34687,
World,-1875,34700,
World,-1874,34713,
World,-1873,34726,
World,-1872,34739,
World,-1871,34751,
World,-1870,34764,
World,-1869,34777,
World,-1868,34790,
World,-1867,34803,
World,-1866,34816,
World,-1865,34829,
World,-1864,34842,
World,-1863,34855,
World,-1862,34868,
World,-1861,34881,
World,-1860,34894,
World,-1859,34908,
World,-1858,34921,
World,-1857,34934,
World,-1856,34947,
World,-1855,34960,
World,-1854,34974,
World,-1853,34987,
World,-1852,35000,
World,-1851,35013,
World,-1850,35027,
World,-1849,35040,
World,-1848,35053,
World,-1847,35067,
World,-1846,35080,
World,-1845,35094,
World,-1844,35107,
World,-1843,35121,
World,-1842,35134,
World,-1841,35148,
World,-1840,35161,
World,-1839,35175,
World,-1838,35188,
World,-1837,35202,
World,-1836,35216,
World,-1835,35229,
World,-1834,35243,
World,-1833,35257,
World,-1832,35270,
World,-1831,35284,
World,-1830,35298,
World,-1829,35312,
World,-1828,35326,
World,-1827,35339,
World,-1826,35353,
World,-1825,35367,
World,-1824,35381,
World,-1823,35395,
World,-1822,35409,
World,-1821,35423,
World,-1820,35437,
World,-1819,35451,
World,-1818,35465,
World,-1817,35479,
World,-1816,35493,
World,-1815,35508,
World,-1814,35522,
World,-1813,35536,
World,-1812,35550,
World,-1811,35564,
World,-1810,35579,
World,-1809,35593,
World,-1808,35607,
World,-1807,35621,
World,-1806,35636,
World,-1805,35650,
World,-1804,35665,
World,-1803,35679,
World,-1802,35693,
World,-1801,35708,
World,-1800,35722,
World,-1799,35737,
World,-1798,35751,
World,-1797,35766,
World,-1796,35781,
World,-1795,35795,
World,-1794,35810,
World,-1793,35825,
World,-1792,35839,
World,-1791,35854,
World,-1790,35869,
World,-1789,35883,
World,-1788,35898,
World,-1787,35913,
World,-1786,35928,
World,-1785,35943,
World,-1784,35958,
World,-1783,35973,
World,-1782,35987,
World,-1781,36002,
World,-1780,36017,
World,-1779,36032,
World,-1778,36047,
World,-1777,36063,
World,-1776,36078,
World,-1775,36093,
World,-1774,36108,
World,-1773,36123,
World,-1772,36138,
World,-1771,36153,
World,-1770,36169,
World,-1769,36184,
World,-1768,36199,
World,-1767,36215,
World,-1766,36230,
World,-1765,36245,
World,-1764,36261,
World,-1763,36276,
World,-1762,36291,
World,-1761,36307,
World,-1760,36322,
World,-1759,36338,
World,-1758,36354,
World,-1757,36369,
World,-1756,36385,
World,-1755,36400,
World,-1754,36416,
World,-1753,36432,
World,-1752,36447,
World,-1751,36463,
World,-1750,36479,
World,-1749,36495,
World,-1748,36510,
World,-1747,36526,
World,-1746,36542,
World,-1745,36558,
World,-1744,36574,
World,-1743,36590,
World,-1742,36606,
World,-1741,36622,
World,-1740,36638,
World,-1739,36654,
World,-1738,36670,
World,-1737,36686,
World,-1736,36702,
World,-1735,36718,
World,-1734,36734,
World,-1733,36751,
World,-1732,36767,
World,-1731,36783,
World,-1730,36799,
World,-1729,36816,
World,-1728,36832,
World,-1727,36848,
World,-1726,36865,
World,-1725,36881,
World,-1724,36898,
World,-1723,36914,
World,-1722,36931,
World,-1721,36947,
World,-1720,36964,
World,-1719,36980,
World,-1718,36997,
World,-1717,37014,
World,-1716,37030,
World,-1715,37047,
World,-1714,37064,
World,-1713,37080,
World,-1712,37097,
World,-1711,37114,
World,-1710,37131,
World,-1709,37148,
World,-1708,37165,
World,-1707,37182,
World,-1706,37199,
World,-1705,37215,
World,-1704,37232,
World,-1703,37250,
World,-1702,37267,
World,-1701,37284,
World,-1700,37301,
World,-1699,37318,
World,-1698,37335,
World,-1697,37352,
World,-1696,37370,
World,-1695,37387,
World,-1694,37404,
World,-1693,37421,
World,-1692,37439,
World,-1691,37456,
World,-1690,37474,
World,-1689,37491,
World,-1688,37508,
World,-1687,37526,
World,-1686,37543,
World,-1685,37561,
World,-1684,37579,
World,-1683,37596,
World,-1682,37614,
World,-1681,37631,
World,-1680,37649,
World,-1679,37667,
World,-1678,37685,
World,-1677,37702,
World,-1676,37720,
World,-1675,37738,
World,-1674,37756,
World,-1673,37774,
World,-1672,37792,
World,-1671,37810,
World,-1670,37828,
World,-1669,37846,
World,-1668,37864,
World,-1667,37882,
World,-1666,37900,
World,-1665,37918,
World,-1664,37936,
World,-1663,37954,
World,-1662,37973,
World,-1661,37991,
World,-1660,38009,
World,-1659,38027,
World,-1658,38046,
World,-1657,38064,
World,-1656,38082,
World,-1655,38101,
World,-1654,38119,
World,-1653,38138,
World,-1652,38156,
World,-1651,38175,
World,-1650,38194,
World,-1649,38212,
World,-1648,38231,
World,-1647,38249,
World,-1646,38268,
World,-1645,38287,
World,-1644,38306,
World,-1643,38324,
World,-1642,38343,
World,-1641,38362,
World,-1640,38381,
World,-1639,38400,
World,-1638,38419,
World,-1637,38438,
World,-1636,38457,
World,-1635,38476,
World,-1634,38495,
World,-1633,38514,
World,-1632,38533,
World,-1631,38552,
World,-1630,38572,
World,-1629,38591,
World,-1628,38610,
World,-1627,38629,
World,-1626,38649,
World,-1625,38668,
World,-1624,38687,
World,-1623,38707,
World,-1622,38726,
World,-1621,38746,
World,-1620,38765,
World,-1619,38785,
World,-1618,38805,
World,-1617,38824,
World,-1616,38844,
World,-1615,38863,
World,-1614,38883,
World,-1613,38903,
World,-1612,38923,
World,-1611,38942,
World,-1610,38962,
World,-1609,38982,
World,-1608,39002,
World,-1607,39022,
World,-1606,39042,
World,-1605,39062,
World,-1604,39082,
World,-1603,39102,
World,-1602,39122,
World,-1601,39142,
World,-1600,39162,
World,-1599,39183,
World,-1598,39203,
World,-1597,39223,
World,-1596,39243,
World,-1595,39264,
World,-1594,39284,
World,-1593,39305,
World,-1592,39325,
World,-1591,39345,
World,-1590,39366,
World,-1589,39386,
World,-1588,39407,
World,-1587,39428,
World,-1586,39448,
World,-1585,39469,
World,-1584,39490,
World,-1583,39510,
World,-1582,39531,
World,-1581,39552,
World,-1580,39573,
World,-1579,39594,
World,-1578,39614,
World,-1577,39635,
World,-1576,39656,
World,-1575,39677,
World,-1574,39698,
