Entity,Year,Primary energy consumption (TWh),Annual change primary energy consumption (%),Annual change primary energy consumption (TWh),Energy per capita (kWh),Energy per GDP (kWh per $)
Netherlands,1987,880.93,2.059,17.772,59998.003,2.395
Netherlands,1988,883.802,0.326,2.871,59821.286,2.341
Netherlands,1989,887.834,0.456,4.033,59711.776,2.247
Netherlands,1990,910.223,2.522,22.389,60821.631,2.213
Netherlands,1991,927.519,1.9,17.297,61569.773,2.188
Netherlands,1992,938.531,1.187,11.012,61884.455,2.165
Netherlands,1993,946.325,0.83,7.794,61980.909,2.143
Netherlands,1994,936.122,-1.078,-10.203,60909.282,2.047
Netherlands,1995,974.228,4.071,38.105,62984.026,2.054
Netherlands,1996,1016.224,4.311,41.996,65296.363,2.057
Netherlands,1997,997.998,-1.793,-18.225,63747.537,1.926
Netherlands,1998,1004.92,0.694,6.922,63822.077,1.844
Netherlands,1999,992.674,-1.219,-12.246,62686.542,1.724
Netherlands,2000,1005.576,1.3,12.901,63139.751,1.666
Netherlands,2001,1044.132,3.834,38.556,65184.436,1.684
Netherlands,2002,1044.332,0.019,0.2,64823.635,1.673
Netherlands,2003,1051.399,0.677,7.067,64897.39,1.67
Netherlands,2004,1086.56,3.344,35.161,66712.577,1.682
Netherlands,2005,1108.98,2.063,22.42,67756.448,1.67
Netherlands,2006,1086.184,-2.056,-22.796,66069.199,1.571
Netherlands,2007,1104.513,1.687,18.329,66913.191,1.532
Netherlands,2008,1090.595,-1.26,-13.918,65824.981,1.479
Netherlands,2009,1074.776,-1.451,-15.819,64642.82,1.506
Netherlands,2010,1137.529,5.839,62.753,68185.192,1.563
Netherlands,2011,1089.648,-4.209,-47.88,65099.537,1.464
Netherlands,2012,1053.579,-3.31,-36.07,62743.469,1.431
Netherlands,2013,1022.465,-2.953,-31.113,60703.815,1.391
Netherlands,2014,965.064,-5.614,-57.402,57129.666,1.294
Netherlands,2015,978.585,1.401,13.521,57772.868,1.287
Netherlands,2016,996.55,1.836,17.965,58685.191,1.283
Netherlands,2017,981.114,-1.549,-15.436,57640.248,1.228
Netherlands,2018,980.164,-0.097,-0.951,57455.397,1.198
Netherlands,2019,975.717,-0.454,-4.447,57069.043,
Netherlands,2020,936.821,-3.986,-38.895,54673.362,
Netherlands Antilles,1980,69.93,,,259454.747,
Netherlands Antilles,1981,63.98,-8.508,-5.949,,
Netherlands Antilles,1982,60.781,-5.0,-3.199,,
Netherlands Antilles,1983,56.943,-6.316,-3.839,,
Netherlands Antilles,1984,54.532,-4.233,-2.41,,
Netherlands Antilles,1985,45.426,-16.699,-9.106,,
Netherlands Antilles,1986,44.402,-2.254,-1.024,,
Netherlands Antilles,1987,44.56,0.354,0.157,,
Netherlands Antilles,1988,42.096,-5.53,-2.464,,
Netherlands Antilles,1989,44.06,4.667,1.965,,
Netherlands Antilles,1990,43.107,-2.164,-0.954,145698.947,
Netherlands Antilles,1991,41.088,-4.683,-2.019,,
Netherlands Antilles,1992,40.612,-1.159,-0.476,,
Netherlands Antilles,1993,40.6,-0.029,-0.012,,
Netherlands Antilles,1994,41.986,3.414,1.386,,
Netherlands Antilles,1995,44.687,6.432,2.701,,
Netherlands Antilles,1996,44.187,-1.118,-0.5,,
Netherlands Antilles,1997,46.818,5.955,2.631,,
Netherlands Antilles,1998,47.384,1.209,0.566,,
Netherlands Antilles,1999,46.307,-2.274,-1.077,,
Netherlands Antilles,2000,54.727,18.184,8.421,195177.449,
Netherlands Antilles,2001,56.207,2.703,1.479,198251.376,
Netherlands Antilles,2002,54.648,-2.774,-1.559,190659.222,
Netherlands Antilles,2003,54.264,-0.701,-0.383,187287.212,
Netherlands Antilles,2004,56.305,3.761,2.041,192263.79,
Netherlands Antilles,2005,58.361,3.652,2.056,197188.465,
Netherlands Antilles,2006,58.758,0.68,0.397,196462.437,
Netherlands Antilles,2007,62.143,5.761,3.385,205640.541,
Netherlands Antilles,2008,62.031,-0.18,-0.112,203176.373,
Netherlands Antilles,2009,59.62,-3.888,-2.412,193306.287,
Netherlands Antilles,2010,51.435,-13.728,-8.184,165102.957,
Netherlands Antilles,2011,58.015,12.793,6.58,185395.481,
Netherlands Antilles,2012,54.298,-6.407,-3.717,172747.774,
Netherlands Antilles,2013,54.429,0.241,0.131,172400.041,
Netherlands Antilles,2014,54.949,0.954,0.519,173279.186,
Netherlands Antilles,2015,56.295,2.451,1.347,176748.421,
Netherlands Antilles,2016,56.814,0.922,0.519,177599.894,
Netherlands Antilles,2017,57.297,0.85,0.483,178332.389,
Netherlands Antilles,2018,57.903,1.059,0.607,,
Netherlands Antilles,2019,56.041,-3.217,-1.863,,
New Caledonia,1980,7.825,,,53915.029,
New Caledonia,1981,7.504,-4.108,-0.321,50908.104,
New Caledonia,1982,5.985,-20.239,-1.519,40024.867,
New Caledonia,1983,5.226,-12.683,-0.759,34466.682,
New Caledonia,1984,6.247,19.536,1.021,40630.222,
New Caledonia,1985,6.619,5.949,0.372,42431.227,
New Caledonia,1986,6.661,0.647,0.043,42067.769,
New Caledonia,1987,6.58,-1.22,-0.081,40902.826,
New Caledonia,1988,7.12,8.201,0.54,43505.1,
New Caledonia,1989,7.763,9.034,0.643,46545.919,
New Caledonia,1990,7.51,-3.264,-0.253,44087.402,
New Caledonia,1991,7.58,0.934,0.07,43477.974,
New Caledonia,1992,7.803,2.941,0.223,43649.191,
New Caledonia,1993,7.694,-1.388,-0.108,41935.456,
New Caledonia,1994,7.935,3.13,0.241,42126.642,
New Caledonia,1995,7.955,0.25,0.02,41154.715,
New Caledonia,1996,7.994,0.486,0.039,40324.116,
New Caledonia,1997,7.461,-6.663,-0.533,36720.77,
New Caledonia,1998,7.611,2.004,0.15,36578.198,
New Caledonia,1999,7.768,2.069,0.157,36507.479,
New Caledonia,2000,10.029,29.105,2.261,46160.896,
New Caledonia,2001,9.591,-4.372,-0.438,43298.646,
New Caledonia,2002,10.372,8.15,0.782,46000.201,
New Caledonia,2003,11.221,8.188,0.849,48948.309,
New Caledonia,2004,10.883,-3.017,-0.339,46731.347,
New Caledonia,2005,11.944,9.749,1.061,50514.922,
New Caledonia,2006,11.755,-1.579,-0.189,48995.298,
New Caledonia,2007,12.615,7.311,0.859,51840.741,
New Caledonia,2008,12.662,0.38,0.048,51328.348,
New Caledonia,2009,12.737,0.589,0.075,50931.396,
New Caledonia,2010,14.832,16.448,2.095,58502.067,
New Caledonia,2011,14.662,-1.148,-0.17,57034.751,
New Caledonia,2012,15.575,6.232,0.914,59754.205,
New Caledonia,2013,16.69,7.155,1.114,63161.74,
New Caledonia,2014,19.201,15.047,2.511,71717.839,
New Caledonia,2015,19.653,2.353,0.452,72503.598,
New Caledonia,2016,20.955,6.626,1.302,76425.999,
New Caledonia,2017,20.249,-3.372,-0.707,73057.686,
New Caledonia,2018,22.579,11.507,2.33,80641.807,
New Caledonia,2019,22.226,-1.56,-0.352,78605.589,
New Zealand,1965,83.342,,,31729.369,1.82
New Zealand,1966,88.532,6.227,5.19,33194.132,1.819
New Zealand,1967,89.262,0.825,0.731,33027.372,1.922
New Zealand,1968,91.288,2.269,2.026,33355.49,1.968
New Zealand,1969,92.913,1.78,1.625,33489.737,1.816
New Zealand,1970,103.462,11.354,10.549,36709.568,2.051
New Zealand,1971,108.147,4.528,4.685,37671.061,2.038
New Zealand,1972,115.428,6.733,7.281,39399.392,2.086
New Zealand,1973,120.196,4.131,4.769,40207.386,2.028
New Zealand,1974,120.862,0.554,0.666,39728.975,1.925
New Zealand,1975,122.575,1.417,1.713,39763.257,1.975
New Zealand,1976,126.697,3.363,4.122,40757.303,1.993
New Zealand,1977,128.928,1.761,2.231,41291.182,2.132
New Zealand,1978,127.205,-1.337,-1.723,40653.983,2.095
New Zealand,1979,128.615,1.109,1.411,41021.654,2.076
New Zealand,1980,129.235,0.482,0.62,41071.224,2.071
New Zealand,1981,129.623,0.3,0.388,40957.419,1.981
New Zealand,1982,133.955,3.342,4.332,42011.339,2.01
New Zealand,1983,139.118,3.855,5.164,43261.82,2.032
New Zealand,1984,146.676,5.432,7.557,45227.906,2.042
New Zealand,1985,148.627,1.33,1.951,45476.224,2.053
New Zealand,1986,160.485,7.978,11.858,48775.046,2.171
New Zealand,1987,161.922,0.896,1.437,48908.0,2.182
New Zealand,1988,169.722,4.817,7.8,50924.966,2.293
New Zealand,1989,152.27,-10.283,-17.452,45305.555,2.039
New Zealand,1990,180.719,18.683,28.449,53181.107,2.426
New Zealand,1991,184.414,2.045,3.695,53512.74,2.527
New Zealand,1992,185.147,0.397,0.733,52850.848,2.512
New Zealand,1993,190.185,2.721,5.038,53355.711,2.456
New Zealand,1994,201.041,5.708,10.856,55485.909,2.429
New Zealand,1995,208.129,3.526,7.088,56634.662,2.406
New Zealand,1996,211.703,1.717,3.574,56949.866,2.354
New Zealand,1997,212.79,0.513,1.087,56708.314,2.295
New Zealand,1998,212.648,-0.067,-0.142,56196.939,2.272
New Zealand,1999,214.263,0.759,1.615,56117.226,2.189
New Zealand,2000,223.971,4.531,9.708,58038.625,2.196
New Zealand,2001,222.081,-0.844,-1.889,56828.218,2.126
New Zealand,2002,230.084,3.603,8.003,58055.051,2.093
New Zealand,2003,222.781,-3.174,-7.303,55389.519,1.935
New Zealand,2004,230.219,3.339,7.438,56420.364,1.912
New Zealand,2005,223.534,-2.904,-6.685,54054.319,1.808
New Zealand,2006,225.439,0.852,1.905,53857.035,1.772
New Zealand,2007,224.595,-0.374,-0.844,53057.584,1.695
New Zealand,2008,225.58,0.439,0.985,52728.405,1.707
New Zealand,2009,224.375,-0.534,-1.206,51898.469,1.689
New Zealand,2010,229.275,2.184,4.901,52465.059,1.691
New Zealand,2011,230.687,0.615,1.411,52207.198,1.666
New Zealand,2012,232.18,0.647,1.493,51959.725,1.635
New Zealand,2013,233.705,0.657,1.525,51721.527,1.612
New Zealand,2014,244.405,4.578,10.7,53509.237,1.639
New Zealand,2015,246.505,0.859,2.101,53419.384,1.604
New Zealand,2016,248.151,0.668,1.646,53259.734,1.553
New Zealand,2017,252.394,1.71,4.243,53677.68,1.522
New Zealand,2018,251.748,-0.256,-0.646,53076.24,1.472
New Zealand,2019,258.323,2.612,6.576,54007.927,
New Zealand,2020,233.462,-9.624,-24.861,48413.68,
Nicaragua,1980,9.665,,,2959.631,1.01
Nicaragua,1981,9.614,-0.525,-0.051,2861.19,0.953
Nicaragua,1982,9.503,-1.157,-0.111,2750.351,0.95
Nicaragua,1983,9.414,-0.937,-0.089,2651.991,0.9
Nicaragua,1984,9.308,-1.125,-0.106,2555.015,0.904
Nicaragua,1985,10.528,13.113,1.221,2819.346,1.066
Nicaragua,1986,10.114,-3.935,-0.414,2645.513,1.034
Nicaragua,1987,10.582,4.627,0.468,2706.667,1.09
Nicaragua,1988,10.736,1.453,0.154,2686.979,1.263
Nicaragua,1989,11.634,8.365,0.898,2849.391,1.392
Nicaragua,1990,10.795,-7.214,-0.839,2586.51,1.293
Nicaragua,1991,10.327,-4.336,-0.468,2419.791,1.217
Nicaragua,1992,11.647,12.784,1.32,2668.52,1.344
Nicaragua,1993,11.986,2.909,0.339,2685.843,1.364
Nicaragua,1994,12.221,1.962,0.235,2680.566,1.323
Nicaragua,1995,13.075,6.989,0.854,2810.472,1.312
Nicaragua,1996,13.782,5.409,0.707,2906.654,1.278
Nicaragua,1997,14.174,2.844,0.392,2936.003,1.242
Nicaragua,1998,15.336,8.197,1.162,3122.999,1.273
Nicaragua,1999,16.443,7.22,1.107,3294.532,1.252
Nicaragua,2000,16.296,-0.893,-0.147,3214.708,1.172
Nicaragua,2001,17.299,6.15,1.002,3361.963,1.186
Nicaragua,2002,17.631,1.924,0.333,3378.092,1.179
Nicaragua,2003,18.707,6.102,1.076,3534.938,1.199
Nicaragua,2004,19.469,4.07,0.761,3628.895,1.164
Nicaragua,2005,19.787,1.635,0.318,3638.204,1.115
Nicaragua,2006,19.883,0.485,0.096,3606.094,1.057
Nicaragua,2007,20.711,4.163,0.828,3704.928,1.027
Nicaragua,2008,20.961,1.208,0.25,3698.491,0.993
Nicaragua,2009,20.969,0.038,0.008,3649.606,1.003
Nicaragua,2010,21.679,3.387,0.71,3722.352,0.988
Nicaragua,2011,22.805,5.192,1.126,3863.217,0.961
Nicaragua,2012,23.018,0.937,0.214,3847.603,0.918
Nicaragua,2013,24.429,6.129,1.411,4029.57,0.932
Nicaragua,2014,25.844,5.792,1.415,4207.264,0.943
Nicaragua,2015,28.358,9.729,2.514,4556.857,0.986
Nicaragua,2016,28.38,0.078,0.022,4501.994,0.943
Nicaragua,2017,28.365,-0.053,-0.015,4442.61,0.903
Nicaragua,2018,28.134,-0.814,-0.231,4351.474,0.934
Nicaragua,2019,28.614,1.705,0.48,4371.559,
Niger,1980,2.639,,,440.693,0.336
Niger,1981,2.724,3.208,0.085,441.94,0.342
Niger,1982,2.827,3.781,0.103,445.648,0.359
Niger,1983,2.732,-3.368,-0.095,418.426,0.354
Niger,1984,2.843,4.087,0.112,423.167,0.444
Niger,1985,2.844,0.033,0.001,411.27,0.436
Niger,1986,2.409,-15.309,-0.435,338.382,0.353
Niger,1987,2.605,8.136,0.196,355.427,0.396
Niger,1988,3.68,41.28,1.075,487.547,0.53
Niger,1989,3.771,2.475,0.091,484.729,0.542
Niger,1990,3.73,-1.091,-0.041,464.728,0.546
Niger,1991,3.776,1.216,0.045,455.504,0.54
Niger,1992,3.686,-2.384,-0.09,430.214,0.565
Niger,1993,3.882,5.33,0.196,438.133,0.587
Niger,1994,3.921,0.993,0.039,427.617,0.571
Niger,1995,4.04,3.049,0.12,425.704,0.63
Niger,1996,4.06,0.495,0.02,413.17,0.603
Niger,1997,4.081,0.507,0.021,400.918,0.604
Niger,1998,4.236,3.802,0.155,401.656,0.556
Niger,1999,3.943,-6.909,-0.293,360.762,0.513
Niger,2000,3.317,-15.867,-0.626,292.762,0.444
Niger,2001,3.249,-2.078,-0.069,276.437,0.402
Niger,2002,3.455,6.343,0.206,283.393,0.406
Niger,2003,3.799,9.961,0.344,300.338,0.417
Niger,2004,4.168,9.718,0.369,317.527,0.461
Niger,2005,3.928,-5.751,-0.24,288.314,0.4
Niger,2006,3.952,0.609,0.024,279.416,0.381
Niger,2007,4.253,7.611,0.301,289.596,0.397
Niger,2008,4.727,11.144,0.474,309.935,0.402
Niger,2009,5.565,17.735,0.838,351.261,0.476
Niger,2010,6.888,23.772,1.323,418.367,0.543
Niger,2011,6.914,0.379,0.026,403.987,0.532
Niger,2012,9.174,32.684,2.26,515.53,0.628
Niger,2013,10.331,12.615,1.157,558.318,0.668
Niger,2014,9.798,-5.162,-0.533,509.247,0.59
Niger,2015,10.346,5.591,0.548,517.249,0.598
Niger,2016,9.66,-6.633,-0.686,464.654,0.53
Niger,2017,9.402,-2.67,-0.258,435.214,0.491
Niger,2018,9.92,5.516,0.519,442.025,0.484
Niger,2019,10.518,6.029,0.598,451.225,
Nigeria,1980,122.527,,,1668.771,0.787
Nigeria,1981,150.735,23.022,28.208,1998.066,1.053
Nigeria,1982,151.838,0.732,1.103,1961.031,1.07
Nigeria,1983,151.879,0.027,0.041,1912.47,1.147
Nigeria,1984,164.011,7.988,12.133,2013.674,1.298
Nigeria,1985,175.447,6.972,11.436,2099.581,1.275
Nigeria,1986,171.548,-2.222,-3.899,2000.173,1.223
Nigeria,1987,181.194,5.623,9.646,2057.896,1.302
Nigeria,1988,194.297,7.231,13.103,2149.412,1.27
Nigeria,1989,210.375,8.275,16.078,2267.266,1.292
Nigeria,1990,204.317,-2.88,-6.058,2145.907,1.193
Nigeria,1991,224.615,9.934,20.298,2299.787,1.29
Nigeria,1992,230.295,2.529,5.68,2299.228,1.266
Nigeria,1993,233.795,1.52,3.5,2276.464,1.238
Nigeria,1994,217.993,-6.759,-15.801,2070.333,1.124
Nigeria,1995,242.442,11.215,24.448,2245.903,1.198
Nigeria,1996,248.424,2.468,5.983,2244.755,1.15
Nigeria,1997,248.524,0.04,0.099,2190.453,1.091
Nigeria,1998,238.319,-4.106,-10.204,2048.828,0.994
Nigeria,1999,239.122,0.337,0.803,2005.045,0.966
Nigeria,2000,224.482,-6.122,-14.64,1835.745,0.837
Nigeria,2001,254.05,13.171,29.568,2026.01,0.866
Nigeria,2002,265.279,4.42,11.23,2062.887,0.769
Nigeria,2003,279.639,5.413,14.36,2120.074,0.722
Nigeria,2004,290.211,3.781,10.572,2144.622,0.661
Nigeria,2005,317.435,9.381,27.224,2285.927,0.659
Nigeria,2006,283.013,-10.844,-34.422,1985.521,0.536
Nigeria,2007,259.443,-8.328,-23.57,1772.875,0.447
Nigeria,2008,312.045,20.275,52.603,2076.571,0.488
Nigeria,2009,195.811,-37.249,-116.235,1268.822,0.276
Nigeria,2010,243.705,24.459,47.894,1537.541,0.301
Nigeria,2011,346.753,42.284,103.048,2129.865,0.398
Nigeria,2012,345.86,-0.258,-0.893,2068.183,0.38
Nigeria,2013,444.879,28.63,99.02,2590.034,0.463
Nigeria,2014,485.74,9.185,40.86,2753.549,0.476
Nigeria,2015,459.228,-5.458,-26.511,2535.247,0.438
Nigeria,2016,469.582,2.255,10.354,2525.176,0.455
Nigeria,2017,456.439,-2.799,-13.144,2391.318,0.439
Nigeria,2018,484.951,6.247,28.512,2475.821,0.457
Nigeria,2019,498.635,2.822,13.685,2481.222,
Niue,1980,0.012,,,3674.289,
Niue,1981,0.012,-0.273,-0.0,3813.377,
Niue,1982,0.012,0.0,0.0,3990.431,
Niue,1983,0.012,0.0,0.0,4190.355,
Niue,1984,0.012,0.274,0.0,4404.744,
Niue,1985,0.013,1.921,0.0,4694.538,
Niue,1986,0.013,-0.049,-0.0,4883.026,
Niue,1987,0.013,0.0,0.0,5051.607,
Niue,1988,0.013,0.029,0.0,5205.922,
Niue,1989,0.013,-0.029,-0.0,5344.27,
Niue,1990,0.013,0.0,0.0,5458.855,
Niue,1991,0.013,0.0,0.0,5554.123,
Niue,1992,0.013,0.029,0.0,5631.882,
Niue,1993,0.013,-0.029,-0.0,5713.667,
Niue,1994,0.013,0.0,0.0,5783.757,
Niue,1995,0.013,0.0,0.0,5890.814,
Niue,1996,0.013,0.029,0.0,5995.144,
Niue,1997,0.013,-0.029,-0.0,6152.755,
Niue,1998,0.013,0.0,0.0,6333.358,
Niue,1999,0.013,0.041,0.0,6520.869,
Niue,2000,0.028,122.877,0.016,14923.198,
Niue,2001,0.029,2.482,0.001,15783.17,
Niue,2002,0.028,-3.524,-0.001,15634.167,
Niue,2003,0.026,-6.12,-0.002,15071.985,
Niue,2004,0.026,-0.198,-0.0,15349.431,
Niue,2005,0.027,3.384,0.001,16103.886,
Niue,2006,0.027,-0.979,-0.0,16147.137,
Niue,2007,0.025,-7.707,-0.002,15083.637,
Niue,2008,0.039,58.157,0.014,24060.272,
Niue,2009,0.026,-34.186,-0.013,15942.439,
Niue,2010,0.024,-6.834,-0.002,14852.999,
Niue,2011,0.027,11.192,0.003,16556.242,
Niue,2012,0.026,-1.461,-0.0,16436.218,
Niue,2013,0.028,7.5,0.002,17668.968,
Niue,2014,0.029,3.3,0.001,18240.642,
Niue,2015,0.032,8.167,0.002,19693.513,
Niue,2016,0.031,-3.757,-0.001,18941.887,
Niue,2017,0.03,-2.499,-0.001,18457.154,
Niue,2018,0.031,3.543,0.001,19134.777,
Niue,2019,0.032,4.65,0.001,19974.882,
Non-OECD,1965,12688.119,,,,
Non-OECD,1966,13499.902,6.398,811.782,,
Non-OECD,1967,13946.327,3.307,446.425,,
Non-OECD,1968,14598.244,4.674,651.917,,
Non-OECD,1969,15613.185,6.952,1014.941,,
Non-OECD,1970,16895.681,8.214,1282.496,,
Non-OECD,1971,18137.416,7.349,1241.735,,
Non-OECD,1972,19235.541,6.054,1098.124,,
Non-OECD,1973,20423.85,6.178,1188.309,,
Non-OECD,1974,21389.951,4.73,966.102,,
Non-OECD,1975,22645.129,5.868,1255.178,,
Non-OECD,1976,23872.638,5.421,1227.509,,
Non-OECD,1977,25385.61,6.338,1512.972,,
Non-OECD,1978,26841.198,5.734,1455.588,,
Non-OECD,1979,28124.976,4.783,1283.778,,
Non-OECD,1980,28842.258,2.55,717.282,,
Non-OECD,1981,29559.999,2.489,717.741,,
Non-OECD,1982,30545.357,3.333,985.358,,
Non-OECD,1983,31651.353,3.621,1105.996,,
Non-OECD,1984,33223.212,4.966,1571.859,,
Non-OECD,1985,34194.752,2.924,971.54,,
Non-OECD,1986,35452.451,3.678,1257.7,,
Non-OECD,1987,37016.014,4.41,1563.562,,
Non-OECD,1988,38641.333,4.391,1625.319,,
Non-OECD,1989,39452.514,2.099,811.181,,
Non-OECD,1990,40250.253,2.022,797.739,,
Non-OECD,1991,40485.058,0.583,234.805,,
Non-OECD,1992,40610.97,0.311,125.912,,
Non-OECD,1993,40539.698,-0.176,-71.273,,
Non-OECD,1994,40832.233,0.722,292.535,,
Non-OECD,1995,41466.614,1.554,634.381,,
Non-OECD,1996,42367.478,2.173,900.864,,
Non-OECD,1997,42780.736,0.975,413.258,,
Non-OECD,1998,43183.408,0.941,402.672,,
Non-OECD,1999,44162.522,2.267,979.114,,
Non-OECD,2000,45607.762,3.273,1445.239,,
Non-OECD,2001,47142.057,3.364,1534.295,,
Non-OECD,2002,49001.04,3.943,1858.983,,
Non-OECD,2003,52469.654,7.079,3468.614,,
Non-OECD,2004,57043.083,8.716,4573.429,,
Non-OECD,2005,60634.495,6.296,3591.412,,
Non-OECD,2006,64094.416,5.706,3459.92,,
Non-OECD,2007,67774.955,5.742,3680.539,,
Non-OECD,2008,69983.512,3.259,2208.557,,
Non-OECD,2009,71122.475,1.627,1138.963,,
Non-OECD,2010,75330.135,5.916,4207.66,,
Non-OECD,2011,79417.793,5.426,4087.658,,
Non-OECD,2012,81971.953,3.216,2554.16,,
Non-OECD,2013,84079.9,2.572,2107.947,,
Non-OECD,2014,86085.575,2.385,2005.675,,
Non-OECD,2015,87267.986,1.374,1182.41,,
Non-OECD,2016,89049.907,2.042,1781.921,,
Non-OECD,2017,91261.015,2.483,2211.108,,
Non-OECD,2018,94245.317,3.27,2984.302,,
Non-OECD,2019,96398.797,2.285,2153.48,,
Non-OECD,2020,94311.98,-2.165,-2086.818,,
North Korea,1980,296.518,,,16970.906,
North Korea,1981,308.148,3.922,11.63,17378.834,
North Korea,1982,321.787,4.426,13.639,17868.563,
North Korea,1983,336.351,4.526,14.563,18381.609,
North Korea,1984,345.491,2.718,9.14,18584.633,
North Korea,1985,293.206,-15.133,-52.285,15532.27,
North Korea,1986,295.738,0.864,2.532,15437.766,
North Korea,1987,290.959,-1.616,-4.779,14973.199,
North Korea,1988,342.297,17.645,51.338,17368.171,
North Korea,1989,283.131,-17.285,-59.166,14160.97,
North Korea,1990,287.58,1.571,4.449,14171.351,5.726
North Korea,1991,286.263,-0.458,-1.317,13890.088,5.939
North Korea,1992,240.617,-15.945,-45.645,11492.227,5.357
North Korea,1993,264.747,10.028,24.13,12449.412,6.15
North Korea,1994,259.468,-1.994,-5.279,12024.667,6.165
North Korea,1995,305.899,17.895,46.431,13992.071,7.62
North Korea,1996,294.737,-3.649,-11.162,13328.396,7.618
North Korea,1997,284.8,-3.371,-9.937,12751.122,7.907
North Korea,1998,252.611,-11.302,-32.188,11208.859,7.111
North Korea,1999,322.576,27.697,69.965,14190.719,8.577
North Korea,2000,287.118,-10.992,-35.458,12522.008,7.604
North Korea,2001,279.235,-2.745,-7.883,12070.872,7.13
North Korea,2002,272.915,-2.264,-6.321,11693.273,6.886
North Korea,2003,271.789,-0.412,-1.126,11544.636,6.735
North Korea,2004,283.36,4.257,11.571,11939.617,6.882
North Korea,2005,278.631,-1.669,-4.729,11656.165,6.524
North Korea,2006,264.095,-5.217,-14.536,10978.847,6.249
North Korea,2007,242.105,-8.327,-21.99,10009.146,5.797
North Korea,2008,260.755,7.703,18.65,10726.181,6.041
North Korea,2009,220.613,-15.395,-40.142,9031.019,5.156
North Korea,2010,210.625,-4.527,-9.988,8579.83,4.944
North Korea,2011,157.397,-25.271,-53.228,6379.227,3.664
North Korea,2012,150.459,-4.408,-6.939,6066.72,3.455
North Korea,2013,118.56,-21.201,-31.898,4755.813,2.692
North Korea,2014,111.505,-5.951,-7.055,4449.911,2.505
North Korea,2015,98.722,-11.464,-12.783,3920.066,2.242
North Korea,2016,114.258,15.737,15.536,4514.759,2.612
North Korea,2017,93.339,-18.309,-20.919,3670.452,2.209
North Korea,2018,97.163,4.097,3.825,3802.933,2.398
North Korea,2019,94.854,-2.376,-2.309,3695.7,
North Macedonia,1990,29.572,,,14813.801,1.732
North Macedonia,1991,29.295,-0.934,-0.276,14696.932,1.821
North Macedonia,1992,30.085,2.695,0.79,15128.273,1.993
North Macedonia,1993,30.186,0.336,0.101,15214.495,2.151
North Macedonia,1994,28.317,-6.191,-1.869,14289.285,2.046
North Macedonia,1995,28.508,0.672,0.19,14374.112,2.073
North Macedonia,1996,33.128,16.208,4.62,16651.908,2.369
North Macedonia,1997,29.852,-9.888,-3.276,14929.241,2.095
North Macedonia,1998,33.73,12.989,3.878,16763.932,2.281
North Macedonia,1999,32.255,-4.373,-1.475,15933.19,2.08
North Macedonia,2000,30.638,-5.013,-1.617,15056.857,1.879
North Macedonia,2001,28.913,-5.63,-1.725,14153.361,1.818
North Macedonia,2002,28.228,-2.371,-0.686,13776.75,1.739
North Macedonia,2003,31.734,12.422,3.507,15454.223,1.901
North Macedonia,2004,31.318,-1.31,-0.416,15224.881,1.783
North Macedonia,2005,32.288,3.096,0.97,15671.618,1.747
North Macedonia,2006,32.805,1.601,0.517,15900.48,1.681
North Macedonia,2007,32.668,-0.418,-0.137,15816.506,1.566
North Macedonia,2008,31.588,-3.304,-1.079,15279.793,1.43
North Macedonia,2009,31.045,-1.719,-0.543,15004.705,1.404
North Macedonia,2010,33.482,7.848,2.437,16169.004,1.458
North Macedonia,2011,33.568,0.257,0.086,16196.904,1.422
North Macedonia,2012,31.197,-7.063,-2.371,15039.9,1.328
North Macedonia,2013,29.86,-4.285,-1.337,14382.979,1.235
North Macedonia,2014,27.752,-7.059,-2.108,13356.696,1.107
North Macedonia,2015,29.142,5.007,1.39,14015.029,1.119
North Macedonia,2016,30.236,3.755,1.094,14531.437,1.133
North Macedonia,2017,29.195,-3.443,-1.041,14022.761,1.083
North Macedonia,2018,29.056,-0.477,-0.139,13949.5,1.049
North Macedonia,2019,30.794,5.981,1.738,14780.323,
North Macedonia,2020,28.297,-8.109,-2.497,13582.355,
Northern Mariana Islands,1980,0.0,,,0.0,
Northern Mariana Islands,1981,0.0,,0.0,0.0,
Northern Mariana Islands,1982,0.0,,0.0,0.0,
Northern Mariana Islands,1983,0.0,,0.0,0.0,
Northern Mariana Islands,1984,0.0,,0.0,0.0,
Northern Mariana Islands,1985,0.0,,0.0,0.0,
Northern Mariana Islands,1986,0.0,,0.0,0.0,
Northern Mariana Islands,1987,0.0,,0.0,0.0,
Northern Mariana Islands,1988,0.0,,0.0,0.0,
